county,area,confirmed_cases,county_date,zip,date
Humboldt,95514: Blocksburg,0-5,,,2020-11-24 00:00:00
Humboldt,95519: Mckinleyville,64,,,2020-11-24 00:00:00
Humboldt,95521: Arcata,179,,,2020-11-24 00:00:00
Humboldt,95524: Bayside,11,,,2020-11-24 00:00:00
Humboldt,95525: Blue Lake,0-5,,,2020-11-24 00:00:00
Humboldt,95526: Bridgeville,0-5,,,2020-11-24 00:00:00
Humboldt,95528: Carlotta,0-5,,,2020-11-24 00:00:00
Humboldt,95536: Ferndale,10,,,2020-11-24 00:00:00
Humboldt,95537: Fields Landing,0-5,,,2020-11-24 00:00:00
Humboldt,95540: Fortuna,62,,,2020-11-24 00:00:00
Humboldt,95542: Garberville,6,,,2020-11-24 00:00:00
Humboldt,95545: Honeydew,0-5,,,2020-11-24 00:00:00
Humboldt,95546: Hoopa,58,,,2020-11-24 00:00:00
Humboldt,95547: Hydesville,0-5,,,2020-11-24 00:00:00
Humboldt,95549: Kneeland,11,,,2020-11-24 00:00:00
Humboldt,95550: Korbel,0-5,,,2020-11-24 00:00:00
Humboldt,95551: Loleta,7,,,2020-11-24 00:00:00
Humboldt,95553: Miranda,6,,,2020-11-24 00:00:00
Humboldt,95554: Myers Flat,7,,,2020-11-24 00:00:00
Humboldt,95555: Orick,0-5,,,2020-11-24 00:00:00
Humboldt,95556: Orleans,0-5,,,2020-11-24 00:00:00
Humboldt,95558: Petrolia,0-5,,,2020-11-24 00:00:00
Humboldt,95559: Phillipsville,0-5,,,2020-11-24 00:00:00
Humboldt,95560: Redway,35,,,2020-11-24 00:00:00
Humboldt,95562: Rio Dell,23,,,2020-11-24 00:00:00
Humboldt,95564: Samoa,0-5,,,2020-11-24 00:00:00
Humboldt,95565: Scotia,6,,,2020-11-24 00:00:00
Humboldt,95569: Redcrest,0-5,,,2020-11-24 00:00:00
Humboldt,95570: Trinidad,10,,,2020-11-24 00:00:00
Humboldt,95571: Weott,0-5,,,2020-11-24 00:00:00
Humboldt,95573: Willow Creek,9,,,2020-11-24 00:00:00
Humboldt,95589: Whitethorn,0-5,,,2020-11-24 00:00:00
Humboldt,95501: Eureka,159,,,2020-11-30 00:00:00
Humboldt,95503: Eureka,97,,,2020-11-30 00:00:00
Humboldt,95511: Alderpoint,0-5,,,2020-11-30 00:00:00
Humboldt,95514: Blocksburg,0-5,,,2020-11-30 00:00:00
Humboldt,95519: Mckinleyville,64,,,2020-11-30 00:00:00
Humboldt,95521: Arcata,179,,,2020-11-30 00:00:00
Humboldt,95524: Bayside,11,,,2020-11-30 00:00:00
Humboldt,95525: Blue Lake,0-5,,,2020-11-30 00:00:00
Humboldt,95526: Bridgeville,0-5,,,2020-11-30 00:00:00
Humboldt,95528: Carlotta,0-5,,,2020-11-30 00:00:00
Humboldt,95536: Ferndale,10,,,2020-11-30 00:00:00
Humboldt,95537: Fields Landing,0-5,,,2020-11-30 00:00:00
Humboldt,95540: Fortuna,62,,,2020-11-30 00:00:00
Humboldt,95542: Garberville,6,,,2020-11-30 00:00:00
Humboldt,95545: Honeydew,0-5,,,2020-11-30 00:00:00
Humboldt,95546: Hoopa,58,,,2020-11-30 00:00:00
Humboldt,95547: Hydesville,0-5,,,2020-11-30 00:00:00
Humboldt,95549: Kneeland,11,,,2020-11-30 00:00:00
Humboldt,95550: Korbel,0-5,,,2020-11-30 00:00:00
Humboldt,95551: Loleta,7,,,2020-11-30 00:00:00
Humboldt,95553: Miranda,6,,,2020-11-30 00:00:00
Humboldt,95554: Myers Flat,7,,,2020-11-30 00:00:00
Humboldt,95555: Orick,0-5,,,2020-11-30 00:00:00
Humboldt,95556: Orleans,0-5,,,2020-11-30 00:00:00
Humboldt,95558: Petrolia,0-5,,,2020-11-30 00:00:00
Humboldt,95559: Phillipsville,0-5,,,2020-11-30 00:00:00
Humboldt,95560: Redway,35,,,2020-11-30 00:00:00
Humboldt,95562: Rio Dell,23,,,2020-11-30 00:00:00
Humboldt,95564: Samoa,0-5,,,2020-11-30 00:00:00
Humboldt,95565: Scotia,6,,,2020-11-30 00:00:00
Humboldt,95569: Redcrest,0-5,,,2020-11-30 00:00:00
Humboldt,95570: Trinidad,10,,,2020-11-30 00:00:00
Humboldt,95571: Weott,0-5,,,2020-11-30 00:00:00
Humboldt,95573: Willow Creek,9,,,2020-11-30 00:00:00
Humboldt,95589: Whitethorn,0-5,,,2020-11-30 00:00:00
Humboldt,95501: Eureka,166,,,2020-12-01 00:00:00
Humboldt,95503: Eureka,123,,,2020-12-01 00:00:00
Humboldt,95511: Alderpoint,0-5,,,2020-12-01 00:00:00
Humboldt,95514: Blocksburg,0-5,,,2020-12-01 00:00:00
Humboldt,95519: Mckinleyville,75,,,2020-12-01 00:00:00
Humboldt,95521: Arcata,232,,,2020-12-01 00:00:00
Humboldt,95524: Bayside,12,,,2020-12-01 00:00:00
Humboldt,95525: Blue Lake,0-5,,,2020-12-01 00:00:00
Humboldt,95526: Bridgeville,0-5,,,2020-12-01 00:00:00
Humboldt,95528: Carlotta,0-5,,,2020-12-01 00:00:00
Humboldt,95536: Ferndale,11,,,2020-12-01 00:00:00
Humboldt,95537: Fields Landing,0-5,,,2020-12-01 00:00:00
Humboldt,95540: Fortuna,67,,,2020-12-01 00:00:00
Humboldt,95542: Garberville,7,,,2020-12-01 00:00:00
Humboldt,95545: Honeydew,0-5,,,2020-12-01 00:00:00
Humboldt,95546: Hoopa,61,,,2020-12-01 00:00:00
Humboldt,95547: Hydesville,6,,,2020-12-01 00:00:00
Humboldt,95549: Kneeland,10,,,2020-12-01 00:00:00
Humboldt,95550: Korbel,0-5,,,2020-12-01 00:00:00
Humboldt,95551: Loleta,10,,,2020-12-01 00:00:00
Humboldt,95553: Miranda,6,,,2020-12-01 00:00:00
Humboldt,95554: Myers Flat,6,,,2020-12-01 00:00:00
Humboldt,95555: Orick,0-5,,,2020-12-01 00:00:00
Humboldt,95556: Orleans,0-5,,,2020-12-01 00:00:00
Humboldt,95558: Petrolia,0-5,,,2020-12-01 00:00:00
Humboldt,95559: Phillipsville,0-5,,,2020-12-01 00:00:00
Humboldt,95560: Redway,34,,,2020-12-01 00:00:00
Humboldt,95562: Rio Dell,25,,,2020-12-01 00:00:00
Humboldt,95564: Samoa,0-5,,,2020-12-01 00:00:00
Humboldt,95565: Scotia,6,,,2020-12-01 00:00:00
Humboldt,95569: Redcrest,0-5,,,2020-12-01 00:00:00
Humboldt,95570: Trinidad,11,,,2020-12-01 00:00:00
Humboldt,95571: Weott,0-5,,,2020-12-01 00:00:00
Humboldt,95573: Willow Creek,9,,,2020-12-01 00:00:00
Humboldt,95589: Whitethorn,0-5,,,2020-12-01 00:00:00
Humboldt,95501: Eureka,198,,,2020-12-07 00:00:00
Humboldt,95503: Eureka,180,,,2020-12-07 00:00:00
Humboldt,95511: Alderpoint,0-5,,,2020-12-07 00:00:00
Humboldt,95514: Blocksburg,0-5,,,2020-12-07 00:00:00
Humboldt,95519: Mckinleyville,110,,,2020-12-07 00:00:00
Humboldt,95521: Arcata,274,,,2020-12-07 00:00:00
Humboldt,95524: Bayside,15,,,2020-12-07 00:00:00
Humboldt,95525: Blue Lake,0-5,,,2020-12-07 00:00:00
Humboldt,95526: Bridgeville,0-5,,,2020-12-07 00:00:00
Humboldt,95528: Carlotta,0-5,,,2020-12-07 00:00:00
Humboldt,95536: Ferndale,11,,,2020-12-07 00:00:00
Humboldt,95537: Fields Landing,0-5,,,2020-12-07 00:00:00
Humboldt,95540: Fortuna,79,,,2020-12-07 00:00:00
Humboldt,95542: Garberville,9,,,2020-12-07 00:00:00
Humboldt,95545: Honeydew,0-5,,,2020-12-07 00:00:00
Humboldt,95546: Hoopa,63,,,2020-12-07 00:00:00
Humboldt,95547: Hydesville,6,,,2020-12-07 00:00:00
Humboldt,95549: Kneeland,10,,,2020-12-07 00:00:00
Humboldt,95550: Korbel,0-5,,,2020-12-07 00:00:00
Humboldt,95551: Loleta,9,,,2020-12-07 00:00:00
Humboldt,95553: Miranda,6,,,2020-12-07 00:00:00
Humboldt,95554: Myers Flat,7,,,2020-12-07 00:00:00
Humboldt,95555: Orick,0-5,,,2020-12-07 00:00:00
Humboldt,95556: Orleans,0-5,,,2020-12-07 00:00:00
Humboldt,95558: Petrolia,0-5,,,2020-12-07 00:00:00
Humboldt,95559: Phillipsville,0-5,,,2020-12-07 00:00:00
Humboldt,95560: Redway,35,,,2020-12-07 00:00:00
Humboldt,95562: Rio Dell,27,,,2020-12-07 00:00:00
Humboldt,95564: Samoa,0-5,,,2020-12-07 00:00:00
Humboldt,95565: Scotia,6,,,2020-12-07 00:00:00
Humboldt,95569: Redcrest,0-5,,,2020-12-07 00:00:00
Humboldt,95570: Trinidad,13,,,2020-12-07 00:00:00
Humboldt,95571: Weott,0-5,,,2020-12-07 00:00:00
Humboldt,95573: Willow Creek,9,,,2020-12-07 00:00:00
Humboldt,95589: Whitethorn,0-5,,,2020-12-07 00:00:00
Humboldt,95501: Eureka,198,2020-12-07,95501.0,2020-12-11
Humboldt,95503: Eureka,180,2020-12-07,95503.0,2020-12-11
Humboldt,95511: Alderpoint,0-5,2020-12-07,95511.0,2020-12-11
Humboldt,95514: Blocksburg,0-5,2020-12-07,95514.0,2020-12-11
Humboldt,95519: Mckinleyville,110,2020-12-07,95519.0,2020-12-11
Humboldt,95521: Arcata,274,2020-12-07,95521.0,2020-12-11
Humboldt,95524: Bayside,15,2020-12-07,95524.0,2020-12-11
Humboldt,95525: Blue Lake,0-5,2020-12-07,95525.0,2020-12-11
Humboldt,95526: Bridgeville,0-5,2020-12-07,95526.0,2020-12-11
Humboldt,95528: Carlotta,0-5,2020-12-07,95528.0,2020-12-11
Humboldt,95536: Ferndale,11,2020-12-07,95536.0,2020-12-11
Humboldt,95537: Fields Landing,0-5,2020-12-07,95537.0,2020-12-11
Humboldt,95540: Fortuna,79,2020-12-07,95540.0,2020-12-11
Humboldt,95542: Garberville,9,2020-12-07,95542.0,2020-12-11
Humboldt,95545: Honeydew,0-5,2020-12-07,95545.0,2020-12-11
Humboldt,95546: Hoopa,63,2020-12-07,95546.0,2020-12-11
Humboldt,95547: Hydesville,6,2020-12-07,95547.0,2020-12-11
Humboldt,95549: Kneeland,10,2020-12-07,95549.0,2020-12-11
Humboldt,95550: Korbel,0-5,2020-12-07,95550.0,2020-12-11
Humboldt,95551: Loleta,9,2020-12-07,95551.0,2020-12-11
Humboldt,95553: Miranda,6,2020-12-07,95553.0,2020-12-11
Humboldt,95554: Myers Flat,7,2020-12-07,95554.0,2020-12-11
Humboldt,95555: Orick,0-5,2020-12-07,95555.0,2020-12-11
Humboldt,95556: Orleans,0-5,2020-12-07,95556.0,2020-12-11
Humboldt,95558: Petrolia,0-5,2020-12-07,95558.0,2020-12-11
Humboldt,95559: Phillipsville,0-5,2020-12-07,95559.0,2020-12-11
Humboldt,95560: Redway,35,2020-12-07,95560.0,2020-12-11
Humboldt,95562: Rio Dell,27,2020-12-07,95562.0,2020-12-11
Humboldt,95564: Samoa,0-5,2020-12-07,95564.0,2020-12-11
Humboldt,95565: Scotia,6,2020-12-07,95565.0,2020-12-11
Humboldt,95569: Redcrest,0-5,2020-12-07,95569.0,2020-12-11
Humboldt,95570: Trinidad,13,2020-12-07,95570.0,2020-12-11
Humboldt,95571: Weott,0-5,2020-12-07,95571.0,2020-12-11
Humboldt,95573: Willow Creek,9,2020-12-07,95573.0,2020-12-11
Humboldt,95589: Whitethorn,0-5,2020-12-07,95589.0,2020-12-11
Humboldt,95501: Eureka,198,2020-12-07,95501.0,2020-12-12
Humboldt,95503: Eureka,180,2020-12-07,95503.0,2020-12-12
Humboldt,95511: Alderpoint,0-5,2020-12-07,95511.0,2020-12-12
Humboldt,95514: Blocksburg,0-5,2020-12-07,95514.0,2020-12-12
Humboldt,95519: Mckinleyville,110,2020-12-07,95519.0,2020-12-12
Humboldt,95521: Arcata,274,2020-12-07,95521.0,2020-12-12
Humboldt,95524: Bayside,15,2020-12-07,95524.0,2020-12-12
Humboldt,95525: Blue Lake,0-5,2020-12-07,95525.0,2020-12-12
Humboldt,95526: Bridgeville,0-5,2020-12-07,95526.0,2020-12-12
Humboldt,95528: Carlotta,0-5,2020-12-07,95528.0,2020-12-12
Humboldt,95536: Ferndale,11,2020-12-07,95536.0,2020-12-12
Humboldt,95537: Fields Landing,0-5,2020-12-07,95537.0,2020-12-12
Humboldt,95540: Fortuna,79,2020-12-07,95540.0,2020-12-12
Humboldt,95542: Garberville,9,2020-12-07,95542.0,2020-12-12
Humboldt,95545: Honeydew,0-5,2020-12-07,95545.0,2020-12-12
Humboldt,95546: Hoopa,63,2020-12-07,95546.0,2020-12-12
Humboldt,95547: Hydesville,6,2020-12-07,95547.0,2020-12-12
Humboldt,95549: Kneeland,10,2020-12-07,95549.0,2020-12-12
Humboldt,95550: Korbel,0-5,2020-12-07,95550.0,2020-12-12
Humboldt,95551: Loleta,9,2020-12-07,95551.0,2020-12-12
Humboldt,95553: Miranda,6,2020-12-07,95553.0,2020-12-12
Humboldt,95554: Myers Flat,7,2020-12-07,95554.0,2020-12-12
Humboldt,95555: Orick,0-5,2020-12-07,95555.0,2020-12-12
Humboldt,95556: Orleans,0-5,2020-12-07,95556.0,2020-12-12
Humboldt,95558: Petrolia,0-5,2020-12-07,95558.0,2020-12-12
Humboldt,95559: Phillipsville,0-5,2020-12-07,95559.0,2020-12-12
Humboldt,95560: Redway,35,2020-12-07,95560.0,2020-12-12
Humboldt,95562: Rio Dell,27,2020-12-07,95562.0,2020-12-12
Humboldt,95564: Samoa,0-5,2020-12-07,95564.0,2020-12-12
Humboldt,95565: Scotia,6,2020-12-07,95565.0,2020-12-12
Humboldt,95569: Redcrest,0-5,2020-12-07,95569.0,2020-12-12
Humboldt,95570: Trinidad,13,2020-12-07,95570.0,2020-12-12
Humboldt,95571: Weott,0-5,2020-12-07,95571.0,2020-12-12
Humboldt,95573: Willow Creek,9,2020-12-07,95573.0,2020-12-12
Humboldt,95589: Whitethorn,0-5,2020-12-07,95589.0,2020-12-12
Humboldt,95501: Eureka,198,2020-12-07,95501.0,2020-12-13
Humboldt,95503: Eureka,180,2020-12-07,95503.0,2020-12-13
Humboldt,95511: Alderpoint,0-5,2020-12-07,95511.0,2020-12-13
Humboldt,95514: Blocksburg,0-5,2020-12-07,95514.0,2020-12-13
Humboldt,95519: Mckinleyville,110,2020-12-07,95519.0,2020-12-13
Humboldt,95521: Arcata,274,2020-12-07,95521.0,2020-12-13
Humboldt,95524: Bayside,15,2020-12-07,95524.0,2020-12-13
Humboldt,95525: Blue Lake,0-5,2020-12-07,95525.0,2020-12-13
Humboldt,95526: Bridgeville,0-5,2020-12-07,95526.0,2020-12-13
Humboldt,95528: Carlotta,0-5,2020-12-07,95528.0,2020-12-13
Humboldt,95536: Ferndale,11,2020-12-07,95536.0,2020-12-13
Humboldt,95537: Fields Landing,0-5,2020-12-07,95537.0,2020-12-13
Humboldt,95540: Fortuna,79,2020-12-07,95540.0,2020-12-13
Humboldt,95542: Garberville,9,2020-12-07,95542.0,2020-12-13
Humboldt,95545: Honeydew,0-5,2020-12-07,95545.0,2020-12-13
Humboldt,95546: Hoopa,63,2020-12-07,95546.0,2020-12-13
Humboldt,95547: Hydesville,6,2020-12-07,95547.0,2020-12-13
Humboldt,95549: Kneeland,10,2020-12-07,95549.0,2020-12-13
Humboldt,95550: Korbel,0-5,2020-12-07,95550.0,2020-12-13
Humboldt,95551: Loleta,9,2020-12-07,95551.0,2020-12-13
Humboldt,95553: Miranda,6,2020-12-07,95553.0,2020-12-13
Humboldt,95554: Myers Flat,7,2020-12-07,95554.0,2020-12-13
Humboldt,95555: Orick,0-5,2020-12-07,95555.0,2020-12-13
Humboldt,95556: Orleans,0-5,2020-12-07,95556.0,2020-12-13
Humboldt,95558: Petrolia,0-5,2020-12-07,95558.0,2020-12-13
Humboldt,95559: Phillipsville,0-5,2020-12-07,95559.0,2020-12-13
Humboldt,95560: Redway,35,2020-12-07,95560.0,2020-12-13
Humboldt,95562: Rio Dell,27,2020-12-07,95562.0,2020-12-13
Humboldt,95564: Samoa,0-5,2020-12-07,95564.0,2020-12-13
Humboldt,95565: Scotia,6,2020-12-07,95565.0,2020-12-13
Humboldt,95569: Redcrest,0-5,2020-12-07,95569.0,2020-12-13
Humboldt,95570: Trinidad,13,2020-12-07,95570.0,2020-12-13
Humboldt,95571: Weott,0-5,2020-12-07,95571.0,2020-12-13
Humboldt,95573: Willow Creek,9,2020-12-07,95573.0,2020-12-13
Humboldt,95589: Whitethorn,0-5,2020-12-07,95589.0,2020-12-13
Humboldt,95501: Eureka,229,2020-12-14,95501.0,2020-12-14
Humboldt,95503: Eureka,239,2020-12-14,95503.0,2020-12-14
Humboldt,95511: Alderpoint,0-5,2020-12-14,95511.0,2020-12-14
Humboldt,95514: Blocksburg,0-5,2020-12-14,95514.0,2020-12-14
Humboldt,95519: Mckinleyville,139,2020-12-14,95519.0,2020-12-14
Humboldt,95521: Arcata,307,2020-12-14,95521.0,2020-12-14
Humboldt,95524: Bayside,17,2020-12-14,95524.0,2020-12-14
Humboldt,95525: Blue Lake,9,2020-12-14,95525.0,2020-12-14
Humboldt,95526: Bridgeville,0-5,2020-12-14,95526.0,2020-12-14
Humboldt,95528: Carlotta,6,2020-12-14,95528.0,2020-12-14
Humboldt,95536: Ferndale,13,2020-12-14,95536.0,2020-12-14
Humboldt,95537: Fields Landing,0-5,2020-12-14,95537.0,2020-12-14
Humboldt,95540: Fortuna,93,2020-12-14,95540.0,2020-12-14
Humboldt,95542: Garberville,9,2020-12-14,95542.0,2020-12-14
Humboldt,95545: Honeydew,0-5,2020-12-14,95545.0,2020-12-14
Humboldt,95546: Hoopa,63,2020-12-14,95546.0,2020-12-14
Humboldt,95547: Hydesville,7,2020-12-14,95547.0,2020-12-14
Humboldt,95549: Kneeland,13,2020-12-14,95549.0,2020-12-14
Humboldt,95550: Korbel,0-5,2020-12-14,95550.0,2020-12-14
Humboldt,95551: Loleta,14,2020-12-14,95551.0,2020-12-14
Humboldt,95553: Miranda,6,2020-12-14,95553.0,2020-12-14
Humboldt,95554: Myers Flat,7,2020-12-14,95554.0,2020-12-14
Humboldt,95555: Orick,0-5,2020-12-14,95555.0,2020-12-14
Humboldt,95556: Orleans,0-5,2020-12-14,95556.0,2020-12-14
Humboldt,95558: Petrolia,0-5,2020-12-14,95558.0,2020-12-14
Humboldt,95559: Phillipsville,0-5,2020-12-14,95559.0,2020-12-14
Humboldt,95560: Redway,36,2020-12-14,95560.0,2020-12-14
Humboldt,95562: Rio Dell,29,2020-12-14,95562.0,2020-12-14
Humboldt,95564: Samoa,0-5,2020-12-14,95564.0,2020-12-14
Humboldt,95565: Scotia,6,2020-12-14,95565.0,2020-12-14
Humboldt,95569: Redcrest,0-5,2020-12-14,95569.0,2020-12-14
Humboldt,95570: Trinidad,13,2020-12-14,95570.0,2020-12-14
Humboldt,95571: Weott,0-5,2020-12-14,95571.0,2020-12-14
Humboldt,95573: Willow Creek,9,2020-12-14,95573.0,2020-12-14
Humboldt,95589: Whitethorn,0-5,2020-12-14,95589.0,2020-12-14
Humboldt,95501: Eureka,229,2020-12-14,95501.0,2020-12-15
Humboldt,95503: Eureka,239,2020-12-14,95503.0,2020-12-15
Humboldt,95511: Alderpoint,0-5,2020-12-14,95511.0,2020-12-15
Humboldt,95514: Blocksburg,0-5,2020-12-14,95514.0,2020-12-15
Humboldt,95519: Mckinleyville,139,2020-12-14,95519.0,2020-12-15
Humboldt,95521: Arcata,307,2020-12-14,95521.0,2020-12-15
Humboldt,95524: Bayside,17,2020-12-14,95524.0,2020-12-15
Humboldt,95525: Blue Lake,9,2020-12-14,95525.0,2020-12-15
Humboldt,95526: Bridgeville,0-5,2020-12-14,95526.0,2020-12-15
Humboldt,95528: Carlotta,6,2020-12-14,95528.0,2020-12-15
Humboldt,95536: Ferndale,13,2020-12-14,95536.0,2020-12-15
Humboldt,95537: Fields Landing,0-5,2020-12-14,95537.0,2020-12-15
Humboldt,95540: Fortuna,93,2020-12-14,95540.0,2020-12-15
Humboldt,95542: Garberville,9,2020-12-14,95542.0,2020-12-15
Humboldt,95545: Honeydew,0-5,2020-12-14,95545.0,2020-12-15
Humboldt,95546: Hoopa,63,2020-12-14,95546.0,2020-12-15
Humboldt,95547: Hydesville,7,2020-12-14,95547.0,2020-12-15
Humboldt,95549: Kneeland,13,2020-12-14,95549.0,2020-12-15
Humboldt,95550: Korbel,0-5,2020-12-14,95550.0,2020-12-15
Humboldt,95551: Loleta,14,2020-12-14,95551.0,2020-12-15
Humboldt,95553: Miranda,6,2020-12-14,95553.0,2020-12-15
Humboldt,95554: Myers Flat,7,2020-12-14,95554.0,2020-12-15
Humboldt,95555: Orick,0-5,2020-12-14,95555.0,2020-12-15
Humboldt,95556: Orleans,0-5,2020-12-14,95556.0,2020-12-15
Humboldt,95558: Petrolia,0-5,2020-12-14,95558.0,2020-12-15
Humboldt,95559: Phillipsville,0-5,2020-12-14,95559.0,2020-12-15
Humboldt,95560: Redway,36,2020-12-14,95560.0,2020-12-15
Humboldt,95562: Rio Dell,29,2020-12-14,95562.0,2020-12-15
Humboldt,95564: Samoa,0-5,2020-12-14,95564.0,2020-12-15
Humboldt,95565: Scotia,6,2020-12-14,95565.0,2020-12-15
Humboldt,95569: Redcrest,0-5,2020-12-14,95569.0,2020-12-15
Humboldt,95570: Trinidad,13,2020-12-14,95570.0,2020-12-15
Humboldt,95571: Weott,0-5,2020-12-14,95571.0,2020-12-15
Humboldt,95573: Willow Creek,9,2020-12-14,95573.0,2020-12-15
Humboldt,95589: Whitethorn,0-5,2020-12-14,95589.0,2020-12-15
Humboldt,95501: Eureka,229,2020-12-14,95501.0,2020-12-16
Humboldt,95503: Eureka,239,2020-12-14,95503.0,2020-12-16
Humboldt,95511: Alderpoint,0-5,2020-12-14,95511.0,2020-12-16
Humboldt,95514: Blocksburg,0-5,2020-12-14,95514.0,2020-12-16
Humboldt,95519: Mckinleyville,139,2020-12-14,95519.0,2020-12-16
Humboldt,95521: Arcata,307,2020-12-14,95521.0,2020-12-16
Humboldt,95524: Bayside,17,2020-12-14,95524.0,2020-12-16
Humboldt,95525: Blue Lake,9,2020-12-14,95525.0,2020-12-16
Humboldt,95526: Bridgeville,0-5,2020-12-14,95526.0,2020-12-16
Humboldt,95528: Carlotta,6,2020-12-14,95528.0,2020-12-16
Humboldt,95536: Ferndale,13,2020-12-14,95536.0,2020-12-16
Humboldt,95537: Fields Landing,0-5,2020-12-14,95537.0,2020-12-16
Humboldt,95540: Fortuna,93,2020-12-14,95540.0,2020-12-16
Humboldt,95542: Garberville,9,2020-12-14,95542.0,2020-12-16
Humboldt,95545: Honeydew,0-5,2020-12-14,95545.0,2020-12-16
Humboldt,95546: Hoopa,63,2020-12-14,95546.0,2020-12-16
Humboldt,95547: Hydesville,7,2020-12-14,95547.0,2020-12-16
Humboldt,95549: Kneeland,13,2020-12-14,95549.0,2020-12-16
Humboldt,95550: Korbel,0-5,2020-12-14,95550.0,2020-12-16
Humboldt,95551: Loleta,14,2020-12-14,95551.0,2020-12-16
Humboldt,95553: Miranda,6,2020-12-14,95553.0,2020-12-16
Humboldt,95554: Myers Flat,7,2020-12-14,95554.0,2020-12-16
Humboldt,95555: Orick,0-5,2020-12-14,95555.0,2020-12-16
Humboldt,95556: Orleans,0-5,2020-12-14,95556.0,2020-12-16
Humboldt,95558: Petrolia,0-5,2020-12-14,95558.0,2020-12-16
Humboldt,95559: Phillipsville,0-5,2020-12-14,95559.0,2020-12-16
Humboldt,95560: Redway,36,2020-12-14,95560.0,2020-12-16
Humboldt,95562: Rio Dell,29,2020-12-14,95562.0,2020-12-16
Humboldt,95564: Samoa,0-5,2020-12-14,95564.0,2020-12-16
Humboldt,95565: Scotia,6,2020-12-14,95565.0,2020-12-16
Humboldt,95569: Redcrest,0-5,2020-12-14,95569.0,2020-12-16
Humboldt,95570: Trinidad,13,2020-12-14,95570.0,2020-12-16
Humboldt,95571: Weott,0-5,2020-12-14,95571.0,2020-12-16
Humboldt,95573: Willow Creek,9,2020-12-14,95573.0,2020-12-16
Humboldt,95589: Whitethorn,0-5,2020-12-14,95589.0,2020-12-16
Humboldt,95501: Eureka,229,2020-12-14,95501.0,2020-12-17
Humboldt,95503: Eureka,239,2020-12-14,95503.0,2020-12-17
Humboldt,95511: Alderpoint,0-5,2020-12-14,95511.0,2020-12-17
Humboldt,95514: Blocksburg,0-5,2020-12-14,95514.0,2020-12-17
Humboldt,95519: Mckinleyville,139,2020-12-14,95519.0,2020-12-17
Humboldt,95521: Arcata,307,2020-12-14,95521.0,2020-12-17
Humboldt,95524: Bayside,17,2020-12-14,95524.0,2020-12-17
Humboldt,95525: Blue Lake,9,2020-12-14,95525.0,2020-12-17
Humboldt,95526: Bridgeville,0-5,2020-12-14,95526.0,2020-12-17
Humboldt,95528: Carlotta,6,2020-12-14,95528.0,2020-12-17
Humboldt,95536: Ferndale,13,2020-12-14,95536.0,2020-12-17
Humboldt,95537: Fields Landing,0-5,2020-12-14,95537.0,2020-12-17
Humboldt,95540: Fortuna,93,2020-12-14,95540.0,2020-12-17
Humboldt,95542: Garberville,9,2020-12-14,95542.0,2020-12-17
Humboldt,95545: Honeydew,0-5,2020-12-14,95545.0,2020-12-17
Humboldt,95546: Hoopa,63,2020-12-14,95546.0,2020-12-17
Humboldt,95547: Hydesville,7,2020-12-14,95547.0,2020-12-17
Humboldt,95549: Kneeland,13,2020-12-14,95549.0,2020-12-17
Humboldt,95550: Korbel,0-5,2020-12-14,95550.0,2020-12-17
Humboldt,95551: Loleta,14,2020-12-14,95551.0,2020-12-17
Humboldt,95553: Miranda,6,2020-12-14,95553.0,2020-12-17
Humboldt,95554: Myers Flat,7,2020-12-14,95554.0,2020-12-17
Humboldt,95555: Orick,0-5,2020-12-14,95555.0,2020-12-17
Humboldt,95556: Orleans,0-5,2020-12-14,95556.0,2020-12-17
Humboldt,95558: Petrolia,0-5,2020-12-14,95558.0,2020-12-17
Humboldt,95559: Phillipsville,0-5,2020-12-14,95559.0,2020-12-17
Humboldt,95560: Redway,36,2020-12-14,95560.0,2020-12-17
Humboldt,95562: Rio Dell,29,2020-12-14,95562.0,2020-12-17
Humboldt,95564: Samoa,0-5,2020-12-14,95564.0,2020-12-17
Humboldt,95565: Scotia,6,2020-12-14,95565.0,2020-12-17
Humboldt,95569: Redcrest,0-5,2020-12-14,95569.0,2020-12-17
Humboldt,95570: Trinidad,13,2020-12-14,95570.0,2020-12-17
Humboldt,95571: Weott,0-5,2020-12-14,95571.0,2020-12-17
Humboldt,95573: Willow Creek,9,2020-12-14,95573.0,2020-12-17
Humboldt,95589: Whitethorn,0-5,2020-12-14,95589.0,2020-12-17
Humboldt,95501: Eureka,229,2020-12-14,95501.0,2020-12-18
Humboldt,95503: Eureka,239,2020-12-14,95503.0,2020-12-18
Humboldt,95511: Alderpoint,0-5,2020-12-14,95511.0,2020-12-18
Humboldt,95514: Blocksburg,0-5,2020-12-14,95514.0,2020-12-18
Humboldt,95519: Mckinleyville,139,2020-12-14,95519.0,2020-12-18
Humboldt,95521: Arcata,307,2020-12-14,95521.0,2020-12-18
Humboldt,95524: Bayside,17,2020-12-14,95524.0,2020-12-18
Humboldt,95525: Blue Lake,9,2020-12-14,95525.0,2020-12-18
Humboldt,95526: Bridgeville,0-5,2020-12-14,95526.0,2020-12-18
Humboldt,95528: Carlotta,6,2020-12-14,95528.0,2020-12-18
Humboldt,95536: Ferndale,13,2020-12-14,95536.0,2020-12-18
Humboldt,95537: Fields Landing,0-5,2020-12-14,95537.0,2020-12-18
Humboldt,95540: Fortuna,93,2020-12-14,95540.0,2020-12-18
