Date,InstitutionName,Latitude,Longitude,TotalConfirmed,NewInTheLast14Days,TotalDeaths,DistinctPatientsTested
3/19/2020,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,0,0,0,0
3/19/2020,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,0,0,0,0
3/19/2020,California State Prison-Sacramento (SAC),38.694033,-121.152413,0,0,0,0
3/19/2020,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,0,0,0,0
3/19/2020,Sierra Conservation Center (SCC),37.867243,-120.49157,0,0,0,0
3/19/2020,California State Prison-Solano (SOL),38.34401,-121.95333,0,0,0,1
3/19/2020,San Quentin State Prison (SQ),37.943365,-122.49029,0,0,0,3
3/19/2020,Salinas Valley State Prison (SVSP),36.518179,-121.42557,0,0,0,0
3/19/2020,Valley State Prison (VSP),37.127525,-120.50574,0,0,0,0
3/19/2020,Wasco State Prison (WSP),35.605045,-119.37143,0,0,0,0
3/20/2020,Avenal State Prison (ASP),35.930766,-120.10057,0,0,0,0
3/20/2020,California City Correctional Facility (CAC),35.139327,-117.91473,0,0,0,25
3/20/2020,Calipatria State Prison (CAL),33.131764,-115.51208,0,0,0,1
3/20/2020,California Correctional Center (CCC),40.446063,-120.664132,0,0,0,0
3/20/2020,California Correctional Institution (CCI),35.132673,-118.50781,0,0,0,0
3/20/2020,Central California Women's Facility (CCWF),37.100417,-120.27864,0,0,0,0
3/20/2020,California State Prison-Centinela (CEN),32.853471,-115.58942,0,0,0,0
3/20/2020,California Health Care Facility (CHCF),37.955474,-121.19064,0,0,0,1
3/20/2020,California Institution for Men (CIM),34.015963,-117.68737,0,0,0,0
3/20/2020,California Institution for Women (CIW),33.903803,-117.60221,0,0,0,0
3/20/2020,California Men's Colony (CMC),35.221085,-120.636399,0,0,0,0
3/20/2020,California Medical Facility (CMF),38.34896,-121.908324,0,0,0,0
3/20/2020,California State Prison-Corcoran (COR),36.085342,-119.5548,0,0,0,0
3/20/2020,California Rehabilitation Center (CRC),33.925885,-117.55978,0,0,0,1
3/20/2020,Correctional Training Facility (CTF),36.41176,-121.32617,0,0,0,0
3/20/2020,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,0,0,0,0
3/20/2020,Deuel Vocational Institution (DVI),37.728417,-121.42399,0,0,0,0
3/20/2020,Folsom State Prison (FSP),38.672127,-121.15783,0,0,0,0
3/20/2020,High Desert State Prison (HDSP),40.474951,-120.67685,0,0,0,0
3/20/2020,Ironwood State Prison (ISP),33.59869,-114.652517,0,0,0,0
3/20/2020,Kern Valley State Prison (KVSP),35.771876,-119.26984,0,0,0,0
3/20/2020,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,1,1,0,3
3/20/2020,Mule Creek State Prison (MCSP),38.346132,-120.94516,0,0,0,0
3/20/2020,North Kern State Prison (NKSP),35.774967,-119.23371,0,0,0,0
3/20/2020,Pelican Bay State Prison (PBSP),41.782681,-124.16703,0,0,0,0
3/20/2020,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,0,0,0,0
3/20/2020,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,0,0,0,0
3/20/2020,California State Prison-Sacramento (SAC),38.694033,-121.152413,0,0,0,0
3/20/2020,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,0,0,0,0
3/20/2020,Sierra Conservation Center (SCC),37.867243,-120.49157,0,0,0,0
3/20/2020,California State Prison-Solano (SOL),38.34401,-121.95333,0,0,0,1
3/20/2020,San Quentin State Prison (SQ),37.943365,-122.49029,0,0,0,1
3/20/2020,Salinas Valley State Prison (SVSP),36.518179,-121.42557,0,0,0,0
3/20/2020,Valley State Prison (VSP),37.127525,-120.50574,0,0,0,0
3/20/2020,Wasco State Prison (WSP),35.605045,-119.37143,0,0,0,0
3/21/2020,Avenal State Prison (ASP),35.930766,-120.10057,0,0,0,0
3/21/2020,California City Correctional Facility (CAC),35.139327,-117.91473,0,0,0,0
3/21/2020,Calipatria State Prison (CAL),33.131764,-115.51208,0,0,0,0
3/21/2020,California Correctional Center (CCC),40.446063,-120.664132,0,0,0,0
3/21/2020,California Correctional Institution (CCI),35.132673,-118.50781,0,0,0,0
3/21/2020,Central California Women's Facility (CCWF),37.100417,-120.27864,0,0,0,0
3/21/2020,California State Prison-Centinela (CEN),32.853471,-115.58942,0,0,0,0
3/21/2020,California Health Care Facility (CHCF),37.955474,-121.19064,0,0,0,3
3/21/2020,California Institution for Men (CIM),34.015963,-117.68737,0,0,0,0
3/21/2020,California Institution for Women (CIW),33.903803,-117.60221,0,0,0,1
3/21/2020,California Men's Colony (CMC),35.221085,-120.636399,0,0,0,0
3/21/2020,California Medical Facility (CMF),38.34896,-121.908324,0,0,0,0
3/21/2020,California State Prison-Corcoran (COR),36.085342,-119.5548,0,0,0,0
3/21/2020,California Rehabilitation Center (CRC),33.925885,-117.55978,0,0,0,0
3/21/2020,Correctional Training Facility (CTF),36.41176,-121.32617,0,0,0,0
3/21/2020,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,0,0,0,0
3/21/2020,Deuel Vocational Institution (DVI),37.728417,-121.42399,0,0,0,0
3/21/2020,Folsom State Prison (FSP),38.672127,-121.15783,0,0,0,0
3/21/2020,High Desert State Prison (HDSP),40.474951,-120.67685,0,0,0,0
3/21/2020,Ironwood State Prison (ISP),33.59869,-114.652517,0,0,0,0
3/21/2020,Kern Valley State Prison (KVSP),35.771876,-119.26984,0,0,0,0
3/21/2020,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,1,1,0,0
3/21/2020,Mule Creek State Prison (MCSP),38.346132,-120.94516,0,0,0,0
3/21/2020,North Kern State Prison (NKSP),35.774967,-119.23371,0,0,0,0
3/21/2020,Pelican Bay State Prison (PBSP),41.782681,-124.16703,0,0,0,0
3/21/2020,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,0,0,0,0
3/21/2020,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,0,0,0,0
3/21/2020,California State Prison-Sacramento (SAC),38.694033,-121.152413,0,0,0,0
3/21/2020,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,0,0,0,0
3/21/2020,Sierra Conservation Center (SCC),37.867243,-120.49157,0,0,0,0
3/21/2020,California State Prison-Solano (SOL),38.34401,-121.95333,0,0,0,0
3/21/2020,San Quentin State Prison (SQ),37.943365,-122.49029,0,0,0,0
3/21/2020,Salinas Valley State Prison (SVSP),36.518179,-121.42557,0,0,0,0
3/21/2020,Valley State Prison (VSP),37.127525,-120.50574,0,0,0,0
3/21/2020,Wasco State Prison (WSP),35.605045,-119.37143,0,0,0,0
3/22/2020,Avenal State Prison (ASP),35.930766,-120.10057,0,0,0,0
3/22/2020,California City Correctional Facility (CAC),35.139327,-117.91473,0,0,0,0
3/22/2020,Calipatria State Prison (CAL),33.131764,-115.51208,0,0,0,0
3/22/2020,California Correctional Center (CCC),40.446063,-120.664132,0,0,0,0
3/22/2020,California Correctional Institution (CCI),35.132673,-118.50781,0,0,0,0
3/22/2020,Central California Women's Facility (CCWF),37.100417,-120.27864,0,0,0,0
3/22/2020,California State Prison-Centinela (CEN),32.853471,-115.58942,0,0,0,0
3/22/2020,California Health Care Facility (CHCF),37.955474,-121.19064,0,0,0,2
3/22/2020,California Institution for Men (CIM),34.015963,-117.68737,0,0,0,0
3/22/2020,California Institution for Women (CIW),33.903803,-117.60221,0,0,0,0
3/22/2020,California Men's Colony (CMC),35.221085,-120.636399,0,0,0,0
3/22/2020,California Medical Facility (CMF),38.34896,-121.908324,0,0,0,0
3/22/2020,California State Prison-Corcoran (COR),36.085342,-119.5548,0,0,0,0
3/22/2020,California Rehabilitation Center (CRC),33.925885,-117.55978,0,0,0,0
3/22/2020,Correctional Training Facility (CTF),36.41176,-121.32617,0,0,0,0
3/22/2020,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,0,0,0,0
3/22/2020,Deuel Vocational Institution (DVI),37.728417,-121.42399,0,0,0,0
3/22/2020,Folsom State Prison (FSP),38.672127,-121.15783,0,0,0,0
3/22/2020,High Desert State Prison (HDSP),40.474951,-120.67685,0,0,0,0
3/22/2020,Ironwood State Prison (ISP),33.59869,-114.652517,0,0,0,0
3/22/2020,Kern Valley State Prison (KVSP),35.771876,-119.26984,0,0,0,0
3/22/2020,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,1,1,0,2
3/22/2020,Mule Creek State Prison (MCSP),38.346132,-120.94516,0,0,0,0
3/22/2020,North Kern State Prison (NKSP),35.774967,-119.23371,0,0,0,1
3/22/2020,Pelican Bay State Prison (PBSP),41.782681,-124.16703,0,0,0,0
3/22/2020,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,0,0,0,0
3/22/2020,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,0,0,0,0
3/22/2020,California State Prison-Sacramento (SAC),38.694033,-121.152413,0,0,0,0
3/22/2020,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,0,0,0,0
3/22/2020,Sierra Conservation Center (SCC),37.867243,-120.49157,0,0,0,0
3/22/2020,California State Prison-Solano (SOL),38.34401,-121.95333,0,0,0,2
3/22/2020,San Quentin State Prison (SQ),37.943365,-122.49029,0,0,0,0
3/22/2020,Salinas Valley State Prison (SVSP),36.518179,-121.42557,0,0,0,0
3/22/2020,Valley State Prison (VSP),37.127525,-120.50574,0,0,0,0
3/22/2020,Wasco State Prison (WSP),35.605045,-119.37143,0,0,0,0
3/23/2020,Avenal State Prison (ASP),35.930766,-120.10057,0,0,0,0
3/23/2020,California City Correctional Facility (CAC),35.139327,-117.91473,0,0,0,1
3/23/2020,Calipatria State Prison (CAL),33.131764,-115.51208,0,0,0,0
3/23/2020,California Correctional Center (CCC),40.446063,-120.664132,0,0,0,0
3/23/2020,California Correctional Institution (CCI),35.132673,-118.50781,0,0,0,0
3/23/2020,Central California Women's Facility (CCWF),37.100417,-120.27864,0,0,0,0
3/23/2020,California State Prison-Centinela (CEN),32.853471,-115.58942,0,0,0,0
3/23/2020,California Health Care Facility (CHCF),37.955474,-121.19064,0,0,0,0
3/23/2020,California Institution for Men (CIM),34.015963,-117.68737,0,0,0,2
3/23/2020,California Institution for Women (CIW),33.903803,-117.60221,0,0,0,0
3/23/2020,California Men's Colony (CMC),35.221085,-120.636399,0,0,0,0
3/23/2020,California Medical Facility (CMF),38.34896,-121.908324,0,0,0,1
3/23/2020,California State Prison-Corcoran (COR),36.085342,-119.5548,0,0,0,0
3/23/2020,California Rehabilitation Center (CRC),33.925885,-117.55978,0,0,0,3
3/23/2020,Correctional Training Facility (CTF),36.41176,-121.32617,0,0,0,0
3/23/2020,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,0,0,0,0
3/23/2020,Deuel Vocational Institution (DVI),37.728417,-121.42399,0,0,0,0
3/23/2020,Folsom State Prison (FSP),38.672127,-121.15783,0,0,0,0
3/23/2020,High Desert State Prison (HDSP),40.474951,-120.67685,0,0,0,0
3/23/2020,Ironwood State Prison (ISP),33.59869,-114.652517,0,0,0,0
3/23/2020,Kern Valley State Prison (KVSP),35.771876,-119.26984,0,0,0,0
3/23/2020,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,1,1,0,1
3/23/2020,Mule Creek State Prison (MCSP),38.346132,-120.94516,0,0,0,1
3/23/2020,North Kern State Prison (NKSP),35.774967,-119.23371,0,0,0,0
3/23/2020,Pelican Bay State Prison (PBSP),41.782681,-124.16703,0,0,0,0
3/23/2020,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,0,0,0,0
3/23/2020,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,0,0,0,0
3/23/2020,California State Prison-Sacramento (SAC),38.694033,-121.152413,0,0,0,1
3/23/2020,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,0,0,0,0
3/23/2020,Sierra Conservation Center (SCC),37.867243,-120.49157,0,0,0,0
3/23/2020,California State Prison-Solano (SOL),38.34401,-121.95333,0,0,0,0
3/23/2020,San Quentin State Prison (SQ),37.943365,-122.49029,0,0,0,0
3/23/2020,Salinas Valley State Prison (SVSP),36.518179,-121.42557,0,0,0,0
3/23/2020,Valley State Prison (VSP),37.127525,-120.50574,0,0,0,4
3/23/2020,Wasco State Prison (WSP),35.605045,-119.37143,0,0,0,0
3/24/2020,Avenal State Prison (ASP),35.930766,-120.10057,0,0,0,1
3/24/2020,California City Correctional Facility (CAC),35.139327,-117.91473,0,0,0,1
3/24/2020,Calipatria State Prison (CAL),33.131764,-115.51208,0,0,0,0
3/24/2020,California Correctional Center (CCC),40.446063,-120.664132,0,0,0,0
3/24/2020,California Correctional Institution (CCI),35.132673,-118.50781,0,0,0,4
3/24/2020,Central California Women's Facility (CCWF),37.100417,-120.27864,0,0,0,0
3/24/2020,California State Prison-Centinela (CEN),32.853471,-115.58942,0,0,0,0
3/24/2020,California Health Care Facility (CHCF),37.955474,-121.19064,0,0,0,1
3/24/2020,California Institution for Men (CIM),34.015963,-117.68737,0,0,0,0
3/24/2020,California Institution for Women (CIW),33.903803,-117.60221,0,0,0,1
3/24/2020,California Men's Colony (CMC),35.221085,-120.636399,0,0,0,0
3/24/2020,California Medical Facility (CMF),38.34896,-121.908324,0,0,0,3
3/24/2020,California State Prison-Corcoran (COR),36.085342,-119.5548,0,0,0,0
3/24/2020,California Rehabilitation Center (CRC),33.925885,-117.55978,0,0,0,0
3/24/2020,Correctional Training Facility (CTF),36.41176,-121.32617,0,0,0,0
3/24/2020,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,0,0,0,0
3/24/2020,Deuel Vocational Institution (DVI),37.728417,-121.42399,0,0,0,1
3/24/2020,Folsom State Prison (FSP),38.672127,-121.15783,0,0,0,1
3/24/2020,High Desert State Prison (HDSP),40.474951,-120.67685,0,0,0,0
3/24/2020,Ironwood State Prison (ISP),33.59869,-114.652517,0,0,0,2
3/24/2020,Kern Valley State Prison (KVSP),35.771876,-119.26984,0,0,0,0
3/24/2020,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,1,1,0,1
3/24/2020,Mule Creek State Prison (MCSP),38.346132,-120.94516,0,0,0,0
3/24/2020,North Kern State Prison (NKSP),35.774967,-119.23371,0,0,0,0
3/24/2020,Pelican Bay State Prison (PBSP),41.782681,-124.16703,0,0,0,1
3/24/2020,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,0,0,0,0
3/24/2020,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,0,0,0,2
3/24/2020,California State Prison-Sacramento (SAC),38.694033,-121.152413,0,0,0,1
3/24/2020,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,0,0,0,0
3/24/2020,Sierra Conservation Center (SCC),37.867243,-120.49157,0,0,0,1
3/24/2020,California State Prison-Solano (SOL),38.34401,-121.95333,0,0,0,0
3/24/2020,San Quentin State Prison (SQ),37.943365,-122.49029,0,0,0,3
3/24/2020,Salinas Valley State Prison (SVSP),36.518179,-121.42557,0,0,0,1
3/24/2020,Valley State Prison (VSP),37.127525,-120.50574,0,0,0,3
3/24/2020,Wasco State Prison (WSP),35.605045,-119.37143,0,0,0,1
3/25/2020,Avenal State Prison (ASP),35.930766,-120.10057,0,0,0,0
3/25/2020,California City Correctional Facility (CAC),35.139327,-117.91473,0,0,0,0
3/25/2020,Calipatria State Prison (CAL),33.131764,-115.51208,0,0,0,1
3/25/2020,California Correctional Center (CCC),40.446063,-120.664132,0,0,0,0
3/25/2020,California Correctional Institution (CCI),35.132673,-118.50781,0,0,0,1
3/25/2020,Central California Women's Facility (CCWF),37.100417,-120.27864,0,0,0,0
3/25/2020,California State Prison-Centinela (CEN),32.853471,-115.58942,0,0,0,2
3/25/2020,California Health Care Facility (CHCF),37.955474,-121.19064,0,0,0,1
3/25/2020,California Institution for Men (CIM),34.015963,-117.68737,0,0,0,0
3/25/2020,California Institution for Women (CIW),33.903803,-117.60221,0,0,0,0
3/25/2020,California Men's Colony (CMC),35.221085,-120.636399,0,0,0,0
3/25/2020,California Medical Facility (CMF),38.34896,-121.908324,0,0,0,1
3/25/2020,California State Prison-Corcoran (COR),36.085342,-119.5548,0,0,0,0
3/25/2020,California Rehabilitation Center (CRC),33.925885,-117.55978,0,0,0,1
3/25/2020,Correctional Training Facility (CTF),36.41176,-121.32617,0,0,0,0
3/25/2020,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,0,0,0,0
3/25/2020,Deuel Vocational Institution (DVI),37.728417,-121.42399,0,0,0,1
3/25/2020,Folsom State Prison (FSP),38.672127,-121.15783,0,0,0,0
3/25/2020,High Desert State Prison (HDSP),40.474951,-120.67685,0,0,0,0
3/25/2020,Ironwood State Prison (ISP),33.59869,-114.652517,0,0,0,1
3/25/2020,Kern Valley State Prison (KVSP),35.771876,-119.26984,0,0,0,0
3/25/2020,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,1,1,0,0
3/25/2020,Mule Creek State Prison (MCSP),38.346132,-120.94516,0,0,0,0
3/25/2020,North Kern State Prison (NKSP),35.774967,-119.23371,0,0,0,3
3/25/2020,Pelican Bay State Prison (PBSP),41.782681,-124.16703,0,0,0,0
3/25/2020,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,0,0,0,0
3/25/2020,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,0,0,0,1
3/25/2020,California State Prison-Sacramento (SAC),38.694033,-121.152413,0,0,0,1
3/25/2020,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,0,0,0,0
3/25/2020,Sierra Conservation Center (SCC),37.867243,-120.49157,0,0,0,0
3/25/2020,California State Prison-Solano (SOL),38.34401,-121.95333,0,0,0,0
3/25/2020,San Quentin State Prison (SQ),37.943365,-122.49029,0,0,0,2
3/25/2020,Salinas Valley State Prison (SVSP),36.518179,-121.42557,0,0,0,0
3/25/2020,Valley State Prison (VSP),37.127525,-120.50574,0,0,0,0
3/25/2020,Wasco State Prison (WSP),35.605045,-119.37143,0,0,0,1
3/26/2020,Avenal State Prison (ASP),35.930766,-120.10057,0,0,0,0
3/26/2020,California City Correctional Facility (CAC),35.139327,-117.91473,0,0,0,0
3/26/2020,Calipatria State Prison (CAL),33.131764,-115.51208,0,0,0,0
3/26/2020,California Correctional Center (CCC),40.446063,-120.664132,0,0,0,0
3/26/2020,California Correctional Institution (CCI),35.132673,-118.50781,0,0,0,0
3/26/2020,Central California Women's Facility (CCWF),37.100417,-120.27864,0,0,0,0
3/26/2020,California State Prison-Centinela (CEN),32.853471,-115.58942,0,0,0,0
3/26/2020,California Health Care Facility (CHCF),37.955474,-121.19064,0,0,0,0
3/26/2020,California Institution for Men (CIM),34.015963,-117.68737,0,0,0,0
3/26/2020,California Institution for Women (CIW),33.903803,-117.60221,0,0,0,2
3/26/2020,California Men's Colony (CMC),35.221085,-120.636399,0,0,0,0
3/26/2020,California Medical Facility (CMF),38.34896,-121.908324,0,0,0,0
3/26/2020,California State Prison-Corcoran (COR),36.085342,-119.5548,0,0,0,0
3/26/2020,California Rehabilitation Center (CRC),33.925885,-117.55978,0,0,0,0
3/26/2020,Correctional Training Facility (CTF),36.41176,-121.32617,0,0,0,1
3/26/2020,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,0,0,0,0
3/26/2020,Deuel Vocational Institution (DVI),37.728417,-121.42399,0,0,0,1
3/26/2020,Folsom State Prison (FSP),38.672127,-121.15783,0,0,0,1
3/26/2020,High Desert State Prison (HDSP),40.474951,-120.67685,0,0,0,0
3/26/2020,Ironwood State Prison (ISP),33.59869,-114.652517,0,0,0,0
3/26/2020,Kern Valley State Prison (KVSP),35.771876,-119.26984,0,0,0,0
3/26/2020,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,2,2,0,2
3/26/2020,Mule Creek State Prison (MCSP),38.346132,-120.94516,0,0,0,0
3/26/2020,North Kern State Prison (NKSP),35.774967,-119.23371,0,0,0,0
3/26/2020,Pelican Bay State Prison (PBSP),41.782681,-124.16703,0,0,0,1
3/26/2020,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,0,0,0,0
3/26/2020,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,0,0,0,0
3/26/2020,California State Prison-Sacramento (SAC),38.694033,-121.152413,0,0,0,1
3/26/2020,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,0,0,0,0
3/26/2020,Sierra Conservation Center (SCC),37.867243,-120.49157,0,0,0,0
3/26/2020,California State Prison-Solano (SOL),38.34401,-121.95333,0,0,0,2
3/26/2020,San Quentin State Prison (SQ),37.943365,-122.49029,0,0,0,1
3/26/2020,Salinas Valley State Prison (SVSP),36.518179,-121.42557,0,0,0,0
3/26/2020,Valley State Prison (VSP),37.127525,-120.50574,0,0,0,1
3/26/2020,Wasco State Prison (WSP),35.605045,-119.37143,1,1,0,5
3/27/2020,Avenal State Prison (ASP),35.930766,-120.10057,0,0,0,0
3/27/2020,California City Correctional Facility (CAC),35.139327,-117.91473,0,0,0,1
3/27/2020,Calipatria State Prison (CAL),33.131764,-115.51208,0,0,0,0
3/27/2020,California Correctional Center (CCC),40.446063,-120.664132,0,0,0,0
3/27/2020,California Correctional Institution (CCI),35.132673,-118.50781,0,0,0,0
3/27/2020,Central California Women's Facility (CCWF),37.100417,-120.27864,0,0,0,0
3/27/2020,California State Prison-Centinela (CEN),32.853471,-115.58942,0,0,0,3
3/27/2020,California Health Care Facility (CHCF),37.955474,-121.19064,0,0,0,0
