county,area,confirmed_cases,county_date,date
Madera,Unknown,389,2020-12-14,2020-12-14
Madera,Reporting Area A,2122,2020-12-15,2020-12-15
Madera,Reporting Area B,1771,2020-12-15,2020-12-15
Madera,Reporting Area C,3129,2020-12-15,2020-12-15
Madera,Reporting Area D1,396,2020-12-15,2020-12-15
Madera,Reporting Area D2,313,2020-12-15,2020-12-15
Madera,Unknown,389,2020-12-15,2020-12-15
Madera,Reporting Area A,2177,2020-12-16,2020-12-16
Madera,Reporting Area B,1788,2020-12-16,2020-12-16
Madera,Reporting Area C,3182,2020-12-16,2020-12-16
Madera,Reporting Area D1,410,2020-12-16,2020-12-16
Madera,Reporting Area D2,323,2020-12-16,2020-12-16
Madera,Unknown,389,2020-12-16,2020-12-16
Madera,Reporting Area A,2198,2020-12-17,2020-12-17
Madera,Reporting Area B,1872,2020-12-17,2020-12-17
Madera,Reporting Area C,3236,2020-12-17,2020-12-17
Madera,Reporting Area D1,420,2020-12-17,2020-12-17
Madera,Reporting Area D2,326,2020-12-17,2020-12-17
Madera,Unknown,389,2020-12-17,2020-12-17
Madera,Reporting Area A,2222,2020-12-18,2020-12-18
Madera,Reporting Area B,1935,2020-12-18,2020-12-18
Madera,Reporting Area C,3268,2020-12-18,2020-12-18
Madera,Reporting Area D1,426,2020-12-18,2020-12-18
Madera,Reporting Area D2,333,2020-12-18,2020-12-18
Madera,Unknown,390,2020-12-18,2020-12-18
Madera,Reporting Area A,2222,2020-12-18,2020-12-19
Madera,Reporting Area B,1935,2020-12-18,2020-12-19
Madera,Reporting Area C,3268,2020-12-18,2020-12-19
Madera,Reporting Area D1,426,2020-12-18,2020-12-19
Madera,Reporting Area D2,333,2020-12-18,2020-12-19
Madera,Unknown,390,2020-12-18,2020-12-19
Madera,Reporting Area A,2222,2020-12-18,2020-12-20
Madera,Reporting Area B,1935,2020-12-18,2020-12-20
Madera,Reporting Area C,3268,2020-12-18,2020-12-20
Madera,Reporting Area D1,426,2020-12-18,2020-12-20
Madera,Reporting Area D2,333,2020-12-18,2020-12-20
Madera,Unknown,390,2020-12-18,2020-12-20
Madera,Reporting Area A,2336,2020-12-21,2020-12-21
Madera,Reporting Area B,2049,2020-12-21,2020-12-21
Madera,Reporting Area C,3386,2020-12-21,2020-12-21
Madera,Reporting Area D1,450,2020-12-21,2020-12-21
Madera,Reporting Area D2,384,2020-12-21,2020-12-21
Madera,Unknown,390,2020-12-21,2020-12-21
Madera,Reporting Area A,2379,2020-12-22,2020-12-22
Madera,Reporting Area B,2116,2020-12-22,2020-12-22
Madera,Reporting Area C,3412,2020-12-22,2020-12-22
Madera,Reporting Area D1,461,2020-12-22,2020-12-22
Madera,Reporting Area D2,392,2020-12-22,2020-12-22
Madera,Unknown,390,2020-12-22,2020-12-22
Madera,Reporting Area A,2425,2020-12-23,2020-12-23
Madera,Reporting Area B,2139,2020-12-23,2020-12-23
Madera,Reporting Area C,3475,2020-12-23,2020-12-23
Madera,Reporting Area D1,480,2020-12-23,2020-12-23
Madera,Reporting Area D2,395,2020-12-23,2020-12-23
Madera,Unknown,391,2020-12-23,2020-12-23
Madera,Reporting Area A,2425,2020-12-24,2020-12-24
Madera,Reporting Area B,2139,2020-12-24,2020-12-24
Madera,Reporting Area C,3475,2020-12-24,2020-12-24
Madera,Reporting Area D1,480,2020-12-24,2020-12-24
Madera,Reporting Area D2,395,2020-12-24,2020-12-24
Madera,Unknown,391,2020-12-24,2020-12-24
Madera,Reporting Area A,2425,2020-12-24,2020-12-25
Madera,Reporting Area B,2139,2020-12-24,2020-12-25
Madera,Reporting Area C,3475,2020-12-24,2020-12-25
Madera,Reporting Area D1,480,2020-12-24,2020-12-25
Madera,Reporting Area D2,395,2020-12-24,2020-12-25
Madera,Unknown,391,2020-12-24,2020-12-25
Madera,Reporting Area A,2425,2020-12-24,2020-12-26
Madera,Reporting Area B,2139,2020-12-24,2020-12-26
Madera,Reporting Area C,3475,2020-12-24,2020-12-26
Madera,Reporting Area D1,480,2020-12-24,2020-12-26
Madera,Reporting Area D2,395,2020-12-24,2020-12-26
Madera,Unknown,391,2020-12-24,2020-12-26
Madera,Reporting Area A,2425,2020-12-24,2020-12-27
Madera,Reporting Area B,2139,2020-12-24,2020-12-27
Madera,Reporting Area C,3475,2020-12-24,2020-12-27
Madera,Reporting Area D1,480,2020-12-24,2020-12-27
Madera,Reporting Area D2,395,2020-12-24,2020-12-27
Madera,Unknown,391,2020-12-24,2020-12-27
Madera,Reporting Area A,2596,2020-12-28,2020-12-28
Madera,Reporting Area B,2384,2020-12-28,2020-12-28
Madera,Reporting Area C,3667,2020-12-28,2020-12-28
Madera,Reporting Area D1,532,2020-12-28,2020-12-28
Madera,Reporting Area D2,445,2020-12-28,2020-12-28
Madera,Unknown,391,2020-12-28,2020-12-28
Madera,Reporting Area A,2625,2020-12-29,2020-12-29
Madera,Reporting Area B,2464,2020-12-29,2020-12-29
Madera,Reporting Area C,3695,2020-12-29,2020-12-29
Madera,Reporting Area D1,545,2020-12-29,2020-12-29
Madera,Reporting Area D2,452,2020-12-29,2020-12-29
Madera,Unknown,391,2020-12-29,2020-12-29
Madera,Reporting Area A,2640,2020-12-30,2020-12-30
Madera,Reporting Area B,2526,2020-12-30,2020-12-30
Madera,Reporting Area C,3712,2020-12-30,2020-12-30
Madera,Reporting Area D1,550,2020-12-30,2020-12-30
Madera,Reporting Area D2,454,2020-12-30,2020-12-30
Madera,Unknown,391,2020-12-30,2020-12-30
Madera,Reporting Area A,2686,2020-12-31,2020-12-31
Madera,Reporting Area B,2638,2020-12-31,2020-12-31
Madera,Reporting Area C,3759,2020-12-31,2020-12-31
Madera,Reporting Area D1,556,2020-12-31,2020-12-31
Madera,Reporting Area D2,461,2020-12-31,2020-12-31
Madera,Unknown,391,2020-12-31,2020-12-31
Madera,Reporting Area A,2686,2020-12-31,2021-01-01
Madera,Reporting Area B,2638,2020-12-31,2021-01-01
Madera,Reporting Area C,3759,2020-12-31,2021-01-01
Madera,Reporting Area D1,556,2020-12-31,2021-01-01
Madera,Reporting Area D2,461,2020-12-31,2021-01-01
Madera,Unknown,391,2020-12-31,2021-01-01
Madera,Reporting Area A,2686,2020-12-31,2021-01-02
Madera,Reporting Area B,2638,2020-12-31,2021-01-02
Madera,Reporting Area C,3759,2020-12-31,2021-01-02
Madera,Reporting Area D1,556,2020-12-31,2021-01-02
Madera,Reporting Area D2,461,2020-12-31,2021-01-02
Madera,Unknown,391,2020-12-31,2021-01-02
Madera,Reporting Area A,2686,2020-12-31,2021-01-03
Madera,Reporting Area B,2638,2020-12-31,2021-01-03
Madera,Reporting Area C,3759,2020-12-31,2021-01-03
Madera,Reporting Area D1,556,2020-12-31,2021-01-03
Madera,Reporting Area D2,461,2020-12-31,2021-01-03
Madera,Unknown,391,2020-12-31,2021-01-03
Madera,Reporting Area A,2834,2021-01-04,2021-01-04
Madera,Reporting Area B,2883,2021-01-04,2021-01-04
Madera,Reporting Area C,3934,2021-01-04,2021-01-04
Madera,Reporting Area D1,586,2021-01-04,2021-01-04
Madera,Reporting Area D2,500,2021-01-04,2021-01-04
Madera,Unknown,391,2021-01-04,2021-01-04
Madera,Reporting Area A,2870,2021-01-05,2021-01-05
Madera,Reporting Area B,2941,2021-01-05,2021-01-05
Madera,Reporting Area C,3970,2021-01-05,2021-01-05
Madera,Reporting Area D1,598,2021-01-05,2021-01-05
Madera,Reporting Area D2,510,2021-01-05,2021-01-05
Madera,Unknown,391,2021-01-05,2021-01-05
Madera,Reporting Area A,2882,2021-01-06,2021-01-06
Madera,Reporting Area B,2968,2021-01-06,2021-01-06
Madera,Reporting Area C,3981,2021-01-06,2021-01-06
Madera,Reporting Area D1,599,2021-01-06,2021-01-06
Madera,Reporting Area D2,513,2021-01-06,2021-01-06
Madera,Unknown,391,2021-01-06,2021-01-06
Madera,Reporting Area A,2922,2021-01-07,2021-01-07
Madera,Reporting Area B,3056,2021-01-07,2021-01-07
Madera,Reporting Area C,4022,2021-01-07,2021-01-07
Madera,Reporting Area D1,606,2021-01-07,2021-01-07
Madera,Reporting Area D2,535,2021-01-07,2021-01-07
Madera,Unknown,391,2021-01-07,2021-01-07
Madera,Reporting Area A,2943,2021-01-08,2021-01-08
Madera,Reporting Area B,3091,2021-01-08,2021-01-08
Madera,Reporting Area C,4066,2021-01-08,2021-01-08
Madera,Reporting Area D1,613,2021-01-08,2021-01-08
Madera,Reporting Area D2,541,2021-01-08,2021-01-08
Madera,Unknown,391,2021-01-08,2021-01-08
Madera,Reporting Area A,2943,2021-01-08,2021-01-09
Madera,Reporting Area B,3091,2021-01-08,2021-01-09
Madera,Reporting Area C,4066,2021-01-08,2021-01-09
Madera,Reporting Area D1,613,2021-01-08,2021-01-09
Madera,Reporting Area D2,541,2021-01-08,2021-01-09
Madera,Unknown,391,2021-01-08,2021-01-09
Madera,Reporting Area A,2943,2021-01-08,2021-01-10
Madera,Reporting Area B,3091,2021-01-08,2021-01-10
Madera,Reporting Area C,4066,2021-01-08,2021-01-10
Madera,Reporting Area D1,613,2021-01-08,2021-01-10
Madera,Reporting Area D2,541,2021-01-08,2021-01-10
Madera,Unknown,391,2021-01-08,2021-01-10
Madera,Reporting Area A,3153,2021-01-11,2021-01-11
Madera,Reporting Area B,3196,2021-01-11,2021-01-11
Madera,Reporting Area C,4310,2021-01-11,2021-01-11
Madera,Reporting Area D1,627,2021-01-11,2021-01-11
Madera,Reporting Area D2,592,2021-01-11,2021-01-11
Madera,Unknown,392,2021-01-11,2021-01-11
Madera,Reporting Area A,3198,2021-01-12,2021-01-12
Madera,Reporting Area B,3214,2021-01-12,2021-01-12
Madera,Reporting Area C,4348,2021-01-12,2021-01-12
Madera,Reporting Area D1,633,2021-01-12,2021-01-12
Madera,Reporting Area D2,604,2021-01-12,2021-01-12
Madera,Unknown,392,2021-01-12,2021-01-12
Madera,Reporting Area A,3215,2021-01-13,2021-01-13
Madera,Reporting Area B,3235,2021-01-13,2021-01-13
Madera,Reporting Area C,4364,2021-01-13,2021-01-13
Madera,Reporting Area D1,644,2021-01-13,2021-01-13
Madera,Reporting Area D2,621,2021-01-13,2021-01-13
Madera,Unknown,392,2021-01-13,2021-01-13
Madera,Reporting Area A,3237,2021-01-14,2021-01-14
Madera,Reporting Area B,3264,2021-01-14,2021-01-14
Madera,Reporting Area C,4384,2021-01-14,2021-01-14
Madera,Reporting Area D1,646,2021-01-14,2021-01-14
Madera,Reporting Area D2,626,2021-01-14,2021-01-14
Madera,Unknown,392,2021-01-14,2021-01-14
Madera,Reporting Area A,3296,2021-01-15,2021-01-15
Madera,Reporting Area B,3349,2021-01-15,2021-01-15
Madera,Reporting Area C,4443,2021-01-15,2021-01-15
Madera,Reporting Area D1,656,2021-01-15,2021-01-15
Madera,Reporting Area D2,642,2021-01-15,2021-01-15
Madera,Unknown,392,2021-01-15,2021-01-15
Madera,Reporting Area A,3296,2021-01-15,2021-01-16
Madera,Reporting Area B,3349,2021-01-15,2021-01-16
Madera,Reporting Area C,4443,2021-01-15,2021-01-16
Madera,Reporting Area D1,656,2021-01-15,2021-01-16
Madera,Reporting Area D2,642,2021-01-15,2021-01-16
Madera,Unknown,392,2021-01-15,2021-01-16
Madera,Reporting Area A,3296,2021-01-15,2021-01-17
Madera,Reporting Area B,3349,2021-01-15,2021-01-17
Madera,Reporting Area C,4443,2021-01-15,2021-01-17
Madera,Reporting Area D1,656,2021-01-15,2021-01-17
Madera,Reporting Area D2,642,2021-01-15,2021-01-17
Madera,Unknown,392,2021-01-15,2021-01-17
Madera,Reporting Area A,3296,2021-01-15,2021-01-18
Madera,Reporting Area B,3349,2021-01-15,2021-01-18
Madera,Reporting Area C,4443,2021-01-15,2021-01-18
Madera,Reporting Area D1,656,2021-01-15,2021-01-18
Madera,Reporting Area D2,642,2021-01-15,2021-01-18
Madera,Unknown,392,2021-01-15,2021-01-18
Madera,Reporting Area A,3465,2021-01-19,2021-01-19
Madera,Reporting Area B,3431,2021-01-19,2021-01-19
Madera,Reporting Area C,4656,2021-01-19,2021-01-19
Madera,Reporting Area D1,689,2021-01-19,2021-01-19
Madera,Reporting Area D2,690,2021-01-19,2021-01-19
Madera,Unknown,392,2021-01-19,2021-01-19
Madera,Reporting Area A,3476,2021-01-20,2021-01-20
Madera,Reporting Area B,3452,2021-01-20,2021-01-20
Madera,Reporting Area C,4676,2021-01-20,2021-01-20
Madera,Reporting Area D1,701,2021-01-20,2021-01-20
Madera,Reporting Area D2,694,2021-01-20,2021-01-20
Madera,Unknown,392,2021-01-20,2021-01-20
Madera,Reporting Area A,3495,2021-01-21,2021-01-21
Madera,Reporting Area B,3492,2021-01-21,2021-01-21
Madera,Reporting Area C,4714,2021-01-21,2021-01-21
Madera,Reporting Area D1,708,2021-01-21,2021-01-21
Madera,Reporting Area D2,697,2021-01-21,2021-01-21
Madera,Unknown,392,2021-01-21,2021-01-21
Madera,Reporting Area A,3516,2021-01-22,2021-01-22
Madera,Reporting Area B,3513,2021-01-22,2021-01-22
Madera,Reporting Area C,4749,2021-01-22,2021-01-22
Madera,Reporting Area D1,712,2021-01-22,2021-01-22
Madera,Reporting Area D2,701,2021-01-22,2021-01-22
Madera,Unknown,392,2021-01-22,2021-01-22
Madera,Reporting Area A,3516,2021-01-22,2021-01-23
Madera,Reporting Area B,3513,2021-01-22,2021-01-23
Madera,Reporting Area C,4749,2021-01-22,2021-01-23
Madera,Reporting Area D1,712,2021-01-22,2021-01-23
Madera,Reporting Area D2,701,2021-01-22,2021-01-23
Madera,Unknown,392,2021-01-22,2021-01-23
Madera,Reporting Area A,3516,2021-01-22,2021-01-24
Madera,Reporting Area B,3513,2021-01-22,2021-01-24
Madera,Reporting Area C,4749,2021-01-22,2021-01-24
Madera,Reporting Area D1,712,2021-01-22,2021-01-24
Madera,Reporting Area D2,701,2021-01-22,2021-01-24
Madera,Unknown,392,2021-01-22,2021-01-24
Madera,Reporting Area A,3618,2021-01-25,2021-01-25
Madera,Reporting Area B,3591,2021-01-25,2021-01-25
Madera,Reporting Area C,4879,2021-01-25,2021-01-25
Madera,Reporting Area D1,738,2021-01-25,2021-01-25
Madera,Reporting Area D2,724,2021-01-25,2021-01-25
Madera,Unknown,393,2021-01-25,2021-01-25
Madera,Reporting Area A,3638,2021-01-26,2021-01-26
Madera,Reporting Area B,3604,2021-01-26,2021-01-26
Madera,Reporting Area C,4897,2021-01-26,2021-01-26
Madera,Reporting Area D1,744,2021-01-26,2021-01-26
Madera,Reporting Area D2,728,2021-01-26,2021-01-26
Madera,Unknown,393,2021-01-26,2021-01-26
Madera,Reporting Area A,3669,2021-01-27,2021-01-27
Madera,Reporting Area B,3614,2021-01-27,2021-01-27
Madera,Reporting Area C,4926,2021-01-27,2021-01-27
Madera,Reporting Area D1,749,2021-01-27,2021-01-27
Madera,Reporting Area D2,729,2021-01-27,2021-01-27
Madera,Unknown,393,2021-01-27,2021-01-27
Madera,Reporting Area A,3685,2021-01-28,2021-01-28
Madera,Reporting Area B,3651,2021-01-28,2021-01-28
Madera,Reporting Area C,4947,2021-01-28,2021-01-28
Madera,Reporting Area D1,753,2021-01-28,2021-01-28
Madera,Reporting Area D2,736,2021-01-28,2021-01-28
Madera,Unknown,393,2021-01-28,2021-01-28
Madera,Reporting Area A,3712,2021-01-29,2021-01-29
Madera,Reporting Area B,3667,2021-01-29,2021-01-29
Madera,Reporting Area C,4975,2021-01-29,2021-01-29
Madera,Reporting Area D1,762,2021-01-29,2021-01-29
Madera,Reporting Area D2,741,2021-01-29,2021-01-29
Madera,Unknown,393,2021-01-29,2021-01-29
Madera,Reporting Area A,3712,2021-01-29,2021-01-30
Madera,Reporting Area B,3667,2021-01-29,2021-01-30
Madera,Reporting Area C,4975,2021-01-29,2021-01-30
Madera,Reporting Area D1,762,2021-01-29,2021-01-30
Madera,Reporting Area D2,741,2021-01-29,2021-01-30
Madera,Unknown,393,2021-01-29,2021-01-30
Madera,Reporting Area A,3712,2021-01-29,2021-01-31
Madera,Reporting Area B,3667,2021-01-29,2021-01-31
Madera,Reporting Area C,4975,2021-01-29,2021-01-31
Madera,Reporting Area D1,762,2021-01-29,2021-01-31
Madera,Reporting Area D2,741,2021-01-29,2021-01-31
Madera,Unknown,393,2021-01-29,2021-01-31
Madera,Reporting Area A,3767,2021-02-01,2021-02-01
Madera,Reporting Area B,3705,2021-02-01,2021-02-01
Madera,Reporting Area C,5065,2021-02-01,2021-02-01
Madera,Reporting Area D1,771,2021-02-01,2021-02-01
Madera,Reporting Area D2,751,2021-02-01,2021-02-01
Madera,Unknown,393,2021-02-01,2021-02-01
Madera,Reporting Area A,3779,2021-02-02,2021-02-02
Madera,Reporting Area B,3711,2021-02-02,2021-02-02
Madera,Reporting Area C,5083,2021-02-02,2021-02-02
Madera,Reporting Area D1,775,2021-02-02,2021-02-02
Madera,Reporting Area D2,754,2021-02-02,2021-02-02
Madera,Unknown,393,2021-02-02,2021-02-02
Madera,Reporting Area A,3782,2021-02-03,2021-02-03
Madera,Reporting Area B,3716,2021-02-03,2021-02-03
Madera,Reporting Area C,5086,2021-02-03,2021-02-03
Madera,Reporting Area D1,778,2021-02-03,2021-02-03
Madera,Reporting Area D2,754,2021-02-03,2021-02-03
Madera,Unknown,393,2021-02-03,2021-02-03
Madera,Reporting Area A,3796,2021-02-04,2021-02-04
Madera,Reporting Area B,3741,2021-02-04,2021-02-04
Madera,Reporting Area C,5116,2021-02-04,2021-02-04
Madera,Reporting Area D1,783,2021-02-04,2021-02-04
Madera,Reporting Area D2,758,2021-02-04,2021-02-04
Madera,Unknown,393,2021-02-04,2021-02-04
Madera,Reporting Area A,3807,2021-02-05,2021-02-05
Madera,Reporting Area B,3760,2021-02-05,2021-02-05
Madera,Reporting Area C,5133,2021-02-05,2021-02-05
Madera,Reporting Area D1,786,2021-02-05,2021-02-05
Madera,Reporting Area D2,759,2021-02-05,2021-02-05
Madera,Unknown,393,2021-02-05,2021-02-05
Madera,Reporting Area A,3807,2021-02-05,2021-02-06
Madera,Reporting Area B,3760,2021-02-05,2021-02-06
Madera,Reporting Area C,5133,2021-02-05,2021-02-06
Madera,Reporting Area D1,786,2021-02-05,2021-02-06
Madera,Reporting Area D2,759,2021-02-05,2021-02-06
Madera,Unknown,393,2021-02-05,2021-02-06
Madera,Reporting Area A,3807,2021-02-05,2021-02-07
Madera,Reporting Area B,3760,2021-02-05,2021-02-07
Madera,Reporting Area C,5133,2021-02-05,2021-02-07
Madera,Reporting Area D1,786,2021-02-05,2021-02-07
Madera,Reporting Area D2,759,2021-02-05,2021-02-07
Madera,Unknown,393,2021-02-05,2021-02-07
Madera,Reporting Area A,3848,2021-02-08,2021-02-08
Madera,Reporting Area B,3787,2021-02-08,2021-02-08
Madera,Reporting Area C,5209,2021-02-08,2021-02-08
Madera,Reporting Area D1,802,2021-02-08,2021-02-08
Madera,Reporting Area D2,775,2021-02-08,2021-02-08
Madera,Unknown,411,2021-02-08,2021-02-08
Madera,Reporting Area A,3856,2021-02-09,2021-02-09
Madera,Reporting Area B,3792,2021-02-09,2021-02-09
Madera,Reporting Area C,5221,2021-02-09,2021-02-09
Madera,Reporting Area D1,802,2021-02-09,2021-02-09
Madera,Reporting Area D2,775,2021-02-09,2021-02-09
Madera,Unknown,411,2021-02-09,2021-02-09
Madera,Reporting Area A,3862,2021-02-10,2021-02-10
Madera,Reporting Area B,3794,2021-02-10,2021-02-10
Madera,Reporting Area C,5225,2021-02-10,2021-02-10
Madera,Reporting Area D1,805,2021-02-10,2021-02-10
Madera,Reporting Area D2,775,2021-02-10,2021-02-10
Madera,Unknown,411,2021-02-10,2021-02-10
Madera,Reporting Area A,3883,2021-02-11,2021-02-11
Madera,Reporting Area B,3804,2021-02-11,2021-02-11
Madera,Reporting Area C,5237,2021-02-11,2021-02-11
Madera,Reporting Area D1,807,2021-02-11,2021-02-11
Madera,Reporting Area D2,781,2021-02-11,2021-02-11
Madera,Unknown,411,2021-02-11,2021-02-11
Madera,Reporting Area A,3900,2021-02-12,2021-02-12
Madera,Reporting Area B,3808,2021-02-12,2021-02-12
Madera,Reporting Area C,5255,2021-02-12,2021-02-12
Madera,Reporting Area D1,811,2021-02-12,2021-02-12
Madera,Reporting Area D2,781,2021-02-12,2021-02-12
Madera,Unknown,411,2021-02-12,2021-02-12
Madera,Reporting Area A,3900,2021-02-12,2021-02-13
Madera,Reporting Area B,3808,2021-02-12,2021-02-13
Madera,Reporting Area C,5255,2021-02-12,2021-02-13
Madera,Reporting Area D1,811,2021-02-12,2021-02-13
Madera,Reporting Area D2,781,2021-02-12,2021-02-13
Madera,Unknown,411,2021-02-12,2021-02-13
Madera,Reporting Area A,3900,2021-02-12,2021-02-14
Madera,Reporting Area B,3808,2021-02-12,2021-02-14
Madera,Reporting Area C,5255,2021-02-12,2021-02-14
Madera,Reporting Area D1,811,2021-02-12,2021-02-14
Madera,Reporting Area D2,781,2021-02-12,2021-02-14
Madera,Unknown,411,2021-02-12,2021-02-14
Madera,Reporting Area A,3900,2021-02-12,2021-02-15
Madera,Reporting Area B,3808,2021-02-12,2021-02-15
Madera,Reporting Area C,5255,2021-02-12,2021-02-15
Madera,Reporting Area D1,811,2021-02-12,2021-02-15
Madera,Reporting Area D2,781,2021-02-12,2021-02-15
Madera,Unknown,411,2021-02-12,2021-02-15
Madera,Reporting Area A,3928,2021-02-16,2021-02-16
Madera,Reporting Area B,3817,2021-02-16,2021-02-16
Madera,Reporting Area C,5299,2021-02-16,2021-02-16
Madera,Reporting Area D1,818,2021-02-16,2021-02-16
Madera,Reporting Area D2,790,2021-02-16,2021-02-16
Madera,Unknown,412,2021-02-16,2021-02-16
Madera,Reporting Area A,3928,2021-02-17,2021-02-17
Madera,Reporting Area B,3820,2021-02-17,2021-02-17
Madera,Reporting Area C,5301,2021-02-17,2021-02-17
Madera,Reporting Area D1,821,2021-02-17,2021-02-17
Madera,Reporting Area D2,791,2021-02-17,2021-02-17
Madera,Unknown,412,2021-02-17,2021-02-17
Madera,Reporting Area A,3938,2021-02-18,2021-02-18
Madera,Reporting Area B,3826,2021-02-18,2021-02-18
Madera,Reporting Area C,5323,2021-02-18,2021-02-18
Madera,Reporting Area D1,826,2021-02-18,2021-02-18
Madera,Reporting Area D2,793,2021-02-18,2021-02-18
Madera,Unknown,412,2021-02-18,2021-02-18
Madera,Reporting Area A,3954,2021-02-19,2021-02-19
Madera,Reporting Area B,3828,2021-02-19,2021-02-19
Madera,Reporting Area C,5335,2021-02-19,2021-02-19
Madera,Reporting Area D1,827,2021-02-19,2021-02-19
Madera,Reporting Area D2,797,2021-02-19,2021-02-19
Madera,Unknown,412,2021-02-19,2021-02-19
Madera,Reporting Area A,3954,2021-02-19,2021-02-20
Madera,Reporting Area B,3828,2021-02-19,2021-02-20
Madera,Reporting Area C,5335,2021-02-19,2021-02-20
Madera,Reporting Area D1,827,2021-02-19,2021-02-20
Madera,Reporting Area D2,797,2021-02-19,2021-02-20
Madera,Unknown,412,2021-02-19,2021-02-20
Madera,Reporting Area A,3954,2021-02-19,2021-02-21
Madera,Reporting Area B,3828,2021-02-19,2021-02-21
Madera,Reporting Area C,5335,2021-02-19,2021-02-21
Madera,Reporting Area D1,827,2021-02-19,2021-02-21
Madera,Reporting Area D2,797,2021-02-19,2021-02-21
Madera,Unknown,412,2021-02-19,2021-02-21
Madera,Reporting Area A,3978,2021-02-19,2021-02-22
Madera,Reporting Area B,3838,2021-02-19,2021-02-22
Madera,Reporting Area C,5383,2021-02-19,2021-02-22
Madera,Reporting Area D1,834,2021-02-19,2021-02-22
Madera,Reporting Area D2,800,2021-02-19,2021-02-22
Madera,Unknown,413,2021-02-19,2021-02-22
Madera,Reporting Area A,3986,2021-02-19,2021-02-23
Madera,Reporting Area B,3846,2021-02-19,2021-02-23
Madera,Reporting Area C,5392,2021-02-19,2021-02-23
Madera,Reporting Area D1,837,2021-02-19,2021-02-23
Madera,Reporting Area D2,805,2021-02-19,2021-02-23
