ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
42,0640680,0561580,05615800000000,Calaveras,Vallecito Union,Elementary,KG,08,4f58ef87-5ccb-4f5e-aaff-e36c07cada6b,355558.0,233902.0,796465.0,Yes,Yes,No,0,0,,,https://www.vallecitok12.com/apps/news/article/1185935,516.0,516.0,0.0,0.0,,,,,83.0,,1602054000000.0,,516.0,In-Person,516.0,Yes,Vallecito Union - Calaveras,Yes,No,356.0,0.0,160.0,0.0,0.0,0.0,Yes,Yes,1602054000000.0,1602054000000.0,https://www.vallecitok12.com/apps/news/article/1185935,,In-Person,,,,,,,,,,,,,28.0,,,Yes,no,no,yes,yes,no,no,no,no,no,no,yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
43,,,,Calaveras,Calaveras County Office of Education,,,,db882545-8b28-4dce-a3b0-bfda2256145c,256493.0,85556.0,364892.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/c612/08/18/20/140930-d21c341a-f803-4b3a-b184-55ab4ee9dc93.pdf,,,,,,,,,,,,,,,,,Calaveras County Office of Education - Calaveras,,,,,,,,,,,,,https://4.files.edl.io/c612/08/18/20/140930-d21c341a-f803-4b3a-b184-55ab4ee9dc93.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,No,No,No,No,No,No,,Yes,,Yes,Lack of staff.,,No Status Available,No Status Available
44,0609570,0661598,06615980000000,Colusa,Colusa Unified,Unified,KG,12,73bf1900-ae59-4866-8c51-c87bef9c8c0c,1495024.0,178346.0,707791.0,Yes,Yes,No,0,0,,,https://www.colusa.k12.ca.us/COVID-19/index.html,,,,,,,,,,,,,,,,,Colusa Unified - Colusa,Yes,Yes,,,,,,,,,,,https://www.colusa.k12.ca.us/COVID-19/index.html,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,No,No,Yes,,No,None,Yes,,,No Status Available,No Status Available
45,0624150,0661606,06616060000000,Colusa,Maxwell Unified,Unified,KG,12,3bd29f95-cfcb-4f94-ab15-93497fbaf2f2,325165.0,35053.0,144058.0,Yes,Yes,No,0,0,,Yes,https://maxwell-ca.schoolloop.com/file/1500178971289/1383373047999/9203753166181709526.pdf,332.0,318.0,14.0,0.0,,,,,36.0,,1603782000000.0,1599548400000.0,332.0,In-Person,318.0,Yes,Maxwell Unified - Colusa,Yes,Yes,151.0,5.0,167.0,9.0,0.0,0.0,Yes,Yes,1603782000000.0,1603782000000.0,https://maxwell-ca.schoolloop.com/file/1500178971289/1383373047999/9203753166181709526.pdf,,In-Person,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
46,0630360,0661614,06616140000000,Colusa,Pierce Joint Unified,Unified,KG,12,63d2b46e-7dc5-4a84-95d3-b79e6d02b355,1420447.0,229736.0,911741.0,Yes,Yes,No,0,0,,,https://www.pierce.k12.ca.us/preventive_action,,,,,,,,,,,,,,,,,Pierce Joint Unified - Colusa,Yes,Yes,,,,,,,,,,,https://www.pierce.k12.ca.us/preventive_action,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
47,0642540,0661622,06616220000000,Colusa,Williams Unified,Unified,KG,12,61e7b0c8-ca6d-459a-8572-32051d981dca,1732210.0,145738.0,591362.0,Yes,Yes,No,0,0,,,https://williamsusd.net/,,,,,,,,,,,,,,,,,Williams Unified - Colusa,Yes,Yes,,,,,,,,,,,https://williamsusd.net/,,,,,,,,,,,,,,,,,,Yes,Yes,,Yes,Yes,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available
48,,,,Colusa,Colusa County Office of Education,,,,21e078a8-b196-4320-8190-cf0a011044f8,203031.0,0.0,2232.0,Yes,Yes,No,0,0,,,www.ccoe.net,,,,,,,,,,,,,,,,,Colusa County Office of Education - Colusa,,,,,,,,,,,,,www.ccoe.net,,,,,,,,,,,,,,,,,,Yes,Yes,No,No,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
49,0601650,0761630,07616300000000,Contra Costa,Acalanes Union High,High,09,12,e17a2acf-b9ec-47c9-97b2-a30c6987d74a,2295718.0,104009.0,354163.0,Yes,Yes,No,< 11,2,,,https://www.acalanes.k12.ca.us/cms/lib/CA01001364/Centricity/Domain/1/AUHSD_Transition_In-Person_Learning_Plan_02-18-21.pdf,,,,,,,,,,,,,,,,,Acalanes Union High - Contra Costa,No,Yes,,,,,,,,,,,https://www.acalanes.k12.ca.us/cms/lib/CA01001364/Centricity/Domain/1/AUHSD_Transition_In-Person_Learning_Plan_02-18-21.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
50,0602850,0761648,07616480000000,Contra Costa,Antioch Unified,Unified,KG,12,a4546823-9af6-4842-a61c-773d46341741,16566489.0,3432646.0,13622947.0,Yes,Yes,No,0,0,,,,15605.0,0.0,13489.0,2116.0,,,,,,,1618815600000.0,,15605.0,Distance Learning Only,2116.0,Yes,Antioch Unified - Contra Costa,Yes,Yes,0.0,6326.0,0.0,7284.0,1081.0,1037.0,Yes,Yes,1618815600000.0,1618815600000.0,,,Distance Learning Only,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
51,0605910,0761655,07616550000000,Contra Costa,Brentwood Union Elementary,Elementary,KG,08,e3fe396c-6ab8-4519-a99b-f60778165033,5216714.0,499321.0,1981428.0,Yes,Yes,No,0,0,,,https://brentwood-ca.schoolloop.com/file/1500178971384/1379140419433/5210567694459606688.pdf?filename=0%2BBUSD%2BCOVID%2B19%2BSafety%2BPlan.pdf,8949.0,0.0,4336.0,4613.0,,,,,706.0,,1627455600000.0,,8949.0,Hybrid,4613.0,Yes,Brentwood Union Elementary - Contra Costa,Yes,No,0.0,2766.0,0.0,1570.0,3046.0,1567.0,Yes,Yes,1627455600000.0,1627455600000.0,https://brentwood-ca.schoolloop.com/file/1500178971384/1379140419433/5210567694459606688.pdf?filename=0%2BBUSD%2BCOVID%2B19%2BSafety%2BPlan.pdf,,Distance Learning Only,,,,,,,,,,,,,92.0,,MOU with unions,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
52,0606750,0761663,07616630000000,Contra Costa,Byron Union Elementary,Elementary,KG,12,8467daa9-a9f3-495f-bdcc-184e9402fb84,861778.0,159001.0,711102.0,Yes,Yes,No,0,0,,,https://www.byronunionschooldistrict.us/,,,,,,,,,,,,,,,,,Byron Union Elementary - Contra Costa,Yes,No,,,,,,,,,,,https://www.byronunionschooldistrict.us/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,English Language Learners program. They are incorporated in the 169 total.,Yes,,,No Status Available,No Status Available
53,0607350,0761671,07616710000000,Contra Costa,Canyon Elementary,Elementary,KG,08,a881ee5f-8505-429b-b621-2ab166d1dbed,20663.0,0.0,0.0,Yes,Yes,No,0,0,,,canyon.k12.ca.us,,,,,,,,,,,,,,,,,Canyon Elementary - Contra Costa,Yes,No,,,,,,,,,,,canyon.k12.ca.us,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,No,No,,No,,Yes,lack of parent interest and staff,,No Status Available,No Status Available
54,0618990,0761697,07616970000000,Contra Costa,John Swett Unified,Unified,KG,12,b1ca81e1-a493-4375-9fee-ca56ff3fc15b,1311490.0,339740.0,1348174.0,Yes,Yes,No,0,0,,,jsusd.org,,,,,,,,,,,,,,,,,John Swett Unified - Contra Costa,Yes,Yes,,,,,,,,,,,jsusd.org,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available
55,0620040,0761705,07617050000000,Contra Costa,Knightsen Elementary,Elementary,KG,08,fc50503b-c68f-4ec3-8c30-a7f0587fc106,368399.0,44768.0,168962.0,Yes,Yes,No,0,0,,,https://kesd-ca.schoolloop.com/pf4/cms2/view_page?d=x&group_id=1530582001413&vdid=i5g4f2trq3aq527,608.0,0.0,185.0,423.0,,,,,100.0,,1627455600000.0,,608.0,Hybrid,423.0,Yes,Knightsen Elementary - Contra Costa,Yes,No,0.0,185.0,,,423.0,,Yes,,1627455600000.0,,https://kesd-ca.schoolloop.com/pf4/cms2/view_page?d=x&group_id=1530582001413&vdid=i5g4f2trq3aq527,,Hybrid,,,,,,,,,,,,,50.0,,na,Yes,No,No,No,Yes,No,No,No,No,No,,Yes,,,Open for Hybrid Instruction,No Status Available
56,0620310,0761713,07617130000000,Contra Costa,Lafayette Elementary,Elementary,KG,08,c6896d8c-7e6f-4efe-a325-f262ebd9341a,1317990.0,42915.0,166021.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1086tycPj9P6X_XeaszkiGkRSeH5-L8D1/view,,,,,,,,,,,,,,,,,Lafayette Elementary - Contra Costa,Yes,No,,,,,,,,,,,https://drive.google.com/file/d/1086tycPj9P6X_XeaszkiGkRSeH5-L8D1/view,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,Yes,No,,No,,Yes,,,No Status Available,No Status Available
57,0621600,0761721,07617210000000,Contra Costa,Liberty Union High,High,09,12,e9cd26e4-8d0d-4dc1-937d-59dd55c9f016,4824951.0,366464.0,1609175.0,Yes,Yes,No,0,0,,Yes,https://ca01001129.schoolwires.net/site/default.aspx?PageType=3&DomainID=1&ModuleInstanceID=2526&ViewID=6446EE88-D30C-497E-9316-3F8874B3E108&RenderLoc=0&FlexDataID=46439&PageID=1 ,8496.0,330.0,3469.0,4697.0,,,,,668.0,,,,8496.0,Hybrid,5027.0,Yes,Liberty Union High - Contra Costa,No,Yes,,,91.0,3302.0,,4697.0,,Yes,,,https://ca01001129.schoolwires.net/site/default.aspx?PageType=3&DomainID=1&ModuleInstanceID=2526&ViewID=6446EE88-D30C-497E-9316-3F8874B3E108&RenderLoc=0&FlexDataID=46439&PageID=1 ,,Hybrid,,,,,,,,,,,,,192.0,,,,,,,,,,,,,,,,,No Status Available,Open for Hybrid Instruction
58,0624030,0761739,07617390000000,Contra Costa,Martinez Unified,Unified,KG,12,3bf9d766-3c05-4dcb-afe2-8ffb09ea3615,2326233.0,260767.0,1034888.0,Yes,Yes,No,0,0,,,www.martinezusd.net,,,,,,,,,,,,,,,,,Martinez Unified - Contra Costa,Yes,Yes,,,,,,,,,,,www.martinezusd.net,,,,,,,,,,,,,,,,,,Yes,yes,yes,yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
59,0625740,0761747,07617470000000,Contra Costa,Moraga Elementary,Elementary,KG,08,33abb0ee-5c9b-4c0d-9d75-43997aacb242,754532.0,24635.0,83884.0,Yes,Yes,No,0,0,,,http://msd-ca.schoolloop.com/file/1500178971468/1537515136171/4369569593921876813.pdf,,,,,,,,,,,,,,,,,Moraga Elementary - Contra Costa,Yes,No,,,,,,,,,,,http://msd-ca.schoolloop.com/file/1500178971468/1537515136171/4369569593921876813.pdf,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,No,No,Yes,No,,No,,Yes,,,No Status Available,No Status Available
60,0626370,0761754,07617540000000,Contra Costa,Mt Diablo Unified,Unified,KG,12,4f9d9948-0164-4313-967d-f4652652e333,19786707.0,4519786.0,17337777.0,Yes,Yes,No,< 11,2,,,www.mdusd.org,,,,,,,,,,,,,29435.0,,,,Mt Diablo Unified - Contra Costa,Yes,Yes,,,,,,,,,,,www.mdusd.org,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,No,No,Yes,,,No Status Available,No Status Available
61,0628080,0761762,07617620000000,Contra Costa,Oakley Union Elementary,Elementary,KG,08,d115e8c3-0973-4968-9abf-a45b8aeb1de7,3368838.0,331696.0,1316380.0,Yes,Yes,No,0,0,,,https://ouesd-ca.schoolloop.com/file/1531973284448/1563866277263/5965607216482295737.pdf?filename=OUESD%2BReopening_02.19.21.pdf,5013.0,0.0,2611.0,2402.0,,,,,469.0,,1618470000000.0,,5013.0,Distance Learning Only,2402.0,Yes,Oakley Union Elementary - Contra Costa,Yes,No,0.0,1692.0,0.0,919.0,1727.0,675.0,Yes,Yes,1618470000000.0,1618470000000.0,https://ouesd-ca.schoolloop.com/file/1531973284448/1563866277263/5965607216482295737.pdf?filename=OUESD%2BReopening_02.19.21.pdf,,Hybrid,,,,,,,,,,,,,52.0,,,yes,no,yes,yes,yes,no,no,yes,no,no,ESY/SPED,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
62,0628860,0761770,07617700000000,Contra Costa,Orinda Union Elementary,Elementary,KG,08,e09ac8e3-d073-4798-b79e-4ddcb1ebf750,822287.0,0.0,94960.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Orinda Union Elementary - Contra Costa,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,No,No,,No,N/A,Yes,,,No Status Available,No Status Available
63,0630600,0761788,07617880000000,Contra Costa,Pittsburg Unified,Unified,KG,12,f934ca9a-c66c-4f0b-a4fc-396b7d3e2095,11333387.0,2057323.0,7855456.0,Yes,Yes,No,< 11,2,,,https://www.pittsburg.k12.ca.us/Page/11966,10865.0,0.0,10860.0,0.0,,,,,419.0,214.0,1628665200000.0,,10865.0,Distance Learning Only,0.0,No,Pittsburg Unified - Contra Costa,Yes,Yes,0.0,4630.0,0.0,6196.0,0.0,0.0,No,No,1628665200000.0,1628665200000.0,https://www.pittsburg.k12.ca.us/Page/11966,,Distance Learning Only,,,,,,,,,,,,,32.0,,The Board voted on March 10th to remain in distance learning. ,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Not Open for In-Person Instruction,Not Open for In-Person Instruction
64,0632550,0761796,07617960000000,Contra Costa,West Contra Costa Unified,Unified,KG,12,652ec2d7-efb2-4dc6-9707-358d71372397,27801706.0,6048108.0,23646215.0,Yes,Yes,No,< 11,1,,,,,,,,,,,,,,,,,,,,West Contra Costa Unified - Contra Costa,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
65,0635130,0761804,07618040000000,Contra Costa,San Ramon Valley Unified,Unified,KG,12,4b3c7253-cafd-4076-8d17-cc3cf55f489b,11772649.0,403936.0,1518652.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,San Ramon Valley Unified - Contra Costa,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,No,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
66,0641250,0761812,07618120000000,Contra Costa,Walnut Creek Elementary,Elementary,KG,08,a5f57c57-7d9c-4b04-b592-f68e24b2b987,1467320.0,148811.0,316311.0,Yes,Yes,No,0,0,,,https://www.walnutcreeksd.org/,,,,,,,,,,,,,,,,,Walnut Creek Elementary - Contra Costa,Yes,No,,,,,,,,,,,https://www.walnutcreeksd.org/,,,,,,,,,,,,,,,,,,Yes,No,Yes,No,No,No,No,Yes,,No,Extended School Year,Yes,,,No Status Available,No Status Available
67,,,,Contra Costa,Contra Costa County Office of Education,,,,fb53efba-40a2-44c3-a0df-beb97f8a5cb4,1290854.0,694693.0,3019076.0,Yes,Yes,No,0,0,,,https://www.cccoe.k12.ca.us/UserFiles/Servers/Server_1077313/File/COVID%2019/CCCOE%20Opening%20Checklist%20&%20CPP%201.pdf,,,,,,,,,,,,,,,,,Contra Costa County Office of Education - Contra Costa,,,,,,,,,,,,,https://www.cccoe.k12.ca.us/UserFiles/Servers/Server_1077313/File/COVID%2019/CCCOE%20Opening%20Checklist%20&%20CPP%201.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,No,,Yes,,,No Status Available,No Status Available
68,0610770,0861820,08618200000000,Del Norte,Del Norte County Unified,Unified,KG,12,da590227-0a15-4d07-a05d-6ac44b1eabe1,3444529.0,1278398.0,5247136.0,No,No,No,0,0,,,https://docs.google.com/document/d/1weQqFj1fa1ueAjmDzjtqYIrnUE_DNhq8m1nougOTcWA/edit,,,,,,,,,,,,,,,,,Del Norte County Unified - Del Norte,Yes,Yes,,,,,,,,,,,https://docs.google.com/document/d/1weQqFj1fa1ueAjmDzjtqYIrnUE_DNhq8m1nougOTcWA/edit,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,No,No,Yes,,No,,Yes,,,No Status Available,No Status Available
69,,,,Del Norte,Del Norte County Office of Education,,,,bda4d4db-ffcd-46f0-9254-8a9be3ae557d,141584.0,77612.0,293485.0,No,No,No,0,0,,,https://docs.google.com/document/d/1weQqFj1fa1ueAjmDzjtqYIrnUE_DNhq8m1nougOTcWA/edit,,,,,,,,,,,,,,,,,Del Norte County Office of Education - Del Norte,,,,,,,,,,,,,https://docs.google.com/document/d/1weQqFj1fa1ueAjmDzjtqYIrnUE_DNhq8m1nougOTcWA/edit,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,No,No,No,Yes,,No,,Yes,,,No Status Available,No Status Available
70,0606270,0961838,09618380000000,El Dorado,Buckeye Union Elementary,Elementary,KG,12,f0caa6db-4463-46aa-a2af-40f37ff58a3a,1803179.0,230414.0,907599.0,Yes,Yes,No,0,0,,,https://www.buckeyeusd.org/,3370.0,3370.0,0.0,0.0,,,,,358.0,,1615791600000.0,,3370.0,In-Person,3370.0,Yes,Buckeye Union Elementary - El Dorado,Yes,No,2144.0,0.0,1226.0,0.0,0.0,0.0,Yes,Yes,1615791600000.0,1615791600000.0,https://www.buckeyeusd.org/,,In-Person,,,,,,,,,,,,,49.0,,,Yes,No,No,No,Yes,No,Yes,No,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
71,0607170,0961846,09618460000000,El Dorado,Camino Union Elementary,Elementary,KG,08,8bcad4c7-b765-4d2c-a2b2-191c0b67b7cd,246722.0,38450.0,881590.0,Yes,Yes,No,0,0,,,www.caminoschool.org,385.0,0.0,18.0,367.0,,,,,50.0,,1601881200000.0,,385.0,Hybrid,367.0,Yes,Camino Union Elementary - El Dorado,Yes,No,0.0,18.0,,,367.0,,Yes,,1601881200000.0,,www.caminoschool.org,,Hybrid,,,,,,,,,,,,,50.0,,,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,No Status Available
72,0612070,0961853,09618530000000,El Dorado,El Dorado Union High,High,09,12,e38c601b-2291-420a-a605-94c063149d53,3452451.0,480917.0,1898979.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,El Dorado Union High - El Dorado,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,yes,yes,,Yes,,Yes,N/A,,No Status Available,No Status Available
73,0615390,0961879,09618790000000,El Dorado,Gold Oak Union Elementary,Elementary,KG,08,7c0f5a7b-9bb1-4662-99b4-d0d2ebe3568e,303471.0,51590.0,204740.0,Yes,Yes,No,0,0,,,https://www.gousd.org/District/1538-Untitled.html,,,,,,,,,,,,,,,,,Gold Oak Union Elementary - El Dorado,Yes,No,,,,,,,,,,,https://www.gousd.org/District/1538-Untitled.html,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,No,Yes,,No,,Yes,,,No Status Available,No Status Available
74,0615450,0961887,09618870000000,El Dorado,Gold Trail Union Elementary,Elementary,KG,08,9995ace6-9930-4ce0-8f28-27ce04d31306,371279.0,25982.0,103111.0,Yes,Yes,No,0,0,,,https://www.gtusd.org/District/1567-Untitled.html,587.0,527.0,60.0,0.0,,,,,71.0,0.0,1601535600000.0,,587.0,In-Person,527.0,Yes,Gold Trail Union Elementary - El Dorado,Yes,No,527.0,60.0,,,0.0,,Yes,,1601535600000.0,,https://www.gtusd.org/District/1567-Untitled.html,,In-Person,,,,,,,,,,,,,41.0,,N/A,Yes,No,No,Yes,Yes,No,Yes,No,No,No,N/A,Yes,EL/SED students only,,Open for Full In-Person Instruction,No Status Available
75,0618240,0961895,09618950000000,El Dorado,Indian Diggings Elementary,Elementary,KG,08,8049d5ca-7072-4590-bc13-a9fc3389f00a,15457.0,0.0,0.0,Yes,Yes,No,0,0,,Yes,https://idschool.org/District/107-COVID-19-Responce.html,16.0,16.0,0.0,0.0,,,,,1.0,,,,16.0,In-Person,16.0,Yes,Indian Diggings Elementary - El Dorado,Yes,No,16.0,0.0,,,0.0,,Yes,,,,https://idschool.org/District/107-COVID-19-Responce.html,,In-Person,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available
76,0620640,0961903,09619030000000,El Dorado,Lake Tahoe Unified,Unified,KG,12,582a455b-5823-4e95-98d5-ecabb7d1a96a,2934070.0,417078.0,1655228.0,Yes,Yes,No,0,0,,,http://www.ltusd.org/UserFiles/Servers/Server_2738240/File/COVID%2019/Combined%20LTUSD%20COVID-19%20Prevention%20Plan.pdf,,,,,,,,,,,,,,,,,Lake Tahoe Unified - El Dorado,Yes,Yes,,,,,,,,,,,http://www.ltusd.org/UserFiles/Servers/Server_2738240/File/COVID%2019/Combined%20LTUSD%20COVID-19%20Prevention%20Plan.pdf,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,No,Yes,Yes,,Yes,"Expanded reading intervention opportunities, Jump Start Camps",Yes,N/A,,No Status Available,No Status Available
77,0621180,0961911,09619110000000,El Dorado,Latrobe,Elementary,KG,08,ce6b10a7-1f8a-4ecf-a9aa-c032049d583a,63919.0,0.0,0.0,Yes,Yes,No,0,0,,,https://www.latrobeschool.com/forms,155.0,149.0,6.0,0.0,,,,,23.0,,1629183600000.0,,155.0,In-Person,149.0,Yes,Latrobe - El Dorado,Yes,No,149.0,6.0,,,0.0,,Yes,,1629183600000.0,,https://www.latrobeschool.com/forms,,In-Person,,,,,,,,,,,,,9.0,,,no,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available
78,0625980,0961929,09619290000000,El Dorado,Mother Lode Union Elementary,Elementary,KG,08,09931a78-adc0-48cf-9a48-5ac8403d16a3,756459.0,205979.0,715260.0,Yes,Yes,No,0,0,,,www.mlusd.net,,,,,,,,,,,,,,,,,Mother Lode Union Elementary - El Dorado,Yes,No,,,,,,,,,,,www.mlusd.net,,,,,,,,,,,,,,,,,,Yes,No,No,No,Yes,No,No,Yes,,No,No,Yes,,,No Status Available,No Status Available
79,0630480,0961945,09619450000000,El Dorado,Pioneer Union Elementary - El Dorado,Elementary,KG,08,9ca80ed0-9714-4d33-a386-abdd7c0832b4,214733.0,68384.0,322866.0,Yes,Yes,No,0,0,,,https://pioneerusd.org/files/user/3/file/COVID-19%20Prevention%20Program%20(CPP).pdf,293.0,26.0,10.0,257.0,,,,,42.0,,1628578800000.0,,293.0,Hybrid,283.0,Yes,Pioneer Union Elementary - El Dorado - El Dorado,Yes,No,26.0,5.0,0.0,5.0,170.0,87.0,Yes,Yes,1628578800000.0,1628578800000.0,https://pioneerusd.org/files/user/3/file/COVID-19%20Prevention%20Program%20(CPP).pdf,,Hybrid,,,,,,,,,,,,,7.0,,,yes,yes,yes,yes,Yes,Yes,No,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
80,0630780,0961952,09619520000000,El Dorado,Placerville Union Elementary,Elementary,KG,08,9a166406-37be-4759-80e4-ece095f43cb3,866420.0,223792.0,828364.0,Yes,Yes,No,0,0,,,https://www.pusdk8.us/,1226.0,1093.0,133.0,0.0,,,,,126.0,,1597302000000.0,,1226.0,In-Person,1093.0,Yes,Placerville Union Elementary - El Dorado,Yes,No,714.0,77.0,379.0,56.0,0.0,0.0,Yes,Yes,1597302000000.0,1597302000000.0,https://www.pusdk8.us/,,In-Person,,,,,,,,,,,,,40.0,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
81,0631290,0961960,09619600000000,El Dorado,Pollock Pines Elementary,Elementary,KG,08,d7e8a8ed-25bf-4631-a5b5-855b026a6cdd,465645.0,86857.0,362169.0,Yes,Yes,No,0,0,,,https://www.ppesd.org/covid19,598.0,539.0,59.0,0.0,,,,,58.0,,1601881200000.0,,598.0,In-Person,539.0,Yes,Pollock Pines Elementary - El Dorado,Yes,No,301.0,19.0,238.0,40.0,0.0,0.0,Yes,Yes,1601881200000.0,1601881200000.0,https://www.ppesd.org/covid19,,In-Person,,,,,,,,,,,,,30.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Kindergarten Readiness Camp,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
82,0632310,0961978,09619780000000,El Dorado,Rescue Union Elementary,Elementary,KG,08,ed38ce7f-3e6d-4d2a-824e-c8ac96727768,1628399.0,232256.0,921744.0,Yes,Yes,No,0,0,,Yes,http://www.rescueusd.org/COVID-Safety-Plans/CAL-OSHA-COVID-19-Safety-Plan/index.html,3497.0,2840.0,657.0,0.0,,,,,308.0,2840.0,1614844800000.0,,3497.0,In-Person,2840.0,Yes,Rescue Union Elementary - El Dorado,Yes,No,1838.0,432.0,1002.0,225.0,0.0,0.0,Yes,Yes,1614844800000.0,1614844800000.0,http://www.rescueusd.org/COVID-Safety-Plans/CAL-OSHA-COVID-19-Safety-Plan/index.html,,In-Person,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,43.0,No,N/A,,,,,,,,,,,,,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
83,0636810,0961986,09619860000000,El Dorado,Silver Fork Elementary,Elementary,KG,08,711970c3-4eca-4cbe-8d76-2ba0162209b3,5383.0,0.0,0.0,Yes,Yes,No,0,0,,,https://www.ppesd.org/sfcovid19,20.0,20.0,0.0,0.0,,,,,3.0,,1597302000000.0,,20.0,In-Person,20.0,Yes,Silver Fork Elementary - El Dorado,Yes,No,20.0,0.0,,,0.0,,Yes,,1597302000000.0,,https://www.ppesd.org/sfcovid19,,In-Person,,,,,,,,,,,,,3.0,,,No,No,No,No,No,No,No,No,No,No,,Yes,Lack of interest,,Open for Full In-Person Instruction,No Status Available
