ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
51,01611927003304,01611927003304,,Alameda,Hayward Unified,LEA'S CHRISTIAN,Active,K,5,6d19e925-e335-4130-83c5-478d695cd1fa,,,,Yes,Yes,Private,01611927003304,LEAS CHRISTIAN,37.674323,-122.126438,,,,,,,,,,,mbland1111@aol.com,55.0,,,,,,10.0,,,,,,,,,LEA'S CHRISTIAN - Alameda,Yes,No,Yes,Yes,Yes,Limited expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs,Weekend_academic_support_programs",,Wholeclass_or_wholeschool_programs,,,Yes,Yes
52,01611927103286,01611927103286,,Alameda,Hayward Unified,MONTESSORI CHILDREN'S HOUSE OF HAYWARD,Active,K,3,89103de3-304c-4411-aead-d3a717c9e29c,,,,Yes,Yes,Private,01611927103286,MONTESSORI CHILDRENS HOUSE OF HAYWARD,37.637716,-122.10295,,,,,,,,,,,hakimkavita@yahoo.com,36.0,,,,,,6.0,,,,,,,,,MONTESSORI CHILDREN'S HOUSE OF HAYWARD - Alameda,Yes,No,No,No,No,No new supports will be offered,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,,,Wholeclass_or_wholeschool_programs,,,No,Yes
53,01611926933006,01611926933006,,Alameda,Hayward Unified,MOREAU CATHOLIC HIGH SCHOOL,Active,9,12,f5c74c89-a87c-4bbf-b129-bc72093dac74,,,,Yes,Yes,Private,01611926933006,MOREAU CATHOLIC HIGH SCHOOL,37.644419,-122.060088,,Distance Learning Only,No,,,1616785200000.0,,,Yes,"http://moreaucatholic.org/wp-content/uploads/2021/03/Checklist-Moreau-Catholic-HS.pdf
http://moreaucatholic.org/wp-content/uploads/2021/03/CPP-Moreau-Catholic-HS.pdf",cgalloway@moreaucatholic.org,823.0,80.0,387.0,356.0,,120.0,120.0,,,,,,,1616785200000.0,Parental choice has kept many students at home.,MOREAU CATHOLIC HIGH SCHOOL - Alameda,No,Yes,,,,,,,,,,,,,
54,01611926200877,01611926200877,,Alameda,Hayward Unified,NORTHSTAR SCHOOL,Active,K,8,f5233be7-1e6e-4e7d-bc22-3a3f1c55d6ae,,,,Yes,Yes,Private,01611926200877,NORTHSTAR SCHOOL,37.688609,-122.054174,,In-Person,,,,,,,Yes,www.northstarschool.org,salwa@northstarschool.org,137.0,107.0,30.0,0.0,,21.0,20.0,,,,,,,,,NORTHSTAR SCHOOL - Alameda,Yes,No,,,,,,,,,,,,,
55,01611926965917,01611926965917,,Alameda,Hayward Unified,SAINT CLEMENT CATHOLIC SCHOOL,Active,K,8,f7e65250-08cf-4670-a83c-2ac326699b81,,,,Yes,Yes,Private,01611926965917,SAINT CLEMENT CATHOLIC SCHOOL,37.642596,-122.058038,,,,,,,,,,,vhernandez@csdo.org,220.0,,,,,,22.0,,,,,,,,,SAINT CLEMENT CATHOLIC SCHOOL - Alameda,Yes,No,Yes,Yes,Yes,Limited expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,,,Wholeclass_or_wholeschool_programs,,,Yes,Yes
56,01611926204713,01611926204713,,Alameda,Hayward Unified,SPECTRUM SCHOOLS MISSION VALLEY CAMPUS,Active,K,12,e6e3a9b2-c265-4018-a781-fb2cde8fd6a5,,,,Yes,Yes,Private,01611926204713,SPECTRUM SCHOOLS MISSION VALLEY CAMPUS,37.662066,-122.057966,,Hybrid,,,,,,,Yes,https://www.spectrumschools.com/location/spectrum-center-mission-valley-campus/,sali@spectrumschools.com,55.0,0.0,16.0,39.0,,40.0,35.0,,,,,,,1625598000000.0,,SPECTRUM SCHOOLS MISSION VALLEY CAMPUS - Alameda,Yes,Yes,,,,,,,,,,,,,
57,01611926972871,01611926972871,,Alameda,Hayward Unified,ST BEDE CATHOLIC SCHOOL,Active,K,8,a42245ae-53d7-4df9-9a4e-1749c256d949,,,,Yes,Yes,Private,01611926972871,ST BEDE CATHOLIC SCHOOL,37.638487,-122.079618,,,,,,,,,,,jdurana@csdo.org,192.0,,,,,,22.0,,,,,,,,,ST BEDE CATHOLIC SCHOOL - Alameda,Yes,No,No,No,No,No new supports will be offered,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,Wholeclass_or_wholeschool_programs,,,No,No
58,01611926972970,01611926972970,,Alameda,Hayward Unified,ST JOACHIM'S ELEMENTARY,Active,K,8,45a909b8-c9c3-40a0-a6fc-4d5f12207584,,,,Yes,Yes,Private,01611926972970,ST JOACHIMS ELEMENTARY,37.663264,-122.115837,,,,,,,,,,,aseishas@csdo.org,315.0,,,,,,32.0,,,,,,,,,ST JOACHIM'S ELEMENTARY - Alameda,Yes,No,No,No,Yes,Limited expansions of student supports,Out_of_class_tutoring_support,,,,"Wholeclass_or_wholeschool_programs,Individual_supports",,,No,Yes
59,01611926142699,01611926142699,,Alameda,Hayward Unified,STELLAR PREPARATORY HIGH SCHOOL,Active,9,12,a313b7b9-e93d-49f6-be9b-678ac654cccb,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STELLAR PREPARATORY HIGH SCHOOL - Alameda,No,Yes,,,,,,,,,,,,,
60,01611927096282,01611927096282,,Alameda,Hayward Unified,VICTORY ACADEMY,Active,K,12,7054c921-6199-4575-9ce7-ffb3fccd83d9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VICTORY ACADEMY - Alameda,Yes,Yes,,,,,,,,,,,,,
61,01612006159180,01612006159180,,Alameda,Livermore Valley Joint Unified,ACTON ACADEMY EAST BAY,Active,K,12,cc5b9706-c131-4108-8f95-04fa08a7cf6c,,,,Yes,Yes,Private,01612006159180,ACTON ACADEMY EAST BAY,37.704747,-121.819028,,In-Person,,,,,,,Yes,https://www.actoneastbay.org/reopening,tonyyeh@actoneastbay.org,44.0,43.0,1.0,0.0,,7.0,4.0,,,,,,,,,ACTON ACADEMY EAST BAY - Alameda,Yes,Yes,,,,,,,,,,,,,
62,01612006159230,01612006159230,,Alameda,Livermore Valley Joint Unified,CAMBRIDGE ACADEMY,Active,K,12,eb6935e2-cb9d-4238-a028-759d25ffb6c2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAMBRIDGE ACADEMY - Alameda,Yes,Yes,,,,,,,,,,,,,
63,01612006151682,01612006151682,,Alameda,Livermore Valley Joint Unified,ELITE SELF DEFENSE PRIVATE SCHOOL,Active,K,10,a146da5a-e483-4b7c-8dc5-b7ed495f04f0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ELITE SELF DEFENSE PRIVATE SCHOOL - Alameda,Yes,Yes,,,,,,,,,,,,,
64,01612006153472,01612006153472,,Alameda,Livermore Valley Joint Unified,KING'S CLASSICAL ACADEMY,Active,K,12,23b6895b-1867-49b9-882c-f2111c86807a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KING'S CLASSICAL ACADEMY - Alameda,Yes,Yes,,,,,,,,,,,,,
65,01612006136097,01612006136097,,Alameda,Livermore Valley Joint Unified,LIVERMORE VALLEY ACADEMY,Active,K,12,54801828-4581-45f9-8e94-203e53b306e9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIVERMORE VALLEY ACADEMY - Alameda,Yes,Yes,,,,,,,,,,,,,
66,01612006158802,01612006158802,,Alameda,Livermore Valley Joint Unified,SIERRA SCHOOL AT LIVERMORE HIGH SCHOOL,Active,9,12,240908c4-ca6b-40d2-91a1-873919e138d8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIERRA SCHOOL AT LIVERMORE HIGH SCHOOL - Alameda,No,Yes,,,,,,,,,,,,,
67,01612006158794,01612006158794,,Alameda,Livermore Valley Joint Unified,SIERRA SCHOOL OF LAWRENCE,Active,1,5,ee1b66de-071b-4ae0-8fad-b252558a99e6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIERRA SCHOOL OF LAWRENCE - Alameda,Yes,No,,,,,,,,,,,,,
68,01612007081383,01612007081383,,Alameda,Livermore Valley Joint Unified,SONRISE CHRISTIAN ACADEMY,Active,K,12,808eda24-17a8-4414-8c25-e2fae2aef50e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SONRISE CHRISTIAN ACADEMY - Alameda,Yes,Yes,,,,,,,,,,,,,
69,01612006967525,01612006967525,,Alameda,Livermore Valley Joint Unified,ST MICHAEL SCHOOL,Active,K,8,68526343-b2d9-4b98-baaf-67b4de08a0d4,,,,Yes,Yes,Private,01612006967525,ST MICHAEL SCHOOL,37.682808,-121.763672,,,,,,,,,,,awilkie@csdo.org,165.0,,,,,,15.0,,,,,,,,,ST MICHAEL SCHOOL - Alameda,Yes,No,No,No,Yes,Limited expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support,Other",Use of EANS funds to hire a counselor and tutors,Other,All during regular school hours,"Smallgroup_programs_supports,Individual_supports",,,No,Yes
70,01612006900773,01612006900773,,Alameda,Livermore Valley Joint Unified,VALLEY MONTESSORI SCHOOL,Active,K,8,9451a032-0a1b-4de8-a283-3d5dd0c941cd,,,,Yes,Yes,Private,01612006900773,VALLEY MONTESSORI SCHOOL,37.695883,-121.771657,,In-Person,,,,,,,Yes,https://app.box.com/s/5n3zejqd1dcqr45cjzzw8j5ieoqs2p2z,azellmer@valleymontessorischool.com,313.0,253.0,60.0,0.0,,70.0,65.0,,,,,,,,,VALLEY MONTESSORI SCHOOL - Alameda,Yes,No,,,,,,,,,,,,,
71,01612006159214,01612006159214,,Alameda,Livermore Valley Joint Unified,VERITY ACADEMY EAST BAY,Active,1,12,b96df0b0-90be-4bee-99e7-db86fa62e2a0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VERITY ACADEMY EAST BAY - Alameda,Yes,Yes,,,,,,,,,,,,,
72,01612426150106,01612426150106,,Alameda,New Haven Unified,CASA DE ESPERANZA CHRISTIAN SCHOOL,Active,1,12,8ac85b16-87ae-4077-b4b3-d91e88d1aa3a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CASA DE ESPERANZA CHRISTIAN SCHOOL - Alameda,Yes,Yes,,,,,,,,,,,,,
73,01612426138648,01612426138648,,Alameda,New Haven Unified,MISSION HILLS MIDDLE SCHOOL,Active,K,8,9f63b4f1-d985-46e3-b321-e5bbe04cdd33,,,,Yes,Yes,Private,01612426138648,MISSION HILLS MIDDLE SCHOOL,37.607976,-122.027079,,In-Person,,,,,,,Yes,www.mhmschool.org,lnigam@mhmschool.org,399.0,215.0,184.0,0.0,,45.0,40.0,,,,,,,,,MISSION HILLS MIDDLE SCHOOL - Alameda,Yes,No,,,,,,,,,,,,,
74,01612427077548,01612427077548,,Alameda,New Haven Unified,SENECA FAMILY OF AGENCIES - PATHFINDER ACADEMY,Active,7,12,2957c484-bde8-4eb8-9363-d78d49d5b64d,,,,Yes,Yes,Private,01612427077548,SENECA FAMILY OF AGENCIES - PATHFINDER ACADEMY,37.599914,-122.019946,,,,,,,,,,,jenelle_wagoner@senecacenter.org,30.0,,,,,,20.0,,,,,,,,,SENECA FAMILY OF AGENCIES - PATHFINDER ACADEMY - Alameda,No,Yes,No,No,Yes,Limited expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
75,01612427088743,01612427088743,,Alameda,New Haven Unified,UNION CITY CHRISTIAN SCHOOL,Active,K,8,0f57e917-390f-4fe2-80f9-6ab59febf364,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNION CITY CHRISTIAN SCHOOL - Alameda,Yes,No,,,,,,,,,,,,,
76,01612347091234,01612347091234,,Alameda,Newark Unified,CHALLENGER SCHOOL - NEWARK,Active,K,K,c534da3a-ad3a-4dba-96a1-2d756f6dfb61,,,,Yes,Yes,Private,01612347091234,CHALLENGER SCHOOL - NEWARK,37.521716,-121.997992,,Distance Learning Only,No,,,1604948400000.0,,,Yes,https://www.challengerschool.com/storage/app/media/COVID%2019/23-28.38-21_COVID_SafetyPlan_Alameda.pdf ,tatiana.i.harper@gmail.com,26.0,11.0,15.0,0.0,,4.0,3.0,,,,,,,,Space limitations; parent choice,CHALLENGER SCHOOL - NEWARK - Alameda,Yes,No,,,,,,,,,,,,,
77,01612347055411,01612347055411,,Alameda,Newark Unified,CHALLENGER SCHOOL – ARDENWOOD,Active,K,8,b59af41b-14ae-452c-a2f2-d6abbf78551c,,,,Yes,Yes,Private,01612347055411,CHALLENGER SCHOOL � ARDENWOOD,37.546591,-122.053379,,Distance Learning Only,No,,,1604948400000.0,,,Yes,https://www.challengerschool.com/storage/app/media/COVID%2019/23-28.38-21_COVID_SafetyPlan_Alameda.pdf ,tatiana.i.harper@gmail.com,722.0,204.0,518.0,0.0,,50.0,33.0,,,,,,,,Space limitations; parent choice,CHALLENGER SCHOOL – ARDENWOOD - Alameda,Yes,No,,,,,,,,,,,,,
78,01612346972921,01612346972921,,Alameda,Newark Unified,ST EDWARD PARISH,Active,K,8,9fadc986-04e9-413f-8d7e-6c49c2475be4,,,,Yes,Yes,Private,01612346972921,ST EDWARD PARISH,37.539558,-122.027673,,Hybrid,,,,,,,Yes,https://www.stedcs.org/,tcruz@csdo.org,203.0,23.0,43.0,137.0,,21.0,20.0,,,,,,,,,ST EDWARD PARISH - Alameda,Yes,No,,,,,,,,,,,,,
79,01612347045446,01612347045446,,Alameda,Newark Unified,STELLAR ACADEMY FOR DYSLEXICS,Active,2,8,3e57a55c-c2ea-4408-b6d4-810edc7ebbbb,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STELLAR ACADEMY FOR DYSLEXICS - Alameda,Yes,No,,,,,,,,,,,,,
80,01612346152755,01612346152755,,Alameda,Newark Unified,YOUNG CHAMPIONS,Active,K,5,0133928f-e50c-4069-9f67-6c41d3518ca9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YOUNG CHAMPIONS - Alameda,Yes,No,,,,,,,,,,,,,
81,01612596910343,01612596910343,,Alameda,Oakland Unified,AGNES MEMORIAL CHRISTIAN ACADEMEY,Active,K,12,fd8c22bb-9fac-4169-ba59-11fbb6c51e69,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AGNES MEMORIAL CHRISTIAN ACADEMEY - Alameda,Yes,Yes,,,,,,,,,,,,,
82,01612597071632,01612597071632,,Alameda,Oakland Unified,AURORA SCHOOL,Active,K,5,9fb78c7e-5fd5-42e5-8201-f846234c77e7,,,,Yes,Yes,Private,01612597071632,AURORA SCHOOL,37.840037,-122.231514,,,,,,,,,,,abbie@auroraschool.org,85.0,,,,,,24.0,,,,,,,,,AURORA SCHOOL - Alameda,Yes,No,No,No,No,No new supports will be offered,Other,Our Learning Resource Department will support studnets.,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
83,01612596134100,01612596134100,,Alameda,Oakland Unified,BAYWOOD LEARNING CENTERS,Active,K,12,573b6843-40c8-479f-aea3-ec95cb0fb040,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAYWOOD LEARNING CENTERS - Alameda,Yes,Yes,,,,,,,,,,,,,
84,01612596967475,01612596967475,,Alameda,Oakland Unified,BENTLEY SCHOOL,Active,K,8,9879cbce-ef4d-43b3-beca-e7f6f604cdf7,,,,Yes,Yes,Private,01612596967475,BENTLEY SCHOOL,37.85307,-122.23375,,Hybrid,,,,,,,Yes,https://bentleyschool.myschoolapp.com/ftpimages/418/download/download_4956184.pdf,npukstas@bentleyschool.org,360.0,22.0,34.0,304.0,,58.0,58.0,,,,,,,1611082800000.0,,BENTLEY SCHOOL - Alameda,Yes,No,,,,,,,,,,,,,
85,01612596932784,01612596932784,,Alameda,Oakland Unified,BISHOP O'DOWD HIGH SCHOOL,Active,9,12,37dff0a0-2ce6-4a06-ae85-a5a367879203,,,,Yes,Yes,Private,01612596932784,BISHOP ODOWD HIGH SCHOOL,37.753258,-122.154747,,Hybrid,,,,,,,Yes,"https://www.bishopodowd.org/wp-content/uploads/2021/02/Covid-19-Prevention-Program-CPP-Bishop-ODowd-High-School.pdf
https://www.bishopodowd.org/wp-content/uploads/2021/02/COVID19_School_Guidance_Checklist-Bishop-ODowd-High-School.pdf",cgaravaglia@bishopodowd.org,1235.0,0.0,525.0,710.0,,225.0,125.0,,,,,,,1616439600000.0,,BISHOP O'DOWD HIGH SCHOOL - Alameda,No,Yes,,,,,,,,,,,,,
86,01612596154736,01612596154736,,Alameda,Oakland Unified,CRISTO REY DE LA SALLE EAST BAY HIGH SCHOOL,Active,9,11,46313b76-f243-47b1-8204-094380c2f4df,,,,Yes,Yes,Private,01612596154736,CRISTO REY DE LA SALLE EAST BAY HIGH SCHOOL,37.77879,-122.222526,,,,,,,,,,,jmurray@cristoreydelasalle.org,282.0,,,,,,40.0,,,,,,,,,CRISTO REY DE LA SALLE EAST BAY HIGH SCHOOL - Alameda,No,Yes,No,Yes,Yes,Substantial expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
87,01612596159248,01612596159248,,Alameda,Oakland Unified,DECOLONIZE ACADEMY,Active,K,12,3525e07e-6304-4bc4-a217-af7a424fc9c7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DECOLONIZE ACADEMY - Alameda,Yes,Yes,,,,,,,,,,,,,
88,01612596149835,01612596149835,,Alameda,Oakland Unified,DEECOLONIZE ACADEMY,Active,1,12,57dd7d66-aa13-4b1e-bf23-aaa0bb218ad0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEECOLONIZE ACADEMY - Alameda,Yes,Yes,,,,,,,,,,,,,
89,01612596138184,01612596138184,,Alameda,Oakland Unified,ESCUELA BILINGÜE INTERNACIONAL,Active,K,8,e65ca79e-d88d-41a8-8e29-0435b147214b,,,,Yes,Yes,Private,01612596138184,ESCUELA BILING�E INTERNACIONAL,37.850698,-122.256938,,,,,,,,,,,stroyani@ebinternacional.org,386.0,,,,,,100.0,,,,,,,,,ESCUELA BILINGÜE INTERNACIONAL - Alameda,Yes,No,Yes,Yes,Yes,Substantial expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Other",academic labs to support individual needs and study hall sessions into the schedule,"After_school_academic_support_programs,Other",study halls 4-8,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
90,01612596909832,01612596909832,,Alameda,Oakland Unified,FRED FINCH–OAKLAND HILLS ACADEMY,Active,6,12,cd63a29e-c301-4bf8-9836-90bb729f95ab,,,,Yes,Yes,Private,01612596909832,FRED FINCH�OAKLAND HILLS ACADEMY,37.800363,-122.205667,,In-Person,,,,,,,Yes,www.fredfinch.org,karenmates@fredfinch.org,12.0,8.0,4.0,0.0,,8.0,8.0,,,,,,,,,FRED FINCH–OAKLAND HILLS ACADEMY - Alameda,No,Yes,,,,,,,,,,,,,
91,01612597071970,01612597071970,,Alameda,Oakland Unified,GRAND LAKE MONTESSORI,Active,K,6,ffeb990b-463e-469e-8bb5-de6754a708ef,,,,Yes,Yes,Private,01612597071970,GRAND LAKE MONTESSORI,37.816096,-122.250904,,,,,,,,,,,nancy@grandlakemontessori.com,135.0,,,,,,27.0,,,,,,,,,GRAND LAKE MONTESSORI - Alameda,Yes,No,No,No,No,No new supports will be offered,,,,,,,,No,Yes
92,01612597083397,01612597083397,,Alameda,Oakland Unified,GROWING LIGHT MONTESSORI SCHOOL,Active,K,K,412c86ab-c794-4b5a-a829-8d2b2392555f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GROWING LIGHT MONTESSORI SCHOOL - Alameda,Yes,No,,,,,,,,,,,,,
93,01612596932925,01612596932925,,Alameda,Oakland Unified,HEAD-ROYCE SCHOOL,Active,K,12,3fe633ff-7472-4a01-893b-ae25afb6803b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HEAD-ROYCE SCHOOL - Alameda,Yes,Yes,,,,,,,,,,,,,
94,01612596932941,01612596932941,,Alameda,Oakland Unified,HOLY NAMES HIGH SCHOOL,Active,9,12,60f94bbb-311e-4a05-97a5-c9fa915d89c9,,,,Yes,Yes,Private,01612596932941,HOLY NAMES HIGH SCHOOL,37.839411,-122.231037,,,,,,,,,,,jadams@hnhsoakland.org,144.0,,,,,,60.0,,,,,,,,,HOLY NAMES HIGH SCHOOL - Alameda,No,Yes,No,No,No,No new supports will be offered,"Out_of_class_tutoring_support,Other","We have an afterschool program that meets twice a week for student who need extra support in Math,Science, adn ELA.",,,"Individual_supports,Other",Every student is enrolled in an Advisory class. In Advisory the student/teacher ratio is smaller and the curriculum is to support healthy connections and give space for student wellness checks.,,Yes,Yes
95,01612597099518,01612597099518,,Alameda,Oakland Unified,JULIA MORGAN SCHOOL FOR GIRLS,Active,6,8,9f1fcaa1-5807-462d-a265-0f8ea7d68416,,,,Yes,Yes,Private,01612597099518,JULIA MORGAN SCHOOL FOR GIRLS,37.804364,-122.271114,,,,,,,,,,,akennedy@juliamorganschool.org,132.0,,,,,,28.0,,,,,,,,,JULIA MORGAN SCHOOL FOR GIRLS - Alameda,No,Yes,No,Yes,No,No new supports will be offered,Other,Same as previous years,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,No,Yes
96,01612596133722,01612596133722,,Alameda,Oakland Unified,LAMBO ACADEMY INTERNATIONAL,Active,9,12,9e862430-22f8-47dc-bb9c-b7f920c4f8b1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAMBO ACADEMY INTERNATIONAL - Alameda,No,Yes,,,,,,,,,,,,,
97,01612596144950,01612596144950,,Alameda,Oakland Unified,MENTORING ACADEMY,Active,8,12,7eed5786-a424-4b72-bb93-d3aebf9ac725,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MENTORING ACADEMY - Alameda,No,Yes,,,,,,,,,,,,,
98,01612596906549,01612596906549,,Alameda,Oakland Unified,MILLS COLLEGE CHILDREN'S SCHOOL,Active,K,5,2d80b0b6-0425-41a9-9e04-3fcb4ae81521,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MILLS COLLEGE CHILDREN'S SCHOOL - Alameda,Yes,No,,,,,,,,,,,,,
99,01612597098106,01612597098106,,Alameda,Oakland Unified,MUHAMMAD UNIVERSITY,Active,K,12,97837e6f-c6fd-4b42-91b4-8fab98e2e135,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUHAMMAD UNIVERSITY - Alameda,Yes,Yes,,,,,,,,,,,,,
100,01612597054018,01612597054018,,Alameda,Oakland Unified,NORTHERN LIGHT SCHOOL,Active,K,8,4c6d2a06-1e64-4e42-8b9f-af6e1a4a9ee3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NORTHERN LIGHT SCHOOL - Alameda,Yes,No,,,,,,,,,,,,,
101,01612597081524,01612597081524,,Alameda,Oakland Unified,OAKLAND HEBREW DAY SCHOOL,Active,K,8,3a0bad0a-21eb-49ca-b2c0-22b1b7feb82e,,,,Yes,Yes,Private,01612597081524,OAKLAND HEBREW DAY SCHOOL,37.797849,-122.169984,,,,,,,,,,,office@ohds.org,151.0,,,,,,33.0,,,,,,,,,OAKLAND HEBREW DAY SCHOOL - Alameda,Yes,No,No,Yes,No,No new supports will be offered,Other,We have hired an additional learning support specialist to help students with learning differences.,Other,During the school day.,Wholeclass_or_wholeschool_programs,,,No,Yes
102,01612596205629,01612596205629,,Alameda,Oakland Unified,PACIFIC BOYCHOIR ACADEMY,Active,3,8,bc9cc0d5-6a06-4db8-b90d-996fcda62156,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PACIFIC BOYCHOIR ACADEMY - Alameda,Yes,No,,,,,,,,,,,,,
103,01612596998470,01612596998470,,Alameda,Oakland Unified,PARK DAY SCHOOL,Active,K,8,33c6efc1-20b2-483e-b93b-7f2b3e2687fa,,,,Yes,Yes,Private,01612596998470,PARK DAY SCHOOL,37.831555,-122.257391,,,,,,,,,,,jennifer.cooper@parkdayschool.org,315.0,,,,,,60.0,,,,,,,,,PARK DAY SCHOOL - Alameda,Yes,No,No,Yes,Yes,Limited expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
104,01612596933022,01612596933022,,Alameda,Oakland Unified,PATTEN ACADEMY OF CHRISTIAN EDUCATION,Active,K,12,e1bda48a-5163-4b6a-bee9-6feaf0875aca,,,,Yes,Yes,Private,01612596933022,PATTEN ACADEMY OF CHRISTIAN EDUCATION,37.786084,-122.218749,,,,,,,,,,,sanderson@pattenceca.org,111.0,,,,,,12.0,,,,,,,,,PATTEN ACADEMY OF CHRISTIAN EDUCATION - Alameda,Yes,Yes,No,No,Yes,Limited expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports",,,Yes,Yes
105,01611196933154,01611196933154,,Alameda,Alameda Unified,ST JOSEPH NOTRE DAME HIGH SCHOOL,Active,9,12,bd51ef05-e5e5-41b2-9003-2657f8b1a7cb,,,,Yes,Yes,Private,01611196933154,ST JOSEPH NOTRE DAME HIGH SCHOOL,37.765264,-122.255019,,,,,,,,,,,kventurini@sjnd.org,422.0,,,,,,65.0,,,,,,,,,ST JOSEPH NOTRE DAME HIGH SCHOOL - Alameda,No,Yes,No,Yes,Yes,Substantial expansions of student supports,Out_of_class_tutoring_support,,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Individual_supports",,,No,Yes
