ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt
59,0625740,0761747,07617470000000,Contra Costa,Moraga Elementary,Elementary,KG,08,0466cc73-a6db-4c8f-ba2c-458fe18a201d,754532.0,24635.0,83884.0,Yes,Yes,No,0,0.0,,No,,1719.0,0.0,372.0,1347.0,,,,,183.0,,,,1719.0,Hybrid,1347.0,Yes,Moraga Elementary - Contra Costa,Yes,No,0.0,211.0,0.0,161.0,844.0,503.0,Yes,Yes,,
60,0626370,0761754,07617540000000,Contra Costa,Mt Diablo Unified,Unified,KG,12,c8339c46-669c-4183-aa3c-e2b8df2ad499,19786707.0,4519786.0,17337777.0,Yes,Yes,No,< 11,1.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
61,0628080,0761762,07617620000000,Contra Costa,Oakley Union Elementary,Elementary,KG,08,00308449-b061-40f6-a0c1-df1f8c06993e,3368838.0,331696.0,1316380.0,Yes,Yes,No,0,0.0,,Yes,https://ouesd-ca.schoolloop.com/file/1531973284448/1563866277263/5965607216482295737.pdf?filename=OUESD%2BReopening_02.19.21.pdf,4871.0,0.0,4871.0,0.0,,,,,321.0,0.0,1618470000000.0,1618470000000.0,4871.0,Distance Learning Only,0.0,No,Oakley Union Elementary - Contra Costa,Yes,No,0.0,3279.0,0.0,1592.0,0.0,0.0,No,No,1618470000000.0,1618470000000.0
62,0628860,0761770,07617700000000,Contra Costa,Orinda Union Elementary,Elementary,KG,08,e36ac9f0-fcf8-48b0-aee8-3b89df348b7c,822287.0,0.0,94960.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Orinda Union Elementary - Contra Costa,Yes,No,,,,,,,,,,
63,0630600,0761788,07617880000000,Contra Costa,Pittsburg Unified,Unified,KG,12,e31c69f8-5440-405c-937d-e95418fb99fe,11333387.0,2057323.0,7855456.0,Yes,Yes,No,< 11,2.0,,Yes,https://www.pittsburg.k12.ca.us/Page/11966,10872.0,0.0,10872.0,0.0,,,,,386.0,,1628665200000.0,8.0,10872.0,Distance Learning Only,0.0,No,Pittsburg Unified - Contra Costa,Yes,Yes,0.0,4638.0,0.0,6200.0,0.0,0.0,No,No,1628665200000.0,1628665200000.0
64,0632550,0761796,07617960000000,Contra Costa,West Contra Costa Unified,Unified,KG,12,9df42125-6c23-427b-acab-29b93fdf7d0f,27801706.0,6048108.0,23646215.0,Yes,Yes,No,< 11,1.0,,No,,27567.0,0.0,21045.0,6522.0,,,,,1360.0,,,,27567.0,Distance Learning Only,6522.0,Yes,West Contra Costa Unified - Contra Costa,Yes,Yes,0.0,11606.0,0.0,9722.0,4655.0,1963.0,Yes,Yes,,
65,0635130,0761804,07618040000000,Contra Costa,San Ramon Valley Unified,Unified,KG,12,8be342f5-d79d-4b22-a109-ab02ea655f69,11772649.0,403936.0,1518652.0,Yes,Yes,No,0,0.0,,Yes,,30695.0,0.0,22339.0,8356.0,,,,,748.0,,1617001200000.0,1612944000000.0,30695.0,Distance Learning Only,8356.0,Yes,San Ramon Valley Unified - Contra Costa,Yes,Yes,0.0,8461.0,0.0,14099.0,4227.0,4150.0,Yes,Yes,1617001200000.0,1617001200000.0
66,0641250,0761812,07618120000000,Contra Costa,Walnut Creek Elementary,Elementary,KG,08,33ce1f2b-fafd-4df7-8256-6a884986cc0a,1467320.0,148811.0,316311.0,Yes,Yes,No,0,0.0,,Yes,https://www.walnutcreeksd.org/,3379.0,0.0,1341.0,2038.0,,,,,277.0,,,,3379.0,Hybrid,2038.0,Yes,Walnut Creek Elementary - Contra Costa,Yes,No,0.0,868.0,0.0,473.0,1486.0,552.0,Yes,Yes,,
67,,,,Contra Costa,Contra Costa County Office of Education,,,,19341f9e-c95e-43f6-ab01-ed69f5f0b180,1290854.0,694693.0,3019076.0,Yes,Yes,No,0,0.0,,Yes,https://www.cccoe.k12.ca.us/UserFiles/Servers/Server_1077313/File/COVID%2019/CCCOE%20Opening%20Checklist%20&%20CPP%201.pdf,289.0,0.0,289.0,0.0,,,,,196.0,0.0,1627542000000.0,1618210800000.0,289.0,Distance Learning Only,0.0,No,Contra Costa County Office of Education - Contra Costa,,,0.0,223.0,0.0,289.0,0.0,0.0,No,No,1627542000000.0,1627542000000.0
68,0610770,0861820,08618200000000,Del Norte,Del Norte County Unified,Unified,KG,12,39b80a8a-0969-4ddc-b2ea-5a773eae7a74,3444529.0,1278398.0,5247136.0,Yes,Yes,No,0,0.0,,Yes,https://docs.google.com/document/d/1weQqFj1fa1ueAjmDzjtqYIrnUE_DNhq8m1nougOTcWA/edit,3641.0,25.0,580.0,3036.0,,,,,229.0,3616.0,,1601881200000.0,3641.0,Hybrid,3061.0,Yes,Del Norte County Unified - Del Norte,Yes,Yes,25.0,222.0,0.0,358.0,1855.0,1181.0,Yes,Yes,,
69,,,,Del Norte,Del Norte County Office of Education,,,,162e9442-9841-4db8-9a49-9d980317e47d,141584.0,77612.0,293485.0,Yes,Yes,No,0,0.0,,Yes,https://docs.google.com/document/d/1weQqFj1fa1ueAjmDzjtqYIrnUE_DNhq8m1nougOTcWA/edit,43.0,4.0,9.0,30.0,,,,,6.0,39.0,1601881200000.0,1601881200000.0,43.0,Hybrid,34.0,Yes,Del Norte County Office of Education - Del Norte,,,0.0,9.0,4.0,9.0,30.0,30.0,Yes,Yes,1601881200000.0,1601881200000.0
70,0606270,0961838,09618380000000,El Dorado,Buckeye Union Elementary,Elementary,KG,12,cca1fc6e-1cb3-469d-9b10-182dcaf0656c,1803179.0,230414.0,907599.0,Yes,Yes,No,0,0.0,,No,,3370.0,3370.0,0.0,0.0,,,,,7.0,,,,3370.0,In-Person,3370.0,Yes,Buckeye Union Elementary - El Dorado,Yes,No,2144.0,0.0,1226.0,0.0,0.0,0.0,Yes,Yes,,
71,0607170,0961846,09618460000000,El Dorado,Camino Union Elementary,Elementary,KG,08,b73c6e0a-cf46-41f5-9555-b3dcda48f950,246722.0,38450.0,881590.0,Yes,Yes,No,0,0.0,,Yes,www.caminoschool.org,385.0,0.0,17.0,368.0,,,,,50.0,368.0,1601881200000.0,1597647600000.0,385.0,Hybrid,368.0,Yes,Camino Union Elementary - El Dorado,Yes,No,0.0,17.0,,,368.0,,Yes,,1601881200000.0,
72,0612070,0961853,09618530000000,El Dorado,El Dorado Union High,High,09,12,e8bf3048-77b4-47b2-abba-c8d0c83480d9,3452451.0,480917.0,1898979.0,Yes,Yes,No,0,0.0,,No,,6627.0,6627.0,0.0,0.0,,,,,464.0,,,,6627.0,In-Person,6627.0,Yes,El Dorado Union High - El Dorado,No,Yes,,,6627.0,0.0,,0.0,,Yes,,
73,0615390,0961879,09618790000000,El Dorado,Gold Oak Union Elementary,Elementary,KG,08,d5fa7f1e-40b3-45d2-bf41-c3ca5c2b4d52,303471.0,51590.0,204740.0,Yes,Yes,No,0,0.0,,Yes,https://www.gousd.org/District/1538-Untitled.html,421.0,0.0,35.0,386.0,,,,,53.0,384.0,1618210800000.0,1618210800000.0,421.0,Hybrid,386.0,Yes,Gold Oak Union Elementary - El Dorado,Yes,No,0.0,19.0,0.0,16.0,255.0,131.0,Yes,Yes,1618210800000.0,1618210800000.0
74,0615450,0961887,09618870000000,El Dorado,Gold Trail Union Elementary,Elementary,KG,08,0d602d28-d9ba-4842-b6e6-cd15d95b7189,371279.0,25982.0,103111.0,Yes,Yes,No,0,0.0,,Yes,https://www.gtusd.org/District/1567-Untitled.html,589.0,529.0,60.0,0.0,,,,,73.0,0.0,1616396400000.0,,589.0,In-Person,529.0,Yes,Gold Trail Union Elementary - El Dorado,Yes,No,529.0,60.0,529.0,60.0,0.0,0.0,Yes,Yes,1616396400000.0,1616396400000.0
75,0618240,0961895,09618950000000,El Dorado,Indian Diggings Elementary,Elementary,KG,08,10dc8dec-9ed3-449b-a970-6d9b2bad8f92,15457.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,https://idschool.org/District/107-COVID-19-Responce.html,16.0,16.0,0.0,0.0,,,,,1.0,,,,16.0,In-Person,16.0,Yes,Indian Diggings Elementary - El Dorado,Yes,No,16.0,0.0,,,0.0,,Yes,,,
76,0620640,0961903,09619030000000,El Dorado,Lake Tahoe Unified,Unified,KG,12,d2d63c87-fd25-4a1e-b216-c0d380912ae2,2934070.0,417078.0,1655228.0,Yes,Yes,No,0,0.0,,No,,3653.0,1137.0,562.0,1954.0,,,,,336.0,,,,3653.0,Hybrid,3091.0,Yes,Lake Tahoe Unified - El Dorado,Yes,Yes,1137.0,321.0,0.0,562.0,339.0,1615.0,Yes,Yes,,
77,0621180,0961911,09619110000000,El Dorado,Latrobe,Elementary,KG,08,85fdab1a-1305-4ba4-987f-951214843673,63919.0,0.0,0.0,Yes,Yes,No,0,0.0,,yes,,155.0,147.0,8.0,0.0,,,,,23.0,147.0,,,155.0,In-Person,147.0,Yes,Latrobe - El Dorado,Yes,No,147.0,8.0,147.0,8.0,0.0,0.0,Yes,Yes,,
78,0625980,0961929,09619290000000,El Dorado,Mother Lode Union Elementary,Elementary,KG,08,a3cfe626-08b2-4362-b5df-6e655bbea84e,756459.0,205979.0,715260.0,Yes,Yes,No,0,0.0,,Yes,www.mlusd.net,931.0,789.0,142.0,0.0,,,,,116.0,,1617692400000.0,1602486000000.0,931.0,In-Person,789.0,Yes,Mother Lode Union Elementary - El Dorado,Yes,No,436.0,77.0,789.0,142.0,0.0,0.0,Yes,Yes,1617692400000.0,1617692400000.0
79,0630480,0961945,09619450000000,El Dorado,Pioneer Union Elementary - El Dorado,Elementary,KG,08,b39a3800-7cfe-4f5d-a9ec-ee58da1090a3,214733.0,68384.0,322866.0,Yes,Yes,No,0,0.0,,Yes,https://pioneerusd.org/files/user/3/file/COVID-19%20Prevention%20Program%20(CPP).pdf,292.0,26.0,13.0,253.0,,,,,45.0,,,,292.0,Hybrid,279.0,Yes,Pioneer Union Elementary - El Dorado - El Dorado,Yes,No,26.0,7.0,26.0,7.0,168.0,85.0,Yes,Yes,,
80,0630780,0961952,09619520000000,El Dorado,Placerville Union Elementary,Elementary,KG,08,655ac33e-c843-46b4-ae90-7dc250b96b12,866420.0,223792.0,828364.0,Yes,Yes,No,0,0.0,,No,,1227.0,1094.0,133.0,0.0,,,,,126.0,,,,1227.0,In-Person,1094.0,Yes,Placerville Union Elementary - El Dorado,Yes,No,715.0,77.0,379.0,56.0,0.0,0.0,Yes,Yes,,
81,0631290,0961960,09619600000000,El Dorado,Pollock Pines Elementary,Elementary,KG,08,3a517ecf-9ab1-47b9-a055-15b82e6a73b3,465645.0,86857.0,362169.0,Yes,Yes,No,0,0.0,,Yes,https://www.ppesd.org/covid19,600.0,532.0,68.0,0.0,,,,,58.0,0.0,1616396400000.0,1616396400000.0,600.0,In-Person,532.0,Yes,Pollock Pines Elementary - El Dorado,Yes,No,294.0,26.0,532.0,68.0,0.0,0.0,Yes,Yes,1616396400000.0,1616396400000.0
82,0632310,0961978,09619780000000,El Dorado,Rescue Union Elementary,Elementary,KG,08,8b4084d8-2212-49e3-aed6-e6ca534a9a67,1628399.0,232256.0,921744.0,Yes,Yes,No,0,0.0,,Yes,http://www.rescueusd.org/COVID-Safety-Plans/CAL-OSHA-COVID-19-Safety-Plan/index.html,3497.0,2840.0,657.0,0.0,,,,,308.0,2840.0,1614844800000.0,,3497.0,In-Person,2840.0,Yes,Rescue Union Elementary - El Dorado,Yes,No,1838.0,432.0,1002.0,225.0,0.0,0.0,Yes,Yes,1614844800000.0,1614844800000.0
83,0636810,0961986,09619860000000,El Dorado,Silver Fork Elementary,Elementary,KG,08,80ab8f13-eea6-4a85-8bd4-abf5a2fd23ce,5383.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,https://www.ppesd.org/sfcovid19,20.0,20.0,0.0,0.0,,,,,3.0,20.0,,,20.0,In-Person,20.0,Yes,Silver Fork Elementary - El Dorado,Yes,No,20.0,0.0,,,0.0,,Yes,,,
84,0605240,0973783,09737830000000,El Dorado,Black Oak Mine Unified,Unified,KG,12,a7917ea7-0c0d-48e3-bbc5-61a59ad045af,642198.0,145483.0,577309.0,Yes,Yes,No,0,0.0,,Yes,https://www.bomusd.org/documents/Covid-19%20Safety%20Plan%202021.pdf,1004.0,881.0,123.0,0.0,,,,,112.0,,,,1004.0,In-Person,881.0,Yes,Black Oak Mine Unified - El Dorado,Yes,Yes,465.0,52.0,416.0,71.0,0.0,0.0,Yes,Yes,,
85,,,,El Dorado,El Dorado County Office of Education,,,,2bd93064-4ef5-4c07-8e4d-37c3ccce890d,1382610.0,226084.0,1187568.0,Yes,Yes,No,0,0.0,,Yes,http://edcoe.org/educational-services/k-12-educational-programs/blue-ridge-school,11.0,11.0,0.0,0.0,,,,,3.0,0.0,1609488000000.0,1609488000000.0,11.0,In-Person,11.0,Yes,El Dorado County Office of Education - El Dorado,,,11.0,0.0,11.0,0.0,0.0,0.0,Yes,Yes,1609488000000.0,1609488000000.0
86,0602370,1061994,10619940000000,Fresno,Alvina Elementary,Elementary,KG,08,cfe45920-ac97-4164-b839-af015237647f,209603.0,50485.0,182017.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
87,0604860,1062026,10620260000000,Fresno,Big Creek Elementary,Elementary,KG,08,1b160c2a-1353-445b-8d68-0cdea049eef5,26617.0,15937.0,57458.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Big Creek Elementary - Fresno,Yes,No,,,,,,,,,,
88,0606540,1062042,10620420000000,Fresno,Burrel Union Elementary,Elementary,KG,08,683d10d4-e5de-4fd6-9cd6-f36b2f305a89,155186.0,37029.0,165389.0,Yes,Yes,No,0,0.0,,yes,www.burrel.k12.ca.us,137.0,0.0,0.0,137.0,,,,,26.0,0.0,1602658800000.0,,137.0,Hybrid,137.0,Yes,Burrel Union Elementary - Fresno,Yes,No,0.0,0.0,,,137.0,,Yes,,1602658800000.0,
89,0608850,1062109,10621090000000,Fresno,Clay Joint Elementary,Elementary,KG,08,6f2a8435-8570-45ba-8b04-cc3ea4213760,79265.0,27523.0,104153.0,Yes,Yes,No,0,0.0,,Yes,http://clayjoint.cyberschool.com/District/1122-Untitled.html,210.0,210.0,0.0,0.0,,,,,23.0,,,1603090800000.0,210.0,In-Person,210.0,Yes,Clay Joint Elementary - Fresno,Yes,No,210.0,0.0,,,0.0,,Yes,,,
90,0609030,1062117,10621170000000,Fresno,Clovis Unified,Unified,KG,12,7dfe9816-f1fe-4d3e-a46c-2a8487d732a1,23121496.0,5974003.0,24185047.0,Yes,Yes,No,21,4.0,,YES,https://www.cusd.com/BacktoSchool2020-21.aspx,43347.0,858.0,22064.0,20425.0,,,,,4504.0,0.0,1629097200000.0,1604390400000.0,43347.0,Distance Learning Only,21283.0,Yes,Clovis Unified - Fresno,Yes,Yes,471.0,10030.0,257.0,11267.0,12117.0,8172.0,Yes,Yes,1629097200000.0,1629097200000.0
91,0609120,1062125,10621250000000,Fresno,Coalinga-Huron Unified,Unified,KG,12,68b2236b-cd36-4deb-b51b-7e1bfc89dab3,5312869.0,1800806.0,7146757.0,Yes,Yes,No,0,0.0,,Yes,https://drive.google.com/file/d/15aV4Z8-fb_SJZSDbOxSWbK5hn-GjNS-d/preview,4424.0,0.0,4424.0,0.0,,,,,353.0,1441.0,1618815600000.0,1618815600000.0,4424.0,Distance Learning Only,0.0,No,Coalinga-Huron Unified - Fresno,Yes,Yes,0.0,2063.0,0.0,3216.0,0.0,0.0,No,No,1618815600000.0,1618815600000.0
92,0614250,1062158,10621580000000,Fresno,Fowler Unified,Unified,KG,12,4ba6e5d5-691a-49c3-99d2-b8b43cf0e5b2,2569212.0,648429.0,2573386.0,Yes,Yes,No,0,0.0,,,,2768.0,0.0,401.0,2367.0,,,,,227.0,24.0,1618815600000.0,,2768.0,Hybrid,2367.0,Yes,Fowler Unified - Fresno,Yes,Yes,0.0,189.0,0.0,301.0,1057.0,1757.0,Yes,Yes,1618815600000.0,1618815600000.0
93,0614550,1062166,10621660000000,Fresno,Fresno Unified,Unified,KG,12,1714600f-1303-48d7-80bb-4c244db35916,86952063.0,43633044.0,173163997.0,Yes,Yes,No,< 11,1.0,,Yes,www.fresnounified.org/covid19,68929.0,0.0,27123.0,41806.0,,,,,7248.0,,1618210800000.0,1617692400000.0,68929.0,Hybrid,41806.0,Yes,Fresno Unified - Fresno,Yes,Yes,0.0,13500.0,0.0,14120.0,26699.0,15246.0,Yes,Yes,1618210800000.0,1618210800000.0
94,0619800,1062240,10622400000000,Fresno,Kingsburg Elementary Charter,Elementary,KG,08,def99ca8-2ae0-4f2c-afa6-a3a7e4b81f9b,1606811.0,538284.0,2075931.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
95,0619830,1062257,10622570000000,Fresno,Kingsburg Joint Union High,High,09,12,38418b22-53f8-4390-8245-c742a0fdc625,729566.0,409999.0,1482307.0,Yes,Yes,No,0,0.0,,Yes,http://kjuhsd.com/covid-19-resources/,1175.0,0.0,241.0,934.0,,,,,94.0,0.0,,1602745200000.0,1175.0,Hybrid,934.0,Yes,Kingsburg Joint Union High - Fresno,No,Yes,,,0.0,241.0,,934.0,,Yes,,
96,0619700,1062265,10622650000000,Fresno,Kings Canyon Joint Unified,Unified,KG,12,829db5e6-454c-4238-a476-311f1adf60e1,10673539.0,4114252.0,16327998.0,Yes,Yes,No,< 11,1.0,,No,,10092.0,1755.0,1478.0,6859.0,,,,,934.0,,,,10092.0,Hybrid,8614.0,Yes,Kings Canyon Joint Unified - Fresno,Yes,Yes,1264.0,732.0,743.0,724.0,2672.0,4073.0,Yes,Yes,,
97,0621150,1062281,10622810000000,Fresno,Laton Joint Unified,Unified,KG,12,0b2bdcb3-ea60-4284-98a8-7b6df6d13e71,843858.0,300802.0,1193777.0,Yes,Yes,No,0,0.0,,Yes,https://www.latonunified.org/News/65,667.0,531.0,24.0,112.0,,,,,113.0,667.0,1618815600000.0,1603090800000.0,667.0,In-Person,643.0,Yes,Laton Joint Unified - Fresno,Yes,Yes,531.0,24.0,,,112.0,,Yes,,1618815600000.0,
98,0625290,1062323,10623230000000,Fresno,Monroe Elementary,Elementary,KG,08,d7134839-5b9e-4e00-9d1b-547fbb8ff06f,204002.0,108630.0,413415.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Monroe Elementary - Fresno,Yes,No,,,,,,,,,,
99,0628530,1062331,10623310000000,Fresno,Orange Center,Elementary,KG,12,89d95d25-6beb-4a87-929d-a189911c723d,463898.0,184978.0,745350.0,Yes,Yes,No,0,0.0,,yes,https://orange.socs.net/vimages/shared/vnews/stories/5f90b56d6b162/OC%20COVID-19%20Safety%20Plan.pdf,295.0,0.0,176.0,119.0,,,,,42.0,,1617087600000.0,1604390400000.0,295.0,Distance Learning Only,119.0,Yes,Orange Center - Fresno,Yes,No,0.0,176.0,,,119.0,,Yes,,1617087600000.0,
100,0629400,1062356,10623560000000,Fresno,Pacific Union Elementary - Fresno,Elementary,KG,08,aa1bf2d5-256f-496e-bac9-a18d71a0a0de,471167.0,200385.0,795255.0,Yes,Yes,No,0,0.0,,Yes,www.pacificunion.k12.ca.us,363.0,0.0,249.0,114.0,,,,,45.0,,1628751600000.0,,363.0,Distance Learning Only,114.0,Yes,Pacific Union Elementary - Fresno - Fresno,Yes,No,0.0,249.0,,,114.0,,Yes,,1628751600000.0,
101,0629910,1062364,10623640000000,Fresno,Parlier Unified,Unified,KG,12,e883f637-4fe2-41e1-af02-c8b569f92a29,4789720.0,2227325.0,8839461.0,Yes,Yes,No,0,0.0,,No,,3373.0,30.0,2069.0,1274.0,,,,,354.0,,,,3373.0,Distance Learning Only,1304.0,Yes,Parlier Unified - Fresno,Yes,Yes,24.0,745.0,6.0,1324.0,1079.0,195.0,Yes,Yes,,
102,0630390,1062372,10623720000000,Fresno,Pine Ridge Elementary,Elementary,KG,08,294fe82a-d7d4-4492-beef-f17ff2ba0d73,38952.0,1205.0,4104.0,Yes,Yes,No,0,0.0,,yes,www.pineridge.k12.ca.us,90.0,90.0,0.0,0.0,,,,,22.0,0.0,1606723200000.0,1606723200000.0,90.0,In-Person,90.0,Yes,Pine Ridge Elementary - Fresno,Yes,No,90.0,0.0,,,0.0,,Yes,,1606723200000.0,
103,0631680,1062380,10623800000000,Fresno,Raisin City Elementary,Elementary,KG,12,99ece41a-a371-44d5-9b6f-ca8e4b80ac5a,371597.0,218775.0,868239.0,Yes,Yes,No,< 11,1.0,,No,,,,,,,,,,,,,,,,,,Raisin City Elementary - Fresno,Yes,No,,,,,,,,,,
104,0635250,1062414,10624140000000,Fresno,Sanger Unified,Unified,KG,12,e0f96e0d-76fd-4093-a53e-1d83c97d167e,10029829.0,2966643.0,12067495.0,Yes,Yes,No,17,4.0,,Yes,https://www.sanger.k12.ca.us/school-reopening-information,11388.0,0.0,5016.0,6372.0,,,,,1161.0,455.0,1629356400000.0,,11388.0,Hybrid,6372.0,Yes,Sanger Unified - Fresno,Yes,Yes,0.0,1356.0,0.0,3729.0,4838.0,1534.0,Yes,Yes,1629356400000.0,1629356400000.0
105,0636270,1062430,10624300000000,Fresno,Selma Unified,Unified,KG,12,e2f47d6a-efcc-49de-82a5-a003e35b2e4e,7614840.0,2507093.0,9949756.0,Yes,Yes,No,0,0.0,,Yes,COVID-19 Safety Plan Selma Unified,6207.0,0.0,4744.0,1463.0,,,,,616.0,57.0,1628751600000.0,1617692400000.0,6207.0,Distance Learning Only,1463.0,Yes,Selma Unified - Fresno,Yes,Yes,0.0,1714.0,0.0,2950.0,1463.0,89.0,Yes,Yes,1628751600000.0,1628751600000.0
106,0641460,1062513,10625130000000,Fresno,Washington Colony Elementary,Elementary,KG,08,a2ad67b4-2ae0-41d5-9bfa-35e9d27da36c,517814.0,151167.0,599924.0,Yes,Yes,No,0,0.0,,Yes,2db6ce1a-049a-494d-87c9-740a1b625582.pdf,441.0,0.0,182.0,259.0,,,,,70.0,259.0,1604908800000.0,1604908800000.0,441.0,Hybrid,259.0,Yes,Washington Colony Elementary - Fresno,Yes,No,0.0,182.0,,,259.0,,Yes,,1604908800000.0,
107,0642060,1062539,10625390000000,Fresno,West Park Elementary,Elementary,KG,12,b562cbea-cd38-468d-bd95-1bf3cbcf0796,428119.0,132865.0,651708.0,Yes,Yes,No,0,0.0,,Yes,https://www.westpark.k12.ca.us/Page/718,349.0,0.0,255.0,94.0,,,,,53.0,14.0,1618210800000.0,1616396400000.0,349.0,Distance Learning Only,94.0,Yes,West Park Elementary - Fresno,Yes,No,,,0.0,255.0,,94.0,,Yes,,1618210800000.0
108,0642210,1062547,10625470000000,Fresno,Westside Elementary,Elementary,KG,12,74a7d8f0-893f-4648-8fe8-4cdc848d49b7,230884.0,123228.0,468971.0,Yes,Yes,No,0,0.0,,yes,,180.0,0.0,128.0,52.0,,,,,35.0,68.0,,1616655600000.0,180.0,Distance Learning Only,52.0,Yes,Westside Elementary - Fresno,Yes,No,0.0,128.0,,,52.0,,Yes,,,
109,0613840,1073809,10738090000000,Fresno,Firebaugh-Las Deltas Unified,Unified,KG,12,b8c2999a-c3b4-4c4b-97a2-b22a1ba5f847,2826064.0,867498.0,3127696.0,Yes,Yes,No,0,0.0,,No,,2168.0,8.0,1178.0,982.0,,,,,227.0,,,,2168.0,Distance Learning Only,990.0,Yes,Firebaugh-Las Deltas Unified - Fresno,Yes,Yes,1.0,551.0,8.0,900.0,469.0,734.0,Yes,Yes,,
110,0607970,1073965,10739650000000,Fresno,Central Unified,Unified,KG,12,83459727-cc92-4f0e-9168-602d9b27d51e,14477816.0,4484760.0,17798412.0,Yes,Yes,No,0,0.0,,No,,15530.0,0.0,10212.0,5318.0,,,,,511.0,,,,15530.0,Distance Learning Only,5318.0,Yes,Central Unified - Fresno,Yes,Yes,0.0,3456.0,0.0,7126.0,5318.0,0.0,Yes,No,,
111,0619490,1073999,10739990000000,Fresno,Kerman Unified,Unified,KG,12,da50b827-d3c5-4025-886e-f10f1f6cef2b,5910021.0,1876152.0,7445778.0,Yes,Yes,No,16,2.0,,Yes,https://www.kermanusd.com/Page/2478,5232.0,0.0,2001.0,3231.0,,,,,436.0,0.0,1628665200000.0,,5232.0,Hybrid,3231.0,Yes,Kerman Unified - Fresno,Yes,Yes,0.0,1261.0,0.0,740.0,1508.0,1723.0,Yes,Yes,1628665200000.0,1628665200000.0
112,0600022,1075127,10751270000000,Fresno,Mendota Unified,Unified,KG,12,342ec0d0-3b59-4bf3-8107-38d37e6dd091,4548189.0,1711118.0,7088728.0,Yes,Yes,No,0,0.0,,Yes,https://www.musdaztecs.com/apps/pages/index.jsp?uREC_ID=247826&type=d&pREC_ID=2141644,3653.0,0.0,3639.0,14.0,,,,,234.0,288.0,1619420400000.0,1619420400000.0,3653.0,Distance Learning Only,14.0,Yes,Mendota Unified - Fresno,Yes,Yes,0.0,2141.0,0.0,1887.0,6.0,8.0,Yes,Yes,1619420400000.0,1619420400000.0
113,0691134,1075234,10752340000000,Fresno,Golden Plains Unified,Unified,KG,12,ebfcc170-665e-4e1d-9cc7-1fa67e016416,2169017.0,905394.0,3271193.0,Yes,Yes,No,0,0.0,,Yes,http://www.gpusd.org/,1527.0,385.0,843.0,299.0,,,,,203.0,240.0,1616569200000.0,1617692400000.0,1527.0,Distance Learning Only,684.0,Yes,Golden Plains Unified - Fresno,Yes,Yes,330.0,469.0,55.0,374.0,224.0,75.0,Yes,Yes,1616569200000.0,1616569200000.0
114,0636805,1075275,10752750000000,Fresno,Sierra Unified,Unified,KG,12,7503bd1b-e1e5-4162-8c19-62c58427111f,846345.0,237843.0,809880.0,Yes,Yes,No,0,0.0,,No,,1281.0,998.0,283.0,0.0,,,,,162.0,,,,1281.0,In-Person,998.0,Yes,Sierra Unified - Fresno,Yes,Yes,507.0,221.0,491.0,221.0,0.0,0.0,Yes,Yes,,
115,0600040,1075408,10754080000000,Fresno,Riverdale Joint Unified,Unified,KG,12,9173b8bc-d099-432a-a380-6fd9d291a63e,1787326.0,452016.0,2660799.0,Yes,Yes,No,0,0.0,,No,,1471.0,0.0,673.0,798.0,,,,,164.0,,,,1471.0,Hybrid,798.0,Yes,Riverdale Joint Unified - Fresno,Yes,Yes,0.0,388.0,0.0,673.0,544.0,798.0,Yes,Yes,,
116,0600067,1075598,10755980000000,Fresno,Caruthers Unified,Unified,KG,12,6e510965-9f5a-4fe5-9fc0-34f9bbed60ca,1910254.0,554600.0,2306912.0,Yes,Yes,No,0,0.0,,No,,1588.0,56.0,733.0,799.0,,,,,185.0,,,,1588.0,Hybrid,855.0,Yes,Caruthers Unified - Fresno,Yes,Yes,56.0,251.0,0.0,482.0,616.0,183.0,Yes,Yes,,
117,0601415,1076778,10767780000000,Fresno,Washington Unified - Fresno,Unified,KG,12,d06493cb-d1d9-469c-a00e-d7528b8ecfa2,3241347.0,1612090.0,6448899.0,Yes,Yes,No,0,0.0,,No,,2537.0,8.0,1439.0,1093.0,,,,,191.0,,,,2537.0,Distance Learning Only,1101.0,Yes,Washington Unified - Fresno - Fresno,Yes,Yes,0.0,484.0,8.0,936.0,448.0,645.0,Yes,Yes,,
