ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
35,0639180,0461549,04615490000000,Butte,Thermalito Union Elementary,Elementary,KG,08,33eddf23-e172-4606-9691-33d36d06c633,1779054.0,876961.0,3337461.0,Yes,Yes,No,0,0,,,https://www.thermalito.org/domain/301,1493.0,1258.0,235.0,0.0,,,,,175.0,,1618210800000.0,,1493.0,In-Person,1258.0,Yes,Thermalito Union Elementary - Butte,Yes,No,914.0,145.0,344.0,90.0,0.0,0.0,Yes,Yes,1618210800000.0,1618210800000.0,https://www.thermalito.org/domain/301,,In-Person,,,,,,,,,,,,,3.0,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
36,0630520,0473379,04733790000000,Butte,Pioneer Union Elementary - Butte,Elementary,KG,08,02e7f41a-d9dc-4bdb-9ceb-27ba445f9e9e,73869.0,22492.0,165433.0,Yes,Yes,No,0,0,,,https://www.puesd.org/District-Info/index.html,42.0,32.0,10.0,0.0,,,,,13.0,,1603090800000.0,,42.0,In-Person,32.0,Yes,Pioneer Union Elementary - Butte - Butte,Yes,No,32.0,10.0,,,0.0,,Yes,,1603090800000.0,,https://www.puesd.org/District-Info/index.html,,In-Person,,,,,,,,,,,,,13.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
37,0600051,0475507,04755070000000,Butte,Gridley Unified,Unified,KG,12,6bbccce2-4ff6-467c-b3e9-81a9311d8e45,2056646.0,425730.0,1689571.0,Yes,Yes,No,0,0,,,www.gusd.org,2053.0,1819.0,234.0,0.0,,,,,208.0,,1603090800000.0,,2053.0,In-Person,1819.0,Yes,Gridley Unified - Butte,Yes,Yes,798.0,102.0,1021.0,132.0,0.0,0.0,Yes,Yes,1603090800000.0,1603090800000.0,www.gusd.org,,In-Person,,,,,,,,,,,,,7.0,,,Yes,No,No,Yes,No,No,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
38,,,,Butte,Butte County Office of Education,,,,8bcd3fd0-76c6-4933-bb44-8ca2cafe5a61,505659.0,748790.0,2699700.0,Yes,Yes,No,0,0,,,www.bcoe.org,171.0,117.0,15.0,39.0,,,,,70.0,,1604908800000.0,,171.0,In-Person,156.0,Yes,Butte County Office of Education - Butte,,,117.0,15.0,117.0,15.0,39.0,39.0,Yes,Yes,1604908800000.0,1604908800000.0,www.bcoe.org,,Hybrid,,,,,,,,,,,,,13.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Enrichment camps,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
39,0605940,0561556,05615560000000,Calaveras,Bret Harte Union High,High,09,12,ecec22b7-f6de-40d1-ac1b-f56a145ad0a9,416755.0,121722.0,541464.0,Yes,Yes,No,0,0,,Yes,https://bhhs-bhuhsd-ca.schoolloop.com/,603.0,156.0,202.0,245.0,,,,,95.0,401.0,,,603.0,Hybrid,401.0,Yes,Bret Harte Union High - Calaveras,No,Yes,,,156.0,202.0,,245.0,,Yes,,,https://bhhs-bhuhsd-ca.schoolloop.com/,,Hybrid,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,93.0,No,N/A,,,,,,,,,,,,,,,No Status Available,Open for Hybrid Instruction
40,0606870,0561564,05615640000000,Calaveras,Calaveras Unified,Unified,KG,12,5ea70d0d-91f4-420c-aed7-ceaf2381e243,2221921.0,722447.0,2965259.0,Yes,Yes,No,0,0,,,https://www.calaverasusd.com/important_information/school_reopening_plans,2705.0,168.0,737.0,1800.0,,,,,280.0,,1602399600000.0,,2705.0,Hybrid,1968.0,Yes,Calaveras Unified - Calaveras,Yes,Yes,166.0,213.0,132.0,527.0,965.0,835.0,Yes,Yes,1602399600000.0,1602399600000.0,https://www.calaverasusd.com/important_information/school_reopening_plans,,Hybrid,,,,,,,,,,,,,68.0,,,yes,no,yes,yes,yes,yes,yes,yes,no,no,no,yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
41,0623970,0561572,05615720000000,Calaveras,Mark Twain Union Elementary,Elementary,KG,08,97fdaefc-2ea1-438b-acfb-79e5c07876e1,610378.0,122471.0,445348.0,Yes,Yes,No,0,0,,,https://www.mtwain.k12.ca.us/domain/9,706.0,0.0,210.0,496.0,,,,,68.0,,1603090800000.0,,706.0,Hybrid,496.0,Yes,Mark Twain Union Elementary - Calaveras,Yes,No,0.0,210.0,,,496.0,,Yes,,1603090800000.0,,https://www.mtwain.k12.ca.us/domain/9,,Hybrid,,,,,,,,,,,,,26.0,,staffing and vacancies,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,No,ESY,Yes,,,Open for Hybrid Instruction,No Status Available
42,0640680,0561580,05615800000000,Calaveras,Vallecito Union,Elementary,KG,08,1e6aeb59-9fd7-427f-8520-075d410df7bd,355558.0,233902.0,796465.0,Yes,Yes,No,0,0,,,https://www.vallecitok12.com/apps/news/article/1185935,516.0,516.0,0.0,0.0,,,,,83.0,,1602054000000.0,,516.0,In-Person,516.0,Yes,Vallecito Union - Calaveras,Yes,No,356.0,0.0,160.0,0.0,0.0,0.0,Yes,Yes,1602054000000.0,1602054000000.0,https://www.vallecitok12.com/apps/news/article/1185935,,In-Person,,,,,,,,,,,,,28.0,,,Yes,no,no,yes,yes,no,no,no,no,no,no,yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
43,,,,Calaveras,Calaveras County Office of Education,,,,03b41c41-ef6e-4afb-bbb2-0461f7f856d7,256493.0,85556.0,364892.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/c612/08/18/20/140930-d21c341a-f803-4b3a-b184-55ab4ee9dc93.pdf,38.0,10.0,0.0,28.0,,,,,26.0,,1597647600000.0,,38.0,Hybrid,38.0,Yes,Calaveras County Office of Education - Calaveras,,,0.0,0.0,10.0,0.0,12.0,16.0,Yes,Yes,1597647600000.0,1597647600000.0,https://4.files.edl.io/c612/08/18/20/140930-d21c341a-f803-4b3a-b184-55ab4ee9dc93.pdf,,Hybrid,,,,,,,,,,,,,12.0,,,No,No,No,No,,No,No,Yes,No,,,Yes,No interest in staff or students.,,Open for Hybrid Instruction,Open for Hybrid Instruction
44,0609570,0661598,06615980000000,Colusa,Colusa Unified,Unified,KG,12,9790d4dd-a852-4095-80d9-cc941ef0969d,1495024.0,178346.0,707791.0,Yes,Yes,No,0,0,,,https://www.colusa.k12.ca.us/COVID-19/index.html,1530.0,1530.0,0.0,0.0,,,,,169.0,,1618210800000.0,,1530.0,In-Person,1530.0,Yes,Colusa Unified - Colusa,Yes,Yes,1163.0,0.0,538.0,0.0,0.0,0.0,Yes,Yes,1618210800000.0,1618210800000.0,https://www.colusa.k12.ca.us/COVID-19/index.html,,In-Person,,,,,,,,,,,,,1.0,,,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
45,0624150,0661606,06616060000000,Colusa,Maxwell Unified,Unified,KG,12,758d81f6-c75b-4476-a838-59876037e6c9,325165.0,35053.0,144058.0,Yes,Yes,No,0,0,,Yes,https://maxwell-ca.schoolloop.com/file/1500178971289/1383373047999/9203753166181709526.pdf,332.0,318.0,14.0,0.0,,,,,36.0,,1603782000000.0,1599548400000.0,332.0,In-Person,318.0,Yes,Maxwell Unified - Colusa,Yes,Yes,151.0,5.0,167.0,9.0,0.0,0.0,Yes,Yes,1603782000000.0,1603782000000.0,https://maxwell-ca.schoolloop.com/file/1500178971289/1383373047999/9203753166181709526.pdf,,In-Person,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
46,0630360,0661614,06616140000000,Colusa,Pierce Joint Unified,Unified,KG,12,c53a11f0-dd21-4523-887b-638ec13d6897,1420447.0,229736.0,911741.0,Yes,Yes,No,0,0,,,https://www.pierce.k12.ca.us/preventive_action,1463.0,1258.0,205.0,0.0,,,,,142.0,,1603090800000.0,,1463.0,In-Person,1258.0,Yes,Pierce Joint Unified - Colusa,Yes,Yes,555.0,74.0,703.0,131.0,0.0,0.0,Yes,Yes,1603090800000.0,1603090800000.0,https://www.pierce.k12.ca.us/preventive_action,,Distance Learning Only,,,,,,,,,,,,,1.0,,,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
47,0642540,0661622,06616220000000,Colusa,Williams Unified,Unified,KG,12,525f55d0-a649-49de-8369-bf3973f9ec30,1732210.0,145738.0,591362.0,Yes,Yes,No,0,0,,,https://williamsusd.net/,1314.0,869.0,445.0,0.0,,,,,119.0,,1620025200000.0,,1314.0,In-Person,869.0,Yes,Williams Unified - Colusa,Yes,Yes,495.0,213.0,374.0,232.0,0.0,0.0,Yes,Yes,1620025200000.0,1620025200000.0,https://williamsusd.net/,,Distance Learning Only,,,,,,,,,,,,,1.0,,,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
48,,,,Colusa,Colusa County Office of Education,,,,83d92b66-3138-4276-be43-b9d935de23c5,203031.0,0.0,2232.0,Yes,Yes,No,0,0,,,www.ccoe.net,198.0,16.0,0.0,182.0,,,,,13.0,,1602658800000.0,,198.0,Hybrid,198.0,Yes,Colusa County Office of Education - Colusa,,,16.0,0.0,16.0,0.0,0.0,7.0,Yes,Yes,1602658800000.0,1602658800000.0,www.ccoe.net,,In-Person,,,,,,,,,,,,,7.0,,,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
49,0601650,0761630,07616300000000,Contra Costa,Acalanes Union High,High,09,12,14cf4c82-9019-4342-b813-a6bdc167b249,2295718.0,104009.0,354163.0,Yes,Yes,No,0,0,,,https://www.acalanes.k12.ca.us/cms/lib/CA01001364/Centricity/Domain/1/AUHSD_Transition_In-Person_Learning_Plan_02-18-21.pdf,6548.0,0.0,3155.0,3393.0,,,,,475.0,,1615878000000.0,,6548.0,Hybrid,3393.0,Yes,Acalanes Union High - Contra Costa,No,Yes,,,0.0,2099.0,,3393.0,,Yes,,1615878000000.0,https://www.acalanes.k12.ca.us/cms/lib/CA01001364/Centricity/Domain/1/AUHSD_Transition_In-Person_Learning_Plan_02-18-21.pdf,,Distance Learning Only,,,,,,,,,,,,,16.0,,Adult Education Program. Many Senior Citizens in Program,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Summer School and a Summ er Bridge Program for incoming 8th graderss,Yes,,,No Status Available,Open for Hybrid Instruction
50,0602850,0761648,07616480000000,Contra Costa,Antioch Unified,Unified,KG,12,0308f82a-0100-4619-a862-c81b286a2368,16566489.0,3432646.0,13622947.0,Yes,Yes,No,0,0,,,,15605.0,0.0,13489.0,2116.0,,,,,,,1618815600000.0,,15605.0,Distance Learning Only,2116.0,Yes,Antioch Unified - Contra Costa,Yes,Yes,0.0,6326.0,0.0,7284.0,1081.0,1037.0,Yes,Yes,1618815600000.0,1618815600000.0,,,Distance Learning Only,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
51,0605910,0761655,07616550000000,Contra Costa,Brentwood Union Elementary,Elementary,KG,08,f4e92b4e-861d-4c25-bfa3-d8321346c394,5216714.0,499321.0,1981428.0,Yes,Yes,No,0,0,,,https://brentwood-ca.schoolloop.com/file/1500178971384/1379140419433/5210567694459606688.pdf?filename=0%2BBUSD%2BCOVID%2B19%2BSafety%2BPlan.pdf,8949.0,0.0,4336.0,4613.0,,,,,706.0,,1627455600000.0,,8949.0,Hybrid,4613.0,Yes,Brentwood Union Elementary - Contra Costa,Yes,No,0.0,2766.0,0.0,1570.0,3046.0,1567.0,Yes,Yes,1627455600000.0,1627455600000.0,https://brentwood-ca.schoolloop.com/file/1500178971384/1379140419433/5210567694459606688.pdf?filename=0%2BBUSD%2BCOVID%2B19%2BSafety%2BPlan.pdf,,Distance Learning Only,,,,,,,,,,,,,92.0,,MOU with unions,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
52,0606750,0761663,07616630000000,Contra Costa,Byron Union Elementary,Elementary,KG,12,366b089d-ee8f-48a1-9b1b-82ad39b8b671,861778.0,159001.0,711102.0,Yes,Yes,No,0,0,,,https://www.byronunionschooldistrict.us/,1334.0,0.0,344.0,990.0,,,,,127.0,0.0,1617001200000.0,,1334.0,Hybrid,990.0,Yes,Byron Union Elementary - Contra Costa,Yes,No,0.0,220.0,0.0,124.0,620.0,370.0,Yes,Yes,1617001200000.0,1617001200000.0,https://www.byronunionschooldistrict.us/,,Distance Learning Only,,,,,,,,,,,,,3.0,,independent study,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
53,0607350,0761671,07616710000000,Contra Costa,Canyon Elementary,Elementary,KG,08,6c5988b9-c46c-4f1d-b72c-bc07c1ca6f78,20663.0,0.0,0.0,Yes,Yes,No,0,0,,,canyon.k12.ca.us,70.0,0.0,6.0,64.0,,,,,10.0,,1617606000000.0,,70.0,Hybrid,64.0,Yes,Canyon Elementary - Contra Costa,Yes,No,0.0,6.0,,,64.0,,Yes,,1617606000000.0,,canyon.k12.ca.us,,Hybrid,,,,,,,,,,,,,10.0,,parental concerns about safety,No,No,No,No,No,No,No,No,No,No,N/A,Yes,lack of parent interest,,Open for Hybrid Instruction,No Status Available
54,0618990,0761697,07616970000000,Contra Costa,John Swett Unified,Unified,KG,12,83b1a19e-0eec-49b9-a7ae-cd3ef925f9d6,1311490.0,339740.0,1348174.0,Yes,Yes,No,0,0,,,jsusd.org,1279.0,0.0,825.0,454.0,,,,,170.0,,1617606000000.0,,1279.0,Distance Learning Only,454.0,Yes,John Swett Unified - Contra Costa,Yes,Yes,0.0,329.0,0.0,496.0,225.0,229.0,Yes,Yes,1617606000000.0,1617606000000.0,jsusd.org,,Distance Learning Only,,,,,,,,,,,,,41.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
55,0620040,0761705,07617050000000,Contra Costa,Knightsen Elementary,Elementary,KG,08,86e60f0d-05ca-4d16-bffd-c6aa3cfd853e,368399.0,44768.0,168962.0,Yes,Yes,No,0,0,,,https://kesd-ca.schoolloop.com/pf4/cms2/view_page?d=x&group_id=1530582001413&vdid=i5g4f2trq3aq527,608.0,0.0,185.0,423.0,,,,,100.0,,1627455600000.0,,608.0,Hybrid,423.0,Yes,Knightsen Elementary - Contra Costa,Yes,No,0.0,185.0,,,423.0,,Yes,,1627455600000.0,,https://kesd-ca.schoolloop.com/pf4/cms2/view_page?d=x&group_id=1530582001413&vdid=i5g4f2trq3aq527,,Hybrid,,,,,,,,,,,,,50.0,,na,Yes,No,No,No,Yes,No,No,No,No,No,,Yes,,,Open for Hybrid Instruction,No Status Available
56,0620310,0761713,07617130000000,Contra Costa,Lafayette Elementary,Elementary,KG,08,47e6791b-48c3-41aa-9033-83c7b2d35777,1317990.0,42915.0,166021.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1086tycPj9P6X_XeaszkiGkRSeH5-L8D1/view,3220.0,1965.0,274.0,981.0,,,,,299.0,,,,3220.0,In-Person,2946.0,Yes,Lafayette Elementary - Contra Costa,Yes,No,1965.0,144.0,0.0,130.0,0.0,981.0,Yes,Yes,,,https://drive.google.com/file/d/1086tycPj9P6X_XeaszkiGkRSeH5-L8D1/view,,In-Person,,,,,,,,,,,,,99.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,To be determined,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
57,0621600,0761721,07617210000000,Contra Costa,Liberty Union High,High,09,12,c2f6046b-8b8d-4ae7-aaee-bf5ceb550d56,4824951.0,366464.0,1609175.0,Yes,Yes,No,0,0,,Yes,https://ca01001129.schoolwires.net/site/default.aspx?PageType=3&DomainID=1&ModuleInstanceID=2526&ViewID=6446EE88-D30C-497E-9316-3F8874B3E108&RenderLoc=0&FlexDataID=46439&PageID=1 ,8496.0,330.0,3469.0,4697.0,,,,,668.0,,,,8496.0,Hybrid,5027.0,Yes,Liberty Union High - Contra Costa,No,Yes,,,91.0,3302.0,,4697.0,,Yes,,,https://ca01001129.schoolwires.net/site/default.aspx?PageType=3&DomainID=1&ModuleInstanceID=2526&ViewID=6446EE88-D30C-497E-9316-3F8874B3E108&RenderLoc=0&FlexDataID=46439&PageID=1 ,,Hybrid,,,,,,,,,,,,,192.0,,,,,,,,,,,,,,,,,No Status Available,Open for Hybrid Instruction
58,0624030,0761739,07617390000000,Contra Costa,Martinez Unified,Unified,KG,12,7fa56bed-606e-4bbb-80c6-ef42abb46734,2326233.0,260767.0,1034888.0,Yes,Yes,No,0,0,,,www.martinezusd.net,3906.0,0.0,1973.0,1931.0,,,,,367.0,0.0,1615449600000.0,,3906.0,Distance Learning Only,1931.0,Yes,Martinez Unified - Contra Costa,Yes,Yes,0.0,797.0,0.0,1363.0,1033.0,898.0,Yes,Yes,1615449600000.0,1615449600000.0,www.martinezusd.net,,Distance Learning Only,,,,,,,,,,,,,110.0,,Enrollment based on student request,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,"Enrichment, Academic, SEL, Credit Recovery",Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
59,0625740,0761747,07617470000000,Contra Costa,Moraga Elementary,Elementary,KG,08,e384d035-b4ad-4035-8c42-b925826777b5,754532.0,24635.0,83884.0,Yes,Yes,No,0,0,,,http://msd-ca.schoolloop.com/file/1500178971468/1537515136171/4369569593921876813.pdf,1725.0,1531.0,193.0,0.0,,,,,183.0,,1618383600000.0,,1725.0,In-Person,1531.0,Yes,Moraga Elementary - Contra Costa,Yes,No,976.0,84.0,555.0,109.0,0.0,0.0,Yes,Yes,1618383600000.0,1618383600000.0,http://msd-ca.schoolloop.com/file/1500178971468/1537515136171/4369569593921876813.pdf,,In-Person,,,,,,,,,,,,,50.0,,,yes,no,no,yes,yes,no,no,no,no,no,,yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
60,0626370,0761754,07617540000000,Contra Costa,Mt Diablo Unified,Unified,KG,12,b59c7109-ed99-4d14-8159-8eea12114bde,19786707.0,4519786.0,17337777.0,Yes,Yes,No,< 11,2,,,www.mdusd.org,405.0,0.0,191.0,214.0,,,,,30.0,,,,29435.0,,,,Mt Diablo Unified - Contra Costa,Yes,Yes,,,,,,,,,,,www.mdusd.org,,Hybrid,,,,,,,,,,,,,31.0,,,Yes,Yes,Yes,Yes,,No,Yes,Yes,No,No,After school support at Title I sites.,Yes,,,No Status Available,No Status Available
61,0628080,0761762,07617620000000,Contra Costa,Oakley Union Elementary,Elementary,KG,08,b138077c-8065-4a1c-86b1-a6281bdd069e,3368838.0,331696.0,1316380.0,Yes,Yes,No,0,0,,,https://ouesd-ca.schoolloop.com/file/1531973284448/1563866277263/5965607216482295737.pdf?filename=OUESD%2BReopening_02.19.21.pdf,5013.0,0.0,2611.0,2402.0,,,,,469.0,,1618470000000.0,,5013.0,Distance Learning Only,2402.0,Yes,Oakley Union Elementary - Contra Costa,Yes,No,0.0,1692.0,0.0,919.0,1727.0,675.0,Yes,Yes,1618470000000.0,1618470000000.0,https://ouesd-ca.schoolloop.com/file/1531973284448/1563866277263/5965607216482295737.pdf?filename=OUESD%2BReopening_02.19.21.pdf,,Hybrid,,,,,,,,,,,,,52.0,,,yes,no,yes,yes,yes,no,no,yes,no,no,ESY/SPED,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
62,0628860,0761770,07617700000000,Contra Costa,Orinda Union Elementary,Elementary,KG,08,7ee80b34-5770-4769-8d58-04cd6ae62d0d,822287.0,0.0,94960.0,Yes,Yes,No,0,0,,,,2431.0,2065.0,366.0,0.0,,,,,247.0,,1612944000000.0,,2431.0,In-Person,2065.0,Yes,Orinda Union Elementary - Contra Costa,Yes,No,1336.0,225.0,729.0,141.0,0.0,0.0,Yes,Yes,1612944000000.0,,,,In-Person,,,,,,,,,,,,,54.0,,,Yes,No,No,Yes,Yes,No,No,Yes,No,No,No,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
63,0630600,0761788,07617880000000,Contra Costa,Pittsburg Unified,Unified,KG,12,f38da274-dd10-4209-acb3-4725836794cf,11333387.0,2057323.0,7855456.0,Yes,Yes,No,< 11,2,,,https://www.pittsburg.k12.ca.us/Page/11966,10871.0,0.0,10868.0,0.0,,,,,419.0,214.0,1628665200000.0,,10871.0,Distance Learning Only,0.0,No,Pittsburg Unified - Contra Costa,Yes,Yes,0.0,4636.0,0.0,6198.0,0.0,0.0,No,No,1628665200000.0,1628665200000.0,https://www.pittsburg.k12.ca.us/Page/11966,,Distance Learning Only,,,,,,,,,,,,,32.0,,The Board voted on March 10th to remain in distance learning. ,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Not Open for In-Person Instruction,Not Open for In-Person Instruction
64,0632550,0761796,07617960000000,Contra Costa,West Contra Costa Unified,Unified,KG,12,20920911-ec0e-4737-9559-a93054436c26,27801706.0,6048108.0,23646215.0,Yes,Yes,No,< 11,1,,,,27567.0,5823.0,21744.0,5823.0,,,,,1359.0,5823.0,1618815600000.0,,27567.0,Distance Learning Only,11646.0,Yes,West Contra Costa Unified - Contra Costa,Yes,Yes,4290.0,11971.0,1539.0,9880.0,4290.0,1539.0,Yes,Yes,1618815600000.0,1618815600000.0,,,Distance Learning Only,,,,,,,,,,,,,36.0,,"Facilities for Social Distancing, Voluntary Program",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Summer Bridge at Secondary,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
65,0635130,0761804,07618040000000,Contra Costa,San Ramon Valley Unified,Unified,KG,12,9c8145f6-b169-4931-8bb1-0cd4c4603001,11772649.0,403936.0,1518652.0,Yes,Yes,No,0,0,,,,30678.0,0.0,22356.0,8322.0,,,,,984.0,,1612944000000.0,,30678.0,Distance Learning Only,8322.0,Yes,San Ramon Valley Unified - Contra Costa,Yes,Yes,0.0,8439.0,0.0,14106.0,4242.0,4101.0,Yes,Yes,1612944000000.0,1612944000000.0,,,Hybrid,,,,,,,,,,,,,22.0,,,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
66,0641250,0761812,07618120000000,Contra Costa,Walnut Creek Elementary,Elementary,KG,08,ec58067f-ba09-450a-8537-a82bac23e4d6,1467320.0,148811.0,316311.0,Yes,Yes,No,0,0,,,https://www.walnutcreeksd.org/,3379.0,0.0,1341.0,2038.0,,,,,277.0,,1628665200000.0,,3379.0,Hybrid,2038.0,Yes,Walnut Creek Elementary - Contra Costa,Yes,No,0.0,868.0,0.0,473.0,1486.0,552.0,Yes,Yes,1628665200000.0,1628665200000.0,https://www.walnutcreeksd.org/,,Hybrid,,,,,,,,,,,,,38.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
67,,,,Contra Costa,Contra Costa County Office of Education,,,,cce7cb6d-d60d-46c0-9fd8-f6289ab06b62,1290854.0,694693.0,3019076.0,Yes,Yes,No,0,0,,,https://www.cccoe.k12.ca.us/UserFiles/Servers/Server_1077313/File/COVID%2019/CCCOE%20Opening%20Checklist%20&%20CPP%201.pdf,283.0,60.0,123.0,100.0,,,,,196.0,,1618210800000.0,,283.0,Distance Learning Only,160.0,Yes,Contra Costa County Office of Education - Contra Costa,,,0.0,123.0,60.0,123.0,100.0,100.0,Yes,Yes,1618210800000.0,1618210800000.0,https://www.cccoe.k12.ca.us/UserFiles/Servers/Server_1077313/File/COVID%2019/CCCOE%20Opening%20Checklist%20&%20CPP%201.pdf,,Distance Learning Only,,,,,,,,,,,,,96.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
68,0610770,0861820,08618200000000,Del Norte,Del Norte County Unified,Unified,KG,12,69b22a81-7230-4fda-8c4e-e625ac85138c,3444529.0,1278398.0,5247136.0,Yes,Yes,No,0,0,,,https://docs.google.com/document/d/1weQqFj1fa1ueAjmDzjtqYIrnUE_DNhq8m1nougOTcWA/edit,3616.0,0.0,580.0,3036.0,,,,,229.0,,1601881200000.0,,3616.0,Hybrid,3036.0,Yes,Del Norte County Unified - Del Norte,Yes,Yes,0.0,222.0,0.0,358.0,1855.0,1181.0,Yes,Yes,1601881200000.0,1601881200000.0,https://docs.google.com/document/d/1weQqFj1fa1ueAjmDzjtqYIrnUE_DNhq8m1nougOTcWA/edit,,Hybrid,,,,,,,,,,,,,22.0,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,"Credit retrieval, local partnerships (Tribes, etc)",Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
69,,,,Del Norte,Del Norte County Office of Education,,,,05b2ea63-2333-4e0a-bf60-a49f32b7b697,141584.0,77612.0,293485.0,Yes,Yes,No,0,0,,,https://docs.google.com/document/d/1weQqFj1fa1ueAjmDzjtqYIrnUE_DNhq8m1nougOTcWA/edit,43.0,4.0,9.0,30.0,,,,,6.0,,1601881200000.0,,43.0,Hybrid,34.0,Yes,Del Norte County Office of Education - Del Norte,,,0.0,9.0,4.0,9.0,30.0,30.0,Yes,Yes,1601881200000.0,1601881200000.0,https://docs.google.com/document/d/1weQqFj1fa1ueAjmDzjtqYIrnUE_DNhq8m1nougOTcWA/edit,,Hybrid,,,,,,,,,,,,,5.0,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,"Credit retrieval, local partnerships (Tribes, etc)",Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
