ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
51,01611927003304,01611927003304,,Alameda,Hayward Unified,LEA'S CHRISTIAN,Active,K,5,a96ba2ec-ef4b-412a-82c0-b14344f94c02,,,,Yes,Yes,Private,01611927003304,LEAS CHRISTIAN,37.674323,-122.126438,,,,,,,,,,,mbland1111@aol.com,55.0,,,,,,10.0,,,,,,,,,LEA'S CHRISTIAN - Alameda,Yes,No,Yes,Yes,Yes,Limited expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,Smallgroup_programs_supports,,,Yes,Yes
52,01611927103286,01611927103286,,Alameda,Hayward Unified,MONTESSORI CHILDREN'S HOUSE OF HAYWARD,Active,K,3,5a37ca0f-e196-481f-81aa-80a532a840e0,,,,Yes,Yes,Private,01611927103286,MONTESSORI CHILDRENS HOUSE OF HAYWARD,37.637716,-122.10295,,,,,,,,,,,hakimkavita@yahoo.com,36.0,,,,,,6.0,,,,,,,,,MONTESSORI CHILDREN'S HOUSE OF HAYWARD - Alameda,Yes,No,No,No,No,No new supports will be offered,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,,,Wholeclass_or_wholeschool_programs,,,No,Yes
53,01611926933006,01611926933006,,Alameda,Hayward Unified,MOREAU CATHOLIC HIGH SCHOOL,Active,9,12,91a46515-65db-4838-82e2-ea03ece51120,,,,Yes,Yes,Private,01611926933006,MOREAU CATHOLIC HIGH SCHOOL,37.644419,-122.060088,,Distance Learning Only,No,,,1616785200000.0,,,Yes,"http://moreaucatholic.org/wp-content/uploads/2021/03/Checklist-Moreau-Catholic-HS.pdf
http://moreaucatholic.org/wp-content/uploads/2021/03/CPP-Moreau-Catholic-HS.pdf",cgalloway@moreaucatholic.org,823.0,80.0,387.0,356.0,,120.0,120.0,,,,,,,1616785200000.0,Parental choice has kept many students at home.,MOREAU CATHOLIC HIGH SCHOOL - Alameda,No,Yes,,,,,,,,,,,,,
54,01611926200877,01611926200877,,Alameda,Hayward Unified,NORTHSTAR SCHOOL,Active,K,8,8724d6d6-a05f-4e1e-a922-24cf6e012e6e,,,,Yes,Yes,Private,01611926200877,NORTHSTAR SCHOOL,37.688609,-122.054174,,In-Person,,,,,,,Yes,www.northstarschool.org,salwa@northstarschool.org,137.0,107.0,30.0,0.0,,21.0,20.0,,,,,,,,,NORTHSTAR SCHOOL - Alameda,Yes,No,,,,,,,,,,,,,
55,01611926965917,01611926965917,,Alameda,Hayward Unified,SAINT CLEMENT CATHOLIC SCHOOL,Active,K,8,0891cf40-a481-4602-bf43-9210026df335,,,,Yes,Yes,Private,01611926965917,SAINT CLEMENT CATHOLIC SCHOOL,37.642596,-122.058038,,In-Person,,,,,,,Yes,http://sclementschool.org/new/2020-2021-saint-clement-catholic-school-reopening-plan/,vhernandez@csdo.org,219.0,180.0,39.0,0.0,,21.0,21.0,,,,,,,,,SAINT CLEMENT CATHOLIC SCHOOL - Alameda,Yes,No,,,,,,,,,,,,,
56,01611926204713,01611926204713,,Alameda,Hayward Unified,SPECTRUM SCHOOLS MISSION VALLEY CAMPUS,Active,K,12,1029e1c9-6468-4480-ac84-36239b1f5ec8,,,,Yes,Yes,Private,01611926204713,SPECTRUM SCHOOLS MISSION VALLEY CAMPUS,37.662066,-122.057966,,Hybrid,,,,,,,Yes,https://www.spectrumschools.com/location/spectrum-center-mission-valley-campus/,sali@spectrumschools.com,55.0,0.0,16.0,39.0,,40.0,35.0,,,,,,,1625598000000.0,,SPECTRUM SCHOOLS MISSION VALLEY CAMPUS - Alameda,Yes,Yes,,,,,,,,,,,,,
57,01611926972871,01611926972871,,Alameda,Hayward Unified,ST BEDE CATHOLIC SCHOOL,Active,K,8,8a752df3-9f39-4811-843a-32fcfbb665e6,,,,Yes,Yes,Private,01611926972871,ST BEDE CATHOLIC SCHOOL,37.638487,-122.079618,,Distance Learning Only,No,,,1614625200000.0,,,No,,lgreco@csdo.org,207.0,0.0,128.0,79.0,,20.0,19.0,,,,,,,1620068400000.0,Size of classrooms and no lunchroom for eating with inclement of weather.,ST BEDE CATHOLIC SCHOOL - Alameda,Yes,No,,,,,,,,,,,,,
58,01611926972970,01611926972970,,Alameda,Hayward Unified,ST JOACHIM'S ELEMENTARY,Active,K,8,2aa4e818-4f31-48ad-8c24-3db6042c5bde,,,,Yes,Yes,Private,01611926972970,ST JOACHIMS ELEMENTARY,37.663264,-122.115837,,In-Person,,,,,,,Yes,https://stjoachimschool.org/reopening-plan/,aseishas@csdo.org,302.0,274.0,28.0,0.0,,21.0,20.0,,,,,,,,,ST JOACHIM'S ELEMENTARY - Alameda,Yes,No,,,,,,,,,,,,,
59,01611926142699,01611926142699,,Alameda,Hayward Unified,STELLAR PREPARATORY HIGH SCHOOL,Active,9,12,62a017a1-7cf7-4118-8133-c8a4a374e4d4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STELLAR PREPARATORY HIGH SCHOOL - Alameda,No,Yes,,,,,,,,,,,,,
60,01611927096282,01611927096282,,Alameda,Hayward Unified,VICTORY ACADEMY,Active,K,12,dc0ad892-5b34-49b4-ad1a-10444769dce4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VICTORY ACADEMY - Alameda,Yes,Yes,,,,,,,,,,,,,
61,01612006159180,01612006159180,,Alameda,Livermore Valley Joint Unified,ACTON ACADEMY EAST BAY,Active,K,12,b34f15fa-a045-4eba-abac-b9b9cd9d40c1,,,,Yes,Yes,Private,01612006159180,ACTON ACADEMY EAST BAY,37.704747,-121.819028,,In-Person,,,,,,,Yes,https://www.actoneastbay.org/reopening,tonyyeh@actoneastbay.org,44.0,43.0,1.0,0.0,,7.0,4.0,,,,,,,,,ACTON ACADEMY EAST BAY - Alameda,Yes,Yes,,,,,,,,,,,,,
62,01612006159230,01612006159230,,Alameda,Livermore Valley Joint Unified,CAMBRIDGE ACADEMY,Active,K,12,82b37087-f69c-4316-bfb5-ffea7c0b754b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAMBRIDGE ACADEMY - Alameda,Yes,Yes,,,,,,,,,,,,,
63,01612006151682,01612006151682,,Alameda,Livermore Valley Joint Unified,ELITE SELF DEFENSE PRIVATE SCHOOL,Active,K,10,5639eb50-c0a8-4fa0-875e-e3bdeaa7cad9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ELITE SELF DEFENSE PRIVATE SCHOOL - Alameda,Yes,Yes,,,,,,,,,,,,,
64,01612006153472,01612006153472,,Alameda,Livermore Valley Joint Unified,KING'S CLASSICAL ACADEMY,Active,K,12,21a08d63-241c-4067-8247-c10203bc250f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KING'S CLASSICAL ACADEMY - Alameda,Yes,Yes,,,,,,,,,,,,,
65,01612006136097,01612006136097,,Alameda,Livermore Valley Joint Unified,LIVERMORE VALLEY ACADEMY,Active,K,12,0a098120-6dfa-4896-bbb4-b67de27a6e7f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIVERMORE VALLEY ACADEMY - Alameda,Yes,Yes,,,,,,,,,,,,,
66,01612006158802,01612006158802,,Alameda,Livermore Valley Joint Unified,SIERRA SCHOOL AT LIVERMORE HIGH SCHOOL,Active,9,12,97a9f72e-0989-4836-b3c7-2992b35fada8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIERRA SCHOOL AT LIVERMORE HIGH SCHOOL - Alameda,No,Yes,,,,,,,,,,,,,
67,01612006158794,01612006158794,,Alameda,Livermore Valley Joint Unified,SIERRA SCHOOL OF LAWRENCE,Active,1,5,d4b8f800-6eaf-417f-956a-88da3d1774cf,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIERRA SCHOOL OF LAWRENCE - Alameda,Yes,No,,,,,,,,,,,,,
68,01612007081383,01612007081383,,Alameda,Livermore Valley Joint Unified,SONRISE CHRISTIAN ACADEMY,Active,K,12,98aabf47-4c35-4f93-ba3d-7aeeede98919,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SONRISE CHRISTIAN ACADEMY - Alameda,Yes,Yes,,,,,,,,,,,,,
69,01612006967525,01612006967525,,Alameda,Livermore Valley Joint Unified,ST MICHAEL SCHOOL,Active,K,8,5d3bdae1-8502-4381-96d0-945470588509,,,,Yes,Yes,Private,01612006967525,ST MICHAEL SCHOOL,37.682808,-121.763672,,,,,,,,,,,awilkie@csdo.org,165.0,,,,,,15.0,,,,,,,,,ST MICHAEL SCHOOL - Alameda,Yes,No,No,No,Yes,Limited expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support,Other",Use of EANS funds to hire a counselor and tutors,Other,All during regular school hours,"Smallgroup_programs_supports,Individual_supports",,,No,Yes
70,01612006900773,01612006900773,,Alameda,Livermore Valley Joint Unified,VALLEY MONTESSORI SCHOOL,Active,K,8,ab4eed0f-84c7-49e1-8114-d95a83e42c83,,,,Yes,Yes,Private,01612006900773,VALLEY MONTESSORI SCHOOL,37.695883,-121.771657,,In-Person,,,,,,,Yes,https://app.box.com/s/5n3zejqd1dcqr45cjzzw8j5ieoqs2p2z,azellmer@valleymontessorischool.com,313.0,253.0,60.0,0.0,,70.0,65.0,,,,,,,,,VALLEY MONTESSORI SCHOOL - Alameda,Yes,No,,,,,,,,,,,,,
71,01612006159214,01612006159214,,Alameda,Livermore Valley Joint Unified,VERITY ACADEMY EAST BAY,Active,1,12,d372e0ba-a602-4cbd-ae25-bf6fc32b8655,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VERITY ACADEMY EAST BAY - Alameda,Yes,Yes,,,,,,,,,,,,,
72,01612426150106,01612426150106,,Alameda,New Haven Unified,CASA DE ESPERANZA CHRISTIAN SCHOOL,Active,1,12,0aeaa576-c353-4b74-b088-60e7ab1fdba0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CASA DE ESPERANZA CHRISTIAN SCHOOL - Alameda,Yes,Yes,,,,,,,,,,,,,
73,01612426138648,01612426138648,,Alameda,New Haven Unified,MISSION HILLS MIDDLE SCHOOL,Active,K,8,a295ca77-77cc-4715-9205-aa99084e6a0a,,,,Yes,Yes,Private,01612426138648,MISSION HILLS MIDDLE SCHOOL,37.607976,-122.027079,,In-Person,,,,,,,Yes,www.mhmschool.org,lnigam@mhmschool.org,399.0,215.0,184.0,0.0,,45.0,40.0,,,,,,,,,MISSION HILLS MIDDLE SCHOOL - Alameda,Yes,No,,,,,,,,,,,,,
74,01612427077548,01612427077548,,Alameda,New Haven Unified,SENECA FAMILY OF AGENCIES - PATHFINDER ACADEMY,Active,7,12,93e47c36-6933-4453-89d4-22dc40ddae9f,,,,Yes,Yes,Private,01612427077548,SENECA FAMILY OF AGENCIES - PATHFINDER ACADEMY,37.599914,-122.019946,,,,,,,,,,,jenelle_wagoner@senecacenter.org,30.0,,,,,,20.0,,,,,,,,,SENECA FAMILY OF AGENCIES - PATHFINDER ACADEMY - Alameda,No,Yes,No,No,Yes,Limited expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
75,01612427088743,01612427088743,,Alameda,New Haven Unified,UNION CITY CHRISTIAN SCHOOL,Active,K,8,c3817fc0-d4ce-4da7-9b4a-091960288b74,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNION CITY CHRISTIAN SCHOOL - Alameda,Yes,No,,,,,,,,,,,,,
76,01612347091234,01612347091234,,Alameda,Newark Unified,CHALLENGER SCHOOL - NEWARK,Active,K,K,f7374da8-ee1c-402f-861b-aa23cbdc8ec7,,,,Yes,Yes,Private,01612347091234,CHALLENGER SCHOOL - NEWARK,37.521716,-121.997992,,Distance Learning Only,No,,,1604948400000.0,,,Yes,https://www.challengerschool.com/storage/app/media/COVID%2019/23-28.38-21_COVID_SafetyPlan_Alameda.pdf ,tatiana.i.harper@gmail.com,26.0,11.0,15.0,0.0,,4.0,3.0,,,,,,,,Space limitations; parent choice,CHALLENGER SCHOOL - NEWARK - Alameda,Yes,No,,,,,,,,,,,,,
77,01612347055411,01612347055411,,Alameda,Newark Unified,CHALLENGER SCHOOL – ARDENWOOD,Active,K,8,14b92cd1-2b02-47f7-93ca-6a1668d04f9d,,,,Yes,Yes,Private,01612347055411,CHALLENGER SCHOOL � ARDENWOOD,37.546591,-122.053379,,Distance Learning Only,No,,,1604948400000.0,,,Yes,https://www.challengerschool.com/storage/app/media/COVID%2019/23-28.38-21_COVID_SafetyPlan_Alameda.pdf ,tatiana.i.harper@gmail.com,722.0,204.0,518.0,0.0,,50.0,33.0,,,,,,,,Space limitations; parent choice,CHALLENGER SCHOOL – ARDENWOOD - Alameda,Yes,No,,,,,,,,,,,,,
78,01612346972921,01612346972921,,Alameda,Newark Unified,ST EDWARD PARISH,Active,K,8,1f374e2d-24dc-4e19-8220-6613dcf306bc,,,,Yes,Yes,Private,01612346972921,ST EDWARD PARISH,37.539558,-122.027673,,Hybrid,,,,,,,Yes,https://www.stedcs.org/,tcruz@csdo.org,203.0,23.0,43.0,137.0,,21.0,20.0,,,,,,,,,ST EDWARD PARISH - Alameda,Yes,No,,,,,,,,,,,,,
79,01612347045446,01612347045446,,Alameda,Newark Unified,STELLAR ACADEMY FOR DYSLEXICS,Active,2,8,ad67d4ad-c235-49f7-8779-218370185a2a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STELLAR ACADEMY FOR DYSLEXICS - Alameda,Yes,No,,,,,,,,,,,,,
80,01612346152755,01612346152755,,Alameda,Newark Unified,YOUNG CHAMPIONS,Active,K,5,981ede0e-0119-4945-803a-86246a169620,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YOUNG CHAMPIONS - Alameda,Yes,No,,,,,,,,,,,,,
81,01612596910343,01612596910343,,Alameda,Oakland Unified,AGNES MEMORIAL CHRISTIAN ACADEMEY,Active,K,12,ee9d1318-954d-471d-b8ca-33cebbef3668,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AGNES MEMORIAL CHRISTIAN ACADEMEY - Alameda,Yes,Yes,,,,,,,,,,,,,
82,01612597071632,01612597071632,,Alameda,Oakland Unified,AURORA SCHOOL,Active,K,5,779d6681-0000-4674-a215-9cf733fb8a67,,,,Yes,Yes,Private,01612597071632,AURORA SCHOOL,37.840037,-122.231514,,,,,,,,,,,abbie@auroraschool.org,85.0,,,,,,22.0,,,,,,,,,AURORA SCHOOL - Alameda,Yes,No,No,No,No,No new supports will be offered,Other,We have 2 learning specialists who will use to support our students.,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,No,Yes
83,01612596134100,01612596134100,,Alameda,Oakland Unified,BAYWOOD LEARNING CENTERS,Active,K,12,c72bc41b-46cc-491e-92b0-c08cb7f1c0a1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAYWOOD LEARNING CENTERS - Alameda,Yes,Yes,,,,,,,,,,,,,
84,01612596967475,01612596967475,,Alameda,Oakland Unified,BENTLEY SCHOOL,Active,K,8,83c2598f-7519-42f9-883f-22671b28e0d2,,,,Yes,Yes,Private,01612596967475,BENTLEY SCHOOL,37.85307,-122.23375,,Hybrid,,,,,,,Yes,https://bentleyschool.myschoolapp.com/ftpimages/418/download/download_4956184.pdf,npukstas@bentleyschool.org,360.0,22.0,34.0,304.0,,58.0,58.0,,,,,,,1611082800000.0,,BENTLEY SCHOOL - Alameda,Yes,No,,,,,,,,,,,,,
85,01612596932784,01612596932784,,Alameda,Oakland Unified,BISHOP O'DOWD HIGH SCHOOL,Active,9,12,90431d4d-53be-4fc3-8853-d5e2e1ccb829,,,,Yes,Yes,Private,01612596932784,BISHOP ODOWD HIGH SCHOOL,37.753258,-122.154747,,Hybrid,,,,,,,Yes,"https://www.bishopodowd.org/wp-content/uploads/2021/02/Covid-19-Prevention-Program-CPP-Bishop-ODowd-High-School.pdf
https://www.bishopodowd.org/wp-content/uploads/2021/02/COVID19_School_Guidance_Checklist-Bishop-ODowd-High-School.pdf",cgaravaglia@bishopodowd.org,1235.0,0.0,525.0,710.0,,225.0,125.0,,,,,,,1616439600000.0,,BISHOP O'DOWD HIGH SCHOOL - Alameda,No,Yes,,,,,,,,,,,,,
86,01612596154736,01612596154736,,Alameda,Oakland Unified,CRISTO REY DE LA SALLE EAST BAY HIGH SCHOOL,Active,9,11,d5368969-1ae7-4112-aed7-d53c5cb2d04c,,,,Yes,Yes,Private,01612596154736,CRISTO REY DE LA SALLE EAST BAY HIGH SCHOOL,37.77879,-122.222526,,,,,,,,,,,jmurray@cristoreydelasalle.org,295.0,,,,,,32.0,,,,,,,,,CRISTO REY DE LA SALLE EAST BAY HIGH SCHOOL - Alameda,No,Yes,No,Yes,Yes,Substantial expansions of student supports,"Out_of_class_tutoring_support,Other",Counseling and wellness,"After_school_academic_support_programs,Other",Provided during flex time,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
87,01612596159248,01612596159248,,Alameda,Oakland Unified,DECOLONIZE ACADEMY,Active,K,12,9a18c09c-3543-413b-a24d-3b5717156ab2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DECOLONIZE ACADEMY - Alameda,Yes,Yes,,,,,,,,,,,,,
88,01612596149835,01612596149835,,Alameda,Oakland Unified,DEECOLONIZE ACADEMY,Active,1,12,22a74301-0c86-4d2e-a8f3-4a64afebf045,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEECOLONIZE ACADEMY - Alameda,Yes,Yes,,,,,,,,,,,,,
89,01612596138184,01612596138184,,Alameda,Oakland Unified,ESCUELA BILINGÜE INTERNACIONAL,Active,K,8,a3421400-2f9f-4b31-bd64-95364303904d,,,,Yes,Yes,Private,01612596138184,ESCUELA BILING�E INTERNACIONAL,37.850698,-122.256938,,,,,,,,,,,stroyani@ebinternacional.org,386.0,,,,,,100.0,,,,,,,,,ESCUELA BILINGÜE INTERNACIONAL - Alameda,Yes,No,Yes,Yes,Yes,Substantial expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Other",academic labs to support individual needs and study hall sessions into the schedule,"After_school_academic_support_programs,Other",study halls 4-8,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
90,01612596909832,01612596909832,,Alameda,Oakland Unified,FRED FINCH–OAKLAND HILLS ACADEMY,Active,6,12,bad31739-8fbb-4e07-8eaa-53e5856560d1,,,,Yes,Yes,Private,01612596909832,FRED FINCH�OAKLAND HILLS ACADEMY,37.800363,-122.205667,,In-Person,,,,,,,Yes,www.fredfinch.org,karenmates@fredfinch.org,12.0,8.0,4.0,0.0,,8.0,8.0,,,,,,,,,FRED FINCH–OAKLAND HILLS ACADEMY - Alameda,No,Yes,,,,,,,,,,,,,
91,01612597071970,01612597071970,,Alameda,Oakland Unified,GRAND LAKE MONTESSORI,Active,K,6,464675d4-59b1-4983-a6da-fde2c8fed99a,,,,Yes,Yes,Private,01612597071970,GRAND LAKE MONTESSORI,37.816096,-122.250904,,,,,,,,,,,nancy@grandlakemontessori.com,135.0,,,,,,27.0,,,,,,,,,GRAND LAKE MONTESSORI - Alameda,Yes,No,No,No,No,No new supports will be offered,,,,,,,,No,Yes
92,01612597083397,01612597083397,,Alameda,Oakland Unified,GROWING LIGHT MONTESSORI SCHOOL,Active,K,K,2b7f4cbc-4178-4eb8-a392-591236c241ff,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GROWING LIGHT MONTESSORI SCHOOL - Alameda,Yes,No,,,,,,,,,,,,,
93,01612596932925,01612596932925,,Alameda,Oakland Unified,HEAD-ROYCE SCHOOL,Active,K,12,d22c6fa8-0aa1-443f-9037-384b63e4dde2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HEAD-ROYCE SCHOOL - Alameda,Yes,Yes,,,,,,,,,,,,,
94,01612596932941,01612596932941,,Alameda,Oakland Unified,HOLY NAMES HIGH SCHOOL,Active,9,12,4b180a46-02eb-4629-a98e-2226a706dea3,,,,Yes,Yes,Private,01612596932941,HOLY NAMES HIGH SCHOOL,37.839411,-122.231037,,,,,,,,,,,jadams@hnhsoakland.org,144.0,,,,,,60.0,,,,,,,,,HOLY NAMES HIGH SCHOOL - Alameda,No,Yes,No,No,No,No new supports will be offered,"Out_of_class_tutoring_support,Other","We have an afterschool program that meets twice a week for student who need extra support in Math,Science, adn ELA.",,,"Individual_supports,Other",Every student is enrolled in an Advisory class. In Advisory the student/teacher ratio is smaller and the curriculum is to support healthy connections and give space for student wellness checks.,,Yes,Yes
95,01612597099518,01612597099518,,Alameda,Oakland Unified,JULIA MORGAN SCHOOL FOR GIRLS,Active,6,8,09d7882f-e382-4ed8-a7b0-bcd4b21acaaa,,,,Yes,Yes,Private,01612597099518,JULIA MORGAN SCHOOL FOR GIRLS,37.804364,-122.271114,,,,,,,,,,,akennedy@juliamorganschool.org,131.0,,,,,,30.0,,,,,,,,,JULIA MORGAN SCHOOL FOR GIRLS - Alameda,No,Yes,No,No,No,No new supports will be offered,In-classtutoring,,Before_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,No,Yes
96,01612596133722,01612596133722,,Alameda,Oakland Unified,LAMBO ACADEMY INTERNATIONAL,Active,9,12,9e4dc150-178d-41c7-a5c1-3121ddd3ba6d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAMBO ACADEMY INTERNATIONAL - Alameda,No,Yes,,,,,,,,,,,,,
97,01612596144950,01612596144950,,Alameda,Oakland Unified,MENTORING ACADEMY,Active,8,12,100da366-c5f9-42c0-86a8-3b4ecd183930,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MENTORING ACADEMY - Alameda,No,Yes,,,,,,,,,,,,,
98,01612596906549,01612596906549,,Alameda,Oakland Unified,MILLS COLLEGE CHILDREN'S SCHOOL,Active,K,5,2efd78c4-c942-4940-9d41-c3439efc85c9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MILLS COLLEGE CHILDREN'S SCHOOL - Alameda,Yes,No,,,,,,,,,,,,,
99,01612597098106,01612597098106,,Alameda,Oakland Unified,MUHAMMAD UNIVERSITY,Active,K,12,dbf642e2-1e09-42d6-b73e-d21053f233bb,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUHAMMAD UNIVERSITY - Alameda,Yes,Yes,,,,,,,,,,,,,
100,01612597054018,01612597054018,,Alameda,Oakland Unified,NORTHERN LIGHT SCHOOL,Active,K,8,d28fe8b7-841b-400d-bf09-d4bea6480476,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NORTHERN LIGHT SCHOOL - Alameda,Yes,No,,,,,,,,,,,,,
101,01612597081524,01612597081524,,Alameda,Oakland Unified,OAKLAND HEBREW DAY SCHOOL,Active,K,8,d93778e4-a75a-4c8f-a4d4-de3d9af6c2b5,,,,Yes,Yes,Private,01612597081524,OAKLAND HEBREW DAY SCHOOL,37.797849,-122.169984,,,,,,,,,,,office@ohds.org,151.0,,,,,,33.0,,,,,,,,,OAKLAND HEBREW DAY SCHOOL - Alameda,Yes,No,No,Yes,No,No new supports will be offered,Other,We have hired an additional learning support specialist to help students with learning differences.,Other,During the school day.,Wholeclass_or_wholeschool_programs,,,No,Yes
102,01612596205629,01612596205629,,Alameda,Oakland Unified,PACIFIC BOYCHOIR ACADEMY,Active,3,8,2549773f-dddf-4bd1-9328-02f8618f1bd6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PACIFIC BOYCHOIR ACADEMY - Alameda,Yes,No,,,,,,,,,,,,,
103,01612596998470,01612596998470,,Alameda,Oakland Unified,PARK DAY SCHOOL,Active,K,8,3225020c-49f2-4851-836e-1a1468af1215,,,,Yes,Yes,Private,01612596998470,PARK DAY SCHOOL,37.831555,-122.257391,,,,,,,,,,,jennifer.cooper@parkdayschool.org,315.0,,,,,,60.0,,,,,,,,,PARK DAY SCHOOL - Alameda,Yes,No,No,Yes,Yes,Limited expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
104,01612596933022,01612596933022,,Alameda,Oakland Unified,PATTEN ACADEMY OF CHRISTIAN EDUCATION,Active,K,12,8705c7f9-9b82-4560-a92d-df1286dd12e1,,,,Yes,Yes,Private,01612596933022,PATTEN ACADEMY OF CHRISTIAN EDUCATION,37.786084,-122.218749,,Distance Learning Only,No,,,1629745200000.0,,,Yes,pattenacademy.org,sanderson@pattenceca.org,119.0,0.0,74.0,45.0,,19.0,15.0,,,,,,,1629745200000.0,"parents not yet ready to send their children back to in-person
not all age groups have access to vaccine yet.",PATTEN ACADEMY OF CHRISTIAN EDUCATION - Alameda,Yes,Yes,,,,,,,,,,,,,
105,01611196933154,01611196933154,,Alameda,Alameda Unified,ST JOSEPH NOTRE DAME HIGH SCHOOL,Active,9,12,367f9a71-15dc-4b9f-b126-3d07795052a9,,,,Yes,Yes,Private,01611196933154,ST JOSEPH NOTRE DAME HIGH SCHOOL,37.765264,-122.255019,,Distance Learning Only,No,,,1615834800000.0,,We will be providing 100% on campus instruction in the Fall 8/16/21,Yes,www.sjnd.org,kventurini@sjnd.org,440.0,84.0,180.0,176.0,,68.0,55.0,,,,,,,1615834800000.0,"social distancing, desk count",ST JOSEPH NOTRE DAME HIGH SCHOOL - Alameda,No,Yes,,,,,,,,,,,,,
106,01612596150544,01612596150544,,Alameda,Oakland Unified,PEAR TREE COMMUNITY SCHOOL,Active,K,6,e3d7f010-c074-4ce0-b25c-fdf18bcb9f3a,,,,Yes,Yes,Private,01612596150544,PEAR TREE COMMUNITY SCHOOL,37.824109,-122.208486,,In-Person,,,,,,,Yes,https://www.peartreecs.com,koi.tungkaburana@peartreecs.com,57.0,48.0,9.0,0.0,,10.0,8.0,,,,,,,,,PEAR TREE COMMUNITY SCHOOL - Alameda,Yes,No,,,,,,,,,,,,,
