ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade
35,01612593030772,01612593030772,10461,,Alameda,Oakland Unified,OAKLAND SCHOOL FOR THE ARTS,Y,340,6,12,283543.0,db3a6a5b-ef2f-43ed-a92d-b47a0b6b9add,Yes,14322.0,70500.0,Yes,Charter,Oakland Unified,01612593030772,OAKLAND SCHOOL FOR THE ARTS,37.807834,-122.271134,,Distance Learning Only,Yes,,,1617303600000.0,,"n/a
",Disabilities EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.oakarts.org/documents/COVID19/COVID_Safety_Plan_For_Re-opening_2020-01-27.pdf,mcooper@oakarts.org,794.0,0.0,711.0,83.0,45.0,105.0,14.0,,,,,1629140400000.0,Our facility doesn't allow for proper social distancing in some areas. Needing to take public transportation is a concern for many families. Childcare is an issue for some families; students that attend our campus may now be responsible for watching younger siblings while parents work. Some families are not comfortable with in-person instruction. ,OAKLAND SCHOOL FOR THE ARTS - Oakland Unified,No,Yes
36,01612590106906,01612590106906,10720,,Alameda,Oakland Unified,BAY AREA TECHNOLOGY,Y,661,6,12,271965.0,e8a427c8-2699-49ff-bb1a-42484873e557,Yes,100211.0,361299.0,Yes,Charter,Oakland Unified,01612590106906,BAY AREA TECHNOLOGY,37.766251,-122.154398,,Distance Learning Only,No,,,1627930800000.0,,,,Yes,https://www.baytechschool.org/,cemig@baytechschool.org,357.0,0.0,357.0,0.0,,35.0,10.0,,,,,,Lack of PPE and proper ventilation,BAY AREA TECHNOLOGY - Oakland Unified,No,Yes
37,01612590130732,01612590130732,10724,,Alameda,Oakland Unified,ASPIRE TRIUMPH TECHNOLOGY ACADEMY,Y,1663,K,5,324586.0,0a60b0eb-793d-4ac9-98ae-5be613f3c37e,Yes,104227.0,413641.0,Yes,Charter,Oakland Unified,01612590130732,ASPIRE TRIUMPH TECHNOLOGY ACADEMY,37.773956,-122.18252,,Distance Learning Only,Yes,,,1628535600000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://docs.google.com/document/d/1aCvv7NJlERjQEnWkFVAf0T6p8lSO1uIoLnGazxZ2bQs/edit,miguel.reyes@aspirepublicschools.org,281.0,0.0,281.0,0.0,16.0,36.0,13.0,,,,,,"Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 

The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.",ASPIRE TRIUMPH TECHNOLOGY ACADEMY - Oakland Unified,Yes,No
38,01612590108944,01612590108944,10726,,Alameda,Oakland Unified,LIGHTHOUSE COMMUNITY CHARTER HIGH,Y,700,9,12,334950.0,2b28c0ac-54fb-464c-ba2f-1331d7ca9837,Yes,70070.0,282752.0,Yes,Charter,Oakland Unified,01612590108944,LIGHTHOUSE COMMUNITY CHARTER HIGH,37.73705,-122.196639,,Distance Learning Only,Yes,,,1623092400000.0,,N/A,Disabilities CreditDeficient SocialMentalHealthSupport,Yes,https://docs.google.com/document/d/1vbXyAZBdwXjn5w4gI6nt0538Bz3WPWCizDKXhK9lq4o/edit,anna.martin@lighthousecharter.org,305.0,0.0,285.0,20.0,20.0,29.0,8.0,,,,,1628535600000.0,"Based on staff accommodations for remote work, continued distancing requirements that would have necessitated a hybrid model at best, and the results of surveying families showing that only 19% were ready to return their students in-person we determined that we could not offer in-person instruction to each grade without severely degrading the quality of distance learning offerings that 80% of families preferred to remain in this spring. We also did not believe we had sufficient staffing so instead we have focused on expanding small group cohorts to their maximum with the staffing we have had available.",LIGHTHOUSE COMMUNITY CHARTER HIGH - Oakland Unified,No,Yes
39,01612590109819,01612590109819,10727,,Alameda,Oakland Unified,ASPIRE BERKLEY MAYNARD ACADEMY,Y,726,K,8,558379.0,3feb0133-2e6b-46ef-b3ba-0cbe27e1ac2e,Yes,155676.0,578324.0,Yes,Charter,Oakland Unified,01612590109819,ASPIRE BERKLEY MAYNARD ACADEMY,37.844798,-122.284166,,Distance Learning Only,Yes,,,1628535600000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://docs.google.com/document/d/1aCvv7NJlERjQEnWkFVAf0T6p8lSO1uIoLnGazxZ2bQs/edit,miguel.reyes@aspirepublicschools.org,563.0,0.0,563.0,0.0,25.0,64.0,25.0,,,,,,"Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 

The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.",ASPIRE BERKLEY MAYNARD ACADEMY - Oakland Unified,No,Yes
40,01612590130617,01612590130617,10729,,Alameda,Oakland Unified,OAKLAND MILITARY INSTITUTE COLLEGE PREPARATORY ACADEMY,Y,349,6,12,715375.0,d9958f49-9142-4c30-b25f-caf027af5bcd,Yes,207986.0,822841.0,Yes,Charter,Oakland Unified,01612590130617,OAKLAND MILITARY INSTITUTE COLLEGE PREPARATORY ACADEMY,37.829395,-122.272345,,Hybrid,,,,,,,,Yes,https://www.oakmil.org/apps/news/article/1409434,jknea@omiacademy.org,606.0,0.0,301.0,305.0,,67.0,65.0,,,,,1620068400000.0,,OAKLAND MILITARY INSTITUTE COLLEGE PREPARATORY ACADEMY - Oakland Unified,No,Yes
41,01611920108670,01611920108670,10737,,Alameda,Hayward Unified,LEADERSHIP PUBLIC SCHOOLS - HAYWARD,Y,684,9,12,427544.0,f73154dd-edf4-424b-ac68-a31d43528729,Yes,113956.0,452252.0,Yes,Charter,Hayward Unified,01611920108670,LEADERSHIP PUBLIC SCHOOLS - HAYWARD,37.624193,-122.087903,,Distance Learning Only,Yes,,,1618945200000.0,,,Disabilities LowIncome TechnologyAccess,Yes,leadps.org/coronavirus-covid-19-updates-2/,vcaigoy@leadps.org,612.0,0.0,556.0,56.0,56.0,56.0,16.0,,,,,1629226800000.0,At this time LPS offers in-person instruction for all twelfth grade and SPED students and is taking the consideration as to how to safely accommodate all students for Fall reopening. ,LEADERSHIP PUBLIC SCHOOLS - HAYWARD - Hayward Unified,No,Yes
42,01100170112607,01100170112607,10947,,Alameda,Alameda County Office of Education,ENVISION ACADEMY FOR ARTS AND TECHNOLOGY,Y,811,6,12,456457.0,245e2967-c5ba-4cc8-85b3-8c6007b76dea,Yes,102601.0,407187.0,Yes,Charter,Alameda County Office of Education,01100170112607,ENVISION ACADEMY FOR ARTS AND TECHNOLOGY,37.80452,-122.268155,,Distance Learning Only,No,,,1619463600000.0,,,,Yes,https://envisionacademy.org/eahs-resources/,mhighsmith@envisionschools.org,411.0,0.0,385.0,26.0,,45.0,8.0,,,,,1620673200000.0,We are offering in-person instruction as of 4/26/21,ENVISION ACADEMY FOR ARTS AND TECHNOLOGY - Alameda County Office of Education,No,Yes
43,01613090101212,01613090101212,11159,,Alameda,San Lorenzo Unified,KIPP SUMMIT ACADEMY,Y,524,5,8,359325.0,a73cee45-001f-4911-bb6c-d1651c341858,Yes,108805.0,431805.0,Yes,Charter,San Lorenzo Unified,01613090101212,KIPP SUMMIT ACADEMY,37.674319,-122.150096,,Distance Learning Only,Yes,,,,,,,Yes,"Checklist:  https://drive.google.com/file/d/1LCeCNlaO0JDLWJvR7ebuhhMphsMeq5N2/view?usp=sharing

CPP:  https://drive.google.com/file/d/1WX602CsyapAIDgf5IL574DMpxGWwPZKz/view",covid.ops@kippnorcal.org,422.0,0.0,272.0,150.0,150.0,36.0,18.0,,,,,,Our current focus is on safely reopening elementary schools. Middle and high schools to follow.,KIPP SUMMIT ACADEMY - San Lorenzo Unified,No,Yes
44,01612590100065,01612590100065,11351,,Alameda,Oakland Unified,OAKLAND UNITY HIGH,Y,510,9,12,399175.0,a193f616-2981-41ab-aa64-7273e61e552b,Yes,104109.0,413173.0,Yes,Charter,Oakland Unified,01612590100065,OAKLAND UNITY HIGH,37.773706,-122.185484,,Hybrid,,,,,,,,Yes,https://unityschools.app.box.com/s/rubt3463piv1cyg33kg8qht8zgph3mfz,wnee@unityhigh.org,369.0,74.0,1.0,294.0,,46.0,25.0,,,,,1619463600000.0,,OAKLAND UNITY HIGH - Oakland Unified,No,Yes
45,01612590111476,01612590111476,11561,,Alameda,Oakland Unified,ACHIEVE ACADEMY,Y,780,K,5,634217.0,9efbb535-8adb-4a96-8aa0-33739f2f69e0,Yes,240825.0,906840.0,Yes,Charter,Oakland Unified,01612590111476,ACHIEVE ACADEMY,37.782076,-122.226714,,Distance Learning Only,No,,,,,,,Yes,https://drive.google.com/file/d/1yHLdf9VHFfq-ZFJq3gXlAlcqYCdwdKCn/view,schari@efcps.net,605.0,180.0,425.0,0.0,,69.0,60.0,,,,,,We are prioriziting in-person instruction for targeted groups and providing full-time in-person instruction as that's better for families.,ACHIEVE ACADEMY - Oakland Unified,Yes,No
46,01612590111856,01612590111856,11563,,Alameda,Oakland Unified,AMERICAN INDIAN PUBLIC HIGH,Y,765,9,12,342107.0,e980c4f6-a2b3-4c75-8bcf-49bd3b70aebf,Yes,82269.0,337645.0,Yes,Charter,Oakland Unified,01612590111856,AMERICAN INDIAN PUBLIC HIGH,37.811503,-122.249055,,Distance Learning Only,No,,,1618340400000.0,,,,Yes,tinyurl.com/2vfrs658,marisol.magana@aimsk12.org,443.0,0.0,373.0,70.0,,33.0,32.0,,,,,1618340400000.0,Families do not want to send their child to in person learning. ,AMERICAN INDIAN PUBLIC HIGH - Oakland Unified,No,Yes
47,01612590134015,01612590134015,14027,,Alameda,Oakland Unified,LODESTAR: A LIGHTHOUSE COMMUNITY CHARTER PUBLIC,Y,1783,K,12,567516.0,5f3a6030-81d1-4a28-8090-e2bff621a7c8,Yes,68597.0,590821.0,Yes,Charter,Oakland Unified,01612590134015,LODESTAR: A LIGHTHOUSE COMMUNITY CHARTER PUBLIC,37.734234,-122.178528,,Distance Learning Only,Yes,,,1623092400000.0,,N/A,Disabilities FosterCare Homeless EnglishLearners TechnologyAccess FailingGrades SocialMentalHealthSupport,Yes,https://docs.google.com/document/d/1vbXyAZBdwXjn5w4gI6nt0538Bz3WPWCizDKXhK9lq4o/edit,anna.martin@lighthousecharter.org,646.0,0.0,616.0,30.0,30.0,62.0,25.0,,,,,1628535600000.0,"Based on staff accommodations for remote work, continued distancing requirements that would have necessitated a hybrid model at best, and the results of surveying families showing that only 19% were ready to return their students in-person we determined that we could not offer in-person instruction to each grade without severely degrading the quality of distance learning offerings that 80% of families preferred to remain in this spring. We also did not believe we had sufficient staffing so instead we have focused on expanding small group cohorts to their maximum with the staffing we have had available.",LODESTAR: A LIGHTHOUSE COMMUNITY CHARTER PUBLIC - Oakland Unified,Yes,Yes
48,01100170136226,01100170136226,14090,,Alameda,Alameda County Office of Education,OPPORTUNITY ACADEMY,Y,1888,10,12,20350.0,efdaf9a2-245d-4932-8b2d-6a4555f205ae,Yes,,,Yes,Charter,Alameda County Office of Education,01100170136226,OPPORTUNITY ACADEMY,37.783496,-122.235389,,Distance Learning Only,Yes,,,1618858800000.0,,,,Yes,"https://www.acoe.org/Page/57
",lmoore@acoe.org,132.0,0.0,132.0,0.0,0.0,12.0,12.0,,,,,,Labor union negotiations MOU states in person to begin 4/19/2021. Data reported is for the period of 4/5 to 4/16. Our spring break was 4/5-4/9. ,OPPORTUNITY ACADEMY - Alameda County Office of Education,No,Yes
49,01100170136101,01100170136101,14091,,Alameda,Alameda County Office of Education,CONNECTING WATERS CHARTER - EAST BAY,Y,1881,K,12,57426.0,ca32a5f8-4aac-416f-83ed-045f1e739763,Yes,0.0,96651.0,Yes,Charter,Alameda County Office of Education,01100170136101,CONNECTING WATERS CHARTER - EAST BAY,37.603623,-122.025305,,Distance Learning Only,Yes,,,1628708400000.0,,,Disabilities EnglishLearners CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://cwcs-k12-pt.schoolloop.com/file/1500178972010/1400654149833/8584519970560370462.pdf,snelson@cwcharter.org,506.0,0.0,506.0,0.0,0.0,6.0,4.0,,,,,,covid,CONNECTING WATERS CHARTER - EAST BAY - Alameda County Office of Education,Yes,Yes
50,01771800138289,01771800138289,14257,,Alameda,SBE - Latitude 37 8 High,LATITUDE 37 8 HIGH,Y,2015,9,12,126459.0,14cd3bf4-3753-4b6b-b0c0-587444390038,Yes,31275.0,126943.0,Yes,Charter,SBE - Latitude 37 8 High,01771800138289,LATITUDE 37 8 HIGH,37.777138,-122.230016,,Distance Learning Only,No,,,,,,,Yes,https://drive.google.com/file/d/1yHLdf9VHFfq-ZFJq3gXlAlcqYCdwdKCn/view,schari@efcps.net,141.0,0.0,141.0,0.0,,25.0,0.0,,,,,,"Currently in temporary facilities, not conducive to in-person instruction. ",LATITUDE 37 8 HIGH - SBE - Latitude 37 8 High,No,Yes
51,01100170137448,01100170137448,14335,,Alameda,Alameda County Office of Education,AURUM PREPARATORY ACADEMY,Y,1908,6,8,125787.0,355bac3b-a30e-4f19-9f9f-8e2f060a75f4,Yes,49736.0,201876.0,Yes,Charter,Alameda County Office of Education,01100170137448,AURUM PREPARATORY ACADEMY,37.758631,-122.196044,,Distance Learning Only,Yes,,,1621278000000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,No,,info@aurumprep.org,206.0,0.0,131.0,75.0,75.0,18.0,18.0,,,,,1621278000000.0,"We are not currently staffed, nor do we have space, to have all students come in person according to CDPH guidelines.",AURUM PREPARATORY ACADEMY - Alameda County Office of Education,No,Yes
52,01100170138867,01100170138867,14443,,Alameda,Alameda County Office of Education,HAYWARD COLLEGIATE CHARTER,Y,2027,K,6,74405.0,1fffac87-0740-4816-b033-f29683a3fdf8,Yes,24536.0,99588.0,Yes,Charter,Alameda County Office of Education,01100170138867,HAYWARD COLLEGIATE CHARTER,37.648124,-122.082394,,In-Person,,,,,,,,Yes,www.haywardcollegiate.org,neena@haywardcollegiate.org,112.0,84.0,28.0,0.0,,11.0,11.0,,,,,,,HAYWARD COLLEGIATE CHARTER - Alameda County Office of Education,Yes,No
53,01611190122085,01611190122085,42,,Alameda,Alameda Unified,THE ACADEMY OF ALAMEDA,Y,1181,6,8,268208.0,4f9f7a91-b4ed-4d56-96e6-cee6acfd8762,Yes,64060.0,272631.0,Yes,Charter,Alameda Unified,01611190122085,THE ACADEMY OF ALAMEDA,37.776497,-122.285826,,Hybrid,,,,,,,,Yes,https://www.aoaschools.org/apps/news/article/1363121,mhuxley@aoaschools.org,434.0,0.0,195.0,239.0,,49.0,49.0,,,,,1618858800000.0,,THE ACADEMY OF ALAMEDA - Alameda Unified,No,Yes
54,01612590123711,01612590123711,12648,,Alameda,Oakland Unified,VINCENT ACADEMY,Y,1271,K,5,201002.0,c8824e14-7a49-4929-a2d5-f87367191ac3,Yes,83161.0,299831.0,Yes,Charter,Oakland Unified,01612590123711,VINCENT ACADEMY,37.818122,-122.282197,,Distance Learning Only,No,,,,,,,Yes,http://www.vincentacademyoakland.org/public-information.html,apreston@vincentacademy.org,179.0,0.0,179.0,0.0,,21.0,4.0,,,,,,The school is closing permanently at the end of May. ,VINCENT ACADEMY - Oakland Unified,Yes,No
55,01100170124172,01100170124172,12901,,Alameda,Alameda County Office of Education,YU MING CHARTER,Y,1296,K,8,160282.0,1f48141e-e681-40e8-b756-2dd094c11a60,Yes,0.0,44524.0,Yes,Charter,Alameda County Office of Education,01100170124172,YU MING CHARTER,37.847375,-122.283564,,Hybrid,,,,,,,,Yes,https://www.yumingschool.org/wp-content/uploads/2021/01/2020-21-Yu-Ming-Comprehensive-School-Safety-Plan-Updated-1_27_2021.pdf,ewood@yumingschool.org,555.0,0.0,186.0,369.0,,80.0,78.0,,,,,1618858800000.0,,YU MING CHARTER - Alameda County Office of Education,No,Yes
56,01100170125567,01100170125567,13008,,Alameda,Alameda County Office of Education,URBAN MONTESSORI CHARTER,Y,1383,K,8,199582.0,fe3f04eb-17b9-404e-b351-1d6600f74b55,Yes,37840.0,139168.0,Yes,Charter,Alameda County Office of Education,01100170125567,URBAN MONTESSORI CHARTER,37.786794,-122.188174,,In-Person,,,,,,,,Yes,https://www.urbanmontessori.org/covid_updates,it@urbanmontessori.org,370.0,136.0,113.0,121.0,,46.0,24.0,,,,,1618858800000.0,,URBAN MONTESSORI CHARTER - Alameda County Office of Education,No,Yes
57,01611190131805,01611190131805,13871,,Alameda,Alameda Unified,THE ACADEMY OF ALAMEDA ELEMENTARY,Y,1718,K,5,154323.0,066d7b29-3b7e-4eaf-a880-ae8cd2e7b086,Yes,30593.0,153265.0,Yes,Charter,Alameda Unified,01611190131805,THE ACADEMY OF ALAMEDA ELEMENTARY,37.77693,-122.285289,,Distance Learning Only,No,,,1616439600000.0,,,,Yes,https://www.aoaschools.org/apps/news/article/1363121,mhuxley@aoaschools.org,302.0,0.0,227.0,75.0,,39.0,20.0,,,,,1620068400000.0,"We are working on credentialing issues for grades 3-5 so that we can serve more students on campus, as we do not have pure, self contained classes. Personnel/credentialing issues are currently preventing us from offering hybrid learning environment to students in grades 3-5																			",THE ACADEMY OF ALAMEDA ELEMENTARY - Alameda Unified,Yes,No
58,04100410114991,04100410114991,11953,,Butte,Butte County Office of Education,CORE BUTTE CHARTER,Y,945,K,12,123664.0,3c64cb98-9868-43b8-8c0b-804f3f67b98d,Yes,115880.0,445385.0,Yes,Charter,Butte County Office of Education,04100410114991,CORE BUTTE CHARTER,39.705892,-121.789134,,Hybrid,,,,,,,,Yes,https://drive.google.com/file/d/1KfjKciJyrBTftH73_CQmX6m2SOneJEb4/view?usp=sharing,ssmith@corebutte.org,848.0,4.0,226.0,618.0,,91.0,91.0,,,,,,,CORE BUTTE CHARTER - Butte County Office of Education,Yes,Yes
59,04614240118042,04614240118042,12233,,Butte,Chico Unified,FOREST RANCH CHARTER,Y,1019,K,8,74702.0,9af3baa0-1901-4c9b-9d8c-6138468d01c3,Yes,0.0,76443.0,Yes,Charter,Chico Unified,04614240118042,FOREST RANCH CHARTER,39.884629,-121.666042,,In-Person,,,,,,,,Yes,http://www.forestranchcharter.org/uploads/9/4/6/1/946103/covid19_school_guidance_checklist__1__-_final.pdf,cmarasco@forestranchcharter.org,127.0,100.0,25.0,2.0,,26.0,25.0,,,,,,,FOREST RANCH CHARTER - Chico Unified,No,Yes
60,04614240120394,04614240120394,12539,,Butte,Chico Unified,INSPIRE SCHOOL OF ARTS AND SCIENCES,Y,1114,9,12,247762.0,c7d692da-cd3d-438a-9568-78038477fc73,Yes,0.0,159006.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INSPIRE SCHOOL OF ARTS AND SCIENCES - Chico Unified,No,Yes
61,04615070121509,04615070121509,12613,,Butte,Oroville City Elementary,IPAKANNI EARLY COLLEGE CHARTER,Y,1170,K,12,97682.0,8b8e09da-e96d-42fa-9fc1-56bb80f8e926,Yes,0.0,88570.0,Yes,Charter,Oroville City Elementary,04615070121509,IPAKANNI EARLY COLLEGE CHARTER,39.51306,-121.553685,,Hybrid,,,,,,,,Yes,https://7775a274-fce5-43e1-9bf7-29d1d308b672.filesusr.com/ugd/eae53e_c679c7e690404113b64161f0f9d9cedd.pdf,wgramps@ipakanni.com,82.0,15.0,10.0,57.0,,9.0,9.0,,,,,1603134000000.0,,IPAKANNI EARLY COLLEGE CHARTER - Oroville City Elementary,Yes,Yes
62,04614240121475,04614240121475,12750,,Butte,Chico Unified,SHERWOOD MONTESSORI,Y,1166,K,8,100171.0,a0553852-2de4-4437-bde6-d7e547c02353,Yes,0.0,85992.0,Yes,Charter,Chico Unified,04614240121475,SHERWOOD MONTESSORI,39.727452,-121.815798,,Hybrid,,,,,,,,Yes,http://www.sherwoodmontessori.org/,michelle@sherwoodmontessori.org,128.0,0.0,44.0,84.0,,29.0,29.0,,,,,1606762800000.0,,SHERWOOD MONTESSORI - Chico Unified,No,Yes
63,04615316112585,04615316112585,4345,,Butte,Paradise Unified,HOMETECH CHARTER,Y,67,K,12,13000.0,56c170e5-fafb-44ac-8e62-3c4e88c43236,Yes,0.0,66379.0,Yes,Charter,Paradise Unified,04615316112585,HOMETECH CHARTER,39.756541,-121.626348,,Hybrid,,,,,,,,Yes,hometech.org,gkemp@hometech.org,120.0,0.0,30.0,90.0,,8.0,8.0,,,,,1603738800000.0,,HOMETECH CHARTER - Paradise Unified,Yes,Yes
64,04615316112999,04615316112999,4403,,Butte,Paradise Unified,PARADISE CHARTER MIDDLE,Y,79,6,8,68238.0,6cb98473-14c3-4fac-99e0-bcb867645f3e,Yes,0.0,49885.0,Yes,Charter,Paradise Unified,04615316112999,PARADISE CHARTER MIDDLE,39.772356,-121.595854,,In-Person,,,,,,,,Yes,https://www.pcmsbulldogs.org/about-pcms/,creid@pcms.tv,125.0,120.0,5.0,0.0,,11.0,11.0,,,,,,,PARADISE CHARTER MIDDLE - Paradise Unified,No,Yes
65,04100410430090,04100410430090,5704,,Butte,Butte County Office of Education,HEARTHSTONE,Y,110,K,12,32089.0,e927a81e-d3bd-4f5a-9462-1d51426cc6d0,Yes,,,Yes,Charter,Butte County Office of Education,04100410430090,HEARTHSTONE,39.525713,-121.578301,,Hybrid,,,,,,,,Yes,www.hearthstoneschool.net,ncatomerisios@bcoe.org,175.0,0.0,70.0,105.0,,25.0,25.0,,,,,1617044400000.0,,HEARTHSTONE - Butte County Office of Education,Yes,Yes
66,04614246113773,04614246113773,5708,,Butte,Chico Unified,CHICO COUNTRY DAY,Y,112,K,8,217441.0,85b3f52a-780b-43a1-87cd-cbcfec12b65f,Yes,0.0,124714.0,Yes,Charter,Chico Unified,04614246113773,CHICO COUNTRY DAY,39.724,-121.83277,,In-Person,,,,,,,,Yes,www.chicocountryday.org,margaret@chicocountryday.org,572.0,537.0,35.0,0.0,,79.0,79.0,,,,,,,CHICO COUNTRY DAY - Chico Unified,No,Yes
67,04615316113765,04615316113765,5717,,Butte,Paradise Unified,CHILDRENS COMMUNITY CHARTER,Y,94,K,8,59174.0,f8610cc4-1f7f-4fe4-8bbe-c2eb7725ac0f,Yes,0.0,73622.0,Yes,Charter,Paradise Unified,04615316113765,CHILDRENS COMMUNITY CHARTER,39.784151,-121.578785,,In-Person,,,,,,,,Yes,https://paradisecccs.org/,mfarrer@kirkwoodschoolca.org,133.0,131.0,0.0,2.0,,22.0,22.0,,,,,,,CHILDRENS COMMUNITY CHARTER - Paradise Unified,No,Yes
