ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,total_nonclassroom_charter_students,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
33,01612590130633,01612590130633,10408.0,,Alameda,Oakland Unified,LIGHTHOUSE COMMUNITY CHARTER,Y,413,K,8,510564.0,4131f070-4814-4aa4-a6d5-20cee049b519,Yes,156595.0,615456.0,Yes,Charter,Oakland Unified,01612590130633,LIGHTHOUSE COMMUNITY CHARTER,37.73705,-122.196639,,,,,,,,,,,,anna.martin@lighthousecharter.org,475.0,,,,,,120.0,,,,,,,LIGHTHOUSE COMMUNITY CHARTER - Oakland Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Other","Adding an additional period for interventions, studying/tutoring, and supports for all students.",After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
34,01612590130666,01612590130666,10459.0,,Alameda,Oakland Unified,ASPIRE LIONEL WILSON COLLEGE PREPARATORY ACADEMY,Y,465,6,12,596204.0,d63f6095-fb2d-47d6-a217-53043e92b621,Yes,175555.0,658376.0,Yes,Charter,Oakland Unified,01612590130666,ASPIRE LIONEL WILSON COLLEGE PREPARATORY ACADEMY,37.729387,-122.180485,,,,,,,,,,,,miguel.reyes@aspirepublicschools.org,501.0,,,,,,59.0,,,,,,,ASPIRE LIONEL WILSON COLLEGE PREPARATORY ACADEMY - Oakland Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support,Other","Learning Acceleration opportunities will be embedded into the school day  in all classrooms by focusing deeply on priority standards, in addition to what has been named above.",After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
35,01612593030772,01612593030772,10461.0,,Alameda,Oakland Unified,OAKLAND SCHOOL FOR THE ARTS,Y,340,6,12,283543.0,6cbc2f1e-d16f-4f4d-887f-23f4981b5822,Yes,14322.0,70500.0,Yes,Charter,Oakland Unified,01612593030772,OAKLAND SCHOOL FOR THE ARTS,37.807834,-122.271134,,,,,,,,,,,,kzaugg@oakarts.org,820.0,,,,,,100.0,,,,,,,OAKLAND SCHOOL FOR THE ARTS - Oakland Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support,Other","Credit Recovery, Intervention classes",After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
36,01612590106906,01612590106906,10720.0,,Alameda,Oakland Unified,BAY AREA TECHNOLOGY,Y,661,6,12,271965.0,57ff774a-3fdd-4153-bf86-4feebb33b67c,Yes,100211.0,361299.0,Yes,Charter,Oakland Unified,01612590106906,BAY AREA TECHNOLOGY,37.766251,-122.154398,,,,,,,,,,,,cemig@baytechschool.org,348.0,,,,,,38.0,,,,,,,BAY AREA TECHNOLOGY - Oakland Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Limited expansions of student supports,,Out_of_class_tutoring_support,,"After_school_academic_support_programs,Weekend_academic_support_programs",,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
37,01612590130732,01612590130732,10724.0,,Alameda,Oakland Unified,ASPIRE TRIUMPH TECHNOLOGY ACADEMY,Y,1663,K,5,324586.0,99cd1d2f-ec45-49b3-bfe0-fa5fcd536811,Yes,104227.0,413641.0,Yes,Charter,Oakland Unified,01612590130732,ASPIRE TRIUMPH TECHNOLOGY ACADEMY,37.773956,-122.18252,,,,,,,,,,,,miguel.reyes@aspirepublicschools.org,281.0,,,,,,36.0,,,,,,,ASPIRE TRIUMPH TECHNOLOGY ACADEMY - Oakland Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support,Other","Learning Acceleration opportunities will be embedded into the school day  in all classrooms by focusing deeply on priority standards, in addition to what has been named above.",After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
38,01612590108944,01612590108944,10726.0,,Alameda,Oakland Unified,LIGHTHOUSE COMMUNITY CHARTER HIGH,Y,700,9,12,334950.0,bc27a545-497a-48b5-92ac-54c05eedbc70,Yes,70070.0,282752.0,Yes,Charter,Oakland Unified,01612590108944,LIGHTHOUSE COMMUNITY CHARTER HIGH,37.73705,-122.196639,,,,,,,,,,,,anna.martin@lighthousecharter.org,332.0,,,,,,35.0,,,,,,,LIGHTHOUSE COMMUNITY CHARTER HIGH - Oakland Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
39,01612590109819,01612590109819,10727.0,,Alameda,Oakland Unified,ASPIRE BERKLEY MAYNARD ACADEMY,Y,726,K,8,558379.0,fd658c2e-7fb0-4f47-97a9-c29d9f64f368,Yes,155676.0,578324.0,Yes,Charter,Oakland Unified,01612590109819,ASPIRE BERKLEY MAYNARD ACADEMY,37.844798,-122.284166,,,,,,,,,,,,miguel.reyes@aspirepublicschools.org,518.0,,,,,,64.0,,,,,,,ASPIRE BERKLEY MAYNARD ACADEMY - Oakland Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support,Other","Learning Acceleration opportunities will be embedded into the school day  in all classrooms by focusing deeply on priority standards, in addition to what has been named above. ",After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
40,01612590130617,01612590130617,10729.0,,Alameda,Oakland Unified,OAKLAND MILITARY INSTITUTE COLLEGE PREPARATORY ACADEMY,Y,349,6,12,715375.0,c3fa5d93-d3c9-424f-9288-aacc6ebc365d,Yes,207986.0,822841.0,Yes,Charter,Oakland Unified,01612590130617,OAKLAND MILITARY INSTITUTE COLLEGE PREPARATORY ACADEMY,37.829395,-122.272345,,,,,,,,,,,,jknea@omiacademy.org,600.0,,,,,,60.0,,,,,,,OAKLAND MILITARY INSTITUTE COLLEGE PREPARATORY ACADEMY - Oakland Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,In-classtutoring,,Other,Additional roving staff in classrooms to provide support,Wholeclass_or_wholeschool_programs,,,Yes,Yes
41,01611920108670,01611920108670,10737.0,,Alameda,Hayward Unified,LEADERSHIP PUBLIC SCHOOLS - HAYWARD,Y,684,9,12,427544.0,4338cb6e-822b-4a6f-a4cf-037a4a7797da,Yes,113956.0,452252.0,Yes,Charter,Hayward Unified,01611920108670,LEADERSHIP PUBLIC SCHOOLS - HAYWARD,37.624193,-122.087903,,,,,,,,,,,,vcaigoy@leadps.org,601.0,,,,,,45.0,,,,,,,LEADERSHIP PUBLIC SCHOOLS - HAYWARD - Hayward Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
42,01100170112607,01100170112607,10947.0,,Alameda,Alameda County Office of Education,ENVISION ACADEMY FOR ARTS AND TECHNOLOGY,Y,811,6,12,456457.0,d22aaf6d-03e5-4ef3-aa52-f63c62d31b2e,Yes,102601.0,407187.0,Yes,Charter,Alameda County Office of Education,01100170112607,ENVISION ACADEMY FOR ARTS AND TECHNOLOGY,37.80452,-122.268155,,,,,,,,,,,,mhighsmith@envisionschools.org,457.0,,,,,,48.0,,,,,,,ENVISION ACADEMY FOR ARTS AND TECHNOLOGY - Alameda County Office of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No new supports will be offered,,"Out_of_class_tutoring_support,Other",Targeted group interventions; intensive individualized interventions,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports",,Not at this time,Yes,Yes
43,01613090101212,01613090101212,11159.0,,Alameda,San Lorenzo Unified,KIPP SUMMIT ACADEMY,Y,524,5,8,359325.0,20ad8204-f32f-4697-8b62-2aa9719a2b2a,Yes,108805.0,431805.0,Yes,Charter,San Lorenzo Unified,01613090101212,KIPP SUMMIT ACADEMY,37.674319,-122.150096,,,,,,,,,,,,covid.ops@kippnorcal.org,421.0,,,,,,36.0,,,,,,,KIPP SUMMIT ACADEMY - San Lorenzo Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,Yes,Yes
44,01612590100065,01612590100065,11351.0,,Alameda,Oakland Unified,OAKLAND UNITY HIGH,Y,510,9,12,399175.0,f0fbb9b2-fa81-4280-a801-7f0133cd9d65,Yes,104109.0,413173.0,Yes,Charter,Oakland Unified,01612590100065,OAKLAND UNITY HIGH,37.773706,-122.185484,,,,,,,,,,,,wnee@unityhigh.org,370.0,,,,,,50.0,,,,,,,OAKLAND UNITY HIGH - Oakland Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
45,01612590111476,01612590111476,11561.0,,Alameda,Oakland Unified,ACHIEVE ACADEMY,Y,780,K,5,634217.0,ec1354b1-23ff-4307-982c-3285a07ca386,Yes,240825.0,906840.0,Yes,Charter,Oakland Unified,01612590111476,ACHIEVE ACADEMY,37.782076,-122.226714,,,,,,,,,,,,schari@efcps.net,596.0,,,,,,87.0,,,,,,,ACHIEVE ACADEMY - Oakland Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
46,01612590111856,01612590111856,11563.0,,Alameda,Oakland Unified,AMERICAN INDIAN PUBLIC HIGH,Y,765,9,12,342107.0,bb3159ae-48ef-4bc2-bfe4-ffa075a77a99,Yes,82269.0,337645.0,Yes,Charter,Oakland Unified,01612590111856,AMERICAN INDIAN PUBLIC HIGH,37.811503,-122.249055,,,,,,,,,,,,marisol.magana@aimsk12.org,475.0,,,,,,40.0,,,,,,,AMERICAN INDIAN PUBLIC HIGH - Oakland Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Major expansions of student supports,,"Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,Weekend_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
47,01612590134015,01612590134015,14027.0,,Alameda,Oakland Unified,LODESTAR: A LIGHTHOUSE COMMUNITY CHARTER PUBLIC,Y,1783,K,12,567516.0,8aa134ce-c604-445a-a788-cf3dc138c63d,Yes,68597.0,590821.0,Yes,Charter,Oakland Unified,01612590134015,LODESTAR: A LIGHTHOUSE COMMUNITY CHARTER PUBLIC,37.734234,-122.178528,,,,,,,,,,,,anna.martin@lighthousecharter.org,684.0,,,,,,90.0,,,,,,,LODESTAR: A LIGHTHOUSE COMMUNITY CHARTER PUBLIC - Oakland Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
48,01100170136226,01100170136226,14090.0,,Alameda,Alameda County Office of Education,OPPORTUNITY ACADEMY,Y,1888,10,12,20350.0,61464d7a-5770-4960-a2d8-5bd6d75bb232,Yes,,,Yes,Charter,Alameda County Office of Education,01100170136226,OPPORTUNITY ACADEMY,37.783496,-122.235389,,,,,,,,,,,,lmoore@acoe.org,240.0,,,,,,18.0,,,,,,,OPPORTUNITY ACADEMY - Alameda County Office of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,Individual_supports,,,Yes,Yes
49,01100170136101,01100170136101,14091.0,,Alameda,Alameda County Office of Education,CONNECTING WATERS CHARTER - EAST BAY,Y,1881,K,12,57426.0,75ea0a77-341a-467b-aede-1f6abfd47834,Yes,0.0,96651.0,Yes,Charter,Alameda County Office of Education,01100170136101,CONNECTING WATERS CHARTER - EAST BAY,37.603623,-122.025305,,,,,,,,,,,,snelson@cwcharter.org,525.0,,,,,,50.0,,,,,,,CONNECTING WATERS CHARTER - EAST BAY - Alameda County Office of Education,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Limited expansions of student supports,,Other,"Personalized learning team will develop a plan , tutoring, use of iReady, daily synchronous opportunities with supervising teacher ",Other,"Additional time with supervising teacher, tutoring as needed, on site class opportunities",Individual_supports,,NA,Yes,Yes
50,01771800138289,01771800138289,14257.0,,Alameda,SBE - Latitude 37 8 High,LATITUDE 37 8 HIGH,Y,2015,9,12,126459.0,0d00791b-e1eb-4490-867a-359b0a1c1d2c,Yes,31275.0,126943.0,Yes,Charter,SBE - Latitude 37 8 High,01771800138289,LATITUDE 37 8 HIGH,37.777138,-122.230016,,,,,,,,,,,,schari@efcps.net,218.0,,,,,,36.0,,,,,,,LATITUDE 37 8 HIGH - SBE - Latitude 37 8 High,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
51,01100170137448,01100170137448,14335.0,,Alameda,Alameda County Office of Education,AURUM PREPARATORY ACADEMY,Y,1908,6,8,125787.0,4cc3042d-2fad-4737-8158-3011d635d37f,Yes,49736.0,201876.0,Yes,Charter,Alameda County Office of Education,01100170137448,AURUM PREPARATORY ACADEMY,37.758631,-122.196044,,,,,,,,,,,,info@aurumprep.org,175.0,,,,,,18.0,,,,,,,AURUM PREPARATORY ACADEMY - Alameda County Office of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
52,01100170138867,01100170138867,14443.0,,Alameda,Alameda County Office of Education,HAYWARD COLLEGIATE CHARTER,Y,2027,K,6,74405.0,d6b62dcf-3815-42bb-b5b4-02649f46fb52,Yes,24536.0,99588.0,Yes,Charter,Alameda County Office of Education,01100170138867,HAYWARD COLLEGIATE CHARTER,37.648124,-122.082394,,,,,,,,,,,,neena@haywardcollegiate.org,150.0,,,,,,15.0,,,,,,,HAYWARD COLLEGIATE CHARTER - Alameda County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,After_school_academic_support_programs,,Wholeclass_or_wholeschool_programs,,,Yes,Yes
53,01611190122085,01611190122085,42.0,,Alameda,Alameda Unified,THE ACADEMY OF ALAMEDA,Y,1181,6,8,268208.0,81f9d7f8-db46-47d1-9468-088f8402e5b0,Yes,64060.0,272631.0,Yes,Charter,Alameda Unified,01611190122085,THE ACADEMY OF ALAMEDA,37.776497,-122.285826,,,,,,,,,,,,mhuxley@aoaschools.org,407.0,,,,,,47.0,,,,,,,THE ACADEMY OF ALAMEDA - Alameda Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
54,01612590123711,01612590123711,12648.0,,Alameda,Oakland Unified,VINCENT ACADEMY,Y,1271,K,5,201002.0,93a863e4-8c30-4ef7-8f7f-df654b737a81,Yes,83161.0,299831.0,Yes,Charter,Oakland Unified,01612590123711,VINCENT ACADEMY,37.818122,-122.282197,,,,,,,,,,,,apreston@vincentacademy.org,0.0,,,,,,0.0,,,,,,,VINCENT ACADEMY - Oakland Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No new supports will be offered,0.0,Other,The school is permanently closed. ,Other,The school is permanently closed. ,Other,The school is permanently closed. ,The school is permanently closed. ,No,No
55,01100170124172,01100170124172,12901.0,,Alameda,Alameda County Office of Education,YU MING CHARTER,Y,1296,K,8,160282.0,b73bae7a-3295-4f1f-b86b-60c5b407b956,Yes,0.0,44524.0,Yes,Charter,Alameda County Office of Education,01100170124172,YU MING CHARTER,37.847375,-122.283564,,,,,,,,,,,,ewood@yumingschool.org,685.0,,,,,,92.0,,,,,,,YU MING CHARTER - Alameda County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Limited expansions of student supports,,"Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
56,01100170125567,01100170125567,13008.0,,Alameda,Alameda County Office of Education,URBAN MONTESSORI CHARTER,Y,1383,K,8,199582.0,155b0f9e-10e0-4b95-ac29-04a258a33cf4,Yes,37840.0,139168.0,Yes,Charter,Alameda County Office of Education,01100170125567,URBAN MONTESSORI CHARTER,37.786794,-122.188174,,,,,,,,,,,,it@urbanmontessori.org,410.0,,,,,,46.0,,,,,,,URBAN MONTESSORI CHARTER - Alameda County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
57,01611190131805,01611190131805,13871.0,,Alameda,Alameda Unified,THE ACADEMY OF ALAMEDA ELEMENTARY,Y,1718,K,5,154323.0,be65158f-2512-4558-91be-1df6ed14a0ee,Yes,30593.0,153265.0,Yes,Charter,Alameda Unified,01611190131805,THE ACADEMY OF ALAMEDA ELEMENTARY,37.77693,-122.285289,,,,,,,,,,,,mhuxley@aoaschools.org,306.0,,,,,,40.0,,,,,,,THE ACADEMY OF ALAMEDA ELEMENTARY - Alameda Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
58,04100410114991,04100410114991,11953.0,,Butte,Butte County Office of Education,CORE BUTTE CHARTER,Y,945,K,12,123664.0,505bf8a2-de53-4166-b202-c8ae53f3e962,Yes,115880.0,445385.0,Yes,Charter,Butte County Office of Education,04100410114991,CORE BUTTE CHARTER,39.705892,-121.789134,,,,,,,,,,,,ssmith@corebutte.org,924.0,,,,,,95.0,,,,,,,CORE BUTTE CHARTER - Butte County Office of Education,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,Other,Additional support classes have been added throughout the schedule.,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports,Other",Parent outreach and training,,Yes,Yes
59,04614240118042,04614240118042,12233.0,,Butte,Chico Unified,FOREST RANCH CHARTER,Y,1019,K,8,74702.0,354cfaab-ba4a-46ec-a5a4-f9aff6ab5c61,Yes,0.0,76443.0,Yes,Charter,Chico Unified,04614240118042,FOREST RANCH CHARTER,39.884629,-121.666042,,,,,,,,,,,,cmarasco@forestranchcharter.org,116.0,,,,,,23.0,,,,,,,FOREST RANCH CHARTER - Chico Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
60,04614240120394,04614240120394,12539.0,,Butte,Chico Unified,INSPIRE SCHOOL OF ARTS AND SCIENCES,Y,1114,9,12,247762.0,b85acc25-142b-4bca-a562-38fdb6b72fad,Yes,0.0,159006.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INSPIRE SCHOOL OF ARTS AND SCIENCES - Chico Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,04615070121509,04615070121509,12613.0,,Butte,Oroville City Elementary,IPAKANNI EARLY COLLEGE CHARTER,Y,1170,K,12,97682.0,0782ec1f-33a1-4b54-9b33-430047450578,Yes,0.0,88570.0,Yes,Charter,Oroville City Elementary,04615070121509,IPAKANNI EARLY COLLEGE CHARTER,39.51306,-121.553685,,,,,,,,,,,,wgramps@ipakanni.com,105.0,,,,,,10.0,,,,,,,IPAKANNI EARLY COLLEGE CHARTER - Oroville City Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,No,Limited expansions of student supports,,"Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,Wholeclass_or_wholeschool_programs,,,Yes,Yes
62,04614240121475,04614240121475,12750.0,,Butte,Chico Unified,SHERWOOD MONTESSORI,Y,1166,K,8,100171.0,4baef633-bf92-41fd-ba44-eca9a889885c,Yes,0.0,85992.0,Yes,Charter,Chico Unified,04614240121475,SHERWOOD MONTESSORI,39.727452,-121.815798,,,,,,,,,,,,michelle@sherwoodmontessori.org,120.0,,,,,,30.0,,,,,,,SHERWOOD MONTESSORI - Chico Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support,Other","Counselor on staff, Outdoor education mental wellness curriculum",After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
63,04615316112585,04615316112585,4345.0,,Butte,Paradise Unified,HOMETECH CHARTER,Y,67,K,12,13000.0,0790d154-fba3-448e-ab3d-3abecbd0c4af,Yes,0.0,66379.0,Yes,Charter,Paradise Unified,04615316112585,HOMETECH CHARTER,39.756541,-121.626348,,Hybrid,,,,,,,,Yes,hometech.org,gkemp@hometech.org,120.0,0.0,30.0,90.0,,8.0,8.0,,,,,1603738800000.0,,HOMETECH CHARTER - Paradise Unified,Yes,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,04615316112999,04615316112999,4403.0,,Butte,Paradise Unified,PARADISE CHARTER MIDDLE,Y,79,6,8,68238.0,9354e4ad-8239-4e8a-bbe6-12bdebdab7f2,Yes,0.0,49885.0,Yes,Charter,Paradise Unified,04615316112999,PARADISE CHARTER MIDDLE,39.772356,-121.595854,,,,,,,,,,,,creid@pcms.tv,134.0,,,,,,,,,,,,,PARADISE CHARTER MIDDLE - Paradise Unified,No,Yes,No,,,,,,,,,No,,Yes,,,,,,,,,,1628708400000.0,,,,,,,,,,,,,,
