ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status,summer_offering_partner,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,fall_reopening_date,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm,school_independent_study
36,0630520,0473379,04733790000000,Butte,Pioneer Union Elementary - Butte,Elementary,KG,08,ef13ef1c-6b91-4e1c-8c63-e3da92c35cbc,73869.0,22492.0,165433.0,Yes,Yes,No,0,0,,,https://www.puesd.org/District-Info/index.html,35.0,,,,,,,,14.0,,,,35.0,,,,Pioneer Union Elementary - Butte - Butte,Yes,No,,,,,,,,,,,https://www.puesd.org/District-Info/index.html,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,programs like iready and read naturally,After school academic support programs,,Whole-class or whole-school programs,,,Yes,Yes,0.0
37,0600051,0475507,04755070000000,Butte,Gridley Unified,Unified,KG,12,6874c483-1430-4372-9a4f-017cca15cef8,2056646.0,425730.0,1689571.0,Yes,Yes,No,0,0,,,www.gusd.org,,,,,,,,,,,,,,,,,Gridley Unified - Butte,Yes,Yes,,,,,,,,,,,www.gusd.org,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,No,No,Yes,Yes,,Yes,,Yes,,,No Status Available,No Status Available,,,200.0,,,20.0,454.0,1630306800000.0,Yes,Yes,Yes,Limited expansions of student supports,,,,,,,,,,
38,,,,Butte,Butte County Office of Education,,,,679a0ccb-33ea-4b76-b6d3-dfe1d74323ef,505659.0,748790.0,2699700.0,Yes,Yes,No,0,0,,,www.bcoe.org,185.0,,,,,,,,113.0,,,,185.0,,,,Butte County Office of Education - Butte,,,,,,,,,,,,,www.bcoe.org,,,,,,,,,,,,,,,113.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,In-class tutoring support,Plan development is in progress,,plan development is in progress,Individual supports,Professional Development,,Yes,Yes,0.0
39,0605940,0561556,05615560000000,Calaveras,Bret Harte Union High,High,09,12,46eb6d31-5faa-4842-8c6e-a09d1ed25bf7,416755.0,121722.0,541464.0,Yes,Yes,No,0,0,,Yes,https://bhhs-bhuhsd-ca.schoolloop.com/,603.0,156.0,202.0,245.0,,,,,95.0,401.0,,,603.0,Hybrid,401.0,Yes,Bret Harte Union High - Calaveras,No,Yes,,,156.0,202.0,,245.0,,Yes,,,https://bhhs-bhuhsd-ca.schoolloop.com/,,Hybrid,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,93.0,No,N/A,,,,,,,,,,,,,,,No Status Available,Open for Hybrid Instruction,,,,,,,,,,,,,,,,,,,,,,
40,0606870,0561564,05615640000000,Calaveras,Calaveras Unified,Unified,KG,12,6f9e26d1-5bdf-4444-add7-27a1df09a348,2221921.0,722447.0,2965259.0,Yes,Yes,No,0,0,,,https://www.calaverasusd.com/important_information/school_reopening_plans,2853.0,,,,,,,,257.0,,,,2853.0,,,,Calaveras Unified - Calaveras,Yes,Yes,,,,,,,,,,,https://www.calaverasusd.com/important_information/school_reopening_plans,,,,,,,,,,,,,,,340.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,"after school tutorial, targeted academic intervention, paraprofessional support, ",After school academic support programs,Possible intersession programs during scheduled breaks,Multiple supports,added counseling,,Yes,Yes,53.0
41,0623970,0561572,05615720000000,Calaveras,Mark Twain Union Elementary,Elementary,KG,08,a3658ca3-3a4a-4e7a-9c7b-9ec7d7f43291,610378.0,122471.0,445348.0,Yes,Yes,No,0,0,,,https://www.mtwain.k12.ca.us/domain/9,,,,,,,,,,,,,,,,,Mark Twain Union Elementary - Calaveras,Yes,No,,,,,,,,,,,https://www.mtwain.k12.ca.us/domain/9,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,n/a,Yes,,,No Status Available,No Status Available,,15.0,82.0,87.0,87.0,,87.0,1629270000000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
42,0640680,0561580,05615800000000,Calaveras,Vallecito Union,Elementary,KG,08,ad8d7401-d20e-4035-ab02-546dbf598846,355558.0,233902.0,796465.0,Yes,Yes,No,0,0,,,https://www.vallecitok12.com/apps/news/article/1185935,516.0,516.0,0.0,0.0,,,,,83.0,,1602054000000.0,,516.0,In-Person,516.0,Yes,Vallecito Union - Calaveras,Yes,No,356.0,0.0,160.0,0.0,0.0,0.0,Yes,Yes,1602054000000.0,1602054000000.0,https://www.vallecitok12.com/apps/news/article/1185935,,In-Person,,,,,,,,,,,,,28.0,,,Yes,no,no,yes,yes,no,no,no,no,no,no,yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction,,,,,,,,,,,,,,,,,,,,,,
43,,,,Calaveras,Calaveras County Office of Education,,,,24ada8eb-1b17-460c-849b-d2a95adadba4,256493.0,85556.0,364892.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/c612/08/18/20/140930-d21c341a-f803-4b3a-b184-55ab4ee9dc93.pdf,36.0,,,,,,,,24.0,,,,36.0,,,,Calaveras County Office of Education - Calaveras,,,,,,,,,,,,,https://4.files.edl.io/c612/08/18/20/140930-d21c341a-f803-4b3a-b184-55ab4ee9dc93.pdf,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,Yes,Limited expansions of student supports,Multiple supports and interventions,,Multiple support programs,IEP driven supports and opportunites,Multiple supports,IEP driven supports,,Yes,Yes,0.0
44,0609570,0661598,06615980000000,Colusa,Colusa Unified,Unified,KG,12,7e2109b0-47d6-4c11-953d-59a425f65d1a,1495024.0,178346.0,707791.0,Yes,Yes,No,0,0,,,https://www.colusa.k12.ca.us/COVID-19/index.html,1530.0,,,,,,,,144.0,,,,1530.0,,,,Colusa Unified - Colusa,Yes,Yes,,,,,,,,,,,https://www.colusa.k12.ca.us/COVID-19/index.html,,,,,,,,,,,,,,,166.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,,,,,, ,Yes,Yes,0.0
45,0624150,0661606,06616060000000,Colusa,Maxwell Unified,Unified,KG,12,8fc76164-564d-4fff-b178-c6f8db7f15d9,325165.0,35053.0,144058.0,Yes,Yes,No,0,0,,,https://maxwell-ca.schoolloop.com/file/1500178971289/1383373047999/9203753166181709526.pdf,,,,,,,,,,,,,,,,,Maxwell Unified - Colusa,Yes,Yes,,,,,,,,,,,https://maxwell-ca.schoolloop.com/file/1500178971289/1383373047999/9203753166181709526.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,,45.0,28.0,38.0,3.0,50.0,1629097200000.0,Yes,No,Yes,Limited expansions of student supports,,,,,,,,,,
46,0630360,0661614,06616140000000,Colusa,Pierce Joint Unified,Unified,KG,12,a858698b-44d4-411b-a59e-93913948fcb6,1420447.0,229736.0,911741.0,Yes,Yes,No,0,0,,,https://www.pierce.k12.ca.us/preventive_action,1450.0,,,,,,,,150.0,,,,1450.0,,,,Pierce Joint Unified - Colusa,Yes,Yes,,,,,,,,,,,https://www.pierce.k12.ca.us/preventive_action,,,,,,,,,,,,,,,150.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,Out of class tutoring,After school academic support programs,,Whole-class or whole-school programs,multiple supports,not interested,Yes,Yes,10.0
47,0642540,0661622,06616220000000,Colusa,Williams Unified,Unified,KG,12,abd89a5e-d94d-4039-a957-9f78bf468572,1732210.0,145738.0,591362.0,Yes,Yes,No,0,0,,,https://williamsusd.net/,,,,,,,,,,,,,,,,,Williams Unified - Colusa,Yes,Yes,,,,,,,,,,,https://williamsusd.net/,,,,,,,,,,,,,,,,,,Yes,Yes,,Yes,Yes,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available,,,,,,,,1628665200000.0,No,Yes,No,No new supports will be offered,,,,,,,,,,
48,,,,Colusa,Colusa County Office of Education,,,,b65bda62-e32a-42b0-bf12-d9d6b28f64ff,203031.0,0.0,2232.0,Yes,Yes,No,0,0,,,www.ccoe.net,198.0,,,,,,,,15.0,,,,198.0,,,,Colusa County Office of Education - Colusa,,,,,,,,,,,,,www.ccoe.net,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,Yes,Substantial expansions of student supports,In-class tutoring support,,,,Small-group programs/supports,,,Yes,Yes,0.0
49,0601650,0761630,07616300000000,Contra Costa,Acalanes Union High,High,09,12,0387e1ba-b0e4-4ab6-a5c8-a6ea68c6b64a,2295718.0,104009.0,354163.0,Yes,Yes,No,< 11,2,,,https://www.acalanes.k12.ca.us/cms/lib/CA01001364/Centricity/Domain/1/AUHSD_Transition_In-Person_Learning_Plan_02-18-21.pdf,6486.0,,,,,,,,509.0,,,,6486.0,,,,Acalanes Union High - Contra Costa,No,Yes,,,,,,,,,,,https://www.acalanes.k12.ca.us/cms/lib/CA01001364/Centricity/Domain/1/AUHSD_Transition_In-Person_Learning_Plan_02-18-21.pdf,,,,,,,,,,,,,,,525.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,,,,,,,No,Yes,Yes,0.0
50,0602850,0761648,07616480000000,Contra Costa,Antioch Unified,Unified,KG,12,d4114896-cfd1-4de8-9bc6-dc752458771d,16566489.0,3432646.0,13622947.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Antioch Unified - Contra Costa,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,320.0,650.0,270.0,40.0,630.0,11500.0,1628146800000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
51,0605910,0761655,07616550000000,Contra Costa,Brentwood Union Elementary,Elementary,KG,08,e3e975bd-e4ff-4848-9667-2d7f8083c44d,5216714.0,499321.0,1981428.0,Yes,Yes,No,0,0,,,https://brentwood-ca.schoolloop.com/file/1500178971384/1379140419433/5210567694459606688.pdf?filename=0%2BBUSD%2BCOVID%2B19%2BSafety%2BPlan.pdf,8949.0,0.0,4336.0,4613.0,,,,,706.0,,1627455600000.0,,8949.0,Hybrid,4613.0,Yes,Brentwood Union Elementary - Contra Costa,Yes,No,0.0,2766.0,0.0,1570.0,3046.0,1567.0,Yes,Yes,1627455600000.0,1627455600000.0,https://brentwood-ca.schoolloop.com/file/1500178971384/1379140419433/5210567694459606688.pdf?filename=0%2BBUSD%2BCOVID%2B19%2BSafety%2BPlan.pdf,,Distance Learning Only,,,,,,,,,,,,,92.0,,MOU with unions,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction,,,,,,,,,,,,,,,,,,,,,,
52,0606750,0761663,07616630000000,Contra Costa,Byron Union Elementary,Elementary,KG,12,3f685692-e3db-4d5f-a043-68e79288935c,861778.0,159001.0,711102.0,Yes,Yes,No,0,0,,,https://www.byronunionschooldistrict.us/,,,,,,,,,,,,,,,,,Byron Union Elementary - Contra Costa,Yes,No,,,,,,,,,,,https://www.byronunionschooldistrict.us/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available,,169.0,169.0,13.0,169.0,,1300.0,1627455600000.0,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
53,0607350,0761671,07616710000000,Contra Costa,Canyon Elementary,Elementary,KG,08,e762ff10-1ac9-4a93-9c7d-636ebeb8b1a4,20663.0,0.0,0.0,Yes,Yes,No,0,0,,,canyon.k12.ca.us,,,,,,,,,,,,,,,,,Canyon Elementary - Contra Costa,Yes,No,,,,,,,,,,,canyon.k12.ca.us,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,No,No,,No,,Yes,lack of parent interest/ money,,No Status Available,No Status Available,No,,,,,,,1629270000000.0,,,,,,,,,,,,,,
54,0618990,0761697,07616970000000,Contra Costa,John Swett Unified,Unified,KG,12,aa4c31f9-0190-4e0d-80dd-eb592227eded,1311490.0,339740.0,1348174.0,Yes,Yes,No,0,0,,,jsusd.org,1283.0,,,,,,,,160.0,,,,1283.0,,,,John Swett Unified - Contra Costa,Yes,Yes,,,,,,,,,,,jsusd.org,,,,,,,,,,,,,,,208.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"MTSS Systems of Supports that included 1:1, small group support, additional staffing, etc.",After school academic support programs,,Multiple supports,"Individual, 1:1, whole class",Increased pupil tutoring via one-one-one and small group,Yes,Yes,10.0
55,0620040,0761705,07617050000000,Contra Costa,Knightsen Elementary,Elementary,KG,08,d527306c-f533-41be-b1bf-db933d2243e2,368399.0,44768.0,168962.0,Yes,Yes,No,0,0,,,https://kesd-ca.schoolloop.com/pf4/cms2/view_page?d=x&group_id=1530582001413&vdid=i5g4f2trq3aq527,608.0,0.0,185.0,423.0,,,,,100.0,,1627455600000.0,,608.0,Hybrid,423.0,Yes,Knightsen Elementary - Contra Costa,Yes,No,0.0,185.0,,,423.0,,Yes,,1627455600000.0,,https://kesd-ca.schoolloop.com/pf4/cms2/view_page?d=x&group_id=1530582001413&vdid=i5g4f2trq3aq527,,Hybrid,,,,,,,,,,,,,50.0,,na,Yes,No,No,No,Yes,No,No,No,No,No,,Yes,,,Open for Hybrid Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,
56,0620310,0761713,07617130000000,Contra Costa,Lafayette Elementary,Elementary,KG,08,4ded582a-8c64-43d9-b69f-017a7d48199a,1317990.0,42915.0,166021.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1086tycPj9P6X_XeaszkiGkRSeH5-L8D1/view,3182.0,,,,,,,,,,,,3182.0,,,,Lafayette Elementary - Contra Costa,Yes,No,,,,,,,,,,,https://drive.google.com/file/d/1086tycPj9P6X_XeaszkiGkRSeH5-L8D1/view,,,,,,,,,,,,,,,340.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,In class tutoring; additional classroom staffing to reduce teacher:student ratio,,Before school academic support programs; after school academic support programs,,Whole-class or whole-school programs; small-group programs/supports/ individual supports,,Yes,Yes,0.0
57,0621600,0761721,07617210000000,Contra Costa,Liberty Union High,High,09,12,723975b8-e8a0-4afd-960d-78ad42d0f355,4824951.0,366464.0,1609175.0,Yes,Yes,No,0,0,,Yes,https://ca01001129.schoolwires.net/site/default.aspx?PageType=3&DomainID=1&ModuleInstanceID=2526&ViewID=6446EE88-D30C-497E-9316-3F8874B3E108&RenderLoc=0&FlexDataID=46439&PageID=1 ,8496.0,330.0,3469.0,4697.0,,,,,668.0,,,,8496.0,Hybrid,5027.0,Yes,Liberty Union High - Contra Costa,No,Yes,,,91.0,3302.0,,4697.0,,Yes,,,https://ca01001129.schoolwires.net/site/default.aspx?PageType=3&DomainID=1&ModuleInstanceID=2526&ViewID=6446EE88-D30C-497E-9316-3F8874B3E108&RenderLoc=0&FlexDataID=46439&PageID=1 ,,Hybrid,,,,,,,,,,,,,192.0,,,,,,,,,,,,,,,,,No Status Available,Open for Hybrid Instruction,,,,,,,,,,,,,,,,,,,,,,
58,0624030,0761739,07617390000000,Contra Costa,Martinez Unified,Unified,KG,12,fdec257a-baf2-4b74-a322-200465a093f9,2326233.0,260767.0,1034888.0,Yes,Yes,No,0,0,,,www.martinezusd.net,3830.0,,,,,,,,401.0,,,,3830.0,,,,Martinez Unified - Contra Costa,Yes,Yes,,,,,,,,,,,www.martinezusd.net,,,,,,,,,,,,,,,460.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,"Tutoring, Credit Recovery, additional mental health counseling, College & Career resource center",After school academic support programs,,Multiple supports,"Whole Class, Individual and Small Group Supports both in and outside the day.",,Yes,Yes,7.0
59,0625740,0761747,07617470000000,Contra Costa,Moraga Elementary,Elementary,KG,08,55514f6b-a88b-43e6-ad85-471671aa0a27,754532.0,24635.0,83884.0,Yes,Yes,No,0,0,,,http://msd-ca.schoolloop.com/file/1500178971468/1537515136171/4369569593921876813.pdf,,,,,,,,,,,,,,,,,Moraga Elementary - Contra Costa,Yes,No,,,,,,,,,,,http://msd-ca.schoolloop.com/file/1500178971468/1537515136171/4369569593921876813.pdf,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,No,No,Yes,No,,No,,Yes,,,No Status Available,No Status Available,,,165.0,,,10.0,,1628578800000.0,,,,,,,,,,,,,,
60,0626370,0761754,07617540000000,Contra Costa,Mt Diablo Unified,Unified,KG,12,dae31c3c-1a3e-43b9-b828-0809cf06d300,19786707.0,4519786.0,17337777.0,Yes,Yes,No,< 11,2,,,www.mdusd.org,383.0,,,,,,,,30.0,,,,29050.0,,,,Mt Diablo Unified - Contra Costa,Yes,Yes,,,,,,,,,,,www.mdusd.org,,,,,,,,,,,,,,,2962.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,,Multiple support programs,,Multiple supports,,NA,Yes,Yes,
61,0628080,0761762,07617620000000,Contra Costa,Oakley Union Elementary,Elementary,KG,08,e17511ae-a716-4a58-83ec-adb2a5c31e77,3368838.0,331696.0,1316380.0,Yes,Yes,No,0,0,,,https://ouesd-ca.schoolloop.com/file/1531973284448/1563866277263/5965607216482295737.pdf?filename=OUESD%2BReopening_02.19.21.pdf,5013.0,0.0,2611.0,2402.0,,,,,469.0,,1618470000000.0,,5013.0,Distance Learning Only,2402.0,Yes,Oakley Union Elementary - Contra Costa,Yes,No,0.0,1692.0,0.0,919.0,1727.0,675.0,Yes,Yes,1618470000000.0,1618470000000.0,https://ouesd-ca.schoolloop.com/file/1531973284448/1563866277263/5965607216482295737.pdf?filename=OUESD%2BReopening_02.19.21.pdf,,Hybrid,,,,,,,,,,,,,52.0,,,yes,no,yes,yes,yes,no,no,yes,no,no,ESY/SPED,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction,,,,,,,,,,,,,,,,,,,,,,
62,0628860,0761770,07617700000000,Contra Costa,Orinda Union Elementary,Elementary,KG,08,d913b09a-1843-4688-b004-120aab337b37,822287.0,0.0,94960.0,Yes,Yes,No,0,0,,,,2479.0,,,,,,,,250.0,,,,2479.0,,,,Orinda Union Elementary - Contra Costa,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Small class sizes, counseling, student assessments, literacy and math intervention",Multiple support programs,"Small class sizes, counseling, student assessments, literacy and math intervention",Multiple supports,Individual and small group counseling,,Yes,Yes,2.0
63,0630600,0761788,07617880000000,Contra Costa,Pittsburg Unified,Unified,KG,12,89580c5a-a094-45cd-8794-b37136eb85d1,11333387.0,2057323.0,7855456.0,Yes,Yes,No,< 11,2,,,https://www.pittsburg.k12.ca.us/Page/11966,,,,,,,,,,,,,,,,,Pittsburg Unified - Contra Costa,Yes,Yes,,,,,,,,,,,https://www.pittsburg.k12.ca.us/Page/11966,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,"arts enrichment with outside community partners, mostly for elementary, sports ",Yes,,,No Status Available,No Status Available,,500.0,3415.0,125.0,1300.0,,,1628665200000.0,,,,,,,,,,,,,,
64,0632550,0761796,07617960000000,Contra Costa,West Contra Costa Unified,Unified,KG,12,157f98d1-2b18-41a4-af60-135f463e5210,27801706.0,6048108.0,23646215.0,Yes,Yes,No,< 11,1,,,,27567.0,,,,,,,,2457.0,,,,27567.0,,,,West Contra Costa Unified - Contra Costa,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,4000.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,,After school academic support programs,,Multiple supports,In class whole group and expanded providers,Expanded Summer offerings and bridge to prepare for 21-22,Yes,Yes,0.0
65,0635130,0761804,07618040000000,Contra Costa,San Ramon Valley Unified,Unified,KG,12,0b497d7d-9489-47a0-a2b4-afa47a71c15a,11772649.0,403936.0,1518652.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,San Ramon Valley Unified - Contra Costa,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,No,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,,2124.0,516.0,,166.0,189.0,1628578800000.0,No,Yes,Yes,Limited expansions of student supports,,,,,,,,,,
66,0641250,0761812,07618120000000,Contra Costa,Walnut Creek Elementary,Elementary,KG,08,3492eb68-de2b-4bbb-8017-da880d635f76,1467320.0,148811.0,316311.0,Yes,Yes,No,0,0,,,https://www.walnutcreeksd.org/,3308.0,,,,,,,,,,,,3308.0,,,,Walnut Creek Elementary - Contra Costa,Yes,No,,,,,,,,,,,https://www.walnutcreeksd.org/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
67,,,,Contra Costa,Contra Costa County Office of Education,,,,ad5a9518-18a4-4dec-b073-561d5bfa887c,1290854.0,694693.0,3019076.0,Yes,Yes,No,0,0,,,https://www.cccoe.k12.ca.us/UserFiles/Servers/Server_1077313/File/COVID%2019/CCCOE%20Opening%20Checklist%20&%20CPP%201.pdf,425.0,,,,,,,,,,,,425.0,,,,Contra Costa County Office of Education - Contra Costa,,,,,,,,,,,,,https://www.cccoe.k12.ca.us/UserFiles/Servers/Server_1077313/File/COVID%2019/CCCOE%20Opening%20Checklist%20&%20CPP%201.pdf,,,,,,,,,,,,,,,190.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,Yes,Yes,
68,0610770,0861820,08618200000000,Del Norte,Del Norte County Unified,Unified,KG,12,4b944593-1e57-4540-a1d5-68284bf62990,3444529.0,1278398.0,5247136.0,No,No,No,0,0,,,https://docs.google.com/document/d/1weQqFj1fa1ueAjmDzjtqYIrnUE_DNhq8m1nougOTcWA/edit,,,,,,,,,,,,,,,,,Del Norte County Unified - Del Norte,Yes,Yes,,,,,,,,,,,https://docs.google.com/document/d/1weQqFj1fa1ueAjmDzjtqYIrnUE_DNhq8m1nougOTcWA/edit,,,,,,,,,,,,,,,,,,Yes,Yes,No,No,No,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available,,,,,408.0,,408.0,1630306800000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
69,,,,Del Norte,Del Norte County Office of Education,,,,ab5d80cf-8fa8-4f39-8557-992d6597ab6b,141584.0,77612.0,293485.0,No,No,No,0,0,,,https://docs.google.com/document/d/1weQqFj1fa1ueAjmDzjtqYIrnUE_DNhq8m1nougOTcWA/edit,,,,,,,,,,,,,,,,,Del Norte County Office of Education - Del Norte,,,,,,,,,,,,,https://docs.google.com/document/d/1weQqFj1fa1ueAjmDzjtqYIrnUE_DNhq8m1nougOTcWA/edit,,,,,,,,,,,,,,,,,,No,Yes,No,No,No,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available,Yes,,,,408.0,,33.0,1630306800000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
70,0606270,0961838,09618380000000,El Dorado,Buckeye Union Elementary,Elementary,KG,12,9e19a00e-98e2-4fea-be9b-a3e02368792d,1803179.0,230414.0,907599.0,Yes,Yes,No,0,0,,,https://www.buckeyeusd.org/,3370.0,3370.0,0.0,0.0,,,,,358.0,,1615791600000.0,,3370.0,In-Person,3370.0,Yes,Buckeye Union Elementary - El Dorado,Yes,No,2144.0,0.0,1226.0,0.0,0.0,0.0,Yes,Yes,1615791600000.0,1615791600000.0,https://www.buckeyeusd.org/,,In-Person,,,,,,,,,,,,,49.0,,,Yes,No,No,No,Yes,No,Yes,No,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction,,,,,,,,,,,,,,,,,,,,,,
71,0607170,0961846,09618460000000,El Dorado,Camino Union Elementary,Elementary,KG,08,c449b779-e130-4189-abca-fe1e6cc23fed,246722.0,38450.0,881590.0,Yes,Yes,No,0,0,,,www.caminoschool.org,385.0,0.0,18.0,367.0,,,,,50.0,,1601881200000.0,,385.0,Hybrid,367.0,Yes,Camino Union Elementary - El Dorado,Yes,No,0.0,18.0,,,367.0,,Yes,,1601881200000.0,,www.caminoschool.org,,Hybrid,,,,,,,,,,,,,50.0,,,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,
72,0612070,0961853,09618530000000,El Dorado,El Dorado Union High,High,09,12,54332a1e-8343-4484-ad72-19cb3309b46b,3452451.0,480917.0,1898979.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,El Dorado Union High - El Dorado,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,yes,yes,,Yes,,Yes,N/A,,No Status Available,No Status Available,No,,311.0,39.0,25.0,20.0,35.0,1628492400000.0,,,,,,,,,,,,,,
