ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
55,01611926965917,01611926965917,,Alameda,Hayward Unified,SAINT CLEMENT CATHOLIC SCHOOL,Active,K,8,26661f88-3bcb-4957-b251-da94aadeebe2,,,,Yes,Yes,Private,01611926965917,SAINT CLEMENT CATHOLIC SCHOOL,37.642596,-122.058038,,In-Person,,,,,,,Yes,http://sclementschool.org/new/2020-2021-saint-clement-catholic-school-reopening-plan/,vhernandez@csdo.org,219.0,171.0,48.0,0.0,,21.0,21.0,,,,,,,,,SAINT CLEMENT CATHOLIC SCHOOL - Alameda,Yes,No
56,01611926204713,01611926204713,,Alameda,Hayward Unified,SPECTRUM SCHOOLS MISSION VALLEY CAMPUS,Active,K,12,e5e5d33c-6d87-4f3d-b4cd-ba7ad4350547,,,,Yes,Yes,Private,01611926204713,SPECTRUM SCHOOLS MISSION VALLEY CAMPUS,37.662066,-122.057966,,Hybrid,,,,,,,Yes,https://www.spectrumschools.com/location/spectrum-center-mission-valley-campus/,sali@spectrumschools.com,55.0,0.0,13.0,42.0,,40.0,35.0,,,,,,,1625598000000.0,,SPECTRUM SCHOOLS MISSION VALLEY CAMPUS - Alameda,Yes,Yes
57,01611926972871,01611926972871,,Alameda,Hayward Unified,ST BEDE CATHOLIC SCHOOL,Active,K,8,d62838f7-e827-4bf7-914a-08de45b301db,,,,Yes,Yes,Private,01611926972871,ST BEDE CATHOLIC SCHOOL,37.638487,-122.079618,,Distance Learning Only,No,,,1614625200000.0,,,Yes,https://www.stbedecatholicschool.org/apps/pages/index.jsp?uREC_ID=1775704&type=d&pREC_ID=2074417,lgreco@csdo.org,207.0,0.0,128.0,79.0,,20.0,19.0,,,,,,,1618254000000.0,Lack of space for eating during bad weather otherwise we are in school 8am-12pm Monday- Thursday.  Virtual in the after noon and Fridays.,ST BEDE CATHOLIC SCHOOL - Alameda,Yes,No
58,01611926972970,01611926972970,,Alameda,Hayward Unified,ST JOACHIM'S ELEMENTARY,Active,K,8,54a6b60d-90ea-4218-aade-de9e44653a9b,,,,Yes,Yes,Private,01611926972970,ST JOACHIMS ELEMENTARY,37.663264,-122.115837,,Hybrid,,,,,,,Yes,https://stjoachimschool.org/reopening-plan/,aseishas@csdo.org,301.0,0.0,40.0,261.0,,21.0,20.0,,,,,,,1621278000000.0,,ST JOACHIM'S ELEMENTARY - Alameda,Yes,No
59,01611926142699,01611926142699,,Alameda,Hayward Unified,STELLAR PREPARATORY HIGH SCHOOL,Active,9,12,0a0a7d85-ee3b-4441-ab2e-d69585040b56,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STELLAR PREPARATORY HIGH SCHOOL - Alameda,No,Yes
60,01611927096282,01611927096282,,Alameda,Hayward Unified,VICTORY ACADEMY,Active,K,12,3bf417ca-d3f2-484b-92e2-493129a2245d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VICTORY ACADEMY - Alameda,Yes,Yes
61,01612006159180,01612006159180,,Alameda,Livermore Valley Joint Unified,ACTON ACADEMY EAST BAY,Active,K,12,d2f66fbf-4f0e-4e4a-ba27-1f100638979e,,,,Yes,Yes,Private,01612006159180,ACTON ACADEMY EAST BAY,37.704747,-121.819028,,In-Person,,,,,,,Yes,https://www.actoneastbay.org/reopening,tonyyeh@actoneastbay.org,44.0,43.0,1.0,0.0,,7.0,4.0,,,,,,,,,ACTON ACADEMY EAST BAY - Alameda,Yes,Yes
62,01612006159230,01612006159230,,Alameda,Livermore Valley Joint Unified,CAMBRIDGE ACADEMY,Active,K,12,df0ed1da-8223-41ab-8138-771be6fca753,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAMBRIDGE ACADEMY - Alameda,Yes,Yes
63,01612006151682,01612006151682,,Alameda,Livermore Valley Joint Unified,ELITE SELF DEFENSE PRIVATE SCHOOL,Active,K,10,dc351c33-c323-4a17-8c4a-9000b6c82710,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ELITE SELF DEFENSE PRIVATE SCHOOL - Alameda,Yes,Yes
64,01612006153472,01612006153472,,Alameda,Livermore Valley Joint Unified,KING'S CLASSICAL ACADEMY,Active,K,12,e3421db3-32bc-45e6-84c8-5d3d6596dfef,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KING'S CLASSICAL ACADEMY - Alameda,Yes,Yes
65,01612006136097,01612006136097,,Alameda,Livermore Valley Joint Unified,LIVERMORE VALLEY ACADEMY,Active,K,12,2c91d5b0-09be-44c5-a239-9a871483eafc,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIVERMORE VALLEY ACADEMY - Alameda,Yes,Yes
66,01612006158802,01612006158802,,Alameda,Livermore Valley Joint Unified,SIERRA SCHOOL AT LIVERMORE HIGH SCHOOL,Active,9,12,eec04907-e800-462b-af18-b42a721be868,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIERRA SCHOOL AT LIVERMORE HIGH SCHOOL - Alameda,No,Yes
67,01612006158794,01612006158794,,Alameda,Livermore Valley Joint Unified,SIERRA SCHOOL OF LAWRENCE,Active,1,5,3e177c7b-d57b-4ad4-ab91-9241bcdac45a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIERRA SCHOOL OF LAWRENCE - Alameda,Yes,No
68,01612007081383,01612007081383,,Alameda,Livermore Valley Joint Unified,SONRISE CHRISTIAN ACADEMY,Active,K,12,b13719b6-7fc7-42de-a964-8cbdfee85746,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SONRISE CHRISTIAN ACADEMY - Alameda,Yes,Yes
69,01612006967525,01612006967525,,Alameda,Livermore Valley Joint Unified,ST MICHAEL SCHOOL,Active,K,8,793e82b1-254b-44aa-921a-87806fc53757,,,,Yes,Yes,Private,01612006967525,ST MICHAEL SCHOOL,37.682808,-121.763672,,In-Person,,,,,,,Yes,smsliv.org,awilkie@csdo.org,145.0,140.0,5.0,0.0,,13.0,13.0,,,,,,,,,ST MICHAEL SCHOOL - Alameda,Yes,No
70,01612006900773,01612006900773,,Alameda,Livermore Valley Joint Unified,VALLEY MONTESSORI SCHOOL,Active,K,8,fe796033-59fb-42a6-98d3-22fd871ca93d,,,,Yes,Yes,Private,01612006900773,VALLEY MONTESSORI SCHOOL,37.695883,-121.771657,,In-Person,,,,,,,Yes,"https://app.box.com/s/5n3zejqd1dcqr45cjzzw8j5ieoqs2p2z
",azellmer@valleymontessorischool.com,313.0,253.0,60.0,0.0,,70.0,65.0,,,,,,,,,VALLEY MONTESSORI SCHOOL - Alameda,Yes,No
71,01612006159214,01612006159214,,Alameda,Livermore Valley Joint Unified,VERITY ACADEMY EAST BAY,Active,1,12,21640483-4636-41d4-9434-84b00ed758bb,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VERITY ACADEMY EAST BAY - Alameda,Yes,Yes
72,01612426150106,01612426150106,,Alameda,New Haven Unified,CASA DE ESPERANZA CHRISTIAN SCHOOL,Active,1,12,7a5506d6-d062-4c50-acc7-94998553f5b9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CASA DE ESPERANZA CHRISTIAN SCHOOL - Alameda,Yes,Yes
73,01612426138648,01612426138648,,Alameda,New Haven Unified,MISSION HILLS MIDDLE SCHOOL,Active,K,8,c001e1b4-1673-48fd-bd8e-86443e7c6069,,,,Yes,Yes,Private,01612426138648,MISSION HILLS MIDDLE SCHOOL,37.607976,-122.027079,,In-Person,,,,,,,Yes,www.mhmschool.org,lnigam@mhmschool.org,399.0,215.0,184.0,0.0,,45.0,40.0,,,,,,,,,MISSION HILLS MIDDLE SCHOOL - Alameda,Yes,No
74,01612427077548,01612427077548,,Alameda,New Haven Unified,SENECA FAMILY OF AGENCIES - PATHFINDER ACADEMY,Active,7,12,156ea667-ef53-49d4-8beb-218aa492ef4f,,,,Yes,Yes,Private,01612427077548,SENECA FAMILY OF AGENCIES - PATHFINDER ACADEMY,37.599914,-122.019946,,Hybrid,,,,,,,Yes,https://sites.google.com/senecanps.school/pathfinder-academy/home/reopening-and-covid-safety-plan,jenelle_wagoner@senecacenter.org,33.0,0.0,11.0,22.0,,20.0,20.0,,,,,,,1618858800000.0,,SENECA FAMILY OF AGENCIES - PATHFINDER ACADEMY - Alameda,No,Yes
75,01612427088743,01612427088743,,Alameda,New Haven Unified,UNION CITY CHRISTIAN SCHOOL,Active,K,8,eaa317f8-f727-48f1-b9fd-3c05cb7f71ac,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNION CITY CHRISTIAN SCHOOL - Alameda,Yes,No
76,01612347091234,01612347091234,,Alameda,Newark Unified,CHALLENGER SCHOOL - NEWARK,Active,K,K,25ac3a5e-f27b-4f5b-9ba4-05c7e1be57ed,,,,Yes,Yes,Private,01612347091234,CHALLENGER SCHOOL - NEWARK,37.521716,-121.997992,,Distance Learning Only,No,,,1604948400000.0,,,Yes,https://www.challengerschool.com/storage/app/media/COVID%2019/23-28.38-21_COVID_SafetyPlan_Alameda.pdf  ,tatiana.i.harper@gmail.com,27.0,12.0,15.0,0.0,,4.0,3.0,,,,,,,,Parent preference / Space allocations,CHALLENGER SCHOOL - NEWARK - Alameda,Yes,No
77,01612347055411,01612347055411,,Alameda,Newark Unified,CHALLENGER SCHOOL – ARDENWOOD,Active,K,8,d0b904db-23f7-4191-a22d-e39c7173c567,,,,Yes,Yes,Private,01612347055411,CHALLENGER SCHOOL � ARDENWOOD,37.546591,-122.053379,,Distance Learning Only,No,,,1604948400000.0,,,Yes,https://www.challengerschool.com/storage/app/media/COVID%2019/23-28.38-21_COVID_SafetyPlan_Alameda.pdf ,tatiana.i.harper@gmail.com,722.0,204.0,518.0,0.0,,50.0,33.0,,,,,,,,Parent preference/space allocations,CHALLENGER SCHOOL – ARDENWOOD - Alameda,Yes,No
78,01612346972921,01612346972921,,Alameda,Newark Unified,ST EDWARD PARISH,Active,K,8,f920c7e3-90f7-4da7-8f7b-964a9aa55b40,,,,Yes,Yes,Private,01612346972921,ST EDWARD PARISH,37.539558,-122.027673,,Hybrid,,,,,,,Yes,https://www.stedcs.org/,tcruz@csdo.org,203.0,23.0,43.0,137.0,,21.0,20.0,,,,,,,,,ST EDWARD PARISH - Alameda,Yes,No
79,01612347045446,01612347045446,,Alameda,Newark Unified,STELLAR ACADEMY FOR DYSLEXICS,Active,2,8,927e1ae9-3caf-448e-b55e-42bc2faf2df3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STELLAR ACADEMY FOR DYSLEXICS - Alameda,Yes,No
80,01612346152755,01612346152755,,Alameda,Newark Unified,YOUNG CHAMPIONS,Active,K,5,0c12cf16-e4c8-49b1-95ef-fa99a6397fae,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YOUNG CHAMPIONS - Alameda,Yes,No
81,01612596910343,01612596910343,,Alameda,Oakland Unified,AGNES MEMORIAL CHRISTIAN ACADEMEY,Active,K,12,e108cd50-efd7-486a-92a9-fe2cd1aabac9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AGNES MEMORIAL CHRISTIAN ACADEMEY - Alameda,Yes,Yes
82,01612597071632,01612597071632,,Alameda,Oakland Unified,AURORA SCHOOL,Active,K,5,25cd050b-fff9-4f39-9fd6-a838cf0ab3ae,,,,Yes,Yes,Private,01612597071632,AURORA SCHOOL,37.840037,-122.231514,,In-Person,,,,,,,Yes,https://auroraschool.org/blog/category/response-to-covid-19,abbie@auroraschool.org,94.0,87.0,7.0,0.0,,25.0,23.0,,,,,,,,,AURORA SCHOOL - Alameda,Yes,No
83,01612596134100,01612596134100,,Alameda,Oakland Unified,BAYWOOD LEARNING CENTERS,Active,K,12,29343932-7e18-4834-8817-525af4ceecbe,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAYWOOD LEARNING CENTERS - Alameda,Yes,Yes
84,01612596967475,01612596967475,,Alameda,Oakland Unified,BENTLEY SCHOOL,Active,K,8,c56d2ba0-60cd-47f9-a798-3d71348eb066,,,,Yes,Yes,Private,01612596967475,BENTLEY SCHOOL,37.85307,-122.23375,,Hybrid,,,,,,,Yes,https://bentleyschool.myschoolapp.com/ftpimages/418/download/download_4956184.pdf,npukstas@bentleyschool.org,360.0,22.0,34.0,304.0,,58.0,58.0,,,,,,,1611082800000.0,,BENTLEY SCHOOL - Alameda,Yes,No
85,01612596932784,01612596932784,,Alameda,Oakland Unified,BISHOP O'DOWD HIGH SCHOOL,Active,9,12,11185086-892f-451a-b87a-b82f50431bcb,,,,Yes,Yes,Private,01612596932784,BISHOP ODOWD HIGH SCHOOL,37.753258,-122.154747,,Hybrid,,,,,,,Yes,"https://www.bishopodowd.org/wp-content/uploads/2021/02/Covid-19-Prevention-Program-CPP-Bishop-ODowd-High-School.pdf
https://www.bishopodowd.org/wp-content/uploads/2021/02/COVID19_School_Guidance_Checklist-Bishop-ODowd-High-School.pdf",cgaravaglia@bishopodowd.org,1235.0,0.0,525.0,710.0,,225.0,125.0,,,,,,,1616439600000.0,,BISHOP O'DOWD HIGH SCHOOL - Alameda,No,Yes
86,01612596154736,01612596154736,,Alameda,Oakland Unified,CRISTO REY DE LA SALLE EAST BAY HIGH SCHOOL,Active,9,11,bcb8526b-8fa2-462c-a50c-42dca277d42f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRISTO REY DE LA SALLE EAST BAY HIGH SCHOOL - Alameda,No,Yes
87,01612596159248,01612596159248,,Alameda,Oakland Unified,DECOLONIZE ACADEMY,Active,K,12,c507e09e-aad4-4a06-908b-002276cb6f73,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DECOLONIZE ACADEMY - Alameda,Yes,Yes
88,01612596149835,01612596149835,,Alameda,Oakland Unified,DEECOLONIZE ACADEMY,Active,1,12,83fd2e30-3422-42af-b925-322fab54e081,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEECOLONIZE ACADEMY - Alameda,Yes,Yes
89,01612596138184,01612596138184,,Alameda,Oakland Unified,ESCUELA BILINGÜE INTERNACIONAL,Active,K,8,ae878de2-c091-4ece-a444-fdb5b60264c7,,,,Yes,Yes,Private,01612596138184,ESCUELA BILING�E INTERNACIONAL,37.850698,-122.256938,,In-Person,,,,,,,Yes,https://www.ebinternacional.org/covid-19-updates,stroyani@ebinternacional.org,364.0,339.0,25.0,0.0,,105.0,105.0,,,,,,,,,ESCUELA BILINGÜE INTERNACIONAL - Alameda,Yes,No
90,01612596909832,01612596909832,,Alameda,Oakland Unified,FRED FINCH–OAKLAND HILLS ACADEMY,Active,6,12,8567fe4d-5f38-44c3-b35c-0d7bc39c860f,,,,Yes,Yes,Private,01612596909832,FRED FINCH�OAKLAND HILLS ACADEMY,37.800363,-122.205667,,In-Person,,,,,,,Yes,www.fredfinch.org,karenmates@fredfinch.org,12.0,8.0,4.0,0.0,,8.0,8.0,,,,,,,,,FRED FINCH–OAKLAND HILLS ACADEMY - Alameda,No,Yes
91,01612597071970,01612597071970,,Alameda,Oakland Unified,GRAND LAKE MONTESSORI,Active,K,6,3a879f7c-c1b9-439c-acbb-bfb459aabc7d,,,,Yes,Yes,Private,01612597071970,GRAND LAKE MONTESSORI,37.816096,-122.250904,,In-Person,,,,,,,Yes,https://www.grandlakemontessori.com/wp-content/uploads/2021/02/Addendum-A-GLMs-California-IIPP-with-COVID-Addendum-.docx-2.pdf,apeterson@grandlakemontessori.com,18.0,18.0,0.0,0.0,,30.0,30.0,,,,,,,,,GRAND LAKE MONTESSORI - Alameda,Yes,No
92,01612597083397,01612597083397,,Alameda,Oakland Unified,GROWING LIGHT MONTESSORI SCHOOL,Active,K,K,0ffe2ed1-09ed-4af0-b6ce-6fde3c053b66,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GROWING LIGHT MONTESSORI SCHOOL - Alameda,Yes,No
93,01612596932925,01612596932925,,Alameda,Oakland Unified,HEAD-ROYCE SCHOOL,Active,K,12,194e4c21-b35c-48be-b970-c14ef1bfd2bc,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HEAD-ROYCE SCHOOL - Alameda,Yes,Yes
94,01612596932941,01612596932941,,Alameda,Oakland Unified,HOLY NAMES HIGH SCHOOL,Active,9,12,2d876bd5-c0ee-4e57-aeff-71b3c6c427eb,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOLY NAMES HIGH SCHOOL - Alameda,No,Yes
95,01612597099518,01612597099518,,Alameda,Oakland Unified,JULIA MORGAN SCHOOL FOR GIRLS,Active,6,8,ddf24a22-e753-455a-be1e-8b971f4098ac,,,,Yes,Yes,Private,01612597099518,JULIA MORGAN SCHOOL FOR GIRLS,37.804364,-122.271114,,Hybrid,,,,,,,Yes,juliamorganschool.org,sluna@juliamorganschool.org,135.0,0.0,1.0,134.0,,35.0,32.0,,,,,,,1605553200000.0,,JULIA MORGAN SCHOOL FOR GIRLS - Alameda,No,Yes
96,01612596133722,01612596133722,,Alameda,Oakland Unified,LAMBO ACADEMY INTERNATIONAL,Active,9,12,c94f12ff-bb40-4801-9a60-e2aa3eec71b2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAMBO ACADEMY INTERNATIONAL - Alameda,No,Yes
97,01612596144950,01612596144950,,Alameda,Oakland Unified,MENTORING ACADEMY,Active,8,12,97ed5a6c-7156-41c2-ab4c-b8f063066e72,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MENTORING ACADEMY - Alameda,No,Yes
98,01612596906549,01612596906549,,Alameda,Oakland Unified,MILLS COLLEGE CHILDREN'S SCHOOL,Active,K,5,77aa66cb-93d5-4973-a495-c5b437d92a5d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MILLS COLLEGE CHILDREN'S SCHOOL - Alameda,Yes,No
99,01612597098106,01612597098106,,Alameda,Oakland Unified,MUHAMMAD UNIVERSITY,Active,K,12,53940a97-3fa8-4752-b10f-c0e409550091,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUHAMMAD UNIVERSITY - Alameda,Yes,Yes
100,01612597054018,01612597054018,,Alameda,Oakland Unified,NORTHERN LIGHT SCHOOL,Active,K,8,f204961b-e6de-4894-86a8-241c4f6f74be,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NORTHERN LIGHT SCHOOL - Alameda,Yes,No
101,01612597081524,01612597081524,,Alameda,Oakland Unified,OAKLAND HEBREW DAY SCHOOL,Active,K,8,af27fd6e-1e8b-4f9b-9663-89f08d2eb2df,,,,Yes,Yes,Private,01612597081524,OAKLAND HEBREW DAY SCHOOL,37.797849,-122.169984,,In-Person,,,,,,,Yes,https://sites.google.com/ohds.org/virtualohds/home,office@ohds.org,149.0,140.0,9.0,0.0,,35.0,34.0,,,,,,,,,OAKLAND HEBREW DAY SCHOOL - Alameda,Yes,No
102,01612596205629,01612596205629,,Alameda,Oakland Unified,PACIFIC BOYCHOIR ACADEMY,Active,3,8,4e4bb164-fc95-47cd-9bf8-b38c1170a99a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PACIFIC BOYCHOIR ACADEMY - Alameda,Yes,No
103,01612596998470,01612596998470,,Alameda,Oakland Unified,PARK DAY SCHOOL,Active,K,8,ab79f5d6-7507-4789-b0bf-a9d94862ef50,,,,Yes,Yes,Private,01612596998470,PARK DAY SCHOOL,37.831555,-122.257391,,In-Person,,,,,,,Yes,https://www.parkdayschool.org/covid-19/planning-safety/,jennifer.cooper@parkdayschool.org,276.0,270.0,6.0,0.0,,60.0,57.0,,,,,,,,,PARK DAY SCHOOL - Alameda,Yes,No
104,01612596933022,01612596933022,,Alameda,Oakland Unified,PATTEN ACADEMY OF CHRISTIAN EDUCATION,Active,K,12,0ef2e524-3e0f-4168-bdfd-5db544dc123d,,,,Yes,Yes,Private,01612596933022,PATTEN ACADEMY OF CHRISTIAN EDUCATION,37.786084,-122.218749,,Distance Learning Only,No,,,1629745200000.0,,,Yes,pattenacademy.org,sanderson@pattenceca.org,119.0,0.0,75.0,44.0,,19.0,15.0,,,,,,,1629745200000.0,parents not yet ready to send their children back to in-person,PATTEN ACADEMY OF CHRISTIAN EDUCATION - Alameda,Yes,Yes
105,01611196933154,01611196933154,,Alameda,Alameda Unified,ST JOSEPH NOTRE DAME HIGH SCHOOL,Active,9,12,0d14212a-c81b-4487-8a76-6201a0ee1a73,,,,Yes,Yes,Private,01611196933154,ST JOSEPH NOTRE DAME HIGH SCHOOL,37.765264,-122.255019,,Distance Learning Only,No,,,1616439600000.0,,,Yes,www.sjnd.org,kventurini@sjnd.org,440.0,84.0,180.0,176.0,,68.0,55.0,,,,,,,1629140400000.0,social distancing and 3 feet desk ,ST JOSEPH NOTRE DAME HIGH SCHOOL - Alameda,No,Yes
106,01612596150544,01612596150544,,Alameda,Oakland Unified,PEAR TREE COMMUNITY SCHOOL,Active,K,6,6d6db681-554d-42c7-8276-102d3ebc5d9f,,,,Yes,Yes,Private,01612596150544,PEAR TREE COMMUNITY SCHOOL,37.824109,-122.208486,,In-Person,,,,,,,Yes,https://www.peartreecs.com,koi.tungkaburana@peartreecs.com,57.0,48.0,9.0,0.0,,11.0,9.0,,,,,,,,,PEAR TREE COMMUNITY SCHOOL - Alameda,Yes,No
107,01612596933030,01612596933030,,Alameda,Oakland Unified,PENTECOSTAL WAY OF TRUTH SCHOOL ACADEMY,Active,K,12,dadbe11b-b173-4a68-a69b-6c10539da4e5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PENTECOSTAL WAY OF TRUTH SCHOOL ACADEMY - Alameda,Yes,Yes
108,01612596994727,01612596994727,,Alameda,Oakland Unified,RASKOB LEARNING INSTITUTE AND DAY SCHOOL,Active,3,8,64a439d5-fcce-4d55-b603-099ec63ca180,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RASKOB LEARNING INSTITUTE AND DAY SCHOOL - Alameda,Yes,No
109,01612596995542,01612596995542,,Alameda,Oakland Unified,REDWOOD DAY SCHOOL,Active,K,8,41005ae1-8279-4ab4-9b65-bc6856c0c10c,,,,Yes,Yes,Private,01612596995542,REDWOOD DAY SCHOOL,37.798432,-122.221297,,In-Person,,,,,,,Yes,https://www.rdschool.org/about-us/reopening-redwood-days-campus,dhays@rdschool.org,417.0,399.0,18.0,0.0,,96.0,93.0,,,,,,,,,REDWOOD DAY SCHOOL - Alameda,Yes,No
110,01612596973010,01612596973010,,Alameda,Oakland Unified,SAINT LEO THE GREAT SCHOOL,Active,K,8,ae981703-e292-4d00-ad79-45533fb43be1,,,,Yes,Yes,Private,01612596973010,SAINT LEO THE GREAT SCHOOL,37.828654,-122.25057,,Distance Learning Only,Yes,,,1629226800000.0,,,Yes,"https://8b6bd813-03ee-4072-8b8c-44cbbce064cb.filesusr.com/ugd/eaec4c_04a70c6beeb64c3ab7a277de9276c98f.pdf
",dhill@csdo.org,213.0,0.0,109.0,104.0,104.0,22.0,22.0,,,,,,,1629226800000.0,"In-person instruction is currently being offered for students in grades K through 5th.  A total of 104 students are participating in a hybrid program. This number has increased since the previous report. The families of 36 students in grades K through 5th chose not to participate in our on-campus program and decided to continue 100% distance learning. We brought our kindergarten class back on November 9, 2020. Plans to bring in more classes were halted due to a surge in COVID-19 cases. In February, we started gradually on-boarding other classes in order to follow safety protocols. Currently, six classes/grades are operating with a hybrid schedule in order to accommodate safety protocols and families who are choosing to continue distance learning for various reasons. All families with children in grades K through 5th were given the option to participate in our hybrid program or remain in our distance learning only program. Our middle school students/teachers in grades 6th, 7th and 8th operate as a team. This presents a greater challenge with providing in-school learning with the current CDPH guidelines. There are no plans for the return of middle school students this school year.",SAINT LEO THE GREAT SCHOOL - Alameda,Yes,No
111,01612596140131,01612596140131,,Alameda,Oakland Unified,SENECA FAMILY OF AGENCIES MAYA ANGELOU ACADEMY AND BUILDING BLOCKS,Active,K,5,45302c99-0eaa-4175-9c16-58619d0d931a,,,,Yes,Yes,Private,01612596140131,SENECA FAMILY OF AGENCIES MAYA ANGELOU ACADEMY AND BUILDING BLOCKS,37.789055,-122.193384,,Hybrid,,,,,,,Yes,https://maabbcommunity.weebly.com/,jenelle_wagoner@senecacenter.org,26.0,0.0,7.0,19.0,,38.0,20.0,,,,,,,1618858800000.0,,SENECA FAMILY OF AGENCIES MAYA ANGELOU ACADEMY AND BUILDING BLOCKS - Alameda,Yes,No
112,01612597077878,01612597077878,,Alameda,Oakland Unified,SPECTRUM CENTER OAKLAND CAMPUS,Active,2,12,cc72c72f-d21c-4a88-84a4-1e86f984d9bc,,,,Yes,Yes,Private,01612597077878,SPECTRUM CENTER OAKLAND CAMPUS,37.772411,-122.182766,,Hybrid,,,,,,,Yes,https://www.spectrumschools.com/reopening-guidelines-2020-2021/,rjohnson@chancelight.com,40.0,0.0,19.0,21.0,,31.0,31.0,,,,,,,1603738800000.0,,SPECTRUM CENTER OAKLAND CAMPUS - Alameda,Yes,Yes
113,01612596904452,01612596904452,,Alameda,Oakland Unified,ST ANDREW MBC PRIVATE P C P C,Active,K,12,d2f85f01-2ba2-4799-96ab-55c4aa2d24db,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST ANDREW MBC PRIVATE P C P C - Alameda,Yes,Yes
114,01612596967517,01612596967517,,Alameda,Oakland Unified,ST ANTHONY SCHOOL,Active,K,8,1d0844db-70e0-42c6-ab5c-b9e064e64e66,,,,Yes,Yes,Private,01612596967517,ST ANTHONY SCHOOL,37.789081,-122.242965,,Distance Learning Only,No,,,1614625200000.0,,,Yes,https://stanthony-oakland.org/,mpreciado@csdo.org,112.0,0.0,60.0,52.0,,13.0,10.0,,,,,,,1614625200000.0,We are offering in person learning for students.,ST ANTHONY SCHOOL - Alameda,Yes,No
115,01612596972939,01612596972939,,Alameda,Oakland Unified,ST ELIZABETH SCHOOL (A LUMEN CHRISTI ACADEMY),Active,K,8,dfc3c379-d267-4ce3-8e17-bd7901827ac5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST ELIZABETH SCHOOL (A LUMEN CHRISTI ACADEMY) - Alameda,Yes,No
116,01612596960694,01612596960694,,Alameda,Oakland Unified,ST PAUL'S EPISCOPAL SCHOOL,Active,K,8,d2b5dfdd-9da0-4051-bceb-f1a62f469375,,,,Yes,Yes,Private,01612596960694,ST PAULS EPISCOPAL SCHOOL,37.811142,-122.259961,,In-Person,,,,,,,Yes,https://www.spes.org/covid-19-and-distance-learning,cting@spes.org,365.0,358.0,5.0,2.0,,75.0,75.0,,,,,,,1618858800000.0,,ST PAUL'S EPISCOPAL SCHOOL - Alameda,Yes,No
