ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade
37,01612590130732,01612590130732,10724,,Alameda,Oakland Unified,ASPIRE TRIUMPH TECHNOLOGY ACADEMY,Y,1663,K,5,324586.0,cf7c5cf5-f1a4-42ad-94cc-37233e3a6f80,Yes,104227.0,413641.0,Yes,Charter,Oakland Unified,01612590130732,ASPIRE TRIUMPH TECHNOLOGY ACADEMY,37.773956,-122.18252,,Distance Learning Only,Yes,,,1628535600000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://docs.google.com/document/d/1aCvv7NJlERjQEnWkFVAf0T6p8lSO1uIoLnGazxZ2bQs/edit,miguel.reyes@aspirepublicschools.org,281.0,0.0,281.0,0.0,16.0,36.0,13.0,,,,,,"Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 
The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.",ASPIRE TRIUMPH TECHNOLOGY ACADEMY - Oakland Unified,Yes,No
38,01612590108944,01612590108944,10726,,Alameda,Oakland Unified,LIGHTHOUSE COMMUNITY CHARTER HIGH,Y,700,9,12,334950.0,15073257-f579-4336-85cf-8cbae41f37c7,Yes,70070.0,282752.0,Yes,Charter,Oakland Unified,01612590108944,LIGHTHOUSE COMMUNITY CHARTER HIGH,37.73705,-122.196639,,Distance Learning Only,Yes,,,1623092400000.0,,N/A,Disabilities FosterCare Homeless TechnologyAccess CreditDeficient RiskOfDroppingOut SocialMentalHealthSupport,Yes,https://lighthousecharter.org/information-during-closure/plan-and-policies/,anna.martin@lighthousecharter.org,305.0,0.0,285.0,20.0,20.0,29.0,8.0,,,,,1628535600000.0,Only 19% of families expressed their readiness to have their child in-person when recently surveyed so we determined that keeping the majority of classes still in distance and expanding our existing cohorts to serve families needing in-person supports for our students was the best way to ensure students got the maximum synchronous learning either in person or in distance. Over 30% of staff also have accommodations to continue working remotely so we have not had enough staff to offer both full in-person and full-distance offerings.,LIGHTHOUSE COMMUNITY CHARTER HIGH - Oakland Unified,No,Yes
39,01612590109819,01612590109819,10727,,Alameda,Oakland Unified,ASPIRE BERKLEY MAYNARD ACADEMY,Y,726,K,8,558379.0,9e0f765f-4f6e-4f1d-92ac-572285b54c74,Yes,155676.0,578324.0,Yes,Charter,Oakland Unified,01612590109819,ASPIRE BERKLEY MAYNARD ACADEMY,37.844798,-122.284166,,Distance Learning Only,Yes,,,1628535600000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://docs.google.com/document/d/1aCvv7NJlERjQEnWkFVAf0T6p8lSO1uIoLnGazxZ2bQs/edit,miguel.reyes@aspirepublicschools.org,563.0,0.0,563.0,0.0,25.0,64.0,25.0,,,,,,"Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 
The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.",ASPIRE BERKLEY MAYNARD ACADEMY - Oakland Unified,Yes,No
40,01612590130617,01612590130617,10729,,Alameda,Oakland Unified,OAKLAND MILITARY INSTITUTE COLLEGE PREPARATORY ACADEMY,Y,349,6,12,715375.0,f29e6165-fa73-4bad-8ee7-98263ba59b94,Yes,207986.0,822841.0,Yes,Charter,Oakland Unified,01612590130617,OAKLAND MILITARY INSTITUTE COLLEGE PREPARATORY ACADEMY,37.829395,-122.272345,,Distance Learning Only,Yes,,,1616439600000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.oakmil.org/apps/pages/index.jsp?uREC_ID=527563&type=d&pREC_ID=2156771,reverett@omiacademy.org,604.0,0.0,333.0,271.0,271.0,71.0,68.0,,,,,1620673200000.0,Some of our families are no comfortable coming back to school prior to their child receiving a vaccine.,OAKLAND MILITARY INSTITUTE COLLEGE PREPARATORY ACADEMY - Oakland Unified,No,Yes
41,01611920108670,01611920108670,10737,,Alameda,Hayward Unified,LEADERSHIP PUBLIC SCHOOLS - HAYWARD,Y,684,9,12,427544.0,5a329842-719b-4a4f-9ddc-b2dd47a3a9be,Yes,113956.0,452252.0,Yes,Charter,Hayward Unified,01611920108670,LEADERSHIP PUBLIC SCHOOLS - HAYWARD,37.624193,-122.087903,,Distance Learning Only,Yes,,,1618945200000.0,,,Disabilities LowIncome TechnologyAccess,Yes,leadps.org/coronavirus-covid-19-updates-2/,vcaigoy@leadps.org,612.0,0.0,556.0,56.0,56.0,56.0,16.0,,,,,1629226800000.0,At this time LPS offers in-person instruction for all twelfth grade and SPED students and is taking the consideration as to how to safely accommodate all students for Fall reopening. ,LEADERSHIP PUBLIC SCHOOLS - HAYWARD - Hayward Unified,No,Yes
42,01100170112607,01100170112607,10947,,Alameda,Alameda County Office of Education,ENVISION ACADEMY FOR ARTS AND TECHNOLOGY,Y,811,6,12,456457.0,f4cb4a35-1f01-4113-9d87-ac7d19515619,Yes,102601.0,407187.0,Yes,Charter,Alameda County Office of Education,01100170112607,ENVISION ACADEMY FOR ARTS AND TECHNOLOGY,37.80452,-122.268155,,Distance Learning Only,No,,,1619463600000.0,,,,Yes,https://envisionacademy.org/eahs-resources/,mhighsmith@envisionschools.org,411.0,0.0,385.0,26.0,,45.0,8.0,,,,,1620673200000.0,We are offering in-person instruction as of 4/26/21,ENVISION ACADEMY FOR ARTS AND TECHNOLOGY - Alameda County Office of Education,No,Yes
43,01613090101212,01613090101212,11159,,Alameda,San Lorenzo Unified,KIPP SUMMIT ACADEMY,Y,524,5,8,359325.0,c0fde7d4-cc45-45c3-a062-5ce915b8be2f,Yes,108805.0,431805.0,Yes,Charter,San Lorenzo Unified,01613090101212,KIPP SUMMIT ACADEMY,37.674319,-122.150096,,Distance Learning Only,Yes,,,,,,,Yes,"Checklist:  https://drive.google.com/file/d/1LCeCNlaO0JDLWJvR7ebuhhMphsMeq5N2/view?usp=sharing

CPP:  https://drive.google.com/file/d/1WX602CsyapAIDgf5IL574DMpxGWwPZKz/view",covid.ops@kippnorcal.org,422.0,0.0,272.0,150.0,150.0,36.0,18.0,,,,,,Our current focus is on safely reopening elementary schools. Middle and high schools to follow.,KIPP SUMMIT ACADEMY - San Lorenzo Unified,No,Yes
44,01612590100065,01612590100065,11351,,Alameda,Oakland Unified,OAKLAND UNITY HIGH,Y,510,9,12,399175.0,1dd3e9df-d3d4-4e23-8b0e-3e6a4523e3c9,Yes,104109.0,413173.0,Yes,Charter,Oakland Unified,01612590100065,OAKLAND UNITY HIGH,37.773706,-122.185484,,Hybrid,,,,,,,,Yes,https://unityschools.app.box.com/s/rubt3463piv1cyg33kg8qht8zgph3mfz,wnee@unityhigh.org,369.0,74.0,1.0,294.0,,46.0,25.0,,,,,1619463600000.0,,OAKLAND UNITY HIGH - Oakland Unified,No,Yes
45,01612590111476,01612590111476,11561,,Alameda,Oakland Unified,ACHIEVE ACADEMY,Y,780,K,5,634217.0,2e835c6c-85a0-4035-8166-4a6adb0a3a04,Yes,240825.0,906840.0,Yes,Charter,Oakland Unified,01612590111476,ACHIEVE ACADEMY,37.782076,-122.226714,,Distance Learning Only,Yes,,,1618858800000.0,,,EnglishLearners LowIncome Disengaged,Yes,https://drive.google.com/file/d/1yHLdf9VHFfq-ZFJq3gXlAlcqYCdwdKCn/view,schari@efcps.net,605.0,0.0,605.0,0.0,10.0,68.0,8.0,,,,,,Currently planning for in-person instruction,ACHIEVE ACADEMY - Oakland Unified,Yes,No
46,01612590111856,01612590111856,11563,,Alameda,Oakland Unified,AMERICAN INDIAN PUBLIC HIGH,Y,765,9,12,342107.0,df40cd10-6b8b-4c76-bf12-a9d72df54e49,Yes,82269.0,337645.0,Yes,Charter,Oakland Unified,01612590111856,AMERICAN INDIAN PUBLIC HIGH,37.811503,-122.249055,,Distance Learning Only,Yes,,,1618340400000.0,,,LowIncome TechnologyAccess Disengaged CreditDeficient FailingGrades,Yes,https://www.aimsk12.org/news//https/aimsk12ssquarespacecom/config/pages/5c7f45aee5e5f035147f1214,marisol.magana@aimsk12.org,443.0,40.0,403.0,0.0,40.0,30.0,15.0,,,,,,Setting up the school for in person instruction. Working with parents to get their children to come to the school. ,AMERICAN INDIAN PUBLIC HIGH - Oakland Unified,No,Yes
47,01612590134015,01612590134015,14027,,Alameda,Oakland Unified,LODESTAR: A LIGHTHOUSE COMMUNITY CHARTER PUBLIC,Y,1783,K,12,567516.0,e41f6720-2954-4305-bc68-7ba588b26e2e,Yes,68597.0,590821.0,Yes,Charter,Oakland Unified,01612590134015,LODESTAR: A LIGHTHOUSE COMMUNITY CHARTER PUBLIC,37.734234,-122.178528,,Distance Learning Only,Yes,,,1623092400000.0,,,Disabilities FosterCare Homeless EnglishLearners TechnologyAccess SocialMentalHealthSupport,Yes,https://lighthousecharter.org/information-during-closure/plan-and-policies/,anna.martin@lighthousecharter.org,646.0,0.0,616.0,30.0,30.0,62.0,25.0,,,,,1628535600000.0,"Only 19% of families have stated their willingness to send their students for in-person instruction this spring. In addition, nearly 30% of staff have needed COVID accommodations to work remotely either due to medical reasons or their own childcare situations. Due to this, we have determined to continue offering a primarily distance learning offering and to further expand our existing cohorts to serve as many of the families who expressed the need for their children to attend in-person learning this spring. We determined this was the best way to continue to offer the highest level of synchronous learning to as many students as possible this spring.",LODESTAR: A LIGHTHOUSE COMMUNITY CHARTER PUBLIC - Oakland Unified,Yes,Yes
48,01100170136226,01100170136226,14090,,Alameda,Alameda County Office of Education,OPPORTUNITY ACADEMY,Y,1888,10,12,20350.0,43387088-fa00-4b40-af5e-699b26b04ade,Yes,,,Yes,Charter,Alameda County Office of Education,01100170136226,OPPORTUNITY ACADEMY,37.783496,-122.235389,,Distance Learning Only,Yes,,,1618858800000.0,,,,Yes,"https://www.acoe.org/Page/57
",lmoore@acoe.org,132.0,0.0,132.0,0.0,0.0,12.0,12.0,,,,,,Labor union negotiations MOU states in person to begin 4/19/2021. Data reported is for the period of 4/5 to 4/16. Our spring break was 4/5-4/9. ,OPPORTUNITY ACADEMY - Alameda County Office of Education,Yes,Yes
49,01100170136101,01100170136101,14091,,Alameda,Alameda County Office of Education,CONNECTING WATERS CHARTER - EAST BAY,Y,1881,K,12,57426.0,fa8c19af-8b58-477a-9755-ffac76b896fa,Yes,0.0,96651.0,Yes,Charter,Alameda County Office of Education,01100170136101,CONNECTING WATERS CHARTER - EAST BAY,37.603623,-122.025305,,Distance Learning Only,Yes,,,1628708400000.0,,,Disabilities EnglishLearners CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://cwcs-k12-pt.schoolloop.com/file/1500178972010/1400654149833/8584519970560370462.pdf,snelson@cwcharter.org,506.0,0.0,506.0,0.0,0.0,6.0,4.0,,,,,,covid,CONNECTING WATERS CHARTER - EAST BAY - Alameda County Office of Education,Yes,Yes
50,01771800138289,01771800138289,14257,,Alameda,SBE - Latitude 37 8 High,LATITUDE 37 8 HIGH,Y,2015,9,12,126459.0,608a340b-c77b-4d78-b4f9-a0ef12002add,Yes,31275.0,126943.0,Yes,Charter,SBE - Latitude 37 8 High,01771800138289,LATITUDE 37 8 HIGH,37.777138,-122.230016,,Distance Learning Only,No,,,,,,,Yes,https://drive.google.com/file/d/1yHLdf9VHFfq-ZFJq3gXlAlcqYCdwdKCn/view,schari@efcps.net,141.0,0.0,141.0,0.0,,25.0,0.0,,,,,,"Currently in temporary facilities, not conducive to in-person instruction. ",LATITUDE 37 8 HIGH - SBE - Latitude 37 8 High,No,Yes
51,01100170137448,01100170137448,14335,,Alameda,Alameda County Office of Education,AURUM PREPARATORY ACADEMY,Y,1908,6,8,125787.0,d8beeacc-9468-49b4-8810-71099c5fc51b,Yes,49736.0,201876.0,Yes,Charter,Alameda County Office of Education,01100170137448,AURUM PREPARATORY ACADEMY,37.758631,-122.196044,,Distance Learning Only,Yes,,,1619895600000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,No,,info@aurumprep.org,206.0,0.0,131.0,75.0,75.0,15.0,15.0,,,,,1627844400000.0,We are not staffed to provide all students space and supervision in smaller cohorts at this time. We also do not have a facility that could accommodate all of our students safely. ,AURUM PREPARATORY ACADEMY - Alameda County Office of Education,No,Yes
52,01100170138867,01100170138867,14443,,Alameda,Alameda County Office of Education,HAYWARD COLLEGIATE CHARTER,Y,2027,K,6,74405.0,5696853d-71f1-4d5b-94de-4865c41bb9ae,Yes,24536.0,99588.0,Yes,Charter,Alameda County Office of Education,01100170138867,HAYWARD COLLEGIATE CHARTER,37.648124,-122.082394,,In-Person,,,,,,,,Yes,www.haywardcollegiate.org,neena@haywardcollegiate.org,112.0,84.0,28.0,0.0,,11.0,11.0,,,,,,,HAYWARD COLLEGIATE CHARTER - Alameda County Office of Education,Yes,No
53,01611190122085,01611190122085,42,,Alameda,Alameda Unified,THE ACADEMY OF ALAMEDA,Y,1181,6,8,268208.0,72443ed1-0e53-44e0-9abb-c74a6dd4eb77,Yes,64060.0,272631.0,Yes,Charter,Alameda Unified,01611190122085,THE ACADEMY OF ALAMEDA,37.776497,-122.285826,,Hybrid,,,,,,,,Yes,https://www.aoaschools.org/apps/news/article/1363121,mhuxley@aoaschools.org,434.0,0.0,195.0,239.0,,49.0,49.0,,,,,1618858800000.0,,THE ACADEMY OF ALAMEDA - Alameda Unified,No,Yes
54,01612590123711,01612590123711,12648,,Alameda,Oakland Unified,VINCENT ACADEMY,Y,1271,K,5,201002.0,45d90c61-583a-491a-ad00-b70deada1023,Yes,83161.0,299831.0,Yes,Charter,Oakland Unified,01612590123711,VINCENT ACADEMY,37.818122,-122.282197,,Distance Learning Only,No,,,,,,,Yes,http://www.vincentacademyoakland.org/public-information.html,apreston@vincentacademy.org,179.0,0.0,179.0,0.0,,21.0,4.0,,,,,,The school is closing permanently at the end of May. ,VINCENT ACADEMY - Oakland Unified,Yes,No
55,01100170124172,01100170124172,12901,,Alameda,Alameda County Office of Education,YU MING CHARTER,Y,1296,K,8,160282.0,9251a929-5eeb-42da-8aba-d8735bca06ae,Yes,0.0,44524.0,Yes,Charter,Alameda County Office of Education,01100170124172,YU MING CHARTER,37.847375,-122.283564,,Hybrid,,,,,,,,Yes,https://www.yumingschool.org/wp-content/uploads/2021/01/2020-21-Yu-Ming-Comprehensive-School-Safety-Plan-Updated-1_27_2021.pdf,ewood@yumingschool.org,555.0,0.0,186.0,369.0,,80.0,78.0,,,,,1618858800000.0,,YU MING CHARTER - Alameda County Office of Education,Yes,No
56,01100170125567,01100170125567,13008,,Alameda,Alameda County Office of Education,URBAN MONTESSORI CHARTER,Y,1383,K,8,199582.0,796ebb90-6e2a-4dd8-803c-276b9789fbe9,Yes,37840.0,139168.0,Yes,Charter,Alameda County Office of Education,01100170125567,URBAN MONTESSORI CHARTER,37.786794,-122.188174,,In-Person,,,,,,,,Yes,https://www.urbanmontessori.org/covid_updates,it@urbanmontessori.org,370.0,136.0,113.0,121.0,,46.0,24.0,,,,,1618858800000.0,,URBAN MONTESSORI CHARTER - Alameda County Office of Education,Yes,No
57,01611190131805,01611190131805,13871,,Alameda,Alameda Unified,THE ACADEMY OF ALAMEDA ELEMENTARY,Y,1718,K,5,154323.0,64b5ed40-f78f-4c8d-8af7-2ae2ac2352a8,Yes,30593.0,153265.0,Yes,Charter,Alameda Unified,01611190131805,THE ACADEMY OF ALAMEDA ELEMENTARY,37.77693,-122.285289,,Distance Learning Only,No,,,1616439600000.0,,,,Yes,https://www.aoaschools.org/apps/news/article/1363121,mhuxley@aoaschools.org,302.0,0.0,227.0,75.0,,39.0,20.0,,,,,1620068400000.0,"We are working on credentialing issues for grades 3-5 so that we can serve more students on campus, as we do not have pure, self contained classes. Personnel/credentialing issues are currently preventing us from offering hybrid learning environment to students in grades 3-5																			",THE ACADEMY OF ALAMEDA ELEMENTARY - Alameda Unified,Yes,No
58,04100410114991,04100410114991,11953,,Butte,Butte County Office of Education,CORE BUTTE CHARTER,Y,945,K,12,123664.0,aa2e43ee-dc11-4102-a2bf-0407907e3306,Yes,115880.0,445385.0,Yes,Charter,Butte County Office of Education,04100410114991,CORE BUTTE CHARTER,39.705892,-121.789134,,Hybrid,,,,,,,,Yes,https://drive.google.com/file/d/1KfjKciJyrBTftH73_CQmX6m2SOneJEb4/view?usp=sharing,ssmith@corebutte.org,848.0,4.0,226.0,618.0,,91.0,91.0,,,,,,,CORE BUTTE CHARTER - Butte County Office of Education,Yes,Yes
59,04614240118042,04614240118042,12233,,Butte,Chico Unified,FOREST RANCH CHARTER,Y,1019,K,8,74702.0,645eeba0-2105-449b-ab86-1034472aa393,Yes,0.0,76443.0,Yes,Charter,Chico Unified,04614240118042,FOREST RANCH CHARTER,39.884629,-121.666042,,In-Person,,,,,,,,Yes,http://www.forestranchcharter.org/uploads/9/4/6/1/946103/covid19_school_guidance_checklist__1__-_final.pdf,cmarasco@forestranchcharter.org,128.0,103.0,22.0,3.0,,25.0,25.0,,,,,1602702000000.0,,FOREST RANCH CHARTER - Chico Unified,Yes,No
60,04614240120394,04614240120394,12539,,Butte,Chico Unified,INSPIRE SCHOOL OF ARTS AND SCIENCES,Y,1114,9,12,247762.0,de7f2b55-08b7-49e5-b4b5-84137867f96a,Yes,0.0,159006.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INSPIRE SCHOOL OF ARTS AND SCIENCES - Chico Unified,No,Yes
61,04615070121509,04615070121509,12613,,Butte,Oroville City Elementary,IPAKANNI EARLY COLLEGE CHARTER,Y,1170,K,12,97682.0,573edf45-1f82-4442-a072-74c4c60b08cc,Yes,0.0,88570.0,Yes,Charter,Oroville City Elementary,04615070121509,IPAKANNI EARLY COLLEGE CHARTER,39.51306,-121.553685,,Hybrid,,,,,,,,Yes,https://7775a274-fce5-43e1-9bf7-29d1d308b672.filesusr.com/ugd/eae53e_c679c7e690404113b64161f0f9d9cedd.pdf,wgramps@ipakanni.com,82.0,15.0,10.0,57.0,,9.0,9.0,,,,,1603134000000.0,,IPAKANNI EARLY COLLEGE CHARTER - Oroville City Elementary,Yes,Yes
62,04614240121475,04614240121475,12750,,Butte,Chico Unified,SHERWOOD MONTESSORI,Y,1166,K,8,100171.0,7694a829-1840-4dfe-80fc-a93e79451f6d,Yes,0.0,85992.0,Yes,Charter,Chico Unified,04614240121475,SHERWOOD MONTESSORI,39.727452,-121.815798,,Hybrid,,,,,,,,Yes,http://www.sherwoodmontessori.org/,michelle@sherwoodmontessori.org,128.0,0.0,44.0,84.0,,29.0,29.0,,,,,1606762800000.0,,SHERWOOD MONTESSORI - Chico Unified,Yes,No
63,04615316112585,04615316112585,4345,,Butte,Paradise Unified,HOMETECH CHARTER,Y,67,K,12,13000.0,34062bd1-7192-4fd5-8085-784d9baf548f,Yes,0.0,66379.0,Yes,Charter,Paradise Unified,04615316112585,HOMETECH CHARTER,39.756541,-121.626348,,Hybrid,,,,,,,,Yes,hometech.org,gkemp@hometech.org,120.0,0.0,30.0,90.0,,8.0,8.0,,,,,1603738800000.0,,HOMETECH CHARTER - Paradise Unified,Yes,Yes
64,04615316112999,04615316112999,4403,,Butte,Paradise Unified,PARADISE CHARTER MIDDLE,Y,79,6,8,68238.0,2705b12f-45dc-460c-9056-0e34a85e3971,Yes,0.0,49885.0,Yes,Charter,Paradise Unified,04615316112999,PARADISE CHARTER MIDDLE,39.772356,-121.595854,,In-Person,,,,,,,,Yes,https://www.pcmsbulldogs.org/,creid@pcms.tv,125.0,120.0,5.0,0.0,,11.0,11.0,,,,,,,PARADISE CHARTER MIDDLE - Paradise Unified,No,Yes
65,04100410430090,04100410430090,5704,,Butte,Butte County Office of Education,HEARTHSTONE,Y,110,K,12,32089.0,b82bc610-f70e-4676-835a-656d23573184,Yes,,,Yes,Charter,Butte County Office of Education,04100410430090,HEARTHSTONE,39.525713,-121.578301,,Hybrid,,,,,,,,Yes,www.hearthstoneschool.net,ncatomerisios@bcoe.org,175.0,0.0,70.0,105.0,,25.0,25.0,,,,,1617044400000.0,,HEARTHSTONE - Butte County Office of Education,Yes,Yes
66,04614246113773,04614246113773,5708,,Butte,Chico Unified,CHICO COUNTRY DAY,Y,112,K,8,217441.0,8a305c1e-dfe4-42be-add8-aae92a929925,Yes,0.0,124714.0,Yes,Charter,Chico Unified,04614246113773,CHICO COUNTRY DAY,39.724,-121.83277,,In-Person,,,,,,,,Yes,www.chicocountryday.org,margaret@chicocountryday.org,572.0,537.0,35.0,0.0,,79.0,79.0,,,,,,,CHICO COUNTRY DAY - Chico Unified,Yes,No
67,04615316113765,04615316113765,5717,,Butte,Paradise Unified,CHILDRENS COMMUNITY CHARTER,Y,94,K,8,59174.0,b3783bd0-373f-4ca2-84a6-a731e3d986c3,Yes,0.0,73622.0,Yes,Charter,Paradise Unified,04615316113765,CHILDRENS COMMUNITY CHARTER,39.784151,-121.578785,,In-Person,,,,,,,,Yes,https://paradisecccs.org/,mfarrer@kirkwoodschoolca.org,133.0,131.0,0.0,2.0,,22.0,22.0,,,,,,,CHILDRENS COMMUNITY CHARTER - Paradise Unified,Yes,No
68,04614246119523,04614246119523,8682,,Butte,Chico Unified,BLUE OAK CHARTER,Y,415,K,8,192547.0,cc4f38ab-9d3f-4673-953b-4d8067e1cfe0,Yes,64331.0,251257.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BLUE OAK CHARTER - Chico Unified,Yes,No
