ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction
38,01612590108944,01612590108944,10726,,Alameda,Oakland Unified,LIGHTHOUSE COMMUNITY CHARTER HIGH,Y,700,9,12,334950.0,f6fa939c-1498-4ce1-a4d5-592e9d8d470b,Yes,70070.0,282752.0,Yes,Charter,Oakland Unified,01612590108944,LIGHTHOUSE COMMUNITY CHARTER HIGH,37.73705,-122.196639,,,,,,,,,,,,anna.martin@lighthousecharter.org,305.0,,,,,,,,,,,,,LIGHTHOUSE COMMUNITY CHARTER HIGH - Oakland Unified,No,Yes,Yes,No,Yes,Yes,Yes,No,No,No,,No,No,Yes,,,30.0,70.0,10.0,,,,,1628535600000.0
39,01612590109819,01612590109819,10727,,Alameda,Oakland Unified,ASPIRE BERKLEY MAYNARD ACADEMY,Y,726,K,8,558379.0,49f9702f-08de-44e7-b7f3-0897cb4ab7dc,Yes,155676.0,578324.0,Yes,Charter,Oakland Unified,01612590109819,ASPIRE BERKLEY MAYNARD ACADEMY,37.844798,-122.284166,,,,,,,,,,,,miguel.reyes@aspirepublicschools.org,563.0,,,,,,,,,,,,,ASPIRE BERKLEY MAYNARD ACADEMY - Oakland Unified,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,,No,No,Yes,,,,,,,,,,1628535600000.0
40,01612590130617,01612590130617,10729,,Alameda,Oakland Unified,OAKLAND MILITARY INSTITUTE COLLEGE PREPARATORY ACADEMY,Y,349,6,12,715375.0,00e8a8bb-521c-43d3-8a27-6cdacde01f91,Yes,207986.0,822841.0,Yes,Charter,Oakland Unified,01612590130617,OAKLAND MILITARY INSTITUTE COLLEGE PREPARATORY ACADEMY,37.829395,-122.272345,,Hybrid,,,,,,,,Yes,https://www.oakmil.org/apps/pages/index.jsp?uREC_ID=527563&type=d&pREC_ID=2156771,jknea@omiacademy.org,605.0,18.0,291.0,296.0,,65.0,63.0,,,,,1620068400000.0,,OAKLAND MILITARY INSTITUTE COLLEGE PREPARATORY ACADEMY - Oakland Unified,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,,,,,,,,,,
41,01611920108670,01611920108670,10737,,Alameda,Hayward Unified,LEADERSHIP PUBLIC SCHOOLS - HAYWARD,Y,684,9,12,427544.0,1ce83f72-7b16-4c37-a137-96233ea0a674,Yes,113956.0,452252.0,Yes,Charter,Hayward Unified,01611920108670,LEADERSHIP PUBLIC SCHOOLS - HAYWARD,37.624193,-122.087903,,,,,,,,,,,,vcaigoy@leadps.org,612.0,,,,,,,,,,,,,LEADERSHIP PUBLIC SCHOOLS - HAYWARD - Hayward Unified,No,Yes,Yes,No,Yes,Yes,Yes,No,No,No,,No,No,Yes,,,45.0,10.0,5.0,,,,,1629226800000.0
42,01100170112607,01100170112607,10947,,Alameda,Alameda County Office of Education,ENVISION ACADEMY FOR ARTS AND TECHNOLOGY,Y,811,6,12,456457.0,6df29a3c-c4ef-4f74-96ef-97d293fcd6e9,Yes,102601.0,407187.0,Yes,Charter,Alameda County Office of Education,01100170112607,ENVISION ACADEMY FOR ARTS AND TECHNOLOGY,37.80452,-122.268155,,,,,,,,,,,,mhighsmith@envisionschools.org,411.0,,,,,,,,,,,,,ENVISION ACADEMY FOR ARTS AND TECHNOLOGY - Alameda County Office of Education,No,Yes,Yes,No,No,Yes,Yes,No,No,Yes,,No,No,Yes,,,,15.0,15.0,,,15.0,,1629313200000.0
43,01613090101212,01613090101212,11159,,Alameda,San Lorenzo Unified,KIPP SUMMIT ACADEMY,Y,524,5,8,359325.0,473a8214-5394-4bfd-905f-dc4ec680ca22,Yes,108805.0,431805.0,Yes,Charter,San Lorenzo Unified,01613090101212,KIPP SUMMIT ACADEMY,37.674319,-122.150096,,,,,,,,,,,,covid.ops@kippnorcal.org,422.0,,,,,,,,,,,,,KIPP SUMMIT ACADEMY - San Lorenzo Unified,No,Yes,No,,,,,,,,,No,,Yes,,,,,,,,,No,1629129600000.0
44,01612590100065,01612590100065,11351,,Alameda,Oakland Unified,OAKLAND UNITY HIGH,Y,510,9,12,399175.0,ba7ae88d-7c9d-4a27-8ca9-c98c67977bad,Yes,104109.0,413173.0,Yes,Charter,Oakland Unified,01612590100065,OAKLAND UNITY HIGH,37.773706,-122.185484,,Hybrid,,,,,,,,Yes,https://unityschools.app.box.com/s/rubt3463piv1cyg33kg8qht8zgph3mfz,wnee@unityhigh.org,369.0,100.0,0.0,269.0,,50.0,40.0,,,,,,,OAKLAND UNITY HIGH - Oakland Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,
45,01612590111476,01612590111476,11561,,Alameda,Oakland Unified,ACHIEVE ACADEMY,Y,780,K,5,634217.0,ecca30a7-5c20-43fb-b5b5-156aff84fc0a,Yes,240825.0,906840.0,Yes,Charter,Oakland Unified,01612590111476,ACHIEVE ACADEMY,37.782076,-122.226714,,Distance Learning Only,No,,,1618858800000.0,,,,Yes,https://drive.google.com/file/d/1yHLdf9VHFfq-ZFJq3gXlAlcqYCdwdKCn/view,schari@efcps.net,605.0,180.0,425.0,0.0,,69.0,60.0,,,,,,In-person instruction offered to all groups to the greatest extent possible. Some families choose distance learning only and there are space constraints. We prioritize in-person instruction for targeted groups and full-day instruction for students as that's better for families and students.,ACHIEVE ACADEMY - Oakland Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
46,01612590111856,01612590111856,11563,,Alameda,Oakland Unified,AMERICAN INDIAN PUBLIC HIGH,Y,765,9,12,342107.0,462b38f1-d678-4500-a1a0-c2e72755aedb,Yes,82269.0,337645.0,Yes,Charter,Oakland Unified,01612590111856,AMERICAN INDIAN PUBLIC HIGH,37.811503,-122.249055,,Distance Learning Only,No,,,1618340400000.0,,,,Yes,tinyurl.com/2vfrs658,marisol.magana@aimsk12.org,443.0,0.0,392.0,51.0,,35.0,35.0,,,,,1618340400000.0,Purchasing PPE,AMERICAN INDIAN PUBLIC HIGH - Oakland Unified,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,,,,,,,,,,
47,01612590134015,01612590134015,14027,,Alameda,Oakland Unified,LODESTAR: A LIGHTHOUSE COMMUNITY CHARTER PUBLIC,Y,1783,K,12,567516.0,a07ac78b-44b8-4e22-a474-9557b142d821,Yes,68597.0,590821.0,Yes,Charter,Oakland Unified,01612590134015,LODESTAR: A LIGHTHOUSE COMMUNITY CHARTER PUBLIC,37.734234,-122.178528,,,,,,,,,,,,anna.martin@lighthousecharter.org,646.0,,,,,,,,,,,,,LODESTAR: A LIGHTHOUSE COMMUNITY CHARTER PUBLIC - Oakland Unified,Yes,Yes,Yes,No,No,Yes,Yes,No,No,No,,No,No,Yes,,,,60.0,5.0,,,,,1628535600000.0
48,01100170136226,01100170136226,14090,,Alameda,Alameda County Office of Education,OPPORTUNITY ACADEMY,Y,1888,10,12,20350.0,36c5106f-d3d9-48bd-b1b3-052b2ba0f14f,Yes,,,Yes,Charter,Alameda County Office of Education,01100170136226,OPPORTUNITY ACADEMY,37.783496,-122.235389,,,,,,,,,,,,lmoore@acoe.org,115.0,,,,,,,,,,,,,OPPORTUNITY ACADEMY - Alameda County Office of Education,No,Yes,Yes,Yes,No,No,No,No,No,No,,No,No,Yes,,,,,,,,,,1625166000000.0
49,01100170136101,01100170136101,14091,,Alameda,Alameda County Office of Education,CONNECTING WATERS CHARTER - EAST BAY,Y,1881,K,12,57426.0,6681bb80-3a0c-4675-8e10-bb870e17e2a4,Yes,0.0,96651.0,Yes,Charter,Alameda County Office of Education,01100170136101,CONNECTING WATERS CHARTER - EAST BAY,37.603623,-122.025305,,,,,,,,,,,,snelson@cwcharter.org,4.0,,,,,,,,,,,,,CONNECTING WATERS CHARTER - EAST BAY - Alameda County Office of Education,Yes,Yes,Yes,No,No,Yes,No,No,No,No,,No,No,No,,,,4.0,,,,,,1628708400000.0
50,01771800138289,01771800138289,14257,,Alameda,SBE - Latitude 37 8 High,LATITUDE 37 8 HIGH,Y,2015,9,12,126459.0,3eba618f-f512-43e0-9688-bdd38c0e3127,Yes,31275.0,126943.0,Yes,Charter,SBE - Latitude 37 8 High,01771800138289,LATITUDE 37 8 HIGH,37.777138,-122.230016,,Distance Learning Only,No,,,,,,,Yes,https://drive.google.com/file/d/1yHLdf9VHFfq-ZFJq3gXlAlcqYCdwdKCn/view,schari@efcps.net,141.0,0.0,141.0,0.0,,25.0,0.0,,,,,,Latitude currently does not have a permanent campus,LATITUDE 37 8 HIGH - SBE - Latitude 37 8 High,No,Yes,,,,,,,,,,,,,,,,,,,,,,
51,01100170137448,01100170137448,14335,,Alameda,Alameda County Office of Education,AURUM PREPARATORY ACADEMY,Y,1908,6,8,125787.0,7d45a0ee-24d5-457f-914d-f4c382fcaa5a,Yes,49736.0,201876.0,Yes,Charter,Alameda County Office of Education,01100170137448,AURUM PREPARATORY ACADEMY,37.758631,-122.196044,,Distance Learning Only,No,,,1622574000000.0,,,,No,,info@aurumprep.org,204.0,0.0,124.0,80.0,,18.0,18.0,,,,,1628535600000.0,We do not currently have the space to add students and follow all CDPH protocols. ,AURUM PREPARATORY ACADEMY - Alameda County Office of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,
52,01100170138867,01100170138867,14443,,Alameda,Alameda County Office of Education,HAYWARD COLLEGIATE CHARTER,Y,2027,K,6,74405.0,06454a91-40be-4d0c-b4d7-bc1d37208405,Yes,24536.0,99588.0,Yes,Charter,Alameda County Office of Education,01100170138867,HAYWARD COLLEGIATE CHARTER,37.648124,-122.082394,,In-Person,,,,,,,,Yes,www.haywardcollegiate.org,neena@haywardcollegiate.org,112.0,84.0,28.0,0.0,,10.0,8.0,,,,,,,HAYWARD COLLEGIATE CHARTER - Alameda County Office of Education,Yes,No,No,,,,,,,,,,,,None of our staff are available to do summer programs. ,,,,,,,,,
53,01611190122085,01611190122085,42,,Alameda,Alameda Unified,THE ACADEMY OF ALAMEDA,Y,1181,6,8,268208.0,cbc30e21-4e12-413f-a625-19f43558c9bd,Yes,64060.0,272631.0,Yes,Charter,Alameda Unified,01611190122085,THE ACADEMY OF ALAMEDA,37.776497,-122.285826,,,,,,,,,,,,mhuxley@aoaschools.org,434.0,,,,,,,,,,,,,THE ACADEMY OF ALAMEDA - Alameda Unified,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,,No,No,Yes,,,,,20.0,110.0,,,,1629313200000.0
54,01612590123711,01612590123711,12648,,Alameda,Oakland Unified,VINCENT ACADEMY,Y,1271,K,5,201002.0,d5022d07-e301-4138-ad28-278395095b65,Yes,83161.0,299831.0,Yes,Charter,Oakland Unified,01612590123711,VINCENT ACADEMY,37.818122,-122.282197,,Distance Learning Only,No,,,,,,,Yes,http://www.vincentacademyoakland.org/public-information.html,apreston@vincentacademy.org,178.0,0.0,178.0,0.0,,21.0,4.0,,,,,,The school is closing permanently at the end of next week. ,VINCENT ACADEMY - Oakland Unified,Yes,No,No,,,,,,,,,,,,The school is closing permanently at the end of May. We are working with the incoming school and other summer programs to offer them to our families. ,,,,,,,,,
55,01100170124172,01100170124172,12901,,Alameda,Alameda County Office of Education,YU MING CHARTER,Y,1296,K,8,160282.0,cad56158-7137-43fa-8d6b-1b4a5b941f80,Yes,0.0,44524.0,Yes,Charter,Alameda County Office of Education,01100170124172,YU MING CHARTER,37.847375,-122.283564,,,,,,,,,,,,ewood@yumingschool.org,555.0,,,,,,,,,,,,,YU MING CHARTER - Alameda County Office of Education,Yes,No,Yes,No,No,Yes,Yes,No,Yes,No,,No,No,Yes,,,,65.0,7.0,,8.0,,,1628708400000.0
56,01100170125567,01100170125567,13008,,Alameda,Alameda County Office of Education,URBAN MONTESSORI CHARTER,Y,1383,K,8,199582.0,cbc5edea-fba4-49c7-86b2-121423a0bf48,Yes,37840.0,139168.0,Yes,Charter,Alameda County Office of Education,01100170125567,URBAN MONTESSORI CHARTER,37.786794,-122.188174,,,,,,,,,,,,it@urbanmontessori.org,363.0,,,,,,,,,,,,,URBAN MONTESSORI CHARTER - Alameda County Office of Education,Yes,No,Yes,No,No,Yes,Yes,Yes,No,Yes,,No,No,Yes,,,,46.0,46.0,46.0,,46.0,,1629140400000.0
57,01611190131805,01611190131805,13871,,Alameda,Alameda Unified,THE ACADEMY OF ALAMEDA ELEMENTARY,Y,1718,K,5,154323.0,c07478f2-cfcf-4f50-b14b-724497c5fa56,Yes,30593.0,153265.0,Yes,Charter,Alameda Unified,01611190131805,THE ACADEMY OF ALAMEDA ELEMENTARY,37.77693,-122.285289,,,,,,,,,,,,mhuxley@aoaschools.org,302.0,,,,,,,,,,,,,THE ACADEMY OF ALAMEDA ELEMENTARY - Alameda Unified,Yes,No,Yes,Yes,No,No,No,Yes,No,No,,No,No,Yes,,,,,,90.0,,,,1629313200000.0
58,04100410114991,04100410114991,11953,,Butte,Butte County Office of Education,CORE BUTTE CHARTER,Y,945,K,12,123664.0,eef490a1-f55e-45ac-a44f-0d80f24b664b,Yes,115880.0,445385.0,Yes,Charter,Butte County Office of Education,04100410114991,CORE BUTTE CHARTER,39.705892,-121.789134,,,,,,,,,,,,ssmith@corebutte.org,160.0,,,,,,,,,,,,,CORE BUTTE CHARTER - Butte County Office of Education,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,,No,No,No,,,,135.0,16.0,140.0,6.0,,,
59,04614240118042,04614240118042,12233,,Butte,Chico Unified,FOREST RANCH CHARTER,Y,1019,K,8,74702.0,bdd5837c-251d-45bb-8669-4798460aca6d,Yes,0.0,76443.0,Yes,Charter,Chico Unified,04614240118042,FOREST RANCH CHARTER,39.884629,-121.666042,,,,,,,,,,,,cmarasco@forestranchcharter.org,128.0,,,,,,,,,,,,,FOREST RANCH CHARTER - Chico Unified,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,,No,Yes,Yes,,Book Clubs and Reading Incentive Program and Events including access to Lending Library materials an free books,,10.0,2.0,10.0,,,,1629140400000.0
60,04614240120394,04614240120394,12539,,Butte,Chico Unified,INSPIRE SCHOOL OF ARTS AND SCIENCES,Y,1114,9,12,247762.0,96e5352e-2773-45b8-95dd-9d1d1e4c9dca,Yes,0.0,159006.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INSPIRE SCHOOL OF ARTS AND SCIENCES - Chico Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,
61,04615070121509,04615070121509,12613,,Butte,Oroville City Elementary,IPAKANNI EARLY COLLEGE CHARTER,Y,1170,K,12,97682.0,1e4eab18-9fe2-41c0-bbac-dd09217f93f8,Yes,0.0,88570.0,Yes,Charter,Oroville City Elementary,04615070121509,IPAKANNI EARLY COLLEGE CHARTER,39.51306,-121.553685,,,,,,,,,,,,wgramps@ipakanni.com,82.0,,,,,,,,,,,,,IPAKANNI EARLY COLLEGE CHARTER - Oroville City Elementary,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,No,No,Yes,,,21.0,6.0,10.0,10.0,,,,1628103600000.0
62,04614240121475,04614240121475,12750,,Butte,Chico Unified,SHERWOOD MONTESSORI,Y,1166,K,8,100171.0,2f20cd8c-1fd7-4342-bc4d-d0a82a71bdfc,Yes,0.0,85992.0,Yes,Charter,Chico Unified,04614240121475,SHERWOOD MONTESSORI,39.727452,-121.815798,,,,,,,,,,,,michelle@sherwoodmontessori.org,128.0,,,,,,,,,,,,,SHERWOOD MONTESSORI - Chico Unified,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,,Yes,Yes,Yes,,Morning & Afternoon Child Care,55.0,55.0,,45.0,,50.0,,1629140400000.0
63,04615316112585,04615316112585,4345,,Butte,Paradise Unified,HOMETECH CHARTER,Y,67,K,12,13000.0,238867ad-af61-4925-942f-f2c08a6de12a,Yes,0.0,66379.0,Yes,Charter,Paradise Unified,04615316112585,HOMETECH CHARTER,39.756541,-121.626348,,Hybrid,,,,,,,,Yes,hometech.org,gkemp@hometech.org,120.0,0.0,30.0,90.0,,8.0,8.0,,,,,1603738800000.0,,HOMETECH CHARTER - Paradise Unified,Yes,Yes,No,,,,,,,,,,,,,,,,,,,,,
64,04615316112999,04615316112999,4403,,Butte,Paradise Unified,PARADISE CHARTER MIDDLE,Y,79,6,8,68238.0,d6c458e1-ef28-42ba-972b-6a950b8aeec8,Yes,0.0,49885.0,Yes,Charter,Paradise Unified,04615316112999,PARADISE CHARTER MIDDLE,39.772356,-121.595854,,,,,,,,,,,,creid@pcms.tv,134.0,,,,,,,,,,,,,PARADISE CHARTER MIDDLE - Paradise Unified,No,Yes,No,,,,,,,,,No,,Yes,,,,,,,,,,1628708400000.0
65,04100410430090,04100410430090,5704,,Butte,Butte County Office of Education,HEARTHSTONE,Y,110,K,12,32089.0,0375e945-3047-4e33-b813-a66db74ad436,Yes,,,Yes,Charter,Butte County Office of Education,04100410430090,HEARTHSTONE,39.525713,-121.578301,,Hybrid,,,,,,,,Yes,www.hearthstoneschool.net,ncatomerisios@bcoe.org,175.0,0.0,55.0,120.0,,25.0,25.0,,,,,1617044400000.0,,HEARTHSTONE - Butte County Office of Education,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Yes,,,,,,,,,,
66,04614246113773,04614246113773,5708,,Butte,Chico Unified,CHICO COUNTRY DAY,Y,112,K,8,217441.0,9361d70b-c214-425e-8a59-c8dd2028a6cf,Yes,0.0,124714.0,Yes,Charter,Chico Unified,04614246113773,CHICO COUNTRY DAY,39.724,-121.83277,,,,,,,,,,,,margaret@chicocountryday.org,568.0,,,,,,,,,,,,,CHICO COUNTRY DAY - Chico Unified,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,Yes,Yes,,After School Summer Care until 4pm,78.0,78.0,32.0,78.0,,78.0,,1629140400000.0
67,04615316113765,04615316113765,5717,,Butte,Paradise Unified,CHILDRENS COMMUNITY CHARTER,Y,94,K,8,59174.0,e3ec43d8-a3d8-4779-b5eb-c9bb0a232c4d,Yes,0.0,73622.0,Yes,Charter,Paradise Unified,04615316113765,CHILDRENS COMMUNITY CHARTER,39.784151,-121.578785,,,,,,,,,,,,mfarrer@kirkwoodschoolca.org,135.0,,,,,,,,,,,,,CHILDRENS COMMUNITY CHARTER - Paradise Unified,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,20.0,18.0,15.0,20.0,20.0,20.0,,1629313200000.0
68,04614246119523,04614246119523,8682,,Butte,Chico Unified,BLUE OAK CHARTER,Y,415,K,8,192547.0,e0946b02-a2f7-4e18-a15c-9c208ae3ab6c,Yes,64331.0,251257.0,Yes,Charter,Chico Unified,04614246119523,BLUE OAK CHARTER,39.753393,-121.868677,,,,,,,,,,,,sdomenighini@blueoakcharterschool.org,0.0,,,,,,,,,,,,,BLUE OAK CHARTER - Chico Unified,Yes,No,Yes,No,Yes,Yes,No,No,Yes,Yes,,Yes,No,Yes,,,87.0,87.0,,,60.0,87.0,,1629226800000.0
69,04614240110551,04614240110551,11569,,Butte,Chico Unified,NORD COUNTRY,Y,729,K,8,98960.0,e9ca2f78-8ba9-491e-b7de-a7b638f95d1a,Yes,21970.0,85246.0,Yes,Charter,Chico Unified,04614240110551,NORD COUNTRY,39.780779,-121.955645,,,,,,,,,,,,admin@nordk8.org,181.0,,,,,,,,,,,,,NORD COUNTRY - Chico Unified,Yes,No,Yes,No,No,Yes,Yes,No,No,No,,No,No,Yes,,,,40.0,8.0,,,,,1629313200000.0
70,04615310110338,04615310110338,11571,,Butte,Paradise Unified,ACHIEVE CHARTER SCHOOL OF PARADISE INC,Y,751,K,8,138149.0,b7cbc08f-9f20-402d-adba-5f534c24c731,Yes,0.0,110496.0,Yes,Charter,Paradise Unified,04615310110338,ACHIEVE CHARTER SCHOOL OF PARADISE INC,39.761657,-121.816327,,,,,,,,,,,,kbaber@achievecharter.org,211.0,,,,,,,,,,,,,ACHIEVE CHARTER SCHOOL OF PARADISE INC - Paradise Unified,Yes,No,Yes,No,No,Yes,No,Yes,No,Yes,,No,No,Yes,,,,26.0,,26.0,,26.0,,1629313200000.0
71,04100410134213,04100410134213,14048,,Butte,Butte County Office of Education,COME BACK BUTTE CHARTER,Y,1811,9,12,9672.0,564f0411-b0a1-43dc-b461-25cdc7c8df91,Yes,,,Yes,Charter,Butte County Office of Education,04100410134213,COME BACK BUTTE CHARTER,39.505463,-121.553435,,,,,,,,,,,,jdelgado@bcoe.org,24.0,,,,,,,,,,,,,COME BACK BUTTE CHARTER - Butte County Office of Education,No,Yes,Yes,Yes,No,No,No,No,No,No,,No,No,Yes,,,,,,,,,,1629226800000.0
72,04614240137828,04614240137828,14363,,Butte,Chico Unified,PIVOT CHARTER SCHOOL NORTH VALLEY II,Y,1982,6,12,17431.0,8666eb16-e511-430f-ab3c-0653720091f2,Yes,0.0,90419.0,Yes,Charter,Chico Unified,04614240137828,PIVOT CHARTER SCHOOL NORTH VALLEY II,39.734808,-121.821431,,,,,,,,,,,,jgaskell@pivotcharter.org,105.0,,,,,,,,,,,,,PIVOT CHARTER SCHOOL NORTH VALLEY II - Chico Unified,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,,No,No,No,,,5.0,15.0,5.0,,0.0,,,1630522800000.0
73,04614240123810,04614240123810,12755,,Butte,Chico Unified,WILDFLOWER OPEN CLASSROOM,Y,1280,K,8,63472.0,d79db530-a99b-4d15-96c2-aaaf9d7a1aee,Yes,0.0,43650.0,Yes,Charter,Chico Unified,04614240123810,WILDFLOWER OPEN CLASSROOM,39.758527,-121.843616,,,,,,,,,,,,thicks@wildflowerschool.com,142.0,,,,,,,,,,,,,WILDFLOWER OPEN CLASSROOM - Chico Unified,Yes,No,Yes,Yes,No,Yes,No,Yes,Yes,Yes,,Yes,No,Yes,,,,45.0,,45.0,45.0,45.0,,1629313200000.0
74,04615070129577,04615070129577,13790,,Butte,Oroville City Elementary,STREAM CHARTER,Y,1616,K,8,151256.0,1a5d26ac-db93-46ae-a8b9-d2c95fa4aa8a,Yes,39653.0,153413.0,Yes,Charter,Oroville City Elementary,04615070129577,STREAM CHARTER,39.497602,-121.570748,,,,,,,,,,,,dphillips@streamcharter.net,295.0,,,,,,,,,,,,,STREAM CHARTER - Oroville City Elementary,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,,No,No,Yes,,,20.0,40.0,20.0,15.0,,60.0,,1629140400000.0
75,05100580530154,05100580530154,8686,,Calaveras,Calaveras County Office of Education,MOUNTAIN OAKS,Y,527,K,12,56107.0,a714f831-fed7-469d-8e88-c46d6e9a1f19,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOUNTAIN OAKS - Calaveras County Office of Education,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,
76,07616480115063,07616480115063,11984,,Contra Costa,Antioch Unified,ANTIOCH CHARTER ACADEMY II,Y,909,K,8,121128.0,d04a89f3-20b9-4374-94ef-d329f9ec2a84,Yes,0.0,85545.0,Yes,Charter,Antioch Unified,07616480115063,ANTIOCH CHARTER ACADEMY II,38.011182,-121.82097,,,,,,,,,,,,aca2office@antiochcharteracademy.org,193.0,,,,,,,,,,,,,ANTIOCH CHARTER ACADEMY II - Antioch Unified,Yes,No,Yes,No,No,Yes,Yes,No,No,No,,No,No,Yes,,,,21.0,21.0,,,,,1629313200000.0
77,07100740114470,07100740114470,12043,,Contra Costa,Contra Costa County Office of Education,MAKING WAVES ACADEMY,Y,868,5,12,921632.0,e51de5d0-26ff-4cc0-957d-f1803f841d0f,Yes,247704.0,1011638.0,Yes,Charter,Contra Costa County Office of Education,07100740114470,MAKING WAVES ACADEMY,37.988463,-122.331855,,Distance Learning Only,No,,,,,,,Yes,https://www.makingwavesacademy.org/uploaded/CPP_Template_MWA.pdf,marechiga@mwacademy.org,1081.0,0.0,1081.0,0.0,,143.0,54.0,,,,,,We have continued to prioritize for safety and follow our phases to reopening. ,MAKING WAVES ACADEMY - Contra Costa County Office of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,
78,07617960126805,07617960126805,13164,,Contra Costa,West Contra Costa Unified,RICHMOND CHARTER ACADEMY,Y,1441,6,8,246785.0,a36cbff9-0217-400a-9453-b20cfe34bfb0,Yes,76785.0,315135.0,Yes,Charter,West Contra Costa Unified,07617960126805,RICHMOND CHARTER ACADEMY,37.911383,-122.355946,,Distance Learning Only,Yes,,,1623697200000.0,,Limited space due to distancing requirements as well as construction.,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://rca.amethodschools.org/apps/news/show_news.jsp?REC_ID=709844&id=0,gborja@amethodschools.org,264.0,0.0,264.0,0.0,26.0,21.0,8.0,,,,,,Parents and some staff choose to opt-out,RICHMOND CHARTER ACADEMY - West Contra Costa Unified,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,
79,07100740129528,07100740129528,13746,,Contra Costa,Contra Costa County Office of Education,CALIBER: BETA ACADEMY,Y,1622,K,8,799765.0,85c80604-cdc4-4bfa-994a-9fbe7295daf1,Yes,239557.0,927112.0,Yes,Charter,Contra Costa County Office of Education,07100740129528,CALIBER: BETA ACADEMY,37.922804,-122.329015,,Distance Learning Only,No,,,1620673200000.0,,,,Yes,http://www.caliberschools.org/covid-19-prevention-plans.html,devin@caliberschools.org,911.0,0.0,586.0,325.0,,95.0,40.0,,,,,1620673200000.0,All students have been offered the option to come to in person sessions on campus during offered times so our participation numbers reflect those families who were interested in attending the programs.,CALIBER: BETA ACADEMY - Contra Costa County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,
80,07617960129643,07617960129643,13753,,Contra Costa,West Contra Costa Unified,RICHMOND CHARTER ELEMENTARY-BENITO JUAREZ,Y,1660,K,5,453958.0,7931bac7-5740-4c10-adc7-bffcc27e19dc,Yes,129632.0,515915.0,Yes,Charter,West Contra Costa Unified,07617960129643,RICHMOND CHARTER ELEMENTARY-BENITO JUAREZ,37.911377,-122.354977,,Distance Learning Only,Yes,,,1623697200000.0,,Physical distancing requirements limits space usage.,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://bje.amethodschools.org/apps/news/show_news.jsp?REC_ID=709845&id=0,gborja@amethodschools.org,473.0,0.0,473.0,0.0,23.0,33.0,7.0,,,,,,Parents and some staff choose to opt-out.,RICHMOND CHARTER ELEMENTARY-BENITO JUAREZ - West Contra Costa Unified,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,
