ObjectId_1,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,OpenDate,ClosedDate,Charter,CharterNumber,FundingType,EducationalOptionsType,EntityType,LowGrade,HighGrade,VirtualInstructionType,Magnet,YearRound,Public_,Multilingual,StreetAddress,StreetCity,StreetState,StreetZip,Latitude,Longitude,Website,LastUpdate,MailingAddress,MailingCity,MailingState,MailingZip,Phone,PhoneExtension,FaxNumber,Email,AdministratorName,AdministratorPhone,AdministratorPhoneExt,AdministratorEmail,ObjectId,x,y,String1,String2,String3,String4,String5,Double1,Double2,Double3,Double4,Double5,Date1,Date2,Date3,Date4,Date5,LLMFunding,CARESFunding,Funding3,GlobalID,lea,school_district,school_name,school_code,grades,is_50_percent,is_in_person,is_cohort,cohort_grades,district_school_notfound,is_safety_plan,reopening_plan,school_grades_served,operational_status_elem,operational_status_middle,operational_status_high,CreationDate
30,51714230132977,51714230132977,13958,,Sutter,Nuestro Elementary,SUTTER PEAK CHARTER ACADEMY,Active,1439362800000,,Y,1764,Directly funded,Traditional,K-12 Schools (Public),K,12,Primarily Classroom,N,N,Y,Y,3934 Broadway Rd,Live Oak,CA,95953-9401,39.187397,-121.679821,www.pacificcharters.org/sutterpeak,1602831600000,1401 El Camino Ave,Sacramento,CA,95815,(866) 992-9033,,(916) 991-5770,heather.marshall@pacificcharters.org,Heather Marshall,(530) 301-0457,,heather.marshall@pacificcharters.org,1128,-121.679821,39.187397,No,No,,,,,,,,,,,,,,81926.0,0.0,231684.0,6c9b725f-4614-415c-af82-733138655dd2,Charter,Nuestro Elementary,SUTTER PEAK CHARTER ACADEMY,,TK K 1 2 3 4 5 6 7 8 9 10 11 12,,No,No,,,No,,Elementary Middle High,Distance Learning Only,Distance Learning Only,Distance Learning Only,1611772346000.0
31,19647330133694,19647330133694,13966,,Los Angeles,Los Angeles Unified,VALOR ACADEMY ELEMENTARY,Active,1472454000000,,Y,1787,Directly funded,Traditional,Elementary Schools (Public),K,4,Not Virtual,N,N,Y,Y,8755 Woodman Ave,Arleta,CA,91331-6506,34.229022,-118.436095,https://www.brightstarschools.org/vaes,1602486000000,600 South La Fayette Park Pl,Los Angeles,CA,90057,(818) 217-2733,,(323) 978-2423,mkaplan@brightstarschools.org,May Oey,,,moey@brightstarschools.org,1149,-118.436095,34.229022,Yes,No,,,,,,,,,,,,,,398993.0,95076.0,377305.0,4801f11d-c592-4b25-85c3-572fb0c4fa76,Charter,Los Angeles Unified,VALOR ACADEMY ELEMENTARY,,TK K 1 2 3 4,,No,No,,,Yes,https://brightstarschools.org/District/Department/9-Public-Documents-Information/1508-School-Emergency-Plans.html,Elementary,Distance Learning Only,,,1614033645035.0
32,19647330133868,19647330133868,13974,,Los Angeles,Los Angeles Unified,RISE KOHYANG HIGH,Active,1471849200000,,Y,1786,Directly funded,Traditional,High Schools (Public),9,12,Not Virtual,N,N,Y,Y,600 South Lafayette Park Pl,Los Angeles,CA,90057,34.062428,-118.282171,http://brightstarschools.org/rkhs,1602486000000,600 South Lafayette Park Pl,Los Angeles,CA,90057,(323) 284-2553,,(323) 256-3974,mkaplan@brightstarschool.org,Elias Pappas,(323) 954-9957,,epappas@brightstarschools.org,1009,-118.282171,34.062428,Yes,No,,,,,,,,,,,,,,533246.0,121871.0,483623.0,6cbebffc-bc03-4ac4-84b8-71f0f35e866b,Charter,Los Angeles Unified,RISE KOHYANG HIGH,,9 10 11 12,,No,No,,,Yes,https://brightstarschools.org/District/Department/9-Public-Documents-Information/1508-School-Emergency-Plans.html,High,,,Distance Learning Only,1614033373961.0
33,43104390133496,43104390133496,13979,,Santa Clara,Santa Clara County Office of Education,ROCKETSHIP RISING STARS,Active,1471244400000,,Y,1778,Directly funded,Traditional,Elementary Schools (Public),K,5,Not Virtual,N,N,Y,N,3173 Senter Rd,San Jose,CA,95111-1332,37.292561,-121.83243,https://www.rocketshipschools.org/schools/rising-stars/,1602486000000,350 Twin Dolphin Dr Ste 109,Redwood City,CA,94065,(877) 806-0920,,,info_rrs@rsed.org,Cheye Calvo,(877) 806-0920,,superintendent@rsed.org,1084,-121.83243,37.292561,Yes,No,,,,,,,,,,,,,,634806.0,149631.0,578438.0,1db26937-f5fb-4cce-b036-0a334fa31028,Charter,Santa Clara County Office of Education,ROCKETSHIP RISING STARS,,TK K 1 2 3 4,,No,Yes,Elementary,,Yes,https://sites.google.com/rsed.org/missioncontrolnew/employee-resources/covid-19?authuser=0,Elementary,Distance Learning Only,,,1614018114000.0
34,7617960133637,07617960133637,13986,,Contra Costa,West Contra Costa Unified,SUMMIT PUBLIC SCHOOL: TAMALPAIS,Active,1470034800000,,Y,1774,Directly funded,Traditional,High Schools (Public),7,12,Primarily Classroom,N,N,Y,Y,3020 Hilltop Mall Rd,Richmond,CA,94806-1920,37.977933,-122.327214,www.summitps.org,1602486000000,3020 Hilltop Mall Rd,Richmond,CA,94806-1920,(510) 374-4185,,(510) 374-4096,aridenour@summitps.org,Joi Jackson,(650) 257-9829,,jjackson@summitps.org,1156,-122.327214,37.977933,Yes,No,,,,,,,,,,,,,,340985.0,114151.0,463331.0,1488263c-fee5-41fa-83d9-5ed8b2164c53,Charter,West Contra Costa Unified,SUMMIT PUBLIC SCHOOL: TAMALPAIS,,7 8 9 10 11,,No,No,,,No,,Middle High,,Distance Learning Only,Distance Learning Only,1614023778000.0
35,10625470135103,10625470135103,14019,,Fresno,Westside Elementary,YOSEMITE VALLEY CHARTER,Active,1472713200000,,Y,1841,Directly funded,Traditional,K-12 Schools (Public),K,12,Not Virtual,N,Y,Y,Y,3610 East Ashlan Ave,Fresno,CA,93726-3840,36.793969,-119.764284,http://yosemitevalleycharter.org,1604649600000,3610 East Ashlan Ave,Fresno,CA,93726,(559) 316-0192,,(559) 335-4089,laurie@yosemitevalleycharter.org,Laurie Goodman,(559) 754-1442,,laurie@inspireschools.org,1258,-119.764284,36.793969,Yes,No,,,,,,,,,,,,,,314473.0,0.0,1058606.0,fd91c99e-f8fd-41b9-800f-b7577af56ddb,,,,,,,,,,,,,,,,,
36,37679830134890,37679830134890,14037,,San Diego,Borrego Springs Unified,SAN DIEGO WORKFORCE INNOVATION HIGH,Active,1472713200000,,Y,1832,Directly funded,Traditional,High Schools (Public),9,12,Not Virtual,N,Y,Y,Y,2 Euclid Ave,National City,CA,91950-1967,32.689527,-117.085107,www.innovationsandiego.org,1602486000000,2 Euclid Ave,National City,CA,91950-1967,(619) 432-4690,,,principal@innovationsandiego.org,Lindsay Reese,(619) 432-4690,,principal@innovationsandiego.org,1049,-117.085107,32.689527,Yes,No,,,,,,,,,,,,,,490214.0,0.0,1274021.0,450c0cf8-2e85-46e1-b883-22d3775a008f,Charter,Borrego Springs Unified,SAN DIEGO WORKFORCE INNOVATION HIGH,,9 10 11 12,,No,No,,,Yes,"https://innovationsandiego.org/wp-content/uploads/2021/01/SDWIHS-COVID-19-Plan-for-Resuming-In-Person-Instruction-12.08.2020.pdf
",High,,,Distance Learning Only,1614010879000.0
37,7770240134072,07770240134072,14044,,Contra Costa,SBE - Rocketship Futuro Academy,ROCKETSHIP FUTURO ACADEMY,Active,1471503600000,,Y,1805,Directly funded,Traditional,Elemen Schools In 1 School Dist. (Public),K,5,Not Virtual,N,N,Y,N,2351 Olivera Rd,Concord,CA,94520-1626,37.995602,-122.035799,https://www.rocketshipschools.org/schools/futuro-academy/,1602486000000,350 Twin Dolphin Dr,Redwood City,CA,94065,(925) 246-5537,,,vescruceria@rsed.org,Jason Colon,(877) 806-0920,925.0,jcolon@rsed.org,1079,-122.035799,37.995602,Yes,No,,,,,,,,,,,,,,388574.0,104538.0,494439.0,e78ba3ae-1eb2-4d0b-8508-26b8db6666be,Charter,SBE - Rocketship Futuro Academy,ROCKETSHIP FUTURO ACADEMY,,TK K 1 2 3 4 5,,No,Yes,Elementary,,Yes,https://sites.google.com/rsed.org/missioncontrolnew/employee-resources/covid-19?authuser=0,Elementary,Distance Learning Only,,,1614018391000.0
38,30103060134288,30103060134288,14060,,Orange,Orange County Department of Education,SCHOLARSHIP PREP,Active,1472022000000,,Y,1808,Directly funded,Traditional,Elementary Schools (Public),K,8,Not Virtual,N,N,Y,Y,1010 West 17th St,Santa Ana,CA,92706-3504,33.759698,-117.878251,http://scholarshipschools.org,1602486000000,1010 West 17th St,Santa Ana,CA,92706-3504,(714) 795-3498,,,info@scholarshipschools.org,Gloria Romero,(714) 795-3498,,gromero@scholarshipschools.org,1101,-117.878251,33.759698,Yes,No,,,,,,,,,,,,,,569137.0,118341.0,551313.0,c7f3ce9b-6482-4d70-8747-d2843072bf75,Charter,Orange County Department of Education,SCHOLARSHIP PREP,,TK K 1 2 3 4 5 6 7 8,,No,Yes,Elementary Middle,,Yes,https://drive.google.com/file/d/1GnTzG8Q-LjOW7Dhij1SMcjIMSy5snjt5/view,Elementary Middle,Distance Learning Only,Distance Learning Only,,1614030973000.0
39,21770650135350,21770650135350,14064,,Marin,SBE - Ross Valley Elementary,ROSS VALLEY CHARTER,Active,1503471600000,,Y,1790,Directly funded,Traditional,Elemen Schools In 1 School Dist. (Public),K,5,Not Virtual,N,N,Y,Y,102 Marinda Dr,Fairfax,CA,94930-1105,37.989788,-122.590339,www.rossvalleycharter.org,1602486000000,102 Marinda Dr,Fairfax,CA,94930-1105,(415) 534-6970,,(415) 534-6861,info@rossvalleycharter.org,Luke Duchene,(415) 484-0816,,luke.duchene@rossvalleycharter.org,1094,-122.590339,37.989788,Yes,No,,,,,,,,,,,,,,93359.0,11304.0,49885.0,1c0081a1-625b-49f4-a7f7-500bad92bae8,Charter,SBE - Ross Valley Elementary,ROSS VALLEY CHARTER,,TK K 1 2 3 4 5,,No,No,,,Yes,https://rossvalleycharter.org/wp-content/uploads/2020/05/Ross-Valley-Charter-COVID-Protection-Plan.pdf,Elementary,Hybrid,,,1614010821000.0
40,39686760136283,39686760136283,14076,,San Joaquin,Stockton Unified,TEAM CHARTER ACADEMY,Active,1502694000000,,Y,1890,Directly funded,Traditional,Junior High Schools (Public),6,8,Not Virtual,N,Y,Y,N,540 East Main St,Stockton,CA,95202-3030,37.953265,-121.283458,www.team-charter.org,1603695600000,540 East Main St,Stockton,CA,95202,(209) 462-2282,,(209) 941-9110,dvallejo@team-charter.org,Gintell Dunlap,(209) 425-5200,,gdunlap@team-charter.org,1219,-121.283458,37.953265,Yes,No,,,,,,,,,,,,,,199788.0,58023.0,238134.0,6cd41ec6-f5e6-4a8e-9f4f-65812f71891a,Charter,Stockton Unified,TEAM CHARTER ACADEMY,,6 7 8,,No,No,,,Yes,team-charter.org,Middle,,Distance Learning Only,,1614040103555.0
41,37103710136085,37103710136085,14079,,San Diego,San Diego County Office of Education,SCHOLARSHIP PREP - OCEANSIDE,Active,1503990000000,,Y,1883,Directly funded,Traditional,Elementary Schools (Public),K,8,Not Virtual,N,N,Y,Y,4070 Mission Ave,Oceanside,CA,92057-6402,33.232373,-117.317001,https://scholarshipschools.org/,1608192000000,4070 Mission Ave,Oceanside,CA,92057-6402,(442) 262-3249,,,jwatts@scholarshipschools.org,Jason Watts,(714) 795-3498,,jwatts@scholarshipschools.org,1102,-117.317001,33.232373,Yes,No,,,,,,,,,,,,,,279082.0,61849.0,251038.0,0d6c651e-8516-42b2-823f-3ce43fb2aac6,Charter,San Diego County Office of Education,SCHOLARSHIP PREP - OCEANSIDE,,TK K 1 2 3 4 5 6 7 8,,No,Yes,Elementary Middle,,Yes,https://drive.google.com/file/d/1esJePsFoOwVx7uCK3qU4BbXKtLHZz7lp/view,Elementary Middle,Distance Learning Only,Distance Learning Only,,1614031206000.0
42,37771070136473,37771070136473,14089,,San Diego,SBE - Sweetwater Secondary,SWEETWATER SECONDARY,Active,1501484400000,,Y,1903,Directly funded,Traditional,High Schools In 1 School Dist. (Public),7,12,Not Virtual,N,Y,Y,Y,3252 Bonita Rd,Chula Vista,CA,91910-3200,32.648779,-117.053384,www.sweetwatersecondarycharter.com,1602486000000,3252 Bonita Rd,Chula Vista,CA,91910-3200,(858) 678-3908,,(619) 476-0276,info@sweetwatersecondarycharter.com,Hayley Beaupre,(858) 678-3908,,hbeaupre@sweetwatersecondary.com,1140,-117.053384,32.648779,Yes,Yes,,,,,,,,,,,,,,53209.0,55374.0,219758.0,da7bccee-9d0f-4cf4-b9db-4d41dede1c5f,Charter,SBE - Sweetwater Secondary,SWEETWATER SECONDARY,,7 8 9 10 11 12,,No,No,,,No,,Middle High,,Hybrid,Hybrid,1614035208191.0
43,19646420136127,19646420136127,14092,,Los Angeles,Keppel Union Elementary,SAGE OAK CHARTER SCHOOL- KEPPEL,Active,1498892400000,,Y,1886,Directly funded,Traditional,K-12 Schools (Public),K,12,Primarily Virtual,N,Y,Y,Y,1473 Ford St,Redlands,CA,92373-3913,34.038346,-117.153833,www.sageoak.education,1603695600000,1473 Ford St,Redlands,CA,92373-3913,(888) 345-4445,,(888) 241-6118,kwoodgrift@sageoak.education,Krista Woodgrift,(888) 435-4445,,kwoodgrift@sageoak.education,1041,-117.153833,34.038346,Yes,No,,,,,,,,,,,,,,31005.0,7979.0,46766.0,9e4498b7-e252-4de4-ac9f-e03af2a38846,Charter,Keppel Union Elementary,SAGE OAK CHARTER SCHOOL- KEPPEL,,TK K 1 2 3 4 5 6 7 8 9 10 11 12,,No,No,,,Yes,https://www.sageoak.education/board-of-directors/accountability/lcap/,Elementary Middle High,Distance Learning Only,Distance Learning Only,Distance Learning Only,1614022564000.0
44,18641960135756,18641960135756,14096,,Lassen,Susanville Elementary,THOMPSON PEAK CHARTER,Active,1503298800000,,Y,2066,Directly funded,Traditional,K-12 Schools (Public),K,12,Primarily Classroom,N,N,Y,Y,995 Paiute Ln,Susanville,CA,96130-4327,40.429641,-120.65846,longvalleycs.org,1603695600000,995 Paiute Ln,Susanville,CA,96130,(530) 257-7300,,(530) 257-7302,smorgan@longvalleycs.org,Sherri Morgan,(530) 827-3966,,smorgan@longvalleycs.org,1161,-120.65846,40.429641,Yes,No,,,,,,,,,,,,,,24819.0,28246.0,112086.0,2533e2ad-2ac7-47e7-8d45-fd3e379ec855,Charter,Susanville Elementary,THOMPSON PEAK CHARTER,,TK K 1 2 3 4 5 6 7 8 9 10 11 12,,No,Yes,Elementary Middle High,,Yes,www.longvalleycs.org,Elementary Middle High,Hybrid,Hybrid,Hybrid,1614014917000.0
45,19647330135632,19647330135632,14098,,Los Angeles,Los Angeles Unified,WISH ACADEMY HIGH,Active,1502866800000,,Y,1863,Directly funded,Traditional,High Schools (Public),9,12,Not Virtual,N,N,Y,N,7400 West Manchester Ave,Los Angeles,CA,90045-2322,33.957763,-118.428888,www.wishcharter.org,1602486000000,7400 West Manchester Ave,Los Angeles,CA,90045-2322,(310) 743-6990,,(310) 598-7770,info@wishcharter.org,Kellie Mowll,(310) 642-9474,,kmowll@wishcharter.org,1288,-118.428888,33.957763,Yes,No,,,,,,,,,,,,,,162279.0,28101.0,114059.0,49cec225-08b4-4657-a201-8533d5ebb2ad,,,,,,,,,,,,,,,,,
46,20652430134510,20652430134510,14101,,Madera,Madera Unified,SHERMAN THOMAS STEM ACADEMY,Active,1503298800000,,Y,1780,Directly funded,Traditional,Intermediate/Middle Schools (Public),6,8,Not Virtual,N,N,Y,N,51 East Adell St,Madera,CA,93638,36.982843,-120.06665,www.shermanthomasacademy.org,1602486000000,101 West Adell St,Madera,CA,93638,(559) 871-5490,,(559) 674-4437,jabrock@stcsca.org,Jamie Brock,(559) 871-5490,,jabrock@stcsca.org,1045,-120.06665,36.982843,Yes,No,,,,,,,,,,,,,,31313.0,0.0,4020.0,697e2fb6-6f24-4a86-90f8-547d804af996,Charter,Madera Unified,SHERMAN THOMAS STEM ACADEMY,,6 7 8,,No,Yes,Middle,,No,,Middle,,Distance Learning Only,,1614028192000.0
47,36677360136069,36677360136069,14107,,San Bernardino,Helendale Elementary,SAGE OAK CHARTER,Active,1498892400000,,Y,1885,Directly funded,Traditional,K-12 Schools (Public),K,12,Primarily Virtual,N,Y,Y,Y,1473 Ford St,Redlands,CA,92373-3913,34.038346,-117.153833,www.sageoak.education,1603695600000,1473 Ford St,Redlands,CA,92373-3913,(888) 435-4445,,(888) 241-6118,kwoodgrift@sageoak.education,Krista Woodgrift,(888) 435-4445,,kwoodgrift@sageoak.education,1039,-117.153833,34.038346,Yes,No,,,,,,,,,,,,,,357792.0,172214.0,798159.0,ecc019c7-a94e-4320-9081-6b90d298e740,Charter,Helendale Elementary,SAGE OAK CHARTER,,TK K 1 2 3 4 5 6 7 8 9 10 11 12,,No,Yes,Middle,,Yes,https://www.sageoak.education/board-of-directors/accountability/lcap/,Elementary Middle High,Distance Learning Only,Distance Learning Only,Distance Learning Only,1614022769000.0
48,45701100135889,45701100135889,14118,,Shasta,Redding Elementary,STELLAR CHARTER,Active,1498892400000,,Y,490,Locally funded,Traditional,K-12 Schools (Public),K,12,Primarily Classroom,N,N,Y,N,5885 East Bonnyview Rd,Redding,CA,96001-4535,40.530906,-122.372413,http://stellar.reddingschools.net/,1602486000000,5885 East Bonnyview Rd,Redding,CA,96001-4535,(530) 245-7730,,(530) 245-7731,hschueller@rsdnmp.org,Heidi Schueller,(530) 245-7730,,hschueller@rsdnmp.org,1165,-122.372413,40.530906,Yes,No,,,,,,,,,,,,,,30214.0,,,7ae5a4fd-e33a-4901-b70f-3ec373314f87,Charter,Redding Elementary,STELLAR CHARTER,,TK K 1 2 3 4 5 6 7 8 9 10 11 12,,No,No,,,Yes,https://stellar.reddingschools.net/resources/c_o_v_i_d-19_information,Elementary Middle High,Hybrid,Hybrid,Hybrid,1614018559000.0
49,33103300136168,33103300136168,14131,,Riverside,Riverside County Office of Education,TEMECULA INTERNATIONAL ACADEMY,Active,1503385200000,,Y,1873,Directly funded,Traditional,Elementary Schools (Public),K,8,Not Virtual,N,Y,Y,Y,39600 N General Kearny Rd,Temecula,CA,92591-5080,33.546537,-117.125372,www.temeculainternational.org,1602486000000,43980 Mahlon Vail Rd,Temecula,CA,95292,(951) 816-5506,,(951) 380-8588,info@temeculainternational.org,Camile Lara,(951) 816-5506,,clara@temeculainternational.org,1138,-117.125372,33.546537,Yes,No,,,,,,,,,,,,,,85175.0,0.0,18551.0,da43ea84-bab0-4e41-a658-c41318b96993,Charter,Riverside County Office of Education,TEMECULA INTERNATIONAL ACADEMY,,K 1 2 3 4 5 6 7 8,,No,No,,,Yes,https://www.temeculainternational.org/,Elementary,Distance Learning Only,,,1614032776971.0
50,37681970136408,37681970136408,14132,,San Diego,La Mesa-Spring Valley,SPARROW ACADEMY,Active,1503385200000,,Y,1901,Directly funded,Traditional,Elementary Schools (Public),K,8,Not Virtual,N,N,Y,Y,4207 Spring Gardens Rd,La Mesa,CA,91941-2030,32.756024,-117.012716,www.sparrowschool.org,1602486000000,4207 Spring Gardens Rd,La Mesa,CA,91941-2030,(619) 439-6327,,(619) 439-6343,alexis.lazzaretti@sparrowschool.org,Alexis Lazzaretti,(619) 462-1853,,alexis.lazzaretti@sparrowschool.org,1177,-117.012716,32.756024,Yes,No,,,,,,,,,,,,,,146113.0,19644.0,77962.0,5d00fb6f-4a20-4c41-9a4b-53e9632c7627,Charter,La Mesa-Spring Valley,SPARROW ACADEMY,,"TK,K,1,2,3,4,5,6,7,8",,No,No,,,No,,"Elementary,Middle",Distance Learning Only,Distance Learning Only,,1614794626459.0
51,15101570135467,15101570135467,14168,,Kern,Kern County Office of Education,WONDERFUL COLLEGE PREP ACADEMY - LOST HILLS,Active,1502780400000,,Y,1851,Directly funded,Traditional,K-12 Schools (Public),K,12,Primarily Classroom,N,N,Y,Y,14848 Lamberson Ave,Lost Hills,CA,93249,35.612446,-119.685419,www.wonderfulcollegeprepacademy.org,1602486000000,PO Box 97,Lost Hills,CA,93249,(661) 797-2220,,(661) 797-2223,adrian.manuel@wonderfulcollegeprep.org,Adrian Manuel,(661) 721-2887,,adrian.manuel@wonderfulcollegeprep.org,1291,-119.685419,35.612446,No,No,,,,,,,,,,,,,,403496.0,96173.0,381645.0,a4ec0b45-52e4-44a3-813b-f92e88710f38,Charter,Kern County Office of Education,WONDERFUL COLLEGE PREP ACADEMY - LOST HILLS,,TK K 1 2 3 4 5 6 7 8 9,,No,No,,,No,,Elementary Middle High,Distance Learning Only,Distance Learning Only,Distance Learning Only,1614013282000.0
52,30103060133959,30103060133959,14191,,Orange,Orange County Department of Education,UNITY MIDDLE COLLEGE HIGH,Active,1504076400000,,Y,1800,Directly funded,Traditional,High Schools (Public),9,12,Not Virtual,N,N,Y,N,1937 West Chapman Ave,Orange,CA,92868-2632,33.788296,-117.873608,www.unitymchs.org,1602486000000,960 North Tustin St Ste 239,Orange,CA,92867,(714) 473-0723,,,ecraig@unitymchs.org,Rashi Seth,(714) 473-0723,,rseth@unitymchs.org,1181,-117.873608,33.788296,Yes,No,,,,,,,,,,,,,,84119.0,19315.0,76651.0,2780da64-d8a5-491f-a019-9e6f24c2912b,Charter,Orange County Department of Education,UNITY MIDDLE COLLEGE HIGH,,9 10 11 12,,No,Yes,High,,No,,High,,,Distance Learning Only,1611772346000.0
53,19647330135921,19647330135921,14196,,Los Angeles,Los Angeles Unified,WISH COMMUNITY,Active,1502780400000,,Y,1627,Directly funded,Traditional,Elementary Schools (Public),K,8,Not Virtual,N,N,Y,Y,6550 West 80th St,Los Angeles,CA,90045-1127,33.96779,-118.403877,www.wishcharter.org,1602486000000,6550 West 80th St,Los Angeles,CA,90045-1127,(310) 642-9474,,(310) 598-7770,info@wishcharter.org,Jessica Richael,(310) 642-9474,,jricheal@wishcharter.org,1289,-118.403877,33.96779,Yes,No,,,,,,,,,,,,,,400480.0,42094.0,167060.0,fa3a8b58-a2e7-4ce4-8fbe-a31be0a80f64,,,,,,,,,,,,,,,,,
54,44104470136572,44104470136572,14200,,Santa Cruz,Santa Cruz County Office of Education,SANTA CRUZ COUNTY CAREER ADVANCEMENT CHARTER,Active,1504594800000,,Y,1904,Locally funded,Traditional,High Schools (Public),12,12,Primarily Classroom,N,N,Y,Y,229 Green Valley Rd,Freedom,CA,95076,36.938323,-121.77174,www.santacruzcoe.org/student-services/career-advancement-charter/,1602486000000,229 Green Valley Rd,Freedom,CA,95076,(831) 466-5697,,(831) 466-5607,fsabbah@santacruzcoe.org,Jenny Russell,(831) 588-6500,,jrussell@santacruzcoe.org,1058,-121.77174,36.938323,Yes,No,,,,,,,,,,,,,,18172.0,,,f41acafa-fdd4-4ca4-99be-7632a360b0c4,Charter,Santa Cruz County Office of Education,SANTA CRUZ COUNTY CAREER ADVANCEMENT CHARTER,,12,,No,No,,,Yes,https://covid19guidance.santacruzcoe.org/,High,,,Distance Learning Only,1614013461000.0
55,36677360136937,36677360136937,14217,,San Bernardino,Helendale Elementary,VISTA NORTE PUBLIC CHARTER,Active,1530428400000,,Y,1919,Directly funded,Traditional,K-12 Schools (Public),K,12,Not Virtual,N,Y,Y,Y,248 East Base Line Rd,Rialto,CA,92376-3506,34.12271,-117.367158,www.vistanortecharter.org,1602486000000,248 East Base Line Rd,Rialto,CA,92376-3506,(909) 509-5496,,(951) 839-6242,principal@vistanortecharter.org,Raquel Velasco,(909) 509-5496,,principal@vistanortecharter.org,1273,-117.367158,34.12271,Yes,No,,,,,,,,,,,,,,132454.0,0.0,397288.0,879849bd-9af9-48b0-94f2-049778b41953,Charter,Helendale Elementary,VISTA NORTE PUBLIC CHARTER,,TK K 1 2 3 4 5 6 7 8 9 10 11 12,,No,No,,,Yes,https://vistanortecharter.org/wp-content/uploads/2021/01/VISTA-NORTE-COVID-19-Plan-for-Resuming-In-Person-Instruction-12.01.2020.pdf,Elementary Middle High,Distance Learning Only,Distance Learning Only,Distance Learning Only,1614020823000.0
56,19647330137521,19647330137521,14221,,Los Angeles,Los Angeles Unified,VOX COLLEGIATE OF LOS ANGELES,Active,1534748400000,,Y,1917,Directly funded,Traditional,Intermediate/Middle Schools (Public),6,8,Not Virtual,N,N,Y,Y,1100 West Manchester Ave,Los Angeles,CA,90044-3430,33.959629,-118.294183,www.voxcollegiate.org,1602486000000,1100 West Manchester Ave,Los Angeles,CA,90044-3430,(323) 570-2915,,(323) 570-2910,info@voxcollegiate.org,TyAnthony Davis,(323) 912-7133,,tdavis@voxcollegiate.org,1283,-118.294183,33.959629,Yes,No,,,,,,,,,,,,,,144532.0,35626.0,141376.0,5e57b4bd-ea0f-4e2b-8a50-7df713ca0356,Charter,Los Angeles Unified,VOX COLLEGIATE OF LOS ANGELES,,6 7 8,,No,No,,,No,,Middle,,Distance Learning Only,,1614046857797.0
57,34674390137406,34674390137406,14224,,Sacramento,Sacramento City Unified,SAVA - SACRAMENTO ACADEMIC AND VOCATIONAL ACADEMY - SCUSD,Active,1534316400000,,Y,1948,Directly funded,Traditional,High Schools (Public),7,12,Not Virtual,N,N,Y,Y,5330 Power Inn Rd Ste A,Sacramento,CA,95820-6757,38.526859,-121.409776,www.savacharterschool.org,1602486000000,5330 Power Inn Rd Ste A,Sacramento,CA,95820-6757,(916) 387-8063,,(916) 387-0139,cindy.petersen@gcccharters.org,Cindy Petersen,(916) 265-5103,,cindy.petersen@gcccharters.org,1098,-121.409776,38.526859,Yes,No,,,,,,,,,,,,,,124134.0,119009.0,568714.0,eb24ffbc-383b-45e1-a8ff-8ee59177b24b,Charter,Sacramento City Unified,SAVA - SACRAMENTO ACADEMIC AND VOCATIONAL ACADEMY - SCUSD,,4 7 8 9 10 11,,No,Yes,Middle High,,Yes,https://savacharterschool.org/,Middle High,,Distance Learning Only,Distance Learning Only,1614010978000.0
