objectid,cdscode,federaldistrictid,federalschoolid,federalcharterdistrictid,county,district,school,charter,charternumber,lowgrade,highgrade,llmfunding,globalid,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,creationdate,creator,editdate,editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,date,creationdate_clean,editdate_clean,reopening_date_clean
35,1612593030772.0,1612593030772.0,10461,,Alameda,Oakland Unified,OAKLAND SCHOOL FOR THE ARTS,Y,340,6,12,283543.0,58c70ae3-e3b4-474f-935d-855af268d617,Yes,14322.0,70500.0,Yes,Charter,Oakland Unified,1612593030772.0,OAKLAND SCHOOL FOR THE ARTS,37.807834,-122.271134,,Distance Learning Only,No,,,1617303600000.0,,Not all of the Faculty is comfortable returning to in-person teaching. Cleaning/Sanitizing procedures are still being put into place. Most of our students take public transportation to school and families are not comfortable with this. ,,Yes,https://www.oakarts.org/documents/COVID19/COVID_Safety_Plan_For_Re-opening_2020-01-27.pdf,mcooper@oakarts.org,794.0,0.0,794.0,0.0,,110.0,7.0,,,,,,OSA is located in a historical building in Uptown Oakland. We have physical limitations with appropriate distancing and air filtration.  ,OAKLAND SCHOOL FOR THE ARTS - Oakland Unified,No,Yes,2021-04-10,,,
36,1612590106906.0,1612590106906.0,10720,,Alameda,Oakland Unified,BAY AREA TECHNOLOGY,Y,661,6,12,271965.0,917f2534-74c7-4203-974e-bfef96ca9210,Yes,100211.0,361299.0,Yes,Charter,Oakland Unified,1612590106906.0,BAY AREA TECHNOLOGY,37.766251,-122.154398,,Distance Learning Only,No,,,1627930800000.0,,Site not up to Guidelines & Regulations. We are tenants and the landlord has not made the campus up to regulations,,Yes,"https://www.baytechschool.org/
https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1173163/BayTech_WCPP.pdf",cemig@baytechschool.org,357.0,0.0,357.0,0.0,,35.0,9.0,,,,,,Health Concerns & time is needed to prepare the campus for a safe in-person return,BAY AREA TECHNOLOGY - Oakland Unified,No,Yes,2021-04-10,,,
37,1612590130732.0,1612590130732.0,10724,,Alameda,Oakland Unified,ASPIRE TRIUMPH TECHNOLOGY ACADEMY,Y,1663,K,5,324586.0,b74d932b-4445-458a-a9eb-413241981a0d,Yes,104227.0,413641.0,Yes,Charter,Oakland Unified,1612590130732.0,ASPIRE TRIUMPH TECHNOLOGY ACADEMY,37.773956,-122.18252,,Distance Learning Only,No,,,1628535600000.0,,,,Yes,https://docs.google.com/document/d/1aCvv7NJlERjQEnWkFVAf0T6p8lSO1uIoLnGazxZ2bQs/edit,miguel.reyes@aspirepublicschools.org,281.0,0.0,281.0,0.0,,36.0,13.0,,,,,,"Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 
The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.",ASPIRE TRIUMPH TECHNOLOGY ACADEMY - Oakland Unified,Yes,No,2021-04-10,,,
38,1612590108944.0,1612590108944.0,10726,,Alameda,Oakland Unified,LIGHTHOUSE COMMUNITY CHARTER HIGH,Y,700,9,12,334950.0,3e2ae50f-5b2d-43c0-82cd-ce2adcd3a10c,Yes,70070.0,282752.0,Yes,Charter,Oakland Unified,1612590108944.0,LIGHTHOUSE COMMUNITY CHARTER HIGH,37.73705,-122.196639,,Distance Learning Only,Yes,,,1623092400000.0,,,Disabilities FosterCare Homeless Disengaged RiskOfDroppingOut,No,,anna.martin@lighthousecharter.org,305.0,0.0,285.0,20.0,20.0,29.0,6.0,,,,,2021-06-07 19:00:00,"Currently, only 19% of families have confirmed their willingness to return to in-person instruction, so our ability to offer the full-fledged distance synchronous program would be compromised if trying to return only a 1/5 of families in person. Based on family and staff surveying we are attempting to return all students who either staff or families have identified as urgently needing in-person support for this final grading period while planning for a wider reopening in June for summer school and then the fall.",LIGHTHOUSE COMMUNITY CHARTER HIGH - Oakland Unified,No,Yes,2021-04-10,,,2021-06-07
39,1612590109819.0,1612590109819.0,10727,,Alameda,Oakland Unified,ASPIRE BERKLEY MAYNARD ACADEMY,Y,726,K,8,558379.0,2752ef7b-d5ca-4aaf-a1e5-cf0387ca72dd,Yes,155676.0,578324.0,Yes,Charter,Oakland Unified,1612590109819.0,ASPIRE BERKLEY MAYNARD ACADEMY,37.844798,-122.284166,,Distance Learning Only,No,,,1628535600000.0,,,,Yes,https://docs.google.com/document/d/1aCvv7NJlERjQEnWkFVAf0T6p8lSO1uIoLnGazxZ2bQs/edit,miguel.reyes@aspirepublicschools.org,563.0,0.0,563.0,0.0,,64.0,25.0,,,,,,"Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 
The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.",ASPIRE BERKLEY MAYNARD ACADEMY - Oakland Unified,Yes,No,2021-04-10,,,
40,1612590130617.0,1612590130617.0,10729,,Alameda,Oakland Unified,OAKLAND MILITARY INSTITUTE COLLEGE PREPARATORY ACADEMY,Y,349,6,12,715375.0,56d84a28-c7f1-4afe-bc5c-7ad9edde0da3,Yes,207986.0,822841.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OAKLAND MILITARY INSTITUTE COLLEGE PREPARATORY ACADEMY - Oakland Unified,No,Yes,2021-04-10,,,
41,1611920108670.0,1611920108670.0,10737,,Alameda,Hayward Unified,LEADERSHIP PUBLIC SCHOOLS - HAYWARD,Y,684,9,12,427544.0,92ca872b-5c81-4e1d-975e-10a550fcf623,Yes,113956.0,452252.0,Yes,Charter,Hayward Unified,1611920108670.0,LEADERSHIP PUBLIC SCHOOLS - HAYWARD,37.624193,-122.087903,,Distance Learning Only,No,,,1618858800000.0,,,,Yes,https://www.leadps.org/coronavirus-covid-19-updates-2/,vcaigoy@leadps.org,612.0,0.0,612.0,0.0,,56.0,10.0,,,,,,Campus has been on spring break but the school plans on offering in-person instruction and small learning hubs beginning the 19th. ,LEADERSHIP PUBLIC SCHOOLS - HAYWARD - Hayward Unified,No,Yes,2021-04-10,,,
42,1100170112607.0,1100170112607.0,10947,,Alameda,Alameda County Office of Education,ENVISION ACADEMY FOR ARTS AND TECHNOLOGY,Y,811,6,12,456457.0,a1aa63d0-a311-448a-b45e-e58f86e5a19d,Yes,102601.0,407187.0,Yes,Charter,Alameda County Office of Education,1100170112607.0,ENVISION ACADEMY FOR ARTS AND TECHNOLOGY,37.80452,-122.268155,,Distance Learning Only,Yes,,,1618858800000.0,,,Disabilities EnglishLearners LowIncome TechnologyAccess Disengaged SocialMentalHealthSupport,No,,mhighsmith@envisionschools.org,411.0,0.0,411.0,0.0,36.0,45.0,4.0,,,,,,"We are actively planning to open for in-person instruction on 4/19/21. We are in the process of determining student interest, staffing and schedules, and managing technology needs for hybrid instruction.",ENVISION ACADEMY FOR ARTS AND TECHNOLOGY - Alameda County Office of Education,No,Yes,2021-04-10,,,
43,1613090101212.0,1613090101212.0,11159,,Alameda,San Lorenzo Unified,KIPP SUMMIT ACADEMY,Y,524,5,8,359325.0,652350a7-2ecb-4674-99ee-0a7a5b115a76,Yes,108805.0,431805.0,Yes,Charter,San Lorenzo Unified,1613090101212.0,KIPP SUMMIT ACADEMY,37.674319,-122.150096,,Distance Learning Only,Yes,,,,,,,Yes,https://drive.google.com/file/d/1WX602CsyapAIDgf5IL574DMpxGWwPZKz/view,covid.ops@kippnorcal.org,422.0,0.0,396.0,26.0,26.0,36.0,18.0,,,,,2021-08-16 19:00:00,"Our current focus is on safely reopening elementary schools. Middle and high schools to follow.
",KIPP SUMMIT ACADEMY - San Lorenzo Unified,No,Yes,2021-04-10,,,2021-08-16
44,1612590100065.0,1612590100065.0,11351,,Alameda,Oakland Unified,OAKLAND UNITY HIGH,Y,510,9,12,399175.0,59159e41-dd92-42a6-810d-0eaeedc8cc9c,Yes,104109.0,413173.0,Yes,Charter,Oakland Unified,1612590100065.0,OAKLAND UNITY HIGH,37.773706,-122.185484,,Hybrid,,,,,,,,Yes,https://unityschools.app.box.com/s/rubt3463piv1cyg33kg8qht8zgph3mfz,wnee@unityhigh.org,369.0,110.0,109.0,150.0,,46.0,30.0,,,,,2021-04-26 19:00:00,,OAKLAND UNITY HIGH - Oakland Unified,No,Yes,2021-04-10,,,2021-04-26
45,1612590111476.0,1612590111476.0,11561,,Alameda,Oakland Unified,ACHIEVE ACADEMY,Y,780,K,5,634217.0,95d24cff-655b-4d54-8dd9-043d7f1602f5,Yes,240825.0,906840.0,Yes,Charter,Oakland Unified,1612590111476.0,ACHIEVE ACADEMY,37.782076,-122.226714,,Distance Learning Only,Yes,,,1618858800000.0,,,TechnologyAccess Disengaged SocialMentalHealthSupport,No,,schari@efcps.net,605.0,0.0,605.0,0.0,10.0,68.0,9.0,,,,,,Currently in planning process.,ACHIEVE ACADEMY - Oakland Unified,Yes,No,2021-04-10,,,
46,1612590111856.0,1612590111856.0,11563,,Alameda,Oakland Unified,AMERICAN INDIAN PUBLIC HIGH,Y,765,9,12,342107.0,f1404551-d2a8-420a-8a13-f4e9ccf64c65,Yes,82269.0,337645.0,Yes,Charter,Oakland Unified,1612590111856.0,AMERICAN INDIAN PUBLIC HIGH,37.811503,-122.249055,,Distance Learning Only,Yes,,,1618340400000.0,,,Disabilities EnglishLearners Disengaged SocialMentalHealthSupport,Yes,https://www.aimsk12.org/news//https/aimsk12ssquarespacecom/config/pages/5c7f45aee5e5f035147f1214,marisol.magana@aimsk12.org,444.0,0.0,444.0,0.0,0.0,40.0,15.0,,,,,,Barriers for not offering in person instruction has been due to county guidelines not allowing schools to re-open. Survey results of families stating concerns with physical and emotional safety of children due to COVID-19. ,AMERICAN INDIAN PUBLIC HIGH - Oakland Unified,No,Yes,2021-04-10,,,
47,1612590134015.0,1612590134015.0,14027,,Alameda,Oakland Unified,LODESTAR: A LIGHTHOUSE COMMUNITY CHARTER PUBLIC,Y,1783,K,12,567516.0,fb5c6ce2-240a-4f7e-b32c-a2d1d9be2d1b,Yes,68597.0,590821.0,Yes,Charter,Oakland Unified,1612590134015.0,LODESTAR: A LIGHTHOUSE COMMUNITY CHARTER PUBLIC,37.734234,-122.178528,,Distance Learning Only,Yes,,,1623092400000.0,,,Disabilities FosterCare Homeless EnglishLearners TechnologyAccess Disengaged,No,,anna.martin@lighthousecharter.org,646.0,0.0,616.0,30.0,30.0,62.0,23.0,,,,,2021-06-07 19:00:00,"Currently, only 19% of families have confirmed their willingness to return to in-person instruction, so our ability to offer the full-fledged distance synchronous program would be compromised if trying to return only a 1/5 of families in person. Based on family and staff surveying we are attempting to return all students who either staff or families have identified as urgently needing in-person support for this final grading period while planning for a wider reopening in June for summer school and then the fall.",LODESTAR: A LIGHTHOUSE COMMUNITY CHARTER PUBLIC - Oakland Unified,Yes,Yes,2021-04-10,,,2021-06-07
48,1100170136226.0,1100170136226.0,14090,,Alameda,Alameda County Office of Education,OPPORTUNITY ACADEMY,Y,1888,10,12,20350.0,1e3ffd25-9855-4e51-badf-15c10a114a0a,Yes,,,Yes,Charter,Alameda County Office of Education,1100170136226.0,OPPORTUNITY ACADEMY,37.783496,-122.235389,,Distance Learning Only,No,,,1618858800000.0,,In person instruction will be voluntary.,,No,,lmoore@acoe.org,133.0,0.0,133.0,0.0,,12.0,12.0,,,,,,Bargaining union MOU states staff may begin optional in person instruction as of 4/19/2021,OPPORTUNITY ACADEMY - Alameda County Office of Education,Yes,Yes,2021-04-10,,,
49,1100170136101.0,1100170136101.0,14091,,Alameda,Alameda County Office of Education,CONNECTING WATERS CHARTER - EAST BAY,Y,1881,K,12,57426.0,dd650ca8-615d-44a8-9b3d-55b647c25cdd,Yes,0.0,96651.0,Yes,Charter,Alameda County Office of Education,1100170136101.0,CONNECTING WATERS CHARTER - EAST BAY,37.603623,-122.025305,,Distance Learning Only,No,,,1629745200000.0,,,,Yes,https://cwcs-k12-pt.schoolloop.com/file/1500178972010/1400654149833/8584519970560370462.pdf ,snelson@cwcharter.org,506.0,0.0,506.0,0.0,,4.0,4.0,,,,,,Parents do not want to bring their children for in person instruction due to the pandemic.,CONNECTING WATERS CHARTER - EAST BAY - Alameda County Office of Education,Yes,Yes,2021-04-10,,,
50,1771800138289.0,1771800138289.0,14257,,Alameda,SBE - Latitude 37 8 High,LATITUDE 37 8 HIGH,Y,2015,9,12,126459.0,b13ac872-f547-421e-9d80-76f2b29ed653,Yes,31275.0,126943.0,Yes,Charter,SBE - Latitude 37 8 High,1771800138289.0,LATITUDE 37 8 HIGH,37.777138,-122.230016,,Distance Learning Only,Yes,,,,,,TechnologyAccess Disengaged SocialMentalHealthSupport,No,,schari@efcps.net,141.0,0.0,141.0,0.0,20.0,25.0,0.0,,,,,,No permanent facility,LATITUDE 37 8 HIGH - SBE - Latitude 37 8 High,No,Yes,2021-04-10,,,
51,1100170137448.0,1100170137448.0,14335,,Alameda,Alameda County Office of Education,AURUM PREPARATORY ACADEMY,Y,1908,6,8,125787.0,29280635-1222-4be2-b218-d810ba09bfe4,Yes,49736.0,201876.0,Yes,Charter,Alameda County Office of Education,1100170137448.0,AURUM PREPARATORY ACADEMY,37.758631,-122.196044,,Distance Learning Only,Yes,,,1619895600000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,No,,info@aurumprep.org,206.0,0.0,131.0,75.0,75.0,15.0,15.0,,,,,2021-08-01 19:00:00,We are not staffed to provide all students space and supervision in smaller cohorts at this time. We also do not have a facility that could accommodate all of our students safely. ,AURUM PREPARATORY ACADEMY - Alameda County Office of Education,No,Yes,2021-04-10,,,2021-08-01
52,1100170138867.0,1100170138867.0,14443,,Alameda,Alameda County Office of Education,HAYWARD COLLEGIATE CHARTER,Y,2027,K,6,74405.0,95590869-d6ec-4e99-833c-fa4a519d6b07,Yes,24536.0,99588.0,Yes,Charter,Alameda County Office of Education,1100170138867.0,HAYWARD COLLEGIATE CHARTER,37.648124,-122.082394,,Distance Learning Only,No,,,1617303600000.0,,,,Yes,https://haywardcollegiate.org/resources,neena@haywardcollegiate.org,112.0,0.0,112.0,0.0,,11.0,8.0,,,,,,,HAYWARD COLLEGIATE CHARTER - Alameda County Office of Education,Yes,No,2021-04-10,,,
53,1611190122085.0,1611190122085.0,42,,Alameda,Alameda Unified,THE ACADEMY OF ALAMEDA,Y,1181,6,8,268208.0,d0853488-9faa-4bce-8fe9-bb384fe284eb,Yes,64060.0,272631.0,Yes,Charter,Alameda Unified,1611190122085.0,THE ACADEMY OF ALAMEDA,37.776497,-122.285826,,Distance Learning Only,Yes,,,1618858800000.0,,,Disabilities FosterCare Homeless TechnologyAccess Disengaged FailingGrades,No,,mhuxley@aoaschools.org,434.0,0.0,434.0,0.0,36.0,46.0,17.0,,,,,,"We focused on bringing back out K-5 students which we did on March22, and are now reopening for in-person learning for grades 6-8 on April 19, 202.",THE ACADEMY OF ALAMEDA - Alameda Unified,No,Yes,2021-04-10,,,
54,1612590123711.0,1612590123711.0,12648,,Alameda,Oakland Unified,VINCENT ACADEMY,Y,1271,K,5,201002.0,4bcabc84-dbba-4532-a701-e4374dd181d9,Yes,83161.0,299831.0,Yes,Charter,Oakland Unified,1612590123711.0,VINCENT ACADEMY,37.818122,-122.282197,,Distance Learning Only,No,,,,,,,Yes,http://www.vincentacademyoakland.org/public-information.html,apreston@vincentacademy.org,181.0,0.0,181.0,0.0,,21.0,4.0,,,,,,The school is closing permanently at the end of this year. Parents do not want more disruption.,VINCENT ACADEMY - Oakland Unified,Yes,No,2021-04-10,,,
55,1100170124172.0,1100170124172.0,12901,,Alameda,Alameda County Office of Education,YU MING CHARTER,Y,1296,K,8,160282.0,a657b380-6fb0-4534-971d-2e75789a29ef,Yes,0.0,44524.0,Yes,Charter,Alameda County Office of Education,1100170124172.0,YU MING CHARTER,37.847375,-122.283564,,Distance Learning Only,Yes,,,1618254000000.0,,,"Disabilities,Homeless,EnglishLearners,LowIncome,TechnologyAccess,Disengaged,FailingGrades,SocialMentalHealthSupport",Yes,"https://www.yumingschool.org/wp-content/uploads/2021/01/YU-MING-REOPENING-PLAN-Updated-1_29_2021.pdf

https://www.yumingschool.org/wp-content/uploads/2021/01/2020-21-Yu-Ming-Comprehensive-School-Safety-Plan-Updated-1_27_2021.pdf",ewood@yumingschool.org,551.0,0.0,551.0,0.0,25.0,81.0,20.0,,,,,,Staffing and site preparation in line with health guidance. ,YU MING CHARTER - Alameda County Office of Education,Yes,No,2021-04-10,,,
56,1100170125567.0,1100170125567.0,13008,,Alameda,Alameda County Office of Education,URBAN MONTESSORI CHARTER,Y,1383,K,8,199582.0,91524f19-59d4-4919-ac3b-2f0f805c8c48,Yes,37840.0,139168.0,Yes,Charter,Alameda County Office of Education,1100170125567.0,URBAN MONTESSORI CHARTER,37.786794,-122.188174,,Distance Learning Only,Yes,,,1618254000000.0,,,Disabilities EnglishLearners,Yes,https://www.urbanmontessori.org/covid_updates,it@urbanmontessori.org,374.0,11.0,363.0,0.0,11.0,46.0,10.0,,,,,,Ongoing efforts to improve site for staff safety,URBAN MONTESSORI CHARTER - Alameda County Office of Education,Yes,No,2021-04-10,,,
57,1611190131805.0,1611190131805.0,13871,,Alameda,Alameda Unified,THE ACADEMY OF ALAMEDA ELEMENTARY,Y,1718,K,5,154323.0,bfa0fe4f-836e-4d6c-bcdf-0794a8c95ffe,Yes,30593.0,153265.0,Yes,Charter,Alameda Unified,1611190131805.0,THE ACADEMY OF ALAMEDA ELEMENTARY,37.77693,-122.285289,,Distance Learning Only,Yes,,,1616439600000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged SocialMentalHealthSupport,Yes,https://www.aoaschools.org/apps/news/article/1363121,mhuxley@aoaschools.org,302.0,0.0,228.0,74.0,86.0,39.0,20.0,,,,,2021-05-03 19:00:00,"We are working on credentialing issues for grades 3-5 so that we can serve more students on campus, as we do not have pure, self contained classes. Personnel/credentialing issues are currently preventing us from offering hybrid learning environment to students in grades 3-5

We are currently serving all students who want to be on campus in grades K-2.",THE ACADEMY OF ALAMEDA ELEMENTARY - Alameda Unified,Yes,No,2021-04-10,,,2021-05-03
58,4100410114991.0,4100410114991.0,11953,,Butte,Butte County Office of Education,CORE BUTTE CHARTER,Y,945,K,12,123664.0,70d3d1c5-3915-4342-b8f6-f033245e7252,Yes,115880.0,445385.0,Yes,Charter,Butte County Office of Education,4100410114991.0,CORE BUTTE CHARTER,39.705892,-121.789134,,Hybrid,,,,,,,,Yes,https://drive.google.com/file/d/1KfjKciJyrBTftH73_CQmX6m2SOneJEb4/view?usp=sharing,ssmith@corebutte.org,848.0,12.0,217.0,619.0,,92.0,92.0,,,,,,,CORE BUTTE CHARTER - Butte County Office of Education,Yes,Yes,2021-04-10,,,
59,4614240118042.0,4614240118042.0,12233,,Butte,Chico Unified,FOREST RANCH CHARTER,Y,1019,K,8,74702.0,fa399a97-6d84-46cd-886f-c61b48af1907,Yes,0.0,76443.0,Yes,Charter,Chico Unified,4614240118042.0,FOREST RANCH CHARTER,39.884629,-121.666042,,In-Person,,,,,,,,Yes,orestranchcharter.org/uploads/9/4/6/1/946103/2020_covid-19_prevention_plan_forest_ranch_charter_school_20210124__1_.pdf,cmarasco@forestranchcharter.org,128.0,99.0,29.0,0.0,,27.0,26.0,,,,,,,FOREST RANCH CHARTER - Chico Unified,Yes,No,2021-04-10,,,
60,4614240120394.0,4614240120394.0,12539,,Butte,Chico Unified,INSPIRE SCHOOL OF ARTS AND SCIENCES,Y,1114,9,12,247762.0,0b0ea9bf-b36f-40c1-865a-c02317fba960,Yes,0.0,159006.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INSPIRE SCHOOL OF ARTS AND SCIENCES - Chico Unified,No,Yes,2021-04-10,,,
61,4615070121509.0,4615070121509.0,12613,,Butte,Oroville City Elementary,IPAKANNI EARLY COLLEGE CHARTER,Y,1170,K,12,97682.0,55026bd2-6457-4934-956d-71998aa2551b,Yes,0.0,88570.0,Yes,Charter,Oroville City Elementary,4615070121509.0,IPAKANNI EARLY COLLEGE CHARTER,39.51306,-121.553685,,Hybrid,,,,,,,,Yes,www.ipakanni.com,wgramps@ipakanni.com,79.0,10.0,23.0,46.0,,9.0,9.0,,,,,2020-09-14 19:00:00,,IPAKANNI EARLY COLLEGE CHARTER - Oroville City Elementary,Yes,Yes,2021-04-10,,,2020-09-14
62,4614240121475.0,4614240121475.0,12750,,Butte,Chico Unified,SHERWOOD MONTESSORI,Y,1166,K,8,100171.0,d105f933-b435-46cc-88e1-32d3655ecf5e,Yes,0.0,85992.0,Yes,Charter,Chico Unified,4614240121475.0,SHERWOOD MONTESSORI,39.727452,-121.815798,,Hybrid,,,,,,,,Yes,www.sherwoodmontessori.org,michelle@sherwoodmontessori.org,129.0,0.0,45.0,84.0,,29.0,29.0,,,,,2020-11-30 19:00:00,,SHERWOOD MONTESSORI - Chico Unified,Yes,No,2021-04-10,,,2020-11-30
63,4615316112585.0,4615316112585.0,4345,,Butte,Paradise Unified,HOMETECH CHARTER,Y,67,K,12,13000.0,d695bdff-6c55-4c75-8d95-c7738e99e8dc,Yes,0.0,66379.0,Yes,Charter,Paradise Unified,4615316112585.0,HOMETECH CHARTER,39.756541,-121.626348,,Hybrid,,,,,,,,Yes,www.hometech.org,gkemp@hometech.org,120.0,0.0,30.0,90.0,,7.0,7.0,,,,,2020-10-26 19:00:00,,HOMETECH CHARTER - Paradise Unified,Yes,Yes,2021-04-10,,,2020-10-26
64,4615316112999.0,4615316112999.0,4403,,Butte,Paradise Unified,PARADISE CHARTER MIDDLE,Y,79,6,8,68238.0,b5d09d82-c781-4c52-85cd-1a719adc2ca2,Yes,0.0,49885.0,Yes,Charter,Paradise Unified,4615316112999.0,PARADISE CHARTER MIDDLE,39.772356,-121.595854,,In-Person,,,,,,,,Yes,"https://www.pcmsbulldogs.org/wp-content/uploads/2021/02/PCMS_covid-19_operations_written_report.pdf

",creid@pcms.tv,127.0,121.0,6.0,0.0,,11.0,11.0,,,,,,,PARADISE CHARTER MIDDLE - Paradise Unified,No,Yes,2021-04-10,,,
65,4100410430090.0,4100410430090.0,5704,,Butte,Butte County Office of Education,HEARTHSTONE,Y,110,K,12,32089.0,d87bb613-afcd-4932-b6b4-8bda7be92d88,Yes,,,Yes,Charter,Butte County Office of Education,4100410430090.0,HEARTHSTONE,39.525713,-121.578301,,Hybrid,,,,,,,,Yes,www.hearthstoneschool.net,ncatomerisios@bcoe.org,175.0,0.0,75.0,100.0,,25.0,25.0,,,,,2021-03-29 19:00:00,,HEARTHSTONE - Butte County Office of Education,Yes,Yes,2021-04-10,,,2021-03-29
