ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
36,0630520,0473379,04733790000000,Butte,Pioneer Union Elementary - Butte,Elementary,KG,08,b02f4d20-0bf5-492e-b129-2bcdb4053fa9,73869.0,22492.0,165433.0,Yes,Yes,No,0,0,,,https://www.puesd.org/District-Info/index.html,42.0,32.0,10.0,0.0,,,,,13.0,,1603090800000.0,,42.0,In-Person,32.0,Yes,Pioneer Union Elementary - Butte - Butte,Yes,No,32.0,10.0,,,0.0,,Yes,,1603090800000.0,,https://www.puesd.org/District-Info/index.html,,In-Person,,,,,,,,,,,,,13.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
37,0600051,0475507,04755070000000,Butte,Gridley Unified,Unified,KG,12,c45e6da9-230f-4a53-b173-ea8ad6c812a3,2056646.0,425730.0,1689571.0,Yes,Yes,No,0,0,,,www.gusd.org,2046.0,1811.0,235.0,0.0,,,,,208.0,,1603090800000.0,,2046.0,In-Person,1811.0,Yes,Gridley Unified - Butte,Yes,Yes,795.0,103.0,1016.0,132.0,0.0,0.0,Yes,Yes,1603090800000.0,1603090800000.0,www.gusd.org,,In-Person,,,,,,,,,,,,,7.0,,,Yes,No,No,Yes,Yes,No,No,Yes,No,No,no,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
38,,,,Butte,Butte County Office of Education,,,,56e3aeee-7b94-4c92-a318-4ab08c7df2bb,505659.0,748790.0,2699700.0,Yes,Yes,No,0,0,,,www.bcoe.org,171.0,117.0,15.0,39.0,,,,,70.0,,1604908800000.0,,171.0,In-Person,156.0,Yes,Butte County Office of Education - Butte,,,117.0,15.0,117.0,15.0,39.0,39.0,Yes,Yes,1604908800000.0,1604908800000.0,www.bcoe.org,,Hybrid,,,,,,,,,,,,,13.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Enrichment camps,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
39,0605940,0561556,05615560000000,Calaveras,Bret Harte Union High,High,09,12,4824fb25-ac7b-4e4f-be2b-2c85044a4e35,416755.0,121722.0,541464.0,Yes,Yes,No,0,0,,Yes,https://bhhs-bhuhsd-ca.schoolloop.com/,603.0,156.0,202.0,245.0,,,,,95.0,401.0,,,603.0,Hybrid,401.0,Yes,Bret Harte Union High - Calaveras,No,Yes,,,156.0,202.0,,245.0,,Yes,,,https://bhhs-bhuhsd-ca.schoolloop.com/,,Hybrid,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,93.0,No,N/A,,,,,,,,,,,,,,,No Status Available,Open for Hybrid Instruction
40,0606870,0561564,05615640000000,Calaveras,Calaveras Unified,Unified,KG,12,21beccda-98a2-4d5d-9526-c9e07854023f,2221921.0,722447.0,2965259.0,Yes,Yes,No,0,0,,,https://www.calaverasusd.com/important_information/school_reopening_plans,2705.0,168.0,737.0,1800.0,,,,,280.0,,1602399600000.0,,2705.0,Hybrid,1968.0,Yes,Calaveras Unified - Calaveras,Yes,Yes,166.0,213.0,132.0,527.0,965.0,835.0,Yes,Yes,1602399600000.0,1602399600000.0,https://www.calaverasusd.com/important_information/school_reopening_plans,,Hybrid,,,,,,,,,,,,,68.0,,,yes,no,yes,yes,yes,yes,yes,yes,no,no,no,yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
41,0623970,0561572,05615720000000,Calaveras,Mark Twain Union Elementary,Elementary,KG,08,23ed40c6-7dba-4add-843f-c019b2682d55,610378.0,122471.0,445348.0,Yes,Yes,No,0,0,,,https://www.mtwain.k12.ca.us/domain/9,720.0,0.0,210.0,510.0,,,,,68.0,,1603090800000.0,,720.0,Hybrid,510.0,Yes,Mark Twain Union Elementary - Calaveras,Yes,No,0.0,210.0,,,510.0,,Yes,,1603090800000.0,,https://www.mtwain.k12.ca.us/domain/9,,Hybrid,,,,,,,,,,,,,26.0,,staffing and vacancies,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,No,ESY,Yes,,,Open for Hybrid Instruction,No Status Available
42,0640680,0561580,05615800000000,Calaveras,Vallecito Union,Elementary,KG,08,1df57a41-21a8-436a-88cb-a96e56109d3b,355558.0,233902.0,796465.0,Yes,Yes,No,0,0,,,https://www.vallecitok12.com/apps/news/article/1185935,516.0,516.0,0.0,0.0,,,,,83.0,,1602054000000.0,,516.0,In-Person,516.0,Yes,Vallecito Union - Calaveras,Yes,No,356.0,0.0,160.0,0.0,0.0,0.0,Yes,Yes,1602054000000.0,1602054000000.0,https://www.vallecitok12.com/apps/news/article/1185935,,In-Person,,,,,,,,,,,,,28.0,,,Yes,no,no,yes,yes,no,no,no,no,no,no,yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
43,,,,Calaveras,Calaveras County Office of Education,,,,9414435a-91b6-4239-bb8d-10482652ae71,256493.0,85556.0,364892.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/c612/08/18/20/140930-d21c341a-f803-4b3a-b184-55ab4ee9dc93.pdf,38.0,10.0,0.0,28.0,,,,,26.0,,1597647600000.0,,38.0,Hybrid,38.0,Yes,Calaveras County Office of Education - Calaveras,,,0.0,0.0,10.0,0.0,12.0,16.0,Yes,Yes,1597647600000.0,1597647600000.0,https://4.files.edl.io/c612/08/18/20/140930-d21c341a-f803-4b3a-b184-55ab4ee9dc93.pdf,,Hybrid,,,,,,,,,,,,,12.0,,,No,No,No,No,,No,No,Yes,No,,,Yes,No interest in staff or students.,,Open for Hybrid Instruction,Open for Hybrid Instruction
44,0609570,0661598,06615980000000,Colusa,Colusa Unified,Unified,KG,12,f34a854d-7bf5-499d-a04e-81b922bcc34b,1495024.0,178346.0,707791.0,Yes,Yes,No,0,0,,,https://www.colusa.k12.ca.us/COVID-19/index.html,1530.0,1530.0,0.0,0.0,,,,,169.0,,1618210800000.0,,1530.0,In-Person,1530.0,Yes,Colusa Unified - Colusa,Yes,Yes,1163.0,0.0,538.0,0.0,0.0,0.0,Yes,Yes,1618210800000.0,1618210800000.0,https://www.colusa.k12.ca.us/COVID-19/index.html,,In-Person,,,,,,,,,,,,,1.0,,,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
45,0624150,0661606,06616060000000,Colusa,Maxwell Unified,Unified,KG,12,207e5cb7-af3d-4ec0-8dc4-7fafda4e4005,325165.0,35053.0,144058.0,Yes,Yes,No,0,0,,Yes,https://maxwell-ca.schoolloop.com/file/1500178971289/1383373047999/9203753166181709526.pdf,332.0,318.0,14.0,0.0,,,,,36.0,,1603782000000.0,1599548400000.0,332.0,In-Person,318.0,Yes,Maxwell Unified - Colusa,Yes,Yes,151.0,5.0,167.0,9.0,0.0,0.0,Yes,Yes,1603782000000.0,1603782000000.0,https://maxwell-ca.schoolloop.com/file/1500178971289/1383373047999/9203753166181709526.pdf,,In-Person,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
46,0630360,0661614,06616140000000,Colusa,Pierce Joint Unified,Unified,KG,12,2b48f7df-a5ea-4b10-8d7b-377b6ac4357d,1420447.0,229736.0,911741.0,Yes,Yes,No,0,0,,,https://www.pierce.k12.ca.us/preventive_action,1463.0,1258.0,205.0,0.0,,,,,142.0,,1603090800000.0,,1463.0,In-Person,1258.0,Yes,Pierce Joint Unified - Colusa,Yes,Yes,555.0,74.0,703.0,131.0,0.0,0.0,Yes,Yes,1603090800000.0,1603090800000.0,https://www.pierce.k12.ca.us/preventive_action,,Distance Learning Only,,,,,,,,,,,,,1.0,,,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
47,0642540,0661622,06616220000000,Colusa,Williams Unified,Unified,KG,12,a4c8d07f-b90a-4e75-a991-626b3d26f796,1732210.0,145738.0,591362.0,Yes,Yes,No,0,0,,,https://williamsusd.net/,1314.0,869.0,445.0,0.0,,,,,119.0,,1620025200000.0,,1314.0,In-Person,869.0,Yes,Williams Unified - Colusa,Yes,Yes,495.0,213.0,374.0,232.0,0.0,0.0,Yes,Yes,1620025200000.0,1620025200000.0,https://williamsusd.net/,,Distance Learning Only,,,,,,,,,,,,,1.0,,,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
48,,,,Colusa,Colusa County Office of Education,,,,72b2f3f9-02b0-4232-aab4-7f05fb378459,203031.0,0.0,2232.0,Yes,Yes,No,0,0,,,www.ccoe.net,188.0,16.0,0.0,172.0,,,,,13.0,,1602658800000.0,,188.0,Hybrid,188.0,Yes,Colusa County Office of Education - Colusa,,,16.0,0.0,16.0,0.0,0.0,7.0,Yes,Yes,1602658800000.0,1602658800000.0,www.ccoe.net,,In-Person,,,,,,,,,,,,,7.0,,,Yes,Yes,No,No,yes,Yes,yes,Yes,No,No,,No,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
49,0601650,0761630,07616300000000,Contra Costa,Acalanes Union High,High,09,12,b95d54c0-6603-43ac-ba75-76a8c5c9e2a2,2295718.0,104009.0,354163.0,Yes,Yes,No,< 11,2,,,https://www.acalanes.k12.ca.us/cms/lib/CA01001364/Centricity/Domain/1/AUHSD_Transition_In-Person_Learning_Plan_02-18-21.pdf,6548.0,0.0,3155.0,3393.0,,,,,475.0,,1615878000000.0,,6548.0,Hybrid,3393.0,Yes,Acalanes Union High - Contra Costa,No,Yes,,,0.0,2099.0,,3393.0,,Yes,,1615878000000.0,https://www.acalanes.k12.ca.us/cms/lib/CA01001364/Centricity/Domain/1/AUHSD_Transition_In-Person_Learning_Plan_02-18-21.pdf,,Distance Learning Only,,,,,,,,,,,,,16.0,,Adult Education Program. Many Senior Citizens in Program,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
50,0602850,0761648,07616480000000,Contra Costa,Antioch Unified,Unified,KG,12,6f5d746a-9b7b-41c1-a820-04f71dff0e94,16566489.0,3432646.0,13622947.0,Yes,Yes,No,0,0,,,,15605.0,0.0,13489.0,2116.0,,,,,,,1618815600000.0,,15605.0,Distance Learning Only,2116.0,Yes,Antioch Unified - Contra Costa,Yes,Yes,0.0,6326.0,0.0,7284.0,1081.0,1037.0,Yes,Yes,1618815600000.0,1618815600000.0,,,Distance Learning Only,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
51,0605910,0761655,07616550000000,Contra Costa,Brentwood Union Elementary,Elementary,KG,08,47967385-78fc-4f87-96e7-3c6b700eb2e5,5216714.0,499321.0,1981428.0,Yes,Yes,No,0,0,,,https://brentwood-ca.schoolloop.com/file/1500178971384/1379140419433/5210567694459606688.pdf?filename=0%2BBUSD%2BCOVID%2B19%2BSafety%2BPlan.pdf,8949.0,0.0,4336.0,4613.0,,,,,706.0,,1627455600000.0,,8949.0,Hybrid,4613.0,Yes,Brentwood Union Elementary - Contra Costa,Yes,No,0.0,2766.0,0.0,1570.0,3046.0,1567.0,Yes,Yes,1627455600000.0,1627455600000.0,https://brentwood-ca.schoolloop.com/file/1500178971384/1379140419433/5210567694459606688.pdf?filename=0%2BBUSD%2BCOVID%2B19%2BSafety%2BPlan.pdf,,Distance Learning Only,,,,,,,,,,,,,92.0,,MOU with unions,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
52,0606750,0761663,07616630000000,Contra Costa,Byron Union Elementary,Elementary,KG,12,2ef3f306-b95b-42b0-929e-10129a68d68b,861778.0,159001.0,711102.0,Yes,Yes,No,0,0,,,https://www.byronunionschooldistrict.us/,1334.0,0.0,344.0,990.0,,,,,127.0,0.0,1617001200000.0,,1334.0,Hybrid,990.0,Yes,Byron Union Elementary - Contra Costa,Yes,No,0.0,220.0,0.0,124.0,620.0,370.0,Yes,Yes,1617001200000.0,1617001200000.0,https://www.byronunionschooldistrict.us/,,Distance Learning Only,,,,,,,,,,,,,3.0,,independent study,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
53,0607350,0761671,07616710000000,Contra Costa,Canyon Elementary,Elementary,KG,08,b8b2482b-fc8d-4906-95c9-41304094745b,20663.0,0.0,0.0,Yes,Yes,No,0,0,,,canyon.k12.ca.us,70.0,0.0,6.0,64.0,,,,,10.0,,1617606000000.0,,70.0,Hybrid,64.0,Yes,Canyon Elementary - Contra Costa,Yes,No,0.0,6.0,,,64.0,,Yes,,1617606000000.0,,canyon.k12.ca.us,,Hybrid,,,,,,,,,,,,,10.0,,parental concerns about safety,No,No,No,No,No,No,No,No,No,No,N/A,Yes,lack of parent interest,,Open for Hybrid Instruction,No Status Available
54,0618990,0761697,07616970000000,Contra Costa,John Swett Unified,Unified,KG,12,a8776f54-c64e-467f-b92b-3ca19f454f3c,1311490.0,339740.0,1348174.0,Yes,Yes,No,0,0,,,jsusd.org,1279.0,0.0,825.0,454.0,,,,,170.0,,1617606000000.0,,1279.0,Distance Learning Only,454.0,Yes,John Swett Unified - Contra Costa,Yes,Yes,0.0,329.0,0.0,496.0,225.0,229.0,Yes,Yes,1617606000000.0,1617606000000.0,jsusd.org,,Distance Learning Only,,,,,,,,,,,,,41.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
55,0620040,0761705,07617050000000,Contra Costa,Knightsen Elementary,Elementary,KG,08,d3e423e9-cafc-4ba9-be7d-f1f14a10d465,368399.0,44768.0,168962.0,Yes,Yes,No,0,0,,,https://kesd-ca.schoolloop.com/pf4/cms2/view_page?d=x&group_id=1530582001413&vdid=i5g4f2trq3aq527,608.0,0.0,185.0,423.0,,,,,100.0,,1627455600000.0,,608.0,Hybrid,423.0,Yes,Knightsen Elementary - Contra Costa,Yes,No,0.0,185.0,,,423.0,,Yes,,1627455600000.0,,https://kesd-ca.schoolloop.com/pf4/cms2/view_page?d=x&group_id=1530582001413&vdid=i5g4f2trq3aq527,,Hybrid,,,,,,,,,,,,,50.0,,na,Yes,No,No,No,Yes,No,No,No,No,No,,Yes,,,Open for Hybrid Instruction,No Status Available
56,0620310,0761713,07617130000000,Contra Costa,Lafayette Elementary,Elementary,KG,08,a2979cd1-e1cb-4cdc-9cb5-9963aebc169d,1317990.0,42915.0,166021.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1086tycPj9P6X_XeaszkiGkRSeH5-L8D1/view,3220.0,1965.0,274.0,981.0,,,,,299.0,,,,3220.0,In-Person,2946.0,Yes,Lafayette Elementary - Contra Costa,Yes,No,1965.0,144.0,0.0,130.0,0.0,981.0,Yes,Yes,,,https://drive.google.com/file/d/1086tycPj9P6X_XeaszkiGkRSeH5-L8D1/view,,In-Person,,,,,,,,,,,,,99.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,To be determined,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
57,0621600,0761721,07617210000000,Contra Costa,Liberty Union High,High,09,12,791a04b2-1b51-45cc-abe7-b288ac15274a,4824951.0,366464.0,1609175.0,Yes,Yes,No,0,0,,Yes,https://ca01001129.schoolwires.net/site/default.aspx?PageType=3&DomainID=1&ModuleInstanceID=2526&ViewID=6446EE88-D30C-497E-9316-3F8874B3E108&RenderLoc=0&FlexDataID=46439&PageID=1 ,8496.0,330.0,3469.0,4697.0,,,,,668.0,,,,8496.0,Hybrid,5027.0,Yes,Liberty Union High - Contra Costa,No,Yes,,,91.0,3302.0,,4697.0,,Yes,,,https://ca01001129.schoolwires.net/site/default.aspx?PageType=3&DomainID=1&ModuleInstanceID=2526&ViewID=6446EE88-D30C-497E-9316-3F8874B3E108&RenderLoc=0&FlexDataID=46439&PageID=1 ,,Hybrid,,,,,,,,,,,,,192.0,,,,,,,,,,,,,,,,,No Status Available,Open for Hybrid Instruction
58,0624030,0761739,07617390000000,Contra Costa,Martinez Unified,Unified,KG,12,cbe53efe-a06f-4589-9c6f-f98d7fd11b98,2326233.0,260767.0,1034888.0,Yes,Yes,No,0,0,,,www.martinezusd.net,3906.0,0.0,1973.0,1931.0,,,,,367.0,,1615449600000.0,,3906.0,Distance Learning Only,1931.0,Yes,Martinez Unified - Contra Costa,Yes,Yes,0.0,797.0,0.0,1363.0,1033.0,898.0,Yes,Yes,1615449600000.0,1615449600000.0,www.martinezusd.net,,Distance Learning Only,,,,,,,,,,,,,110.0,,Enrollment based on student request,yes,yes,yes,yes,yes,yes,yes,yes,no,no,Credit Recovery,yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
59,0625740,0761747,07617470000000,Contra Costa,Moraga Elementary,Elementary,KG,08,c30380fa-19c3-44f4-ba05-6d11b3b15ed9,754532.0,24635.0,83884.0,Yes,Yes,No,0,0,,,http://msd-ca.schoolloop.com/file/1500178971468/1537515136171/4369569593921876813.pdf,1725.0,1531.0,193.0,0.0,,,,,183.0,,1618383600000.0,,1725.0,In-Person,1531.0,Yes,Moraga Elementary - Contra Costa,Yes,No,976.0,84.0,555.0,109.0,0.0,0.0,Yes,Yes,1618383600000.0,1618383600000.0,http://msd-ca.schoolloop.com/file/1500178971468/1537515136171/4369569593921876813.pdf,,In-Person,,,,,,,,,,,,,50.0,,,yes,no,no,yes,yes,no,no,no,no,no,,yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
60,0626370,0761754,07617540000000,Contra Costa,Mt Diablo Unified,Unified,KG,12,9fd5a8e2-c4c4-4d2f-af4c-a08034368975,19786707.0,4519786.0,17337777.0,Yes,Yes,No,< 11,2,,,www.mdusd.org,,,,,,,,,,,,,112.0,,,,Mt Diablo Unified - Contra Costa,Yes,Yes,,,,,,,,,,,www.mdusd.org,,,,,,,,,,,,,,,,,,Yes,Yes,yes,,no,yes,no,no,,yes,Basketball Clinic,yes,,,No Status Available,No Status Available
61,0628080,0761762,07617620000000,Contra Costa,Oakley Union Elementary,Elementary,KG,08,c64d8f9b-b355-4162-a2d9-8b2594b4738d,3368838.0,331696.0,1316380.0,Yes,Yes,No,0,0,,,https://ouesd-ca.schoolloop.com/file/1531973284448/1563866277263/5965607216482295737.pdf?filename=OUESD%2BReopening_02.19.21.pdf,5013.0,0.0,2611.0,2402.0,,,,,469.0,,1618470000000.0,,5013.0,Distance Learning Only,2402.0,Yes,Oakley Union Elementary - Contra Costa,Yes,No,0.0,1692.0,0.0,919.0,1727.0,675.0,Yes,Yes,1618470000000.0,1618470000000.0,https://ouesd-ca.schoolloop.com/file/1531973284448/1563866277263/5965607216482295737.pdf?filename=OUESD%2BReopening_02.19.21.pdf,,Hybrid,,,,,,,,,,,,,52.0,,,yes,no,yes,yes,yes,no,no,yes,no,no,ESY/SPED,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
62,0628860,0761770,07617700000000,Contra Costa,Orinda Union Elementary,Elementary,KG,08,dcf053cc-4966-486a-951a-f776d3783e63,822287.0,0.0,94960.0,Yes,Yes,No,0,0,,,,2431.0,2065.0,366.0,0.0,,,,,247.0,,1612944000000.0,,2431.0,In-Person,2065.0,Yes,Orinda Union Elementary - Contra Costa,Yes,No,1336.0,225.0,729.0,141.0,0.0,0.0,Yes,Yes,1612944000000.0,,,,In-Person,,,,,,,,,,,,,54.0,,,Yes,No,No,Yes,Yes,No,No,Yes,No,No,No,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
63,0630600,0761788,07617880000000,Contra Costa,Pittsburg Unified,Unified,KG,12,46d24dd4-1d1f-400c-9b70-d6a72d77e921,11333387.0,2057323.0,7855456.0,Yes,Yes,No,< 11,2,,,https://www.pittsburg.k12.ca.us/Page/11966,10865.0,0.0,10860.0,0.0,,,,,419.0,214.0,1628665200000.0,,10865.0,Distance Learning Only,0.0,No,Pittsburg Unified - Contra Costa,Yes,Yes,0.0,4630.0,0.0,6196.0,0.0,0.0,No,No,1628665200000.0,1628665200000.0,https://www.pittsburg.k12.ca.us/Page/11966,,Distance Learning Only,,,,,,,,,,,,,32.0,,The Board voted on March 10th to remain in distance learning. ,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Not Open for In-Person Instruction,Not Open for In-Person Instruction
64,0632550,0761796,07617960000000,Contra Costa,West Contra Costa Unified,Unified,KG,12,694bc473-412c-4b41-9f05-6b123efa1ada,27801706.0,6048108.0,23646215.0,Yes,Yes,No,< 11,1,,,,27567.0,5823.0,21744.0,5823.0,,,,,1359.0,5823.0,1618815600000.0,,27567.0,Distance Learning Only,11646.0,Yes,West Contra Costa Unified - Contra Costa,Yes,Yes,4290.0,11971.0,1539.0,9880.0,4290.0,1539.0,Yes,Yes,1618815600000.0,1618815600000.0,,,Distance Learning Only,,,,,,,,,,,,,36.0,,"Facilities for Social Distancing, Voluntary Program",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Summer Bridge at Secondary,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
65,0635130,0761804,07618040000000,Contra Costa,San Ramon Valley Unified,Unified,KG,12,aa9711e6-45b2-435b-a7e8-c704409761fc,11772649.0,403936.0,1518652.0,Yes,Yes,No,0,0,,,,30673.0,0.0,22355.0,8317.0,,,,,984.0,,1612944000000.0,,30673.0,Distance Learning Only,8317.0,Yes,San Ramon Valley Unified - Contra Costa,Yes,Yes,0.0,8439.0,0.0,14105.0,4242.0,4096.0,Yes,Yes,1612944000000.0,1612944000000.0,,,Hybrid,,,,,,,,,,,,,22.0,,,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
66,0641250,0761812,07618120000000,Contra Costa,Walnut Creek Elementary,Elementary,KG,08,8002a567-abeb-4522-80e2-ab4bcee80da3,1467320.0,148811.0,316311.0,Yes,Yes,No,0,0,,,https://www.walnutcreeksd.org/,3379.0,0.0,1341.0,2038.0,,,,,277.0,,1628665200000.0,,3379.0,Hybrid,2038.0,Yes,Walnut Creek Elementary - Contra Costa,Yes,No,0.0,868.0,0.0,473.0,1486.0,552.0,Yes,Yes,1628665200000.0,1628665200000.0,https://www.walnutcreeksd.org/,,Hybrid,,,,,,,,,,,,,38.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
67,,,,Contra Costa,Contra Costa County Office of Education,,,,158877db-d8e3-4db4-8077-a9f63bd987a7,1290854.0,694693.0,3019076.0,Yes,Yes,No,0,0,,,https://www.cccoe.k12.ca.us/UserFiles/Servers/Server_1077313/File/COVID%2019/CCCOE%20Opening%20Checklist%20&%20CPP%201.pdf,284.0,58.0,121.0,105.0,,,,,196.0,,1618210800000.0,,284.0,Distance Learning Only,163.0,Yes,Contra Costa County Office of Education - Contra Costa,,,0.0,121.0,58.0,121.0,105.0,105.0,Yes,Yes,1618210800000.0,1618210800000.0,https://www.cccoe.k12.ca.us/UserFiles/Servers/Server_1077313/File/COVID%2019/CCCOE%20Opening%20Checklist%20&%20CPP%201.pdf,,Distance Learning Only,,,,,,,,,,,,,96.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
68,0610770,0861820,08618200000000,Del Norte,Del Norte County Unified,Unified,KG,12,bd1e50a0-7d17-4f70-ae00-91d831da7d73,3444529.0,1278398.0,5247136.0,Yes,Yes,No,0,0,,,https://docs.google.com/document/d/1weQqFj1fa1ueAjmDzjtqYIrnUE_DNhq8m1nougOTcWA/edit,3443.0,0.0,586.0,2857.0,,,,,262.0,,1601881200000.0,,3443.0,Hybrid,2857.0,Yes,Del Norte County Unified - Del Norte,Yes,Yes,0.0,203.0,0.0,383.0,1731.0,1126.0,Yes,Yes,1601881200000.0,1601881200000.0,https://docs.google.com/document/d/1weQqFj1fa1ueAjmDzjtqYIrnUE_DNhq8m1nougOTcWA/edit,,Hybrid,,,,,,,,,,,,,28.0,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,"Credit retrieval, local partnerships (Tribes, etc)",Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
69,,,,Del Norte,Del Norte County Office of Education,,,,32a67d92-470f-423c-87d8-ea01fd7d51da,141584.0,77612.0,293485.0,Yes,Yes,No,0,0,,,https://docs.google.com/document/d/1weQqFj1fa1ueAjmDzjtqYIrnUE_DNhq8m1nougOTcWA/edit,41.0,2.0,8.0,31.0,,,,,6.0,,1601881200000.0,,41.0,Hybrid,33.0,Yes,Del Norte County Office of Education - Del Norte,,,0.0,8.0,2.0,8.0,31.0,31.0,Yes,Yes,1601881200000.0,1601881200000.0,https://docs.google.com/document/d/1weQqFj1fa1ueAjmDzjtqYIrnUE_DNhq8m1nougOTcWA/edit,,Hybrid,,,,,,,,,,,,,5.0,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,"Credit Retrieval, local partnerships (Tribes, etc)",Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
70,0606270,0961838,09618380000000,El Dorado,Buckeye Union Elementary,Elementary,KG,12,efe54275-8b1a-4e87-946d-7f73d6634f6c,1803179.0,230414.0,907599.0,Yes,Yes,No,0,0,,,https://www.buckeyeusd.org/,3370.0,3370.0,0.0,0.0,,,,,358.0,,1615791600000.0,,3370.0,In-Person,3370.0,Yes,Buckeye Union Elementary - El Dorado,Yes,No,2144.0,0.0,1226.0,0.0,0.0,0.0,Yes,Yes,1615791600000.0,1615791600000.0,https://www.buckeyeusd.org/,,In-Person,,,,,,,,,,,,,49.0,,,Yes,No,No,No,Yes,No,Yes,No,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
71,0607170,0961846,09618460000000,El Dorado,Camino Union Elementary,Elementary,KG,08,c0475149-c8af-4775-b3bb-2bf451c8a0f8,246722.0,38450.0,881590.0,Yes,Yes,No,0,0,,,www.caminoschool.org,385.0,0.0,18.0,367.0,,,,,50.0,,1601881200000.0,,385.0,Hybrid,367.0,Yes,Camino Union Elementary - El Dorado,Yes,No,0.0,18.0,,,367.0,,Yes,,1601881200000.0,,www.caminoschool.org,,Hybrid,,,,,,,,,,,,,50.0,,,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,No Status Available
