ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt
59,0625740,0761747,07617470000000,Contra Costa,Moraga Elementary,Elementary,KG,08,d675f302-432c-4ad6-83ed-40f55e5e1e69,754532.0,24635.0,83884.0,Yes,Yes,No,0,0.0,,Yes,http://msd-ca.schoolloop.com/file/1500178971468/1537515136171/4369569593921876813.pdf,1719.0,0.0,372.0,1347.0,,,,,183.0,0.0,1618383600000.0,,1719.0,Hybrid,1347.0,Yes,Moraga Elementary - Contra Costa,Yes,No,0.0,211.0,0.0,161.0,844.0,503.0,Yes,Yes,1618383600000.0,
60,0626370,0761754,07617540000000,Contra Costa,Mt Diablo Unified,Unified,KG,12,7860e763-8e25-4e50-9d67-2d3340c5745b,19786707.0,4519786.0,17337777.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
61,0628080,0761762,07617620000000,Contra Costa,Oakley Union Elementary,Elementary,KG,08,a72a58b9-32af-4d22-9b0e-6640af30781e,3368838.0,331696.0,1316380.0,Yes,Yes,No,0,0.0,,Yes,https://ouesd-ca.schoolloop.com/file/1531973284448/1563866277263/5965607216482295737.pdf?filename=OUESD%2BReopening_02.19.21.pdf,4871.0,0.0,4871.0,0.0,,,,,270.0,0.0,,,4871.0,Distance Learning Only,0.0,No,Oakley Union Elementary - Contra Costa,Yes,No,0.0,3279.0,0.0,1592.0,0.0,0.0,No,No,,
62,0628860,0761770,07617700000000,Contra Costa,Orinda Union Elementary,Elementary,KG,08,fbdcfb07-26f7-4f89-8896-d18abe6656d9,822287.0,0.0,94960.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Orinda Union Elementary - Contra Costa,Yes,No,,,,,,,,,,
63,0630600,0761788,07617880000000,Contra Costa,Pittsburg Unified,Unified,KG,12,bcb05c9b-53ca-4470-82ae-974ee04dbf86,11333387.0,2057323.0,7855456.0,Yes,Yes,No,< 11,2.0,,Yes,https://www.pittsburg.k12.ca.us/Page/11966,10872.0,0.0,10872.0,0.0,,,,,386.0,,1628665200000.0,8.0,10872.0,Distance Learning Only,0.0,No,Pittsburg Unified - Contra Costa,Yes,Yes,0.0,4638.0,0.0,6200.0,0.0,0.0,No,No,1628665200000.0,1628665200000.0
64,0632550,0761796,07617960000000,Contra Costa,West Contra Costa Unified,Unified,KG,12,36502c8e-250b-45b0-a29d-5829de48c242,27801706.0,6048108.0,23646215.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,West Contra Costa Unified - Contra Costa,Yes,Yes,,,,,,,,,,
65,0635130,0761804,07618040000000,Contra Costa,San Ramon Valley Unified,Unified,KG,12,21ff4fd9-8f09-47a0-9dce-4ac829789100,11772649.0,403936.0,1518652.0,Yes,Yes,No,0,0.0,,Yes,http://srvusd-ca.schoolloop.com/file/1531973258575/1531973264075/7484250764814562423.pdf,30704.0,0.0,22348.0,8356.0,,,,,748.0,,1617001200000.0,1612944000000.0,30704.0,Distance Learning Only,8356.0,Yes,San Ramon Valley Unified - Contra Costa,Yes,Yes,0.0,8474.0,0.0,14097.0,4217.0,4160.0,Yes,Yes,1617001200000.0,1617001200000.0
66,0641250,0761812,07618120000000,Contra Costa,Walnut Creek Elementary,Elementary,KG,08,65905bb5-54dd-454a-a51f-4b971717f3ca,1467320.0,148811.0,316311.0,Yes,Yes,No,0,0.0,,Yes,https://www.walnutcreeksd.org/,3379.0,0.0,1341.0,2038.0,,,,,277.0,,,,3379.0,Hybrid,2038.0,Yes,Walnut Creek Elementary - Contra Costa,Yes,No,0.0,868.0,0.0,473.0,1486.0,552.0,Yes,Yes,,
67,,,,Contra Costa,Contra Costa County Office of Education,,,,30254d2d-fdc9-4f60-adc2-5b7a53cccca7,1290854.0,694693.0,3019076.0,Yes,Yes,No,0,0.0,,Yes,https://www.cccoe.k12.ca.us/UserFiles/Servers/Server_1077313/File/COVID%2019/CCCOE%20Opening%20Checklist%20&%20CPP%201.pdf,289.0,0.0,289.0,0.0,,,,,196.0,0.0,1627542000000.0,1618210800000.0,289.0,Distance Learning Only,0.0,No,Contra Costa County Office of Education - Contra Costa,,,0.0,223.0,0.0,289.0,0.0,0.0,No,No,1627542000000.0,1627542000000.0
68,0610770,0861820,08618200000000,Del Norte,Del Norte County Unified,Unified,KG,12,209713c1-2f9a-49c5-8264-6f39a307c870,3444529.0,1278398.0,5247136.0,Yes,Yes,No,0,0.0,,No,,3640.0,25.0,679.0,2936.0,,,,,229.0,3615.0,,,3640.0,Hybrid,2961.0,Yes,Del Norte County Unified - Del Norte,Yes,Yes,25.0,283.0,0.0,396.0,1791.0,1145.0,Yes,Yes,,
69,,,,Del Norte,Del Norte County Office of Education,,,,309ef893-feca-4a81-be0c-a1d205368251,141584.0,77612.0,293485.0,Yes,Yes,No,0,0.0,,No,,53.0,5.0,9.0,39.0,,,,,6.0,48.0,,,53.0,Hybrid,44.0,Yes,Del Norte County Office of Education - Del Norte,,,0.0,9.0,5.0,9.0,39.0,39.0,Yes,Yes,,
70,0606270,0961838,09618380000000,El Dorado,Buckeye Union Elementary,Elementary,KG,12,f4592393-e86e-4c75-a9f9-a6c93ff1d6a8,1803179.0,230414.0,907599.0,Yes,Yes,No,0,0.0,,Yes,https://www.buckeyeusd.org/,3370.0,3370.0,0.0,0.0,,,,,7.0,0.0,,,3370.0,In-Person,3370.0,Yes,Buckeye Union Elementary - El Dorado,Yes,No,2144.0,0.0,1226.0,0.0,0.0,0.0,Yes,Yes,,
71,0607170,0961846,09618460000000,El Dorado,Camino Union Elementary,Elementary,KG,08,7c647855-eac5-48df-8d47-3d217a385a1b,246722.0,38450.0,881590.0,Yes,Yes,No,0,0.0,,Yes,www.caminoschool.org,380.0,0.0,16.0,364.0,,,,,50.0,364.0,,,380.0,Hybrid,364.0,Yes,Camino Union Elementary - El Dorado,Yes,No,0.0,16.0,,,364.0,,Yes,,,
72,0612070,0961853,09618530000000,El Dorado,El Dorado Union High,High,09,12,4f336ba6-4600-4cf7-b347-42b69dd1f5da,3452451.0,480917.0,1898979.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,El Dorado Union High - El Dorado,No,Yes,,,,,,,,,,
73,0615390,0961879,09618790000000,El Dorado,Gold Oak Union Elementary,Elementary,KG,08,d3adfb45-d7f1-4c41-9fda-4eae19d0ec32,303471.0,51590.0,204740.0,Yes,Yes,No,0,0.0,,Yes,https://www.gousd.org/District/1538-Untitled.html,421.0,0.0,35.0,386.0,,,,,53.0,384.0,1618210800000.0,1618210800000.0,421.0,Hybrid,386.0,Yes,Gold Oak Union Elementary - El Dorado,Yes,No,0.0,19.0,0.0,16.0,255.0,131.0,Yes,Yes,1618210800000.0,1618210800000.0
74,0615450,0961887,09618870000000,El Dorado,Gold Trail Union Elementary,Elementary,KG,08,713dbbd7-30a4-4158-9db4-342a19ad5135,371279.0,25982.0,103111.0,Yes,Yes,No,0,0.0,,Yes,https://www.gtusd.org/District/1567-Untitled.html,589.0,529.0,60.0,0.0,,,,,73.0,0.0,1616396400000.0,,589.0,In-Person,529.0,Yes,Gold Trail Union Elementary - El Dorado,Yes,No,529.0,60.0,529.0,60.0,0.0,0.0,Yes,Yes,1616396400000.0,1616396400000.0
75,0618240,0961895,09618950000000,El Dorado,Indian Diggings Elementary,Elementary,KG,08,0b0fbfd3-c0ed-4fe8-baac-73172629a691,15457.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,https://idschool.org/District/107-COVID-19-Responce.html,16.0,16.0,0.0,0.0,,,,,1.0,,,,16.0,In-Person,16.0,Yes,Indian Diggings Elementary - El Dorado,Yes,No,16.0,0.0,,,0.0,,Yes,,,
76,0620640,0961903,09619030000000,El Dorado,Lake Tahoe Unified,Unified,KG,12,b148e02a-8503-4810-8647-9d63664fa6ef,2934070.0,417078.0,1655228.0,Yes,Yes,No,0,0.0,,Yes,http://www.ltusd.org/UserFiles/Servers/Server_2738240/File/COVID%2019/Combined%20LTUSD%20COVID-19%20Prevention%20Plan.pdf,3665.0,0.0,576.0,3089.0,,,,,333.0,,1617001200000.0,,3665.0,Hybrid,3089.0,Yes,Lake Tahoe Unified - El Dorado,Yes,Yes,0.0,335.0,0.0,576.0,1472.0,1617.0,Yes,Yes,1617001200000.0,
77,0621180,0961911,09619110000000,El Dorado,Latrobe,Elementary,KG,08,87535860-fc85-4153-ba56-797d9930d3f3,63919.0,0.0,0.0,Yes,Yes,No,0,0.0,,yes,,155.0,147.0,8.0,0.0,,,,,23.0,147.0,,,155.0,In-Person,147.0,Yes,Latrobe - El Dorado,Yes,No,147.0,8.0,147.0,8.0,0.0,0.0,Yes,Yes,,
78,0625980,0961929,09619290000000,El Dorado,Mother Lode Union Elementary,Elementary,KG,08,bde9e0ea-f83b-41ca-918c-6ea7bd3dee33,756459.0,205979.0,715260.0,Yes,Yes,No,0,0.0,,Yes,www.mlusd.net,930.0,0.0,144.0,786.0,,,,,114.0,,1617692400000.0,,930.0,Hybrid,786.0,Yes,Mother Lode Union Elementary - El Dorado,Yes,No,0.0,78.0,0.0,144.0,433.0,786.0,Yes,Yes,1617692400000.0,1617692400000.0
79,0630480,0961945,09619450000000,El Dorado,Pioneer Union Elementary - El Dorado,Elementary,KG,08,20048da4-a9cd-4229-b169-8b6dcf7bb9fa,214733.0,68384.0,322866.0,Yes,Yes,No,0,0.0,,Yes,https://pioneerusd.org/files/user/3/file/COVID-19%20Prevention%20Program%20(CPP).pdf,292.0,26.0,13.0,253.0,,,,,45.0,,,,292.0,Hybrid,279.0,Yes,Pioneer Union Elementary - El Dorado - El Dorado,Yes,No,26.0,7.0,26.0,7.0,168.0,85.0,Yes,Yes,,
80,0630780,0961952,09619520000000,El Dorado,Placerville Union Elementary,Elementary,KG,08,8bf3ba89-2256-4172-84dd-8798a32eb72a,866420.0,223792.0,828364.0,Yes,Yes,No,0,0.0,,Yes,https://www.pusdk8.us/,1224.0,1091.0,133.0,0.0,,,,,126.0,,,,1224.0,In-Person,1091.0,Yes,Placerville Union Elementary - El Dorado,Yes,No,712.0,77.0,379.0,56.0,0.0,0.0,Yes,Yes,,
81,0631290,0961960,09619600000000,El Dorado,Pollock Pines Elementary,Elementary,KG,08,c4786f28-e5f0-4c6c-bb86-a83120e189ed,465645.0,86857.0,362169.0,Yes,Yes,No,0,0.0,,Yes,https://www.ppesd.org/covid19,600.0,532.0,68.0,0.0,,,,,58.0,0.0,1616396400000.0,1616396400000.0,600.0,In-Person,532.0,Yes,Pollock Pines Elementary - El Dorado,Yes,No,294.0,26.0,532.0,68.0,0.0,0.0,Yes,Yes,1616396400000.0,1616396400000.0
82,0632310,0961978,09619780000000,El Dorado,Rescue Union Elementary,Elementary,KG,08,4e1bc6e1-2809-4dda-9927-502fc76acfa0,1628399.0,232256.0,921744.0,Yes,Yes,No,0,0.0,,Yes,http://www.rescueusd.org/COVID-Safety-Plans/CAL-OSHA-COVID-19-Safety-Plan/index.html,3497.0,2840.0,657.0,0.0,,,,,308.0,2840.0,1614844800000.0,,3497.0,In-Person,2840.0,Yes,Rescue Union Elementary - El Dorado,Yes,No,1838.0,432.0,1002.0,225.0,0.0,0.0,Yes,Yes,1614844800000.0,1614844800000.0
83,0636810,0961986,09619860000000,El Dorado,Silver Fork Elementary,Elementary,KG,08,8e297e65-bed7-4903-a65a-713cecf1829b,5383.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,https://www.ppesd.org/sfcovid19,20.0,20.0,0.0,0.0,,,,,3.0,20.0,,,20.0,In-Person,20.0,Yes,Silver Fork Elementary - El Dorado,Yes,No,20.0,0.0,,,0.0,,Yes,,,
84,0605240,0973783,09737830000000,El Dorado,Black Oak Mine Unified,Unified,KG,12,646c3726-5af9-444d-b57e-4059fae16792,642198.0,145483.0,577309.0,Yes,Yes,No,0,0.0,,Yes,https://www.bomusd.org/documents/Covid-19%20Safety%20Plan%202021.pdf,1004.0,881.0,123.0,0.0,,,,,112.0,,,,1004.0,In-Person,881.0,Yes,Black Oak Mine Unified - El Dorado,Yes,Yes,465.0,52.0,416.0,71.0,0.0,0.0,Yes,Yes,,
85,,,,El Dorado,El Dorado County Office of Education,,,,b819a199-8036-421f-9278-2c0f4b37c741,1382610.0,226084.0,1187568.0,Yes,Yes,No,0,0.0,,Yes,http://edcoe.org/educational-services/k-12-educational-programs/blue-ridge-school,11.0,11.0,0.0,0.0,,,,,3.0,0.0,1609488000000.0,1609488000000.0,11.0,In-Person,11.0,Yes,El Dorado County Office of Education - El Dorado,,,11.0,0.0,11.0,0.0,0.0,0.0,Yes,Yes,1609488000000.0,1609488000000.0
86,0602370,1061994,10619940000000,Fresno,Alvina Elementary,Elementary,KG,08,3c37e6e2-46ee-4dd7-90c1-ce3304676f03,209603.0,50485.0,182017.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
87,0604860,1062026,10620260000000,Fresno,Big Creek Elementary,Elementary,KG,08,ee172aa7-d75f-4ad4-b311-b96223a3d2d2,26617.0,15937.0,57458.0,Yes,No,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Big Creek Elementary - Fresno,Yes,No,,,,,,,,,,
88,0606540,1062042,10620420000000,Fresno,Burrel Union Elementary,Elementary,KG,08,75d86b55-ddfd-40e8-986b-0eca7b09b579,155186.0,37029.0,165389.0,Yes,Yes,No,0,0.0,,Yes,www.burrel.k12.ca.us,137.0,0.0,0.0,137.0,,,,,25.0,0.0,,,137.0,Hybrid,137.0,Yes,Burrel Union Elementary - Fresno,Yes,No,0.0,0.0,,,137.0,,Yes,,,
89,0608850,1062109,10621090000000,Fresno,Clay Joint Elementary,Elementary,KG,08,d0ef8357-2fbf-477f-9f46-35a4365f8da0,79265.0,27523.0,104153.0,Yes,Yes,No,0,0.0,,Yes,https://www.clayschool.k12.ca.us/District/1122-Untitled.html,212.0,211.0,0.0,1.0,,,,,22.0,,,,212.0,In-Person,212.0,Yes,Clay Joint Elementary - Fresno,Yes,No,211.0,0.0,,,1.0,,Yes,,,
90,0609030,1062117,10621170000000,Fresno,Clovis Unified,Unified,KG,12,09d26518-05e3-4f31-9af4-b9c1aae57ebb,23121496.0,5974003.0,24185047.0,Yes,No,No,15,3.0,,Yes,https://www.cusd.com/BacktoSchool2020-21.aspx,43363.0,864.0,22049.0,20450.0,,,,,4504.0,0.0,1629097200000.0,,43363.0,Distance Learning Only,21314.0,Yes,Clovis Unified - Fresno,Yes,Yes,477.0,10015.0,257.0,11267.0,12142.0,8172.0,Yes,Yes,1629097200000.0,1629097200000.0
91,0609120,1062125,10621250000000,Fresno,Coalinga-Huron Unified,Unified,KG,12,d1244dc2-0619-4054-8409-2906a045e2ea,5312869.0,1800806.0,7146757.0,Yes,No,No,0,0.0,,No,,4461.0,0.0,4461.0,0.0,,,,,343.0,1361.0,,1618815600000.0,4461.0,Distance Learning Only,0.0,No,Coalinga-Huron Unified - Fresno,Yes,Yes,0.0,2088.0,0.0,3240.0,0.0,0.0,No,No,,
92,0614250,1062158,10621580000000,Fresno,Fowler Unified,Unified,KG,12,01490fe3-1750-47dc-ba81-4a8913105c17,2569212.0,648429.0,2573386.0,Yes,Yes,No,0,0.0,,,,2768.0,0.0,401.0,2367.0,,,,,227.0,24.0,1618815600000.0,,2768.0,Hybrid,2367.0,Yes,Fowler Unified - Fresno,Yes,Yes,0.0,189.0,0.0,301.0,1057.0,1757.0,Yes,Yes,1618815600000.0,1618815600000.0
93,0614550,1062166,10621660000000,Fresno,Fresno Unified,Unified,KG,12,dcfee541-ae03-486e-b8eb-04e667b835ef,86952063.0,43633044.0,173163997.0,Yes,No,No,0,0.0,,Yes,www.fresnounified.org/covid19,69248.0,0.0,69248.0,0.0,,,,,1753.0,1618.0,,1617692400000.0,69248.0,Distance Learning Only,0.0,No,Fresno Unified - Fresno,Yes,Yes,0.0,40265.0,0.0,29604.0,0.0,0.0,No,No,,
94,0619800,1062240,10622400000000,Fresno,Kingsburg Elementary Charter,Elementary,KG,08,ddaf4f14-ae28-4e01-88d8-4925a3e0f47e,1606811.0,538284.0,2075931.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
95,0619830,1062257,10622570000000,Fresno,Kingsburg Joint Union High,High,09,12,4f8c30be-0a06-4bc3-b2f1-43c7dbd26abd,729566.0,409999.0,1482307.0,Yes,Yes,No,0,0.0,,Yes,http://kjuhsd.com/covid-19-resources/,1175.0,0.0,241.0,934.0,,,,,94.0,0.0,,1602745200000.0,1175.0,Hybrid,934.0,Yes,Kingsburg Joint Union High - Fresno,No,Yes,,,0.0,241.0,,934.0,,Yes,,
96,0619700,1062265,10622650000000,Fresno,Kings Canyon Joint Unified,Unified,KG,12,13e7e723-65d3-45a0-9fde-ea7fa2741d93,10673539.0,4114252.0,16327998.0,Yes,Yes,No,0,0.0,,Yes,www.kcusd.com,10092.0,1755.0,1478.0,6859.0,,,,,934.0,0.0,1628665200000.0,,10092.0,Hybrid,8614.0,Yes,Kings Canyon Joint Unified - Fresno,Yes,Yes,1264.0,732.0,743.0,724.0,2672.0,4073.0,Yes,Yes,1628665200000.0,1628665200000.0
97,0621150,1062281,10622810000000,Fresno,Laton Joint Unified,Unified,KG,12,2156c343-d0e4-40b0-8309-32a075423210,843858.0,300802.0,1193777.0,Yes,No,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Laton Joint Unified - Fresno,Yes,Yes,,,,,,,,,,
98,0625290,1062323,10623230000000,Fresno,Monroe Elementary,Elementary,KG,08,9c85075e-316d-4d2a-9d43-c9c291ace61d,204002.0,108630.0,413415.0,Yes,No,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Monroe Elementary - Fresno,Yes,No,,,,,,,,,,
99,0628530,1062331,10623310000000,Fresno,Orange Center,Elementary,KG,12,2a50879a-6118-4902-b687-2f19fbde65f2,463898.0,184978.0,745350.0,Yes,No,No,0,0.0,,yes,https://orange.socs.net/vimages/shared/vnews/stories/5f90b56d6b162/OC%20COVID-19%20Safety%20Plan.pdf,294.0,0.0,174.0,120.0,,,,,42.0,0.0,,,294.0,Distance Learning Only,120.0,Yes,Orange Center - Fresno,Yes,No,0.0,174.0,,,120.0,,Yes,,,
100,0629400,1062356,10623560000000,Fresno,Pacific Union Elementary - Fresno,Elementary,KG,08,407e5881-715c-4900-ad46-95c62cd0b0aa,471167.0,200385.0,795255.0,Yes,No,No,0,0.0,,Yes,www.pacificunion.k12.ca.us,363.0,0.0,249.0,114.0,,,,,45.0,,1628751600000.0,,363.0,Distance Learning Only,114.0,Yes,Pacific Union Elementary - Fresno - Fresno,Yes,No,0.0,249.0,,,114.0,,Yes,,1628751600000.0,
101,0629910,1062364,10623640000000,Fresno,Parlier Unified,Unified,KG,12,17599ed6-0672-4873-b169-e7fe530db17d,4789720.0,2227325.0,8839461.0,Yes,No,No,0,0.0,,Yes,https://4.files.edl.io/aabc/02/02/21/174657-d832f0e6-ce6e-4fa5-ab52-1a4770047ee0.pdf,3380.0,56.0,2128.0,1196.0,,,,,354.0,,,,3380.0,Distance Learning Only,1252.0,Yes,Parlier Unified - Fresno,Yes,Yes,52.0,823.0,4.0,1305.0,971.0,225.0,Yes,Yes,,
102,0630390,1062372,10623720000000,Fresno,Pine Ridge Elementary,Elementary,KG,08,50621da6-0fea-4bba-a580-52117cf1f493,38952.0,1205.0,4104.0,Yes,No,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Pine Ridge Elementary - Fresno,Yes,No,,,,,,,,,,
103,0631680,1062380,10623800000000,Fresno,Raisin City Elementary,Elementary,KG,12,d5fd3644-c9f5-4a9d-962c-0fea7823e495,371597.0,218775.0,868239.0,Yes,No,No,< 11,1.0,,No,,,,,,,,,,,,,,,,,,Raisin City Elementary - Fresno,Yes,No,,,,,,,,,,
104,0635250,1062414,10624140000000,Fresno,Sanger Unified,Unified,KG,12,c3c4d8af-376b-44f3-a62e-5eadf6185080,10029829.0,2966643.0,12067495.0,Yes,Yes,No,< 11,1.0,,Yes,https://www.sanger.k12.ca.us/school-reopening-information,11388.0,0.0,5016.0,6372.0,,,,,1161.0,455.0,1629356400000.0,,11388.0,Hybrid,6372.0,Yes,Sanger Unified - Fresno,Yes,Yes,0.0,1356.0,0.0,3729.0,4838.0,1534.0,Yes,Yes,1629356400000.0,1629356400000.0
105,0636270,1062430,10624300000000,Fresno,Selma Unified,Unified,KG,12,3473e1c1-43ba-4b67-985e-9956cbc4aca4,7614840.0,2507093.0,9949756.0,Yes,No,No,0,1.0,,Yes,COVID-19 Safety Plan Selma Unified,6207.0,0.0,4744.0,1463.0,,,,,616.0,57.0,1628751600000.0,1617692400000.0,6207.0,Distance Learning Only,1463.0,Yes,Selma Unified - Fresno,Yes,Yes,0.0,1714.0,0.0,2950.0,1463.0,89.0,Yes,Yes,1628751600000.0,1628751600000.0
106,0641460,1062513,10625130000000,Fresno,Washington Colony Elementary,Elementary,KG,08,9637c6c8-0b53-4bef-aa52-c1395605ad30,517814.0,151167.0,599924.0,Yes,Yes,No,0,0.0,,Yes,2db6ce1a-049a-494d-87c9-740a1b625582.pdf,441.0,0.0,182.0,259.0,,,,,70.0,259.0,1604908800000.0,1604908800000.0,441.0,Hybrid,259.0,Yes,Washington Colony Elementary - Fresno,Yes,No,0.0,182.0,,,259.0,,Yes,,1604908800000.0,
107,0642060,1062539,10625390000000,Fresno,West Park Elementary,Elementary,KG,12,bcebe148-a09a-44b1-ad95-36b82aa623e2,428119.0,132865.0,651708.0,Yes,No,No,0,0.0,,Yes,https://www.westpark.k12.ca.us/Page/718,349.0,0.0,255.0,94.0,,,,,53.0,14.0,1618210800000.0,1616396400000.0,349.0,Distance Learning Only,94.0,Yes,West Park Elementary - Fresno,Yes,No,,,0.0,255.0,,94.0,,Yes,,1618210800000.0
108,0642210,1062547,10625470000000,Fresno,Westside Elementary,Elementary,KG,12,27480ab6-5408-4872-895c-be4a78793919,230884.0,123228.0,468971.0,Yes,No,No,0,0.0,,yes,,180.0,0.0,128.0,52.0,,,,,35.0,68.0,,1616655600000.0,180.0,Distance Learning Only,52.0,Yes,Westside Elementary - Fresno,Yes,No,0.0,128.0,,,52.0,,Yes,,,
109,0613840,1073809,10738090000000,Fresno,Firebaugh-Las Deltas Unified,Unified,KG,12,4bd120ec-897b-44a6-8f34-02a13f45f214,2826064.0,867498.0,3127696.0,Yes,No,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Firebaugh-Las Deltas Unified - Fresno,Yes,Yes,,,,,,,,,,
110,0607970,1073965,10739650000000,Fresno,Central Unified,Unified,KG,12,903cb1e1-ef11-4b24-bda0-0b771f730a70,14477816.0,4484760.0,17798412.0,Yes,No,No,0,0.0,,Yes,https://tinyurl.com/CUSDRTSPlan,15520.0,0.0,15520.0,0.0,,,,,511.0,608.0,,1618210800000.0,15520.0,Distance Learning Only,0.0,No,Central Unified - Fresno,Yes,Yes,0.0,8764.0,0.0,7126.0,0.0,0.0,No,No,,
111,0619490,1073999,10739990000000,Fresno,Kerman Unified,Unified,KG,12,720689cf-9828-4b0e-a977-20315ac57eea,5910021.0,1876152.0,7445778.0,Yes,Yes,No,< 11,1.0,,Yes,https://www.kermanusd.com/Page/2478,5232.0,0.0,2001.0,3231.0,,,,,436.0,0.0,1628665200000.0,,5232.0,Hybrid,3231.0,Yes,Kerman Unified - Fresno,Yes,Yes,0.0,1261.0,0.0,740.0,1508.0,1723.0,Yes,Yes,1628665200000.0,1628665200000.0
112,0600022,1075127,10751270000000,Fresno,Mendota Unified,Unified,KG,12,3cd0fcf5-3642-4990-a9a8-17070c1cd96e,4548189.0,1711118.0,7088728.0,Yes,No,No,0,0.0,,Yes,https://www.musdaztecs.com/apps/pages/index.jsp?uREC_ID=247826&type=d&pREC_ID=2141644,3653.0,0.0,3639.0,14.0,,,,,234.0,288.0,1619420400000.0,1619420400000.0,3653.0,Distance Learning Only,14.0,Yes,Mendota Unified - Fresno,Yes,Yes,0.0,2141.0,0.0,1887.0,6.0,8.0,Yes,Yes,1619420400000.0,1619420400000.0
113,0691134,1075234,10752340000000,Fresno,Golden Plains Unified,Unified,KG,12,1be99ef3-58a9-450b-a849-d21bdd221c39,2169017.0,905394.0,3271193.0,Yes,No,No,0,0.0,,Yes,http://www.gpusd.org/,1527.0,385.0,843.0,299.0,,,,,203.0,240.0,1616569200000.0,1617692400000.0,1527.0,Distance Learning Only,684.0,Yes,Golden Plains Unified - Fresno,Yes,Yes,330.0,469.0,55.0,374.0,224.0,75.0,Yes,Yes,1616569200000.0,1616569200000.0
114,0636805,1075275,10752750000000,Fresno,Sierra Unified,Unified,KG,12,11c07a2c-c48a-45ed-b2a2-dc4958406ad6,846345.0,237843.0,809880.0,Yes,Yes,No,0,0.0,,Yes,https://sierrausd.org/back-to-school/,1281.0,995.0,286.0,0.0,,,,,162.0,995.0,,,1281.0,In-Person,995.0,Yes,Sierra Unified - Fresno,Yes,Yes,506.0,224.0,489.0,224.0,0.0,0.0,Yes,Yes,,
115,0600040,1075408,10754080000000,Fresno,Riverdale Joint Unified,Unified,KG,12,99a21587-6ffd-46fb-9438-08eddb527957,1787326.0,452016.0,2660799.0,Yes,Yes,No,0,0.0,,Yes,https://drive.google.com/file/d/1dI82rAEXPh696YIaUwnFSKQ-6rX00BZr/view,1470.0,0.0,703.0,767.0,,,,,164.0,0.0,1628751600000.0,,1470.0,Hybrid,767.0,Yes,Riverdale Joint Unified - Fresno,Yes,Yes,0.0,395.0,0.0,703.0,536.0,767.0,Yes,Yes,1628751600000.0,1628751600000.0
116,0600067,1075598,10755980000000,Fresno,Caruthers Unified,Unified,KG,12,87aef27b-94f1-4bfe-8b17-07d05d0a65db,1910254.0,554600.0,2306912.0,Yes,Yes,No,0,0.0,,Yes,https://www.caruthers.k12.ca.us/files/page/8617/Caruthers_Cal_OSHA_GISO_3205_Model_Program.pdf ,1586.0,56.0,734.0,796.0,,,,,185.0,0.0,1619420400000.0,,1586.0,Hybrid,852.0,Yes,Caruthers Unified - Fresno,Yes,Yes,56.0,252.0,0.0,482.0,612.0,184.0,Yes,Yes,1619420400000.0,1619420400000.0
117,0601415,1076778,10767780000000,Fresno,Washington Unified - Fresno,Unified,KG,12,3f05cb98-0d8b-4d99-a024-5dc808fb35b0,3241347.0,1612090.0,6448899.0,Yes,No,No,0,0.0,,Yes,http://www.washingtonunified.org/wusd-covid-19-health-and-safety/,2550.0,8.0,1574.0,968.0,,,,,191.0,33.0,1618297200000.0,1618297200000.0,2550.0,Distance Learning Only,976.0,Yes,Washington Unified - Fresno - Fresno,Yes,Yes,0.0,488.0,8.0,1067.0,445.0,523.0,Yes,Yes,1618297200000.0,1618297200000.0
118,,,,Fresno,Fresno County Office of Education,,,,09ba8e9a-8265-4563-93f1-4029fb4dba50,2796052.0,1198970.0,4758283.0,Yes,Yes,No,0,0.0,,No,,810.0,174.0,178.0,458.0,,,,,315.0,,,,810.0,Hybrid,632.0,Yes,Fresno County Office of Education - Fresno,,,108.0,178.0,174.0,178.0,458.0,458.0,Yes,Yes,,
