ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count
40,0606870,0561564,05615640000000,Calaveras,Calaveras Unified,Unified,KG,12,9a317de8-9a45-4279-b41d-e3db88571abf,2221921.0,722447.0,2965259.0,Yes,Yes,No,0,0,,,https://www.calaverasusd.com/important_information/school_reopening_plans,2718.0,175.0,757.0,1786.0,,,,,259.0,,1605513600000.0,,2718.0,Hybrid,1961.0,Yes,Calaveras Unified - Calaveras,Yes,Yes,170.0,216.0,138.0,544.0,963.0,823.0,Yes,Yes,1605513600000.0,1605513600000.0,https://www.calaverasusd.com/important_information/school_reopening_plans,,Hybrid,,,,,,,,,,,,,68.0,,,yes,no,yes,yes,yes,yes,yes,yes,no,no,,yes,,
41,0623970,0561572,05615720000000,Calaveras,Mark Twain Union Elementary,Elementary,KG,08,a21e481c-6030-4ed3-bac4-64f8d4dd3732,610378.0,122471.0,445348.0,Yes,Yes,No,0,0,,,https://www.mtwain.k12.ca.us/domain/9,708.0,0.0,216.0,492.0,,,,,68.0,,,,708.0,Hybrid,492.0,Yes,Mark Twain Union Elementary - Calaveras,Yes,No,0.0,216.0,,,492.0,,Yes,,,,https://www.mtwain.k12.ca.us/domain/9,,Hybrid,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,26.0,No,Staffing and vacancies,,,,,,,,,,,,,,
42,0640680,0561580,05615800000000,Calaveras,Vallecito Union,Elementary,KG,08,49fcd92d-1cdd-4e9e-b930-3c2b3f3d1bf5,355558.0,233902.0,796465.0,Yes,Yes,No,0,0,,,https://www.vallecitok12.com/apps/news/article/1185935,540.0,516.0,24.0,0.0,,,,,83.0,,1601190000000.0,,540.0,In-Person,516.0,Yes,Vallecito Union - Calaveras,Yes,No,356.0,24.0,160.0,0.0,0.0,0.0,Yes,Yes,1601190000000.0,1601190000000.0,https://www.vallecitok12.com/apps/news/article/1185935,,In-Person,,,,,,,,,,,,,28.0,,,yes,no,yes,yes,yes,yes,no,no,No,no,no,yes,,
43,,,,Calaveras,Calaveras County Office of Education,,,,7e1df224-2cdb-47ac-b208-0847f4fb62bb,256493.0,85556.0,364892.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/c612/08/18/20/140930-d21c341a-f803-4b3a-b184-55ab4ee9dc93.pdf,38.0,10.0,0.0,28.0,,,,,32.0,,1597215600000.0,,38.0,Hybrid,38.0,Yes,Calaveras County Office of Education - Calaveras,,,,,10.0,0.0,,16.0,,Yes,,1597215600000.0,https://4.files.edl.io/c612/08/18/20/140930-d21c341a-f803-4b3a-b184-55ab4ee9dc93.pdf,,Hybrid,,,,,,,,,,,,,14.0,,,No,,No,No,No,No,No,No,No,No,None. ,Yes,No interest ,
44,0609570,0661598,06615980000000,Colusa,Colusa Unified,Unified,KG,12,e09405c0-6eb6-49c4-a931-fdf890c77bc7,1495024.0,178346.0,707791.0,Yes,Yes,No,0,0,,,https://www.colusa.k12.ca.us/COVID-19/index.html,1530.0,538.0,0.0,992.0,,,,,169.0,,,,1530.0,Hybrid,1530.0,Yes,Colusa Unified - Colusa,Yes,Yes,171.0,0.0,538.0,0.0,992.0,992.0,Yes,Yes,,,https://www.colusa.k12.ca.us/COVID-19/index.html,,In-Person,,No,No,No,No,No,No,No,No,No,No,No,1.0,No,,,,,,,,,,,,,,,
45,0624150,0661606,06616060000000,Colusa,Maxwell Unified,Unified,KG,12,16d763fc-7a6d-4c8a-a691-37aee9227865,325165.0,35053.0,144058.0,Yes,Yes,No,0,0,,Yes,https://maxwell-ca.schoolloop.com/file/1500178971289/1383373047999/9203753166181709526.pdf,332.0,318.0,14.0,0.0,,,,,36.0,,1603782000000.0,1599548400000.0,332.0,In-Person,318.0,Yes,Maxwell Unified - Colusa,Yes,Yes,151.0,5.0,167.0,9.0,0.0,0.0,Yes,Yes,1603782000000.0,1603782000000.0,https://maxwell-ca.schoolloop.com/file/1500178971289/1383373047999/9203753166181709526.pdf,,In-Person,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,
46,0630360,0661614,06616140000000,Colusa,Pierce Joint Unified,Unified,KG,12,39e3e6d2-b81e-4a4c-822b-8bebfa48939e,1420447.0,229736.0,911741.0,Yes,Yes,No,0,0,,,https://www.pierce.k12.ca.us/preventive_action,1463.0,1242.0,221.0,0.0,,,,,144.0,,1603090800000.0,1603090800000.0,1463.0,In-Person,1242.0,Yes,Pierce Joint Unified - Colusa,Yes,Yes,549.0,82.0,693.0,139.0,0.0,0.0,Yes,Yes,1603090800000.0,1603090800000.0,https://www.pierce.k12.ca.us/preventive_action,,Distance Learning Only,,,,,,,,,,,,,1.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,
47,0642540,0661622,06616220000000,Colusa,Williams Unified,Unified,KG,12,2908f694-3707-4623-b611-782da965ee61,1732210.0,145738.0,591362.0,Yes,Yes,No,0,0,,,https://williamsusd.net/,1286.0,0.0,511.0,775.0,,,,,115.0,,,,1286.0,Hybrid,775.0,Yes,Williams Unified - Colusa,Yes,Yes,0.0,287.0,0.0,363.0,414.0,626.0,Yes,Yes,,,https://williamsusd.net/,,Distance Learning Only,,,,,,,,,,,,,1.0,,,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,
48,,,,Colusa,Colusa County Office of Education,,,,fbf7c15b-849b-4560-b864-324c5e55e676,203031.0,0.0,2232.0,Yes,Yes,No,0,0,,,www.ccoe.net,188.0,16.0,0.0,172.0,,,,,13.0,,1602658800000.0,,188.0,Hybrid,188.0,Yes,Colusa County Office of Education - Colusa,,,16.0,0.0,16.0,0.0,0.0,7.0,Yes,Yes,1602658800000.0,1602658800000.0,www.ccoe.net,,In-Person,,,,,,,,,,,,,7.0,,,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,No,,Yes,,
49,0601650,0761630,07616300000000,Contra Costa,Acalanes Union High,High,09,12,422de403-78ee-43ce-b3bf-69361461320d,2295718.0,104009.0,354163.0,Yes,Yes,No,0,0,,,https://www.acalanes.k12.ca.us/cms/lib/CA01001364/Centricity/Domain/1/AUHSD_Transition_In-Person_Learning_Plan_02-18-21.pdf,6548.0,0.0,3155.0,3393.0,,,,,475.0,,1615878000000.0,,6548.0,Hybrid,3393.0,Yes,Acalanes Union High - Contra Costa,No,Yes,,,0.0,2099.0,,3393.0,,Yes,,1615878000000.0,https://www.acalanes.k12.ca.us/cms/lib/CA01001364/Centricity/Domain/1/AUHSD_Transition_In-Person_Learning_Plan_02-18-21.pdf,,Distance Learning Only,,,,,,,,,,,,,16.0,,Adult Education Program. Many Senior Citizens in Program,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Summer School and a Summ er Bridge Program for incoming 8th graderss,Yes,,
50,0602850,0761648,07616480000000,Contra Costa,Antioch Unified,Unified,KG,12,c2ffb129-58c5-47b3-9869-6531ba124fdf,16566489.0,3432646.0,13622947.0,Yes,Yes,No,0,0,,,,15605.0,0.0,13486.0,2119.0,,,,,,,1618815600000.0,,15605.0,Distance Learning Only,2119.0,Yes,Antioch Unified - Contra Costa,Yes,Yes,0.0,6619.0,0.0,7286.0,1123.0,1035.0,Yes,Yes,1618815600000.0,1618815600000.0,,,Distance Learning Only,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,,
51,0605910,0761655,07616550000000,Contra Costa,Brentwood Union Elementary,Elementary,KG,08,f1b20590-2f3a-4afe-a9ed-0fb1793f12ad,5216714.0,499321.0,1981428.0,Yes,Yes,No,0,0,,Yes,https://brentwood-ca.schoolloop.com/file/1500178971384/1379140419433/5210567694459606688.pdf?filename=0%2BBUSD%2BCOVID%2B19%2BSafety%2BPlan.pdf,8935.0,0.0,4182.0,4753.0,,,,,759.0,,1617606000000.0,1617606000000.0,8935.0,Hybrid,4753.0,Yes,Brentwood Union Elementary - Contra Costa,Yes,No,0.0,2639.0,0.0,1543.0,3163.0,1590.0,Yes,Yes,1617606000000.0,1617606000000.0,https://brentwood-ca.schoolloop.com/file/1500178971384/1379140419433/5210567694459606688.pdf?filename=0%2BBUSD%2BCOVID%2B19%2BSafety%2BPlan.pdf,,Distance Learning Only,,,,,,,,,,,,,92.0,,Union MOU- social distancing requirements,,,,,,,,,,,,,,
52,0606750,0761663,07616630000000,Contra Costa,Byron Union Elementary,Elementary,KG,12,121a307c-efea-4745-927e-530bf8de7939,861778.0,159001.0,711102.0,Yes,Yes,No,0,0,,yes,https://www.byronunionschooldistrict.us/,1334.0,0.0,344.0,990.0,,,,,127.0,0.0,1617001200000.0,1615791600000.0,1334.0,Hybrid,990.0,Yes,Byron Union Elementary - Contra Costa,Yes,No,0.0,220.0,0.0,124.0,620.0,370.0,Yes,Yes,1617001200000.0,1617001200000.0,https://www.byronunionschooldistrict.us/,,Distance Learning Only,No,Yes,No,No,No,No,No,No,No,No,No,No,3.0,No,This is an independent study school.,,,,,,,,,,,,,,
53,0607350,0761671,07616710000000,Contra Costa,Canyon Elementary,Elementary,KG,08,6a35f1ab-a188-4a3d-9afa-c853946f8262,20663.0,0.0,0.0,Yes,Yes,No,0,0,,,canyon.k12.ca.us,70.0,0.0,7.0,63.0,,,,,10.0,0.0,1617606000000.0,,70.0,Hybrid,63.0,Yes,Canyon Elementary - Contra Costa,Yes,No,0.0,7.0,,,63.0,,Yes,,1617606000000.0,,canyon.k12.ca.us,,Hybrid,,,,,,,,,,,,,10.0,,parental concerns about safety,No,No,Yes,No,No,No,No,No,No,No,n/a,Yes,lack of parent interest,
54,0618990,0761697,07616970000000,Contra Costa,John Swett Unified,Unified,KG,12,2b545885-de08-4f7d-8664-0b08a9658336,1311490.0,339740.0,1348174.0,Yes,Yes,No,0,0,,,jsusd.org,1279.0,0.0,825.0,454.0,,,,,170.0,,1617606000000.0,,1279.0,Distance Learning Only,454.0,Yes,John Swett Unified - Contra Costa,Yes,Yes,0.0,329.0,0.0,496.0,225.0,229.0,Yes,Yes,1617606000000.0,1617606000000.0,jsusd.org,,Distance Learning Only,,,,,,,,,,,,,41.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,
55,0620040,0761705,07617050000000,Contra Costa,Knightsen Elementary,Elementary,KG,08,531da932-000f-45ce-8179-34ce4a3df380,368399.0,44768.0,168962.0,Yes,Yes,No,0,0,,Yes,https://kesd-ca.schoolloop.com/pf4/cms2/view_page?d=x&group_id=1530582001413&vdid=i5g4f2trq3aq527,605.0,0.0,205.0,400.0,,,,,100.0,400.0,,,605.0,Hybrid,400.0,Yes,Knightsen Elementary - Contra Costa,Yes,No,0.0,205.0,,,400.0,,Yes,,,,https://kesd-ca.schoolloop.com/pf4/cms2/view_page?d=x&group_id=1530582001413&vdid=i5g4f2trq3aq527,,Hybrid,,yes,yes,yes,yes,yes,yes,yes,Yes,Yes,Yes,Yes,50.0,Yes,"staffing, mandate for distance learning",,,,,,,,,,,,,,
56,0620310,0761713,07617130000000,Contra Costa,Lafayette Elementary,Elementary,KG,08,af3a936b-66bb-4cdc-b447-e7454d41d0c9,1317990.0,42915.0,166021.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1086tycPj9P6X_XeaszkiGkRSeH5-L8D1/view,3218.0,1963.0,276.0,979.0,,,,,299.0,,1628492400000.0,,3218.0,In-Person,2942.0,Yes,Lafayette Elementary - Contra Costa,Yes,No,1963.0,144.0,0.0,132.0,0.0,979.0,Yes,Yes,1628492400000.0,1628492400000.0,https://drive.google.com/file/d/1086tycPj9P6X_XeaszkiGkRSeH5-L8D1/view,,In-Person,,,,,,,,,,,,,99.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,To be determined,Yes,,
57,0621600,0761721,07617210000000,Contra Costa,Liberty Union High,High,09,12,5d2d0422-a7b5-4765-b6c5-7beadeb4a69f,4824951.0,366464.0,1609175.0,Yes,Yes,No,0,0,,Yes,https://ca01001129.schoolwires.net/site/default.aspx?PageType=3&DomainID=1&ModuleInstanceID=2526&ViewID=6446EE88-D30C-497E-9316-3F8874B3E108&RenderLoc=0&FlexDataID=46439&PageID=1 ,8496.0,330.0,3469.0,4697.0,,,,,668.0,,,,8496.0,Hybrid,5027.0,Yes,Liberty Union High - Contra Costa,No,Yes,,,91.0,3302.0,,4697.0,,Yes,,,https://ca01001129.schoolwires.net/site/default.aspx?PageType=3&DomainID=1&ModuleInstanceID=2526&ViewID=6446EE88-D30C-497E-9316-3F8874B3E108&RenderLoc=0&FlexDataID=46439&PageID=1 ,,Hybrid,,,,,,,,,,,,,192.0,,,,,,,,,,,,,,,,
58,0624030,0761739,07617390000000,Contra Costa,Martinez Unified,Unified,KG,12,e8d42ae0-b151-4960-997b-fbb7633187f6,2326233.0,260767.0,1034888.0,Yes,Yes,No,0,0,,,www.martinezusd.net,3886.0,0.0,1975.0,1911.0,,,,,367.0,0.0,1615449600000.0,,3886.0,Distance Learning Only,1911.0,Yes,Martinez Unified - Contra Costa,Yes,Yes,0.0,798.0,0.0,1366.0,1017.0,894.0,Yes,Yes,1615449600000.0,1615449600000.0,www.martinezusd.net,,Distance Learning Only,,,,,,,,,,,,,110.0,,Enrollment based on student request,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,"Enrichment, Academic, SEL, Credit Recovery",Yes,,
59,0625740,0761747,07617470000000,Contra Costa,Moraga Elementary,Elementary,KG,08,3f6ae548-a3a0-4e18-bcba-5b8fb68efb9e,754532.0,24635.0,83884.0,Yes,Yes,No,0,0,,,http://msd-ca.schoolloop.com/file/1500178971468/1537515136171/4369569593921876813.pdf,1725.0,1531.0,193.0,0.0,,,,,183.0,,,,1725.0,In-Person,1531.0,Yes,Moraga Elementary - Contra Costa,Yes,No,976.0,84.0,555.0,109.0,0.0,0.0,Yes,Yes,,,http://msd-ca.schoolloop.com/file/1500178971468/1537515136171/4369569593921876813.pdf,,In-Person,,No,No,No,No,No,No,No,No,No,No,No,50.0,No,N/A,,,,,,,,,,,,,,
60,0626370,0761754,07617540000000,Contra Costa,Mt Diablo Unified,Unified,KG,12,c0e017b3-69bb-4cae-b564-b74bb9467182,19786707.0,4519786.0,17337777.0,Yes,Yes,No,< 11,1,,,www.mdusd.org,405.0,0.0,191.0,214.0,,,,,30.0,,,,29435.0,,,,Mt Diablo Unified - Contra Costa,Yes,Yes,,,,,,,,,,,www.mdusd.org,,Hybrid,,,,,,,,,,,,,31.0,,,Yes,Yes,Yes,Yes,,No,Yes,Yes,No,No,After school support at Title I sites.,Yes,,
61,0628080,0761762,07617620000000,Contra Costa,Oakley Union Elementary,Elementary,KG,08,3a4752cd-4301-496f-839a-70181b510c98,3368838.0,331696.0,1316380.0,Yes,Yes,No,0,0,,,https://ouesd-ca.schoolloop.com/file/1531973284448/1563866277263/5965607216482295737.pdf?filename=OUESD%2BReopening_02.19.21.pdf,5013.0,0.0,2611.0,2402.0,,,,,463.0,,1618470000000.0,,5013.0,Distance Learning Only,2402.0,Yes,Oakley Union Elementary - Contra Costa,Yes,No,0.0,1692.0,0.0,919.0,1727.0,675.0,Yes,Yes,1618470000000.0,1618470000000.0,https://ouesd-ca.schoolloop.com/file/1531973284448/1563866277263/5965607216482295737.pdf?filename=OUESD%2BReopening_02.19.21.pdf,,Hybrid,,,,,,,,,,,,,52.0,,,yes,No,Yes,Yes,Yes,,Yes,Yes,No,No,,Yes,,
62,0628860,0761770,07617700000000,Contra Costa,Orinda Union Elementary,Elementary,KG,08,4b63a72e-fd32-4e6a-bdfd-f2cc43a74777,822287.0,0.0,94960.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Orinda Union Elementary - Contra Costa,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,0630600,0761788,07617880000000,Contra Costa,Pittsburg Unified,Unified,KG,12,90503ce7-0d67-4b12-9acc-c35b044643ce,11333387.0,2057323.0,7855456.0,Yes,Yes,No,< 11,2,,Yes,https://www.pittsburg.k12.ca.us/Page/11966,10872.0,0.0,10872.0,0.0,,,,,386.0,,1628665200000.0,8.0,10872.0,Distance Learning Only,0.0,No,Pittsburg Unified - Contra Costa,Yes,Yes,0.0,4638.0,0.0,6200.0,0.0,0.0,No,No,1628665200000.0,1628665200000.0,https://www.pittsburg.k12.ca.us/Page/11966,,Distance Learning Only,Yes,No,No,No,No,No,No,No,No,No,No,No,32.0,No,"School Board Voted Against IP Timeline and to remain in distance learning, maj of parents wanted dl",,,,,,,,,,,,,,
64,0632550,0761796,07617960000000,Contra Costa,West Contra Costa Unified,Unified,KG,12,348faa43-9399-4be3-9bf2-c049350433bf,27801706.0,6048108.0,23646215.0,Yes,Yes,No,< 11,1,,,,27567.0,0.0,21045.0,6522.0,,,,,1360.0,,,,27567.0,Distance Learning Only,6522.0,Yes,West Contra Costa Unified - Contra Costa,Yes,Yes,0.0,11606.0,0.0,9722.0,4655.0,1963.0,Yes,Yes,,,,,Distance Learning Only,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,36.0,Yes,Facilities,,,,,,,,,,,,,,
65,0635130,0761804,07618040000000,Contra Costa,San Ramon Valley Unified,Unified,KG,12,a730dbea-c56b-4c2e-87e3-09ce4394f19c,11772649.0,403936.0,1518652.0,Yes,Yes,No,0,0,,Yes,http://srvusd-ca.schoolloop.com/file/1531973258575/1531973264075/7484250764814562423.pdf,30695.0,0.0,22339.0,8356.0,,,,,748.0,,1617001200000.0,1612944000000.0,30695.0,Distance Learning Only,8356.0,Yes,San Ramon Valley Unified - Contra Costa,Yes,Yes,0.0,8461.0,0.0,14099.0,4227.0,4150.0,Yes,Yes,1617001200000.0,1617001200000.0,,,Hybrid,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,
66,0641250,0761812,07618120000000,Contra Costa,Walnut Creek Elementary,Elementary,KG,08,3250d381-6577-413a-a380-428083d26130,1467320.0,148811.0,316311.0,Yes,Yes,No,0,0,,,https://www.walnutcreeksd.org/,3379.0,0.0,1341.0,2038.0,,,,,277.0,,1628665200000.0,,3379.0,Hybrid,2038.0,Yes,Walnut Creek Elementary - Contra Costa,Yes,No,0.0,868.0,0.0,473.0,1486.0,552.0,Yes,Yes,1628665200000.0,1628665200000.0,https://www.walnutcreeksd.org/,,Hybrid,,,,,,,,,,,,,38.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,,
67,,,,Contra Costa,Contra Costa County Office of Education,,,,a0ce28cf-7547-40f0-9d87-c39d78b8a4f1,1290854.0,694693.0,3019076.0,Yes,Yes,No,0,0,,Yes,https://www.cccoe.k12.ca.us/UserFiles/Servers/Server_1077313/File/COVID%2019/CCCOE%20Opening%20Checklist%20&%20CPP%201.pdf,289.0,0.0,289.0,0.0,,,,,196.0,0.0,1627542000000.0,1618210800000.0,289.0,Distance Learning Only,0.0,No,Contra Costa County Office of Education - Contra Costa,,,0.0,223.0,0.0,289.0,0.0,0.0,No,No,1627542000000.0,1627542000000.0,https://www.cccoe.k12.ca.us/UserFiles/Servers/Server_1077313/File/COVID%2019/CCCOE%20Opening%20Checklist%20&%20CPP%201.pdf,,Distance Learning Only,No,,,,,,,,,,,,96.0,,Our MOU is signed to open on April 12.,,,,,,,,,,,,,,
68,0610770,0861820,08618200000000,Del Norte,Del Norte County Unified,Unified,KG,12,548e8414-92ab-4f0e-bc9a-daff28a9b566,3444529.0,1278398.0,5247136.0,Yes,Yes,No,0,0,,Yes,https://docs.google.com/document/d/1weQqFj1fa1ueAjmDzjtqYIrnUE_DNhq8m1nougOTcWA/edit,3641.0,25.0,580.0,3036.0,,,,,229.0,3616.0,,1601881200000.0,3641.0,Hybrid,3061.0,Yes,Del Norte County Unified - Del Norte,Yes,Yes,25.0,222.0,0.0,358.0,1855.0,1181.0,Yes,Yes,,,https://docs.google.com/document/d/1weQqFj1fa1ueAjmDzjtqYIrnUE_DNhq8m1nougOTcWA/edit,,Hybrid,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,22.0,No,,,,,,,,,,,,,,,
69,,,,Del Norte,Del Norte County Office of Education,,,,5a5ab505-df3b-4263-88c5-3402c1726f64,141584.0,77612.0,293485.0,Yes,Yes,No,0,0,,Yes,https://docs.google.com/document/d/1weQqFj1fa1ueAjmDzjtqYIrnUE_DNhq8m1nougOTcWA/edit,43.0,4.0,9.0,30.0,,,,,6.0,39.0,1601881200000.0,1601881200000.0,43.0,Hybrid,34.0,Yes,Del Norte County Office of Education - Del Norte,,,0.0,9.0,4.0,9.0,30.0,30.0,Yes,Yes,1601881200000.0,1601881200000.0,https://docs.google.com/document/d/1weQqFj1fa1ueAjmDzjtqYIrnUE_DNhq8m1nougOTcWA/edit,,Hybrid,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,5.0,No,,,,,,,,,,,,,,,
70,0606270,0961838,09618380000000,El Dorado,Buckeye Union Elementary,Elementary,KG,12,46056914-38d3-4889-8cae-ad9b78c9d528,1803179.0,230414.0,907599.0,Yes,Yes,No,0,0,,,https://www.buckeyeusd.org/,3370.0,3370.0,0.0,0.0,,,,,7.0,,,,3370.0,In-Person,3370.0,Yes,Buckeye Union Elementary - El Dorado,Yes,No,2144.0,0.0,1226.0,0.0,0.0,0.0,Yes,Yes,,,https://www.buckeyeusd.org/,,In-Person,,No,No,No,No,No,No,No,No,No,No,No,49.0,No,,,,,,,,,,,,,,,
71,0607170,0961846,09618460000000,El Dorado,Camino Union Elementary,Elementary,KG,08,f1b03cf1-1586-4b89-b50e-db38c6393554,246722.0,38450.0,881590.0,Yes,Yes,No,0,0,,Yes,www.caminoschool.org,385.0,0.0,17.0,368.0,,,,,50.0,368.0,1601881200000.0,1597647600000.0,385.0,Hybrid,368.0,Yes,Camino Union Elementary - El Dorado,Yes,No,0.0,17.0,,,368.0,,Yes,,1601881200000.0,,www.caminoschool.org,,Hybrid,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,,Yes,50.0,Yes,,,,,,,,,,,,,,,
72,0612070,0961853,09618530000000,El Dorado,El Dorado Union High,High,09,12,05a9c031-ad38-41dc-986e-4bd1a3abf060,3452451.0,480917.0,1898979.0,Yes,Yes,No,0,0,,,,6611.0,6134.0,477.0,0.0,,,,,464.0,,1618210800000.0,,6611.0,In-Person,6134.0,Yes,El Dorado Union High - El Dorado,No,Yes,,,6134.0,477.0,,0.0,,Yes,,1618210800000.0,,,In-Person,,,,,,,,,,,,,67.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,None,Yes,N/A,
73,0615390,0961879,09618790000000,El Dorado,Gold Oak Union Elementary,Elementary,KG,08,c78d1af2-89de-4aae-9830-84da1acabc7c,303471.0,51590.0,204740.0,Yes,Yes,No,0,0,,Yes,https://www.gousd.org/District/1538-Untitled.html,421.0,386.0,35.0,0.0,,,,,56.0,,1618210800000.0,1618210800000.0,421.0,In-Person,386.0,Yes,Gold Oak Union Elementary - El Dorado,Yes,No,130.0,16.0,256.0,19.0,0.0,0.0,Yes,Yes,1618210800000.0,1618210800000.0,https://www.gousd.org/District/1538-Untitled.html,,In-Person,,,,,,,,,,,,,42.0,,n/a,,,,,,,,,,,,,,
74,0615450,0961887,09618870000000,El Dorado,Gold Trail Union Elementary,Elementary,KG,08,bdf2ca76-df4d-4391-8b58-1879272253fe,371279.0,25982.0,103111.0,Yes,Yes,No,0,0,,Yes,https://www.gtusd.org/District/1567-Untitled.html,589.0,529.0,60.0,0.0,,,,,73.0,0.0,1616396400000.0,,589.0,In-Person,529.0,Yes,Gold Trail Union Elementary - El Dorado,Yes,No,529.0,60.0,529.0,60.0,0.0,0.0,Yes,Yes,1616396400000.0,1616396400000.0,https://www.gtusd.org/District/1567-Untitled.html,,In-Person,no,no,no,no,no,no,no,no,no,no,no,no,38.0,no,,,,,,,,,,,,,,,
75,0618240,0961895,09618950000000,El Dorado,Indian Diggings Elementary,Elementary,KG,08,c8685a1b-6c3d-4263-9c4a-99615a445ee0,15457.0,0.0,0.0,Yes,Yes,No,0,0,,Yes,https://idschool.org/District/107-COVID-19-Responce.html,16.0,16.0,0.0,0.0,,,,,1.0,,,,16.0,In-Person,16.0,Yes,Indian Diggings Elementary - El Dorado,Yes,No,16.0,0.0,,,0.0,,Yes,,,,https://idschool.org/District/107-COVID-19-Responce.html,,In-Person,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,
76,0620640,0961903,09619030000000,El Dorado,Lake Tahoe Unified,Unified,KG,12,0965acb8-5bf8-4e69-b749-69e06cbfa992,2934070.0,417078.0,1655228.0,Yes,Yes,No,0,0,,,http://www.ltusd.org/UserFiles/Servers/Server_2738240/File/COVID%2019/Combined%20LTUSD%20COVID-19%20Prevention%20Plan.pdf,3655.0,1486.0,549.0,1620.0,,,,,337.0,,,,3655.0,Hybrid,3106.0,Yes,Lake Tahoe Unified - El Dorado,Yes,Yes,1486.0,324.0,0.0,549.0,0.0,1620.0,Yes,Yes,,,http://www.ltusd.org/UserFiles/Servers/Server_2738240/File/COVID%2019/Combined%20LTUSD%20COVID-19%20Prevention%20Plan.pdf,,In-Person,,,,,,,,,,,,,44.0,,,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,"Expanded reading intervention opportunities, Jump Start Camps",Yes,,
77,0621180,0961911,09619110000000,El Dorado,Latrobe,Elementary,KG,08,0f04878c-b7b9-470f-8234-796cdf690958,63919.0,0.0,0.0,Yes,Yes,No,0,0,,Yes,https://www.latrobeschool.com/forms,155.0,149.0,6.0,0.0,,,,,23.0,149.0,1597647600000.0,1597647600000.0,155.0,In-Person,149.0,Yes,Latrobe - El Dorado,Yes,No,149.0,6.0,149.0,6.0,0.0,0.0,Yes,Yes,1597647600000.0,1597647600000.0,https://www.latrobeschool.com/forms,,In-Person,yes,yes,yes,yes,yes,yes,no,no,,,,,9.0,,,,,,,,,,,,,,,,
78,0625980,0961929,09619290000000,El Dorado,Mother Lode Union Elementary,Elementary,KG,08,23ac2a26-6623-450d-b243-9889b39829bc,756459.0,205979.0,715260.0,Yes,Yes,No,0,0,,,www.mlusd.net,929.0,790.0,139.0,0.0,,,,,115.0,,1602486000000.0,,929.0,In-Person,790.0,Yes,Mother Lode Union Elementary - El Dorado,Yes,No,435.0,76.0,790.0,139.0,0.0,0.0,Yes,Yes,1602486000000.0,1602486000000.0,www.mlusd.net,,In-Person,,,,,,,,,,,,,51.0,,n/a,Yes,No,No,No,No,No,No,No,No,No,no,yes,"ESY for students with Special Needs only.  We could not support all of the transportation that would be needed, so better to put resources into the school year when all students can attend.",
