ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status,summer_offering_partner,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,fall_reopening_date,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm,school_independent_study,percent_range_inperson
35,0639180,0461549,04615490000000,Butte,Thermalito Union Elementary,Elementary,KG,08,8258f67b-9449-469c-a6cf-e11f6a0d358d,1779054.0,876961.0,3337461.0,Yes,Yes,No,0,0,,,https://www.thermalito.org/domain/301,1258.0,,,,,,,,187.0,,,,1258.0,,,,Thermalito Union Elementary - Butte,Yes,No,,,,,,,,,,,https://www.thermalito.org/domain/301,,,,,,,,,,,,,,,200.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,In-class tutoring support,,After school academic support programs,,Small-group programs/supports,,,Yes,Yes,,
36,0630520,0473379,04733790000000,Butte,Pioneer Union Elementary - Butte,Elementary,KG,08,9feb3d7a-9a27-4232-a062-eb5d94a6fee5,73869.0,22492.0,165433.0,Yes,Yes,No,0,0,,,https://www.puesd.org/District-Info/index.html,33.0,,,,,,,,15.0,,,,33.0,,,,Pioneer Union Elementary - Butte - Butte,Yes,No,,,,,,,,,,,https://www.puesd.org/District-Info/index.html,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,In-class tutoring support,,After school academic support programs,,Individual supports,,,Yes,Yes,2.0,
37,0600051,0475507,04755070000000,Butte,Gridley Unified,Unified,KG,12,fafadfe8-aa9a-4785-bc1d-23fb2a2843fa,2056646.0,425730.0,1689571.0,Yes,Yes,No,0,0,,,www.gusd.org,2250.0,,,,,,,,190.0,,,,2250.0,,,,Gridley Unified - Butte,Yes,Yes,,,,,,,,,,,www.gusd.org,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,Limited expansions of student supports,Out-of-class tutoring support,,After school academic support programs,,Multiple supports,"Care Solace referral program, school-based counseling, district social worker, Go Guardian to check for Self-harm.",,Yes,Yes,5.0,
38,,,,Butte,Butte County Office of Education,,,,19f97d65-8075-4e76-9c8e-6df0cc4ce85e,505659.0,748790.0,2699700.0,Yes,Yes,No,0,0,,,www.bcoe.org,185.0,,,,,,,,113.0,,,,185.0,,,,Butte County Office of Education - Butte,,,,,,,,,,,,,www.bcoe.org,,,,,,,,,,,,,,,113.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,In-class tutoring support,Plan development is in progress,,plan development is in progress,Individual supports,Professional Development,,Yes,Yes,0.0,
39,0605940,0561556,05615560000000,Calaveras,Bret Harte Union High,High,09,12,5e1f7959-21ce-481e-b2b8-4e4bf1812e9d,416755.0,121722.0,541464.0,Yes,Yes,No,0,0,,,https://bhhs-bhuhsd-ca.schoolloop.com/,665.0,,,,,,,,,,,,665.0,,,,Bret Harte Union High - Calaveras,No,Yes,,,,,,,,,,,https://bhhs-bhuhsd-ca.schoolloop.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,,
40,0606870,0561564,05615640000000,Calaveras,Calaveras Unified,Unified,KG,12,985a7423-c175-48f7-8db0-f79c8a914750,2221921.0,722447.0,2965259.0,Yes,Yes,No,0,0,,,https://www.calaverasusd.com/important_information/school_reopening_plans,2810.0,,,,,,,,233.0,,,,2810.0,,,,Calaveras Unified - Calaveras,Yes,Yes,,,,,,,,,,,https://www.calaverasusd.com/important_information/school_reopening_plans,,,,,,,,,,,,,,,330.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"increased staffing, tutoring, after school supports",Multiple support programs,after school andn intersession supports,Multiple supports,"small group, individual, increased counseling,SEL",,Yes,Yes,55.0,
41,0623970,0561572,05615720000000,Calaveras,Mark Twain Union Elementary,Elementary,KG,08,5acc39a0-f51a-44c2-b31d-f0425d3e4e59,610378.0,122471.0,445348.0,Yes,Yes,No,0,0,,,https://www.mtwain.k12.ca.us/domain/9,734.0,,,,,,,,80.0,,,,734.0,,,,Mark Twain Union Elementary - Calaveras,Yes,No,,,,,,,,,,,https://www.mtwain.k12.ca.us/domain/9,,,,,,,,,,,,,,,93.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,"in-class, pull-out, reduced class size ratios, additional mental health services",After school academic support programs,,Multiple supports,Partnered for a wellness center with two clinicians at each site; staff development on mental health topics; added school counselor time,,Yes,Yes,1.0,
42,0640680,0561580,05615800000000,Calaveras,Vallecito Union,Elementary,KG,08,4dcd6192-61f9-4476-889e-4df6b826188a,355558.0,233902.0,796465.0,Yes,Yes,No,0,0,,,https://www.vallecitok12.com/apps/news/article/1185935,590.0,,,,,,,,75.0,,,,590.0,,,,Vallecito Union - Calaveras,Yes,No,,,,,,,,,,,https://www.vallecitok12.com/apps/news/article/1185935,,,,,,,,,,,,,,,75.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,In-class tutoring support,"After School Support, Summer Program",After school academic support programs,,Multiple supports,"Whole Class, Group and Individual support and counseling",Wellness Hub at two elementary school sites.  Offering wrap around services from multiple partners in the county region.,Yes,Yes,1.0,
43,,,,Calaveras,Calaveras County Office of Education,,,,b8d35999-42be-45b3-be4b-b5d7e91e3b5d,256493.0,85556.0,364892.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/c612/08/18/20/140930-d21c341a-f803-4b3a-b184-55ab4ee9dc93.pdf,36.0,,,,,,,,24.0,,,,36.0,,,,Calaveras County Office of Education - Calaveras,,,,,,,,,,,,,https://4.files.edl.io/c612/08/18/20/140930-d21c341a-f803-4b3a-b184-55ab4ee9dc93.pdf,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,Yes,Limited expansions of student supports,Multiple supports and interventions,,Multiple support programs,IEP driven supports and opportunites,Multiple supports,IEP driven supports,,Yes,Yes,0.0,
44,0609570,0661598,06615980000000,Colusa,Colusa Unified,Unified,KG,12,d74a6789-5a30-43e3-9dfd-541b2fe04ce3,1495024.0,178346.0,707791.0,Yes,Yes,No,0,0,,,https://www.colusa.k12.ca.us/COVID-19/index.html,1530.0,,,,,,,,144.0,,,,1530.0,,,,Colusa Unified - Colusa,Yes,Yes,,,,,,,,,,,https://www.colusa.k12.ca.us/COVID-19/index.html,,,,,,,,,,,,,,,166.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,,,,,,,Yes,Yes,0.0,
45,0624150,0661606,06616060000000,Colusa,Maxwell Unified,Unified,KG,12,7f67056d-c9fc-47c2-96ab-c9ef1ec862b9,325165.0,35053.0,144058.0,Yes,Yes,No,0,0,,,https://maxwell-ca.schoolloop.com/file/1500178971289/1383373047999/9203753166181709526.pdf,,,,,,,,,,,,,,,,,Maxwell Unified - Colusa,Yes,Yes,,,,,,,,,,,https://maxwell-ca.schoolloop.com/file/1500178971289/1383373047999/9203753166181709526.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,,45.0,28.0,38.0,3.0,50.0,1629097200000.0,Yes,No,Yes,Limited expansions of student supports,,,,,,,,,,,
46,0630360,0661614,06616140000000,Colusa,Pierce Joint Unified,Unified,KG,12,c7d1dc84-532a-43e1-b9a6-6e7833176de7,1420447.0,229736.0,911741.0,Yes,Yes,No,0,0,,,https://www.pierce.k12.ca.us/preventive_action,1450.0,,,,,,,,160.0,,,,1450.0,,,,Pierce Joint Unified - Colusa,Yes,Yes,,,,,,,,,,,https://www.pierce.k12.ca.us/preventive_action,,,,,,,,,,,,,,,150.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,yes,yes,yes,Substantial expansions of student supports,In-class tutoring support,additional staff to reduce student/staff ratio,After school academic support programs,,Multiple supports,,not interested,yes,Yes,0.0,
47,0642540,0661622,06616220000000,Colusa,Williams Unified,Unified,KG,12,af5fe54b-e006-4f46-b9ce-4a1ad2d1291e,1732210.0,145738.0,591362.0,Yes,Yes,No,0,0,,,https://williamsusd.net/,1345.0,,,,,,,,106.0,,,,1345.0,,,,Williams Unified - Colusa,Yes,Yes,,,,,,,,,,,https://williamsusd.net/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,No,No new supports will be offered,In-class tutoring support,"Small class sizes, Alternative setting",After school academic support programs,,Whole-class or whole-school programs,Individual supports,,,,0.0,
48,,,,Colusa,Colusa County Office of Education,,,,0ccb5264-0736-42fb-b508-0de25921cab8,203031.0,0.0,2232.0,Yes,Yes,No,0,0,,,www.ccoe.net,198.0,,,,,,,,16.0,,,,198.0,,,,Colusa County Office of Education - Colusa,,,,,,,,,,,,,www.ccoe.net,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,Yes,Substantial expansions of student supports,In-class tutoring support,,,,Small-group programs/supports,,,Yes,Yes,0.0,
49,0601650,0761630,07616300000000,Contra Costa,Acalanes Union High,High,09,12,9c11c784-2ab7-4369-89f0-703d643806c1,2295718.0,104009.0,354163.0,Yes,Yes,No,< 11,2,,,https://www.acalanes.k12.ca.us/cms/lib/CA01001364/Centricity/Domain/1/AUHSD_Transition_In-Person_Learning_Plan_02-18-21.pdf,6486.0,,,,,,,,509.0,,,,6486.0,,,,Acalanes Union High - Contra Costa,No,Yes,,,,,,,,,,,https://www.acalanes.k12.ca.us/cms/lib/CA01001364/Centricity/Domain/1/AUHSD_Transition_In-Person_Learning_Plan_02-18-21.pdf,,,,,,,,,,,,,,,525.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,,,,,,,No,Yes,Yes,0.0,
50,0602850,0761648,07616480000000,Contra Costa,Antioch Unified,Unified,KG,12,f59044d2-f22d-4c51-8eeb-11edf3392608,16566489.0,3432646.0,13622947.0,Yes,Yes,No,0,0,,,,14274.0,,,,,,,,1527.0,,,,14274.0,,,,Antioch Unified - Contra Costa,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,1523.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,Accelerated Learning via priority standards and proficiency scales,Before school academic support programs,,Multiple supports,Social Emotional Curriculum; small groups with Counselors; and individual supports with Counselors and Clinicians,,Yes,Yes,0.0,
51,0605910,0761655,07616550000000,Contra Costa,Brentwood Union Elementary,Elementary,KG,08,992d33e0-4e39-4e5e-9b09-f558ba8a64bc,5216714.0,499321.0,1981428.0,Yes,Yes,No,0,0,,,https://brentwood-ca.schoolloop.com/file/1500178971384/1379140419433/5210567694459606688.pdf?filename=0%2BBUSD%2BCOVID%2B19%2BSafety%2BPlan.pdf,9085.0,,,,,,,,892.0,,,,9085.0,,,,Brentwood Union Elementary - Contra Costa,Yes,No,,,,,,,,,,,https://brentwood-ca.schoolloop.com/file/1500178971384/1379140419433/5210567694459606688.pdf?filename=0%2BBUSD%2BCOVID%2B19%2BSafety%2BPlan.pdf,,,,,,,,,,,,,,,900.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,"inclass intervention, intervention teachers, online curriuclum supports. ",Multiple support programs,"Reading support, online readign tools, 1 on1 devices, intervention aides and teacher. ",Multiple supports,"SEL lessons, Wellness Wednesday videos, SEL curriucl enbedded in reading programs, School based counselor at site. ",,yes,Yes,11.0,
52,0606750,0761663,07616630000000,Contra Costa,Byron Union Elementary,Elementary,KG,12,833fe79d-3bf3-455b-a207-ee571a4516a4,861778.0,159001.0,711102.0,Yes,Yes,No,0,0,,,https://www.byronunionschooldistrict.us/,1322.0,,,,,,,,133.0,,,,1322.0,,,,Byron Union Elementary - Contra Costa,Yes,No,,,,,,,,,,,https://www.byronunionschooldistrict.us/,,,,,,,,,,,,,,,180.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,In-class tutoring support,Each of our schools is planning to off er all supports and intervnetions in the last column to all sites,Multiple support programs,,Whole-class or whole-school programs,District wide we have hired 1.5 FTE counselor and PBIS lead as wel as creating TOSA position for SEL.,"5 teachers to help reduce class sizes, 9 instructional assistants, 0.5 tech asst, addition of district LVN, 2.0 FTE counselors, and a BCBA ",Yes,Yes,15.0,
53,0607350,0761671,07616710000000,Contra Costa,Canyon Elementary,Elementary,KG,08,8b66c354-7ac5-4096-af0b-432d25a9d350,20663.0,0.0,0.0,Yes,Yes,No,0,0,,,canyon.k12.ca.us,73.0,,,,,,,,15.0,,,,73.0,,,,Canyon Elementary - Contra Costa,Yes,No,,,,,,,,,,,canyon.k12.ca.us,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Out-of-class tutoring support,small group academic support ,After school academic support programs,,Whole-class or whole-school programs,,,Yes,Yes,0.0,
54,0618990,0761697,07616970000000,Contra Costa,John Swett Unified,Unified,KG,12,1ee423db-d5f2-40bb-b07a-fae4ddf3ff1a,1311490.0,339740.0,1348174.0,Yes,Yes,No,0,0,,,jsusd.org,1283.0,,,,,,,,160.0,,,,1283.0,,,,John Swett Unified - Contra Costa,Yes,Yes,,,,,,,,,,,jsusd.org,,,,,,,,,,,,,,,208.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"MTSS Systems of Supports that included 1:1, small group support, additional staffing, etc.",After school academic support programs,,Multiple supports,"Individual, 1:1, whole class",Increased pupil tutoring via one-one-one and small group,Yes,Yes,10.0,
55,0620040,0761705,07617050000000,Contra Costa,Knightsen Elementary,Elementary,KG,08,b27d722d-37ad-4c1f-92ab-e84faf53f155,368399.0,44768.0,168962.0,Yes,Yes,No,0,0,,,https://kesd-ca.schoolloop.com/pf4/cms2/view_page?d=x&group_id=1530582001413&vdid=i5g4f2trq3aq527,605.0,,,,,,,,60.0,,,,605.0,,,,Knightsen Elementary - Contra Costa,Yes,No,,,,,,,,,,,https://kesd-ca.schoolloop.com/pf4/cms2/view_page?d=x&group_id=1530582001413&vdid=i5g4f2trq3aq527,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,Additional Intervention teachers 0.6FTE,Multiple support programs,Intervention time during elective,Multiple supports,Additional counseling support; more intense character education,,Yes,Yes,2.0,
56,0620310,0761713,07617130000000,Contra Costa,Lafayette Elementary,Elementary,KG,08,45cf47d5-fb7a-4145-a813-e1e83dff0116,1317990.0,42915.0,166021.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1086tycPj9P6X_XeaszkiGkRSeH5-L8D1/view,3130.0,,,,,,,,373.0,,,,3130.0,,,,Lafayette Elementary - Contra Costa,Yes,No,,,,,,,,,,,https://drive.google.com/file/d/1086tycPj9P6X_XeaszkiGkRSeH5-L8D1/view,,,,,,,,,,,,,,,373.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,In-class tutoring supports,Before school academic support programs,After school academic support programs,Whole-class or whole-school programs,Small-group programs/supports and individual supports,,Yes,Yes,4.0,
57,0621600,0761721,07617210000000,Contra Costa,Liberty Union High,High,09,12,bfc5fe34-c34d-4e69-8174-09cb916caefd,4824951.0,366464.0,1609175.0,Yes,Yes,No,37,3,,,https://ca01001129.schoolwires.net/site/default.aspx?PageType=3&DomainID=1&ModuleInstanceID=2526&ViewID=6446EE88-D30C-497E-9316-3F8874B3E108&RenderLoc=0&FlexDataID=46439&PageID=1 ,8754.0,,,,,,,,668.0,,,,8754.0,,,,Liberty Union High - Contra Costa,No,Yes,,,,,,,,,,,https://ca01001129.schoolwires.net/site/default.aspx?PageType=3&DomainID=1&ModuleInstanceID=2526&ViewID=6446EE88-D30C-497E-9316-3F8874B3E108&RenderLoc=0&FlexDataID=46439&PageID=1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,Out of class community tutoring and technology hubs,Multiple support programs,Virtual tutoring,Multiple supports,Certificated staff development partnership with MCREL labratories on Social Emotional Learning strategies in the classroom,,Yes,Yes,7.0,
58,0624030,0761739,07617390000000,Contra Costa,Martinez Unified,Unified,KG,12,344a313d-0007-407f-8d62-c9dc94e16c5d,2326233.0,260767.0,1034888.0,Yes,Yes,No,0,0,,,www.martinezusd.net,3875.0,,,,,,,,404.0,,,,3875.0,,,,Martinez Unified - Contra Costa,Yes,Yes,,,,,,,,,,,www.martinezusd.net,,,,,,,,,,,,,,,460.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,"Tutoring, Credit Recovery, additional mental health counseling, College & Career resource center",After school academic support programs,Before School Academic Supports,Multiple supports,,,Yes,Yes,16.0,
59,0625740,0761747,07617470000000,Contra Costa,Moraga Elementary,Elementary,KG,08,e31e73af-3318-402b-ad26-ece2d59373a6,754532.0,24635.0,83884.0,Yes,Yes,No,0,0,,,http://msd-ca.schoolloop.com/file/1500178971468/1537515136171/4369569593921876813.pdf,,,,,,,,,,,,,,,,,Moraga Elementary - Contra Costa,Yes,No,,,,,,,,,,,http://msd-ca.schoolloop.com/file/1500178971468/1537515136171/4369569593921876813.pdf,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,No,No,Yes,No,,No,,Yes,,,No Status Available,No Status Available,,,165.0,,,10.0,,1628578800000.0,,,,,,,,,,,,,,,
60,0626370,0761754,07617540000000,Contra Costa,Mt Diablo Unified,Unified,KG,12,a0d99ca2-5a31-4e4b-bbdd-76a3db8ad4f6,19786707.0,4519786.0,17337777.0,Yes,Yes,No,24,3,,,www.mdusd.org,383.0,,,,,,,,30.0,,,,29050.0,,,,Mt Diablo Unified - Contra Costa,Yes,Yes,,,,,,,,,,,www.mdusd.org,,,,,,,,,,,,,,,2962.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,,Multiple support programs,,Multiple supports,,NA,Yes,Yes,,
61,0628080,0761762,07617620000000,Contra Costa,Oakley Union Elementary,Elementary,KG,08,986e425d-fd74-4cfe-aa53-e537ffaecfe5,3368838.0,331696.0,1316380.0,Yes,Yes,No,0,0,,,https://ouesd-ca.schoolloop.com/file/1531973284448/1563866277263/5965607216482295737.pdf?filename=OUESD%2BReopening_02.19.21.pdf,5105.0,,,,,,,,,,,,5105.0,,,,Oakley Union Elementary - Contra Costa,Yes,No,,,,,,,,,,,https://ouesd-ca.schoolloop.com/file/1531973284448/1563866277263/5965607216482295737.pdf?filename=OUESD%2BReopening_02.19.21.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,,
62,0628860,0761770,07617700000000,Contra Costa,Orinda Union Elementary,Elementary,KG,08,baa1d2e6-c3b1-4dcc-ab87-0c08c88cf9f6,822287.0,0.0,94960.0,Yes,Yes,No,0,0,,,,2479.0,,,,,,,,250.0,,,,2479.0,,,,Orinda Union Elementary - Contra Costa,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Small class sizes, counseling, student assessments, literacy and math intervention",Multiple support programs,"Small class sizes, counseling, student assessments, literacy and math intervention",Multiple supports,Individual and small group counseling,,Yes,Yes,2.0,
63,0630600,0761788,07617880000000,Contra Costa,Pittsburg Unified,Unified,KG,12,fcc83e20-8249-4746-ba59-a17a6f4c44de,11333387.0,2057323.0,7855456.0,Yes,Yes,No,< 11,2,,,https://www.pittsburg.k12.ca.us/Page/11966,10554.0,,,,,,,,981.0,,,,10554.0,,,,Pittsburg Unified - Contra Costa,Yes,Yes,,,,,,,,,,,https://www.pittsburg.k12.ca.us/Page/11966,,,,,,,,,,,,,,,1165.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Out-of-class tutoring support,,Multiple support programs,all listed,Multiple supports,all the supports listed,,Yes,Yes,7.0,
64,0632550,0761796,07617960000000,Contra Costa,West Contra Costa Unified,Unified,KG,12,4defd2ac-5095-4d53-b5ee-ee9eb77cd38f,27801706.0,6048108.0,23646215.0,Yes,Yes,No,< 11,1,,,,27567.0,,,,,,,,2457.0,,,,27567.0,,,,West Contra Costa Unified - Contra Costa,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,4000.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,,After school academic support programs,,Multiple supports,In class whole group and expanded providers,Expanded Summer offerings and bridge to prepare for 21-22,Yes,Yes,0.0,
65,0635130,0761804,07618040000000,Contra Costa,San Ramon Valley Unified,Unified,KG,12,307ca55e-1e9f-46d3-a2a0-d5a456ded6b2,11772649.0,403936.0,1518652.0,Yes,Yes,No,< 11,1,,,,30184.0,,,,,,,,2513.0,,,,30184.0,,,,San Ramon Valley Unified - Contra Costa,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,2543.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,,Multiple support programs,,Multiple supports,,,Yes,Yes,0.0,
