ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count
41,0623970,0561572,05615720000000,Calaveras,Mark Twain Union Elementary,Elementary,KG,08,a48d3a36-80b6-48a2-8669-65eeb38069a0,610378.0,122471.0,445348.0,Yes,Yes,No,0,0,,,https://www.mtwain.k12.ca.us/domain/9,708.0,0.0,216.0,492.0,,,,,68.0,,,,708.0,Hybrid,492.0,Yes,Mark Twain Union Elementary - Calaveras,Yes,No,0.0,216.0,,,492.0,,Yes,,,,https://www.mtwain.k12.ca.us/domain/9,,Hybrid,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,26.0,No,Staffing and vacancies,,,,,,,,,,,,,,
42,0640680,0561580,05615800000000,Calaveras,Vallecito Union,Elementary,KG,08,09bcc1f7-25ae-487d-b69f-f7f7ec3f814d,355558.0,233902.0,796465.0,Yes,Yes,No,0,0,,,https://www.vallecitok12.com/apps/news/article/1185935,540.0,516.0,24.0,0.0,,,,,83.0,,1601190000000.0,,540.0,In-Person,516.0,Yes,Vallecito Union - Calaveras,Yes,No,356.0,24.0,160.0,0.0,0.0,0.0,Yes,Yes,1601190000000.0,1601190000000.0,https://www.vallecitok12.com/apps/news/article/1185935,,In-Person,,,,,,,,,,,,,28.0,,,yes,no,yes,yes,yes,yes,no,no,No,no,no,yes,,
43,,,,Calaveras,Calaveras County Office of Education,,,,868afd42-04a6-4f55-8459-fb93a0162173,256493.0,85556.0,364892.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/c612/08/18/20/140930-d21c341a-f803-4b3a-b184-55ab4ee9dc93.pdf,38.0,10.0,0.0,28.0,,,,,32.0,,1597215600000.0,,38.0,Hybrid,38.0,Yes,Calaveras County Office of Education - Calaveras,,,,,10.0,0.0,,16.0,,Yes,,1597215600000.0,https://4.files.edl.io/c612/08/18/20/140930-d21c341a-f803-4b3a-b184-55ab4ee9dc93.pdf,,Hybrid,,,,,,,,,,,,,14.0,,,No,,No,No,No,No,No,No,No,No,None. ,Yes,No interest ,
44,0609570,0661598,06615980000000,Colusa,Colusa Unified,Unified,KG,12,89360bd1-db3f-47d3-b5e6-f4aeb9a01a93,1495024.0,178346.0,707791.0,Yes,Yes,No,0,0,,,https://www.colusa.k12.ca.us/COVID-19/index.html,1530.0,538.0,0.0,992.0,,,,,169.0,,,,1530.0,Hybrid,1530.0,Yes,Colusa Unified - Colusa,Yes,Yes,171.0,0.0,538.0,0.0,992.0,992.0,Yes,Yes,,,https://www.colusa.k12.ca.us/COVID-19/index.html,,In-Person,,No,No,No,No,No,No,No,No,No,No,No,1.0,No,,,,,,,,,,,,,,,
45,0624150,0661606,06616060000000,Colusa,Maxwell Unified,Unified,KG,12,7055ee9c-2c5a-412d-a2a3-b95713d59004,325165.0,35053.0,144058.0,Yes,Yes,No,0,0,,Yes,https://maxwell-ca.schoolloop.com/file/1500178971289/1383373047999/9203753166181709526.pdf,332.0,318.0,14.0,0.0,,,,,36.0,,1603782000000.0,1599548400000.0,332.0,In-Person,318.0,Yes,Maxwell Unified - Colusa,Yes,Yes,151.0,5.0,167.0,9.0,0.0,0.0,Yes,Yes,1603782000000.0,1603782000000.0,https://maxwell-ca.schoolloop.com/file/1500178971289/1383373047999/9203753166181709526.pdf,,In-Person,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,
46,0630360,0661614,06616140000000,Colusa,Pierce Joint Unified,Unified,KG,12,c4bd139a-0de7-4092-9375-bcc701692821,1420447.0,229736.0,911741.0,Yes,Yes,No,0,0,,Yes,https://www.pierce.k12.ca.us/preventive_action,1455.0,1223.0,232.0,0.0,,,,,144.0,0.0,1604304000000.0,1603090800000.0,1455.0,In-Person,1223.0,Yes,Pierce Joint Unified - Colusa,Yes,Yes,534.0,90.0,689.0,142.0,0.0,0.0,Yes,Yes,1604304000000.0,1604304000000.0,https://www.pierce.k12.ca.us/preventive_action,,In-Person,No,No,No,No,No,No,No,No,No,,No,No,1.0,No, ,,,,,,,,,,,,,,
47,0642540,0661622,06616220000000,Colusa,Williams Unified,Unified,KG,12,2105b6f4-88cb-4be6-a4e4-4794cce4c457,1732210.0,145738.0,591362.0,Yes,Yes,No,0,0,,Yes,https://williamsusd.net/,1278.0,0.0,529.0,749.0,,,,,115.0,,,1616396400000.0,1278.0,Hybrid,749.0,Yes,Williams Unified - Colusa,Yes,Yes,0.0,284.0,0.0,381.0,403.0,600.0,Yes,Yes,,,https://williamsusd.net/,,Distance Learning Only,,No,No,No,No,No,No,No,No,No,No,No,1.0,No,,,,,,,,,,,,,,,
48,,,,Colusa,Colusa County Office of Education,,,,3fd364a1-4c37-492e-9956-4ad267c6a9af,203031.0,0.0,2232.0,Yes,Yes,No,0,0,,Yes,www.ccoe.net,179.0,16.0,0.0,163.0,,,,,13.0,0.0,1602658800000.0,,179.0,Hybrid,179.0,Yes,Colusa County Office of Education - Colusa,,,16.0,0.0,16.0,0.0,0.0,7.0,Yes,Yes,1602658800000.0,1602658800000.0,www.ccoe.net,,In-Person,,No,No,No,No,No,No,No,No,No,No,No,7.0,No,,,,,,,,,,,,,,,
49,0601650,0761630,07616300000000,Contra Costa,Acalanes Union High,High,09,12,49872f7d-aaba-4431-8ab6-8667042aa553,2295718.0,104009.0,354163.0,Yes,Yes,No,0,0,,,https://www.acalanes.k12.ca.us/cms/lib/CA01001364/Centricity/Domain/1/AUHSD_Transition_In-Person_Learning_Plan_02-18-21.pdf,6548.0,0.0,3155.0,3393.0,,,,,475.0,,,,6548.0,Hybrid,3393.0,Yes,Acalanes Union High - Contra Costa,No,Yes,,,0.0,2099.0,,3393.0,,Yes,,,https://www.acalanes.k12.ca.us/cms/lib/CA01001364/Centricity/Domain/1/AUHSD_Transition_In-Person_Learning_Plan_02-18-21.pdf,,Distance Learning Only,,,,,,,,,,,,,16.0,,Adult Education Program. Many Senior Citizens in Program,,,,,,,,,,,,,,
50,0602850,0761648,07616480000000,Contra Costa,Antioch Unified,Unified,KG,12,91cd5ef9-133e-4825-8700-b82b844457c9,16566489.0,3432646.0,13622947.0,Yes,Yes,No,0,0,,,,15605.0,0.0,15605.0,0.0,,,,,,,,,15605.0,Distance Learning Only,0.0,No,Antioch Unified - Contra Costa,Yes,Yes,0.0,7742.0,0.0,8321.0,0.0,0.0,No,No,,,,,Distance Learning Only,No,No,No,No,No,No,No,No,No,No,No,No,,No,,,,,,,,,,,,,,,
51,0605910,0761655,07616550000000,Contra Costa,Brentwood Union Elementary,Elementary,KG,08,3a659634-114d-4aac-b985-f9d1c707834c,5216714.0,499321.0,1981428.0,Yes,Yes,No,0,0,,Yes,https://brentwood-ca.schoolloop.com/file/1500178971384/1379140419433/5210567694459606688.pdf?filename=0%2BBUSD%2BCOVID%2B19%2BSafety%2BPlan.pdf,8935.0,0.0,4182.0,4753.0,,,,,759.0,,1617606000000.0,1617606000000.0,8935.0,Hybrid,4753.0,Yes,Brentwood Union Elementary - Contra Costa,Yes,No,0.0,2639.0,0.0,1543.0,3163.0,1590.0,Yes,Yes,1617606000000.0,1617606000000.0,https://brentwood-ca.schoolloop.com/file/1500178971384/1379140419433/5210567694459606688.pdf?filename=0%2BBUSD%2BCOVID%2B19%2BSafety%2BPlan.pdf,,Distance Learning Only,,,,,,,,,,,,,92.0,,Union MOU- social distancing requirements,,,,,,,,,,,,,,
52,0606750,0761663,07616630000000,Contra Costa,Byron Union Elementary,Elementary,KG,12,34a4f7e9-5739-4b78-b5d5-a5a0b0052369,861778.0,159001.0,711102.0,Yes,Yes,No,0,0,,yes,https://www.byronunionschooldistrict.us/,1334.0,0.0,344.0,990.0,,,,,127.0,0.0,1617001200000.0,1615791600000.0,1334.0,Hybrid,990.0,Yes,Byron Union Elementary - Contra Costa,Yes,No,0.0,220.0,0.0,124.0,620.0,370.0,Yes,Yes,1617001200000.0,1617001200000.0,https://www.byronunionschooldistrict.us/,,Distance Learning Only,No,Yes,No,No,No,No,No,No,No,No,No,No,3.0,No,This is an independent study school.,,,,,,,,,,,,,,
53,0607350,0761671,07616710000000,Contra Costa,Canyon Elementary,Elementary,KG,08,bf508307-645e-4d56-bef4-ecc8d903844e,20663.0,0.0,0.0,Yes,Yes,No,0,0,,Yes,canyon.k12.ca.us,70.0,0.0,9.0,61.0,,,,,10.0,70.0,1617606000000.0,1615791600000.0,70.0,Hybrid,61.0,Yes,Canyon Elementary - Contra Costa,Yes,No,0.0,9.0,,,61.0,,Yes,,1617606000000.0,,canyon.k12.ca.us,,Hybrid,,No,No,No,No,No,No,No,No,No,No,No,10.0,No,parental safety concerns,,,,,,,,,,,,,,
54,0618990,0761697,07616970000000,Contra Costa,John Swett Unified,Unified,KG,12,75c0078f-0f89-4bfb-ab85-254318e908a8,1311490.0,339740.0,1348174.0,Yes,Yes,No,0,0,,,jsusd.org,1284.0,0.0,825.0,459.0,,,,,170.0,,,,1284.0,Distance Learning Only,459.0,Yes,John Swett Unified - Contra Costa,Yes,Yes,0.0,329.0,0.0,496.0,230.0,229.0,Yes,Yes,,,jsusd.org,,Distance Learning Only,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,41.0,Yes,MOU with Union,,,,,,,,,,,,,,
55,0620040,0761705,07617050000000,Contra Costa,Knightsen Elementary,Elementary,KG,08,18bd7a92-8fab-489b-be10-a1b306e744e6,368399.0,44768.0,168962.0,Yes,Yes,No,0,0,,Yes,https://kesd-ca.schoolloop.com/pf4/cms2/view_page?d=x&group_id=1530582001413&vdid=i5g4f2trq3aq527,605.0,0.0,205.0,400.0,,,,,100.0,400.0,,,605.0,Hybrid,400.0,Yes,Knightsen Elementary - Contra Costa,Yes,No,0.0,205.0,,,400.0,,Yes,,,,https://kesd-ca.schoolloop.com/pf4/cms2/view_page?d=x&group_id=1530582001413&vdid=i5g4f2trq3aq527,,Hybrid,,yes,yes,yes,yes,yes,yes,yes,Yes,Yes,Yes,Yes,50.0,Yes,"staffing, mandate for distance learning",,,,,,,,,,,,,,
56,0620310,0761713,07617130000000,Contra Costa,Lafayette Elementary,Elementary,KG,08,19935c9c-cc5e-410c-b33f-ea86974259cb,1317990.0,42915.0,166021.0,Yes,Yes,No,0,0,,Yes,https://drive.google.com/file/d/1086tycPj9P6X_XeaszkiGkRSeH5-L8D1/view,3215.0,1962.0,274.0,979.0,,,,,299.0,,1628492400000.0,,3215.0,In-Person,2941.0,Yes,Lafayette Elementary - Contra Costa,Yes,No,1962.0,142.0,0.0,132.0,0.0,979.0,Yes,Yes,1628492400000.0,1628492400000.0,https://drive.google.com/file/d/1086tycPj9P6X_XeaszkiGkRSeH5-L8D1/view,,In-Person,,,,,,,,,,,,,99.0,,,,,,,,,,,,,,,,
57,0621600,0761721,07617210000000,Contra Costa,Liberty Union High,High,09,12,0dd00fc0-3898-41d6-aba5-8ae2d0279960,4824951.0,366464.0,1609175.0,Yes,Yes,No,0,0,,Yes,https://ca01001129.schoolwires.net/site/default.aspx?PageType=3&DomainID=1&ModuleInstanceID=2526&ViewID=6446EE88-D30C-497E-9316-3F8874B3E108&RenderLoc=0&FlexDataID=46439&PageID=1 ,8496.0,330.0,3469.0,4697.0,,,,,668.0,,,,8496.0,Hybrid,5027.0,Yes,Liberty Union High - Contra Costa,No,Yes,,,91.0,3302.0,,4697.0,,Yes,,,https://ca01001129.schoolwires.net/site/default.aspx?PageType=3&DomainID=1&ModuleInstanceID=2526&ViewID=6446EE88-D30C-497E-9316-3F8874B3E108&RenderLoc=0&FlexDataID=46439&PageID=1 ,,Hybrid,,,,,,,,,,,,,192.0,,,,,,,,,,,,,,,,
58,0624030,0761739,07617390000000,Contra Costa,Martinez Unified,Unified,KG,12,0f11c37d-7c7b-45ea-9e67-edcaaf918d69,2326233.0,260767.0,1034888.0,Yes,Yes,No,0,0,,,www.martinezusd.net,3903.0,0.0,1977.0,1926.0,,,,,373.0,,,,3903.0,Distance Learning Only,1926.0,Yes,Martinez Unified - Contra Costa,Yes,Yes,0.0,811.0,0.0,1361.0,1022.0,904.0,Yes,Yes,,,www.martinezusd.net,,Distance Learning Only,,No,No,No,No,No,No,No,No,No,No,No,125.0,No,Offering Both,,,,,,,,,,,,,,
59,0625740,0761747,07617470000000,Contra Costa,Moraga Elementary,Elementary,KG,08,25c90f0f-b94d-4cd1-bf86-6861f62a55ea,754532.0,24635.0,83884.0,Yes,Yes,No,0,0,,,http://msd-ca.schoolloop.com/file/1500178971468/1537515136171/4369569593921876813.pdf,1725.0,1531.0,193.0,0.0,,,,,183.0,,,,1725.0,In-Person,1531.0,Yes,Moraga Elementary - Contra Costa,Yes,No,976.0,84.0,555.0,109.0,0.0,0.0,Yes,Yes,,,http://msd-ca.schoolloop.com/file/1500178971468/1537515136171/4369569593921876813.pdf,,In-Person,,No,No,No,No,No,No,No,No,No,No,No,50.0,No,N/A,,,,,,,,,,,,,,
60,0626370,0761754,07617540000000,Contra Costa,Mt Diablo Unified,Unified,KG,12,6f623230-bd59-4ffc-a32a-9c1db9b54c4a,19786707.0,4519786.0,17337777.0,Yes,Yes,No,< 11,1,,,www.mdusd.org,405.0,0.0,191.0,214.0,,,,,30.0,,,,,,,,,Yes,Yes,,,,,,,,,,,www.mdusd.org,,Hybrid,,,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,
61,0628080,0761762,07617620000000,Contra Costa,Oakley Union Elementary,Elementary,KG,08,0cd81251-4be6-4d08-a3a8-fa0d525a4ef2,3368838.0,331696.0,1316380.0,Yes,Yes,No,0,0,,Yes,https://ouesd-ca.schoolloop.com/file/1531973284448/1563866277263/5965607216482295737.pdf?filename=OUESD%2BReopening_02.19.21.pdf,4871.0,0.0,4871.0,0.0,,,,,321.0,0.0,1618470000000.0,1618470000000.0,4871.0,Distance Learning Only,0.0,No,Oakley Union Elementary - Contra Costa,Yes,No,0.0,3279.0,0.0,1592.0,0.0,0.0,No,No,1618470000000.0,1618470000000.0,https://ouesd-ca.schoolloop.com/file/1531973284448/1563866277263/5965607216482295737.pdf?filename=OUESD%2BReopening_02.19.21.pdf,,Distance Learning Only,No,No,No,No,No,No,No,No,No,No,No,No,52.0,No,We needed direction form our school board on a reopeing date.,,,,,,,,,,,,,,
62,0628860,0761770,07617700000000,Contra Costa,Orinda Union Elementary,Elementary,KG,08,c950e51e-35aa-4ad8-9fcc-c6cbba4457ea,822287.0,0.0,94960.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Orinda Union Elementary - Contra Costa,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,0630600,0761788,07617880000000,Contra Costa,Pittsburg Unified,Unified,KG,12,c20861f4-cffb-4272-ba6a-bf083cdb7bb4,11333387.0,2057323.0,7855456.0,Yes,Yes,No,< 11,2,,Yes,https://www.pittsburg.k12.ca.us/Page/11966,10872.0,0.0,10872.0,0.0,,,,,386.0,,1628665200000.0,8.0,10872.0,Distance Learning Only,0.0,No,Pittsburg Unified - Contra Costa,Yes,Yes,0.0,4638.0,0.0,6200.0,0.0,0.0,No,No,1628665200000.0,1628665200000.0,https://www.pittsburg.k12.ca.us/Page/11966,,Distance Learning Only,Yes,No,No,No,No,No,No,No,No,No,No,No,32.0,No,"School Board Voted Against IP Timeline and to remain in distance learning, maj of parents wanted dl",,,,,,,,,,,,,,
64,0632550,0761796,07617960000000,Contra Costa,West Contra Costa Unified,Unified,KG,12,03f6bda4-4270-4f6e-9147-932c4ced6ac9,27801706.0,6048108.0,23646215.0,Yes,Yes,No,< 11,1,,,,27567.0,0.0,21045.0,6522.0,,,,,1360.0,,,,27567.0,Distance Learning Only,6522.0,Yes,West Contra Costa Unified - Contra Costa,Yes,Yes,0.0,11606.0,0.0,9722.0,4655.0,1963.0,Yes,Yes,,,,,Distance Learning Only,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,36.0,Yes,Facilities,,,,,,,,,,,,,,
65,0635130,0761804,07618040000000,Contra Costa,San Ramon Valley Unified,Unified,KG,12,665edb5a-97a6-4dcf-8b96-d5defc07872b,11772649.0,403936.0,1518652.0,Yes,Yes,No,0,0,,Yes,http://srvusd-ca.schoolloop.com/file/1531973258575/1531973264075/7484250764814562423.pdf,30695.0,0.0,22339.0,8356.0,,,,,748.0,,1617001200000.0,1612944000000.0,30695.0,Distance Learning Only,8356.0,Yes,San Ramon Valley Unified - Contra Costa,Yes,Yes,0.0,8461.0,0.0,14099.0,4227.0,4150.0,Yes,Yes,1617001200000.0,1617001200000.0,,,Hybrid,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,
66,0641250,0761812,07618120000000,Contra Costa,Walnut Creek Elementary,Elementary,KG,08,8afe9407-b784-43bd-82ed-344be9f79082,1467320.0,148811.0,316311.0,Yes,Yes,No,0,0,,,https://www.walnutcreeksd.org/,3379.0,0.0,1341.0,2038.0,,,,,277.0,,,,3379.0,Hybrid,2038.0,Yes,Walnut Creek Elementary - Contra Costa,Yes,No,0.0,868.0,0.0,473.0,1486.0,552.0,Yes,Yes,,,https://www.walnutcreeksd.org/,,Hybrid,,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,
67,,,,Contra Costa,Contra Costa County Office of Education,,,,4b191be4-7a11-491e-8975-030658ca34da,1290854.0,694693.0,3019076.0,Yes,Yes,No,0,0,,Yes,https://www.cccoe.k12.ca.us/UserFiles/Servers/Server_1077313/File/COVID%2019/CCCOE%20Opening%20Checklist%20&%20CPP%201.pdf,289.0,0.0,289.0,0.0,,,,,196.0,0.0,1627542000000.0,1618210800000.0,289.0,Distance Learning Only,0.0,No,Contra Costa County Office of Education - Contra Costa,,,0.0,223.0,0.0,289.0,0.0,0.0,No,No,1627542000000.0,1627542000000.0,https://www.cccoe.k12.ca.us/UserFiles/Servers/Server_1077313/File/COVID%2019/CCCOE%20Opening%20Checklist%20&%20CPP%201.pdf,,Distance Learning Only,No,,,,,,,,,,,,96.0,,Our MOU is signed to open on April 12.,,,,,,,,,,,,,,
68,0610770,0861820,08618200000000,Del Norte,Del Norte County Unified,Unified,KG,12,d2cf71cf-abe9-40a0-804e-5a1a4ce08a70,3444529.0,1278398.0,5247136.0,Yes,Yes,No,0,0,,Yes,https://docs.google.com/document/d/1weQqFj1fa1ueAjmDzjtqYIrnUE_DNhq8m1nougOTcWA/edit,3641.0,25.0,580.0,3036.0,,,,,229.0,3616.0,,1601881200000.0,3641.0,Hybrid,3061.0,Yes,Del Norte County Unified - Del Norte,Yes,Yes,25.0,222.0,0.0,358.0,1855.0,1181.0,Yes,Yes,,,https://docs.google.com/document/d/1weQqFj1fa1ueAjmDzjtqYIrnUE_DNhq8m1nougOTcWA/edit,,Hybrid,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,22.0,No,,,,,,,,,,,,,,,
69,,,,Del Norte,Del Norte County Office of Education,,,,c1255c63-ff2d-475f-91c2-4031055052c4,141584.0,77612.0,293485.0,Yes,Yes,No,0,0,,Yes,https://docs.google.com/document/d/1weQqFj1fa1ueAjmDzjtqYIrnUE_DNhq8m1nougOTcWA/edit,43.0,4.0,9.0,30.0,,,,,6.0,39.0,1601881200000.0,1601881200000.0,43.0,Hybrid,34.0,Yes,Del Norte County Office of Education - Del Norte,,,0.0,9.0,4.0,9.0,30.0,30.0,Yes,Yes,1601881200000.0,1601881200000.0,https://docs.google.com/document/d/1weQqFj1fa1ueAjmDzjtqYIrnUE_DNhq8m1nougOTcWA/edit,,Hybrid,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,5.0,No,,,,,,,,,,,,,,,
70,0606270,0961838,09618380000000,El Dorado,Buckeye Union Elementary,Elementary,KG,12,c6467568-a03c-4574-b8c1-22de4af38155,1803179.0,230414.0,907599.0,Yes,Yes,No,0,0,,,https://www.buckeyeusd.org/,3370.0,3370.0,0.0,0.0,,,,,7.0,,,,3370.0,In-Person,3370.0,Yes,Buckeye Union Elementary - El Dorado,Yes,No,2144.0,0.0,1226.0,0.0,0.0,0.0,Yes,Yes,,,https://www.buckeyeusd.org/,,In-Person,,No,No,No,No,No,No,No,No,No,No,No,49.0,No,,,,,,,,,,,,,,,
71,0607170,0961846,09618460000000,El Dorado,Camino Union Elementary,Elementary,KG,08,2da0e899-9cbd-4839-bb15-fc90e48c28b5,246722.0,38450.0,881590.0,Yes,Yes,No,0,0,,Yes,www.caminoschool.org,385.0,0.0,17.0,368.0,,,,,50.0,368.0,1601881200000.0,1597647600000.0,385.0,Hybrid,368.0,Yes,Camino Union Elementary - El Dorado,Yes,No,0.0,17.0,,,368.0,,Yes,,1601881200000.0,,www.caminoschool.org,,Hybrid,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,,Yes,50.0,Yes,,,,,,,,,,,,,,,
72,0612070,0961853,09618530000000,El Dorado,El Dorado Union High,High,09,12,1469cc37-30c7-48b7-a51e-2fdc9c27204e,3452451.0,480917.0,1898979.0,Yes,Yes,No,0,0,,,,6627.0,6627.0,0.0,0.0,,,,,464.0,,,,6627.0,In-Person,6627.0,Yes,El Dorado Union High - El Dorado,No,Yes,,,6627.0,0.0,,0.0,,Yes,,,,,In-Person,,,,,,,,,,,,,67.0,,,,,,,,,,,,,,,,
73,0615390,0961879,09618790000000,El Dorado,Gold Oak Union Elementary,Elementary,KG,08,53856175-e59d-4fff-943d-b9d2ed216ed0,303471.0,51590.0,204740.0,Yes,Yes,No,0,0,,Yes,https://www.gousd.org/District/1538-Untitled.html,421.0,386.0,35.0,0.0,,,,,56.0,,1618210800000.0,1618210800000.0,421.0,In-Person,386.0,Yes,Gold Oak Union Elementary - El Dorado,Yes,No,130.0,16.0,256.0,19.0,0.0,0.0,Yes,Yes,1618210800000.0,1618210800000.0,https://www.gousd.org/District/1538-Untitled.html,,In-Person,,,,,,,,,,,,,42.0,,n/a,,,,,,,,,,,,,,
74,0615450,0961887,09618870000000,El Dorado,Gold Trail Union Elementary,Elementary,KG,08,804d95b6-18ee-42e5-890a-d345c9ffc3cc,371279.0,25982.0,103111.0,Yes,Yes,No,0,0,,Yes,https://www.gtusd.org/District/1567-Untitled.html,589.0,529.0,60.0,0.0,,,,,73.0,0.0,1616396400000.0,,589.0,In-Person,529.0,Yes,Gold Trail Union Elementary - El Dorado,Yes,No,529.0,60.0,529.0,60.0,0.0,0.0,Yes,Yes,1616396400000.0,1616396400000.0,https://www.gtusd.org/District/1567-Untitled.html,,In-Person,no,no,no,no,no,no,no,no,no,no,no,no,38.0,no,,,,,,,,,,,,,,,
75,0618240,0961895,09618950000000,El Dorado,Indian Diggings Elementary,Elementary,KG,08,f947687f-9bdc-4d10-894f-1a3117a16947,15457.0,0.0,0.0,Yes,Yes,No,0,0,,Yes,https://idschool.org/District/107-COVID-19-Responce.html,16.0,16.0,0.0,0.0,,,,,1.0,,,,16.0,In-Person,16.0,Yes,Indian Diggings Elementary - El Dorado,Yes,No,16.0,0.0,,,0.0,,Yes,,,,https://idschool.org/District/107-COVID-19-Responce.html,,In-Person,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,
76,0620640,0961903,09619030000000,El Dorado,Lake Tahoe Unified,Unified,KG,12,798c54b9-fb9a-4c73-854f-59757b42dfbc,2934070.0,417078.0,1655228.0,Yes,Yes,No,0,0,,,http://www.ltusd.org/UserFiles/Servers/Server_2738240/File/COVID%2019/Combined%20LTUSD%20COVID-19%20Prevention%20Plan.pdf,3653.0,1137.0,562.0,1954.0,,,,,336.0,,,,3653.0,Hybrid,3091.0,Yes,Lake Tahoe Unified - El Dorado,Yes,Yes,1137.0,321.0,0.0,562.0,339.0,1615.0,Yes,Yes,,,http://www.ltusd.org/UserFiles/Servers/Server_2738240/File/COVID%2019/Combined%20LTUSD%20COVID-19%20Prevention%20Plan.pdf,,In-Person,,,,,,,,,,,,,44.0,,,,,,,,,,,,,,,,
77,0621180,0961911,09619110000000,El Dorado,Latrobe,Elementary,KG,08,fb25b9d8-0398-45bc-98e1-b9c28894dbc6,63919.0,0.0,0.0,Yes,Yes,No,0,0,,Yes,https://www.latrobeschool.com/forms,155.0,149.0,6.0,0.0,,,,,23.0,149.0,1597647600000.0,1597647600000.0,155.0,In-Person,149.0,Yes,Latrobe - El Dorado,Yes,No,149.0,6.0,149.0,6.0,0.0,0.0,Yes,Yes,1597647600000.0,1597647600000.0,https://www.latrobeschool.com/forms,,In-Person,yes,yes,yes,yes,yes,yes,no,no,,,,,9.0,,,,,,,,,,,,,,,,
78,0625980,0961929,09619290000000,El Dorado,Mother Lode Union Elementary,Elementary,KG,08,6848ed85-932c-45a0-969a-57392219d29a,756459.0,205979.0,715260.0,Yes,Yes,No,0,0,,Yes,www.mlusd.net,931.0,789.0,142.0,0.0,,,,,116.0,,1617692400000.0,1602486000000.0,931.0,In-Person,789.0,Yes,Mother Lode Union Elementary - El Dorado,Yes,No,436.0,77.0,789.0,142.0,0.0,0.0,Yes,Yes,1617692400000.0,1617692400000.0,www.mlusd.net,,In-Person,,Yes,No,No,No,No,No,No,No,No,No,No,52.0,No,n/a,,,,,,,,,,,,,,
79,0630480,0961945,09619450000000,El Dorado,Pioneer Union Elementary - El Dorado,Elementary,KG,08,ed42eaef-406a-4b2f-8d3e-8f07a174d506,214733.0,68384.0,322866.0,Yes,Yes,No,0,0,,Yes,https://pioneerusd.org/files/user/3/file/COVID-19%20Prevention%20Program%20(CPP).pdf,292.0,26.0,13.0,253.0,,,,,45.0,,,,292.0,Hybrid,279.0,Yes,Pioneer Union Elementary - El Dorado - El Dorado,Yes,No,26.0,7.0,26.0,7.0,168.0,85.0,Yes,Yes,,,https://pioneerusd.org/files/user/3/file/COVID-19%20Prevention%20Program%20(CPP).pdf,,Hybrid,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,
80,0630780,0961952,09619520000000,El Dorado,Placerville Union Elementary,Elementary,KG,08,02180bf3-bc85-4991-93f3-5cd4dc8c0add,866420.0,223792.0,828364.0,Yes,Yes,No,0,0,,,https://www.pusdk8.us/,1227.0,1094.0,133.0,0.0,,,,,126.0,,,,1227.0,In-Person,1094.0,Yes,Placerville Union Elementary - El Dorado,Yes,No,715.0,77.0,379.0,56.0,0.0,0.0,Yes,Yes,,,https://www.pusdk8.us/,,In-Person,,,,,,,,,,,,,40.0,,,,,,,,,,,,,,,,
