ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
44,0609570,0661598,06615980000000,Colusa,Colusa Unified,Unified,KG,12,84ad7bd6-68ad-4e85-905f-2065f46f9e02,1495024.0,178346.0,707791.0,Yes,Yes,No,0,0,,,https://www.colusa.k12.ca.us/COVID-19/index.html,35.0,35.0,0.0,0.0,,,,,1.0,,1618210800000.0,,1530.0,,,,Colusa Unified - Colusa,Yes,Yes,,,,,,,,,,,https://www.colusa.k12.ca.us/COVID-19/index.html,,In-Person,,,,,,,,,,,,,1.0,,,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No,,Yes,,,,
45,0624150,0661606,06616060000000,Colusa,Maxwell Unified,Unified,KG,12,60e80cdd-c94c-4efe-9419-da8e999ce532,325165.0,35053.0,144058.0,Yes,Yes,No,0,0,,Yes,https://maxwell-ca.schoolloop.com/file/1500178971289/1383373047999/9203753166181709526.pdf,156.0,151.0,5.0,0.0,,,,,14.0,,1603782000000.0,1599548400000.0,332.0,,,,Maxwell Unified - Colusa,Yes,Yes,,,,,,,,,,,https://maxwell-ca.schoolloop.com/file/1500178971289/1383373047999/9203753166181709526.pdf,,In-Person,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,
46,0630360,0661614,06616140000000,Colusa,Pierce Joint Unified,Unified,KG,12,c068bfed-a26f-460a-9ffd-72e8dda78e8a,1420447.0,229736.0,911741.0,Yes,Yes,No,0,0,,,https://www.pierce.k12.ca.us/preventive_action,11.0,5.0,6.0,0.0,,,,,1.0,,1603090800000.0,,1464.0,,,,Pierce Joint Unified - Colusa,Yes,Yes,,,,,,,,,,,https://www.pierce.k12.ca.us/preventive_action,,Distance Learning Only,,,,,,,,,,,,,1.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
47,0642540,0661622,06616220000000,Colusa,Williams Unified,Unified,KG,12,a2dddbee-ca8f-4e92-a477-bedff51726ba,1732210.0,145738.0,591362.0,Yes,Yes,No,0,0,,,https://williamsusd.net/,19.0,0.0,12.0,7.0,,,,,1.0,,,,1286.0,,,,Williams Unified - Colusa,Yes,Yes,,,,,,,,,,,https://williamsusd.net/,,Distance Learning Only,,,,,,,,,,,,,1.0,,,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
48,,,,Colusa,Colusa County Office of Education,,,,6465221a-4461-4afb-83fd-dcb560b4099e,203031.0,0.0,2232.0,Yes,Yes,No,0,0,,,www.ccoe.net,16.0,16.0,0.0,0.0,,,,,7.0,,1602658800000.0,,188.0,,,,Colusa County Office of Education - Colusa,,,,,,,,,,,,,www.ccoe.net,,In-Person,,,,,,,,,,,,,7.0,,,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
49,0601650,0761630,07616300000000,Contra Costa,Acalanes Union High,High,09,12,f42d5dff-4711-4414-ab01-44d18766b956,2295718.0,104009.0,354163.0,Yes,Yes,No,0,0,,,https://www.acalanes.k12.ca.us/cms/lib/CA01001364/Centricity/Domain/1/AUHSD_Transition_In-Person_Learning_Plan_02-18-21.pdf,1056.0,0.0,1056.0,0.0,,,,,2.0,,1615878000000.0,,6548.0,,,,Acalanes Union High - Contra Costa,No,Yes,,,,,,,,,,,https://www.acalanes.k12.ca.us/cms/lib/CA01001364/Centricity/Domain/1/AUHSD_Transition_In-Person_Learning_Plan_02-18-21.pdf,,Distance Learning Only,,,,,,,,,,,,,16.0,,Adult Education Program. Many Senior Citizens in Program,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Summer School and a Summ er Bridge Program for incoming 8th graderss,Yes,,,,
50,0602850,0761648,07616480000000,Contra Costa,Antioch Unified,Unified,KG,12,4bdd99f3-2ac4-4f19-b456-df72c6b0e74f,16566489.0,3432646.0,13622947.0,Yes,Yes,No,0,0,,,,145.0,0.0,145.0,0.0,,,,,,,1618815600000.0,,15605.0,,,,Antioch Unified - Contra Costa,Yes,Yes,,,,,,,,,,,,,Distance Learning Only,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,,,,
51,0605910,0761655,07616550000000,Contra Costa,Brentwood Union Elementary,Elementary,KG,08,ceddf89a-7347-428b-a945-71fb5e292686,5216714.0,499321.0,1981428.0,Yes,Yes,No,0,0,,,https://brentwood-ca.schoolloop.com/file/1500178971384/1379140419433/5210567694459606688.pdf?filename=0%2BBUSD%2BCOVID%2B19%2BSafety%2BPlan.pdf,1077.0,0.0,602.0,475.0,,,,,58.0,,1620284400000.0,,8998.0,,,,Brentwood Union Elementary - Contra Costa,Yes,No,,,,,,,,,,,https://brentwood-ca.schoolloop.com/file/1500178971384/1379140419433/5210567694459606688.pdf?filename=0%2BBUSD%2BCOVID%2B19%2BSafety%2BPlan.pdf,,Distance Learning Only,,,,,,,,,,,,,92.0,,"MOU, Teir",Yes,Yes,No,Yes,Yes,No,No,Yes,No,No,,Yes,,,,
52,0606750,0761663,07616630000000,Contra Costa,Byron Union Elementary,Elementary,KG,12,57af2475-4310-4215-9c1d-1d1742f32722,861778.0,159001.0,711102.0,Yes,Yes,No,0,0,,,https://www.byronunionschooldistrict.us/,13.0,0.0,13.0,0.0,,,,,2.0,0.0,1617001200000.0,,1334.0,,,,Byron Union Elementary - Contra Costa,Yes,No,,,,,,,,,,,https://www.byronunionschooldistrict.us/,,Distance Learning Only,,,,,,,,,,,,,3.0,,Independent Study School,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
53,0607350,0761671,07616710000000,Contra Costa,Canyon Elementary,Elementary,KG,08,368becc7-6d8f-46bb-a2d7-dc5e553b87a6,20663.0,0.0,0.0,Yes,Yes,No,0,0,,,canyon.k12.ca.us,70.0,0.0,7.0,63.0,,,,,10.0,0.0,1617606000000.0,,70.0,,,,Canyon Elementary - Contra Costa,Yes,No,,,,,,,,,,,canyon.k12.ca.us,,Hybrid,,,,,,,,,,,,,10.0,,parental concerns about safety,No,No,Yes,No,No,No,No,No,No,No,n/a,Yes,lack of parent interest,,,
54,0618990,0761697,07616970000000,Contra Costa,John Swett Unified,Unified,KG,12,4be9a4d2-9fc7-4f85-ade1-0fa3b34dd867,1311490.0,339740.0,1348174.0,Yes,Yes,No,0,0,,,jsusd.org,284.0,0.0,189.0,95.0,,,,,40.0,,1617606000000.0,,1287.0,,,,John Swett Unified - Contra Costa,Yes,Yes,,,,,,,,,,,jsusd.org,,Distance Learning Only,,,,,,,,,,,,,41.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
55,0620040,0761705,07617050000000,Contra Costa,Knightsen Elementary,Elementary,KG,08,8a93f149-f339-45f8-a285-c6da04917c68,368399.0,44768.0,168962.0,Yes,Yes,No,0,0,,,https://kesd-ca.schoolloop.com/pf4/cms2/view_page?d=x&group_id=1530582001413&vdid=i5g4f2trq3aq527,306.0,0.0,82.0,224.0,,,,,50.0,,1627455600000.0,,608.0,,,,Knightsen Elementary - Contra Costa,Yes,No,,,,,,,,,,,https://kesd-ca.schoolloop.com/pf4/cms2/view_page?d=x&group_id=1530582001413&vdid=i5g4f2trq3aq527,,Hybrid,,,,,,,,,,,,,50.0,,na,Yes,No,No,No,Yes,No,No,No,No,No,,Yes,,,,
56,0620310,0761713,07617130000000,Contra Costa,Lafayette Elementary,Elementary,KG,08,ff83c35b-0936-4c01-9c61-000d5c1f2e0c,1317990.0,42915.0,166021.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1086tycPj9P6X_XeaszkiGkRSeH5-L8D1/view,727.0,655.0,72.0,0.0,,,,,44.0,,1628492400000.0,,3218.0,,,,Lafayette Elementary - Contra Costa,Yes,No,,,,,,,,,,,https://drive.google.com/file/d/1086tycPj9P6X_XeaszkiGkRSeH5-L8D1/view,,In-Person,,,,,,,,,,,,,99.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,To be determined,Yes,,,,
57,0621600,0761721,07617210000000,Contra Costa,Liberty Union High,High,09,12,80c99928-5603-4034-b55b-4c226d896fb0,4824951.0,366464.0,1609175.0,Yes,Yes,No,0,0,,Yes,https://ca01001129.schoolwires.net/site/default.aspx?PageType=3&DomainID=1&ModuleInstanceID=2526&ViewID=6446EE88-D30C-497E-9316-3F8874B3E108&RenderLoc=0&FlexDataID=46439&PageID=1 ,2447.0,0.0,979.0,1468.0,,,,,192.0,,,,8496.0,,,,Liberty Union High - Contra Costa,No,Yes,,,,,,,,,,,https://ca01001129.schoolwires.net/site/default.aspx?PageType=3&DomainID=1&ModuleInstanceID=2526&ViewID=6446EE88-D30C-497E-9316-3F8874B3E108&RenderLoc=0&FlexDataID=46439&PageID=1 ,,Hybrid,,,,,,,,,,,,,192.0,,,,,,,,,,,,,,,,,,
58,0624030,0761739,07617390000000,Contra Costa,Martinez Unified,Unified,KG,12,d9f36dbe-dd55-47a8-9f0c-d3d15e5ce285,2326233.0,260767.0,1034888.0,Yes,Yes,No,0,0,,,www.martinezusd.net,1163.0,0.0,728.0,435.0,,,,,108.0,0.0,1615449600000.0,,3963.0,,,,Martinez Unified - Contra Costa,Yes,Yes,,,,,,,,,,,www.martinezusd.net,,Distance Learning Only,,,,,,,,,,,,,110.0,,Enrollment based on student request,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,"Enrichment, Academic, SEL, Credit Recovery",Yes,,,,
59,0625740,0761747,07617470000000,Contra Costa,Moraga Elementary,Elementary,KG,08,d16e34c3-02b2-4d08-8b68-91b7f80885b2,754532.0,24635.0,83884.0,Yes,Yes,No,0,0,,,http://msd-ca.schoolloop.com/file/1500178971468/1537515136171/4369569593921876813.pdf,315.0,292.0,23.0,0.0,,,,,44.0,,1618383600000.0,,1724.0,,,,Moraga Elementary - Contra Costa,Yes,No,,,,,,,,,,,http://msd-ca.schoolloop.com/file/1500178971468/1537515136171/4369569593921876813.pdf,,In-Person,,,,,,,,,,,,,50.0,,,yes,no,no,yes,yes,no,no,no,no,no,,yes,,,,
60,0626370,0761754,07617540000000,Contra Costa,Mt Diablo Unified,Unified,KG,12,0ee89d33-f061-4c92-98f9-d235ca45670e,19786707.0,4519786.0,17337777.0,Yes,Yes,No,< 11,1,,,www.mdusd.org,405.0,0.0,191.0,214.0,,,,,30.0,,1616655600000.0,,29435.0,,,,Mt Diablo Unified - Contra Costa,Yes,Yes,,,,,,,,,,,www.mdusd.org,,Hybrid,,,,,,,,,,,,,31.0,,,Yes,Yes,Yes,Yes,,No,Yes,Yes,No,No,After school support at Title I sites.,Yes,,,,
61,0628080,0761762,07617620000000,Contra Costa,Oakley Union Elementary,Elementary,KG,08,36c0e7f8-662c-4f42-bc2c-3b76e2e711b1,3368838.0,331696.0,1316380.0,Yes,Yes,No,0,0,,,https://ouesd-ca.schoolloop.com/file/1531973284448/1563866277263/5965607216482295737.pdf?filename=OUESD%2BReopening_02.19.21.pdf,511.0,0.0,222.0,289.0,,,,,49.0,,1618470000000.0,,,,,,Oakley Union Elementary - Contra Costa,Yes,No,,,,,,,,,,,https://ouesd-ca.schoolloop.com/file/1531973284448/1563866277263/5965607216482295737.pdf?filename=OUESD%2BReopening_02.19.21.pdf,,Hybrid,,,,,,,,,,,,,52.0,,,yes,No,Yes,Yes,Yes,,Yes,Yes,No,No,,Yes,,,,
62,0628860,0761770,07617700000000,Contra Costa,Orinda Union Elementary,Elementary,KG,08,de761dca-1d9a-45f3-ac67-9b69ef29e7f7,822287.0,0.0,94960.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Orinda Union Elementary - Contra Costa,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,0630600,0761788,07617880000000,Contra Costa,Pittsburg Unified,Unified,KG,12,839f1874-6dab-4920-b483-14b371dfd4d7,11333387.0,2057323.0,7855456.0,Yes,Yes,No,< 11,2,,,https://www.pittsburg.k12.ca.us/Page/11966,241.0,0.0,241.0,0.0,,,,,12.0,0.0,1628665200000.0,,10911.0,,,,Pittsburg Unified - Contra Costa,Yes,Yes,,,,,,,,,,,https://www.pittsburg.k12.ca.us/Page/11966,,Distance Learning Only,,,,,,,,,,,,,32.0,,The Board voted on March 10th to remain in distance learning. ,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
64,0632550,0761796,07617960000000,Contra Costa,West Contra Costa Unified,Unified,KG,12,f77618f7-a166-45f0-91a0-b6192df9d2cb,27801706.0,6048108.0,23646215.0,Yes,Yes,No,< 11,1,,,,447.0,0.0,381.0,66.0,,,,,23.0,66.0,1618815600000.0,,27255.0,,,,West Contra Costa Unified - Contra Costa,Yes,Yes,,,,,,,,,,,,,Distance Learning Only,,,,,,,,,,,,,36.0,,"Facilities for Social Distancing, Voluntary Program",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
65,0635130,0761804,07618040000000,Contra Costa,San Ramon Valley Unified,Unified,KG,12,368ce518-b703-4f09-ad12-0fb67353cdb1,11772649.0,403936.0,1518652.0,Yes,Yes,No,0,0,,,,309.0,0.0,145.0,164.0,,,,,8.0,,1612944000000.0,,30681.0,,,,San Ramon Valley Unified - Contra Costa,Yes,Yes,,,,,,,,,,,,,Hybrid,,,,,,,,,,,,,22.0,,,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,,
66,0641250,0761812,07618120000000,Contra Costa,Walnut Creek Elementary,Elementary,KG,08,a3c28ba2-478a-4efb-bddc-f8bf23e8dfb6,1467320.0,148811.0,316311.0,Yes,Yes,No,0,0,,,https://www.walnutcreeksd.org/,445.0,0.0,182.0,263.0,,,,,37.0,,1628665200000.0,,3421.0,,,,Walnut Creek Elementary - Contra Costa,Yes,No,,,,,,,,,,,https://www.walnutcreeksd.org/,,Hybrid,,,,,,,,,,,,,38.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,,,,
67,,,,Contra Costa,Contra Costa County Office of Education,,,,6fb7d8bf-0ddd-4715-81b5-0820d4ccfbe6,1290854.0,694693.0,3019076.0,Yes,Yes,No,0,0,,Yes,https://www.cccoe.k12.ca.us/UserFiles/Servers/Server_1077313/File/COVID%2019/CCCOE%20Opening%20Checklist%20&%20CPP%201.pdf,141.0,0.0,141.0,0.0,,,,,96.0,0.0,1627542000000.0,1618210800000.0,289.0,,,,Contra Costa County Office of Education - Contra Costa,,,,,,,,,,,,,https://www.cccoe.k12.ca.us/UserFiles/Servers/Server_1077313/File/COVID%2019/CCCOE%20Opening%20Checklist%20&%20CPP%201.pdf,,Distance Learning Only,No,,,,,,,,,,,,96.0,,Our MOU is signed to open on April 12.,,,,,,,,,,,,,,,,
68,0610770,0861820,08618200000000,Del Norte,Del Norte County Unified,Unified,KG,12,22d35d83-efad-46f9-a9d7-2916c08f4d8f,3444529.0,1278398.0,5247136.0,No,No,No,0,0,,,https://docs.google.com/document/d/1weQqFj1fa1ueAjmDzjtqYIrnUE_DNhq8m1nougOTcWA/edit,269.0,0.0,62.0,207.0,,,,,22.0,,1601881200000.0,,3641.0,,,,Del Norte County Unified - Del Norte,Yes,Yes,,,,,,,,,,,https://docs.google.com/document/d/1weQqFj1fa1ueAjmDzjtqYIrnUE_DNhq8m1nougOTcWA/edit,,Hybrid,,,,,,,,,,,,,22.0,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,"Credit retrieval, local partnerships (Tribes, etc)",Yes,,,,
69,,,,Del Norte,Del Norte County Office of Education,,,,08d9322c-c252-4a31-8f39-fcfd71a2c780,141584.0,77612.0,293485.0,No,No,No,0,0,,,https://docs.google.com/document/d/1weQqFj1fa1ueAjmDzjtqYIrnUE_DNhq8m1nougOTcWA/edit,39.0,0.0,9.0,30.0,,,,,5.0,,1601881200000.0,,33.0,,,,Del Norte County Office of Education - Del Norte,,,,,,,,,,,,,https://docs.google.com/document/d/1weQqFj1fa1ueAjmDzjtqYIrnUE_DNhq8m1nougOTcWA/edit,,Hybrid,,,,,,,,,,,,,5.0,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,"Credit retrieval, local partnerships (Tribes, etc)",Yes,,,,
70,0606270,0961838,09618380000000,El Dorado,Buckeye Union Elementary,Elementary,KG,12,cc3b2a84-9db8-4bd7-a17a-22ad32a14c36,1803179.0,230414.0,907599.0,Yes,Yes,No,0,0,,,https://www.buckeyeusd.org/,428.0,428.0,0.0,0.0,,,,,49.0,,1615791600000.0,,3997.0,,,,Buckeye Union Elementary - El Dorado,Yes,No,,,,,,,,,,,https://www.buckeyeusd.org/,,In-Person,,,,,,,,,,,,,49.0,,,Yes,No,No,No,Yes,No,Yes,No,No,No,,Yes,,,,
71,0607170,0961846,09618460000000,El Dorado,Camino Union Elementary,Elementary,KG,08,8ad17a28-a13e-41eb-925a-6d28e7b16afc,246722.0,38450.0,881590.0,Yes,Yes,No,0,0,,,www.caminoschool.org,386.0,0.0,17.0,369.0,,,,,50.0,,1601881200000.0,,439.0,,,,Camino Union Elementary - El Dorado,Yes,No,,,,,,,,,,,www.caminoschool.org,,Hybrid,,,,,,,,,,,,,50.0,,,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
72,0612070,0961853,09618530000000,El Dorado,El Dorado Union High,High,09,12,b90b369c-cac4-496d-9fcd-2980b4671584,3452451.0,480917.0,1898979.0,Yes,Yes,No,0,0,,,,1165.0,1047.0,118.0,0.0,,,,,67.0,,1618210800000.0,,7567.0,,,,El Dorado Union High - El Dorado,No,Yes,,,,,,,,,,,,,In-Person,,,,,,,,,,,,,67.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,None,Yes,N/A,,,
73,0615390,0961879,09618790000000,El Dorado,Gold Oak Union Elementary,Elementary,KG,08,3b421b5e-01ca-4226-9565-1437554c3123,303471.0,51590.0,204740.0,Yes,Yes,No,0,0,,Yes,https://www.gousd.org/District/1538-Untitled.html,146.0,130.0,16.0,0.0,,,,,40.0,,1618210800000.0,1618210800000.0,421.0,,,,Gold Oak Union Elementary - El Dorado,Yes,No,,,,,,,,,,,https://www.gousd.org/District/1538-Untitled.html,,In-Person,,,,,,,,,,,,,42.0,,n/a,,,,,,,,,,,,,,,,
74,0615450,0961887,09618870000000,El Dorado,Gold Trail Union Elementary,Elementary,KG,08,7f3970d2-8ca4-4bbd-94e4-5e767d4430b8,371279.0,25982.0,103111.0,Yes,Yes,No,0,0,,Yes,https://www.gtusd.org/District/1567-Untitled.html,332.0,296.0,36.0,0.0,,,,,38.0,0.0,1616396400000.0,,589.0,,,,Gold Trail Union Elementary - El Dorado,Yes,No,,,,,,,,,,,https://www.gtusd.org/District/1567-Untitled.html,,In-Person,no,no,no,no,no,no,no,no,no,no,no,no,38.0,no,,,,,,,,,,,,,,,,,
75,0618240,0961895,09618950000000,El Dorado,Indian Diggings Elementary,Elementary,KG,08,100b2269-9c5e-4dba-9b3d-dd3ff8c94f2c,15457.0,0.0,0.0,Yes,Yes,No,0,0,,Yes,https://idschool.org/District/107-COVID-19-Responce.html,16.0,16.0,0.0,0.0,,,,,1.0,,,,16.0,,,,Indian Diggings Elementary - El Dorado,Yes,No,,,,,,,,,,,https://idschool.org/District/107-COVID-19-Responce.html,,In-Person,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,
76,0620640,0961903,09619030000000,El Dorado,Lake Tahoe Unified,Unified,KG,12,5900e8e1-1f15-4267-96f0-46b17e94f904,2934070.0,417078.0,1655228.0,Yes,Yes,No,0,0,,,http://www.ltusd.org/UserFiles/Servers/Server_2738240/File/COVID%2019/Combined%20LTUSD%20COVID-19%20Prevention%20Plan.pdf,440.0,440.0,0.0,0.0,,,,,44.0,,,,3655.0,,,,Lake Tahoe Unified - El Dorado,Yes,Yes,,,,,,,,,,,http://www.ltusd.org/UserFiles/Servers/Server_2738240/File/COVID%2019/Combined%20LTUSD%20COVID-19%20Prevention%20Plan.pdf,,In-Person,,,,,,,,,,,,,44.0,,,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,"Expanded reading intervention opportunities, Jump Start Camps",Yes,,,,
77,0621180,0961911,09619110000000,El Dorado,Latrobe,Elementary,KG,08,8468adfe-fa3d-4cff-aaff-7630b6ee1d42,63919.0,0.0,0.0,Yes,Yes,No,0,0,,Yes,https://www.latrobeschool.com/forms,57.0,56.0,1.0,0.0,,,,,9.0,56.0,1597647600000.0,1597647600000.0,156.0,,,,Latrobe - El Dorado,Yes,No,,,,,,,,,,,https://www.latrobeschool.com/forms,,In-Person,yes,yes,yes,yes,yes,yes,no,no,,,,,9.0,,,,,,,,,,,,,,,,,,
78,0625980,0961929,09619290000000,El Dorado,Mother Lode Union Elementary,Elementary,KG,08,3fa24697-506d-4dd5-9e54-e2f16057352f,756459.0,205979.0,715260.0,Yes,Yes,No,0,0,,,www.mlusd.net,418.0,355.0,63.0,0.0,,,,,51.0,,1602486000000.0,,929.0,,,,Mother Lode Union Elementary - El Dorado,Yes,No,,,,,,,,,,,www.mlusd.net,,In-Person,,,,,,,,,,,,,51.0,,n/a,Yes,No,No,No,No,No,No,No,No,No,no,yes,"ESY for students with Special Needs only.  We could not support all of the transportation that would be needed, so better to put resources into the school year when all students can attend.",,,
79,0630480,0961945,09619450000000,El Dorado,Pioneer Union Elementary - El Dorado,Elementary,KG,08,2b2cd978-901c-43a5-84d3-cdea40b01791,214733.0,68384.0,322866.0,Yes,Yes,No,0,0,,,https://pioneerusd.org/files/user/3/file/COVID-19%20Prevention%20Program%20(CPP).pdf,93.0,0.0,4.0,89.0,,,,,14.0,,1597302000000.0,,297.0,,,,Pioneer Union Elementary - El Dorado - El Dorado,Yes,No,,,,,,,,,,,https://pioneerusd.org/files/user/3/file/COVID-19%20Prevention%20Program%20(CPP).pdf,,Hybrid,,,,,,,,,,,,,14.0,,Students attend 4 full days per week,Yes,No,Yes,Yes,Yes,Yes,No,Yes,,No,Jump Start in July/August,Yes,,,,
80,0630780,0961952,09619520000000,El Dorado,Placerville Union Elementary,Elementary,KG,08,05c04153-ade0-4db6-bab6-1d3e11c22c48,866420.0,223792.0,828364.0,Yes,Yes,No,0,0,,,https://www.pusdk8.us/,435.0,379.0,56.0,0.0,,,,,40.0,,,,,,,,Placerville Union Elementary - El Dorado,Yes,No,,,,,,,,,,,https://www.pusdk8.us/,,In-Person,,,,,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,
81,0631290,0961960,09619600000000,El Dorado,Pollock Pines Elementary,Elementary,KG,08,c4bde7a6-1fd2-4f4c-a166-d0a61e692bb0,465645.0,86857.0,362169.0,Yes,Yes,No,0,0,,,https://www.ppesd.org/covid19,322.0,296.0,26.0,0.0,,,,,30.0,,,,,,,,Pollock Pines Elementary - El Dorado,Yes,No,,,,,,,,,,,https://www.ppesd.org/covid19,,In-Person,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,30.0,No,N/A,,,,,,,,,,,,,,,,
82,0632310,0961978,09619780000000,El Dorado,Rescue Union Elementary,Elementary,KG,08,c6a11e32-4ee0-4c74-ad21-5ede0657b2f7,1628399.0,232256.0,921744.0,Yes,Yes,No,0,0,,Yes,http://www.rescueusd.org/COVID-Safety-Plans/CAL-OSHA-COVID-19-Safety-Plan/index.html,350.0,274.0,76.0,0.0,,,,,40.0,274.0,1614844800000.0,,3497.0,,,,Rescue Union Elementary - El Dorado,Yes,No,,,,,,,,,,,http://www.rescueusd.org/COVID-Safety-Plans/CAL-OSHA-COVID-19-Safety-Plan/index.html,,In-Person,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,43.0,No,N/A,,,,,,,,,,,,,,,,
83,0636810,0961986,09619860000000,El Dorado,Silver Fork Elementary,Elementary,KG,08,381caf33-a531-41da-affc-fe62dad9fa4c,5383.0,0.0,0.0,Yes,Yes,No,0,0,,,https://www.ppesd.org/sfcovid19,20.0,20.0,0.0,0.0,,,,,3.0,,,,,,,,Silver Fork Elementary - El Dorado,Yes,No,,,,,,,,,,,https://www.ppesd.org/sfcovid19,,In-Person,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,3.0,No,N/A,,,,,,,,,,,,,,,,
84,0605240,0973783,09737830000000,El Dorado,Black Oak Mine Unified,Unified,KG,12,9af315dd-5a99-424f-ac11-8c69b5befd63,642198.0,145483.0,577309.0,Yes,Yes,No,0,0,,,https://www.bomusd.org/documents/Covid-19%20Safety%20Plan%202021.pdf,15.0,15.0,0.0,0.0,,,,,1.0,,,,,,,,Black Oak Mine Unified - El Dorado,Yes,Yes,,,,,,,,,,,https://www.bomusd.org/documents/Covid-19%20Safety%20Plan%202021.pdf,,In-Person,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
85,,,,El Dorado,El Dorado County Office of Education,,,,f654452b-3b2b-4e5b-9dc8-4c0295b40121,1382610.0,226084.0,1187568.0,Yes,Yes,No,0,0,,,http://edcoe.org/educational-services/k-12-educational-programs/blue-ridge-school,7.0,7.0,0.0,0.0,,,,,3.0,0.0,1601881200000.0,,7.0,,,,El Dorado County Office of Education - El Dorado,,,,,,,,,,,,,http://edcoe.org/educational-services/k-12-educational-programs/blue-ridge-school,,In-Person,,,,,,,,,,,,,3.0,,n/a,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,n/a,Yes,n/a,,,
86,0602370,1061994,10619940000000,Fresno,Alvina Elementary,Elementary,KG,08,a082a993-bd85-401c-a462-4b2f55f05a88,209603.0,50485.0,182017.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Alvina Elementary - Fresno,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,0604860,1062026,10620260000000,Fresno,Big Creek Elementary,Elementary,KG,08,20852686-3f7c-4460-8adb-44c42a159ded,26617.0,15937.0,57458.0,Yes,Yes,No,0,0,,,,42.0,0.0,0.0,42.0,,,,,11.0,,1604304000000.0,,42.0,,,,Big Creek Elementary - Fresno,Yes,No,,,,,,,,,,,,,Hybrid,,,,,,,,,,,,,11.0,,All students half day in person and half day on-line.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,,Yes,,,,
