ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
36,0630520,0473379,04733790000000,Butte,Pioneer Union Elementary - Butte,Elementary,KG,08,62c6ab46-06af-4bce-ac4e-ce37e11858f8,73869.0,22492.0,165433.0,Yes,Yes,No,0,0,,Yes,https://www.puesd.org/District-Info/index.html,44.0,30.0,14.0,0.0,,,,,12.0,44.0,1602918000000.0,1602918000000.0,44.0,In-Person,30.0,Yes,Pioneer Union Elementary - Butte - Butte,Yes,No,,,30.0,14.0,,0.0,,Yes,,1602918000000.0,https://www.puesd.org/District-Info/index.html,,In-Person,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,13.0,No,none,,,,,,,,,,,,,,,No Status Available,Open for Full In-Person Instruction
37,0600051,0475507,04755070000000,Butte,Gridley Unified,Unified,KG,12,37217988-4ed1-43bd-96bf-d27c9677e96b,2056646.0,425730.0,1689571.0,Yes,Yes,No,0,0,,,www.gusd.org,2054.0,1817.0,237.0,0.0,,,,,208.0,,1603090800000.0,,2054.0,In-Person,1817.0,Yes,Gridley Unified - Butte,Yes,Yes,794.0,106.0,1023.0,131.0,0.0,0.0,Yes,Yes,1603090800000.0,1603090800000.0,www.gusd.org,,In-Person,,,,,,,,,,,,,7.0,,,Yes,No,No,Yes,Yes,No,No,Yes,No,No,no,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
38,,,,Butte,Butte County Office of Education,,,,782e1950-4d65-4092-85a7-6813718286a2,505659.0,748790.0,2699700.0,Yes,Yes,No,0,0,,,www.bcoe.org,197.0,113.0,20.0,64.0,,,,,70.0,,1604908800000.0,,197.0,In-Person,177.0,Yes,Butte County Office of Education - Butte,,,113.0,20.0,113.0,20.0,64.0,64.0,Yes,Yes,1604908800000.0,1604908800000.0,www.bcoe.org,,Hybrid,,,,,,,,,,,,,13.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Enrichment camps,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
39,0605940,0561556,05615560000000,Calaveras,Bret Harte Union High,High,09,12,0b5db0bc-5b46-4028-acb5-98fd8ede72f1,416755.0,121722.0,541464.0,Yes,Yes,No,0,0,,Yes,https://bhhs-bhuhsd-ca.schoolloop.com/,603.0,156.0,202.0,245.0,,,,,95.0,401.0,,,603.0,Hybrid,401.0,Yes,Bret Harte Union High - Calaveras,No,Yes,,,156.0,202.0,,245.0,,Yes,,,https://bhhs-bhuhsd-ca.schoolloop.com/,,Hybrid,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,93.0,No,N/A,,,,,,,,,,,,,,,No Status Available,Open for Hybrid Instruction
40,0606870,0561564,05615640000000,Calaveras,Calaveras Unified,Unified,KG,12,a0b0f174-6afa-40ac-8ad9-87ac4c31350c,2221921.0,722447.0,2965259.0,Yes,Yes,No,0,0,,,https://www.calaverasusd.com/important_information/school_reopening_plans,2718.0,175.0,757.0,1786.0,,,,,259.0,,1605513600000.0,,2718.0,Hybrid,1961.0,Yes,Calaveras Unified - Calaveras,Yes,Yes,166.0,158.0,142.0,602.0,738.0,1048.0,Yes,Yes,1605513600000.0,1605513600000.0,https://www.calaverasusd.com/important_information/school_reopening_plans,,Hybrid,,,,,,,,,,,,,68.0,,,yes,no,yes,yes,yes,yes,yes,yes,no,no,,yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
41,0623970,0561572,05615720000000,Calaveras,Mark Twain Union Elementary,Elementary,KG,08,eb04d804-6006-40eb-98de-88d236709470,610378.0,122471.0,445348.0,Yes,Yes,No,0,0,,,https://www.mtwain.k12.ca.us/domain/9,706.0,0.0,210.0,496.0,,,,,68.0,,1603090800000.0,,706.0,Hybrid,496.0,Yes,Mark Twain Union Elementary - Calaveras,Yes,No,0.0,78.0,0.0,132.0,166.0,330.0,Yes,Yes,1603090800000.0,1603090800000.0,https://www.mtwain.k12.ca.us/domain/9,,Hybrid,,,,,,,,,,,,,26.0,,staffing and vacancies,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,No,ESY,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
42,0640680,0561580,05615800000000,Calaveras,Vallecito Union,Elementary,KG,08,aea4088a-7562-4196-a00a-b7e0980ffc14,355558.0,233902.0,796465.0,Yes,Yes,No,0,0,,,https://www.vallecitok12.com/apps/news/article/1185935,540.0,516.0,24.0,0.0,,,,,83.0,,1601190000000.0,,540.0,In-Person,516.0,Yes,Vallecito Union - Calaveras,Yes,No,341.0,0.0,175.0,24.0,0.0,0.0,Yes,Yes,1601190000000.0,1601190000000.0,https://www.vallecitok12.com/apps/news/article/1185935,,In-Person,,,,,,,,,,,,,28.0,,,yes,no,yes,yes,yes,yes,no,no,No,no,no,yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
43,,,,Calaveras,Calaveras County Office of Education,,,,c2c56a98-ecc9-4a3a-b2e3-dfc6ce80e6a3,256493.0,85556.0,364892.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/c612/08/18/20/140930-d21c341a-f803-4b3a-b184-55ab4ee9dc93.pdf,38.0,10.0,0.0,28.0,,,,,32.0,,1597215600000.0,,38.0,Hybrid,38.0,Yes,Calaveras County Office of Education - Calaveras,,,,,10.0,0.0,,16.0,,Yes,,1597215600000.0,https://4.files.edl.io/c612/08/18/20/140930-d21c341a-f803-4b3a-b184-55ab4ee9dc93.pdf,,Hybrid,,,,,,,,,,,,,14.0,,,No,,No,No,No,No,No,No,No,No,None. ,Yes,No interest ,,No Status Available,Open for Hybrid Instruction
44,0609570,0661598,06615980000000,Colusa,Colusa Unified,Unified,KG,12,993e9173-74ac-4780-8e6b-5c5afbcfc45e,1495024.0,178346.0,707791.0,Yes,Yes,No,0,0,,,https://www.colusa.k12.ca.us/COVID-19/index.html,1530.0,1530.0,0.0,0.0,,,,,169.0,,1618210800000.0,,1530.0,In-Person,1530.0,Yes,Colusa Unified - Colusa,Yes,Yes,1163.0,0.0,1106.0,0.0,0.0,0.0,Yes,Yes,1618210800000.0,1618210800000.0,https://www.colusa.k12.ca.us/COVID-19/index.html,,In-Person,,,,,,,,,,,,,1.0,,,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
45,0624150,0661606,06616060000000,Colusa,Maxwell Unified,Unified,KG,12,d547a472-0f46-477c-9428-1de86cf9b0ea,325165.0,35053.0,144058.0,Yes,Yes,No,0,0,,Yes,https://maxwell-ca.schoolloop.com/file/1500178971289/1383373047999/9203753166181709526.pdf,332.0,318.0,14.0,0.0,,,,,36.0,,1603782000000.0,1599548400000.0,332.0,In-Person,318.0,Yes,Maxwell Unified - Colusa,Yes,Yes,151.0,5.0,167.0,9.0,0.0,0.0,Yes,Yes,1603782000000.0,1603782000000.0,https://maxwell-ca.schoolloop.com/file/1500178971289/1383373047999/9203753166181709526.pdf,,In-Person,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
46,0630360,0661614,06616140000000,Colusa,Pierce Joint Unified,Unified,KG,12,3d610779-9f67-4f11-b77e-df401915b55d,1420447.0,229736.0,911741.0,Yes,Yes,No,0,0,,,https://www.pierce.k12.ca.us/preventive_action,1463.0,1242.0,221.0,0.0,,,,,144.0,,1603090800000.0,1603090800000.0,1463.0,In-Person,1242.0,Yes,Pierce Joint Unified - Colusa,Yes,Yes,549.0,82.0,693.0,139.0,0.0,0.0,Yes,Yes,1603090800000.0,1603090800000.0,https://www.pierce.k12.ca.us/preventive_action,,Distance Learning Only,,,,,,,,,,,,,1.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
47,0642540,0661622,06616220000000,Colusa,Williams Unified,Unified,KG,12,485b99dd-3375-448c-aad2-026c53053941,1732210.0,145738.0,591362.0,Yes,Yes,No,0,0,,,https://williamsusd.net/,1286.0,0.0,511.0,775.0,,,,,115.0,,,,1286.0,Hybrid,775.0,Yes,Williams Unified - Colusa,Yes,Yes,0.0,275.0,0.0,236.0,407.0,368.0,Yes,Yes,,,https://williamsusd.net/,,Distance Learning Only,,,,,,,,,,,,,1.0,,,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
48,,,,Colusa,Colusa County Office of Education,,,,7b6a1e0f-b436-47e3-9443-d9a6a0d5c6b5,203031.0,0.0,2232.0,Yes,Yes,No,0,0,,,www.ccoe.net,188.0,16.0,0.0,172.0,,,,,13.0,,1602658800000.0,,188.0,Hybrid,188.0,Yes,Colusa County Office of Education - Colusa,,,16.0,0.0,16.0,0.0,0.0,7.0,Yes,Yes,1602658800000.0,1602658800000.0,www.ccoe.net,,In-Person,,,,,,,,,,,,,7.0,,,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
49,0601650,0761630,07616300000000,Contra Costa,Acalanes Union High,High,09,12,f054744c-ed79-4631-8910-45f024819f5a,2295718.0,104009.0,354163.0,Yes,Yes,No,0,0,,,https://www.acalanes.k12.ca.us/cms/lib/CA01001364/Centricity/Domain/1/AUHSD_Transition_In-Person_Learning_Plan_02-18-21.pdf,6548.0,0.0,3155.0,3393.0,,,,,475.0,,1615878000000.0,,6548.0,Hybrid,3393.0,Yes,Acalanes Union High - Contra Costa,No,Yes,,,0.0,2099.0,,3393.0,,Yes,,1615878000000.0,https://www.acalanes.k12.ca.us/cms/lib/CA01001364/Centricity/Domain/1/AUHSD_Transition_In-Person_Learning_Plan_02-18-21.pdf,,Distance Learning Only,,,,,,,,,,,,,16.0,,Adult Education Program. Many Senior Citizens in Program,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Summer School and a Summ er Bridge Program for incoming 8th graderss,Yes,,,No Status Available,Open for Hybrid Instruction
50,0602850,0761648,07616480000000,Contra Costa,Antioch Unified,Unified,KG,12,bbbc518f-77b6-433e-ad0e-abd9b79f24af,16566489.0,3432646.0,13622947.0,Yes,Yes,No,0,0,,,,15605.0,0.0,13486.0,2119.0,,,,,,,1618815600000.0,,15605.0,Distance Learning Only,2119.0,Yes,Antioch Unified - Contra Costa,Yes,Yes,0.0,5700.0,0.0,7909.0,1029.0,1090.0,Yes,Yes,1618815600000.0,1618815600000.0,,,Distance Learning Only,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
51,0605910,0761655,07616550000000,Contra Costa,Brentwood Union Elementary,Elementary,KG,08,61b22725-54fd-4166-a99d-738c426913bc,5216714.0,499321.0,1981428.0,Yes,Yes,No,0,0,,,https://brentwood-ca.schoolloop.com/file/1500178971384/1379140419433/5210567694459606688.pdf?filename=0%2BBUSD%2BCOVID%2B19%2BSafety%2BPlan.pdf,8943.0,0.0,4348.0,4595.0,,,,,711.0,,1620284400000.0,,8943.0,Hybrid,4595.0,Yes,Brentwood Union Elementary - Contra Costa,Yes,No,0.0,2789.0,0.0,1559.0,3022.0,1573.0,Yes,Yes,1620284400000.0,1620284400000.0,https://brentwood-ca.schoolloop.com/file/1500178971384/1379140419433/5210567694459606688.pdf?filename=0%2BBUSD%2BCOVID%2B19%2BSafety%2BPlan.pdf,,Distance Learning Only,,,,,,,,,,,,,92.0,,"MOU, Teir",Yes,Yes,No,Yes,Yes,No,No,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
52,0606750,0761663,07616630000000,Contra Costa,Byron Union Elementary,Elementary,KG,12,3dd61b4d-03e1-4adf-8b6f-40f96b56ebb9,861778.0,159001.0,711102.0,Yes,Yes,No,0,0,,,https://www.byronunionschooldistrict.us/,1334.0,0.0,344.0,990.0,,,,,127.0,0.0,1617001200000.0,,1334.0,Hybrid,990.0,Yes,Byron Union Elementary - Contra Costa,Yes,No,0.0,207.0,0.0,137.0,620.0,370.0,Yes,Yes,1617001200000.0,1617001200000.0,https://www.byronunionschooldistrict.us/,,Distance Learning Only,,,,,,,,,,,,,3.0,,Independent Study School,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
53,0607350,0761671,07616710000000,Contra Costa,Canyon Elementary,Elementary,KG,08,f1d3e313-2340-4d29-b110-f104b4cd974f,20663.0,0.0,0.0,Yes,Yes,No,0,0,,,canyon.k12.ca.us,70.0,0.0,7.0,63.0,,,,,10.0,0.0,1617606000000.0,,70.0,Hybrid,63.0,Yes,Canyon Elementary - Contra Costa,Yes,No,,,0.0,7.0,,63.0,,Yes,,1617606000000.0,canyon.k12.ca.us,,Hybrid,,,,,,,,,,,,,10.0,,parental concerns about safety,No,No,Yes,No,No,No,No,No,No,No,n/a,Yes,lack of parent interest,,No Status Available,Open for Hybrid Instruction
54,0618990,0761697,07616970000000,Contra Costa,John Swett Unified,Unified,KG,12,27b67a4c-7948-4452-a699-bbc8241dbf9a,1311490.0,339740.0,1348174.0,Yes,Yes,No,0,0,,,jsusd.org,1279.0,0.0,825.0,454.0,,,,,170.0,,1617606000000.0,,1279.0,Distance Learning Only,454.0,Yes,John Swett Unified - Contra Costa,Yes,Yes,0.0,329.0,0.0,496.0,225.0,229.0,Yes,Yes,1617606000000.0,1617606000000.0,jsusd.org,,Distance Learning Only,,,,,,,,,,,,,41.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
55,0620040,0761705,07617050000000,Contra Costa,Knightsen Elementary,Elementary,KG,08,08f05212-3437-4dcf-bb2b-1da859f4ced0,368399.0,44768.0,168962.0,Yes,Yes,No,0,0,,,https://kesd-ca.schoolloop.com/pf4/cms2/view_page?d=x&group_id=1530582001413&vdid=i5g4f2trq3aq527,608.0,0.0,185.0,423.0,,,,,100.0,,1627455600000.0,,608.0,Hybrid,423.0,Yes,Knightsen Elementary - Contra Costa,Yes,No,,,0.0,185.0,,423.0,,Yes,,1627455600000.0,https://kesd-ca.schoolloop.com/pf4/cms2/view_page?d=x&group_id=1530582001413&vdid=i5g4f2trq3aq527,,Hybrid,,,,,,,,,,,,,50.0,,na,Yes,No,No,No,Yes,No,No,No,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
56,0620310,0761713,07617130000000,Contra Costa,Lafayette Elementary,Elementary,KG,08,0995ca7c-8a19-43c3-b6f7-ad94d8eab547,1317990.0,42915.0,166021.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1086tycPj9P6X_XeaszkiGkRSeH5-L8D1/view,3218.0,1963.0,276.0,979.0,,,,,299.0,,1628492400000.0,,3218.0,In-Person,2942.0,Yes,Lafayette Elementary - Contra Costa,Yes,No,1963.0,144.0,0.0,132.0,0.0,979.0,Yes,Yes,1628492400000.0,1628492400000.0,https://drive.google.com/file/d/1086tycPj9P6X_XeaszkiGkRSeH5-L8D1/view,,In-Person,,,,,,,,,,,,,99.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,To be determined,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
57,0621600,0761721,07617210000000,Contra Costa,Liberty Union High,High,09,12,fdd90e23-b25d-4093-b11e-136c77bcb4ef,4824951.0,366464.0,1609175.0,Yes,Yes,No,0,0,,Yes,https://ca01001129.schoolwires.net/site/default.aspx?PageType=3&DomainID=1&ModuleInstanceID=2526&ViewID=6446EE88-D30C-497E-9316-3F8874B3E108&RenderLoc=0&FlexDataID=46439&PageID=1 ,8496.0,330.0,3469.0,4697.0,,,,,668.0,,,,8496.0,Hybrid,5027.0,Yes,Liberty Union High - Contra Costa,No,Yes,,,91.0,3302.0,,4697.0,,Yes,,,https://ca01001129.schoolwires.net/site/default.aspx?PageType=3&DomainID=1&ModuleInstanceID=2526&ViewID=6446EE88-D30C-497E-9316-3F8874B3E108&RenderLoc=0&FlexDataID=46439&PageID=1 ,,Hybrid,,,,,,,,,,,,,192.0,,,,,,,,,,,,,,,,,No Status Available,Open for Hybrid Instruction
58,0624030,0761739,07617390000000,Contra Costa,Martinez Unified,Unified,KG,12,231cb316-f218-4bbf-8829-2b14070902b5,2326233.0,260767.0,1034888.0,Yes,Yes,No,0,0,,,www.martinezusd.net,3886.0,0.0,1975.0,1911.0,,,,,367.0,0.0,1615449600000.0,,3886.0,Distance Learning Only,1911.0,Yes,Martinez Unified - Contra Costa,Yes,Yes,0.0,798.0,0.0,1366.0,1017.0,894.0,Yes,Yes,1615449600000.0,1615449600000.0,www.martinezusd.net,,Distance Learning Only,,,,,,,,,,,,,110.0,,Enrollment based on student request,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,"Enrichment, Academic, SEL, Credit Recovery",Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
59,0625740,0761747,07617470000000,Contra Costa,Moraga Elementary,Elementary,KG,08,6b426df1-df1f-4294-92e5-5046bb9dc33f,754532.0,24635.0,83884.0,Yes,Yes,No,0,0,,,http://msd-ca.schoolloop.com/file/1500178971468/1537515136171/4369569593921876813.pdf,1725.0,1531.0,193.0,0.0,,,,,183.0,,1618383600000.0,,1725.0,In-Person,1531.0,Yes,Moraga Elementary - Contra Costa,Yes,No,976.0,84.0,555.0,109.0,0.0,0.0,Yes,Yes,1618383600000.0,1618383600000.0,http://msd-ca.schoolloop.com/file/1500178971468/1537515136171/4369569593921876813.pdf,,In-Person,,,,,,,,,,,,,50.0,,,yes,no,no,yes,yes,no,no,no,no,no,,yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
60,0626370,0761754,07617540000000,Contra Costa,Mt Diablo Unified,Unified,KG,12,f352ee47-cea4-4a6f-886b-144f20463af6,19786707.0,4519786.0,17337777.0,Yes,Yes,No,< 11,1,,,www.mdusd.org,405.0,0.0,191.0,214.0,,,,,30.0,,,,29435.0,,,,Mt Diablo Unified - Contra Costa,Yes,Yes,,,,,,,,,,,www.mdusd.org,,Hybrid,,,,,,,,,,,,,31.0,,,Yes,Yes,Yes,Yes,,No,Yes,Yes,No,No,After school support at Title I sites.,Yes,,,No Status Available,No Status Available
61,0628080,0761762,07617620000000,Contra Costa,Oakley Union Elementary,Elementary,KG,08,f3ebdbb5-ab08-4af0-b1ae-111a39260faf,3368838.0,331696.0,1316380.0,Yes,Yes,No,0,0,,,https://ouesd-ca.schoolloop.com/file/1531973284448/1563866277263/5965607216482295737.pdf?filename=OUESD%2BReopening_02.19.21.pdf,5013.0,0.0,2611.0,2402.0,,,,,463.0,,1618470000000.0,,5013.0,Distance Learning Only,2402.0,Yes,Oakley Union Elementary - Contra Costa,Yes,No,0.0,1692.0,0.0,919.0,1727.0,675.0,Yes,Yes,1618470000000.0,1618470000000.0,https://ouesd-ca.schoolloop.com/file/1531973284448/1563866277263/5965607216482295737.pdf?filename=OUESD%2BReopening_02.19.21.pdf,,Hybrid,,,,,,,,,,,,,52.0,,,yes,No,Yes,Yes,Yes,,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
62,0628860,0761770,07617700000000,Contra Costa,Orinda Union Elementary,Elementary,KG,08,2478d991-a5bc-4fef-969c-6145ad59cd26,822287.0,0.0,94960.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Orinda Union Elementary - Contra Costa,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
63,0630600,0761788,07617880000000,Contra Costa,Pittsburg Unified,Unified,KG,12,f9002d4a-1735-4900-aeca-9a5d3d8dd878,11333387.0,2057323.0,7855456.0,Yes,Yes,No,< 11,2,,,https://www.pittsburg.k12.ca.us/Page/11966,10871.0,0.0,10871.0,0.0,,,,,419.0,213.0,1628665200000.0,,10871.0,Distance Learning Only,0.0,No,Pittsburg Unified - Contra Costa,Yes,Yes,0.0,4636.0,0.0,6201.0,0.0,0.0,No,No,1628665200000.0,1628665200000.0,https://www.pittsburg.k12.ca.us/Page/11966,,Distance Learning Only,,,,,,,,,,,,,32.0,,The Board voted on March 10th to remain in distance learning. ,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Not Open for In-Person Instruction,Not Open for In-Person Instruction
64,0632550,0761796,07617960000000,Contra Costa,West Contra Costa Unified,Unified,KG,12,630d3437-fa6a-4f74-8178-f58e86b0ed54,27801706.0,6048108.0,23646215.0,Yes,Yes,No,< 11,1,,,,27567.0,0.0,21744.0,5823.0,,,,,1359.0,5823.0,1618815600000.0,,27567.0,Distance Learning Only,5823.0,Yes,West Contra Costa Unified - Contra Costa,Yes,Yes,0.0,9987.0,0.0,11864.0,3784.0,2045.0,Yes,Yes,1618815600000.0,1618815600000.0,,,Distance Learning Only,,,,,,,,,,,,,36.0,,"Facilities for Social Distancing, Voluntary Program",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
65,0635130,0761804,07618040000000,Contra Costa,San Ramon Valley Unified,Unified,KG,12,4c6e5600-e1f3-4276-a1ea-52d878233d40,11772649.0,403936.0,1518652.0,Yes,Yes,No,0,0,,,,30681.0,0.0,22361.0,8320.0,,,,,982.0,,1612944000000.0,,30681.0,Distance Learning Only,8320.0,Yes,San Ramon Valley Unified - Contra Costa,Yes,Yes,0.0,8440.0,0.0,14112.0,4241.0,4100.0,Yes,Yes,1612944000000.0,1612944000000.0,,,Hybrid,,,,,,,,,,,,,22.0,,,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
66,0641250,0761812,07618120000000,Contra Costa,Walnut Creek Elementary,Elementary,KG,08,f45d7455-c4fb-4e63-82da-941a78b75a61,1467320.0,148811.0,316311.0,Yes,Yes,No,0,0,,,https://www.walnutcreeksd.org/,3379.0,0.0,1341.0,2038.0,,,,,277.0,,1628665200000.0,,3379.0,Hybrid,2038.0,Yes,Walnut Creek Elementary - Contra Costa,Yes,No,0.0,705.0,0.0,636.0,1228.0,810.0,Yes,Yes,1628665200000.0,1628665200000.0,https://www.walnutcreeksd.org/,,Hybrid,,,,,,,,,,,,,38.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
67,,,,Contra Costa,Contra Costa County Office of Education,,,,969d4b6d-c47d-449e-a711-0fe3d77d291f,1290854.0,694693.0,3019076.0,Yes,Yes,No,0,0,,Yes,https://www.cccoe.k12.ca.us/UserFiles/Servers/Server_1077313/File/COVID%2019/CCCOE%20Opening%20Checklist%20&%20CPP%201.pdf,289.0,0.0,289.0,0.0,,,,,196.0,0.0,1627542000000.0,1618210800000.0,289.0,Distance Learning Only,0.0,No,Contra Costa County Office of Education - Contra Costa,,,0.0,223.0,0.0,289.0,0.0,0.0,No,No,1627542000000.0,1627542000000.0,https://www.cccoe.k12.ca.us/UserFiles/Servers/Server_1077313/File/COVID%2019/CCCOE%20Opening%20Checklist%20&%20CPP%201.pdf,,Distance Learning Only,No,,,,,,,,,,,,96.0,,Our MOU is signed to open on April 12.,,,,,,,,,,,,,,,Not Open for In-Person Instruction,Not Open for In-Person Instruction
68,0610770,0861820,08618200000000,Del Norte,Del Norte County Unified,Unified,KG,12,565d8f1e-a381-4490-b797-e108600c619f,3444529.0,1278398.0,5247136.0,Yes,Yes,No,0,0,,,https://docs.google.com/document/d/1weQqFj1fa1ueAjmDzjtqYIrnUE_DNhq8m1nougOTcWA/edit,3616.0,0.0,580.0,3036.0,,,,,229.0,,1601881200000.0,,3616.0,Hybrid,3036.0,Yes,Del Norte County Unified - Del Norte,Yes,Yes,0.0,155.0,0.0,425.0,1154.0,1882.0,Yes,Yes,1601881200000.0,1601881200000.0,https://docs.google.com/document/d/1weQqFj1fa1ueAjmDzjtqYIrnUE_DNhq8m1nougOTcWA/edit,,Hybrid,,,,,,,,,,,,,22.0,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,"Credit retrieval, local partnerships (Tribes, etc)",Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
69,,,,Del Norte,Del Norte County Office of Education,,,,3fa50462-8216-4239-8099-bcfa654c75e1,141584.0,77612.0,293485.0,Yes,Yes,No,0,0,,,https://docs.google.com/document/d/1weQqFj1fa1ueAjmDzjtqYIrnUE_DNhq8m1nougOTcWA/edit,43.0,4.0,9.0,30.0,,,,,6.0,,1601881200000.0,,43.0,Hybrid,34.0,Yes,Del Norte County Office of Education - Del Norte,,,0.0,9.0,4.0,9.0,30.0,30.0,Yes,Yes,1601881200000.0,1601881200000.0,https://docs.google.com/document/d/1weQqFj1fa1ueAjmDzjtqYIrnUE_DNhq8m1nougOTcWA/edit,,Hybrid,,,,,,,,,,,,,5.0,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,"Credit retrieval, local partnerships (Tribes, etc)",Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
70,0606270,0961838,09618380000000,El Dorado,Buckeye Union Elementary,Elementary,KG,12,af866ee1-647c-481c-b934-79de53e156cc,1803179.0,230414.0,907599.0,Yes,Yes,No,0,0,,,https://www.buckeyeusd.org/,3370.0,3370.0,0.0,0.0,,,,,358.0,,1615791600000.0,,3370.0,In-Person,3370.0,Yes,Buckeye Union Elementary - El Dorado,Yes,No,2144.0,0.0,1226.0,0.0,0.0,0.0,Yes,Yes,1615791600000.0,1615791600000.0,https://www.buckeyeusd.org/,,In-Person,,,,,,,,,,,,,49.0,,,Yes,No,No,No,Yes,No,Yes,No,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
71,0607170,0961846,09618460000000,El Dorado,Camino Union Elementary,Elementary,KG,08,64b0d502-3c01-4769-b18c-49042de82076,246722.0,38450.0,881590.0,Yes,Yes,No,0,0,,,www.caminoschool.org,386.0,0.0,17.0,369.0,,,,,50.0,,1601881200000.0,,386.0,Hybrid,369.0,Yes,Camino Union Elementary - El Dorado,Yes,No,,,0.0,17.0,,369.0,,Yes,,1601881200000.0,www.caminoschool.org,,Hybrid,,,,,,,,,,,,,50.0,,,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
