ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt
59,0625740,0761747,07617470000000,Contra Costa,Moraga Elementary,Elementary,KG,08,c6e0e12e-2ea5-4787-a171-94f0e6c32f4f,754532.0,24635.0,83884.0,Yes,Yes,No,0,0.0,,No,,1719.0,0.0,372.0,1347.0,,,,,183.0,,,,1719.0,Hybrid,1347.0,Yes,Moraga Elementary - Contra Costa,Yes,No,0.0,211.0,0.0,161.0,844.0,503.0,Yes,Yes,,
60,0626370,0761754,07617540000000,Contra Costa,Mt Diablo Unified,Unified,KG,12,203cd67e-ca58-4744-856f-d966956ffb96,19786707.0,4519786.0,17337777.0,Yes,Yes,No,< 11,1.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
61,0628080,0761762,07617620000000,Contra Costa,Oakley Union Elementary,Elementary,KG,08,63b47e65-1bfa-4117-a7b1-898f0bdbc689,3368838.0,331696.0,1316380.0,Yes,Yes,No,0,0.0,,Yes,https://ouesd-ca.schoolloop.com/file/1531973284448/1563866277263/5965607216482295737.pdf?filename=OUESD%2BReopening_02.19.21.pdf,4871.0,0.0,4871.0,0.0,,,,,321.0,0.0,1618470000000.0,1618470000000.0,4871.0,Distance Learning Only,0.0,No,Oakley Union Elementary - Contra Costa,Yes,No,0.0,3279.0,0.0,1592.0,0.0,0.0,No,No,1618470000000.0,1618470000000.0
62,0628860,0761770,07617700000000,Contra Costa,Orinda Union Elementary,Elementary,KG,08,59460136-0ad6-419d-ae45-ed8165429f8d,822287.0,0.0,94960.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Orinda Union Elementary - Contra Costa,Yes,No,,,,,,,,,,
63,0630600,0761788,07617880000000,Contra Costa,Pittsburg Unified,Unified,KG,12,0996a515-931e-4838-ab2c-5a1c7011a791,11333387.0,2057323.0,7855456.0,Yes,Yes,No,< 11,2.0,,Yes,https://www.pittsburg.k12.ca.us/Page/11966,10872.0,0.0,10872.0,0.0,,,,,386.0,,1628665200000.0,8.0,10872.0,Distance Learning Only,0.0,No,Pittsburg Unified - Contra Costa,Yes,Yes,0.0,4638.0,0.0,6200.0,0.0,0.0,No,No,1628665200000.0,1628665200000.0
64,0632550,0761796,07617960000000,Contra Costa,West Contra Costa Unified,Unified,KG,12,93bd7c82-86ac-4668-91f5-ed647fb842ea,27801706.0,6048108.0,23646215.0,Yes,Yes,No,< 11,1.0,,No,,27567.0,0.0,21045.0,6522.0,,,,,1360.0,,,,27567.0,Distance Learning Only,6522.0,Yes,West Contra Costa Unified - Contra Costa,Yes,Yes,0.0,11606.0,0.0,9722.0,4655.0,1963.0,Yes,Yes,,
65,0635130,0761804,07618040000000,Contra Costa,San Ramon Valley Unified,Unified,KG,12,9d3c83c8-9fac-44ed-b334-4b177518f261,11772649.0,403936.0,1518652.0,Yes,Yes,No,0,0.0,,Yes,,30695.0,0.0,22339.0,8356.0,,,,,748.0,,1617001200000.0,1612944000000.0,30695.0,Distance Learning Only,8356.0,Yes,San Ramon Valley Unified - Contra Costa,Yes,Yes,0.0,8461.0,0.0,14099.0,4227.0,4150.0,Yes,Yes,1617001200000.0,1617001200000.0
66,0641250,0761812,07618120000000,Contra Costa,Walnut Creek Elementary,Elementary,KG,08,a0bae90c-de56-40c9-95ea-82f75c12120f,1467320.0,148811.0,316311.0,Yes,Yes,No,0,0.0,,No,,3379.0,0.0,1341.0,2038.0,,,,,277.0,,,,3379.0,Hybrid,2038.0,Yes,Walnut Creek Elementary - Contra Costa,Yes,No,0.0,868.0,0.0,473.0,1486.0,552.0,Yes,Yes,,
67,,,,Contra Costa,Contra Costa County Office of Education,,,,92448fda-efc0-44e0-8195-26f01ce76700,1290854.0,694693.0,3019076.0,Yes,Yes,No,0,0.0,,Yes,https://www.cccoe.k12.ca.us/UserFiles/Servers/Server_1077313/File/COVID%2019/CCCOE%20Opening%20Checklist%20&%20CPP%201.pdf,289.0,0.0,289.0,0.0,,,,,196.0,0.0,1627542000000.0,1618210800000.0,289.0,Distance Learning Only,0.0,No,Contra Costa County Office of Education - Contra Costa,,,0.0,223.0,0.0,289.0,0.0,0.0,No,No,1627542000000.0,1627542000000.0
68,0610770,0861820,08618200000000,Del Norte,Del Norte County Unified,Unified,KG,12,d480928f-0165-4dd4-9de3-e27224114d0f,3444529.0,1278398.0,5247136.0,Yes,Yes,No,0,0.0,,Yes,https://docs.google.com/document/d/1weQqFj1fa1ueAjmDzjtqYIrnUE_DNhq8m1nougOTcWA/edit,3641.0,25.0,580.0,3036.0,,,,,229.0,3616.0,,1601881200000.0,3641.0,Hybrid,3061.0,Yes,Del Norte County Unified - Del Norte,Yes,Yes,25.0,222.0,0.0,358.0,1855.0,1181.0,Yes,Yes,,
69,,,,Del Norte,Del Norte County Office of Education,,,,6dfb0629-a075-447c-8231-a1ff4238c6a8,141584.0,77612.0,293485.0,Yes,Yes,No,0,0.0,,Yes,https://docs.google.com/document/d/1weQqFj1fa1ueAjmDzjtqYIrnUE_DNhq8m1nougOTcWA/edit,43.0,4.0,9.0,30.0,,,,,6.0,39.0,1601881200000.0,1601881200000.0,43.0,Hybrid,34.0,Yes,Del Norte County Office of Education - Del Norte,,,0.0,9.0,4.0,9.0,30.0,30.0,Yes,Yes,1601881200000.0,1601881200000.0
70,0606270,0961838,09618380000000,El Dorado,Buckeye Union Elementary,Elementary,KG,12,cc502a6b-e800-4252-be21-7115e4bca9db,1803179.0,230414.0,907599.0,Yes,Yes,No,0,0.0,,No,,3370.0,3370.0,0.0,0.0,,,,,7.0,,,,3370.0,In-Person,3370.0,Yes,Buckeye Union Elementary - El Dorado,Yes,No,2144.0,0.0,1226.0,0.0,0.0,0.0,Yes,Yes,,
71,0607170,0961846,09618460000000,El Dorado,Camino Union Elementary,Elementary,KG,08,da72bdf6-89d6-440d-8f74-22f7def02752,246722.0,38450.0,881590.0,Yes,Yes,No,0,0.0,,Yes,www.caminoschool.org,385.0,0.0,17.0,368.0,,,,,50.0,368.0,1601881200000.0,1597647600000.0,385.0,Hybrid,368.0,Yes,Camino Union Elementary - El Dorado,Yes,No,0.0,17.0,,,368.0,,Yes,,1601881200000.0,
72,0612070,0961853,09618530000000,El Dorado,El Dorado Union High,High,09,12,6539adda-4d30-40f7-b9b8-c24efb1574ab,3452451.0,480917.0,1898979.0,Yes,Yes,No,0,0.0,,No,,6627.0,6627.0,0.0,0.0,,,,,464.0,,,,6627.0,In-Person,6627.0,Yes,El Dorado Union High - El Dorado,No,Yes,,,6627.0,0.0,,0.0,,Yes,,
73,0615390,0961879,09618790000000,El Dorado,Gold Oak Union Elementary,Elementary,KG,08,8b9e4cd6-5894-4bad-b469-7b648ac6a3e2,303471.0,51590.0,204740.0,Yes,Yes,No,0,0.0,,Yes,https://www.gousd.org/District/1538-Untitled.html,421.0,386.0,35.0,0.0,,,,,56.0,,1618210800000.0,1618210800000.0,421.0,In-Person,386.0,Yes,Gold Oak Union Elementary - El Dorado,Yes,No,130.0,16.0,256.0,19.0,0.0,0.0,Yes,Yes,1618210800000.0,1618210800000.0
74,0615450,0961887,09618870000000,El Dorado,Gold Trail Union Elementary,Elementary,KG,08,453b026b-6834-47d9-b090-3c6d89fc5c9f,371279.0,25982.0,103111.0,Yes,Yes,No,0,0.0,,Yes,https://www.gtusd.org/District/1567-Untitled.html,589.0,529.0,60.0,0.0,,,,,73.0,0.0,1616396400000.0,,589.0,In-Person,529.0,Yes,Gold Trail Union Elementary - El Dorado,Yes,No,529.0,60.0,529.0,60.0,0.0,0.0,Yes,Yes,1616396400000.0,1616396400000.0
75,0618240,0961895,09618950000000,El Dorado,Indian Diggings Elementary,Elementary,KG,08,1bf2695d-dd96-4113-bed6-5daf3cfefdbc,15457.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,https://idschool.org/District/107-COVID-19-Responce.html,16.0,16.0,0.0,0.0,,,,,1.0,,,,16.0,In-Person,16.0,Yes,Indian Diggings Elementary - El Dorado,Yes,No,16.0,0.0,,,0.0,,Yes,,,
76,0620640,0961903,09619030000000,El Dorado,Lake Tahoe Unified,Unified,KG,12,d9031480-b777-4181-b0cb-2035a28394a7,2934070.0,417078.0,1655228.0,Yes,Yes,No,0,0.0,,No,,3653.0,1137.0,562.0,1954.0,,,,,336.0,,,,3653.0,Hybrid,3091.0,Yes,Lake Tahoe Unified - El Dorado,Yes,Yes,1137.0,321.0,0.0,562.0,339.0,1615.0,Yes,Yes,,
77,0621180,0961911,09619110000000,El Dorado,Latrobe,Elementary,KG,08,1768e2a8-21f4-4542-8554-5372b19800a0,63919.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,https://www.latrobeschool.com/forms,155.0,149.0,6.0,0.0,,,,,23.0,149.0,1597647600000.0,1597647600000.0,155.0,In-Person,149.0,Yes,Latrobe - El Dorado,Yes,No,149.0,6.0,149.0,6.0,0.0,0.0,Yes,Yes,1597647600000.0,1597647600000.0
78,0625980,0961929,09619290000000,El Dorado,Mother Lode Union Elementary,Elementary,KG,08,df33df8e-e6f7-44f9-9bab-bf9b9c9c6e6d,756459.0,205979.0,715260.0,Yes,Yes,No,0,0.0,,Yes,www.mlusd.net,931.0,789.0,142.0,0.0,,,,,116.0,,1617692400000.0,1602486000000.0,931.0,In-Person,789.0,Yes,Mother Lode Union Elementary - El Dorado,Yes,No,436.0,77.0,789.0,142.0,0.0,0.0,Yes,Yes,1617692400000.0,1617692400000.0
79,0630480,0961945,09619450000000,El Dorado,Pioneer Union Elementary - El Dorado,Elementary,KG,08,dc77cbc5-d082-4d07-a9b8-8e859aad22d1,214733.0,68384.0,322866.0,Yes,Yes,No,0,0.0,,Yes,https://pioneerusd.org/files/user/3/file/COVID-19%20Prevention%20Program%20(CPP).pdf,292.0,26.0,13.0,253.0,,,,,45.0,,,,292.0,Hybrid,279.0,Yes,Pioneer Union Elementary - El Dorado - El Dorado,Yes,No,26.0,7.0,26.0,7.0,168.0,85.0,Yes,Yes,,
80,0630780,0961952,09619520000000,El Dorado,Placerville Union Elementary,Elementary,KG,08,df8db420-02c8-483b-add1-0371226a059f,866420.0,223792.0,828364.0,Yes,Yes,No,0,0.0,,No,,1227.0,1094.0,133.0,0.0,,,,,126.0,,,,1227.0,In-Person,1094.0,Yes,Placerville Union Elementary - El Dorado,Yes,No,715.0,77.0,379.0,56.0,0.0,0.0,Yes,Yes,,
81,0631290,0961960,09619600000000,El Dorado,Pollock Pines Elementary,Elementary,KG,08,add8be64-6e44-4b03-b5b5-d71ec3c119f4,465645.0,86857.0,362169.0,Yes,Yes,No,0,0.0,,Yes,https://www.ppesd.org/covid19,600.0,532.0,68.0,0.0,,,,,58.0,0.0,1616396400000.0,1616396400000.0,600.0,In-Person,532.0,Yes,Pollock Pines Elementary - El Dorado,Yes,No,294.0,26.0,532.0,68.0,0.0,0.0,Yes,Yes,1616396400000.0,1616396400000.0
82,0632310,0961978,09619780000000,El Dorado,Rescue Union Elementary,Elementary,KG,08,7259fef7-49ba-462c-820b-eb25aa5bfac9,1628399.0,232256.0,921744.0,Yes,Yes,No,0,0.0,,Yes,http://www.rescueusd.org/COVID-Safety-Plans/CAL-OSHA-COVID-19-Safety-Plan/index.html,3497.0,2840.0,657.0,0.0,,,,,308.0,2840.0,1614844800000.0,,3497.0,In-Person,2840.0,Yes,Rescue Union Elementary - El Dorado,Yes,No,1838.0,432.0,1002.0,225.0,0.0,0.0,Yes,Yes,1614844800000.0,1614844800000.0
83,0636810,0961986,09619860000000,El Dorado,Silver Fork Elementary,Elementary,KG,08,7646fa0e-e58c-40e2-9c4d-8f4f07ffd663,5383.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,https://www.ppesd.org/sfcovid19,20.0,20.0,0.0,0.0,,,,,3.0,20.0,,,20.0,In-Person,20.0,Yes,Silver Fork Elementary - El Dorado,Yes,No,20.0,0.0,,,0.0,,Yes,,,
84,0605240,0973783,09737830000000,El Dorado,Black Oak Mine Unified,Unified,KG,12,162aa1c0-1dae-4251-aca8-7aa522286065,642198.0,145483.0,577309.0,Yes,Yes,No,0,0.0,,No,,1005.0,893.0,112.0,0.0,,,,,112.0,,,,1005.0,In-Person,893.0,Yes,Black Oak Mine Unified - El Dorado,Yes,Yes,476.0,42.0,417.0,70.0,0.0,0.0,Yes,Yes,,
85,,,,El Dorado,El Dorado County Office of Education,,,,cd1c9201-d8b2-43cb-bc73-4e83ca07ce77,1382610.0,226084.0,1187568.0,Yes,Yes,No,0,0.0,,No,,10.0,10.0,0.0,0.0,,,,,3.0,,,,10.0,In-Person,10.0,Yes,El Dorado County Office of Education - El Dorado,,,10.0,0.0,10.0,0.0,0.0,0.0,Yes,Yes,,
86,0602370,1061994,10619940000000,Fresno,Alvina Elementary,Elementary,KG,08,4cbd5097-db15-44e2-a2b3-8453301c4487,209603.0,50485.0,182017.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
87,0604860,1062026,10620260000000,Fresno,Big Creek Elementary,Elementary,KG,08,18c3e241-dfd8-4e84-a705-2732736d4a95,26617.0,15937.0,57458.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Big Creek Elementary - Fresno,Yes,No,,,,,,,,,,
88,0606540,1062042,10620420000000,Fresno,Burrel Union Elementary,Elementary,KG,08,0acf4536-9296-4854-ab3a-927949d65790,155186.0,37029.0,165389.0,Yes,Yes,No,0,0.0,,yes,www.burrel.k12.ca.us,137.0,0.0,0.0,137.0,,,,,26.0,0.0,1602658800000.0,,137.0,Hybrid,137.0,Yes,Burrel Union Elementary - Fresno,Yes,No,0.0,0.0,,,137.0,,Yes,,1602658800000.0,
89,0608850,1062109,10621090000000,Fresno,Clay Joint Elementary,Elementary,KG,08,bd3ae311-328c-46ae-82ae-ab6def354d46,79265.0,27523.0,104153.0,Yes,Yes,No,0,0.0,,Yes,http://clayjoint.cyberschool.com/District/1122-Untitled.html,210.0,210.0,0.0,0.0,,,,,23.0,,,1603090800000.0,210.0,In-Person,210.0,Yes,Clay Joint Elementary - Fresno,Yes,No,210.0,0.0,,,0.0,,Yes,,,
90,0609030,1062117,10621170000000,Fresno,Clovis Unified,Unified,KG,12,ca618513-db78-480c-88ed-0bef33b0ce1e,23121496.0,5974003.0,24185047.0,Yes,Yes,No,21,4.0,,YES,https://www.cusd.com/BacktoSchool2020-21.aspx,43347.0,858.0,22064.0,20425.0,,,,,4504.0,0.0,1629097200000.0,1604390400000.0,43347.0,Distance Learning Only,21283.0,Yes,Clovis Unified - Fresno,Yes,Yes,471.0,10030.0,257.0,11267.0,12117.0,8172.0,Yes,Yes,1629097200000.0,1629097200000.0
91,0609120,1062125,10621250000000,Fresno,Coalinga-Huron Unified,Unified,KG,12,045598aa-4d50-46e9-84ab-348c1cd76651,5312869.0,1800806.0,7146757.0,Yes,Yes,No,0,0.0,,Yes,https://drive.google.com/file/d/15aV4Z8-fb_SJZSDbOxSWbK5hn-GjNS-d/preview,4424.0,0.0,4424.0,0.0,,,,,353.0,1441.0,1618815600000.0,1618815600000.0,4424.0,Distance Learning Only,0.0,No,Coalinga-Huron Unified - Fresno,Yes,Yes,0.0,2063.0,0.0,3216.0,0.0,0.0,No,No,1618815600000.0,1618815600000.0
92,0614250,1062158,10621580000000,Fresno,Fowler Unified,Unified,KG,12,747424bd-dbd1-4357-80e8-8bae7cb14c7d,2569212.0,648429.0,2573386.0,Yes,Yes,No,0,0.0,,,,2768.0,0.0,401.0,2367.0,,,,,227.0,24.0,1618815600000.0,,2768.0,Hybrid,2367.0,Yes,Fowler Unified - Fresno,Yes,Yes,0.0,189.0,0.0,301.0,1057.0,1757.0,Yes,Yes,1618815600000.0,1618815600000.0
93,0614550,1062166,10621660000000,Fresno,Fresno Unified,Unified,KG,12,a732bb6d-8bca-40b9-b79c-35b4ffef4066,86952063.0,43633044.0,173163997.0,Yes,Yes,No,< 11,1.0,,Yes,www.fresnounified.org/covid19,68929.0,0.0,27123.0,41806.0,,,,,7248.0,,1618210800000.0,1617692400000.0,68929.0,Hybrid,41806.0,Yes,Fresno Unified - Fresno,Yes,Yes,0.0,13500.0,0.0,14120.0,26699.0,15246.0,Yes,Yes,1618210800000.0,1618210800000.0
94,0619800,1062240,10622400000000,Fresno,Kingsburg Elementary Charter,Elementary,KG,08,b1b163f0-22d1-4af5-a59e-700b7b96c209,1606811.0,538284.0,2075931.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
95,0619830,1062257,10622570000000,Fresno,Kingsburg Joint Union High,High,09,12,fcb4f538-f1ff-4b1b-b671-f0118a66d206,729566.0,409999.0,1482307.0,Yes,Yes,No,0,0.0,,Yes,http://kjuhsd.com/covid-19-resources/,1175.0,0.0,241.0,934.0,,,,,94.0,0.0,,1602745200000.0,1175.0,Hybrid,934.0,Yes,Kingsburg Joint Union High - Fresno,No,Yes,,,0.0,241.0,,934.0,,Yes,,
96,0619700,1062265,10622650000000,Fresno,Kings Canyon Joint Unified,Unified,KG,12,99f70260-4745-4d31-be35-216cdeee096f,10673539.0,4114252.0,16327998.0,Yes,Yes,No,< 11,1.0,,No,,10092.0,1755.0,1478.0,6859.0,,,,,934.0,,,,10092.0,Hybrid,8614.0,Yes,Kings Canyon Joint Unified - Fresno,Yes,Yes,1264.0,732.0,743.0,724.0,2672.0,4073.0,Yes,Yes,,
97,0621150,1062281,10622810000000,Fresno,Laton Joint Unified,Unified,KG,12,af694ec6-177b-455d-aa5e-80340c2d648b,843858.0,300802.0,1193777.0,Yes,Yes,No,0,0.0,,Yes,https://www.latonunified.org/News/65,667.0,531.0,24.0,112.0,,,,,113.0,667.0,1618815600000.0,1603090800000.0,667.0,In-Person,643.0,Yes,Laton Joint Unified - Fresno,Yes,Yes,531.0,24.0,,,112.0,,Yes,,1618815600000.0,
98,0625290,1062323,10623230000000,Fresno,Monroe Elementary,Elementary,KG,08,5c4449bf-6fba-4b6f-bb3e-fb12b42a7ccd,204002.0,108630.0,413415.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Monroe Elementary - Fresno,Yes,No,,,,,,,,,,
99,0628530,1062331,10623310000000,Fresno,Orange Center,Elementary,KG,12,25cd6c9e-2976-4caa-bb66-ab12fbb2b255,463898.0,184978.0,745350.0,Yes,Yes,No,0,0.0,,yes,https://orange.socs.net/vimages/shared/vnews/stories/5f90b56d6b162/OC%20COVID-19%20Safety%20Plan.pdf,295.0,0.0,176.0,119.0,,,,,42.0,,1617087600000.0,1604390400000.0,295.0,Distance Learning Only,119.0,Yes,Orange Center - Fresno,Yes,No,0.0,176.0,,,119.0,,Yes,,1617087600000.0,
100,0629400,1062356,10623560000000,Fresno,Pacific Union Elementary - Fresno,Elementary,KG,08,62878cbf-5358-4bf7-aca6-df15b8be9abe,471167.0,200385.0,795255.0,Yes,Yes,No,0,0.0,,Yes,www.pacificunion.k12.ca.us,366.0,0.0,167.0,199.0,,,,,46.0,,1618815600000.0,1615791600000.0,366.0,Hybrid,199.0,Yes,Pacific Union Elementary - Fresno - Fresno,Yes,No,0.0,167.0,,,199.0,,Yes,,1618815600000.0,
101,0629910,1062364,10623640000000,Fresno,Parlier Unified,Unified,KG,12,9684f2cc-f993-4b41-b4ca-aaf0e146f169,4789720.0,2227325.0,8839461.0,Yes,Yes,No,0,0.0,,No,,3373.0,30.0,2069.0,1274.0,,,,,354.0,,,,3373.0,Distance Learning Only,1304.0,Yes,Parlier Unified - Fresno,Yes,Yes,24.0,745.0,6.0,1324.0,1079.0,195.0,Yes,Yes,,
102,0630390,1062372,10623720000000,Fresno,Pine Ridge Elementary,Elementary,KG,08,27df7c68-0f86-421d-8908-39d4734946d2,38952.0,1205.0,4104.0,Yes,Yes,No,0,0.0,,yes,www.pineridge.k12.ca.us,90.0,90.0,0.0,0.0,,,,,22.0,0.0,1606723200000.0,1606723200000.0,90.0,In-Person,90.0,Yes,Pine Ridge Elementary - Fresno,Yes,No,90.0,0.0,,,0.0,,Yes,,1606723200000.0,
103,0631680,1062380,10623800000000,Fresno,Raisin City Elementary,Elementary,KG,12,535d3b4f-4ad5-47a2-ade4-eead96654f64,371597.0,218775.0,868239.0,Yes,Yes,No,< 11,1.0,,No,,,,,,,,,,,,,,,,,,Raisin City Elementary - Fresno,Yes,No,,,,,,,,,,
104,0635250,1062414,10624140000000,Fresno,Sanger Unified,Unified,KG,12,ae8e6886-3c57-4415-95d6-6d4427164be9,10029829.0,2966643.0,12067495.0,Yes,Yes,No,17,4.0,,Yes,https://www.sanger.k12.ca.us/school-reopening-information,11388.0,0.0,5016.0,6372.0,,,,,1161.0,455.0,1629356400000.0,,11388.0,Hybrid,6372.0,Yes,Sanger Unified - Fresno,Yes,Yes,0.0,1356.0,0.0,3729.0,4838.0,1534.0,Yes,Yes,1629356400000.0,1629356400000.0
105,0636270,1062430,10624300000000,Fresno,Selma Unified,Unified,KG,12,6522cf17-1e2c-41ff-8abe-46887c5ebc51,7614840.0,2507093.0,9949756.0,Yes,Yes,No,0,0.0,,No,,6219.0,0.0,3650.0,2569.0,,,,,641.0,,,,6219.0,Distance Learning Only,2569.0,Yes,Selma Unified - Fresno,Yes,Yes,0.0,1606.0,0.0,1956.0,1575.0,1085.0,Yes,Yes,,
106,0641460,1062513,10625130000000,Fresno,Washington Colony Elementary,Elementary,KG,08,76421331-2a28-4415-b102-97baa0d1e37b,517814.0,151167.0,599924.0,Yes,Yes,No,0,0.0,,Yes,2db6ce1a-049a-494d-87c9-740a1b625582.pdf,441.0,0.0,182.0,259.0,,,,,70.0,259.0,1604908800000.0,1604908800000.0,441.0,Hybrid,259.0,Yes,Washington Colony Elementary - Fresno,Yes,No,0.0,182.0,,,259.0,,Yes,,1604908800000.0,
107,0642060,1062539,10625390000000,Fresno,West Park Elementary,Elementary,KG,12,f0e8da2e-57a4-418b-9a1a-ce97910b47f5,428119.0,132865.0,651708.0,Yes,Yes,No,0,0.0,,Yes,https://www.westpark.k12.ca.us/Page/718,349.0,0.0,255.0,94.0,,,,,53.0,14.0,1618210800000.0,1616396400000.0,349.0,Distance Learning Only,94.0,Yes,West Park Elementary - Fresno,Yes,No,,,0.0,255.0,,94.0,,Yes,,1618210800000.0
108,0642210,1062547,10625470000000,Fresno,Westside Elementary,Elementary,KG,12,f89da406-9a41-4561-a238-e33e99161262,230884.0,123228.0,468971.0,Yes,Yes,No,0,0.0,,yes,,180.0,0.0,128.0,52.0,,,,,35.0,68.0,,1616655600000.0,180.0,Distance Learning Only,52.0,Yes,Westside Elementary - Fresno,Yes,No,0.0,128.0,,,52.0,,Yes,,,
109,0613840,1073809,10738090000000,Fresno,Firebaugh-Las Deltas Unified,Unified,KG,12,35b66389-178a-47b2-972e-48c5ecb3f1a7,2826064.0,867498.0,3127696.0,Yes,Yes,No,0,0.0,,No,,2168.0,8.0,1178.0,982.0,,,,,227.0,,,,2168.0,Distance Learning Only,990.0,Yes,Firebaugh-Las Deltas Unified - Fresno,Yes,Yes,1.0,551.0,8.0,900.0,469.0,734.0,Yes,Yes,,
110,0607970,1073965,10739650000000,Fresno,Central Unified,Unified,KG,12,89f093ca-9453-40cb-bb34-9628e80f7237,14477816.0,4484760.0,17798412.0,Yes,Yes,No,0,0.0,,No,,15530.0,0.0,10212.0,5318.0,,,,,511.0,,,,15530.0,Distance Learning Only,5318.0,Yes,Central Unified - Fresno,Yes,Yes,0.0,3456.0,0.0,7126.0,5318.0,0.0,Yes,No,,
111,0619490,1073999,10739990000000,Fresno,Kerman Unified,Unified,KG,12,db74d19c-fd75-460c-84da-843d8593ad3d,5910021.0,1876152.0,7445778.0,Yes,Yes,No,16,2.0,,No,,5232.0,0.0,2001.0,3231.0,,,,,436.0,,,,5232.0,Hybrid,3231.0,Yes,Kerman Unified - Fresno,Yes,Yes,0.0,1261.0,0.0,740.0,1508.0,1723.0,Yes,Yes,,
112,0600022,1075127,10751270000000,Fresno,Mendota Unified,Unified,KG,12,1a02c5a3-24e9-4aea-a73a-4197534f4dd8,4548189.0,1711118.0,7088728.0,Yes,Yes,No,0,0.0,,Yes,https://www.musdaztecs.com/apps/pages/index.jsp?uREC_ID=247826&type=d&pREC_ID=2141644,3662.0,0.0,3644.0,18.0,,,,,308.0,248.0,1619420400000.0,1619420400000.0,3662.0,Distance Learning Only,18.0,Yes,Mendota Unified - Fresno,Yes,Yes,0.0,2150.0,0.0,1888.0,7.0,11.0,Yes,Yes,1619420400000.0,1619420400000.0
113,0691134,1075234,10752340000000,Fresno,Golden Plains Unified,Unified,KG,12,c6b4ff27-35f3-4f83-ac96-609321ec29f4,2169017.0,905394.0,3271193.0,Yes,Yes,No,0,0.0,,Yes,www.gpusd.org,1513.0,356.0,922.0,232.0,,,,,171.0,240.0,1617692400000.0,1616569200000.0,1513.0,Distance Learning Only,588.0,Yes,Golden Plains Unified - Fresno,Yes,Yes,325.0,463.0,31.0,459.0,223.0,9.0,Yes,Yes,1617692400000.0,1617692400000.0
114,0636805,1075275,10752750000000,Fresno,Sierra Unified,Unified,KG,12,4d4bf53a-6563-4512-8206-f8d60c341f5b,846345.0,237843.0,809880.0,Yes,Yes,No,0,0.0,,No,,1282.0,999.0,283.0,0.0,,,,,162.0,,,,1282.0,In-Person,999.0,Yes,Sierra Unified - Fresno,Yes,Yes,508.0,221.0,491.0,221.0,0.0,0.0,Yes,Yes,,
115,0600040,1075408,10754080000000,Fresno,Riverdale Joint Unified,Unified,KG,12,b5df8f2f-bb9d-4f63-9bcc-cce806f7b2e0,1787326.0,452016.0,2660799.0,Yes,Yes,No,0,0.0,,No,,1471.0,0.0,673.0,798.0,,,,,164.0,,,,1471.0,Hybrid,798.0,Yes,Riverdale Joint Unified - Fresno,Yes,Yes,0.0,388.0,0.0,673.0,544.0,798.0,Yes,Yes,,
116,0600067,1075598,10755980000000,Fresno,Caruthers Unified,Unified,KG,12,775b3677-ff8e-42d5-abcd-d046e423cc2a,1910254.0,554600.0,2306912.0,Yes,Yes,No,0,0.0,,No,,1588.0,56.0,733.0,799.0,,,,,185.0,,,,1588.0,Hybrid,855.0,Yes,Caruthers Unified - Fresno,Yes,Yes,56.0,251.0,0.0,482.0,616.0,183.0,Yes,Yes,,
117,0601415,1076778,10767780000000,Fresno,Washington Unified - Fresno,Unified,KG,12,bba9a989-e40d-4d70-9879-b8ee8fc25c26,3241347.0,1612090.0,6448899.0,Yes,Yes,No,0,0.0,,No,,2537.0,8.0,1439.0,1093.0,,,,,191.0,,,,2537.0,Distance Learning Only,1101.0,Yes,Washington Unified - Fresno - Fresno,Yes,Yes,0.0,484.0,8.0,936.0,448.0,645.0,Yes,Yes,,
118,,,,Fresno,Fresno County Office of Education,,,,3cc781e8-c2f5-4b9a-98d2-46d82f4c42ed,2796052.0,1198970.0,4758283.0,Yes,Yes,No,0,0.0,,No,,810.0,174.0,178.0,458.0,,,,,315.0,,,,810.0,Hybrid,632.0,Yes,Fresno County Office of Education - Fresno,,,108.0,178.0,174.0,178.0,458.0,458.0,Yes,Yes,,
