ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt
59,0625740,0761747,07617470000000,Contra Costa,Moraga Elementary,Elementary,KG,08,84e9e4ef-d971-4800-89b6-b9818c509c92,754532.0,24635.0,83884.0,Yes,Yes,No,0,0.0,,No,,1719.0,0.0,372.0,1347.0,,,,,183.0,,,,1719.0,Hybrid,1347.0,Yes,Moraga Elementary - Contra Costa,Yes,No,0.0,211.0,0.0,161.0,844.0,503.0,Yes,Yes,,
60,0626370,0761754,07617540000000,Contra Costa,Mt Diablo Unified,Unified,KG,12,d016957e-8d7c-4c04-9fe9-079c0952eb34,19786707.0,4519786.0,17337777.0,Yes,Yes,No,< 11,1.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
61,0628080,0761762,07617620000000,Contra Costa,Oakley Union Elementary,Elementary,KG,08,737655a4-21ee-439d-b307-fc8d4a5ec45c,3368838.0,331696.0,1316380.0,Yes,Yes,No,0,0.0,,Yes,https://ouesd-ca.schoolloop.com/file/1531973284448/1563866277263/5965607216482295737.pdf?filename=OUESD%2BReopening_02.19.21.pdf,4871.0,0.0,4871.0,0.0,,,,,321.0,0.0,1618470000000.0,1618470000000.0,4871.0,Distance Learning Only,0.0,No,Oakley Union Elementary - Contra Costa,Yes,No,0.0,3279.0,0.0,1592.0,0.0,0.0,No,No,1618470000000.0,1618470000000.0
62,0628860,0761770,07617700000000,Contra Costa,Orinda Union Elementary,Elementary,KG,08,79d26d54-7aa8-4686-a44f-ba8f80daa70a,822287.0,0.0,94960.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Orinda Union Elementary - Contra Costa,Yes,No,,,,,,,,,,
63,0630600,0761788,07617880000000,Contra Costa,Pittsburg Unified,Unified,KG,12,3fd9b174-9175-4e11-a6ea-17bd377f2c6b,11333387.0,2057323.0,7855456.0,Yes,Yes,No,< 11,2.0,,Yes,https://www.pittsburg.k12.ca.us/Page/11966,10872.0,0.0,10872.0,0.0,,,,,386.0,,1628665200000.0,8.0,10872.0,Distance Learning Only,0.0,No,Pittsburg Unified - Contra Costa,Yes,Yes,0.0,4638.0,0.0,6200.0,0.0,0.0,No,No,1628665200000.0,1628665200000.0
64,0632550,0761796,07617960000000,Contra Costa,West Contra Costa Unified,Unified,KG,12,98d9c543-c639-4584-9909-d3a0716bc5b3,27801706.0,6048108.0,23646215.0,Yes,Yes,No,< 11,1.0,,No,,27567.0,0.0,21045.0,6522.0,,,,,1360.0,,,,27567.0,Distance Learning Only,6522.0,Yes,West Contra Costa Unified - Contra Costa,Yes,Yes,0.0,11606.0,0.0,9722.0,4655.0,1963.0,Yes,Yes,,
65,0635130,0761804,07618040000000,Contra Costa,San Ramon Valley Unified,Unified,KG,12,81857931-6963-4ee6-9e10-068d871041ab,11772649.0,403936.0,1518652.0,Yes,Yes,No,0,0.0,,Yes,,30695.0,0.0,22339.0,8356.0,,,,,748.0,,1617001200000.0,1612944000000.0,30695.0,Distance Learning Only,8356.0,Yes,San Ramon Valley Unified - Contra Costa,Yes,Yes,0.0,8461.0,0.0,14099.0,4227.0,4150.0,Yes,Yes,1617001200000.0,1617001200000.0
66,0641250,0761812,07618120000000,Contra Costa,Walnut Creek Elementary,Elementary,KG,08,7aa9e46a-df46-4464-a787-33dfa30b9655,1467320.0,148811.0,316311.0,Yes,Yes,No,0,0.0,,Yes,https://www.walnutcreeksd.org/,3379.0,0.0,1341.0,2038.0,,,,,277.0,,,,3379.0,Hybrid,2038.0,Yes,Walnut Creek Elementary - Contra Costa,Yes,No,0.0,868.0,0.0,473.0,1486.0,552.0,Yes,Yes,,
67,,,,Contra Costa,Contra Costa County Office of Education,,,,a0ea8fd5-943a-4c67-8a02-ef2161f84929,1290854.0,694693.0,3019076.0,Yes,Yes,No,0,0.0,,Yes,https://www.cccoe.k12.ca.us/UserFiles/Servers/Server_1077313/File/COVID%2019/CCCOE%20Opening%20Checklist%20&%20CPP%201.pdf,289.0,0.0,289.0,0.0,,,,,196.0,0.0,1627542000000.0,1618210800000.0,289.0,Distance Learning Only,0.0,No,Contra Costa County Office of Education - Contra Costa,,,0.0,223.0,0.0,289.0,0.0,0.0,No,No,1627542000000.0,1627542000000.0
68,0610770,0861820,08618200000000,Del Norte,Del Norte County Unified,Unified,KG,12,ae6bc7f4-6d35-48b7-b731-b98087711452,3444529.0,1278398.0,5247136.0,Yes,Yes,No,0,0.0,,Yes,https://docs.google.com/document/d/1weQqFj1fa1ueAjmDzjtqYIrnUE_DNhq8m1nougOTcWA/edit,3641.0,25.0,580.0,3036.0,,,,,229.0,3616.0,,1601881200000.0,3641.0,Hybrid,3061.0,Yes,Del Norte County Unified - Del Norte,Yes,Yes,25.0,222.0,0.0,358.0,1855.0,1181.0,Yes,Yes,,
69,,,,Del Norte,Del Norte County Office of Education,,,,5c62589d-12e0-4c52-bbcb-8784be894e95,141584.0,77612.0,293485.0,Yes,Yes,No,0,0.0,,Yes,https://docs.google.com/document/d/1weQqFj1fa1ueAjmDzjtqYIrnUE_DNhq8m1nougOTcWA/edit,43.0,4.0,9.0,30.0,,,,,6.0,39.0,1601881200000.0,1601881200000.0,43.0,Hybrid,34.0,Yes,Del Norte County Office of Education - Del Norte,,,0.0,9.0,4.0,9.0,30.0,30.0,Yes,Yes,1601881200000.0,1601881200000.0
70,0606270,0961838,09618380000000,El Dorado,Buckeye Union Elementary,Elementary,KG,12,031a91b8-472c-478c-a796-200d782955aa,1803179.0,230414.0,907599.0,Yes,Yes,No,0,0.0,,No,,3370.0,3370.0,0.0,0.0,,,,,7.0,,,,3370.0,In-Person,3370.0,Yes,Buckeye Union Elementary - El Dorado,Yes,No,2144.0,0.0,1226.0,0.0,0.0,0.0,Yes,Yes,,
71,0607170,0961846,09618460000000,El Dorado,Camino Union Elementary,Elementary,KG,08,2d69af83-5f33-4f27-9d10-c907f3ea514b,246722.0,38450.0,881590.0,Yes,Yes,No,0,0.0,,Yes,www.caminoschool.org,385.0,0.0,17.0,368.0,,,,,50.0,368.0,1601881200000.0,1597647600000.0,385.0,Hybrid,368.0,Yes,Camino Union Elementary - El Dorado,Yes,No,0.0,17.0,,,368.0,,Yes,,1601881200000.0,
72,0612070,0961853,09618530000000,El Dorado,El Dorado Union High,High,09,12,4108fe34-6d1f-4953-824e-8f750c546df1,3452451.0,480917.0,1898979.0,Yes,Yes,No,0,0.0,,No,,6627.0,6627.0,0.0,0.0,,,,,464.0,,,,6627.0,In-Person,6627.0,Yes,El Dorado Union High - El Dorado,No,Yes,,,6627.0,0.0,,0.0,,Yes,,
73,0615390,0961879,09618790000000,El Dorado,Gold Oak Union Elementary,Elementary,KG,08,1901442b-f470-4050-b652-b3c0d7fb6644,303471.0,51590.0,204740.0,Yes,Yes,No,0,0.0,,Yes,https://www.gousd.org/District/1538-Untitled.html,421.0,0.0,35.0,386.0,,,,,53.0,384.0,1618210800000.0,1618210800000.0,421.0,Hybrid,386.0,Yes,Gold Oak Union Elementary - El Dorado,Yes,No,0.0,19.0,0.0,16.0,255.0,131.0,Yes,Yes,1618210800000.0,1618210800000.0
74,0615450,0961887,09618870000000,El Dorado,Gold Trail Union Elementary,Elementary,KG,08,dde57a51-e136-46a3-9498-18c32b73cf0e,371279.0,25982.0,103111.0,Yes,Yes,No,0,0.0,,Yes,https://www.gtusd.org/District/1567-Untitled.html,589.0,529.0,60.0,0.0,,,,,73.0,0.0,1616396400000.0,,589.0,In-Person,529.0,Yes,Gold Trail Union Elementary - El Dorado,Yes,No,529.0,60.0,529.0,60.0,0.0,0.0,Yes,Yes,1616396400000.0,1616396400000.0
75,0618240,0961895,09618950000000,El Dorado,Indian Diggings Elementary,Elementary,KG,08,24101104-cca6-4fb1-a58b-5e581c7aaaaf,15457.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,https://idschool.org/District/107-COVID-19-Responce.html,16.0,16.0,0.0,0.0,,,,,1.0,,,,16.0,In-Person,16.0,Yes,Indian Diggings Elementary - El Dorado,Yes,No,16.0,0.0,,,0.0,,Yes,,,
76,0620640,0961903,09619030000000,El Dorado,Lake Tahoe Unified,Unified,KG,12,6e26428c-9318-4a7d-8329-040bc36e989d,2934070.0,417078.0,1655228.0,Yes,Yes,No,0,0.0,,No,,3653.0,1137.0,562.0,1954.0,,,,,336.0,,,,3653.0,Hybrid,3091.0,Yes,Lake Tahoe Unified - El Dorado,Yes,Yes,1137.0,321.0,0.0,562.0,339.0,1615.0,Yes,Yes,,
77,0621180,0961911,09619110000000,El Dorado,Latrobe,Elementary,KG,08,af8c03a1-fd06-4973-a9a1-5349a555fbee,63919.0,0.0,0.0,Yes,Yes,No,0,0.0,,yes,,155.0,147.0,8.0,0.0,,,,,23.0,147.0,,,155.0,In-Person,147.0,Yes,Latrobe - El Dorado,Yes,No,147.0,8.0,147.0,8.0,0.0,0.0,Yes,Yes,,
78,0625980,0961929,09619290000000,El Dorado,Mother Lode Union Elementary,Elementary,KG,08,8b19d5f6-1456-44b8-ae91-c37fdb4108ca,756459.0,205979.0,715260.0,Yes,Yes,No,0,0.0,,Yes,www.mlusd.net,931.0,789.0,142.0,0.0,,,,,116.0,,1617692400000.0,1602486000000.0,931.0,In-Person,789.0,Yes,Mother Lode Union Elementary - El Dorado,Yes,No,436.0,77.0,789.0,142.0,0.0,0.0,Yes,Yes,1617692400000.0,1617692400000.0
79,0630480,0961945,09619450000000,El Dorado,Pioneer Union Elementary - El Dorado,Elementary,KG,08,fb122954-06b3-4b84-ba4b-7f75ffc6ff6b,214733.0,68384.0,322866.0,Yes,Yes,No,0,0.0,,Yes,https://pioneerusd.org/files/user/3/file/COVID-19%20Prevention%20Program%20(CPP).pdf,292.0,26.0,13.0,253.0,,,,,45.0,,,,292.0,Hybrid,279.0,Yes,Pioneer Union Elementary - El Dorado - El Dorado,Yes,No,26.0,7.0,26.0,7.0,168.0,85.0,Yes,Yes,,
80,0630780,0961952,09619520000000,El Dorado,Placerville Union Elementary,Elementary,KG,08,192c57cb-f7d1-47f3-b081-c11d51498ab0,866420.0,223792.0,828364.0,Yes,Yes,No,0,0.0,,No,,1227.0,1094.0,133.0,0.0,,,,,126.0,,,,1227.0,In-Person,1094.0,Yes,Placerville Union Elementary - El Dorado,Yes,No,715.0,77.0,379.0,56.0,0.0,0.0,Yes,Yes,,
81,0631290,0961960,09619600000000,El Dorado,Pollock Pines Elementary,Elementary,KG,08,2335dfde-92a5-4627-915f-fc4eef66a4f4,465645.0,86857.0,362169.0,Yes,Yes,No,0,0.0,,Yes,https://www.ppesd.org/covid19,600.0,532.0,68.0,0.0,,,,,58.0,0.0,1616396400000.0,1616396400000.0,600.0,In-Person,532.0,Yes,Pollock Pines Elementary - El Dorado,Yes,No,294.0,26.0,532.0,68.0,0.0,0.0,Yes,Yes,1616396400000.0,1616396400000.0
82,0632310,0961978,09619780000000,El Dorado,Rescue Union Elementary,Elementary,KG,08,66a7caa1-0984-48d6-8fcd-66845a53bd1b,1628399.0,232256.0,921744.0,Yes,Yes,No,0,0.0,,Yes,http://www.rescueusd.org/COVID-Safety-Plans/CAL-OSHA-COVID-19-Safety-Plan/index.html,3497.0,2840.0,657.0,0.0,,,,,308.0,2840.0,1614844800000.0,,3497.0,In-Person,2840.0,Yes,Rescue Union Elementary - El Dorado,Yes,No,1838.0,432.0,1002.0,225.0,0.0,0.0,Yes,Yes,1614844800000.0,1614844800000.0
83,0636810,0961986,09619860000000,El Dorado,Silver Fork Elementary,Elementary,KG,08,ff867239-f3ec-40ef-b14a-7f8541c2fdf0,5383.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,https://www.ppesd.org/sfcovid19,20.0,20.0,0.0,0.0,,,,,3.0,20.0,,,20.0,In-Person,20.0,Yes,Silver Fork Elementary - El Dorado,Yes,No,20.0,0.0,,,0.0,,Yes,,,
84,0605240,0973783,09737830000000,El Dorado,Black Oak Mine Unified,Unified,KG,12,0a2139e8-61d0-4893-94ec-f92069dc3ae1,642198.0,145483.0,577309.0,Yes,Yes,No,0,0.0,,Yes,https://www.bomusd.org/documents/Covid-19%20Safety%20Plan%202021.pdf,1004.0,881.0,123.0,0.0,,,,,112.0,,,,1004.0,In-Person,881.0,Yes,Black Oak Mine Unified - El Dorado,Yes,Yes,465.0,52.0,416.0,71.0,0.0,0.0,Yes,Yes,,
85,,,,El Dorado,El Dorado County Office of Education,,,,97c046e4-3e95-446a-b8ae-99cfdaa1adff,1382610.0,226084.0,1187568.0,Yes,Yes,No,0,0.0,,Yes,http://edcoe.org/educational-services/k-12-educational-programs/blue-ridge-school,11.0,11.0,0.0,0.0,,,,,3.0,0.0,1609488000000.0,1609488000000.0,11.0,In-Person,11.0,Yes,El Dorado County Office of Education - El Dorado,,,11.0,0.0,11.0,0.0,0.0,0.0,Yes,Yes,1609488000000.0,1609488000000.0
86,0602370,1061994,10619940000000,Fresno,Alvina Elementary,Elementary,KG,08,8e9afa32-a9d4-4080-a411-81c4e034e65e,209603.0,50485.0,182017.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
87,0604860,1062026,10620260000000,Fresno,Big Creek Elementary,Elementary,KG,08,55fc762c-316d-4903-b2a6-cac28a0320b9,26617.0,15937.0,57458.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Big Creek Elementary - Fresno,Yes,No,,,,,,,,,,
88,0606540,1062042,10620420000000,Fresno,Burrel Union Elementary,Elementary,KG,08,cbb4757b-46bc-4cf3-92f2-841eb83c8c70,155186.0,37029.0,165389.0,Yes,Yes,No,0,0.0,,yes,www.burrel.k12.ca.us,137.0,0.0,0.0,137.0,,,,,26.0,0.0,1602658800000.0,,137.0,Hybrid,137.0,Yes,Burrel Union Elementary - Fresno,Yes,No,0.0,0.0,,,137.0,,Yes,,1602658800000.0,
89,0608850,1062109,10621090000000,Fresno,Clay Joint Elementary,Elementary,KG,08,0efa86c2-79bc-41ff-a7ef-cdb7f03386e7,79265.0,27523.0,104153.0,Yes,Yes,No,0,0.0,,Yes,http://clayjoint.cyberschool.com/District/1122-Untitled.html,210.0,210.0,0.0,0.0,,,,,23.0,,,1603090800000.0,210.0,In-Person,210.0,Yes,Clay Joint Elementary - Fresno,Yes,No,210.0,0.0,,,0.0,,Yes,,,
90,0609030,1062117,10621170000000,Fresno,Clovis Unified,Unified,KG,12,d070654e-581b-4a6c-a7c1-7d38ca183cb6,23121496.0,5974003.0,24185047.0,Yes,Yes,No,21,4.0,,YES,https://www.cusd.com/BacktoSchool2020-21.aspx,43347.0,858.0,22064.0,20425.0,,,,,4504.0,0.0,1629097200000.0,1604390400000.0,43347.0,Distance Learning Only,21283.0,Yes,Clovis Unified - Fresno,Yes,Yes,471.0,10030.0,257.0,11267.0,12117.0,8172.0,Yes,Yes,1629097200000.0,1629097200000.0
91,0609120,1062125,10621250000000,Fresno,Coalinga-Huron Unified,Unified,KG,12,9357b0f5-37cc-4663-a6ed-c9d41533880b,5312869.0,1800806.0,7146757.0,Yes,Yes,No,0,0.0,,Yes,https://drive.google.com/file/d/15aV4Z8-fb_SJZSDbOxSWbK5hn-GjNS-d/preview,4424.0,0.0,4424.0,0.0,,,,,353.0,1441.0,1618815600000.0,1618815600000.0,4424.0,Distance Learning Only,0.0,No,Coalinga-Huron Unified - Fresno,Yes,Yes,0.0,2063.0,0.0,3216.0,0.0,0.0,No,No,1618815600000.0,1618815600000.0
92,0614250,1062158,10621580000000,Fresno,Fowler Unified,Unified,KG,12,42143f0f-0106-4e3d-9b95-ad5269451e24,2569212.0,648429.0,2573386.0,Yes,Yes,No,0,0.0,,,,2768.0,0.0,401.0,2367.0,,,,,227.0,24.0,1618815600000.0,,2768.0,Hybrid,2367.0,Yes,Fowler Unified - Fresno,Yes,Yes,0.0,189.0,0.0,301.0,1057.0,1757.0,Yes,Yes,1618815600000.0,1618815600000.0
93,0614550,1062166,10621660000000,Fresno,Fresno Unified,Unified,KG,12,c14dfa09-5944-4c55-83a0-2be487b6364e,86952063.0,43633044.0,173163997.0,Yes,Yes,No,< 11,1.0,,Yes,www.fresnounified.org/covid19,68929.0,0.0,27123.0,41806.0,,,,,7248.0,,1618210800000.0,1617692400000.0,68929.0,Hybrid,41806.0,Yes,Fresno Unified - Fresno,Yes,Yes,0.0,13500.0,0.0,14120.0,26699.0,15246.0,Yes,Yes,1618210800000.0,1618210800000.0
94,0619800,1062240,10622400000000,Fresno,Kingsburg Elementary Charter,Elementary,KG,08,26fc161f-286b-4a5f-a517-fe19a552ba82,1606811.0,538284.0,2075931.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
95,0619830,1062257,10622570000000,Fresno,Kingsburg Joint Union High,High,09,12,6eceeaa6-2976-4622-a563-ccce54112d3e,729566.0,409999.0,1482307.0,Yes,Yes,No,0,0.0,,Yes,http://kjuhsd.com/covid-19-resources/,1175.0,0.0,241.0,934.0,,,,,94.0,0.0,,1602745200000.0,1175.0,Hybrid,934.0,Yes,Kingsburg Joint Union High - Fresno,No,Yes,,,0.0,241.0,,934.0,,Yes,,
96,0619700,1062265,10622650000000,Fresno,Kings Canyon Joint Unified,Unified,KG,12,bc7e0b6f-c544-4f58-9a3d-29249d263bc1,10673539.0,4114252.0,16327998.0,Yes,Yes,No,< 11,1.0,,No,,10092.0,1755.0,1478.0,6859.0,,,,,934.0,,,,10092.0,Hybrid,8614.0,Yes,Kings Canyon Joint Unified - Fresno,Yes,Yes,1264.0,732.0,743.0,724.0,2672.0,4073.0,Yes,Yes,,
97,0621150,1062281,10622810000000,Fresno,Laton Joint Unified,Unified,KG,12,b24295b9-860b-4a42-8688-834c889da8f1,843858.0,300802.0,1193777.0,Yes,Yes,No,0,0.0,,Yes,https://www.latonunified.org/News/65,667.0,531.0,24.0,112.0,,,,,113.0,667.0,1618815600000.0,1603090800000.0,667.0,In-Person,643.0,Yes,Laton Joint Unified - Fresno,Yes,Yes,531.0,24.0,,,112.0,,Yes,,1618815600000.0,
98,0625290,1062323,10623230000000,Fresno,Monroe Elementary,Elementary,KG,08,725dd36f-8cde-4bf7-9dac-0894b2915fba,204002.0,108630.0,413415.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Monroe Elementary - Fresno,Yes,No,,,,,,,,,,
99,0628530,1062331,10623310000000,Fresno,Orange Center,Elementary,KG,12,623944a0-5c5b-4f5b-9fb8-407c64fef979,463898.0,184978.0,745350.0,Yes,Yes,No,0,0.0,,yes,https://orange.socs.net/vimages/shared/vnews/stories/5f90b56d6b162/OC%20COVID-19%20Safety%20Plan.pdf,295.0,0.0,176.0,119.0,,,,,42.0,,1617087600000.0,1604390400000.0,295.0,Distance Learning Only,119.0,Yes,Orange Center - Fresno,Yes,No,0.0,176.0,,,119.0,,Yes,,1617087600000.0,
100,0629400,1062356,10623560000000,Fresno,Pacific Union Elementary - Fresno,Elementary,KG,08,27d56915-a641-48ec-96c2-4859dd83b1b8,471167.0,200385.0,795255.0,Yes,Yes,No,0,0.0,,Yes,www.pacificunion.k12.ca.us,363.0,0.0,249.0,114.0,,,,,45.0,,1628751600000.0,,363.0,Distance Learning Only,114.0,Yes,Pacific Union Elementary - Fresno - Fresno,Yes,No,0.0,249.0,,,114.0,,Yes,,1628751600000.0,
101,0629910,1062364,10623640000000,Fresno,Parlier Unified,Unified,KG,12,9943f142-82da-48a0-a2d6-d91241c3cfe6,4789720.0,2227325.0,8839461.0,Yes,Yes,No,0,0.0,,No,,3373.0,30.0,2069.0,1274.0,,,,,354.0,,,,3373.0,Distance Learning Only,1304.0,Yes,Parlier Unified - Fresno,Yes,Yes,24.0,745.0,6.0,1324.0,1079.0,195.0,Yes,Yes,,
102,0630390,1062372,10623720000000,Fresno,Pine Ridge Elementary,Elementary,KG,08,17725662-18e8-4c01-a3ea-3c17c432675b,38952.0,1205.0,4104.0,Yes,Yes,No,0,0.0,,yes,www.pineridge.k12.ca.us,90.0,90.0,0.0,0.0,,,,,22.0,0.0,1606723200000.0,1606723200000.0,90.0,In-Person,90.0,Yes,Pine Ridge Elementary - Fresno,Yes,No,90.0,0.0,,,0.0,,Yes,,1606723200000.0,
103,0631680,1062380,10623800000000,Fresno,Raisin City Elementary,Elementary,KG,12,3eb97c58-5927-43f0-ac5e-a5ca25146e9d,371597.0,218775.0,868239.0,Yes,Yes,No,< 11,1.0,,No,,,,,,,,,,,,,,,,,,Raisin City Elementary - Fresno,Yes,No,,,,,,,,,,
104,0635250,1062414,10624140000000,Fresno,Sanger Unified,Unified,KG,12,b2a4bddc-5b99-4b52-a7c4-cc1468937ddd,10029829.0,2966643.0,12067495.0,Yes,Yes,No,17,4.0,,Yes,https://www.sanger.k12.ca.us/school-reopening-information,11388.0,0.0,5016.0,6372.0,,,,,1161.0,455.0,1629356400000.0,,11388.0,Hybrid,6372.0,Yes,Sanger Unified - Fresno,Yes,Yes,0.0,1356.0,0.0,3729.0,4838.0,1534.0,Yes,Yes,1629356400000.0,1629356400000.0
105,0636270,1062430,10624300000000,Fresno,Selma Unified,Unified,KG,12,4a48bdfa-911f-431a-a4c7-901984e5e336,7614840.0,2507093.0,9949756.0,Yes,Yes,No,0,0.0,,Yes,COVID-19 Safety Plan Selma Unified,6207.0,0.0,4744.0,1463.0,,,,,616.0,57.0,1628751600000.0,1617692400000.0,6207.0,Distance Learning Only,1463.0,Yes,Selma Unified - Fresno,Yes,Yes,0.0,1714.0,0.0,2950.0,1463.0,89.0,Yes,Yes,1628751600000.0,1628751600000.0
106,0641460,1062513,10625130000000,Fresno,Washington Colony Elementary,Elementary,KG,08,8c6fc6ba-ef54-4460-90cc-59d096d61dc0,517814.0,151167.0,599924.0,Yes,Yes,No,0,0.0,,Yes,2db6ce1a-049a-494d-87c9-740a1b625582.pdf,441.0,0.0,182.0,259.0,,,,,70.0,259.0,1604908800000.0,1604908800000.0,441.0,Hybrid,259.0,Yes,Washington Colony Elementary - Fresno,Yes,No,0.0,182.0,,,259.0,,Yes,,1604908800000.0,
107,0642060,1062539,10625390000000,Fresno,West Park Elementary,Elementary,KG,12,3a36d21a-b2e5-470d-95df-a7ecb6fbe0f4,428119.0,132865.0,651708.0,Yes,Yes,No,0,0.0,,Yes,https://www.westpark.k12.ca.us/Page/718,349.0,0.0,255.0,94.0,,,,,53.0,14.0,1618210800000.0,1616396400000.0,349.0,Distance Learning Only,94.0,Yes,West Park Elementary - Fresno,Yes,No,,,0.0,255.0,,94.0,,Yes,,1618210800000.0
108,0642210,1062547,10625470000000,Fresno,Westside Elementary,Elementary,KG,12,7bdf5d9e-e169-4b00-81c6-d9b579b562aa,230884.0,123228.0,468971.0,Yes,Yes,No,0,0.0,,yes,,180.0,0.0,128.0,52.0,,,,,35.0,68.0,,1616655600000.0,180.0,Distance Learning Only,52.0,Yes,Westside Elementary - Fresno,Yes,No,0.0,128.0,,,52.0,,Yes,,,
109,0613840,1073809,10738090000000,Fresno,Firebaugh-Las Deltas Unified,Unified,KG,12,a4fc0c68-aee3-4b30-b3b1-d5496145e92c,2826064.0,867498.0,3127696.0,Yes,Yes,No,0,0.0,,No,,2168.0,8.0,1178.0,982.0,,,,,227.0,,,,2168.0,Distance Learning Only,990.0,Yes,Firebaugh-Las Deltas Unified - Fresno,Yes,Yes,1.0,551.0,8.0,900.0,469.0,734.0,Yes,Yes,,
110,0607970,1073965,10739650000000,Fresno,Central Unified,Unified,KG,12,01bfee71-e67c-4c2b-be76-affe33e0c7f9,14477816.0,4484760.0,17798412.0,Yes,Yes,No,0,0.0,,No,,15530.0,0.0,10212.0,5318.0,,,,,511.0,,,,15530.0,Distance Learning Only,5318.0,Yes,Central Unified - Fresno,Yes,Yes,0.0,3456.0,0.0,7126.0,5318.0,0.0,Yes,No,,
111,0619490,1073999,10739990000000,Fresno,Kerman Unified,Unified,KG,12,fe793006-5029-4bcb-ae36-5912daa82d1d,5910021.0,1876152.0,7445778.0,Yes,Yes,No,16,2.0,,Yes,https://www.kermanusd.com/Page/2478,5232.0,0.0,2001.0,3231.0,,,,,436.0,0.0,1628665200000.0,,5232.0,Hybrid,3231.0,Yes,Kerman Unified - Fresno,Yes,Yes,0.0,1261.0,0.0,740.0,1508.0,1723.0,Yes,Yes,1628665200000.0,1628665200000.0
112,0600022,1075127,10751270000000,Fresno,Mendota Unified,Unified,KG,12,fa8fc0ef-4ace-47f3-9ad3-8accba08b517,4548189.0,1711118.0,7088728.0,Yes,Yes,No,0,0.0,,Yes,https://www.musdaztecs.com/apps/pages/index.jsp?uREC_ID=247826&type=d&pREC_ID=2141644,3653.0,0.0,3639.0,14.0,,,,,234.0,288.0,1619420400000.0,1619420400000.0,3653.0,Distance Learning Only,14.0,Yes,Mendota Unified - Fresno,Yes,Yes,0.0,2141.0,0.0,1887.0,6.0,8.0,Yes,Yes,1619420400000.0,1619420400000.0
113,0691134,1075234,10752340000000,Fresno,Golden Plains Unified,Unified,KG,12,fa0370e8-facb-4c90-aa19-08fcebb844e3,2169017.0,905394.0,3271193.0,Yes,Yes,No,0,0.0,,Yes,http://www.gpusd.org/,1527.0,385.0,843.0,299.0,,,,,203.0,240.0,1616569200000.0,1617692400000.0,1527.0,Distance Learning Only,684.0,Yes,Golden Plains Unified - Fresno,Yes,Yes,330.0,469.0,55.0,374.0,224.0,75.0,Yes,Yes,1616569200000.0,1616569200000.0
114,0636805,1075275,10752750000000,Fresno,Sierra Unified,Unified,KG,12,f6875975-e054-4df7-8274-0270fd4366ad,846345.0,237843.0,809880.0,Yes,Yes,No,0,0.0,,No,,1282.0,999.0,283.0,0.0,,,,,162.0,,,,1282.0,In-Person,999.0,Yes,Sierra Unified - Fresno,Yes,Yes,508.0,221.0,491.0,221.0,0.0,0.0,Yes,Yes,,
115,0600040,1075408,10754080000000,Fresno,Riverdale Joint Unified,Unified,KG,12,bc1fd847-467c-4fd3-aeb1-919ce5695c1c,1787326.0,452016.0,2660799.0,Yes,Yes,No,0,0.0,,No,,1471.0,0.0,673.0,798.0,,,,,164.0,,,,1471.0,Hybrid,798.0,Yes,Riverdale Joint Unified - Fresno,Yes,Yes,0.0,388.0,0.0,673.0,544.0,798.0,Yes,Yes,,
116,0600067,1075598,10755980000000,Fresno,Caruthers Unified,Unified,KG,12,b62e1a28-3da8-47e6-afeb-b79aa2668340,1910254.0,554600.0,2306912.0,Yes,Yes,No,0,0.0,,No,,1588.0,56.0,733.0,799.0,,,,,185.0,,,,1588.0,Hybrid,855.0,Yes,Caruthers Unified - Fresno,Yes,Yes,56.0,251.0,0.0,482.0,616.0,183.0,Yes,Yes,,
117,0601415,1076778,10767780000000,Fresno,Washington Unified - Fresno,Unified,KG,12,967410a0-6e56-4d63-8c75-8a27c793ffea,3241347.0,1612090.0,6448899.0,Yes,Yes,No,0,0.0,,No,,2537.0,8.0,1439.0,1093.0,,,,,191.0,,,,2537.0,Distance Learning Only,1101.0,Yes,Washington Unified - Fresno - Fresno,Yes,Yes,0.0,484.0,8.0,936.0,448.0,645.0,Yes,Yes,,
