ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt
83,0636810,0961986,09619860000000,El Dorado,Silver Fork Elementary,Elementary,KG,08,c7ead698-a316-4a6e-8d81-edd9bfbe103e,5383.0,0.0,0.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
84,0605240,0973783,09737830000000,El Dorado,Black Oak Mine Unified,Unified,KG,12,60ead21a-dea3-4c33-9f16-8bf731ed0d30,642198.0,145483.0,577309.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
85,,,,El Dorado,El Dorado County Office of Education,,,,30181cdb-4e34-41f4-8e57-a6d4bde5e010,1382610.0,226084.0,1187568.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,0602370,1061994,10619940000000,Fresno,Alvina Elementary,Elementary,KG,08,6018218b-9131-4bea-a7bf-63f08ae2edff,209603.0,50485.0,182017.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
87,0604860,1062026,10620260000000,Fresno,Big Creek Elementary,Elementary,KG,08,595059c5-5ab4-441d-9536-b7e533c4a5ff,26617.0,15937.0,57458.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
88,0606540,1062042,10620420000000,Fresno,Burrel Union Elementary,Elementary,KG,08,45896c3a-6f78-4cf6-b150-7371763c2eca,155186.0,37029.0,165389.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
89,0608850,1062109,10621090000000,Fresno,Clay Joint Elementary,Elementary,KG,08,96d60bd6-9676-4919-9567-ec4f028d8173,79265.0,27523.0,104153.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
90,0609030,1062117,10621170000000,Fresno,Clovis Unified,Unified,KG,12,c51df294-d4e8-4b61-a8f9-f789de5469b2,23121496.0,5974003.0,24185047.0,Yes,No,No,21,4.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
91,0609120,1062125,10621250000000,Fresno,Coalinga-Huron Unified,Unified,KG,12,5aaab32c-a7bf-4c71-b519-c4d92228ee3f,5312869.0,1800806.0,7146757.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
92,0614250,1062158,10621580000000,Fresno,Fowler Unified,Unified,KG,12,bb0fc255-3322-4c34-8f59-bbfcb5fb6e25,2569212.0,648429.0,2573386.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
93,0614550,1062166,10621660000000,Fresno,Fresno Unified,Unified,KG,12,2230689f-86c6-4a44-b4c4-44ffbbf57e16,86952063.0,43633044.0,173163997.0,Yes,No,No,< 11,1.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
94,0619800,1062240,10622400000000,Fresno,Kingsburg Elementary Charter,Elementary,KG,08,0fdcaebc-b8aa-4270-8218-aab224e332fe,1606811.0,538284.0,2075931.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
95,0619830,1062257,10622570000000,Fresno,Kingsburg Joint Union High,High,09,12,f1196b2f-1647-4b10-a5f4-55a83c8b309d,729566.0,409999.0,1482307.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,No,Yes,,,,,,,,,,
96,0619700,1062265,10622650000000,Fresno,Kings Canyon Joint Unified,Unified,KG,12,d6b9b51e-7580-4daf-9108-2b7a5fc459f1,10673539.0,4114252.0,16327998.0,Yes,No,No,< 11,1.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
97,0621150,1062281,10622810000000,Fresno,Laton Joint Unified,Unified,KG,12,f9f20b67-2e8f-46a8-b32f-bc8f33683927,843858.0,300802.0,1193777.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
98,0625290,1062323,10623230000000,Fresno,Monroe Elementary,Elementary,KG,08,aeef439e-56fc-4150-b284-86edc56f2cd2,204002.0,108630.0,413415.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
99,0628530,1062331,10623310000000,Fresno,Orange Center,Elementary,KG,12,f61f5b73-ba70-4b3c-88cc-29bce8d11ec7,463898.0,184978.0,745350.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
100,0629400,1062356,10623560000000,Fresno,Pacific Union Elementary - Fresno,Elementary,KG,08,ecd5ffbd-e70f-451b-b86f-74a232c774d3,471167.0,200385.0,795255.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
101,0629910,1062364,10623640000000,Fresno,Parlier Unified,Unified,KG,12,1a5ee18f-f7cc-455d-adc0-5eab67f8695e,4789720.0,2227325.0,8839461.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
102,0630390,1062372,10623720000000,Fresno,Pine Ridge Elementary,Elementary,KG,08,7fb552f8-4bce-4bf4-bb87-662f2b0863d9,38952.0,1205.0,4104.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
103,0631680,1062380,10623800000000,Fresno,Raisin City Elementary,Elementary,KG,12,fbd6715b-fc08-494e-8e74-9164477b8e0b,371597.0,218775.0,868239.0,Yes,No,No,< 11,1.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
104,0635250,1062414,10624140000000,Fresno,Sanger Unified,Unified,KG,12,44395800-206e-4932-a4b5-e70e99dc55fc,10029829.0,2966643.0,12067495.0,Yes,No,No,17,4.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
105,0636270,1062430,10624300000000,Fresno,Selma Unified,Unified,KG,12,1cd03a62-573d-46af-8099-3ad92d639933,7614840.0,2507093.0,9949756.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
106,0641460,1062513,10625130000000,Fresno,Washington Colony Elementary,Elementary,KG,08,8761fe0a-f458-45f2-9324-329144817846,517814.0,151167.0,599924.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
107,0642060,1062539,10625390000000,Fresno,West Park Elementary,Elementary,KG,12,5f2fd611-cffd-42b7-ba42-90e05413bbee,428119.0,132865.0,651708.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
108,0642210,1062547,10625470000000,Fresno,Westside Elementary,Elementary,KG,12,7b13eb8e-edbb-4552-bab3-580792527f64,230884.0,123228.0,468971.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
109,0613840,1073809,10738090000000,Fresno,Firebaugh-Las Deltas Unified,Unified,KG,12,5b9ff7c5-e01b-4c36-8609-959d81c64687,2826064.0,867498.0,3127696.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
110,0607970,1073965,10739650000000,Fresno,Central Unified,Unified,KG,12,466b45e0-cdf8-4bfe-aa08-ab162a0b4bab,14477816.0,4484760.0,17798412.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
111,0619490,1073999,10739990000000,Fresno,Kerman Unified,Unified,KG,12,1f9cc85b-41c4-4625-ad7b-d740bb5c9bb0,5910021.0,1876152.0,7445778.0,Yes,No,No,16,2.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
112,0600022,1075127,10751270000000,Fresno,Mendota Unified,Unified,KG,12,b0a3dda8-d839-4e63-b2d0-a23e318df0de,4548189.0,1711118.0,7088728.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
113,0691134,1075234,10752340000000,Fresno,Golden Plains Unified,Unified,KG,12,a4ca485e-fae2-4558-a269-85ca558fa666,2169017.0,905394.0,3271193.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
114,0636805,1075275,10752750000000,Fresno,Sierra Unified,Unified,KG,12,353d8d1f-8e7d-425c-81eb-0ae8b37016f6,846345.0,237843.0,809880.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
115,0600040,1075408,10754080000000,Fresno,Riverdale Joint Unified,Unified,KG,12,1160287a-9a13-4622-8d43-77925c5fb73f,1787326.0,452016.0,2660799.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
116,0600067,1075598,10755980000000,Fresno,Caruthers Unified,Unified,KG,12,78ce4af4-0394-4bb2-8352-ca662f0eecce,1910254.0,554600.0,2306912.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
117,0601415,1076778,10767780000000,Fresno,Washington Unified - Fresno,Unified,KG,12,975ee195-3808-434e-91bb-324573d546be,3241347.0,1612090.0,6448899.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
118,,,,Fresno,Fresno County Office of Education,,,,0e120bb2-f79c-4cd4-aeb6-3c7df30d28b9,2796052.0,1198970.0,4758283.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,0607410,1162554,11625540000000,Glenn,Capay Joint Union Elementary,Elementary,KG,08,23d656cf-c4bf-41e8-8217-70e4a69e0b58,108464.0,30800.0,118839.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
120,0620610,1162596,11625960000000,Glenn,Lake Elementary,Elementary,KG,08,e0d6e9f2-f74c-41e3-baeb-612dcf7440f4,103633.0,1197.0,4077.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
121,0630870,1162638,11626380000000,Glenn,Plaza Elementary,Elementary,KG,08,9c95c16f-cede-4114-af74-c6443207c157,113474.0,1337.0,4823.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
122,0631620,1162646,11626460000000,Glenn,Princeton Joint Unified,Unified,KG,12,1fc5c64b-3b5b-4cd3-80bb-08d81afd700f,150914.0,18775.0,79693.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
123,0638070,1162653,11626530000000,Glenn,Stony Creek Joint Unified,Unified,KG,12,b6e87a62-2f64-44f2-b49e-ec1e2fe983e9,109394.0,54209.0,201372.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
124,0642710,1162661,11626610000000,Glenn,Willows Unified,Unified,KG,12,e09fb9aa-4b81-427b-9814-d7f59df21434,1357885.0,294162.0,1086904.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
125,0600045,1175481,11754810000000,Glenn,Orland Joint Unified,Unified,KG,12,d3174324-9bc8-4bc2-b3bd-98d5f30f12fa,2469839.0,569104.0,2258570.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
126,0601339,1176562,11765620000000,Glenn,Hamilton Unified,Unified,KG,12,86e3c940-f2a6-4040-9519-997824fd3c85,819186.0,150638.0,543114.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
127,,,,Glenn,Glenn County Office of Education,,,,776a566c-c9df-4409-8fc4-a517ff102a91,359940.0,36043.0,143043.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,0603000,1262679,12626790000000,Humboldt,Arcata Elementary,Elementary,KG,08,5dacf867-0d29-4b0d-8a4b-03b6c1ee3362,489865.0,365219.0,1449426.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
129,0603030,1262687,12626870000000,Humboldt,Northern Humboldt Union High,High,KG,12,a9c54263-3333-4535-98b9-5d71fa2ae836,1049173.0,240131.0,1073516.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,No,Yes,,,,,,,,,,
130,0604890,1262695,12626950000000,Humboldt,Big Lagoon Union Elementary,Elementary,KG,08,3e43b3e1-29e4-401e-96df-33deb9ae8036,19044.0,0.0,0.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
131,0605400,1262703,12627030000000,Humboldt,Blue Lake Union Elementary,Elementary,KG,08,01abd41e-67a1-4f99-a614-aa83ebaee4ea,177434.0,28457.0,161248.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
132,0606000,1262729,12627290000000,Humboldt,Bridgeville Elementary,Elementary,KG,08,31615393-7bc9-41e4-9d15-258ee5980b86,44506.0,1544.0,80026.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
133,0610230,1262737,12627370000000,Humboldt,Cuddeback Union Elementary,Elementary,KG,08,04ea798b-e88c-4819-8655-e372fe97f65d,88409.0,18743.0,74385.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
134,0610380,1262745,12627450000000,Humboldt,Cutten Elementary,Elementary,KG,06,ffd3723e-999b-4aff-9e3b-c6acfc1000d5,346189.0,217960.0,820740.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
135,0613740,1262794,12627940000000,Humboldt,Fieldbrook Elementary,Elementary,KG,08,e0a5974b-3912-4f44-b625-74e0fa743317,89848.0,20303.0,76772.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
136,0614190,1262810,12628100000000,Humboldt,Fortuna Union High,High,09,12,cca19ac4-44c7-4f27-a4f3-aa677164adbf,803680.0,161697.0,803725.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,No,Yes,,,,,,,,,,
137,0614520,1262828,12628280000000,Humboldt,Freshwater Elementary,Elementary,KG,08,898878f8-e2c0-43d3-a553-34acd0b2609b,145850.0,42730.0,145504.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
138,0614910,1262836,12628360000000,Humboldt,Garfield Elementary,Elementary,KG,06,b9233a78-89e4-4995-9446-450916ede9eb,37353.0,0.0,0.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
139,0615990,1262851,12628510000000,Humboldt,Green Point Elementary,Elementary,KG,08,12c78684-7c1a-4fb2-a533-537262cb371e,23299.0,0.0,0.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
140,0618120,1262885,12628850000000,Humboldt,Hydesville Elementary,Elementary,KG,08,f2007978-b9e7-4799-9f36-231bac2fae82,100609.0,19628.0,128311.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
141,0618660,1262893,12628930000000,Humboldt,Jacoby Creek Elementary,Elementary,KG,08,ba5c9923-d456-4f17-ae93-2c2ca0caa4d7,228127.0,18024.0,76627.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
142,0619950,1262901,12629010000000,Humboldt,Klamath-Trinity Joint Unified,Unified,KG,12,fe415f34-4ab7-4bad-b9f2-68991948f43c,1161761.0,565377.0,2449492.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
143,0619980,1262919,12629190000000,Humboldt,Kneeland Elementary,Elementary,KG,08,529a22c1-93b4-40ae-bcb8-1a8e1a680af4,10402.0,0.0,0.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
144,0622320,1262927,12629270000000,Humboldt,Loleta Union Elementary,Elementary,KG,08,41e86b41-0873-43a5-80a4-3be1c62c42db,188548.0,45351.0,184058.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
145,0623730,1262935,12629350000000,Humboldt,Maple Creek Elementary,Elementary,KG,08,a9d342c5-f363-4ba7-bae2-678b5fcb3c20,15096.0,0.0,0.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
146,0624300,1262950,12629500000000,Humboldt,McKinleyville Union Elementary,Elementary,KG,08,f80286b5-e1b1-4a50-8373-97c58ea3515b,956479.0,224815.0,892208.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
147,0628830,1262968,12629680000000,Humboldt,Orick Elementary,Elementary,KG,08,68428a89-9214-4cc2-8dd3-b5de5bc6a5d1,26280.0,1412.0,5092.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
148,0629430,1262976,12629760000000,Humboldt,Pacific Union Elementary - Humboldt,Elementary,KG,08,8d82a6e1-c5c8-4357-b799-0df9d46e7ec2,353023.0,102313.0,419940.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
149,0630090,1262984,12629840000000,Humboldt,Peninsula Union,Elementary,KG,08,1fe85559-13d9-423e-8ca5-540dffaa1093,67473.0,746.0,2541.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
150,0632730,1263008,12630080000000,Humboldt,Rio Dell Elementary,Elementary,KG,08,cda08822-d549-414b-a7d5-c3997ba714c2,291025.0,75567.0,340633.0,Yes,No,No,< 11,1.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
151,0636100,1263024,12630240000000,Humboldt,Scotia Union Elementary,Elementary,KG,08,dfd03755-3a50-4b84-aaf7-4787d3381834,170781.0,16093.0,73562.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
152,0637350,1263032,12630320000000,Humboldt,South Bay Union Elementary,Elementary,KG,12,2fa55a39-1cea-455c-b4b0-8c825717ed98,363344.0,172832.0,623133.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
153,0637590,1263040,12630400000000,Humboldt,Southern Humboldt Joint Unified,Unified,KG,12,1fbfccb1-8425-413f-b341-74cff0dc92f1,542883.0,194169.0,661166.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
154,0639720,1263057,12630570000000,Humboldt,Trinidad Union Elementary,Elementary,KG,08,189bf7af-3f3a-4062-a4f9-620fde9b220f,139019.0,31282.0,111060.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
155,0600037,1275374,12753740000000,Humboldt,Ferndale Unified,Unified,KG,12,e27226a4-8157-4daa-9460-a781ad0a62d9,359413.0,38624.0,247963.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
156,0600038,1275382,12753820000000,Humboldt,Mattole Unified,Unified,KG,12,9ac43572-0ff5-46be-a77e-9881bcab2317,48983.0,0.0,0.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
157,0600052,1275515,12755150000000,Humboldt,Eureka City Schools,Unified,KG,12,eacb9509-ddbd-4ed0-8a73-376e92f914d2,3590919.0,1161767.0,4771980.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
158,,,,Humboldt,Humboldt County Office of Education,,,,de90c637-3265-476e-a284-03b50855a7a0,1027603.0,150450.0,566529.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,0601420,1276802,12768020000000,Humboldt,Fortuna Elementary,Elementary,KG,08,21701c5f-34c4-4944-af5c-21721ad30149,1221209.0,288037.0,1200587.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
160,0639720,,126305700000,Humboldt,Trinidad Union Elementary,Elementary,KG,8,da40a077-7e81-489c-be21-dec1f556494f,,,,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
161,0605790,1363073,13630730000000,Imperial,Brawley Elementary,Elementary,KG,08,e2066d3e-e5e3-4053-bcf8-8f058a5c1f13,5044350.0,1650369.0,6549725.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
162,0605820,1363081,13630810000000,Imperial,Brawley Union High,High,09,12,4cf30e1b-58d7-4ad0-aae1-161f936a99c4,2063598.0,492046.0,2341134.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,No,Yes,,,,,,,,,,
163,0606900,1363099,13630990000000,Imperial,Calexico Unified,Unified,KG,12,17dd6a32-ba79-40f3-8a29-873d1058cd35,11249251.0,4263926.0,18370346.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
164,0606990,1363107,13631070000000,Imperial,Calipatria Unified,Unified,KG,12,9d0f0ca1-216e-47ad-8014-03bf98309c01,1340438.0,581465.0,2307625.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
165,0608010,1363115,13631150000000,Imperial,Central Union High,High,09,12,51e980d1-9c16-4109-882f-52ad049099cc,4379729.0,927032.0,4704203.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,No,Yes,,,,,,,,,,
166,0612030,1363123,13631230000000,Imperial,El Centro Elementary,Elementary,KG,08,852a7a7f-e74b-4a16-9f74-c2bc281aed1a,6359876.0,2018570.0,8113643.0,Yes,Yes,No,< 11,1.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
167,0616830,1363131,13631310000000,Imperial,Heber Elementary,Elementary,KG,08,7c0a2b9c-270f-4a20-aea9-09e30c60eafd,1436654.0,258655.0,1078535.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
168,0617430,1363149,13631490000000,Imperial,Holtville Unified,Unified,KG,12,d560f7f1-38c7-4d31-83e5-a585c2387736,1656399.0,648158.0,2488042.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
169,0618210,1363164,13631640000000,Imperial,Imperial Unified,Unified,KG,12,a32bd81d-9002-426e-ac05-c2ebe047e2fe,2927734.0,413404.0,1728965.0,Yes,Yes,No,< 11,1.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
170,0623460,1363172,13631720000000,Imperial,Magnolia Union Elementary,Elementary,KG,08,ba7a8c6c-1e27-48e7-86dc-811b593ec539,47602.0,0.0,0.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
171,0624180,1363180,13631800000000,Imperial,McCabe Union Elementary,Elementary,KG,08,6e004093-4f5b-4eeb-9a24-a820681fced3,626700.0,128531.0,693936.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
172,0624390,1363198,13631980000000,Imperial,Meadows Union Elementary,Elementary,KG,08,0f94cddb-a03b-4c67-bf63-284e87eaf048,486753.0,129938.0,537622.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
173,0626430,1363206,13632060000000,Imperial,Mulberry Elementary,Elementary,KG,08,63dcb7e9-2bb2-4816-a1b6-db7405623461,40831.0,0.0,0.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
174,0635070,1363214,13632140000000,Imperial,San Pasqual Valley Unified,Unified,KG,12,dda52627-f454-4625-be7d-3fefbaebfc6f,960060.0,351475.0,1765358.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
175,0636210,1363222,13632220000000,Imperial,Seeley Union Elementary,Elementary,KG,08,d7c97919-24df-4553-81f2-8a89387a4eee,500015.0,148533.0,589473.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
176,0642180,1363230,13632300000000,Imperial,Westmorland Union Elementary,Elementary,KG,08,c2887c49-d795-455f-91b2-6e6d0fef1e3e,541265.0,211930.0,841073.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
177,,,,Imperial,Imperial County Office of Education,,,,a63a1735-316f-4640-91a3-db3dc761da68,2012134.0,368996.0,1464414.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,0604950,1463248,14632480000000,Inyo,Big Pine Unified,Unified,KG,12,446ec1ba-5af5-4469-a57f-52ee6dac6756,151952.0,49082.0,167130.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
179,0610680,1463271,14632710000000,Inyo,Death Valley Unified,Unified,KG,12,4e9a2f69-482d-48cf-b75c-663e5a251cfe,39255.0,17070.0,89689.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
180,0622440,1463289,14632890000000,Inyo,Lone Pine Unified,Unified,KG,12,09599a1f-2138-445f-ba68-c11d29a5f181,321144.0,85593.0,339686.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
181,0629190,1463297,14632970000000,Inyo,Owens Valley Unified,Unified,KG,12,0d4802d6-5151-494d-9b64-896654c8f1f2,68441.0,0.0,0.0,Yes,No,Yes,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
182,0633690,1463305,14633050000000,Inyo,Round Valley Joint Elementary,Elementary,KG,08,012e7ab1-5176-4a8b-a030-2db91e880e44,44642.0,1264.0,4302.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
183,0601409,1476687,14766870000000,Inyo,Bishop Unified,Unified,KG,12,59e266d1-9d30-4bfd-abe9-dd1cdb70fd87,1315190.0,240566.0,954725.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
184,,,,Inyo,Inyo County Office of Education,,,,f39971d3-332d-4642-aff1-adadfd8125e3,142832.0,0.0,1234.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
