ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
56,01611926204713,01611926204713,,Alameda,Hayward Unified,SPECTRUM SCHOOLS MISSION VALLEY CAMPUS,Active,K,12,d38db46d-c3cb-47b4-95b5-40427426719c,,,,Yes,Yes,Private,01611926204713,SPECTRUM SCHOOLS MISSION VALLEY CAMPUS,37.662066,-122.057966,,Hybrid,,,,,,,Yes,https://www.spectrumschools.com/location/spectrum-center-mission-valley-campus/,sali@spectrumschools.com,55.0,0.0,16.0,39.0,,40.0,35.0,,,,,,,1625598000000.0,,SPECTRUM SCHOOLS MISSION VALLEY CAMPUS - Alameda,Yes,Yes
57,01611926972871,01611926972871,,Alameda,Hayward Unified,ST BEDE CATHOLIC SCHOOL,Active,K,8,0ee12023-e254-403e-ab04-9f287331762e,,,,Yes,Yes,Private,01611926972871,ST BEDE CATHOLIC SCHOOL,37.638487,-122.079618,,Distance Learning Only,No,,,1614625200000.0,,,No,,lgreco@csdo.org,207.0,0.0,128.0,79.0,,20.0,19.0,,,,,,,1620068400000.0,Size of classrooms and no lunchroom for eating with inclement of weather.,ST BEDE CATHOLIC SCHOOL - Alameda,Yes,No
58,01611926972970,01611926972970,,Alameda,Hayward Unified,ST JOACHIM'S ELEMENTARY,Active,K,8,3834bcae-4b8a-46cd-a405-2ea95d03fa1d,,,,Yes,Yes,Private,01611926972970,ST JOACHIMS ELEMENTARY,37.663264,-122.115837,,In-Person,,,,,,,Yes,https://stjoachimschool.org/reopening-plan/,aseishas@csdo.org,302.0,274.0,28.0,0.0,,21.0,20.0,,,,,,,,,ST JOACHIM'S ELEMENTARY - Alameda,Yes,No
59,01611926142699,01611926142699,,Alameda,Hayward Unified,STELLAR PREPARATORY HIGH SCHOOL,Active,9,12,146023db-5a43-4dee-bc8f-74d5eda9b799,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STELLAR PREPARATORY HIGH SCHOOL - Alameda,No,Yes
60,01611927096282,01611927096282,,Alameda,Hayward Unified,VICTORY ACADEMY,Active,K,12,92bd1e74-0a4b-4b50-aaf4-eb920cd303cf,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VICTORY ACADEMY - Alameda,Yes,Yes
61,01612006159180,01612006159180,,Alameda,Livermore Valley Joint Unified,ACTON ACADEMY EAST BAY,Active,K,12,91a876c3-a2d9-456e-90b8-aefc3853d7d5,,,,Yes,Yes,Private,01612006159180,ACTON ACADEMY EAST BAY,37.704747,-121.819028,,In-Person,,,,,,,Yes,https://www.actoneastbay.org/reopening,tonyyeh@actoneastbay.org,44.0,43.0,1.0,0.0,,7.0,4.0,,,,,,,,,ACTON ACADEMY EAST BAY - Alameda,Yes,Yes
62,01612006159230,01612006159230,,Alameda,Livermore Valley Joint Unified,CAMBRIDGE ACADEMY,Active,K,12,f2a4aefb-31df-4cc3-ae90-3a3ca5c35ba5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAMBRIDGE ACADEMY - Alameda,Yes,Yes
63,01612006151682,01612006151682,,Alameda,Livermore Valley Joint Unified,ELITE SELF DEFENSE PRIVATE SCHOOL,Active,K,10,bea1a1a5-43db-48bc-b9a2-f112c38995b0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ELITE SELF DEFENSE PRIVATE SCHOOL - Alameda,Yes,Yes
64,01612006153472,01612006153472,,Alameda,Livermore Valley Joint Unified,KING'S CLASSICAL ACADEMY,Active,K,12,e9d4946e-8091-4434-a403-c80801b49ee8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KING'S CLASSICAL ACADEMY - Alameda,Yes,Yes
65,01612006136097,01612006136097,,Alameda,Livermore Valley Joint Unified,LIVERMORE VALLEY ACADEMY,Active,K,12,07bcfa26-b22f-4381-89c9-bc8abde5a98b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIVERMORE VALLEY ACADEMY - Alameda,Yes,Yes
66,01612006158802,01612006158802,,Alameda,Livermore Valley Joint Unified,SIERRA SCHOOL AT LIVERMORE HIGH SCHOOL,Active,9,12,0b5ba75d-74a3-44e0-aecb-c536dedb2783,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIERRA SCHOOL AT LIVERMORE HIGH SCHOOL - Alameda,No,Yes
67,01612006158794,01612006158794,,Alameda,Livermore Valley Joint Unified,SIERRA SCHOOL OF LAWRENCE,Active,1,5,34ca6407-b735-4b1e-bcf9-1fd889ffd128,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIERRA SCHOOL OF LAWRENCE - Alameda,Yes,No
68,01612007081383,01612007081383,,Alameda,Livermore Valley Joint Unified,SONRISE CHRISTIAN ACADEMY,Active,K,12,39325753-e11c-4d2b-844e-0f0322a8767f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SONRISE CHRISTIAN ACADEMY - Alameda,Yes,Yes
69,01612006967525,01612006967525,,Alameda,Livermore Valley Joint Unified,ST MICHAEL SCHOOL,Active,K,8,b6457061-a0c0-4810-bcc0-60c742b2540c,,,,Yes,Yes,Private,01612006967525,ST MICHAEL SCHOOL,37.682808,-121.763672,,In-Person,,,,,,,Yes,smsliv.org,awilkie@csdo.org,145.0,140.0,5.0,0.0,,13.0,13.0,,,,,,,,,ST MICHAEL SCHOOL - Alameda,Yes,No
70,01612006900773,01612006900773,,Alameda,Livermore Valley Joint Unified,VALLEY MONTESSORI SCHOOL,Active,K,8,f0256e2a-749d-4c51-a57d-d79e483278c7,,,,Yes,Yes,Private,01612006900773,VALLEY MONTESSORI SCHOOL,37.695883,-121.771657,,In-Person,,,,,,,Yes,https://app.box.com/s/5n3zejqd1dcqr45cjzzw8j5ieoqs2p2z,azellmer@valleymontessorischool.com,313.0,253.0,60.0,0.0,,70.0,65.0,,,,,,,,,VALLEY MONTESSORI SCHOOL - Alameda,Yes,No
71,01612006159214,01612006159214,,Alameda,Livermore Valley Joint Unified,VERITY ACADEMY EAST BAY,Active,1,12,b2765164-50be-400e-b77f-96954ae730f6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VERITY ACADEMY EAST BAY - Alameda,Yes,Yes
72,01612426150106,01612426150106,,Alameda,New Haven Unified,CASA DE ESPERANZA CHRISTIAN SCHOOL,Active,1,12,f1cf3242-e572-464f-acf6-d6ee810a531c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CASA DE ESPERANZA CHRISTIAN SCHOOL - Alameda,Yes,Yes
73,01612426138648,01612426138648,,Alameda,New Haven Unified,MISSION HILLS MIDDLE SCHOOL,Active,K,8,3d8be372-431b-41af-9a8a-6d8ecc11176a,,,,Yes,Yes,Private,01612426138648,MISSION HILLS MIDDLE SCHOOL,37.607976,-122.027079,,In-Person,,,,,,,Yes,www.mhmschool.org,lnigam@mhmschool.org,399.0,215.0,184.0,0.0,,45.0,40.0,,,,,,,,,MISSION HILLS MIDDLE SCHOOL - Alameda,Yes,No
74,01612427077548,01612427077548,,Alameda,New Haven Unified,SENECA FAMILY OF AGENCIES - PATHFINDER ACADEMY,Active,7,12,ac1a1359-eafd-410b-a4ee-21756e64ee84,,,,Yes,Yes,Private,01612427077548,SENECA FAMILY OF AGENCIES - PATHFINDER ACADEMY,37.599914,-122.019946,,Hybrid,,,,,,,Yes,https://sites.google.com/senecanps.school/pathfinder-academy/home/reopening-and-covid-safety-plan,jenelle_wagoner@senecacenter.org,32.0,0.0,7.0,25.0,,20.0,20.0,,,,,,,1618858800000.0,,SENECA FAMILY OF AGENCIES - PATHFINDER ACADEMY - Alameda,No,Yes
75,01612427088743,01612427088743,,Alameda,New Haven Unified,UNION CITY CHRISTIAN SCHOOL,Active,K,8,3220b5ad-5e04-4c0a-9df0-7875e9e1f992,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNION CITY CHRISTIAN SCHOOL - Alameda,Yes,No
76,01612347091234,01612347091234,,Alameda,Newark Unified,CHALLENGER SCHOOL - NEWARK,Active,K,K,e22237bb-0620-4a49-965b-34b78f505d81,,,,Yes,Yes,Private,01612347091234,CHALLENGER SCHOOL - NEWARK,37.521716,-121.997992,,Distance Learning Only,No,,,1604948400000.0,,,Yes,https://www.challengerschool.com/storage/app/media/COVID%2019/23-28.38-21_COVID_SafetyPlan_Alameda.pdf ,tatiana.i.harper@gmail.com,26.0,11.0,15.0,0.0,,4.0,3.0,,,,,,,,Space limitations; parent choice,CHALLENGER SCHOOL - NEWARK - Alameda,Yes,No
77,01612347055411,01612347055411,,Alameda,Newark Unified,CHALLENGER SCHOOL – ARDENWOOD,Active,K,8,3ec9b55b-ad28-4c80-ad37-dfc5ab727584,,,,Yes,Yes,Private,01612347055411,CHALLENGER SCHOOL � ARDENWOOD,37.546591,-122.053379,,Distance Learning Only,No,,,1604948400000.0,,,Yes,https://www.challengerschool.com/storage/app/media/COVID%2019/23-28.38-21_COVID_SafetyPlan_Alameda.pdf ,tatiana.i.harper@gmail.com,722.0,204.0,518.0,0.0,,50.0,33.0,,,,,,,,Space limitations; parent choice,CHALLENGER SCHOOL – ARDENWOOD - Alameda,Yes,No
78,01612346972921,01612346972921,,Alameda,Newark Unified,ST EDWARD PARISH,Active,K,8,742ee94f-0243-4d8a-acf2-2d43811e4152,,,,Yes,Yes,Private,01612346972921,ST EDWARD PARISH,37.539558,-122.027673,,Hybrid,,,,,,,Yes,https://www.stedcs.org/,tcruz@csdo.org,203.0,23.0,43.0,137.0,,21.0,20.0,,,,,,,,,ST EDWARD PARISH - Alameda,Yes,No
79,01612347045446,01612347045446,,Alameda,Newark Unified,STELLAR ACADEMY FOR DYSLEXICS,Active,2,8,696d0421-b8e3-4703-b22f-e1aa65248ea8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STELLAR ACADEMY FOR DYSLEXICS - Alameda,Yes,No
80,01612346152755,01612346152755,,Alameda,Newark Unified,YOUNG CHAMPIONS,Active,K,5,b7f7f8c1-33ed-4254-990c-f2d274622811,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YOUNG CHAMPIONS - Alameda,Yes,No
81,01612596910343,01612596910343,,Alameda,Oakland Unified,AGNES MEMORIAL CHRISTIAN ACADEMEY,Active,K,12,85d3d89f-6337-4abd-9d3d-d4039aa11052,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AGNES MEMORIAL CHRISTIAN ACADEMEY - Alameda,Yes,Yes
82,01612597071632,01612597071632,,Alameda,Oakland Unified,AURORA SCHOOL,Active,K,5,b03e09e4-a761-416f-bf12-878686f8b54c,,,,Yes,Yes,Private,01612597071632,AURORA SCHOOL,37.840037,-122.231514,,In-Person,,,,,,,Yes,https://auroraschool.org/blog/category/response-to-covid-19,abbie@auroraschool.org,94.0,92.0,2.0,0.0,,25.0,24.0,,,,,,,,,AURORA SCHOOL - Alameda,Yes,No
83,01612596134100,01612596134100,,Alameda,Oakland Unified,BAYWOOD LEARNING CENTERS,Active,K,12,284942ae-bc95-4c4b-8bfe-e08f095ab6b3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAYWOOD LEARNING CENTERS - Alameda,Yes,Yes
84,01612596967475,01612596967475,,Alameda,Oakland Unified,BENTLEY SCHOOL,Active,K,8,7213e9e0-cb25-420a-a9e2-6671d026feb8,,,,Yes,Yes,Private,01612596967475,BENTLEY SCHOOL,37.85307,-122.23375,,Hybrid,,,,,,,Yes,https://bentleyschool.myschoolapp.com/ftpimages/418/download/download_4956184.pdf,npukstas@bentleyschool.org,360.0,22.0,34.0,304.0,,58.0,58.0,,,,,,,1611082800000.0,,BENTLEY SCHOOL - Alameda,Yes,No
85,01612596932784,01612596932784,,Alameda,Oakland Unified,BISHOP O'DOWD HIGH SCHOOL,Active,9,12,bc86f0b9-d903-4cf3-9988-0a0606441a1c,,,,Yes,Yes,Private,01612596932784,BISHOP ODOWD HIGH SCHOOL,37.753258,-122.154747,,Hybrid,,,,,,,Yes,"https://www.bishopodowd.org/wp-content/uploads/2021/02/Covid-19-Prevention-Program-CPP-Bishop-ODowd-High-School.pdf
https://www.bishopodowd.org/wp-content/uploads/2021/02/COVID19_School_Guidance_Checklist-Bishop-ODowd-High-School.pdf",cgaravaglia@bishopodowd.org,1235.0,0.0,525.0,710.0,,225.0,125.0,,,,,,,1616439600000.0,,BISHOP O'DOWD HIGH SCHOOL - Alameda,No,Yes
86,01612596154736,01612596154736,,Alameda,Oakland Unified,CRISTO REY DE LA SALLE EAST BAY HIGH SCHOOL,Active,9,11,7ea5467b-d628-4e1b-8264-cfbcb622d078,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRISTO REY DE LA SALLE EAST BAY HIGH SCHOOL - Alameda,No,Yes
87,01612596159248,01612596159248,,Alameda,Oakland Unified,DECOLONIZE ACADEMY,Active,K,12,dd210b01-753a-4a9f-ba1f-a2bfb3f6096f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DECOLONIZE ACADEMY - Alameda,Yes,Yes
88,01612596149835,01612596149835,,Alameda,Oakland Unified,DEECOLONIZE ACADEMY,Active,1,12,f6e6827e-0721-476c-9545-93f992c1923d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEECOLONIZE ACADEMY - Alameda,Yes,Yes
89,01612596138184,01612596138184,,Alameda,Oakland Unified,ESCUELA BILINGÜE INTERNACIONAL,Active,K,8,6ed2e324-638f-46df-9252-ad3ace380d6a,,,,Yes,Yes,Private,01612596138184,ESCUELA BILING�E INTERNACIONAL,37.850698,-122.256938,,In-Person,,,,,,,Yes,https://docs.google.com/document/d/1h8NHNEYJAiIspQVTwG_tuxKu2ltK2pq1nJP7CXW-PPw/edit,stroyani@ebinternacional.org,364.0,332.0,32.0,0.0,,105.0,105.0,,,,,,,,,ESCUELA BILINGÜE INTERNACIONAL - Alameda,Yes,No
90,01612596909832,01612596909832,,Alameda,Oakland Unified,FRED FINCH–OAKLAND HILLS ACADEMY,Active,6,12,f314eada-bde0-4cd5-97da-8166d73d4e77,,,,Yes,Yes,Private,01612596909832,FRED FINCH�OAKLAND HILLS ACADEMY,37.800363,-122.205667,,In-Person,,,,,,,Yes,www.fredfinch.org,karenmates@fredfinch.org,12.0,8.0,4.0,0.0,,8.0,8.0,,,,,,,,,FRED FINCH–OAKLAND HILLS ACADEMY - Alameda,No,Yes
91,01612597071970,01612597071970,,Alameda,Oakland Unified,GRAND LAKE MONTESSORI,Active,K,6,7064ee16-82ca-4386-9d5b-ee22419c3488,,,,Yes,Yes,Private,01612597071970,GRAND LAKE MONTESSORI,37.816096,-122.250904,,In-Person,,,,,,,Yes,https://www.grandlakemontessori.com/wp-content/uploads/2021/02/Addendum-A-GLMs-California-IIPP-with-COVID-Addendum-.docx-2.pdf,apeterson@grandlakemontessori.com,18.0,18.0,0.0,0.0,,30.0,30.0,,,,,,,,,GRAND LAKE MONTESSORI - Alameda,Yes,No
92,01612597083397,01612597083397,,Alameda,Oakland Unified,GROWING LIGHT MONTESSORI SCHOOL,Active,K,K,3afaf73b-458d-43fa-aa75-e69cc4e05936,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GROWING LIGHT MONTESSORI SCHOOL - Alameda,Yes,No
93,01612596932925,01612596932925,,Alameda,Oakland Unified,HEAD-ROYCE SCHOOL,Active,K,12,7682804d-a8fe-4267-b38f-7815af389c90,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HEAD-ROYCE SCHOOL - Alameda,Yes,Yes
94,01612596932941,01612596932941,,Alameda,Oakland Unified,HOLY NAMES HIGH SCHOOL,Active,9,12,7812d4ea-3484-4bf1-b7ac-aae40181fafb,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOLY NAMES HIGH SCHOOL - Alameda,No,Yes
95,01612597099518,01612597099518,,Alameda,Oakland Unified,JULIA MORGAN SCHOOL FOR GIRLS,Active,6,8,fc41a89b-5ef2-45bb-8e46-7d120aa32ed9,,,,Yes,Yes,Private,01612597099518,JULIA MORGAN SCHOOL FOR GIRLS,37.804364,-122.271114,,Hybrid,,,,,,,Yes,juliamorganschool.org,sluna@juliamorganschool.org,135.0,0.0,1.0,134.0,,35.0,32.0,,,,,,,1605553200000.0,,JULIA MORGAN SCHOOL FOR GIRLS - Alameda,No,Yes
96,01612596133722,01612596133722,,Alameda,Oakland Unified,LAMBO ACADEMY INTERNATIONAL,Active,9,12,9ed85a5d-5e4a-4329-95a6-c5bf53715a83,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAMBO ACADEMY INTERNATIONAL - Alameda,No,Yes
97,01612596144950,01612596144950,,Alameda,Oakland Unified,MENTORING ACADEMY,Active,8,12,bcaa6c86-b676-466f-946a-b0b92e802f38,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MENTORING ACADEMY - Alameda,No,Yes
98,01612596906549,01612596906549,,Alameda,Oakland Unified,MILLS COLLEGE CHILDREN'S SCHOOL,Active,K,5,86fa980e-b99e-4f1b-8ae5-eb07441b7739,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MILLS COLLEGE CHILDREN'S SCHOOL - Alameda,Yes,No
99,01612597098106,01612597098106,,Alameda,Oakland Unified,MUHAMMAD UNIVERSITY,Active,K,12,dfb33bc5-5af9-4a25-810a-15e45aed7bc7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUHAMMAD UNIVERSITY - Alameda,Yes,Yes
100,01612597054018,01612597054018,,Alameda,Oakland Unified,NORTHERN LIGHT SCHOOL,Active,K,8,25dc8472-d564-46b6-b368-2414918414db,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NORTHERN LIGHT SCHOOL - Alameda,Yes,No
101,01612597081524,01612597081524,,Alameda,Oakland Unified,OAKLAND HEBREW DAY SCHOOL,Active,K,8,c7dba438-7f5c-41e5-9c05-048a3fc9202e,,,,Yes,Yes,Private,01612597081524,OAKLAND HEBREW DAY SCHOOL,37.797849,-122.169984,,In-Person,,,,,,,Yes,https://sites.google.com/ohds.org/virtualohds/home,office@ohds.org,149.0,140.0,9.0,0.0,,35.0,34.0,,,,,,,,,OAKLAND HEBREW DAY SCHOOL - Alameda,Yes,No
102,01612596205629,01612596205629,,Alameda,Oakland Unified,PACIFIC BOYCHOIR ACADEMY,Active,3,8,7d40b9d2-0a0d-4f92-8433-50bc3854c060,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PACIFIC BOYCHOIR ACADEMY - Alameda,Yes,No
103,01612596998470,01612596998470,,Alameda,Oakland Unified,PARK DAY SCHOOL,Active,K,8,e51690b0-db6e-43e7-9ac6-ac1a4173f6db,,,,Yes,Yes,Private,01612596998470,PARK DAY SCHOOL,37.831555,-122.257391,,In-Person,,,,,,,Yes,https://www.parkdayschool.org/covid-19/planning-safety/,jennifer.cooper@parkdayschool.org,276.0,270.0,6.0,0.0,,60.0,57.0,,,,,,,,,PARK DAY SCHOOL - Alameda,Yes,No
104,01612596933022,01612596933022,,Alameda,Oakland Unified,PATTEN ACADEMY OF CHRISTIAN EDUCATION,Active,K,12,aed8a850-9361-4186-bc29-5892c83fc3b2,,,,Yes,Yes,Private,01612596933022,PATTEN ACADEMY OF CHRISTIAN EDUCATION,37.786084,-122.218749,,Distance Learning Only,No,,,1629745200000.0,,,Yes,pattenacademy.org,sanderson@pattenceca.org,119.0,0.0,74.0,45.0,,19.0,15.0,,,,,,,1629745200000.0,"parents not yet ready to send their children back to in-person
not all age groups have access to vaccine yet.",PATTEN ACADEMY OF CHRISTIAN EDUCATION - Alameda,Yes,Yes
105,01611196933154,01611196933154,,Alameda,Alameda Unified,ST JOSEPH NOTRE DAME HIGH SCHOOL,Active,9,12,b1fb5645-6ea6-4dd1-b33f-31bfc18d0379,,,,Yes,Yes,Private,01611196933154,ST JOSEPH NOTRE DAME HIGH SCHOOL,37.765264,-122.255019,,Distance Learning Only,No,,,1615834800000.0,,We will be providing 100% on campus instruction in the Fall 8/16/21,Yes,www.sjnd.org,kventurini@sjnd.org,440.0,84.0,180.0,176.0,,68.0,55.0,,,,,,,1615834800000.0,"social distancing, desk count",ST JOSEPH NOTRE DAME HIGH SCHOOL - Alameda,No,Yes
106,01612596150544,01612596150544,,Alameda,Oakland Unified,PEAR TREE COMMUNITY SCHOOL,Active,K,6,f0b49933-2959-450e-8a05-6c100be481c9,,,,Yes,Yes,Private,01612596150544,PEAR TREE COMMUNITY SCHOOL,37.824109,-122.208486,,In-Person,,,,,,,Yes,https://www.peartreecs.com,koi.tungkaburana@peartreecs.com,57.0,48.0,9.0,0.0,,10.0,8.0,,,,,,,,,PEAR TREE COMMUNITY SCHOOL - Alameda,Yes,No
107,01612596933030,01612596933030,,Alameda,Oakland Unified,PENTECOSTAL WAY OF TRUTH SCHOOL ACADEMY,Active,K,12,ac44414d-12c8-408c-8854-4ce491dc5388,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PENTECOSTAL WAY OF TRUTH SCHOOL ACADEMY - Alameda,Yes,Yes
108,01612596994727,01612596994727,,Alameda,Oakland Unified,RASKOB LEARNING INSTITUTE AND DAY SCHOOL,Active,3,8,711da101-481a-422a-8b36-5f4d249e7e6a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RASKOB LEARNING INSTITUTE AND DAY SCHOOL - Alameda,Yes,No
109,01612596995542,01612596995542,,Alameda,Oakland Unified,REDWOOD DAY SCHOOL,Active,K,8,4646a81c-ec2e-4f9e-aa10-272d1fe1f67f,,,,Yes,Yes,Private,01612596995542,REDWOOD DAY SCHOOL,37.798432,-122.221297,,In-Person,,,,,,,Yes,https://www.rdschool.org/about-us/reopening-redwood-days-campus,dhays@rdschool.org,417.0,403.0,14.0,0.0,,92.0,92.0,,,,,,,,,REDWOOD DAY SCHOOL - Alameda,Yes,No
110,01612596973010,01612596973010,,Alameda,Oakland Unified,SAINT LEO THE GREAT SCHOOL,Active,K,8,7d180cf3-f0e0-49eb-a3b2-04c8c569136a,,,,Yes,Yes,Private,01612596973010,SAINT LEO THE GREAT SCHOOL,37.828654,-122.25057,,Distance Learning Only,Yes,,,1629399600000.0,,,Yes,https://8b6bd813-03ee-4072-8b8c-44cbbce064cb.filesusr.com/ugd/eaec4c_04a70c6beeb64c3ab7a277de9276c98f.pdf,dhill@csdo.org,213.0,0.0,109.0,104.0,0.0,22.0,22.0,,,,,,,1629399600000.0,"In-person instruction is currently being offered for students in grades K through 5th.  A total of 104 students are participating in a hybrid program. This number has not increased since the previous report. The families of 36 students in grades K through 5th chose not to participate in our on-campus program and decided to continue 100% distance learning. We brought our kindergarten class back on November 9, 2020. Plans to bring in more classes were halted due to a surge in COVID-19 cases. In February, we started gradually on-boarding other classes in order to follow safety protocols. Currently, six classes/grades are operating with a hybrid schedule in order to accommodate safety protocols and families who are choosing to continue distance learning for various reasons. All families with children in grades K through 5th were given the option to participate in our hybrid program or remain in our distance learning only program. Our middle school students/teachers in grades 6th, 7th and 8th operate as a team. This presents a greater challenge with providing in-school learning adhering to the current CDPH guidelines. There are no plans for the return of middle school students this school year.",SAINT LEO THE GREAT SCHOOL - Alameda,Yes,No
111,01612596140131,01612596140131,,Alameda,Oakland Unified,SENECA FAMILY OF AGENCIES MAYA ANGELOU ACADEMY AND BUILDING BLOCKS,Active,K,5,ae833e95-5de5-4a03-ba04-5e5091caf28b,,,,Yes,Yes,Private,01612596140131,SENECA FAMILY OF AGENCIES MAYA ANGELOU ACADEMY AND BUILDING BLOCKS,37.789055,-122.193384,,Hybrid,,,,,,,Yes,https://maabbcommunity.weebly.com/,jenelle_wagoner@senecacenter.org,26.0,0.0,7.0,19.0,,38.0,20.0,,,,,,,1618858800000.0,,SENECA FAMILY OF AGENCIES MAYA ANGELOU ACADEMY AND BUILDING BLOCKS - Alameda,Yes,No
112,01612597077878,01612597077878,,Alameda,Oakland Unified,SPECTRUM CENTER OAKLAND CAMPUS,Active,2,12,b77e33b7-e4b4-466e-84b1-5472d2b6c4c2,,,,Yes,Yes,Private,01612597077878,SPECTRUM CENTER OAKLAND CAMPUS,37.772411,-122.182766,,Hybrid,,,,,,,Yes,https://www.spectrumschools.com/reopening-guidelines-2020-2021/,rjohnson@chancelight.com,40.0,0.0,19.0,21.0,,31.0,31.0,,,,,,,1603738800000.0,,SPECTRUM CENTER OAKLAND CAMPUS - Alameda,Yes,Yes
113,01612596904452,01612596904452,,Alameda,Oakland Unified,ST ANDREW MBC PRIVATE P C P C,Active,K,12,04c3a0b7-5edb-4820-a6f5-3a72cf141151,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST ANDREW MBC PRIVATE P C P C - Alameda,Yes,Yes
114,01612596967517,01612596967517,,Alameda,Oakland Unified,ST ANTHONY SCHOOL,Active,K,8,f69b06f7-bff0-4234-ac52-af0019e6ec79,,,,Yes,Yes,Private,01612596967517,ST ANTHONY SCHOOL,37.789081,-122.242965,,Distance Learning Only,No,,,,,,Yes,https://stanthony-oakland.org/,mpreciado@csdo.org,112.0,0.0,61.0,51.0,,13.0,10.0,,,,,,,,We are not serving all students via distance learning,ST ANTHONY SCHOOL - Alameda,Yes,No
115,01612596972939,01612596972939,,Alameda,Oakland Unified,ST ELIZABETH SCHOOL (A LUMEN CHRISTI ACADEMY),Active,K,8,386a13f1-e906-4de6-897d-7f6ba7ea6fbb,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST ELIZABETH SCHOOL (A LUMEN CHRISTI ACADEMY) - Alameda,Yes,No
116,01612596960694,01612596960694,,Alameda,Oakland Unified,ST PAUL'S EPISCOPAL SCHOOL,Active,K,8,629fb266-1236-4c39-9209-64784cd2583c,,,,Yes,Yes,Private,01612596960694,ST PAULS EPISCOPAL SCHOOL,37.811142,-122.259961,,In-Person,,,,,,,Yes,https://www.spes.org/covid-19-and-distance-learning,cting@spes.org,360.0,355.0,5.0,0.0,,75.0,75.0,,,,,,,,,ST PAUL'S EPISCOPAL SCHOOL - Alameda,Yes,No
117,01612596967533,01612596967533,,Alameda,Oakland Unified,ST THERESA SCHOOL,Active,K,8,9f82ca03-1750-45c6-91c9-4f291a512855,,,,Yes,Yes,Private,01612596967533,ST THERESA SCHOOL,37.837059,-122.231398,,In-Person,,,,,,,Yes,"http://www.sttheresaschool.org
",k_murphy@sttheresaschool.org,206.0,191.0,15.0,0.0,,32.0,3.0,,,,,,,,,ST THERESA SCHOOL - Alameda,Yes,No
