ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade
36,01612590106906,01612590106906,10720,,Alameda,Oakland Unified,BAY AREA TECHNOLOGY,Y,661,6,12,271965.0,76ad1222-05ab-4686-9184-a72376ea7517,Yes,100211.0,361299.0,Yes,Charter,Oakland Unified,01612590106906,BAY AREA TECHNOLOGY,37.766251,-122.154398,,Distance Learning Only,No,,,1627930800000.0,,Site not up to Guidelines & Regulations. We are tenants and the landlord has not made the campus up to regulations,,Yes,"https://www.baytechschool.org/
https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1173163/BayTech_WCPP.pdf",cemig@baytechschool.org,357.0,0.0,357.0,0.0,,35.0,9.0,,,,,,Health Concerns & time is needed to prepare the campus for a safe in-person return,BAY AREA TECHNOLOGY - Oakland Unified,No,Yes
37,01612590130732,01612590130732,10724,,Alameda,Oakland Unified,ASPIRE TRIUMPH TECHNOLOGY ACADEMY,Y,1663,K,5,324586.0,c79f2d45-c013-420d-b0fe-23d69141bc33,Yes,104227.0,413641.0,Yes,Charter,Oakland Unified,01612590130732,ASPIRE TRIUMPH TECHNOLOGY ACADEMY,37.773956,-122.18252,,Distance Learning Only,Yes,,,1628535600000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://docs.google.com/document/d/1aCvv7NJlERjQEnWkFVAf0T6p8lSO1uIoLnGazxZ2bQs/edit,miguel.reyes@aspirepublicschools.org,281.0,0.0,281.0,0.0,16.0,36.0,13.0,,,,,,"Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 
The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.",ASPIRE TRIUMPH TECHNOLOGY ACADEMY - Oakland Unified,Yes,No
38,01612590108944,01612590108944,10726,,Alameda,Oakland Unified,LIGHTHOUSE COMMUNITY CHARTER HIGH,Y,700,9,12,334950.0,c3b3906f-0288-48ac-b8e3-4a91f1a8e1f0,Yes,70070.0,282752.0,Yes,Charter,Oakland Unified,01612590108944,LIGHTHOUSE COMMUNITY CHARTER HIGH,37.73705,-122.196639,,Distance Learning Only,Yes,,,1623092400000.0,,N/A,Disabilities FosterCare Homeless TechnologyAccess CreditDeficient RiskOfDroppingOut SocialMentalHealthSupport,Yes,https://lighthousecharter.org/information-during-closure/plan-and-policies/,anna.martin@lighthousecharter.org,305.0,0.0,285.0,20.0,20.0,29.0,8.0,,,,,1628535600000.0,Only 19% of families expressed their readiness to have their child in-person when recently surveyed so we determined that keeping the majority of classes still in distance and expanding our existing cohorts to serve families needing in-person supports for our students was the best way to ensure students got the maximum synchronous learning either in person or in distance. Over 30% of staff also have accommodations to continue working remotely so we have not had enough staff to offer both full in-person and full-distance offerings.,LIGHTHOUSE COMMUNITY CHARTER HIGH - Oakland Unified,No,Yes
39,01612590109819,01612590109819,10727,,Alameda,Oakland Unified,ASPIRE BERKLEY MAYNARD ACADEMY,Y,726,K,8,558379.0,b1325b53-7975-444b-8820-9c8b2ec492be,Yes,155676.0,578324.0,Yes,Charter,Oakland Unified,01612590109819,ASPIRE BERKLEY MAYNARD ACADEMY,37.844798,-122.284166,,Distance Learning Only,Yes,,,1628535600000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://docs.google.com/document/d/1aCvv7NJlERjQEnWkFVAf0T6p8lSO1uIoLnGazxZ2bQs/edit,miguel.reyes@aspirepublicschools.org,563.0,0.0,563.0,0.0,25.0,64.0,25.0,,,,,,"Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 
The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.",ASPIRE BERKLEY MAYNARD ACADEMY - Oakland Unified,Yes,No
40,01612590130617,01612590130617,10729,,Alameda,Oakland Unified,OAKLAND MILITARY INSTITUTE COLLEGE PREPARATORY ACADEMY,Y,349,6,12,715375.0,45b1b7ea-8052-4b74-a481-ebb15dce5020,Yes,207986.0,822841.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OAKLAND MILITARY INSTITUTE COLLEGE PREPARATORY ACADEMY - Oakland Unified,No,Yes
41,01611920108670,01611920108670,10737,,Alameda,Hayward Unified,LEADERSHIP PUBLIC SCHOOLS - HAYWARD,Y,684,9,12,427544.0,0dfd48e2-ee8b-4113-a11b-1f4c489144e6,Yes,113956.0,452252.0,Yes,Charter,Hayward Unified,01611920108670,LEADERSHIP PUBLIC SCHOOLS - HAYWARD,37.624193,-122.087903,,Distance Learning Only,No,,,1618945200000.0,,,,Yes,https://www.leadps.org/coronavirus-covid-19-updates-2/,vcaigoy@leadps.org,612.0,0.0,525.0,87.0,,56.0,35.0,,,,,1629226800000.0,"In-person instruction will begin for all 12th grade and SPED students. Learning hubs will begin to server students most vulnerable (SPED, EL, Attendance Truancy, Internet). ",LEADERSHIP PUBLIC SCHOOLS - HAYWARD - Hayward Unified,No,Yes
42,01100170112607,01100170112607,10947,,Alameda,Alameda County Office of Education,ENVISION ACADEMY FOR ARTS AND TECHNOLOGY,Y,811,6,12,456457.0,95c70b51-d498-4f4b-ad54-4ea6093ddccc,Yes,102601.0,407187.0,Yes,Charter,Alameda County Office of Education,01100170112607,ENVISION ACADEMY FOR ARTS AND TECHNOLOGY,37.80452,-122.268155,,Distance Learning Only,Yes,,,1619463600000.0,,,Disabilities EnglishLearners LowIncome TechnologyAccess Disengaged SocialMentalHealthSupport,No,,mhighsmith@envisionschools.org,411.0,0.0,411.0,0.0,36.0,45.0,8.0,,,,,,"We are actively planning to open for in-person instruction on 4/19/21. We are in the process of confirming student interest, confirming a schedule, and outlining an MOU with our labor union. We have determined technology systems to simultaneously serve both in-person and DL instruction.",ENVISION ACADEMY FOR ARTS AND TECHNOLOGY - Alameda County Office of Education,No,Yes
43,01613090101212,01613090101212,11159,,Alameda,San Lorenzo Unified,KIPP SUMMIT ACADEMY,Y,524,5,8,359325.0,445adf25-6804-440b-a89b-8752026a950d,Yes,108805.0,431805.0,Yes,Charter,San Lorenzo Unified,01613090101212,KIPP SUMMIT ACADEMY,37.674319,-122.150096,,Distance Learning Only,Yes,,,,,,,No,,covid.ops@kippnorcal.org,422.0,0.0,396.0,26.0,26.0,36.0,18.0,,,,,,Our current focus is on safely reopening elementary schools. Middle and high schools to follow.,KIPP SUMMIT ACADEMY - San Lorenzo Unified,No,Yes
44,01612590100065,01612590100065,11351,,Alameda,Oakland Unified,OAKLAND UNITY HIGH,Y,510,9,12,399175.0,783f3b14-7913-41e1-bad3-a2450d599dfd,Yes,104109.0,413173.0,Yes,Charter,Oakland Unified,01612590100065,OAKLAND UNITY HIGH,37.773706,-122.185484,,Hybrid,,,,,,,,Yes,https://unityschools.app.box.com/s/rubt3463piv1cyg33kg8qht8zgph3mfz,wnee@unityhigh.org,369.0,74.0,1.0,294.0,,46.0,25.0,,,,,1619463600000.0,,OAKLAND UNITY HIGH - Oakland Unified,No,Yes
45,01612590111476,01612590111476,11561,,Alameda,Oakland Unified,ACHIEVE ACADEMY,Y,780,K,5,634217.0,cc5b8ce1-cc02-4f28-9100-6f0543618f28,Yes,240825.0,906840.0,Yes,Charter,Oakland Unified,01612590111476,ACHIEVE ACADEMY,37.782076,-122.226714,,Distance Learning Only,Yes,,,1618858800000.0,,,EnglishLearners LowIncome Disengaged,Yes,https://drive.google.com/file/d/1yHLdf9VHFfq-ZFJq3gXlAlcqYCdwdKCn/view,schari@efcps.net,605.0,0.0,605.0,0.0,10.0,68.0,8.0,,,,,,Currently planning for in-person instruction,ACHIEVE ACADEMY - Oakland Unified,Yes,No
46,01612590111856,01612590111856,11563,,Alameda,Oakland Unified,AMERICAN INDIAN PUBLIC HIGH,Y,765,9,12,342107.0,6b8785f2-e71d-4a97-84e2-89683f6eef3f,Yes,82269.0,337645.0,Yes,Charter,Oakland Unified,01612590111856,AMERICAN INDIAN PUBLIC HIGH,37.811503,-122.249055,,Distance Learning Only,Yes,,,1618340400000.0,,,LowIncome TechnologyAccess Disengaged CreditDeficient FailingGrades,Yes,https://www.aimsk12.org/news//https/aimsk12ssquarespacecom/config/pages/5c7f45aee5e5f035147f1214,marisol.magana@aimsk12.org,443.0,40.0,403.0,0.0,40.0,30.0,15.0,,,,,,Setting up the school for in person instruction. Working with parents to get their children to come to the school. ,AMERICAN INDIAN PUBLIC HIGH - Oakland Unified,No,Yes
47,01612590134015,01612590134015,14027,,Alameda,Oakland Unified,LODESTAR: A LIGHTHOUSE COMMUNITY CHARTER PUBLIC,Y,1783,K,12,567516.0,99c95886-ed1e-484d-952a-64b5f86969a9,Yes,68597.0,590821.0,Yes,Charter,Oakland Unified,01612590134015,LODESTAR: A LIGHTHOUSE COMMUNITY CHARTER PUBLIC,37.734234,-122.178528,,Distance Learning Only,Yes,,,1623092400000.0,,,Disabilities FosterCare Homeless EnglishLearners TechnologyAccess SocialMentalHealthSupport,Yes,https://lighthousecharter.org/information-during-closure/plan-and-policies/,anna.martin@lighthousecharter.org,646.0,0.0,616.0,30.0,30.0,62.0,25.0,,,,,1628535600000.0,"Only 19% of families have stated their willingness to send their students for in-person instruction this spring. In addition, nearly 30% of staff have needed COVID accommodations to work remotely either due to medical reasons or their own childcare situations. Due to this, we have determined to continue offering a primarily distance learning offering and to further expand our existing cohorts to serve as many of the families who expressed the need for their children to attend in-person learning this spring. We determined this was the best way to continue to offer the highest level of synchronous learning to as many students as possible this spring.",LODESTAR: A LIGHTHOUSE COMMUNITY CHARTER PUBLIC - Oakland Unified,Yes,Yes
48,01100170136226,01100170136226,14090,,Alameda,Alameda County Office of Education,OPPORTUNITY ACADEMY,Y,1888,10,12,20350.0,516efac2-cfa7-4c28-8c86-af8eae6aa086,Yes,,,Yes,Charter,Alameda County Office of Education,01100170136226,OPPORTUNITY ACADEMY,37.783496,-122.235389,,Distance Learning Only,Yes,,,1618858800000.0,,,,Yes,"https://www.acoe.org/Page/57
",lmoore@acoe.org,132.0,0.0,132.0,0.0,0.0,12.0,12.0,,,,,,Labor union negotiations MOU states in person to begin 4/19/2021. Data reported is for the period of 4/5 to 4/16. Our spring break was 4/5-4/9. ,OPPORTUNITY ACADEMY - Alameda County Office of Education,Yes,Yes
49,01100170136101,01100170136101,14091,,Alameda,Alameda County Office of Education,CONNECTING WATERS CHARTER - EAST BAY,Y,1881,K,12,57426.0,d0f50c52-8b0c-4a71-b730-745803f7d0ed,Yes,0.0,96651.0,Yes,Charter,Alameda County Office of Education,01100170136101,CONNECTING WATERS CHARTER - EAST BAY,37.603623,-122.025305,,Distance Learning Only,Yes,,,1628708400000.0,,,Disabilities Disengaged,Yes,https://cwcs-k12-pt.schoolloop.com/file/1500178972010/1400654149833/8584519970560370462.pdf,snelson@cwcharter.org,506.0,0.0,506.0,0.0,5.0,5.0,2.0,,,,,,Covid,CONNECTING WATERS CHARTER - EAST BAY - Alameda County Office of Education,Yes,Yes
50,01771800138289,01771800138289,14257,,Alameda,SBE - Latitude 37 8 High,LATITUDE 37 8 HIGH,Y,2015,9,12,126459.0,07539995-1b96-4247-8a0a-aafd8b42ca57,Yes,31275.0,126943.0,Yes,Charter,SBE - Latitude 37 8 High,01771800138289,LATITUDE 37 8 HIGH,37.777138,-122.230016,,Distance Learning Only,No,,,,,,,Yes,https://drive.google.com/file/d/1yHLdf9VHFfq-ZFJq3gXlAlcqYCdwdKCn/view,schari@efcps.net,141.0,0.0,141.0,0.0,,25.0,0.0,,,,,,"Currently in temporary facilities, not conducive to in-person instruction. ",LATITUDE 37 8 HIGH - SBE - Latitude 37 8 High,No,Yes
51,01100170137448,01100170137448,14335,,Alameda,Alameda County Office of Education,AURUM PREPARATORY ACADEMY,Y,1908,6,8,125787.0,5919be7a-beb8-44a1-9a8c-3617baccdca2,Yes,49736.0,201876.0,Yes,Charter,Alameda County Office of Education,01100170137448,AURUM PREPARATORY ACADEMY,37.758631,-122.196044,,Distance Learning Only,Yes,,,1619895600000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,No,,info@aurumprep.org,206.0,0.0,131.0,75.0,75.0,15.0,15.0,,,,,1627844400000.0,We are not staffed to provide all students space and supervision in smaller cohorts at this time. We also do not have a facility that could accommodate all of our students safely. ,AURUM PREPARATORY ACADEMY - Alameda County Office of Education,No,Yes
52,01100170138867,01100170138867,14443,,Alameda,Alameda County Office of Education,HAYWARD COLLEGIATE CHARTER,Y,2027,K,6,74405.0,eb86e2dd-4240-4e70-b648-2b39a189eb9e,Yes,24536.0,99588.0,Yes,Charter,Alameda County Office of Education,01100170138867,HAYWARD COLLEGIATE CHARTER,37.648124,-122.082394,,Distance Learning Only,No,,,1617303600000.0,,n/a,,Yes,https://haywardcollegiate.org/resources,neena@haywardcollegiate.org,112.0,0.0,112.0,0.0,,11.0,8.0,,,,,,n/a,HAYWARD COLLEGIATE CHARTER - Alameda County Office of Education,Yes,No
53,01611190122085,01611190122085,42,,Alameda,Alameda Unified,THE ACADEMY OF ALAMEDA,Y,1181,6,8,268208.0,c7c43fb0-42ec-457b-ad12-36e6653f19bf,Yes,64060.0,272631.0,Yes,Charter,Alameda Unified,01611190122085,THE ACADEMY OF ALAMEDA,37.776497,-122.285826,,Hybrid,,,,,,,,Yes,https://www.aoaschools.org/apps/news/article/1363121,mhuxley@aoaschools.org,434.0,0.0,195.0,239.0,,49.0,49.0,,,,,1618858800000.0,,THE ACADEMY OF ALAMEDA - Alameda Unified,No,Yes
54,01612590123711,01612590123711,12648,,Alameda,Oakland Unified,VINCENT ACADEMY,Y,1271,K,5,201002.0,ef201276-2b4a-44fc-a87b-08a4300ece24,Yes,83161.0,299831.0,Yes,Charter,Oakland Unified,01612590123711,VINCENT ACADEMY,37.818122,-122.282197,,Distance Learning Only,No,,,,,,,Yes,http://www.vincentacademyoakland.org/public-information.html,apreston@vincentacademy.org,181.0,0.0,181.0,0.0,,21.0,4.0,,,,,,Our school is closing permanently at the end of the school year. ,VINCENT ACADEMY - Oakland Unified,Yes,No
55,01100170124172,01100170124172,12901,,Alameda,Alameda County Office of Education,YU MING CHARTER,Y,1296,K,8,160282.0,74700fbb-b948-47fe-ae9b-401ff8ffdd59,Yes,0.0,44524.0,Yes,Charter,Alameda County Office of Education,01100170124172,YU MING CHARTER,37.847375,-122.283564,,Distance Learning Only,Yes,,,1618254000000.0,,,,Yes,https://www.yumingschool.org/wp-content/uploads/2021/01/2020-21-Yu-Ming-Comprehensive-School-Safety-Plan-Updated-1_27_2021.pdf,ewood@yumingschool.org,555.0,0.0,498.0,57.0,47.0,80.0,75.0,,,,,1618858800000.0,"We are opening in phases, K-2 this week, then 3-8 next week. ",YU MING CHARTER - Alameda County Office of Education,Yes,No
56,01100170125567,01100170125567,13008,,Alameda,Alameda County Office of Education,URBAN MONTESSORI CHARTER,Y,1383,K,8,199582.0,b4cf833f-b34e-4771-9b9a-c9e8ec9f171e,Yes,37840.0,139168.0,Yes,Charter,Alameda County Office of Education,01100170125567,URBAN MONTESSORI CHARTER,37.786794,-122.188174,,Distance Learning Only,Yes,,,1618254000000.0,,,Disabilities EnglishLearners,Yes,https://www.urbanmontessori.org/covid_updates,it@urbanmontessori.org,374.0,11.0,363.0,0.0,11.0,46.0,10.0,,,,,,Ongoing efforts to improve site for staff safety,URBAN MONTESSORI CHARTER - Alameda County Office of Education,Yes,No
57,01611190131805,01611190131805,13871,,Alameda,Alameda Unified,THE ACADEMY OF ALAMEDA ELEMENTARY,Y,1718,K,5,154323.0,a020fd59-3223-4103-827d-6af0c57c61d3,Yes,30593.0,153265.0,Yes,Charter,Alameda Unified,01611190131805,THE ACADEMY OF ALAMEDA ELEMENTARY,37.77693,-122.285289,,Distance Learning Only,No,,,1616439600000.0,,,,Yes,https://www.aoaschools.org/apps/news/article/1363121,mhuxley@aoaschools.org,302.0,0.0,227.0,75.0,,39.0,20.0,,,,,1620068400000.0,"We are working on credentialing issues for grades 3-5 so that we can serve more students on campus, as we do not have pure, self contained classes. Personnel/credentialing issues are currently preventing us from offering hybrid learning environment to students in grades 3-5																			",THE ACADEMY OF ALAMEDA ELEMENTARY - Alameda Unified,Yes,No
58,04100410114991,04100410114991,11953,,Butte,Butte County Office of Education,CORE BUTTE CHARTER,Y,945,K,12,123664.0,416d362e-47fe-4e02-be91-3d55243ea9ee,Yes,115880.0,445385.0,Yes,Charter,Butte County Office of Education,04100410114991,CORE BUTTE CHARTER,39.705892,-121.789134,,Hybrid,,,,,,,,Yes,https://drive.google.com/file/d/1KfjKciJyrBTftH73_CQmX6m2SOneJEb4/view?usp=sharing,ssmith@corebutte.org,848.0,14.0,218.0,616.0,,92.0,92.0,,,,,,,CORE BUTTE CHARTER - Butte County Office of Education,Yes,Yes
59,04614240118042,04614240118042,12233,,Butte,Chico Unified,FOREST RANCH CHARTER,Y,1019,K,8,74702.0,f42a47ff-6ef5-41d1-840e-a52c7c6b3573,Yes,0.0,76443.0,Yes,Charter,Chico Unified,04614240118042,FOREST RANCH CHARTER,39.884629,-121.666042,,In-Person,,,,,,,,Yes,http://www.forestranchcharter.org/uploads/9/4/6/1/946103/covid19_school_guidance_checklist__1__-_final.pdf,cmarasco@forestranchcharter.org,128.0,103.0,22.0,3.0,,25.0,25.0,,,,,1602702000000.0,,FOREST RANCH CHARTER - Chico Unified,Yes,No
60,04614240120394,04614240120394,12539,,Butte,Chico Unified,INSPIRE SCHOOL OF ARTS AND SCIENCES,Y,1114,9,12,247762.0,99e63631-f513-41f2-be71-3a4ea7533597,Yes,0.0,159006.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INSPIRE SCHOOL OF ARTS AND SCIENCES - Chico Unified,No,Yes
61,04615070121509,04615070121509,12613,,Butte,Oroville City Elementary,IPAKANNI EARLY COLLEGE CHARTER,Y,1170,K,12,97682.0,56901d3e-48a5-499a-b0ce-ba1984a0fe97,Yes,0.0,88570.0,Yes,Charter,Oroville City Elementary,04615070121509,IPAKANNI EARLY COLLEGE CHARTER,39.51306,-121.553685,,Hybrid,,,,,,,,Yes,https://www.ipakanni.com/covid-19-information-and-resources,wgramps@ipakanni.com,81.0,12.0,20.0,49.0,,9.0,9.0,,,,,1603134000000.0,,IPAKANNI EARLY COLLEGE CHARTER - Oroville City Elementary,Yes,Yes
62,04614240121475,04614240121475,12750,,Butte,Chico Unified,SHERWOOD MONTESSORI,Y,1166,K,8,100171.0,b22043b6-0f10-4d1e-82c2-f1d4d89b449d,Yes,0.0,85992.0,Yes,Charter,Chico Unified,04614240121475,SHERWOOD MONTESSORI,39.727452,-121.815798,,Hybrid,,,,,,,,Yes,www.sherwoodmontessori.org,michelle@sherwoodmontessori.org,129.0,0.0,45.0,84.0,,29.0,29.0,,,,,1629140400000.0,,SHERWOOD MONTESSORI - Chico Unified,Yes,No
63,04615316112585,04615316112585,4345,,Butte,Paradise Unified,HOMETECH CHARTER,Y,67,K,12,13000.0,303837d8-64c6-496d-839b-89b78011431a,Yes,0.0,66379.0,Yes,Charter,Paradise Unified,04615316112585,HOMETECH CHARTER,39.756541,-121.626348,,Hybrid,,,,,,,,Yes,www.hometech.org,gkemp@hometech.org,120.0,0.0,30.0,90.0,,7.0,7.0,,,,,1603738800000.0,,HOMETECH CHARTER - Paradise Unified,Yes,Yes
64,04615316112999,04615316112999,4403,,Butte,Paradise Unified,PARADISE CHARTER MIDDLE,Y,79,6,8,68238.0,3633ccca-a384-4d75-b3f2-bae0ee93d8cd,Yes,0.0,49885.0,Yes,Charter,Paradise Unified,04615316112999,PARADISE CHARTER MIDDLE,39.772356,-121.595854,,In-Person,,,,,,,,Yes,https://www.pcmsbulldogs.org/,creid@pcms.tv,125.0,120.0,5.0,0.0,,11.0,11.0,,,,,,,PARADISE CHARTER MIDDLE - Paradise Unified,No,Yes
65,04100410430090,04100410430090,5704,,Butte,Butte County Office of Education,HEARTHSTONE,Y,110,K,12,32089.0,78ec5c6c-f8fe-4c38-824b-40e543de1c2d,Yes,,,Yes,Charter,Butte County Office of Education,04100410430090,HEARTHSTONE,39.525713,-121.578301,,Hybrid,,,,,,,,Yes,www.hearthstoneschool.net,ncatomerisios@bcoe.org,175.0,0.0,70.0,105.0,,25.0,25.0,,,,,1617044400000.0,,HEARTHSTONE - Butte County Office of Education,Yes,Yes
66,04614246113773,04614246113773,5708,,Butte,Chico Unified,CHICO COUNTRY DAY,Y,112,K,8,217441.0,f92ee5e1-233f-42f6-9a37-f55875a64763,Yes,0.0,124714.0,Yes,Charter,Chico Unified,04614246113773,CHICO COUNTRY DAY,39.724,-121.83277,,In-Person,,,,,,,,Yes,www.chicocountryday.org,margaret@chicocountryday.org,572.0,272.0,45.0,255.0,,77.0,72.0,,,,,1618254000000.0,,CHICO COUNTRY DAY - Chico Unified,Yes,No
67,04615316113765,04615316113765,5717,,Butte,Paradise Unified,CHILDRENS COMMUNITY CHARTER,Y,94,K,8,59174.0,04bf130f-5ebd-4ed5-b4bb-a8504014840e,Yes,0.0,73622.0,Yes,Charter,Paradise Unified,04615316113765,CHILDRENS COMMUNITY CHARTER,39.784151,-121.578785,,In-Person,,,,,,,,Yes,https://paradisecccs.org/,mfarrer@kirkwoodschoolca.org,130.0,118.0,12.0,0.0,,22.0,22.0,,,,,,,CHILDRENS COMMUNITY CHARTER - Paradise Unified,Yes,No
