ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade
39,19647330115287,19647330115287,11954,,Los Angeles,Los Angeles Unified,ICEF VISTA MIDDLE ACADEMY,Y,953,6,8,236325.0,1c125a0a-5f43-4172-92d7-ddd7a589e16c,Yes,89197.0,342610.0,Yes,Charter,Los Angeles Unified,19647330115287,ICEF VISTA MIDDLE ACADEMY,33.99511,-118.418188,,Hybrid,,,,,,,,Yes,https://www.icefps.org/apps/pages/index.jsp?uREC_ID=1688964&type=d&pREC_ID=2113950,LChristiansen@icefps.org,217.0,0.0,77.0,140.0,,27.0,16.0,,,,,1618858800000.0,,ICEF VISTA MIDDLE ACADEMY - Los Angeles Unified,No,Yes
40,19101990115030,19101990115030,12010,,Los Angeles,Los Angeles County Office of Education,MAGNOLIA SCIENCE ACADEMY 3,Y,917,6,12,492027.0,e21af227-b4da-4737-a124-f6de7a4f9ca8,Yes,131884.0,502473.0,Yes,Charter,Los Angeles County Office of Education,19101990115030,MAGNOLIA SCIENCE ACADEMY 3,33.851607,-118.249577,,Distance Learning Only,No,,,1619550000000.0,,,,Yes,"https://magnoliapublicschools.org/ourpages/auto/2021/2/1/40638468/CA%20Checklist%20LA%20Schools%20Final%20Print%201-30-21.pdf

https://www.msa3.magnoliapublicschools.org/apps/cross.jsp?wREC_ID=3674&crossPath=/apps/pages/index.jsp%3FuREC_ID%3D284288%26type%3Dd%26termREC_ID%3D%26pREC_ID%3D927536",zocel@magnoliapublicschools.org,421.0,0.0,335.0,86.0,,44.0,44.0,,,,,1619550000000.0,"With adherence to the COVID-19 and in-person reopening K-12 framework and public health guidance for 2020-21, Magnolia Science Academy-3 has been implementing all health and safety practices including COVID-19 testing and physical distancing requirements. The implementation of the COVID-19 testing and community engagement program has taken longer than expected given multiple factors including funding. For these reasons, we weren’t able to open up our schools on an earlier date",MAGNOLIA SCIENCE ACADEMY 3 - Los Angeles County Office of Education,No,Yes
41,23656232330363,23656232330363,8213,,Mendocino,Willits Unified,WILLITS CHARTER,Y,166,6,12,104926.0,892923b5-d0ee-4f18-abaa-6bbd9b4b424a,Yes,30762.0,102469.0,Yes,Charter,Willits Unified,23656232330363,WILLITS CHARTER,39.396601,-123.349403,,Distance Learning Only,No,,,1630350000000.0,,,,Yes,https://www.willitscharter.org/in-person-reopening,arodriguez@willitscharter.net,117.0,52.0,65.0,0.0,,27.0,20.0,,,,,,"Student Schedules
Teacher, and parent concerns over covid exposure",WILLITS CHARTER - Willits Unified,No,Yes
42,19647330115048,19647330115048,12019,,Los Angeles,Los Angeles Unified,FENTON PRIMARY CENTER,Y,911,K,2,792510.0,40631ad1-9d0d-45a9-8adf-e74118785390,Yes,258474.0,931905.0,Yes,Charter,Los Angeles Unified,19647330115048,FENTON PRIMARY CENTER,34.27637,-118.403716,,Distance Learning Only,Yes,,,1615834800000.0,,The majority of our families are not interested in in-person instruction due to public health conditions.  ,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.fentoncharter.net/covid-19-safety-plan,driddick@fentoncharter.net,634.0,301.0,330.0,3.0,330.0,86.0,86.0,,,,,1618254000000.0,We are currently providing all students with in-person instruction.  The majority of our families are not interested in in-person instruction due to public health conditions.  ,FENTON PRIMARY CENTER - Los Angeles Unified,Yes,No
43,19648570112714,19648570112714,12022,,Los Angeles,Palmdale Elementary,ANTELOPE VALLEY LEARNING ACADEMY,Y,841,K,12,557642.0,8c00633d-608e-488f-9f7d-b97e32832fb5,Yes,0.0,1151723.0,Yes,Charter,Palmdale Elementary,19648570112714,ANTELOPE VALLEY LEARNING ACADEMY,34.55859,-118.043594,,Distance Learning Only,Yes,,,1619463600000.0,,n/a,Disabilities FosterCare Homeless EnglishLearners LowIncome Disengaged CreditDeficient RiskOfDroppingOut,Yes,https://avlearning.org/wp-content/uploads/2021/02/AVLA-COVID-19-Plan-for-Resuming-In-Person-Instruction-Rvsd-03.01.2021.pdf ,tchilders@avlearning.org,1616.0,50.0,1366.0,200.0,50.0,191.0,40.0,,,,,1619463600000.0,"No barriers at this time. We are an independent study non-classroom based school, so we are considered distance learning even when we have students in what we would call class. ",ANTELOPE VALLEY LEARNING ACADEMY - Palmdale Elementary,Yes,Yes
44,19648810113464,19648810113464,12028,,Los Angeles,Pasadena Unified,AVESON GLOBAL LEADERSHIP ACADEMY,Y,847,6,12,270263.0,e2a153b2-7916-4d22-b875-e586d0f40a15,Yes,39450.0,139534.0,Yes,Charter,Pasadena Unified,19648810113464,AVESON GLOBAL LEADERSHIP ACADEMY,34.198517,-118.158386,,Distance Learning Only,No,,,1620068400000.0,,we are working to address the current barriers as the reopening protocols for secondary schools have been updated at the State/County levels,,Yes,https://static1.squarespace.com/static/600f5979f88eb259bc0f2db6/t/6050f3be7701a065a28167b7/1615918014840/Aveson+CSP+Part+1+Feb+25%2C+2021+for+Board+Approval+%281%29.pdf,evaneuer@aveson.org,425.0,0.0,425.0,0.0,,45.0,4.0,,,,,,staff still receiving second vaccine dose; we are going on two weeks for Spring Break; campus has very little outdoor space; ,AVESON GLOBAL LEADERSHIP ACADEMY - Pasadena Unified,No,Yes
45,19650940112706,19650940112706,12034,,Los Angeles,West Covina Unified,CALIFORNIA VIRTUAL ACADEMY @ LOS ANGELES,Y,838,K,12,542326.0,a8e473fe-4c9a-4f7c-86e8-421a2d56c558,Yes,640059.0,2792357.0,Yes,Charter,West Covina Unified,19650940112706,CALIFORNIA VIRTUAL ACADEMY @ LOS ANGELES,34.275868,-118.79798,,Distance Learning Only,No,,,,,,,Yes,https://fw.unitymg.com/rdr/D:2575,awarren@caliva.org,4543.0,0.0,4543.0,0.0,,0.0,0.0,,,,,,nonclassroom based school,CALIFORNIA VIRTUAL ACADEMY @ LOS ANGELES - West Covina Unified,Yes,Yes
46,23656156117386,23656156117386,8521,,Mendocino,Ukiah Unified,TREE OF LIFE CHARTER,Y,276,K,8,43323.0,19da8264-82e5-41ba-8d26-4a01e8e523a8,Yes,16450.0,59303.0,Yes,Charter,Ukiah Unified,23656156117386,TREE OF LIFE CHARTER,39.167503,-123.205903,,Hybrid,,,,,,,,Yes,http://www.treeoflifeschool.net/,stacystrauss@treeoflifeschool.net,80.0,5.0,4.0,71.0,,13.0,12.0,,,,,1614020400000.0,,TREE OF LIFE CHARTER - Ukiah Unified,No,Yes
47,19647330115139,19647330115139,12044,,Los Angeles,Los Angeles Unified,CENTER FOR ADVANCED LEARNING,Y,937,K,5,336848.0,4e2713a7-21c2-415f-a90d-6237d95af314,Yes,126070.0,474722.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CENTER FOR ADVANCED LEARNING - Los Angeles Unified,Yes,No
48,19647330114884,19647330114884,12077,,Los Angeles,Los Angeles Unified,ASPIRE JUNIOR COLLEGIATE ACADEMY,Y,1551,K,5,375820.0,4a5e8717-d454-4e1c-83ec-7c0996891ffd,Yes,121698.0,482974.0,Yes,Charter,Los Angeles Unified,19647330114884,ASPIRE JUNIOR COLLEGIATE ACADEMY,33.977946,-118.234999,,Distance Learning Only,Yes,,,,,,,Yes,https://aspirepublicschools.org/locations/los-angeles/aspire-junior-collegiate-academy/,blanca.martinez@aspirepublicschools.org,331.0,0.0,310.0,21.0,21.0,16.0,16.0,,,,,,"Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 
The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.",ASPIRE JUNIOR COLLEGIATE ACADEMY - Los Angeles Unified,Yes,No
49,19734370115725,19734370115725,12119,,Los Angeles,Compton Unified,LIFELINE EDUCATION CHARTER,Y,963,P,12,909199.0,a3c12f89-0c0b-4373-aa8f-fd4a530ae2f2,Yes,231658.0,920322.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIFELINE EDUCATION CHARTER - Compton Unified,Yes,Yes
50,23656150115055,23656150115055,12026,,Mendocino,Ukiah Unified,RIVER OAK CHARTER,Y,910,K,8,117313.0,681f4058-555d-46ce-821e-eae4358dd32c,Yes,37628.0,132600.0,Yes,Charter,Ukiah Unified,23656150115055,RIVER OAK CHARTER,39.146812,-123.201366,,Hybrid,,,,,,,,Yes,http://riveroakcharterschool.org,eselim@riveroakcharterschool.org,243.0,0.0,36.0,207.0,,32.0,30.0,,,,,1617649200000.0,,RIVER OAK CHARTER - Ukiah Unified,No,Yes
51,19770810135954,19770810135954,12162,,Los Angeles,SBE - Celerity Himalia,ISANA HIMALIA ACADEMY,Y,1858,K,8,796591.0,3b6db741-5983-48c4-b406-c84f1b220a96,Yes,233249.0,958308.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISANA HIMALIA ACADEMY - SBE - Celerity Himalia,No,Yes
52,19647330117952,19647330117952,12194,,Los Angeles,Los Angeles Unified,ICEF INNOVATION LOS ANGELES CHARTER,Y,1037,K,5,269471.0,f0c7927e-f288-4b0c-9dfe-9d54631e4c5b,Yes,74071.0,318496.0,Yes,Charter,Los Angeles Unified,19647330117952,ICEF INNOVATION LOS ANGELES CHARTER,33.997092,-118.291882,,Hybrid,,,,,,,,Yes,https://www.icefps.org/apps/pages/index.jsp?uREC_ID=1688964&type=d&pREC_ID=2113950,LChristiansen@icefps.org,252.0,0.0,102.0,150.0,,24.0,17.0,,,,,1618254000000.0,,ICEF INNOVATION LOS ANGELES CHARTER - Los Angeles Unified,Yes,No
53,19768690119016,19768690119016,12208,,Los Angeles,Wiseburn Unified,DA VINCI SCIENCE,Y,1060,9,12,308429.0,be4e7e62-d491-4f02-962a-52afa7e6a283,Yes,57903.0,229795.0,Yes,Charter,Wiseburn Unified,19768690119016,DA VINCI SCIENCE,33.917908,-118.384081,,Distance Learning Only,Yes,,,1618254000000.0,,,Disabilities,Yes,https://www.davincischools.org/schools/reopening/,swallis@davincischools.org,556.0,0.0,556.0,0.0,0.0,36.0,0.0,,,,,,Limitations due to constraints of physical facility and staffing availability,DA VINCI SCIENCE - Wiseburn Unified,No,Yes
54,19647330117978,19647330117978,12215,,Los Angeles,Los Angeles Unified,GOETHE INTERNATIONAL CHARTER,Y,1036,K,7,193468.0,69431b89-d926-4520-a441-a5be1da53f9c,Yes,0.0,112240.0,Yes,Charter,Los Angeles Unified,19647330117978,GOETHE INTERNATIONAL CHARTER,33.987312,-118.422252,,Hybrid,,,,,,,,Yes,https://www.goethecharterschool.org/apps/pages/index.jsp?uREC_ID=452053&type=d&termREC_ID=&pREC_ID=927639 ,chris.jones@goethecharterschool.org,424.0,0.0,144.0,280.0,,33.0,32.0,,,,,1619550000000.0,,GOETHE INTERNATIONAL CHARTER - Los Angeles Unified,No,Yes
55,23655650123737,23655650123737,12818,,Mendocino,Fort Bragg Unified,THREE RIVERS CHARTER,Y,1275,1,12,75301.0,308995df-fe44-4470-8d54-d4aa4d114f34,Yes,26406.0,104798.0,Yes,Charter,Fort Bragg Unified,23655650123737,THREE RIVERS CHARTER,39.422077,-123.811378,,Hybrid,,,,,,,,Yes,trcschool.org,director@trcschool.org,83.0,0.0,40.0,43.0,,15.0,14.0,,,,,1617044400000.0,,THREE RIVERS CHARTER - Fort Bragg Unified,Yes,Yes
56,19647330117036,19647330117036,12217,,Los Angeles,Los Angeles Unified,ENADIA WAY TECHNOLOGY CHARTER,Y,1474,K,5,210117.0,5f735117-2899-48be-988b-f7932e361d21,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENADIA WAY TECHNOLOGY CHARTER - Los Angeles Unified,Yes,No
57,19647330117937,19647330117937,12222,,Los Angeles,Los Angeles Unified,ICEF VISTA ELEMENTARY ACADEMY,Y,1039,K,5,377016.0,a677be17-c022-4187-a6a9-15b466923181,Yes,130801.0,519105.0,Yes,Charter,Los Angeles Unified,19647330117937,ICEF VISTA ELEMENTARY ACADEMY,33.99511,-118.418188,,Hybrid,,,,,,,,Yes,https://www.icefps.org/apps/pages/index.jsp?uREC_ID=1688964&type=d&pREC_ID=2113950,LChristiansen@icefps.org,308.0,0.0,122.0,186.0,,41.0,18.0,,,,,1618254000000.0,,ICEF VISTA ELEMENTARY ACADEMY - Los Angeles Unified,Yes,No
58,19647330117655,19647330117655,12235,,Los Angeles,Los Angeles Unified,MAGNOLIA SCIENCE ACADEMY 7,Y,989,K,5,294147.0,19acff2a-5a03-49ef-9df9-3eae2c0aa37a,Yes,70459.0,279629.0,Yes,Charter,Los Angeles Unified,19647330117655,MAGNOLIA SCIENCE ACADEMY 7,34.221858,-118.533643,,Distance Learning Only,No,,,1618254000000.0,,,,Yes,https://msa7.magnoliapublicschools.org/apps/cross.jsp?wREC_ID=3674&crossPath=/apps/pages/index.jsp%3FuREC_ID%3D299495%26type%3Dd%26termREC_ID%3D%26pREC_ID%3D855499,mwittek@magnoliapublicschools.org,292.0,0.0,166.0,126.0,,33.0,33.0,,,,,1618254000000.0,N/A,MAGNOLIA SCIENCE ACADEMY 7 - Los Angeles Unified,Yes,No
59,23656230125658,23656230125658,13021,,Mendocino,Willits Unified,WILLITS ELEMENTARY CHARTER,Y,1373,K,5,101819.0,80fc2d4d-b8e3-45b6-a4db-5f3625024c1d,Yes,32284.0,117561.0,Yes,Charter,Willits Unified,23656230125658,WILLITS ELEMENTARY CHARTER,39.412172,-123.347591,,Hybrid,,,,,,,,Yes,https://www.willitselementarycharter.com/,charlene@willitsk5charter.org,129.0,0.0,32.0,97.0,,30.0,28.0,,,,,1615834800000.0,,WILLITS ELEMENTARY CHARTER - Willits Unified,Yes,No
60,19647330118588,19647330118588,12248,,Los Angeles,Los Angeles Unified,ALAIN LEROY LOCKE COLLEGE PREPARATORY ACADEMY,Y,1050,9,12,1936627.0,4d47b528-49c6-49b6-87aa-429a6a591313,Yes,522597.0,2065494.0,Yes,Charter,Los Angeles Unified,19647330118588,ALAIN LEROY LOCKE COLLEGE PREPARATORY ACADEMY,33.934867,-118.268939,,Distance Learning Only,No,,,1619463600000.0,,,,Yes,https://ca.greendot.org/locke/,thelma.rodriguez@greendot.org,1340.0,0.0,1060.0,280.0,,138.0,100.0,,,,,1628708400000.0,N/A,ALAIN LEROY LOCKE COLLEGE PREPARATORY ACADEMY - Los Angeles Unified,No,Yes
61,19647330117911,19647330117911,12253,,Los Angeles,Los Angeles Unified,NEW MILLENNIUM SECONDARY,Y,1020,9,12,187158.0,357c79dd-35e5-4147-8918-ba4396eccf39,Yes,80383.0,289814.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEW MILLENNIUM SECONDARY - Los Angeles Unified,No,Yes
62,19647330116509,19647330116509,12259,,Los Angeles,Los Angeles Unified,ALLIANCE MORGAN MCKINZIE HIGH,Y,928,9,12,631874.0,5ba3c377-ad9b-4c54-9299-28e516c3d6b2,Yes,133528.0,578475.0,Yes,Charter,Los Angeles Unified,19647330116509,ALLIANCE MORGAN MCKINZIE HIGH,34.035647,-118.187753,,Distance Learning Only,Yes,,,1618858800000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.laalliance.org/apps/pages/index.jsp?uREC_ID=1588893&type=d&pREC_ID=1845876,saguerrero@laalliance.org,464.0,0.0,401.0,63.0,63.0,45.0,20.0,,,,,1618858800000.0,We are prioritizing small group onsite supports to serve high needs scholars beginning 4/19 and will continue to focus on delivering high-quality distance learning. ,ALLIANCE MORGAN MCKINZIE HIGH - Los Angeles Unified,No,Yes
63,19647330132928,19647330132928,12271,,Los Angeles,Los Angeles Unified,ANAHUACALMECAC INTERNATIONAL UNIVERSITY PREPARATORY OF NORTH AMERICA,Y,1685,K,12,310621.0,703998dc-940f-4dbf-beed-8dc02dec3dc2,Yes,121281.0,437267.0,Yes,Charter,Los Angeles Unified,19647330132928,ANAHUACALMECAC INTERNATIONAL UNIVERSITY PREPARATORY OF NORTH AMERICA,34.085085,-118.181545,,Distance Learning Only,Yes,,,1619463600000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome Disengaged SocialMentalHealthSupport,Yes,https://www.dignidad.org/apps/pages/index.jsp?uREC_ID=1692950&type=d&pREC_ID=1849992,sembrador@dignidad.org,276.0,0.0,236.0,40.0,40.0,50.0,30.0,,,,,1619463600000.0,Our school began offering in-person instruction for grades TK-12 on 4/26/2021. Parents and students remain hesitant to return to campus due to the tremendous impact of the pandemic. This form makes it difficult to complete accurately as our campuses have reopened and students are attending and have the option to attend in-person.,ANAHUACALMECAC INTERNATIONAL UNIVERSITY PREPARATORY OF NORTH AMERICA - Los Angeles Unified,Yes,Yes
64,19647330117903,19647330117903,12292,,Los Angeles,Los Angeles Unified,KIPP RAICES ACADEMY,Y,1010,K,4,685519.0,58e24070-6526-49c7-8f27-c93cfca1b454,Yes,181546.0,720490.0,Yes,Charter,Los Angeles Unified,19647330117903,KIPP RAICES ACADEMY,34.022971,-118.156139,,Hybrid,,,,,,,,Yes,www.kippsocal.org/raices/compliance,rmorgan@kippsocal.org,573.0,0.0,249.0,324.0,,55.0,55.0,,,,,1619550000000.0,,KIPP RAICES ACADEMY - Los Angeles Unified,Yes,No
65,19647330117077,19647330117077,12312,,Los Angeles,Los Angeles Unified,APEX ACADEMY,Y,1459,7,12,489514.0,7f30c552-bea8-4b42-b04b-505219bbbe01,Yes,141700.0,533575.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,APEX ACADEMY - Los Angeles Unified,No,Yes
66,19647330117648,19647330117648,12322,,Los Angeles,Los Angeles Unified,MAGNOLIA SCIENCE ACADEMY 6,Y,988,6,8,167320.0,bf3ebb54-1bee-450b-9740-280f5668d068,Yes,46487.0,183587.0,Yes,Charter,Los Angeles Unified,19647330117648,MAGNOLIA SCIENCE ACADEMY 6,34.023973,-118.400353,,Distance Learning Only,Yes,,,1618254000000.0,,"With adherence to the COVID-19 and in-person reopening K-12 framework and public health guidance for 2020-21, Magnolia Science Academy-6 has been implementing all health and safety practices including COVID-19 testing and physical distancing requirements. The implementation of the COVID-19 testing and community engagement program has taken longer than expected given multiple factors including funding. For these reasons, we weren't able to open up our schools on an earlier date.",Disabilities EnglishLearners LowIncome TechnologyAccess Disengaged FailingGrades SocialMentalHealthSupport,Yes,https://magnoliapublicschools.org/ourpages/auto/2021/2/1/40638468/MSA-6%20Reopening%20Protocols-3.9.21.pdf?rnd=1615581993000,jterzi@magnoliapublicschools.org,160.0,0.0,137.0,23.0,23.0,14.0,14.0,,,,,1618254000000.0,"We are providing in-person instruction for 23 students. We did a survey for parents and more than 80% parents chose to continue with distance learning. We have a very small group of students (from 6th, 7th and 8th grade) who started hybrid instruction on April 12th.
The parents who chose distance learning shared the following reasons for not sending their children:
1. They think it is still not safe and vaccination is not done yet.
2. Some parents don't want their kids to have Covid testing.
3. Some parents think that hybrid instruction schedule doesn't work for them (early pick up around 12:30 pm)",MAGNOLIA SCIENCE ACADEMY 6 - Los Angeles Unified,No,Yes
67,19647330117614,19647330117614,12324,,Los Angeles,Los Angeles Unified,NEW LOS ANGELES CHARTER,Y,998,6,8,384262.0,e6fa0d97-20b9-42ba-ac48-870ae054a3fd,Yes,106393.0,422236.0,Yes,Charter,Los Angeles Unified,19647330117614,NEW LOS ANGELES CHARTER,34.041298,-118.357584,,Distance Learning Only,No,,,1619636400000.0,,,,Yes,https://www.newlamiddle.org/apps/pages/index.jsp?uREC_ID=183196&type=d&pREC_ID=2140624,xlira@newlosangeles.org,321.0,0.0,198.0,123.0,,33.0,20.0,,,,,1619636400000.0,We are preparing to open for in person instruction for all grades this week.  We are welcoming back all students based on a parent survey that was provided to families.  ,NEW LOS ANGELES CHARTER - Los Angeles Unified,No,Yes
68,19647330117606,19647330117606,12342,,Los Angeles,Los Angeles Unified,ALLIANCE LEICHTMAN-LEVINE FAMILY FOUNDATION ENVIRONMENTAL SCIENCE HIGH,Y,929,9,12,498636.0,69ce0096-b1a8-49b9-89c6-8bd5792d4b47,Yes,164555.0,625143.0,Yes,Charter,Los Angeles Unified,19647330117606,ALLIANCE LEICHTMAN-LEVINE FAMILY FOUNDATION ENVIRONMENTAL SCIENCE HIGH,34.113837,-118.246925,,Distance Learning Only,No,,,1628708400000.0,,We are prioritizing small group onsite supports to serve high needs scholars beginning 4/19 and will continue to focus on delivering high-quality distance learning. ,,Yes,https://www.laalliance.org/apps/pages/index.jsp?uREC_ID=1588893&type=d&pREC_ID=1845876,pnunez@laalliance.org,386.0,0.0,386.0,0.0,,36.0,12.0,,,,,,We are prioritizing small group onsite supports to serve high needs scholars beginning 4/19 and will continue to focus on delivering high-quality distance learning. ,ALLIANCE LEICHTMAN-LEVINE FAMILY FOUNDATION ENVIRONMENTAL SCIENCE HIGH - Los Angeles Unified,No,Yes
69,19101990137679,19101990137679,12347,,Los Angeles,Los Angeles County Office of Education,MAGNOLIA SCIENCE ACADEMY 5,Y,987,6,12,372916.0,28843a68-cf8d-4e04-9b32-d7f02ebf85be,Yes,71341.0,319992.0,Yes,Charter,Los Angeles County Office of Education,19101990137679,MAGNOLIA SCIENCE ACADEMY 5,34.188432,-118.528873,,Distance Learning Only,No,,,1619722800000.0,,,,Yes,https://msa5.magnoliapublicschools.org/apps/cross.jsp?wREC_ID=3674&crossPath=/apps/pages/index.jsp%3FuREC_ID%3D284288%26type%3Dd%26termREC_ID%3D%26pREC_ID%3D927536,bplonka@magnoliapublicschools.org,291.0,0.0,291.0,0.0,,25.0,25.0,,,,,,"With adherence to the COVID-19 and in-person reopening K-12 framework and public health guidance for 2020-21, Magnolia Science Academy-Bell has been implementing all health and safety practices including COVID-19 testing and physical distancing requirements. The implementation of the COVID-19 testing and community engagement program has taken longer than expected given multiple factors including funding. For these reasons, we weren’t able to open up our schools on an earlier date.",MAGNOLIA SCIENCE ACADEMY 5 - Los Angeles County Office of Education,No,Yes
