ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,total_nonclassroom_charter_students,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
37,01612590130732,01612590130732,10724.0,,Alameda,Oakland Unified,ASPIRE TRIUMPH TECHNOLOGY ACADEMY,Y,1663,K,5,324586.0,2370fd2d-5f78-4a53-8f30-7962302bee57,Yes,104227.0,413641.0,Yes,Charter,Oakland Unified,01612590130732,ASPIRE TRIUMPH TECHNOLOGY ACADEMY,37.773956,-122.18252,,,,,,,,,,,,miguel.reyes@aspirepublicschools.org,281.0,,,,,,,,,,,,,ASPIRE TRIUMPH TECHNOLOGY ACADEMY - Oakland Unified,Yes,No,Yes,No,No,No,Yes,No,Yes,No,,No,No,Yes,,,,,,,,,,1628535600000.0,No,No,Yes,Limited expansions of student supports,,,,,,,,,,
38,01612590108944,01612590108944,10726.0,,Alameda,Oakland Unified,LIGHTHOUSE COMMUNITY CHARTER HIGH,Y,700,9,12,334950.0,5a9b9330-4882-483a-b51b-d49a830ff963,Yes,70070.0,282752.0,Yes,Charter,Oakland Unified,01612590108944,LIGHTHOUSE COMMUNITY CHARTER HIGH,37.73705,-122.196639,,,,,,,,,,,,anna.martin@lighthousecharter.org,305.0,,,,,,,,,,,,,LIGHTHOUSE COMMUNITY CHARTER HIGH - Oakland Unified,No,Yes,Yes,No,No,Yes,No,No,No,No,,No,Yes,Yes,,Dual enrollment course offering with Peralta Community college for 25 students.,,45.0,,,,,,1628535600000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
39,01612590109819,01612590109819,10727.0,,Alameda,Oakland Unified,ASPIRE BERKLEY MAYNARD ACADEMY,Y,726,K,8,558379.0,3414d47a-ec5a-4d7d-b87f-e74bc90e5b73,Yes,155676.0,578324.0,Yes,Charter,Oakland Unified,01612590109819,ASPIRE BERKLEY MAYNARD ACADEMY,37.844798,-122.284166,,,,,,,,,,,,miguel.reyes@aspirepublicschools.org,563.0,,,,,,,,,,,,,ASPIRE BERKLEY MAYNARD ACADEMY - Oakland Unified,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,,No,No,Yes,,,,,,,,,,1628535600000.0,Yes,No,Yes,Limited expansions of student supports,,,,,,,,,,
40,01612590130617,01612590130617,10729.0,,Alameda,Oakland Unified,OAKLAND MILITARY INSTITUTE COLLEGE PREPARATORY ACADEMY,Y,349,6,12,715375.0,f0f8b59a-7f94-4fc9-8a11-021c8e425943,Yes,207986.0,822841.0,Yes,Charter,Oakland Unified,01612590130617,OAKLAND MILITARY INSTITUTE COLLEGE PREPARATORY ACADEMY,37.829395,-122.272345,,,,,,,,,,,,jknea@omiacademy.org,150.0,,,,,,,,,,,,,OAKLAND MILITARY INSTITUTE COLLEGE PREPARATORY ACADEMY - Oakland Unified,No,Yes,Yes,Yes,No,Yes,Yes,No,No,Yes,,No,No,Yes,,,,150.0,42.0,,,150.0,,1628535600000.0,,,,,,,,,,,,,,
41,01611920108670,01611920108670,10737.0,,Alameda,Hayward Unified,LEADERSHIP PUBLIC SCHOOLS - HAYWARD,Y,684,9,12,427544.0,0ffb8fcb-599a-40dc-bb7a-99fc88711ef8,Yes,113956.0,452252.0,Yes,Charter,Hayward Unified,01611920108670,LEADERSHIP PUBLIC SCHOOLS - HAYWARD,37.624193,-122.087903,,,,,,,,,,,,vcaigoy@leadps.org,601.0,,,,,,,,,,,,,LEADERSHIP PUBLIC SCHOOLS - HAYWARD - Hayward Unified,No,Yes,Yes,No,Yes,Yes,Yes,No,No,No,,No,No,Yes,,,45.0,10.0,5.0,,,,,1629226800000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
42,01100170112607,01100170112607,10947.0,,Alameda,Alameda County Office of Education,ENVISION ACADEMY FOR ARTS AND TECHNOLOGY,Y,811,6,12,456457.0,c114ed27-8d29-47dd-8795-797ccdd649d5,Yes,102601.0,407187.0,Yes,Charter,Alameda County Office of Education,01100170112607,ENVISION ACADEMY FOR ARTS AND TECHNOLOGY,37.80452,-122.268155,,,,,,,,,,,,mhighsmith@envisionschools.org,411.0,,,,,,,,,,,,,ENVISION ACADEMY FOR ARTS AND TECHNOLOGY - Alameda County Office of Education,No,Yes,No,,,,,,,,,No,,Yes,Couldn't find staff,,,,,,,,No,1629313200000.0,No,No,No,No new supports will be offered,,,,,,,,,,
43,01613090101212,01613090101212,11159.0,,Alameda,San Lorenzo Unified,KIPP SUMMIT ACADEMY,Y,524,5,8,359325.0,9ff11aaf-36d0-4695-8dc7-865d01f8fc71,Yes,108805.0,431805.0,Yes,Charter,San Lorenzo Unified,01613090101212,KIPP SUMMIT ACADEMY,37.674319,-122.150096,,,,,,,,,,,,covid.ops@kippnorcal.org,422.0,,,,,,,,,,,,,KIPP SUMMIT ACADEMY - San Lorenzo Unified,No,Yes,No,,,,,,,,,No,,Yes,,,,,,,,,No,1629140400000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
44,01612590100065,01612590100065,11351.0,,Alameda,Oakland Unified,OAKLAND UNITY HIGH,Y,510,9,12,399175.0,e3a65975-c1f4-465c-a045-afe0059733e5,Yes,104109.0,413173.0,Yes,Charter,Oakland Unified,01612590100065,OAKLAND UNITY HIGH,37.773706,-122.185484,,Hybrid,,,,,,,,Yes,https://unityschools.app.box.com/s/rubt3463piv1cyg33kg8qht8zgph3mfz,wnee@unityhigh.org,369.0,100.0,0.0,269.0,,50.0,40.0,,,,,,,OAKLAND UNITY HIGH - Oakland Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,01612590111476,01612590111476,11561.0,,Alameda,Oakland Unified,ACHIEVE ACADEMY,Y,780,K,5,634217.0,3989fa7f-daf8-418b-8a6b-de3136b12bb8,Yes,240825.0,906840.0,Yes,Charter,Oakland Unified,01612590111476,ACHIEVE ACADEMY,37.782076,-122.226714,,Distance Learning Only,No,,,1618858800000.0,,,,Yes,https://drive.google.com/file/d/1yHLdf9VHFfq-ZFJq3gXlAlcqYCdwdKCn/view,schari@efcps.net,605.0,180.0,425.0,0.0,,69.0,60.0,,,,,,In-person instruction offered to all groups to the greatest extent possible. Some families choose distance learning only and there are space constraints. We prioritize in-person instruction for targeted groups and full-day instruction for students as that's better for families and students.,ACHIEVE ACADEMY - Oakland Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,01612590111856,01612590111856,11563.0,,Alameda,Oakland Unified,AMERICAN INDIAN PUBLIC HIGH,Y,765,9,12,342107.0,bea6a48c-2a30-4f04-94b1-0559f6fa1783,Yes,82269.0,337645.0,Yes,Charter,Oakland Unified,01612590111856,AMERICAN INDIAN PUBLIC HIGH,37.811503,-122.249055,,Distance Learning Only,No,,,1618340400000.0,,,,Yes,tinyurl.com/2vfrs658,marisol.magana@aimsk12.org,443.0,0.0,392.0,51.0,,35.0,35.0,,,,,1618340400000.0,Purchasing PPE,AMERICAN INDIAN PUBLIC HIGH - Oakland Unified,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,
47,01612590134015,01612590134015,14027.0,,Alameda,Oakland Unified,LODESTAR: A LIGHTHOUSE COMMUNITY CHARTER PUBLIC,Y,1783,K,12,567516.0,346753da-0d2b-42f8-9c74-cc5d754c9849,Yes,68597.0,590821.0,Yes,Charter,Oakland Unified,01612590134015,LODESTAR: A LIGHTHOUSE COMMUNITY CHARTER PUBLIC,37.734234,-122.178528,,,,,,,,,,,,anna.martin@lighthousecharter.org,646.0,,,,,,,,,,,,,LODESTAR: A LIGHTHOUSE COMMUNITY CHARTER PUBLIC - Oakland Unified,Yes,Yes,Yes,No,No,No,No,No,No,No,,No,Yes,Yes,,We held an in-person summer school program for K-5 students in June and an ESY program for K-8 students with disabilities.,,,,,,,,1628535600000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
48,01100170136226,01100170136226,14090.0,,Alameda,Alameda County Office of Education,OPPORTUNITY ACADEMY,Y,1888,10,12,20350.0,ee4dd3b3-1ad6-4af5-b4c5-27c79ce79c8a,Yes,,,Yes,Charter,Alameda County Office of Education,01100170136226,OPPORTUNITY ACADEMY,37.783496,-122.235389,,,,,,,,,,,,lmoore@acoe.org,61.0,,,,,,,,,,,,,OPPORTUNITY ACADEMY - Alameda County Office of Education,No,Yes,Year Round School,,,,,,,,,No,,Yes,"Opportunity Academy ends school in April, has extended year from April-June, and began Fall 2021-22 on July 1, 2021. We operate a year round program.  ",,,,,,,,No,1625166000000.0,Yes,Yes,Yes,Limited expansions of student supports,,,,,,,,,,
49,01100170136101,01100170136101,14091.0,,Alameda,Alameda County Office of Education,CONNECTING WATERS CHARTER - EAST BAY,Y,1881,K,12,57426.0,a22c5e19-32ab-4569-91ea-baa9ece77cbf,Yes,0.0,96651.0,Yes,Charter,Alameda County Office of Education,01100170136101,CONNECTING WATERS CHARTER - EAST BAY,37.603623,-122.025305,,,,,,,,,,,,snelson@cwcharter.org,4.0,,,,,,,,,,,,,CONNECTING WATERS CHARTER - EAST BAY - Alameda County Office of Education,Yes,Yes,Yes,No,No,Yes,No,No,No,No,,No,No,No,,,,,,,,,,1628708400000.0,Yes,Yes,Yes,Limited expansions of student supports,,,,,,,,,,
50,01771800138289,01771800138289,14257.0,,Alameda,SBE - Latitude 37 8 High,LATITUDE 37 8 HIGH,Y,2015,9,12,126459.0,7ba4f45b-83ea-4b29-bfbd-8537a0e4a52d,Yes,31275.0,126943.0,Yes,Charter,SBE - Latitude 37 8 High,01771800138289,LATITUDE 37 8 HIGH,37.777138,-122.230016,,Distance Learning Only,No,,,,,,,Yes,https://drive.google.com/file/d/1yHLdf9VHFfq-ZFJq3gXlAlcqYCdwdKCn/view,schari@efcps.net,141.0,0.0,141.0,0.0,,25.0,0.0,,,,,,Latitude currently does not have a permanent campus,LATITUDE 37 8 HIGH - SBE - Latitude 37 8 High,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,01100170137448,01100170137448,14335.0,,Alameda,Alameda County Office of Education,AURUM PREPARATORY ACADEMY,Y,1908,6,8,125787.0,8c2d3404-c32d-4cde-8d4a-2277ede30d3e,Yes,49736.0,201876.0,Yes,Charter,Alameda County Office of Education,01100170137448,AURUM PREPARATORY ACADEMY,37.758631,-122.196044,,,,,,,,,,,,info@aurumprep.org,200.0,,,,,,,,,,,,,AURUM PREPARATORY ACADEMY - Alameda County Office of Education,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,,No,No,Yes,,,50.0,50.0,,,,50.0,,1628535600000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
52,01100170138867,01100170138867,14443.0,,Alameda,Alameda County Office of Education,HAYWARD COLLEGIATE CHARTER,Y,2027,K,6,74405.0,1a5050c4-2655-4c91-86b6-56062c1b6060,Yes,24536.0,99588.0,Yes,Charter,Alameda County Office of Education,01100170138867,HAYWARD COLLEGIATE CHARTER,37.648124,-122.082394,,,,,,,,,,,,neena@haywardcollegiate.org,151.0,,,,,,,,,,,,,HAYWARD COLLEGIATE CHARTER - Alameda County Office of Education,Yes,No,No,,,,,,,,,Yes,,Yes,We could not find any staff who were willing to implement our curriculum and we didn't have enough time to vet other summer programs as to the quality of their curriculum.,,,,,,,,No,1629140400000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
53,01611190122085,01611190122085,42.0,,Alameda,Alameda Unified,THE ACADEMY OF ALAMEDA,Y,1181,6,8,268208.0,d2e6ac6e-105e-44ae-ad6a-2298dd2dcbc8,Yes,64060.0,272631.0,Yes,Charter,Alameda Unified,01611190122085,THE ACADEMY OF ALAMEDA,37.776497,-122.285826,,,,,,,,,,,,mhuxley@aoaschools.org,434.0,,,,,,,,,,,,,THE ACADEMY OF ALAMEDA - Alameda Unified,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,,No,Yes,Yes,,,,,20.0,107.0,107.0,107.0,,1629313200000.0,,,,,,,,,,,,,,
54,01612590123711,01612590123711,12648.0,,Alameda,Oakland Unified,VINCENT ACADEMY,Y,1271,K,5,201002.0,61bf976f-6fb2-4296-be47-5fd30f21e8c6,Yes,83161.0,299831.0,Yes,Charter,Oakland Unified,01612590123711,VINCENT ACADEMY,37.818122,-122.282197,,,,,,,,,,,,apreston@vincentacademy.org,0.0,,,,,,0.0,,,,,,,VINCENT ACADEMY - Oakland Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No new supports will be offered,0.0,Other,The school is permanently closed. ,Other,The school is permanently closed. ,Other,The school is permanently closed. ,The school is permanently closed. ,No,No
55,01100170124172,01100170124172,12901.0,,Alameda,Alameda County Office of Education,YU MING CHARTER,Y,1296,K,8,160282.0,bb87f8ca-3406-4039-b05f-f717a6e56b58,Yes,0.0,44524.0,Yes,Charter,Alameda County Office of Education,01100170124172,YU MING CHARTER,37.847375,-122.283564,,,,,,,,,,,,ewood@yumingschool.org,555.0,,,,,,,,,,,,,YU MING CHARTER - Alameda County Office of Education,Yes,No,Yes,No,No,Yes,Yes,No,Yes,No,,No,No,Yes,,,,20.0,14.0,,8.0,,,1628708400000.0,No,No,Yes,Limited expansions of student supports,,,,,,,,,,
56,01100170125567,01100170125567,13008.0,,Alameda,Alameda County Office of Education,URBAN MONTESSORI CHARTER,Y,1383,K,8,199582.0,495b5919-4b87-4d99-a536-6e4e55e63a19,Yes,37840.0,139168.0,Yes,Charter,Alameda County Office of Education,01100170125567,URBAN MONTESSORI CHARTER,37.786794,-122.188174,,,,,,,,,,,,it@urbanmontessori.org,363.0,,,,,,,,,,,,,URBAN MONTESSORI CHARTER - Alameda County Office of Education,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,,No,No,Yes,,,45.0,45.0,45.0,45.0,,45.0,,1629140400000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
57,01611190131805,01611190131805,13871.0,,Alameda,Alameda Unified,THE ACADEMY OF ALAMEDA ELEMENTARY,Y,1718,K,5,154323.0,dec75236-e304-4fbf-9319-c7a81bb7b492,Yes,30593.0,153265.0,Yes,Charter,Alameda Unified,01611190131805,THE ACADEMY OF ALAMEDA ELEMENTARY,37.77693,-122.285289,,,,,,,,,,,,mhuxley@aoaschools.org,302.0,,,,,,,,,,,,,THE ACADEMY OF ALAMEDA ELEMENTARY - Alameda Unified,Yes,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,,No,No,Yes,,,,,4.0,85.0,,85.0,,1629313200000.0,,,,,,,,,,,,,,
58,04100410114991,04100410114991,11953.0,,Butte,Butte County Office of Education,CORE BUTTE CHARTER,Y,945,K,12,123664.0,531156e3-65fa-4c85-92f5-390b5bcf34be,Yes,115880.0,445385.0,Yes,Charter,Butte County Office of Education,04100410114991,CORE BUTTE CHARTER,39.705892,-121.789134,,,,,,,,,,,,ssmith@corebutte.org,826.0,,,,,,,,,,,,,CORE BUTTE CHARTER - Butte County Office of Education,Yes,Yes,No,,,,,,,,,No,,No,Our Summer Program was Successful but has now Ended,,,,,,,,No,,,,,,,,,,,,,,,
59,04614240118042,04614240118042,12233.0,,Butte,Chico Unified,FOREST RANCH CHARTER,Y,1019,K,8,74702.0,9547287f-195e-4848-83d2-60e8d1c98115,Yes,0.0,76443.0,Yes,Charter,Chico Unified,04614240118042,FOREST RANCH CHARTER,39.884629,-121.666042,,,,,,,,,,,,cmarasco@forestranchcharter.org,128.0,,,,,,,,,,,,,FOREST RANCH CHARTER - Chico Unified,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,No,,No,,Yes,,,,11.0,3.0,7.0,,,,1629140400000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
60,04614240120394,04614240120394,12539.0,,Butte,Chico Unified,INSPIRE SCHOOL OF ARTS AND SCIENCES,Y,1114,9,12,247762.0,387ee9b9-20a4-40cd-8e8e-a489827f5f70,Yes,0.0,159006.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INSPIRE SCHOOL OF ARTS AND SCIENCES - Chico Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,04615070121509,04615070121509,12613.0,,Butte,Oroville City Elementary,IPAKANNI EARLY COLLEGE CHARTER,Y,1170,K,12,97682.0,5475de0e-ac52-43a5-9efe-8483676fe8c8,Yes,0.0,88570.0,Yes,Charter,Oroville City Elementary,04615070121509,IPAKANNI EARLY COLLEGE CHARTER,39.51306,-121.553685,,,,,,,,,,,,wgramps@ipakanni.com,21.0,,,,,,,,,,,,,IPAKANNI EARLY COLLEGE CHARTER - Oroville City Elementary,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,No,No,Yes,,,6.0,10.0,10.0,6.0,,,,1628103600000.0,Yes,No,No,Limited expansions of student supports,,,,,,,,,,
62,04614240121475,04614240121475,12750.0,,Butte,Chico Unified,SHERWOOD MONTESSORI,Y,1166,K,8,100171.0,f1e7dcfc-afb2-4b84-8c6a-b3f90ca11ded,Yes,0.0,85992.0,Yes,Charter,Chico Unified,04614240121475,SHERWOOD MONTESSORI,39.727452,-121.815798,,,,,,,,,,,,michelle@sherwoodmontessori.org,129.0,,,,,,,,,,,,,SHERWOOD MONTESSORI - Chico Unified,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,,Yes,Yes,Yes,,childcare,55.0,55.0,,55.0,,55.0,,1629140400000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
63,04615316112585,04615316112585,4345.0,,Butte,Paradise Unified,HOMETECH CHARTER,Y,67,K,12,13000.0,a58c09e0-2240-403e-8444-cc263d834af9,Yes,0.0,66379.0,Yes,Charter,Paradise Unified,04615316112585,HOMETECH CHARTER,39.756541,-121.626348,,Hybrid,,,,,,,,Yes,hometech.org,gkemp@hometech.org,120.0,0.0,30.0,90.0,,8.0,8.0,,,,,1603738800000.0,,HOMETECH CHARTER - Paradise Unified,Yes,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,04615316112999,04615316112999,4403.0,,Butte,Paradise Unified,PARADISE CHARTER MIDDLE,Y,79,6,8,68238.0,75d3d685-9f18-454a-b45c-294bf89987bd,Yes,0.0,49885.0,Yes,Charter,Paradise Unified,04615316112999,PARADISE CHARTER MIDDLE,39.772356,-121.595854,,,,,,,,,,,,creid@pcms.tv,134.0,,,,,,,,,,,,,PARADISE CHARTER MIDDLE - Paradise Unified,No,Yes,No,,,,,,,,,No,,Yes,,,,,,,,,,1628708400000.0,,,,,,,,,,,,,,
65,04100410430090,04100410430090,5704.0,,Butte,Butte County Office of Education,HEARTHSTONE,Y,110,K,12,32089.0,28343185-1475-4e65-9f57-661534a796b6,Yes,,,Yes,Charter,Butte County Office of Education,04100410430090,HEARTHSTONE,39.525713,-121.578301,,,,,,,,,,,,ncatomerisios@bcoe.org,175.0,,,,,,,,,,,,,HEARTHSTONE - Butte County Office of Education,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No,,No,No,Yes,,,,30.0,5.0,,1.0,,,1629226800000.0,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
66,04614246113773,04614246113773,5708.0,,Butte,Chico Unified,CHICO COUNTRY DAY,Y,112,K,8,217441.0,fc56527c-7698-410e-ae4f-29ffe87fa23b,Yes,0.0,124714.0,Yes,Charter,Chico Unified,04614246113773,CHICO COUNTRY DAY,39.724,-121.83277,,,,,,,,,,,,margaret@chicocountryday.org,570.0,,,,,,,,,,,,,CHICO COUNTRY DAY - Chico Unified,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,No,Yes,,,72.0,72.0,12.0,72.0,,72.0,,1629140400000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
67,04615316113765,04615316113765,5717.0,,Butte,Paradise Unified,CHILDRENS COMMUNITY CHARTER,Y,94,K,8,59174.0,5f36d2f5-3442-4376-98c7-205bf45e5097,Yes,0.0,73622.0,Yes,Charter,Paradise Unified,04615316113765,CHILDRENS COMMUNITY CHARTER,39.784151,-121.578785,,,,,,,,,,,,mfarrer@kirkwoodschoolca.org,135.0,,,,,,,,,,,,,CHILDRENS COMMUNITY CHARTER - Paradise Unified,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,20.0,18.0,15.0,20.0,20.0,20.0,,1629313200000.0,,,,,,,,,,,,,,
68,04614246119523,04614246119523,8682.0,,Butte,Chico Unified,BLUE OAK CHARTER,Y,415,K,8,192547.0,6280eef1-3c2b-42bc-91fd-ead8e9d1e3e8,Yes,64331.0,251257.0,Yes,Charter,Chico Unified,04614246119523,BLUE OAK CHARTER,39.753393,-121.868677,,,,,,,,,,,,sdomenighini@blueoakcharterschool.org,0.0,,,,,,,,,,,,,BLUE OAK CHARTER - Chico Unified,Yes,No,Yes,No,Yes,Yes,No,No,Yes,Yes,,Yes,No,Yes,,,87.0,87.0,,,60.0,87.0,,1629226800000.0,,,,,,,,,,,,,,
69,04614240110551,04614240110551,11569.0,,Butte,Chico Unified,NORD COUNTRY,Y,729,K,8,98960.0,fd4cc812-3df2-49e5-a12d-15057fdee7f3,Yes,21970.0,85246.0,Yes,Charter,Chico Unified,04614240110551,NORD COUNTRY,39.780779,-121.955645,,,,,,,,,,,,admin@nordk8.org,181.0,,,,,,,,,,,,,NORD COUNTRY - Chico Unified,Yes,No,Yes,No,No,Yes,Yes,No,No,Yes,,No,No,Yes,,,,45.0,6.0,,,40.0,,1629313200000.0,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
70,04615310110338,04615310110338,11571.0,,Butte,Paradise Unified,ACHIEVE CHARTER SCHOOL OF PARADISE INC,Y,751,K,8,138149.0,eec58c6d-b846-40d5-b421-230b24f1a64c,Yes,0.0,110496.0,Yes,Charter,Paradise Unified,04615310110338,ACHIEVE CHARTER SCHOOL OF PARADISE INC,39.761657,-121.816327,,,,,,,,,,,,kbaber@achievecharter.org,211.0,,,,,,,,,,,,,ACHIEVE CHARTER SCHOOL OF PARADISE INC - Paradise Unified,Yes,No,Yes,No,No,Yes,No,Yes,No,Yes,,No,No,Yes,,,,20.0,,20.0,,20.0,,1629313200000.0,No,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
71,04100410134213,04100410134213,14048.0,,Butte,Butte County Office of Education,COME BACK BUTTE CHARTER,Y,1811,9,12,9672.0,d44edecf-90bf-42e4-a657-c66c3857486a,Yes,,,Yes,Charter,Butte County Office of Education,04100410134213,COME BACK BUTTE CHARTER,39.505463,-121.553435,,,,,,,,,,,,jdelgado@bcoe.org,0.0,,,,,,,,,,,,,COME BACK BUTTE CHARTER - Butte County Office of Education,No,Yes,Yes,Yes,No,No,No,No,No,No,,No,No,Yes,,,,,,,,,,1629226800000.0,No,No,Yes,Limited expansions of student supports,,,,,,,,,,
72,04614240137828,04614240137828,14363.0,,Butte,Chico Unified,PIVOT CHARTER SCHOOL NORTH VALLEY II,Y,1982,6,12,17431.0,c1dcca05-1625-4dfc-ab40-66bfd3d99c2b,Yes,0.0,90419.0,Yes,Charter,Chico Unified,04614240137828,PIVOT CHARTER SCHOOL NORTH VALLEY II,39.734808,-121.821431,,,,,,,,,,,,jgaskell@pivotcharter.org,135.0,,,,,,,,,,,,,PIVOT CHARTER SCHOOL NORTH VALLEY II - Chico Unified,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,,No,No,No,,,5.0,5.0,5.0,,0.0,,,1630522800000.0,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
73,04614240123810,04614240123810,12755.0,,Butte,Chico Unified,WILDFLOWER OPEN CLASSROOM,Y,1280,K,8,63472.0,951ace88-d49f-45ff-81ac-eec8757c006b,Yes,0.0,43650.0,Yes,Charter,Chico Unified,04614240123810,WILDFLOWER OPEN CLASSROOM,39.758527,-121.843616,,,,,,,,,,,,thicks@wildflowerschool.com,166.0,,,,,,,,,,,,,WILDFLOWER OPEN CLASSROOM - Chico Unified,Yes,No,Yes,No,Yes,Yes,No,Yes,Yes,Yes,,No,No,Yes,,,40.0,40.0,,40.0,40.0,40.0,,1629313200000.0,No,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
74,04615070129577,04615070129577,13790.0,,Butte,Oroville City Elementary,STREAM CHARTER,Y,1616,K,8,151256.0,1178dcec-7ae5-4225-9aab-97d3259197cc,Yes,39653.0,153413.0,Yes,Charter,Oroville City Elementary,04615070129577,STREAM CHARTER,39.497602,-121.570748,,,,,,,,,,,,dphillips@streamcharter.net,295.0,,,,,,,,,,,,,STREAM CHARTER - Oroville City Elementary,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,No,,No,No,Yes,,,30.0,60.0,30.0,30.0,,,,1629140400000.0,Yes,No,No,Limited expansions of student supports,,,,,,,,,,
75,05100580530154,05100580530154,8686.0,,Calaveras,Calaveras County Office of Education,MOUNTAIN OAKS,Y,527,K,12,56107.0,05ac448a-d2fa-46a8-963a-3f63bb4c133f,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOUNTAIN OAKS - Calaveras County Office of Education,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,07616480115063,07616480115063,11984.0,,Contra Costa,Antioch Unified,ANTIOCH CHARTER ACADEMY II,Y,909,K,8,121128.0,5a7f91a1-adb6-485d-81a0-3543880aa3e4,Yes,0.0,85545.0,Yes,Charter,Antioch Unified,07616480115063,ANTIOCH CHARTER ACADEMY II,38.011182,-121.82097,,,,,,,,,,,,aca2office@antiochcharteracademy.org,193.0,,,,,,,,,,,,,ANTIOCH CHARTER ACADEMY II - Antioch Unified,Yes,No,Yes,No,No,Yes,No,No,No,No,,No,No,Yes,,,,21.0,,,,,,1629313200000.0,No,Yes,Yes,Limited expansions of student supports,,,,,,,,,,
77,07100740114470,07100740114470,12043.0,,Contra Costa,Contra Costa County Office of Education,MAKING WAVES ACADEMY,Y,868,5,12,921632.0,e259da1f-b16c-4fa0-83cc-5ebfd50e92bd,Yes,247704.0,1011638.0,Yes,Charter,Contra Costa County Office of Education,07100740114470,MAKING WAVES ACADEMY,37.988463,-122.331855,,,,,,,,,,,,marechiga@mwacademy.org,1081.0,,,,,,,,,,,,,MAKING WAVES ACADEMY - Contra Costa County Office of Education,No,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,,No,No,Yes,,,,,,,,,,1629140400000.0,No,No,Yes,Substantial expansions of student supports,,,,,,,,,,
