ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain
33,01612590130633,01612590130633,10408,,Alameda,Oakland Unified,LIGHTHOUSE COMMUNITY CHARTER,Y,413,K,8,510564.0,f3364307-2824-4a32-96e4-2e218d61f953,Yes,156595.0,615456.0,Yes,Charter,Oakland Unified,01612590130633,LIGHTHOUSE COMMUNITY CHARTER,37.73705,-122.196639,,Distance Learning Only,Yes,,,1623092400000.0,,N/A,Disabilities FosterCare Homeless Disengaged SocialMentalHealthSupport,Yes,https://docs.google.com/document/d/1vbXyAZBdwXjn5w4gI6nt0538Bz3WPWCizDKXhK9lq4o/edit,anna.martin@lighthousecharter.org,503.0,0.0,478.0,25.0,25.0,64.0,30.0,,,,,1628535600000.0,"Based on staff accommodations for remote work, continued distancing requirements that would have necessitated a hybrid model at best, and the results of surveying families showing that only 19% were ready to return their students in-person we determined that we could not offer in-person instruction to each grade without severely degrading the quality of distance learning offerings that 80% of families preferred to remain in this spring. We also did not believe we had sufficient staffing so instead we have focused on expanding small group cohorts to their maximum with the staffing we have had available. Today is our last day of school for the 20-21SY.",LIGHTHOUSE COMMUNITY CHARTER - Oakland Unified,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,Yes,Yes,,Dual-enrollment classes with community college partner
34,01612590130666,01612590130666,10459,,Alameda,Oakland Unified,ASPIRE LIONEL WILSON COLLEGE PREPARATORY ACADEMY,Y,465,6,12,596204.0,ccd591d4-7796-4be0-9f57-0b932ad1ec7c,Yes,175555.0,658376.0,Yes,Charter,Oakland Unified,01612590130666,ASPIRE LIONEL WILSON COLLEGE PREPARATORY ACADEMY,37.729387,-122.180485,,Distance Learning Only,Yes,,,1628535600000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://docs.google.com/document/d/1aCvv7NJlERjQEnWkFVAf0T6p8lSO1uIoLnGazxZ2bQs/edit,miguel.reyes@aspirepublicschools.org,501.0,0.0,501.0,0.0,33.0,60.0,16.0,,,,,,"Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 

The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.",ASPIRE LIONEL WILSON COLLEGE PREPARATORY ACADEMY - Oakland Unified,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,
35,01612593030772,01612593030772,10461,,Alameda,Oakland Unified,OAKLAND SCHOOL FOR THE ARTS,Y,340,6,12,283543.0,9c7693f3-40a3-4c32-9ca3-e36295c4ce51,Yes,14322.0,70500.0,Yes,Charter,Oakland Unified,01612593030772,OAKLAND SCHOOL FOR THE ARTS,37.807834,-122.271134,,Distance Learning Only,Yes,,,1617303600000.0,,"n/a
",Disabilities EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,CPP:https://www.oakarts.org/documents/COVID19/COVID_Safety_Plan_For_Re-opening_2020-01-27.pdf,mcooper@oakarts.org,794.0,0.0,694.0,100.0,50.0,105.0,14.0,,,,,1629140400000.0,"Facility doesn't allow for proper social distancing. Taking Public transportation is an issue for many students. Some families have childcare issues which may require older children to watch younger siblings at home. Not all families are comfortable with in-person instruction. 
",OAKLAND SCHOOL FOR THE ARTS - Oakland Unified,No,Yes,Yes,No,No,Yes,Yes,No,No,No,No,No,No,Yes,,
36,01612590106906,01612590106906,10720,,Alameda,Oakland Unified,BAY AREA TECHNOLOGY,Y,661,6,12,271965.0,004bb3a5-a15d-442b-b420-66e55aaa1483,Yes,100211.0,361299.0,Yes,Charter,Oakland Unified,01612590106906,BAY AREA TECHNOLOGY,37.766251,-122.154398,,Distance Learning Only,Yes,,,1627930800000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1173163/BayTech_WCPP.pdf,cemig@baytechschool.org,357.0,0.0,357.0,0.0,50.0,37.0,9.0,,,,,,"Currently we are offering in-person Summer School for students who have failing grades or are in need of additional support. We plan on offering Hybrid Instruction for the 2021-22 school year, as we share a site with two other schools and the number of students allowed on campus is limited.",BAY AREA TECHNOLOGY - Oakland Unified,No,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,,
37,01612590130732,01612590130732,10724,,Alameda,Oakland Unified,ASPIRE TRIUMPH TECHNOLOGY ACADEMY,Y,1663,K,5,324586.0,961ce8f0-6ea6-4925-983d-73c046c04eb3,Yes,104227.0,413641.0,Yes,Charter,Oakland Unified,01612590130732,ASPIRE TRIUMPH TECHNOLOGY ACADEMY,37.773956,-122.18252,,Distance Learning Only,Yes,,,1628535600000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://docs.google.com/document/d/1aCvv7NJlERjQEnWkFVAf0T6p8lSO1uIoLnGazxZ2bQs/edit,miguel.reyes@aspirepublicschools.org,281.0,0.0,281.0,0.0,15.0,36.0,13.0,,,,,,"Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 

The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.",ASPIRE TRIUMPH TECHNOLOGY ACADEMY - Oakland Unified,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,
38,01612590108944,01612590108944,10726,,Alameda,Oakland Unified,LIGHTHOUSE COMMUNITY CHARTER HIGH,Y,700,9,12,334950.0,40d4bad5-cc33-485f-9400-d2a4cc22002d,Yes,70070.0,282752.0,Yes,Charter,Oakland Unified,01612590108944,LIGHTHOUSE COMMUNITY CHARTER HIGH,37.73705,-122.196639,,Distance Learning Only,Yes,,,1628535600000.0,,N/A,Disabilities CreditDeficient RiskOfDroppingOut SocialMentalHealthSupport,Yes,https://docs.google.com/document/d/1vbXyAZBdwXjn5w4gI6nt0538Bz3WPWCizDKXhK9lq4o/edit,anna.martin@lighthousecharter.org,305.0,0.0,285.0,20.0,20.0,29.0,8.0,,,,,1628535600000.0,"Based on staff accommodations for remote work, continued distancing requirements that would have necessitated a hybrid model at best, and the results of surveying families showing that only 19% were ready to return their students in-person we determined that we could not offer in-person instruction to each grade without severely degrading the quality of distance learning offerings that 80% of families preferred to remain in this spring. We also did not believe we had sufficient staffing so instead we have focused on expanding small group cohorts to their maximum with the staffing we have had available. Our 20-21SY ended 5/27/21.",LIGHTHOUSE COMMUNITY CHARTER HIGH - Oakland Unified,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,Yes,Yes,,Dual enrollment classes with local community college partner
39,01612590109819,01612590109819,10727,,Alameda,Oakland Unified,ASPIRE BERKLEY MAYNARD ACADEMY,Y,726,K,8,558379.0,e12dc66a-cca4-41b5-93be-1956a40cceff,Yes,155676.0,578324.0,Yes,Charter,Oakland Unified,01612590109819,ASPIRE BERKLEY MAYNARD ACADEMY,37.844798,-122.284166,,Distance Learning Only,Yes,,,1628535600000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://docs.google.com/document/d/1aCvv7NJlERjQEnWkFVAf0T6p8lSO1uIoLnGazxZ2bQs/edit,miguel.reyes@aspirepublicschools.org,563.0,0.0,563.0,0.0,42.0,64.0,25.0,,,,,,"Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 

The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.",ASPIRE BERKLEY MAYNARD ACADEMY - Oakland Unified,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,
40,01612590130617,01612590130617,10729,,Alameda,Oakland Unified,OAKLAND MILITARY INSTITUTE COLLEGE PREPARATORY ACADEMY,Y,349,6,12,715375.0,121d67b6-b53b-4118-aac6-f42b6b380c8b,Yes,207986.0,822841.0,Yes,Charter,Oakland Unified,01612590130617,OAKLAND MILITARY INSTITUTE COLLEGE PREPARATORY ACADEMY,37.829395,-122.272345,,Hybrid,,,,,,,,Yes,https://www.oakmil.org/apps/pages/index.jsp?uREC_ID=527563&type=d&pREC_ID=2156771,jknea@omiacademy.org,605.0,18.0,291.0,296.0,,65.0,63.0,,,,,1620068400000.0,,OAKLAND MILITARY INSTITUTE COLLEGE PREPARATORY ACADEMY - Oakland Unified,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,,
41,01611920108670,01611920108670,10737,,Alameda,Hayward Unified,LEADERSHIP PUBLIC SCHOOLS - HAYWARD,Y,684,9,12,427544.0,49b7273d-0987-4f63-b410-00edbc122a80,Yes,113956.0,452252.0,Yes,Charter,Hayward Unified,01611920108670,LEADERSHIP PUBLIC SCHOOLS - HAYWARD,37.624193,-122.087903,,Distance Learning Only,Yes,,,1618945200000.0,,,Disabilities Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,"https://www.leadps.org/coronavirus-covid-19-updates-2/
",vcaigoy@leadps.org,612.0,0.0,556.0,56.0,31.0,56.0,35.0,,,,,1629226800000.0,Working on how to safely accommodate all staff and students safely for the Fall reopening and it was imperative that we did not change the schedules of those students who are accustomed to Distance Learning and are doing well. ,LEADERSHIP PUBLIC SCHOOLS - HAYWARD - Hayward Unified,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,Freshman Retreat to orient new students
42,01100170112607,01100170112607,10947,,Alameda,Alameda County Office of Education,ENVISION ACADEMY FOR ARTS AND TECHNOLOGY,Y,811,6,12,456457.0,623d357d-bd2e-47d8-90e2-dea222ce5178,Yes,102601.0,407187.0,Yes,Charter,Alameda County Office of Education,01100170112607,ENVISION ACADEMY FOR ARTS AND TECHNOLOGY,37.80452,-122.268155,,Distance Learning Only,No,,,1619452800000.0,,,,Yes,https://envisionacademy.org/eahs-resources/,mhighsmith@envisionschools.org,411.0,0.0,372.0,39.0,,45.0,13.0,,,,,1621440000000.0,We are offering in-person instruction as of 4/26/21,ENVISION ACADEMY FOR ARTS AND TECHNOLOGY - Alameda County Office of Education,No,Yes,Yes,No,No,Yes,Yes,No,No,Yes,No,No,No,Yes,,
43,01613090101212,01613090101212,11159,,Alameda,San Lorenzo Unified,KIPP SUMMIT ACADEMY,Y,524,5,8,359325.0,80cd67b9-aba9-4987-b2ac-b544b93d6fef,Yes,108805.0,431805.0,Yes,Charter,San Lorenzo Unified,01613090101212,KIPP SUMMIT ACADEMY,37.674319,-122.150096,,Distance Learning Only,Yes,,,,,,,Yes,"CPP:  https://drive.google.com/file/d/1WX602CsyapAIDgf5IL574DMpxGWwPZKz/view
CHECKLIST:  https://drive.google.com/file/d/1LCeCNlaO0JDLWJvR7ebuhhMphsMeq5N2/view?usp=sharing",covid.ops@kippnorcal.org,422.0,0.0,272.0,150.0,150.0,36.0,33.0,,,,,,Our current focus is on safely reopening elementary schools for families who opt into on-campus learning. Middle and high schools to follow.																,KIPP SUMMIT ACADEMY - San Lorenzo Unified,No,Yes,,,,,,,,,,,,,,
44,01612590100065,01612590100065,11351,,Alameda,Oakland Unified,OAKLAND UNITY HIGH,Y,510,9,12,399175.0,63896159-b9d0-40e6-8075-7a0ba25ca644,Yes,104109.0,413173.0,Yes,Charter,Oakland Unified,01612590100065,OAKLAND UNITY HIGH,37.773706,-122.185484,,Hybrid,,,,,,,,Yes,https://unityschools.app.box.com/s/rubt3463piv1cyg33kg8qht8zgph3mfz,wnee@unityhigh.org,369.0,100.0,0.0,269.0,,50.0,40.0,,,,,,,OAKLAND UNITY HIGH - Oakland Unified,No,Yes,,,,,,,,,,,,,,
45,01612590111476,01612590111476,11561,,Alameda,Oakland Unified,ACHIEVE ACADEMY,Y,780,K,5,634217.0,7d4040ee-e650-4971-a87e-0e6cfd95c071,Yes,240825.0,906840.0,Yes,Charter,Oakland Unified,01612590111476,ACHIEVE ACADEMY,37.782076,-122.226714,,Distance Learning Only,No,,,1618858800000.0,,,,Yes,https://drive.google.com/file/d/1yHLdf9VHFfq-ZFJq3gXlAlcqYCdwdKCn/view,schari@efcps.net,605.0,180.0,425.0,0.0,,69.0,60.0,,,,,,In-person instruction offered to all groups to the greatest extent possible. Some families choose distance learning only and there are space constraints. We prioritize in-person instruction for targeted groups and full-day instruction for students as that's better for families and students.,ACHIEVE ACADEMY - Oakland Unified,Yes,No,,,,,,,,,,,,,,
46,01612590111856,01612590111856,11563,,Alameda,Oakland Unified,AMERICAN INDIAN PUBLIC HIGH,Y,765,9,12,342107.0,10eefa21-0e28-4f08-84ec-c18003134b95,Yes,82269.0,337645.0,Yes,Charter,Oakland Unified,01612590111856,AMERICAN INDIAN PUBLIC HIGH,37.811503,-122.249055,,Distance Learning Only,No,,,1618340400000.0,,,,Yes,tinyurl.com/2vfrs658,marisol.magana@aimsk12.org,443.0,0.0,392.0,51.0,,35.0,35.0,,,,,1618340400000.0,Purchasing PPE,AMERICAN INDIAN PUBLIC HIGH - Oakland Unified,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,,
47,01612590134015,01612590134015,14027,,Alameda,Oakland Unified,LODESTAR: A LIGHTHOUSE COMMUNITY CHARTER PUBLIC,Y,1783,K,12,567516.0,dc8daf25-5054-4677-883d-1b7af75b6f27,Yes,68597.0,590821.0,Yes,Charter,Oakland Unified,01612590134015,LODESTAR: A LIGHTHOUSE COMMUNITY CHARTER PUBLIC,37.734234,-122.178528,,Distance Learning Only,Yes,,,1628535600000.0,,N/A,Disabilities FosterCare Homeless EnglishLearners TechnologyAccess Disengaged SocialMentalHealthSupport,Yes,https://docs.google.com/document/d/1vbXyAZBdwXjn5w4gI6nt0538Bz3WPWCizDKXhK9lq4o/edit,anna.martin@lighthousecharter.org,646.0,0.0,616.0,30.0,30.0,62.0,25.0,,,,,1628535600000.0,"Based on staff accommodations for remote work, continued distancing requirements that would have necessitated a hybrid model at best, and the results of surveying families showing that only 19% were ready to return their students in-person we determined that we could not offer in-person instruction to each grade without severely degrading the quality of distance learning offerings that 80% of families preferred to remain in this spring. We also did not believe we had sufficient staffing so instead we have focused on expanding small group cohorts to their maximum with the staffing we have had available.
The final day of school for the 20-21SY was 5/27/21.",LODESTAR: A LIGHTHOUSE COMMUNITY CHARTER PUBLIC - Oakland Unified,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Yes,,
48,01100170136226,01100170136226,14090,,Alameda,Alameda County Office of Education,OPPORTUNITY ACADEMY,Y,1888,10,12,20350.0,95bbeb83-1e32-404a-b4b6-e219b9c8abcc,Yes,,,Yes,Charter,Alameda County Office of Education,01100170136226,OPPORTUNITY ACADEMY,37.783496,-122.235389,,Distance Learning Only,Yes,,,1618858800000.0,,,,Yes,https://www.acoe.org/Page/57,lmoore@acoe.org,125.0,33.0,92.0,0.0,0.0,12.0,12.0,,,,,,Bargaining union MOU states in-person instruction is an option. ,OPPORTUNITY ACADEMY - Alameda County Office of Education,No,Yes,Yes,Yes,No,Yes,No,No,Yes,No,No,No,No,Yes,,
49,01100170136101,01100170136101,14091,,Alameda,Alameda County Office of Education,CONNECTING WATERS CHARTER - EAST BAY,Y,1881,K,12,57426.0,8b9f6701-3383-4629-9218-d95844044940,Yes,0.0,96651.0,Yes,Charter,Alameda County Office of Education,01100170136101,CONNECTING WATERS CHARTER - EAST BAY,37.603623,-122.025305,,Distance Learning Only,Yes,,,1628708400000.0,,,Disabilities Homeless EnglishLearners LowIncome Disengaged SocialMentalHealthSupport,Yes,https://cwcs-k12-pt.schoolloop.com/file/1500178972010/1400654149833/8584519970560370462.pdf,snelson@cwcharter.org,504.0,0.0,504.0,0.0,5.0,7.0,2.0,,,,,,Parents aren't comfortable,CONNECTING WATERS CHARTER - EAST BAY - Alameda County Office of Education,Yes,Yes,Yes,No,No,Yes,No,No,No,No,No,No,No,No,,
50,01771800138289,01771800138289,14257,,Alameda,SBE - Latitude 37 8 High,LATITUDE 37 8 HIGH,Y,2015,9,12,126459.0,b63f64ad-be7b-4828-a454-5a79b09f8336,Yes,31275.0,126943.0,Yes,Charter,SBE - Latitude 37 8 High,01771800138289,LATITUDE 37 8 HIGH,37.777138,-122.230016,,Distance Learning Only,No,,,,,,,Yes,https://drive.google.com/file/d/1yHLdf9VHFfq-ZFJq3gXlAlcqYCdwdKCn/view,schari@efcps.net,141.0,0.0,141.0,0.0,,25.0,0.0,,,,,,Latitude currently does not have a permanent campus,LATITUDE 37 8 HIGH - SBE - Latitude 37 8 High,No,Yes,,,,,,,,,,,,,,
51,01100170137448,01100170137448,14335,,Alameda,Alameda County Office of Education,AURUM PREPARATORY ACADEMY,Y,1908,6,8,125787.0,eaef6a1d-8d5f-44d1-be6d-e074ce5d6cd9,Yes,49736.0,201876.0,Yes,Charter,Alameda County Office of Education,01100170137448,AURUM PREPARATORY ACADEMY,37.758631,-122.196044,,Distance Learning Only,No,,,1622574000000.0,,,,No,,info@aurumprep.org,204.0,0.0,124.0,80.0,,18.0,18.0,,,,,1628535600000.0,We do not currently have the space to add students and follow all CDPH protocols. ,AURUM PREPARATORY ACADEMY - Alameda County Office of Education,No,Yes,,,,,,,,,,,,,,
52,01100170138867,01100170138867,14443,,Alameda,Alameda County Office of Education,HAYWARD COLLEGIATE CHARTER,Y,2027,K,6,74405.0,77b2d3f0-581b-4aaa-ac4c-07439bc40b4f,Yes,24536.0,99588.0,Yes,Charter,Alameda County Office of Education,01100170138867,HAYWARD COLLEGIATE CHARTER,37.648124,-122.082394,,In-Person,,,,,,,,Yes,www.haywardcollegiate.org,neena@haywardcollegiate.org,112.0,84.0,28.0,0.0,,10.0,8.0,,,,,,,HAYWARD COLLEGIATE CHARTER - Alameda County Office of Education,Yes,No,No,,,,,,,,,,,,None of our staff are available to do summer programs. ,
53,01611190122085,01611190122085,42,,Alameda,Alameda Unified,THE ACADEMY OF ALAMEDA,Y,1181,6,8,268208.0,cff92f20-afbf-4b51-b57c-48a76b51b6cb,Yes,64060.0,272631.0,Yes,Charter,Alameda Unified,01611190122085,THE ACADEMY OF ALAMEDA,37.776497,-122.285826,,Hybrid,,,,,,,,Yes,https://www.aoaschools.org/apps/news/article/1363121,mhuxley@aoaschools.org,434.0,0.0,197.0,237.0,,47.0,47.0,,,,,1618858800000.0,,THE ACADEMY OF ALAMEDA - Alameda Unified,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,No,No,Yes,,
54,01612590123711,01612590123711,12648,,Alameda,Oakland Unified,VINCENT ACADEMY,Y,1271,K,5,201002.0,b6641c8d-aa7f-4ef2-97ef-da75aba41d11,Yes,83161.0,299831.0,Yes,Charter,Oakland Unified,01612590123711,VINCENT ACADEMY,37.818122,-122.282197,,Distance Learning Only,No,,,,,,,Yes,http://www.vincentacademyoakland.org/public-information.html,apreston@vincentacademy.org,178.0,0.0,178.0,0.0,,21.0,4.0,,,,,,The school is closing permanently at the end of next week. ,VINCENT ACADEMY - Oakland Unified,Yes,No,No,,,,,,,,,,,,The school is closing permanently at the end of May. We are working with the incoming school and other summer programs to offer them to our families. ,
55,01100170124172,01100170124172,12901,,Alameda,Alameda County Office of Education,YU MING CHARTER,Y,1296,K,8,160282.0,41df3e30-af27-431f-8d22-1b9c0aa36e70,Yes,0.0,44524.0,Yes,Charter,Alameda County Office of Education,01100170124172,YU MING CHARTER,37.847375,-122.283564,,Hybrid,,,,,,,,Yes,https://www.yumingschool.org/wp-content/uploads/2021/01/YU-MING-REOPENING-PLAN-Updated-1_29_2021.pdf,ewood@yumingschool.org,555.0,0.0,186.0,369.0,,80.0,75.0,,,,,1618858800000.0,,YU MING CHARTER - Alameda County Office of Education,Yes,No,Yes,No,No,Yes,Yes,No,Yes,No,No,No,No,Yes,,
56,01100170125567,01100170125567,13008,,Alameda,Alameda County Office of Education,URBAN MONTESSORI CHARTER,Y,1383,K,8,199582.0,a9636af1-339e-4255-bdd3-22cf52d5d3a4,Yes,37840.0,139168.0,Yes,Charter,Alameda County Office of Education,01100170125567,URBAN MONTESSORI CHARTER,37.786794,-122.188174,,Hybrid,,,,,,,,Yes,https://www.urbanmontessori.org/covid_updates,it@urbanmontessori.org,363.0,54.0,121.0,188.0,,46.0,29.0,,,,,1618858800000.0,,URBAN MONTESSORI CHARTER - Alameda County Office of Education,Yes,No,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,No,Yes,,
57,01611190131805,01611190131805,13871,,Alameda,Alameda Unified,THE ACADEMY OF ALAMEDA ELEMENTARY,Y,1718,K,5,154323.0,e68a9890-71b3-4771-96e3-3ae94bf0d915,Yes,30593.0,153265.0,Yes,Charter,Alameda Unified,01611190131805,THE ACADEMY OF ALAMEDA ELEMENTARY,37.77693,-122.285289,,Distance Learning Only,No,,,1616439600000.0,,,,Yes,https://www.aoaschools.org/apps/news/article/1363121,mhuxley@aoaschools.org,302.0,0.0,225.0,77.0,,40.0,21.0,,,,,1629313200000.0," We could not offer students in-person learning in grades 3 through 5 (we had a hybrid offering for grades K-2), as doing so negatively impacted our academic program. We determined that teachers in grades 3-5 could not effectively serve students in both a hybrid and distance learning only program so we gave our families the option of either remaining in a distance only learning environment, or to be on campus where students would benefit from social interactions with their peers and staff  but be served by Instructional Assistance in learning hubs. This format worked well for the vast majority of our families so we selected this option.															",THE ACADEMY OF ALAMEDA ELEMENTARY - Alameda Unified,Yes,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,,Yes,,
