ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
55,01611926965917,01611926965917,,Alameda,Hayward Unified,SAINT CLEMENT CATHOLIC SCHOOL,Active,K,8,9e2f9c81-a230-40ec-b030-59a551194362,,,,Yes,Yes,Private,01611926965917,SAINT CLEMENT CATHOLIC SCHOOL,37.642596,-122.058038,,In-Person,,,,,,,Yes,http://sclementschool.org/new/2020-2021-saint-clement-catholic-school-reopening-plan/,vhernandez@csdo.org,219.0,180.0,39.0,0.0,,21.0,21.0,,,,,,,,,SAINT CLEMENT CATHOLIC SCHOOL - Alameda,Yes,No
56,01611926204713,01611926204713,,Alameda,Hayward Unified,SPECTRUM SCHOOLS MISSION VALLEY CAMPUS,Active,K,12,c282030e-1d0d-406f-a4a8-e415c15081ca,,,,Yes,Yes,Private,01611926204713,SPECTRUM SCHOOLS MISSION VALLEY CAMPUS,37.662066,-122.057966,,Hybrid,,,,,,,Yes,https://www.spectrumschools.com/location/spectrum-center-mission-valley-campus/,sali@spectrumschools.com,55.0,0.0,16.0,39.0,,40.0,35.0,,,,,,,1625598000000.0,,SPECTRUM SCHOOLS MISSION VALLEY CAMPUS - Alameda,Yes,Yes
57,01611926972871,01611926972871,,Alameda,Hayward Unified,ST BEDE CATHOLIC SCHOOL,Active,K,8,1b3e6fe2-b1ee-4a46-a86b-1673d87b6955,,,,Yes,Yes,Private,01611926972871,ST BEDE CATHOLIC SCHOOL,37.638487,-122.079618,,Distance Learning Only,No,,,1614625200000.0,,,No,,lgreco@csdo.org,207.0,0.0,128.0,79.0,,20.0,19.0,,,,,,,1620068400000.0,Size of classrooms and no lunchroom for eating with inclement of weather.,ST BEDE CATHOLIC SCHOOL - Alameda,Yes,No
58,01611926972970,01611926972970,,Alameda,Hayward Unified,ST JOACHIM'S ELEMENTARY,Active,K,8,e045ccc7-6702-4d7e-859b-d1bfe02edf09,,,,Yes,Yes,Private,01611926972970,ST JOACHIMS ELEMENTARY,37.663264,-122.115837,,In-Person,,,,,,,Yes,https://stjoachimschool.org/reopening-plan/,aseishas@csdo.org,302.0,274.0,28.0,0.0,,21.0,20.0,,,,,,,,,ST JOACHIM'S ELEMENTARY - Alameda,Yes,No
59,01611926142699,01611926142699,,Alameda,Hayward Unified,STELLAR PREPARATORY HIGH SCHOOL,Active,9,12,98111ce0-21dc-4cd0-a8ca-56a31b11d4f9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STELLAR PREPARATORY HIGH SCHOOL - Alameda,No,Yes
60,01611927096282,01611927096282,,Alameda,Hayward Unified,VICTORY ACADEMY,Active,K,12,d2fb157f-f204-4903-bfc8-cf6ae04cfb4b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VICTORY ACADEMY - Alameda,Yes,Yes
61,01612006159180,01612006159180,,Alameda,Livermore Valley Joint Unified,ACTON ACADEMY EAST BAY,Active,K,12,b30c8253-1b37-435a-9712-5505cdc689b7,,,,Yes,Yes,Private,01612006159180,ACTON ACADEMY EAST BAY,37.704747,-121.819028,,In-Person,,,,,,,Yes,https://www.actoneastbay.org/reopening,tonyyeh@actoneastbay.org,44.0,43.0,1.0,0.0,,7.0,4.0,,,,,,,,,ACTON ACADEMY EAST BAY - Alameda,Yes,Yes
62,01612006159230,01612006159230,,Alameda,Livermore Valley Joint Unified,CAMBRIDGE ACADEMY,Active,K,12,ae5651f9-2c4f-4cb8-a54d-515872026953,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAMBRIDGE ACADEMY - Alameda,Yes,Yes
63,01612006151682,01612006151682,,Alameda,Livermore Valley Joint Unified,ELITE SELF DEFENSE PRIVATE SCHOOL,Active,K,10,8eb11a4a-42a6-4e18-86b0-9996051a5ad1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ELITE SELF DEFENSE PRIVATE SCHOOL - Alameda,Yes,Yes
64,01612006153472,01612006153472,,Alameda,Livermore Valley Joint Unified,KING'S CLASSICAL ACADEMY,Active,K,12,041d8fcf-9ac6-499f-b533-7b74ead0e00d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KING'S CLASSICAL ACADEMY - Alameda,Yes,Yes
65,01612006136097,01612006136097,,Alameda,Livermore Valley Joint Unified,LIVERMORE VALLEY ACADEMY,Active,K,12,c612c971-7981-4ec5-97d7-aca417647c19,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIVERMORE VALLEY ACADEMY - Alameda,Yes,Yes
66,01612006158802,01612006158802,,Alameda,Livermore Valley Joint Unified,SIERRA SCHOOL AT LIVERMORE HIGH SCHOOL,Active,9,12,831b2a58-06d0-46f6-8547-17cc66637362,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIERRA SCHOOL AT LIVERMORE HIGH SCHOOL - Alameda,No,Yes
67,01612006158794,01612006158794,,Alameda,Livermore Valley Joint Unified,SIERRA SCHOOL OF LAWRENCE,Active,1,5,18d6f55e-347a-483f-9fde-5ef4934ee039,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIERRA SCHOOL OF LAWRENCE - Alameda,Yes,No
68,01612007081383,01612007081383,,Alameda,Livermore Valley Joint Unified,SONRISE CHRISTIAN ACADEMY,Active,K,12,a542c4bc-7a79-4832-be1e-fba0abf6172e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SONRISE CHRISTIAN ACADEMY - Alameda,Yes,Yes
69,01612006967525,01612006967525,,Alameda,Livermore Valley Joint Unified,ST MICHAEL SCHOOL,Active,K,8,f7b2444c-68b7-41bc-b7dd-081bd99b1268,,,,Yes,Yes,Private,01612006967525,ST MICHAEL SCHOOL,37.682808,-121.763672,,In-Person,,,,,,,Yes,smsliv.org,awilkie@csdo.org,145.0,140.0,5.0,0.0,,13.0,13.0,,,,,,,,,ST MICHAEL SCHOOL - Alameda,Yes,No
70,01612006900773,01612006900773,,Alameda,Livermore Valley Joint Unified,VALLEY MONTESSORI SCHOOL,Active,K,8,d3a96ab3-99f2-43b3-9ec2-fd06698ded0a,,,,Yes,Yes,Private,01612006900773,VALLEY MONTESSORI SCHOOL,37.695883,-121.771657,,In-Person,,,,,,,Yes,https://app.box.com/s/5n3zejqd1dcqr45cjzzw8j5ieoqs2p2z,azellmer@valleymontessorischool.com,313.0,253.0,60.0,0.0,,70.0,65.0,,,,,,,,,VALLEY MONTESSORI SCHOOL - Alameda,Yes,No
71,01612006159214,01612006159214,,Alameda,Livermore Valley Joint Unified,VERITY ACADEMY EAST BAY,Active,1,12,09c38627-6d54-44b0-8b76-fc70347fa7d6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VERITY ACADEMY EAST BAY - Alameda,Yes,Yes
72,01612426150106,01612426150106,,Alameda,New Haven Unified,CASA DE ESPERANZA CHRISTIAN SCHOOL,Active,1,12,81b80e7b-23ca-431d-a69b-cbd4a4e2c103,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CASA DE ESPERANZA CHRISTIAN SCHOOL - Alameda,Yes,Yes
73,01612426138648,01612426138648,,Alameda,New Haven Unified,MISSION HILLS MIDDLE SCHOOL,Active,K,8,a77b01f6-02db-40d4-9ce3-d48cca661107,,,,Yes,Yes,Private,01612426138648,MISSION HILLS MIDDLE SCHOOL,37.607976,-122.027079,,In-Person,,,,,,,Yes,www.mhmschool.org,lnigam@mhmschool.org,399.0,215.0,184.0,0.0,,45.0,40.0,,,,,,,,,MISSION HILLS MIDDLE SCHOOL - Alameda,Yes,No
74,01612427077548,01612427077548,,Alameda,New Haven Unified,SENECA FAMILY OF AGENCIES - PATHFINDER ACADEMY,Active,7,12,1399d436-6809-401b-8258-89cb7c1792ca,,,,Yes,Yes,Private,01612427077548,SENECA FAMILY OF AGENCIES - PATHFINDER ACADEMY,37.599914,-122.019946,,Hybrid,,,,,,,Yes,https://sites.google.com/senecanps.school/pathfinder-academy/home/reopening-and-covid-safety-plan,jenelle_wagoner@senecacenter.org,32.0,0.0,7.0,25.0,,20.0,20.0,,,,,,,1618858800000.0,,SENECA FAMILY OF AGENCIES - PATHFINDER ACADEMY - Alameda,No,Yes
75,01612427088743,01612427088743,,Alameda,New Haven Unified,UNION CITY CHRISTIAN SCHOOL,Active,K,8,b09261ad-df55-403a-8cec-eba73255a306,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNION CITY CHRISTIAN SCHOOL - Alameda,Yes,No
76,01612347091234,01612347091234,,Alameda,Newark Unified,CHALLENGER SCHOOL - NEWARK,Active,K,K,aa936db7-a434-4fce-af21-0596379d1566,,,,Yes,Yes,Private,01612347091234,CHALLENGER SCHOOL - NEWARK,37.521716,-121.997992,,Distance Learning Only,No,,,1604948400000.0,,,Yes,https://www.challengerschool.com/storage/app/media/COVID%2019/23-28.38-21_COVID_SafetyPlan_Alameda.pdf ,tatiana.i.harper@gmail.com,26.0,11.0,15.0,0.0,,4.0,3.0,,,,,,,,Space limitations; parent choice,CHALLENGER SCHOOL - NEWARK - Alameda,Yes,No
77,01612347055411,01612347055411,,Alameda,Newark Unified,CHALLENGER SCHOOL – ARDENWOOD,Active,K,8,557e1b4d-af57-4105-8d36-271d05a02624,,,,Yes,Yes,Private,01612347055411,CHALLENGER SCHOOL � ARDENWOOD,37.546591,-122.053379,,Distance Learning Only,No,,,1604948400000.0,,,Yes,https://www.challengerschool.com/storage/app/media/COVID%2019/23-28.38-21_COVID_SafetyPlan_Alameda.pdf ,tatiana.i.harper@gmail.com,722.0,204.0,518.0,0.0,,50.0,33.0,,,,,,,,Space limitations; parent choice,CHALLENGER SCHOOL – ARDENWOOD - Alameda,Yes,No
78,01612346972921,01612346972921,,Alameda,Newark Unified,ST EDWARD PARISH,Active,K,8,6aa106fc-778b-4b90-99f1-43bdb5db6d7d,,,,Yes,Yes,Private,01612346972921,ST EDWARD PARISH,37.539558,-122.027673,,Hybrid,,,,,,,Yes,https://www.stedcs.org/,tcruz@csdo.org,203.0,23.0,43.0,137.0,,21.0,20.0,,,,,,,,,ST EDWARD PARISH - Alameda,Yes,No
79,01612347045446,01612347045446,,Alameda,Newark Unified,STELLAR ACADEMY FOR DYSLEXICS,Active,2,8,976409e9-f03e-4c09-959f-ae0561d00777,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STELLAR ACADEMY FOR DYSLEXICS - Alameda,Yes,No
80,01612346152755,01612346152755,,Alameda,Newark Unified,YOUNG CHAMPIONS,Active,K,5,1a9a60ad-a8e6-4366-a2bb-0849740bbbc4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YOUNG CHAMPIONS - Alameda,Yes,No
81,01612596910343,01612596910343,,Alameda,Oakland Unified,AGNES MEMORIAL CHRISTIAN ACADEMEY,Active,K,12,e7e5a565-d4a9-47b5-a652-298b0888cee4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AGNES MEMORIAL CHRISTIAN ACADEMEY - Alameda,Yes,Yes
82,01612597071632,01612597071632,,Alameda,Oakland Unified,AURORA SCHOOL,Active,K,5,398a437d-72bc-4cd2-893c-7325d37715e9,,,,Yes,Yes,Private,01612597071632,AURORA SCHOOL,37.840037,-122.231514,,In-Person,,,,,,,Yes,https://auroraschool.org/blog/category/response-to-covid-19,abbie@auroraschool.org,94.0,90.0,2.0,2.0,,25.0,24.0,,,,,,,1604516400000.0,,AURORA SCHOOL - Alameda,Yes,No
83,01612596134100,01612596134100,,Alameda,Oakland Unified,BAYWOOD LEARNING CENTERS,Active,K,12,1a80884b-e918-4ecf-bff7-176a4f3ecd11,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAYWOOD LEARNING CENTERS - Alameda,Yes,Yes
84,01612596967475,01612596967475,,Alameda,Oakland Unified,BENTLEY SCHOOL,Active,K,8,905c1605-5f4e-420e-a0ef-a6c72881f080,,,,Yes,Yes,Private,01612596967475,BENTLEY SCHOOL,37.85307,-122.23375,,Hybrid,,,,,,,Yes,https://bentleyschool.myschoolapp.com/ftpimages/418/download/download_4956184.pdf,npukstas@bentleyschool.org,360.0,22.0,34.0,304.0,,58.0,58.0,,,,,,,1611082800000.0,,BENTLEY SCHOOL - Alameda,Yes,No
85,01612596932784,01612596932784,,Alameda,Oakland Unified,BISHOP O'DOWD HIGH SCHOOL,Active,9,12,48401f2c-eba2-4b64-a3d6-fe8518ab8494,,,,Yes,Yes,Private,01612596932784,BISHOP ODOWD HIGH SCHOOL,37.753258,-122.154747,,Hybrid,,,,,,,Yes,"https://www.bishopodowd.org/wp-content/uploads/2021/02/Covid-19-Prevention-Program-CPP-Bishop-ODowd-High-School.pdf
https://www.bishopodowd.org/wp-content/uploads/2021/02/COVID19_School_Guidance_Checklist-Bishop-ODowd-High-School.pdf",cgaravaglia@bishopodowd.org,1235.0,0.0,525.0,710.0,,225.0,125.0,,,,,,,1616439600000.0,,BISHOP O'DOWD HIGH SCHOOL - Alameda,No,Yes
86,01612596154736,01612596154736,,Alameda,Oakland Unified,CRISTO REY DE LA SALLE EAST BAY HIGH SCHOOL,Active,9,11,1f7893ab-0a95-4722-b205-902b918e28be,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRISTO REY DE LA SALLE EAST BAY HIGH SCHOOL - Alameda,No,Yes
87,01612596159248,01612596159248,,Alameda,Oakland Unified,DECOLONIZE ACADEMY,Active,K,12,8a4fb954-ca7d-4a9c-a2ec-016d8ec6ce5e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DECOLONIZE ACADEMY - Alameda,Yes,Yes
88,01612596149835,01612596149835,,Alameda,Oakland Unified,DEECOLONIZE ACADEMY,Active,1,12,bea6f5cc-69dd-479a-830f-c2458cc3dca8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEECOLONIZE ACADEMY - Alameda,Yes,Yes
89,01612596138184,01612596138184,,Alameda,Oakland Unified,ESCUELA BILINGÜE INTERNACIONAL,Active,K,8,dee835f2-1046-4f96-b407-391680558104,,,,Yes,Yes,Private,01612596138184,ESCUELA BILING�E INTERNACIONAL,37.850698,-122.256938,,In-Person,,,,,,,Yes,https://www.ebinternacional.org/covid-19-updates,stroyani@ebinternacional.org,364.0,339.0,25.0,0.0,,105.0,105.0,,,,,,,,,ESCUELA BILINGÜE INTERNACIONAL - Alameda,Yes,No
90,01612596909832,01612596909832,,Alameda,Oakland Unified,FRED FINCH–OAKLAND HILLS ACADEMY,Active,6,12,b7797634-aca6-4b1f-9207-2e62b4c4acf9,,,,Yes,Yes,Private,01612596909832,FRED FINCH�OAKLAND HILLS ACADEMY,37.800363,-122.205667,,In-Person,,,,,,,Yes,www.fredfinch.org,karenmates@fredfinch.org,12.0,8.0,4.0,0.0,,8.0,8.0,,,,,,,,,FRED FINCH–OAKLAND HILLS ACADEMY - Alameda,No,Yes
91,01612597071970,01612597071970,,Alameda,Oakland Unified,GRAND LAKE MONTESSORI,Active,K,6,7f294484-0f9a-4147-a21c-e17f10a2a223,,,,Yes,Yes,Private,01612597071970,GRAND LAKE MONTESSORI,37.816096,-122.250904,,In-Person,,,,,,,Yes,https://www.grandlakemontessori.com/wp-content/uploads/2021/02/Addendum-A-GLMs-California-IIPP-with-COVID-Addendum-.docx-2.pdf,apeterson@grandlakemontessori.com,18.0,18.0,0.0,0.0,,30.0,30.0,,,,,,,,,GRAND LAKE MONTESSORI - Alameda,Yes,No
92,01612597083397,01612597083397,,Alameda,Oakland Unified,GROWING LIGHT MONTESSORI SCHOOL,Active,K,K,da1da96b-437f-49f8-a791-b345854058f4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GROWING LIGHT MONTESSORI SCHOOL - Alameda,Yes,No
93,01612596932925,01612596932925,,Alameda,Oakland Unified,HEAD-ROYCE SCHOOL,Active,K,12,b5a64749-9616-4004-9a59-9d0449870911,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HEAD-ROYCE SCHOOL - Alameda,Yes,Yes
94,01612596932941,01612596932941,,Alameda,Oakland Unified,HOLY NAMES HIGH SCHOOL,Active,9,12,4d477a4f-b2fc-4597-8e50-5ac272388ee9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOLY NAMES HIGH SCHOOL - Alameda,No,Yes
95,01612597099518,01612597099518,,Alameda,Oakland Unified,JULIA MORGAN SCHOOL FOR GIRLS,Active,6,8,5ba2730c-c5a8-4948-8bfe-3d68550bf939,,,,Yes,Yes,Private,01612597099518,JULIA MORGAN SCHOOL FOR GIRLS,37.804364,-122.271114,,Hybrid,,,,,,,Yes,juliamorganschool.org,sluna@juliamorganschool.org,135.0,0.0,1.0,134.0,,35.0,32.0,,,,,,,1605553200000.0,,JULIA MORGAN SCHOOL FOR GIRLS - Alameda,No,Yes
96,01612596133722,01612596133722,,Alameda,Oakland Unified,LAMBO ACADEMY INTERNATIONAL,Active,9,12,e272d718-3c24-466a-832a-e509890353c3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAMBO ACADEMY INTERNATIONAL - Alameda,No,Yes
97,01612596144950,01612596144950,,Alameda,Oakland Unified,MENTORING ACADEMY,Active,8,12,1fe557bd-13a9-4fce-bd72-0400415b85ea,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MENTORING ACADEMY - Alameda,No,Yes
98,01612596906549,01612596906549,,Alameda,Oakland Unified,MILLS COLLEGE CHILDREN'S SCHOOL,Active,K,5,66f8114c-bba9-409b-9c69-c265bc43ffc3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MILLS COLLEGE CHILDREN'S SCHOOL - Alameda,Yes,No
99,01612597098106,01612597098106,,Alameda,Oakland Unified,MUHAMMAD UNIVERSITY,Active,K,12,4a88fd84-1736-4e5f-8ef7-286ce04dff43,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUHAMMAD UNIVERSITY - Alameda,Yes,Yes
100,01612597054018,01612597054018,,Alameda,Oakland Unified,NORTHERN LIGHT SCHOOL,Active,K,8,4081724d-81b2-4b1e-9eda-5e63340bb3a9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NORTHERN LIGHT SCHOOL - Alameda,Yes,No
101,01612597081524,01612597081524,,Alameda,Oakland Unified,OAKLAND HEBREW DAY SCHOOL,Active,K,8,ae74d3d4-ee6f-4096-a9bb-2284ef1390c7,,,,Yes,Yes,Private,01612597081524,OAKLAND HEBREW DAY SCHOOL,37.797849,-122.169984,,In-Person,,,,,,,Yes,https://sites.google.com/ohds.org/virtualohds/home,office@ohds.org,149.0,140.0,9.0,0.0,,35.0,34.0,,,,,,,,,OAKLAND HEBREW DAY SCHOOL - Alameda,Yes,No
102,01612596205629,01612596205629,,Alameda,Oakland Unified,PACIFIC BOYCHOIR ACADEMY,Active,3,8,2eced1c4-7185-4303-b851-c785440b7f65,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PACIFIC BOYCHOIR ACADEMY - Alameda,Yes,No
103,01612596998470,01612596998470,,Alameda,Oakland Unified,PARK DAY SCHOOL,Active,K,8,a71f43fb-9e57-42b5-a8f8-02fe999ab4c4,,,,Yes,Yes,Private,01612596998470,PARK DAY SCHOOL,37.831555,-122.257391,,In-Person,,,,,,,Yes,https://www.parkdayschool.org/covid-19/planning-safety/,jennifer.cooper@parkdayschool.org,276.0,270.0,6.0,0.0,,60.0,57.0,,,,,,,,,PARK DAY SCHOOL - Alameda,Yes,No
104,01612596933022,01612596933022,,Alameda,Oakland Unified,PATTEN ACADEMY OF CHRISTIAN EDUCATION,Active,K,12,146f0490-d096-452b-b1a4-bc2e6b81414c,,,,Yes,Yes,Private,01612596933022,PATTEN ACADEMY OF CHRISTIAN EDUCATION,37.786084,-122.218749,,Distance Learning Only,No,,,1629745200000.0,,,Yes,pattenacademy.org,sanderson@pattenceca.org,119.0,0.0,74.0,45.0,,19.0,15.0,,,,,,,1629745200000.0,"parents not yet ready to send their children back to in-person
not all age groups have access to vaccine yet.",PATTEN ACADEMY OF CHRISTIAN EDUCATION - Alameda,Yes,Yes
105,01611196933154,01611196933154,,Alameda,Alameda Unified,ST JOSEPH NOTRE DAME HIGH SCHOOL,Active,9,12,662e3b27-b6db-4a05-adca-4873ce9370ec,,,,Yes,Yes,Private,01611196933154,ST JOSEPH NOTRE DAME HIGH SCHOOL,37.765264,-122.255019,,Distance Learning Only,No,,,1615834800000.0,,We will be providing 100% on campus instruction in the Fall 8/16/21,Yes,www.sjnd.org,kventurini@sjnd.org,440.0,84.0,180.0,176.0,,68.0,55.0,,,,,,,1615834800000.0,"social distancing, desk count",ST JOSEPH NOTRE DAME HIGH SCHOOL - Alameda,No,Yes
106,01612596150544,01612596150544,,Alameda,Oakland Unified,PEAR TREE COMMUNITY SCHOOL,Active,K,6,e9df1405-d4bb-4636-9537-48cdf4d1bb4f,,,,Yes,Yes,Private,01612596150544,PEAR TREE COMMUNITY SCHOOL,37.824109,-122.208486,,In-Person,,,,,,,Yes,https://www.peartreecs.com,koi.tungkaburana@peartreecs.com,57.0,48.0,9.0,0.0,,10.0,8.0,,,,,,,,,PEAR TREE COMMUNITY SCHOOL - Alameda,Yes,No
107,01612596933030,01612596933030,,Alameda,Oakland Unified,PENTECOSTAL WAY OF TRUTH SCHOOL ACADEMY,Active,K,12,3b7752fb-8efe-43ec-b6a7-19a6cda69198,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PENTECOSTAL WAY OF TRUTH SCHOOL ACADEMY - Alameda,Yes,Yes
108,01612596994727,01612596994727,,Alameda,Oakland Unified,RASKOB LEARNING INSTITUTE AND DAY SCHOOL,Active,3,8,09cfdd58-cd3a-4d03-bce3-b615c2e18ae1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RASKOB LEARNING INSTITUTE AND DAY SCHOOL - Alameda,Yes,No
109,01612596995542,01612596995542,,Alameda,Oakland Unified,REDWOOD DAY SCHOOL,Active,K,8,2a82c83b-7276-4273-98ab-ed5d3b140460,,,,Yes,Yes,Private,01612596995542,REDWOOD DAY SCHOOL,37.798432,-122.221297,,In-Person,,,,,,,Yes,https://www.rdschool.org/about-us/reopening-redwood-days-campus,dhays@rdschool.org,417.0,403.0,14.0,0.0,,92.0,92.0,,,,,,,,,REDWOOD DAY SCHOOL - Alameda,Yes,No
110,01612596973010,01612596973010,,Alameda,Oakland Unified,SAINT LEO THE GREAT SCHOOL,Active,K,8,6b1b877e-d3bf-4e21-9352-6808cf59ef6c,,,,Yes,Yes,Private,01612596973010,SAINT LEO THE GREAT SCHOOL,37.828654,-122.25057,,Distance Learning Only,Yes,,,1629399600000.0,,,Yes,https://8b6bd813-03ee-4072-8b8c-44cbbce064cb.filesusr.com/ugd/eaec4c_04a70c6beeb64c3ab7a277de9276c98f.pdf,dhill@csdo.org,213.0,0.0,109.0,104.0,0.0,22.0,22.0,,,,,,,1629399600000.0,"In-person instruction is currently being offered for students in grades K through 5th.  A total of 104 students are participating in a hybrid program. This number has not increased since the previous report. The families of 36 students in grades K through 5th chose not to participate in our on-campus program and decided to continue 100% distance learning. We brought our kindergarten class back on November 9, 2020. Plans to bring in more classes were halted due to a surge in COVID-19 cases. In February, we started gradually on-boarding other classes in order to follow safety protocols. Currently, six classes/grades are operating with a hybrid schedule in order to accommodate safety protocols and families who are choosing to continue distance learning for various reasons. All families with children in grades K through 5th were given the option to participate in our hybrid program or remain in our distance learning only program. Our middle school students/teachers in grades 6th, 7th and 8th operate as a team. This presents a greater challenge with providing in-school learning adhering to the current CDPH guidelines. There are no plans for the return of middle school students this school year.",SAINT LEO THE GREAT SCHOOL - Alameda,Yes,No
111,01612596140131,01612596140131,,Alameda,Oakland Unified,SENECA FAMILY OF AGENCIES MAYA ANGELOU ACADEMY AND BUILDING BLOCKS,Active,K,5,c9b2a835-6792-4dd7-b808-cca3cddebd6b,,,,Yes,Yes,Private,01612596140131,SENECA FAMILY OF AGENCIES MAYA ANGELOU ACADEMY AND BUILDING BLOCKS,37.789055,-122.193384,,Hybrid,,,,,,,Yes,https://maabbcommunity.weebly.com/,jenelle_wagoner@senecacenter.org,26.0,0.0,7.0,19.0,,38.0,20.0,,,,,,,1618858800000.0,,SENECA FAMILY OF AGENCIES MAYA ANGELOU ACADEMY AND BUILDING BLOCKS - Alameda,Yes,No
112,01612597077878,01612597077878,,Alameda,Oakland Unified,SPECTRUM CENTER OAKLAND CAMPUS,Active,2,12,9ff60bfa-5f68-476c-8c81-d9a4091f4854,,,,Yes,Yes,Private,01612597077878,SPECTRUM CENTER OAKLAND CAMPUS,37.772411,-122.182766,,Hybrid,,,,,,,Yes,https://www.spectrumschools.com/reopening-guidelines-2020-2021/,rjohnson@chancelight.com,40.0,0.0,19.0,21.0,,31.0,31.0,,,,,,,1603738800000.0,,SPECTRUM CENTER OAKLAND CAMPUS - Alameda,Yes,Yes
113,01612596904452,01612596904452,,Alameda,Oakland Unified,ST ANDREW MBC PRIVATE P C P C,Active,K,12,d0d8077d-4a95-477c-b49c-91468047e8d0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST ANDREW MBC PRIVATE P C P C - Alameda,Yes,Yes
114,01612596967517,01612596967517,,Alameda,Oakland Unified,ST ANTHONY SCHOOL,Active,K,8,ca7c173d-f7a4-4c50-9bad-19776a5786c0,,,,Yes,Yes,Private,01612596967517,ST ANTHONY SCHOOL,37.789081,-122.242965,,Distance Learning Only,No,,,1614625200000.0,,,Yes,https://stanthony-oakland.org/,mpreciado@csdo.org,112.0,0.0,60.0,52.0,,13.0,10.0,,,,,,,1614625200000.0,In-person instruction is being offered.,ST ANTHONY SCHOOL - Alameda,Yes,No
115,01612596972939,01612596972939,,Alameda,Oakland Unified,ST ELIZABETH SCHOOL (A LUMEN CHRISTI ACADEMY),Active,K,8,185f2eed-7d1f-4a0b-b736-2a530d81e479,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST ELIZABETH SCHOOL (A LUMEN CHRISTI ACADEMY) - Alameda,Yes,No
116,01612596960694,01612596960694,,Alameda,Oakland Unified,ST PAUL'S EPISCOPAL SCHOOL,Active,K,8,33ffad67-c940-41d4-a151-fc0184c7809d,,,,Yes,Yes,Private,01612596960694,ST PAULS EPISCOPAL SCHOOL,37.811142,-122.259961,,In-Person,,,,,,,Yes,https://www.spes.org/covid-19-and-distance-learning,cting@spes.org,360.0,355.0,5.0,0.0,,75.0,75.0,,,,,,,,,ST PAUL'S EPISCOPAL SCHOOL - Alameda,Yes,No
