ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
43,,,,Calaveras,Calaveras County Office of Education,,,,50ac9d76-7881-4d83-bedd-6df58b5bff90,256493.0,85556.0,364892.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/c612/08/18/20/140930-d21c341a-f803-4b3a-b184-55ab4ee9dc93.pdf,,,,,,,,,,,,,,,,,Calaveras County Office of Education - Calaveras,,,,,,,,,,,,,https://4.files.edl.io/c612/08/18/20/140930-d21c341a-f803-4b3a-b184-55ab4ee9dc93.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,No,No,No,No,No,No,,Yes,,Yes,Lack of staff.,,No Status Available,No Status Available
44,0609570,0661598,06615980000000,Colusa,Colusa Unified,Unified,KG,12,e6e0790a-5b1a-4df5-b634-4c9d143a10d7,1495024.0,178346.0,707791.0,Yes,Yes,No,0,0,,,https://www.colusa.k12.ca.us/COVID-19/index.html,,,,,,,,,,,,,,,,,Colusa Unified - Colusa,Yes,Yes,,,,,,,,,,,https://www.colusa.k12.ca.us/COVID-19/index.html,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,No,No,Yes,,No,None,Yes,,,No Status Available,No Status Available
45,0624150,0661606,06616060000000,Colusa,Maxwell Unified,Unified,KG,12,ae3f1068-9e2a-46e1-8618-2befd8fed55a,325165.0,35053.0,144058.0,Yes,Yes,No,0,0,,Yes,https://maxwell-ca.schoolloop.com/file/1500178971289/1383373047999/9203753166181709526.pdf,332.0,318.0,14.0,0.0,,,,,36.0,,1603782000000.0,1599548400000.0,332.0,In-Person,318.0,Yes,Maxwell Unified - Colusa,Yes,Yes,151.0,5.0,167.0,9.0,0.0,0.0,Yes,Yes,1603782000000.0,1603782000000.0,https://maxwell-ca.schoolloop.com/file/1500178971289/1383373047999/9203753166181709526.pdf,,In-Person,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
46,0630360,0661614,06616140000000,Colusa,Pierce Joint Unified,Unified,KG,12,ff3ca00a-9914-4da4-84b9-7c183c9a7690,1420447.0,229736.0,911741.0,Yes,Yes,No,0,0,,,https://www.pierce.k12.ca.us/preventive_action,,,,,,,,,,,,,,,,,Pierce Joint Unified - Colusa,Yes,Yes,,,,,,,,,,,https://www.pierce.k12.ca.us/preventive_action,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
47,0642540,0661622,06616220000000,Colusa,Williams Unified,Unified,KG,12,57d9a4cf-652e-4a29-9e60-3c989f50d644,1732210.0,145738.0,591362.0,Yes,Yes,No,0,0,,,https://williamsusd.net/,,,,,,,,,,,,,,,,,Williams Unified - Colusa,Yes,Yes,,,,,,,,,,,https://williamsusd.net/,,,,,,,,,,,,,,,,,,Yes,Yes,,Yes,Yes,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available
48,,,,Colusa,Colusa County Office of Education,,,,b856fd49-6ed4-4bcf-866f-e0ba87377a7d,203031.0,0.0,2232.0,Yes,Yes,No,0,0,,,www.ccoe.net,,,,,,,,,,,,,,,,,Colusa County Office of Education - Colusa,,,,,,,,,,,,,www.ccoe.net,,,,,,,,,,,,,,,,,,Yes,Yes,No,No,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
49,0601650,0761630,07616300000000,Contra Costa,Acalanes Union High,High,09,12,f7bca757-1595-472d-9a38-bf0511407a45,2295718.0,104009.0,354163.0,Yes,Yes,No,< 11,2,,,https://www.acalanes.k12.ca.us/cms/lib/CA01001364/Centricity/Domain/1/AUHSD_Transition_In-Person_Learning_Plan_02-18-21.pdf,,,,,,,,,,,,,,,,,Acalanes Union High - Contra Costa,No,Yes,,,,,,,,,,,https://www.acalanes.k12.ca.us/cms/lib/CA01001364/Centricity/Domain/1/AUHSD_Transition_In-Person_Learning_Plan_02-18-21.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
50,0602850,0761648,07616480000000,Contra Costa,Antioch Unified,Unified,KG,12,d332a4b0-474a-4c06-a70a-86595b9e5d7f,16566489.0,3432646.0,13622947.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Antioch Unified - Contra Costa,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
51,0605910,0761655,07616550000000,Contra Costa,Brentwood Union Elementary,Elementary,KG,08,c3018ae5-f765-4d8f-8a29-5050ecc129eb,5216714.0,499321.0,1981428.0,Yes,Yes,No,0,0,,,https://brentwood-ca.schoolloop.com/file/1500178971384/1379140419433/5210567694459606688.pdf?filename=0%2BBUSD%2BCOVID%2B19%2BSafety%2BPlan.pdf,8949.0,0.0,4336.0,4613.0,,,,,706.0,,1627455600000.0,,8949.0,Hybrid,4613.0,Yes,Brentwood Union Elementary - Contra Costa,Yes,No,0.0,2766.0,0.0,1570.0,3046.0,1567.0,Yes,Yes,1627455600000.0,1627455600000.0,https://brentwood-ca.schoolloop.com/file/1500178971384/1379140419433/5210567694459606688.pdf?filename=0%2BBUSD%2BCOVID%2B19%2BSafety%2BPlan.pdf,,Distance Learning Only,,,,,,,,,,,,,92.0,,MOU with unions,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
52,0606750,0761663,07616630000000,Contra Costa,Byron Union Elementary,Elementary,KG,12,846a42f2-2a92-4c27-9509-791c0566dba1,861778.0,159001.0,711102.0,Yes,Yes,No,0,0,,,https://www.byronunionschooldistrict.us/,,,,,,,,,,,,,,,,,Byron Union Elementary - Contra Costa,Yes,No,,,,,,,,,,,https://www.byronunionschooldistrict.us/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available
53,0607350,0761671,07616710000000,Contra Costa,Canyon Elementary,Elementary,KG,08,1b1ab2fe-3cf9-47d8-9570-eed54e7531e1,20663.0,0.0,0.0,Yes,Yes,No,0,0,,,canyon.k12.ca.us,,,,,,,,,,,,,,,,,Canyon Elementary - Contra Costa,Yes,No,,,,,,,,,,,canyon.k12.ca.us,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,No,No,,No,,Yes,lack of parent interest/ money,,No Status Available,No Status Available
54,0618990,0761697,07616970000000,Contra Costa,John Swett Unified,Unified,KG,12,da24955e-b514-4902-9183-4e5bd4e01ad8,1311490.0,339740.0,1348174.0,Yes,Yes,No,0,0,,,jsusd.org,,,,,,,,,,,,,,,,,John Swett Unified - Contra Costa,Yes,Yes,,,,,,,,,,,jsusd.org,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available
55,0620040,0761705,07617050000000,Contra Costa,Knightsen Elementary,Elementary,KG,08,007e9cdb-901a-4ef5-a9d1-da35f154c4ef,368399.0,44768.0,168962.0,Yes,Yes,No,0,0,,,https://kesd-ca.schoolloop.com/pf4/cms2/view_page?d=x&group_id=1530582001413&vdid=i5g4f2trq3aq527,608.0,0.0,185.0,423.0,,,,,100.0,,1627455600000.0,,608.0,Hybrid,423.0,Yes,Knightsen Elementary - Contra Costa,Yes,No,0.0,185.0,,,423.0,,Yes,,1627455600000.0,,https://kesd-ca.schoolloop.com/pf4/cms2/view_page?d=x&group_id=1530582001413&vdid=i5g4f2trq3aq527,,Hybrid,,,,,,,,,,,,,50.0,,na,Yes,No,No,No,Yes,No,No,No,No,No,,Yes,,,Open for Hybrid Instruction,No Status Available
56,0620310,0761713,07617130000000,Contra Costa,Lafayette Elementary,Elementary,KG,08,bf1cff53-5369-4991-b1a9-89e6142204db,1317990.0,42915.0,166021.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1086tycPj9P6X_XeaszkiGkRSeH5-L8D1/view,,,,,,,,,,,,,,,,,Lafayette Elementary - Contra Costa,Yes,No,,,,,,,,,,,https://drive.google.com/file/d/1086tycPj9P6X_XeaszkiGkRSeH5-L8D1/view,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,Yes,No,,No,,Yes,,,No Status Available,No Status Available
57,0621600,0761721,07617210000000,Contra Costa,Liberty Union High,High,09,12,f1f5ea08-2efe-49da-a9d2-ebc8d2555044,4824951.0,366464.0,1609175.0,Yes,Yes,No,0,0,,Yes,https://ca01001129.schoolwires.net/site/default.aspx?PageType=3&DomainID=1&ModuleInstanceID=2526&ViewID=6446EE88-D30C-497E-9316-3F8874B3E108&RenderLoc=0&FlexDataID=46439&PageID=1 ,8496.0,330.0,3469.0,4697.0,,,,,668.0,,,,8496.0,Hybrid,5027.0,Yes,Liberty Union High - Contra Costa,No,Yes,,,91.0,3302.0,,4697.0,,Yes,,,https://ca01001129.schoolwires.net/site/default.aspx?PageType=3&DomainID=1&ModuleInstanceID=2526&ViewID=6446EE88-D30C-497E-9316-3F8874B3E108&RenderLoc=0&FlexDataID=46439&PageID=1 ,,Hybrid,,,,,,,,,,,,,192.0,,,,,,,,,,,,,,,,,No Status Available,Open for Hybrid Instruction
58,0624030,0761739,07617390000000,Contra Costa,Martinez Unified,Unified,KG,12,525bff1a-730f-478e-ad3d-ac2c11783b1b,2326233.0,260767.0,1034888.0,Yes,Yes,No,0,0,,,www.martinezusd.net,,,,,,,,,,,,,,,,,Martinez Unified - Contra Costa,Yes,Yes,,,,,,,,,,,www.martinezusd.net,,,,,,,,,,,,,,,,,,Yes,yes,yes,yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
59,0625740,0761747,07617470000000,Contra Costa,Moraga Elementary,Elementary,KG,08,d98b6411-afa7-49f2-9b06-6b0ad91f804d,754532.0,24635.0,83884.0,Yes,Yes,No,0,0,,,http://msd-ca.schoolloop.com/file/1500178971468/1537515136171/4369569593921876813.pdf,,,,,,,,,,,,,,,,,Moraga Elementary - Contra Costa,Yes,No,,,,,,,,,,,http://msd-ca.schoolloop.com/file/1500178971468/1537515136171/4369569593921876813.pdf,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,No,No,Yes,No,,No,,Yes,,,No Status Available,No Status Available
60,0626370,0761754,07617540000000,Contra Costa,Mt Diablo Unified,Unified,KG,12,98a0d115-251c-4d0b-9d8e-e85baab73c5d,19786707.0,4519786.0,17337777.0,Yes,Yes,No,< 11,2,,,www.mdusd.org,,,,,,,,,,,,,29435.0,,,,Mt Diablo Unified - Contra Costa,Yes,Yes,,,,,,,,,,,www.mdusd.org,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,No,No,Yes,,,No Status Available,No Status Available
61,0628080,0761762,07617620000000,Contra Costa,Oakley Union Elementary,Elementary,KG,08,b71e2789-fb36-4c0e-99c4-ed07b0ae8c94,3368838.0,331696.0,1316380.0,Yes,Yes,No,0,0,,,https://ouesd-ca.schoolloop.com/file/1531973284448/1563866277263/5965607216482295737.pdf?filename=OUESD%2BReopening_02.19.21.pdf,5013.0,0.0,2611.0,2402.0,,,,,469.0,,1618470000000.0,,5013.0,Distance Learning Only,2402.0,Yes,Oakley Union Elementary - Contra Costa,Yes,No,0.0,1692.0,0.0,919.0,1727.0,675.0,Yes,Yes,1618470000000.0,1618470000000.0,https://ouesd-ca.schoolloop.com/file/1531973284448/1563866277263/5965607216482295737.pdf?filename=OUESD%2BReopening_02.19.21.pdf,,Hybrid,,,,,,,,,,,,,52.0,,,yes,no,yes,yes,yes,no,no,yes,no,no,ESY/SPED,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
62,0628860,0761770,07617700000000,Contra Costa,Orinda Union Elementary,Elementary,KG,08,d80d55ff-69eb-42c8-a410-88f20565dae0,822287.0,0.0,94960.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Orinda Union Elementary - Contra Costa,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,No,No,,No,No,Yes,,,No Status Available,No Status Available
63,0630600,0761788,07617880000000,Contra Costa,Pittsburg Unified,Unified,KG,12,74226c0a-7ed7-4f56-b2a6-1ce97497f0df,11333387.0,2057323.0,7855456.0,Yes,Yes,No,< 11,2,,,https://www.pittsburg.k12.ca.us/Page/11966,,,,,,,,,,,,,,,,,Pittsburg Unified - Contra Costa,Yes,Yes,,,,,,,,,,,https://www.pittsburg.k12.ca.us/Page/11966,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,"arts enrichment with outside community partners, mostly for elementary, sports ",Yes,,,No Status Available,No Status Available
64,0632550,0761796,07617960000000,Contra Costa,West Contra Costa Unified,Unified,KG,12,18dab840-d9c1-44f7-8ee6-75284e429783,27801706.0,6048108.0,23646215.0,Yes,Yes,No,< 11,1,,,,,,,,,,,,,,,,,,,,West Contra Costa Unified - Contra Costa,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
65,0635130,0761804,07618040000000,Contra Costa,San Ramon Valley Unified,Unified,KG,12,71b5b680-0f2f-473a-865a-964f70310704,11772649.0,403936.0,1518652.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,San Ramon Valley Unified - Contra Costa,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,No,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
66,0641250,0761812,07618120000000,Contra Costa,Walnut Creek Elementary,Elementary,KG,08,7162ee1c-be55-4398-829c-84d357965665,1467320.0,148811.0,316311.0,Yes,Yes,No,0,0,,,https://www.walnutcreeksd.org/,,,,,,,,,,,,,,,,,Walnut Creek Elementary - Contra Costa,Yes,No,,,,,,,,,,,https://www.walnutcreeksd.org/,,,,,,,,,,,,,,,,,,Yes,No,Yes,No,No,No,No,Yes,,No,Extended School Year,Yes,,,No Status Available,No Status Available
67,,,,Contra Costa,Contra Costa County Office of Education,,,,b1308064-7823-4d6b-afa2-461adb395191,1290854.0,694693.0,3019076.0,Yes,Yes,No,0,0,,,https://www.cccoe.k12.ca.us/UserFiles/Servers/Server_1077313/File/COVID%2019/CCCOE%20Opening%20Checklist%20&%20CPP%201.pdf,,,,,,,,,,,,,,,,,Contra Costa County Office of Education - Contra Costa,,,,,,,,,,,,,https://www.cccoe.k12.ca.us/UserFiles/Servers/Server_1077313/File/COVID%2019/CCCOE%20Opening%20Checklist%20&%20CPP%201.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,No,,Yes,,,No Status Available,No Status Available
68,0610770,0861820,08618200000000,Del Norte,Del Norte County Unified,Unified,KG,12,effefcb5-4447-4cc4-9326-a4d88d6abb02,3444529.0,1278398.0,5247136.0,No,No,No,0,0,,,https://docs.google.com/document/d/1weQqFj1fa1ueAjmDzjtqYIrnUE_DNhq8m1nougOTcWA/edit,,,,,,,,,,,,,,,,,Del Norte County Unified - Del Norte,Yes,Yes,,,,,,,,,,,https://docs.google.com/document/d/1weQqFj1fa1ueAjmDzjtqYIrnUE_DNhq8m1nougOTcWA/edit,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,No,No,Yes,,No,,Yes,,,No Status Available,No Status Available
69,,,,Del Norte,Del Norte County Office of Education,,,,40c9f221-5592-47c4-a59a-e4fb06f86b63,141584.0,77612.0,293485.0,No,No,No,0,0,,,https://docs.google.com/document/d/1weQqFj1fa1ueAjmDzjtqYIrnUE_DNhq8m1nougOTcWA/edit,,,,,,,,,,,,,,,,,Del Norte County Office of Education - Del Norte,,,,,,,,,,,,,https://docs.google.com/document/d/1weQqFj1fa1ueAjmDzjtqYIrnUE_DNhq8m1nougOTcWA/edit,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,No,No,No,Yes,,No,,Yes,,,No Status Available,No Status Available
70,0606270,0961838,09618380000000,El Dorado,Buckeye Union Elementary,Elementary,KG,12,15b73107-b10f-4ad1-98c8-b8ca93adf807,1803179.0,230414.0,907599.0,Yes,Yes,No,0,0,,,https://www.buckeyeusd.org/,3370.0,3370.0,0.0,0.0,,,,,358.0,,1615791600000.0,,3370.0,In-Person,3370.0,Yes,Buckeye Union Elementary - El Dorado,Yes,No,2144.0,0.0,1226.0,0.0,0.0,0.0,Yes,Yes,1615791600000.0,1615791600000.0,https://www.buckeyeusd.org/,,In-Person,,,,,,,,,,,,,49.0,,,Yes,No,No,No,Yes,No,Yes,No,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
71,0607170,0961846,09618460000000,El Dorado,Camino Union Elementary,Elementary,KG,08,5edda218-5acc-4682-957d-631a785fd804,246722.0,38450.0,881590.0,Yes,Yes,No,0,0,,,www.caminoschool.org,385.0,0.0,18.0,367.0,,,,,50.0,,1601881200000.0,,385.0,Hybrid,367.0,Yes,Camino Union Elementary - El Dorado,Yes,No,0.0,18.0,,,367.0,,Yes,,1601881200000.0,,www.caminoschool.org,,Hybrid,,,,,,,,,,,,,50.0,,,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,No Status Available
72,0612070,0961853,09618530000000,El Dorado,El Dorado Union High,High,09,12,c72f7b9f-1015-44d3-8617-00b32c09b193,3452451.0,480917.0,1898979.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,El Dorado Union High - El Dorado,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,yes,yes,,Yes,,Yes,N/A,,No Status Available,No Status Available
73,0615390,0961879,09618790000000,El Dorado,Gold Oak Union Elementary,Elementary,KG,08,d4657746-6096-484b-936c-1bee4f3a7c3a,303471.0,51590.0,204740.0,Yes,Yes,No,0,0,,,https://www.gousd.org/District/1538-Untitled.html,,,,,,,,,,,,,,,,,Gold Oak Union Elementary - El Dorado,Yes,No,,,,,,,,,,,https://www.gousd.org/District/1538-Untitled.html,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,No,Yes,,No,,Yes,,,No Status Available,No Status Available
74,0615450,0961887,09618870000000,El Dorado,Gold Trail Union Elementary,Elementary,KG,08,885e1d01-4ad3-4c30-9aa4-77ce4e801044,371279.0,25982.0,103111.0,Yes,Yes,No,0,0,,,https://www.gtusd.org/District/1567-Untitled.html,587.0,527.0,60.0,0.0,,,,,71.0,0.0,1601535600000.0,,587.0,In-Person,527.0,Yes,Gold Trail Union Elementary - El Dorado,Yes,No,527.0,60.0,,,0.0,,Yes,,1601535600000.0,,https://www.gtusd.org/District/1567-Untitled.html,,In-Person,,,,,,,,,,,,,41.0,,N/A,Yes,No,No,Yes,Yes,No,Yes,No,No,No,N/A,Yes,EL/SED students only,,Open for Full In-Person Instruction,No Status Available
75,0618240,0961895,09618950000000,El Dorado,Indian Diggings Elementary,Elementary,KG,08,42632260-b5af-4775-a33e-94fe984df788,15457.0,0.0,0.0,Yes,Yes,No,0,0,,Yes,https://idschool.org/District/107-COVID-19-Responce.html,16.0,16.0,0.0,0.0,,,,,1.0,,,,16.0,In-Person,16.0,Yes,Indian Diggings Elementary - El Dorado,Yes,No,16.0,0.0,,,0.0,,Yes,,,,https://idschool.org/District/107-COVID-19-Responce.html,,In-Person,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available
76,0620640,0961903,09619030000000,El Dorado,Lake Tahoe Unified,Unified,KG,12,f2d3bc6d-d465-4449-8112-ada18ee945bb,2934070.0,417078.0,1655228.0,Yes,Yes,No,0,0,,,http://www.ltusd.org/UserFiles/Servers/Server_2738240/File/COVID%2019/Combined%20LTUSD%20COVID-19%20Prevention%20Plan.pdf,,,,,,,,,,,,,,,,,Lake Tahoe Unified - El Dorado,Yes,Yes,,,,,,,,,,,http://www.ltusd.org/UserFiles/Servers/Server_2738240/File/COVID%2019/Combined%20LTUSD%20COVID-19%20Prevention%20Plan.pdf,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,No,Yes,Yes,,Yes,"Expanded reading intervention opportunities, Jump Start Camps",Yes,N/A,,No Status Available,No Status Available
77,0621180,0961911,09619110000000,El Dorado,Latrobe,Elementary,KG,08,ec3fd020-689a-4f3e-b325-0cda85c017d7,63919.0,0.0,0.0,Yes,Yes,No,0,0,,,https://www.latrobeschool.com/forms,155.0,149.0,6.0,0.0,,,,,23.0,,1629183600000.0,,155.0,In-Person,149.0,Yes,Latrobe - El Dorado,Yes,No,149.0,6.0,,,0.0,,Yes,,1629183600000.0,,https://www.latrobeschool.com/forms,,In-Person,,,,,,,,,,,,,9.0,,,no,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available
78,0625980,0961929,09619290000000,El Dorado,Mother Lode Union Elementary,Elementary,KG,08,72fddba3-eeea-402f-a6a7-9de73f1bf56d,756459.0,205979.0,715260.0,Yes,Yes,No,0,0,,,www.mlusd.net,,,,,,,,,,,,,,,,,Mother Lode Union Elementary - El Dorado,Yes,No,,,,,,,,,,,www.mlusd.net,,,,,,,,,,,,,,,,,,Yes,No,No,No,Yes,No,No,Yes,,No,No,Yes,,,No Status Available,No Status Available
79,0630480,0961945,09619450000000,El Dorado,Pioneer Union Elementary - El Dorado,Elementary,KG,08,acbdad4a-6ff4-4516-babd-41dac21d438b,214733.0,68384.0,322866.0,Yes,Yes,No,0,0,,,https://pioneerusd.org/files/user/3/file/COVID-19%20Prevention%20Program%20(CPP).pdf,293.0,26.0,10.0,257.0,,,,,42.0,,1628578800000.0,,293.0,Hybrid,283.0,Yes,Pioneer Union Elementary - El Dorado - El Dorado,Yes,No,26.0,5.0,0.0,5.0,170.0,87.0,Yes,Yes,1628578800000.0,1628578800000.0,https://pioneerusd.org/files/user/3/file/COVID-19%20Prevention%20Program%20(CPP).pdf,,Hybrid,,,,,,,,,,,,,7.0,,,yes,yes,yes,yes,Yes,Yes,No,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
80,0630780,0961952,09619520000000,El Dorado,Placerville Union Elementary,Elementary,KG,08,feed7858-291e-4c85-b455-c3a9571bf19c,866420.0,223792.0,828364.0,Yes,Yes,No,0,0,,,https://www.pusdk8.us/,1226.0,1093.0,133.0,0.0,,,,,126.0,,1597302000000.0,,1226.0,In-Person,1093.0,Yes,Placerville Union Elementary - El Dorado,Yes,No,714.0,77.0,379.0,56.0,0.0,0.0,Yes,Yes,1597302000000.0,1597302000000.0,https://www.pusdk8.us/,,In-Person,,,,,,,,,,,,,40.0,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
81,0631290,0961960,09619600000000,El Dorado,Pollock Pines Elementary,Elementary,KG,08,82070768-2501-4f1e-b2fd-4f8b52a2e872,465645.0,86857.0,362169.0,Yes,Yes,No,0,0,,,https://www.ppesd.org/covid19,598.0,539.0,59.0,0.0,,,,,58.0,,1601881200000.0,,598.0,In-Person,539.0,Yes,Pollock Pines Elementary - El Dorado,Yes,No,301.0,19.0,238.0,40.0,0.0,0.0,Yes,Yes,1601881200000.0,1601881200000.0,https://www.ppesd.org/covid19,,In-Person,,,,,,,,,,,,,30.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Kindergarten Readiness Camp,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
82,0632310,0961978,09619780000000,El Dorado,Rescue Union Elementary,Elementary,KG,08,79e629e3-30bc-46f2-a824-09fd4349f164,1628399.0,232256.0,921744.0,Yes,Yes,No,0,0,,Yes,http://www.rescueusd.org/COVID-Safety-Plans/CAL-OSHA-COVID-19-Safety-Plan/index.html,3497.0,2840.0,657.0,0.0,,,,,308.0,2840.0,1614844800000.0,,3497.0,In-Person,2840.0,Yes,Rescue Union Elementary - El Dorado,Yes,No,1838.0,432.0,1002.0,225.0,0.0,0.0,Yes,Yes,1614844800000.0,1614844800000.0,http://www.rescueusd.org/COVID-Safety-Plans/CAL-OSHA-COVID-19-Safety-Plan/index.html,,In-Person,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,43.0,No,N/A,,,,,,,,,,,,,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
83,0636810,0961986,09619860000000,El Dorado,Silver Fork Elementary,Elementary,KG,08,e6b3db0f-4396-4e5d-b2b2-2f935179300b,5383.0,0.0,0.0,Yes,Yes,No,0,0,,,https://www.ppesd.org/sfcovid19,20.0,20.0,0.0,0.0,,,,,3.0,,1597302000000.0,,20.0,In-Person,20.0,Yes,Silver Fork Elementary - El Dorado,Yes,No,20.0,0.0,,,0.0,,Yes,,1597302000000.0,,https://www.ppesd.org/sfcovid19,,In-Person,,,,,,,,,,,,,3.0,,,No,No,No,No,No,No,No,No,No,No,,Yes,Lack of interest,,Open for Full In-Person Instruction,No Status Available
84,0605240,0973783,09737830000000,El Dorado,Black Oak Mine Unified,Unified,KG,12,1985d4b7-0ec3-4334-a783-3bb91415e67a,642198.0,145483.0,577309.0,Yes,Yes,No,0,0,,,https://www.bomusd.org/documents/Covid-19%20Safety%20Plan%202021.pdf,,,,,,,,,,,,,,,,,Black Oak Mine Unified - El Dorado,Yes,Yes,,,,,,,,,,,https://www.bomusd.org/documents/Covid-19%20Safety%20Plan%202021.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,No,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available
85,,,,El Dorado,El Dorado County Office of Education,,,,8331170b-fb36-41d1-9896-2c9a51cf0d7c,1382610.0,226084.0,1187568.0,Yes,Yes,No,0,0,,,http://edcoe.org/educational-services/k-12-educational-programs/blue-ridge-school,,,,,,,,,,,,,,,,,El Dorado County Office of Education - El Dorado,,,,,,,,,,,,,http://edcoe.org/educational-services/k-12-educational-programs/blue-ridge-school,,,,,,,,,,,,,,,,,,"No, we are a year round school",Yes,No,No,No,No,Yes,No,,Yes,,Yes,,,No Status Available,No Status Available
86,0602370,1061994,10619940000000,Fresno,Alvina Elementary,Elementary,KG,08,57d4c922-54d6-4e6e-b945-466fc115b831,209603.0,50485.0,182017.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Alvina Elementary - Fresno,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
