ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,total_nonclassroom_charter_students,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
35,01612593030772,01612593030772,10461.0,,Alameda,Oakland Unified,OAKLAND SCHOOL FOR THE ARTS,Y,340,6,12,283543.0,fa3cfc7d-9017-4a08-ae78-7131aee3ecba,Yes,14322.0,70500.0,Yes,Charter,Oakland Unified,01612593030772,OAKLAND SCHOOL FOR THE ARTS,37.807834,-122.271134,,,,,,,,,,,,kzaugg@oakarts.org,815.0,,,,,,100.0,,,,,,,OAKLAND SCHOOL FOR THE ARTS - Oakland Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support,Other","Credit Recovery, Peer Mentorship, Coaching",After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Individual_supports",,,Yes,Yes
36,01612590106906,01612590106906,10720.0,,Alameda,Oakland Unified,BAY AREA TECHNOLOGY,Y,661,6,12,271965.0,21d25b93-81bc-46de-aa01-dbae5b6f2057,Yes,100211.0,361299.0,Yes,Charter,Oakland Unified,01612590106906,BAY AREA TECHNOLOGY,37.766251,-122.154398,,,,,,,,,,,,cemig@baytechschool.org,367.0,,,,,,37.0,,,,,,,BAY AREA TECHNOLOGY - Oakland Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No new supports will be offered,0.0,"Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs,Weekend_academic_support_programs",,Smallgroup_programs_supports,,,Yes,Yes
37,01612590130732,01612590130732,10724.0,,Alameda,Oakland Unified,ASPIRE TRIUMPH TECHNOLOGY ACADEMY,Y,1663,K,5,324586.0,d7a8f779-638f-4090-bed2-921a4d126e57,Yes,104227.0,413641.0,Yes,Charter,Oakland Unified,01612590130732,ASPIRE TRIUMPH TECHNOLOGY ACADEMY,37.773956,-122.18252,,,,,,,,,,,,miguel.reyes@aspirepublicschools.org,281.0,,,,,,,,,,,,,ASPIRE TRIUMPH TECHNOLOGY ACADEMY - Oakland Unified,Yes,No,Yes,No,No,No,Yes,No,Yes,No,,No,No,Yes,,,,,,,,,,1628535600000.0,No,No,Yes,Limited expansions of student supports,,,,,,,,,,
38,01612590108944,01612590108944,10726.0,,Alameda,Oakland Unified,LIGHTHOUSE COMMUNITY CHARTER HIGH,Y,700,9,12,334950.0,8c081dd4-3a04-4bce-8bc9-dab525dac6d7,Yes,70070.0,282752.0,Yes,Charter,Oakland Unified,01612590108944,LIGHTHOUSE COMMUNITY CHARTER HIGH,37.73705,-122.196639,,,,,,,,,,,,anna.martin@lighthousecharter.org,305.0,,,,,,,,,,,,,LIGHTHOUSE COMMUNITY CHARTER HIGH - Oakland Unified,No,Yes,Yes,No,No,Yes,No,No,No,No,,No,Yes,Yes,,Dual enrollment course offering with Peralta Community college for 25 students.,,45.0,,,,,,1628535600000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
39,01612590109819,01612590109819,10727.0,,Alameda,Oakland Unified,ASPIRE BERKLEY MAYNARD ACADEMY,Y,726,K,8,558379.0,2bfa2227-583a-4fd6-a3bc-7949b25c505a,Yes,155676.0,578324.0,Yes,Charter,Oakland Unified,01612590109819,ASPIRE BERKLEY MAYNARD ACADEMY,37.844798,-122.284166,,,,,,,,,,,,miguel.reyes@aspirepublicschools.org,563.0,,,,,,,,,,,,,ASPIRE BERKLEY MAYNARD ACADEMY - Oakland Unified,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,,No,No,Yes,,,,,,,,,,1628535600000.0,Yes,No,Yes,Limited expansions of student supports,,,,,,,,,,
40,01612590130617,01612590130617,10729.0,,Alameda,Oakland Unified,OAKLAND MILITARY INSTITUTE COLLEGE PREPARATORY ACADEMY,Y,349,6,12,715375.0,c136c44a-3250-4424-ba0a-433acaeb96ab,Yes,207986.0,822841.0,Yes,Charter,Oakland Unified,01612590130617,OAKLAND MILITARY INSTITUTE COLLEGE PREPARATORY ACADEMY,37.829395,-122.272345,,,,,,,,,,,,jknea@omiacademy.org,150.0,,,,,,,,,,,,,OAKLAND MILITARY INSTITUTE COLLEGE PREPARATORY ACADEMY - Oakland Unified,No,Yes,Yes,Yes,No,Yes,Yes,No,No,Yes,,No,No,Yes,,,,150.0,42.0,,,150.0,,1628535600000.0,,,,,,,,,,,,,,
41,01611920108670,01611920108670,10737.0,,Alameda,Hayward Unified,LEADERSHIP PUBLIC SCHOOLS - HAYWARD,Y,684,9,12,427544.0,08896086-809e-4345-8346-0c6adc32bd91,Yes,113956.0,452252.0,Yes,Charter,Hayward Unified,01611920108670,LEADERSHIP PUBLIC SCHOOLS - HAYWARD,37.624193,-122.087903,,,,,,,,,,,,vcaigoy@leadps.org,601.0,,,,,,,,,,,,,LEADERSHIP PUBLIC SCHOOLS - HAYWARD - Hayward Unified,No,Yes,Yes,No,Yes,Yes,Yes,No,No,No,,No,No,Yes,,,45.0,10.0,5.0,,,,,1629226800000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
42,01100170112607,01100170112607,10947.0,,Alameda,Alameda County Office of Education,ENVISION ACADEMY FOR ARTS AND TECHNOLOGY,Y,811,6,12,456457.0,6297bd72-cbe5-46dd-82b5-55f3a59b119c,Yes,102601.0,407187.0,Yes,Charter,Alameda County Office of Education,01100170112607,ENVISION ACADEMY FOR ARTS AND TECHNOLOGY,37.80452,-122.268155,,,,,,,,,,,,mhighsmith@envisionschools.org,424.0,,,,,,48.0,,,,,,,ENVISION ACADEMY FOR ARTS AND TECHNOLOGY - Alameda County Office of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No new supports will be offered,0.0,"Out_of_class_tutoring_support,Other",Targeted group interventions; intensive individualized interventions,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,Not at this time,Yes,Yes
43,01613090101212,01613090101212,11159.0,,Alameda,San Lorenzo Unified,KIPP SUMMIT ACADEMY,Y,524,5,8,359325.0,feac3007-45b3-47a8-a6de-797ab40cfe52,Yes,108805.0,431805.0,Yes,Charter,San Lorenzo Unified,01613090101212,KIPP SUMMIT ACADEMY,37.674319,-122.150096,,,,,,,,,,,,covid.ops@kippnorcal.org,422.0,,,,,,36.0,,,,,,,KIPP SUMMIT ACADEMY - San Lorenzo Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,Yes,Yes
44,01612590100065,01612590100065,11351.0,,Alameda,Oakland Unified,OAKLAND UNITY HIGH,Y,510,9,12,399175.0,c6e82a49-4c73-4c87-a627-10732d873282,Yes,104109.0,413173.0,Yes,Charter,Oakland Unified,01612590100065,OAKLAND UNITY HIGH,37.773706,-122.185484,,Hybrid,,,,,,,,Yes,https://unityschools.app.box.com/s/rubt3463piv1cyg33kg8qht8zgph3mfz,wnee@unityhigh.org,369.0,100.0,0.0,269.0,,50.0,40.0,,,,,,,OAKLAND UNITY HIGH - Oakland Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,01612590111476,01612590111476,11561.0,,Alameda,Oakland Unified,ACHIEVE ACADEMY,Y,780,K,5,634217.0,4fd81886-e3f5-44de-99f7-c6fe7e5d3c54,Yes,240825.0,906840.0,Yes,Charter,Oakland Unified,01612590111476,ACHIEVE ACADEMY,37.782076,-122.226714,,Distance Learning Only,No,,,1618858800000.0,,,,Yes,https://drive.google.com/file/d/1yHLdf9VHFfq-ZFJq3gXlAlcqYCdwdKCn/view,schari@efcps.net,605.0,180.0,425.0,0.0,,69.0,60.0,,,,,,In-person instruction offered to all groups to the greatest extent possible. Some families choose distance learning only and there are space constraints. We prioritize in-person instruction for targeted groups and full-day instruction for students as that's better for families and students.,ACHIEVE ACADEMY - Oakland Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,01612590111856,01612590111856,11563.0,,Alameda,Oakland Unified,AMERICAN INDIAN PUBLIC HIGH,Y,765,9,12,342107.0,adeca45d-2835-4a75-b972-ee4ffe91213e,Yes,82269.0,337645.0,Yes,Charter,Oakland Unified,01612590111856,AMERICAN INDIAN PUBLIC HIGH,37.811503,-122.249055,,Distance Learning Only,No,,,1618340400000.0,,,,Yes,tinyurl.com/2vfrs658,marisol.magana@aimsk12.org,443.0,0.0,392.0,51.0,,35.0,35.0,,,,,1618340400000.0,Purchasing PPE,AMERICAN INDIAN PUBLIC HIGH - Oakland Unified,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,
47,01612590134015,01612590134015,14027.0,,Alameda,Oakland Unified,LODESTAR: A LIGHTHOUSE COMMUNITY CHARTER PUBLIC,Y,1783,K,12,567516.0,6f8fc2bf-d43f-4389-bd5c-b607acd2b3b9,Yes,68597.0,590821.0,Yes,Charter,Oakland Unified,01612590134015,LODESTAR: A LIGHTHOUSE COMMUNITY CHARTER PUBLIC,37.734234,-122.178528,,,,,,,,,,,,anna.martin@lighthousecharter.org,646.0,,,,,,,,,,,,,LODESTAR: A LIGHTHOUSE COMMUNITY CHARTER PUBLIC - Oakland Unified,Yes,Yes,Yes,No,No,No,No,No,No,No,,No,Yes,Yes,,We held an in-person summer school program for K-5 students in June and an ESY program for K-8 students with disabilities.,,,,,,,,1628535600000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
48,01100170136226,01100170136226,14090.0,,Alameda,Alameda County Office of Education,OPPORTUNITY ACADEMY,Y,1888,10,12,20350.0,89e9db1f-4d7c-4b65-b8f3-6bd939380e5c,Yes,,,Yes,Charter,Alameda County Office of Education,01100170136226,OPPORTUNITY ACADEMY,37.783496,-122.235389,,,,,,,,,,,,lmoore@acoe.org,61.0,,,,,,,,,,,,,OPPORTUNITY ACADEMY - Alameda County Office of Education,No,Yes,Year Round School,,,,,,,,,No,,Yes,"Opportunity Academy ends school in April, has extended year from April-June, and began Fall 2021-22 on July 1, 2021. We operate a year round program.  ",,,,,,,,No,1625166000000.0,Yes,Yes,Yes,Limited expansions of student supports,,,,,,,,,,
49,01100170136101,01100170136101,14091.0,,Alameda,Alameda County Office of Education,CONNECTING WATERS CHARTER - EAST BAY,Y,1881,K,12,57426.0,8ee54cbb-63a5-4ce3-a20a-b1ae3329629d,Yes,0.0,96651.0,Yes,Charter,Alameda County Office of Education,01100170136101,CONNECTING WATERS CHARTER - EAST BAY,37.603623,-122.025305,,,,,,,,,,,,snelson@cwcharter.org,534.0,,,,,,32.0,,,,,,,CONNECTING WATERS CHARTER - EAST BAY - Alameda County Office of Education,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Limited expansions of student supports,,Other,"Tutoring, additional synchronous opportunities, live interaction and in person classes",Other,"Additional supervisor teacher synchronous opportunities, in person activities and classes",Individual_supports,,,Yes,Yes
50,01771800138289,01771800138289,14257.0,,Alameda,SBE - Latitude 37 8 High,LATITUDE 37 8 HIGH,Y,2015,9,12,126459.0,68f9bc61-6f59-4040-bd3b-44e33b3a6440,Yes,31275.0,126943.0,Yes,Charter,SBE - Latitude 37 8 High,01771800138289,LATITUDE 37 8 HIGH,37.777138,-122.230016,,Distance Learning Only,No,,,,,,,Yes,https://drive.google.com/file/d/1yHLdf9VHFfq-ZFJq3gXlAlcqYCdwdKCn/view,schari@efcps.net,141.0,0.0,141.0,0.0,,25.0,0.0,,,,,,Latitude currently does not have a permanent campus,LATITUDE 37 8 HIGH - SBE - Latitude 37 8 High,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,01100170137448,01100170137448,14335.0,,Alameda,Alameda County Office of Education,AURUM PREPARATORY ACADEMY,Y,1908,6,8,125787.0,b4056b7d-7322-40e3-a5dc-d118bba1e5a7,Yes,49736.0,201876.0,Yes,Charter,Alameda County Office of Education,01100170137448,AURUM PREPARATORY ACADEMY,37.758631,-122.196044,,,,,,,,,,,,info@aurumprep.org,200.0,,,,,,,,,,,,,AURUM PREPARATORY ACADEMY - Alameda County Office of Education,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,,No,No,Yes,,,50.0,50.0,,,,50.0,,1628535600000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
52,01100170138867,01100170138867,14443.0,,Alameda,Alameda County Office of Education,HAYWARD COLLEGIATE CHARTER,Y,2027,K,6,74405.0,3042bb16-cd30-47df-bab7-2b304a409e23,Yes,24536.0,99588.0,Yes,Charter,Alameda County Office of Education,01100170138867,HAYWARD COLLEGIATE CHARTER,37.648124,-122.082394,,,,,,,,,,,,neena@haywardcollegiate.org,151.0,,,,,,,,,,,,,HAYWARD COLLEGIATE CHARTER - Alameda County Office of Education,Yes,No,No,,,,,,,,,Yes,,Yes,We could not find any staff who were willing to implement our curriculum and we didn't have enough time to vet other summer programs as to the quality of their curriculum.,,,,,,,,No,1629140400000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
53,01611190122085,01611190122085,42.0,,Alameda,Alameda Unified,THE ACADEMY OF ALAMEDA,Y,1181,6,8,268208.0,b11f86b2-4232-43fb-880f-41ddc8325845,Yes,64060.0,272631.0,Yes,Charter,Alameda Unified,01611190122085,THE ACADEMY OF ALAMEDA,37.776497,-122.285826,,,,,,,,,,,,mhuxley@aoaschools.org,434.0,,,,,,,,,,,,,THE ACADEMY OF ALAMEDA - Alameda Unified,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,,No,Yes,Yes,,,,,20.0,107.0,107.0,107.0,,1629313200000.0,,,,,,,,,,,,,,
54,01612590123711,01612590123711,12648.0,,Alameda,Oakland Unified,VINCENT ACADEMY,Y,1271,K,5,201002.0,d9baffa0-e7ab-437b-8d7a-d7a19f5e9fbf,Yes,83161.0,299831.0,Yes,Charter,Oakland Unified,01612590123711,VINCENT ACADEMY,37.818122,-122.282197,,,,,,,,,,,,apreston@vincentacademy.org,0.0,,,,,,0.0,,,,,,,VINCENT ACADEMY - Oakland Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No new supports will be offered,0.0,Other,The school is permanently closed. ,Other,The school is permanently closed. ,Other,The school is permanently closed. ,The school is permanently closed. ,No,No
55,01100170124172,01100170124172,12901.0,,Alameda,Alameda County Office of Education,YU MING CHARTER,Y,1296,K,8,160282.0,1ae564ae-ceb7-4363-8c41-3089f94fd83b,Yes,0.0,44524.0,Yes,Charter,Alameda County Office of Education,01100170124172,YU MING CHARTER,37.847375,-122.283564,,,,,,,,,,,,ewood@yumingschool.org,685.0,,,,,,92.0,,,,,,,YU MING CHARTER - Alameda County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Limited expansions of student supports,,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
56,01100170125567,01100170125567,13008.0,,Alameda,Alameda County Office of Education,URBAN MONTESSORI CHARTER,Y,1383,K,8,199582.0,677e57f5-46c6-4c67-9cb3-c7cbcd6cf364,Yes,37840.0,139168.0,Yes,Charter,Alameda County Office of Education,01100170125567,URBAN MONTESSORI CHARTER,37.786794,-122.188174,,,,,,,,,,,,it@urbanmontessori.org,420.0,,,,,,46.0,,,,,,,URBAN MONTESSORI CHARTER - Alameda County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
57,01611190131805,01611190131805,13871.0,,Alameda,Alameda Unified,THE ACADEMY OF ALAMEDA ELEMENTARY,Y,1718,K,5,154323.0,4b0628e7-0f17-4b95-af76-b9de85822fab,Yes,30593.0,153265.0,Yes,Charter,Alameda Unified,01611190131805,THE ACADEMY OF ALAMEDA ELEMENTARY,37.77693,-122.285289,,,,,,,,,,,,mhuxley@aoaschools.org,302.0,,,,,,,,,,,,,THE ACADEMY OF ALAMEDA ELEMENTARY - Alameda Unified,Yes,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,,No,No,Yes,,,,,4.0,85.0,,85.0,,1629313200000.0,,,,,,,,,,,,,,
58,04100410114991,04100410114991,11953.0,,Butte,Butte County Office of Education,CORE BUTTE CHARTER,Y,945,K,12,123664.0,de332490-540c-41ce-a8f3-989006a5a775,Yes,115880.0,445385.0,Yes,Charter,Butte County Office of Education,04100410114991,CORE BUTTE CHARTER,39.705892,-121.789134,,,,,,,,,,,,ssmith@corebutte.org,826.0,,,,,,,,,,,,,CORE BUTTE CHARTER - Butte County Office of Education,Yes,Yes,No,,,,,,,,,No,,No,Our Summer Program was Successful but has now Ended,,,,,,,,No,,,,,,,,,,,,,,,
59,04614240118042,04614240118042,12233.0,,Butte,Chico Unified,FOREST RANCH CHARTER,Y,1019,K,8,74702.0,32ba1f7e-5502-41e4-9efb-1e0ecabf02c5,Yes,0.0,76443.0,Yes,Charter,Chico Unified,04614240118042,FOREST RANCH CHARTER,39.884629,-121.666042,,,,,,,,,,,,cmarasco@forestranchcharter.org,128.0,,,,,,,,,,,,,FOREST RANCH CHARTER - Chico Unified,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,No,,No,,Yes,,,,11.0,3.0,7.0,,,,1629140400000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
60,04614240120394,04614240120394,12539.0,,Butte,Chico Unified,INSPIRE SCHOOL OF ARTS AND SCIENCES,Y,1114,9,12,247762.0,09704968-9a07-47bf-8743-57aba982fc22,Yes,0.0,159006.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INSPIRE SCHOOL OF ARTS AND SCIENCES - Chico Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,04615070121509,04615070121509,12613.0,,Butte,Oroville City Elementary,IPAKANNI EARLY COLLEGE CHARTER,Y,1170,K,12,97682.0,6a874c07-e878-4f9b-aa71-e94f112953d7,Yes,0.0,88570.0,Yes,Charter,Oroville City Elementary,04615070121509,IPAKANNI EARLY COLLEGE CHARTER,39.51306,-121.553685,,,,,,,,,,,,wgramps@ipakanni.com,95.0,,,,,,10.0,,,,,,,IPAKANNI EARLY COLLEGE CHARTER - Oroville City Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,No,Limited expansions of student supports,,"Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,Smallgroup_programs_supports,,,Yes,Yes
62,04614240121475,04614240121475,12750.0,,Butte,Chico Unified,SHERWOOD MONTESSORI,Y,1166,K,8,100171.0,90af7c97-e408-474b-8064-1ff7c15551a8,Yes,0.0,85992.0,Yes,Charter,Chico Unified,04614240121475,SHERWOOD MONTESSORI,39.727452,-121.815798,,,,,,,,,,,,michelle@sherwoodmontessori.org,120.0,,,,,,29.0,,,,,,,SHERWOOD MONTESSORI - Chico Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support,Other","small class sizes, counseling, after school tutoring & free child care, small group intervention","After_school_academic_support_programs,Other",credentialed teachers giving specialist instruction and intervention,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports,Other",mental wellness resources for staff ,,Yes,Yes
63,04615316112585,04615316112585,4345.0,,Butte,Paradise Unified,HOMETECH CHARTER,Y,67,K,12,13000.0,f92b928c-93a4-4a0f-9344-d261114c00f5,Yes,0.0,66379.0,Yes,Charter,Paradise Unified,04615316112585,HOMETECH CHARTER,39.756541,-121.626348,,Hybrid,,,,,,,,Yes,hometech.org,gkemp@hometech.org,120.0,0.0,30.0,90.0,,8.0,8.0,,,,,1603738800000.0,,HOMETECH CHARTER - Paradise Unified,Yes,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,04615316112999,04615316112999,4403.0,,Butte,Paradise Unified,PARADISE CHARTER MIDDLE,Y,79,6,8,68238.0,7e9c291d-b8e4-4078-b60e-44f12c0d5083,Yes,0.0,49885.0,Yes,Charter,Paradise Unified,04615316112999,PARADISE CHARTER MIDDLE,39.772356,-121.595854,,,,,,,,,,,,creid@pcms.tv,134.0,,,,,,,,,,,,,PARADISE CHARTER MIDDLE - Paradise Unified,No,Yes,No,,,,,,,,,No,,Yes,,,,,,,,,,1628708400000.0,,,,,,,,,,,,,,
65,04100410430090,04100410430090,5704.0,,Butte,Butte County Office of Education,HEARTHSTONE,Y,110,K,12,32089.0,b18d00e6-057b-44e0-b2e2-207a8913b1ee,Yes,,,Yes,Charter,Butte County Office of Education,04100410430090,HEARTHSTONE,39.525713,-121.578301,,,,,,,,,,,,ncatomerisios@bcoe.org,175.0,,,,,,23.0,,,,,,,HEARTHSTONE - Butte County Office of Education,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,Other,Tutoring outside of assigned school days,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
66,04614246113773,04614246113773,5708.0,,Butte,Chico Unified,CHICO COUNTRY DAY,Y,112,K,8,217441.0,98e21725-3f42-44f3-b0dc-d53704cdef84,Yes,0.0,124714.0,Yes,Charter,Chico Unified,04614246113773,CHICO COUNTRY DAY,39.724,-121.83277,,,,,,,,,,,,margaret@chicocountryday.org,570.0,,,,,,,,,,,,,CHICO COUNTRY DAY - Chico Unified,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,No,Yes,,,72.0,72.0,12.0,72.0,,72.0,,1629140400000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
67,04615316113765,04615316113765,5717.0,,Butte,Paradise Unified,CHILDRENS COMMUNITY CHARTER,Y,94,K,8,59174.0,383d6a2f-19af-4f68-8e4d-b1ccb1e83f4f,Yes,0.0,73622.0,Yes,Charter,Paradise Unified,04615316113765,CHILDRENS COMMUNITY CHARTER,39.784151,-121.578785,,,,,,,,,,,,mfarrer@kirkwoodschoolca.org,135.0,,,,,,,,,,,,,CHILDRENS COMMUNITY CHARTER - Paradise Unified,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,20.0,18.0,15.0,20.0,20.0,20.0,,1629313200000.0,,,,,,,,,,,,,,
68,04614246119523,04614246119523,8682.0,,Butte,Chico Unified,BLUE OAK CHARTER,Y,415,K,8,192547.0,054e4613-f0fd-43db-981c-b162a7a63fa9,Yes,64331.0,251257.0,Yes,Charter,Chico Unified,04614246119523,BLUE OAK CHARTER,39.753393,-121.868677,,,,,,,,,,,,sdomenighini@blueoakcharterschool.org,0.0,,,,,,,,,,,,,BLUE OAK CHARTER - Chico Unified,Yes,No,Yes,No,Yes,Yes,No,No,Yes,Yes,,Yes,No,Yes,,,87.0,87.0,,,60.0,87.0,,1629226800000.0,,,,,,,,,,,,,,
69,04614240110551,04614240110551,11569.0,,Butte,Chico Unified,NORD COUNTRY,Y,729,K,8,98960.0,3c7d4f64-0ab6-4ced-8d9d-242bf0fd5c4d,Yes,21970.0,85246.0,Yes,Charter,Chico Unified,04614240110551,NORD COUNTRY,39.780779,-121.955645,,,,,,,,,,,,admin@nordk8.org,181.0,,,,,,,,,,,,,NORD COUNTRY - Chico Unified,Yes,No,Yes,No,No,Yes,Yes,No,No,Yes,,No,No,Yes,,,,45.0,6.0,,,40.0,,1629313200000.0,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
70,04615310110338,04615310110338,11571.0,,Butte,Paradise Unified,ACHIEVE CHARTER SCHOOL OF PARADISE INC,Y,751,K,8,138149.0,0a53c7c3-788e-4120-b057-c832eda23688,Yes,0.0,110496.0,Yes,Charter,Paradise Unified,04615310110338,ACHIEVE CHARTER SCHOOL OF PARADISE INC,39.761657,-121.816327,,,,,,,,,,,,kbaber@achievecharter.org,211.0,,,,,,,,,,,,,ACHIEVE CHARTER SCHOOL OF PARADISE INC - Paradise Unified,Yes,No,Yes,No,No,Yes,No,Yes,No,Yes,,No,No,Yes,,,,20.0,,20.0,,20.0,,1629313200000.0,No,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
71,04100410134213,04100410134213,14048.0,,Butte,Butte County Office of Education,COME BACK BUTTE CHARTER,Y,1811,9,12,9672.0,27571e2d-c5b7-457d-b09c-df65889c6538,Yes,,,Yes,Charter,Butte County Office of Education,04100410134213,COME BACK BUTTE CHARTER,39.505463,-121.553435,,,,,,,,,,,,jdelgado@bcoe.org,60.0,,,,,,7.0,,,,,,,COME BACK BUTTE CHARTER - Butte County Office of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Limited expansions of student supports,,Other,A tutor will be available for students once a week.  There will also be an instructional parapro who will offer small workshops and be available for tutoring.,Other,"We are a non-classroom based school, additional services will be offered to students during the school day.",Individual_supports,,,Yes,Yes
72,04614240137828,04614240137828,14363.0,,Butte,Chico Unified,PIVOT CHARTER SCHOOL NORTH VALLEY II,Y,1982,6,12,17431.0,b07604ee-886d-4b15-a4c4-e9499c19ead6,Yes,0.0,90419.0,Yes,Charter,Chico Unified,04614240137828,PIVOT CHARTER SCHOOL NORTH VALLEY II,39.734808,-121.821431,,,,,,,,,,,,jgaskell@pivotcharter.org,131.0,,,,,,9.0,,,,,,,PIVOT CHARTER SCHOOL NORTH VALLEY II - Chico Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,86.0,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,Other,Summer school: Additional summer school offerings and site-based instruction for summer school Regular school year: Increased instructional offerings in person at the resource center during regular school hours,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
