objectid,fedid,cdcode,cdscode,countyname,districtname,districttype,gradelow,gradehigh,globalid,llmfunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,creationdate,creator,editdate,editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,date,creationdate_clean,editdate_clean,nearterm_reopening_date_clean,elem_reopen_dt_clean,sec_reopen_dt_clean
53,607350.0,761671.0,7616710000000.0,Contra Costa,Canyon Elementary,Elementary,KG,8.0,e02ca902-ec41-47fc-967c-61ac1c54b274,20663.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,canyon.k12.ca.us,70.0,0.0,9.0,61.0,,,,,10.0,70.0,1629270000000.0,2021-03-15 07:00:00.000,70.0,Hybrid,61.0,Yes,Canyon Elementary - Contra Costa,Yes,No,0.0,9.0,,,61.0,,Yes,,2021-08-18 07:00:00,,2021-04-09,,,2021-03-15,2021-08-18,
54,618990.0,761697.0,7616970000000.0,Contra Costa,John Swett Unified,Unified,KG,12.0,ad64427d-7dd3-456b-8fb5-4021b65bdcb0,1311490.0,339740.0,1348174.0,Yes,Yes,No,0,0.0,,Yes,jsusd.org,1291.0,0.0,1291.0,0.0,,,,,43.0,0.0,1617606000000.0,2021-04-05 07:00:00.000,1291.0,Distance Learning Only,0.0,No,John Swett Unified - Contra Costa,Yes,Yes,0.0,562.0,0.0,729.0,0.0,0.0,No,No,2021-04-05 07:00:00,2021-04-05 07:00:00,2021-04-09,,,2021-04-05,2021-04-05,2021-04-05
55,620040.0,761705.0,7617050000000.0,Contra Costa,Knightsen Elementary,Elementary,KG,8.0,4fd5d91b-979e-405f-8f9a-ee9a27180b40,368399.0,44768.0,168962.0,Yes,Yes,No,0,0.0,,yes,https://kesd-ca.schoolloop.com/pf4/cms2/view_page?d=x&group_id=1530582001413&vdid=i5g4f2trq3aq527,608.0,0.0,185.0,423.0,,,,,100.0,608.0,1625122800000.0,,608.0,Hybrid,423.0,Yes,Knightsen Elementary - Contra Costa,Yes,No,0.0,185.0,,,423.0,,Yes,,2021-07-01 07:00:00,,2021-04-09,,,,2021-07-01,
56,620310.0,761713.0,7617130000000.0,Contra Costa,Lafayette Elementary,Elementary,KG,8.0,061ad4a3-4e8b-4bb6-970d-3c973bc3f575,1317990.0,42915.0,166021.0,Yes,Yes,No,0,0.0,,No,,3206.0,0.0,768.0,2438.0,,,,,313.0,,1628492400000.0,,3206.0,Hybrid,2438.0,Yes,Lafayette Elementary - Contra Costa,Yes,No,0.0,481.0,0.0,287.0,1614.0,824.0,Yes,Yes,2021-08-09 07:00:00,2021-08-09 07:00:00,2021-04-09,,,,2021-08-09,2021-08-09
57,621600.0,761721.0,7617210000000.0,Contra Costa,Liberty Union High,High,09,12.0,82581a20-292a-4ed6-909c-fc4b31d32d02,4824951.0,366464.0,1609175.0,Yes,Yes,No,0,0.0,,Yes,https://ca01001129.schoolwires.net/site/default.aspx?PageType=3&DomainID=1&ModuleInstanceID=2526&ViewID=6446EE88-D30C-497E-9316-3F8874B3E108&RenderLoc=0&FlexDataID=46439&PageID=1 ,8496.0,330.0,3469.0,4697.0,,,,,668.0,,,,8496.0,Hybrid,5027.0,Yes,Liberty Union High - Contra Costa,No,Yes,,,91.0,3302.0,,4697.0,,Yes,,,2021-04-09,,,,,
58,624030.0,761739.0,7617390000000.0,Contra Costa,Martinez Unified,Unified,KG,12.0,3d525e13-a939-47d1-b062-a4512d92a8d1,2326233.0,260767.0,1034888.0,Yes,Yes,No,0,0.0,,Yes,www.martinezusd.net,3906.0,0.0,1980.0,1925.0,,,,,373.0,0.0,1627801200000.0,,3906.0,Distance Learning Only,1925.0,Yes,Martinez Unified - Contra Costa,Yes,Yes,0.0,810.0,0.0,1365.0,1023.0,902.0,Yes,Yes,2021-08-01 07:00:00,2021-08-01 07:00:00,2021-04-09,,,,2021-08-01,2021-08-01
59,625740.0,761747.0,7617470000000.0,Contra Costa,Moraga Elementary,Elementary,KG,8.0,8890e6e6-e6c0-49dc-9cdd-b16f2f732b15,754532.0,24635.0,83884.0,Yes,Yes,No,0,0.0,,Yes,http://msd-ca.schoolloop.com/file/1500178971468/1537515136171/4369569593921876813.pdf,1719.0,0.0,372.0,1347.0,,,,,183.0,0.0,1618383600000.0,,1719.0,Hybrid,1347.0,Yes,Moraga Elementary - Contra Costa,Yes,No,0.0,211.0,0.0,161.0,844.0,503.0,Yes,Yes,2021-04-14 07:00:00,,2021-04-09,,,,2021-04-14,
60,626370.0,761754.0,7617540000000.0,Contra Costa,Mt Diablo Unified,Unified,KG,12.0,e3287095-203e-406f-ac4d-4c85de5ee910,19786707.0,4519786.0,17337777.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,,2021-04-09,,,,,
61,628080.0,761762.0,7617620000000.0,Contra Costa,Oakley Union Elementary,Elementary,KG,8.0,aed3ddfe-8374-4ac1-a47a-b604206b665d,3368838.0,331696.0,1316380.0,Yes,Yes,No,0,0.0,,Yes,https://ouesd-ca.schoolloop.com/file/1531973284448/1563866277263/5965607216482295737.pdf?filename=OUESD%2BReopening_02.19.21.pdf,4871.0,0.0,4871.0,0.0,,,,,270.0,0.0,,,4871.0,Distance Learning Only,0.0,No,Oakley Union Elementary - Contra Costa,Yes,No,0.0,3279.0,0.0,1592.0,0.0,0.0,No,No,,,2021-04-09,,,,,
62,628860.0,761770.0,7617700000000.0,Contra Costa,Orinda Union Elementary,Elementary,KG,8.0,995f45bf-1a7a-42be-a3b7-59cafdf392bf,822287.0,0.0,94960.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Orinda Union Elementary - Contra Costa,Yes,No,,,,,,,,,,,2021-04-09,,,,,
63,630600.0,761788.0,7617880000000.0,Contra Costa,Pittsburg Unified,Unified,KG,12.0,13dfa3b3-f0d2-416e-a479-7b291989f294,11333387.0,2057323.0,7855456.0,Yes,Yes,No,< 11,2.0,,Yes,https://www.pittsburg.k12.ca.us/Page/11966,10872.0,0.0,10872.0,0.0,,,,,386.0,,1628665200000.0,1970-01-01 00:00:00.008,10872.0,Distance Learning Only,0.0,No,Pittsburg Unified - Contra Costa,Yes,Yes,0.0,4638.0,0.0,6200.0,0.0,0.0,No,No,2021-08-11 07:00:00,2021-08-11 07:00:00,2021-04-09,,,1970-01-01,2021-08-11,2021-08-11
64,632550.0,761796.0,7617960000000.0,Contra Costa,West Contra Costa Unified,Unified,KG,12.0,b1e441d1-ba04-4d7f-b046-86e17e8bd2dd,27801706.0,6048108.0,23646215.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,West Contra Costa Unified - Contra Costa,Yes,Yes,,,,,,,,,,,2021-04-09,,,,,
65,635130.0,761804.0,7618040000000.0,Contra Costa,San Ramon Valley Unified,Unified,KG,12.0,1893468d-fa69-47d3-90f9-e6042d91b753,11772649.0,403936.0,1518652.0,Yes,Yes,No,0,0.0,,Yes,http://srvusd-ca.schoolloop.com/file/1531973258575/1531973264075/7484250764814562423.pdf,30704.0,0.0,22348.0,8356.0,,,,,748.0,,1617001200000.0,2021-02-10 08:00:00.000,30704.0,Distance Learning Only,8356.0,Yes,San Ramon Valley Unified - Contra Costa,Yes,Yes,0.0,8474.0,0.0,14097.0,4217.0,4160.0,Yes,Yes,2021-03-29 07:00:00,2021-03-29 07:00:00,2021-04-09,,,2021-02-10,2021-03-29,2021-03-29
66,641250.0,761812.0,7618120000000.0,Contra Costa,Walnut Creek Elementary,Elementary,KG,8.0,4a5e6458-ebb9-4b8d-bc6b-782bea9383d5,1467320.0,148811.0,316311.0,Yes,Yes,No,0,0.0,,Yes,https://www.walnutcreeksd.org/,3379.0,0.0,1341.0,2038.0,,,,,277.0,,,,3379.0,Hybrid,2038.0,Yes,Walnut Creek Elementary - Contra Costa,Yes,No,0.0,868.0,0.0,473.0,1486.0,552.0,Yes,Yes,,,2021-04-09,,,,,
67,,,,Contra Costa,Contra Costa County Office of Education,,,,cfeb43a0-2a06-4987-b6e6-64fecfa3b833,1290854.0,694693.0,3019076.0,Yes,Yes,No,0,0.0,,Yes,https://www.cccoe.k12.ca.us/UserFiles/Servers/Server_1077313/File/COVID%2019/CCCOE%20Opening%20Checklist%20&%20CPP%201.pdf,289.0,0.0,289.0,0.0,,,,,196.0,0.0,1627542000000.0,2021-04-12 07:00:00.000,289.0,Distance Learning Only,0.0,No,Contra Costa County Office of Education - Contra Costa,,,0.0,223.0,0.0,289.0,0.0,0.0,No,No,2021-07-29 07:00:00,2021-07-29 07:00:00,2021-04-09,,,2021-04-12,2021-07-29,2021-07-29
68,610770.0,861820.0,8618200000000.0,Del Norte,Del Norte County Unified,Unified,KG,12.0,880e08d9-6127-481c-b3a6-3ae7bf237074,3444529.0,1278398.0,5247136.0,Yes,Yes,No,0,0.0,,No,,3640.0,25.0,679.0,2936.0,,,,,229.0,3615.0,,,3640.0,Hybrid,2961.0,Yes,Del Norte County Unified - Del Norte,Yes,Yes,25.0,283.0,0.0,396.0,1791.0,1145.0,Yes,Yes,,,2021-04-09,,,,,
69,,,,Del Norte,Del Norte County Office of Education,,,,d95aafa4-4eb2-449a-9a84-70dd8bc93d8d,141584.0,77612.0,293485.0,Yes,Yes,No,0,0.0,,No,,53.0,5.0,9.0,39.0,,,,,6.0,48.0,,,53.0,Hybrid,44.0,Yes,Del Norte County Office of Education - Del Norte,,,0.0,9.0,5.0,9.0,39.0,39.0,Yes,Yes,,,2021-04-09,,,,,
70,606270.0,961838.0,9618380000000.0,El Dorado,Buckeye Union Elementary,Elementary,KG,12.0,ab1851d8-bb9b-4177-8993-177de71ee5c2,1803179.0,230414.0,907599.0,Yes,Yes,No,0,0.0,,Yes,https://www.buckeyeusd.org/,3370.0,3370.0,0.0,0.0,,,,,7.0,0.0,,,3370.0,In-Person,3370.0,Yes,Buckeye Union Elementary - El Dorado,Yes,No,2144.0,0.0,1226.0,0.0,0.0,0.0,Yes,Yes,,,2021-04-09,,,,,
71,607170.0,961846.0,9618460000000.0,El Dorado,Camino Union Elementary,Elementary,KG,8.0,c92c6a72-655c-492b-8f3b-0e65b2bd4de3,246722.0,38450.0,881590.0,Yes,Yes,No,0,0.0,,Yes,www.caminoschool.org,380.0,0.0,16.0,364.0,,,,,50.0,364.0,,,380.0,Hybrid,364.0,Yes,Camino Union Elementary - El Dorado,Yes,No,0.0,16.0,,,364.0,,Yes,,,,2021-04-09,,,,,
72,612070.0,961853.0,9618530000000.0,El Dorado,El Dorado Union High,High,09,12.0,f3a933ca-1a0c-419b-84e7-e85e1a400ef7,3452451.0,480917.0,1898979.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,El Dorado Union High - El Dorado,No,Yes,,,,,,,,,,,2021-04-09,,,,,
73,615390.0,961879.0,9618790000000.0,El Dorado,Gold Oak Union Elementary,Elementary,KG,8.0,04d68960-0630-467d-8ac1-7ca8de05422f,303471.0,51590.0,204740.0,Yes,Yes,No,0,0.0,,Yes,https://www.gousd.org/District/1538-Untitled.html,421.0,0.0,35.0,386.0,,,,,53.0,384.0,1618210800000.0,2021-04-12 07:00:00.000,421.0,Hybrid,386.0,Yes,Gold Oak Union Elementary - El Dorado,Yes,No,0.0,19.0,0.0,16.0,255.0,131.0,Yes,Yes,2021-04-12 07:00:00,2021-04-12 07:00:00,2021-04-09,,,2021-04-12,2021-04-12,2021-04-12
74,615450.0,961887.0,9618870000000.0,El Dorado,Gold Trail Union Elementary,Elementary,KG,8.0,95a15e4f-c9b3-4355-8b17-e8c9aa46ee86,371279.0,25982.0,103111.0,Yes,Yes,No,0,0.0,,Yes,https://www.gtusd.org/District/1567-Untitled.html,589.0,529.0,60.0,0.0,,,,,73.0,0.0,1616396400000.0,,589.0,In-Person,529.0,Yes,Gold Trail Union Elementary - El Dorado,Yes,No,529.0,60.0,529.0,60.0,0.0,0.0,Yes,Yes,2021-03-22 07:00:00,2021-03-22 07:00:00,2021-04-09,,,,2021-03-22,2021-03-22
75,618240.0,961895.0,9618950000000.0,El Dorado,Indian Diggings Elementary,Elementary,KG,8.0,363f560d-4045-4afd-ac03-beb09d7d9fde,15457.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,https://idschool.org/District/107-COVID-19-Responce.html,16.0,16.0,0.0,0.0,,,,,1.0,,,,16.0,In-Person,16.0,Yes,Indian Diggings Elementary - El Dorado,Yes,No,16.0,0.0,,,0.0,,Yes,,,,2021-04-09,,,,,
76,620640.0,961903.0,9619030000000.0,El Dorado,Lake Tahoe Unified,Unified,KG,12.0,9cc15832-e34a-45b5-abc0-c2bd63b5decf,2934070.0,417078.0,1655228.0,Yes,Yes,No,0,0.0,,Yes,http://www.ltusd.org/UserFiles/Servers/Server_2738240/File/COVID%2019/Combined%20LTUSD%20COVID-19%20Prevention%20Plan.pdf,3665.0,0.0,576.0,3089.0,,,,,333.0,,1617001200000.0,,3665.0,Hybrid,3089.0,Yes,Lake Tahoe Unified - El Dorado,Yes,Yes,0.0,335.0,0.0,576.0,1472.0,1617.0,Yes,Yes,2021-03-29 07:00:00,,2021-04-09,,,,2021-03-29,
77,621180.0,961911.0,9619110000000.0,El Dorado,Latrobe,Elementary,KG,8.0,b76a98b5-0425-4dda-98ab-409636b8720b,63919.0,0.0,0.0,Yes,Yes,No,0,0.0,,yes,,155.0,147.0,8.0,0.0,,,,,23.0,147.0,,,155.0,In-Person,147.0,Yes,Latrobe - El Dorado,Yes,No,147.0,8.0,147.0,8.0,0.0,0.0,Yes,Yes,,,2021-04-09,,,,,
78,625980.0,961929.0,9619290000000.0,El Dorado,Mother Lode Union Elementary,Elementary,KG,8.0,71b1e1b3-9f45-41df-a201-526cd5ba8541,756459.0,205979.0,715260.0,Yes,Yes,No,0,0.0,,Yes,www.mlusd.net,930.0,0.0,144.0,786.0,,,,,114.0,,1617692400000.0,,930.0,Hybrid,786.0,Yes,Mother Lode Union Elementary - El Dorado,Yes,No,0.0,78.0,0.0,144.0,433.0,786.0,Yes,Yes,2021-04-06 07:00:00,2021-04-06 07:00:00,2021-04-09,,,,2021-04-06,2021-04-06
79,630480.0,961945.0,9619450000000.0,El Dorado,Pioneer Union Elementary - El Dorado,Elementary,KG,8.0,cef1d06d-3f0c-45bd-a244-294c2d97fb09,214733.0,68384.0,322866.0,Yes,Yes,No,0,0.0,,Yes,https://pioneerusd.org/files/user/3/file/COVID-19%20Prevention%20Program%20(CPP).pdf,292.0,26.0,13.0,253.0,,,,,45.0,,,,292.0,Hybrid,279.0,Yes,Pioneer Union Elementary - El Dorado - El Dorado,Yes,No,26.0,7.0,26.0,7.0,168.0,85.0,Yes,Yes,,,2021-04-09,,,,,
80,630780.0,961952.0,9619520000000.0,El Dorado,Placerville Union Elementary,Elementary,KG,8.0,e18bb090-bf25-4a6b-97aa-4fb0cda430a2,866420.0,223792.0,828364.0,Yes,Yes,No,0,0.0,,Yes,https://www.pusdk8.us/,1224.0,1091.0,133.0,0.0,,,,,126.0,,,,1224.0,In-Person,1091.0,Yes,Placerville Union Elementary - El Dorado,Yes,No,712.0,77.0,379.0,56.0,0.0,0.0,Yes,Yes,,,2021-04-09,,,,,
81,631290.0,961960.0,9619600000000.0,El Dorado,Pollock Pines Elementary,Elementary,KG,8.0,680bdcc3-2a3d-46a9-b267-7205823a2d7a,465645.0,86857.0,362169.0,Yes,Yes,No,0,0.0,,Yes,https://www.ppesd.org/covid19,600.0,532.0,68.0,0.0,,,,,58.0,0.0,1616396400000.0,2021-03-22 07:00:00.000,600.0,In-Person,532.0,Yes,Pollock Pines Elementary - El Dorado,Yes,No,294.0,26.0,532.0,68.0,0.0,0.0,Yes,Yes,2021-03-22 07:00:00,2021-03-22 07:00:00,2021-04-09,,,2021-03-22,2021-03-22,2021-03-22
82,632310.0,961978.0,9619780000000.0,El Dorado,Rescue Union Elementary,Elementary,KG,8.0,42894438-6685-408c-9b6e-7ffd0cfc2653,1628399.0,232256.0,921744.0,Yes,Yes,No,0,0.0,,Yes,http://www.rescueusd.org/COVID-Safety-Plans/CAL-OSHA-COVID-19-Safety-Plan/index.html,3497.0,2840.0,657.0,0.0,,,,,308.0,2840.0,1614844800000.0,,3497.0,In-Person,2840.0,Yes,Rescue Union Elementary - El Dorado,Yes,No,1838.0,432.0,1002.0,225.0,0.0,0.0,Yes,Yes,2021-03-04 08:00:00,2021-03-04 08:00:00,2021-04-09,,,,2021-03-04,2021-03-04
83,636810.0,961986.0,9619860000000.0,El Dorado,Silver Fork Elementary,Elementary,KG,8.0,bbe6de4c-aa1d-4fee-878a-f7df94644818,5383.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,https://www.ppesd.org/sfcovid19,20.0,20.0,0.0,0.0,,,,,3.0,20.0,,,20.0,In-Person,20.0,Yes,Silver Fork Elementary - El Dorado,Yes,No,20.0,0.0,,,0.0,,Yes,,,,2021-04-09,,,,,
84,605240.0,973783.0,9737830000000.0,El Dorado,Black Oak Mine Unified,Unified,KG,12.0,66114b1f-1f31-4977-a33b-f2e45c7b5583,642198.0,145483.0,577309.0,Yes,Yes,No,0,0.0,,Yes,https://www.bomusd.org/documents/Covid-19%20Safety%20Plan%202021.pdf,1004.0,881.0,123.0,0.0,,,,,112.0,,,,1004.0,In-Person,881.0,Yes,Black Oak Mine Unified - El Dorado,Yes,Yes,465.0,52.0,416.0,71.0,0.0,0.0,Yes,Yes,,,2021-04-09,,,,,
85,,,,El Dorado,El Dorado County Office of Education,,,,015ec78d-7296-4d8e-bed7-dd807b770755,1382610.0,226084.0,1187568.0,Yes,Yes,No,0,0.0,,Yes,http://edcoe.org/educational-services/k-12-educational-programs/blue-ridge-school,11.0,11.0,0.0,0.0,,,,,3.0,0.0,1609488000000.0,2021-01-01 08:00:00.000,11.0,In-Person,11.0,Yes,El Dorado County Office of Education - El Dorado,,,11.0,0.0,11.0,0.0,0.0,0.0,Yes,Yes,2021-01-01 08:00:00,2021-01-01 08:00:00,2021-04-09,,,2021-01-01,2021-01-01,2021-01-01
86,602370.0,1061994.0,10619940000000.0,Fresno,Alvina Elementary,Elementary,KG,8.0,fffe950b-9425-4827-8b9e-8e6d40a70c13,209603.0,50485.0,182017.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-09,,,,,
87,604860.0,1062026.0,10620260000000.0,Fresno,Big Creek Elementary,Elementary,KG,8.0,37348302-f8b2-4313-bfbf-f39f96fb7362,26617.0,15937.0,57458.0,Yes,No,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Big Creek Elementary - Fresno,Yes,No,,,,,,,,,,,2021-04-09,,,,,
88,606540.0,1062042.0,10620420000000.0,Fresno,Burrel Union Elementary,Elementary,KG,8.0,13957e51-4f3a-42c0-9d6e-914ca0578beb,155186.0,37029.0,165389.0,Yes,Yes,No,0,0.0,,Yes,www.burrel.k12.ca.us,137.0,0.0,0.0,137.0,,,,,25.0,0.0,,,137.0,Hybrid,137.0,Yes,Burrel Union Elementary - Fresno,Yes,No,0.0,0.0,,,137.0,,Yes,,,,2021-04-09,,,,,
89,608850.0,1062109.0,10621090000000.0,Fresno,Clay Joint Elementary,Elementary,KG,8.0,20662671-3d43-4bc4-80d3-fb3ad09683c0,79265.0,27523.0,104153.0,Yes,Yes,No,0,0.0,,Yes,https://www.clayschool.k12.ca.us/District/1122-Untitled.html,212.0,211.0,0.0,1.0,,,,,22.0,,,,212.0,In-Person,212.0,Yes,Clay Joint Elementary - Fresno,Yes,No,211.0,0.0,,,1.0,,Yes,,,,2021-04-09,,,,,
90,609030.0,1062117.0,10621170000000.0,Fresno,Clovis Unified,Unified,KG,12.0,a12980b8-56ec-471f-b8e8-84f6ed5a46a9,23121496.0,5974003.0,24185047.0,Yes,No,No,15,3.0,,Yes,https://www.cusd.com/BacktoSchool2020-21.aspx,43363.0,864.0,22049.0,20450.0,,,,,4504.0,0.0,1629097200000.0,,43363.0,Distance Learning Only,21314.0,Yes,Clovis Unified - Fresno,Yes,Yes,477.0,10015.0,257.0,11267.0,12142.0,8172.0,Yes,Yes,2021-08-16 07:00:00,2021-08-16 07:00:00,2021-04-09,,,,2021-08-16,2021-08-16
91,609120.0,1062125.0,10621250000000.0,Fresno,Coalinga-Huron Unified,Unified,KG,12.0,261b8774-abda-4e9b-8c5c-257ca14b5ab2,5312869.0,1800806.0,7146757.0,Yes,No,No,0,0.0,,No,,4461.0,0.0,4461.0,0.0,,,,,343.0,1361.0,,2021-04-19 07:00:00.000,4461.0,Distance Learning Only,0.0,No,Coalinga-Huron Unified - Fresno,Yes,Yes,0.0,2088.0,0.0,3240.0,0.0,0.0,No,No,,,2021-04-09,,,2021-04-19,,
92,614250.0,1062158.0,10621580000000.0,Fresno,Fowler Unified,Unified,KG,12.0,0b85da20-05c6-43e5-bd99-9c548f85d3a3,2569212.0,648429.0,2573386.0,Yes,Yes,No,0,0.0,,,,2768.0,0.0,401.0,2367.0,,,,,227.0,24.0,1618815600000.0,,2768.0,Hybrid,2367.0,Yes,Fowler Unified - Fresno,Yes,Yes,0.0,189.0,0.0,301.0,1057.0,1757.0,Yes,Yes,2021-04-19 07:00:00,2021-04-19 07:00:00,2021-04-09,,,,2021-04-19,2021-04-19
93,614550.0,1062166.0,10621660000000.0,Fresno,Fresno Unified,Unified,KG,12.0,d4ca86ee-5dec-4bca-9575-6521aa458754,86952063.0,43633044.0,173163997.0,Yes,No,No,0,0.0,,Yes,www.fresnounified.org/covid19,69248.0,0.0,69248.0,0.0,,,,,1753.0,1618.0,,2021-04-06 07:00:00.000,69248.0,Distance Learning Only,0.0,No,Fresno Unified - Fresno,Yes,Yes,0.0,40265.0,0.0,29604.0,0.0,0.0,No,No,,,2021-04-09,,,2021-04-06,,
94,619800.0,1062240.0,10622400000000.0,Fresno,Kingsburg Elementary Charter,Elementary,KG,8.0,f1e8772f-aa4b-4cf0-b977-4100e7f645fa,1606811.0,538284.0,2075931.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-09,,,,,
95,619830.0,1062257.0,10622570000000.0,Fresno,Kingsburg Joint Union High,High,09,12.0,2baee6ce-3992-4d81-8b34-7fc7f50885f7,729566.0,409999.0,1482307.0,Yes,Yes,No,0,0.0,,Yes,http://kjuhsd.com/covid-19-resources/,1175.0,0.0,241.0,934.0,,,,,94.0,0.0,,2020-10-15 07:00:00.000,1175.0,Hybrid,934.0,Yes,Kingsburg Joint Union High - Fresno,No,Yes,,,0.0,241.0,,934.0,,Yes,,,2021-04-09,,,2020-10-15,,
96,619700.0,1062265.0,10622650000000.0,Fresno,Kings Canyon Joint Unified,Unified,KG,12.0,dbefa05c-9262-41df-bd21-9aacd51eee7e,10673539.0,4114252.0,16327998.0,Yes,Yes,No,0,0.0,,Yes,www.kcusd.com,10092.0,1755.0,1478.0,6859.0,,,,,934.0,0.0,1628665200000.0,,10092.0,Hybrid,8614.0,Yes,Kings Canyon Joint Unified - Fresno,Yes,Yes,1264.0,732.0,743.0,724.0,2672.0,4073.0,Yes,Yes,2021-08-11 07:00:00,2021-08-11 07:00:00,2021-04-09,,,,2021-08-11,2021-08-11
97,621150.0,1062281.0,10622810000000.0,Fresno,Laton Joint Unified,Unified,KG,12.0,a81de615-43c6-4780-aaf0-1f19151a899d,843858.0,300802.0,1193777.0,Yes,No,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Laton Joint Unified - Fresno,Yes,Yes,,,,,,,,,,,2021-04-09,,,,,
98,625290.0,1062323.0,10623230000000.0,Fresno,Monroe Elementary,Elementary,KG,8.0,ad0f50ab-52d4-4166-81da-02ea9800e0ac,204002.0,108630.0,413415.0,Yes,No,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Monroe Elementary - Fresno,Yes,No,,,,,,,,,,,2021-04-09,,,,,
99,628530.0,1062331.0,10623310000000.0,Fresno,Orange Center,Elementary,KG,12.0,a96e8dd1-a053-4886-8b33-41e3db523ebe,463898.0,184978.0,745350.0,Yes,No,No,0,0.0,,yes,https://orange.socs.net/vimages/shared/vnews/stories/5f90b56d6b162/OC%20COVID-19%20Safety%20Plan.pdf,294.0,0.0,174.0,120.0,,,,,42.0,0.0,,,294.0,Distance Learning Only,120.0,Yes,Orange Center - Fresno,Yes,No,0.0,174.0,,,120.0,,Yes,,,,2021-04-09,,,,,
100,629400.0,1062356.0,10623560000000.0,Fresno,Pacific Union Elementary - Fresno,Elementary,KG,8.0,282ce4f6-ce91-4855-bc34-e6effc4bd8ac,471167.0,200385.0,795255.0,Yes,No,No,0,0.0,,Yes,www.pacificunion.k12.ca.us,363.0,0.0,249.0,114.0,,,,,45.0,,1628751600000.0,,363.0,Distance Learning Only,114.0,Yes,Pacific Union Elementary - Fresno - Fresno,Yes,No,0.0,249.0,,,114.0,,Yes,,2021-08-12 07:00:00,,2021-04-09,,,,2021-08-12,
101,629910.0,1062364.0,10623640000000.0,Fresno,Parlier Unified,Unified,KG,12.0,792965fc-3bfd-48e1-a487-35febec1ef05,4789720.0,2227325.0,8839461.0,Yes,No,No,0,0.0,,Yes,https://4.files.edl.io/aabc/02/02/21/174657-d832f0e6-ce6e-4fa5-ab52-1a4770047ee0.pdf,3380.0,56.0,2128.0,1196.0,,,,,354.0,,,,3380.0,Distance Learning Only,1252.0,Yes,Parlier Unified - Fresno,Yes,Yes,52.0,823.0,4.0,1305.0,971.0,225.0,Yes,Yes,,,2021-04-09,,,,,
102,630390.0,1062372.0,10623720000000.0,Fresno,Pine Ridge Elementary,Elementary,KG,8.0,7f5fd637-4e39-4bb9-9e3b-f4bd05eb7323,38952.0,1205.0,4104.0,Yes,No,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Pine Ridge Elementary - Fresno,Yes,No,,,,,,,,,,,2021-04-09,,,,,
103,631680.0,1062380.0,10623800000000.0,Fresno,Raisin City Elementary,Elementary,KG,12.0,b03adac0-ce65-4ab6-8f6f-f39a3ec81cbf,371597.0,218775.0,868239.0,Yes,No,No,< 11,1.0,,No,,,,,,,,,,,,,,,,,,Raisin City Elementary - Fresno,Yes,No,,,,,,,,,,,2021-04-09,,,,,
104,635250.0,1062414.0,10624140000000.0,Fresno,Sanger Unified,Unified,KG,12.0,428214c2-337a-49c4-99c4-06f93a1dab51,10029829.0,2966643.0,12067495.0,Yes,Yes,No,< 11,1.0,,Yes,https://www.sanger.k12.ca.us/school-reopening-information,11388.0,0.0,5016.0,6372.0,,,,,1161.0,455.0,1629356400000.0,,11388.0,Hybrid,6372.0,Yes,Sanger Unified - Fresno,Yes,Yes,0.0,1356.0,0.0,3729.0,4838.0,1534.0,Yes,Yes,2021-08-19 07:00:00,2021-08-19 07:00:00,2021-04-09,,,,2021-08-19,2021-08-19
105,636270.0,1062430.0,10624300000000.0,Fresno,Selma Unified,Unified,KG,12.0,ffb2f43f-0c71-49d2-bafd-3f3c1b380d63,7614840.0,2507093.0,9949756.0,Yes,No,No,0,1.0,,Yes,COVID-19 Safety Plan Selma Unified,6207.0,0.0,4744.0,1463.0,,,,,616.0,57.0,1628751600000.0,2021-04-06 07:00:00.000,6207.0,Distance Learning Only,1463.0,Yes,Selma Unified - Fresno,Yes,Yes,0.0,1714.0,0.0,2950.0,1463.0,89.0,Yes,Yes,2021-08-12 07:00:00,2021-08-12 07:00:00,2021-04-09,,,2021-04-06,2021-08-12,2021-08-12
