objectid,fedid,cdcode,cdscode,countyname,districtname,districttype,gradelow,gradehigh,globalid,llmfunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,creationdate,creator,editdate,editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,date,creationdate_clean,editdate_clean,nearterm_reopening_date_clean,elem_reopen_dt_clean,sec_reopen_dt_clean
53,607350.0,761671.0,7616710000000.0,Contra Costa,Canyon Elementary,Elementary,KG,8.0,54eb6d78-766a-49dd-9e35-f200efc563fe,20663.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,canyon.k12.ca.us,70.0,0.0,9.0,61.0,,,,,10.0,70.0,1617606000000.0,2021-03-15 07:00:00.000,70.0,Hybrid,61.0,Yes,Canyon Elementary - Contra Costa,Yes,No,0.0,9.0,,,61.0,,Yes,,2021-04-05 07:00:00,,2021-04-15,,,2021-03-15,2021-04-05,
54,618990.0,761697.0,7616970000000.0,Contra Costa,John Swett Unified,Unified,KG,12.0,74db61be-7b79-4772-b734-5aef677318d0,1311490.0,339740.0,1348174.0,Yes,Yes,No,0,0.0,,No,,1284.0,0.0,825.0,459.0,,,,,170.0,,,,1284.0,Distance Learning Only,459.0,Yes,John Swett Unified - Contra Costa,Yes,Yes,0.0,329.0,0.0,496.0,230.0,229.0,Yes,Yes,,,2021-04-15,,,,,
55,620040.0,761705.0,7617050000000.0,Contra Costa,Knightsen Elementary,Elementary,KG,8.0,2be054bc-e165-4071-a6dd-9ab45ad1a30e,368399.0,44768.0,168962.0,Yes,Yes,No,0,0.0,,yes,https://kesd-ca.schoolloop.com/pf4/cms2/view_page?d=x&group_id=1530582001413&vdid=i5g4f2trq3aq527,608.0,0.0,185.0,423.0,,,,,100.0,608.0,1625122800000.0,,608.0,Hybrid,423.0,Yes,Knightsen Elementary - Contra Costa,Yes,No,0.0,185.0,,,423.0,,Yes,,2021-07-01 07:00:00,,2021-04-15,,,,2021-07-01,
56,620310.0,761713.0,7617130000000.0,Contra Costa,Lafayette Elementary,Elementary,KG,8.0,25f91168-5667-4f2a-a718-d02cea9f3cac,1317990.0,42915.0,166021.0,Yes,Yes,No,0,0.0,,Yes,https://drive.google.com/file/d/1086tycPj9P6X_XeaszkiGkRSeH5-L8D1/view,3215.0,1962.0,274.0,979.0,,,,,299.0,,1628492400000.0,,3215.0,In-Person,2941.0,Yes,Lafayette Elementary - Contra Costa,Yes,No,1962.0,142.0,0.0,132.0,0.0,979.0,Yes,Yes,2021-08-09 07:00:00,2021-08-09 07:00:00,2021-04-15,,,,2021-08-09,2021-08-09
57,621600.0,761721.0,7617210000000.0,Contra Costa,Liberty Union High,High,09,12.0,8befd424-f6d0-4df8-a4d5-a6c5af2b3c3b,4824951.0,366464.0,1609175.0,Yes,Yes,No,0,0.0,,Yes,https://ca01001129.schoolwires.net/site/default.aspx?PageType=3&DomainID=1&ModuleInstanceID=2526&ViewID=6446EE88-D30C-497E-9316-3F8874B3E108&RenderLoc=0&FlexDataID=46439&PageID=1 ,8496.0,330.0,3469.0,4697.0,,,,,668.0,,,,8496.0,Hybrid,5027.0,Yes,Liberty Union High - Contra Costa,No,Yes,,,91.0,3302.0,,4697.0,,Yes,,,2021-04-15,,,,,
58,624030.0,761739.0,7617390000000.0,Contra Costa,Martinez Unified,Unified,KG,12.0,9358158a-6a2c-4af0-bff4-92ed01525c2a,2326233.0,260767.0,1034888.0,Yes,Yes,No,0,0.0,,No,,3903.0,0.0,1977.0,1926.0,,,,,373.0,,,,3903.0,Distance Learning Only,1926.0,Yes,Martinez Unified - Contra Costa,Yes,Yes,0.0,811.0,0.0,1361.0,1022.0,904.0,Yes,Yes,,,2021-04-15,,,,,
59,625740.0,761747.0,7617470000000.0,Contra Costa,Moraga Elementary,Elementary,KG,8.0,0466cc73-a6db-4c8f-ba2c-458fe18a201d,754532.0,24635.0,83884.0,Yes,Yes,No,0,0.0,,No,,1719.0,0.0,372.0,1347.0,,,,,183.0,,,,1719.0,Hybrid,1347.0,Yes,Moraga Elementary - Contra Costa,Yes,No,0.0,211.0,0.0,161.0,844.0,503.0,Yes,Yes,,,2021-04-15,,,,,
60,626370.0,761754.0,7617540000000.0,Contra Costa,Mt Diablo Unified,Unified,KG,12.0,c8339c46-669c-4183-aa3c-e2b8df2ad499,19786707.0,4519786.0,17337777.0,Yes,Yes,No,< 11,1.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,,2021-04-15,,,,,
61,628080.0,761762.0,7617620000000.0,Contra Costa,Oakley Union Elementary,Elementary,KG,8.0,00308449-b061-40f6-a0c1-df1f8c06993e,3368838.0,331696.0,1316380.0,Yes,Yes,No,0,0.0,,Yes,https://ouesd-ca.schoolloop.com/file/1531973284448/1563866277263/5965607216482295737.pdf?filename=OUESD%2BReopening_02.19.21.pdf,4871.0,0.0,4871.0,0.0,,,,,321.0,0.0,1618470000000.0,2021-04-15 07:00:00.000,4871.0,Distance Learning Only,0.0,No,Oakley Union Elementary - Contra Costa,Yes,No,0.0,3279.0,0.0,1592.0,0.0,0.0,No,No,2021-04-15 07:00:00,2021-04-15 07:00:00,2021-04-15,,,2021-04-15,2021-04-15,2021-04-15
62,628860.0,761770.0,7617700000000.0,Contra Costa,Orinda Union Elementary,Elementary,KG,8.0,e36ac9f0-fcf8-48b0-aee8-3b89df348b7c,822287.0,0.0,94960.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Orinda Union Elementary - Contra Costa,Yes,No,,,,,,,,,,,2021-04-15,,,,,
63,630600.0,761788.0,7617880000000.0,Contra Costa,Pittsburg Unified,Unified,KG,12.0,e31c69f8-5440-405c-937d-e95418fb99fe,11333387.0,2057323.0,7855456.0,Yes,Yes,No,< 11,2.0,,Yes,https://www.pittsburg.k12.ca.us/Page/11966,10872.0,0.0,10872.0,0.0,,,,,386.0,,1628665200000.0,1970-01-01 00:00:00.008,10872.0,Distance Learning Only,0.0,No,Pittsburg Unified - Contra Costa,Yes,Yes,0.0,4638.0,0.0,6200.0,0.0,0.0,No,No,2021-08-11 07:00:00,2021-08-11 07:00:00,2021-04-15,,,1970-01-01,2021-08-11,2021-08-11
64,632550.0,761796.0,7617960000000.0,Contra Costa,West Contra Costa Unified,Unified,KG,12.0,9df42125-6c23-427b-acab-29b93fdf7d0f,27801706.0,6048108.0,23646215.0,Yes,Yes,No,< 11,1.0,,No,,27567.0,0.0,21045.0,6522.0,,,,,1360.0,,,,27567.0,Distance Learning Only,6522.0,Yes,West Contra Costa Unified - Contra Costa,Yes,Yes,0.0,11606.0,0.0,9722.0,4655.0,1963.0,Yes,Yes,,,2021-04-15,,,,,
65,635130.0,761804.0,7618040000000.0,Contra Costa,San Ramon Valley Unified,Unified,KG,12.0,8be342f5-d79d-4b22-a109-ab02ea655f69,11772649.0,403936.0,1518652.0,Yes,Yes,No,0,0.0,,Yes,,30695.0,0.0,22339.0,8356.0,,,,,748.0,,1617001200000.0,2021-02-10 08:00:00.000,30695.0,Distance Learning Only,8356.0,Yes,San Ramon Valley Unified - Contra Costa,Yes,Yes,0.0,8461.0,0.0,14099.0,4227.0,4150.0,Yes,Yes,2021-03-29 07:00:00,2021-03-29 07:00:00,2021-04-15,,,2021-02-10,2021-03-29,2021-03-29
66,641250.0,761812.0,7618120000000.0,Contra Costa,Walnut Creek Elementary,Elementary,KG,8.0,33ce1f2b-fafd-4df7-8256-6a884986cc0a,1467320.0,148811.0,316311.0,Yes,Yes,No,0,0.0,,Yes,https://www.walnutcreeksd.org/,3379.0,0.0,1341.0,2038.0,,,,,277.0,,,,3379.0,Hybrid,2038.0,Yes,Walnut Creek Elementary - Contra Costa,Yes,No,0.0,868.0,0.0,473.0,1486.0,552.0,Yes,Yes,,,2021-04-15,,,,,
67,,,,Contra Costa,Contra Costa County Office of Education,,,,19341f9e-c95e-43f6-ab01-ed69f5f0b180,1290854.0,694693.0,3019076.0,Yes,Yes,No,0,0.0,,Yes,https://www.cccoe.k12.ca.us/UserFiles/Servers/Server_1077313/File/COVID%2019/CCCOE%20Opening%20Checklist%20&%20CPP%201.pdf,289.0,0.0,289.0,0.0,,,,,196.0,0.0,1627542000000.0,2021-04-12 07:00:00.000,289.0,Distance Learning Only,0.0,No,Contra Costa County Office of Education - Contra Costa,,,0.0,223.0,0.0,289.0,0.0,0.0,No,No,2021-07-29 07:00:00,2021-07-29 07:00:00,2021-04-15,,,2021-04-12,2021-07-29,2021-07-29
68,610770.0,861820.0,8618200000000.0,Del Norte,Del Norte County Unified,Unified,KG,12.0,39b80a8a-0969-4ddc-b2ea-5a773eae7a74,3444529.0,1278398.0,5247136.0,Yes,Yes,No,0,0.0,,Yes,https://docs.google.com/document/d/1weQqFj1fa1ueAjmDzjtqYIrnUE_DNhq8m1nougOTcWA/edit,3641.0,25.0,580.0,3036.0,,,,,229.0,3616.0,,2020-10-05 07:00:00.000,3641.0,Hybrid,3061.0,Yes,Del Norte County Unified - Del Norte,Yes,Yes,25.0,222.0,0.0,358.0,1855.0,1181.0,Yes,Yes,,,2021-04-15,,,2020-10-05,,
69,,,,Del Norte,Del Norte County Office of Education,,,,162e9442-9841-4db8-9a49-9d980317e47d,141584.0,77612.0,293485.0,Yes,Yes,No,0,0.0,,Yes,https://docs.google.com/document/d/1weQqFj1fa1ueAjmDzjtqYIrnUE_DNhq8m1nougOTcWA/edit,43.0,4.0,9.0,30.0,,,,,6.0,39.0,1601881200000.0,2020-10-05 07:00:00.000,43.0,Hybrid,34.0,Yes,Del Norte County Office of Education - Del Norte,,,0.0,9.0,4.0,9.0,30.0,30.0,Yes,Yes,2020-10-05 07:00:00,2020-10-05 07:00:00,2021-04-15,,,2020-10-05,2020-10-05,2020-10-05
70,606270.0,961838.0,9618380000000.0,El Dorado,Buckeye Union Elementary,Elementary,KG,12.0,cca1fc6e-1cb3-469d-9b10-182dcaf0656c,1803179.0,230414.0,907599.0,Yes,Yes,No,0,0.0,,No,,3370.0,3370.0,0.0,0.0,,,,,7.0,,,,3370.0,In-Person,3370.0,Yes,Buckeye Union Elementary - El Dorado,Yes,No,2144.0,0.0,1226.0,0.0,0.0,0.0,Yes,Yes,,,2021-04-15,,,,,
71,607170.0,961846.0,9618460000000.0,El Dorado,Camino Union Elementary,Elementary,KG,8.0,b73c6e0a-cf46-41f5-9555-b3dcda48f950,246722.0,38450.0,881590.0,Yes,Yes,No,0,0.0,,Yes,www.caminoschool.org,385.0,0.0,17.0,368.0,,,,,50.0,368.0,1601881200000.0,2020-08-17 07:00:00.000,385.0,Hybrid,368.0,Yes,Camino Union Elementary - El Dorado,Yes,No,0.0,17.0,,,368.0,,Yes,,2020-10-05 07:00:00,,2021-04-15,,,2020-08-17,2020-10-05,
72,612070.0,961853.0,9618530000000.0,El Dorado,El Dorado Union High,High,09,12.0,e8bf3048-77b4-47b2-abba-c8d0c83480d9,3452451.0,480917.0,1898979.0,Yes,Yes,No,0,0.0,,No,,6627.0,6627.0,0.0,0.0,,,,,464.0,,,,6627.0,In-Person,6627.0,Yes,El Dorado Union High - El Dorado,No,Yes,,,6627.0,0.0,,0.0,,Yes,,,2021-04-15,,,,,
73,615390.0,961879.0,9618790000000.0,El Dorado,Gold Oak Union Elementary,Elementary,KG,8.0,d5fa7f1e-40b3-45d2-bf41-c3ca5c2b4d52,303471.0,51590.0,204740.0,Yes,Yes,No,0,0.0,,Yes,https://www.gousd.org/District/1538-Untitled.html,421.0,0.0,35.0,386.0,,,,,53.0,384.0,1618210800000.0,2021-04-12 07:00:00.000,421.0,Hybrid,386.0,Yes,Gold Oak Union Elementary - El Dorado,Yes,No,0.0,19.0,0.0,16.0,255.0,131.0,Yes,Yes,2021-04-12 07:00:00,2021-04-12 07:00:00,2021-04-15,,,2021-04-12,2021-04-12,2021-04-12
74,615450.0,961887.0,9618870000000.0,El Dorado,Gold Trail Union Elementary,Elementary,KG,8.0,0d602d28-d9ba-4842-b6e6-cd15d95b7189,371279.0,25982.0,103111.0,Yes,Yes,No,0,0.0,,Yes,https://www.gtusd.org/District/1567-Untitled.html,589.0,529.0,60.0,0.0,,,,,73.0,0.0,1616396400000.0,,589.0,In-Person,529.0,Yes,Gold Trail Union Elementary - El Dorado,Yes,No,529.0,60.0,529.0,60.0,0.0,0.0,Yes,Yes,2021-03-22 07:00:00,2021-03-22 07:00:00,2021-04-15,,,,2021-03-22,2021-03-22
75,618240.0,961895.0,9618950000000.0,El Dorado,Indian Diggings Elementary,Elementary,KG,8.0,10dc8dec-9ed3-449b-a970-6d9b2bad8f92,15457.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,https://idschool.org/District/107-COVID-19-Responce.html,16.0,16.0,0.0,0.0,,,,,1.0,,,,16.0,In-Person,16.0,Yes,Indian Diggings Elementary - El Dorado,Yes,No,16.0,0.0,,,0.0,,Yes,,,,2021-04-15,,,,,
76,620640.0,961903.0,9619030000000.0,El Dorado,Lake Tahoe Unified,Unified,KG,12.0,d2d63c87-fd25-4a1e-b216-c0d380912ae2,2934070.0,417078.0,1655228.0,Yes,Yes,No,0,0.0,,No,,3653.0,1137.0,562.0,1954.0,,,,,336.0,,,,3653.0,Hybrid,3091.0,Yes,Lake Tahoe Unified - El Dorado,Yes,Yes,1137.0,321.0,0.0,562.0,339.0,1615.0,Yes,Yes,,,2021-04-15,,,,,
77,621180.0,961911.0,9619110000000.0,El Dorado,Latrobe,Elementary,KG,8.0,85fdab1a-1305-4ba4-987f-951214843673,63919.0,0.0,0.0,Yes,Yes,No,0,0.0,,yes,,155.0,147.0,8.0,0.0,,,,,23.0,147.0,,,155.0,In-Person,147.0,Yes,Latrobe - El Dorado,Yes,No,147.0,8.0,147.0,8.0,0.0,0.0,Yes,Yes,,,2021-04-15,,,,,
78,625980.0,961929.0,9619290000000.0,El Dorado,Mother Lode Union Elementary,Elementary,KG,8.0,a3cfe626-08b2-4362-b5df-6e655bbea84e,756459.0,205979.0,715260.0,Yes,Yes,No,0,0.0,,Yes,www.mlusd.net,931.0,789.0,142.0,0.0,,,,,116.0,,1617692400000.0,2020-10-12 07:00:00.000,931.0,In-Person,789.0,Yes,Mother Lode Union Elementary - El Dorado,Yes,No,436.0,77.0,789.0,142.0,0.0,0.0,Yes,Yes,2021-04-06 07:00:00,2021-04-06 07:00:00,2021-04-15,,,2020-10-12,2021-04-06,2021-04-06
79,630480.0,961945.0,9619450000000.0,El Dorado,Pioneer Union Elementary - El Dorado,Elementary,KG,8.0,b39a3800-7cfe-4f5d-a9ec-ee58da1090a3,214733.0,68384.0,322866.0,Yes,Yes,No,0,0.0,,Yes,https://pioneerusd.org/files/user/3/file/COVID-19%20Prevention%20Program%20(CPP).pdf,292.0,26.0,13.0,253.0,,,,,45.0,,,,292.0,Hybrid,279.0,Yes,Pioneer Union Elementary - El Dorado - El Dorado,Yes,No,26.0,7.0,26.0,7.0,168.0,85.0,Yes,Yes,,,2021-04-15,,,,,
80,630780.0,961952.0,9619520000000.0,El Dorado,Placerville Union Elementary,Elementary,KG,8.0,655ac33e-c843-46b4-ae90-7dc250b96b12,866420.0,223792.0,828364.0,Yes,Yes,No,0,0.0,,No,,1227.0,1094.0,133.0,0.0,,,,,126.0,,,,1227.0,In-Person,1094.0,Yes,Placerville Union Elementary - El Dorado,Yes,No,715.0,77.0,379.0,56.0,0.0,0.0,Yes,Yes,,,2021-04-15,,,,,
81,631290.0,961960.0,9619600000000.0,El Dorado,Pollock Pines Elementary,Elementary,KG,8.0,3a517ecf-9ab1-47b9-a055-15b82e6a73b3,465645.0,86857.0,362169.0,Yes,Yes,No,0,0.0,,Yes,https://www.ppesd.org/covid19,600.0,532.0,68.0,0.0,,,,,58.0,0.0,1616396400000.0,2021-03-22 07:00:00.000,600.0,In-Person,532.0,Yes,Pollock Pines Elementary - El Dorado,Yes,No,294.0,26.0,532.0,68.0,0.0,0.0,Yes,Yes,2021-03-22 07:00:00,2021-03-22 07:00:00,2021-04-15,,,2021-03-22,2021-03-22,2021-03-22
82,632310.0,961978.0,9619780000000.0,El Dorado,Rescue Union Elementary,Elementary,KG,8.0,8b4084d8-2212-49e3-aed6-e6ca534a9a67,1628399.0,232256.0,921744.0,Yes,Yes,No,0,0.0,,Yes,http://www.rescueusd.org/COVID-Safety-Plans/CAL-OSHA-COVID-19-Safety-Plan/index.html,3497.0,2840.0,657.0,0.0,,,,,308.0,2840.0,1614844800000.0,,3497.0,In-Person,2840.0,Yes,Rescue Union Elementary - El Dorado,Yes,No,1838.0,432.0,1002.0,225.0,0.0,0.0,Yes,Yes,2021-03-04 08:00:00,2021-03-04 08:00:00,2021-04-15,,,,2021-03-04,2021-03-04
83,636810.0,961986.0,9619860000000.0,El Dorado,Silver Fork Elementary,Elementary,KG,8.0,80ab8f13-eea6-4a85-8bd4-abf5a2fd23ce,5383.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,https://www.ppesd.org/sfcovid19,20.0,20.0,0.0,0.0,,,,,3.0,20.0,,,20.0,In-Person,20.0,Yes,Silver Fork Elementary - El Dorado,Yes,No,20.0,0.0,,,0.0,,Yes,,,,2021-04-15,,,,,
84,605240.0,973783.0,9737830000000.0,El Dorado,Black Oak Mine Unified,Unified,KG,12.0,a7917ea7-0c0d-48e3-bbc5-61a59ad045af,642198.0,145483.0,577309.0,Yes,Yes,No,0,0.0,,Yes,https://www.bomusd.org/documents/Covid-19%20Safety%20Plan%202021.pdf,1004.0,881.0,123.0,0.0,,,,,112.0,,,,1004.0,In-Person,881.0,Yes,Black Oak Mine Unified - El Dorado,Yes,Yes,465.0,52.0,416.0,71.0,0.0,0.0,Yes,Yes,,,2021-04-15,,,,,
85,,,,El Dorado,El Dorado County Office of Education,,,,2bd93064-4ef5-4c07-8e4d-37c3ccce890d,1382610.0,226084.0,1187568.0,Yes,Yes,No,0,0.0,,Yes,http://edcoe.org/educational-services/k-12-educational-programs/blue-ridge-school,11.0,11.0,0.0,0.0,,,,,3.0,0.0,1609488000000.0,2021-01-01 08:00:00.000,11.0,In-Person,11.0,Yes,El Dorado County Office of Education - El Dorado,,,11.0,0.0,11.0,0.0,0.0,0.0,Yes,Yes,2021-01-01 08:00:00,2021-01-01 08:00:00,2021-04-15,,,2021-01-01,2021-01-01,2021-01-01
86,602370.0,1061994.0,10619940000000.0,Fresno,Alvina Elementary,Elementary,KG,8.0,cfe45920-ac97-4164-b839-af015237647f,209603.0,50485.0,182017.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-15,,,,,
87,604860.0,1062026.0,10620260000000.0,Fresno,Big Creek Elementary,Elementary,KG,8.0,1b160c2a-1353-445b-8d68-0cdea049eef5,26617.0,15937.0,57458.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Big Creek Elementary - Fresno,Yes,No,,,,,,,,,,,2021-04-15,,,,,
88,606540.0,1062042.0,10620420000000.0,Fresno,Burrel Union Elementary,Elementary,KG,8.0,683d10d4-e5de-4fd6-9cd6-f36b2f305a89,155186.0,37029.0,165389.0,Yes,Yes,No,0,0.0,,yes,www.burrel.k12.ca.us,137.0,0.0,0.0,137.0,,,,,26.0,0.0,1602658800000.0,,137.0,Hybrid,137.0,Yes,Burrel Union Elementary - Fresno,Yes,No,0.0,0.0,,,137.0,,Yes,,2020-10-14 07:00:00,,2021-04-15,,,,2020-10-14,
89,608850.0,1062109.0,10621090000000.0,Fresno,Clay Joint Elementary,Elementary,KG,8.0,6f2a8435-8570-45ba-8b04-cc3ea4213760,79265.0,27523.0,104153.0,Yes,Yes,No,0,0.0,,Yes,http://clayjoint.cyberschool.com/District/1122-Untitled.html,210.0,210.0,0.0,0.0,,,,,23.0,,,2020-10-19 07:00:00.000,210.0,In-Person,210.0,Yes,Clay Joint Elementary - Fresno,Yes,No,210.0,0.0,,,0.0,,Yes,,,,2021-04-15,,,2020-10-19,,
90,609030.0,1062117.0,10621170000000.0,Fresno,Clovis Unified,Unified,KG,12.0,7dfe9816-f1fe-4d3e-a46c-2a8487d732a1,23121496.0,5974003.0,24185047.0,Yes,Yes,No,21,4.0,,YES,https://www.cusd.com/BacktoSchool2020-21.aspx,43347.0,858.0,22064.0,20425.0,,,,,4504.0,0.0,1629097200000.0,2020-11-03 08:00:00.000,43347.0,Distance Learning Only,21283.0,Yes,Clovis Unified - Fresno,Yes,Yes,471.0,10030.0,257.0,11267.0,12117.0,8172.0,Yes,Yes,2021-08-16 07:00:00,2021-08-16 07:00:00,2021-04-15,,,2020-11-03,2021-08-16,2021-08-16
91,609120.0,1062125.0,10621250000000.0,Fresno,Coalinga-Huron Unified,Unified,KG,12.0,68b2236b-cd36-4deb-b51b-7e1bfc89dab3,5312869.0,1800806.0,7146757.0,Yes,Yes,No,0,0.0,,Yes,https://drive.google.com/file/d/15aV4Z8-fb_SJZSDbOxSWbK5hn-GjNS-d/preview,4424.0,0.0,4424.0,0.0,,,,,353.0,1441.0,1618815600000.0,2021-04-19 07:00:00.000,4424.0,Distance Learning Only,0.0,No,Coalinga-Huron Unified - Fresno,Yes,Yes,0.0,2063.0,0.0,3216.0,0.0,0.0,No,No,2021-04-19 07:00:00,2021-04-19 07:00:00,2021-04-15,,,2021-04-19,2021-04-19,2021-04-19
92,614250.0,1062158.0,10621580000000.0,Fresno,Fowler Unified,Unified,KG,12.0,4ba6e5d5-691a-49c3-99d2-b8b43cf0e5b2,2569212.0,648429.0,2573386.0,Yes,Yes,No,0,0.0,,,,2768.0,0.0,401.0,2367.0,,,,,227.0,24.0,1618815600000.0,,2768.0,Hybrid,2367.0,Yes,Fowler Unified - Fresno,Yes,Yes,0.0,189.0,0.0,301.0,1057.0,1757.0,Yes,Yes,2021-04-19 07:00:00,2021-04-19 07:00:00,2021-04-15,,,,2021-04-19,2021-04-19
93,614550.0,1062166.0,10621660000000.0,Fresno,Fresno Unified,Unified,KG,12.0,1714600f-1303-48d7-80bb-4c244db35916,86952063.0,43633044.0,173163997.0,Yes,Yes,No,< 11,1.0,,Yes,www.fresnounified.org/covid19,68929.0,0.0,27123.0,41806.0,,,,,7248.0,,1618210800000.0,2021-04-06 07:00:00.000,68929.0,Hybrid,41806.0,Yes,Fresno Unified - Fresno,Yes,Yes,0.0,13500.0,0.0,14120.0,26699.0,15246.0,Yes,Yes,2021-04-12 07:00:00,2021-04-12 07:00:00,2021-04-15,,,2021-04-06,2021-04-12,2021-04-12
94,619800.0,1062240.0,10622400000000.0,Fresno,Kingsburg Elementary Charter,Elementary,KG,8.0,def99ca8-2ae0-4f2c-afa6-a3a7e4b81f9b,1606811.0,538284.0,2075931.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-15,,,,,
95,619830.0,1062257.0,10622570000000.0,Fresno,Kingsburg Joint Union High,High,09,12.0,38418b22-53f8-4390-8245-c742a0fdc625,729566.0,409999.0,1482307.0,Yes,Yes,No,0,0.0,,Yes,http://kjuhsd.com/covid-19-resources/,1175.0,0.0,241.0,934.0,,,,,94.0,0.0,,2020-10-15 07:00:00.000,1175.0,Hybrid,934.0,Yes,Kingsburg Joint Union High - Fresno,No,Yes,,,0.0,241.0,,934.0,,Yes,,,2021-04-15,,,2020-10-15,,
96,619700.0,1062265.0,10622650000000.0,Fresno,Kings Canyon Joint Unified,Unified,KG,12.0,829db5e6-454c-4238-a476-311f1adf60e1,10673539.0,4114252.0,16327998.0,Yes,Yes,No,< 11,1.0,,No,,10092.0,1755.0,1478.0,6859.0,,,,,934.0,,,,10092.0,Hybrid,8614.0,Yes,Kings Canyon Joint Unified - Fresno,Yes,Yes,1264.0,732.0,743.0,724.0,2672.0,4073.0,Yes,Yes,,,2021-04-15,,,,,
97,621150.0,1062281.0,10622810000000.0,Fresno,Laton Joint Unified,Unified,KG,12.0,0b2bdcb3-ea60-4284-98a8-7b6df6d13e71,843858.0,300802.0,1193777.0,Yes,Yes,No,0,0.0,,Yes,https://www.latonunified.org/News/65,667.0,531.0,24.0,112.0,,,,,113.0,667.0,1618815600000.0,2020-10-19 07:00:00.000,667.0,In-Person,643.0,Yes,Laton Joint Unified - Fresno,Yes,Yes,531.0,24.0,,,112.0,,Yes,,2021-04-19 07:00:00,,2021-04-15,,,2020-10-19,2021-04-19,
98,625290.0,1062323.0,10623230000000.0,Fresno,Monroe Elementary,Elementary,KG,8.0,d7134839-5b9e-4e00-9d1b-547fbb8ff06f,204002.0,108630.0,413415.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Monroe Elementary - Fresno,Yes,No,,,,,,,,,,,2021-04-15,,,,,
99,628530.0,1062331.0,10623310000000.0,Fresno,Orange Center,Elementary,KG,12.0,89d95d25-6beb-4a87-929d-a189911c723d,463898.0,184978.0,745350.0,Yes,Yes,No,0,0.0,,yes,https://orange.socs.net/vimages/shared/vnews/stories/5f90b56d6b162/OC%20COVID-19%20Safety%20Plan.pdf,295.0,0.0,176.0,119.0,,,,,42.0,,1617087600000.0,2020-11-03 08:00:00.000,295.0,Distance Learning Only,119.0,Yes,Orange Center - Fresno,Yes,No,0.0,176.0,,,119.0,,Yes,,2021-03-30 07:00:00,,2021-04-15,,,2020-11-03,2021-03-30,
100,629400.0,1062356.0,10623560000000.0,Fresno,Pacific Union Elementary - Fresno,Elementary,KG,8.0,aa1bf2d5-256f-496e-bac9-a18d71a0a0de,471167.0,200385.0,795255.0,Yes,Yes,No,0,0.0,,Yes,www.pacificunion.k12.ca.us,363.0,0.0,249.0,114.0,,,,,45.0,,1628751600000.0,,363.0,Distance Learning Only,114.0,Yes,Pacific Union Elementary - Fresno - Fresno,Yes,No,0.0,249.0,,,114.0,,Yes,,2021-08-12 07:00:00,,2021-04-15,,,,2021-08-12,
101,629910.0,1062364.0,10623640000000.0,Fresno,Parlier Unified,Unified,KG,12.0,e883f637-4fe2-41e1-af02-c8b569f92a29,4789720.0,2227325.0,8839461.0,Yes,Yes,No,0,0.0,,No,,3373.0,30.0,2069.0,1274.0,,,,,354.0,,,,3373.0,Distance Learning Only,1304.0,Yes,Parlier Unified - Fresno,Yes,Yes,24.0,745.0,6.0,1324.0,1079.0,195.0,Yes,Yes,,,2021-04-15,,,,,
102,630390.0,1062372.0,10623720000000.0,Fresno,Pine Ridge Elementary,Elementary,KG,8.0,294fe82a-d7d4-4492-beef-f17ff2ba0d73,38952.0,1205.0,4104.0,Yes,Yes,No,0,0.0,,yes,www.pineridge.k12.ca.us,90.0,90.0,0.0,0.0,,,,,22.0,0.0,1606723200000.0,2020-11-30 08:00:00.000,90.0,In-Person,90.0,Yes,Pine Ridge Elementary - Fresno,Yes,No,90.0,0.0,,,0.0,,Yes,,2020-11-30 08:00:00,,2021-04-15,,,2020-11-30,2020-11-30,
103,631680.0,1062380.0,10623800000000.0,Fresno,Raisin City Elementary,Elementary,KG,12.0,99ece41a-a371-44d5-9b6f-ca8e4b80ac5a,371597.0,218775.0,868239.0,Yes,Yes,No,< 11,1.0,,No,,,,,,,,,,,,,,,,,,Raisin City Elementary - Fresno,Yes,No,,,,,,,,,,,2021-04-15,,,,,
