ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
56,01611926204713,01611926204713,,Alameda,Hayward Unified,SPECTRUM SCHOOLS MISSION VALLEY CAMPUS,Active,K,12,f626c202-116a-44de-9f70-19d7ddb85480,,,,Yes,Yes,Private,01611926204713,SPECTRUM SCHOOLS MISSION VALLEY CAMPUS,37.662066,-122.057966,,Hybrid,,,,,,,Yes,https://www.spectrumschools.com/location/spectrum-center-mission-valley-campus/,sali@spectrumschools.com,55.0,0.0,16.0,39.0,,40.0,35.0,,,,,,,1625598000000.0,,SPECTRUM SCHOOLS MISSION VALLEY CAMPUS - Alameda,Yes,Yes
57,01611926972871,01611926972871,,Alameda,Hayward Unified,ST BEDE CATHOLIC SCHOOL,Active,K,8,45ebbfd2-3a45-4147-b95b-4212e516cd4e,,,,Yes,Yes,Private,01611926972871,ST BEDE CATHOLIC SCHOOL,37.638487,-122.079618,,Distance Learning Only,No,,,1614625200000.0,,,No,,lgreco@csdo.org,207.0,0.0,128.0,79.0,,20.0,19.0,,,,,,,1620068400000.0,Size of classrooms and no lunchroom for eating with inclement of weather.,ST BEDE CATHOLIC SCHOOL - Alameda,Yes,No
58,01611926972970,01611926972970,,Alameda,Hayward Unified,ST JOACHIM'S ELEMENTARY,Active,K,8,18a15012-1017-4575-9b67-76e307fcee9b,,,,Yes,Yes,Private,01611926972970,ST JOACHIMS ELEMENTARY,37.663264,-122.115837,,Hybrid,,,,,,,Yes,https://stjoachimschool.org/reopening-plan/,aseishas@csdo.org,301.0,0.0,40.0,261.0,,21.0,20.0,,,,,,,1621278000000.0,,ST JOACHIM'S ELEMENTARY - Alameda,Yes,No
59,01611926142699,01611926142699,,Alameda,Hayward Unified,STELLAR PREPARATORY HIGH SCHOOL,Active,9,12,5f65a6e6-34ad-4948-8b24-4aa0e7efb7a1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STELLAR PREPARATORY HIGH SCHOOL - Alameda,No,Yes
60,01611927096282,01611927096282,,Alameda,Hayward Unified,VICTORY ACADEMY,Active,K,12,b90e374a-1077-4aa7-a46e-21a837b755c4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VICTORY ACADEMY - Alameda,Yes,Yes
61,01612006159180,01612006159180,,Alameda,Livermore Valley Joint Unified,ACTON ACADEMY EAST BAY,Active,K,12,aabf14b3-5b6a-41ea-9494-4913027e5b3d,,,,Yes,Yes,Private,01612006159180,ACTON ACADEMY EAST BAY,37.704747,-121.819028,,In-Person,,,,,,,Yes,https://www.actoneastbay.org/reopening,tonyyeh@actoneastbay.org,44.0,43.0,1.0,0.0,,7.0,4.0,,,,,,,,,ACTON ACADEMY EAST BAY - Alameda,Yes,Yes
62,01612006159230,01612006159230,,Alameda,Livermore Valley Joint Unified,CAMBRIDGE ACADEMY,Active,K,12,446dfacb-99c7-4134-8467-462bf39847ac,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAMBRIDGE ACADEMY - Alameda,Yes,Yes
63,01612006151682,01612006151682,,Alameda,Livermore Valley Joint Unified,ELITE SELF DEFENSE PRIVATE SCHOOL,Active,K,10,5aacf39c-f018-46b3-900c-c67088d73fb7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ELITE SELF DEFENSE PRIVATE SCHOOL - Alameda,Yes,Yes
64,01612006153472,01612006153472,,Alameda,Livermore Valley Joint Unified,KING'S CLASSICAL ACADEMY,Active,K,12,ab659f48-5787-4299-ad88-7384f46e76f4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KING'S CLASSICAL ACADEMY - Alameda,Yes,Yes
65,01612006136097,01612006136097,,Alameda,Livermore Valley Joint Unified,LIVERMORE VALLEY ACADEMY,Active,K,12,eeb07509-63b9-42cb-85b5-275ef9e33e6f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIVERMORE VALLEY ACADEMY - Alameda,Yes,Yes
66,01612006158802,01612006158802,,Alameda,Livermore Valley Joint Unified,SIERRA SCHOOL AT LIVERMORE HIGH SCHOOL,Active,9,12,69b69e03-d986-4560-86fb-6a1335a65db1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIERRA SCHOOL AT LIVERMORE HIGH SCHOOL - Alameda,No,Yes
67,01612006158794,01612006158794,,Alameda,Livermore Valley Joint Unified,SIERRA SCHOOL OF LAWRENCE,Active,1,5,29f5c501-511f-4f5d-99a6-93c4ace91201,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIERRA SCHOOL OF LAWRENCE - Alameda,Yes,No
68,01612007081383,01612007081383,,Alameda,Livermore Valley Joint Unified,SONRISE CHRISTIAN ACADEMY,Active,K,12,2da94469-fa57-453f-b1b6-476727edb89a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SONRISE CHRISTIAN ACADEMY - Alameda,Yes,Yes
69,01612006967525,01612006967525,,Alameda,Livermore Valley Joint Unified,ST MICHAEL SCHOOL,Active,K,8,21a43cfb-5ec2-40e4-b201-d0f1156c24c6,,,,Yes,Yes,Private,01612006967525,ST MICHAEL SCHOOL,37.682808,-121.763672,,In-Person,,,,,,,Yes,smsliv.org,awilkie@csdo.org,145.0,140.0,5.0,0.0,,13.0,13.0,,,,,,,,,ST MICHAEL SCHOOL - Alameda,Yes,No
70,01612006900773,01612006900773,,Alameda,Livermore Valley Joint Unified,VALLEY MONTESSORI SCHOOL,Active,K,8,5316f50b-6daa-408a-ab37-8bfb288e7e4c,,,,Yes,Yes,Private,01612006900773,VALLEY MONTESSORI SCHOOL,37.695883,-121.771657,,In-Person,,,,,,,Yes,https://app.box.com/s/5n3zejqd1dcqr45cjzzw8j5ieoqs2p2z,azellmer@valleymontessorischool.com,313.0,253.0,60.0,0.0,,70.0,65.0,,,,,,,,,VALLEY MONTESSORI SCHOOL - Alameda,Yes,No
71,01612006159214,01612006159214,,Alameda,Livermore Valley Joint Unified,VERITY ACADEMY EAST BAY,Active,1,12,e370aa66-f76d-4515-8d20-58b9136d832f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VERITY ACADEMY EAST BAY - Alameda,Yes,Yes
72,01612426150106,01612426150106,,Alameda,New Haven Unified,CASA DE ESPERANZA CHRISTIAN SCHOOL,Active,1,12,ff64533f-6dd1-4d46-8a51-8de6c388626f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CASA DE ESPERANZA CHRISTIAN SCHOOL - Alameda,Yes,Yes
73,01612426138648,01612426138648,,Alameda,New Haven Unified,MISSION HILLS MIDDLE SCHOOL,Active,K,8,bf8adcdd-154b-4ae0-a301-a04120121b5c,,,,Yes,Yes,Private,01612426138648,MISSION HILLS MIDDLE SCHOOL,37.607976,-122.027079,,In-Person,,,,,,,Yes,www.mhmschool.org,lnigam@mhmschool.org,399.0,215.0,184.0,0.0,,45.0,40.0,,,,,,,,,MISSION HILLS MIDDLE SCHOOL - Alameda,Yes,No
74,01612427077548,01612427077548,,Alameda,New Haven Unified,SENECA FAMILY OF AGENCIES - PATHFINDER ACADEMY,Active,7,12,62dc85d7-0216-4380-8436-8bbd41846c06,,,,Yes,Yes,Private,01612427077548,SENECA FAMILY OF AGENCIES - PATHFINDER ACADEMY,37.599914,-122.019946,,Hybrid,,,,,,,Yes,https://sites.google.com/senecanps.school/pathfinder-academy/home/reopening-and-covid-safety-plan,jenelle_wagoner@senecacenter.org,32.0,0.0,7.0,25.0,,20.0,20.0,,,,,,,1618858800000.0,,SENECA FAMILY OF AGENCIES - PATHFINDER ACADEMY - Alameda,No,Yes
75,01612427088743,01612427088743,,Alameda,New Haven Unified,UNION CITY CHRISTIAN SCHOOL,Active,K,8,a3064186-839b-4dcb-a1f0-ff32d4a60859,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNION CITY CHRISTIAN SCHOOL - Alameda,Yes,No
76,01612347091234,01612347091234,,Alameda,Newark Unified,CHALLENGER SCHOOL - NEWARK,Active,K,K,9128c7f3-5253-44c5-8fe9-a41794e84bff,,,,Yes,Yes,Private,01612347091234,CHALLENGER SCHOOL - NEWARK,37.521716,-121.997992,,Distance Learning Only,No,,,1604948400000.0,,,Yes,https://www.challengerschool.com/storage/app/media/COVID%2019/23-28.38-21_COVID_SafetyPlan_Alameda.pdf ,tatiana.i.harper@gmail.com,26.0,11.0,15.0,0.0,,4.0,3.0,,,,,,,,Space limitations; parent choice,CHALLENGER SCHOOL - NEWARK - Alameda,Yes,No
77,01612347055411,01612347055411,,Alameda,Newark Unified,CHALLENGER SCHOOL – ARDENWOOD,Active,K,8,d5b43f3c-002f-4840-99ff-883283be326d,,,,Yes,Yes,Private,01612347055411,CHALLENGER SCHOOL � ARDENWOOD,37.546591,-122.053379,,Distance Learning Only,No,,,1604948400000.0,,,Yes,https://www.challengerschool.com/storage/app/media/COVID%2019/23-28.38-21_COVID_SafetyPlan_Alameda.pdf ,tatiana.i.harper@gmail.com,722.0,204.0,518.0,0.0,,50.0,33.0,,,,,,,,Space limitations; parent choice,CHALLENGER SCHOOL – ARDENWOOD - Alameda,Yes,No
78,01612346972921,01612346972921,,Alameda,Newark Unified,ST EDWARD PARISH,Active,K,8,e6c6edd3-b721-4956-8a31-d693e542737e,,,,Yes,Yes,Private,01612346972921,ST EDWARD PARISH,37.539558,-122.027673,,Hybrid,,,,,,,Yes,https://www.stedcs.org/,tcruz@csdo.org,203.0,23.0,43.0,137.0,,21.0,20.0,,,,,,,,,ST EDWARD PARISH - Alameda,Yes,No
79,01612347045446,01612347045446,,Alameda,Newark Unified,STELLAR ACADEMY FOR DYSLEXICS,Active,2,8,7bf39a4d-804b-4ec5-a736-4d1803ac2b33,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STELLAR ACADEMY FOR DYSLEXICS - Alameda,Yes,No
80,01612346152755,01612346152755,,Alameda,Newark Unified,YOUNG CHAMPIONS,Active,K,5,98482320-b7c0-4099-950f-3ff110149676,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YOUNG CHAMPIONS - Alameda,Yes,No
81,01612596910343,01612596910343,,Alameda,Oakland Unified,AGNES MEMORIAL CHRISTIAN ACADEMEY,Active,K,12,f87f1524-c443-4cb8-b56e-0bf95636744f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AGNES MEMORIAL CHRISTIAN ACADEMEY - Alameda,Yes,Yes
82,01612597071632,01612597071632,,Alameda,Oakland Unified,AURORA SCHOOL,Active,K,5,1f0bcb85-b588-49a8-bbb3-05b09e280c4a,,,,Yes,Yes,Private,01612597071632,AURORA SCHOOL,37.840037,-122.231514,,In-Person,,,,,,,Yes,https://auroraschool.org/blog/category/response-to-covid-19,abbie@auroraschool.org,94.0,90.0,2.0,2.0,,25.0,24.0,,,,,,,1604516400000.0,,AURORA SCHOOL - Alameda,Yes,No
83,01612596134100,01612596134100,,Alameda,Oakland Unified,BAYWOOD LEARNING CENTERS,Active,K,12,8e6f8ef5-b28e-4bba-8e24-6ab2985d4688,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAYWOOD LEARNING CENTERS - Alameda,Yes,Yes
84,01612596967475,01612596967475,,Alameda,Oakland Unified,BENTLEY SCHOOL,Active,K,8,d0d9d777-5db0-45c1-b037-b8e526523349,,,,Yes,Yes,Private,01612596967475,BENTLEY SCHOOL,37.85307,-122.23375,,Hybrid,,,,,,,Yes,https://bentleyschool.myschoolapp.com/ftpimages/418/download/download_4956184.pdf,npukstas@bentleyschool.org,360.0,22.0,34.0,304.0,,58.0,58.0,,,,,,,1611082800000.0,,BENTLEY SCHOOL - Alameda,Yes,No
85,01612596932784,01612596932784,,Alameda,Oakland Unified,BISHOP O'DOWD HIGH SCHOOL,Active,9,12,e0ccba91-324f-4736-bc4b-c80e4ea0ccfa,,,,Yes,Yes,Private,01612596932784,BISHOP ODOWD HIGH SCHOOL,37.753258,-122.154747,,Hybrid,,,,,,,Yes,"https://www.bishopodowd.org/wp-content/uploads/2021/02/Covid-19-Prevention-Program-CPP-Bishop-ODowd-High-School.pdf
https://www.bishopodowd.org/wp-content/uploads/2021/02/COVID19_School_Guidance_Checklist-Bishop-ODowd-High-School.pdf",cgaravaglia@bishopodowd.org,1235.0,0.0,525.0,710.0,,225.0,125.0,,,,,,,1616439600000.0,,BISHOP O'DOWD HIGH SCHOOL - Alameda,No,Yes
86,01612596154736,01612596154736,,Alameda,Oakland Unified,CRISTO REY DE LA SALLE EAST BAY HIGH SCHOOL,Active,9,11,81a99eb6-7c61-4d08-9ce2-27033504ec38,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRISTO REY DE LA SALLE EAST BAY HIGH SCHOOL - Alameda,No,Yes
87,01612596159248,01612596159248,,Alameda,Oakland Unified,DECOLONIZE ACADEMY,Active,K,12,568f1f02-7384-4bca-977a-eae80f81256d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DECOLONIZE ACADEMY - Alameda,Yes,Yes
88,01612596149835,01612596149835,,Alameda,Oakland Unified,DEECOLONIZE ACADEMY,Active,1,12,6ce8e175-5f85-491c-92f7-1c3f455fc34f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEECOLONIZE ACADEMY - Alameda,Yes,Yes
89,01612596138184,01612596138184,,Alameda,Oakland Unified,ESCUELA BILINGÜE INTERNACIONAL,Active,K,8,d576c4d2-1a09-4a80-8d51-1b3df2878446,,,,Yes,Yes,Private,01612596138184,ESCUELA BILING�E INTERNACIONAL,37.850698,-122.256938,,In-Person,,,,,,,Yes,https://www.ebinternacional.org/covid-19-updates,stroyani@ebinternacional.org,364.0,339.0,25.0,0.0,,105.0,105.0,,,,,,,,,ESCUELA BILINGÜE INTERNACIONAL - Alameda,Yes,No
90,01612596909832,01612596909832,,Alameda,Oakland Unified,FRED FINCH–OAKLAND HILLS ACADEMY,Active,6,12,d33c2ae1-17df-45c7-985d-0546fa05dac2,,,,Yes,Yes,Private,01612596909832,FRED FINCH�OAKLAND HILLS ACADEMY,37.800363,-122.205667,,In-Person,,,,,,,Yes,www.fredfinch.org,karenmates@fredfinch.org,12.0,8.0,4.0,0.0,,8.0,8.0,,,,,,,,,FRED FINCH–OAKLAND HILLS ACADEMY - Alameda,No,Yes
91,01612597071970,01612597071970,,Alameda,Oakland Unified,GRAND LAKE MONTESSORI,Active,K,6,94665229-2352-48ea-a294-d06e9f23b4c8,,,,Yes,Yes,Private,01612597071970,GRAND LAKE MONTESSORI,37.816096,-122.250904,,In-Person,,,,,,,Yes,https://www.grandlakemontessori.com/wp-content/uploads/2021/02/Addendum-A-GLMs-California-IIPP-with-COVID-Addendum-.docx-2.pdf,apeterson@grandlakemontessori.com,18.0,18.0,0.0,0.0,,30.0,30.0,,,,,,,,,GRAND LAKE MONTESSORI - Alameda,Yes,No
92,01612597083397,01612597083397,,Alameda,Oakland Unified,GROWING LIGHT MONTESSORI SCHOOL,Active,K,K,7268531e-94f6-4944-af00-5a0c51fd8efc,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GROWING LIGHT MONTESSORI SCHOOL - Alameda,Yes,No
93,01612596932925,01612596932925,,Alameda,Oakland Unified,HEAD-ROYCE SCHOOL,Active,K,12,6c126cc9-2c21-4147-bffe-0ed03c2ecbf6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HEAD-ROYCE SCHOOL - Alameda,Yes,Yes
94,01612596932941,01612596932941,,Alameda,Oakland Unified,HOLY NAMES HIGH SCHOOL,Active,9,12,0ca57eeb-a30c-4f71-8afd-dc251c36aeba,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOLY NAMES HIGH SCHOOL - Alameda,No,Yes
95,01612597099518,01612597099518,,Alameda,Oakland Unified,JULIA MORGAN SCHOOL FOR GIRLS,Active,6,8,d6ca9e99-8154-403b-a898-e121bab994be,,,,Yes,Yes,Private,01612597099518,JULIA MORGAN SCHOOL FOR GIRLS,37.804364,-122.271114,,Hybrid,,,,,,,Yes,juliamorganschool.org,sluna@juliamorganschool.org,135.0,0.0,1.0,134.0,,35.0,32.0,,,,,,,1605553200000.0,,JULIA MORGAN SCHOOL FOR GIRLS - Alameda,No,Yes
96,01612596133722,01612596133722,,Alameda,Oakland Unified,LAMBO ACADEMY INTERNATIONAL,Active,9,12,021a00a0-a69c-4d60-b432-e314c8c649c8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAMBO ACADEMY INTERNATIONAL - Alameda,No,Yes
97,01612596144950,01612596144950,,Alameda,Oakland Unified,MENTORING ACADEMY,Active,8,12,c56a342f-cb2c-417d-af07-7e69624b32db,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MENTORING ACADEMY - Alameda,No,Yes
98,01612596906549,01612596906549,,Alameda,Oakland Unified,MILLS COLLEGE CHILDREN'S SCHOOL,Active,K,5,4323fe3f-e594-48a3-957a-ccfb9a5ebf2e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MILLS COLLEGE CHILDREN'S SCHOOL - Alameda,Yes,No
99,01612597098106,01612597098106,,Alameda,Oakland Unified,MUHAMMAD UNIVERSITY,Active,K,12,237725f5-69a0-4d30-a1d7-a1ab81b20d8c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUHAMMAD UNIVERSITY - Alameda,Yes,Yes
100,01612597054018,01612597054018,,Alameda,Oakland Unified,NORTHERN LIGHT SCHOOL,Active,K,8,3a33be63-fb33-4e35-b567-6bec84764e85,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NORTHERN LIGHT SCHOOL - Alameda,Yes,No
101,01612597081524,01612597081524,,Alameda,Oakland Unified,OAKLAND HEBREW DAY SCHOOL,Active,K,8,f7362492-3370-4184-b8ba-cb5fb2dbc653,,,,Yes,Yes,Private,01612597081524,OAKLAND HEBREW DAY SCHOOL,37.797849,-122.169984,,In-Person,,,,,,,Yes,https://sites.google.com/ohds.org/virtualohds/home,office@ohds.org,149.0,140.0,9.0,0.0,,35.0,34.0,,,,,,,,,OAKLAND HEBREW DAY SCHOOL - Alameda,Yes,No
102,01612596205629,01612596205629,,Alameda,Oakland Unified,PACIFIC BOYCHOIR ACADEMY,Active,3,8,dcbab65d-6607-4bfa-9955-3c9022a4588f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PACIFIC BOYCHOIR ACADEMY - Alameda,Yes,No
103,01612596998470,01612596998470,,Alameda,Oakland Unified,PARK DAY SCHOOL,Active,K,8,55792dc8-ab51-4808-b8ad-96ddffe1c03d,,,,Yes,Yes,Private,01612596998470,PARK DAY SCHOOL,37.831555,-122.257391,,In-Person,,,,,,,Yes,https://www.parkdayschool.org/covid-19/planning-safety/,jennifer.cooper@parkdayschool.org,276.0,270.0,6.0,0.0,,60.0,57.0,,,,,,,,,PARK DAY SCHOOL - Alameda,Yes,No
104,01612596933022,01612596933022,,Alameda,Oakland Unified,PATTEN ACADEMY OF CHRISTIAN EDUCATION,Active,K,12,d2df9b8f-0122-48b2-ae7d-5272304317e6,,,,Yes,Yes,Private,01612596933022,PATTEN ACADEMY OF CHRISTIAN EDUCATION,37.786084,-122.218749,,Distance Learning Only,No,,,1629745200000.0,,,Yes,pattenacademy.org,sanderson@pattenceca.org,119.0,0.0,74.0,45.0,,19.0,15.0,,,,,,,1629745200000.0,"parents not yet ready to send their children back to in-person
not all age groups have access to vaccine yet.",PATTEN ACADEMY OF CHRISTIAN EDUCATION - Alameda,Yes,Yes
105,01611196933154,01611196933154,,Alameda,Alameda Unified,ST JOSEPH NOTRE DAME HIGH SCHOOL,Active,9,12,fa6eb80d-f77d-46dd-b35a-a8b202b5c7b0,,,,Yes,Yes,Private,01611196933154,ST JOSEPH NOTRE DAME HIGH SCHOOL,37.765264,-122.255019,,Distance Learning Only,No,,,1615834800000.0,,We will be providing 100% on campus instruction in the Fall 8/16/21,Yes,www.sjnd.org,kventurini@sjnd.org,440.0,84.0,180.0,176.0,,68.0,55.0,,,,,,,1615834800000.0,"social distancing, desk count",ST JOSEPH NOTRE DAME HIGH SCHOOL - Alameda,No,Yes
106,01612596150544,01612596150544,,Alameda,Oakland Unified,PEAR TREE COMMUNITY SCHOOL,Active,K,6,bbdce1d4-32fe-4798-974c-837a6897af50,,,,Yes,Yes,Private,01612596150544,PEAR TREE COMMUNITY SCHOOL,37.824109,-122.208486,,In-Person,,,,,,,Yes,https://www.peartreecs.com,koi.tungkaburana@peartreecs.com,57.0,48.0,9.0,0.0,,10.0,8.0,,,,,,,,,PEAR TREE COMMUNITY SCHOOL - Alameda,Yes,No
107,01612596933030,01612596933030,,Alameda,Oakland Unified,PENTECOSTAL WAY OF TRUTH SCHOOL ACADEMY,Active,K,12,883cd1c3-c00f-4bc7-ab5d-cd6ece303847,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PENTECOSTAL WAY OF TRUTH SCHOOL ACADEMY - Alameda,Yes,Yes
108,01612596994727,01612596994727,,Alameda,Oakland Unified,RASKOB LEARNING INSTITUTE AND DAY SCHOOL,Active,3,8,bec299ac-1807-46dc-b528-52eb0792c0a4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RASKOB LEARNING INSTITUTE AND DAY SCHOOL - Alameda,Yes,No
109,01612596995542,01612596995542,,Alameda,Oakland Unified,REDWOOD DAY SCHOOL,Active,K,8,5fdae4a6-8f87-4915-942c-681558ba80b8,,,,Yes,Yes,Private,01612596995542,REDWOOD DAY SCHOOL,37.798432,-122.221297,,In-Person,,,,,,,Yes,https://www.rdschool.org/about-us/reopening-redwood-days-campus,dhays@rdschool.org,417.0,403.0,14.0,0.0,,92.0,92.0,,,,,,,,,REDWOOD DAY SCHOOL - Alameda,Yes,No
110,01612596973010,01612596973010,,Alameda,Oakland Unified,SAINT LEO THE GREAT SCHOOL,Active,K,8,b353ff79-69e7-48f6-bc6d-f38a4c9d88b0,,,,Yes,Yes,Private,01612596973010,SAINT LEO THE GREAT SCHOOL,37.828654,-122.25057,,Distance Learning Only,Yes,,,1629226800000.0,,,Yes,"https://8b6bd813-03ee-4072-8b8c-44cbbce064cb.filesusr.com/ugd/eaec4c_04a70c6beeb64c3ab7a277de9276c98f.pdf
",dhill@csdo.org,213.0,0.0,109.0,104.0,104.0,22.0,22.0,,,,,,,1629226800000.0,"In-person instruction is currently being offered for students in grades K through 5th.  A total of 104 students are participating in a hybrid program. This number has increased since the previous report. The families of 36 students in grades K through 5th chose not to participate in our on-campus program and decided to continue 100% distance learning. We brought our kindergarten class back on November 9, 2020. Plans to bring in more classes were halted due to a surge in COVID-19 cases. In February, we started gradually on-boarding other classes in order to follow safety protocols. Currently, six classes/grades are operating with a hybrid schedule in order to accommodate safety protocols and families who are choosing to continue distance learning for various reasons. All families with children in grades K through 5th were given the option to participate in our hybrid program or remain in our distance learning only program. Our middle school students/teachers in grades 6th, 7th and 8th operate as a team. This presents a greater challenge with providing in-school learning with the current CDPH guidelines. There are no plans for the return of middle school students this school year.",SAINT LEO THE GREAT SCHOOL - Alameda,Yes,No
111,01612596140131,01612596140131,,Alameda,Oakland Unified,SENECA FAMILY OF AGENCIES MAYA ANGELOU ACADEMY AND BUILDING BLOCKS,Active,K,5,00b30f0d-c73e-4688-98a8-8524e6c609cc,,,,Yes,Yes,Private,01612596140131,SENECA FAMILY OF AGENCIES MAYA ANGELOU ACADEMY AND BUILDING BLOCKS,37.789055,-122.193384,,Hybrid,,,,,,,Yes,https://maabbcommunity.weebly.com/,jenelle_wagoner@senecacenter.org,26.0,0.0,7.0,19.0,,38.0,20.0,,,,,,,1618858800000.0,,SENECA FAMILY OF AGENCIES MAYA ANGELOU ACADEMY AND BUILDING BLOCKS - Alameda,Yes,No
112,01612597077878,01612597077878,,Alameda,Oakland Unified,SPECTRUM CENTER OAKLAND CAMPUS,Active,2,12,479a7e10-0793-4729-878b-a65548b87785,,,,Yes,Yes,Private,01612597077878,SPECTRUM CENTER OAKLAND CAMPUS,37.772411,-122.182766,,Hybrid,,,,,,,Yes,https://www.spectrumschools.com/reopening-guidelines-2020-2021/,rjohnson@chancelight.com,40.0,0.0,19.0,21.0,,31.0,31.0,,,,,,,1603738800000.0,,SPECTRUM CENTER OAKLAND CAMPUS - Alameda,Yes,Yes
113,01612596904452,01612596904452,,Alameda,Oakland Unified,ST ANDREW MBC PRIVATE P C P C,Active,K,12,a4644166-cad7-4437-97b6-abd177d22d21,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST ANDREW MBC PRIVATE P C P C - Alameda,Yes,Yes
114,01612596967517,01612596967517,,Alameda,Oakland Unified,ST ANTHONY SCHOOL,Active,K,8,fa2549c9-926c-45f4-9b83-2da767169ff9,,,,Yes,Yes,Private,01612596967517,ST ANTHONY SCHOOL,37.789081,-122.242965,,Distance Learning Only,No,,,1614625200000.0,,,Yes,https://stanthony-oakland.org/,mpreciado@csdo.org,112.0,0.0,60.0,52.0,,13.0,10.0,,,,,,,1614625200000.0,In-person instruction is being offered.,ST ANTHONY SCHOOL - Alameda,Yes,No
115,01612596972939,01612596972939,,Alameda,Oakland Unified,ST ELIZABETH SCHOOL (A LUMEN CHRISTI ACADEMY),Active,K,8,f55ae245-705a-4bff-83f6-53eafd89e6ca,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST ELIZABETH SCHOOL (A LUMEN CHRISTI ACADEMY) - Alameda,Yes,No
116,01612596960694,01612596960694,,Alameda,Oakland Unified,ST PAUL'S EPISCOPAL SCHOOL,Active,K,8,d5ac7bce-9c5f-422d-b36c-1e92ef2e4570,,,,Yes,Yes,Private,01612596960694,ST PAULS EPISCOPAL SCHOOL,37.811142,-122.259961,,In-Person,,,,,,,Yes,https://www.spes.org/covid-19-and-distance-learning,cting@spes.org,360.0,355.0,5.0,0.0,,75.0,75.0,,,,,,,,,ST PAUL'S EPISCOPAL SCHOOL - Alameda,Yes,No
117,01612596967533,01612596967533,,Alameda,Oakland Unified,ST THERESA SCHOOL,Active,K,8,6cefcc70-091d-482f-835a-9e29def180f0,,,,Yes,Yes,Private,01612596967533,ST THERESA SCHOOL,37.837059,-122.231398,,In-Person,,,,,,,Yes,"http://www.sttheresaschool.org
",k_murphy@sttheresaschool.org,206.0,191.0,15.0,0.0,,32.0,3.0,,,,,,,,,ST THERESA SCHOOL - Alameda,Yes,No
118,01612596994107,01612596994107,,Alameda,Oakland Unified,ST VINCENT'S DAY HOME,Active,K,K,fca389d3-0088-453f-9c89-9466fa4964c4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST VINCENT'S DAY HOME - Alameda,Yes,No
