FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,Shape__Area,Shape__Length,safety_plan_link,lea,county,school_district,school_code,school_name,barrier_inperson_other,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,instruction_mode,inperson_staff,cohorts_total,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,reopening_date,nearterm_reopening_date,district_status,barrier_inperson,district_enrollment,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,summer_offering_partner,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,fall_reopening_date,ObjectId
0624150,0661606,06616060000000,Colusa,Maxwell Unified,Unified,KG,12,c8705149-8cf2-4324-94c4-39d90c0c2383,325165.0,35053.0,144058.0,Yes,Yes,No,0,0,1689054383.57031,251561.31696827,https://maxwell-ca.schoolloop.com/file/1500178971289/1383373047999/9203753166181709526.pdf,,Colusa,Maxwell Unified,06616066003503,MAXWELL ELEMENTARY,,Yes,https://maxwell-ca.schoolloop.com/file/1500178971289/1383373047999/9203753166181709526.pdf,156.0,151.0,5.0,0.0,1618244173973.0,sshadley_cahub,1618244173973.0,sshadley_cahub,In-Person,14.0,,,,,,,,,,,,,,14.0,,1603782000000.0,1599548400000.0,,,332.0,,,,,,,,,,,,,,,,,,,,,,,40
0630360,0661614,06616140000000,Colusa,Pierce Joint Unified,Unified,KG,12,b0b24ece-d53e-42b9-b0a3-990780599bc1,1420447.0,229736.0,911741.0,Yes,Yes,No,0,0,1487881868.8125,216046.94979712,https://www.pierce.k12.ca.us/preventive_action,,Colusa,Pierce Joint Unified,06616140630087,ARBUCKLE ALTERNATIVE HIGH (CONTINUATION),,,,,,,,1625162817942.0,cgeyer_cahub,1625162817942.0,cgeyer_cahub,,,,,,,,,,,,,,,,,,,,,,1466.0,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,No,,Yes,,,,77.0,98.0,,250.0,10.0,400.0,1628751600000.0,41
0642540,0661622,06616220000000,Colusa,Williams Unified,Unified,KG,12,c025b509-5577-4470-9648-f4e694dfa9ec,1732210.0,145738.0,591362.0,Yes,Yes,No,0,0,1105986467.64453,204284.255259968,https://williamsusd.net/,,Colusa,Williams Unified,06616220630038,MID VALLEY HIGH (CONTINUATION),,,,,,,,1625504527144.0,rcranford_cahub,1625504527144.0,rcranford_cahub,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,Yes,Yes,Yes,No,Yes,,No,,Yes,,,,,,,,,,1628665200000.0,42
0601650,0761630,07616300000000,Contra Costa,Acalanes Union High,High,09,12,1d9fa450-d6de-421f-9e14-92963da04637,2295718.0,104009.0,354163.0,Yes,Yes,No,< 11,2,341803863.261719,113855.27497687,https://www.acalanes.k12.ca.us/cms/lib/CA01001364/Centricity/Domain/1/AUHSD_Transition_In-Person_Learning_Plan_02-18-21.pdf,,Contra Costa,Acalanes Union High,07616300730226,ACALANES ADULT EDUCATION CENTER,,,,,,,,1623689215831.0,rward_cahub,1623689215831.0,rward_cahub,,,,,,,,,,,,,,,,,,,,,,5551.0,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,No,,Yes,,,,51.0,774.0,139.0,,200.0,157.0,1628578800000.0,43
0602850,0761648,07616480000000,Contra Costa,Antioch Unified,Unified,KG,12,4f5b210b-9584-428f-9f70-e6f47b3bde08,16566489.0,3432646.0,13622947.0,Yes,Yes,No,0,0,171810624.367188,69654.4421071663,,,Contra Costa,Antioch Unified,07616480730804,ANTIOCH ADULT,,,,145.0,0.0,145.0,0.0,1621873652294.0,cibarra_cahub,1621873652294.0,cibarra_cahub,Distance Learning Only,,,,,,,,,,,,,,,,,1618815600000.0,,,,15605.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,,,,,,,,,,,44
0605910,0761655,07616550000000,Contra Costa,Brentwood Union Elementary,Elementary,KG,08,803bb9ce-d8c1-40f5-ae62-471d79f7366d,5216714.0,499321.0,1981428.0,Yes,Yes,No,0,0,235691166.808594,97170.0896474714,https://brentwood-ca.schoolloop.com/file/1500178971384/1379140419433/5210567694459606688.pdf?filename=0%2BBUSD%2BCOVID%2B19%2BSafety%2BPlan.pdf,,Contra Costa,Brentwood Union Elementary,07616550110528,ADAMS (J DOUGLAS) MIDDLE,,,,1079.0,0.0,610.0,469.0,1623107056426.0,ccalabrese_cahub,1623107056426.0,ccalabrese_cahub,Distance Learning Only,56.0,,,,,,,,,,,,,,92.0,,1627455600000.0,,,MOU with unions,8999.0,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,,,,,,,,,45
0606750,0761663,07616630000000,Contra Costa,Byron Union Elementary,Elementary,KG,12,fdc3900a-14e0-4250-94ca-9224caa0e163,861778.0,159001.0,711102.0,Yes,Yes,No,0,0,328973301.390625,98356.9924220767,https://www.byronunionschooldistrict.us/,,Contra Costa,Byron Union Elementary,07616630139667,BYRON INSTITUTE FOR INDEPENDENT STUDY,,,,,,,,1625249891651.0,dlopez_cahub,1625249891651.0,dlopez_cahub,,,,,,,,,,,,,,,,,,,,,,1330.0,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,,Yes,,,,169.0,169.0,19.0,169.0,,1330.0,1627455600000.0,46
0607350,0761671,07616710000000,Contra Costa,Canyon Elementary,Elementary,KG,08,9211638c-2664-4808-b98e-ff17d2a15112,20663.0,0.0,0.0,Yes,Yes,No,0,0,14876099.1210938,23413.2463488703,canyon.k12.ca.us,,Contra Costa,Canyon Elementary,07616716003677,CANYON ELEMENTARY,,,,,,,,1625082702925.0,lleeds_cahub,1625082702925.0,lleeds_cahub,,,,,,,,,,,,,,,,,,,,,,70.0,No,No,No,No,No,No,No,No,,No,,Yes,lack of parent interest/ money,,No,,,,,,,1629270000000.0,47
0618990,0761697,07616970000000,Contra Costa,John Swett Unified,Unified,KG,12,1fb7d8a5-ac6e-4dcd-8d02-a74cd222847e,1311490.0,339740.0,1348174.0,Yes,Yes,No,0,0,87975271.6953125,50724.0820317556,jsusd.org,,Contra Costa,John Swett Unified,07616976003685,CARQUINEZ MIDDLE,,,,,,,,1624898077645.0,cmiller_cahub,1624898077645.0,cmiller_cahub,,,,,,,,,,,,,,,,,,,,,,1287.0,,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,,Yes,,,,160.0,100.0,45.0,160.0,,160.0,1629788400000.0,48
0620040,0761705,07617050000000,Contra Costa,Knightsen Elementary,Elementary,KG,08,a0f1c194-c644-417f-9c68-209c3e870bbb,368399.0,44768.0,168962.0,Yes,Yes,No,0,0,127724307.203125,75803.2494298919,https://kesd-ca.schoolloop.com/pf4/cms2/view_page?d=x&group_id=1530582001413&vdid=i5g4f2trq3aq527,,Contra Costa,Knightsen Elementary,07617056003719,KNIGHTSEN ELEMENTARY,,,,306.0,0.0,82.0,224.0,1619794402310.0,hyurkovich_cahub,1619794402310.0,hyurkovich_cahub,Hybrid,50.0,,,,,,,,,,,,,,50.0,,1627455600000.0,,,na,608.0,Yes,No,No,No,Yes,No,No,No,No,No,,Yes,,,,,,,,,,,49
0620310,0761713,07617130000000,Contra Costa,Lafayette Elementary,Elementary,KG,08,31a9592f-ca26-46f2-9a4f-d6f6a4767c9a,1317990.0,42915.0,166021.0,Yes,Yes,No,0,0,81803363.6835938,65840.2945101394,https://drive.google.com/file/d/1086tycPj9P6X_XeaszkiGkRSeH5-L8D1/view,,Contra Costa,Lafayette Elementary,07617136003727,BURTON VALLEY ELEMENTARY,,,,,,,,1624909588804.0,scarman_cahub,1624909588804.0,scarman_cahub,,,,,,,,,,,,,,,,,,,,,,3220.0,Yes,No,No,Yes,Yes,No,Yes,No,,No,,Yes,,,,,298.0,67.0,,1.0,,1628492400000.0,50
0621600,0761721,07617210000000,Contra Costa,Liberty Union High,High,09,12,4a951a2a-3e97-484f-bfa8-b080d423f192,4824951.0,366464.0,1609175.0,Yes,Yes,No,0,0,912232392.007813,185984.561250948,https://ca01001129.schoolwires.net/site/default.aspx?PageType=3&DomainID=1&ModuleInstanceID=2526&ViewID=6446EE88-D30C-497E-9316-3F8874B3E108&RenderLoc=0&FlexDataID=46439&PageID=1 ,,Contra Costa,Liberty Union High,07617210730457,FREEDOM HIGH,,Yes,https://ca01001129.schoolwires.net/site/default.aspx?PageType=3&DomainID=1&ModuleInstanceID=2526&ViewID=6446EE88-D30C-497E-9316-3F8874B3E108&RenderLoc=0&FlexDataID=46439&PageID=1 ,2447.0,0.0,979.0,1468.0,1617666273235.0,evolta_cahub,1617666273235.0,evolta_cahub,Hybrid,192.0,,,,,,,,,,,,,,192.0,,,,,,8496.0,,,,,,,,,,,,,,,,,,,,,,,51
0624030,0761739,07617390000000,Contra Costa,Martinez Unified,Unified,KG,12,97e2532f-eff9-4c5e-ac60-426d061cfc91,2326233.0,260767.0,1034888.0,Yes,Yes,No,0,0,175199732.863281,82802.9703589059,www.martinezusd.net,,Contra Costa,Martinez Unified,07617390730549,ALHAMBRA SENIOR HIGH,,,,,,,,1624893687949.0,hrossi_cahub,1624893687949.0,hrossi_cahub,,,,,,,,,,,,,,,,,,,,,,3963.0,Yes,yes,yes,yes,Yes,Yes,Yes,Yes,,No,,Yes,,,,108.0,273.0,79.0,152.0,460.0,200.0,1628665200000.0,52
0625740,0761747,07617470000000,Contra Costa,Moraga Elementary,Elementary,KG,08,8aa977c4-52d2-4623-bba4-67e34d61fc79,754532.0,24635.0,83884.0,Yes,Yes,No,0,0,74820305.6015625,45044.3938233766,http://msd-ca.schoolloop.com/file/1500178971468/1537515136171/4369569593921876813.pdf,,Contra Costa,Moraga Elementary,07617476003909,CAMINO PABLO ELEMENTARY,,,,,,,,1623684644098.0,creddam_cahub,1623684644098.0,creddam_cahub,,,,,,,,,,,,,,,,,,,,,,1724.0,Yes,No,No,Yes,No,No,Yes,No,,No,,Yes,,,,,165.0,,,10.0,,1628578800000.0,53
0626370,0761754,07617540000000,Contra Costa,Mt Diablo Unified,Unified,KG,12,4f0e3507-a388-4651-b798-c68be9b093bc,19786707.0,4519786.0,17337777.0,Yes,Yes,No,< 11,2,545011495.714844,139565.297978259,www.mdusd.org,,Contra Costa,Mt Diablo Unified,07617546003958,AYERS ELEMENTARY,,,,,,,,1623857327708.0,jsachs_cahub,1623857327708.0,jsachs_cahub,,,,,,,,,,,,,,,,,,,,,,29435.0,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,No,No,Yes,,,,6600.0,6600.0,,,2787.0,6600.0,1628751600000.0,54
0628080,0761762,07617620000000,Contra Costa,Oakley Union Elementary,Elementary,KG,08,14014c77-3cfa-4c0e-b79a-50c942644cc2,3368838.0,331696.0,1316380.0,Yes,Yes,No,0,0,219843616.605469,82285.1451587224,https://ouesd-ca.schoolloop.com/file/1531973284448/1563866277263/5965607216482295737.pdf?filename=OUESD%2BReopening_02.19.21.pdf,,Contra Costa,Oakley Union Elementary,07617620129064,ALMOND GROVE ELEMENTARY,,,,511.0,0.0,222.0,289.0,1621997391258.0,ccastaneda_cahub,1621997391258.0,ccastaneda_cahub,Hybrid,50.0,,,,,,,,,,,,,,52.0,,1618470000000.0,,,,4877.0,yes,no,yes,yes,yes,no,no,yes,no,no,ESY/SPED,Yes,,,,,,,,,,,55
0628860,0761770,07617700000000,Contra Costa,Orinda Union Elementary,Elementary,KG,08,89d1fa4d-40ed-45d4-beb5-aad4b1c1ce14,822287.0,0.0,94960.0,Yes,Yes,No,0,0,111625777.8125,66623.224779302,,,Contra Costa,Orinda Union Elementary,07617706004444,DEL REY ELEMENTARY,,,,,,,,1625251762396.0,cseaton_cahub,1625251762396.0,cseaton_cahub,,,,,,,,,,,,,,,,,,,,,,2461.0,Yes,No,No,Yes,Yes,No,No,No,,No,No,Yes,,,,,116.0,19.0,,,,1628665200000.0,56
0630600,0761788,07617880000000,Contra Costa,Pittsburg Unified,Unified,KG,12,f67d5c5d-28dc-4bce-9ff6-406cdffd8fed,11333387.0,2057323.0,7855456.0,Yes,Yes,No,< 11,2,124386813.886719,62383.2410977203,https://www.pittsburg.k12.ca.us/Page/11966,,Contra Costa,Pittsburg Unified,07617880730184,BLACK DIAMOND HIGH (CONTINUATION),,,,,,,,1625544014138.0,jschulze_cahub,1625544014138.0,jschulze_cahub,,,,,,,,,,,,,,,,,,,,,,10898.0,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,"arts enrichment with outside community partners, mostly for elementary, sports ",Yes,,,,500.0,3415.0,125.0,1300.0,,,1628665200000.0,57
0632550,0761796,07617960000000,Contra Costa,West Contra Costa Unified,Unified,KG,12,3cd429ee-f943-4a0a-ae91-a80fa03372e4,27801706.0,6048108.0,23646215.0,Yes,Yes,No,< 11,1,264159482.582031,127651.366879603,,,Contra Costa,West Contra Costa Unified,07617966004600,BAYVIEW ELEMENTARY,,,,,,,,1624721226788.0,twold_cahub,1624721226788.0,twold_cahub,,,,,,,,,,,,,,,,,,,,,,27408.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,,1500.0,1700.0,900.0,500.0,100.0,27401.0,1629097200000.0,58
0635130,0761804,07618040000000,Contra Costa,San Ramon Valley Unified,Unified,KG,12,b06e06ad-46bf-4c87-a9e5-8262c491eecc,11772649.0,403936.0,1518652.0,Yes,Yes,No,0,0,440697843.558594,96668.1152189566,,,Contra Costa,San Ramon Valley Unified,07618046005060,ALAMO ELEMENTARY,,,,,,,,1624060362515.0,dhillman_cahub,1624060362515.0,dhillman_cahub,,,,,,,,,,,,,,,,,,,,,,30673.0,Yes,Yes,No,Yes,Yes,No,Yes,Yes,,No,,Yes,,,,,2124.0,516.0,,166.0,189.0,1628578800000.0,59
0641250,0761812,07618120000000,Contra Costa,Walnut Creek Elementary,Elementary,KG,08,8864b445-ed71-44f1-b073-326bfcb3b861,1467320.0,148811.0,316311.0,Yes,Yes,No,0,0,58678317.0429688,47406.0843322729,https://www.walnutcreeksd.org/,,Contra Costa,Walnut Creek Elementary,07618126005169,BUENA VISTA ELEMENTARY,,,,,,,,1624908972886.0,aespinoza_cahub,1624908972886.0,aespinoza_cahub,,,,,,,,,,,,,,,,,,,,,,3494.0,Yes,No,Yes,No,No,No,No,Yes,,No,Extended School Year,Yes,,,,287.0,,,,,287.0,1628665200000.0,60
0610770,0861820,08618200000000,Del Norte,Del Norte County Unified,Unified,KG,12,3ba2e3ca-19d8-412f-828a-db806a56eb8c,3444529.0,1278398.0,5247136.0,No,No,No,0,0,4724447733.60547,381651.612748665,https://docs.google.com/document/d/1weQqFj1fa1ueAjmDzjtqYIrnUE_DNhq8m1nougOTcWA/edit,,Del Norte,Del Norte County Unified,08618206005375,BESS MAXWELL ELEMENTARY,,,,,,,,1625064967200.0,lxiong_cahub,1625064967200.0,lxiong_cahub,,,,,,,,,,,,,,,,,,,,,,192.0,Yes,Yes,No,Yes,Yes,No,No,Yes,,No,,Yes,,,,,36.0,156.0,,,192.0,1630306800000.0,61
0606270,0961838,09618380000000,El Dorado,Buckeye Union Elementary,Elementary,KG,12,12e94d89-0dce-4e12-bb22-5b8751ef907a,1803179.0,230414.0,907599.0,Yes,Yes,No,0,0,241659694.886719,107675.840758829,https://www.buckeyeusd.org/,,El Dorado,Buckeye Union Elementary,09618386107361,BLUE OAK ELEMENTARY,,,,428.0,428.0,0.0,0.0,1623261220645.0,droth_cahub,1623261220645.0,droth_cahub,In-Person,49.0,,,,,,,,,,,,,,49.0,,1615791600000.0,,,,3997.0,Yes,No,No,No,Yes,No,Yes,No,No,No,,Yes,,,,,,,,,,,62
0607170,0961846,09618460000000,El Dorado,Camino Union Elementary,Elementary,KG,08,7929cf24-7a47-4dd5-8d4e-7a89218073e2,246722.0,38450.0,881590.0,Yes,Yes,No,0,0,446623613.320313,146303.793089274,www.caminoschool.org,,El Dorado,Camino Union Elementary,09618466005482,CAMINO ELEMENTARY,,,,385.0,0.0,18.0,367.0,1621890609033.0,msmith_cahub,1621890609033.0,msmith_cahub,Hybrid,50.0,,,,,,,,,,,,,,50.0,,1601881200000.0,,,,438.0,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,,,,,,,,63
0612070,0961853,09618530000000,El Dorado,El Dorado Union High,High,09,12,f49496ca-814c-492f-8abb-d6a8be744325,3452451.0,480917.0,1898979.0,Yes,Yes,No,0,0,4785675181.64063,372495.792826379,,,El Dorado,El Dorado Union High,09618530932756,EL DORADO HIGH,,,,,,,,1625264123930.0,pbartlett@eduhsd.net,1625264123930.0,pbartlett@eduhsd.net,,,,,,,,,,,,,,,,,,,,,,7482.0,Yes,Yes,No,Yes,Yes,Yes,yes,yes,,Yes,,Yes,N/A,,No,,311.0,39.0,25.0,20.0,35.0,1628492400000.0,64
0615390,0961879,09618790000000,El Dorado,Gold Oak Union Elementary,Elementary,KG,08,0f194775-4489-41ff-8aae-d4650eaf099b,303471.0,51590.0,204740.0,Yes,Yes,No,0,0,221388458.691406,105528.599159616,https://www.gousd.org/District/1538-Untitled.html,,El Dorado,Gold Oak Union Elementary,09618796005508,GOLD OAK ELEMENTARY,,,,,,,,1624890898126.0,tdouglas_cahub,1624890898126.0,tdouglas_cahub,,,,,,,,,,,,,,,,,,,,,,420.0,Yes,No,No,Yes,Yes,No,No,Yes,,No,,Yes,,,,,16.0,16.0,,,16.0,1629270000000.0,65
0615450,0961887,09618870000000,El Dorado,Gold Trail Union Elementary,Elementary,KG,08,edbf2b23-78c4-43be-9fb9-573f7c01c606,371279.0,25982.0,103111.0,Yes,Yes,No,0,0,200297998.398438,81542.5412566523,https://www.gtusd.org/District/1567-Untitled.html,,El Dorado,Gold Trail Union Elementary,09618876005516,GOLD TRAIL,,,,331.0,297.0,34.0,0.0,1620836383783.0,kphillips_cahub,1620836383783.0,kphillips_cahub,In-Person,41.0,0.0,,,,,,,,,,,,,41.0,,1601535600000.0,,,N/A,331.0,Yes,No,No,Yes,Yes,No,Yes,No,No,No,N/A,Yes,EL/SED students only,,,,,,,,,,66
0618240,0961895,09618950000000,El Dorado,Indian Diggings Elementary,Elementary,KG,08,98b85f59-d9ad-43c8-80bc-86ac2accb7aa,15457.0,0.0,0.0,Yes,Yes,No,0,0,265399266.425781,120823.701535565,https://idschool.org/District/107-COVID-19-Responce.html,,El Dorado,Indian Diggings Elementary,09618956005524,INDIAN DIGGINGS ELEMENTARY,,Yes,https://idschool.org/District/107-COVID-19-Responce.html,16.0,16.0,0.0,0.0,1616524173153.0,gcoffin_cahub,1616524173153.0,gcoffin_cahub,In-Person,1.0,,,,,,,,,,,,,,4.0,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,67
0620640,0961903,09619030000000,El Dorado,Lake Tahoe Unified,Unified,KG,12,89546e03-c077-4abf-899c-90cbd562af5c,2934070.0,417078.0,1655228.0,Yes,Yes,No,0,0,896845179.375,168695.401446887,http://www.ltusd.org/UserFiles/Servers/Server_2738240/File/COVID%2019/Combined%20LTUSD%20COVID-19%20Prevention%20Plan.pdf,,El Dorado,Lake Tahoe Unified,09619036005540,BIJOU COMMUNITY,,,,,,,,1624985917447.0,jgoldstein_cahub,1624985917447.0,jgoldstein_cahub,,,,,,,,,,,,,,,,,,,,,,3684.0,Yes,No,Yes,Yes,Yes,No,Yes,Yes,,Yes,"Expanded reading intervention opportunities, Jump Start Camps",Yes,N/A,,No,42.0,275.0,25.0,,50.0,1000.0,1630306800000.0,68
0621180,0961911,09619110000000,El Dorado,Latrobe,Elementary,KG,08,2807526b-cc9c-4ab3-9d47-9f7c12e9ac5a,63919.0,0.0,0.0,Yes,Yes,No,0,0,234569883.148438,92678.2802883349,https://www.latrobeschool.com/forms,,El Dorado,Latrobe,09619116005581,LATROBE ELEMENTARY,,,,58.0,57.0,1.0,0.0,1621361647360.0,nmiller_cahub7,1621361647360.0,nmiller_cahub7,In-Person,9.0,,,,,,,,,,,,,,9.0,,1629183600000.0,,,,155.0,no,,,,,,,,,,,,,,,,,,,,,,69
0625980,0961929,09619290000000,El Dorado,Mother Lode Union Elementary,Elementary,KG,08,528aac48-8b2c-4df3-9456-baaff3ae715d,756459.0,205979.0,715260.0,Yes,Yes,No,0,0,264104279.96875,114328.170035504,www.mlusd.net,,El Dorado,Mother Lode Union Elementary,09619296005615,HERBERT C GREEN MIDDLE,,,,,,,,1623451239449.0,ldonaldson_cahub,1623451239449.0,ldonaldson_cahub,,,,,,,,,,,,,,,,,,,,,,933.0,Yes,No,No,No,Yes,No,No,Yes,,No,No,Yes,,,,,,13.0,,,13.0,1628665200000.0,70
0630480,0961945,09619450000000,El Dorado,Pioneer Union Elementary - El Dorado,Elementary,KG,08,c339f072-0ca1-4ee5-8cb7-89dfc72aaffc,214733.0,68384.0,322866.0,Yes,Yes,No,0,0,983514971.609375,237934.742453263,https://pioneerusd.org/files/user/3/file/COVID-19%20Prevention%20Program%20(CPP).pdf,,El Dorado,Pioneer Union Elementary - El Dorado,09619456112569,MOUNTAIN CREEK MIDDLE,,,,92.0,0.0,5.0,87.0,1621867535962.0,alane_cahub,1621867535962.0,alane_cahub,Hybrid,7.0,,,,,,,,,,,,,,7.0,,1628578800000.0,,,,293.0,yes,yes,yes,yes,Yes,Yes,No,Yes,No,No,,Yes,,,,,,,,,,,71
0630780,0961952,09619520000000,El Dorado,Placerville Union Elementary,Elementary,KG,08,4fe5c613-6b9e-40f8-88fa-e5e7d7827c06,866420.0,223792.0,828364.0,Yes,Yes,No,0,0,206758985.601563,131531.911651006,https://www.pusdk8.us/,,El Dorado,Placerville Union Elementary,09619526005649,EDWIN MARKHAM MIDDLE,,,,435.0,379.0,56.0,0.0,1622138899731.0,ebonniksen_cahub,1622138899731.0,ebonniksen_cahub,In-Person,40.0,,,,,,,,,,,,,,40.0,,1597302000000.0,,,,1226.0,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,,Yes,,,,,,,,,,,72
0631290,0961960,09619600000000,El Dorado,Pollock Pines Elementary,Elementary,KG,08,8ee5aa9f-19e4-4658-8ddc-64472fbfc2f9,465645.0,86857.0,362169.0,Yes,Yes,No,0,0,849315019.441406,248286.467154326,https://www.ppesd.org/covid19,,El Dorado,Pollock Pines Elementary,09619606005680,PINEWOOD ELEMENTARY,,,,320.0,301.0,19.0,0.0,1621880341370.0,patkins_cahub,1621880341370.0,patkins_cahub,In-Person,30.0,,,,,,,,,,,,,,30.0,,1601881200000.0,,,,598.0,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Kindergarten Readiness Camp,Yes,,,,,,,,,,,73
0632310,0961978,09619780000000,El Dorado,Rescue Union Elementary,Elementary,KG,08,cf99f9e9-4e21-4152-aa7a-fa0f6d6d6bd0,1628399.0,232256.0,921744.0,Yes,Yes,No,0,0,217331673.402344,85101.7134469039,http://www.rescueusd.org/COVID-Safety-Plans/CAL-OSHA-COVID-19-Safety-Plan/index.html,,El Dorado,Rescue Union Elementary,09619786098693,GREEN VALLEY ELEMENTARY,,Yes,http://www.rescueusd.org/COVID-Safety-Plans/CAL-OSHA-COVID-19-Safety-Plan/index.html,350.0,274.0,76.0,0.0,1617661340755.0,colson_cahub,1617661340755.0,colson_cahub,In-Person,40.0,274.0,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,43.0,No,1614844800000.0,,,N/A,3497.0,,,,,,,,,,,,,,,,,,,,,,,74
0636810,0961986,09619860000000,El Dorado,Silver Fork Elementary,Elementary,KG,08,4e1e3efe-9570-49df-a8d0-43834cb75ac6,5383.0,0.0,0.0,Yes,Yes,No,0,0,654711336.746094,129167.604356414,https://www.ppesd.org/sfcovid19,,El Dorado,Silver Fork Elementary,09619866005722,SILVER FORK ELEMENTARY,,,,20.0,20.0,0.0,0.0,1621880107854.0,patkins_cahub,1621880107854.0,patkins_cahub,In-Person,3.0,,,,,,,,,,,,,,3.0,,1597302000000.0,,,,20.0,No,No,No,No,No,No,No,No,No,No,,Yes,Lack of interest,,,,,,,,,,75
0605240,0973783,09737830000000,El Dorado,Black Oak Mine Unified,Unified,KG,12,5cda2d3c-5d45-45c8-b885-0c0fdcf28cf8,642198.0,145483.0,577309.0,Yes,Yes,No,0,0,1765373764.11328,377994.340673702,https://www.bomusd.org/documents/Covid-19%20Safety%20Plan%202021.pdf,,El Dorado,Black Oak Mine Unified,09737830930099,DIVIDE HIGH,,,,,,,,1625089482451.0,jde_lange_cahub,1625089482451.0,jde_lange_cahub,,,,,,,,,,,,,,,,,,,,,,1004.0,Yes,Yes,No,Yes,No,Yes,No,Yes,,No,,Yes,,,No,,184.0,,35.0,,350.0,1628665200000.0,76
0602370,1061994,10619940000000,Fresno,Alvina Elementary,Elementary,KG,08,8b34a9ad-4fc0-4b8a-8b76-b039aed886dc,209603.0,50485.0,182017.0,Yes,Yes,No,0,0,28110688.5507813,22070.8306932512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77
0604860,1062026,10620260000000,Fresno,Big Creek Elementary,Elementary,KG,08,c5ea875e-52b4-4df8-98b6-ccce76a563fc,26617.0,15937.0,57458.0,Yes,Yes,No,0,0,3271564721.22656,285671.951751389,,,Fresno,Big Creek Elementary,10620266005763,BIG CREEK ELEMENTARY,,,,,,,,1623451367715.0,toby.wait,1623451367715.0,toby.wait,,,,,,,,,,,,,,,,,,,,,,41.0,yes,yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,,13.0,5.0,8.0,13.0,3.0,13.0,1629183600000.0,78
0606540,1062042,10620420000000,Fresno,Burrel Union Elementary,Elementary,KG,08,1a29025d-979b-4ea5-afbb-7e0a3e20ae4d,155186.0,37029.0,165389.0,Yes,Yes,No,0,0,289585157.933594,92523.0485733356,www.burrel.k12.ca.us,,Fresno,Burrel Union Elementary,10620426005797,BURREL ELEMENTARY,,,,,,,,1624936828505.0,erunyon_cahub,1624936828505.0,erunyon_cahub,,,,,,,,,,,,,,,,,,,,,,133.0,Yes,No,No,Yes,Yes,No,Yes,Yes,,No,,Yes,,,No,,44.0,6.0,,5.0,133.0,1628665200000.0,79
0608850,1062109,10621090000000,Fresno,Clay Joint Elementary,Elementary,KG,08,a1bfb62d-5bfd-46ba-a47a-659db0ab39af,79265.0,27523.0,104153.0,Yes,Yes,No,0,0,21196692.703125,21679.4499963134,http://clayjoint.cyberschool.com/District/1122-Untitled.html,,Fresno,Clay Joint Elementary,10621096005839,CLAY ELEMENTARY,,,,,,,,1624982514627.0,jszpor_cahub,1624982514627.0,jszpor_cahub,,,,,,,,,,,,,,,,,,,,,,211.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,,,,5.0,20.0,,25.0,9.0,9.0,1628665200000.0,80
