ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status,summer_offering_partner,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,fall_reopening_date,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions
39,0605940,0561556,05615560000000,Calaveras,Bret Harte Union High,High,09,12,b34ad418-f798-4e11-992e-0c0f02646188,416755.0,121722.0,541464.0,Yes,Yes,No,0,0,,Yes,https://bhhs-bhuhsd-ca.schoolloop.com/,603.0,156.0,202.0,245.0,,,,,95.0,401.0,,,603.0,Hybrid,401.0,Yes,Bret Harte Union High - Calaveras,No,Yes,,,156.0,202.0,,245.0,,Yes,,,https://bhhs-bhuhsd-ca.schoolloop.com/,,Hybrid,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,93.0,No,N/A,,,,,,,,,,,,,,,No Status Available,Open for Hybrid Instruction,,,,,,,,,,,,
40,0606870,0561564,05615640000000,Calaveras,Calaveras Unified,Unified,KG,12,b9de4e0f-eadf-4f57-89b4-4d732fe3b03f,2221921.0,722447.0,2965259.0,Yes,Yes,No,0,0,,,https://www.calaverasusd.com/important_information/school_reopening_plans,,,,,,,,,,,,,,,,,Calaveras Unified - Calaveras,Yes,Yes,,,,,,,,,,,https://www.calaverasusd.com/important_information/school_reopening_plans,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,No,Yes,No,yes,,No,Extended School Year--Special Education,Yes,,,No Status Available,No Status Available,,,160.0,,160.0,,190.0,1627455600000.0,,,,
41,0623970,0561572,05615720000000,Calaveras,Mark Twain Union Elementary,Elementary,KG,08,61d05785-4670-4333-976f-8d8e26743fe6,610378.0,122471.0,445348.0,Yes,Yes,No,0,0,,,https://www.mtwain.k12.ca.us/domain/9,,,,,,,,,,,,,,,,,Mark Twain Union Elementary - Calaveras,Yes,No,,,,,,,,,,,https://www.mtwain.k12.ca.us/domain/9,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,n/a,Yes,,,No Status Available,No Status Available,,15.0,82.0,87.0,87.0,,87.0,1629270000000.0,,,,
42,0640680,0561580,05615800000000,Calaveras,Vallecito Union,Elementary,KG,08,c921490f-6531-482d-ad54-625640fcba06,355558.0,233902.0,796465.0,Yes,Yes,No,0,0,,,https://www.vallecitok12.com/apps/news/article/1185935,516.0,516.0,0.0,0.0,,,,,83.0,,1602054000000.0,,516.0,In-Person,516.0,Yes,Vallecito Union - Calaveras,Yes,No,356.0,0.0,160.0,0.0,0.0,0.0,Yes,Yes,1602054000000.0,1602054000000.0,https://www.vallecitok12.com/apps/news/article/1185935,,In-Person,,,,,,,,,,,,,28.0,,,Yes,no,no,yes,yes,no,no,no,no,no,no,yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction,,,,,,,,,,,,
43,,,,Calaveras,Calaveras County Office of Education,,,,ece7a84b-51d6-4a59-bb4a-e656132b8c6f,256493.0,85556.0,364892.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/c612/08/18/20/140930-d21c341a-f803-4b3a-b184-55ab4ee9dc93.pdf,,,,,,,,,,,,,,,,,Calaveras County Office of Education - Calaveras,,,,,,,,,,,,,https://4.files.edl.io/c612/08/18/20/140930-d21c341a-f803-4b3a-b184-55ab4ee9dc93.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,No,No,No,No,No,No,,Yes,,Yes,Lack of staff.,,No Status Available,No Status Available,Yes,,,,,,,1626850800000.0,,,,
44,0609570,0661598,06615980000000,Colusa,Colusa Unified,Unified,KG,12,1702cea7-fb4d-4d14-a722-fb751ea7cb8f,1495024.0,178346.0,707791.0,Yes,Yes,No,0,0,,,https://www.colusa.k12.ca.us/COVID-19/index.html,,,,,,,,,,,,,,,,,Colusa Unified - Colusa,Yes,Yes,,,,,,,,,,,https://www.colusa.k12.ca.us/COVID-19/index.html,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,No,No,Yes,,No,None,Yes,,,No Status Available,No Status Available,,267.0,267.0,2.0,,,267.0,1629270000000.0,,,,
45,0624150,0661606,06616060000000,Colusa,Maxwell Unified,Unified,KG,12,c28b566b-20cb-4dd0-abfc-60b35debf295,325165.0,35053.0,144058.0,Yes,Yes,No,0,0,,Yes,https://maxwell-ca.schoolloop.com/file/1500178971289/1383373047999/9203753166181709526.pdf,332.0,318.0,14.0,0.0,,,,,36.0,,1603782000000.0,1599548400000.0,332.0,In-Person,318.0,Yes,Maxwell Unified - Colusa,Yes,Yes,151.0,5.0,167.0,9.0,0.0,0.0,Yes,Yes,1603782000000.0,1603782000000.0,https://maxwell-ca.schoolloop.com/file/1500178971289/1383373047999/9203753166181709526.pdf,,In-Person,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction,,,,,,,,,,,,
46,0630360,0661614,06616140000000,Colusa,Pierce Joint Unified,Unified,KG,12,a5f42c88-8517-4a96-be33-8e04dd3e2385,1420447.0,229736.0,911741.0,Yes,Yes,No,0,0,,,https://www.pierce.k12.ca.us/preventive_action,,,,,,,,,,,,,,,,,Pierce Joint Unified - Colusa,Yes,Yes,,,,,,,,,,,https://www.pierce.k12.ca.us/preventive_action,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,77.0,98.0,,250.0,10.0,400.0,1628751600000.0,,,,
47,0642540,0661622,06616220000000,Colusa,Williams Unified,Unified,KG,12,61e20980-c804-4a1c-b218-3e93ccdb9d42,1732210.0,145738.0,591362.0,Yes,Yes,No,0,0,,,https://williamsusd.net/,,,,,,,,,,,,,,,,,Williams Unified - Colusa,Yes,Yes,,,,,,,,,,,https://williamsusd.net/,,,,,,,,,,,,,,,,,,Yes,Yes,,Yes,Yes,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available,,,,,,,,1628665200000.0,,,,
48,,,,Colusa,Colusa County Office of Education,,,,8bf2625e-16ce-4733-bf5f-306d6e5c4386,203031.0,0.0,2232.0,Yes,Yes,No,0,0,,,www.ccoe.net,,,,,,,,,,,,,,,,,Colusa County Office of Education - Colusa,,,,,,,,,,,,,www.ccoe.net,,,,,,,,,,,,,,,,,,Yes,Yes,No,No,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,,,25.0,25.0,25.0,23.0,1628665200000.0,,,,
49,0601650,0761630,07616300000000,Contra Costa,Acalanes Union High,High,09,12,95560014-d72c-4c0d-9ee1-ec55694488de,2295718.0,104009.0,354163.0,Yes,Yes,No,< 11,2,,,https://www.acalanes.k12.ca.us/cms/lib/CA01001364/Centricity/Domain/1/AUHSD_Transition_In-Person_Learning_Plan_02-18-21.pdf,,,,,,,,,,,,,,,,,Acalanes Union High - Contra Costa,No,Yes,,,,,,,,,,,https://www.acalanes.k12.ca.us/cms/lib/CA01001364/Centricity/Domain/1/AUHSD_Transition_In-Person_Learning_Plan_02-18-21.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,51.0,774.0,139.0,,200.0,157.0,1628578800000.0,,,,
50,0602850,0761648,07616480000000,Contra Costa,Antioch Unified,Unified,KG,12,bce95f4c-c435-420f-958e-8059848e06cf,16566489.0,3432646.0,13622947.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Antioch Unified - Contra Costa,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,320.0,650.0,270.0,40.0,630.0,11500.0,1628146800000.0,,,,
51,0605910,0761655,07616550000000,Contra Costa,Brentwood Union Elementary,Elementary,KG,08,b0cefb72-6052-4f3f-a326-e7c048993c2b,5216714.0,499321.0,1981428.0,Yes,Yes,No,0,0,,,https://brentwood-ca.schoolloop.com/file/1500178971384/1379140419433/5210567694459606688.pdf?filename=0%2BBUSD%2BCOVID%2B19%2BSafety%2BPlan.pdf,8949.0,0.0,4336.0,4613.0,,,,,706.0,,1627455600000.0,,8949.0,Hybrid,4613.0,Yes,Brentwood Union Elementary - Contra Costa,Yes,No,0.0,2766.0,0.0,1570.0,3046.0,1567.0,Yes,Yes,1627455600000.0,1627455600000.0,https://brentwood-ca.schoolloop.com/file/1500178971384/1379140419433/5210567694459606688.pdf?filename=0%2BBUSD%2BCOVID%2B19%2BSafety%2BPlan.pdf,,Distance Learning Only,,,,,,,,,,,,,92.0,,MOU with unions,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction,,,,,,,,,,,,
52,0606750,0761663,07616630000000,Contra Costa,Byron Union Elementary,Elementary,KG,12,06699a06-1d14-4046-9904-df11f7625499,861778.0,159001.0,711102.0,Yes,Yes,No,0,0,,,https://www.byronunionschooldistrict.us/,,,,,,,,,,,,,,,,,Byron Union Elementary - Contra Costa,Yes,No,,,,,,,,,,,https://www.byronunionschooldistrict.us/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available,,169.0,169.0,19.0,169.0,,1330.0,1627455600000.0,,,,
53,0607350,0761671,07616710000000,Contra Costa,Canyon Elementary,Elementary,KG,08,26d27e06-85b8-47f0-9d1c-e1eb3f12db4f,20663.0,0.0,0.0,Yes,Yes,No,0,0,,,canyon.k12.ca.us,,,,,,,,,,,,,,,,,Canyon Elementary - Contra Costa,Yes,No,,,,,,,,,,,canyon.k12.ca.us,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,No,No,,No,,Yes,lack of parent interest/ money,,No Status Available,No Status Available,No,,,,,,,1629270000000.0,,,,
54,0618990,0761697,07616970000000,Contra Costa,John Swett Unified,Unified,KG,12,76b4df15-ba81-42a6-b617-76660796914a,1311490.0,339740.0,1348174.0,Yes,Yes,No,0,0,,,jsusd.org,,,,,,,,,,,,,,,,,John Swett Unified - Contra Costa,Yes,Yes,,,,,,,,,,,jsusd.org,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available,,160.0,100.0,45.0,160.0,,160.0,1629788400000.0,,,,
55,0620040,0761705,07617050000000,Contra Costa,Knightsen Elementary,Elementary,KG,08,3efcfc42-23b0-4263-a3ca-abe3efc36cc6,368399.0,44768.0,168962.0,Yes,Yes,No,0,0,,,https://kesd-ca.schoolloop.com/pf4/cms2/view_page?d=x&group_id=1530582001413&vdid=i5g4f2trq3aq527,608.0,0.0,185.0,423.0,,,,,100.0,,1627455600000.0,,608.0,Hybrid,423.0,Yes,Knightsen Elementary - Contra Costa,Yes,No,0.0,185.0,,,423.0,,Yes,,1627455600000.0,,https://kesd-ca.schoolloop.com/pf4/cms2/view_page?d=x&group_id=1530582001413&vdid=i5g4f2trq3aq527,,Hybrid,,,,,,,,,,,,,50.0,,na,Yes,No,No,No,Yes,No,No,No,No,No,,Yes,,,Open for Hybrid Instruction,No Status Available,,,,,,,,,,,,
56,0620310,0761713,07617130000000,Contra Costa,Lafayette Elementary,Elementary,KG,08,fb6edc1b-eff9-42b9-ad96-9b34e318aada,1317990.0,42915.0,166021.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1086tycPj9P6X_XeaszkiGkRSeH5-L8D1/view,,,,,,,,,,,,,,,,,Lafayette Elementary - Contra Costa,Yes,No,,,,,,,,,,,https://drive.google.com/file/d/1086tycPj9P6X_XeaszkiGkRSeH5-L8D1/view,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,Yes,No,,No,,Yes,,,No Status Available,No Status Available,,,298.0,67.0,,1.0,,1628492400000.0,,,,
57,0621600,0761721,07617210000000,Contra Costa,Liberty Union High,High,09,12,400d897e-518c-4c96-a2ad-8ba057e8161b,4824951.0,366464.0,1609175.0,Yes,Yes,No,0,0,,Yes,https://ca01001129.schoolwires.net/site/default.aspx?PageType=3&DomainID=1&ModuleInstanceID=2526&ViewID=6446EE88-D30C-497E-9316-3F8874B3E108&RenderLoc=0&FlexDataID=46439&PageID=1 ,8496.0,330.0,3469.0,4697.0,,,,,668.0,,,,8496.0,Hybrid,5027.0,Yes,Liberty Union High - Contra Costa,No,Yes,,,91.0,3302.0,,4697.0,,Yes,,,https://ca01001129.schoolwires.net/site/default.aspx?PageType=3&DomainID=1&ModuleInstanceID=2526&ViewID=6446EE88-D30C-497E-9316-3F8874B3E108&RenderLoc=0&FlexDataID=46439&PageID=1 ,,Hybrid,,,,,,,,,,,,,192.0,,,,,,,,,,,,,,,,,No Status Available,Open for Hybrid Instruction,,,,,,,,,,,,
58,0624030,0761739,07617390000000,Contra Costa,Martinez Unified,Unified,KG,12,2fe5cb18-2322-4939-af44-e150b8b45046,2326233.0,260767.0,1034888.0,Yes,Yes,No,0,0,,,www.martinezusd.net,,,,,,,,,,,,,,,,,Martinez Unified - Contra Costa,Yes,Yes,,,,,,,,,,,www.martinezusd.net,,,,,,,,,,,,,,,,,,Yes,yes,yes,yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,108.0,273.0,79.0,152.0,460.0,200.0,1628665200000.0,,,,
59,0625740,0761747,07617470000000,Contra Costa,Moraga Elementary,Elementary,KG,08,0da5503a-2f8d-43b9-bf1e-2ab04d86faa8,754532.0,24635.0,83884.0,Yes,Yes,No,0,0,,,http://msd-ca.schoolloop.com/file/1500178971468/1537515136171/4369569593921876813.pdf,,,,,,,,,,,,,,,,,Moraga Elementary - Contra Costa,Yes,No,,,,,,,,,,,http://msd-ca.schoolloop.com/file/1500178971468/1537515136171/4369569593921876813.pdf,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,No,No,Yes,No,,No,,Yes,,,No Status Available,No Status Available,,,165.0,,,10.0,,1628578800000.0,,,,
60,0626370,0761754,07617540000000,Contra Costa,Mt Diablo Unified,Unified,KG,12,426b5c52-1d27-4848-8396-7df5c5f82e37,19786707.0,4519786.0,17337777.0,Yes,Yes,No,< 11,2,,,www.mdusd.org,,,,,,,,,,,,,29435.0,,,,Mt Diablo Unified - Contra Costa,Yes,Yes,,,,,,,,,,,www.mdusd.org,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,No,No,Yes,,,No Status Available,No Status Available,,6600.0,6600.0,,,2787.0,6600.0,1628751600000.0,,,,
61,0628080,0761762,07617620000000,Contra Costa,Oakley Union Elementary,Elementary,KG,08,537731dd-c307-44fc-8ba8-49989673f9b8,3368838.0,331696.0,1316380.0,Yes,Yes,No,0,0,,,https://ouesd-ca.schoolloop.com/file/1531973284448/1563866277263/5965607216482295737.pdf?filename=OUESD%2BReopening_02.19.21.pdf,5013.0,0.0,2611.0,2402.0,,,,,469.0,,1618470000000.0,,5013.0,Distance Learning Only,2402.0,Yes,Oakley Union Elementary - Contra Costa,Yes,No,0.0,1692.0,0.0,919.0,1727.0,675.0,Yes,Yes,1618470000000.0,1618470000000.0,https://ouesd-ca.schoolloop.com/file/1531973284448/1563866277263/5965607216482295737.pdf?filename=OUESD%2BReopening_02.19.21.pdf,,Hybrid,,,,,,,,,,,,,52.0,,,yes,no,yes,yes,yes,no,no,yes,no,no,ESY/SPED,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction,,,,,,,,,,,,
62,0628860,0761770,07617700000000,Contra Costa,Orinda Union Elementary,Elementary,KG,08,1103dc0f-2042-4825-83c8-c4dcc99db7e8,822287.0,0.0,94960.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Orinda Union Elementary - Contra Costa,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,No,No,,No,No,Yes,,,No Status Available,No Status Available,,,116.0,19.0,,,,1628665200000.0,,,,
63,0630600,0761788,07617880000000,Contra Costa,Pittsburg Unified,Unified,KG,12,17fea59b-63ff-4bef-a361-1a6db36a9482,11333387.0,2057323.0,7855456.0,Yes,Yes,No,< 11,2,,,https://www.pittsburg.k12.ca.us/Page/11966,,,,,,,,,,,,,,,,,Pittsburg Unified - Contra Costa,Yes,Yes,,,,,,,,,,,https://www.pittsburg.k12.ca.us/Page/11966,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,"arts enrichment with outside community partners, mostly for elementary, sports ",Yes,,,No Status Available,No Status Available,,500.0,3415.0,125.0,1300.0,,,1628665200000.0,,,,
64,0632550,0761796,07617960000000,Contra Costa,West Contra Costa Unified,Unified,KG,12,a7fd7323-0b4d-477c-b19d-ca4fc3eb2a77,27801706.0,6048108.0,23646215.0,Yes,Yes,No,< 11,1,,,,,,,,,,,,,,,,,,,,West Contra Costa Unified - Contra Costa,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,1500.0,1700.0,900.0,500.0,100.0,27401.0,1629097200000.0,,,,
65,0635130,0761804,07618040000000,Contra Costa,San Ramon Valley Unified,Unified,KG,12,3ddd2ad4-b5ff-4ff3-9ee1-604d822f4d72,11772649.0,403936.0,1518652.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,San Ramon Valley Unified - Contra Costa,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,No,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,,2124.0,516.0,,166.0,189.0,1628578800000.0,,,,
66,0641250,0761812,07618120000000,Contra Costa,Walnut Creek Elementary,Elementary,KG,08,6b2c83c0-4102-4285-a1ad-dfe96696f541,1467320.0,148811.0,316311.0,Yes,Yes,No,0,0,,,https://www.walnutcreeksd.org/,,,,,,,,,,,,,,,,,Walnut Creek Elementary - Contra Costa,Yes,No,,,,,,,,,,,https://www.walnutcreeksd.org/,,,,,,,,,,,,,,,,,,Yes,No,Yes,No,No,No,No,Yes,,No,Extended School Year,Yes,,,No Status Available,No Status Available,,287.0,,,,,287.0,1628665200000.0,,,,
67,,,,Contra Costa,Contra Costa County Office of Education,,,,1f22f468-1ea0-4808-b175-2469e1da8cfd,1290854.0,694693.0,3019076.0,Yes,Yes,No,0,0,,,https://www.cccoe.k12.ca.us/UserFiles/Servers/Server_1077313/File/COVID%2019/CCCOE%20Opening%20Checklist%20&%20CPP%201.pdf,,,,,,,,,,,,,,,,,Contra Costa County Office of Education - Contra Costa,,,,,,,,,,,,,https://www.cccoe.k12.ca.us/UserFiles/Servers/Server_1077313/File/COVID%2019/CCCOE%20Opening%20Checklist%20&%20CPP%201.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,No,,Yes,,,No Status Available,No Status Available,,224.0,42.0,18.0,30.0,32.0,,1627542000000.0,,,,
68,0610770,0861820,08618200000000,Del Norte,Del Norte County Unified,Unified,KG,12,94c920a2-e002-4489-8987-5fccabecef0e,3444529.0,1278398.0,5247136.0,No,No,No,0,0,,,https://docs.google.com/document/d/1weQqFj1fa1ueAjmDzjtqYIrnUE_DNhq8m1nougOTcWA/edit,,,,,,,,,,,,,,,,,Del Norte County Unified - Del Norte,Yes,Yes,,,,,,,,,,,https://docs.google.com/document/d/1weQqFj1fa1ueAjmDzjtqYIrnUE_DNhq8m1nougOTcWA/edit,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,No,No,Yes,,No,,Yes,,,No Status Available,No Status Available,,,36.0,156.0,,,192.0,1630306800000.0,,,,
69,,,,Del Norte,Del Norte County Office of Education,,,,a3da43b9-c7c4-4491-a053-8fa3a4ae42e0,141584.0,77612.0,293485.0,No,No,No,0,0,,,https://docs.google.com/document/d/1weQqFj1fa1ueAjmDzjtqYIrnUE_DNhq8m1nougOTcWA/edit,,,,,,,,,,,,,,,,,Del Norte County Office of Education - Del Norte,,,,,,,,,,,,,https://docs.google.com/document/d/1weQqFj1fa1ueAjmDzjtqYIrnUE_DNhq8m1nougOTcWA/edit,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,No,No,No,Yes,,No,,Yes,,,No Status Available,No Status Available,,,3.0,,,,3.0,1630306800000.0,,,,
70,0606270,0961838,09618380000000,El Dorado,Buckeye Union Elementary,Elementary,KG,12,7bd92f78-d504-4461-888a-9330f2fa57e8,1803179.0,230414.0,907599.0,Yes,Yes,No,0,0,,,https://www.buckeyeusd.org/,3370.0,3370.0,0.0,0.0,,,,,358.0,,1615791600000.0,,3370.0,In-Person,3370.0,Yes,Buckeye Union Elementary - El Dorado,Yes,No,2144.0,0.0,1226.0,0.0,0.0,0.0,Yes,Yes,1615791600000.0,1615791600000.0,https://www.buckeyeusd.org/,,In-Person,,,,,,,,,,,,,49.0,,,Yes,No,No,No,Yes,No,Yes,No,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction,,,,,,,,,,,,
71,0607170,0961846,09618460000000,El Dorado,Camino Union Elementary,Elementary,KG,08,89e5bf98-77bc-4678-a5b4-2cde57af0a78,246722.0,38450.0,881590.0,Yes,Yes,No,0,0,,,www.caminoschool.org,385.0,0.0,18.0,367.0,,,,,50.0,,1601881200000.0,,385.0,Hybrid,367.0,Yes,Camino Union Elementary - El Dorado,Yes,No,0.0,18.0,,,367.0,,Yes,,1601881200000.0,,www.caminoschool.org,,Hybrid,,,,,,,,,,,,,50.0,,,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,No Status Available,,,,,,,,,,,,
72,0612070,0961853,09618530000000,El Dorado,El Dorado Union High,High,09,12,ec737385-91d1-42ed-8215-9c29158de31a,3452451.0,480917.0,1898979.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,El Dorado Union High - El Dorado,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,yes,yes,,Yes,,Yes,N/A,,No Status Available,No Status Available,No,,311.0,39.0,25.0,20.0,35.0,1628492400000.0,,,,
73,0615390,0961879,09618790000000,El Dorado,Gold Oak Union Elementary,Elementary,KG,08,ff2ea825-24d8-41d1-8660-fa4bafbe53d5,303471.0,51590.0,204740.0,Yes,Yes,No,0,0,,,https://www.gousd.org/District/1538-Untitled.html,,,,,,,,,,,,,,,,,Gold Oak Union Elementary - El Dorado,Yes,No,,,,,,,,,,,https://www.gousd.org/District/1538-Untitled.html,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,No,Yes,,No,,Yes,,,No Status Available,No Status Available,,,16.0,16.0,,,16.0,1629270000000.0,,,,
74,0615450,0961887,09618870000000,El Dorado,Gold Trail Union Elementary,Elementary,KG,08,ae847cdf-e42c-44f3-981e-6f81e0d4c748,371279.0,25982.0,103111.0,Yes,Yes,No,0,0,,,https://www.gtusd.org/District/1567-Untitled.html,587.0,527.0,60.0,0.0,,,,,71.0,0.0,1601535600000.0,,587.0,In-Person,527.0,Yes,Gold Trail Union Elementary - El Dorado,Yes,No,527.0,60.0,,,0.0,,Yes,,1601535600000.0,,https://www.gtusd.org/District/1567-Untitled.html,,In-Person,,,,,,,,,,,,,41.0,,N/A,Yes,No,No,Yes,Yes,No,Yes,No,No,No,N/A,Yes,EL/SED students only,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,
75,0618240,0961895,09618950000000,El Dorado,Indian Diggings Elementary,Elementary,KG,08,43bd2832-afd9-4751-a0ba-122732990dca,15457.0,0.0,0.0,Yes,Yes,No,0,0,,Yes,https://idschool.org/District/107-COVID-19-Responce.html,16.0,16.0,0.0,0.0,,,,,1.0,,,,16.0,In-Person,16.0,Yes,Indian Diggings Elementary - El Dorado,Yes,No,16.0,0.0,,,0.0,,Yes,,,,https://idschool.org/District/107-COVID-19-Responce.html,,In-Person,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,
76,0620640,0961903,09619030000000,El Dorado,Lake Tahoe Unified,Unified,KG,12,ae36942d-1d57-40ce-98e9-f666a1d2b2be,2934070.0,417078.0,1655228.0,Yes,Yes,No,0,0,,,http://www.ltusd.org/UserFiles/Servers/Server_2738240/File/COVID%2019/Combined%20LTUSD%20COVID-19%20Prevention%20Plan.pdf,,,,,,,,,,,,,,,,,Lake Tahoe Unified - El Dorado,Yes,Yes,,,,,,,,,,,http://www.ltusd.org/UserFiles/Servers/Server_2738240/File/COVID%2019/Combined%20LTUSD%20COVID-19%20Prevention%20Plan.pdf,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,No,Yes,Yes,,Yes,"Expanded reading intervention opportunities, Jump Start Camps",Yes,N/A,,No Status Available,No Status Available,No,42.0,275.0,25.0,,50.0,1000.0,1630306800000.0,,,,
77,0621180,0961911,09619110000000,El Dorado,Latrobe,Elementary,KG,08,53369f66-8e5b-4ca9-b155-c75ef1f64ced,63919.0,0.0,0.0,Yes,Yes,No,0,0,,,https://www.latrobeschool.com/forms,155.0,149.0,6.0,0.0,,,,,23.0,,1629183600000.0,,155.0,In-Person,149.0,Yes,Latrobe - El Dorado,Yes,No,149.0,6.0,,,0.0,,Yes,,1629183600000.0,,https://www.latrobeschool.com/forms,,In-Person,,,,,,,,,,,,,9.0,,,no,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,
78,0625980,0961929,09619290000000,El Dorado,Mother Lode Union Elementary,Elementary,KG,08,a99d1505-9ab8-4d81-8388-f822d4164b02,756459.0,205979.0,715260.0,Yes,Yes,No,0,0,,,www.mlusd.net,,,,,,,,,,,,,,,,,Mother Lode Union Elementary - El Dorado,Yes,No,,,,,,,,,,,www.mlusd.net,,,,,,,,,,,,,,,,,,Yes,No,No,No,Yes,No,No,Yes,,No,No,Yes,,,No Status Available,No Status Available,,,,13.0,,,13.0,1628665200000.0,,,,
