ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status,summer_offering_partner,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,fall_reopening_date,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm,school_independent_study
34,0629820,0461531,04615310000000,Butte,Paradise Unified,Unified,KG,12,a9905e61-e6ef-42ef-a010-2a127968b445,3322762.0,903239.0,3584634.0,Yes,Yes,No,0,0,,,,1513.0,,,,,,,,187.0,,,,1513.0,,,,Paradise Unified - Butte,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,"Classified staffing for individual support, pull out and push in programs, counseling.",After school academic support programs,Grade level standards based after school tutorials,Multiple supports,"Additional counseling staff have been provided for students.  Staff have received training in MTSS, RULER, Trauma Informed Practice and Capturing Kids Hearts",,yes,yes,0.0
35,0639180,0461549,04615490000000,Butte,Thermalito Union Elementary,Elementary,KG,08,6eb9fd79-4dce-4d9f-a9fa-12f82a710728,1779054.0,876961.0,3337461.0,Yes,Yes,No,0,0,,,https://www.thermalito.org/domain/301,1493.0,1258.0,235.0,0.0,,,,,175.0,,1618210800000.0,,1493.0,In-Person,1258.0,Yes,Thermalito Union Elementary - Butte,Yes,No,914.0,145.0,344.0,90.0,0.0,0.0,Yes,Yes,1618210800000.0,1618210800000.0,https://www.thermalito.org/domain/301,,In-Person,,,,,,,,,,,,,3.0,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction,,,,,,,,,,,,,,,,,,,,,,
36,0630520,0473379,04733790000000,Butte,Pioneer Union Elementary - Butte,Elementary,KG,08,046160b9-1fe8-438d-b867-eab440b0d596,73869.0,22492.0,165433.0,Yes,Yes,No,0,0,,,https://www.puesd.org/District-Info/index.html,35.0,,,,,,,,14.0,,,,35.0,,,,Pioneer Union Elementary - Butte - Butte,Yes,No,,,,,,,,,,,https://www.puesd.org/District-Info/index.html,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,programs like iready and read naturally,After school academic support programs,,Whole-class or whole-school programs,,,Yes,Yes,0.0
37,0600051,0475507,04755070000000,Butte,Gridley Unified,Unified,KG,12,37d50baf-b4f7-4abe-acc9-fdc39e408b67,2056646.0,425730.0,1689571.0,Yes,Yes,No,0,0,,,www.gusd.org,2250.0,,,,,,,,190.0,,,,2250.0,,,,Gridley Unified - Butte,Yes,Yes,,,,,,,,,,,www.gusd.org,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,Limited expansions of student supports,Out-of-class tutoring support,,After school academic support programs,,Multiple supports,"Care Solace referral program, school-based counseling, district social worker, Go Guardian to check for Self-harm.",,Yes,Yes,5.0
38,,,,Butte,Butte County Office of Education,,,,c294c263-89aa-4898-83dc-751deefb19bb,505659.0,748790.0,2699700.0,Yes,Yes,No,0,0,,,www.bcoe.org,185.0,,,,,,,,113.0,,,,185.0,,,,Butte County Office of Education - Butte,,,,,,,,,,,,,www.bcoe.org,,,,,,,,,,,,,,,113.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,In-class tutoring support,Plan development is in progress,,plan development is in progress,Individual supports,Professional Development,,Yes,Yes,0.0
39,0605940,0561556,05615560000000,Calaveras,Bret Harte Union High,High,09,12,1446779f-2245-4818-ad9d-e144244b73e7,416755.0,121722.0,541464.0,Yes,Yes,No,0,0,,,https://bhhs-bhuhsd-ca.schoolloop.com/,622.0,,,,,,,,,,,,622.0,,,,Bret Harte Union High - Calaveras,No,Yes,,,,,,,,,,,https://bhhs-bhuhsd-ca.schoolloop.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
40,0606870,0561564,05615640000000,Calaveras,Calaveras Unified,Unified,KG,12,6204ca19-2df5-43bb-a08f-00e0c900808f,2221921.0,722447.0,2965259.0,Yes,Yes,No,0,0,,,https://www.calaverasusd.com/important_information/school_reopening_plans,2853.0,,,,,,,,257.0,,,,2853.0,,,,Calaveras Unified - Calaveras,Yes,Yes,,,,,,,,,,,https://www.calaverasusd.com/important_information/school_reopening_plans,,,,,,,,,,,,,,,340.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,"after school tutorial, targeted academic intervention, paraprofessional support, ",After school academic support programs,Possible intersession programs during scheduled breaks,Multiple supports,added counseling,,Yes,Yes,53.0
41,0623970,0561572,05615720000000,Calaveras,Mark Twain Union Elementary,Elementary,KG,08,3ba07228-abcf-4fb8-85fd-afd2c8fd675e,610378.0,122471.0,445348.0,Yes,Yes,No,0,0,,,https://www.mtwain.k12.ca.us/domain/9,720.0,,,,,,,,80.0,,,,720.0,,,,Mark Twain Union Elementary - Calaveras,Yes,No,,,,,,,,,,,https://www.mtwain.k12.ca.us/domain/9,,,,,,,,,,,,,,,93.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,"in-class, pull-out, reduced class size ratios, additional mental health services",After school academic support programs,,Multiple supports,Partnered for a wellness center with two clinicians at each site; staff development on mental health topics; added school counselor time,,Yes,Yes,20.0
42,0640680,0561580,05615800000000,Calaveras,Vallecito Union,Elementary,KG,08,b9afe523-a1b6-489d-b8c7-29cb994850e2,355558.0,233902.0,796465.0,Yes,Yes,No,0,0,,,https://www.vallecitok12.com/apps/news/article/1185935,516.0,516.0,0.0,0.0,,,,,83.0,,1602054000000.0,,516.0,In-Person,516.0,Yes,Vallecito Union - Calaveras,Yes,No,356.0,0.0,160.0,0.0,0.0,0.0,Yes,Yes,1602054000000.0,1602054000000.0,https://www.vallecitok12.com/apps/news/article/1185935,,In-Person,,,,,,,,,,,,,28.0,,,Yes,no,no,yes,yes,no,no,no,no,no,no,yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction,,,,,,,,,,,,,,,,,,,,,,
43,,,,Calaveras,Calaveras County Office of Education,,,,25bbbdd3-b29e-4422-b3ef-12eae691aa3d,256493.0,85556.0,364892.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/c612/08/18/20/140930-d21c341a-f803-4b3a-b184-55ab4ee9dc93.pdf,36.0,,,,,,,,24.0,,,,36.0,,,,Calaveras County Office of Education - Calaveras,,,,,,,,,,,,,https://4.files.edl.io/c612/08/18/20/140930-d21c341a-f803-4b3a-b184-55ab4ee9dc93.pdf,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,Yes,Limited expansions of student supports,Multiple supports and interventions,,Multiple support programs,IEP driven supports and opportunites,Multiple supports,IEP driven supports,,Yes,Yes,0.0
44,0609570,0661598,06615980000000,Colusa,Colusa Unified,Unified,KG,12,616b931d-7cb2-406c-9ed6-dedb4eafe51a,1495024.0,178346.0,707791.0,Yes,Yes,No,0,0,,,https://www.colusa.k12.ca.us/COVID-19/index.html,1530.0,,,,,,,,144.0,,,,1530.0,,,,Colusa Unified - Colusa,Yes,Yes,,,,,,,,,,,https://www.colusa.k12.ca.us/COVID-19/index.html,,,,,,,,,,,,,,,166.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,,,,,, ,Yes,Yes,0.0
45,0624150,0661606,06616060000000,Colusa,Maxwell Unified,Unified,KG,12,553f35c5-dce8-4626-87c6-4800f9736b5a,325165.0,35053.0,144058.0,Yes,Yes,No,0,0,,,https://maxwell-ca.schoolloop.com/file/1500178971289/1383373047999/9203753166181709526.pdf,,,,,,,,,,,,,,,,,Maxwell Unified - Colusa,Yes,Yes,,,,,,,,,,,https://maxwell-ca.schoolloop.com/file/1500178971289/1383373047999/9203753166181709526.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,,45.0,28.0,38.0,3.0,50.0,1629097200000.0,Yes,No,Yes,Limited expansions of student supports,,,,,,,,,,
46,0630360,0661614,06616140000000,Colusa,Pierce Joint Unified,Unified,KG,12,31aad32b-cf4b-4c9c-9c9d-6e430b6cb496,1420447.0,229736.0,911741.0,Yes,Yes,No,0,0,,,https://www.pierce.k12.ca.us/preventive_action,1450.0,,,,,,,,150.0,,,,1450.0,,,,Pierce Joint Unified - Colusa,Yes,Yes,,,,,,,,,,,https://www.pierce.k12.ca.us/preventive_action,,,,,,,,,,,,,,,150.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,Out of class tutoring,After school academic support programs,,Whole-class or whole-school programs,multiple supports,not interested,Yes,Yes,10.0
47,0642540,0661622,06616220000000,Colusa,Williams Unified,Unified,KG,12,7906bf77-0685-4e3e-9e8f-43059d721c4d,1732210.0,145738.0,591362.0,Yes,Yes,No,0,0,,,https://williamsusd.net/,,,,,,,,,,,,,,,,,Williams Unified - Colusa,Yes,Yes,,,,,,,,,,,https://williamsusd.net/,,,,,,,,,,,,,,,,,,Yes,Yes,,Yes,Yes,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available,,,,,,,,1628665200000.0,No,Yes,No,No new supports will be offered,,,,,,,,,,
48,,,,Colusa,Colusa County Office of Education,,,,a1e8c148-a736-40a4-9d30-88f0b568680e,203031.0,0.0,2232.0,Yes,Yes,No,0,0,,,www.ccoe.net,198.0,,,,,,,,15.0,,,,198.0,,,,Colusa County Office of Education - Colusa,,,,,,,,,,,,,www.ccoe.net,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,Yes,Substantial expansions of student supports,In-class tutoring support,,,,Small-group programs/supports,,,Yes,Yes,0.0
49,0601650,0761630,07616300000000,Contra Costa,Acalanes Union High,High,09,12,70c3ca7e-80be-4498-9133-f7e860206f1a,2295718.0,104009.0,354163.0,Yes,Yes,No,< 11,2,,,https://www.acalanes.k12.ca.us/cms/lib/CA01001364/Centricity/Domain/1/AUHSD_Transition_In-Person_Learning_Plan_02-18-21.pdf,6486.0,,,,,,,,509.0,,,,6486.0,,,,Acalanes Union High - Contra Costa,No,Yes,,,,,,,,,,,https://www.acalanes.k12.ca.us/cms/lib/CA01001364/Centricity/Domain/1/AUHSD_Transition_In-Person_Learning_Plan_02-18-21.pdf,,,,,,,,,,,,,,,525.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,,,,,,,No,Yes,Yes,0.0
50,0602850,0761648,07616480000000,Contra Costa,Antioch Unified,Unified,KG,12,627e68ca-9c00-4f9d-a01b-1db10724d709,16566489.0,3432646.0,13622947.0,Yes,Yes,No,0,0,,,,14274.0,,,,,,,,1527.0,,,,14274.0,,,,Antioch Unified - Contra Costa,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,1523.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,Accelerated Learning via priority standards and proficiency scales,Before school academic support programs,,Multiple supports,Social Emotional Curriculum; small groups with Counselors; and individual supports with Counselors and Clinicians,,Yes,Yes,0.0
51,0605910,0761655,07616550000000,Contra Costa,Brentwood Union Elementary,Elementary,KG,08,f697efc9-2e63-4f2a-9543-ecffa7ad7811,5216714.0,499321.0,1981428.0,Yes,Yes,No,0,0,,,https://brentwood-ca.schoolloop.com/file/1500178971384/1379140419433/5210567694459606688.pdf?filename=0%2BBUSD%2BCOVID%2B19%2BSafety%2BPlan.pdf,8949.0,0.0,4336.0,4613.0,,,,,706.0,,1627455600000.0,,8949.0,Hybrid,4613.0,Yes,Brentwood Union Elementary - Contra Costa,Yes,No,0.0,2766.0,0.0,1570.0,3046.0,1567.0,Yes,Yes,1627455600000.0,1627455600000.0,https://brentwood-ca.schoolloop.com/file/1500178971384/1379140419433/5210567694459606688.pdf?filename=0%2BBUSD%2BCOVID%2B19%2BSafety%2BPlan.pdf,,Distance Learning Only,,,,,,,,,,,,,92.0,,MOU with unions,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction,,,,,,,,,,,,,,,,,,,,,,
52,0606750,0761663,07616630000000,Contra Costa,Byron Union Elementary,Elementary,KG,12,6a4dc8d1-c67e-4c5f-a061-156f365066e4,861778.0,159001.0,711102.0,Yes,Yes,No,0,0,,,https://www.byronunionschooldistrict.us/,1322.0,,,,,,,,133.0,,,,1322.0,,,,Byron Union Elementary - Contra Costa,Yes,No,,,,,,,,,,,https://www.byronunionschooldistrict.us/,,,,,,,,,,,,,,,180.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,In-class tutoring support,Each of our schools is planning to off er all supports and intervnetions in the last column to all sites,,,Whole-class or whole-school programs,District wide we have hired 1.5 FTE counselor and PBIS lead as wel as creating TOSA position for SEL.,"5 teachers to help reduce class sizes, 9 instructional assistants ",Yes,Yes,6.0
53,0607350,0761671,07616710000000,Contra Costa,Canyon Elementary,Elementary,KG,08,42f6bfff-a10d-4a8c-8b99-9a27d61c4d71,20663.0,0.0,0.0,Yes,Yes,No,0,0,,,canyon.k12.ca.us,73.0,,,,,,,,15.0,,,,73.0,,,,Canyon Elementary - Contra Costa,Yes,No,,,,,,,,,,,canyon.k12.ca.us,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Out-of-class tutoring support,teacher referred tutoring after school ,After school academic support programs,,Multiple supports,,n/a,Yes,Yes,0.0
54,0618990,0761697,07616970000000,Contra Costa,John Swett Unified,Unified,KG,12,f64ac1fa-9c64-4ded-8d1b-3bd48d65ea3e,1311490.0,339740.0,1348174.0,Yes,Yes,No,0,0,,,jsusd.org,1283.0,,,,,,,,160.0,,,,1283.0,,,,John Swett Unified - Contra Costa,Yes,Yes,,,,,,,,,,,jsusd.org,,,,,,,,,,,,,,,208.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"MTSS Systems of Supports that included 1:1, small group support, additional staffing, etc.",After school academic support programs,,Multiple supports,"Individual, 1:1, whole class",Increased pupil tutoring via one-one-one and small group,Yes,Yes,10.0
55,0620040,0761705,07617050000000,Contra Costa,Knightsen Elementary,Elementary,KG,08,7fd0109f-6d6c-4ee4-bc48-a0c4be0873ea,368399.0,44768.0,168962.0,Yes,Yes,No,0,0,,,https://kesd-ca.schoolloop.com/pf4/cms2/view_page?d=x&group_id=1530582001413&vdid=i5g4f2trq3aq527,608.0,0.0,185.0,423.0,,,,,100.0,,1627455600000.0,,608.0,Hybrid,423.0,Yes,Knightsen Elementary - Contra Costa,Yes,No,0.0,185.0,,,423.0,,Yes,,1627455600000.0,,https://kesd-ca.schoolloop.com/pf4/cms2/view_page?d=x&group_id=1530582001413&vdid=i5g4f2trq3aq527,,Hybrid,,,,,,,,,,,,,50.0,,na,Yes,No,No,No,Yes,No,No,No,No,No,,Yes,,,Open for Hybrid Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,
56,0620310,0761713,07617130000000,Contra Costa,Lafayette Elementary,Elementary,KG,08,292a861f-76f6-4cba-b07a-cfb06ea6e641,1317990.0,42915.0,166021.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1086tycPj9P6X_XeaszkiGkRSeH5-L8D1/view,3182.0,,,,,,,,,,,,3182.0,,,,Lafayette Elementary - Contra Costa,Yes,No,,,,,,,,,,,https://drive.google.com/file/d/1086tycPj9P6X_XeaszkiGkRSeH5-L8D1/view,,,,,,,,,,,,,,,340.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,In class tutoring; additional classroom staffing to reduce teacher:student ratio,,Before school academic support programs; after school academic support programs,,Whole-class or whole-school programs; small-group programs/supports/ individual supports,,Yes,Yes,0.0
57,0621600,0761721,07617210000000,Contra Costa,Liberty Union High,High,09,12,111ab9b2-cf48-4cc5-9ed3-da35c952c252,4824951.0,366464.0,1609175.0,Yes,Yes,No,0,0,,,https://ca01001129.schoolwires.net/site/default.aspx?PageType=3&DomainID=1&ModuleInstanceID=2526&ViewID=6446EE88-D30C-497E-9316-3F8874B3E108&RenderLoc=0&FlexDataID=46439&PageID=1 ,8754.0,,,,,,,,668.0,,,,8754.0,,,,Liberty Union High - Contra Costa,No,Yes,,,,,,,,,,,https://ca01001129.schoolwires.net/site/default.aspx?PageType=3&DomainID=1&ModuleInstanceID=2526&ViewID=6446EE88-D30C-497E-9316-3F8874B3E108&RenderLoc=0&FlexDataID=46439&PageID=1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,Out of class community tutoring and technology hubs,Multiple support programs,Virtual tutoring,Multiple supports,Certificated staff development partnership with MCREL labratories on Social Emotional Learning strategies in the classroom,,Yes,Yes,7.0
58,0624030,0761739,07617390000000,Contra Costa,Martinez Unified,Unified,KG,12,20e0fb3b-44dc-41fd-af8a-80b519ff24a7,2326233.0,260767.0,1034888.0,Yes,Yes,No,0,0,,,www.martinezusd.net,3830.0,,,,,,,,401.0,,,,3830.0,,,,Martinez Unified - Contra Costa,Yes,Yes,,,,,,,,,,,www.martinezusd.net,,,,,,,,,,,,,,,460.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,"Tutoring, Credit Recovery, additional mental health counseling, College & Career resource center",After school academic support programs,,Multiple supports,"Whole Class, Individual and Small Group Supports both in and outside the day.",,Yes,Yes,7.0
59,0625740,0761747,07617470000000,Contra Costa,Moraga Elementary,Elementary,KG,08,2a727989-684f-4d57-8a31-c7cad0d126ca,754532.0,24635.0,83884.0,Yes,Yes,No,0,0,,,http://msd-ca.schoolloop.com/file/1500178971468/1537515136171/4369569593921876813.pdf,,,,,,,,,,,,,,,,,Moraga Elementary - Contra Costa,Yes,No,,,,,,,,,,,http://msd-ca.schoolloop.com/file/1500178971468/1537515136171/4369569593921876813.pdf,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,No,No,Yes,No,,No,,Yes,,,No Status Available,No Status Available,,,165.0,,,10.0,,1628578800000.0,,,,,,,,,,,,,,
60,0626370,0761754,07617540000000,Contra Costa,Mt Diablo Unified,Unified,KG,12,95c5e0d5-a83d-4148-ae84-4813a0a71436,19786707.0,4519786.0,17337777.0,Yes,Yes,No,24,3,,,www.mdusd.org,383.0,,,,,,,,30.0,,,,29050.0,,,,Mt Diablo Unified - Contra Costa,Yes,Yes,,,,,,,,,,,www.mdusd.org,,,,,,,,,,,,,,,2962.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,,Multiple support programs,,Multiple supports,,NA,Yes,Yes,
61,0628080,0761762,07617620000000,Contra Costa,Oakley Union Elementary,Elementary,KG,08,0ec7ae87-cf2e-4204-9513-f087410bb689,3368838.0,331696.0,1316380.0,Yes,Yes,No,0,0,,,https://ouesd-ca.schoolloop.com/file/1531973284448/1563866277263/5965607216482295737.pdf?filename=OUESD%2BReopening_02.19.21.pdf,5013.0,0.0,2611.0,2402.0,,,,,469.0,,1618470000000.0,,5013.0,Distance Learning Only,2402.0,Yes,Oakley Union Elementary - Contra Costa,Yes,No,0.0,1692.0,0.0,919.0,1727.0,675.0,Yes,Yes,1618470000000.0,1618470000000.0,https://ouesd-ca.schoolloop.com/file/1531973284448/1563866277263/5965607216482295737.pdf?filename=OUESD%2BReopening_02.19.21.pdf,,Hybrid,,,,,,,,,,,,,52.0,,,yes,no,yes,yes,yes,no,no,yes,no,no,ESY/SPED,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction,,,,,,,,,,,,,,,,,,,,,,
62,0628860,0761770,07617700000000,Contra Costa,Orinda Union Elementary,Elementary,KG,08,0de351b5-41c7-4981-86f7-63bf92bc676d,822287.0,0.0,94960.0,Yes,Yes,No,0,0,,,,2479.0,,,,,,,,250.0,,,,2479.0,,,,Orinda Union Elementary - Contra Costa,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Small class sizes, counseling, student assessments, literacy and math intervention",Multiple support programs,"Small class sizes, counseling, student assessments, literacy and math intervention",Multiple supports,Individual and small group counseling,,Yes,Yes,2.0
63,0630600,0761788,07617880000000,Contra Costa,Pittsburg Unified,Unified,KG,12,4648f032-03eb-40b5-9364-940784a54e40,11333387.0,2057323.0,7855456.0,Yes,Yes,No,< 11,2,,,https://www.pittsburg.k12.ca.us/Page/11966,10444.0,,,,,,,,974.0,,,,10444.0,,,,Pittsburg Unified - Contra Costa,Yes,Yes,,,,,,,,,,,https://www.pittsburg.k12.ca.us/Page/11966,,,,,,,,,,,,,,,1200.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Out-of-class tutoring support,,After school academic support programs,,Multiple supports,"Whole class/whole school, small group, individual",,Yes,Yes,4.0
64,0632550,0761796,07617960000000,Contra Costa,West Contra Costa Unified,Unified,KG,12,bc1878b1-3ba3-4860-b2b2-37bef97992e5,27801706.0,6048108.0,23646215.0,Yes,Yes,No,< 11,1,,,,27567.0,,,,,,,,2457.0,,,,27567.0,,,,West Contra Costa Unified - Contra Costa,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,4000.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,,After school academic support programs,,Multiple supports,In class whole group and expanded providers,Expanded Summer offerings and bridge to prepare for 21-22,Yes,Yes,0.0
65,0635130,0761804,07618040000000,Contra Costa,San Ramon Valley Unified,Unified,KG,12,6fd8e2b4-2b1f-4823-870d-3c83896cb7e7,11772649.0,403936.0,1518652.0,Yes,Yes,No,0,0,,,,30050.0,,,,,,,,2513.0,,,,30050.0,,,,San Ramon Valley Unified - Contra Costa,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,2543.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,,Multiple support programs,,Multiple supports,,,Yes,Yes,0.0
66,0641250,0761812,07618120000000,Contra Costa,Walnut Creek Elementary,Elementary,KG,08,689be1ee-efa5-4de9-ae79-23047d0198ca,1467320.0,148811.0,316311.0,Yes,Yes,No,0,0,,,https://www.walnutcreeksd.org/,3308.0,,,,,,,,,,,,3308.0,,,,Walnut Creek Elementary - Contra Costa,Yes,No,,,,,,,,,,,https://www.walnutcreeksd.org/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
