ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
66,06615986905780,06615986905780,,Colusa,Colusa Unified,OUR LADY OF LOURDES PARISH,Active,K,8,04789e63-d2b2-4c41-83c5-d932c6783a3c,,,,Yes,Yes,Private,06615986905780,OUR LADY OF LOURDES PARISH,39.205042,-122.014934,,In-Person,,,,,,,Yes,https://dwscbcy9jc8hm.cloudfront.net/sites/327/comfy/cms/files/35487/files/original/Our_Lady_of_Lourdes_Return-to-School_Plan_4.1.pdf,kstocks@theollschool.com,56.0,56.0,0.0,0.0,,10.0,10.0,,,,,,,,,OUR LADY OF LOURDES PARISH - Colusa,No,Yes
67,06616146150007,06616146150007,,Colusa,Pierce Joint Unified,LIBERTY ACADEMY,Active,1,12,e1bc5526-b74b-427f-87d7-a91b9184c699,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIBERTY ACADEMY - Colusa,Yes,Yes
68,07617540133249,07617540133249,,Contra Costa,Mt Diablo Unified,WELLSPRING EDUCATIONAL SERVICES INC,Active,K,12,80f701a6-b207-4a27-bc38-3324b1338848,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WELLSPRING EDUCATIONAL SERVICES INC - Contra Costa,Yes,Yes
69,07617547092109,07617547092109,,Contra Costa,Mt Diablo Unified,WOOD ROSE ACADEMY,Active,K,8,87921d2f-60b0-4000-a4c6-943a4d25653a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WOOD ROSE ACADEMY - Contra Costa,No,Yes
70,07617546987242,07617546987242,,Contra Costa,Mt Diablo Unified,YGNACIO VALLEY CHRISTIAN SCHOOL,Active,K,8,96f467a9-291d-4df2-9909-783857e6a649,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YGNACIO VALLEY CHRISTIAN SCHOOL - Contra Costa,No,Yes
71,07617627090541,07617627090541,,Contra Costa,Oakley Union Elementary,FAITH CHRISTIAN SCHOOL,Active,K,12,404aa889-d0ae-4632-a3a3-ac6ab1a11f4d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FAITH CHRISTIAN SCHOOL - Contra Costa,Yes,Yes
72,07617887100472,07617887100472,,Contra Costa,Pittsburg Unified,SPECTRUM CENTER DELTA CAMPUS,Active,K,12,e917a863-8c6a-4e44-9f93-0798ae75ea43,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPECTRUM CENTER DELTA CAMPUS - Contra Costa,Yes,Yes
73,07617886965933,07617886965933,,Contra Costa,Pittsburg Unified,ST PETER MARTYR ELEMENTARY,Active,K,8,45fa8c67-a51c-4776-814e-d573f9427b3a,,,,Yes,Yes,Private,07617886965933,ST PETER MARTYR ELEMENTARY,38.033733,-121.890949,,Hybrid,,,,,,,Yes,https://stpetermartyrschool.org/,kwilson@csdo.org,144.0,0.0,40.0,104.0,,13.0,13.0,,,,,,,1629313200000.0,,ST PETER MARTYR ELEMENTARY - Contra Costa,No,Yes
74,07618046154298,07618046154298,,Contra Costa,San Ramon Valley Unified,ALKAVAIN ACADEMY,Active,4,12,21ae2d0a-26bc-4dcf-a0ed-cd6c9f6d51e6,,,,Yes,Yes,Private,07618046154298,ALKAVAIN ACADEMY,37.778078,-121.980058,,In-Person,,,,,,,No,,centerpointlearning@gmail.com,12.0,12.0,0.0,0.0,,1.0,1.0,,,,,,,,,ALKAVAIN ACADEMY - Contra Costa,Yes,Yes
75,07618046153118,07618046153118,,Contra Costa,San Ramon Valley Unified,BLUE DOT ACADEMY,Active,3,12,ff0e0b9c-ea99-4b89-84ad-d7c97d486337,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BLUE DOT ACADEMY - Contra Costa,Yes,Yes
76,07618046131270,07618046131270,,Contra Costa,San Ramon Valley Unified,MONTESSORI SCHOOL OF SAN RAMON,Active,K,4,37b1974b-154e-4a2f-be7e-335685419928,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI SCHOOL OF SAN RAMON - Contra Costa,Yes,No
77,07618046906689,07618046906689,,Contra Costa,San Ramon Valley Unified,SAN RAMON VALLEY CHRISTIAN ACADEMY,Active,K,8,34d7147f-6db1-4ed6-9d97-f2f644245f0e,,,,Yes,Yes,Private,07618046906689,SAN RAMON VALLEY CHRISTIAN ACADEMY,37.824666,-121.998215,,In-Person,,,,,,,Yes,https://www.srvca.org/campus-safety-plan,office@srvca.org,384.0,384.0,0.0,0.0,,62.0,62.0,,,,,,,,,SAN RAMON VALLEY CHRISTIAN ACADEMY - Contra Costa,No,Yes
78,07618046972459,07618046972459,,Contra Costa,San Ramon Valley Unified,ST ISIDORE SCHOOL,Active,K,8,f4bfe45d-1a17-4787-9c61-46d248e99709,,,,Yes,Yes,Private,07618046972459,ST ISIDORE SCHOOL,37.826398,-122.002971,,Hybrid,,,,,,,Yes,https://www.stisidore.org/covid-19-response,cbender@stisidore.org,581.0,0.0,60.0,521.0,,80.0,78.0,,,,,,,1618858800000.0,,ST ISIDORE SCHOOL - Contra Costa,No,Yes
79,07618047102767,07618047102767,,Contra Costa,San Ramon Valley Unified,STRATFORD SCHOOL,Active,K,2,41c8584e-0678-4a65-b4bc-03ea679caf83,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STRATFORD SCHOOL - Contra Costa,Yes,No
80,07618046151948,07618046151948,,Contra Costa,San Ramon Valley Unified,STRATFORD SCHOOL,Active,K,K,bf443e4c-9775-461d-bdf9-1d8f1a551918,,,,Yes,Yes,Private,07618046151948,STRATFORD SCHOOL,37.800731999999996,-121.927601,,In-Person,,,,,,,Yes,https://www.stratfordschools.com/wp-content/uploads/2021/01/COVID-19-California-Safety-Plan-Stratford.pdf,vhowle@stratfordschools.com,30.0,25.0,5.0,0.0,,12.0,9.0,,,,,,,,,STRATFORD SCHOOL - Contra Costa,Yes,No
81,07618046933329,07618046933329,,Contra Costa,San Ramon Valley Unified,THE ATHENIAN SCHOOL,Active,6,12,f4d5722d-bb56-46ba-a814-9dc8e0b77c60,,,,Yes,Yes,Private,07618046933329,THE ATHENIAN SCHOOL,37.834632,-121.947997,,Hybrid,,,,,,,Yes,https://www.athenian.org/2020-2021-school-year,kpowell@athenian.org,537.0,0.0,96.0,441.0,,133.0,100.0,,,,,,,,,THE ATHENIAN SCHOOL - Contra Costa,No,Yes
82,07618046153357,07618046153357,,Contra Costa,San Ramon Valley Unified,VERITAS VINCET,Active,1,12,f6dcefa1-bde3-44fc-be6d-c5f1d6cf42bb,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VERITAS VINCET - Contra Costa,Yes,Yes
83,07618126156822,07618126156822,,Contra Costa,Walnut Creek Elementary,CORE EDUCATION ACADEMY,Active,3,8,f03589de-287f-4344-8cb2-c38a3272c045,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CORE EDUCATION ACADEMY - Contra Costa,No,Yes
84,07618126967632,07618126967632,,Contra Costa,Walnut Creek Elementary,DORRIS-EATON SCHOOL THE,Active,K,8,8bc3ce95-505d-4571-8c90-031f7f805a34,,,,Yes,Yes,Private,07618126967632,DORRIS-EATON SCHOOL THE,37.772745,-121.972103,,In-Person,,,,,,,Yes,www.dorriseaton.com,parman@dorriseaton.com,288.0,157.0,131.0,0.0,,46.0,37.0,,,,,,,,,DORRIS-EATON SCHOOL THE - Contra Costa,No,Yes
85,07618126967665,07618126967665,,Contra Costa,Walnut Creek Elementary,PALMER SCHOOL FOR BOYS AND GIRLS,Active,K,8,5e936d98-06bf-4a5d-9ce0-8101990a4759,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PALMER SCHOOL FOR BOYS AND GIRLS - Contra Costa,No,Yes
86,07618126967616,07618126967616,,Contra Costa,Walnut Creek Elementary,SEVEN HILLS THE,Active,K,8,7e630456-9dce-4d36-ab21-25bbde1e14a5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEVEN HILLS THE - Contra Costa,No,Yes
87,07618126967707,07618126967707,,Contra Costa,Walnut Creek Elementary,ST MARY OF THE IMMACULATE CONCEPTION,Active,K,8,35c153a4-3003-4c22-b9cb-4fea29d52793,,,,Yes,Yes,Private,07618126967707,ST MARY OF THE IMMACULATE CONCEPTION,37.89555,-122.068329,,Hybrid,,,,,,,Yes,https://st-mary.net/,gpadia@csdo.org,294.0,0.0,30.0,264.0,,40.0,38.0,,,,,,,,,ST MARY OF THE IMMACULATE CONCEPTION - Contra Costa,No,Yes
88,07618126972517,07618126972517,,Contra Costa,Walnut Creek Elementary,WALNUT CREEK CHRISTIAN ACADEMY,Active,K,8,a5131c36-de51-40da-b600-a47190a015aa,,,,Yes,Yes,Private,07618126972517,WALNUT CREEK CHRISTIAN ACADEMY,37.910683,-122.070359,,In-Person,,,,,,,Yes,wccaeagles.org,mccomas@wccaeagles.org,252.0,239.0,13.0,0.0,,33.0,33.0,,,,,,,,,WALNUT CREEK CHRISTIAN ACADEMY - Contra Costa,No,Yes
89,07617967100456,07617967100456,,Contra Costa,West Contra Costa Unified,A BETTER CHANCE / CALIFORNIA AUTISM FOUNDATION,Active,K,12,9629632b-91cf-4455-a748-3645d6f2f23a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A BETTER CHANCE / CALIFORNIA AUTISM FOUNDATION - Contra Costa,Yes,Yes
90,07617967077894,07617967077894,,Contra Costa,West Contra Costa Unified,ARLINGTON CHRISTIAN SCHOOL,Active,K,12,573ab208-2fe7-4007-9263-c704285b959b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARLINGTON CHRISTIAN SCHOOL - Contra Costa,Yes,Yes
91,07617966967608,07617966967608,,Contra Costa,West Contra Costa Unified,BETHEL CHRISTIAN ACADEMY,Active,K,12,af835216-13ed-4d3a-a5b3-8cd6bddbab49,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BETHEL CHRISTIAN ACADEMY - Contra Costa,Yes,Yes
92,07617966144810,07617966144810,,Contra Costa,West Contra Costa Unified,BIG MINDS,Active,1,8,f5e56b63-930b-4eac-b3b3-0f41af8f281f,,,,Yes,Yes,Private,07617966144810,BIG MINDS,38.003828,-122.294403,,Distance Learning Only,No,,,1620068400000.0,,,Yes,https://www.bigmindsunschool.org/distance-learning/,rianna@bigminds2e.org,25.0,0.0,13.0,12.0,,22.0,4.0,,,,,,,1620068400000.0,We are opening Mondays' and Wednesdays full days beginning 5/3/21.,BIG MINDS - Contra Costa,No,Yes
93,07617966998157,07617966998157,,Contra Costa,West Contra Costa Unified,CANTERBURY ELEMENTARY,Active,2,8,cdeefc8f-60a1-44ab-992e-b988cac76684,,,,Yes,Yes,Private,07617966998157,CANTERBURY ELEMENTARY,37.97585,-122.328464,,Distance Learning Only,No,,,,,,No,,josteen@canterburysch.com,12.0,0.0,12.0,0.0,,1.0,1.0,,,,,,,,"School will close My 25, 2021.",CANTERBURY ELEMENTARY - Contra Costa,No,Yes
94,07617966972319,07617966972319,,Contra Costa,West Contra Costa Unified,CRESTMONT SCHOOL,Active,K,8,8694b939-22e3-4413-87a9-2125048b0de5,,,,Yes,Yes,Private,07617966972319,CRESTMONT SCHOOL,37.944546,-122.316172,,In-Person,,,,,,,Yes,https://www.crestmontschool.org/covid-19,ddriscoll@crestmontschool.org,65.0,59.0,6.0,0.0,,20.0,19.0,,,,,,,,,CRESTMONT SCHOOL - Contra Costa,No,Yes
95,07617966918619,07617966918619,,Contra Costa,West Contra Costa Unified,EAST BAY WALDORF SCHOOL,Active,K,8,c6054f5e-dda6-46d1-8edc-0beac5945600,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EAST BAY WALDORF SCHOOL - Contra Costa,No,Yes
96,07617966972335,07617966972335,,Contra Costa,West Contra Costa Unified,EL SOBRANTE CHRISTIAN SCHOOL,Active,K,8,6112b04e-4572-43bd-ba0b-cded69740489,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EL SOBRANTE CHRISTIAN SCHOOL - Contra Costa,No,Yes
97,07617966155634,07617966155634,,Contra Costa,West Contra Costa Unified,GOLESTAN SCHOOL,Active,K,3,47222455-a41a-4c92-833e-c678cbca90c5,,,,Yes,Yes,Private,07617966155634,GOLESTAN SCHOOL,37.903463,-122.289402,,In-Person,,,,,,,Yes,https://docs.google.com/document/d/1CiCiwm8DCRfHt4uCbNK26E56lUAGDaw3Xw7dZQcKTtE/edit,admin@golestankids.com,38.0,38.0,0.0,0.0,,35.0,31.0,,,,,,,,,GOLESTAN SCHOOL - Contra Costa,Yes,No
98,07617966142277,07617966142277,,Contra Costa,West Contra Costa Unified,GROWING LIGHT MONTESSORI SCHOOL OF KENSINGTON,Active,K,K,5f3c43a2-ecfb-4037-be49-ee4b39b7df85,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GROWING LIGHT MONTESSORI SCHOOL OF KENSINGTON - Contra Costa,Yes,No
99,07617966159289,07617966159289,,Contra Costa,West Contra Costa Unified,KNOW THY SELF ACADEMY,Active,K,12,bf2db095-e9df-4a6a-a02b-2f1d20a5cc44,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KNOW THY SELF ACADEMY - Contra Costa,Yes,Yes
100,07617967012172,07617967012172,,Contra Costa,West Contra Costa Unified,LA CHEIM SCHOOL EL SOBRANTE,Active,6,12,ed5d43b8-6885-4345-a992-8a935357af2a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA CHEIM SCHOOL EL SOBRANTE - Contra Costa,No,Yes
101,07617967103161,07617967103161,,Contra Costa,West Contra Costa Unified,MONTESSORI FAMILY SCHOOL,Active,K,8,2601f06a-e24d-4550-b5fd-b14ff63482a5,,,,Yes,Yes,Private,07617967103161,MONTESSORI FAMILY SCHOOL,37.93207,-122.310787,,In-Person,,,,,,,Yes,https://www.montessorifamily.com,alissa@montessorifamily.com,85.0,64.0,15.0,6.0,,19.0,17.0,,,,,,,,,MONTESSORI FAMILY SCHOOL - Contra Costa,No,Yes
102,07617966958987,07617966958987,,Contra Costa,West Contra Costa Unified,PROSPECT SIERRA SCHOOL,Active,K,8,ae617503-3fa4-4734-975b-01b55762ad79,,,,Yes,Yes,Private,07617966958987,PROSPECT SIERRA SCHOOL,37.915341,-122.299079,,In-Person,,,,,,,Yes,Prospectsierra.org ,Nfrank@prospectsierra.org,474.0,464.0,10.0,0.0,,110.0,109.0,,,,,,,,,PROSPECT SIERRA SCHOOL - Contra Costa,No,Yes
103,07617966933493,07617966933493,,Contra Costa,West Contra Costa Unified,SALESIAN HIGH SCHOOL D/B/A SALESIAN COLLEGE PREPARATORY,Active,9,12,89aa1e1d-6664-499a-8494-2dc9f9435855,,,,Yes,Yes,Private,07617966933493,SALESIAN HIGH SCHOOL D/B/A SALESIAN COLLEGE PREPARATORY,37.952879,-122.340972,,Hybrid,,,,,,,Yes,www.salesian.com,mflannery@salesian.com,378.0,0.0,182.0,196.0,,52.0,52.0,,,,,,,1629745200000.0,,SALESIAN HIGH SCHOOL D/B/A SALESIAN COLLEGE PREPARATORY - Contra Costa,No,Yes
104,07617960128843,07617960128843,,Contra Costa,West Contra Costa Unified,SENECA FAMILY OF AGENCIES CATALYST ACADEMY,Active,2,12,d982b8b8-c28e-4b2b-9f84-e49592f56370,,,,Yes,Yes,Private,07617960128843,SENECA FAMILY OF AGENCIES CATALYST ACADEMY,37.983696,-122.304328,,Distance Learning Only,Yes,,,1620673200000.0,,"Catalyst Academy is a non-public school (NPS) serving students with mental health and social-emotional, behavioral needs.  As such, high staffing ratios are required to support students in accessing their education and maintaining safety. Additionally, students from several counties are served at this location, so lack of student transportation is a more significant barrier than before. Finally, challenging students behaviors, such as persistent non-compliance, can make it difficult to ensure that COVID mitigation strategies are followed with fidelity by the student population.",No,,jenelle_wagoner@senecacenter.org,22.0,0.0,22.0,0.0,6.0,25.0,8.0,,,,,Disabilities LowIncome TechnologyAccess Disengaged CreditDeficient SocialMentalHealthSupport,,,"Challenging student behaviors, lack of student transportation, limited staffing",SENECA FAMILY OF AGENCIES CATALYST ACADEMY - Contra Costa,Yes,Yes
105,07617966139620,07617966139620,,Contra Costa,West Contra Costa Unified,SHU REN INTERNATIONAL SCHOOL,Active,K,6,6461308f-0d62-4f9f-95ff-99c5df35d936,,,,Yes,Yes,Private,07617966139620,SHU REN INTERNATIONAL SCHOOL,37.869099,-122.278032,,In-Person,,,,,,,Yes,https://shurenschool.org/re-entry-plan/covid-19-saftey-plan-csp,rebecca.zipprich@shurenschool.org,116.0,110.0,6.0,0.0,,34.0,34.0,,,,,,,,,SHU REN INTERNATIONAL SCHOOL - Contra Costa,Yes,No
106,07617967079379,07617967079379,,Contra Costa,West Contra Costa Unified,SPECTRUM CENTER TARA HILLS CAMPUS,Active,K,12,962ee6a1-bff4-4c98-a9fd-35af74f6cbe4,,,,Yes,Yes,Private,07617967079379,SPECTRUM CENTER TARA HILLS CAMPUS,37.998237,-122.323064,,Hybrid,,,,,,,Yes,www.spectrumschools.com,tvincent@spectrumschools.com,50.0,0.0,11.0,39.0,,36.0,36.0,,,,,,,,,SPECTRUM CENTER TARA HILLS CAMPUS - Contra Costa,Yes,Yes
107,07617966969927,07617966969927,,Contra Costa,West Contra Costa Unified,ST CORNELIUS ELEMENTARY,Active,K,8,0bbcfb84-3d90-4f94-ae47-67710ba07f4d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST CORNELIUS ELEMENTARY - Contra Costa,No,Yes
108,07617966972442,07617966972442,,Contra Costa,West Contra Costa Unified,ST DAVID SCHOOL,Active,K,8,8edcda5f-6088-488c-bb21-e20709073bcf,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST DAVID SCHOOL - Contra Costa,No,Yes
109,07617546933394,07617546933394,,Contra Costa,Mt Diablo Unified,DE LA SALLE HIGH SCHOOL OF CONCORD,Active,9,12,c180d5e9-4fcc-4446-b6f2-8a909cd60bc5,,,,Yes,Yes,Private,07617546933394,DE LA SALLE HIGH SCHOOL OF CONCORD,37.934154,-122.031745,,In-Person,,,,,,,Yes,https://www.dlshs.org/academic-life/parents/distance-learning-covid19-response,mercerk@dlshs.org,1042.0,600.0,279.0,163.0,,122.0,120.0,,,,,,,1601924400000.0,,DE LA SALLE HIGH SCHOOL OF CONCORD - Contra Costa,No,Yes
110,07617547095326,07617547095326,,Contra Costa,Mt Diablo Unified,DIABLO VALLEY,Active,K,12,74f63611-9a76-42e0-82a0-210d6a1e31a3,,,,Yes,Yes,Private,07617547095326,DIABLO VALLEY,37.974066,-122.024693,,Distance Learning Only,No,,,1630522800000.0,,,No,,office@diablovalleyschool.org,23.0,0.0,23.0,0.0,,2.0,2.0,,,,,,,,Majority of community wants to wait and open in September.,DIABLO VALLEY - Contra Costa,Yes,Yes
111,07617966967699,07617966967699,,Contra Costa,West Contra Costa Unified,ST JOHN THE BAPTIST,Active,K,8,508326d7-9204-4bfc-b2ac-55181232ec5b,,,,Yes,Yes,Private,07617966967699,ST JOHN THE BAPTIST,37.919659,-122.313738,,In-Person,,,,,,,Yes,www.stjohnec.org,dtrombettas@csdo.org,182.0,168.0,0.0,14.0,,18.0,18.0,,,,,,,,,ST JOHN THE BAPTIST - Contra Costa,No,Yes
112,07617546134191,07617546134191,,Contra Costa,Mt Diablo Unified,EDWARD LEMONS,Active,K,12,37abc990-b7e0-49c3-a876-a80d6dde75bc,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EDWARD LEMONS - Contra Costa,Yes,Yes
113,07617546143416,07617546143416,,Contra Costa,Mt Diablo Unified,FUSION ACADEMY,Active,6,12,8fc61ddb-9fcf-4c78-ba99-2f77cfab9dbe,,,,Yes,Yes,Private,07617546143416,FUSION ACADEMY,37.929638,-122.058357,,Distance Learning Only,No,,,1620057600000.0,,,Yes,https://www.fusionacademy.com/return-to-campus/,nmihos@fusionacademy.com,97.0,0.0,74.0,23.0,,31.0,14.0,,,,,,,1620057600000.0,County and occupancy restrictions,FUSION ACADEMY - Contra Costa,No,Yes
114,07617546135610,07617546135610,,Contra Costa,Mt Diablo Unified,HOPE ACADEMY FOR DYSLEXICS,Active,3,8,ce7d325a-73f0-4772-81ac-c719ee7274b2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOPE ACADEMY FOR DYSLEXICS - Contra Costa,No,Yes
115,07617546933436,07617546933436,,Contra Costa,Mt Diablo Unified,KING'S VALLEY CHRISTIAN SCHOOL,Active,K,8,eb7e88ae-6613-4f2a-a888-50fda232c944,,,,Yes,Yes,Private,07617546933436,KINGS VALLEY CHRISTIAN SCHOOL,37.966985,-121.993928,,In-Person,,,,,,,Yes,https://kingsvalley.org/covid-19,kgreenfield@kingsvalley.org,286.0,284.0,2.0,0.0,,60.0,60.0,,,,,,,,,KING'S VALLEY CHRISTIAN SCHOOL - Contra Costa,No,Yes
116,07617546130363,07617546130363,,Contra Costa,Mt Diablo Unified,LA CHEIM SCHOOL CONCORD,Active,6,12,aa2580dc-ca9d-41ed-8dfc-a84cc20965d5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA CHEIM SCHOOL CONCORD - Contra Costa,No,Yes
117,07617546998165,07617546998165,,Contra Costa,Mt Diablo Unified,NEW HOPE ACADEMY,Active,K,5,88dd4c96-5900-46fb-b4b5-b1ac5767c0bd,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEW HOPE ACADEMY - Contra Costa,Yes,No
118,07617546145528,07617546145528,,Contra Costa,Mt Diablo Unified,NOBLE LEARNING ACADEMY LLC,Active,6,8,63834a53-dda2-468b-9f38-5bf95b0469b5,,,,Yes,Yes,Private,07617546145528,NOBLE LEARNING ACADEMY LLC,37.952176,-121.982879,,Distance Learning Only,No,,,1630350000000.0,,,No,,m.hull@noblelearningacademy.org,37.0,0.0,37.0,0.0,,8.0,0.0,,,,,,,,Purchasing equipment to accommodate in-person and remote learning. Health regulations and waiting on lease for new facility.,NOBLE LEARNING ACADEMY LLC - Contra Costa,No,Yes
119,07617966972475,07617966972475,,Contra Costa,West Contra Costa Unified,ST JOSEPH ELEMENTARY,Active,K,8,fc80a6b8-46e3-42a0-89f0-83a57b36742b,,,,Yes,Yes,Private,07617966972475,ST JOSEPH ELEMENTARY,38.003151,-122.291574,,Hybrid,,,,,,,Yes,www.stjosephpinole.com,lwinter@csdo.org,299.0,29.0,59.0,211.0,,38.0,37.0,,,,,,,1618858800000.0,,ST JOSEPH ELEMENTARY - Contra Costa,No,Yes
120,07617547099229,07617547099229,,Contra Costa,Mt Diablo Unified,NORTHCREEK ACADEMY,Active,K,8,4c3cdd9a-0e43-4fb2-bf8d-f015cdc4da21,,,,Yes,Yes,Private,07617547099229,NORTHCREEK ACADEMY,37.92223,-122.02844,,Hybrid,,,,,,,Yes,https://www.ncapschool.org/covid-19_safety_plan/,ldachauer@ncapschool.org,383.0,0.0,34.0,349.0,,69.0,65.0,,,,,,,,,NORTHCREEK ACADEMY - Contra Costa,No,Yes
121,07617546973911,07617546973911,,Contra Costa,Mt Diablo Unified,PLEASANT HILL ADVENTIST ACADEMY,Active,K,12,1bce8320-e934-439c-a1fa-cc6d42aeab47,,,,Yes,Yes,Private,07617546973911,PLEASANT HILL ADVENTIST ACADEMY,37.947747,-122.088256,,In-Person,,,,,,,Yes,https://www.myphaa.com,principal@myphaa.com,113.0,112.0,1.0,0.0,,16.0,16.0,,,,,,,,,PLEASANT HILL ADVENTIST ACADEMY - Contra Costa,Yes,Yes
122,07617546967673,07617546967673,,Contra Costa,Mt Diablo Unified,QUEEN OF ALL SAINTS ELEMENTARY,Active,K,8,460c1af4-3747-4fa4-b1e1-58814f1c4ac1,,,,Yes,Yes,Private,07617546967673,QUEEN OF ALL SAINTS ELEMENTARY,37.980925,-122.036376,,In-Person,,,,,,,Yes,www.qasconcord.org,lprince@csdo.org,254.0,237.0,17.0,0.0,,25.0,25.0,,,,,,,,,QUEEN OF ALL SAINTS ELEMENTARY - Contra Costa,No,Yes
123,07617546967681,07617546967681,,Contra Costa,Mt Diablo Unified,SAINT AGNES,Active,K,8,6572ecf1-1068-488b-8020-e478065a8824,,,,Yes,Yes,Private,07617546967681,SAINT AGNES,37.971788,-122.004633,,In-Person,,,,,,,Yes,www.stagnesconcord.com,jlucia@csdo.org,257.0,133.0,54.0,70.0,,30.0,28.0,,,,,,,1620068400000.0,,SAINT AGNES - Contra Costa,No,Yes
124,07617966972483,07617966972483,,Contra Costa,West Contra Costa Unified,ST PAUL SCHOOL,Active,K,8,f87717cc-5d1e-4ed2-82eb-3319af2ac319,,,,Yes,Yes,Private,07617966972483,ST PAUL SCHOOL,37.956724,-122.342503,,In-Person,,,,,,,Yes,https://docs.google.com/document/d/1oUGXDTd1xUDZHWa3OhPBvHlHaAJ45cteTYGyy9-d4C0/edit,eflores@csdo.org,116.0,74.0,42.0,0.0,,14.0,14.0,,,,,,,,,ST PAUL SCHOOL - Contra Costa,No,Yes
125,07617546967657,07617546967657,,Contra Costa,Mt Diablo Unified,SAINT FRANCIS OF ASSISI,Active,K,8,0965ac49-f01c-4057-9ad1-3f36b0cababd,,,,Yes,Yes,Private,07617546967657,SAINT FRANCIS OF ASSISI,37.942,-122.026754,,In-Person,,,,,,,Yes,https://www.sfaconcord.org/,cvanderklugt@csdo.org,271.0,246.0,25.0,0.0,,26.0,25.0,,,,,,,,,SAINT FRANCIS OF ASSISI - Contra Costa,No,Yes
126,07617546148829,07617546148829,,Contra Costa,Mt Diablo Unified,SONDER CREEK ACADEMY,Active,K,8,2e019414-3122-4d55-9365-fb2c3e09a658,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SONDER CREEK ACADEMY - Contra Costa,No,Yes
127,07617546933501,07617546933501,,Contra Costa,Mt Diablo Unified,SPECTRUM CENTER INC-VALLEY CAMPUS,Active,K,12,31a425d0-ccbd-4e29-bb4f-d170c126d0aa,,,,Yes,Yes,Private,07617546933501,SPECTRUM CENTER INC-VALLEY CAMPUS,37.950809,-122.035798,,Hybrid,,,,,,,Yes,https://www.spectrumschools.com/reopening-guidelines-2020-2021/,clindsey@spectrumschools.com,40.0,0.0,20.0,20.0,,33.0,33.0,,,,,,,1605553200000.0,,SPECTRUM CENTER INC-VALLEY CAMPUS - Contra Costa,Yes,Yes
128,07617546977961,07617546977961,,Contra Costa,Mt Diablo Unified,TABERNACLE CHRISTIAN INC,Active,K,8,2b72a573-1252-4669-b43d-55a2e2069c0d,,,,Yes,Yes,Private,07617546977961,TABERNACLE CHRISTIAN INC,37.97483,-121.985131,,In-Person,,,,,,,Yes,www.tabernacle.school,lauriep@tbs.org,453.0,423.0,30.0,0.0,,66.0,66.0,,,,,,,,,TABERNACLE CHRISTIAN INC - Contra Costa,No,Yes
