ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
52,01611927103286,01611927103286,,Alameda,Hayward Unified,MONTESSORI CHILDREN'S HOUSE OF HAYWARD,Active,K,3,50de0fca-b23a-485a-8919-53aec3fa1145,,,,Yes,Yes,Private,01611927103286,MONTESSORI CHILDRENS HOUSE OF HAYWARD,37.637716,-122.10295,,Distance Learning Only,No,,,1630522800000.0,,,No,,hakimkavita@yahoo.com,50.0,0.0,50.0,0.0,,9.0,3.0,,,,,,,,Safety reasons,MONTESSORI CHILDREN'S HOUSE OF HAYWARD - Alameda,Yes,No,,,,,,,,,,,,,
53,01611926933006,01611926933006,,Alameda,Hayward Unified,MOREAU CATHOLIC HIGH SCHOOL,Active,9,12,113b1e98-a2c3-4c7c-bc25-b71eac18c150,,,,Yes,Yes,Private,01611926933006,MOREAU CATHOLIC HIGH SCHOOL,37.644419,-122.060088,,Distance Learning Only,No,,,1616785200000.0,,,Yes,"http://moreaucatholic.org/wp-content/uploads/2021/03/Checklist-Moreau-Catholic-HS.pdf
http://moreaucatholic.org/wp-content/uploads/2021/03/CPP-Moreau-Catholic-HS.pdf",cgalloway@moreaucatholic.org,823.0,80.0,387.0,356.0,,120.0,120.0,,,,,,,1616785200000.0,Parental choice has kept many students at home.,MOREAU CATHOLIC HIGH SCHOOL - Alameda,No,Yes,,,,,,,,,,,,,
54,01611926200877,01611926200877,,Alameda,Hayward Unified,NORTHSTAR SCHOOL,Active,K,8,b98e3ddd-f194-402a-9637-5425a1cbf659,,,,Yes,Yes,Private,01611926200877,NORTHSTAR SCHOOL,37.688609,-122.054174,,In-Person,,,,,,,Yes,www.northstarschool.org,salwa@northstarschool.org,137.0,107.0,30.0,0.0,,21.0,20.0,,,,,,,,,NORTHSTAR SCHOOL - Alameda,Yes,No,,,,,,,,,,,,,
55,01611926965917,01611926965917,,Alameda,Hayward Unified,SAINT CLEMENT CATHOLIC SCHOOL,Active,K,8,2815dd1f-97b0-4933-a5c5-6584659cd02d,,,,Yes,Yes,Private,01611926965917,SAINT CLEMENT CATHOLIC SCHOOL,37.642596,-122.058038,,In-Person,,,,,,,Yes,http://sclementschool.org/new/2020-2021-saint-clement-catholic-school-reopening-plan/,vhernandez@csdo.org,219.0,180.0,39.0,0.0,,21.0,21.0,,,,,,,,,SAINT CLEMENT CATHOLIC SCHOOL - Alameda,Yes,No,,,,,,,,,,,,,
56,01611926204713,01611926204713,,Alameda,Hayward Unified,SPECTRUM SCHOOLS MISSION VALLEY CAMPUS,Active,K,12,a2a30e65-eecf-4a78-9ec6-6c2c23ad77fb,,,,Yes,Yes,Private,01611926204713,SPECTRUM SCHOOLS MISSION VALLEY CAMPUS,37.662066,-122.057966,,Hybrid,,,,,,,Yes,https://www.spectrumschools.com/location/spectrum-center-mission-valley-campus/,sali@spectrumschools.com,55.0,0.0,16.0,39.0,,40.0,35.0,,,,,,,1625598000000.0,,SPECTRUM SCHOOLS MISSION VALLEY CAMPUS - Alameda,Yes,Yes,,,,,,,,,,,,,
57,01611926972871,01611926972871,,Alameda,Hayward Unified,ST BEDE CATHOLIC SCHOOL,Active,K,8,6cdadead-280e-4cf6-b25b-80b07fd2286f,,,,Yes,Yes,Private,01611926972871,ST BEDE CATHOLIC SCHOOL,37.638487,-122.079618,,Distance Learning Only,No,,,1614625200000.0,,,No,,lgreco@csdo.org,207.0,0.0,128.0,79.0,,20.0,19.0,,,,,,,1620068400000.0,Size of classrooms and no lunchroom for eating with inclement of weather.,ST BEDE CATHOLIC SCHOOL - Alameda,Yes,No,,,,,,,,,,,,,
58,01611926972970,01611926972970,,Alameda,Hayward Unified,ST JOACHIM'S ELEMENTARY,Active,K,8,d5201ff6-c654-4829-b809-7c953a8fd0b1,,,,Yes,Yes,Private,01611926972970,ST JOACHIMS ELEMENTARY,37.663264,-122.115837,,In-Person,,,,,,,Yes,https://stjoachimschool.org/reopening-plan/,aseishas@csdo.org,302.0,274.0,28.0,0.0,,21.0,20.0,,,,,,,,,ST JOACHIM'S ELEMENTARY - Alameda,Yes,No,,,,,,,,,,,,,
59,01611926142699,01611926142699,,Alameda,Hayward Unified,STELLAR PREPARATORY HIGH SCHOOL,Active,9,12,ad76141f-67ae-40e0-b034-9df063f47384,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STELLAR PREPARATORY HIGH SCHOOL - Alameda,No,Yes,,,,,,,,,,,,,
60,01611927096282,01611927096282,,Alameda,Hayward Unified,VICTORY ACADEMY,Active,K,12,cc156447-c2c3-46e0-8928-f839d79f7239,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VICTORY ACADEMY - Alameda,Yes,Yes,,,,,,,,,,,,,
61,01612006159180,01612006159180,,Alameda,Livermore Valley Joint Unified,ACTON ACADEMY EAST BAY,Active,K,12,c7f569dc-6ad4-44b7-8ee1-0f7edb32bfa5,,,,Yes,Yes,Private,01612006159180,ACTON ACADEMY EAST BAY,37.704747,-121.819028,,In-Person,,,,,,,Yes,https://www.actoneastbay.org/reopening,tonyyeh@actoneastbay.org,44.0,43.0,1.0,0.0,,7.0,4.0,,,,,,,,,ACTON ACADEMY EAST BAY - Alameda,Yes,Yes,,,,,,,,,,,,,
62,01612006159230,01612006159230,,Alameda,Livermore Valley Joint Unified,CAMBRIDGE ACADEMY,Active,K,12,4fa59a68-1858-4250-baf8-70421ac24ffc,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAMBRIDGE ACADEMY - Alameda,Yes,Yes,,,,,,,,,,,,,
63,01612006151682,01612006151682,,Alameda,Livermore Valley Joint Unified,ELITE SELF DEFENSE PRIVATE SCHOOL,Active,K,10,e9495b88-0607-47ef-8f69-830177a300c6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ELITE SELF DEFENSE PRIVATE SCHOOL - Alameda,Yes,Yes,,,,,,,,,,,,,
64,01612006153472,01612006153472,,Alameda,Livermore Valley Joint Unified,KING'S CLASSICAL ACADEMY,Active,K,12,b5816696-930e-4040-aa1f-89a24c5d2c4f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KING'S CLASSICAL ACADEMY - Alameda,Yes,Yes,,,,,,,,,,,,,
65,01612006136097,01612006136097,,Alameda,Livermore Valley Joint Unified,LIVERMORE VALLEY ACADEMY,Active,K,12,38e9d483-ca4c-407e-a975-1872222af24e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIVERMORE VALLEY ACADEMY - Alameda,Yes,Yes,,,,,,,,,,,,,
66,01612006158802,01612006158802,,Alameda,Livermore Valley Joint Unified,SIERRA SCHOOL AT LIVERMORE HIGH SCHOOL,Active,9,12,f49ca0f4-b75a-4758-a9fc-d0cd4fdf532a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIERRA SCHOOL AT LIVERMORE HIGH SCHOOL - Alameda,No,Yes,,,,,,,,,,,,,
67,01612006158794,01612006158794,,Alameda,Livermore Valley Joint Unified,SIERRA SCHOOL OF LAWRENCE,Active,1,5,e27f9550-944a-4086-828f-4a03e7aed525,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIERRA SCHOOL OF LAWRENCE - Alameda,Yes,No,,,,,,,,,,,,,
68,01612007081383,01612007081383,,Alameda,Livermore Valley Joint Unified,SONRISE CHRISTIAN ACADEMY,Active,K,12,c0a7e784-947f-436a-a2af-597fdd781572,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SONRISE CHRISTIAN ACADEMY - Alameda,Yes,Yes,,,,,,,,,,,,,
69,01612006967525,01612006967525,,Alameda,Livermore Valley Joint Unified,ST MICHAEL SCHOOL,Active,K,8,05f194ba-0dd7-46d6-a393-38060f23f5c2,,,,Yes,Yes,Private,01612006967525,ST MICHAEL SCHOOL,37.682808,-121.763672,,In-Person,,,,,,,Yes,smsliv.org,awilkie@csdo.org,145.0,140.0,5.0,0.0,,13.0,13.0,,,,,,,,,ST MICHAEL SCHOOL - Alameda,Yes,No,,,,,,,,,,,,,
70,01612006900773,01612006900773,,Alameda,Livermore Valley Joint Unified,VALLEY MONTESSORI SCHOOL,Active,K,8,289e3a39-5a4e-41a5-9bfc-140690bde2cd,,,,Yes,Yes,Private,01612006900773,VALLEY MONTESSORI SCHOOL,37.695883,-121.771657,,In-Person,,,,,,,Yes,https://app.box.com/s/5n3zejqd1dcqr45cjzzw8j5ieoqs2p2z,azellmer@valleymontessorischool.com,313.0,253.0,60.0,0.0,,70.0,65.0,,,,,,,,,VALLEY MONTESSORI SCHOOL - Alameda,Yes,No,,,,,,,,,,,,,
71,01612006159214,01612006159214,,Alameda,Livermore Valley Joint Unified,VERITY ACADEMY EAST BAY,Active,1,12,a6c6b6b2-b6a3-4edd-b78f-2c63915976c5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VERITY ACADEMY EAST BAY - Alameda,Yes,Yes,,,,,,,,,,,,,
72,01612426150106,01612426150106,,Alameda,New Haven Unified,CASA DE ESPERANZA CHRISTIAN SCHOOL,Active,1,12,4401f2a2-2bae-4c06-bbad-1a79929aadcd,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CASA DE ESPERANZA CHRISTIAN SCHOOL - Alameda,Yes,Yes,,,,,,,,,,,,,
73,01612426138648,01612426138648,,Alameda,New Haven Unified,MISSION HILLS MIDDLE SCHOOL,Active,K,8,a820e3df-afa6-4657-a25e-99a332543a45,,,,Yes,Yes,Private,01612426138648,MISSION HILLS MIDDLE SCHOOL,37.607976,-122.027079,,In-Person,,,,,,,Yes,www.mhmschool.org,lnigam@mhmschool.org,399.0,215.0,184.0,0.0,,45.0,40.0,,,,,,,,,MISSION HILLS MIDDLE SCHOOL - Alameda,Yes,No,,,,,,,,,,,,,
74,01612427077548,01612427077548,,Alameda,New Haven Unified,SENECA FAMILY OF AGENCIES - PATHFINDER ACADEMY,Active,7,12,177d4751-565c-4c66-8490-c1df4a5b665e,,,,Yes,Yes,Private,01612427077548,SENECA FAMILY OF AGENCIES - PATHFINDER ACADEMY,37.599914,-122.019946,,,,,,,,,,,jenelle_wagoner@senecacenter.org,30.0,,,,,,20.0,,,,,,,,,SENECA FAMILY OF AGENCIES - PATHFINDER ACADEMY - Alameda,No,Yes,No,No,Yes,Limited expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
75,01612427088743,01612427088743,,Alameda,New Haven Unified,UNION CITY CHRISTIAN SCHOOL,Active,K,8,a586e0bd-d0ee-438b-b0f2-a68b015630c4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNION CITY CHRISTIAN SCHOOL - Alameda,Yes,No,,,,,,,,,,,,,
76,01612347091234,01612347091234,,Alameda,Newark Unified,CHALLENGER SCHOOL - NEWARK,Active,K,K,f92806a3-9912-4e7b-a461-8a49187ecb58,,,,Yes,Yes,Private,01612347091234,CHALLENGER SCHOOL - NEWARK,37.521716,-121.997992,,Distance Learning Only,No,,,1604948400000.0,,,Yes,https://www.challengerschool.com/storage/app/media/COVID%2019/23-28.38-21_COVID_SafetyPlan_Alameda.pdf ,tatiana.i.harper@gmail.com,26.0,11.0,15.0,0.0,,4.0,3.0,,,,,,,,Space limitations; parent choice,CHALLENGER SCHOOL - NEWARK - Alameda,Yes,No,,,,,,,,,,,,,
77,01612347055411,01612347055411,,Alameda,Newark Unified,CHALLENGER SCHOOL – ARDENWOOD,Active,K,8,0d6e27cf-54d3-4899-8232-aaa4d68a74f2,,,,Yes,Yes,Private,01612347055411,CHALLENGER SCHOOL � ARDENWOOD,37.546591,-122.053379,,Distance Learning Only,No,,,1604948400000.0,,,Yes,https://www.challengerschool.com/storage/app/media/COVID%2019/23-28.38-21_COVID_SafetyPlan_Alameda.pdf ,tatiana.i.harper@gmail.com,722.0,204.0,518.0,0.0,,50.0,33.0,,,,,,,,Space limitations; parent choice,CHALLENGER SCHOOL – ARDENWOOD - Alameda,Yes,No,,,,,,,,,,,,,
78,01612346972921,01612346972921,,Alameda,Newark Unified,ST EDWARD PARISH,Active,K,8,91688f2a-1d04-42a1-80d2-96ad8bc06624,,,,Yes,Yes,Private,01612346972921,ST EDWARD PARISH,37.539558,-122.027673,,Hybrid,,,,,,,Yes,https://www.stedcs.org/,tcruz@csdo.org,203.0,23.0,43.0,137.0,,21.0,20.0,,,,,,,,,ST EDWARD PARISH - Alameda,Yes,No,,,,,,,,,,,,,
79,01612347045446,01612347045446,,Alameda,Newark Unified,STELLAR ACADEMY FOR DYSLEXICS,Active,2,8,1b090736-3f46-4b3f-9224-c232a4fa285b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STELLAR ACADEMY FOR DYSLEXICS - Alameda,Yes,No,,,,,,,,,,,,,
80,01612346152755,01612346152755,,Alameda,Newark Unified,YOUNG CHAMPIONS,Active,K,5,aedb9cf7-ae13-4435-8aa9-d83ff38a5ad3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YOUNG CHAMPIONS - Alameda,Yes,No,,,,,,,,,,,,,
81,01612596910343,01612596910343,,Alameda,Oakland Unified,AGNES MEMORIAL CHRISTIAN ACADEMEY,Active,K,12,78403674-3e53-4279-bbc4-0e0aaeae549d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AGNES MEMORIAL CHRISTIAN ACADEMEY - Alameda,Yes,Yes,,,,,,,,,,,,,
82,01612597071632,01612597071632,,Alameda,Oakland Unified,AURORA SCHOOL,Active,K,5,46af0c30-011f-43f6-9832-f4bbe4b07933,,,,Yes,Yes,Private,01612597071632,AURORA SCHOOL,37.840037,-122.231514,,,,,,,,,,,abbie@auroraschool.org,85.0,,,,,,22.0,,,,,,,,,AURORA SCHOOL - Alameda,Yes,No,No,No,No,No new supports will be offered,Other,We have 2 learning specialists who will use to support our students.,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,No,Yes
83,01612596134100,01612596134100,,Alameda,Oakland Unified,BAYWOOD LEARNING CENTERS,Active,K,12,7b302709-ea90-44fc-8351-f2ecb2cbd4aa,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAYWOOD LEARNING CENTERS - Alameda,Yes,Yes,,,,,,,,,,,,,
84,01612596967475,01612596967475,,Alameda,Oakland Unified,BENTLEY SCHOOL,Active,K,8,b793ce37-2e05-4886-871b-c917dbb6631a,,,,Yes,Yes,Private,01612596967475,BENTLEY SCHOOL,37.85307,-122.23375,,Hybrid,,,,,,,Yes,https://bentleyschool.myschoolapp.com/ftpimages/418/download/download_4956184.pdf,npukstas@bentleyschool.org,360.0,22.0,34.0,304.0,,58.0,58.0,,,,,,,1611082800000.0,,BENTLEY SCHOOL - Alameda,Yes,No,,,,,,,,,,,,,
85,01612596932784,01612596932784,,Alameda,Oakland Unified,BISHOP O'DOWD HIGH SCHOOL,Active,9,12,88508c33-f664-4d6c-9580-68c2b59e0f9d,,,,Yes,Yes,Private,01612596932784,BISHOP ODOWD HIGH SCHOOL,37.753258,-122.154747,,Hybrid,,,,,,,Yes,"https://www.bishopodowd.org/wp-content/uploads/2021/02/Covid-19-Prevention-Program-CPP-Bishop-ODowd-High-School.pdf
https://www.bishopodowd.org/wp-content/uploads/2021/02/COVID19_School_Guidance_Checklist-Bishop-ODowd-High-School.pdf",cgaravaglia@bishopodowd.org,1235.0,0.0,525.0,710.0,,225.0,125.0,,,,,,,1616439600000.0,,BISHOP O'DOWD HIGH SCHOOL - Alameda,No,Yes,,,,,,,,,,,,,
86,01612596154736,01612596154736,,Alameda,Oakland Unified,CRISTO REY DE LA SALLE EAST BAY HIGH SCHOOL,Active,9,11,56578366-2136-4ece-b596-7e76ad01a2f1,,,,Yes,Yes,Private,01612596154736,CRISTO REY DE LA SALLE EAST BAY HIGH SCHOOL,37.77879,-122.222526,,,,,,,,,,,jmurray@cristoreydelasalle.org,295.0,,,,,,32.0,,,,,,,,,CRISTO REY DE LA SALLE EAST BAY HIGH SCHOOL - Alameda,No,Yes,No,Yes,Yes,Substantial expansions of student supports,"Out_of_class_tutoring_support,Other",Counseling and wellness,"After_school_academic_support_programs,Other",Provided during flex time,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
87,01612596159248,01612596159248,,Alameda,Oakland Unified,DECOLONIZE ACADEMY,Active,K,12,edc72631-16d6-4f4d-a26d-6433b4c19445,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DECOLONIZE ACADEMY - Alameda,Yes,Yes,,,,,,,,,,,,,
88,01612596149835,01612596149835,,Alameda,Oakland Unified,DEECOLONIZE ACADEMY,Active,1,12,8093c24c-4bde-4d85-87c2-0e96fd52292d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEECOLONIZE ACADEMY - Alameda,Yes,Yes,,,,,,,,,,,,,
89,01612596138184,01612596138184,,Alameda,Oakland Unified,ESCUELA BILINGÜE INTERNACIONAL,Active,K,8,5f143caa-8bd5-48c3-906e-fbe94e5bfac4,,,,Yes,Yes,Private,01612596138184,ESCUELA BILING�E INTERNACIONAL,37.850698,-122.256938,,In-Person,,,,,,,Yes,https://docs.google.com/document/d/1h8NHNEYJAiIspQVTwG_tuxKu2ltK2pq1nJP7CXW-PPw/edit,stroyani@ebinternacional.org,364.0,332.0,32.0,0.0,,105.0,105.0,,,,,,,,,ESCUELA BILINGÜE INTERNACIONAL - Alameda,Yes,No,,,,,,,,,,,,,
90,01612596909832,01612596909832,,Alameda,Oakland Unified,FRED FINCH–OAKLAND HILLS ACADEMY,Active,6,12,d6c4ce36-86be-4d9c-89f0-5d3dd38285f9,,,,Yes,Yes,Private,01612596909832,FRED FINCH�OAKLAND HILLS ACADEMY,37.800363,-122.205667,,In-Person,,,,,,,Yes,www.fredfinch.org,karenmates@fredfinch.org,12.0,8.0,4.0,0.0,,8.0,8.0,,,,,,,,,FRED FINCH–OAKLAND HILLS ACADEMY - Alameda,No,Yes,,,,,,,,,,,,,
91,01612597071970,01612597071970,,Alameda,Oakland Unified,GRAND LAKE MONTESSORI,Active,K,6,3fe26fb4-bab0-498a-964e-fb3fb78a185f,,,,Yes,Yes,Private,01612597071970,GRAND LAKE MONTESSORI,37.816096,-122.250904,,,,,,,,,,,apeterson@grandlakemontessori.com,130.0,,,,,,30.0,,,,,,,,,GRAND LAKE MONTESSORI - Alameda,Yes,No,No,No,No,No new supports will be offered,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,Other,None ,Individual_supports,,N/A,No,Yes
92,01612597083397,01612597083397,,Alameda,Oakland Unified,GROWING LIGHT MONTESSORI SCHOOL,Active,K,K,70bfc015-fa54-43be-b9f1-a815c1f382bf,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GROWING LIGHT MONTESSORI SCHOOL - Alameda,Yes,No,,,,,,,,,,,,,
93,01612596932925,01612596932925,,Alameda,Oakland Unified,HEAD-ROYCE SCHOOL,Active,K,12,959f0391-b4cf-4b67-952c-ff6ad7fe314b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HEAD-ROYCE SCHOOL - Alameda,Yes,Yes,,,,,,,,,,,,,
94,01612596932941,01612596932941,,Alameda,Oakland Unified,HOLY NAMES HIGH SCHOOL,Active,9,12,dcd6cd94-dbc9-4929-9942-f147b55ed526,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOLY NAMES HIGH SCHOOL - Alameda,No,Yes,,,,,,,,,,,,,
95,01612597099518,01612597099518,,Alameda,Oakland Unified,JULIA MORGAN SCHOOL FOR GIRLS,Active,6,8,2c001646-a366-4e26-bbf3-1b3bc1a5988b,,,,Yes,Yes,Private,01612597099518,JULIA MORGAN SCHOOL FOR GIRLS,37.804364,-122.271114,,,,,,,,,,,akennedy@juliamorganschool.org,131.0,,,,,,30.0,,,,,,,,,JULIA MORGAN SCHOOL FOR GIRLS - Alameda,No,Yes,No,No,No,No new supports will be offered,In-classtutoring,,Before_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,No,Yes
96,01612596133722,01612596133722,,Alameda,Oakland Unified,LAMBO ACADEMY INTERNATIONAL,Active,9,12,7a532152-8748-45f3-b50f-65b0312c1801,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAMBO ACADEMY INTERNATIONAL - Alameda,No,Yes,,,,,,,,,,,,,
97,01612596144950,01612596144950,,Alameda,Oakland Unified,MENTORING ACADEMY,Active,8,12,129b7894-7d70-40ea-b089-ad44c7b8e1a4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MENTORING ACADEMY - Alameda,No,Yes,,,,,,,,,,,,,
98,01612596906549,01612596906549,,Alameda,Oakland Unified,MILLS COLLEGE CHILDREN'S SCHOOL,Active,K,5,67954dcb-1119-4a26-bd9a-8f8004ad378d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MILLS COLLEGE CHILDREN'S SCHOOL - Alameda,Yes,No,,,,,,,,,,,,,
99,01612597098106,01612597098106,,Alameda,Oakland Unified,MUHAMMAD UNIVERSITY,Active,K,12,1b83b689-c9e3-433c-87ce-ad7635264b3f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUHAMMAD UNIVERSITY - Alameda,Yes,Yes,,,,,,,,,,,,,
100,01612597054018,01612597054018,,Alameda,Oakland Unified,NORTHERN LIGHT SCHOOL,Active,K,8,d4d40f5c-4e61-48e8-8f54-160838e81673,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NORTHERN LIGHT SCHOOL - Alameda,Yes,No,,,,,,,,,,,,,
101,01612597081524,01612597081524,,Alameda,Oakland Unified,OAKLAND HEBREW DAY SCHOOL,Active,K,8,469e41a4-18ee-48d7-9fcd-6a0ff1d89d5a,,,,Yes,Yes,Private,01612597081524,OAKLAND HEBREW DAY SCHOOL,37.797849,-122.169984,,In-Person,,,,,,,Yes,https://sites.google.com/ohds.org/virtualohds/home,office@ohds.org,149.0,140.0,9.0,0.0,,35.0,34.0,,,,,,,,,OAKLAND HEBREW DAY SCHOOL - Alameda,Yes,No,,,,,,,,,,,,,
102,01612596205629,01612596205629,,Alameda,Oakland Unified,PACIFIC BOYCHOIR ACADEMY,Active,3,8,5e872923-6246-483b-a98f-7579503a8cd7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PACIFIC BOYCHOIR ACADEMY - Alameda,Yes,No,,,,,,,,,,,,,
103,01612596998470,01612596998470,,Alameda,Oakland Unified,PARK DAY SCHOOL,Active,K,8,df6da0d9-583f-425f-bf09-e8434d0ec6a6,,,,Yes,Yes,Private,01612596998470,PARK DAY SCHOOL,37.831555,-122.257391,,,,,,,,,,,jennifer.cooper@parkdayschool.org,315.0,,,,,,60.0,,,,,,,,,PARK DAY SCHOOL - Alameda,Yes,No,No,Yes,Yes,Limited expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
104,01612596933022,01612596933022,,Alameda,Oakland Unified,PATTEN ACADEMY OF CHRISTIAN EDUCATION,Active,K,12,206d67f9-cfbf-47bd-a901-ea720f29c4a2,,,,Yes,Yes,Private,01612596933022,PATTEN ACADEMY OF CHRISTIAN EDUCATION,37.786084,-122.218749,,Distance Learning Only,No,,,1629745200000.0,,,Yes,pattenacademy.org,sanderson@pattenceca.org,119.0,0.0,74.0,45.0,,19.0,15.0,,,,,,,1629745200000.0,"parents not yet ready to send their children back to in-person
not all age groups have access to vaccine yet.",PATTEN ACADEMY OF CHRISTIAN EDUCATION - Alameda,Yes,Yes,,,,,,,,,,,,,
105,01611196933154,01611196933154,,Alameda,Alameda Unified,ST JOSEPH NOTRE DAME HIGH SCHOOL,Active,9,12,aafa8e3f-e636-467e-b935-7951da11f05f,,,,Yes,Yes,Private,01611196933154,ST JOSEPH NOTRE DAME HIGH SCHOOL,37.765264,-122.255019,,Distance Learning Only,No,,,1615834800000.0,,We will be providing 100% on campus instruction in the Fall 8/16/21,Yes,www.sjnd.org,kventurini@sjnd.org,440.0,84.0,180.0,176.0,,68.0,55.0,,,,,,,1615834800000.0,"social distancing, desk count",ST JOSEPH NOTRE DAME HIGH SCHOOL - Alameda,No,Yes,,,,,,,,,,,,,
106,01612596150544,01612596150544,,Alameda,Oakland Unified,PEAR TREE COMMUNITY SCHOOL,Active,K,6,cf0e06dd-04f2-4714-825e-3e17fe685411,,,,Yes,Yes,Private,01612596150544,PEAR TREE COMMUNITY SCHOOL,37.824109,-122.208486,,In-Person,,,,,,,Yes,https://www.peartreecs.com,koi.tungkaburana@peartreecs.com,57.0,48.0,9.0,0.0,,10.0,8.0,,,,,,,,,PEAR TREE COMMUNITY SCHOOL - Alameda,Yes,No,,,,,,,,,,,,,
107,01612596933030,01612596933030,,Alameda,Oakland Unified,PENTECOSTAL WAY OF TRUTH SCHOOL ACADEMY,Active,K,12,7697b89f-5d33-4335-941e-d02e26b794a4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PENTECOSTAL WAY OF TRUTH SCHOOL ACADEMY - Alameda,Yes,Yes,,,,,,,,,,,,,
108,01612596994727,01612596994727,,Alameda,Oakland Unified,RASKOB LEARNING INSTITUTE AND DAY SCHOOL,Active,3,8,ec6dd931-b7c4-44de-a525-abd2c973a0b1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RASKOB LEARNING INSTITUTE AND DAY SCHOOL - Alameda,Yes,No,,,,,,,,,,,,,
109,01612596995542,01612596995542,,Alameda,Oakland Unified,REDWOOD DAY SCHOOL,Active,K,8,b23a9887-ecd0-4cde-9302-80bf6d822daa,,,,Yes,Yes,Private,01612596995542,REDWOOD DAY SCHOOL,37.798432,-122.221297,,,,,,,,,,,dhays@rdschool.org,415.0,,,,,,88.0,,,,,,,,,REDWOOD DAY SCHOOL - Alameda,Yes,No,No,Yes,Yes,Limited expansions of student supports,Out_of_class_tutoring_support,,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Smallgroup_programs_supports,Individual_supports",,,No,Yes
