ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
54,01611926200877,01611926200877,,Alameda,Hayward Unified,NORTHSTAR SCHOOL,Active,K,8,3b324c58-c9f4-4fdd-8d3f-5ebf4c756a1b,,,,Yes,Yes,Private,01611926200877,NORTHSTAR SCHOOL,37.688609,-122.054174,,In-Person,,,,,,,Yes,www.northstarschool.org,salwa@northstarschool.org,137.0,103.0,2.0,32.0,,21.0,20.0,,,,,,,1602529200000.0,,NORTHSTAR SCHOOL - Alameda,Yes,No
55,01611926965917,01611926965917,,Alameda,Hayward Unified,SAINT CLEMENT CATHOLIC SCHOOL,Active,K,8,8fbc54a7-3fba-466f-a255-415932d6f8e6,,,,Yes,Yes,Private,01611926965917,SAINT CLEMENT CATHOLIC SCHOOL,37.642596,-122.058038,,In-Person,,,,,,,Yes,http://sclementschool.org/new/2020-2021-saint-clement-catholic-school-reopening-plan/,vhernandez@csdo.org,219.0,161.0,58.0,0.0,,21.0,21.0,,,,,,,,,SAINT CLEMENT CATHOLIC SCHOOL - Alameda,Yes,No
56,01611926204713,01611926204713,,Alameda,Hayward Unified,SPECTRUM SCHOOLS MISSION VALLEY CAMPUS,Active,K,12,912b1721-9713-4537-b531-abccc7823883,,,,Yes,Yes,Private,01611926204713,SPECTRUM SCHOOLS MISSION VALLEY CAMPUS,37.662066,-122.057966,,Hybrid,,,,,,,Yes,https://www.spectrumschools.com/location/spectrum-center-mission-valley-campus/,sali@spectrumschools.com,55.0,0.0,27.0,28.0,,40.0,35.0,,,,,,,,,SPECTRUM SCHOOLS MISSION VALLEY CAMPUS - Alameda,Yes,Yes
57,01611926972871,01611926972871,,Alameda,Hayward Unified,ST BEDE CATHOLIC SCHOOL,Active,K,8,fae67cb4-6c92-4917-b490-3dab0df81781,,,,Yes,Yes,Private,01611926972871,ST BEDE CATHOLIC SCHOOL,37.638487,-122.079618,,Distance Learning Only,No,,,1614625200000.0,,Parents are not ready to send child/children back because of COVID transmission among students.,Yes,https://www.stbedecatholicschool.org/apps/pages/index.jsp?uREC_ID=1775704&type=d&pREC_ID=2074417,lgreco@csdo.org,207.0,0.0,150.0,57.0,,20.0,19.0,,,,,,,1614625200000.0,We are offering in-person instruction 2 days a week 8am-12pm for those students who chose to return.  We have 57 our of 207 students on campus those two days a week (Monday and Tuesday).,ST BEDE CATHOLIC SCHOOL - Alameda,Yes,No
58,01611926972970,01611926972970,,Alameda,Hayward Unified,ST JOACHIM'S ELEMENTARY,Active,K,8,08f3d6d2-36ce-4acd-b8b7-45ff6d5707f3,,,,Yes,Yes,Private,01611926972970,ST JOACHIMS ELEMENTARY,37.663264,-122.115837,,Hybrid,,,,,,,Yes,https://stjoachimschool.org/reopening-plan/,aseishas@csdo.org,300.0,0.0,58.0,242.0,,21.0,21.0,,,,,,,1621278000000.0,,ST JOACHIM'S ELEMENTARY - Alameda,Yes,No
59,01611926142699,01611926142699,,Alameda,Hayward Unified,STELLAR PREPARATORY HIGH SCHOOL,Active,9,12,d16d0785-0f6a-42b0-ba50-098edc3ee2bf,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STELLAR PREPARATORY HIGH SCHOOL - Alameda,No,Yes
60,01611927096282,01611927096282,,Alameda,Hayward Unified,VICTORY ACADEMY,Active,K,12,6673dee8-6355-436d-afa7-1d2a90c8a15d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VICTORY ACADEMY - Alameda,Yes,Yes
61,01612006159180,01612006159180,,Alameda,Livermore Valley Joint Unified,ACTON ACADEMY EAST BAY,Active,K,12,fc8c38d9-b6ce-4d61-a141-ab6f383a148f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACTON ACADEMY EAST BAY - Alameda,Yes,Yes
62,01612006159230,01612006159230,,Alameda,Livermore Valley Joint Unified,CAMBRIDGE ACADEMY,Active,K,12,9e471084-a2d7-4c4c-9941-6cda5a81a59d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAMBRIDGE ACADEMY - Alameda,Yes,Yes
63,01612006151682,01612006151682,,Alameda,Livermore Valley Joint Unified,ELITE SELF DEFENSE PRIVATE SCHOOL,Active,K,10,6cfc0d6d-5711-4bb2-9673-29556ecb9abf,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ELITE SELF DEFENSE PRIVATE SCHOOL - Alameda,Yes,Yes
64,01612006153472,01612006153472,,Alameda,Livermore Valley Joint Unified,KING'S CLASSICAL ACADEMY,Active,K,12,cba30bf9-fa88-4844-b414-cafbd305a83a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KING'S CLASSICAL ACADEMY - Alameda,Yes,Yes
65,01612006136097,01612006136097,,Alameda,Livermore Valley Joint Unified,LIVERMORE VALLEY ACADEMY,Active,K,12,8dea6df2-afb2-4b55-a1e8-e17ec840dc5c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIVERMORE VALLEY ACADEMY - Alameda,Yes,Yes
66,01612006158802,01612006158802,,Alameda,Livermore Valley Joint Unified,SIERRA SCHOOL AT LIVERMORE HIGH SCHOOL,Active,9,12,cd05ff39-2f60-4154-b6c6-0409ca6a1737,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIERRA SCHOOL AT LIVERMORE HIGH SCHOOL - Alameda,No,Yes
67,01612006158794,01612006158794,,Alameda,Livermore Valley Joint Unified,SIERRA SCHOOL OF LAWRENCE,Active,1,5,f7205067-db19-4881-8c86-eee3b34188ff,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIERRA SCHOOL OF LAWRENCE - Alameda,Yes,No
68,01612007081383,01612007081383,,Alameda,Livermore Valley Joint Unified,SONRISE CHRISTIAN ACADEMY,Active,K,12,be734d91-2194-40af-b220-40b54a47d706,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SONRISE CHRISTIAN ACADEMY - Alameda,Yes,Yes
69,01612006967525,01612006967525,,Alameda,Livermore Valley Joint Unified,ST MICHAEL SCHOOL,Active,K,8,f8ecb757-5062-40ad-8768-17f470413535,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST MICHAEL SCHOOL - Alameda,Yes,No
70,01612006900773,01612006900773,,Alameda,Livermore Valley Joint Unified,VALLEY MONTESSORI SCHOOL,Active,K,8,f6e6993f-3daa-477c-a4f2-2577aee664a4,,,,Yes,Yes,Private,01612006900773,VALLEY MONTESSORI SCHOOL,37.695883,-121.771657,,In-Person,,,,,,,Yes,https://www.valleymontessorischool.com/3998/10/covid-19-updates/,azellmer@valleymontessorischool.com,313.0,253.0,60.0,0.0,,70.0,65.0,,,,,,,,,VALLEY MONTESSORI SCHOOL - Alameda,Yes,No
71,01612006159214,01612006159214,,Alameda,Livermore Valley Joint Unified,VERITY ACADEMY EAST BAY,Active,1,12,30387a6a-9c8f-4468-98f1-8c50b7f0ffb0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VERITY ACADEMY EAST BAY - Alameda,Yes,Yes
72,01612426150106,01612426150106,,Alameda,New Haven Unified,CASA DE ESPERANZA CHRISTIAN SCHOOL,Active,1,12,c8920286-8aba-48af-b2c1-ba5f675bbb70,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CASA DE ESPERANZA CHRISTIAN SCHOOL - Alameda,Yes,Yes
73,01612426138648,01612426138648,,Alameda,New Haven Unified,MISSION HILLS MIDDLE SCHOOL,Active,K,8,1f5e8192-9999-4716-af79-13edd115fc31,,,,Yes,Yes,Private,01612426138648,MISSION HILLS MIDDLE SCHOOL,37.607976,-122.027079,,In-Person,,,,,,,Yes,www.mhmschool.org,lnigam@mhmschool.org,399.0,215.0,184.0,0.0,,38.0,33.0,,,,,,,,,MISSION HILLS MIDDLE SCHOOL - Alameda,Yes,No
74,01612427077548,01612427077548,,Alameda,New Haven Unified,SENECA FAMILY OF AGENCIES - PATHFINDER ACADEMY,Active,7,12,dc69c7da-b2d8-48e5-8607-0961d1beac47,,,,Yes,Yes,Private,01612427077548,SENECA FAMILY OF AGENCIES - PATHFINDER ACADEMY,37.599914,-122.019946,,Distance Learning Only,Yes,,,1618858800000.0,,"Pathfinder Academy is a non-public school (NPS) serving students with mental health and social-emotional, behavioral needs. As such, high staff to student ratios are required to ensure safety and assist students in accessing their education. Students from several counties are served at this location, so lack of student transportation is a more significant barrier than before. Finally, challenging students behaviors, such as persistent non-compliance, can make it difficult to ensure that COVID mitigation strategies are followed with fidelity by the student population.",Yes,https://sites.google.com/senecanps.school/pathfinder-academy/home/reopening-and-covid-safety-plan,jenelle_wagoner@senecacenter.org,34.0,0.0,34.0,0.0,17.0,20.0,18.0,,,,,Disabilities FosterCare EnglishLearners LowIncome Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,,,"Challenging student behaviors, lack of student transportation, limited staffing, parent wishes",SENECA FAMILY OF AGENCIES - PATHFINDER ACADEMY - Alameda,No,Yes
75,01612427088743,01612427088743,,Alameda,New Haven Unified,UNION CITY CHRISTIAN SCHOOL,Active,K,8,890fbc9a-ed0b-444b-940a-d90314dd1a96,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNION CITY CHRISTIAN SCHOOL - Alameda,Yes,No
76,01612347091234,01612347091234,,Alameda,Newark Unified,CHALLENGER SCHOOL - NEWARK,Active,K,K,a44c3213-15db-4df7-bf33-b7554484fde0,,,,Yes,Yes,Private,01612347091234,CHALLENGER SCHOOL - NEWARK,37.521716,-121.997992,,Distance Learning Only,No,,,1636484400000.0,,,Yes,https://www.challengerschool.com/storage/app/media/COVID%2019/23-28.38-21_COVID_SafetyPlan_Alameda.pdf ,tatiana.i.harper@gmail.com,27.0,12.0,15.0,0.0,,4.0,3.0,,,,,,,,Space allocations; parent choice,CHALLENGER SCHOOL - NEWARK - Alameda,Yes,Yes
77,01612347055411,01612347055411,,Alameda,Newark Unified,CHALLENGER SCHOOL – ARDENWOOD,Active,K,8,884d955a-b444-4d9d-b7f2-2004440effe7,,,,Yes,Yes,Private,01612347055411,CHALLENGER SCHOOL � ARDENWOOD,37.546591,-122.053379,,Distance Learning Only,No,,,1636484400000.0,,,Yes,https://www.challengerschool.com/storage/app/media/COVID%2019/23-28.38-21_COVID_SafetyPlan_Alameda.pdf ,tatiana.i.harper@gmail.com,721.0,195.0,526.0,0.0,,50.0,33.0,,,,,,,,Space allocations; parent choice,CHALLENGER SCHOOL – ARDENWOOD - Alameda,Yes,No
78,01612346972921,01612346972921,,Alameda,Newark Unified,ST EDWARD PARISH,Active,K,8,f79015a2-2360-4706-a2f3-a52f47252cd2,,,,Yes,Yes,Private,01612346972921,ST EDWARD PARISH,37.539558,-122.027673,,Hybrid,,,,,,,Yes,https://www.stedcs.org/,tcruz@csdo.org,203.0,19.0,83.0,101.0,,21.0,20.0,,,,,,,,,ST EDWARD PARISH - Alameda,Yes,No
79,01612347045446,01612347045446,,Alameda,Newark Unified,STELLAR ACADEMY FOR DYSLEXICS,Active,2,8,634118e1-9f4c-4cc2-9c98-b0fef3166fc4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STELLAR ACADEMY FOR DYSLEXICS - Alameda,No,Yes
80,01612346152755,01612346152755,,Alameda,Newark Unified,YOUNG CHAMPIONS,Active,K,5,50551683-67cf-44a3-9464-808aa87a0edf,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YOUNG CHAMPIONS - Alameda,Yes,No
81,01612596910343,01612596910343,,Alameda,Oakland Unified,AGNES MEMORIAL CHRISTIAN ACADEMEY,Active,K,12,745ae5b4-7137-4c31-bb3f-0c1ab980cbbf,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AGNES MEMORIAL CHRISTIAN ACADEMEY - Alameda,Yes,Yes
82,01612597071632,01612597071632,,Alameda,Oakland Unified,AURORA SCHOOL,Active,K,5,e3e115e8-8f2e-45b4-8ee9-cdd68f4522f8,,,,Yes,Yes,Private,01612597071632,AURORA SCHOOL,37.840037,-122.231514,,Hybrid,,,,,,,Yes,https://auroraschool.org/blog/category/response-to-covid-19,abbie@auroraschool.org,95.0,0.0,10.0,85.0,,25.0,24.0,,,,,,,1604516400000.0,,AURORA SCHOOL - Alameda,Yes,No
83,01612596134100,01612596134100,,Alameda,Oakland Unified,BAYWOOD LEARNING CENTERS,Active,K,12,84e1bcb9-6dcc-41a4-8dbe-65eac85b0fa7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAYWOOD LEARNING CENTERS - Alameda,Yes,Yes
84,01612596967475,01612596967475,,Alameda,Oakland Unified,BENTLEY SCHOOL,Active,K,8,1a66dfcb-bda2-4e43-9ef2-ba4ef7f1c8ba,,,,Yes,Yes,Private,01612596967475,BENTLEY SCHOOL,37.85307,-122.23375,,Hybrid,,,,,,,Yes,https://bentleyschool.myschoolapp.com/ftpimages/418/download/download_4956184.pdf,mservello@bentleyschool.org,360.0,0.0,60.0,300.0,,58.0,58.0,,,,,,,1611082800000.0,,BENTLEY SCHOOL - Alameda,Yes,No
85,01612596932784,01612596932784,,Alameda,Oakland Unified,BISHOP O'DOWD HIGH SCHOOL,Active,9,12,40ab88b8-c143-42fd-809d-778ec5c01250,,,,Yes,Yes,Private,01612596932784,BISHOP ODOWD HIGH SCHOOL,37.753258,-122.154747,,Hybrid,,,,,,,Yes,"https://www.bishopodowd.org/wp-content/uploads/2021/02/Covid-19-Prevention-Program-CPP-Bishop-ODowd-High-School.pdf

https://www.bishopodowd.org/wp-content/uploads/2021/02/COVID19_School_Guidance_Checklist-Bishop-ODowd-High-School.pdf",cgaravaglia@bishopodowd.org,1236.0,0.0,596.0,640.0,,256.0,140.0,,,,,,,1616439600000.0,,BISHOP O'DOWD HIGH SCHOOL - Alameda,No,Yes
86,01612596154736,01612596154736,,Alameda,Oakland Unified,CRISTO REY DE LA SALLE EAST BAY HIGH SCHOOL,Active,9,11,8f0a8fe6-8c21-4fb7-b966-4e686c513d99,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRISTO REY DE LA SALLE EAST BAY HIGH SCHOOL - Alameda,No,Yes
87,01612596159248,01612596159248,,Alameda,Oakland Unified,DECOLONIZE ACADEMY,Active,K,12,7cdaaa3e-b61d-4419-92f8-162c2393a7bb,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DECOLONIZE ACADEMY - Alameda,Yes,Yes
88,01612596149835,01612596149835,,Alameda,Oakland Unified,DEECOLONIZE ACADEMY,Active,1,12,549f3308-a21d-4325-ada7-d1ed3d175c94,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEECOLONIZE ACADEMY - Alameda,Yes,Yes
89,01612596138184,01612596138184,,Alameda,Oakland Unified,ESCUELA BILINGÜE INTERNACIONAL,Active,K,8,8476233a-81d9-48e8-858a-22d17eb2ec19,,,,Yes,Yes,Private,01612596138184,ESCUELA BILING�E INTERNACIONAL,37.850698,-122.256938,,In-Person,,,,,,,Yes,https://www.ebinternacional.org/covid-19-updates,stroyani@ebinternacional.org,364.0,341.0,23.0,0.0,,105.0,105.0,,,,,,,,,ESCUELA BILINGÜE INTERNACIONAL - Alameda,Yes,No
90,01612596909832,01612596909832,,Alameda,Oakland Unified,FRED FINCH–OAKLAND HILLS ACADEMY,Active,6,12,14af7e0b-7dc8-47d8-a0e7-01f374494e74,,,,Yes,Yes,Private,01612596909832,FRED FINCH�OAKLAND HILLS ACADEMY,37.800363,-122.205667,,In-Person,,,,,,,Yes,www.fredfinch.org,karenmates@fredfinch.org,12.0,8.0,4.0,0.0,,8.0,8.0,,,,,,,,,FRED FINCH–OAKLAND HILLS ACADEMY - Alameda,No,Yes
91,01612597071970,01612597071970,,Alameda,Oakland Unified,GRAND LAKE MONTESSORI,Active,K,6,adfe4aa6-1e47-47c4-9e05-daa98eea1d71,,,,Yes,Yes,Private,01612597071970,GRAND LAKE MONTESSORI,37.816096,-122.250904,,Hybrid,,,,,,,Yes,https://www.grandlakemontessori.com/wp-content/uploads/2021/02/Addendum-A-GLMs-California-IIPP-with-COVID-Addendum-.docx-2.pdf,apeterson@grandlakemontessori.com,18.0,0.0,0.0,18.0,,30.0,30.0,,,,,,,,,GRAND LAKE MONTESSORI - Alameda,Yes,No
92,01612597083397,01612597083397,,Alameda,Oakland Unified,GROWING LIGHT MONTESSORI SCHOOL,Active,K,K,f5eaba96-3ce9-4175-85e0-d1bae33dac26,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GROWING LIGHT MONTESSORI SCHOOL - Alameda,Yes,Yes
93,01612596932925,01612596932925,,Alameda,Oakland Unified,HEAD-ROYCE SCHOOL,Active,K,12,8f99fa5f-966b-41db-a698-b2c7010f0ec9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HEAD-ROYCE SCHOOL - Alameda,Yes,Yes
94,01612596932941,01612596932941,,Alameda,Oakland Unified,HOLY NAMES HIGH SCHOOL,Active,9,12,49c93a0e-835b-4daf-bdec-d4cfad8287e1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOLY NAMES HIGH SCHOOL - Alameda,No,Yes
95,01612597099518,01612597099518,,Alameda,Oakland Unified,JULIA MORGAN SCHOOL FOR GIRLS,Active,6,8,4454e7be-8545-4e99-9bf0-5a53dbbfa76d,,,,Yes,Yes,Private,01612597099518,JULIA MORGAN SCHOOL FOR GIRLS,37.804364,-122.271114,,Hybrid,,,,,,,Yes,juliamorganschool.org,sluna@juliamorganschool.org,135.0,0.0,1.0,134.0,,35.0,29.0,,,,,,,1605553200000.0,,JULIA MORGAN SCHOOL FOR GIRLS - Alameda,No,Yes
96,01612596133722,01612596133722,,Alameda,Oakland Unified,LAMBO ACADEMY INTERNATIONAL,Active,9,12,35f15829-bb1b-4633-9666-63df0d3cbab7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAMBO ACADEMY INTERNATIONAL - Alameda,No,Yes
97,01612596144950,01612596144950,,Alameda,Oakland Unified,MENTORING ACADEMY,Active,8,12,16f7b0ba-2618-470f-84de-92e2dc8f324d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MENTORING ACADEMY - Alameda,No,Yes
98,01612596906549,01612596906549,,Alameda,Oakland Unified,MILLS COLLEGE CHILDREN'S SCHOOL,Active,K,5,0c00324c-39e1-4a4b-9181-61272454316e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MILLS COLLEGE CHILDREN'S SCHOOL - Alameda,Yes,No
99,01612597098106,01612597098106,,Alameda,Oakland Unified,MUHAMMAD UNIVERSITY,Active,K,12,92130024-0d32-4ca4-8e6b-2f86ef5efdd1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUHAMMAD UNIVERSITY - Alameda,Yes,Yes
100,01612597054018,01612597054018,,Alameda,Oakland Unified,NORTHERN LIGHT SCHOOL,Active,K,8,6168d7e3-353e-4393-81c8-a52517b3d200,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NORTHERN LIGHT SCHOOL - Alameda,Yes,No
101,01612597081524,01612597081524,,Alameda,Oakland Unified,OAKLAND HEBREW DAY SCHOOL,Active,K,8,5f5097ee-0a7d-4920-aade-286aa7c4f886,,,,Yes,Yes,Private,01612597081524,OAKLAND HEBREW DAY SCHOOL,37.797849,-122.169984,,In-Person,,,,,,,Yes,https://sites.google.com/ohds.org/virtualohds/home,office@ohds.org,152.0,144.0,8.0,0.0,,33.0,30.0,,,,,,,,,OAKLAND HEBREW DAY SCHOOL - Alameda,Yes,No
102,01612596205629,01612596205629,,Alameda,Oakland Unified,PACIFIC BOYCHOIR ACADEMY,Active,3,8,f50ef766-f00d-40ee-8f94-994fbea5393d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PACIFIC BOYCHOIR ACADEMY - Alameda,No,Yes
103,01612596998470,01612596998470,,Alameda,Oakland Unified,PARK DAY SCHOOL,Active,K,8,626f8820-0a1e-486d-b606-be7a00909311,,,,Yes,Yes,Private,01612596998470,PARK DAY SCHOOL,37.831555,-122.257391,,In-Person,,,,,,,Yes,https://www.parkdayschool.org/covid-19/planning-safety/,jennifer.cooper@parkdayschool.org,276.0,269.0,7.0,0.0,,60.0,57.0,,,,,,,,,PARK DAY SCHOOL - Alameda,Yes,No
104,01612596933022,01612596933022,,Alameda,Oakland Unified,PATTEN ACADEMY OF CHRISTIAN EDUCATION,Active,K,12,379324a2-a505-4afd-bc69-ff554aaabfdf,,,,Yes,Yes,Private,01612596933022,PATTEN ACADEMY OF CHRISTIAN EDUCATION,37.786084,-122.218749,,Distance Learning Only,No,,,1629745200000.0,,,Yes,pattenacademy.org,sanderson@pattenceca.org,120.0,0.0,75.0,45.0,,19.0,15.0,,,,,,,1629745200000.0,Parents in upper grades were not yet ready to send their children to in-person,PATTEN ACADEMY OF CHRISTIAN EDUCATION - Alameda,Yes,Yes
105,01611196933154,01611196933154,,Alameda,Alameda Unified,ST JOSEPH NOTRE DAME HIGH SCHOOL,Active,9,12,7abab81e-6a79-4775-8eac-5cbc9816b185,,,,Yes,Yes,Private,01611196933154,ST JOSEPH NOTRE DAME HIGH SCHOOL,37.765264,-122.255019,,Hybrid,,,,,,,Yes,www.sjnd.org,kventurini@sjnd.org,441.0,0.0,188.0,253.0,,68.0,55.0,,,,,,,1629313200000.0,,ST JOSEPH NOTRE DAME HIGH SCHOOL - Alameda,No,Yes
106,01612596150544,01612596150544,,Alameda,Oakland Unified,PEAR TREE COMMUNITY SCHOOL,Active,K,6,30fc9d23-cb40-4201-aeea-3b37b8372692,,,,Yes,Yes,Private,01612596150544,PEAR TREE COMMUNITY SCHOOL,37.824109,-122.208486,,In-Person,,,,,,,Yes,https://www.peartreecs.com,koi.tungkaburana@peartreecs.com,57.0,48.0,9.0,0.0,,10.0,9.0,,,,,,,,,PEAR TREE COMMUNITY SCHOOL - Alameda,Yes,No
107,01612596933030,01612596933030,,Alameda,Oakland Unified,PENTECOSTAL WAY OF TRUTH SCHOOL ACADEMY,Active,K,12,93c6d379-3a74-496b-bf07-b8016703984c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PENTECOSTAL WAY OF TRUTH SCHOOL ACADEMY - Alameda,Yes,Yes
108,01612596994727,01612596994727,,Alameda,Oakland Unified,RASKOB LEARNING INSTITUTE AND DAY SCHOOL,Active,3,8,fc666a38-7afe-4751-a155-3768b8362524,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RASKOB LEARNING INSTITUTE AND DAY SCHOOL - Alameda,No,Yes
109,01612596995542,01612596995542,,Alameda,Oakland Unified,REDWOOD DAY SCHOOL,Active,K,8,b6b2f32f-6c1a-45ab-a4a1-208906638e61,,,,Yes,Yes,Private,01612596995542,REDWOOD DAY SCHOOL,37.798432,-122.221297,,In-Person,,,,,,,Yes,https://www.rdschool.org/about-us/reopening-redwood-days-campus,dhays@rdschool.org,417.0,384.0,33.0,0.0,,92.0,89.0,,,,,,,,,REDWOOD DAY SCHOOL - Alameda,Yes,No
110,01612596973010,01612596973010,,Alameda,Oakland Unified,SAINT LEO THE GREAT SCHOOL,Active,K,8,c209181f-e3ad-4381-93d4-f5ff4c377d4b,,,,Yes,Yes,Private,01612596973010,SAINT LEO THE GREAT SCHOOL,37.828654,-122.25057,,Distance Learning Only,Yes,,,,,,Yes,https://8b6bd813-03ee-4072-8b8c-44cbbce064cb.filesusr.com/ugd/eaec4c_04a70c6beeb64c3ab7a277de9276c98f.pdf,dhill@csdo.org,211.0,0.0,142.0,69.0,69.0,23.0,23.0,,,,,,,,"In-person instruction is currently being offered for students in grades K, 2nd, 3rd, 4th, and 5th.  A total of 69 students are participating in a hybrid program. The families of 32 students in those five grades chose not to participate in our on-campus program and decided to continue distance learning. We brought our kindergarten class back on November 9, 2020. Plans to bring in more classes were halted due to a surge in COVID-19 cases. In February, we started gradually on-boarding other classes in order to follow safety protocols. Currently, five classes/grades are operating with a hybrid schedule in order to accommodate safety protocols and families who are choosing to continue distance learning for various reasons. Plans to on-board first grade this month (April) are in the works. Our middle school students/teachers in grades 6th, 7th and 8th operate as a team. There are no plans for the return of middle school students at this time.",SAINT LEO THE GREAT SCHOOL - Alameda,Yes,No
111,01612596140131,01612596140131,,Alameda,Oakland Unified,SENECA FAMILY OF AGENCIES MAYA ANGELOU ACADEMY AND BUILDING BLOCKS,Active,K,5,dc005cef-5192-4df2-8e91-57de0cf37ea2,,,,Yes,Yes,Private,01612596140131,SENECA FAMILY OF AGENCIES MAYA ANGELOU ACADEMY AND BUILDING BLOCKS,37.789055,-122.193384,,Distance Learning Only,Yes,,,1618858800000.0,,"Maya Angelou Academy is a non-public school (NPS) serving students with mental health and social-emotional and behavioral needs. Students from several counties are served at this location, so lack of student transportation is a more significant barrier than before. Additionally, challenging students behaviors, such as persistent non-compliance and physical aggression, can make it difficult to ensure that COVID mitigation strategies are followed with fidelity by the student population. Finally, many of the students served at this NPS also require intensive adult support (e.g. 1-1 aide) in addition to the high staffing ratios required by Maya Angelou.",Yes,"https://maabbcommunity.weebly.com/
",jenelle_wagoner@senecacenter.org,26.0,0.0,26.0,0.0,15.0,38.0,20.0,,,,,Disabilities FosterCare Homeless LowIncome TechnologyAccess Disengaged SocialMentalHealthSupport,,,"Challenging student behaviors, lack of student transportation, limited staffing",SENECA FAMILY OF AGENCIES MAYA ANGELOU ACADEMY AND BUILDING BLOCKS - Alameda,Yes,No
112,01612597077878,01612597077878,,Alameda,Oakland Unified,SPECTRUM CENTER OAKLAND CAMPUS,Active,2,12,cf628d81-bd85-4111-8ecf-7064dc5ba74e,,,,Yes,Yes,Private,01612597077878,SPECTRUM CENTER OAKLAND CAMPUS,37.772411,-122.182766,,Distance Learning Only,Yes,,,1628535600000.0,,,Yes,https://www.spectrumschools.com/reopening-guidelines-2020-2021/,rjohnson@chancelight.com,41.0,0.0,23.0,18.0,18.0,33.0,32.0,,,,,"Disabilities,Homeless,EnglishLearners,LowIncome,TechnologyAccess,Disengaged,RiskOfDroppingOut,SocialMentalHealthSupport",,1628535600000.0,"We have offered the hybrid option for all parents, but not all want to return.  We are slowly increasing the number of students and hours as we have more interest.",SPECTRUM CENTER OAKLAND CAMPUS - Alameda,Yes,Yes
113,01612596904452,01612596904452,,Alameda,Oakland Unified,ST ANDREW MBC PRIVATE P C P C,Active,K,12,518bfb1a-e1b9-4af5-8cbd-6e7a368bd8b2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST ANDREW MBC PRIVATE P C P C - Alameda,Yes,Yes
