ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade
35,01612593030772,01612593030772,10461,,Alameda,Oakland Unified,OAKLAND SCHOOL FOR THE ARTS,Y,340,6,12,283543.0,bd089545-ea89-4a4c-ba96-a7348bfc7a98,Yes,14322.0,70500.0,Yes,Charter,Oakland Unified,01612593030772,OAKLAND SCHOOL FOR THE ARTS,37.807834,-122.271134,,Distance Learning Only,Yes,,,1617303600000.0,,N/A,Disabilities EnglishLearners LowIncome TechnologyAccess Disengaged,Yes,CPP: https://www.oakarts.org/documents/COVID19/COVID_Safety_Plan_For_Re-opening_2020-01-27.pdf,mcooper@oakarts.org,794.0,0.0,694.0,100.0,50.0,105.0,14.0,,,,,4784814000000.0,Our facility doesn't allow for proper social distancing of all students. Many of our students take public transportation and they are uncomfortable having to rely on this transportation method. Families have indicated that they have childcare issues and need to have the older siblings stay home and take care of the younger ones. Not all families are comfortable with in-person instruction at this time. ,OAKLAND SCHOOL FOR THE ARTS - Oakland Unified,No,Yes
36,01612590106906,01612590106906,10720,,Alameda,Oakland Unified,BAY AREA TECHNOLOGY,Y,661,6,12,271965.0,ca7a21b7-897a-4b76-941b-b201cef54fb0,Yes,100211.0,361299.0,Yes,Charter,Oakland Unified,01612590106906,BAY AREA TECHNOLOGY,37.766251,-122.154398,,Distance Learning Only,No,,,1627930800000.0,,,,Yes,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1173163/BayTech_WCPP.pdf,cemig@baytechschool.org,357.0,0.0,357.0,0.0,,37.0,9.0,,,,,,Lack of appropriate facilities,BAY AREA TECHNOLOGY - Oakland Unified,No,Yes
37,01612590130732,01612590130732,10724,,Alameda,Oakland Unified,ASPIRE TRIUMPH TECHNOLOGY ACADEMY,Y,1663,K,5,324586.0,57c6c731-cf6a-4a12-b902-41f4cc8777ea,Yes,104227.0,413641.0,Yes,Charter,Oakland Unified,01612590130732,ASPIRE TRIUMPH TECHNOLOGY ACADEMY,37.773956,-122.18252,,Distance Learning Only,Yes,,,1628535600000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://docs.google.com/document/d/1aCvv7NJlERjQEnWkFVAf0T6p8lSO1uIoLnGazxZ2bQs/edit,miguel.reyes@aspirepublicschools.org,281.0,0.0,281.0,0.0,15.0,36.0,13.0,,,,,,"Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform.
 
The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.",ASPIRE TRIUMPH TECHNOLOGY ACADEMY - Oakland Unified,Yes,No
38,01612590108944,01612590108944,10726,,Alameda,Oakland Unified,LIGHTHOUSE COMMUNITY CHARTER HIGH,Y,700,9,12,334950.0,c630c5af-5091-4438-9593-e4e8b6d3fdc1,Yes,70070.0,282752.0,Yes,Charter,Oakland Unified,01612590108944,LIGHTHOUSE COMMUNITY CHARTER HIGH,37.73705,-122.196639,,Distance Learning Only,Yes,,,1623092400000.0,,N/A,Disabilities CreditDeficient SocialMentalHealthSupport,Yes,https://docs.google.com/document/d/1vbXyAZBdwXjn5w4gI6nt0538Bz3WPWCizDKXhK9lq4o/edit,anna.martin@lighthousecharter.org,305.0,0.0,285.0,20.0,20.0,29.0,8.0,,,,,1623092400000.0,"Based on staff accommodations for remote work, continued distancing requirements that would have necessitated a hybrid model at best, and the results of surveying families showing that only 19% were ready to return their students in-person we determined that we could not offer in-person instruction to each grade without severely degrading the quality of distance learning offerings that over 80% of families preferred to remain in this spring. We also did not believe we had sufficient staffing so instead we have focused on expanding small group cohorts to their maximum with the staffing we have had available.",LIGHTHOUSE COMMUNITY CHARTER HIGH - Oakland Unified,No,Yes
39,01612590109819,01612590109819,10727,,Alameda,Oakland Unified,ASPIRE BERKLEY MAYNARD ACADEMY,Y,726,K,8,558379.0,6ef6abca-8df9-45aa-a9a6-00447399ac39,Yes,155676.0,578324.0,Yes,Charter,Oakland Unified,01612590109819,ASPIRE BERKLEY MAYNARD ACADEMY,37.844798,-122.284166,,Distance Learning Only,Yes,,,1628535600000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://docs.google.com/document/d/1aCvv7NJlERjQEnWkFVAf0T6p8lSO1uIoLnGazxZ2bQs/edit,miguel.reyes@aspirepublicschools.org,563.0,0.0,563.0,0.0,42.0,64.0,25.0,,,,,,"Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 

The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.",ASPIRE BERKLEY MAYNARD ACADEMY - Oakland Unified,Yes,No
40,01612590130617,01612590130617,10729,,Alameda,Oakland Unified,OAKLAND MILITARY INSTITUTE COLLEGE PREPARATORY ACADEMY,Y,349,6,12,715375.0,bfc99298-7844-426f-989a-4b20f2800274,Yes,207986.0,822841.0,Yes,Charter,Oakland Unified,01612590130617,OAKLAND MILITARY INSTITUTE COLLEGE PREPARATORY ACADEMY,37.829395,-122.272345,,Distance Learning Only,Yes,,,1615834800000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.oakmil.org/apps/pages/index.jsp?uREC_ID=527563&type=d&pREC_ID=2156771,reverett@omiacademy.org,603.0,0.0,319.0,284.0,284.0,53.0,51.0,,,,,1628622000000.0,Families are scared to come to campus with out mass vaccination.,OAKLAND MILITARY INSTITUTE COLLEGE PREPARATORY ACADEMY - Oakland Unified,No,Yes
41,01611920108670,01611920108670,10737,,Alameda,Hayward Unified,LEADERSHIP PUBLIC SCHOOLS - HAYWARD,Y,684,9,12,427544.0,5dae7bee-4ad7-4a0b-93a6-bbd71e0e1044,Yes,113956.0,452252.0,Yes,Charter,Hayward Unified,01611920108670,LEADERSHIP PUBLIC SCHOOLS - HAYWARD,37.624193,-122.087903,,Distance Learning Only,Yes,,,1618945200000.0,,,Disabilities FosterCare Homeless EnglishLearners TechnologyAccess Disengaged RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.leadps.org/coronavirus-covid-19-updates-2/,vcaigoy@leadps.org,612.0,56.0,525.0,31.0,31.0,56.0,35.0,,,,,1629226800000.0,"LPS is currently offering full-time in-person instruction for all twelfth grade and students with disabilities to ensure the safety of our students, employees and community. All day cohorts are also available to our most vulnerable students (English Learners, Students with disabilities, students with attendance concerns and students with limited connectivity).  With vaccines limitations and the choice to get the vaccine LPS will continue to put the safety and well-being of its community at the top.  All students will return to full-time in-person instruction in the Fall.  ",LEADERSHIP PUBLIC SCHOOLS - HAYWARD - Hayward Unified,No,Yes
42,01100170112607,01100170112607,10947,,Alameda,Alameda County Office of Education,ENVISION ACADEMY FOR ARTS AND TECHNOLOGY,Y,811,6,12,456457.0,12286f3f-72a3-4f47-ab8a-7dcdfeafa1d1,Yes,102601.0,407187.0,Yes,Charter,Alameda County Office of Education,01100170112607,ENVISION ACADEMY FOR ARTS AND TECHNOLOGY,37.80452,-122.268155,,Distance Learning Only,No,,,1619474400000.0,,,,Yes,https://envisionacademy.org/eahs-resources/,mhighsmith@envisionschools.org,411.0,0.0,385.0,26.0,,45.0,8.0,,,,,1619474400000.0,We are offering in-person instruction as of 4/26/21,ENVISION ACADEMY FOR ARTS AND TECHNOLOGY - Alameda County Office of Education,No,Yes
43,01613090101212,01613090101212,11159,,Alameda,San Lorenzo Unified,KIPP SUMMIT ACADEMY,Y,524,5,8,359325.0,f8ac9cdb-a58d-4085-9095-113c9c3d8efd,Yes,108805.0,431805.0,Yes,Charter,San Lorenzo Unified,01613090101212,KIPP SUMMIT ACADEMY,37.674319,-122.150096,,Distance Learning Only,Yes,,,,,,,Yes,"CPP:  https://drive.google.com/file/d/1WX602CsyapAIDgf5IL574DMpxGWwPZKz/view
Checklist:  https://drive.google.com/file/d/1LCeCNlaO0JDLWJvR7ebuhhMphsMeq5N2/view?usp=sharing",covid.ops@kippnorcal.org,422.0,0.0,272.0,150.0,150.0,36.0,33.0,,,,,,Our current focus is on safely reopening elementary schools for families who opt into on-campus learning. Middle and high schools to follow.,KIPP SUMMIT ACADEMY - San Lorenzo Unified,No,Yes
44,01612590100065,01612590100065,11351,,Alameda,Oakland Unified,OAKLAND UNITY HIGH,Y,510,9,12,399175.0,3597c918-e015-4f72-b85b-a78ce19d0c26,Yes,104109.0,413173.0,Yes,Charter,Oakland Unified,01612590100065,OAKLAND UNITY HIGH,37.773706,-122.185484,,Hybrid,,,,,,,,Yes,https://unityschools.app.box.com/s/rubt3463piv1cyg33kg8qht8zgph3mfz,wnee@unityhigh.org,369.0,100.0,0.0,269.0,,50.0,40.0,,,,,,,OAKLAND UNITY HIGH - Oakland Unified,No,Yes
45,01612590111476,01612590111476,11561,,Alameda,Oakland Unified,ACHIEVE ACADEMY,Y,780,K,5,634217.0,bfc78e51-1418-4c21-bedf-698b32771409,Yes,240825.0,906840.0,Yes,Charter,Oakland Unified,01612590111476,ACHIEVE ACADEMY,37.782076,-122.226714,,Distance Learning Only,No,,,1618858800000.0,,,,Yes,https://drive.google.com/file/d/1yHLdf9VHFfq-ZFJq3gXlAlcqYCdwdKCn/view,schari@efcps.net,605.0,180.0,425.0,0.0,,69.0,60.0,,,,,,In-person instruction offered to all groups to the greatest extent possible. Some families choose distance learning only and there are space constraints. We prioritize in-person instruction for targeted groups and full-day instruction for students as that's better for families and students.,ACHIEVE ACADEMY - Oakland Unified,Yes,No
46,01612590111856,01612590111856,11563,,Alameda,Oakland Unified,AMERICAN INDIAN PUBLIC HIGH,Y,765,9,12,342107.0,9a0230a7-bf94-4b6f-8054-4ac2aa089938,Yes,82269.0,337645.0,Yes,Charter,Oakland Unified,01612590111856,AMERICAN INDIAN PUBLIC HIGH,37.811503,-122.249055,,Distance Learning Only,No,,,1618340400000.0,,,,Yes,tinyurl.com/2vfrs658,marisol.magana@aimsk12.org,443.0,0.0,372.0,71.0,,35.0,33.0,,,,,1618426800000.0,Securing PPE and items needed for a safe reopening. ,AMERICAN INDIAN PUBLIC HIGH - Oakland Unified,No,Yes
47,01612590134015,01612590134015,14027,,Alameda,Oakland Unified,LODESTAR: A LIGHTHOUSE COMMUNITY CHARTER PUBLIC,Y,1783,K,12,567516.0,22dbc105-a9ca-4d4c-b739-a8611a255b7b,Yes,68597.0,590821.0,Yes,Charter,Oakland Unified,01612590134015,LODESTAR: A LIGHTHOUSE COMMUNITY CHARTER PUBLIC,37.734234,-122.178528,,Distance Learning Only,Yes,,,1623092400000.0,,N/A,Disabilities FosterCare Homeless EnglishLearners TechnologyAccess Disengaged SocialMentalHealthSupport,Yes,https://docs.google.com/document/d/1vbXyAZBdwXjn5w4gI6nt0538Bz3WPWCizDKXhK9lq4o/edit,anna.martin@lighthousecharter.org,646.0,0.0,611.0,35.0,35.0,62.0,25.0,,,,,1628535600000.0,"Based on staff accommodations for remote work, continued distancing requirements that would have necessitated a hybrid model at best, and the results of surveying families showing that only 19% were ready to return their students in-person we determined that we could not offer in-person instruction to each grade without severely degrading the quality of distance learning offerings that over 80% of families preferred to remain in this spring. We also did not believe we had sufficient staffing so instead we have focused on expanding small group cohorts to their maximum with the staffing we have had available.",LODESTAR: A LIGHTHOUSE COMMUNITY CHARTER PUBLIC - Oakland Unified,Yes,Yes
48,01100170136226,01100170136226,14090,,Alameda,Alameda County Office of Education,OPPORTUNITY ACADEMY,Y,1888,10,12,20350.0,2e35f43b-c4a1-4c32-a9a2-a26a8db508a8,Yes,,,Yes,Charter,Alameda County Office of Education,01100170136226,OPPORTUNITY ACADEMY,37.783496,-122.235389,,Distance Learning Only,Yes,,,1618858800000.0,,,,Yes,"https://www.acoe.org/Page/57
",lmoore@acoe.org,125.0,50.0,75.0,0.0,0.0,9.0,9.0,,,,,,In person instruction is an option for our teachers' bargaining unit. ,OPPORTUNITY ACADEMY - Alameda County Office of Education,No,Yes
49,01100170136101,01100170136101,14091,,Alameda,Alameda County Office of Education,CONNECTING WATERS CHARTER - EAST BAY,Y,1881,K,12,57426.0,ece08484-64fd-4dfe-969a-21826addb664,Yes,0.0,96651.0,Yes,Charter,Alameda County Office of Education,01100170136101,CONNECTING WATERS CHARTER - EAST BAY,37.603623,-122.025305,,Hybrid,,,,,,,,Yes,http://cwcs-k12-pt.schoolloop.com/file/1500178972010/1400654149833/8584519970560370462.pdf,snelson@cwcharter.org,506.0,0.0,0.0,506.0,,6.0,4.0,,,,,,,CONNECTING WATERS CHARTER - EAST BAY - Alameda County Office of Education,Yes,Yes
50,01771800138289,01771800138289,14257,,Alameda,SBE - Latitude 37 8 High,LATITUDE 37 8 HIGH,Y,2015,9,12,126459.0,aa227ff8-a08a-4025-9641-724ae90e2c9a,Yes,31275.0,126943.0,Yes,Charter,SBE - Latitude 37 8 High,01771800138289,LATITUDE 37 8 HIGH,37.777138,-122.230016,,Distance Learning Only,No,,,,,,,Yes,https://drive.google.com/file/d/1yHLdf9VHFfq-ZFJq3gXlAlcqYCdwdKCn/view,schari@efcps.net,141.0,0.0,141.0,0.0,,25.0,0.0,,,,,,Latitude currently does not have a permanent campus,LATITUDE 37 8 HIGH - SBE - Latitude 37 8 High,No,Yes
51,01100170137448,01100170137448,14335,,Alameda,Alameda County Office of Education,AURUM PREPARATORY ACADEMY,Y,1908,6,8,125787.0,036e7caa-dff9-4f2a-a819-ce69d8913ae7,Yes,49736.0,201876.0,Yes,Charter,Alameda County Office of Education,01100170137448,AURUM PREPARATORY ACADEMY,37.758631,-122.196044,,Distance Learning Only,No,,,1622574000000.0,,,,No,,info@aurumprep.org,204.0,0.0,124.0,80.0,,18.0,18.0,,,,,1628535600000.0,We do not currently have the space to add students and follow all CDPH protocols. ,AURUM PREPARATORY ACADEMY - Alameda County Office of Education,No,Yes
52,01100170138867,01100170138867,14443,,Alameda,Alameda County Office of Education,HAYWARD COLLEGIATE CHARTER,Y,2027,K,6,74405.0,e9427466-39b8-4e23-b6bd-753669f91f80,Yes,24536.0,99588.0,Yes,Charter,Alameda County Office of Education,01100170138867,HAYWARD COLLEGIATE CHARTER,37.648124,-122.082394,,In-Person,,,,,,,,Yes,www.haywardcollegiate.org,neena@haywardcollegiate.org,112.0,84.0,28.0,0.0,,11.0,11.0,,,,,,,HAYWARD COLLEGIATE CHARTER - Alameda County Office of Education,Yes,No
53,01611190122085,01611190122085,42,,Alameda,Alameda Unified,THE ACADEMY OF ALAMEDA,Y,1181,6,8,268208.0,e2e42682-c23b-4dc4-9762-28e830b848ea,Yes,64060.0,272631.0,Yes,Charter,Alameda Unified,01611190122085,THE ACADEMY OF ALAMEDA,37.776497,-122.285826,,Hybrid,,,,,,,,Yes,https://www.aoaschools.org/apps/news/article/1363121,mhuxley@aoaschools.org,434.0,0.0,197.0,237.0,,47.0,47.0,,,,,1618858800000.0,,THE ACADEMY OF ALAMEDA - Alameda Unified,No,Yes
54,01612590123711,01612590123711,12648,,Alameda,Oakland Unified,VINCENT ACADEMY,Y,1271,K,5,201002.0,d5bba5c1-a602-4255-b469-8b7018abc00d,Yes,83161.0,299831.0,Yes,Charter,Oakland Unified,01612590123711,VINCENT ACADEMY,37.818122,-122.282197,,Distance Learning Only,No,,,,,,,Yes,http://www.vincentacademyoakland.org/,apreston@vincentacademy.org,178.0,0.0,178.0,0.0,,21.0,4.0,,,,,,The school is closing permanently at the end of the month. ,VINCENT ACADEMY - Oakland Unified,Yes,No
55,01100170124172,01100170124172,12901,,Alameda,Alameda County Office of Education,YU MING CHARTER,Y,1296,K,8,160282.0,f8b6a2fd-651a-4bb0-bd59-3fba5c2c3830,Yes,0.0,44524.0,Yes,Charter,Alameda County Office of Education,01100170124172,YU MING CHARTER,37.847375,-122.283564,,Hybrid,,,,,,,,Yes,https://www.yumingschool.org/wp-content/uploads/2021/01/YU-MING-REOPENING-PLAN-Updated-1_29_2021.pdf,ewood@yumingschool.org,555.0,0.0,186.0,369.0,,80.0,75.0,,,,,1618858800000.0,,YU MING CHARTER - Alameda County Office of Education,Yes,No
56,01100170125567,01100170125567,13008,,Alameda,Alameda County Office of Education,URBAN MONTESSORI CHARTER,Y,1383,K,8,199582.0,8dbe0f53-2e02-4a9e-b7a9-f6779b401440,Yes,37840.0,139168.0,Yes,Charter,Alameda County Office of Education,01100170125567,URBAN MONTESSORI CHARTER,37.786794,-122.188174,,Hybrid,,,,,,,,Yes,https://www.urbanmontessori.org/covid_updates,it@urbanmontessori.org,365.0,54.0,125.0,186.0,,46.0,24.0,,,,,1618858800000.0,,URBAN MONTESSORI CHARTER - Alameda County Office of Education,Yes,No
57,01611190131805,01611190131805,13871,,Alameda,Alameda Unified,THE ACADEMY OF ALAMEDA ELEMENTARY,Y,1718,K,5,154323.0,48edbe61-3cdd-4ba3-b38c-18d7a9b337c1,Yes,30593.0,153265.0,Yes,Charter,Alameda Unified,01611190131805,THE ACADEMY OF ALAMEDA ELEMENTARY,37.77693,-122.285289,,Distance Learning Only,No,,,1616439600000.0,,,,Yes,https://www.aoaschools.org/apps/news/article/1363121,mhuxley@aoaschools.org,302.0,0.0,225.0,77.0,,40.0,21.0,,,,,1629313200000.0,"We are working on credentialing issues for grades 3-5 so that we can serve more students on campus, as we do not have pure, self contained classes. Personnel/credentialing issues are currently preventing us from offering hybrid learning environment to students in grades 3-5. We most likely will not be able to offer in-person instruction to our 3rd through 5th grade students (We are providing in-person fro grades K-2) this year. We plan to offer full day, in-person instructional to all of our students beginning the first day of school. 8/18/21.																		",THE ACADEMY OF ALAMEDA ELEMENTARY - Alameda Unified,Yes,No
58,04100410114991,04100410114991,11953,,Butte,Butte County Office of Education,CORE BUTTE CHARTER,Y,945,K,12,123664.0,e1501186-60c0-4e96-95a5-962a29c32396,Yes,115880.0,445385.0,Yes,Charter,Butte County Office of Education,04100410114991,CORE BUTTE CHARTER,39.705892,-121.789134,,Hybrid,,,,,,,,Yes,https://drive.google.com/file/d/1KfjKciJyrBTftH73_CQmX6m2SOneJEb4/view,ssmith@corebutte.org,846.0,4.0,228.0,614.0,,92.0,92.0,,,,,,,CORE BUTTE CHARTER - Butte County Office of Education,Yes,Yes
59,04614240118042,04614240118042,12233,,Butte,Chico Unified,FOREST RANCH CHARTER,Y,1019,K,8,74702.0,090cebf3-a2b9-431a-94d0-2ad4dcb86616,Yes,0.0,76443.0,Yes,Charter,Chico Unified,04614240118042,FOREST RANCH CHARTER,39.884629,-121.666042,,In-Person,,,,,,,,Yes,http://www.forestranchcharter.org/uploads/9/4/6/1/946103/2020_covid-19_prevention_plan_forest_ranch_charter_school_20210124__1_.pdf,cmarasco@forestranchcharter.org,128.0,104.0,18.0,6.0,,25.0,24.0,,,,,1602529200000.0,,FOREST RANCH CHARTER - Chico Unified,Yes,No
60,04614240120394,04614240120394,12539,,Butte,Chico Unified,INSPIRE SCHOOL OF ARTS AND SCIENCES,Y,1114,9,12,247762.0,36bf43ad-f779-4c56-bac3-6118f1f4c8ab,Yes,0.0,159006.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INSPIRE SCHOOL OF ARTS AND SCIENCES - Chico Unified,No,Yes
61,04615070121509,04615070121509,12613,,Butte,Oroville City Elementary,IPAKANNI EARLY COLLEGE CHARTER,Y,1170,K,12,97682.0,3654f99d-2e4b-4b08-97b0-ab4a36472eea,Yes,0.0,88570.0,Yes,Charter,Oroville City Elementary,04615070121509,IPAKANNI EARLY COLLEGE CHARTER,39.51306,-121.553685,,Hybrid,,,,,,,,Yes,https://7775a274-fce5-43e1-9bf7-29d1d308b672.filesusr.com/ugd/eae53e_c679c7e690404113b64161f0f9d9cedd.pdf,wgramps@ipakanni.com,82.0,15.0,10.0,57.0,,9.0,9.0,,,,,1603134000000.0,,IPAKANNI EARLY COLLEGE CHARTER - Oroville City Elementary,Yes,Yes
62,04614240121475,04614240121475,12750,,Butte,Chico Unified,SHERWOOD MONTESSORI,Y,1166,K,8,100171.0,e6d45737-9c82-42ae-ac50-3310c11f3880,Yes,0.0,85992.0,Yes,Charter,Chico Unified,04614240121475,SHERWOOD MONTESSORI,39.727452,-121.815798,,Hybrid,,,,,,,,Yes,"www.sherwoodmontessori.org
",michelle@sherwoodmontessori.org,128.0,0.0,43.0,85.0,,29.0,29.0,,,,,1606762800000.0,,SHERWOOD MONTESSORI - Chico Unified,Yes,No
