ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status,summer_offering_partner,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,fall_reopening_date,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm,school_independent_study
38,,,,Butte,Butte County Office of Education,,,,e954fd3b-9507-402c-bf20-2aa551522b0f,505659.0,748790.0,2699700.0,Yes,Yes,No,0,0,,,www.bcoe.org,,,,,,,,,,,,,,,,,Butte County Office of Education - Butte,,,,,,,,,,,,,www.bcoe.org,,,,,,,,,,,,,,,,,,Yes,no,yes,yes,yes,yes,yes,yes,,no,CTE enrichment camps,yes,,,No Status Available,No Status Available,,122.0,122.0,122.0,122.0,,,1628665200000.0,yes,yes,yes,Substantial expansions of student supports,,,,,,,,,,
39,0605940,0561556,05615560000000,Calaveras,Bret Harte Union High,High,09,12,7363d8f0-43cd-4baa-b101-c030ef17d6d9,416755.0,121722.0,541464.0,Yes,Yes,No,0,0,,Yes,https://bhhs-bhuhsd-ca.schoolloop.com/,557.0,148.0,180.0,229.0,,,,,93.0,377.0,,,622.0,,,,Bret Harte Union High - Calaveras,No,Yes,,,,,,,,,,,https://bhhs-bhuhsd-ca.schoolloop.com/,,Hybrid,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,93.0,No,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,0606870,0561564,05615640000000,Calaveras,Calaveras Unified,Unified,KG,12,e6d9f9e5-d9a2-4458-b6ec-a212201820c9,2221921.0,722447.0,2965259.0,Yes,Yes,No,0,0,,,https://www.calaverasusd.com/important_information/school_reopening_plans,,,,,,,,,,,,,2703.0,,,,Calaveras Unified - Calaveras,Yes,Yes,,,,,,,,,,,https://www.calaverasusd.com/important_information/school_reopening_plans,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,No,Yes,No,Yes,,No,,Yes,,,,,,,160.0,,160.0,,160.0,1627455600000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
41,0623970,0561572,05615720000000,Calaveras,Mark Twain Union Elementary,Elementary,KG,08,7d72c622-155f-494a-88f4-2df7beae1e50,610378.0,122471.0,445348.0,Yes,Yes,No,0,0,,,https://www.mtwain.k12.ca.us/domain/9,,,,,,,,,,,,,720.0,,,,Mark Twain Union Elementary - Calaveras,Yes,No,,,,,,,,,,,https://www.mtwain.k12.ca.us/domain/9,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,n/a,Yes,,,,,,15.0,82.0,87.0,87.0,,87.0,1629270000000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
42,0640680,0561580,05615800000000,Calaveras,Vallecito Union,Elementary,KG,08,f867dfeb-2606-4c69-8958-14b45b2c3d47,355558.0,233902.0,796465.0,Yes,Yes,No,0,0,,,https://www.vallecitok12.com/apps/news/article/1185935,187.0,187.0,0.0,0.0,,,,,28.0,,1602054000000.0,,572.0,,,,Vallecito Union - Calaveras,Yes,No,,,,,,,,,,,https://www.vallecitok12.com/apps/news/article/1185935,,In-Person,,,,,,,,,,,,,28.0,,,Yes,no,no,yes,yes,no,no,no,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,Calaveras,Calaveras County Office of Education,,,,2f904a68-a799-498c-be18-58ec5fa4ad0c,256493.0,85556.0,364892.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/c612/08/18/20/140930-d21c341a-f803-4b3a-b184-55ab4ee9dc93.pdf,10.0,,,,,,,,12.0,,,,30.0,,,,Calaveras County Office of Education - Calaveras,,,,,,,,,,,,,https://4.files.edl.io/c612/08/18/20/140930-d21c341a-f803-4b3a-b184-55ab4ee9dc93.pdf,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Limited expansions of student supports,Multiple supports and interventions,,Multiple support programs,IEP driven supports and opportunites,Multiple supports,IEP driven supports,,Yes,Yes,0.0
44,0609570,0661598,06615980000000,Colusa,Colusa Unified,Unified,KG,12,13e98979-37e1-49b2-b21b-8bff46631495,1495024.0,178346.0,707791.0,Yes,Yes,No,0,0,,,https://www.colusa.k12.ca.us/COVID-19/index.html,,,,,,,,,,,,,1530.0,,,,Colusa Unified - Colusa,Yes,Yes,,,,,,,,,,,https://www.colusa.k12.ca.us/COVID-19/index.html,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,No,No,Yes,,No,None,Yes,,,,,,267.0,267.0,267.0,,,267.0,1629270000000.0,Yes,Yes,Yes,Limited expansions of student supports,,,,,,,,,,
45,0624150,0661606,06616060000000,Colusa,Maxwell Unified,Unified,KG,12,dbea84c5-1ddf-4636-a8d3-4bcf2e4bb05e,325165.0,35053.0,144058.0,Yes,Yes,No,0,0,,,https://maxwell-ca.schoolloop.com/file/1500178971289/1383373047999/9203753166181709526.pdf,,,,,,,,,,,,,329.0,,,,Maxwell Unified - Colusa,Yes,Yes,,,,,,,,,,,https://maxwell-ca.schoolloop.com/file/1500178971289/1383373047999/9203753166181709526.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,,,,,45.0,28.0,38.0,3.0,50.0,1629097200000.0,Yes,No,Yes,Limited expansions of student supports,,,,,,,,,,
46,0630360,0661614,06616140000000,Colusa,Pierce Joint Unified,Unified,KG,12,5d43b32d-db30-4c4a-a575-0772df3555f5,1420447.0,229736.0,911741.0,Yes,Yes,No,0,0,,,https://www.pierce.k12.ca.us/preventive_action,,,,,,,,,,,,,1466.0,,,,Pierce Joint Unified - Colusa,Yes,Yes,,,,,,,,,,,https://www.pierce.k12.ca.us/preventive_action,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,No,,Yes,,,,,,77.0,98.0,,250.0,10.0,400.0,1628751600000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
47,0642540,0661622,06616220000000,Colusa,Williams Unified,Unified,KG,12,1dfc95d8-b092-48bb-8a5a-b460bea3a13f,1732210.0,145738.0,591362.0,Yes,Yes,No,0,0,,,https://williamsusd.net/,,,,,,,,,,,,,,,,,Williams Unified - Colusa,Yes,Yes,,,,,,,,,,,https://williamsusd.net/,,,,,,,,,,,,,,,,,,Yes,Yes,,Yes,Yes,Yes,No,Yes,,No,,Yes,,,,,,,,,,,,1628665200000.0,No,Yes,No,No new supports will be offered,,,,,,,,,,
48,,,,Colusa,Colusa County Office of Education,,,,c0d3548a-56c9-4bf6-a5b8-5ba4b3020034,203031.0,0.0,2232.0,Yes,Yes,No,0,0,,,www.ccoe.net,,,,,,,,,,,,,188.0,,,,Colusa County Office of Education - Colusa,,,,,,,,,,,,,www.ccoe.net,,,,,,,,,,,,,,,,,,Yes,Yes,No,No,Yes,Yes,Yes,Yes,,No,,Yes,,,,,,,,25.0,25.0,25.0,23.0,1628665200000.0,,,,,,,,,,,,,,
49,0601650,0761630,07616300000000,Contra Costa,Acalanes Union High,High,09,12,2c891753-6674-4ae5-a76c-ce5e6c2814f7,2295718.0,104009.0,354163.0,Yes,Yes,No,< 11,2,,,https://www.acalanes.k12.ca.us/cms/lib/CA01001364/Centricity/Domain/1/AUHSD_Transition_In-Person_Learning_Plan_02-18-21.pdf,,,,,,,,,,,,,5551.0,,,,Acalanes Union High - Contra Costa,No,Yes,,,,,,,,,,,https://www.acalanes.k12.ca.us/cms/lib/CA01001364/Centricity/Domain/1/AUHSD_Transition_In-Person_Learning_Plan_02-18-21.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,No,,Yes,,,,,,51.0,774.0,139.0,,200.0,157.0,1628578800000.0,No,No,Yes,Substantial expansions of student supports,,,,,,,,,,
50,0602850,0761648,07616480000000,Contra Costa,Antioch Unified,Unified,KG,12,8dca7aa0-fdae-4621-8fe0-15150e503032,16566489.0,3432646.0,13622947.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,15605.0,,,,Antioch Unified - Contra Costa,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,,,,320.0,650.0,270.0,40.0,630.0,11500.0,1628146800000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
51,0605910,0761655,07616550000000,Contra Costa,Brentwood Union Elementary,Elementary,KG,08,358386eb-4306-4ea9-b817-902ffc42c73f,5216714.0,499321.0,1981428.0,Yes,Yes,No,0,0,,,https://brentwood-ca.schoolloop.com/file/1500178971384/1379140419433/5210567694459606688.pdf?filename=0%2BBUSD%2BCOVID%2B19%2BSafety%2BPlan.pdf,1079.0,0.0,610.0,469.0,,,,,56.0,,1627455600000.0,,8999.0,,,,Brentwood Union Elementary - Contra Costa,Yes,No,,,,,,,,,,,https://brentwood-ca.schoolloop.com/file/1500178971384/1379140419433/5210567694459606688.pdf?filename=0%2BBUSD%2BCOVID%2B19%2BSafety%2BPlan.pdf,,Distance Learning Only,,,,,,,,,,,,,92.0,,MOU with unions,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
52,0606750,0761663,07616630000000,Contra Costa,Byron Union Elementary,Elementary,KG,12,b9f8f319-00ec-41ce-91ab-3e3e53a22b85,861778.0,159001.0,711102.0,Yes,Yes,No,0,0,,,https://www.byronunionschooldistrict.us/,,,,,,,,,,,,,1300.0,,,,Byron Union Elementary - Contra Costa,Yes,No,,,,,,,,,,,https://www.byronunionschooldistrict.us/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,,Yes,,,,,,169.0,169.0,13.0,169.0,,1300.0,1627455600000.0,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
53,0607350,0761671,07616710000000,Contra Costa,Canyon Elementary,Elementary,KG,08,2e50db2a-fa17-45b6-ad97-249f4699ec61,20663.0,0.0,0.0,Yes,Yes,No,0,0,,,canyon.k12.ca.us,,,,,,,,,,,,,70.0,,,,Canyon Elementary - Contra Costa,Yes,No,,,,,,,,,,,canyon.k12.ca.us,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,No,No,,No,,Yes,lack of parent interest/ money,,,,No,,,,,,,1629270000000.0,,,,,,,,,,,,,,
54,0618990,0761697,07616970000000,Contra Costa,John Swett Unified,Unified,KG,12,deb6281d-e758-41f2-9ddc-539ca43499af,1311490.0,339740.0,1348174.0,Yes,Yes,No,0,0,,,jsusd.org,,,,,,,,,,,,,1287.0,,,,John Swett Unified - Contra Costa,Yes,Yes,,,,,,,,,,,jsusd.org,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,,Yes,No,Yes,,No,Cyber High,Yes,,,,,,160.0,100.0,45.0,160.0,,160.0,1629788400000.0,Yes,Yes,Yes,Limited expansions of student supports,,,,,,,,,,
55,0620040,0761705,07617050000000,Contra Costa,Knightsen Elementary,Elementary,KG,08,f4f52ba0-cdb9-4931-ba8c-021c8ab3be13,368399.0,44768.0,168962.0,Yes,Yes,No,0,0,,,https://kesd-ca.schoolloop.com/pf4/cms2/view_page?d=x&group_id=1530582001413&vdid=i5g4f2trq3aq527,306.0,0.0,82.0,224.0,,,,,50.0,,1627455600000.0,,608.0,,,,Knightsen Elementary - Contra Costa,Yes,No,,,,,,,,,,,https://kesd-ca.schoolloop.com/pf4/cms2/view_page?d=x&group_id=1530582001413&vdid=i5g4f2trq3aq527,,Hybrid,,,,,,,,,,,,,50.0,,na,Yes,No,No,No,Yes,No,No,No,No,No,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
56,0620310,0761713,07617130000000,Contra Costa,Lafayette Elementary,Elementary,KG,08,a340de64-6629-42e5-ac39-f9cc703b480d,1317990.0,42915.0,166021.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1086tycPj9P6X_XeaszkiGkRSeH5-L8D1/view,,,,,,,,,,,,,3220.0,,,,Lafayette Elementary - Contra Costa,Yes,No,,,,,,,,,,,https://drive.google.com/file/d/1086tycPj9P6X_XeaszkiGkRSeH5-L8D1/view,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,Yes,No,,No,,Yes,,,,,,,298.0,67.0,,1.0,,1628492400000.0,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
57,0621600,0761721,07617210000000,Contra Costa,Liberty Union High,High,09,12,ff4153fe-f8d4-4114-bc32-8183f4294533,4824951.0,366464.0,1609175.0,Yes,Yes,No,0,0,,Yes,https://ca01001129.schoolwires.net/site/default.aspx?PageType=3&DomainID=1&ModuleInstanceID=2526&ViewID=6446EE88-D30C-497E-9316-3F8874B3E108&RenderLoc=0&FlexDataID=46439&PageID=1 ,2447.0,0.0,979.0,1468.0,,,,,192.0,,,,8496.0,,,,Liberty Union High - Contra Costa,No,Yes,,,,,,,,,,,https://ca01001129.schoolwires.net/site/default.aspx?PageType=3&DomainID=1&ModuleInstanceID=2526&ViewID=6446EE88-D30C-497E-9316-3F8874B3E108&RenderLoc=0&FlexDataID=46439&PageID=1 ,,Hybrid,,,,,,,,,,,,,192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,0624030,0761739,07617390000000,Contra Costa,Martinez Unified,Unified,KG,12,69e8ba3b-059f-4128-9bb5-0838cb26d298,2326233.0,260767.0,1034888.0,Yes,Yes,No,0,0,,,www.martinezusd.net,,,,,,,,,,,,,3963.0,,,,Martinez Unified - Contra Costa,Yes,Yes,,,,,,,,,,,www.martinezusd.net,,,,,,,,,,,,,,,,,,Yes,yes,yes,yes,Yes,Yes,Yes,Yes,,No,,Yes,,,,,,108.0,273.0,79.0,152.0,460.0,200.0,1628665200000.0,,,,,,,,,,,,,,
59,0625740,0761747,07617470000000,Contra Costa,Moraga Elementary,Elementary,KG,08,ba08650e-ba65-45c1-8bb2-abd3702b7ba8,754532.0,24635.0,83884.0,Yes,Yes,No,0,0,,,http://msd-ca.schoolloop.com/file/1500178971468/1537515136171/4369569593921876813.pdf,,,,,,,,,,,,,1724.0,,,,Moraga Elementary - Contra Costa,Yes,No,,,,,,,,,,,http://msd-ca.schoolloop.com/file/1500178971468/1537515136171/4369569593921876813.pdf,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,No,No,Yes,No,,No,,Yes,,,,,,,165.0,,,10.0,,1628578800000.0,,,,,,,,,,,,,,
60,0626370,0761754,07617540000000,Contra Costa,Mt Diablo Unified,Unified,KG,12,3ec2a199-6ca8-4d1f-acc0-9e32aad67024,19786707.0,4519786.0,17337777.0,Yes,Yes,No,< 11,2,,,www.mdusd.org,,,,,,,,,,,,,29435.0,,,,Mt Diablo Unified - Contra Costa,Yes,Yes,,,,,,,,,,,www.mdusd.org,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,No,,Yes,,,,,,6600.0,6600.0,,,29435.0,6600.0,1628751600000.0,Yes,Yes,Yes,Limited expansions of student supports,,,,,,,,,,
61,0628080,0761762,07617620000000,Contra Costa,Oakley Union Elementary,Elementary,KG,08,2219d018-9cbe-44ac-a089-e0d8250ed053,3368838.0,331696.0,1316380.0,Yes,Yes,No,0,0,,,https://ouesd-ca.schoolloop.com/file/1531973284448/1563866277263/5965607216482295737.pdf?filename=OUESD%2BReopening_02.19.21.pdf,511.0,0.0,222.0,289.0,,,,,50.0,,1618470000000.0,,4877.0,,,,Oakley Union Elementary - Contra Costa,Yes,No,,,,,,,,,,,https://ouesd-ca.schoolloop.com/file/1531973284448/1563866277263/5965607216482295737.pdf?filename=OUESD%2BReopening_02.19.21.pdf,,Hybrid,,,,,,,,,,,,,52.0,,,yes,no,yes,yes,yes,no,no,yes,no,no,ESY/SPED,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
62,0628860,0761770,07617700000000,Contra Costa,Orinda Union Elementary,Elementary,KG,08,bff53c96-eea5-46a1-bfd2-b0fbd3fdf8c3,822287.0,0.0,94960.0,Yes,Yes,No,0,0,,,,428.0,,,,,,,,41.0,,,,2479.0,,,,Orinda Union Elementary - Contra Costa,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Small class sizes, counseling, student assessments, literacy and math intervention",Multiple support programs,"Small class sizes, counseling, student assessments, literacy and math intervention",Multiple supports,Individual and small group counseling,,Yes,Yes,2.0
63,0630600,0761788,07617880000000,Contra Costa,Pittsburg Unified,Unified,KG,12,dccc1d1c-715a-4a4d-b4c4-d49bf1044b7b,11333387.0,2057323.0,7855456.0,Yes,Yes,No,< 11,2,,,https://www.pittsburg.k12.ca.us/Page/11966,,,,,,,,,,,,,10898.0,,,,Pittsburg Unified - Contra Costa,Yes,Yes,,,,,,,,,,,https://www.pittsburg.k12.ca.us/Page/11966,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,"arts enrichment with outside community partners, mostly for elementary, sports ",Yes,,,,,,500.0,3415.0,125.0,1300.0,,,1628665200000.0,,,,,,,,,,,,,,
64,0632550,0761796,07617960000000,Contra Costa,West Contra Costa Unified,Unified,KG,12,4c50e8e4-f4e6-41bd-8b7c-6c434e414622,27801706.0,6048108.0,23646215.0,Yes,Yes,No,< 11,1,,,,,,,,,,,,,,,,27411.0,,,,West Contra Costa Unified - Contra Costa,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,,,,750.0,3040.0,900.0,350.0,350.0,27411.0,1629097200000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
65,0635130,0761804,07618040000000,Contra Costa,San Ramon Valley Unified,Unified,KG,12,2e7f07d2-0f6c-46e1-809f-b8167fe6e8ac,11772649.0,403936.0,1518652.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,30673.0,,,,San Ramon Valley Unified - Contra Costa,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,No,Yes,Yes,,No,,Yes,,,,,,,2124.0,516.0,,166.0,189.0,1628578800000.0,No,Yes,Yes,Limited expansions of student supports,,,,,,,,,,
66,0641250,0761812,07618120000000,Contra Costa,Walnut Creek Elementary,Elementary,KG,08,c9807d4b-43b9-474e-b272-7a55f7e2cf26,1467320.0,148811.0,316311.0,Yes,Yes,No,0,0,,,https://www.walnutcreeksd.org/,,,,,,,,,,,,,3494.0,,,,Walnut Creek Elementary - Contra Costa,Yes,No,,,,,,,,,,,https://www.walnutcreeksd.org/,,,,,,,,,,,,,,,,,,yes,no,yes,no,no,no,no,yes,,no,Extended School Year,yes,,,,,,287.0,,,,,287.0,1628665200000.0,Yes,no,Yes,Substantial expansions of student supports,,,,,,,,,,
67,,,,Contra Costa,Contra Costa County Office of Education,,,,9c3abd13-95b2-4306-aa25-399ddf7fd753,1290854.0,694693.0,3019076.0,Yes,Yes,No,0,0,,,https://www.cccoe.k12.ca.us/UserFiles/Servers/Server_1077313/File/COVID%2019/CCCOE%20Opening%20Checklist%20&%20CPP%201.pdf,,,,,,,,,,,,,224.0,,,,Contra Costa County Office of Education - Contra Costa,,,,,,,,,,,,,https://www.cccoe.k12.ca.us/UserFiles/Servers/Server_1077313/File/COVID%2019/CCCOE%20Opening%20Checklist%20&%20CPP%201.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,No,,Yes,,,,,,224.0,42.0,18.0,30.0,32.0,,1627542000000.0,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
68,0610770,0861820,08618200000000,Del Norte,Del Norte County Unified,Unified,KG,12,18926421-6d29-4175-903e-478e201044b9,3444529.0,1278398.0,5247136.0,No,No,No,0,0,,,https://docs.google.com/document/d/1weQqFj1fa1ueAjmDzjtqYIrnUE_DNhq8m1nougOTcWA/edit,,,,,,,,,,,,,408.0,,,,Del Norte County Unified - Del Norte,Yes,Yes,,,,,,,,,,,https://docs.google.com/document/d/1weQqFj1fa1ueAjmDzjtqYIrnUE_DNhq8m1nougOTcWA/edit,,,,,,,,,,,,,,,,,,Yes,Yes,No,No,No,Yes,No,Yes,,No,,Yes,,,,,,,,,408.0,,408.0,1630306800000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
69,,,,Del Norte,Del Norte County Office of Education,,,,f697cb10-2aeb-4d55-b1a7-25415c9d1a2c,141584.0,77612.0,293485.0,No,No,No,0,0,,,https://docs.google.com/document/d/1weQqFj1fa1ueAjmDzjtqYIrnUE_DNhq8m1nougOTcWA/edit,,,,,,,,,,,,,33.0,,,,Del Norte County Office of Education - Del Norte,,,,,,,,,,,,,https://docs.google.com/document/d/1weQqFj1fa1ueAjmDzjtqYIrnUE_DNhq8m1nougOTcWA/edit,,,,,,,,,,,,,,,,,,No,Yes,No,No,No,Yes,No,Yes,,No,,Yes,,,,,Yes,,,,408.0,,33.0,1630306800000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
70,0606270,0961838,09618380000000,El Dorado,Buckeye Union Elementary,Elementary,KG,12,1f9a7a2b-3a25-412d-919c-36ceb68c4434,1803179.0,230414.0,907599.0,Yes,Yes,No,0,0,,,https://www.buckeyeusd.org/,428.0,428.0,0.0,0.0,,,,,49.0,,1615791600000.0,,3997.0,,,,Buckeye Union Elementary - El Dorado,Yes,No,,,,,,,,,,,https://www.buckeyeusd.org/,,In-Person,,,,,,,,,,,,,49.0,,,Yes,No,No,No,Yes,No,Yes,No,No,No,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
71,0607170,0961846,09618460000000,El Dorado,Camino Union Elementary,Elementary,KG,08,fc18760c-7695-401d-a5a0-1650253cd820,246722.0,38450.0,881590.0,Yes,Yes,No,0,0,,,www.caminoschool.org,385.0,0.0,18.0,367.0,,,,,50.0,,1601881200000.0,,438.0,,,,Camino Union Elementary - El Dorado,Yes,No,,,,,,,,,,,www.caminoschool.org,,Hybrid,,,,,,,,,,,,,50.0,,,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
72,0612070,0961853,09618530000000,El Dorado,El Dorado Union High,High,09,12,55505458-682f-4364-a352-b280d0f01b3e,3452451.0,480917.0,1898979.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,7482.0,,,,El Dorado Union High - El Dorado,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,yes,yes,,Yes,,Yes,N/A,,,,No,,311.0,39.0,25.0,20.0,35.0,1628492400000.0,,,,,,,,,,,,,,
73,0615390,0961879,09618790000000,El Dorado,Gold Oak Union Elementary,Elementary,KG,08,d16a1d9a-e55f-44d4-98c9-a0bda2301b1a,303471.0,51590.0,204740.0,Yes,Yes,No,0,0,,,https://www.gousd.org/District/1538-Untitled.html,,,,,,,,,,,,,416.0,,,,Gold Oak Union Elementary - El Dorado,Yes,No,,,,,,,,,,,https://www.gousd.org/District/1538-Untitled.html,,,,,,,,,,,,,,,,,,Yes,No,no,yes,Yes,No,No,Yes,,No,,Yes,,,,,,,16.0,16.0,,,16.0,1629270000000.0,No,No,Yes,Limited expansions of student supports,,,,,,,,,,
74,0615450,0961887,09618870000000,El Dorado,Gold Trail Union Elementary,Elementary,KG,08,4cf18d3c-a7a2-4c6e-8fc7-8dff81b41743,371279.0,25982.0,103111.0,Yes,Yes,No,0,0,,,https://www.gtusd.org/District/1567-Untitled.html,331.0,297.0,34.0,0.0,,,,,41.0,0.0,1601535600000.0,,331.0,,,,Gold Trail Union Elementary - El Dorado,Yes,No,,,,,,,,,,,https://www.gtusd.org/District/1567-Untitled.html,,In-Person,,,,,,,,,,,,,41.0,,N/A,Yes,No,No,Yes,Yes,No,Yes,No,No,No,N/A,Yes,EL/SED students only,,,,,,,,,,,,,,,,,,,,,,,,,
75,0618240,0961895,09618950000000,El Dorado,Indian Diggings Elementary,Elementary,KG,08,cf7181b8-958b-435c-a842-251228250d54,15457.0,0.0,0.0,Yes,Yes,No,0,0,,Yes,https://idschool.org/District/107-COVID-19-Responce.html,16.0,16.0,0.0,0.0,,,,,1.0,,,,16.0,,,,Indian Diggings Elementary - El Dorado,Yes,No,,,,,,,,,,,https://idschool.org/District/107-COVID-19-Responce.html,,In-Person,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,0620640,0961903,09619030000000,El Dorado,Lake Tahoe Unified,Unified,KG,12,b2016da1-35f8-45d5-ac07-bd83460d20d0,2934070.0,417078.0,1655228.0,Yes,Yes,No,0,0,,,http://www.ltusd.org/UserFiles/Servers/Server_2738240/File/COVID%2019/Combined%20LTUSD%20COVID-19%20Prevention%20Plan.pdf,,,,,,,,,,,,,3684.0,,,,Lake Tahoe Unified - El Dorado,Yes,Yes,,,,,,,,,,,http://www.ltusd.org/UserFiles/Servers/Server_2738240/File/COVID%2019/Combined%20LTUSD%20COVID-19%20Prevention%20Plan.pdf,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,No,Yes,Yes,,Yes,"Expanded reading intervention opportunities, Jump Start Camps",Yes,N/A,,,,No,42.0,275.0,25.0,,50.0,1000.0,1630306800000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
77,0621180,0961911,09619110000000,El Dorado,Latrobe,Elementary,KG,08,062761a9-24c2-4771-a4f6-bfdcfc8af716,63919.0,0.0,0.0,Yes,Yes,No,0,0,,,https://www.latrobeschool.com/forms,,,,,,,,,,,,,157.0,,,,Latrobe - El Dorado,Yes,No,,,,,,,,,,,https://www.latrobeschool.com/forms,,,,,,,,,,,,,,,,,,No,Yes,Yes,Yes,Yes,Yes,Yes,No,,No,,Yes,Not requested,,,,No,15.0,30.0,10.0,166.0,166.0,,1628751600000.0,No,No,Yes,Limited expansions of student supports,,,,,,,,,,
