ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt
60,0626370,0761754,07617540000000,Contra Costa,Mt Diablo Unified,Unified,KG,12,2f8f09a0-708c-4cb5-a384-c95d5aef8933,19786707.0,4519786.0,17337777.0,Yes,Yes,No,< 11,1,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
61,0628080,0761762,07617620000000,Contra Costa,Oakley Union Elementary,Elementary,KG,08,3e3c8e5e-89b6-496d-8194-089e58bbd500,3368838.0,331696.0,1316380.0,Yes,Yes,No,0,0,,Yes,https://ouesd-ca.schoolloop.com/file/1531973284448/1563866277263/5965607216482295737.pdf?filename=OUESD%2BReopening_02.19.21.pdf,4871.0,0.0,4871.0,0.0,,,,,321.0,0.0,1618470000000.0,1618470000000.0,4871.0,Distance Learning Only,0.0,No,Oakley Union Elementary - Contra Costa,Yes,No,0.0,3279.0,0.0,1592.0,0.0,0.0,No,No,1618470000000.0,1618470000000.0
62,0628860,0761770,07617700000000,Contra Costa,Orinda Union Elementary,Elementary,KG,08,2939ff5f-db39-4bfb-abd8-9a2a1e4b22f3,822287.0,0.0,94960.0,Yes,Yes,No,0,0,,No,,,,,,,,,,,,,,,,,,Orinda Union Elementary - Contra Costa,Yes,No,,,,,,,,,,
63,0630600,0761788,07617880000000,Contra Costa,Pittsburg Unified,Unified,KG,12,94fb9bcf-8a5c-42f4-a479-0ea8947e6002,11333387.0,2057323.0,7855456.0,Yes,Yes,No,< 11,2,,Yes,https://www.pittsburg.k12.ca.us/Page/11966,10872.0,0.0,10872.0,0.0,,,,,386.0,,1628665200000.0,8.0,10872.0,Distance Learning Only,0.0,No,Pittsburg Unified - Contra Costa,Yes,Yes,0.0,4638.0,0.0,6200.0,0.0,0.0,No,No,1628665200000.0,1628665200000.0
64,0632550,0761796,07617960000000,Contra Costa,West Contra Costa Unified,Unified,KG,12,3c4f7f75-835e-4fe8-beb6-4ee18a8d4b78,27801706.0,6048108.0,23646215.0,Yes,Yes,No,< 11,1,,No,,27567.0,0.0,21045.0,6522.0,,,,,1360.0,,,,27567.0,Distance Learning Only,6522.0,Yes,West Contra Costa Unified - Contra Costa,Yes,Yes,0.0,11606.0,0.0,9722.0,4655.0,1963.0,Yes,Yes,,
65,0635130,0761804,07618040000000,Contra Costa,San Ramon Valley Unified,Unified,KG,12,8d783491-2033-4613-a4bf-792bf09882cd,11772649.0,403936.0,1518652.0,Yes,Yes,No,0,0,,Yes,,30695.0,0.0,22339.0,8356.0,,,,,748.0,,1617001200000.0,1612944000000.0,30695.0,Distance Learning Only,8356.0,Yes,San Ramon Valley Unified - Contra Costa,Yes,Yes,0.0,8461.0,0.0,14099.0,4227.0,4150.0,Yes,Yes,1617001200000.0,1617001200000.0
66,0641250,0761812,07618120000000,Contra Costa,Walnut Creek Elementary,Elementary,KG,08,f5d2dbbb-176d-4d8f-ba54-a2fdecbd83b9,1467320.0,148811.0,316311.0,Yes,Yes,No,0,0,,No,,3379.0,0.0,1341.0,2038.0,,,,,277.0,,,,3379.0,Hybrid,2038.0,Yes,Walnut Creek Elementary - Contra Costa,Yes,No,0.0,868.0,0.0,473.0,1486.0,552.0,Yes,Yes,,
67,,,,Contra Costa,Contra Costa County Office of Education,,,,d31a8478-8913-47fd-b6ec-d415d69c7582,1290854.0,694693.0,3019076.0,Yes,Yes,No,0,0,,Yes,https://www.cccoe.k12.ca.us/UserFiles/Servers/Server_1077313/File/COVID%2019/CCCOE%20Opening%20Checklist%20&%20CPP%201.pdf,289.0,0.0,289.0,0.0,,,,,196.0,0.0,1627542000000.0,1618210800000.0,289.0,Distance Learning Only,0.0,No,Contra Costa County Office of Education - Contra Costa,,,0.0,223.0,0.0,289.0,0.0,0.0,No,No,1627542000000.0,1627542000000.0
68,0610770,0861820,08618200000000,Del Norte,Del Norte County Unified,Unified,KG,12,e8c21821-bf78-40ef-8b46-bc87ec7d065f,3444529.0,1278398.0,5247136.0,Yes,Yes,No,0,0,,Yes,https://docs.google.com/document/d/1weQqFj1fa1ueAjmDzjtqYIrnUE_DNhq8m1nougOTcWA/edit,3641.0,25.0,580.0,3036.0,,,,,229.0,3616.0,,1601881200000.0,3641.0,Hybrid,3061.0,Yes,Del Norte County Unified - Del Norte,Yes,Yes,25.0,222.0,0.0,358.0,1855.0,1181.0,Yes,Yes,,
69,,,,Del Norte,Del Norte County Office of Education,,,,27d680a2-b6ab-49da-88fd-ed2abb5c10ed,141584.0,77612.0,293485.0,Yes,Yes,No,0,0,,Yes,https://docs.google.com/document/d/1weQqFj1fa1ueAjmDzjtqYIrnUE_DNhq8m1nougOTcWA/edit,43.0,4.0,9.0,30.0,,,,,6.0,39.0,1601881200000.0,1601881200000.0,43.0,Hybrid,34.0,Yes,Del Norte County Office of Education - Del Norte,,,0.0,9.0,4.0,9.0,30.0,30.0,Yes,Yes,1601881200000.0,1601881200000.0
70,0606270,0961838,09618380000000,El Dorado,Buckeye Union Elementary,Elementary,KG,12,f1868b2c-5fdd-4880-963f-42ce4c41cd99,1803179.0,230414.0,907599.0,Yes,Yes,No,0,0,,No,,3370.0,3370.0,0.0,0.0,,,,,7.0,,,,3370.0,In-Person,3370.0,Yes,Buckeye Union Elementary - El Dorado,Yes,No,2144.0,0.0,1226.0,0.0,0.0,0.0,Yes,Yes,,
71,0607170,0961846,09618460000000,El Dorado,Camino Union Elementary,Elementary,KG,08,7ddb9fe5-688a-4014-9c51-21914e753eca,246722.0,38450.0,881590.0,Yes,Yes,No,0,0,,Yes,www.caminoschool.org,385.0,0.0,17.0,368.0,,,,,50.0,368.0,1601881200000.0,1597647600000.0,385.0,Hybrid,368.0,Yes,Camino Union Elementary - El Dorado,Yes,No,0.0,17.0,,,368.0,,Yes,,1601881200000.0,
72,0612070,0961853,09618530000000,El Dorado,El Dorado Union High,High,09,12,7f516528-a736-485b-b613-793ebf067137,3452451.0,480917.0,1898979.0,Yes,Yes,No,0,0,,No,,6627.0,6627.0,0.0,0.0,,,,,464.0,,,,6627.0,In-Person,6627.0,Yes,El Dorado Union High - El Dorado,No,Yes,,,6627.0,0.0,,0.0,,Yes,,
73,0615390,0961879,09618790000000,El Dorado,Gold Oak Union Elementary,Elementary,KG,08,74e6e823-3b35-44b6-8f7e-240fa1ea8a30,303471.0,51590.0,204740.0,Yes,Yes,No,0,0,,Yes,https://www.gousd.org/District/1538-Untitled.html,421.0,386.0,35.0,0.0,,,,,56.0,,1618210800000.0,1618210800000.0,421.0,In-Person,386.0,Yes,Gold Oak Union Elementary - El Dorado,Yes,No,130.0,16.0,256.0,19.0,0.0,0.0,Yes,Yes,1618210800000.0,1618210800000.0
74,0615450,0961887,09618870000000,El Dorado,Gold Trail Union Elementary,Elementary,KG,08,516a9dc9-552c-459c-8f6c-87d96889bc1b,371279.0,25982.0,103111.0,Yes,Yes,No,0,0,,Yes,https://www.gtusd.org/District/1567-Untitled.html,589.0,529.0,60.0,0.0,,,,,73.0,0.0,1616396400000.0,,589.0,In-Person,529.0,Yes,Gold Trail Union Elementary - El Dorado,Yes,No,529.0,60.0,529.0,60.0,0.0,0.0,Yes,Yes,1616396400000.0,1616396400000.0
75,0618240,0961895,09618950000000,El Dorado,Indian Diggings Elementary,Elementary,KG,08,d696cbf1-d919-454b-a44f-a39905943a94,15457.0,0.0,0.0,Yes,Yes,No,0,0,,Yes,https://idschool.org/District/107-COVID-19-Responce.html,16.0,16.0,0.0,0.0,,,,,1.0,,,,16.0,In-Person,16.0,Yes,Indian Diggings Elementary - El Dorado,Yes,No,16.0,0.0,,,0.0,,Yes,,,
76,0620640,0961903,09619030000000,El Dorado,Lake Tahoe Unified,Unified,KG,12,42f4bf0e-d361-4204-aae5-13422c35fe91,2934070.0,417078.0,1655228.0,Yes,Yes,No,0,0,,No,,3653.0,1137.0,562.0,1954.0,,,,,336.0,,,,3653.0,Hybrid,3091.0,Yes,Lake Tahoe Unified - El Dorado,Yes,Yes,1137.0,321.0,0.0,562.0,339.0,1615.0,Yes,Yes,,
77,0621180,0961911,09619110000000,El Dorado,Latrobe,Elementary,KG,08,d606ec18-7b8d-40ad-b78e-0f0f51bc4a0b,63919.0,0.0,0.0,Yes,Yes,No,0,0,,Yes,https://www.latrobeschool.com/forms,155.0,149.0,6.0,0.0,,,,,23.0,149.0,1597647600000.0,1597647600000.0,155.0,In-Person,149.0,Yes,Latrobe - El Dorado,Yes,No,149.0,6.0,149.0,6.0,0.0,0.0,Yes,Yes,1597647600000.0,1597647600000.0
78,0625980,0961929,09619290000000,El Dorado,Mother Lode Union Elementary,Elementary,KG,08,388902a2-5a2e-4d8e-9633-d8bb2ec7e826,756459.0,205979.0,715260.0,Yes,Yes,No,0,0,,Yes,www.mlusd.net,931.0,789.0,142.0,0.0,,,,,116.0,,1617692400000.0,1602486000000.0,931.0,In-Person,789.0,Yes,Mother Lode Union Elementary - El Dorado,Yes,No,436.0,77.0,789.0,142.0,0.0,0.0,Yes,Yes,1617692400000.0,1617692400000.0
79,0630480,0961945,09619450000000,El Dorado,Pioneer Union Elementary - El Dorado,Elementary,KG,08,0d02ee26-aa36-4077-adac-7eea470f7d22,214733.0,68384.0,322866.0,Yes,Yes,No,0,0,,Yes,https://pioneerusd.org/files/user/3/file/COVID-19%20Prevention%20Program%20(CPP).pdf,292.0,26.0,13.0,253.0,,,,,45.0,,,,292.0,Hybrid,279.0,Yes,Pioneer Union Elementary - El Dorado - El Dorado,Yes,No,26.0,7.0,26.0,7.0,168.0,85.0,Yes,Yes,,
80,0630780,0961952,09619520000000,El Dorado,Placerville Union Elementary,Elementary,KG,08,4ec0914a-04a1-439a-bcf0-c6ed78e64a91,866420.0,223792.0,828364.0,Yes,Yes,No,0,0,,No,,1227.0,1094.0,133.0,0.0,,,,,126.0,,,,1227.0,In-Person,1094.0,Yes,Placerville Union Elementary - El Dorado,Yes,No,715.0,77.0,379.0,56.0,0.0,0.0,Yes,Yes,,
81,0631290,0961960,09619600000000,El Dorado,Pollock Pines Elementary,Elementary,KG,08,7e431bb5-f818-4a83-86a8-2546c99ff0c4,465645.0,86857.0,362169.0,Yes,Yes,No,0,0,,No,,604.0,536.0,68.0,0.0,,,,,58.0,,,,604.0,In-Person,536.0,Yes,Pollock Pines Elementary - El Dorado,Yes,No,296.0,26.0,536.0,68.0,0.0,0.0,Yes,Yes,,
82,0632310,0961978,09619780000000,El Dorado,Rescue Union Elementary,Elementary,KG,08,292a3c99-82d4-4367-a0c8-9d2ef434dd9a,1628399.0,232256.0,921744.0,Yes,Yes,No,0,0,,Yes,http://www.rescueusd.org/COVID-Safety-Plans/CAL-OSHA-COVID-19-Safety-Plan/index.html,3497.0,2840.0,657.0,0.0,,,,,308.0,2840.0,1614844800000.0,,3497.0,In-Person,2840.0,Yes,Rescue Union Elementary - El Dorado,Yes,No,1838.0,432.0,1002.0,225.0,0.0,0.0,Yes,Yes,1614844800000.0,1614844800000.0
83,0636810,0961986,09619860000000,El Dorado,Silver Fork Elementary,Elementary,KG,08,405c014f-86ba-44f1-951f-6f743384e68b,5383.0,0.0,0.0,Yes,Yes,No,0,0,,No,,20.0,20.0,0.0,0.0,,,,,3.0,,,,20.0,In-Person,20.0,Yes,Silver Fork Elementary - El Dorado,Yes,No,20.0,0.0,,,0.0,,Yes,,,
84,0605240,0973783,09737830000000,El Dorado,Black Oak Mine Unified,Unified,KG,12,0060c0eb-eb03-4c51-bf1e-6dc4807381d2,642198.0,145483.0,577309.0,Yes,Yes,No,0,0,,No,,1005.0,893.0,112.0,0.0,,,,,112.0,,,,1005.0,In-Person,893.0,Yes,Black Oak Mine Unified - El Dorado,Yes,Yes,476.0,42.0,417.0,70.0,0.0,0.0,Yes,Yes,,
85,,,,El Dorado,El Dorado County Office of Education,,,,7fe3dffe-9a46-4b08-ba18-59178ebc2bd2,1382610.0,226084.0,1187568.0,Yes,Yes,No,0,0,,No,,10.0,10.0,0.0,0.0,,,,,3.0,,,,10.0,In-Person,10.0,Yes,El Dorado County Office of Education - El Dorado,,,10.0,0.0,10.0,0.0,0.0,0.0,Yes,Yes,,
86,0602370,1061994,10619940000000,Fresno,Alvina Elementary,Elementary,KG,08,9f2b6305-aa6d-4400-ad55-0092495e84bb,209603.0,50485.0,182017.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
87,0604860,1062026,10620260000000,Fresno,Big Creek Elementary,Elementary,KG,08,9ce9bb2e-521c-4c94-a40c-f0b621dcad67,26617.0,15937.0,57458.0,Yes,Yes,No,0,0,,No,,,,,,,,,,,,,,,,,,Big Creek Elementary - Fresno,Yes,No,,,,,,,,,,
88,0606540,1062042,10620420000000,Fresno,Burrel Union Elementary,Elementary,KG,08,31618c4f-9c9e-4969-b3b5-ee2abf0c16aa,155186.0,37029.0,165389.0,Yes,Yes,No,0,0,,yes,www.burrel.k12.ca.us,137.0,0.0,0.0,137.0,,,,,26.0,0.0,1602658800000.0,,137.0,Hybrid,137.0,Yes,Burrel Union Elementary - Fresno,Yes,No,0.0,0.0,,,137.0,,Yes,,1602658800000.0,
89,0608850,1062109,10621090000000,Fresno,Clay Joint Elementary,Elementary,KG,08,788a4b97-a420-4fe3-9839-09cbda91a530,79265.0,27523.0,104153.0,Yes,Yes,No,0,0,,Yes,http://clayjoint.cyberschool.com/District/1122-Untitled.html,210.0,210.0,0.0,0.0,,,,,23.0,,,1603090800000.0,210.0,In-Person,210.0,Yes,Clay Joint Elementary - Fresno,Yes,No,210.0,0.0,,,0.0,,Yes,,,
90,0609030,1062117,10621170000000,Fresno,Clovis Unified,Unified,KG,12,cc68983b-73ab-4b2b-9186-2d369c77c97d,23121496.0,5974003.0,24185047.0,Yes,Yes,No,21,4,,YES,https://www.cusd.com/BacktoSchool2020-21.aspx,43347.0,858.0,22064.0,20425.0,,,,,4504.0,0.0,1629097200000.0,1604390400000.0,43347.0,Distance Learning Only,21283.0,Yes,Clovis Unified - Fresno,Yes,Yes,471.0,10030.0,257.0,11267.0,12117.0,8172.0,Yes,Yes,1629097200000.0,1629097200000.0
91,0609120,1062125,10621250000000,Fresno,Coalinga-Huron Unified,Unified,KG,12,73d2df37-f3ad-4c50-8dc3-286a877cfb7a,5312869.0,1800806.0,7146757.0,Yes,Yes,No,0,0,,Yes,https://drive.google.com/file/d/15aV4Z8-fb_SJZSDbOxSWbK5hn-GjNS-d/preview,4424.0,0.0,4424.0,0.0,,,,,353.0,1441.0,1618815600000.0,1618815600000.0,4424.0,Distance Learning Only,0.0,No,Coalinga-Huron Unified - Fresno,Yes,Yes,0.0,2063.0,0.0,3216.0,0.0,0.0,No,No,1618815600000.0,1618815600000.0
92,0614250,1062158,10621580000000,Fresno,Fowler Unified,Unified,KG,12,7e78efda-8366-4cdb-a81a-189ab9d2408a,2569212.0,648429.0,2573386.0,Yes,Yes,No,0,0,,,,2768.0,0.0,401.0,2367.0,,,,,227.0,24.0,1618815600000.0,,2768.0,Hybrid,2367.0,Yes,Fowler Unified - Fresno,Yes,Yes,0.0,189.0,0.0,301.0,1057.0,1757.0,Yes,Yes,1618815600000.0,1618815600000.0
93,0614550,1062166,10621660000000,Fresno,Fresno Unified,Unified,KG,12,5f0110fb-5100-4e73-ac29-9baa844da841,86952063.0,43633044.0,173163997.0,Yes,Yes,No,< 11,1,,Yes,www.fresnounified.org/covid19,68929.0,0.0,27123.0,41806.0,,,,,7248.0,,1618210800000.0,1617692400000.0,68929.0,Hybrid,41806.0,Yes,Fresno Unified - Fresno,Yes,Yes,0.0,13500.0,0.0,14120.0,26699.0,15246.0,Yes,Yes,1618210800000.0,1618210800000.0
94,0619800,1062240,10622400000000,Fresno,Kingsburg Elementary Charter,Elementary,KG,08,aa14e3c2-8f2f-4369-b42f-39d90dabbe73,1606811.0,538284.0,2075931.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
95,0619830,1062257,10622570000000,Fresno,Kingsburg Joint Union High,High,09,12,9c73d95e-ae2b-4e0f-85ab-a89c9741b835,729566.0,409999.0,1482307.0,Yes,Yes,No,0,0,,Yes,http://kjuhsd.com/covid-19-resources/,1175.0,0.0,241.0,934.0,,,,,94.0,0.0,,1602745200000.0,1175.0,Hybrid,934.0,Yes,Kingsburg Joint Union High - Fresno,No,Yes,,,0.0,241.0,,934.0,,Yes,,
96,0619700,1062265,10622650000000,Fresno,Kings Canyon Joint Unified,Unified,KG,12,0662357b-af19-46ed-b9d2-36293de9158f,10673539.0,4114252.0,16327998.0,Yes,Yes,No,< 11,1,,No,,10092.0,1755.0,1478.0,6859.0,,,,,934.0,,,,10092.0,Hybrid,8614.0,Yes,Kings Canyon Joint Unified - Fresno,Yes,Yes,1264.0,732.0,743.0,724.0,2672.0,4073.0,Yes,Yes,,
97,0621150,1062281,10622810000000,Fresno,Laton Joint Unified,Unified,KG,12,fb5aa8bc-508f-4fa3-a616-46f7b03ff608,843858.0,300802.0,1193777.0,Yes,Yes,No,0,0,,Yes,https://www.latonunified.org/News/65,667.0,531.0,24.0,112.0,,,,,113.0,667.0,1618815600000.0,1603090800000.0,667.0,In-Person,643.0,Yes,Laton Joint Unified - Fresno,Yes,Yes,531.0,24.0,,,112.0,,Yes,,1618815600000.0,
98,0625290,1062323,10623230000000,Fresno,Monroe Elementary,Elementary,KG,08,19a39007-437b-479e-90be-9db878b9b8a7,204002.0,108630.0,413415.0,Yes,Yes,No,0,0,,No,,,,,,,,,,,,,,,,,,Monroe Elementary - Fresno,Yes,No,,,,,,,,,,
99,0628530,1062331,10623310000000,Fresno,Orange Center,Elementary,KG,12,d8dbe67e-1aac-4d1b-9519-6fba8a42306a,463898.0,184978.0,745350.0,Yes,Yes,No,0,0,,yes,https://orange.socs.net/vimages/shared/vnews/stories/5f90b56d6b162/OC%20COVID-19%20Safety%20Plan.pdf,295.0,0.0,176.0,119.0,,,,,42.0,,1617087600000.0,1604390400000.0,295.0,Distance Learning Only,119.0,Yes,Orange Center - Fresno,Yes,No,0.0,176.0,,,119.0,,Yes,,1617087600000.0,
100,0629400,1062356,10623560000000,Fresno,Pacific Union Elementary - Fresno,Elementary,KG,08,513f10ef-4dba-422f-b135-9a10ed1cd61a,471167.0,200385.0,795255.0,Yes,Yes,No,0,0,,Yes,www.pacificunion.k12.ca.us,366.0,0.0,167.0,199.0,,,,,46.0,,1618815600000.0,1615791600000.0,366.0,Hybrid,199.0,Yes,Pacific Union Elementary - Fresno - Fresno,Yes,No,0.0,167.0,,,199.0,,Yes,,1618815600000.0,
101,0629910,1062364,10623640000000,Fresno,Parlier Unified,Unified,KG,12,c3c04d3b-eb83-4e26-ad25-138c7afb97ee,4789720.0,2227325.0,8839461.0,Yes,Yes,No,0,0,,No,,3373.0,30.0,2069.0,1274.0,,,,,354.0,,,,3373.0,Distance Learning Only,1304.0,Yes,Parlier Unified - Fresno,Yes,Yes,24.0,745.0,6.0,1324.0,1079.0,195.0,Yes,Yes,,
102,0630390,1062372,10623720000000,Fresno,Pine Ridge Elementary,Elementary,KG,08,c1d4926c-9835-4887-a704-2aa2396122bb,38952.0,1205.0,4104.0,Yes,Yes,No,0,0,,yes,www.pineridge.k12.ca.us,90.0,90.0,0.0,0.0,,,,,22.0,0.0,1606723200000.0,1606723200000.0,90.0,In-Person,90.0,Yes,Pine Ridge Elementary - Fresno,Yes,No,90.0,0.0,,,0.0,,Yes,,1606723200000.0,
103,0631680,1062380,10623800000000,Fresno,Raisin City Elementary,Elementary,KG,12,a55dc428-7d7f-4ba3-ba17-993f636c6816,371597.0,218775.0,868239.0,Yes,Yes,No,< 11,1,,No,,,,,,,,,,,,,,,,,,Raisin City Elementary - Fresno,Yes,No,,,,,,,,,,
104,0635250,1062414,10624140000000,Fresno,Sanger Unified,Unified,KG,12,110b4026-b2d1-4780-b36f-84ee83688149,10029829.0,2966643.0,12067495.0,Yes,Yes,No,17,4,,Yes,https://www.sanger.k12.ca.us/school-reopening-information,11388.0,0.0,5016.0,6372.0,,,,,1161.0,455.0,1629356400000.0,,11388.0,Hybrid,6372.0,Yes,Sanger Unified - Fresno,Yes,Yes,0.0,1356.0,0.0,3729.0,4838.0,1534.0,Yes,Yes,1629356400000.0,1629356400000.0
105,0636270,1062430,10624300000000,Fresno,Selma Unified,Unified,KG,12,197158c1-7049-4142-a6cd-7ea7f363bfce,7614840.0,2507093.0,9949756.0,Yes,Yes,No,0,0,,No,,6219.0,0.0,3650.0,2569.0,,,,,641.0,,,,6219.0,Distance Learning Only,2569.0,Yes,Selma Unified - Fresno,Yes,Yes,0.0,1606.0,0.0,1956.0,1575.0,1085.0,Yes,Yes,,
106,0641460,1062513,10625130000000,Fresno,Washington Colony Elementary,Elementary,KG,08,a8c19cf1-6513-4edb-978b-401fbf1c8b7d,517814.0,151167.0,599924.0,Yes,Yes,No,0,0,,Yes,2db6ce1a-049a-494d-87c9-740a1b625582.pdf,441.0,0.0,182.0,259.0,,,,,70.0,259.0,1604908800000.0,1604908800000.0,441.0,Hybrid,259.0,Yes,Washington Colony Elementary - Fresno,Yes,No,0.0,182.0,,,259.0,,Yes,,1604908800000.0,
107,0642060,1062539,10625390000000,Fresno,West Park Elementary,Elementary,KG,12,c18c4239-0498-42a9-8cfe-a825b912d31a,428119.0,132865.0,651708.0,Yes,Yes,No,0,0,,Yes,https://www.westpark.k12.ca.us/Page/718,349.0,0.0,255.0,94.0,,,,,53.0,14.0,1618210800000.0,1616396400000.0,349.0,Distance Learning Only,94.0,Yes,West Park Elementary - Fresno,Yes,No,,,0.0,255.0,,94.0,,Yes,,1618210800000.0
108,0642210,1062547,10625470000000,Fresno,Westside Elementary,Elementary,KG,12,710b80f5-4b46-48fd-b7c3-47815ceeaa9b,230884.0,123228.0,468971.0,Yes,Yes,No,0,0,,yes,,180.0,0.0,128.0,52.0,,,,,35.0,68.0,,1616655600000.0,180.0,Distance Learning Only,52.0,Yes,Westside Elementary - Fresno,Yes,No,0.0,128.0,,,52.0,,Yes,,,
109,0613840,1073809,10738090000000,Fresno,Firebaugh-Las Deltas Unified,Unified,KG,12,d89ab4a9-c63d-45f6-a16f-2a44e3360ea4,2826064.0,867498.0,3127696.0,Yes,Yes,No,0,0,,No,,2168.0,8.0,1178.0,982.0,,,,,227.0,,,,2168.0,Distance Learning Only,990.0,Yes,Firebaugh-Las Deltas Unified - Fresno,Yes,Yes,1.0,551.0,8.0,900.0,469.0,734.0,Yes,Yes,,
110,0607970,1073965,10739650000000,Fresno,Central Unified,Unified,KG,12,79cb522b-c3d7-48fd-aad4-cc3986695f76,14477816.0,4484760.0,17798412.0,Yes,Yes,No,0,0,,No,,15530.0,0.0,10212.0,5318.0,,,,,511.0,,,,15530.0,Distance Learning Only,5318.0,Yes,Central Unified - Fresno,Yes,Yes,0.0,3456.0,0.0,7126.0,5318.0,0.0,Yes,No,,
111,0619490,1073999,10739990000000,Fresno,Kerman Unified,Unified,KG,12,879c7d65-08b8-43a9-ad00-1b19bc008dc6,5910021.0,1876152.0,7445778.0,Yes,Yes,No,16,2,,No,,5232.0,0.0,2001.0,3231.0,,,,,436.0,,,,5232.0,Hybrid,3231.0,Yes,Kerman Unified - Fresno,Yes,Yes,0.0,1261.0,0.0,740.0,1508.0,1723.0,Yes,Yes,,
112,0600022,1075127,10751270000000,Fresno,Mendota Unified,Unified,KG,12,8d4f409f-9247-4051-8472-056aa37c8899,4548189.0,1711118.0,7088728.0,Yes,Yes,No,0,0,,Yes,https://www.musdaztecs.com/apps/pages/index.jsp?uREC_ID=247826&type=d&pREC_ID=2141644,3662.0,0.0,3644.0,18.0,,,,,308.0,248.0,1619420400000.0,1619420400000.0,3662.0,Distance Learning Only,18.0,Yes,Mendota Unified - Fresno,Yes,Yes,0.0,2150.0,0.0,1888.0,7.0,11.0,Yes,Yes,1619420400000.0,1619420400000.0
113,0691134,1075234,10752340000000,Fresno,Golden Plains Unified,Unified,KG,12,869b437d-9788-411c-a632-378ab5247aeb,2169017.0,905394.0,3271193.0,Yes,Yes,No,0,0,,Yes,www.gpusd.org,1513.0,356.0,922.0,232.0,,,,,171.0,240.0,1617692400000.0,1616569200000.0,1513.0,Distance Learning Only,588.0,Yes,Golden Plains Unified - Fresno,Yes,Yes,325.0,463.0,31.0,459.0,223.0,9.0,Yes,Yes,1617692400000.0,1617692400000.0
114,0636805,1075275,10752750000000,Fresno,Sierra Unified,Unified,KG,12,081c3fa3-dbed-45bb-bb95-3a5936aef146,846345.0,237843.0,809880.0,Yes,Yes,No,0,0,,No,,1282.0,999.0,283.0,0.0,,,,,162.0,,,,1282.0,In-Person,999.0,Yes,Sierra Unified - Fresno,Yes,Yes,508.0,221.0,491.0,221.0,0.0,0.0,Yes,Yes,,
115,0600040,1075408,10754080000000,Fresno,Riverdale Joint Unified,Unified,KG,12,7540c541-329a-4971-8836-a8f5bb26916d,1787326.0,452016.0,2660799.0,Yes,Yes,No,0,0,,No,,1471.0,0.0,673.0,798.0,,,,,164.0,,,,1471.0,Hybrid,798.0,Yes,Riverdale Joint Unified - Fresno,Yes,Yes,0.0,388.0,0.0,673.0,544.0,798.0,Yes,Yes,,
116,0600067,1075598,10755980000000,Fresno,Caruthers Unified,Unified,KG,12,28a5c90a-4fe1-4423-b4b3-771c20c7c66a,1910254.0,554600.0,2306912.0,Yes,Yes,No,0,0,,No,,1588.0,56.0,733.0,799.0,,,,,185.0,,,,1588.0,Hybrid,855.0,Yes,Caruthers Unified - Fresno,Yes,Yes,56.0,251.0,0.0,482.0,616.0,183.0,Yes,Yes,,
117,0601415,1076778,10767780000000,Fresno,Washington Unified - Fresno,Unified,KG,12,8919fc5e-211a-44cb-af80-3274fcf0bab9,3241347.0,1612090.0,6448899.0,Yes,Yes,No,0,0,,No,,2537.0,8.0,1439.0,1093.0,,,,,191.0,,,,2537.0,Distance Learning Only,1101.0,Yes,Washington Unified - Fresno - Fresno,Yes,Yes,0.0,484.0,8.0,936.0,448.0,645.0,Yes,Yes,,
118,,,,Fresno,Fresno County Office of Education,,,,917854d8-2d0f-4336-8480-42f2dde04119,2796052.0,1198970.0,4758283.0,Yes,Yes,No,0,0,,No,,810.0,174.0,178.0,458.0,,,,,315.0,,,,810.0,Hybrid,632.0,Yes,Fresno County Office of Education - Fresno,,,108.0,178.0,174.0,178.0,458.0,458.0,Yes,Yes,,
119,0607410,1162554,11625540000000,Glenn,Capay Joint Union Elementary,Elementary,KG,08,1b7f83dc-f837-4b9e-b1a3-8a853eb50ad2,108464.0,30800.0,118839.0,Yes,Yes,No,0,0,,Yes,https://www.capayschool.org/page/covid-19-public-health-guidance-links,187.0,186.0,1.0,0.0,,,,,32.0,0.0,1605168000000.0,1603695600000.0,187.0,In-Person,186.0,Yes,Capay Joint Union Elementary - Glenn,Yes,No,186.0,1.0,,,0.0,,Yes,,1605168000000.0,
120,0620610,1162596,11625960000000,Glenn,Lake Elementary,Elementary,KG,08,28412cd6-f46d-4e48-a549-f2f22d215e89,103633.0,1197.0,4077.0,Yes,Yes,No,0,0,,No,,,,,,,,,,,,,,,,,,Lake Elementary - Glenn,Yes,No,,,,,,,,,,
