ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction
38,01612590108944,01612590108944,10726,,Alameda,Oakland Unified,LIGHTHOUSE COMMUNITY CHARTER HIGH,Y,700,9,12,334950.0,ef341031-43f8-4338-9a66-0bba9fd91ab5,Yes,70070.0,282752.0,Yes,Charter,Oakland Unified,01612590108944,LIGHTHOUSE COMMUNITY CHARTER HIGH,37.73705,-122.196639,,,,,,,,,,,,anna.martin@lighthousecharter.org,305.0,,,,,,,,,,,,,LIGHTHOUSE COMMUNITY CHARTER HIGH - Oakland Unified,No,Yes,Yes,No,Yes,Yes,Yes,No,No,No,,No,No,Yes,,,30.0,70.0,10.0,,,,,1628535600000.0
39,01612590109819,01612590109819,10727,,Alameda,Oakland Unified,ASPIRE BERKLEY MAYNARD ACADEMY,Y,726,K,8,558379.0,51b3d4d6-cd03-4ac7-86e8-da3d06f6f7ea,Yes,155676.0,578324.0,Yes,Charter,Oakland Unified,01612590109819,ASPIRE BERKLEY MAYNARD ACADEMY,37.844798,-122.284166,,,,,,,,,,,,miguel.reyes@aspirepublicschools.org,563.0,,,,,,,,,,,,,ASPIRE BERKLEY MAYNARD ACADEMY - Oakland Unified,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,,No,No,Yes,,,,,,,,,,1628535600000.0
40,01612590130617,01612590130617,10729,,Alameda,Oakland Unified,OAKLAND MILITARY INSTITUTE COLLEGE PREPARATORY ACADEMY,Y,349,6,12,715375.0,9b83bc78-dbf4-41bf-937f-85664bce363d,Yes,207986.0,822841.0,Yes,Charter,Oakland Unified,01612590130617,OAKLAND MILITARY INSTITUTE COLLEGE PREPARATORY ACADEMY,37.829395,-122.272345,,Hybrid,,,,,,,,Yes,https://www.oakmil.org/apps/pages/index.jsp?uREC_ID=527563&type=d&pREC_ID=2156771,jknea@omiacademy.org,605.0,18.0,291.0,296.0,,65.0,63.0,,,,,1620068400000.0,,OAKLAND MILITARY INSTITUTE COLLEGE PREPARATORY ACADEMY - Oakland Unified,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,,,,,,,,,,
41,01611920108670,01611920108670,10737,,Alameda,Hayward Unified,LEADERSHIP PUBLIC SCHOOLS - HAYWARD,Y,684,9,12,427544.0,308f9c67-1aab-4b85-b0ff-32595172caeb,Yes,113956.0,452252.0,Yes,Charter,Hayward Unified,01611920108670,LEADERSHIP PUBLIC SCHOOLS - HAYWARD,37.624193,-122.087903,,,,,,,,,,,,vcaigoy@leadps.org,612.0,,,,,,,,,,,,,LEADERSHIP PUBLIC SCHOOLS - HAYWARD - Hayward Unified,No,Yes,Yes,No,Yes,Yes,Yes,No,No,No,,No,No,Yes,,,45.0,10.0,5.0,,,,,1629226800000.0
42,01100170112607,01100170112607,10947,,Alameda,Alameda County Office of Education,ENVISION ACADEMY FOR ARTS AND TECHNOLOGY,Y,811,6,12,456457.0,d1e2229f-94b6-41a8-9d8d-c71ed22107dd,Yes,102601.0,407187.0,Yes,Charter,Alameda County Office of Education,01100170112607,ENVISION ACADEMY FOR ARTS AND TECHNOLOGY,37.80452,-122.268155,,,,,,,,,,,,mhighsmith@envisionschools.org,411.0,,,,,,,,,,,,,ENVISION ACADEMY FOR ARTS AND TECHNOLOGY - Alameda County Office of Education,No,Yes,Yes,No,No,Yes,Yes,No,No,Yes,,No,No,Yes,,,,15.0,15.0,,,15.0,,1629313200000.0
43,01613090101212,01613090101212,11159,,Alameda,San Lorenzo Unified,KIPP SUMMIT ACADEMY,Y,524,5,8,359325.0,4eb6d37b-e760-4433-9995-5e52503ce3de,Yes,108805.0,431805.0,Yes,Charter,San Lorenzo Unified,01613090101212,KIPP SUMMIT ACADEMY,37.674319,-122.150096,,,,,,,,,,,,covid.ops@kippnorcal.org,422.0,,,,,,,,,,,,,KIPP SUMMIT ACADEMY - San Lorenzo Unified,No,Yes,No,,,,,,,,,No,,Yes,,,,,,,,,No,1629129600000.0
44,01612590100065,01612590100065,11351,,Alameda,Oakland Unified,OAKLAND UNITY HIGH,Y,510,9,12,399175.0,6f040102-3de7-4ed9-a0d6-c8921ab6180f,Yes,104109.0,413173.0,Yes,Charter,Oakland Unified,01612590100065,OAKLAND UNITY HIGH,37.773706,-122.185484,,Hybrid,,,,,,,,Yes,https://unityschools.app.box.com/s/rubt3463piv1cyg33kg8qht8zgph3mfz,wnee@unityhigh.org,369.0,100.0,0.0,269.0,,50.0,40.0,,,,,,,OAKLAND UNITY HIGH - Oakland Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,
45,01612590111476,01612590111476,11561,,Alameda,Oakland Unified,ACHIEVE ACADEMY,Y,780,K,5,634217.0,6bf3a012-94fb-4063-a2d4-1c356f310fee,Yes,240825.0,906840.0,Yes,Charter,Oakland Unified,01612590111476,ACHIEVE ACADEMY,37.782076,-122.226714,,Distance Learning Only,No,,,1618858800000.0,,,,Yes,https://drive.google.com/file/d/1yHLdf9VHFfq-ZFJq3gXlAlcqYCdwdKCn/view,schari@efcps.net,605.0,180.0,425.0,0.0,,69.0,60.0,,,,,,In-person instruction offered to all groups to the greatest extent possible. Some families choose distance learning only and there are space constraints. We prioritize in-person instruction for targeted groups and full-day instruction for students as that's better for families and students.,ACHIEVE ACADEMY - Oakland Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
46,01612590111856,01612590111856,11563,,Alameda,Oakland Unified,AMERICAN INDIAN PUBLIC HIGH,Y,765,9,12,342107.0,7a19a7a8-031c-4559-9f05-459aa20dc82d,Yes,82269.0,337645.0,Yes,Charter,Oakland Unified,01612590111856,AMERICAN INDIAN PUBLIC HIGH,37.811503,-122.249055,,Distance Learning Only,No,,,1618340400000.0,,,,Yes,tinyurl.com/2vfrs658,marisol.magana@aimsk12.org,443.0,0.0,392.0,51.0,,35.0,35.0,,,,,1618340400000.0,Purchasing PPE,AMERICAN INDIAN PUBLIC HIGH - Oakland Unified,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,,,,,,,,,,
47,01612590134015,01612590134015,14027,,Alameda,Oakland Unified,LODESTAR: A LIGHTHOUSE COMMUNITY CHARTER PUBLIC,Y,1783,K,12,567516.0,d30011b2-c6b0-4f3e-af8f-922fc66c62f3,Yes,68597.0,590821.0,Yes,Charter,Oakland Unified,01612590134015,LODESTAR: A LIGHTHOUSE COMMUNITY CHARTER PUBLIC,37.734234,-122.178528,,,,,,,,,,,,anna.martin@lighthousecharter.org,646.0,,,,,,,,,,,,,LODESTAR: A LIGHTHOUSE COMMUNITY CHARTER PUBLIC - Oakland Unified,Yes,Yes,Yes,No,No,Yes,Yes,No,No,No,,No,No,Yes,,,,60.0,5.0,,,,,1628535600000.0
48,01100170136226,01100170136226,14090,,Alameda,Alameda County Office of Education,OPPORTUNITY ACADEMY,Y,1888,10,12,20350.0,3f1d0bf1-d8eb-44cf-80c2-d41926fb20f3,Yes,,,Yes,Charter,Alameda County Office of Education,01100170136226,OPPORTUNITY ACADEMY,37.783496,-122.235389,,,,,,,,,,,,lmoore@acoe.org,115.0,,,,,,,,,,,,,OPPORTUNITY ACADEMY - Alameda County Office of Education,No,Yes,Yes,Yes,No,No,No,No,No,No,,No,No,Yes,,,,,,,,,,1625166000000.0
49,01100170136101,01100170136101,14091,,Alameda,Alameda County Office of Education,CONNECTING WATERS CHARTER - EAST BAY,Y,1881,K,12,57426.0,e5fd8596-8a40-4941-bc7b-3ec0971c4661,Yes,0.0,96651.0,Yes,Charter,Alameda County Office of Education,01100170136101,CONNECTING WATERS CHARTER - EAST BAY,37.603623,-122.025305,,,,,,,,,,,,snelson@cwcharter.org,4.0,,,,,,,,,,,,,CONNECTING WATERS CHARTER - EAST BAY - Alameda County Office of Education,Yes,Yes,Yes,No,No,Yes,No,No,No,No,,No,No,No,,,,4.0,,,,,,1628708400000.0
50,01771800138289,01771800138289,14257,,Alameda,SBE - Latitude 37 8 High,LATITUDE 37 8 HIGH,Y,2015,9,12,126459.0,0ee6878a-1135-4bf5-958a-2d782e80d9d8,Yes,31275.0,126943.0,Yes,Charter,SBE - Latitude 37 8 High,01771800138289,LATITUDE 37 8 HIGH,37.777138,-122.230016,,Distance Learning Only,No,,,,,,,Yes,https://drive.google.com/file/d/1yHLdf9VHFfq-ZFJq3gXlAlcqYCdwdKCn/view,schari@efcps.net,141.0,0.0,141.0,0.0,,25.0,0.0,,,,,,Latitude currently does not have a permanent campus,LATITUDE 37 8 HIGH - SBE - Latitude 37 8 High,No,Yes,,,,,,,,,,,,,,,,,,,,,,
51,01100170137448,01100170137448,14335,,Alameda,Alameda County Office of Education,AURUM PREPARATORY ACADEMY,Y,1908,6,8,125787.0,e2b4eb05-5702-48e3-b2b1-80c4fcc1ba7c,Yes,49736.0,201876.0,Yes,Charter,Alameda County Office of Education,01100170137448,AURUM PREPARATORY ACADEMY,37.758631,-122.196044,,Distance Learning Only,No,,,1622574000000.0,,,,No,,info@aurumprep.org,204.0,0.0,124.0,80.0,,18.0,18.0,,,,,1628535600000.0,We do not currently have the space to add students and follow all CDPH protocols. ,AURUM PREPARATORY ACADEMY - Alameda County Office of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,
52,01100170138867,01100170138867,14443,,Alameda,Alameda County Office of Education,HAYWARD COLLEGIATE CHARTER,Y,2027,K,6,74405.0,a8847094-736f-4d42-aae2-5c5c0a75d0fc,Yes,24536.0,99588.0,Yes,Charter,Alameda County Office of Education,01100170138867,HAYWARD COLLEGIATE CHARTER,37.648124,-122.082394,,In-Person,,,,,,,,Yes,www.haywardcollegiate.org,neena@haywardcollegiate.org,112.0,84.0,28.0,0.0,,10.0,8.0,,,,,,,HAYWARD COLLEGIATE CHARTER - Alameda County Office of Education,Yes,No,No,,,,,,,,,,,,None of our staff are available to do summer programs. ,,,,,,,,,
53,01611190122085,01611190122085,42,,Alameda,Alameda Unified,THE ACADEMY OF ALAMEDA,Y,1181,6,8,268208.0,4b580899-deca-49fb-bcc3-b4bd1be8ebd5,Yes,64060.0,272631.0,Yes,Charter,Alameda Unified,01611190122085,THE ACADEMY OF ALAMEDA,37.776497,-122.285826,,,,,,,,,,,,mhuxley@aoaschools.org,434.0,,,,,,,,,,,,,THE ACADEMY OF ALAMEDA - Alameda Unified,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,,No,No,Yes,,,,,20.0,110.0,,,,1629313200000.0
54,01612590123711,01612590123711,12648,,Alameda,Oakland Unified,VINCENT ACADEMY,Y,1271,K,5,201002.0,9082a209-93ec-42ca-a64c-ec1cfb14bae7,Yes,83161.0,299831.0,Yes,Charter,Oakland Unified,01612590123711,VINCENT ACADEMY,37.818122,-122.282197,,Distance Learning Only,No,,,,,,,Yes,http://www.vincentacademyoakland.org/public-information.html,apreston@vincentacademy.org,178.0,0.0,178.0,0.0,,21.0,4.0,,,,,,The school is closing permanently at the end of next week. ,VINCENT ACADEMY - Oakland Unified,Yes,No,No,,,,,,,,,,,,The school is closing permanently at the end of May. We are working with the incoming school and other summer programs to offer them to our families. ,,,,,,,,,
55,01100170124172,01100170124172,12901,,Alameda,Alameda County Office of Education,YU MING CHARTER,Y,1296,K,8,160282.0,731c0dbb-6c62-4904-8384-d9c1a340d7d9,Yes,0.0,44524.0,Yes,Charter,Alameda County Office of Education,01100170124172,YU MING CHARTER,37.847375,-122.283564,,,,,,,,,,,,ewood@yumingschool.org,555.0,,,,,,,,,,,,,YU MING CHARTER - Alameda County Office of Education,Yes,No,Yes,No,No,Yes,Yes,No,Yes,No,,No,No,Yes,,,,65.0,7.0,,8.0,,,1628708400000.0
56,01100170125567,01100170125567,13008,,Alameda,Alameda County Office of Education,URBAN MONTESSORI CHARTER,Y,1383,K,8,199582.0,ac0797f1-d6ce-487f-be27-9e04be4e95f7,Yes,37840.0,139168.0,Yes,Charter,Alameda County Office of Education,01100170125567,URBAN MONTESSORI CHARTER,37.786794,-122.188174,,,,,,,,,,,,it@urbanmontessori.org,363.0,,,,,,,,,,,,,URBAN MONTESSORI CHARTER - Alameda County Office of Education,Yes,No,Yes,No,No,Yes,Yes,Yes,No,Yes,,No,No,Yes,,,,46.0,46.0,46.0,,46.0,,1629140400000.0
57,01611190131805,01611190131805,13871,,Alameda,Alameda Unified,THE ACADEMY OF ALAMEDA ELEMENTARY,Y,1718,K,5,154323.0,5d3e2cc0-0282-41bf-854c-335a8ee0c67a,Yes,30593.0,153265.0,Yes,Charter,Alameda Unified,01611190131805,THE ACADEMY OF ALAMEDA ELEMENTARY,37.77693,-122.285289,,,,,,,,,,,,mhuxley@aoaschools.org,302.0,,,,,,,,,,,,,THE ACADEMY OF ALAMEDA ELEMENTARY - Alameda Unified,Yes,No,Yes,Yes,No,No,No,Yes,No,No,,No,No,Yes,,,,,,90.0,,,,1629313200000.0
58,04100410114991,04100410114991,11953,,Butte,Butte County Office of Education,CORE BUTTE CHARTER,Y,945,K,12,123664.0,ba446f91-9bc9-4efd-87bf-6aaec6120387,Yes,115880.0,445385.0,Yes,Charter,Butte County Office of Education,04100410114991,CORE BUTTE CHARTER,39.705892,-121.789134,,,,,,,,,,,,ssmith@corebutte.org,160.0,,,,,,,,,,,,,CORE BUTTE CHARTER - Butte County Office of Education,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,,No,No,No,,,,135.0,16.0,140.0,6.0,,,
59,04614240118042,04614240118042,12233,,Butte,Chico Unified,FOREST RANCH CHARTER,Y,1019,K,8,74702.0,ef9138e5-5b06-4b51-b7a7-2b7fb7a80090,Yes,0.0,76443.0,Yes,Charter,Chico Unified,04614240118042,FOREST RANCH CHARTER,39.884629,-121.666042,,,,,,,,,,,,cmarasco@forestranchcharter.org,128.0,,,,,,,,,,,,,FOREST RANCH CHARTER - Chico Unified,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,,No,Yes,Yes,,Book Clubs and Reading Incentive Program and Events including access to Lending Library materials an free books,,10.0,2.0,10.0,,,,1629140400000.0
60,04614240120394,04614240120394,12539,,Butte,Chico Unified,INSPIRE SCHOOL OF ARTS AND SCIENCES,Y,1114,9,12,247762.0,7694c0c6-ed25-4e58-939d-4a99d21fac81,Yes,0.0,159006.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INSPIRE SCHOOL OF ARTS AND SCIENCES - Chico Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,
61,04615070121509,04615070121509,12613,,Butte,Oroville City Elementary,IPAKANNI EARLY COLLEGE CHARTER,Y,1170,K,12,97682.0,b9040f66-ccb6-48f2-9d02-5c807876ea53,Yes,0.0,88570.0,Yes,Charter,Oroville City Elementary,04615070121509,IPAKANNI EARLY COLLEGE CHARTER,39.51306,-121.553685,,,,,,,,,,,,wgramps@ipakanni.com,82.0,,,,,,,,,,,,,IPAKANNI EARLY COLLEGE CHARTER - Oroville City Elementary,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,No,No,Yes,,,21.0,6.0,10.0,10.0,,,,1628103600000.0
62,04614240121475,04614240121475,12750,,Butte,Chico Unified,SHERWOOD MONTESSORI,Y,1166,K,8,100171.0,805d0715-800e-4b36-b48b-cd2b5585cca1,Yes,0.0,85992.0,Yes,Charter,Chico Unified,04614240121475,SHERWOOD MONTESSORI,39.727452,-121.815798,,,,,,,,,,,,michelle@sherwoodmontessori.org,128.0,,,,,,,,,,,,,SHERWOOD MONTESSORI - Chico Unified,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,,Yes,Yes,Yes,,Morning & Afternoon Child Care,55.0,55.0,,45.0,,50.0,,1629140400000.0
63,04615316112585,04615316112585,4345,,Butte,Paradise Unified,HOMETECH CHARTER,Y,67,K,12,13000.0,4d525ccf-66f8-4fbb-98d6-7d1747d6033b,Yes,0.0,66379.0,Yes,Charter,Paradise Unified,04615316112585,HOMETECH CHARTER,39.756541,-121.626348,,Hybrid,,,,,,,,Yes,hometech.org,gkemp@hometech.org,120.0,0.0,30.0,90.0,,8.0,8.0,,,,,1603738800000.0,,HOMETECH CHARTER - Paradise Unified,Yes,Yes,No,,,,,,,,,,,,,,,,,,,,,
64,04615316112999,04615316112999,4403,,Butte,Paradise Unified,PARADISE CHARTER MIDDLE,Y,79,6,8,68238.0,59273c90-8c9c-4d23-a39d-8d9251d93d62,Yes,0.0,49885.0,Yes,Charter,Paradise Unified,04615316112999,PARADISE CHARTER MIDDLE,39.772356,-121.595854,,,,,,,,,,,,creid@pcms.tv,134.0,,,,,,,,,,,,,PARADISE CHARTER MIDDLE - Paradise Unified,No,Yes,No,,,,,,,,,No,,Yes,,,,,,,,,,1628708400000.0
65,04100410430090,04100410430090,5704,,Butte,Butte County Office of Education,HEARTHSTONE,Y,110,K,12,32089.0,87591641-bc38-41e3-a90b-adbc65d5e811,Yes,,,Yes,Charter,Butte County Office of Education,04100410430090,HEARTHSTONE,39.525713,-121.578301,,Hybrid,,,,,,,,Yes,www.hearthstoneschool.net,ncatomerisios@bcoe.org,175.0,0.0,55.0,120.0,,25.0,25.0,,,,,1617044400000.0,,HEARTHSTONE - Butte County Office of Education,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Yes,,,,,,,,,,
66,04614246113773,04614246113773,5708,,Butte,Chico Unified,CHICO COUNTRY DAY,Y,112,K,8,217441.0,b86e5e5e-3ef9-48bd-9f31-50d2833d249b,Yes,0.0,124714.0,Yes,Charter,Chico Unified,04614246113773,CHICO COUNTRY DAY,39.724,-121.83277,,,,,,,,,,,,margaret@chicocountryday.org,568.0,,,,,,,,,,,,,CHICO COUNTRY DAY - Chico Unified,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,Yes,Yes,,After School Summer Care until 4pm,78.0,78.0,32.0,78.0,,78.0,,1629140400000.0
67,04615316113765,04615316113765,5717,,Butte,Paradise Unified,CHILDRENS COMMUNITY CHARTER,Y,94,K,8,59174.0,1096e35d-3543-4dc5-91b9-1b399239fb8f,Yes,0.0,73622.0,Yes,Charter,Paradise Unified,04615316113765,CHILDRENS COMMUNITY CHARTER,39.784151,-121.578785,,,,,,,,,,,,mfarrer@kirkwoodschoolca.org,135.0,,,,,,,,,,,,,CHILDRENS COMMUNITY CHARTER - Paradise Unified,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,20.0,18.0,15.0,20.0,20.0,20.0,,1629313200000.0
68,04614246119523,04614246119523,8682,,Butte,Chico Unified,BLUE OAK CHARTER,Y,415,K,8,192547.0,95fa1e4a-c91d-4be1-970f-cfb38c64a0e4,Yes,64331.0,251257.0,Yes,Charter,Chico Unified,04614246119523,BLUE OAK CHARTER,39.753393,-121.868677,,,,,,,,,,,,sdomenighini@blueoakcharterschool.org,290.0,,,,,,,,,,,,,BLUE OAK CHARTER - Chico Unified,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,,No,No,Yes,,,87.0,87.0,87.0,,45.0,290.0,,1629226800000.0
69,04614240110551,04614240110551,11569,,Butte,Chico Unified,NORD COUNTRY,Y,729,K,8,98960.0,bf3b108b-0e48-42a3-9658-15ab001d53f8,Yes,21970.0,85246.0,Yes,Charter,Chico Unified,04614240110551,NORD COUNTRY,39.780779,-121.955645,,,,,,,,,,,,admin@nordk8.org,181.0,,,,,,,,,,,,,NORD COUNTRY - Chico Unified,Yes,No,Yes,No,No,Yes,Yes,No,No,No,,No,No,Yes,,,,40.0,8.0,,,,,1629313200000.0
70,04615310110338,04615310110338,11571,,Butte,Paradise Unified,ACHIEVE CHARTER SCHOOL OF PARADISE INC,Y,751,K,8,138149.0,963d298b-fdec-4b01-9255-f9aa761ac01c,Yes,0.0,110496.0,Yes,Charter,Paradise Unified,04615310110338,ACHIEVE CHARTER SCHOOL OF PARADISE INC,39.761657,-121.816327,,,,,,,,,,,,kbaber@achievecharter.org,211.0,,,,,,,,,,,,,ACHIEVE CHARTER SCHOOL OF PARADISE INC - Paradise Unified,Yes,No,Yes,No,No,Yes,No,Yes,No,Yes,,No,No,Yes,,,,26.0,,26.0,,26.0,,1629313200000.0
71,04100410134213,04100410134213,14048,,Butte,Butte County Office of Education,COME BACK BUTTE CHARTER,Y,1811,9,12,9672.0,bf4ced1b-17fd-4865-a285-4d4eba18df7f,Yes,,,Yes,Charter,Butte County Office of Education,04100410134213,COME BACK BUTTE CHARTER,39.505463,-121.553435,,Hybrid,,,,,,,,Yes,https://comeback.bcoe.org/documents/Quicklinks/2020-21_COVID-19_Safety_Plan_BCOE_FINAL.pdf,jdelgado@bcoe.org,51.0,0.0,0.0,51.0,,6.0,6.0,,,,,,,COME BACK BUTTE CHARTER - Butte County Office of Education,No,Yes,Yes,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,,,,,,,,,
72,04614240137828,04614240137828,14363,,Butte,Chico Unified,PIVOT CHARTER SCHOOL NORTH VALLEY II,Y,1982,6,12,17431.0,abaa2429-3d8b-4060-b6b8-b2e6c9638571,Yes,0.0,90419.0,Yes,Charter,Chico Unified,04614240137828,PIVOT CHARTER SCHOOL NORTH VALLEY II,39.734808,-121.821431,,,,,,,,,,,,jgaskell@pivotcharter.org,105.0,,,,,,,,,,,,,PIVOT CHARTER SCHOOL NORTH VALLEY II - Chico Unified,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,,No,No,No,,,5.0,15.0,5.0,,0.0,,,1630522800000.0
73,04614240123810,04614240123810,12755,,Butte,Chico Unified,WILDFLOWER OPEN CLASSROOM,Y,1280,K,8,63472.0,ccaec9a9-d6cc-4327-863a-22be50fe6a19,Yes,0.0,43650.0,Yes,Charter,Chico Unified,04614240123810,WILDFLOWER OPEN CLASSROOM,39.758527,-121.843616,,,,,,,,,,,,thicks@wildflowerschool.com,142.0,,,,,,,,,,,,,WILDFLOWER OPEN CLASSROOM - Chico Unified,Yes,No,Yes,Yes,No,Yes,No,Yes,Yes,Yes,,Yes,No,Yes,,,,45.0,,45.0,45.0,45.0,,1629313200000.0
74,04615070129577,04615070129577,13790,,Butte,Oroville City Elementary,STREAM CHARTER,Y,1616,K,8,151256.0,fb4da615-3912-418b-ba04-eb9b8eb35fb9,Yes,39653.0,153413.0,Yes,Charter,Oroville City Elementary,04615070129577,STREAM CHARTER,39.497602,-121.570748,,,,,,,,,,,,dphillips@streamcharter.net,295.0,,,,,,,,,,,,,STREAM CHARTER - Oroville City Elementary,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,,No,No,Yes,,,20.0,40.0,20.0,15.0,,60.0,,1629140400000.0
75,05100580530154,05100580530154,8686,,Calaveras,Calaveras County Office of Education,MOUNTAIN OAKS,Y,527,K,12,56107.0,8058a831-ac4f-41e6-b667-00bd5c09f8ec,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOUNTAIN OAKS - Calaveras County Office of Education,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,
76,07616480115063,07616480115063,11984,,Contra Costa,Antioch Unified,ANTIOCH CHARTER ACADEMY II,Y,909,K,8,121128.0,eda6d5d2-fc96-48b8-afbf-75917eaf9117,Yes,0.0,85545.0,Yes,Charter,Antioch Unified,07616480115063,ANTIOCH CHARTER ACADEMY II,38.011182,-121.82097,,,,,,,,,,,,aca2office@antiochcharteracademy.org,193.0,,,,,,,,,,,,,ANTIOCH CHARTER ACADEMY II - Antioch Unified,Yes,No,Yes,No,No,Yes,Yes,No,No,No,,No,No,Yes,,,,21.0,21.0,,,,,1629313200000.0
77,07100740114470,07100740114470,12043,,Contra Costa,Contra Costa County Office of Education,MAKING WAVES ACADEMY,Y,868,5,12,921632.0,640fe588-6296-4523-afce-d51d7464cbf4,Yes,247704.0,1011638.0,Yes,Charter,Contra Costa County Office of Education,07100740114470,MAKING WAVES ACADEMY,37.988463,-122.331855,,Distance Learning Only,No,,,,,,,Yes,https://www.makingwavesacademy.org/uploaded/CPP_Template_MWA.pdf,marechiga@mwacademy.org,1081.0,0.0,1081.0,0.0,,143.0,54.0,,,,,,We have continued to prioritize for safety and follow our phases to reopening. ,MAKING WAVES ACADEMY - Contra Costa County Office of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,
78,07617960126805,07617960126805,13164,,Contra Costa,West Contra Costa Unified,RICHMOND CHARTER ACADEMY,Y,1441,6,8,246785.0,f12bd71f-a4f0-4280-9cf1-82ef0e030e1a,Yes,76785.0,315135.0,Yes,Charter,West Contra Costa Unified,07617960126805,RICHMOND CHARTER ACADEMY,37.911383,-122.355946,,Distance Learning Only,Yes,,,1623697200000.0,,Limited space due to distancing requirements as well as construction.,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://rca.amethodschools.org/apps/news/show_news.jsp?REC_ID=709844&id=0,gborja@amethodschools.org,264.0,0.0,264.0,0.0,26.0,21.0,8.0,,,,,,Parents and some staff choose to opt-out,RICHMOND CHARTER ACADEMY - West Contra Costa Unified,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,
79,07100740129528,07100740129528,13746,,Contra Costa,Contra Costa County Office of Education,CALIBER: BETA ACADEMY,Y,1622,K,8,799765.0,f5169039-70bf-40cb-993c-76cdd9116dd6,Yes,239557.0,927112.0,Yes,Charter,Contra Costa County Office of Education,07100740129528,CALIBER: BETA ACADEMY,37.922804,-122.329015,,Distance Learning Only,No,,,1620673200000.0,,,,Yes,http://www.caliberschools.org/covid-19-prevention-plans.html,devin@caliberschools.org,911.0,0.0,586.0,325.0,,95.0,40.0,,,,,1620673200000.0,All students have been offered the option to come to in person sessions on campus during offered times so our participation numbers reflect those families who were interested in attending the programs.,CALIBER: BETA ACADEMY - Contra Costa County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,
