ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,total_nonclassroom_charter_students,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
33,01612590130633,01612590130633,10408.0,,Alameda,Oakland Unified,LIGHTHOUSE COMMUNITY CHARTER,Y,413,K,8,510564.0,f99a414e-549f-45bf-954b-52c5e7681890,Yes,156595.0,615456.0,Yes,Charter,Oakland Unified,01612590130633,LIGHTHOUSE COMMUNITY CHARTER,37.73705,-122.196639,,,,,,,,,,,,anna.martin@lighthousecharter.org,475.0,,,,,,120.0,,,,,,,LIGHTHOUSE COMMUNITY CHARTER - Oakland Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Other","Adding an additional period for interventions, studying/tutoring, and supports for all students.",After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
34,01612590130666,01612590130666,10459.0,,Alameda,Oakland Unified,ASPIRE LIONEL WILSON COLLEGE PREPARATORY ACADEMY,Y,465,6,12,596204.0,bd8fa88f-3a21-47a8-985d-e81ea5a6a813,Yes,175555.0,658376.0,Yes,Charter,Oakland Unified,01612590130666,ASPIRE LIONEL WILSON COLLEGE PREPARATORY ACADEMY,37.729387,-122.180485,,,,,,,,,,,,miguel.reyes@aspirepublicschools.org,501.0,,,,,,59.0,,,,,,,ASPIRE LIONEL WILSON COLLEGE PREPARATORY ACADEMY - Oakland Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support,Other","Learning Acceleration opportunities will be embedded into the school day  in all classrooms by focusing deeply on priority standards, in addition to what has been named above.",After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
35,01612593030772,01612593030772,10461.0,,Alameda,Oakland Unified,OAKLAND SCHOOL FOR THE ARTS,Y,340,6,12,283543.0,3c9808dc-2f4a-4024-8bdd-e1e141e26592,Yes,14322.0,70500.0,Yes,Charter,Oakland Unified,01612593030772,OAKLAND SCHOOL FOR THE ARTS,37.807834,-122.271134,,,,,,,,,,,,kzaugg@oakarts.org,815.0,,,,,,100.0,,,,,,,OAKLAND SCHOOL FOR THE ARTS - Oakland Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support,Other","Credit Recovery, Peer Mentorship, Coaching",After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Individual_supports",,,Yes,Yes
36,01612590106906,01612590106906,10720.0,,Alameda,Oakland Unified,BAY AREA TECHNOLOGY,Y,661,6,12,271965.0,732e7d7f-68c2-4da0-bed7-335982302e78,Yes,100211.0,361299.0,Yes,Charter,Oakland Unified,01612590106906,BAY AREA TECHNOLOGY,37.766251,-122.154398,,,,,,,,,,,,cemig@baytechschool.org,350.0,,,,,,37.0,,,,,,,BAY AREA TECHNOLOGY - Oakland Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,No,Limited expansions of student supports,,"Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"After_school_academic_support_programs,Weekend_academic_support_programs",,Smallgroup_programs_supports,,,Yes,Yes
37,01612590130732,01612590130732,10724.0,,Alameda,Oakland Unified,ASPIRE TRIUMPH TECHNOLOGY ACADEMY,Y,1663,K,5,324586.0,ff20e966-8bf6-424b-9a54-677a789acccc,Yes,104227.0,413641.0,Yes,Charter,Oakland Unified,01612590130732,ASPIRE TRIUMPH TECHNOLOGY ACADEMY,37.773956,-122.18252,,,,,,,,,,,,miguel.reyes@aspirepublicschools.org,281.0,,,,,,36.0,,,,,,,ASPIRE TRIUMPH TECHNOLOGY ACADEMY - Oakland Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support,Other","Learning Acceleration opportunities will be embedded into the school day  in all classrooms by focusing deeply on priority standards, in addition to what has been named above.",After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
38,01612590108944,01612590108944,10726.0,,Alameda,Oakland Unified,LIGHTHOUSE COMMUNITY CHARTER HIGH,Y,700,9,12,334950.0,78383748-21ce-412f-bd6c-c67891422fb3,Yes,70070.0,282752.0,Yes,Charter,Oakland Unified,01612590108944,LIGHTHOUSE COMMUNITY CHARTER HIGH,37.73705,-122.196639,,,,,,,,,,,,anna.martin@lighthousecharter.org,332.0,,,,,,35.0,,,,,,,LIGHTHOUSE COMMUNITY CHARTER HIGH - Oakland Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
39,01612590109819,01612590109819,10727.0,,Alameda,Oakland Unified,ASPIRE BERKLEY MAYNARD ACADEMY,Y,726,K,8,558379.0,ebd8dee1-517f-406c-9d2d-e5f018f1104e,Yes,155676.0,578324.0,Yes,Charter,Oakland Unified,01612590109819,ASPIRE BERKLEY MAYNARD ACADEMY,37.844798,-122.284166,,,,,,,,,,,,miguel.reyes@aspirepublicschools.org,518.0,,,,,,64.0,,,,,,,ASPIRE BERKLEY MAYNARD ACADEMY - Oakland Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support,Other","Learning Acceleration opportunities will be embedded into the school day  in all classrooms by focusing deeply on priority standards, in addition to what has been named above. ",After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
40,01612590130617,01612590130617,10729.0,,Alameda,Oakland Unified,OAKLAND MILITARY INSTITUTE COLLEGE PREPARATORY ACADEMY,Y,349,6,12,715375.0,23524256-329a-4a6f-9dbc-a3740ce9d5a1,Yes,207986.0,822841.0,Yes,Charter,Oakland Unified,01612590130617,OAKLAND MILITARY INSTITUTE COLLEGE PREPARATORY ACADEMY,37.829395,-122.272345,,,,,,,,,,,,jknea@omiacademy.org,150.0,,,,,,,,,,,,,OAKLAND MILITARY INSTITUTE COLLEGE PREPARATORY ACADEMY - Oakland Unified,No,Yes,Yes,Yes,No,Yes,Yes,No,No,Yes,,No,No,Yes,,,,150.0,42.0,,,150.0,,1628535600000.0,,,,,,,,,,,,,,
41,01611920108670,01611920108670,10737.0,,Alameda,Hayward Unified,LEADERSHIP PUBLIC SCHOOLS - HAYWARD,Y,684,9,12,427544.0,1de4bc59-6a90-41bf-9e93-b73d667c59c5,Yes,113956.0,452252.0,Yes,Charter,Hayward Unified,01611920108670,LEADERSHIP PUBLIC SCHOOLS - HAYWARD,37.624193,-122.087903,,,,,,,,,,,,vcaigoy@leadps.org,601.0,,,,,,45.0,,,,,,,LEADERSHIP PUBLIC SCHOOLS - HAYWARD - Hayward Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support,Other","Intersessions between semesters for credit recovery, additional academic support and enrichment. ",After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
42,01100170112607,01100170112607,10947.0,,Alameda,Alameda County Office of Education,ENVISION ACADEMY FOR ARTS AND TECHNOLOGY,Y,811,6,12,456457.0,3ce29d1e-c8bf-4f1f-a237-12f20e6471ea,Yes,102601.0,407187.0,Yes,Charter,Alameda County Office of Education,01100170112607,ENVISION ACADEMY FOR ARTS AND TECHNOLOGY,37.80452,-122.268155,,,,,,,,,,,,mhighsmith@envisionschools.org,424.0,,,,,,48.0,,,,,,,ENVISION ACADEMY FOR ARTS AND TECHNOLOGY - Alameda County Office of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No new supports will be offered,0.0,"Out_of_class_tutoring_support,Other",Targeted group interventions; intensive individualized interventions,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,Not at this time,Yes,Yes
43,01613090101212,01613090101212,11159.0,,Alameda,San Lorenzo Unified,KIPP SUMMIT ACADEMY,Y,524,5,8,359325.0,1b3e6bb6-c40e-4d2d-8d7f-77477aa549f7,Yes,108805.0,431805.0,Yes,Charter,San Lorenzo Unified,01613090101212,KIPP SUMMIT ACADEMY,37.674319,-122.150096,,,,,,,,,,,,covid.ops@kippnorcal.org,422.0,,,,,,36.0,,,,,,,KIPP SUMMIT ACADEMY - San Lorenzo Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,Yes,Yes
44,01612590100065,01612590100065,11351.0,,Alameda,Oakland Unified,OAKLAND UNITY HIGH,Y,510,9,12,399175.0,5e436f65-3c0f-4019-b4b3-e0d5e3ec098c,Yes,104109.0,413173.0,Yes,Charter,Oakland Unified,01612590100065,OAKLAND UNITY HIGH,37.773706,-122.185484,,,,,,,,,,,,wnee@unityhigh.org,370.0,,,,,,50.0,,,,,,,OAKLAND UNITY HIGH - Oakland Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
45,01612590111476,01612590111476,11561.0,,Alameda,Oakland Unified,ACHIEVE ACADEMY,Y,780,K,5,634217.0,f83752f2-afbf-4279-b098-2e9800327a0f,Yes,240825.0,906840.0,Yes,Charter,Oakland Unified,01612590111476,ACHIEVE ACADEMY,37.782076,-122.226714,,Distance Learning Only,No,,,1618858800000.0,,,,Yes,https://drive.google.com/file/d/1yHLdf9VHFfq-ZFJq3gXlAlcqYCdwdKCn/view,schari@efcps.net,605.0,180.0,425.0,0.0,,69.0,60.0,,,,,,In-person instruction offered to all groups to the greatest extent possible. Some families choose distance learning only and there are space constraints. We prioritize in-person instruction for targeted groups and full-day instruction for students as that's better for families and students.,ACHIEVE ACADEMY - Oakland Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,01612590111856,01612590111856,11563.0,,Alameda,Oakland Unified,AMERICAN INDIAN PUBLIC HIGH,Y,765,9,12,342107.0,b29345b4-80b6-4ca4-b44d-fb971dc4b237,Yes,82269.0,337645.0,Yes,Charter,Oakland Unified,01612590111856,AMERICAN INDIAN PUBLIC HIGH,37.811503,-122.249055,,Distance Learning Only,No,,,1618340400000.0,,,,Yes,tinyurl.com/2vfrs658,marisol.magana@aimsk12.org,443.0,0.0,392.0,51.0,,35.0,35.0,,,,,1618340400000.0,Purchasing PPE,AMERICAN INDIAN PUBLIC HIGH - Oakland Unified,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,
47,01612590134015,01612590134015,14027.0,,Alameda,Oakland Unified,LODESTAR: A LIGHTHOUSE COMMUNITY CHARTER PUBLIC,Y,1783,K,12,567516.0,29b1cdf9-8907-436d-9e3b-14c7ae328506,Yes,68597.0,590821.0,Yes,Charter,Oakland Unified,01612590134015,LODESTAR: A LIGHTHOUSE COMMUNITY CHARTER PUBLIC,37.734234,-122.178528,,,,,,,,,,,,anna.martin@lighthousecharter.org,684.0,,,,,,90.0,,,,,,,LODESTAR: A LIGHTHOUSE COMMUNITY CHARTER PUBLIC - Oakland Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
48,01100170136226,01100170136226,14090.0,,Alameda,Alameda County Office of Education,OPPORTUNITY ACADEMY,Y,1888,10,12,20350.0,722ec61a-b3f2-43d2-83a6-2585f5b1716d,Yes,,,Yes,Charter,Alameda County Office of Education,01100170136226,OPPORTUNITY ACADEMY,37.783496,-122.235389,,,,,,,,,,,,lmoore@acoe.org,240.0,,,,,,16.0,,,,,,,OPPORTUNITY ACADEMY - Alameda County Office of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,Yes,No,Limited expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,Individual_supports,,,Yes,Yes
49,01100170136101,01100170136101,14091.0,,Alameda,Alameda County Office of Education,CONNECTING WATERS CHARTER - EAST BAY,Y,1881,K,12,57426.0,c34043bb-7a67-47bf-9a39-6e7de599fb9d,Yes,0.0,96651.0,Yes,Charter,Alameda County Office of Education,01100170136101,CONNECTING WATERS CHARTER - EAST BAY,37.603623,-122.025305,,,,,,,,,,,,snelson@cwcharter.org,534.0,,,,,,32.0,,,,,,,CONNECTING WATERS CHARTER - EAST BAY - Alameda County Office of Education,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Limited expansions of student supports,,Other,"Tutoring, additional synchronous opportunities, live interaction and in person classes",Other,"Additional supervisor teacher synchronous opportunities, in person activities and classes",Individual_supports,,,Yes,Yes
50,01771800138289,01771800138289,14257.0,,Alameda,SBE - Latitude 37 8 High,LATITUDE 37 8 HIGH,Y,2015,9,12,126459.0,9be4f06a-e69f-4bdb-81c0-dbbf399259c2,Yes,31275.0,126943.0,Yes,Charter,SBE - Latitude 37 8 High,01771800138289,LATITUDE 37 8 HIGH,37.777138,-122.230016,,Distance Learning Only,No,,,,,,,Yes,https://drive.google.com/file/d/1yHLdf9VHFfq-ZFJq3gXlAlcqYCdwdKCn/view,schari@efcps.net,141.0,0.0,141.0,0.0,,25.0,0.0,,,,,,Latitude currently does not have a permanent campus,LATITUDE 37 8 HIGH - SBE - Latitude 37 8 High,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,01100170137448,01100170137448,14335.0,,Alameda,Alameda County Office of Education,AURUM PREPARATORY ACADEMY,Y,1908,6,8,125787.0,e935ea2f-60da-449c-891b-e19840cd8c0b,Yes,49736.0,201876.0,Yes,Charter,Alameda County Office of Education,01100170137448,AURUM PREPARATORY ACADEMY,37.758631,-122.196044,,,,,,,,,,,,info@aurumprep.org,200.0,,,,,,,,,,,,,AURUM PREPARATORY ACADEMY - Alameda County Office of Education,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,,No,No,Yes,,,50.0,50.0,,,,50.0,,1628535600000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
52,01100170138867,01100170138867,14443.0,,Alameda,Alameda County Office of Education,HAYWARD COLLEGIATE CHARTER,Y,2027,K,6,74405.0,43a6a564-5ce3-4ce6-835a-e07eadcb8de8,Yes,24536.0,99588.0,Yes,Charter,Alameda County Office of Education,01100170138867,HAYWARD COLLEGIATE CHARTER,37.648124,-122.082394,,,,,,,,,,,,neena@haywardcollegiate.org,151.0,,,,,,,,,,,,,HAYWARD COLLEGIATE CHARTER - Alameda County Office of Education,Yes,No,No,,,,,,,,,Yes,,Yes,We could not find any staff who were willing to implement our curriculum and we didn't have enough time to vet other summer programs as to the quality of their curriculum.,,,,,,,,No,1629140400000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
53,01611190122085,01611190122085,42.0,,Alameda,Alameda Unified,THE ACADEMY OF ALAMEDA,Y,1181,6,8,268208.0,f0366fa0-d7e1-4a9f-b4ef-5f801f49fae6,Yes,64060.0,272631.0,Yes,Charter,Alameda Unified,01611190122085,THE ACADEMY OF ALAMEDA,37.776497,-122.285826,,,,,,,,,,,,mhuxley@aoaschools.org,434.0,,,,,,,,,,,,,THE ACADEMY OF ALAMEDA - Alameda Unified,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,,No,Yes,Yes,,,,,20.0,107.0,107.0,107.0,,1629313200000.0,,,,,,,,,,,,,,
54,01612590123711,01612590123711,12648.0,,Alameda,Oakland Unified,VINCENT ACADEMY,Y,1271,K,5,201002.0,48c802cc-da99-4d32-8fdc-51261cd1b400,Yes,83161.0,299831.0,Yes,Charter,Oakland Unified,01612590123711,VINCENT ACADEMY,37.818122,-122.282197,,,,,,,,,,,,apreston@vincentacademy.org,0.0,,,,,,0.0,,,,,,,VINCENT ACADEMY - Oakland Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No new supports will be offered,0.0,Other,The school is permanently closed. ,Other,The school is permanently closed. ,Other,The school is permanently closed. ,The school is permanently closed. ,No,No
55,01100170124172,01100170124172,12901.0,,Alameda,Alameda County Office of Education,YU MING CHARTER,Y,1296,K,8,160282.0,928c7ff1-5400-4a4e-8a9c-05cef9ecff89,Yes,0.0,44524.0,Yes,Charter,Alameda County Office of Education,01100170124172,YU MING CHARTER,37.847375,-122.283564,,,,,,,,,,,,ewood@yumingschool.org,685.0,,,,,,92.0,,,,,,,YU MING CHARTER - Alameda County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Limited expansions of student supports,,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
56,01100170125567,01100170125567,13008.0,,Alameda,Alameda County Office of Education,URBAN MONTESSORI CHARTER,Y,1383,K,8,199582.0,680b4792-3a61-4da7-959f-b56ac1e2b35d,Yes,37840.0,139168.0,Yes,Charter,Alameda County Office of Education,01100170125567,URBAN MONTESSORI CHARTER,37.786794,-122.188174,,,,,,,,,,,,it@urbanmontessori.org,420.0,,,,,,46.0,,,,,,,URBAN MONTESSORI CHARTER - Alameda County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
57,01611190131805,01611190131805,13871.0,,Alameda,Alameda Unified,THE ACADEMY OF ALAMEDA ELEMENTARY,Y,1718,K,5,154323.0,bdfd68e6-e499-4fb5-997e-46fc5ab2b292,Yes,30593.0,153265.0,Yes,Charter,Alameda Unified,01611190131805,THE ACADEMY OF ALAMEDA ELEMENTARY,37.77693,-122.285289,,,,,,,,,,,,mhuxley@aoaschools.org,302.0,,,,,,,,,,,,,THE ACADEMY OF ALAMEDA ELEMENTARY - Alameda Unified,Yes,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,,No,No,Yes,,,,,4.0,85.0,,85.0,,1629313200000.0,,,,,,,,,,,,,,
58,04100410114991,04100410114991,11953.0,,Butte,Butte County Office of Education,CORE BUTTE CHARTER,Y,945,K,12,123664.0,cc5b9140-e045-40cd-82df-0e70a633a5e3,Yes,115880.0,445385.0,Yes,Charter,Butte County Office of Education,04100410114991,CORE BUTTE CHARTER,39.705892,-121.789134,,,,,,,,,,,,ssmith@corebutte.org,826.0,,,,,,,,,,,,,CORE BUTTE CHARTER - Butte County Office of Education,Yes,Yes,No,,,,,,,,,No,,No,Our Summer Program was Successful but has now Ended,,,,,,,,No,,,,,,,,,,,,,,,
59,04614240118042,04614240118042,12233.0,,Butte,Chico Unified,FOREST RANCH CHARTER,Y,1019,K,8,74702.0,16ee6bf5-ad29-4808-bdc3-c7cfe53ea12c,Yes,0.0,76443.0,Yes,Charter,Chico Unified,04614240118042,FOREST RANCH CHARTER,39.884629,-121.666042,,,,,,,,,,,,cmarasco@forestranchcharter.org,128.0,,,,,,,,,,,,,FOREST RANCH CHARTER - Chico Unified,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,No,,No,,Yes,,,,11.0,3.0,7.0,,,,1629140400000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
60,04614240120394,04614240120394,12539.0,,Butte,Chico Unified,INSPIRE SCHOOL OF ARTS AND SCIENCES,Y,1114,9,12,247762.0,e9cef330-1487-4c19-bec3-46cd88b9a390,Yes,0.0,159006.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INSPIRE SCHOOL OF ARTS AND SCIENCES - Chico Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,04615070121509,04615070121509,12613.0,,Butte,Oroville City Elementary,IPAKANNI EARLY COLLEGE CHARTER,Y,1170,K,12,97682.0,7bc1cf22-2b3c-4d3a-8c33-c85ffb702d19,Yes,0.0,88570.0,Yes,Charter,Oroville City Elementary,04615070121509,IPAKANNI EARLY COLLEGE CHARTER,39.51306,-121.553685,,,,,,,,,,,,wgramps@ipakanni.com,95.0,,,,,,10.0,,,,,,,IPAKANNI EARLY COLLEGE CHARTER - Oroville City Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,No,Limited expansions of student supports,,"Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,Smallgroup_programs_supports,,,Yes,Yes
62,04614240121475,04614240121475,12750.0,,Butte,Chico Unified,SHERWOOD MONTESSORI,Y,1166,K,8,100171.0,70099afb-4dd3-4add-8d4f-a6b692fe3b15,Yes,0.0,85992.0,Yes,Charter,Chico Unified,04614240121475,SHERWOOD MONTESSORI,39.727452,-121.815798,,,,,,,,,,,,michelle@sherwoodmontessori.org,120.0,,,,,,29.0,,,,,,,SHERWOOD MONTESSORI - Chico Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support,Other","small class sizes, counseling, after school tutoring & free child care, small group intervention","After_school_academic_support_programs,Other",credentialed teachers giving specialist instruction and intervention,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports,Other",mental wellness resources for staff ,,Yes,Yes
63,04615316112585,04615316112585,4345.0,,Butte,Paradise Unified,HOMETECH CHARTER,Y,67,K,12,13000.0,74b7f854-eb7e-4a8f-9bea-7f152439fd4c,Yes,0.0,66379.0,Yes,Charter,Paradise Unified,04615316112585,HOMETECH CHARTER,39.756541,-121.626348,,Hybrid,,,,,,,,Yes,hometech.org,gkemp@hometech.org,120.0,0.0,30.0,90.0,,8.0,8.0,,,,,1603738800000.0,,HOMETECH CHARTER - Paradise Unified,Yes,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,04615316112999,04615316112999,4403.0,,Butte,Paradise Unified,PARADISE CHARTER MIDDLE,Y,79,6,8,68238.0,fbf21b06-7b80-4291-aea6-762de73f15db,Yes,0.0,49885.0,Yes,Charter,Paradise Unified,04615316112999,PARADISE CHARTER MIDDLE,39.772356,-121.595854,,,,,,,,,,,,creid@pcms.tv,134.0,,,,,,,,,,,,,PARADISE CHARTER MIDDLE - Paradise Unified,No,Yes,No,,,,,,,,,No,,Yes,,,,,,,,,,1628708400000.0,,,,,,,,,,,,,,
65,04100410430090,04100410430090,5704.0,,Butte,Butte County Office of Education,HEARTHSTONE,Y,110,K,12,32089.0,a2f236f5-88c1-4cb2-be0d-3144b63d81cf,Yes,,,Yes,Charter,Butte County Office of Education,04100410430090,HEARTHSTONE,39.525713,-121.578301,,,,,,,,,,,,ncatomerisios@bcoe.org,175.0,,,,,,25.0,,,,,,,HEARTHSTONE - Butte County Office of Education,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Major expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
66,04614246113773,04614246113773,5708.0,,Butte,Chico Unified,CHICO COUNTRY DAY,Y,112,K,8,217441.0,bb8811ab-011a-44c0-959f-b86b5a6040ec,Yes,0.0,124714.0,Yes,Charter,Chico Unified,04614246113773,CHICO COUNTRY DAY,39.724,-121.83277,,,,,,,,,,,,margaret@chicocountryday.org,570.0,,,,,,,,,,,,,CHICO COUNTRY DAY - Chico Unified,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,No,Yes,,,72.0,72.0,12.0,72.0,,72.0,,1629140400000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
