county,area,confirmed_cases,county_date,zip,date
Ventura,93012: Camarillo/Santa Rosa Valley,15,,,2020-04-22 00:00:00
Ventura,93015: Fillmore,9,,,2020-04-22 00:00:00
Ventura,93021: Moorpark,25,,,2020-04-22 00:00:00
Ventura,93022: Oak View,2,,,2020-04-22 00:00:00
Ventura,93023: Ojai,5,,,2020-04-22 00:00:00
Ventura,93030: Oxnard,24,,,2020-04-22 00:00:00
Ventura,93033: Oxnard,37,,,2020-04-22 00:00:00
Ventura,93035: Oxnard,17,,,2020-04-22 00:00:00
Ventura,93036: Oxnard,25,,,2020-04-22 00:00:00
Ventura,93040: Piru,3,,,2020-04-22 00:00:00
Ventura,93041: Port Hueneme,7,,,2020-04-22 00:00:00
Ventura,93060: Santa Paula,7,,,2020-04-22 00:00:00
Ventura,93063: Simi Valley (Santa Susana),33,,,2020-04-22 00:00:00
Ventura,93065: Simi Valley,83,,,2020-04-22 00:00:00
Ventura,93066: Somis,1,,,2020-04-22 00:00:00
Ventura,91320: Thousand Oaks/Newbury Park,13,,,2020-04-23 00:00:00
Ventura,91360: Thousand Oaks,36,,,2020-04-23 00:00:00
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,15,,,2020-04-23 00:00:00
Ventura,91362: Thousand Oaks/Westlake,26,,,2020-04-23 00:00:00
Ventura,91377: Oak Park,12,,,2020-04-23 00:00:00
Ventura,93001: Ventura,11,,,2020-04-23 00:00:00
Ventura,93003: Ventura,13,,,2020-04-23 00:00:00
Ventura,93004: Ventura,8,,,2020-04-23 00:00:00
Ventura,93010: Camarillo,30,,,2020-04-23 00:00:00
Ventura,93012: Camarillo/Santa Rosa Valley,15,,,2020-04-23 00:00:00
Ventura,93015: Fillmore,9,,,2020-04-23 00:00:00
Ventura,93021: Moorpark,25,,,2020-04-23 00:00:00
Ventura,93022: Oak View,2,,,2020-04-23 00:00:00
Ventura,93023: Ojai,5,,,2020-04-23 00:00:00
Ventura,93030: Oxnard,24,,,2020-04-23 00:00:00
Ventura,93033: Oxnard,38,,,2020-04-23 00:00:00
Ventura,93035: Oxnard,18,,,2020-04-23 00:00:00
Ventura,93036: Oxnard,26,,,2020-04-23 00:00:00
Ventura,93040: Piru,3,,,2020-04-23 00:00:00
Ventura,93041: Port Hueneme,8,,,2020-04-23 00:00:00
Ventura,93060: Santa Paula,8,,,2020-04-23 00:00:00
Ventura,93063: Simi Valley (Santa Susana),35,,,2020-04-23 00:00:00
Ventura,93065: Simi Valley,84,,,2020-04-23 00:00:00
Ventura,93066: Somis,1,,,2020-04-23 00:00:00
Ventura,91320: Thousand Oaks/Newbury Park,13,,,2020-04-24 00:00:00
Ventura,91360: Thousand Oaks,36,,,2020-04-24 00:00:00
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,15,,,2020-04-24 00:00:00
Ventura,91362: Thousand Oaks/Westlake,26,,,2020-04-24 00:00:00
Ventura,91377: Oak Park,12,,,2020-04-24 00:00:00
Ventura,93001: Ventura,12,,,2020-04-24 00:00:00
Ventura,93003: Ventura,13,,,2020-04-24 00:00:00
Ventura,93004: Ventura,8,,,2020-04-24 00:00:00
Ventura,93010: Camarillo,29,,,2020-04-24 00:00:00
Ventura,93012: Camarillo/Santa Rosa Valley,15,,,2020-04-24 00:00:00
Ventura,93015: Fillmore,9,,,2020-04-24 00:00:00
Ventura,93021: Moorpark,26,,,2020-04-24 00:00:00
Ventura,93022: Oak View,2,,,2020-04-24 00:00:00
Ventura,93023: Ojai,5,,,2020-04-24 00:00:00
Ventura,93030: Oxnard,24,,,2020-04-24 00:00:00
Ventura,93033: Oxnard,38,,,2020-04-24 00:00:00
Ventura,93035: Oxnard,19,,,2020-04-24 00:00:00
Ventura,93036: Oxnard,26,,,2020-04-24 00:00:00
Ventura,93040: Piru,3,,,2020-04-24 00:00:00
Ventura,93041: Port Hueneme,9,,,2020-04-24 00:00:00
Ventura,93060: Santa Paula,9,,,2020-04-24 00:00:00
Ventura,93063: Simi Valley (Santa Susana),35,,,2020-04-24 00:00:00
Ventura,93065: Simi Valley,90,,,2020-04-24 00:00:00
Ventura,93066: Somis,2,,,2020-04-24 00:00:00
Ventura,91320: Thousand Oaks/Newbury Park,13,,,2020-04-25 00:00:00
Ventura,91360: Thousand Oaks,35,,,2020-04-25 00:00:00
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,15,,,2020-04-25 00:00:00
Ventura,91362: Thousand Oaks/Westlake,26,,,2020-04-25 00:00:00
Ventura,91377: Oak Park,12,,,2020-04-25 00:00:00
Ventura,93001: Ventura,13,,,2020-04-25 00:00:00
Ventura,93003: Ventura,13,,,2020-04-25 00:00:00
Ventura,93004: Ventura,9,,,2020-04-25 00:00:00
Ventura,93010: Camarillo,29,,,2020-04-25 00:00:00
Ventura,93012: Camarillo/Santa Rosa Valley,15,,,2020-04-25 00:00:00
Ventura,93015: Fillmore,10,,,2020-04-25 00:00:00
Ventura,93021: Moorpark,27,,,2020-04-25 00:00:00
Ventura,93022: Oak View,2,,,2020-04-25 00:00:00
Ventura,93023: Ojai,5,,,2020-04-25 00:00:00
Ventura,93030: Oxnard,24,,,2020-04-25 00:00:00
Ventura,93033: Oxnard,41,,,2020-04-25 00:00:00
Ventura,93035: Oxnard,23,,,2020-04-25 00:00:00
Ventura,93036: Oxnard,26,,,2020-04-25 00:00:00
Ventura,93040: Piru,3,,,2020-04-25 00:00:00
Ventura,93041: Port Hueneme,11,,,2020-04-25 00:00:00
Ventura,93060: Santa Paula,12,,,2020-04-25 00:00:00
Ventura,93063: Simi Valley (Santa Susana),37,,,2020-04-25 00:00:00
Ventura,93065: Simi Valley,93,,,2020-04-25 00:00:00
Ventura,93066: Somis,2,,,2020-04-25 00:00:00
Ventura,91320: Thousand Oaks/Newbury Park,13,,,2020-04-26 00:00:00
Ventura,91360: Thousand Oaks,35,,,2020-04-26 00:00:00
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,15,,,2020-04-26 00:00:00
Ventura,91362: Thousand Oaks/Westlake,26,,,2020-04-26 00:00:00
Ventura,91377: Oak Park,12,,,2020-04-26 00:00:00
Ventura,93001: Ventura,13,,,2020-04-26 00:00:00
Ventura,93003: Ventura,13,,,2020-04-26 00:00:00
Ventura,93004: Ventura,9,,,2020-04-26 00:00:00
Ventura,93010: Camarillo,29,,,2020-04-26 00:00:00
Ventura,93012: Camarillo/Santa Rosa Valley,15,,,2020-04-26 00:00:00
Ventura,93015: Fillmore,11,,,2020-04-26 00:00:00
Ventura,93021: Moorpark,27,,,2020-04-26 00:00:00
Ventura,93022: Oak View,2,,,2020-04-26 00:00:00
Ventura,93023: Ojai,5,,,2020-04-26 00:00:00
Ventura,93030: Oxnard,24,,,2020-04-26 00:00:00
Ventura,93033: Oxnard,41,,,2020-04-26 00:00:00
Ventura,93035: Oxnard,23,,,2020-04-26 00:00:00
Ventura,93036: Oxnard,26,,,2020-04-26 00:00:00
Ventura,93040: Piru,3,,,2020-04-26 00:00:00
Ventura,93041: Port Hueneme,11,,,2020-04-26 00:00:00
Ventura,93060: Santa Paula,12,,,2020-04-26 00:00:00
Ventura,93063: Simi Valley (Santa Susana),37,,,2020-04-26 00:00:00
Ventura,93065: Simi Valley,93,,,2020-04-26 00:00:00
Ventura,93066: Somis,2,,,2020-04-26 00:00:00
Ventura,91320: Thousand Oaks/Newbury Park,13,,,2020-04-27 00:00:00
Ventura,91360: Thousand Oaks,35,,,2020-04-27 00:00:00
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,15,,,2020-04-27 00:00:00
Ventura,91362: Thousand Oaks/Westlake,26,,,2020-04-27 00:00:00
Ventura,91377: Oak Park,12,,,2020-04-27 00:00:00
Ventura,93001: Ventura,14,,,2020-04-27 00:00:00
Ventura,93003: Ventura,13,,,2020-04-27 00:00:00
Ventura,93004: Ventura,9,,,2020-04-27 00:00:00
Ventura,93010: Camarillo,29,,,2020-04-27 00:00:00
Ventura,93012: Camarillo/Santa Rosa Valley,15,,,2020-04-27 00:00:00
Ventura,93015: Fillmore,11,,,2020-04-27 00:00:00
Ventura,93021: Moorpark,27,,,2020-04-27 00:00:00
Ventura,93022: Oak View,2,,,2020-04-27 00:00:00
Ventura,93023: Ojai,5,,,2020-04-27 00:00:00
Ventura,93030: Oxnard,24,,,2020-04-27 00:00:00
Ventura,93033: Oxnard,41,,,2020-04-27 00:00:00
Ventura,93035: Oxnard,23,,,2020-04-27 00:00:00
Ventura,93036: Oxnard,26,,,2020-04-27 00:00:00
Ventura,93040: Piru,3,,,2020-04-27 00:00:00
Ventura,93041: Port Hueneme,11,,,2020-04-27 00:00:00
Ventura,93060: Santa Paula,14,,,2020-04-27 00:00:00
Ventura,93063: Simi Valley (Santa Susana),38,,,2020-04-27 00:00:00
Ventura,93065: Simi Valley,95,,,2020-04-27 00:00:00
Ventura,93066: Somis,2,,,2020-04-27 00:00:00
Ventura,91320: Thousand Oaks/Newbury Park,13,,,2020-04-28 00:00:00
Ventura,91360: Thousand Oaks,35,,,2020-04-28 00:00:00
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,15,,,2020-04-28 00:00:00
Ventura,91362: Thousand Oaks/Westlake,26,,,2020-04-28 00:00:00
Ventura,91377: Oak Park,12,,,2020-04-28 00:00:00
Ventura,93001: Ventura,14,,,2020-04-28 00:00:00
Ventura,93003: Ventura,13,,,2020-04-28 00:00:00
Ventura,93004: Ventura,9,,,2020-04-28 00:00:00
Ventura,93010: Camarillo,29,,,2020-04-28 00:00:00
Ventura,93012: Camarillo/Santa Rosa Valley,15,,,2020-04-28 00:00:00
Ventura,93015: Fillmore,11,,,2020-04-28 00:00:00
Ventura,93021: Moorpark,27,,,2020-04-28 00:00:00
Ventura,93022: Oak View,2,,,2020-04-28 00:00:00
Ventura,93023: Ojai,5,,,2020-04-28 00:00:00
Ventura,93030: Oxnard,25,,,2020-04-28 00:00:00
Ventura,93033: Oxnard,42,,,2020-04-28 00:00:00
Ventura,93035: Oxnard,23,,,2020-04-28 00:00:00
Ventura,93036: Oxnard,26,,,2020-04-28 00:00:00
Ventura,93040: Piru,3,,,2020-04-28 00:00:00
Ventura,93041: Port Hueneme,11,,,2020-04-28 00:00:00
Ventura,93060: Santa Paula,14,,,2020-04-28 00:00:00
Ventura,93063: Simi Valley (Santa Susana),39,,,2020-04-28 00:00:00
Ventura,93065: Simi Valley,97,,,2020-04-28 00:00:00
Ventura,93066: Somis,2,,,2020-04-28 00:00:00
Ventura,91320: Thousand Oaks/Newbury Park,15,,,2020-04-29 00:00:00
Ventura,91360: Thousand Oaks,35,,,2020-04-29 00:00:00
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,15,,,2020-04-29 00:00:00
Ventura,91362: Thousand Oaks/Westlake,26,,,2020-04-29 00:00:00
Ventura,91377: Oak Park,12,,,2020-04-29 00:00:00
Ventura,93001: Ventura,14,,,2020-04-29 00:00:00
Ventura,93003: Ventura,13,,,2020-04-29 00:00:00
Ventura,93004: Ventura,9,,,2020-04-29 00:00:00
Ventura,93010: Camarillo,30,,,2020-04-29 00:00:00
Ventura,93012: Camarillo/Santa Rosa Valley,15,,,2020-04-29 00:00:00
Ventura,93015: Fillmore,12,,,2020-04-29 00:00:00
Ventura,93021: Moorpark,27,,,2020-04-29 00:00:00
Ventura,93022: Oak View,2,,,2020-04-29 00:00:00
Ventura,93023: Ojai,5,,,2020-04-29 00:00:00
Ventura,93030: Oxnard,26,,,2020-04-29 00:00:00
Ventura,93033: Oxnard,43,,,2020-04-29 00:00:00
Ventura,93035: Oxnard,23,,,2020-04-29 00:00:00
Ventura,93036: Oxnard,26,,,2020-04-29 00:00:00
Ventura,93040: Piru,3,,,2020-04-29 00:00:00
Ventura,93041: Port Hueneme,11,,,2020-04-29 00:00:00
Ventura,93060: Santa Paula,14,,,2020-04-29 00:00:00
Ventura,93063: Simi Valley (Santa Susana),41,,,2020-04-29 00:00:00
Ventura,93065: Simi Valley,98,,,2020-04-29 00:00:00
Ventura,93066: Somis,2,,,2020-04-29 00:00:00
Ventura,91320: Thousand Oaks/Newbury Park,15,,,2020-04-30 00:00:00
Ventura,91360: Thousand Oaks,35,,,2020-04-30 00:00:00
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,15,,,2020-04-30 00:00:00
Ventura,91362: Thousand Oaks/Westlake,26,,,2020-04-30 00:00:00
Ventura,91377: Oak Park,12,,,2020-04-30 00:00:00
Ventura,93001: Ventura,15,,,2020-04-30 00:00:00
Ventura,93003: Ventura,13,,,2020-04-30 00:00:00
Ventura,93004: Ventura,9,,,2020-04-30 00:00:00
Ventura,93010: Camarillo,33,,,2020-04-30 00:00:00
Ventura,93012: Camarillo/Santa Rosa Valley,15,,,2020-04-30 00:00:00
Ventura,93015: Fillmore,13,,,2020-04-30 00:00:00
Ventura,93021: Moorpark,28,,,2020-04-30 00:00:00
Ventura,93022: Oak View,2,,,2020-04-30 00:00:00
Ventura,93023: Ojai,5,,,2020-04-30 00:00:00
Ventura,93030: Oxnard,28,,,2020-04-30 00:00:00
Ventura,93033: Oxnard,44,,,2020-04-30 00:00:00
Ventura,93035: Oxnard,24,,,2020-04-30 00:00:00
Ventura,93036: Oxnard,30,,,2020-04-30 00:00:00
Ventura,93040: Piru,3,,,2020-04-30 00:00:00
Ventura,93041: Port Hueneme,11,,,2020-04-30 00:00:00
Ventura,93060: Santa Paula,16,,,2020-04-30 00:00:00
Ventura,93063: Simi Valley (Santa Susana),41,,,2020-04-30 00:00:00
Ventura,93065: Simi Valley,100,,,2020-04-30 00:00:00
Ventura,93066: Somis,2,,,2020-04-30 00:00:00
Ventura,91320: Thousand Oaks/Newbury Park,15,,,2020-05-01 00:00:00
Ventura,91360: Thousand Oaks,36,,,2020-05-01 00:00:00
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,15,,,2020-05-01 00:00:00
Ventura,91362: Thousand Oaks/Westlake,26,,,2020-05-01 00:00:00
Ventura,91377: Oak Park,12,,,2020-05-01 00:00:00
Ventura,93001: Ventura,16,,,2020-05-01 00:00:00
Ventura,93003: Ventura,13,,,2020-05-01 00:00:00
Ventura,93004: Ventura,9,,,2020-05-01 00:00:00
Ventura,93010: Camarillo,33,,,2020-05-01 00:00:00
Ventura,93012: Camarillo/Santa Rosa Valley,15,,,2020-05-01 00:00:00
Ventura,93015: Fillmore,13,,,2020-05-01 00:00:00
Ventura,93021: Moorpark,28,,,2020-05-01 00:00:00
Ventura,93022: Oak View,2,,,2020-05-01 00:00:00
Ventura,93023: Ojai,5,,,2020-05-01 00:00:00
Ventura,93030: Oxnard,28,,,2020-05-01 00:00:00
Ventura,93033: Oxnard,47,,,2020-05-01 00:00:00
Ventura,93035: Oxnard,25,,,2020-05-01 00:00:00
Ventura,93036: Oxnard,30,,,2020-05-01 00:00:00
Ventura,93040: Piru,3,,,2020-05-01 00:00:00
Ventura,93041: Port Hueneme,11,,,2020-05-01 00:00:00
Ventura,93060: Santa Paula,16,,,2020-05-01 00:00:00
Ventura,93063: Simi Valley (Santa Susana),42,,,2020-05-01 00:00:00
Ventura,93065: Simi Valley,102,,,2020-05-01 00:00:00
Ventura,93066: Somis,2,,,2020-05-01 00:00:00
Ventura,91320: Thousand Oaks/Newbury Park,15,,,2020-05-02 00:00:00
Ventura,91360: Thousand Oaks,36,,,2020-05-02 00:00:00
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,15,,,2020-05-02 00:00:00
Ventura,91362: Thousand Oaks/Westlake,26,,,2020-05-02 00:00:00
Ventura,91377: Oak Park,12,,,2020-05-02 00:00:00
Ventura,93001: Ventura,17,,,2020-05-02 00:00:00
Ventura,93003: Ventura,13,,,2020-05-02 00:00:00
Ventura,93004: Ventura,10,,,2020-05-02 00:00:00
Ventura,93010: Camarillo,33,,,2020-05-02 00:00:00
Ventura,93012: Camarillo/Santa Rosa Valley,15,,,2020-05-02 00:00:00
Ventura,93015: Fillmore,13,,,2020-05-02 00:00:00
Ventura,93021: Moorpark,29,,,2020-05-02 00:00:00
Ventura,93022: Oak View,2,,,2020-05-02 00:00:00
Ventura,93023: Ojai,5,,,2020-05-02 00:00:00
Ventura,93030: Oxnard,30,,,2020-05-02 00:00:00
Ventura,93033: Oxnard,47,,,2020-05-02 00:00:00
Ventura,93035: Oxnard,26,,,2020-05-02 00:00:00
Ventura,93036: Oxnard,30,,,2020-05-02 00:00:00
Ventura,93040: Piru,3,,,2020-05-02 00:00:00
Ventura,93041: Port Hueneme,11,,,2020-05-02 00:00:00
Ventura,93060: Santa Paula,17,,,2020-05-02 00:00:00
Ventura,93063: Simi Valley (Santa Susana),42,,,2020-05-02 00:00:00
Ventura,93065: Simi Valley,110,,,2020-05-02 00:00:00
Ventura,93066: Somis,2,,,2020-05-02 00:00:00
Ventura,91320: Thousand Oaks/Newbury Park,15,,,2020-05-03 00:00:00
Ventura,91360: Thousand Oaks,36,,,2020-05-03 00:00:00
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,15,,,2020-05-03 00:00:00
Ventura,91362: Thousand Oaks/Westlake,26,,,2020-05-03 00:00:00
Ventura,91377: Oak Park,12,,,2020-05-03 00:00:00
Ventura,93001: Ventura,17,,,2020-05-03 00:00:00
Ventura,93003: Ventura,13,,,2020-05-03 00:00:00
Ventura,93004: Ventura,10,,,2020-05-03 00:00:00
Ventura,93010: Camarillo,33,,,2020-05-03 00:00:00
Ventura,93012: Camarillo/Santa Rosa Valley,15,,,2020-05-03 00:00:00
Ventura,93015: Fillmore,13,,,2020-05-03 00:00:00
Ventura,93021: Moorpark,30,,,2020-05-03 00:00:00
Ventura,93022: Oak View,2,,,2020-05-03 00:00:00
Ventura,93023: Ojai,6,,,2020-05-03 00:00:00
Ventura,93030: Oxnard,30,,,2020-05-03 00:00:00
Ventura,93033: Oxnard,48,,,2020-05-03 00:00:00
Ventura,93035: Oxnard,26,,,2020-05-03 00:00:00
Ventura,93036: Oxnard,30,,,2020-05-03 00:00:00
Ventura,93040: Piru,3,,,2020-05-03 00:00:00
Ventura,93041: Port Hueneme,11,,,2020-05-03 00:00:00
Ventura,93060: Santa Paula,18,,,2020-05-03 00:00:00
Ventura,93063: Simi Valley (Santa Susana),45,,,2020-05-03 00:00:00
Ventura,93065: Simi Valley,110,,,2020-05-03 00:00:00
Ventura,93066: Somis,2,,,2020-05-03 00:00:00
Ventura,91320: Thousand Oaks/Newbury Park,15,,,2020-05-04 00:00:00
Ventura,91360: Thousand Oaks,36,,,2020-05-04 00:00:00
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,15,,,2020-05-04 00:00:00
Ventura,91362: Thousand Oaks/Westlake,26,,,2020-05-04 00:00:00
Ventura,91377: Oak Park,12,,,2020-05-04 00:00:00
Ventura,93001: Ventura,17,,,2020-05-04 00:00:00
Ventura,93003: Ventura,13,,,2020-05-04 00:00:00
Ventura,93004: Ventura,10,,,2020-05-04 00:00:00
Ventura,93010: Camarillo,33,,,2020-05-04 00:00:00
Ventura,93012: Camarillo/Santa Rosa Valley,15,,,2020-05-04 00:00:00
Ventura,93015: Fillmore,13,,,2020-05-04 00:00:00
Ventura,93021: Moorpark,30,,,2020-05-04 00:00:00
Ventura,93022: Oak View,2,,,2020-05-04 00:00:00
Ventura,93023: Ojai,6,,,2020-05-04 00:00:00
Ventura,93030: Oxnard,33,,,2020-05-04 00:00:00
Ventura,93033: Oxnard,53,,,2020-05-04 00:00:00
Ventura,93035: Oxnard,26,,,2020-05-04 00:00:00
Ventura,93036: Oxnard,30,,,2020-05-04 00:00:00
Ventura,93040: Piru,3,,,2020-05-04 00:00:00
Ventura,93041: Port Hueneme,11,,,2020-05-04 00:00:00
Ventura,93060: Santa Paula,18,,,2020-05-04 00:00:00
Ventura,93063: Simi Valley (Santa Susana),48,,,2020-05-04 00:00:00
Ventura,93065: Simi Valley,110,,,2020-05-04 00:00:00
Ventura,93066: Somis,2,,,2020-05-04 00:00:00
Ventura,91320: Thousand Oaks/Newbury Park,18,,,2020-05-05 00:00:00
Ventura,91360: Thousand Oaks,36,,,2020-05-05 00:00:00
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,16,,,2020-05-05 00:00:00
Ventura,91362: Thousand Oaks/Westlake,27,,,2020-05-05 00:00:00
Ventura,91377: Oak Park,13,,,2020-05-05 00:00:00
Ventura,93001: Ventura,17,,,2020-05-05 00:00:00
Ventura,93003: Ventura,13,,,2020-05-05 00:00:00
Ventura,93004: Ventura,10,,,2020-05-05 00:00:00
Ventura,93010: Camarillo,34,,,2020-05-05 00:00:00
Ventura,93012: Camarillo/Santa Rosa Valley,15,,,2020-05-05 00:00:00
Ventura,93015: Fillmore,13,,,2020-05-05 00:00:00
Ventura,93021: Moorpark,31,,,2020-05-05 00:00:00
Ventura,93022: Oak View,2,,,2020-05-05 00:00:00
Ventura,93023: Ojai,6,,,2020-05-05 00:00:00
Ventura,93030: Oxnard,33,,,2020-05-05 00:00:00
Ventura,93033: Oxnard,54,,,2020-05-05 00:00:00
Ventura,93035: Oxnard,27,,,2020-05-05 00:00:00
Ventura,93036: Oxnard,30,,,2020-05-05 00:00:00
Ventura,93040: Piru,3,,,2020-05-05 00:00:00
Ventura,93041: Port Hueneme,12,,,2020-05-05 00:00:00
Ventura,93060: Santa Paula,20,,,2020-05-05 00:00:00
Ventura,93063: Simi Valley (Santa Susana),51,,,2020-05-05 00:00:00
Ventura,93065: Simi Valley,112,,,2020-05-05 00:00:00
Ventura,93066: Somis,2,,,2020-05-05 00:00:00
Ventura,91320: Thousand Oaks/Newbury Park,18,,,2020-05-06 00:00:00
Ventura,91360: Thousand Oaks,36,,,2020-05-06 00:00:00
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,16,,,2020-05-06 00:00:00
Ventura,91362: Thousand Oaks/Westlake,27,,,2020-05-06 00:00:00
Ventura,91377: Oak Park,13,,,2020-05-06 00:00:00
Ventura,93001: Ventura,17,,,2020-05-06 00:00:00
Ventura,93003: Ventura,13,,,2020-05-06 00:00:00
Ventura,93004: Ventura,10,,,2020-05-06 00:00:00
Ventura,93010: Camarillo,35,,,2020-05-06 00:00:00
Ventura,93012: Camarillo/Santa Rosa Valley,16,,,2020-05-06 00:00:00
Ventura,93015: Fillmore,13,,,2020-05-06 00:00:00
Ventura,93021: Moorpark,32,,,2020-05-06 00:00:00
Ventura,93022: Oak View,2,,,2020-05-06 00:00:00
Ventura,93023: Ojai,6,,,2020-05-06 00:00:00
Ventura,93030: Oxnard,35,,,2020-05-06 00:00:00
Ventura,93033: Oxnard,59,,,2020-05-06 00:00:00
Ventura,93035: Oxnard,28,,,2020-05-06 00:00:00
Ventura,93036: Oxnard,30,,,2020-05-06 00:00:00
Ventura,93040: Piru,3,,,2020-05-06 00:00:00
Ventura,93041: Port Hueneme,12,,,2020-05-06 00:00:00
Ventura,93060: Santa Paula,21,,,2020-05-06 00:00:00
Ventura,93063: Simi Valley (Santa Susana),51,,,2020-05-06 00:00:00
Ventura,93065: Simi Valley,113,,,2020-05-06 00:00:00
Ventura,93066: Somis,2,,,2020-05-06 00:00:00
Ventura,91320: Thousand Oaks/Newbury Park,19,,,2020-05-07 00:00:00
Ventura,91360: Thousand Oaks,36,,,2020-05-07 00:00:00
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,16,,,2020-05-07 00:00:00
Ventura,91362: Thousand Oaks/Westlake,28,,,2020-05-07 00:00:00
Ventura,91377: Oak Park,13,,,2020-05-07 00:00:00
Ventura,93001: Ventura,17,,,2020-05-07 00:00:00
Ventura,93003: Ventura,13,,,2020-05-07 00:00:00
Ventura,93004: Ventura,10,,,2020-05-07 00:00:00
Ventura,93010: Camarillo,36,,,2020-05-07 00:00:00
Ventura,93012: Camarillo/Santa Rosa Valley,17,,,2020-05-07 00:00:00
Ventura,93015: Fillmore,15,,,2020-05-07 00:00:00
Ventura,93021: Moorpark,33,,,2020-05-07 00:00:00
Ventura,93022: Oak View,2,,,2020-05-07 00:00:00
Ventura,93023: Ojai,6,,,2020-05-07 00:00:00
Ventura,93030: Oxnard,38,,,2020-05-07 00:00:00
Ventura,93033: Oxnard,67,,,2020-05-07 00:00:00
Ventura,93035: Oxnard,28,,,2020-05-07 00:00:00
Ventura,93036: Oxnard,30,,,2020-05-07 00:00:00
Ventura,93040: Piru,3,,,2020-05-07 00:00:00
Ventura,93041: Port Hueneme,12,,,2020-05-07 00:00:00
Ventura,93060: Santa Paula,21,,,2020-05-07 00:00:00
Ventura,93063: Simi Valley (Santa Susana),53,,,2020-05-07 00:00:00
Ventura,93065: Simi Valley,116,,,2020-05-07 00:00:00
Ventura,93066: Somis,2,,,2020-05-07 00:00:00
Ventura,91320: Thousand Oaks/Newbury Park,19,,,2020-05-08 00:00:00
Ventura,91360: Thousand Oaks,37,,,2020-05-08 00:00:00
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,16,,,2020-05-08 00:00:00
Ventura,91362: Thousand Oaks/Westlake,28,,,2020-05-08 00:00:00
Ventura,91377: Oak Park,13,,,2020-05-08 00:00:00
Ventura,93001: Ventura,18,,,2020-05-08 00:00:00
Ventura,93003: Ventura,13,,,2020-05-08 00:00:00
Ventura,93004: Ventura,10,,,2020-05-08 00:00:00
Ventura,93010: Camarillo,36,,,2020-05-08 00:00:00
Ventura,93012: Camarillo/Santa Rosa Valley,17,,,2020-05-08 00:00:00
Ventura,93015: Fillmore,17,,,2020-05-08 00:00:00
Ventura,93021: Moorpark,35,,,2020-05-08 00:00:00
Ventura,93022: Oak View,2,,,2020-05-08 00:00:00
Ventura,93023: Ojai,6,,,2020-05-08 00:00:00
Ventura,93030: Oxnard,39,,,2020-05-08 00:00:00
Ventura,93033: Oxnard,68,,,2020-05-08 00:00:00
Ventura,93035: Oxnard,29,,,2020-05-08 00:00:00
Ventura,93036: Oxnard,31,,,2020-05-08 00:00:00
Ventura,93040: Piru,3,,,2020-05-08 00:00:00
Ventura,93041: Port Hueneme,12,,,2020-05-08 00:00:00
Ventura,93060: Santa Paula,27,,,2020-05-08 00:00:00
Ventura,93063: Simi Valley (Santa Susana),55,,,2020-05-08 00:00:00
Ventura,93065: Simi Valley,119,,,2020-05-08 00:00:00
Ventura,93066: Somis,2,,,2020-05-08 00:00:00
Ventura,91320: Thousand Oaks/Newbury Park,20,,,2020-05-09 00:00:00
Ventura,91360: Thousand Oaks,37,,,2020-05-09 00:00:00
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,16,,,2020-05-09 00:00:00
Ventura,91362: Thousand Oaks/Westlake,28,,,2020-05-09 00:00:00
Ventura,91377: Oak Park,13,,,2020-05-09 00:00:00
Ventura,93001: Ventura,18,,,2020-05-09 00:00:00
Ventura,93003: Ventura,13,,,2020-05-09 00:00:00
Ventura,93004: Ventura,11,,,2020-05-09 00:00:00
Ventura,93010: Camarillo,36,,,2020-05-09 00:00:00
Ventura,93012: Camarillo/Santa Rosa Valley,17,,,2020-05-09 00:00:00
Ventura,93015: Fillmore,18,,,2020-05-09 00:00:00
Ventura,93021: Moorpark,37,,,2020-05-09 00:00:00
Ventura,93022: Oak View,2,,,2020-05-09 00:00:00
Ventura,93023: Ojai,6,,,2020-05-09 00:00:00
Ventura,93030: Oxnard,40,,,2020-05-09 00:00:00
Ventura,93033: Oxnard,73,,,2020-05-09 00:00:00
Ventura,93035: Oxnard,29,,,2020-05-09 00:00:00
Ventura,93036: Oxnard,31,,,2020-05-09 00:00:00
Ventura,93040: Piru,3,,,2020-05-09 00:00:00
Ventura,93041: Port Hueneme,12,,,2020-05-09 00:00:00
Ventura,93060: Santa Paula,29,,,2020-05-09 00:00:00
Ventura,93063: Simi Valley (Santa Susana),55,,,2020-05-09 00:00:00
