county,area,date,confirmed_cases
Ventura,93001: Ventura,2020-07-22,256
Ventura,93003: Ventura,2020-07-22,242
Ventura,93004: Ventura,2020-07-22,129
Ventura,93010: Camarillo,2020-07-22,181
Ventura,93012: Camarillo/Santa Rosa Valley,2020-07-22,96
Ventura,93015: Fillmore,2020-07-22,310
Ventura,93021: Moorpark,2020-07-22,274
Ventura,93022: Oak View,2020-07-22,24
Ventura,93023: Ojai,2020-07-22,41
Ventura,93030: Oxnard,2020-07-22,777
Ventura,93033: Oxnard,2020-07-22,916
Ventura,93035: Oxnard,2020-07-22,155
Ventura,93036: Oxnard,2020-07-22,370
Ventura,93040: Piru,2020-07-22,78
Ventura,93041: Port Hueneme,2020-07-22,148
Ventura,93060: Santa Paula,2020-07-22,420
Ventura,93063: Simi Valley (Santa Susana),2020-07-22,356
Ventura,93065: Simi Valley,2020-07-22,535
Ventura,93066: Somis,2020-07-22,29
Ventura,91320: Thousand Oaks/Newbury Park,2020-07-21,201
Ventura,91360: Thousand Oaks,2020-07-21,226
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-07-21,65
Ventura,91362: Thousand Oaks/Westlake,2020-07-21,142
Ventura,91377: Oak Park,2020-07-21,53
Ventura,93001: Ventura,2020-07-21,251
Ventura,93003: Ventura,2020-07-21,236
Ventura,93004: Ventura,2020-07-21,124
Ventura,93010: Camarillo,2020-07-21,178
Ventura,93012: Camarillo/Santa Rosa Valley,2020-07-21,92
Ventura,93015: Fillmore,2020-07-21,308
Ventura,93021: Moorpark,2020-07-21,271
Ventura,93022: Oak View,2020-07-21,24
Ventura,93023: Ojai,2020-07-21,42
Ventura,93030: Oxnard,2020-07-21,768
Ventura,93033: Oxnard,2020-07-21,903
Ventura,93035: Oxnard,2020-07-21,150
Ventura,93036: Oxnard,2020-07-21,366
Ventura,93040: Piru,2020-07-21,78
Ventura,93041: Port Hueneme,2020-07-21,147
Ventura,93060: Santa Paula,2020-07-21,421
Ventura,93063: Simi Valley (Santa Susana),2020-07-21,353
Ventura,93065: Simi Valley,2020-07-21,528
Ventura,93066: Somis,2020-07-21,28
Ventura,91320: Thousand Oaks/Newbury Park,2020-07-20,195
Ventura,91360: Thousand Oaks,2020-07-20,219
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-07-20,66
Ventura,91362: Thousand Oaks/Westlake,2020-07-20,139
Ventura,91377: Oak Park,2020-07-20,51
Ventura,93001: Ventura,2020-07-20,242
Ventura,93003: Ventura,2020-07-20,227
Ventura,93004: Ventura,2020-07-20,118
Ventura,93010: Camarillo,2020-07-20,167
Ventura,93012: Camarillo/Santa Rosa Valley,2020-07-20,87
Ventura,93015: Fillmore,2020-07-20,296
Ventura,93021: Moorpark,2020-07-20,266
Ventura,93022: Oak View,2020-07-20,24
Ventura,93023: Ojai,2020-07-20,41
Ventura,93030: Oxnard,2020-07-20,741
Ventura,93033: Oxnard,2020-07-20,865
Ventura,93035: Oxnard,2020-07-20,146
Ventura,93036: Oxnard,2020-07-20,345
Ventura,93040: Piru,2020-07-20,78
Ventura,93041: Port Hueneme,2020-07-20,139
Ventura,93060: Santa Paula,2020-07-20,416
Ventura,93063: Simi Valley (Santa Susana),2020-07-20,340
Ventura,93065: Simi Valley,2020-07-20,512
Ventura,93066: Somis,2020-07-20,28
Ventura,91320: Thousand Oaks/Newbury Park,2020-07-17,173
Ventura,91360: Thousand Oaks,2020-07-17,199
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-07-17,59
Ventura,91362: Thousand Oaks/Westlake,2020-07-17,115
Ventura,91377: Oak Park,2020-07-17,50
Ventura,93001: Ventura,2020-07-17,209
Ventura,93003: Ventura,2020-07-17,214
Ventura,93004: Ventura,2020-07-17,103
Ventura,93010: Camarillo,2020-07-17,148
Ventura,93012: Camarillo/Santa Rosa Valley,2020-07-17,81
Ventura,93015: Fillmore,2020-07-17,283
Ventura,93021: Moorpark,2020-07-17,235
Ventura,93022: Oak View,2020-07-17,22
Ventura,93023: Ojai,2020-07-17,35
Ventura,93030: Oxnard,2020-07-17,670
Ventura,93033: Oxnard,2020-07-17,757
Ventura,93035: Oxnard,2020-07-17,132
Ventura,93036: Oxnard,2020-07-17,300
Ventura,93040: Piru,2020-07-17,76
Ventura,93041: Port Hueneme,2020-07-17,122
Ventura,93060: Santa Paula,2020-07-17,375
Ventura,93063: Simi Valley (Santa Susana),2020-07-17,321
Ventura,93065: Simi Valley,2020-07-17,485
Ventura,93066: Somis,2020-07-17,28
Ventura,91320: Thousand Oaks/Newbury Park,2020-07-16,167
Ventura,91360: Thousand Oaks,2020-07-16,192
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-07-16,54
Ventura,91362: Thousand Oaks/Westlake,2020-07-16,108
Ventura,91377: Oak Park,2020-07-16,46
Ventura,93001: Ventura,2020-07-16,193
Ventura,93003: Ventura,2020-07-16,206
Ventura,93004: Ventura,2020-07-16,97
Ventura,93010: Camarillo,2020-07-16,144
Ventura,93012: Camarillo/Santa Rosa Valley,2020-07-16,78
Ventura,93015: Fillmore,2020-07-16,279
Ventura,93021: Moorpark,2020-07-16,226
Ventura,93022: Oak View,2020-07-16,18
Ventura,93023: Ojai,2020-07-16,32
Ventura,93030: Oxnard,2020-07-16,644
Ventura,93033: Oxnard,2020-07-16,712
Ventura,93035: Oxnard,2020-07-16,129
Ventura,93036: Oxnard,2020-07-16,283
Ventura,93040: Piru,2020-07-16,76
Ventura,93041: Port Hueneme,2020-07-16,110
Ventura,93060: Santa Paula,2020-07-16,368
Ventura,93063: Simi Valley (Santa Susana),2020-07-16,312
Ventura,93065: Simi Valley,2020-07-16,467
Ventura,93066: Somis,2020-07-16,27
Ventura,91320: Thousand Oaks/Newbury Park,2020-07-15,168
Ventura,91360: Thousand Oaks,2020-07-15,191
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-07-15,53
Ventura,91362: Thousand Oaks/Westlake,2020-07-15,106
Ventura,91377: Oak Park,2020-07-15,45
Ventura,93001: Ventura,2020-07-15,190
Ventura,93003: Ventura,2020-07-15,202
Ventura,93004: Ventura,2020-07-15,92
Ventura,93010: Camarillo,2020-07-15,141
Ventura,93012: Camarillo/Santa Rosa Valley,2020-07-15,78
Ventura,93015: Fillmore,2020-07-15,277
Ventura,93021: Moorpark,2020-07-15,221
Ventura,93022: Oak View,2020-07-15,18
Ventura,93023: Ojai,2020-07-15,32
Ventura,93030: Oxnard,2020-07-15,632
Ventura,93033: Oxnard,2020-07-15,692
Ventura,93035: Oxnard,2020-07-15,126
Ventura,93036: Oxnard,2020-07-15,277
Ventura,93040: Piru,2020-07-15,75
Ventura,93041: Port Hueneme,2020-07-15,101
Ventura,93060: Santa Paula,2020-07-15,364
Ventura,93063: Simi Valley (Santa Susana),2020-07-15,311
Ventura,93065: Simi Valley,2020-07-15,465
Ventura,93066: Somis,2020-07-15,27
Ventura,91320: Thousand Oaks/Newbury Park,2020-07-12,156
Ventura,91360: Thousand Oaks,2020-07-12,171
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-07-12,52
Ventura,91362: Thousand Oaks/Westlake,2020-07-12,97
Ventura,91377: Oak Park,2020-07-12,44
Ventura,93001: Ventura,2020-07-12,177
Ventura,93003: Ventura,2020-07-12,182
Ventura,93004: Ventura,2020-07-12,89
Ventura,93010: Camarillo,2020-07-12,125
Ventura,93012: Camarillo/Santa Rosa Valley,2020-07-12,76
Ventura,93015: Fillmore,2020-07-12,271
Ventura,93021: Moorpark,2020-07-12,213
Ventura,93022: Oak View,2020-07-12,18
Ventura,93023: Ojai,2020-07-12,29
Ventura,93030: Oxnard,2020-07-12,602
Ventura,93033: Oxnard,2020-07-12,644
Ventura,93035: Oxnard,2020-07-12,120
Ventura,93036: Oxnard,2020-07-12,250
Ventura,93040: Piru,2020-07-12,73
Ventura,93041: Port Hueneme,2020-07-12,95
Ventura,93060: Santa Paula,2020-07-12,360
Ventura,93063: Simi Valley (Santa Susana),2020-07-12,298
Ventura,93065: Simi Valley,2020-07-12,446
Ventura,93066: Somis,2020-07-12,27
Ventura,91320: Thousand Oaks/Newbury Park,2020-07-10,146
Ventura,91360: Thousand Oaks,2020-07-10,143
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-07-10,45
Ventura,91362: Thousand Oaks/Westlake,2020-07-10,88
Ventura,91377: Oak Park,2020-07-10,39
Ventura,93001: Ventura,2020-07-10,153
Ventura,93003: Ventura,2020-07-10,175
Ventura,93004: Ventura,2020-07-10,81
Ventura,93010: Camarillo,2020-07-10,108
Ventura,93012: Camarillo/Santa Rosa Valley,2020-07-10,68
Ventura,93015: Fillmore,2020-07-10,258
Ventura,93021: Moorpark,2020-07-10,196
Ventura,93022: Oak View,2020-07-10,13
Ventura,93023: Ojai,2020-07-10,28
Ventura,93030: Oxnard,2020-07-10,581
Ventura,93033: Oxnard,2020-07-10,602
Ventura,93035: Oxnard,2020-07-10,110
Ventura,93036: Oxnard,2020-07-10,225
Ventura,93040: Piru,2020-07-10,72
Ventura,93041: Port Hueneme,2020-07-10,91
Ventura,93060: Santa Paula,2020-07-10,289
Ventura,93063: Simi Valley (Santa Susana),2020-07-10,287
Ventura,93065: Simi Valley,2020-07-10,424
Ventura,93066: Somis,2020-07-10,24
Ventura,91320: Thousand Oaks/Newbury Park,2020-07-09,140
Ventura,91360: Thousand Oaks,2020-07-09,136
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-07-09,45
Ventura,91362: Thousand Oaks/Westlake,2020-07-09,85
Ventura,91377: Oak Park,2020-07-09,37
Ventura,93001: Ventura,2020-07-09,141
Ventura,93003: Ventura,2020-07-09,168
Ventura,93004: Ventura,2020-07-09,73
Ventura,93010: Camarillo,2020-07-09,104
Ventura,93012: Camarillo/Santa Rosa Valley,2020-07-09,62
Ventura,93015: Fillmore,2020-07-09,252
Ventura,93021: Moorpark,2020-07-09,194
Ventura,93022: Oak View,2020-07-09,13
Ventura,93023: Ojai,2020-07-09,27
Ventura,93030: Oxnard,2020-07-09,565
Ventura,93033: Oxnard,2020-07-09,577
Ventura,93035: Oxnard,2020-07-09,103
Ventura,93036: Oxnard,2020-07-09,214
Ventura,93040: Piru,2020-07-09,71
Ventura,93041: Port Hueneme,2020-07-09,83
Ventura,93060: Santa Paula,2020-07-09,283
Ventura,93063: Simi Valley (Santa Susana),2020-07-09,279
Ventura,93065: Simi Valley,2020-07-09,417
Ventura,93066: Somis,2020-07-09,24
Ventura,91320: Thousand Oaks/Newbury Park,2020-07-08,134
Ventura,91360: Thousand Oaks,2020-07-08,136
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-07-08,45
Ventura,91362: Thousand Oaks/Westlake,2020-07-08,85
Ventura,91377: Oak Park,2020-07-08,36
Ventura,93001: Ventura,2020-07-08,136
Ventura,93003: Ventura,2020-07-08,164
Ventura,93004: Ventura,2020-07-08,71
Ventura,93010: Camarillo,2020-07-08,102
Ventura,93012: Camarillo/Santa Rosa Valley,2020-07-08,60
Ventura,93015: Fillmore,2020-07-08,244
Ventura,93021: Moorpark,2020-07-08,194
Ventura,93022: Oak View,2020-07-08,13
Ventura,93023: Ojai,2020-07-08,27
Ventura,93030: Oxnard,2020-07-08,542
Ventura,93033: Oxnard,2020-07-08,560
Ventura,93035: Oxnard,2020-07-08,99
Ventura,93036: Oxnard,2020-07-08,200
Ventura,93040: Piru,2020-07-08,70
Ventura,93041: Port Hueneme,2020-07-08,81
Ventura,93060: Santa Paula,2020-07-08,270
Ventura,93063: Simi Valley (Santa Susana),2020-07-08,278
Ventura,93065: Simi Valley,2020-07-08,414
Ventura,93066: Somis,2020-07-08,22
Ventura,91320: Thousand Oaks/Newbury Park,2020-07-07,130
Ventura,91360: Thousand Oaks,2020-07-07,133
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-07-07,44
Ventura,91362: Thousand Oaks/Westlake,2020-07-07,83
Ventura,91377: Oak Park,2020-07-07,36
Ventura,93001: Ventura,2020-07-07,125
Ventura,93003: Ventura,2020-07-07,178
Ventura,93004: Ventura,2020-07-07,70
Ventura,93010: Camarillo,2020-07-07,97
Ventura,93012: Camarillo/Santa Rosa Valley,2020-07-07,60
Ventura,93015: Fillmore,2020-07-07,238
Ventura,93021: Moorpark,2020-07-07,192
Ventura,93022: Oak View,2020-07-07,12
Ventura,93023: Ojai,2020-07-07,27
Ventura,93030: Oxnard,2020-07-07,494
Ventura,93033: Oxnard,2020-07-07,544
Ventura,93035: Oxnard,2020-07-07,97
Ventura,93036: Oxnard,2020-07-07,190
Ventura,93040: Piru,2020-07-07,69
Ventura,93041: Port Hueneme,2020-07-07,79
Ventura,93060: Santa Paula,2020-07-07,260
Ventura,93063: Simi Valley (Santa Susana),2020-07-07,269
Ventura,93065: Simi Valley,2020-07-07,410
Ventura,93066: Somis,2020-07-07,21
Ventura,91320: Thousand Oaks/Newbury Park,2020-07-06,128
Ventura,91360: Thousand Oaks,2020-07-06,131
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-07-06,43
Ventura,91362: Thousand Oaks/Westlake,2020-07-06,82
Ventura,91377: Oak Park,2020-07-06,36
Ventura,93001: Ventura,2020-07-06,118
Ventura,93003: Ventura,2020-07-06,158
Ventura,93004: Ventura,2020-07-06,68
Ventura,93010: Camarillo,2020-07-06,94
Ventura,93012: Camarillo/Santa Rosa Valley,2020-07-06,59
Ventura,93015: Fillmore,2020-07-06,236
Ventura,93021: Moorpark,2020-07-06,191
Ventura,93022: Oak View,2020-07-06,12
Ventura,93023: Ojai,2020-07-06,26
Ventura,93030: Oxnard,2020-07-06,501
Ventura,93033: Oxnard,2020-07-06,528
Ventura,93035: Oxnard,2020-07-06,94
Ventura,93036: Oxnard,2020-07-06,189
Ventura,93040: Piru,2020-07-06,69
Ventura,93041: Port Hueneme,2020-07-06,77
Ventura,93060: Santa Paula,2020-07-06,259
Ventura,93063: Simi Valley (Santa Susana),2020-07-06,264
Ventura,93065: Simi Valley,2020-07-06,405
Ventura,93066: Somis,2020-07-06,21
Ventura,91320: Thousand Oaks/Newbury Park,2020-07-02,105
Ventura,91360: Thousand Oaks,2020-07-02,117
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-07-02,36
Ventura,91362: Thousand Oaks/Westlake,2020-07-02,67
Ventura,91377: Oak Park,2020-07-02,32
Ventura,93001: Ventura,2020-07-02,97
Ventura,93003: Ventura,2020-07-02,130
Ventura,93004: Ventura,2020-07-02,61
Ventura,93010: Camarillo,2020-07-02,82
Ventura,93012: Camarillo/Santa Rosa Valley,2020-07-02,50
Ventura,93015: Fillmore,2020-07-02,191
Ventura,93021: Moorpark,2020-07-02,184
Ventura,93022: Oak View,2020-07-02,9
Ventura,93023: Ojai,2020-07-02,23
Ventura,93030: Oxnard,2020-07-02,401
Ventura,93033: Oxnard,2020-07-02,437
Ventura,93035: Oxnard,2020-07-02,86
Ventura,93036: Oxnard,2020-07-02,157
Ventura,93040: Piru,2020-07-02,59
Ventura,93041: Port Hueneme,2020-07-02,68
Ventura,93060: Santa Paula,2020-07-02,237
Ventura,93063: Simi Valley (Santa Susana),2020-07-02,227
Ventura,93065: Simi Valley,2020-07-02,365
Ventura,93066: Somis,2020-07-02,19
Ventura,91320: Thousand Oaks/Newbury Park,2020-07-01,96
Ventura,91360: Thousand Oaks,2020-07-01,107
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-07-01,36
Ventura,91362: Thousand Oaks/Westlake,2020-07-01,66
Ventura,91377: Oak Park,2020-07-01,31
Ventura,93001: Ventura,2020-07-01,91
Ventura,93003: Ventura,2020-07-01,126
Ventura,93004: Ventura,2020-07-01,57
Ventura,93010: Camarillo,2020-07-01,76
Ventura,93012: Camarillo/Santa Rosa Valley,2020-07-01,46
Ventura,93015: Fillmore,2020-07-01,188
Ventura,93021: Moorpark,2020-07-01,181
Ventura,93022: Oak View,2020-07-01,9
Ventura,93023: Ojai,2020-07-01,22
Ventura,93030: Oxnard,2020-07-01,376
Ventura,93033: Oxnard,2020-07-01,408
Ventura,93035: Oxnard,2020-07-01,84
Ventura,93036: Oxnard,2020-07-01,148
Ventura,93040: Piru,2020-07-01,58
Ventura,93041: Port Hueneme,2020-07-01,66
Ventura,93060: Santa Paula,2020-07-01,233
Ventura,93063: Simi Valley (Santa Susana),2020-07-01,221
Ventura,93065: Simi Valley,2020-07-01,353
Ventura,93066: Somis,2020-07-01,17
Ventura,91320: Thousand Oaks/Newbury Park,2020-06-30,93
Ventura,91360: Thousand Oaks,2020-06-30,103
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-06-30,34
Ventura,91362: Thousand Oaks/Westlake,2020-06-30,63
Ventura,91377: Oak Park,2020-06-30,30
Ventura,93001: Ventura,2020-06-30,85
Ventura,93003: Ventura,2020-06-30,123
Ventura,93004: Ventura,2020-06-30,57
Ventura,93010: Camarillo,2020-06-30,74
Ventura,93012: Camarillo/Santa Rosa Valley,2020-06-30,46
Ventura,93015: Fillmore,2020-06-30,181
Ventura,93021: Moorpark,2020-06-30,171
Ventura,93022: Oak View,2020-06-30,9
Ventura,93023: Ojai,2020-06-30,21
Ventura,93030: Oxnard,2020-06-30,309
Ventura,93033: Oxnard,2020-06-30,386
Ventura,93035: Oxnard,2020-06-30,80
Ventura,93036: Oxnard,2020-06-30,143
Ventura,93040: Piru,2020-06-30,55
Ventura,93041: Port Hueneme,2020-06-30,63
Ventura,93060: Santa Paula,2020-06-30,226
Ventura,93063: Simi Valley (Santa Susana),2020-06-30,214
Ventura,93065: Simi Valley,2020-06-30,343
Ventura,93066: Somis,2020-06-30,17
Ventura,91320: Thousand Oaks/Newbury Park,2020-06-29,90
Ventura,91360: Thousand Oaks,2020-06-29,98
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-06-29,31
Ventura,91362: Thousand Oaks/Westlake,2020-06-29,57
Ventura,91377: Oak Park,2020-06-29,29
Ventura,93001: Ventura,2020-06-29,83
Ventura,93003: Ventura,2020-06-29,118
Ventura,93004: Ventura,2020-06-29,52
Ventura,93010: Camarillo,2020-06-29,70
Ventura,93012: Camarillo/Santa Rosa Valley,2020-06-29,44
Ventura,93015: Fillmore,2020-06-29,166
Ventura,93021: Moorpark,2020-06-29,162
Ventura,93022: Oak View,2020-06-29,9
Ventura,93023: Ojai,2020-06-29,17
Ventura,93030: Oxnard,2020-06-29,251
Ventura,93033: Oxnard,2020-06-29,367
Ventura,93035: Oxnard,2020-06-29,78
Ventura,93036: Oxnard,2020-06-29,136
Ventura,93040: Piru,2020-06-29,50
Ventura,93041: Port Hueneme,2020-06-29,62
Ventura,93060: Santa Paula,2020-06-29,217
Ventura,93063: Simi Valley (Santa Susana),2020-06-29,207
Ventura,93065: Simi Valley,2020-06-29,329
Ventura,93066: Somis,2020-06-29,17
Ventura,91320: Thousand Oaks/Newbury Park,2020-06-26,69
Ventura,91360: Thousand Oaks,2020-06-26,85
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-06-26,25
Ventura,91362: Thousand Oaks/Westlake,2020-06-26,56
Ventura,91377: Oak Park,2020-06-26,25
Ventura,93001: Ventura,2020-06-26,63
Ventura,93003: Ventura,2020-06-26,105
Ventura,93004: Ventura,2020-06-26,47
Ventura,93010: Camarillo,2020-06-26,67
Ventura,93012: Camarillo/Santa Rosa Valley,2020-06-26,41
Ventura,93015: Fillmore,2020-06-26,134
Ventura,93021: Moorpark,2020-06-26,137
Ventura,93022: Oak View,2020-06-26,6
Ventura,93023: Ojai,2020-06-26,15
Ventura,93030: Oxnard,2020-06-26,223
Ventura,93033: Oxnard,2020-06-26,311
Ventura,93035: Oxnard,2020-06-26,60
Ventura,93036: Oxnard,2020-06-26,114
Ventura,93040: Piru,2020-06-26,34
Ventura,93041: Port Hueneme,2020-06-26,54
Ventura,93060: Santa Paula,2020-06-26,192
Ventura,93063: Simi Valley (Santa Susana),2020-06-26,169
Ventura,93065: Simi Valley,2020-06-26,294
Ventura,93066: Somis,2020-06-26,10
Ventura,91320: Thousand Oaks/Newbury Park,2020-06-25,68
Ventura,91360: Thousand Oaks,2020-06-25,84
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-06-25,25
Ventura,91362: Thousand Oaks/Westlake,2020-06-25,56
Ventura,91377: Oak Park,2020-06-25,23
Ventura,93001: Ventura,2020-06-25,61
Ventura,93003: Ventura,2020-06-25,103
Ventura,93004: Ventura,2020-06-25,45
Ventura,93010: Camarillo,2020-06-25,66
Ventura,93012: Camarillo/Santa Rosa Valley,2020-06-25,41
Ventura,93015: Fillmore,2020-06-25,129
Ventura,93021: Moorpark,2020-06-25,137
Ventura,93022: Oak View,2020-06-25,6
Ventura,93023: Ojai,2020-06-25,15
Ventura,93030: Oxnard,2020-06-25,218
Ventura,93033: Oxnard,2020-06-25,300
Ventura,93035: Oxnard,2020-06-25,59
Ventura,93036: Oxnard,2020-06-25,114
Ventura,93040: Piru,2020-06-25,31
Ventura,93041: Port Hueneme,2020-06-25,53
Ventura,93060: Santa Paula,2020-06-25,188
Ventura,93063: Simi Valley (Santa Susana),2020-06-25,166
Ventura,93065: Simi Valley,2020-06-25,290
Ventura,93066: Somis,2020-06-25,9
Ventura,91320: Thousand Oaks/Newbury Park,2020-06-24,67
Ventura,91360: Thousand Oaks,2020-06-24,83
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-06-24,26
Ventura,91362: Thousand Oaks/Westlake,2020-06-24,55
Ventura,91377: Oak Park,2020-06-24,22
Ventura,93001: Ventura,2020-06-24,60
Ventura,93003: Ventura,2020-06-24,101
Ventura,93004: Ventura,2020-06-24,45
Ventura,93010: Camarillo,2020-06-24,67
Ventura,93012: Camarillo/Santa Rosa Valley,2020-06-24,41
Ventura,93015: Fillmore,2020-06-24,131
Ventura,93021: Moorpark,2020-06-24,134
Ventura,93022: Oak View,2020-06-24,6
Ventura,93023: Ojai,2020-06-24,15
Ventura,93030: Oxnard,2020-06-24,214
Ventura,93033: Oxnard,2020-06-24,293
Ventura,93035: Oxnard,2020-06-24,59
Ventura,93036: Oxnard,2020-06-24,114
Ventura,93040: Piru,2020-06-24,30
Ventura,93041: Port Hueneme,2020-06-24,49
Ventura,93060: Santa Paula,2020-06-24,185
Ventura,93063: Simi Valley (Santa Susana),2020-06-24,165
Ventura,93065: Simi Valley,2020-06-24,289
Ventura,93066: Somis,2020-06-24,9
Ventura,91320: Thousand Oaks/Newbury Park,2020-06-23,65
Ventura,91360: Thousand Oaks,2020-06-23,77
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-06-23,25
Ventura,91362: Thousand Oaks/Westlake,2020-06-23,52
Ventura,91377: Oak Park,2020-06-23,22
Ventura,93001: Ventura,2020-06-23,55
Ventura,93003: Ventura,2020-06-23,100
Ventura,93004: Ventura,2020-06-23,42
Ventura,93010: Camarillo,2020-06-23,64
Ventura,93012: Camarillo/Santa Rosa Valley,2020-06-23,40
Ventura,93015: Fillmore,2020-06-23,127
Ventura,93021: Moorpark,2020-06-23,128
Ventura,93022: Oak View,2020-06-23,6
Ventura,93023: Ojai,2020-06-23,14
Ventura,93030: Oxnard,2020-06-23,199
Ventura,93033: Oxnard,2020-06-23,272
Ventura,93035: Oxnard,2020-06-23,56
Ventura,93036: Oxnard,2020-06-23,111
Ventura,93040: Piru,2020-06-23,24
Ventura,93041: Port Hueneme,2020-06-23,49
Ventura,93060: Santa Paula,2020-06-23,182
Ventura,93063: Simi Valley (Santa Susana),2020-06-23,160
Ventura,93065: Simi Valley,2020-06-23,286
Ventura,93066: Somis,2020-06-23,6
Ventura,91320: Thousand Oaks/Newbury Park,2020-06-22,63
Ventura,91360: Thousand Oaks,2020-06-22,73
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-06-22,26
Ventura,91362: Thousand Oaks/Westlake,2020-06-22,51
Ventura,91377: Oak Park,2020-06-22,23
Ventura,93001: Ventura,2020-06-22,47
Ventura,93003: Ventura,2020-06-22,88
Ventura,93004: Ventura,2020-06-22,40
Ventura,93010: Camarillo,2020-06-22,61
Ventura,93012: Camarillo/Santa Rosa Valley,2020-06-22,39
Ventura,93015: Fillmore,2020-06-22,110
Ventura,93021: Moorpark,2020-06-22,120
Ventura,93022: Oak View,2020-06-22,5
Ventura,93023: Ojai,2020-06-22,14
Ventura,93030: Oxnard,2020-06-22,192
Ventura,93033: Oxnard,2020-06-22,260
Ventura,93035: Oxnard,2020-06-22,51
Ventura,93036: Oxnard,2020-06-22,110
Ventura,93040: Piru,2020-06-22,17
Ventura,93041: Port Hueneme,2020-06-22,43
Ventura,93060: Santa Paula,2020-06-22,171
Ventura,93063: Simi Valley (Santa Susana),2020-06-22,151
Ventura,93065: Simi Valley,2020-06-22,271
Ventura,93066: Somis,2020-06-22,4
Ventura,91320: Thousand Oaks/Newbury Park,2020-06-19,54
Ventura,91360: Thousand Oaks,2020-06-19,62
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-06-19,24
Ventura,91362: Thousand Oaks/Westlake,2020-06-19,50
Ventura,91377: Oak Park,2020-06-19,22
Ventura,93001: Ventura,2020-06-19,41
Ventura,93003: Ventura,2020-06-19,80
Ventura,93004: Ventura,2020-06-19,35
Ventura,93010: Camarillo,2020-06-19,57
Ventura,93012: Camarillo/Santa Rosa Valley,2020-06-19,35
Ventura,93015: Fillmore,2020-06-19,103
Ventura,93021: Moorpark,2020-06-19,100
Ventura,93022: Oak View,2020-06-19,3
Ventura,93023: Ojai,2020-06-19,13
Ventura,93030: Oxnard,2020-06-19,180
Ventura,93033: Oxnard,2020-06-19,230
Ventura,93035: Oxnard,2020-06-19,46
Ventura,93036: Oxnard,2020-06-19,100
Ventura,93040: Piru,2020-06-19,9
Ventura,93041: Port Hueneme,2020-06-19,39
Ventura,93060: Santa Paula,2020-06-19,167
Ventura,93063: Simi Valley (Santa Susana),2020-06-19,134
Ventura,93065: Simi Valley,2020-06-19,247
Ventura,93066: Somis,2020-06-19,4
Ventura,91320: Thousand Oaks/Newbury Park,2020-06-18,53
Ventura,91360: Thousand Oaks,2020-06-18,59
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-06-18,22
Ventura,91362: Thousand Oaks/Westlake,2020-06-18,45
Ventura,91377: Oak Park,2020-06-18,21
Ventura,93001: Ventura,2020-06-18,40
Ventura,93003: Ventura,2020-06-18,77
Ventura,93004: Ventura,2020-06-18,33
Ventura,93010: Camarillo,2020-06-18,55
Ventura,93012: Camarillo/Santa Rosa Valley,2020-06-18,33
Ventura,93015: Fillmore,2020-06-18,102
Ventura,93021: Moorpark,2020-06-18,95
Ventura,93022: Oak View,2020-06-18,3
Ventura,93023: Ojai,2020-06-18,13
Ventura,93030: Oxnard,2020-06-18,170
Ventura,93033: Oxnard,2020-06-18,213
Ventura,93035: Oxnard,2020-06-18,44
Ventura,93036: Oxnard,2020-06-18,95
Ventura,93040: Piru,2020-06-18,9
Ventura,93041: Port Hueneme,2020-06-18,39
Ventura,93060: Santa Paula,2020-06-18,160
Ventura,93063: Simi Valley (Santa Susana),2020-06-18,129
Ventura,93065: Simi Valley,2020-06-18,239
Ventura,93066: Somis,2020-06-18,4
Ventura,91320: Thousand Oaks/Newbury Park,2020-06-17,51
Ventura,91360: Thousand Oaks,2020-06-17,59
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-06-17,21
Ventura,91362: Thousand Oaks/Westlake,2020-06-17,44
Ventura,91377: Oak Park,2020-06-17,21
Ventura,93001: Ventura,2020-06-17,40
Ventura,93003: Ventura,2020-06-17,75
Ventura,93004: Ventura,2020-06-17,33
Ventura,93010: Camarillo,2020-06-17,54
