Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
<11,289,,5/28/2022,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,65,<11
,290,,5/28/2022,,,,,,Alameda,,,No Data Reported,,,,,
0,291,,6/4/2022,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,11,0
<11,292,,6/4/2022,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,<11,<11,76,0
,293,,6/4/2022,,,<11,,,Alameda,<11,,<11,,,,,
0,294,,6/11/2022,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,11,0
<11,295,,6/11/2022,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,<11,<11,78,0
,296,,6/11/2022,,,<11,,,Alameda,<11,,<11,,,,,
0,297,,6/18/2022,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,10,0
0,298,,6/18/2022,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,69,0
,299,,6/18/2022,,,<11,,,Alameda,<11,,<11,,,,,
0,300,,6/25/2022,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,9,0
0,301,,6/25/2022,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,73,0
,302,,6/25/2022,,,<11,,,Alameda,<11,,<11,,,,,
0,303,,7/2/2022,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,<11
0,304,,7/2/2022,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,69,0
,305,,7/2/2022,,,<11,,,Alameda,<11,,<11,,,,,
0,306,,7/9/2022,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,307,,7/9/2022,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,71,0
,308,,7/9/2022,,,<11,,,Alameda,<11,,<11,,,,,
0,309,,7/16/2022,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,310,,7/16/2022,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,68,0
,311,,7/16/2022,,,<11,,,Alameda,<11,,<11,,,,,
0,312,,7/23/2022,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,313,,7/23/2022,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,71,0
,314,,7/23/2022,,,<11,,,Alameda,<11,,<11,,,,,
<11,315,,7/30/2022,,Alameda Camp Sweeney,,0,0,Alameda,,<11,,0,0,<11,7,0
0,316,,7/30/2022,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,66,0
,317,,7/30/2022,,,<11,,,Alameda,<11,,<11,,,,,
<11,318,,8/6/2022,,Alameda Camp Sweeney,,0,0,Alameda,,<11,,0,<11,<11,8,0
0,319,,8/6/2022,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,76,0
,320,,8/6/2022,,,<11,,,Alameda,<11,,<11,,,,,
0,321,,8/13/2022,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,U,0
0,322,,8/13/2022,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,73,0
,323,,8/13/2022,,,<11,,,Alameda,<11,,<11,,,,,
0,324,,8/20/2022,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,325,,8/20/2022,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,72,0
,326,,8/20/2022,,,<11,,,Alameda,<11,,<11,,,,,
0,327,,8/27/2022,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,328,,8/27/2022,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,66,0
,329,,8/27/2022,,,<11,,,Alameda,0,,<11,,,,,
0,330,,9/3/2022,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,331,,9/3/2022,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,68,0
,332,,9/3/2022,,,<11,,,Alameda,<11,,<11,,,,,
0,333,,9/10/2022,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,10,0
0,334,,9/10/2022,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,65,0
,335,,9/10/2022,,,<11,,,Alameda,<11,,<11,,,,,
0,336,,9/17/2022,N/A,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,337,,9/17/2022,N/A,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,69,0
,338,N/A,9/17/2022,,,<11,,,Alameda,<11,,<11,,,,,
0,339,,9/24/2022,N/A,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
,567,,9/3/2022,,,,,,Butte,,,No Data Reported,,,,,
,340,,9/24/2022,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,341,N/A,9/24/2022,,,<11,,,Alameda,<11,,<11,,,,,
0,342,,10/1/2022,N/A,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,5,0
0,343,,10/1/2022,N/A,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,63,0
,344,N/A,10/1/2022,,,<11,,,Alameda,<11,,<11,,,,,
0,345,,7/25/2020,,Butte Juvenile Detention/Camp Condor,,0,0,Butte,,0,,0,0,<11,18,0
,346,,7/25/2020,,,0,,,Butte,0,,<11,,,,,
0,347,,8/1/2020,,Butte Juvenile Detention/Camp Condor,,0,0,Butte,,0,,0,0,<11,18,0
,348,,8/1/2020,,,0,,,Butte,0,,<11,,,,,
,349,,8/8/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,<11,,0,0,16,14,
,350,,8/8/2020,,,<11,,,Butte,<11,,53,,,,,
,351,,8/15/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,,<11,13,12,
,352,,8/15/2020,,,<11,,,Butte,<11,,48,,,,,
,353,,8/22/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,12,12,
,354,,8/22/2020,,,<11,,,Butte,0,,48,,,,,
,355,,8/29/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,15,14,
,356,,8/29/2020,,,0,,,Butte,0,,44,,,,,
,357,,9/5/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,18,
,358,,9/5/2020,,,0,,,Butte,0,,<11,,,,,
,359,,9/12/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,16,
,360,,9/12/2020,,,0,,,Butte,0,,<11,,,,,
,361,,9/19/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,15,
,362,,9/19/2020,,,0,,,Butte,0,,<11,,,,,
,363,,9/26/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,364,,9/26/2020,,,0,,,Butte,0,,<11,,,,,
,365,,10/3/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,16,
,366,,10/3/2020,,,0,,,Butte,0,,<11,,,,,
,367,,10/10/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,10,
,368,,10/10/2020,,,0,,,Butte,0,,0,,,,,
,369,,10/17/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,370,,10/17/2020,,,0,,,Butte,0,,<11,,,,,
,371,,10/24/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,15,
,372,,10/24/2020,,,0,,,Butte,0,,<11,,,,,
,373,,10/31/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,374,,10/31/2020,,,0,,,Butte,0,,<11,,,,,
,375,,11/7/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,11,
,376,,11/7/2020,,,0,,,Butte,0,,<11,,,,,
,377,,11/14/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,378,,11/14/2020,,,0,,,Butte,0,,<11,,,,,
,379,,11/21/2020,,No Data Reported,,,,Butte,,,,,,,,
,380,,11/21/2020,,,,,,Butte,,,No Data Reported,,,,,
,381,,11/28/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,13,
,382,,11/28/2020,,,0,,,Butte,<11,,<11,,,,,
,383,,12/5/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,385,,12/12/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,18,
,386,,12/12/2020,,,0,,,Butte,0,,<11,,,,,
,387,,12/19/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,17,17,
,388,,12/19/2020,,,0,,,Butte,<11,,39,,,,,
,389,,12/26/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,<11,,0,0,17,17,
,390,,12/26/2020,,,<11,,,Butte,0,,33,,,,,
,391,,1/2/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,<11,15,18,
,392,,1/2/2021,,,<11,,,Butte,<11,,42,,,,,
,393,,1/9/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,15,18,
,394,,1/9/2021,,,0,,,Butte,0,,44,,,,,
,395,,1/16/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,14,18,
,396,,1/16/2021,,,0,,,Butte,0,,42,,,,,
,397,,1/23/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,398,,1/23/2021,,,0,,,Butte,0,,<11,,,,,
,399,,1/30/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,18,
,400,,1/30/2021,,,0,,,Butte,0,,14,,,,,
,401,,2/6/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,19,
,402,,2/6/2021,,,0,,,Butte,0,,<11,,,,,
,403,,2/13/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,19,
,404,,2/13/2021,,,0,,,Butte,0,,<11,,,,,
,405,,2/20/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,19,
,406,,2/20/2021,,,0,,,Butte,0,,<11,,,,,
,407,,2/27/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,19,
,408,,2/27/2021,,,0,,,Butte,0,,<11,,,,,
,409,,3/6/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,410,,3/6/2021,,,0,,,Butte,0,,11,,,,,
,411,,3/13/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,412,,3/13/2021,,,0,,,Butte,0,,<11,,,,,
,413,,3/20/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,414,,3/20/2021,,,0,,,Butte,0,,<11,,,,,
,415,,3/27/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,417,,4/3/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,17,15,
,418,,4/3/2021,,,0,,,Butte,0,,52,,,,,
,419,,4/10/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,16,16,
,420,,4/10/2021,,,<11,,,Butte,<11,,42,,,,,
,421,,4/17/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,16,13,
,422,,4/17/2021,,,<11,,,Butte,0,,42,,,,,
,423,,4/24/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,14,11,
,424,,4/24/2021,,,0,,,Butte,0,,40,,,,,
,425,,5/1/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,11,
,426,,5/1/2021,,,<11,,,Butte,0,,<11,,,,,
,427,,5/8/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,10,
,428,,5/8/2021,,,0,,,Butte,0,,<11,,,,,
,429,,5/15/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,9,
,431,,5/22/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,10,
,432,,5/22/2021,,,0,,,Butte,0,,<11,,,,,
,433,,5/29/2021,,No Data Reported,,,,Butte,,,,,,,,
,434,,5/29/2021,,,,,,Butte,,,No Data Reported,,,,,
,435,,6/5/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,11,
,436,,6/5/2021,,,0,,,Butte,0,,<11,,,,,
,437,,6/12/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,11,
,438,,6/12/2021,,,0,,,Butte,0,,<11,,,,,
,439,,6/19/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,11,
,440,,6/19/2021,,,0,,,Butte,0,,<11,,,,,
,441,,6/26/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,9,
,442,,6/26/2021,,,0,,,Butte,0,,<11,,,,,
,443,,7/3/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,9,
,444,,7/3/2021,,,0,,,Butte,0,,<11,,,,,
,445,,7/10/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,8,
,446,,7/10/2021,,,0,,,Butte,0,,<11,,,,,
,447,,7/17/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,6,
,448,,7/17/2021,,,0,,,Butte,0,,<11,,,,,
,449,,7/24/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,6,
,450,,7/24/2021,,No Data Reported,,,,Butte,,,,,,,,
,451,,7/24/2021,,,0,,,Butte,0,,0,,,,,
,452,,7/31/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,6,
,453,,7/31/2021,,,0,,,Butte,0,,<11,,,,,
,454,,8/7/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,6,
,455,,8/7/2021,,,0,,,Butte,0,,<11,,,,,
,456,,8/14/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,<11,,0,0,<11,8,
,457,,8/14/2021,,,0,,,Butte,<11,,<11,,,,,
,458,,8/21/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,<11,<11,9,
,459,,8/21/2021,,,<11,,,Butte,0,,<11,,,,,
,460,,8/28/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,7,
,461,,8/28/2021,,,<11,,,Butte,0,,20,,,,,
,462,,9/4/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,9,
,463,,9/4/2021,,,0,,,Butte,0,,18,,,,,
,464,,9/11/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,8,
,465,,9/11/2021,,,0,,,Butte,0,,21,,,,,
,466,,9/18/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,8,
,467,,9/18/2021,,,0,,,Butte,<11,,16,,,,,
,468,,9/25/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,8,
,469,,9/25/2021,,,<11,,,Butte,0,,22,,,,,
,470,,10/2/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,7,
,471,,10/2/2021,,,0,,,Butte,0,,18,,,,,
,472,,10/9/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,8,
,473,,10/9/2021,,,0,,,Butte,0,,17,,,,,
,474,,10/16/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,0,8,
,475,,10/16/2021,,,0,,,Butte,0,,15,,,,,
,568,,9/10/2022,,No Data Reported,,,,Butte,,,,,,,,
,476,,10/23/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,0,8,
,477,,10/23/2021,,,0,,,Butte,<11,,16,,,,,
,478,,10/30/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,8,
,479,,10/30/2021,,,0,,,Butte,0,,14,,,,,
,480,,11/6/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,<11,,0,0,<11,12,
,481,,11/6/2021,,,0,,,Butte,<11,,39,,,,,
,482,,11/13/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,<11,,0,0,13,13,
,483,,11/13/2021,,,<11,,,Butte,<11,,47,,,,,
,484,,11/20/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,<11,12,12,
,485,,11/20/2021,,,0,,,Butte,0,,46,,,,,
,486,,11/27/2021,,No Data Reported,,,,Butte,,,,,,,,
,487,,11/27/2021,,,,,,Butte,,,No Data Reported,,,,,
,488,,12/4/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,12,
,489,,12/4/2021,,,<11,,,Butte,<11,,41,,,,,
,490,,12/11/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,14,14,
,491,,12/11/2021,,,<11,,,Butte,0,,47,,,,,
,492,,12/18/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,12,11,
,493,,12/18/2021,,,,,,Butte,,,No Data Reported,,,,,
,494,,12/25/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,11,
,495,,12/25/2021,,,<11,,,Butte,0,,<11,,,,,
,496,,1/1/2022,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,9,
,497,,1/1/2022,,,0,,,Butte,0,,<11,,,,,
,498,,1/8/2022,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,<11,,0,<11,<11,9,
,499,,1/8/2022,,,<11,,,Butte,<11,,37,,,,,
,500,,1/15/2022,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,<11,,0,<11,<11,10,
,501,,1/15/2022,,,0,,,Butte,<11,,35,,,,,
,502,,1/22/2022,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,<11,,0,0,<11,11,
,503,,1/22/2022,,,<11,,,Butte,<11,,33,,,,,
,504,,1/29/2022,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,<11,<11,12,
,505,,1/29/2022,,,<11,,,Butte,<11,,25,,,,,
,506,,2/5/2022,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,12,
,507,,2/5/2022,,,<11,,,Butte,<11,,26,,,,,
,508,,2/12/2022,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,13,
,509,,2/12/2022,,,<11,,,Butte,0,,17,,,,,
,510,,2/19/2022,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,15,
,511,,2/19/2022,,,<11,,,Butte,0,,<11,,,,,
,512,,2/26/2022,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,513,,2/26/2022,,,0,,,Butte,0,,<11,,,,,
,514,,3/5/2022,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,15,
,515,,3/5/2022,,,0,,,Butte,0,,<11,,,,,
,516,,3/12/2022,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,12,
,517,,3/12/2022,,,0,,,Butte,0,,<11,,,,,
,518,,3/19/2022,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,13,
,519,,3/19/2022,,,0,,,Butte,0,,<11,,,,,
,987,,3/20/2021,,,0,,,Del Norte,0,,0,,,,,
,520,,3/26/2022,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,15,
,521,,3/26/2022,,,0,,,Butte,0,,<11,,,,,
,522,,4/2/2022,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,12,
,523,,4/2/2022,,,0,,,Butte,0,,<11,,,,,
,524,,4/9/2022,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,12,
,525,,4/9/2022,,,0,,,Butte,0,,<11,,,,,
,526,,4/16/2022,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,10,
,527,,4/16/2022,,,0,,,Butte,0,,<11,,,,,
,528,,4/23/2022,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,529,,4/23/2022,,,0,,,Butte,0,,<11,,,,,
,530,,4/30/2022,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,531,,4/30/2022,,,0,,,Butte,0,,<11,,,,,
,532,,5/7/2022,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,15,
,533,,5/7/2022,,,0,,,Butte,0,,<11,,,,,
,534,,5/14/2022,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,535,,5/14/2022,,,0,,,Butte,0,,<11,,,,,
,536,,5/21/2022,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,15,
,537,,5/21/2022,,,0,,,Butte,0,,<11,,,,,
,538,,5/28/2022,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,12,
,539,,5/28/2022,,,0,,,Butte,0,,<11,,,,,
,540,,6/4/2022,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,13,
,541,,6/4/2022,,,0,,,Butte,0,,<11,,,,,
,542,,6/11/2022,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,13,
,543,,6/11/2022,,,0,,,Butte,<11,,<11,,,,,
,544,,6/18/2022,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,14,14,
,545,,6/18/2022,,,<11,,,Butte,0,,43,,,,,
,546,,6/25/2022,,Butte Juvenile Detention/Camp Condor,,0,<11,Butte,,<11,,0,0,15,12,
,547,,6/25/2022,,,0,,,Butte,0,,44,,,,,
,548,,7/2/2022,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,13,13,
,549,,7/2/2022,,,0,,,Butte,<11,,33,,,,,
,550,,7/9/2022,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,<11,,0,<11,12,11,
,551,,7/9/2022,,,<11,,,Butte,<11,,37,,,,,
,552,,7/16/2022,,No Data Reported,,,,Butte,,,,,,,,
,553,,7/16/2022,,,,,,Butte,,,No Data Reported,,,,,
,554,,7/23/2022,,No Data Reported,,,,Butte,,,,,,,,
,555,,7/23/2022,,,,,,Butte,,,No Data Reported,,,,,
,556,,7/30/2022,,No Data Reported,,,,Butte,,,,,,,,
,557,,7/30/2022,,,,,,Butte,,,No Data Reported,,,,,
,558,,8/6/2022,,No Data Reported,,,,Butte,,,,,,,,
,559,,8/6/2022,,,,,,Butte,,,No Data Reported,,,,,
,560,,8/13/2022,,No Data Reported,,,,Butte,,,,,,,,
,561,,8/13/2022,,,,,,Butte,,,No Data Reported,,,,,
,562,,8/20/2022,,No Data Reported,,,,Butte,,,,,,,,
,563,,8/20/2022,,,,,,Butte,,,No Data Reported,,,,,
,564,,8/27/2022,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,9,
,565,,8/27/2022,,,0,,,Butte,0,,<11,,,,,
,566,,9/3/2022,,No Data Reported,,,,Butte,,,,,,,,
,569,,9/10/2022,,,,,,Butte,,,No Data Reported,,,,,
,570,,9/17/2022,,No Data Reported,,,,Butte,,,,,,,,
,571,,9/17/2022,,,,,,Butte,,,No Data Reported,,,,,
,572,,9/24/2022,,No Data Reported,,,,Butte,,,,,,,,
,573,,9/24/2022,,,,,,Butte,,,No Data Reported,,,,,
,574,,10/1/2022,,No Data Reported,,,,Butte,,,,,,,,
,575,,10/1/2022,,,,,,Butte,,,No Data Reported,,,,,
0,576,,7/25/2020,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,47,0
0,577,,7/25/2020,,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,0,,0,0,0,15,0
,578,,7/25/2020,,,0,,,Contra Costa,0,,<11,,,,,
0,579,,8/1/2020,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,46,0
0,580,,8/1/2020,,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,0,,0,0,0,15,0
,581,,8/1/2020,,,0,,,Contra Costa,0,,<11,,,,,
0,582,,8/8/2020,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,47,0
0,583,,8/8/2020,,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,0,,0,0,0,13,0
,584,,8/8/2020,,,0,,,Contra Costa,0,,<11,,,,,
0,585,,8/15/2020,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,51,0
0,586,,8/15/2020,,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,0,,0,0,0,12,0
,587,,8/15/2020,,,0,,,Contra Costa,0,,<11,,,,,
0,588,,8/22/2020,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,54,0
0,589,,8/22/2020,,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,0,,0,0,0,12,0
,590,,8/22/2020,,,0,,,Contra Costa,0,,0,,,,,
0,591,,8/29/2020,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,50,0
0,592,,8/29/2020,,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,0,,0,0,0,12,0
,593,,8/29/2020,,,0,,,Contra Costa,0,,0,,,,,
0,594,,9/5/2020,,Contra Costa Juvenile Hall/YOTP,,0,<11,Contra Costa,,<11,,0,0,<11,55,0
0,595,,9/5/2020,,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,0,,0,0,0,14,0
,596,,9/5/2020,,,0,,,Contra Costa,0,,0,,,,,
0,597,,9/12/2020,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,<11,<11,55,0
0,598,,9/12/2020,,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,0,,0,0,0,13,0
,599,,9/12/2020,,,0,,,Contra Costa,0,,0,,,,,
0,600,,9/19/2020,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,54,0
0,601,,9/19/2020,,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,0,,0,0,0,15,0
,602,,9/19/2020,,,0,,,Contra Costa,0,,64,,,,,
0,603,,9/26/2020,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,49,0
0,604,,9/26/2020,,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,0,,0,0,0,15,0
,605,,9/26/2020,,,0,,,Contra Costa,0,,0,,,,,
0,606,,10/3/2020,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,50,0
