Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
,292,,08/15/20,,,<11,,,Butte,<11,,48,,,,,
,293,,08/22/20,,,<11,,,Butte,0,,48,,,,,
,294,,08/29/20,,,0,,,Butte,0,,44,,,,,
,295,,09/05/20,,,0,,,Butte,0,,<11,,,,,
,296,,09/12/20,,,0,,,Butte,0,,<11,,,,,
,297,,09/19/20,,,0,,,Butte,0,,<11,,,,,
,298,,09/26/20,,,0,,,Butte,0,,<11,,,,,
,299,,10/03/20,,,0,,,Butte,0,,<11,,,,,
,300,,10/10/20,,,0,,,Butte,0,,0,,,,,
,301,,10/17/20,,,0,,,Butte,0,,<11,,,,,
,302,,10/24/20,,,0,,,Butte,0,,<11,,,,,
,303,,10/31/20,,,0,,,Butte,0,,<11,,,,,
,304,,11/07/20,,,0,,,Butte,0,,<11,,,,,
,305,,11/14/20,,,0,,,Butte,0,,<11,,,,,
,306,,11/21/20,,,,,,Butte,,,No Data Reported,,,,,
,307,,11/28/20,,,0,,,Butte,<11,,<11,,,,,
,308,,12/05/20,,,0,,,Butte,0,,<11,,,,,
,309,,12/12/20,,,0,,,Butte,0,,<11,,,,,
,310,,12/19/20,,,0,,,Butte,<11,,39,,,,,
,311,,12/26/20,,,<11,,,Butte,0,,33,,,,,
,312,,01/02/21,,,<11,,,Butte,<11,,42,,,,,
,313,,01/09/21,,,0,,,Butte,0,,44,,,,,
,314,,01/16/21,,,0,,,Butte,0,,42,,,,,
,315,,01/23/21,,,0,,,Butte,0,,<11,,,,,
,316,,01/30/21,,,0,,,Butte,0,,14,,,,,
,317,,02/06/21,,,0,,,Butte,0,,<11,,,,,
,318,,02/13/21,,,0,,,Butte,0,,<11,,,,,
,319,,02/20/21,,,0,,,Butte,0,,<11,,,,,
,320,,02/27/21,,,0,,,Butte,0,,<11,,,,,
,321,,03/06/21,,,0,,,Butte,0,,11,,,,,
,322,,03/13/21,,,0,,,Butte,0,,<11,,,,,
,324,,03/27/21,,,0,,,Butte,<11,,14,,,,,
,325,,04/03/21,,,0,,,Butte,0,,52,,,,,
,326,,04/10/21,,,<11,,,Butte,<11,,42,,,,,
,327,,04/17/21,,,<11,,,Butte,0,,42,,,,,
,328,,04/24/21,,,0,,,Butte,0,,40,,,,,
,329,,05/01/21,,,<11,,,Butte,0,,<11,,,,,
,330,,05/08/21,,,0,,,Butte,0,,<11,,,,,
,331,,05/15/21,,,0,,,Butte,0,,<11,,,,,
,332,,05/22/21,,,0,,,Butte,0,,<11,,,,,
,333,,05/29/21,,,,,,Butte,,,No Data Reported,,,,,
,334,,06/05/21,,,0,,,Butte,0,,<11,,,,,
,335,,06/12/21,,,0,,,Butte,0,,<11,,,,,
,336,,06/19/21,,,0,,,Butte,0,,<11,,,,,
,337,,06/26/21,,,0,,,Butte,0,,<11,,,,,
,338,,07/03/21,,,0,,,Butte,0,,<11,,,,,
,339,,07/10/21,,,0,,,Butte,0,,<11,,,,,
,340,,07/17/21,,,0,,,Butte,0,,<11,,,,,
,341,,07/24/21,,,0,,,Butte,0,,0,,,,,
,342,,07/31/21,,,0,,,Butte,0,,<11,,,,,
,343,,08/07/21,,,0,,,Butte,0,,<11,,,,,
,344,,08/14/21,,,0,,,Butte,<11,,<11,,,,,
,345,,08/21/21,,,<11,,,Butte,0,,<11,,,,,
,346,,08/28/21,,,<11,,,Butte,0,,20,,,,,
,347,,09/04/21,,,0,,,Butte,0,,18,,,,,
,348,,09/11/21,,,0,,,Butte,0,,21,,,,,
,349,,09/18/21,,,0,,,Butte,<11,,16,,,,,
,350,,09/25/21,,,<11,,,Butte,0,,22,,,,,
,351,,10/02/21,,,0,,,Butte,0,,18,,,,,
,352,,10/09/21,,,0,,,Butte,0,,17,,,,,
,353,,10/16/21,,,0,,,Butte,0,,15,,,,,
,354,,10/23/21,,,0,,,Butte,<11,,16,,,,,
,355,,10/30/21,,,0,,,Butte,0,,14,,,,,
,356,,11/06/21,,,0,,,Butte,<11,,39,,,,,
,357,,11/13/21,,,<11,,,Butte,<11,,47,,,,,
,358,,11/20/21,,,0,,,Butte,0,,46,,,,,
,359,,11/27/21,,,,,,Butte,,,No Data Reported,,,,,
,360,,12/04/21,,,,,,Butte,,,No Data Reported,,,,,
0,361,,07/25/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,47,0
0,362,,08/01/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,46,0
0,363,,08/08/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,47,0
0,364,,08/15/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,51,0
0,365,,08/22/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,54,0
0,366,,08/29/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,50,0
0,367,,09/05/20,,Contra Costa Juvenile Hall/YOTP,,0,<11,Contra Costa,,<11,,0,0,<11,55,0
0,368,,09/12/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,<11,<11,55,0
0,369,,09/19/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,54,0
0,370,,09/26/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,49,0
0,371,,10/03/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,50,0
0,372,,10/10/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,47,0
0,373,,10/17/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,50,0
,533,,02/13/21,,,0,,,Contra Costa,0,,0,,,,,
0,374,,10/24/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,50,0
0,375,,10/31/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,54,0
0,376,,11/07/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,47,0
0,377,,11/14/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,47,0
0,378,,11/21/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,46,0
0,379,,11/28/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,44,0
0,380,,12/05/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,0,43,0
0,381,,12/12/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,45,0
0,382,,12/19/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,49,0
0,383,,12/26/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,49,0
0,384,,01/02/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,52,0
0,385,,01/09/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,47,0
0,386,,01/16/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,46,0
0,387,,01/23/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,48,0
0,388,,01/30/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,47,0
0,389,,02/06/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,48,0
0,390,,02/13/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,46,0
0,391,,02/20/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,45,0
0,392,,02/27/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,44,0
0,393,,03/06/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,45,0
0,394,,03/13/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,49,0
0,395,,03/20/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,45,0
0,396,,03/27/21,,Contra Costa Juvenile Hall/YOTP,,0,<11,Contra Costa,,<11,,0,0,<11,41,0
,397,,04/03/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,45,
0,398,,04/10/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,61,0
0,399,,04/17/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,39,0
0,400,,04/24/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,41,0
0,401,,05/01/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,0,40,0
0,402,,05/08/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,40,0
0,403,,05/15/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,60,0
0,404,,05/22/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,41,0
0,405,,05/29/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,44,0
,674,,01/23/21,,,0,,,Del Norte,0,,0,,,,,
0,406,,06/05/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,42,0
0,407,,06/12/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,40,0
0,408,,06/19/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,36,0
0,409,,06/26/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,35,0
0,410,,07/03/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,34,0
0,411,,07/10/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,34,0
0,412,,07/17/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,33,0
0,413,,07/24/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,37,0
0,414,,07/31/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,37,0
0,415,,08/07/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,43,0
,416,,08/14/21,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,<11,,0,<11,<11,46,
,417,,08/21/21,,Contra Costa Juvenile Hall/YOTP,,0,<11,Contra Costa,,<11,,0,<11,<11,51,
,418,,08/28/21,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,0,,0,<11,<11,48,
,419,,09/04/21,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,0,,0,<11,<11,48,
0,420,,09/11/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,48,0
0,421,,09/18/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,50,0
,422,,09/25/21,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,0,,0,0,<11,48,
,423,,10/02/21,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,0,,0,0,<11,46,
,424,,10/09/21,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,0,,0,0,<11,47,
,425,,10/16/21,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,0,,0,0,<11,47,
,426,,10/23/21,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,0,,0,0,<11,46,
,427,,10/30/21,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,0,,0,0,<11,42,
,428,,11/06/21,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,0,,0,0,<11,44,
,429,,11/13/21,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,0,,0,0,<11,43,
,430,,11/20/21,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,0,,0,0,<11,45,
,431,,11/27/21,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,0,,0,0,<11,44,
,432,,12/04/21,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,0,,0,0,<11,45,
0,433,,07/25/20,,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,0,,0,0,0,15,0
0,434,,08/01/20,,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,0,,0,0,0,15,0
0,435,,08/08/20,,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,0,,0,0,0,13,0
0,436,,08/15/20,,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,0,,0,0,0,12,0
0,437,,08/22/20,,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,0,,0,0,0,12,0
,675,,01/30/21,,,0,,,Del Norte,0,,0,,,,,
0,438,,08/29/20,,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,0,,0,0,0,12,0
0,439,,09/05/20,,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,0,,0,0,0,14,0
0,440,,09/12/20,,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,0,,0,0,0,13,0
0,441,,09/19/20,,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,0,,0,0,0,15,0
0,442,,09/26/20,,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,0,,0,0,0,15,0
0,443,,10/03/20,,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,0,,0,0,0,14,0
0,444,,10/10/20,,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,0,,0,0,0,14,0
0,445,,10/17/20,,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,0,,0,0,0,14,0
0,446,,10/24/20,,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,0,,0,0,0,14,0
0,447,,10/31/20,,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,0,,0,0,0,16,0
0,448,,11/07/20,,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,0,,0,0,0,16,0
0,449,,11/14/20,,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,0,,0,0,0,16,0
0,450,,11/21/20,,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,0,,0,0,0,17,0
0,451,,11/28/20,,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,0,,0,0,0,19,0
0,452,,12/05/20,,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,0,,0,0,0,19,0
0,453,,12/12/20,,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,0,,0,0,0,18,0
0,454,,12/19/20,,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,0,,0,0,0,18,0
0,455,,12/26/20,,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,0,,0,0,0,18,0
0,456,,01/02/21,,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,0,,0,0,0,18,0
0,457,,01/09/21,,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,0,,0,0,0,17,0
0,458,,01/16/21,,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,0,,0,0,0,18,0
0,459,,01/23/21,,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,0,,0,0,0,17,0
0,460,,01/30/21,,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,0,,0,0,0,15,
0,461,,02/06/21,,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,0,,0,0,0,14,0
0,462,,02/13/21,,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,0,,0,0,0,15,0
0,463,,02/20/21,,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,0,,0,0,0,16,0
0,464,,02/27/21,,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,0,,0,0,0,18,0
0,465,,03/20/21,,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,0,,0,0,0,19,0
0,466,,03/27/21,,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,0,,0,0,0,19,0
0,467,,04/03/21,,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,0,,0,0,0,20,0
0,468,,04/10/21,,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,0,,0,0,0,19,0
0,469,,04/17/21,,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,0,,0,0,0,20,0
0,470,,04/24/21,,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,0,,0,0,0,21,0
0,471,,05/01/21,,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,0,,0,0,0,20,0
0,472,,05/08/21,,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,0,,0,0,0,18,0
0,473,,05/15/21,,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,0,,0,0,0,18,0
0,474,,05/22/21,,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,0,,0,0,0,17,0
0,475,,06/05/21,,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,0,,0,0,0,16,0
0,476,,06/12/21,,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,0,,0,0,0,15,0
0,477,,06/19/21,,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,0,,0,0,0,16,0
0,478,,06/26/21,,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,0,,0,0,0,16,0
0,479,,07/03/21,,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,0,,0,0,0,16,0
0,480,,07/10/21,,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,0,,0,0,0,15,0
0,481,,07/17/21,,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,0,,0,0,<11,15,0
0,482,,07/24/21,,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,0,,0,0,0,13,0
0,483,,07/31/21,,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,0,,0,0,0,13,0
0,484,,08/07/21,,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,0,,0,0,0,14,0
,485,,08/14/21,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,<11,,0,0,13,9,
,486,,08/21/21,,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,0,,0,0,<11,10,
,933,,11/13/21,,,0,,,El Dorado,0,,<11,,,,,
,487,,09/04/21,,Orin Allen Youth Rehabilitation Facility,,,0,Contra Costa,,0,,,,<11,10,
,488,,09/11/21,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,0,,0,0,0,14,
,489,,09/18/21,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,0,,0,0,0,14,
,490,,09/25/21,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,0,,0,0,<11,12,
,491,,10/02/21,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,0,,0,0,0,14,
,492,,10/09/21,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,0,,0,0,<11,12,
,534,,02/20/21,,,0,,,Contra Costa,0,,141,,,,,
,493,,10/16/21,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,0,,0,0,0,13,
,494,,10/23/21,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,0,,0,0,0,10,
,495,,10/30/21,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,0,,0,0,0,11,
,496,,11/06/21,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,0,,0,0,0,11,
,497,,11/13/21,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,0,,0,0,0,11,
,498,,11/20/21,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,0,,0,0,0,10,
,499,,11/27/21,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,0,,0,0,<11,9,
,500,,12/04/21,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,0,,0,0,<11,9,
,501,,03/06/21,,Orin Allen Youth Rehabilitation Facility-No Data Reported,,,,Contra Costa,,,,,,,,
,502,,03/13/21,,Orin Allen Youth Rehabilitation Facility-No Data Reported,,,,Contra Costa,,,,,,,,
,503,,08/28/21,,Orin Allen Youth Rehabilitation Facility-No Data Reported,,,,Contra Costa,,,,,,,,
,504,,07/25/20,,,0,,,Contra Costa,0,,<11,,,,,
,505,,08/01/20,,,0,,,Contra Costa,0,,<11,,,,,
,506,,08/08/20,,,0,,,Contra Costa,0,,<11,,,,,
,507,,08/15/20,,,0,,,Contra Costa,0,,<11,,,,,
,508,,08/22/20,,,0,,,Contra Costa,0,,0,,,,,
,509,,08/29/20,,,0,,,Contra Costa,0,,0,,,,,
,510,,09/05/20,,,0,,,Contra Costa,0,,0,,,,,
,511,,09/12/20,,,0,,,Contra Costa,0,,0,,,,,
,512,,09/19/20,,,0,,,Contra Costa,0,,64,,,,,
,513,,09/26/20,,,0,,,Contra Costa,0,,0,,,,,
,514,,10/03/20,,,0,,,Contra Costa,0,,70,,,,,
,515,,10/10/20,,,0,,,Contra Costa,0,,0,,,,,
,516,,10/17/20,,,<11,,,Contra Costa,<11,,45,,,,,
,517,,10/24/20,,,,,,Contra Costa,,,No Data Reported,,,,,
,518,,10/31/20,,,0,,,Contra Costa,0,,45,,,,,
,519,,11/07/20,,,0,,,Contra Costa,0,,0,,,,,
,520,,11/14/20,,,0,,,Contra Costa,<11,,U,,,,,
,521,,11/21/20,,,0,,,Contra Costa,0,,0,,,,,
,522,,11/28/20,,,0,,,Contra Costa,0,,103,,,,,
,523,,12/05/20,,,0,,,Contra Costa,0,,0,,,,,
,524,,12/12/20,,,0,,,Contra Costa,<11,,152,,,,,
,525,,12/19/20,,,0,,,Contra Costa,0,,0,,,,,
,526,,12/26/20,,,0,,,Contra Costa,0,,29,,,,,
,527,,01/02/21,,,0,,,Contra Costa,0,,0,,,,,
,528,,01/09/21,,,0,,,Contra Costa,<11,,157,,,,,
,529,There were <11 employee(s) who tested positive two weeks ago. They have not returned to work.,01/16/21,,,0,,,Contra Costa,0,,0,,,,,
,530,<11 staff members are still out after testing positive three weeks ago.,01/23/21,,,0,,,Contra Costa,0,,149,,,,,
,531,No employees are out because of covid at this time. Any staff who tested positive has returned to work.,01/30/21,,,<11,,,Contra Costa,0,,0,,,,,
,532,,02/06/21,,,0,,,Contra Costa,0,,145,,,,,
,535,,02/27/21,,,,,,Contra Costa,,,No Data Reported,,,,,
,536,,03/06/21,,,0,,,Contra Costa,0,,143,,,,,
,537,,03/13/21,,,0,,,Contra Costa,0,,0,,,,,
,538,,03/20/21,,,0,,,Contra Costa,0,,137,,,,,
,539,,03/27/21,,,U,,,Contra Costa,0,,0,,,,,
,540,,04/03/21,,,0,,,Contra Costa,0,,0,,,,,
,541,,04/10/21,,,0,,,Contra Costa,0,,0,,,,,
,542,,04/17/21,,,0,,,Contra Costa,0,,95,,,,,
,543,,04/18/21,,,,,,Contra Costa,,,No Data Reported,,,,,
,544,,04/24/21,,,,,,Contra Costa,,,No Data Reported,,,,,
,545,,05/01/21,,,0,,,Contra Costa,0,,0,,,,,
,546,,05/08/21,,,0,,,Contra Costa,0,,0,,,,,
,547,,05/15/21,,,0,,,Contra Costa,0,,0,,,,,
,548,,05/22/21,,,0,,,Contra Costa,0,,0,,,,,
,549,,05/29/21,,,0,,,Contra Costa,0,,0,,,,,
,550,,06/05/21,,,0,,,Contra Costa,0,,0,,,,,
,551,,06/12/21,,,0,,,Contra Costa,0,,0,,,,,
,552,,06/19/21,,,0,,,Contra Costa,0,,0,,,,,
,553,,06/26/21,,,0,,,Contra Costa,0,,0,,,,,
,554,,07/03/21,,,0,,,Contra Costa,0,,0,,,,,
,555,,07/10/21,,,0,,,Contra Costa,0,,0,,,,,
,556,,07/17/21,,,0,,,Contra Costa,0,,0,,,,,
,557,,07/24/21,,,0,,,Contra Costa,0,,0,,,,,
,558,,07/31/21,,,0,,,Contra Costa,0,,0,,,,,
,559,,08/07/21,,,,,,Contra Costa,,,No Data Reported,,,,,
,560,,08/14/21,,,,,,Contra Costa,,,No Data Reported,,,,,
,561,,08/21/21,,,,,,Contra Costa,,,No Data Reported,,,,,
,562,,08/28/21,,,,,,Contra Costa,,,No Data Reported,,,,,
,563,,09/04/21,,,,,,Contra Costa,,,No Data Reported,,,,,
,564,,09/11/21,,,,,,Contra Costa,,,No Data Reported,,,,,
,565,,09/18/21,,,,,,Contra Costa,,,No Data Reported,,,,,
,566,,09/25/21,,,,,,Contra Costa,,,No Data Reported,,,,,
,567,,10/02/21,,,,,,Contra Costa,,,No Data Reported,,,,,
,568,,10/09/21,,,,,,Contra Costa,,,No Data Reported,,,,,
,569,,10/16/21,,,0,,,Contra Costa,0,,58,,,,,
,570,,10/23/21,,,0,,,Contra Costa,0,,67,,,,,
,571,,10/30/21,,,0,,,Contra Costa,0,,63,,,,,
,572,,11/06/21,,,0,,,Contra Costa,0,,42,,,,,
,573,,11/13/21,,,,,,Contra Costa,,,No Data Reported,,,,,
,574,,11/20/21,,,,,,Contra Costa,,,No Data Reported,,,,,
,575,,11/27/21,,,,,,Contra Costa,,,No Data Reported,,,,,
,576,,12/04/21,,,,,,Contra Costa,,,No Data Reported,,,,,
0,577,,07/25/20,,Del Norte Juvenile Hall,,0,0,Del Norte,,0,,0,0,0,6,0
,578,,08/01/20,,Del Norte Juvenile Hall,,0,,Del Norte,,0,,0,0,0,6,
,579,,08/08/20,,Del Norte Juvenile Hall,,0,,Del Norte,,0,,0,0,0,7,
,580,,08/15/20,,Del Norte Juvenile Hall,,0,,Del Norte,,0,,0,0,0,8,
,581,,08/22/20,,Del Norte Juvenile Hall,,0,,Del Norte,,0,,0,0,0,5,
,582,,08/29/20,,Del Norte Juvenile Hall,,0,,Del Norte,,0,,0,0,<11,6,
,583,,09/05/20,,Del Norte Juvenile Hall,,0,,Del Norte,,0,,0,0,0,8,
,584,,09/12/20,,Del Norte Juvenile Hall,,0,,Del Norte,,0,,0,0,0,8,
,585,,09/19/20,,Del Norte Juvenile Hall,,0,,Del Norte,,0,,0,0,0,7,
,586,,09/26/20,,Del Norte Juvenile Hall,,0,,Del Norte,,0,,0,0,0,8,
,587,,10/03/20,,Del Norte Juvenile Hall,,0,,Del Norte,,0,,0,0,0,5,
,588,,10/10/20,,Del Norte Juvenile Hall,,0,,Del Norte,,0,,0,0,0,4,
,589,,10/17/20,,Del Norte Juvenile Hall,,0,,Del Norte,,0,,0,0,0,5,
,590,,10/24/20,,Del Norte Juvenile Hall,,0,,Del Norte,,0,,0,0,0,6,
,591,,10/31/20,,Del Norte Juvenile Hall,,0,,Del Norte,,0,,0,0,0,5,
