Reporting Period,Youth Confirmed at Intake (Optional),Youth Confirmed in First 14 Days (Optional),Facility Name,Staff Resolved,Youth Confirmed Positive,Youth Confirmed In Custody (Optional),County,Staff Confirmed Positive,Additional Information (Optional),Youth in Facility,Youth Hospitalized,Estimated Youth Resolved,Youth Tested,_id,Additional County Information,Youth Deaths,Staff Tested
2022-02-19T00:00:00,,,,<11,,,Alameda,<11,,,,,,248,,,<11
2022-02-26T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,11,0.0,0,<11,249,,0.0,
2022-02-26T00:00:00,<11,0,Alameda County Juvenile Justice Facility,,<11,<11,Alameda,,,59,0.0,<11,<11,250,,0.0,
2022-02-26T00:00:00,,,,<11,,,Alameda,<11,,,,,,251,,,<11
2022-03-05T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,11,0.0,0,<11,252,,0.0,
2022-03-05T00:00:00,<11,0,Alameda County Juvenile Justice Facility,,<11,0,Alameda,,,58,0.0,<11,<11,253,,0.0,
2022-03-05T00:00:00,,,,<11,,,Alameda,<11,,,,,,254,,,<11
2022-03-12T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,10,0.0,0,<11,255,,0.0,
2022-03-12T00:00:00,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,54,0.0,0,<11,256,,0.0,
2022-03-12T00:00:00,,,,<11,,,Alameda,<11,,,,,,257,,,<11
2022-03-19T00:00:00,0,0,Alameda Camp Sweeney,,<11,<11,Alameda,,,10,0.0,0,<11,258,,0.0,
2022-03-19T00:00:00,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,58,0.0,0,<11,259,,0.0,
2022-03-19T00:00:00,,,,<11,,,Alameda,0,,,,,,260,,,<11
2022-03-26T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,11,0.0,<11,<11,261,,0.0,
2022-03-26T00:00:00,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,61,0.0,<11,<11,262,,0.0,
2022-03-26T00:00:00,,,,<11,,,Alameda,<11,,,,,,263,,,<11
2022-04-02T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,10,0.0,0,<11,264,,0.0,
2022-04-02T00:00:00,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,56,0.0,<11,<11,265,,0.0,
2022-04-02T00:00:00,,,,0,,,Alameda,0,,,,,,266,,,<11
2022-04-09T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,11,0.0,0,<11,267,,0.0,
2022-04-09T00:00:00,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,52,0.0,0,0,268,,0.0,
2022-04-09T00:00:00,,,,<11,,,Alameda,<11,,,,,,269,,,<11
2022-04-16T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,10,0.0,0,<11,270,,0.0,
2022-04-16T00:00:00,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,55,0.0,0,<11,271,,0.0,
2022-04-16T00:00:00,,,,<11,,,Alameda,0,,,,,,272,,,<11
2022-04-23T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,11,0.0,0,<11,273,,0.0,
2022-04-23T00:00:00,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,61,0.0,0,<11,274,,0.0,
2022-04-23T00:00:00,,,,<11,,,Alameda,<11,,,,,,275,,,<11
2022-04-30T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,11,0.0,0,<11,276,,0.0,
2022-04-30T00:00:00,0,0,Alameda County Juvenile Justice Facility,,<11,0,Alameda,,,64,0.0,0,<11,277,,0.0,
2022-04-30T00:00:00,,,,0,,,Alameda,0,,,,,,278,,,<11
2022-05-07T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,11,0.0,0,<11,279,,0.0,
2022-05-07T00:00:00,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,60,0.0,0,<11,280,,0.0,
2022-05-07T00:00:00,,,,<11,,,Alameda,<11,,,,,,281,,,<11
2022-05-14T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,12,0.0,0,<11,282,,0.0,
2022-05-14T00:00:00,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,58,0.0,0,<11,283,,0.0,
2022-05-14T00:00:00,,,,<11,,,Alameda,<11,,,,,,284,,,<11
2022-05-21T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,12,0.0,0,<11,285,,0.0,
2022-05-21T00:00:00,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,56,0.0,0,<11,286,,0.0,
2022-05-21T00:00:00,,,,<11,,,Alameda,<11,,,,,,287,,,<11
2022-05-28T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,12,0.0,0,<11,288,,0.0,
2022-05-28T00:00:00,<11,<11,Alameda County Juvenile Justice Facility,,<11,<11,Alameda,,,65,0.0,0,<11,289,,0.0,
2022-05-28T00:00:00,,,,,,,Alameda,,,,,,,290,,,No Data Reported
2022-06-04T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,11,0.0,0,<11,291,,0.0,
2022-06-04T00:00:00,<11,0,Alameda County Juvenile Justice Facility,,<11,<11,Alameda,,,76,0.0,<11,<11,292,,0.0,
2022-06-04T00:00:00,,,,<11,,,Alameda,<11,,,,,,293,,,<11
2022-06-11T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,11,0.0,0,<11,294,,0.0,
2022-06-11T00:00:00,<11,0,Alameda County Juvenile Justice Facility,,<11,<11,Alameda,,,78,0.0,<11,<11,295,,0.0,
2022-06-11T00:00:00,,,,<11,,,Alameda,<11,,,,,,296,,,<11
2022-06-18T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,10,0.0,0,<11,297,,0.0,
2022-06-18T00:00:00,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,69,0.0,<11,<11,298,,0.0,
2022-06-18T00:00:00,,,,<11,,,Alameda,<11,,,,,,299,,,<11
2022-06-25T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,9,0.0,0,<11,300,,0.0,
2022-06-25T00:00:00,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,73,0.0,0,<11,301,,0.0,
2022-06-25T00:00:00,,,,<11,,,Alameda,<11,,,,,,302,,,<11
2022-07-02T00:00:00,0,<11,Alameda Camp Sweeney,,0,0,Alameda,,,8,0.0,0,<11,303,,0.0,
2022-07-02T00:00:00,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,69,0.0,0,<11,304,,0.0,
2022-07-02T00:00:00,,,,<11,,,Alameda,<11,,,,,,305,,,<11
2022-07-09T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,7,0.0,0,<11,306,,0.0,
2022-07-09T00:00:00,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,71,0.0,0,<11,307,,0.0,
2022-07-09T00:00:00,,,,<11,,,Alameda,<11,,,,,,308,,,<11
2022-07-16T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,7,0.0,0,<11,309,,0.0,
2022-07-16T00:00:00,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,68,0.0,0,<11,310,,0.0,
2022-07-16T00:00:00,,,,<11,,,Alameda,<11,,,,,,311,,,<11
2022-07-23T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,7,0.0,0,<11,312,,0.0,
2022-07-23T00:00:00,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,71,0.0,0,<11,313,,0.0,
2022-07-23T00:00:00,,,,<11,,,Alameda,<11,,,,,,314,,,<11
2022-07-30T00:00:00,0,0,Alameda Camp Sweeney,,<11,<11,Alameda,,,7,0.0,0,<11,315,,0.0,
2022-07-30T00:00:00,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,66,0.0,0,<11,316,,0.0,
2022-07-30T00:00:00,,,,<11,,,Alameda,<11,,,,,,317,,,<11
2022-08-06T00:00:00,0,0,Alameda Camp Sweeney,,<11,<11,Alameda,,,8,0.0,<11,<11,318,,0.0,
2022-08-06T00:00:00,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,76,0.0,0,<11,319,,0.0,
2022-08-06T00:00:00,,,,<11,,,Alameda,<11,,,,,,320,,,<11
2022-08-13T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,U,0.0,0,<11,321,,0.0,
2022-08-13T00:00:00,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,73,0.0,<11,<11,322,,0.0,
2022-08-13T00:00:00,,,,<11,,,Alameda,<11,,,,,,323,,,<11
2022-08-20T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,7,0.0,0,<11,324,,0.0,
2022-08-20T00:00:00,0,0,Alameda County Juvenile Justice Facility,,<11,0,Alameda,,,72,0.0,0,<11,325,,0.0,
2022-08-20T00:00:00,,,,<11,,,Alameda,<11,,,,,,326,,,<11
2022-08-27T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,8,0.0,0,<11,327,,0.0,
2022-08-27T00:00:00,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,66,0.0,0,<11,328,,0.0,
2022-08-27T00:00:00,,,,<11,,,Alameda,0,,,,,,329,,,<11
2022-09-03T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,7,0.0,0,<11,330,,0.0,
2022-09-03T00:00:00,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,68,0.0,0,<11,331,,0.0,
2022-09-03T00:00:00,,,,<11,,,Alameda,<11,,,,,,332,,,<11
2022-09-10T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,10,0.0,0,<11,333,,0.0,
2022-09-10T00:00:00,0,0,Alameda County Juvenile Justice Facility,,<11,0,Alameda,,,65,0.0,0,<11,334,,0.0,
2022-09-10T00:00:00,,,,<11,,,Alameda,<11,,,,,,335,,,<11
2022-09-17T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,N/A,8,0.0,0,<11,336,,0.0,
2022-09-17T00:00:00,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,N/A,69,0.0,0,<11,337,,0.0,
2022-09-17T00:00:00,,,,<11,,,Alameda,<11,,,,,,338,N/A,,<11
2022-09-24T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,N/A,8,0.0,0,<11,339,,0.0,
2022-09-24T00:00:00,,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,340,,,
2022-09-24T00:00:00,,,,<11,,,Alameda,<11,,,,,,341,N/A,,<11
2022-10-01T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,N/A,5,0.0,0,<11,342,,0.0,
2022-10-01T00:00:00,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,N/A,63,0.0,0,<11,343,,0.0,
2022-10-01T00:00:00,,,,<11,,,Alameda,<11,,,,,,344,N/A,,<11
2022-10-08T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,U,5,0.0,0,<11,345,,0.0,
2022-10-08T00:00:00,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,U,67,0.0,0,<11,346,,0.0,
2022-10-08T00:00:00,,,,<11,,,Alameda,<11,,,,,,347,U,,<11
2022-10-15T00:00:00,0,0,Alameda Camp Sweeney,,<11,0,Alameda,,U,5,0.0,0,<11,348,,0.0,
2022-10-15T00:00:00,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,U,75,0.0,0,<11,349,,0.0,
2022-10-15T00:00:00,,,,<11,,,Alameda,<11,,,,,,350,U,,<11
2022-10-22T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,N/A,5,0.0,0,<11,351,,0.0,
2022-10-22T00:00:00,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,N/A,76,0.0,0,<11,352,,0.0,
2022-10-22T00:00:00,,,,<11,,,Alameda,<11,,,,,,353,N/A,,<11
2022-10-29T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,N/A,5,0.0,0,<11,354,,0.0,
2022-10-29T00:00:00,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,N/A,69,0.0,0,<11,355,,0.0,
2022-10-29T00:00:00,,,,<11,,,Alameda,<11,,,,,,356,U,,<11
2022-11-05T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,U,5,0.0,0,<11,357,,0.0,
2022-11-05T00:00:00,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,U,73,0.0,0,<11,358,,0.0,
2022-11-05T00:00:00,,,,<11,,,Alameda,<11,,,,,,359,N/A,,<11
2022-11-12T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,N/A,7,0.0,0,<11,360,,0.0,
2022-11-12T00:00:00,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,N/A,73,0.0,0,<11,361,,0.0,
2022-11-12T00:00:00,,,,<11,,,Alameda,<11,,,,,,362,N/A,,<11
2022-11-19T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,N/A,7,0.0,0,<11,363,,0.0,
2022-11-19T00:00:00,<11,0,Alameda County Juvenile Justice Facility,,<11,0,Alameda,,N/A,76,0.0,0,<11,364,,0.0,
2022-11-19T00:00:00,,,,<11,,,Alameda,<11,,,,,,365,N/A,,<11
2022-11-26T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,N/A,7,0.0,0,<11,366,,0.0,
2022-11-26T00:00:00,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,N/A,79,0.0,<11,<11,367,,0.0,
2022-11-26T00:00:00,,,,<11,,,Alameda,<11,,,,,,368,N/A,,<11
2022-12-03T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,N/A,9,0.0,0,<11,369,,0.0,
2022-12-03T00:00:00,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,N/A,69,0.0,<11,<11,370,,0.0,
2022-12-03T00:00:00,,,,<11,,,Alameda,<11,,,,,,371,N/A,,<11
2022-12-10T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,N/A,9,0.0,0,<11,372,,0.0,
2022-12-10T00:00:00,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,N/A,71,0.0,0,<11,373,,0.0,
2022-12-10T00:00:00,,,,<11,,,Alameda,<11,,,,,,374,N/A,,<11
2022-12-17T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,N/A,8,0.0,0,<11,375,,0.0,
2022-12-17T00:00:00,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,N/A,70,0.0,0,<11,376,,0.0,
2022-12-17T00:00:00,,,,<11,,,Alameda,<11,,,,,,377,N/A,,<11
2022-12-24T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,N/A,8,0.0,0,<11,378,,0.0,
2022-12-24T00:00:00,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,N/A,69,0.0,0,<11,379,,0.0,
2022-12-24T00:00:00,,,,<11,,,Alameda,<11,,,,,,380,N/A,,<11
2022-12-31T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,N/A,9,0.0,0,<11,381,,0.0,
2022-12-31T00:00:00,0,0,Alameda County Juvenile Justice Facility,,<11,0,Alameda,,N/A,66,0.0,0,<11,382,,0.0,
2022-12-31T00:00:00,,,,<11,,,Alameda,<11,,,,,,383,N/A,,<11
2023-01-07T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,N/A,7,0.0,<11,<11,384,,0.0,
2023-01-07T00:00:00,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,N/A,70,0.0,0,<11,385,,0.0,
2023-01-07T00:00:00,,,,<11,,,Alameda,<11,,,,,,386,N/A,,<11
2020-07-25T00:00:00,0,0,Butte Juvenile Detention/Camp Condor,,0,0,Butte,,,18,0.0,0,<11,387,,0.0,
2020-07-25T00:00:00,,,,0,,,Butte,0,,,,,,388,,,<11
2020-08-01T00:00:00,0,0,Butte Juvenile Detention/Camp Condor,,0,0,Butte,,,18,0.0,0,<11,389,,0.0,
2020-08-01T00:00:00,,,,0,,,Butte,0,,,,,,390,,,<11
2020-08-08T00:00:00,,,Butte Juvenile Detention/Camp Condor,,<11,,Butte,,,14,0.0,0,16,391,,0.0,
2020-08-08T00:00:00,,,,<11,,,Butte,<11,,,,,,392,,,53
2020-08-15T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,12,,<11,13,393,,0.0,
2020-08-15T00:00:00,,,,<11,,,Butte,<11,,,,,,394,,,48
2020-08-22T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,12,0.0,0,12,395,,0.0,
2020-08-22T00:00:00,,,,<11,,,Butte,0,,,,,,396,,,48
2020-08-29T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,14,0.0,0,15,397,,0.0,
2020-08-29T00:00:00,,,,0,,,Butte,0,,,,,,398,,,44
2020-09-05T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,18,0.0,0,<11,399,,0.0,
2020-09-05T00:00:00,,,,0,,,Butte,0,,,,,,400,,,<11
2020-09-12T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,16,0.0,0,<11,401,,0.0,
2020-09-12T00:00:00,,,,0,,,Butte,0,,,,,,402,,,<11
2020-09-19T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,15,0.0,0,<11,403,,0.0,
2020-09-19T00:00:00,,,,0,,,Butte,0,,,,,,404,,,<11
2020-09-26T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,14,0.0,0,<11,405,,0.0,
2020-09-26T00:00:00,,,,0,,,Butte,0,,,,,,406,,,<11
2020-10-03T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,16,0.0,0,<11,407,,0.0,
2020-10-03T00:00:00,,,,0,,,Butte,0,,,,,,408,,,<11
2020-10-10T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,10,0.0,0,<11,409,,0.0,
2020-10-10T00:00:00,,,,0,,,Butte,0,,,,,,410,,,0
2020-10-17T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,14,0.0,0,<11,411,,0.0,
2020-10-17T00:00:00,,,,0,,,Butte,0,,,,,,412,,,<11
2020-10-24T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,15,0.0,0,<11,413,,0.0,
2020-10-24T00:00:00,,,,0,,,Butte,0,,,,,,414,,,<11
2020-10-31T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,14,0.0,0,<11,415,,0.0,
2020-10-31T00:00:00,,,,0,,,Butte,0,,,,,,416,,,<11
2020-11-07T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,11,0.0,0,<11,417,,0.0,
2020-11-07T00:00:00,,,,0,,,Butte,0,,,,,,418,,,<11
2020-11-14T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,14,0.0,0,<11,419,,0.0,
2020-11-14T00:00:00,,,,0,,,Butte,0,,,,,,420,,,<11
2020-11-21T00:00:00,,,No Data Reported,,,,Butte,,,,,,,421,,,
2020-11-21T00:00:00,,,,,,,Butte,,,,,,,422,,,No Data Reported
2020-11-28T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,13,0.0,0,<11,423,,0.0,
2020-11-28T00:00:00,,,,0,,,Butte,<11,,,,,,424,,,<11
2020-12-05T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,17,0.0,0,<11,425,,0.0,
2020-12-05T00:00:00,,,,0,,,Butte,0,,,,,,426,,,<11
2020-12-12T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,18,0.0,0,<11,427,,0.0,
2020-12-12T00:00:00,,,,0,,,Butte,0,,,,,,428,,,<11
2020-12-19T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,17,0.0,0,17,429,,0.0,
2020-12-19T00:00:00,,,,0,,,Butte,<11,,,,,,430,,,39
2020-12-26T00:00:00,,,Butte Juvenile Detention/Camp Condor,,<11,,Butte,,,17,0.0,0,17,431,,0.0,
2020-12-26T00:00:00,,,,<11,,,Butte,0,,,,,,432,,,33
2021-01-02T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,18,0.0,<11,15,433,,0.0,
2021-01-02T00:00:00,,,,<11,,,Butte,<11,,,,,,434,,,42
2021-01-09T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,18,0.0,0,15,435,,0.0,
2021-01-09T00:00:00,,,,0,,,Butte,0,,,,,,436,,,44
2021-01-16T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,18,0.0,0,14,437,,0.0,
2021-01-16T00:00:00,,,,0,,,Butte,0,,,,,,438,,,42
2021-01-23T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,17,0.0,0,<11,439,,0.0,
2021-01-23T00:00:00,,,,0,,,Butte,0,,,,,,440,,,<11
2021-01-30T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,18,0.0,0,<11,441,,0.0,
2021-01-30T00:00:00,,,,0,,,Butte,0,,,,,,442,,,14
2021-02-06T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,19,0.0,0,<11,443,,0.0,
2021-02-06T00:00:00,,,,0,,,Butte,0,,,,,,444,,,<11
2021-02-13T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,19,0.0,0,<11,445,,0.0,
2021-02-13T00:00:00,,,,0,,,Butte,0,,,,,,446,,,<11
2021-02-20T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,19,0.0,0,<11,447,,0.0,
2021-02-20T00:00:00,,,,0,,,Butte,0,,,,,,448,,,<11
2021-02-27T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,19,0.0,0,<11,449,,0.0,
2021-02-27T00:00:00,,,,0,,,Butte,0,,,,,,450,,,<11
2021-03-06T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,17,0.0,0,<11,451,,0.0,
2021-03-06T00:00:00,,,,0,,,Butte,0,,,,,,452,,,11
2021-03-13T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,17,0.0,0,<11,453,,0.0,
2021-03-13T00:00:00,,,,0,,,Butte,0,,,,,,454,,,<11
2021-03-20T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,17,0.0,0,<11,455,,0.0,
2021-03-20T00:00:00,,,,0,,,Butte,0,,,,,,456,,,<11
2021-03-27T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,17,0.0,0,<11,457,,0.0,
2021-03-27T00:00:00,,,,0,,,Butte,<11,,,,,,458,,,14
2021-04-03T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,15,0.0,0,17,459,,0.0,
2021-04-03T00:00:00,,,,0,,,Butte,0,,,,,,460,,,52
2021-04-10T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,16,0.0,0,16,461,,0.0,
2021-04-10T00:00:00,,,,<11,,,Butte,<11,,,,,,462,,,42
2021-04-17T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,13,0.0,0,16,463,,0.0,
2021-04-17T00:00:00,,,,<11,,,Butte,0,,,,,,464,,,42
2021-04-24T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,11,0.0,0,14,465,,0.0,
2021-04-24T00:00:00,,,,0,,,Butte,0,,,,,,466,,,40
2021-05-01T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,11,0.0,0,<11,467,,0.0,
2021-05-01T00:00:00,,,,<11,,,Butte,0,,,,,,468,,,<11
2021-05-08T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,10,0.0,0,<11,469,,0.0,
2021-05-08T00:00:00,,,,0,,,Butte,0,,,,,,470,,,<11
2021-05-15T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,9,0.0,0,<11,471,,0.0,
2021-05-15T00:00:00,,,,0,,,Butte,0,,,,,,472,,,<11
2021-05-22T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,10,0.0,0,<11,473,,0.0,
2021-05-22T00:00:00,,,,0,,,Butte,0,,,,,,474,,,<11
2021-05-29T00:00:00,,,No Data Reported,,,,Butte,,,,,,,475,,,
2021-05-29T00:00:00,,,,,,,Butte,,,,,,,476,,,No Data Reported
2021-06-05T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,11,0.0,0,<11,477,,0.0,
2021-06-05T00:00:00,,,,0,,,Butte,0,,,,,,478,,,<11
2021-06-12T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,11,0.0,0,<11,479,,0.0,
2021-06-12T00:00:00,,,,0,,,Butte,0,,,,,,480,,,<11
2021-06-19T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,11,0.0,0,<11,481,,0.0,
2021-06-19T00:00:00,,,,0,,,Butte,0,,,,,,482,,,<11
2021-06-26T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,9,0.0,0,<11,483,,0.0,
2021-06-26T00:00:00,,,,0,,,Butte,0,,,,,,484,,,<11
2021-07-03T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,9,0.0,0,<11,485,,0.0,
2021-07-03T00:00:00,,,,0,,,Butte,0,,,,,,486,,,<11
2021-07-10T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,8,0.0,0,<11,487,,0.0,
2021-07-10T00:00:00,,,,0,,,Butte,0,,,,,,488,,,<11
2021-07-17T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,6,0.0,0,<11,489,,0.0,
2021-07-17T00:00:00,,,,0,,,Butte,0,,,,,,490,,,<11
2021-07-24T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,6,0.0,0,<11,491,,0.0,
2021-07-24T00:00:00,,,No Data Reported,,,,Butte,,,,,,,492,,,
2021-07-24T00:00:00,,,,0,,,Butte,0,,,,,,493,,,0
2021-07-31T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,6,0.0,0,<11,494,,0.0,
2021-07-31T00:00:00,,,,0,,,Butte,0,,,,,,495,,,<11
2021-08-07T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,6,0.0,0,<11,496,,0.0,
2021-08-07T00:00:00,,,,0,,,Butte,0,,,,,,497,,,<11
2021-08-14T00:00:00,,,Butte Juvenile Detention/Camp Condor,,<11,,Butte,,,8,0.0,0,<11,498,,0.0,
2021-08-14T00:00:00,,,,0,,,Butte,<11,,,,,,499,,,<11
2021-08-21T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,9,0.0,<11,<11,500,,0.0,
2021-08-21T00:00:00,,,,<11,,,Butte,0,,,,,,501,,,<11
2021-08-28T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,7,0.0,0,<11,502,,0.0,
2021-08-28T00:00:00,,,,<11,,,Butte,0,,,,,,503,,,20
2021-09-04T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,9,0.0,0,<11,504,,0.0,
