Reporting Period,Youth Confirmed at Intake (Optional),Youth Confirmed in First 14 Days (Optional),Facility Name,Staff Resolved,Youth Confirmed Positive,Youth Confirmed In Custody (Optional),County,Staff Confirmed Positive,Additional Information (Optional),Youth in Facility,Youth Hospitalized,Estimated Youth Resolved,Youth Tested,_id,Additional County Information,Youth Deaths,Staff Tested
6/4/2022,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,11,0,0,<11,291,,0,
6/4/2022,<11,0,Alameda County Juvenile Justice Facility,,<11,<11,Alameda,,,76,0,<11,<11,292,,0,
6/4/2022,,,,<11,,,Alameda,<11,,,,,,293,,,<11
6/11/2022,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,11,0,0,<11,294,,0,
6/11/2022,<11,0,Alameda County Juvenile Justice Facility,,<11,<11,Alameda,,,78,0,<11,<11,295,,0,
6/11/2022,,,,<11,,,Alameda,<11,,,,,,296,,,<11
6/18/2022,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,10,0,0,<11,297,,0,
6/18/2022,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,69,0,<11,<11,298,,0,
6/18/2022,,,,<11,,,Alameda,<11,,,,,,299,,,<11
6/25/2022,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,9,0,0,<11,300,,0,
6/25/2022,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,73,0,0,<11,301,,0,
6/25/2022,,,,<11,,,Alameda,<11,,,,,,302,,,<11
7/2/2022,0,<11,Alameda Camp Sweeney,,0,0,Alameda,,,8,0,0,<11,303,,0,
7/2/2022,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,69,0,0,<11,304,,0,
7/2/2022,,,,<11,,,Alameda,<11,,,,,,305,,,<11
7/9/2022,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,7,0,0,<11,306,,0,
7/9/2022,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,71,0,0,<11,307,,0,
7/9/2022,,,,<11,,,Alameda,<11,,,,,,308,,,<11
7/16/2022,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,7,0,0,<11,309,,0,
7/16/2022,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,68,0,0,<11,310,,0,
7/16/2022,,,,<11,,,Alameda,<11,,,,,,311,,,<11
7/23/2022,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,7,0,0,<11,312,,0,
7/23/2022,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,71,0,0,<11,313,,0,
7/23/2022,,,,<11,,,Alameda,<11,,,,,,314,,,<11
7/30/2022,0,0,Alameda Camp Sweeney,,<11,<11,Alameda,,,7,0,0,<11,315,,0,
7/30/2022,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,66,0,0,<11,316,,0,
7/30/2022,,,,<11,,,Alameda,<11,,,,,,317,,,<11
8/6/2022,0,0,Alameda Camp Sweeney,,<11,<11,Alameda,,,8,0,<11,<11,318,,0,
8/6/2022,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,76,0,0,<11,319,,0,
8/6/2022,,,,<11,,,Alameda,<11,,,,,,320,,,<11
8/13/2022,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,U,0,0,<11,321,,0,
8/13/2022,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,73,0,<11,<11,322,,0,
8/13/2022,,,,<11,,,Alameda,<11,,,,,,323,,,<11
8/20/2022,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,7,0,0,<11,324,,0,
8/20/2022,0,0,Alameda County Juvenile Justice Facility,,<11,0,Alameda,,,72,0,0,<11,325,,0,
8/20/2022,,,,<11,,,Alameda,<11,,,,,,326,,,<11
8/27/2022,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,8,0,0,<11,327,,0,
8/27/2022,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,66,0,0,<11,328,,0,
8/27/2022,,,,<11,,,Alameda,0,,,,,,329,,,<11
9/3/2022,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,7,0,0,<11,330,,0,
9/3/2022,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,68,0,0,<11,331,,0,
9/3/2022,,,,<11,,,Alameda,<11,,,,,,332,,,<11
9/10/2022,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,10,0,0,<11,333,,0,
9/10/2022,0,0,Alameda County Juvenile Justice Facility,,<11,0,Alameda,,,65,0,0,<11,334,,0,
9/10/2022,,,,<11,,,Alameda,<11,,,,,,335,,,<11
9/17/2022,0,0,Alameda Camp Sweeney,,0,0,Alameda,,N/A,8,0,0,<11,336,,0,
9/17/2022,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,N/A,69,0,0,<11,337,,0,
9/17/2022,,,,<11,,,Alameda,<11,,,,,,338,N/A,,<11
9/24/2022,0,0,Alameda Camp Sweeney,,0,0,Alameda,,N/A,8,0,0,<11,339,,0,
9/24/2022,,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,340,,,
9/24/2022,,,,<11,,,Alameda,<11,,,,,,341,N/A,,<11
10/1/2022,0,0,Alameda Camp Sweeney,,0,0,Alameda,,N/A,5,0,0,<11,342,,0,
10/1/2022,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,N/A,63,0,0,<11,343,,0,
10/1/2022,,,,<11,,,Alameda,<11,,,,,,344,N/A,,<11
10/8/2022,0,0,Alameda Camp Sweeney,,0,0,Alameda,,U,5,0,0,<11,345,,0,
10/8/2022,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,U,67,0,0,<11,346,,0,
10/8/2022,,,,<11,,,Alameda,<11,,,,,,347,U,,<11
10/15/2022,0,0,Alameda Camp Sweeney,,<11,0,Alameda,,U,5,0,0,<11,348,,0,
10/15/2022,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,U,75,0,0,<11,349,,0,
10/15/2022,,,,<11,,,Alameda,<11,,,,,,350,U,,<11
7/25/2020,0,0,Butte Juvenile Detention/Camp Condor,,0,0,Butte,,,18,0,0,<11,351,,0,
7/25/2020,,,,0,,,Butte,0,,,,,,352,,,<11
8/1/2020,0,0,Butte Juvenile Detention/Camp Condor,,0,0,Butte,,,18,0,0,<11,353,,0,
8/1/2020,,,,0,,,Butte,0,,,,,,354,,,<11
8/8/2020,,,Butte Juvenile Detention/Camp Condor,,<11,,Butte,,,14,0,0,16,355,,0,
8/8/2020,,,,<11,,,Butte,<11,,,,,,356,,,53
8/15/2020,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,12,,<11,13,357,,0,
8/15/2020,,,,<11,,,Butte,<11,,,,,,358,,,48
8/22/2020,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,12,0,0,12,359,,0,
8/22/2020,,,,<11,,,Butte,0,,,,,,360,,,48
8/29/2020,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,14,0,0,15,361,,0,
8/29/2020,,,,0,,,Butte,0,,,,,,362,,,44
9/5/2020,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,18,0,0,<11,363,,0,
9/5/2020,,,,0,,,Butte,0,,,,,,364,,,<11
9/12/2020,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,16,0,0,<11,365,,0,
9/12/2020,,,,0,,,Butte,0,,,,,,366,,,<11
9/19/2020,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,15,0,0,<11,367,,0,
9/19/2020,,,,0,,,Butte,0,,,,,,368,,,<11
9/26/2020,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,14,0,0,<11,369,,0,
9/26/2020,,,,0,,,Butte,0,,,,,,370,,,<11
10/3/2020,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,16,0,0,<11,371,,0,
10/3/2020,,,,0,,,Butte,0,,,,,,372,,,<11
10/10/2020,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,10,0,0,<11,373,,0,
10/10/2020,,,,0,,,Butte,0,,,,,,374,,,0
10/17/2020,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,14,0,0,<11,375,,0,
10/17/2020,,,,0,,,Butte,0,,,,,,376,,,<11
10/24/2020,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,15,0,0,<11,377,,0,
10/24/2020,,,,0,,,Butte,0,,,,,,378,,,<11
10/31/2020,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,14,0,0,<11,379,,0,
10/31/2020,,,,0,,,Butte,0,,,,,,380,,,<11
11/7/2020,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,11,0,0,<11,381,,0,
11/7/2020,,,,0,,,Butte,0,,,,,,382,,,<11
11/14/2020,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,14,0,0,<11,383,,0,
11/14/2020,,,,0,,,Butte,0,,,,,,384,,,<11
11/21/2020,,,No Data Reported,,,,Butte,,,,,,,385,,,
11/21/2020,,,,,,,Butte,,,,,,,386,,,No Data Reported
11/28/2020,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,13,0,0,<11,387,,0,
11/28/2020,,,,0,,,Butte,<11,,,,,,388,,,<11
12/5/2020,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,17,0,0,<11,389,,0,
12/5/2020,,,,0,,,Butte,0,,,,,,390,,,<11
12/12/2020,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,18,0,0,<11,391,,0,
12/12/2020,,,,0,,,Butte,0,,,,,,392,,,<11
12/19/2020,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,17,0,0,17,393,,0,
12/19/2020,,,,0,,,Butte,<11,,,,,,394,,,39
12/26/2020,,,Butte Juvenile Detention/Camp Condor,,<11,,Butte,,,17,0,0,17,395,,0,
12/26/2020,,,,<11,,,Butte,0,,,,,,396,,,33
1/2/2021,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,18,0,<11,15,397,,0,
1/2/2021,,,,<11,,,Butte,<11,,,,,,398,,,42
1/9/2021,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,18,0,0,15,399,,0,
1/9/2021,,,,0,,,Butte,0,,,,,,400,,,44
1/16/2021,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,18,0,0,14,401,,0,
1/16/2021,,,,0,,,Butte,0,,,,,,402,,,42
1/23/2021,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,17,0,0,<11,403,,0,
1/23/2021,,,,0,,,Butte,0,,,,,,404,,,<11
1/30/2021,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,18,0,0,<11,405,,0,
1/30/2021,,,,0,,,Butte,0,,,,,,406,,,14
2/6/2021,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,19,0,0,<11,407,,0,
2/6/2021,,,,0,,,Butte,0,,,,,,408,,,<11
2/13/2021,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,19,0,0,<11,409,,0,
2/20/2021,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,19,0,0,<11,411,,0,
2/20/2021,,,,0,,,Butte,0,,,,,,412,,,<11
2/27/2021,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,19,0,0,<11,413,,0,
2/27/2021,,,,0,,,Butte,0,,,,,,414,,,<11
3/6/2021,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,17,0,0,<11,415,,0,
3/6/2021,,,,0,,,Butte,0,,,,,,416,,,11
3/13/2021,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,17,0,0,<11,417,,0,
3/13/2021,,,,0,,,Butte,0,,,,,,418,,,<11
3/20/2021,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,17,0,0,<11,419,,0,
3/20/2021,,,,0,,,Butte,0,,,,,,420,,,<11
3/27/2021,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,17,0,0,<11,421,,0,
3/27/2021,,,,0,,,Butte,<11,,,,,,422,,,14
4/3/2021,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,15,0,0,17,423,,0,
4/3/2021,,,,0,,,Butte,0,,,,,,424,,,52
4/10/2021,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,16,0,0,16,425,,0,
4/10/2021,,,,<11,,,Butte,<11,,,,,,426,,,42
4/17/2021,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,13,0,0,16,427,,0,
4/17/2021,,,,<11,,,Butte,0,,,,,,428,,,42
4/24/2021,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,11,0,0,14,429,,0,
4/24/2021,,,,0,,,Butte,0,,,,,,430,,,40
5/1/2021,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,11,0,0,<11,431,,0,
5/1/2021,,,,<11,,,Butte,0,,,,,,432,,,<11
5/8/2021,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,10,0,0,<11,433,,0,
5/8/2021,,,,0,,,Butte,0,,,,,,434,,,<11
5/15/2021,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,9,0,0,<11,435,,0,
5/15/2021,,,,0,,,Butte,0,,,,,,436,,,<11
5/22/2021,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,10,0,0,<11,437,,0,
5/22/2021,,,,0,,,Butte,0,,,,,,438,,,<11
5/29/2021,,,No Data Reported,,,,Butte,,,,,,,439,,,
5/29/2021,,,,,,,Butte,,,,,,,440,,,No Data Reported
6/5/2021,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,11,0,0,<11,441,,0,
6/5/2021,,,,0,,,Butte,0,,,,,,442,,,<11
6/12/2021,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,11,0,0,<11,443,,0,
6/12/2021,,,,0,,,Butte,0,,,,,,444,,,<11
6/19/2021,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,11,0,0,<11,445,,0,
6/19/2021,,,,0,,,Butte,0,,,,,,446,,,<11
6/26/2021,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,9,0,0,<11,447,,0,
6/26/2021,,,,0,,,Butte,0,,,,,,448,,,<11
7/3/2021,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,9,0,0,<11,449,,0,
7/3/2021,,,,0,,,Butte,0,,,,,,450,,,<11
7/10/2021,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,8,0,0,<11,451,,0,
7/10/2021,,,,0,,,Butte,0,,,,,,452,,,<11
7/17/2021,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,6,0,0,<11,453,,0,
7/17/2021,,,,0,,,Butte,0,,,,,,454,,,<11
7/24/2021,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,6,0,0,<11,455,,0,
7/24/2021,,,No Data Reported,,,,Butte,,,,,,,456,,,
7/24/2021,,,,0,,,Butte,0,,,,,,457,,,0
7/31/2021,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,6,0,0,<11,458,,0,
7/31/2021,,,,0,,,Butte,0,,,,,,459,,,<11
8/7/2021,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,6,0,0,<11,460,,0,
8/7/2021,,,,0,,,Butte,0,,,,,,461,,,<11
8/14/2021,,,Butte Juvenile Detention/Camp Condor,,<11,,Butte,,,8,0,0,<11,462,,0,
8/14/2021,,,,0,,,Butte,<11,,,,,,463,,,<11
8/21/2021,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,9,0,<11,<11,464,,0,
8/21/2021,,,,<11,,,Butte,0,,,,,,465,,,<11
8/28/2021,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,7,0,0,<11,466,,0,
8/28/2021,,,,<11,,,Butte,0,,,,,,467,,,20
9/4/2021,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,9,0,0,<11,468,,0,
9/4/2021,,,,0,,,Butte,0,,,,,,469,,,18
9/11/2021,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,8,0,0,<11,470,,0,
9/11/2021,,,,0,,,Butte,0,,,,,,471,,,21
9/18/2021,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,8,0,0,<11,472,,0,
9/18/2021,,,,0,,,Butte,<11,,,,,,473,,,16
9/25/2021,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,8,0,0,<11,474,,0,
9/25/2021,,,,<11,,,Butte,0,,,,,,475,,,22
10/2/2021,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,7,0,0,<11,476,,0,
10/2/2021,,,,0,,,Butte,0,,,,,,477,,,18
10/9/2021,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,8,0,0,<11,478,,0,
10/9/2021,,,,0,,,Butte,0,,,,,,479,,,17
10/16/2021,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,8,0,0,0,480,,0,
10/16/2021,,,,0,,,Butte,0,,,,,,481,,,15
10/23/2021,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,8,0,0,0,482,,0,
10/23/2021,,,,0,,,Butte,<11,,,,,,483,,,16
10/30/2021,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,8,0,0,<11,484,,0,
10/30/2021,,,,0,,,Butte,0,,,,,,485,,,14
11/6/2021,,,Butte Juvenile Detention/Camp Condor,,<11,,Butte,,,12,0,0,<11,486,,0,
11/6/2021,,,,0,,,Butte,<11,,,,,,487,,,39
11/13/2021,,,Butte Juvenile Detention/Camp Condor,,<11,,Butte,,,13,0,0,13,488,,0,
11/13/2021,,,,<11,,,Butte,<11,,,,,,489,,,47
11/20/2021,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,12,0,<11,12,490,,0,
11/20/2021,,,,0,,,Butte,0,,,,,,491,,,46
11/27/2021,,,No Data Reported,,,,Butte,,,,,,,492,,,
11/27/2021,,,,,,,Butte,,,,,,,493,,,No Data Reported
12/4/2021,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,12,0,0,<11,494,,0,
12/4/2021,,,,<11,,,Butte,<11,,,,,,495,,,41
12/11/2021,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,14,0,0,14,496,,0,
12/11/2021,,,,<11,,,Butte,0,,,,,,497,,,47
12/18/2021,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,11,0,0,12,498,,0,
12/18/2021,,,,,,,Butte,,,,,,,499,,,No Data Reported
12/25/2021,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,11,0,0,<11,500,,0,
12/25/2021,,,,<11,,,Butte,0,,,,,,501,,,<11
1/1/2022,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,9,0,0,<11,502,,0,
1/1/2022,,,,0,,,Butte,0,,,,,,503,,,<11
1/8/2022,,,Butte Juvenile Detention/Camp Condor,,<11,,Butte,,,9,0,<11,<11,504,,0,
1/8/2022,,,,<11,,,Butte,<11,,,,,,505,,,37
1/15/2022,,,Butte Juvenile Detention/Camp Condor,,<11,,Butte,,,10,0,<11,<11,506,,0,
1/22/2022,,,Butte Juvenile Detention/Camp Condor,,<11,,Butte,,,11,0,0,<11,508,,0,
1/22/2022,,,,<11,,,Butte,<11,,,,,,509,,,33
1/29/2022,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,12,0,<11,<11,510,,0,
1/29/2022,,,,<11,,,Butte,<11,,,,,,511,,,25
2/5/2022,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,12,0,0,<11,512,,0,
2/5/2022,,,,<11,,,Butte,<11,,,,,,513,,,26
2/12/2022,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,13,0,0,<11,514,,0,
2/12/2022,,,,<11,,,Butte,0,,,,,,515,,,17
2/19/2022,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,15,0,0,<11,516,,0,
2/19/2022,,,,<11,,,Butte,0,,,,,,517,,,<11
2/26/2022,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,14,0,0,<11,518,,0,
2/26/2022,,,,0,,,Butte,0,,,,,,519,,,<11
3/5/2022,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,15,0,0,<11,520,,0,
3/5/2022,,,,0,,,Butte,0,,,,,,521,,,<11
3/12/2022,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,12,0,0,<11,522,,0,
3/12/2022,,,,0,,,Butte,0,,,,,,523,,,<11
3/19/2022,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,13,0,0,<11,524,,0,
3/19/2022,,,,0,,,Butte,0,,,,,,525,,,<11
3/26/2022,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,15,0,0,<11,526,,0,
3/26/2022,,,,0,,,Butte,0,,,,,,527,,,<11
4/2/2022,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,12,0,0,<11,528,,0,
4/2/2022,,,,0,,,Butte,0,,,,,,529,,,<11
4/9/2022,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,12,0,0,<11,530,,0,
4/9/2022,,,,0,,,Butte,0,,,,,,531,,,<11
4/16/2022,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,10,0,0,<11,532,,0,
4/16/2022,,,,0,,,Butte,0,,,,,,533,,,<11
4/23/2022,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,14,0,0,<11,534,,0,
4/23/2022,,,,0,,,Butte,0,,,,,,535,,,<11
4/30/2022,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,14,0,0,<11,536,,0,
4/30/2022,,,,0,,,Butte,0,,,,,,537,,,<11
5/7/2022,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,15,0,0,<11,538,,0,
5/7/2022,,,,0,,,Butte,0,,,,,,539,,,<11
5/14/2022,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,14,0,0,<11,540,,0,
5/14/2022,,,,0,,,Butte,0,,,,,,541,,,<11
5/21/2022,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,15,0,0,<11,542,,0,
5/21/2022,,,,0,,,Butte,0,,,,,,543,,,<11
5/28/2022,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,12,0,0,<11,544,,0,
5/28/2022,,,,0,,,Butte,0,,,,,,545,,,<11
3/27/2021,,,,U,,,Contra Costa,0,,,,,,693,,,0
6/4/2022,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,13,0,0,<11,546,,0,
6/4/2022,,,,0,,,Butte,0,,,,,,547,,,<11
6/11/2022,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,13,0,0,<11,548,,0,
6/11/2022,,,,0,,,Butte,<11,,,,,,549,,,<11
6/18/2022,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,14,0,0,14,550,,0,
6/18/2022,,,,<11,,,Butte,0,,,,,,551,,,43
6/25/2022,<11,,Butte Juvenile Detention/Camp Condor,,<11,,Butte,,,12,0,0,15,552,,0,
6/25/2022,,,,0,,,Butte,0,,,,,,553,,,44
7/2/2022,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,13,0,0,13,554,,0,
7/2/2022,,,,0,,,Butte,<11,,,,,,555,,,33
7/9/2022,,,Butte Juvenile Detention/Camp Condor,,<11,,Butte,,,11,0,<11,12,556,,0,
7/9/2022,,,,<11,,,Butte,<11,,,,,,557,,,37
7/16/2022,,,No Data Reported,,,,Butte,,,,,,,558,,,
7/16/2022,,,,,,,Butte,,,,,,,559,,,No Data Reported
7/23/2022,,,No Data Reported,,,,Butte,,,,,,,560,,,
7/23/2022,,,,,,,Butte,,,,,,,561,,,No Data Reported
7/30/2022,,,No Data Reported,,,,Butte,,,,,,,562,,,
7/30/2022,,,,,,,Butte,,,,,,,563,,,No Data Reported
8/6/2022,,,No Data Reported,,,,Butte,,,,,,,564,,,
8/6/2022,,,,,,,Butte,,,,,,,565,,,No Data Reported
8/13/2022,,,No Data Reported,,,,Butte,,,,,,,566,,,
8/13/2022,,,,,,,Butte,,,,,,,567,,,No Data Reported
8/20/2022,,,No Data Reported,,,,Butte,,,,,,,568,,,
8/20/2022,,,,,,,Butte,,,,,,,569,,,No Data Reported
8/27/2022,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,9,0,0,<11,570,,0,
8/27/2022,,,,0,,,Butte,0,,,,,,571,,,<11
9/3/2022,,,No Data Reported,,,,Butte,,,,,,,572,,,
9/3/2022,,,,,,,Butte,,,,,,,573,,,No Data Reported
9/10/2022,,,No Data Reported,,,,Butte,,,,,,,574,,,
9/10/2022,,,,,,,Butte,,,,,,,575,,,No Data Reported
9/17/2022,,,No Data Reported,,,,Butte,,,,,,,576,,,
9/17/2022,,,,,,,Butte,,,,,,,577,,,No Data Reported
9/24/2022,,,No Data Reported,,,,Butte,,,,,,,578,,,
9/24/2022,,,,,,,Butte,,,,,,,579,,,No Data Reported
10/1/2022,,,No Data Reported,,,,Butte,,,,,,,580,,,
10/1/2022,,,,,,,Butte,,,,,,,581,,,No Data Reported
10/8/2022,,,No Data Reported,,,,Butte,,,,,,,582,,,
10/8/2022,,,,,,,Butte,,,,,,,583,,,No Data Reported 
10/15/2022,,,No Data Reported,,,,Butte,,,,,,,584,,,
10/15/2022,,,,,,,Butte,,,,,,,585,,,No Data Reported
7/25/2020,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,47,0,0,<11,586,,0,
7/25/2020,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,15,0,0,0,587,,0,
7/25/2020,,,,0,,,Contra Costa,0,,,,,,588,,,<11
8/1/2020,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,46,0,0,<11,589,,0,
8/1/2020,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,15,0,0,0,590,,0,
8/1/2020,,,,0,,,Contra Costa,0,,,,,,591,,,<11
8/8/2020,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,47,0,0,<11,592,,0,
8/8/2020,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,13,0,0,0,593,,0,
8/8/2020,,,,0,,,Contra Costa,0,,,,,,594,,,<11
8/15/2020,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,51,0,0,<11,595,,0,
8/15/2020,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,12,0,0,0,596,,0,
8/15/2020,,,,0,,,Contra Costa,0,,,,,,597,,,<11
8/22/2020,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,54,0,0,<11,598,,0,
8/22/2020,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,12,0,0,0,599,,0,
8/22/2020,,,,0,,,Contra Costa,0,,,,,,600,,,0
8/29/2020,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,50,0,0,<11,601,,0,
8/29/2020,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,12,0,0,0,602,,0,
8/29/2020,,,,0,,,Contra Costa,0,,,,,,603,,,0
9/5/2020,<11,0,Contra Costa Juvenile Hall/YOTP,,<11,0,Contra Costa,,,55,0,0,<11,604,,0,
9/5/2020,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,14,0,0,0,605,,0,
9/5/2020,,,,0,,,Contra Costa,0,,,,,,606,,,0
9/12/2020,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,55,0,<11,<11,607,,0,
9/12/2020,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,13,0,0,0,608,,0,
9/12/2020,,,,0,,,Contra Costa,0,,,,,,609,,,0
