Reporting Period,Youth Confirmed at Intake (Optional),Youth Confirmed in First 14 Days (Optional),Facility Name,Staff Resolved,Youth Confirmed Positive,Youth Confirmed In Custody (Optional),County,Staff Confirmed Positive,Additional Information (Optional),Youth in Facility,Youth Hospitalized,Estimated Youth Resolved,Youth Tested,_id,Additional County Information,Youth Deaths,Staff Tested
2022-02-19T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,12,0.0,0,<11,246,,0.0,
2022-02-19T00:00:00,<11,0,Alameda County Juvenile Justice Facility,,<11,0,Alameda,,,53,0.0,<11,<11,247,,0.0,
2022-02-19T00:00:00,,,,<11,,,Alameda,<11,,,,,,248,,,<11
2022-02-26T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,11,0.0,0,<11,249,,0.0,
2022-02-26T00:00:00,<11,0,Alameda County Juvenile Justice Facility,,<11,<11,Alameda,,,59,0.0,<11,<11,250,,0.0,
2022-02-26T00:00:00,,,,<11,,,Alameda,<11,,,,,,251,,,<11
2022-03-05T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,11,0.0,0,<11,252,,0.0,
2022-03-05T00:00:00,<11,0,Alameda County Juvenile Justice Facility,,<11,0,Alameda,,,58,0.0,<11,<11,253,,0.0,
2022-03-05T00:00:00,,,,<11,,,Alameda,<11,,,,,,254,,,<11
2022-03-12T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,10,0.0,0,<11,255,,0.0,
2022-03-12T00:00:00,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,54,0.0,0,<11,256,,0.0,
2022-03-12T00:00:00,,,,<11,,,Alameda,<11,,,,,,257,,,<11
2022-03-19T00:00:00,0,0,Alameda Camp Sweeney,,<11,<11,Alameda,,,10,0.0,0,<11,258,,0.0,
2022-03-19T00:00:00,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,58,0.0,0,<11,259,,0.0,
2022-03-19T00:00:00,,,,<11,,,Alameda,0,,,,,,260,,,<11
2022-03-26T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,11,0.0,<11,<11,261,,0.0,
2022-03-26T00:00:00,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,61,0.0,<11,<11,262,,0.0,
2022-03-26T00:00:00,,,,<11,,,Alameda,<11,,,,,,263,,,<11
2022-04-02T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,10,0.0,0,<11,264,,0.0,
2022-04-02T00:00:00,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,56,0.0,<11,<11,265,,0.0,
2022-04-02T00:00:00,,,,0,,,Alameda,0,,,,,,266,,,<11
2022-04-09T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,11,0.0,0,<11,267,,0.0,
2022-04-09T00:00:00,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,52,0.0,0,0,268,,0.0,
2022-04-09T00:00:00,,,,<11,,,Alameda,<11,,,,,,269,,,<11
2022-04-16T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,10,0.0,0,<11,270,,0.0,
2022-04-16T00:00:00,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,55,0.0,0,<11,271,,0.0,
2022-04-16T00:00:00,,,,<11,,,Alameda,0,,,,,,272,,,<11
2022-04-23T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,11,0.0,0,<11,273,,0.0,
2022-04-23T00:00:00,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,61,0.0,0,<11,274,,0.0,
2022-04-23T00:00:00,,,,<11,,,Alameda,<11,,,,,,275,,,<11
2022-04-30T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,11,0.0,0,<11,276,,0.0,
2022-04-30T00:00:00,0,0,Alameda County Juvenile Justice Facility,,<11,0,Alameda,,,64,0.0,0,<11,277,,0.0,
2022-04-30T00:00:00,,,,0,,,Alameda,0,,,,,,278,,,<11
2022-05-07T00:00:00,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,60,0.0,0,<11,280,,0.0,
2022-05-07T00:00:00,,,,<11,,,Alameda,<11,,,,,,281,,,<11
2022-05-14T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,12,0.0,0,<11,282,,0.0,
2022-05-14T00:00:00,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,58,0.0,0,<11,283,,0.0,
2022-05-14T00:00:00,,,,<11,,,Alameda,<11,,,,,,284,,,<11
2022-05-21T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,12,0.0,0,<11,285,,0.0,
2022-05-21T00:00:00,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,56,0.0,0,<11,286,,0.0,
2022-05-21T00:00:00,,,,<11,,,Alameda,<11,,,,,,287,,,<11
2022-05-28T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,12,0.0,0,<11,288,,0.0,
2022-05-28T00:00:00,<11,<11,Alameda County Juvenile Justice Facility,,<11,<11,Alameda,,,65,0.0,0,<11,289,,0.0,
2022-05-28T00:00:00,,,,,,,Alameda,,,,,,,290,,,No Data Reported
2022-06-04T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,11,0.0,0,<11,291,,0.0,
2022-06-04T00:00:00,<11,0,Alameda County Juvenile Justice Facility,,<11,<11,Alameda,,,76,0.0,<11,<11,292,,0.0,
2022-06-04T00:00:00,,,,<11,,,Alameda,<11,,,,,,293,,,<11
2022-06-11T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,11,0.0,0,<11,294,,0.0,
2022-06-11T00:00:00,<11,0,Alameda County Juvenile Justice Facility,,<11,<11,Alameda,,,78,0.0,<11,<11,295,,0.0,
2022-06-11T00:00:00,,,,<11,,,Alameda,<11,,,,,,296,,,<11
2022-06-18T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,10,0.0,0,<11,297,,0.0,
2022-06-18T00:00:00,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,69,0.0,<11,<11,298,,0.0,
2022-06-18T00:00:00,,,,<11,,,Alameda,<11,,,,,,299,,,<11
2022-06-25T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,9,0.0,0,<11,300,,0.0,
2022-06-25T00:00:00,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,73,0.0,0,<11,301,,0.0,
2022-06-25T00:00:00,,,,<11,,,Alameda,<11,,,,,,302,,,<11
2022-07-02T00:00:00,0,<11,Alameda Camp Sweeney,,0,0,Alameda,,,8,0.0,0,<11,303,,0.0,
2022-07-02T00:00:00,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,69,0.0,0,<11,304,,0.0,
2022-07-02T00:00:00,,,,<11,,,Alameda,<11,,,,,,305,,,<11
2022-07-09T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,7,0.0,0,<11,306,,0.0,
2022-07-09T00:00:00,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,71,0.0,0,<11,307,,0.0,
2022-07-09T00:00:00,,,,<11,,,Alameda,<11,,,,,,308,,,<11
2022-07-16T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,7,0.0,0,<11,309,,0.0,
2022-07-16T00:00:00,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,68,0.0,0,<11,310,,0.0,
2022-07-16T00:00:00,,,,<11,,,Alameda,<11,,,,,,311,,,<11
2022-07-23T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,7,0.0,0,<11,312,,0.0,
2022-07-23T00:00:00,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,71,0.0,0,<11,313,,0.0,
2022-07-23T00:00:00,,,,<11,,,Alameda,<11,,,,,,314,,,<11
2022-07-30T00:00:00,0,0,Alameda Camp Sweeney,,<11,<11,Alameda,,,7,0.0,0,<11,315,,0.0,
2022-07-30T00:00:00,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,66,0.0,0,<11,316,,0.0,
2022-07-30T00:00:00,,,,<11,,,Alameda,<11,,,,,,317,,,<11
2022-08-06T00:00:00,0,0,Alameda Camp Sweeney,,<11,<11,Alameda,,,8,0.0,<11,<11,318,,0.0,
2022-08-06T00:00:00,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,76,0.0,0,<11,319,,0.0,
2022-08-06T00:00:00,,,,<11,,,Alameda,<11,,,,,,320,,,<11
2022-08-13T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,U,0.0,0,<11,321,,0.0,
2022-08-13T00:00:00,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,73,0.0,<11,<11,322,,0.0,
2022-08-13T00:00:00,,,,<11,,,Alameda,<11,,,,,,323,,,<11
2022-08-20T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,7,0.0,0,<11,324,,0.0,
2022-08-20T00:00:00,0,0,Alameda County Juvenile Justice Facility,,<11,0,Alameda,,,72,0.0,0,<11,325,,0.0,
2022-08-20T00:00:00,,,,<11,,,Alameda,<11,,,,,,326,,,<11
2022-08-27T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,8,0.0,0,<11,327,,0.0,
2022-08-27T00:00:00,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,66,0.0,0,<11,328,,0.0,
2022-08-27T00:00:00,,,,<11,,,Alameda,0,,,,,,329,,,<11
2022-09-03T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,7,0.0,0,<11,330,,0.0,
2022-09-03T00:00:00,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,68,0.0,0,<11,331,,0.0,
2022-09-03T00:00:00,,,,<11,,,Alameda,<11,,,,,,332,,,<11
2022-09-10T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,10,0.0,0,<11,333,,0.0,
2022-09-10T00:00:00,0,0,Alameda County Juvenile Justice Facility,,<11,0,Alameda,,,65,0.0,0,<11,334,,0.0,
2022-09-10T00:00:00,,,,<11,,,Alameda,<11,,,,,,335,,,<11
2022-09-17T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,N/A,8,0.0,0,<11,336,,0.0,
2022-09-17T00:00:00,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,N/A,69,0.0,0,<11,337,,0.0,
2022-09-17T00:00:00,,,,<11,,,Alameda,<11,,,,,,338,N/A,,<11
2022-09-24T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,N/A,8,0.0,0,<11,339,,0.0,
2022-09-24T00:00:00,,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,340,,,
2022-09-24T00:00:00,,,,<11,,,Alameda,<11,,,,,,341,N/A,,<11
2022-10-01T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,N/A,5,0.0,0,<11,342,,0.0,
2022-10-01T00:00:00,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,N/A,63,0.0,0,<11,343,,0.0,
2022-10-01T00:00:00,,,,<11,,,Alameda,<11,,,,,,344,N/A,,<11
2022-10-08T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,U,5,0.0,0,<11,345,,0.0,
2022-10-08T00:00:00,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,U,67,0.0,0,<11,346,,0.0,
2022-10-08T00:00:00,,,,<11,,,Alameda,<11,,,,,,347,U,,<11
2020-07-25T00:00:00,0,0,Butte Juvenile Detention/Camp Condor,,0,0,Butte,,,18,0.0,0,<11,348,,0.0,
2020-08-01T00:00:00,0,0,Butte Juvenile Detention/Camp Condor,,0,0,Butte,,,18,0.0,0,<11,350,,0.0,
2020-08-01T00:00:00,,,,0,,,Butte,0,,,,,,351,,,<11
2020-08-08T00:00:00,,,Butte Juvenile Detention/Camp Condor,,<11,,Butte,,,14,0.0,0,16,352,,0.0,
2020-08-08T00:00:00,,,,<11,,,Butte,<11,,,,,,353,,,53
2020-08-15T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,12,,<11,13,354,,0.0,
2020-08-15T00:00:00,,,,<11,,,Butte,<11,,,,,,355,,,48
2020-08-22T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,12,0.0,0,12,356,,0.0,
2020-08-22T00:00:00,,,,<11,,,Butte,0,,,,,,357,,,48
2020-08-29T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,14,0.0,0,15,358,,0.0,
2020-08-29T00:00:00,,,,0,,,Butte,0,,,,,,359,,,44
2020-09-05T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,18,0.0,0,<11,360,,0.0,
2020-09-05T00:00:00,,,,0,,,Butte,0,,,,,,361,,,<11
2020-09-12T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,16,0.0,0,<11,362,,0.0,
2020-09-12T00:00:00,,,,0,,,Butte,0,,,,,,363,,,<11
2020-09-19T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,15,0.0,0,<11,364,,0.0,
2020-09-19T00:00:00,,,,0,,,Butte,0,,,,,,365,,,<11
2020-09-26T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,14,0.0,0,<11,366,,0.0,
2020-09-26T00:00:00,,,,0,,,Butte,0,,,,,,367,,,<11
2020-10-03T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,16,0.0,0,<11,368,,0.0,
2020-10-03T00:00:00,,,,0,,,Butte,0,,,,,,369,,,<11
2020-10-10T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,10,0.0,0,<11,370,,0.0,
2020-10-10T00:00:00,,,,0,,,Butte,0,,,,,,371,,,0
2020-10-17T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,14,0.0,0,<11,372,,0.0,
2020-10-17T00:00:00,,,,0,,,Butte,0,,,,,,373,,,<11
2020-10-24T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,15,0.0,0,<11,374,,0.0,
2020-10-24T00:00:00,,,,0,,,Butte,0,,,,,,375,,,<11
2020-10-31T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,14,0.0,0,<11,376,,0.0,
2020-10-31T00:00:00,,,,0,,,Butte,0,,,,,,377,,,<11
2020-11-07T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,11,0.0,0,<11,378,,0.0,
2020-11-07T00:00:00,,,,0,,,Butte,0,,,,,,379,,,<11
2020-11-14T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,14,0.0,0,<11,380,,0.0,
2020-11-14T00:00:00,,,,0,,,Butte,0,,,,,,381,,,<11
2020-11-21T00:00:00,,,No Data Reported,,,,Butte,,,,,,,382,,,
2020-11-21T00:00:00,,,,,,,Butte,,,,,,,383,,,No Data Reported
2020-11-28T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,13,0.0,0,<11,384,,0.0,
2020-11-28T00:00:00,,,,0,,,Butte,<11,,,,,,385,,,<11
2020-12-05T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,17,0.0,0,<11,386,,0.0,
2020-12-12T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,18,0.0,0,<11,388,,0.0,
2020-12-12T00:00:00,,,,0,,,Butte,0,,,,,,389,,,<11
2020-12-19T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,17,0.0,0,17,390,,0.0,
2020-12-19T00:00:00,,,,0,,,Butte,<11,,,,,,391,,,39
2020-12-26T00:00:00,,,Butte Juvenile Detention/Camp Condor,,<11,,Butte,,,17,0.0,0,17,392,,0.0,
2020-12-26T00:00:00,,,,<11,,,Butte,0,,,,,,393,,,33
2021-01-02T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,18,0.0,<11,15,394,,0.0,
2021-01-02T00:00:00,,,,<11,,,Butte,<11,,,,,,395,,,42
2021-01-09T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,18,0.0,0,15,396,,0.0,
2021-01-09T00:00:00,,,,0,,,Butte,0,,,,,,397,,,44
2021-01-16T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,18,0.0,0,14,398,,0.0,
2021-01-16T00:00:00,,,,0,,,Butte,0,,,,,,399,,,42
2021-01-23T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,17,0.0,0,<11,400,,0.0,
2021-01-23T00:00:00,,,,0,,,Butte,0,,,,,,401,,,<11
2021-01-30T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,18,0.0,0,<11,402,,0.0,
2021-01-30T00:00:00,,,,0,,,Butte,0,,,,,,403,,,14
2021-02-06T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,19,0.0,0,<11,404,,0.0,
2021-02-06T00:00:00,,,,0,,,Butte,0,,,,,,405,,,<11
2021-02-13T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,19,0.0,0,<11,406,,0.0,
2021-02-13T00:00:00,,,,0,,,Butte,0,,,,,,407,,,<11
2021-02-20T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,19,0.0,0,<11,408,,0.0,
2021-02-20T00:00:00,,,,0,,,Butte,0,,,,,,409,,,<11
2021-02-27T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,19,0.0,0,<11,410,,0.0,
2021-02-27T00:00:00,,,,0,,,Butte,0,,,,,,411,,,<11
2021-03-06T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,17,0.0,0,<11,412,,0.0,
2021-03-06T00:00:00,,,,0,,,Butte,0,,,,,,413,,,11
2021-03-13T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,17,0.0,0,<11,414,,0.0,
2021-03-13T00:00:00,,,,0,,,Butte,0,,,,,,415,,,<11
2021-03-20T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,17,0.0,0,<11,416,,0.0,
2021-03-20T00:00:00,,,,0,,,Butte,0,,,,,,417,,,<11
2021-03-27T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,17,0.0,0,<11,418,,0.0,
2021-03-27T00:00:00,,,,0,,,Butte,<11,,,,,,419,,,14
2021-04-03T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,15,0.0,0,17,420,,0.0,
2021-04-03T00:00:00,,,,0,,,Butte,0,,,,,,421,,,52
2021-04-10T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,16,0.0,0,16,422,,0.0,
2021-04-10T00:00:00,,,,<11,,,Butte,<11,,,,,,423,,,42
2021-04-17T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,13,0.0,0,16,424,,0.0,
2021-04-17T00:00:00,,,,<11,,,Butte,0,,,,,,425,,,42
2021-04-24T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,11,0.0,0,14,426,,0.0,
2021-04-24T00:00:00,,,,0,,,Butte,0,,,,,,427,,,40
2021-05-01T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,11,0.0,0,<11,428,,0.0,
2021-05-01T00:00:00,,,,<11,,,Butte,0,,,,,,429,,,<11
2021-05-08T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,10,0.0,0,<11,430,,0.0,
2021-05-08T00:00:00,,,,0,,,Butte,0,,,,,,431,,,<11
2021-05-15T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,9,0.0,0,<11,432,,0.0,
2021-05-15T00:00:00,,,,0,,,Butte,0,,,,,,433,,,<11
2021-05-22T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,10,0.0,0,<11,434,,0.0,
2021-05-22T00:00:00,,,,0,,,Butte,0,,,,,,435,,,<11
2021-05-29T00:00:00,,,No Data Reported,,,,Butte,,,,,,,436,,,
2021-05-29T00:00:00,,,,,,,Butte,,,,,,,437,,,No Data Reported
2021-06-05T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,11,0.0,0,<11,438,,0.0,
2021-06-05T00:00:00,,,,0,,,Butte,0,,,,,,439,,,<11
2021-06-12T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,11,0.0,0,<11,440,,0.0,
2021-06-12T00:00:00,,,,0,,,Butte,0,,,,,,441,,,<11
2021-06-19T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,11,0.0,0,<11,442,,0.0,
2021-06-19T00:00:00,,,,0,,,Butte,0,,,,,,443,,,<11
2021-06-26T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,9,0.0,0,<11,444,,0.0,
2021-06-26T00:00:00,,,,0,,,Butte,0,,,,,,445,,,<11
2021-07-03T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,9,0.0,0,<11,446,,0.0,
2021-07-03T00:00:00,,,,0,,,Butte,0,,,,,,447,,,<11
2021-07-10T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,8,0.0,0,<11,448,,0.0,
2021-07-10T00:00:00,,,,0,,,Butte,0,,,,,,449,,,<11
2021-07-17T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,6,0.0,0,<11,450,,0.0,
2021-07-17T00:00:00,,,,0,,,Butte,0,,,,,,451,,,<11
2021-07-24T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,6,0.0,0,<11,452,,0.0,
2021-07-24T00:00:00,,,No Data Reported,,,,Butte,,,,,,,453,,,
2021-07-24T00:00:00,,,,0,,,Butte,0,,,,,,454,,,0
2021-07-31T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,6,0.0,0,<11,455,,0.0,
2021-07-31T00:00:00,,,,0,,,Butte,0,,,,,,456,,,<11
2021-08-07T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,6,0.0,0,<11,457,,0.0,
2021-08-07T00:00:00,,,,0,,,Butte,0,,,,,,458,,,<11
2021-08-14T00:00:00,,,Butte Juvenile Detention/Camp Condor,,<11,,Butte,,,8,0.0,0,<11,459,,0.0,
2021-08-14T00:00:00,,,,0,,,Butte,<11,,,,,,460,,,<11
2021-08-21T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,9,0.0,<11,<11,461,,0.0,
2021-08-21T00:00:00,,,,<11,,,Butte,0,,,,,,462,,,<11
2021-08-28T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,7,0.0,0,<11,463,,0.0,
2021-08-28T00:00:00,,,,<11,,,Butte,0,,,,,,464,,,20
2021-09-04T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,9,0.0,0,<11,465,,0.0,
2021-09-04T00:00:00,,,,0,,,Butte,0,,,,,,466,,,18
2021-09-11T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,8,0.0,0,<11,467,,0.0,
2021-09-11T00:00:00,,,,0,,,Butte,0,,,,,,468,,,21
2021-09-18T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,8,0.0,0,<11,469,,0.0,
2021-09-18T00:00:00,,,,0,,,Butte,<11,,,,,,470,,,16
2021-09-25T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,8,0.0,0,<11,471,,0.0,
2021-09-25T00:00:00,,,,<11,,,Butte,0,,,,,,472,,,22
2021-10-02T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,7,0.0,0,<11,473,,0.0,
2021-10-02T00:00:00,,,,0,,,Butte,0,,,,,,474,,,18
2021-10-09T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,8,0.0,0,<11,475,,0.0,
2021-10-09T00:00:00,,,,0,,,Butte,0,,,,,,476,,,17
2021-10-16T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,8,0.0,0,0,477,,0.0,
2021-10-16T00:00:00,,,,0,,,Butte,0,,,,,,478,,,15
2021-10-23T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,8,0.0,0,0,479,,0.0,
2021-10-23T00:00:00,,,,0,,,Butte,<11,,,,,,480,,,16
2021-10-30T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,8,0.0,0,<11,481,,0.0,
2021-10-30T00:00:00,,,,0,,,Butte,0,,,,,,482,,,14
2021-11-06T00:00:00,,,Butte Juvenile Detention/Camp Condor,,<11,,Butte,,,12,0.0,0,<11,483,,0.0,
2021-11-06T00:00:00,,,,0,,,Butte,<11,,,,,,484,,,39
2021-11-13T00:00:00,,,Butte Juvenile Detention/Camp Condor,,<11,,Butte,,,13,0.0,0,13,485,,0.0,
2021-11-13T00:00:00,,,,<11,,,Butte,<11,,,,,,486,,,47
2021-11-20T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,12,0.0,<11,12,487,,0.0,
2021-11-20T00:00:00,,,,0,,,Butte,0,,,,,,488,,,46
2021-11-27T00:00:00,,,No Data Reported,,,,Butte,,,,,,,489,,,
2021-11-27T00:00:00,,,,,,,Butte,,,,,,,490,,,No Data Reported
2021-12-04T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,12,0.0,0,<11,491,,0.0,
2021-12-04T00:00:00,,,,<11,,,Butte,<11,,,,,,492,,,41
2021-12-11T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,14,0.0,0,14,493,,0.0,
2021-12-11T00:00:00,,,,<11,,,Butte,0,,,,,,494,,,47
2021-12-18T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,11,0.0,0,12,495,,0.0,
2021-12-18T00:00:00,,,,,,,Butte,,,,,,,496,,,No Data Reported
2021-12-25T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,11,0.0,0,<11,497,,0.0,
2021-12-25T00:00:00,,,,<11,,,Butte,0,,,,,,498,,,<11
2022-01-01T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,9,0.0,0,<11,499,,0.0,
2022-01-01T00:00:00,,,,0,,,Butte,0,,,,,,500,,,<11
2022-01-08T00:00:00,,,Butte Juvenile Detention/Camp Condor,,<11,,Butte,,,9,0.0,<11,<11,501,,0.0,
2022-01-08T00:00:00,,,,<11,,,Butte,<11,,,,,,502,,,37
2022-01-15T00:00:00,,,Butte Juvenile Detention/Camp Condor,,<11,,Butte,,,10,0.0,<11,<11,503,,0.0,
2022-01-15T00:00:00,,,,0,,,Butte,<11,,,,,,504,,,35
2022-01-22T00:00:00,,,Butte Juvenile Detention/Camp Condor,,<11,,Butte,,,11,0.0,0,<11,505,,0.0,
2022-01-22T00:00:00,,,,<11,,,Butte,<11,,,,,,506,,,33
2022-01-29T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,12,0.0,<11,<11,507,,0.0,
2022-01-29T00:00:00,,,,<11,,,Butte,<11,,,,,,508,,,25
2022-02-05T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,12,0.0,0,<11,509,,0.0,
2022-02-05T00:00:00,,,,<11,,,Butte,<11,,,,,,510,,,26
2022-02-12T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,13,0.0,0,<11,511,,0.0,
