county,area,confirmed_cases,county_date,date
Santa Clara,Gilroy,43,,2020-05-10 00:00:00
Santa Clara,Los Altos,22,,2020-05-10 00:00:00
Santa Clara,Los Altos Hills,<10,,2020-05-10 00:00:00
Santa Clara,Los Gatos,22,,2020-05-10 00:00:00
Santa Clara,Milpitas,76,,2020-05-10 00:00:00
Santa Clara,Monte Sereno,<10,,2020-05-10 00:00:00
Santa Clara,Morgan Hill,48,,2020-05-10 00:00:00
Santa Clara,Mountain View,48,,2020-05-10 00:00:00
Santa Clara,Other/Unknown,125,,2020-05-10 00:00:00
Santa Clara,Palo Alto,73,,2020-05-10 00:00:00
Santa Clara,San Jose,1544,,2020-05-10 00:00:00
Santa Clara,Santa Clara,111,,2020-05-10 00:00:00
Santa Clara,Saratoga,17,,2020-05-10 00:00:00
Santa Clara,Sunnyvale,141,,2020-05-10 00:00:00
Santa Clara,Campbell,30,,2020-05-11 00:00:00
Santa Clara,Cupertino,27,,2020-05-11 00:00:00
Santa Clara,Gilroy,43,,2020-05-11 00:00:00
Santa Clara,Los Altos,23,,2020-05-11 00:00:00
Santa Clara,Los Altos Hills,<10,,2020-05-11 00:00:00
Santa Clara,Los Gatos,22,,2020-05-11 00:00:00
Santa Clara,Milpitas,76,,2020-05-11 00:00:00
Santa Clara,Monte Sereno,<10,,2020-05-11 00:00:00
Santa Clara,Morgan Hill,48,,2020-05-11 00:00:00
Santa Clara,Mountain View,49,,2020-05-11 00:00:00
Santa Clara,Other/Unknown,125,,2020-05-11 00:00:00
Santa Clara,Palo Alto,73,,2020-05-11 00:00:00
Santa Clara,San Jose,1543,,2020-05-11 00:00:00
Santa Clara,Santa Clara,110,,2020-05-11 00:00:00
Santa Clara,Saratoga,17,,2020-05-11 00:00:00
Santa Clara,Sunnyvale,143,,2020-05-11 00:00:00
Santa Clara,Campbell,31,,2020-05-12 00:00:00
Santa Clara,Cupertino,28,,2020-05-12 00:00:00
Santa Clara,Gilroy,42,,2020-05-12 00:00:00
Santa Clara,Los Altos,23,,2020-05-12 00:00:00
Santa Clara,Los Altos Hills,<10,,2020-05-12 00:00:00
Santa Clara,Los Gatos,22,,2020-05-12 00:00:00
Santa Clara,Milpitas,75,,2020-05-12 00:00:00
Santa Clara,Monte Sereno,<10,,2020-05-12 00:00:00
Santa Clara,Morgan Hill,48,,2020-05-12 00:00:00
Santa Clara,Mountain View,49,,2020-05-12 00:00:00
Santa Clara,Other/Unknown,127,,2020-05-12 00:00:00
Santa Clara,Palo Alto,73,,2020-05-12 00:00:00
Santa Clara,San Jose,1560,,2020-05-12 00:00:00
Santa Clara,Santa Clara,113,,2020-05-12 00:00:00
Santa Clara,Saratoga,17,,2020-05-12 00:00:00
Santa Clara,Sunnyvale,144,,2020-05-12 00:00:00
Santa Clara,Campbell,31,,2020-05-13 00:00:00
Santa Clara,Cupertino,27,,2020-05-13 00:00:00
Santa Clara,Gilroy,43,,2020-05-13 00:00:00
Santa Clara,Los Altos,23,,2020-05-13 00:00:00
Santa Clara,Los Altos Hills,<11,,2020-05-13 00:00:00
Santa Clara,Los Gatos,22,,2020-05-13 00:00:00
Santa Clara,Milpitas,75,,2020-05-13 00:00:00
Santa Clara,Monte Sereno,<11,,2020-05-13 00:00:00
Santa Clara,Morgan Hill,48,,2020-05-13 00:00:00
Santa Clara,Mountain View,51,,2020-05-13 00:00:00
Santa Clara,Other/Unknown,124,,2020-05-13 00:00:00
Santa Clara,Palo Alto,74,,2020-05-13 00:00:00
Santa Clara,San Jose,1570,,2020-05-13 00:00:00
Santa Clara,Santa Clara,116,,2020-05-13 00:00:00
Santa Clara,Saratoga,18,,2020-05-13 00:00:00
Santa Clara,Sunnyvale,147,,2020-05-13 00:00:00
Santa Clara,Campbell,31,,2020-05-14 00:00:00
Santa Clara,Cupertino,28,,2020-05-14 00:00:00
Santa Clara,Gilroy,44,,2020-05-14 00:00:00
Santa Clara,Los Altos,23,,2020-05-14 00:00:00
Santa Clara,Los Altos Hills,<11,,2020-05-14 00:00:00
Santa Clara,Los Gatos,22,,2020-05-14 00:00:00
Santa Clara,Milpitas,75,,2020-05-14 00:00:00
Santa Clara,Monte Sereno,<11,,2020-05-14 00:00:00
Santa Clara,Morgan Hill,48,,2020-05-14 00:00:00
Santa Clara,Mountain View,51,,2020-05-14 00:00:00
Santa Clara,Other/Unknown,118,,2020-05-14 00:00:00
Santa Clara,Palo Alto,75,,2020-05-14 00:00:00
Santa Clara,San Jose,1582,,2020-05-14 00:00:00
Santa Clara,Santa Clara,117,,2020-05-14 00:00:00
Santa Clara,Saratoga,18,,2020-05-14 00:00:00
Santa Clara,Sunnyvale,147,,2020-05-14 00:00:00
Santa Clara,Campbell,31,,2020-05-15 00:00:00
Santa Clara,Cupertino,28,,2020-05-15 00:00:00
Santa Clara,Gilroy,45,,2020-05-15 00:00:00
Santa Clara,Los Altos,23,,2020-05-15 00:00:00
Santa Clara,Los Altos Hills,<11,,2020-05-15 00:00:00
Santa Clara,Los Gatos,22,,2020-05-15 00:00:00
Santa Clara,Milpitas,76,,2020-05-15 00:00:00
Santa Clara,Monte Sereno,<11,,2020-05-15 00:00:00
Santa Clara,Morgan Hill,48,,2020-05-15 00:00:00
Santa Clara,Mountain View,53,,2020-05-15 00:00:00
Santa Clara,Other/Unknown,116,,2020-05-15 00:00:00
Santa Clara,Palo Alto,75,,2020-05-15 00:00:00
Santa Clara,San Jose,1592,,2020-05-15 00:00:00
Santa Clara,Santa Clara,117,,2020-05-15 00:00:00
Santa Clara,Saratoga,18,,2020-05-15 00:00:00
Santa Clara,Sunnyvale,147,,2020-05-15 00:00:00
Santa Clara,Campbell,31,,2020-05-16 00:00:00
Santa Clara,Cupertino,28,,2020-05-16 00:00:00
Santa Clara,Gilroy,46,,2020-05-16 00:00:00
Santa Clara,Los Altos,23,,2020-05-16 00:00:00
Santa Clara,Los Altos Hills,<11,,2020-05-16 00:00:00
Santa Clara,Los Gatos,22,,2020-05-16 00:00:00
Santa Clara,Milpitas,76,,2020-05-16 00:00:00
Santa Clara,Monte Sereno,<11,,2020-05-16 00:00:00
Santa Clara,Morgan Hill,48,,2020-05-16 00:00:00
Santa Clara,Mountain View,54,,2020-05-16 00:00:00
Santa Clara,Other/Unknown,120,,2020-05-16 00:00:00
Santa Clara,Palo Alto,75,,2020-05-16 00:00:00
Santa Clara,San Jose,1601,,2020-05-16 00:00:00
Santa Clara,Santa Clara,116,,2020-05-16 00:00:00
Santa Clara,Saratoga,18,,2020-05-16 00:00:00
Santa Clara,Sunnyvale,148,,2020-05-16 00:00:00
Santa Clara,Campbell,31,,2020-05-17 00:00:00
Santa Clara,Cupertino,28,,2020-05-17 00:00:00
Santa Clara,Gilroy,48,,2020-05-17 00:00:00
Santa Clara,Los Altos,23,,2020-05-17 00:00:00
Santa Clara,Los Altos Hills,<11,,2020-05-17 00:00:00
Santa Clara,Los Gatos,22,,2020-05-17 00:00:00
Santa Clara,Milpitas,80,,2020-05-17 00:00:00
Santa Clara,Monte Sereno,<11,,2020-05-17 00:00:00
Santa Clara,Morgan Hill,48,,2020-05-17 00:00:00
Santa Clara,Mountain View,55,,2020-05-17 00:00:00
Santa Clara,Other/Unknown,121,,2020-05-17 00:00:00
Santa Clara,Palo Alto,75,,2020-05-17 00:00:00
Santa Clara,San Jose,1625,,2020-05-17 00:00:00
Santa Clara,Santa Clara,117,,2020-05-17 00:00:00
Santa Clara,Saratoga,18,,2020-05-17 00:00:00
Santa Clara,Sunnyvale,150,,2020-05-17 00:00:00
Santa Clara,Campbell,32,,2020-05-18 00:00:00
Santa Clara,Cupertino,28,,2020-05-18 00:00:00
Santa Clara,Gilroy,49,,2020-05-18 00:00:00
Santa Clara,Los Altos,24,,2020-05-18 00:00:00
Santa Clara,Los Gatos,22,,2020-05-18 00:00:00
Santa Clara,Milpitas,80,,2020-05-18 00:00:00
Santa Clara,Morgan Hill,48,,2020-05-18 00:00:00
Santa Clara,Mountain View,55,,2020-05-18 00:00:00
Santa Clara,Palo Alto,75,,2020-05-18 00:00:00
Santa Clara,San Jose,1636,,2020-05-18 00:00:00
Santa Clara,Santa Clara,119,,2020-05-18 00:00:00
Santa Clara,Saratoga,18,,2020-05-18 00:00:00
Santa Clara,Sunnyvale,150,,2020-05-18 00:00:00
Santa Clara,Campbell,32,,2020-05-19 00:00:00
Santa Clara,Cupertino,28,,2020-05-19 00:00:00
Santa Clara,Gilroy,50,,2020-05-19 00:00:00
Santa Clara,Los Altos,23,,2020-05-19 00:00:00
Santa Clara,Los Gatos,22,,2020-05-19 00:00:00
Santa Clara,Milpitas,79,,2020-05-19 00:00:00
Santa Clara,Morgan Hill,48,,2020-05-19 00:00:00
Santa Clara,Mountain View,55,,2020-05-19 00:00:00
Santa Clara,Palo Alto,77,,2020-05-19 00:00:00
Santa Clara,San Jose,1649,,2020-05-19 00:00:00
Santa Clara,Santa Clara,119,,2020-05-19 00:00:00
Santa Clara,Saratoga,18,,2020-05-19 00:00:00
Santa Clara,Sunnyvale,150,,2020-05-19 00:00:00
Santa Clara,Campbell,32,,2020-05-20 00:00:00
Santa Clara,Cupertino,28,,2020-05-20 00:00:00
Santa Clara,Gilroy,50,,2020-05-20 00:00:00
Santa Clara,Los Altos,23,,2020-05-20 00:00:00
Santa Clara,Los Gatos,23,,2020-05-20 00:00:00
Santa Clara,Milpitas,80,,2020-05-20 00:00:00
Santa Clara,Morgan Hill,49,,2020-05-20 00:00:00
Santa Clara,Mountain View,55,,2020-05-20 00:00:00
Santa Clara,Palo Alto,77,,2020-05-20 00:00:00
Santa Clara,San Jose,1656,,2020-05-20 00:00:00
Santa Clara,Santa Clara,117,,2020-05-20 00:00:00
Santa Clara,Saratoga,18,,2020-05-20 00:00:00
Santa Clara,Sunnyvale,150,,2020-05-20 00:00:00
Santa Clara,Campbell,32,,2020-05-22 00:00:00
Santa Clara,Cupertino,28,,2020-05-22 00:00:00
Santa Clara,Gilroy,56,,2020-05-22 00:00:00
Santa Clara,Los Altos,23,,2020-05-22 00:00:00
Santa Clara,Los Altos Hills,<11,,2020-05-22 00:00:00
Santa Clara,Los Gatos,23,,2020-05-22 00:00:00
Santa Clara,Milpitas,81,,2020-05-22 00:00:00
Santa Clara,Monte Sereno,<11,,2020-05-22 00:00:00
Santa Clara,Morgan Hill,52,,2020-05-22 00:00:00
Santa Clara,Mountain View,56,,2020-05-22 00:00:00
Santa Clara,Palo Alto,78,,2020-05-22 00:00:00
Santa Clara,San Jose,1681,,2020-05-22 00:00:00
Santa Clara,Santa Clara,120,,2020-05-22 00:00:00
Santa Clara,Saratoga,18,,2020-05-22 00:00:00
Santa Clara,Sunnyvale,157,,2020-05-22 00:00:00
Santa Clara,Campbell,32,,2020-05-23 00:00:00
Santa Clara,Cupertino,30,,2020-05-23 00:00:00
Santa Clara,Gilroy,58,,2020-05-23 00:00:00
Santa Clara,Los Altos,24,,2020-05-23 00:00:00
Santa Clara,Los Altos Hills,<11,,2020-05-23 00:00:00
Santa Clara,Los Gatos,23,,2020-05-23 00:00:00
Santa Clara,Milpitas,83,,2020-05-23 00:00:00
Santa Clara,Monte Sereno,<11,,2020-05-23 00:00:00
Santa Clara,Morgan Hill,53,,2020-05-23 00:00:00
Santa Clara,Mountain View,56,,2020-05-23 00:00:00
Santa Clara,Palo Alto,78,,2020-05-23 00:00:00
Santa Clara,San Jose,1690,,2020-05-23 00:00:00
Santa Clara,Santa Clara,122,,2020-05-23 00:00:00
Santa Clara,Saratoga,18,,2020-05-23 00:00:00
Santa Clara,Sunnyvale,157,,2020-05-23 00:00:00
Santa Clara,Campbell,32,,2020-05-24 00:00:00
Santa Clara,Cupertino,30,,2020-05-24 00:00:00
Santa Clara,Gilroy,62,,2020-05-24 00:00:00
Santa Clara,Los Altos,24,,2020-05-24 00:00:00
Santa Clara,Los Altos Hills,<11,,2020-05-24 00:00:00
Santa Clara,Los Gatos,23,,2020-05-24 00:00:00
Santa Clara,Milpitas,83,,2020-05-24 00:00:00
Santa Clara,Monte Sereno,<11,,2020-05-24 00:00:00
Santa Clara,Morgan Hill,53,,2020-05-24 00:00:00
Santa Clara,Mountain View,57,,2020-05-24 00:00:00
Santa Clara,Palo Alto,78,,2020-05-24 00:00:00
Santa Clara,San Jose,1711,,2020-05-24 00:00:00
Santa Clara,Santa Clara,126,,2020-05-24 00:00:00
Santa Clara,Saratoga,18,,2020-05-24 00:00:00
Santa Clara,Sunnyvale,158,,2020-05-24 00:00:00
Santa Clara,Campbell,35,,2020-05-26 00:00:00
Santa Clara,Cupertino,29,,2020-05-26 00:00:00
Santa Clara,Gilroy,76,,2020-05-26 00:00:00
Santa Clara,Los Altos,24,,2020-05-26 00:00:00
Santa Clara,Los Altos Hills,<11,,2020-05-26 00:00:00
Santa Clara,Los Gatos,23,,2020-05-26 00:00:00
Santa Clara,Milpitas,85,,2020-05-26 00:00:00
Santa Clara,Monte Sereno,<11,,2020-05-26 00:00:00
Santa Clara,Morgan Hill,63,,2020-05-26 00:00:00
Santa Clara,Mountain View,59,,2020-05-26 00:00:00
Santa Clara,Palo Alto,77,,2020-05-26 00:00:00
Santa Clara,San Jose,1747,,2020-05-26 00:00:00
Santa Clara,Santa Clara,127,,2020-05-26 00:00:00
Santa Clara,Saratoga,18,,2020-05-26 00:00:00
Santa Clara,Sunnyvale,158,,2020-05-26 00:00:00
Santa Clara,Campbell,35,,2020-05-27 00:00:00
Santa Clara,Cupertino,29,,2020-05-27 00:00:00
Santa Clara,Gilroy,80,,2020-05-27 00:00:00
Santa Clara,Los Altos,24,,2020-05-27 00:00:00
Santa Clara,Los Altos Hills,<11,,2020-05-27 00:00:00
Santa Clara,Los Gatos,23,,2020-05-27 00:00:00
Santa Clara,Milpitas,85,,2020-05-27 00:00:00
Santa Clara,Monte Sereno,<11,,2020-05-27 00:00:00
Santa Clara,Morgan Hill,64,,2020-05-27 00:00:00
Santa Clara,Mountain View,59,,2020-05-27 00:00:00
Santa Clara,Palo Alto,77,,2020-05-27 00:00:00
Santa Clara,San Jose,1756,,2020-05-27 00:00:00
Santa Clara,Santa Clara,127,,2020-05-27 00:00:00
Santa Clara,Saratoga,18,,2020-05-27 00:00:00
Santa Clara,Sunnyvale,159,,2020-05-27 00:00:00
Santa Clara,Campbell,35,,2020-05-28 00:00:00
Santa Clara,Cupertino,29,,2020-05-28 00:00:00
Santa Clara,Gilroy,80,,2020-05-28 00:00:00
Santa Clara,Los Altos,24,,2020-05-28 00:00:00
Santa Clara,Los Altos Hills,<11,,2020-05-28 00:00:00
Santa Clara,Los Gatos,23,,2020-05-28 00:00:00
Santa Clara,Milpitas,85,,2020-05-28 00:00:00
Santa Clara,Monte Sereno,<11,,2020-05-28 00:00:00
Santa Clara,Morgan Hill,64,,2020-05-28 00:00:00
Santa Clara,Mountain View,59,,2020-05-28 00:00:00
Santa Clara,Palo Alto,78,,2020-05-28 00:00:00
Santa Clara,San Jose,1768,,2020-05-28 00:00:00
Santa Clara,Santa Clara,127,,2020-05-28 00:00:00
Santa Clara,Saratoga,18,,2020-05-28 00:00:00
Santa Clara,Sunnyvale,160,,2020-05-28 00:00:00
Santa Clara,Campbell,35,,2020-05-29 00:00:00
Santa Clara,Cupertino,28,,2020-05-29 00:00:00
Santa Clara,Gilroy,80,,2020-05-29 00:00:00
Santa Clara,Los Altos,23,,2020-05-29 00:00:00
Santa Clara,Los Altos Hills,<11,,2020-05-29 00:00:00
Santa Clara,Los Gatos,23,,2020-05-29 00:00:00
Santa Clara,Milpitas,85,,2020-05-29 00:00:00
Santa Clara,Monte Sereno,<11,,2020-05-29 00:00:00
Santa Clara,Morgan Hill,64,,2020-05-29 00:00:00
Santa Clara,Mountain View,58,,2020-05-29 00:00:00
Santa Clara,Palo Alto,77,,2020-05-29 00:00:00
Santa Clara,San Jose,1778,,2020-05-29 00:00:00
Santa Clara,Santa Clara,127,,2020-05-29 00:00:00
Santa Clara,Saratoga,18,,2020-05-29 00:00:00
Santa Clara,Sunnyvale,160,,2020-05-29 00:00:00
Santa Clara,Campbell,35,,2020-05-30 00:00:00
Santa Clara,Cupertino,28,,2020-05-30 00:00:00
Santa Clara,Gilroy,83,,2020-05-30 00:00:00
Santa Clara,Los Altos,23,,2020-05-30 00:00:00
Santa Clara,Los Altos Hills,<11,,2020-05-30 00:00:00
Santa Clara,Los Gatos,23,,2020-05-30 00:00:00
Santa Clara,Milpitas,85,,2020-05-30 00:00:00
Santa Clara,Monte Sereno,<11,,2020-05-30 00:00:00
Santa Clara,Morgan Hill,65,,2020-05-30 00:00:00
Santa Clara,Mountain View,59,,2020-05-30 00:00:00
Santa Clara,Palo Alto,77,,2020-05-30 00:00:00
Santa Clara,San Jose,1798,,2020-05-30 00:00:00
Santa Clara,Santa Clara,127,,2020-05-30 00:00:00
Santa Clara,Saratoga,18,,2020-05-30 00:00:00
Santa Clara,Sunnyvale,160,,2020-05-30 00:00:00
Santa Clara,Campbell,37,,2020-05-31 00:00:00
Santa Clara,Cupertino,28,,2020-05-31 00:00:00
Santa Clara,Gilroy,92,,2020-05-31 00:00:00
Santa Clara,Los Altos,23,,2020-05-31 00:00:00
Santa Clara,Los Altos Hills,<11,,2020-05-31 00:00:00
Santa Clara,Los Gatos,23,,2020-05-31 00:00:00
Santa Clara,Milpitas,86,,2020-05-31 00:00:00
Santa Clara,Monte Sereno,<11,,2020-05-31 00:00:00
Santa Clara,Morgan Hill,67,,2020-05-31 00:00:00
Santa Clara,Mountain View,60,,2020-05-31 00:00:00
Santa Clara,Palo Alto,78,,2020-05-31 00:00:00
Santa Clara,San Jose,1817,,2020-05-31 00:00:00
Santa Clara,Santa Clara,129,,2020-05-31 00:00:00
Santa Clara,Saratoga,18,,2020-05-31 00:00:00
Santa Clara,Sunnyvale,161,,2020-05-31 00:00:00
Santa Clara,Campbell,37,,2020-06-01 00:00:00
Santa Clara,Cupertino,28,,2020-06-01 00:00:00
Santa Clara,Gilroy,92,,2020-06-01 00:00:00
Santa Clara,Los Altos,23,,2020-06-01 00:00:00
Santa Clara,Los Altos Hills,<11,,2020-06-01 00:00:00
Santa Clara,Los Gatos,23,,2020-06-01 00:00:00
Santa Clara,Milpitas,86,,2020-06-01 00:00:00
Santa Clara,Monte Sereno,<11,,2020-06-01 00:00:00
Santa Clara,Morgan Hill,67,,2020-06-01 00:00:00
Santa Clara,Mountain View,60,,2020-06-01 00:00:00
Santa Clara,Palo Alto,78,,2020-06-01 00:00:00
Santa Clara,San Jose,1817,,2020-06-01 00:00:00
Santa Clara,Santa Clara,129,,2020-06-01 00:00:00
Santa Clara,Saratoga,18,,2020-06-01 00:00:00
Santa Clara,Sunnyvale,161,,2020-06-01 00:00:00
Santa Clara,Campbell,37,,2020-06-02 00:00:00
Santa Clara,Cupertino,28,,2020-06-02 00:00:00
Santa Clara,Gilroy,92,,2020-06-02 00:00:00
Santa Clara,Los Altos,23,,2020-06-02 00:00:00
Santa Clara,Los Altos Hills,<11,,2020-06-02 00:00:00
Santa Clara,Los Gatos,23,,2020-06-02 00:00:00
Santa Clara,Milpitas,86,,2020-06-02 00:00:00
Santa Clara,Monte Sereno,<11,,2020-06-02 00:00:00
Santa Clara,Morgan Hill,67,,2020-06-02 00:00:00
Santa Clara,Mountain View,60,,2020-06-02 00:00:00
Santa Clara,Palo Alto,78,,2020-06-02 00:00:00
Santa Clara,San Jose,1817,,2020-06-02 00:00:00
Santa Clara,Santa Clara,129,,2020-06-02 00:00:00
Santa Clara,Saratoga,18,,2020-06-02 00:00:00
Santa Clara,Sunnyvale,161,,2020-06-02 00:00:00
Santa Clara,Campbell,38,,2020-06-03 00:00:00
Santa Clara,Cupertino,30,,2020-06-03 00:00:00
Santa Clara,Gilroy,101,,2020-06-03 00:00:00
Santa Clara,Los Altos,23,,2020-06-03 00:00:00
Santa Clara,Los Altos Hills,<11,,2020-06-03 00:00:00
Santa Clara,Los Gatos,23,,2020-06-03 00:00:00
Santa Clara,Milpitas,88,,2020-06-03 00:00:00
Santa Clara,Monte Sereno,<11,,2020-06-03 00:00:00
Santa Clara,Morgan Hill,73,,2020-06-03 00:00:00
Santa Clara,Mountain View,62,,2020-06-03 00:00:00
Santa Clara,Palo Alto,79,,2020-06-03 00:00:00
Santa Clara,San Jose,1844,,2020-06-03 00:00:00
Santa Clara,Santa Clara,130,,2020-06-03 00:00:00
Santa Clara,Saratoga,18,,2020-06-03 00:00:00
Santa Clara,Sunnyvale,162,,2020-06-03 00:00:00
Santa Clara,Campbell,39,,2020-06-04 00:00:00
Santa Clara,Cupertino,30,,2020-06-04 00:00:00
Santa Clara,Gilroy,101,,2020-06-04 00:00:00
Santa Clara,Los Altos,23,,2020-06-04 00:00:00
Santa Clara,Los Altos Hills,<11,,2020-06-04 00:00:00
Santa Clara,Los Gatos,23,,2020-06-04 00:00:00
Santa Clara,Milpitas,88,,2020-06-04 00:00:00
Santa Clara,Monte Sereno,<11,,2020-06-04 00:00:00
Santa Clara,Morgan Hill,73,,2020-06-04 00:00:00
Santa Clara,Mountain View,62,,2020-06-04 00:00:00
Santa Clara,Palo Alto,79,,2020-06-04 00:00:00
Santa Clara,San Jose,1858,,2020-06-04 00:00:00
Santa Clara,Santa Clara,130,,2020-06-04 00:00:00
Santa Clara,Saratoga,18,,2020-06-04 00:00:00
Santa Clara,Sunnyvale,162,,2020-06-04 00:00:00
Santa Clara,Campbell,41,,2020-06-05 00:00:00
Santa Clara,Cupertino,29,,2020-06-05 00:00:00
Santa Clara,Gilroy,103,,2020-06-05 00:00:00
Santa Clara,Los Altos,23,,2020-06-05 00:00:00
Santa Clara,Los Altos Hills,<11,,2020-06-05 00:00:00
Santa Clara,Los Gatos,23,,2020-06-05 00:00:00
Santa Clara,Milpitas,88,,2020-06-05 00:00:00
Santa Clara,Monte Sereno,<11,,2020-06-05 00:00:00
Santa Clara,Morgan Hill,75,,2020-06-05 00:00:00
Santa Clara,Mountain View,64,,2020-06-05 00:00:00
Santa Clara,Palo Alto,79,,2020-06-05 00:00:00
Santa Clara,San Jose,1887,,2020-06-05 00:00:00
Santa Clara,Santa Clara,131,,2020-06-05 00:00:00
Santa Clara,Saratoga,18,,2020-06-05 00:00:00
Santa Clara,Sunnyvale,163,,2020-06-05 00:00:00
Santa Clara,Campbell,44,,2020-06-06 00:00:00
Santa Clara,Cupertino,29,,2020-06-06 00:00:00
Santa Clara,Gilroy,104,,2020-06-06 00:00:00
Santa Clara,Los Altos,23,,2020-06-06 00:00:00
Santa Clara,Los Altos Hills,<11,,2020-06-06 00:00:00
Santa Clara,Los Gatos,23,,2020-06-06 00:00:00
Santa Clara,Milpitas,92,,2020-06-06 00:00:00
Santa Clara,Monte Sereno,<11,,2020-06-06 00:00:00
Santa Clara,Morgan Hill,78,,2020-06-06 00:00:00
Santa Clara,Mountain View,65,,2020-06-06 00:00:00
Santa Clara,Palo Alto,78,,2020-06-06 00:00:00
Santa Clara,San Jose,1902,,2020-06-06 00:00:00
Santa Clara,Santa Clara,132,,2020-06-06 00:00:00
Santa Clara,Saratoga,19,,2020-06-06 00:00:00
Santa Clara,Sunnyvale,163,,2020-06-06 00:00:00
Santa Clara,Campbell,44,,2020-06-07 00:00:00
Santa Clara,Cupertino,29,,2020-06-07 00:00:00
Santa Clara,Gilroy,107,,2020-06-07 00:00:00
Santa Clara,Los Altos,23,,2020-06-07 00:00:00
Santa Clara,Los Altos Hills,<11,,2020-06-07 00:00:00
Santa Clara,Los Gatos,23,,2020-06-07 00:00:00
Santa Clara,Milpitas,93,,2020-06-07 00:00:00
Santa Clara,Monte Sereno,<11,,2020-06-07 00:00:00
Santa Clara,Morgan Hill,79,,2020-06-07 00:00:00
Santa Clara,Mountain View,65,,2020-06-07 00:00:00
Santa Clara,Palo Alto,79,,2020-06-07 00:00:00
Santa Clara,San Jose,1918,,2020-06-07 00:00:00
Santa Clara,Santa Clara,132,,2020-06-07 00:00:00
Santa Clara,Saratoga,19,,2020-06-07 00:00:00
Santa Clara,Sunnyvale,162,,2020-06-07 00:00:00
Santa Clara,Campbell,44,,2020-06-08 00:00:00
Santa Clara,Cupertino,29,,2020-06-08 00:00:00
Santa Clara,Gilroy,112,,2020-06-08 00:00:00
Santa Clara,Los Altos,23,,2020-06-08 00:00:00
Santa Clara,Los Altos Hills,<11,,2020-06-08 00:00:00
Santa Clara,Los Gatos,23,,2020-06-08 00:00:00
Santa Clara,Milpitas,94,,2020-06-08 00:00:00
Santa Clara,Monte Sereno,<11,,2020-06-08 00:00:00
Santa Clara,Morgan Hill,79,,2020-06-08 00:00:00
Santa Clara,Mountain View,66,,2020-06-08 00:00:00
Santa Clara,Palo Alto,79,,2020-06-08 00:00:00
Santa Clara,San Jose,1938,,2020-06-08 00:00:00
Santa Clara,Santa Clara,132,,2020-06-08 00:00:00
Santa Clara,Saratoga,19,,2020-06-08 00:00:00
Santa Clara,Sunnyvale,167,,2020-06-08 00:00:00
Santa Clara,Campbell,46,,2020-06-09 00:00:00
Santa Clara,Cupertino,29,,2020-06-09 00:00:00
Santa Clara,Gilroy,115,,2020-06-09 00:00:00
Santa Clara,Los Altos,23,,2020-06-09 00:00:00
Santa Clara,Los Altos Hills,<11,,2020-06-09 00:00:00
Santa Clara,Los Gatos,23,,2020-06-09 00:00:00
Santa Clara,Milpitas,93,,2020-06-09 00:00:00
Santa Clara,Monte Sereno,<11,,2020-06-09 00:00:00
Santa Clara,Morgan Hill,81,,2020-06-09 00:00:00
Santa Clara,Mountain View,69,,2020-06-09 00:00:00
Santa Clara,Palo Alto,80,,2020-06-09 00:00:00
Santa Clara,San Jose,1967,,2020-06-09 00:00:00
Santa Clara,Santa Clara,133,,2020-06-09 00:00:00
Santa Clara,Saratoga,19,,2020-06-09 00:00:00
Santa Clara,Sunnyvale,167,,2020-06-09 00:00:00
Santa Clara,Campbell,46,,2020-06-10 00:00:00
Santa Clara,Cupertino,29,,2020-06-10 00:00:00
Santa Clara,Gilroy,117,,2020-06-10 00:00:00
Santa Clara,Los Altos,24,,2020-06-10 00:00:00
Santa Clara,Los Altos Hills,<11,,2020-06-10 00:00:00
Santa Clara,Los Gatos,23,,2020-06-10 00:00:00
Santa Clara,Milpitas,93,,2020-06-10 00:00:00
Santa Clara,Monte Sereno,<11,,2020-06-10 00:00:00
Santa Clara,Morgan Hill,80,,2020-06-10 00:00:00
Santa Clara,Mountain View,69,,2020-06-10 00:00:00
Santa Clara,Palo Alto,80,,2020-06-10 00:00:00
Santa Clara,San Jose,1977,,2020-06-10 00:00:00
Santa Clara,Santa Clara,134,,2020-06-10 00:00:00
Santa Clara,Saratoga,19,,2020-06-10 00:00:00
Santa Clara,Sunnyvale,168,,2020-06-10 00:00:00
Santa Clara,Campbell,47,,2020-06-11 00:00:00
Santa Clara,Cupertino,29,,2020-06-11 00:00:00
Santa Clara,Gilroy,120,,2020-06-11 00:00:00
Santa Clara,Los Altos,25,,2020-06-11 00:00:00
Santa Clara,Los Altos Hills,<11,,2020-06-11 00:00:00
Santa Clara,Los Gatos,23,,2020-06-11 00:00:00
Santa Clara,Milpitas,96,,2020-06-11 00:00:00
Santa Clara,Monte Sereno,<11,,2020-06-11 00:00:00
Santa Clara,Morgan Hill,80,,2020-06-11 00:00:00
Santa Clara,Mountain View,70,,2020-06-11 00:00:00
Santa Clara,Palo Alto,81,,2020-06-11 00:00:00
Santa Clara,San Jose,1996,,2020-06-11 00:00:00
Santa Clara,Santa Clara,134,,2020-06-11 00:00:00
Santa Clara,Saratoga,19,,2020-06-11 00:00:00
Santa Clara,Sunnyvale,168,,2020-06-11 00:00:00
Santa Clara,Campbell,50,,2020-06-13 00:00:00
Santa Clara,Cupertino,29,,2020-06-13 00:00:00
Santa Clara,Gilroy,130,,2020-06-13 00:00:00
