county,area,date,confirmed_cases
Santa Clara,Morgan Hill,2020-07-11,149
Santa Clara,Mountain View,2020-07-11,126
Santa Clara,Palo Alto,2020-07-11,117
Santa Clara,San Jose,2020-07-11,3882
Santa Clara,Santa Clara,2020-07-11,302
Santa Clara,Saratoga,2020-07-11,31
Santa Clara,Sunnyvale,2020-07-11,319
Santa Clara,Campbell,2020-07-10,111
Santa Clara,Cupertino,2020-07-10,47
Santa Clara,Gilroy,2020-07-10,288
Santa Clara,Los Altos,2020-07-10,46
Santa Clara,Los Altos Hills,2020-07-10,15
Santa Clara,Los Gatos,2020-07-10,48
Santa Clara,Milpitas,2020-07-10,144
Santa Clara,Monte Sereno,2020-07-10,14
Santa Clara,Morgan Hill,2020-07-10,148
Santa Clara,Mountain View,2020-07-10,124
Santa Clara,Palo Alto,2020-07-10,117
Santa Clara,San Jose,2020-07-10,3791
Santa Clara,Santa Clara,2020-07-10,295
Santa Clara,Saratoga,2020-07-10,30
Santa Clara,Sunnyvale,2020-07-10,314
Santa Clara,Campbell,2020-07-09,107
Santa Clara,Cupertino,2020-07-09,47
Santa Clara,Gilroy,2020-07-09,268
Santa Clara,Los Altos,2020-07-09,45
Santa Clara,Los Altos Hills,2020-07-09,15
Santa Clara,Los Gatos,2020-07-09,47
Santa Clara,Milpitas,2020-07-09,142
Santa Clara,Monte Sereno,2020-07-09,13
Santa Clara,Morgan Hill,2020-07-09,136
Santa Clara,Mountain View,2020-07-09,121
Santa Clara,Palo Alto,2020-07-09,113
Santa Clara,San Jose,2020-07-09,3682
Santa Clara,Santa Clara,2020-07-09,289
Santa Clara,Saratoga,2020-07-09,28
Santa Clara,Sunnyvale,2020-07-09,305
Santa Clara,Campbell,2020-07-08,106
Santa Clara,Cupertino,2020-07-08,46
Santa Clara,Gilroy,2020-07-08,255
Santa Clara,Los Altos,2020-07-08,44
Santa Clara,Los Altos Hills,2020-07-08,14
Santa Clara,Los Gatos,2020-07-08,44
Santa Clara,Milpitas,2020-07-08,138
Santa Clara,Monte Sereno,2020-07-08,13
Santa Clara,Morgan Hill,2020-07-08,134
Santa Clara,Mountain View,2020-07-08,119
Santa Clara,Palo Alto,2020-07-08,112
Santa Clara,San Jose,2020-07-08,3614
Santa Clara,Santa Clara,2020-07-08,279
Santa Clara,Saratoga,2020-07-08,26
Santa Clara,Sunnyvale,2020-07-08,301
Santa Clara,Campbell,2020-07-07,105
Santa Clara,Cupertino,2020-07-07,45
Santa Clara,Gilroy,2020-07-07,251
Santa Clara,Los Altos,2020-07-07,43
Santa Clara,Los Altos Hills,2020-07-07,14
Santa Clara,Los Gatos,2020-07-07,44
Santa Clara,Milpitas,2020-07-07,138
Santa Clara,Monte Sereno,2020-07-07,13
Santa Clara,Morgan Hill,2020-07-07,132
Santa Clara,Mountain View,2020-07-07,119
Santa Clara,Palo Alto,2020-07-07,111
Santa Clara,San Jose,2020-07-07,3562
Santa Clara,Santa Clara,2020-07-07,276
Santa Clara,Saratoga,2020-07-07,26
Santa Clara,Sunnyvale,2020-07-07,296
Santa Clara,Campbell,2020-07-06,103
Santa Clara,Cupertino,2020-07-06,45
Santa Clara,Gilroy,2020-07-06,252
Santa Clara,Los Altos,2020-07-06,41
Santa Clara,Los Altos Hills,2020-07-06,14
Santa Clara,Los Gatos,2020-07-06,41
Santa Clara,Milpitas,2020-07-06,137
Santa Clara,Monte Sereno,2020-07-06,13
Santa Clara,Morgan Hill,2020-07-06,129
Santa Clara,Mountain View,2020-07-06,120
Santa Clara,Palo Alto,2020-07-06,110
Santa Clara,San Jose,2020-07-06,3518
Santa Clara,Santa Clara,2020-07-06,272
Santa Clara,Saratoga,2020-07-06,26
Santa Clara,Sunnyvale,2020-07-06,292
Santa Clara,Campbell,2020-07-05,102
Santa Clara,Cupertino,2020-07-05,45
Santa Clara,Gilroy,2020-07-05,248
Santa Clara,Los Altos,2020-07-05,40
Santa Clara,Los Altos Hills,2020-07-05,13
Santa Clara,Los Gatos,2020-07-05,40
Santa Clara,Milpitas,2020-07-05,137
Santa Clara,Monte Sereno,2020-07-05,13
Santa Clara,Morgan Hill,2020-07-05,119
Santa Clara,Mountain View,2020-07-05,115
Santa Clara,Palo Alto,2020-07-05,110
Santa Clara,San Jose,2020-07-05,3434
Santa Clara,Santa Clara,2020-07-05,268
Santa Clara,Saratoga,2020-07-05,25
Santa Clara,Sunnyvale,2020-07-05,287
Santa Clara,Campbell,2020-07-04,96
Santa Clara,Cupertino,2020-07-04,44
Santa Clara,Gilroy,2020-07-04,237
Santa Clara,Los Altos,2020-07-04,37
Santa Clara,Los Altos Hills,2020-07-04,13
Santa Clara,Los Gatos,2020-07-04,37
Santa Clara,Milpitas,2020-07-04,134
Santa Clara,Monte Sereno,2020-07-04,13
Santa Clara,Morgan Hill,2020-07-04,116
Santa Clara,Mountain View,2020-07-04,112
Santa Clara,Palo Alto,2020-07-04,109
Santa Clara,San Jose,2020-07-04,3309
Santa Clara,Santa Clara,2020-07-04,258
Santa Clara,Saratoga,2020-07-04,25
Santa Clara,Sunnyvale,2020-07-04,273
Santa Clara,Campbell,2020-07-03,92
Santa Clara,Cupertino,2020-07-03,44
Santa Clara,Gilroy,2020-07-03,210
Santa Clara,Los Altos,2020-07-03,36
Santa Clara,Los Altos Hills,2020-07-03,12
Santa Clara,Los Gatos,2020-07-03,33
Santa Clara,Milpitas,2020-07-03,132
Santa Clara,Monte Sereno,2020-07-03,13
Santa Clara,Morgan Hill,2020-07-03,113
Santa Clara,Mountain View,2020-07-03,110
Santa Clara,Palo Alto,2020-07-03,107
Santa Clara,San Jose,2020-07-03,3159
Santa Clara,Santa Clara,2020-07-03,248
Santa Clara,Saratoga,2020-07-03,25
Santa Clara,Sunnyvale,2020-07-03,260
Santa Clara,Campbell,2020-07-02,92
Santa Clara,Cupertino,2020-07-02,43
Santa Clara,Gilroy,2020-07-02,210
Santa Clara,Los Altos,2020-07-02,37
Santa Clara,Los Altos Hills,2020-07-02,12
Santa Clara,Los Gatos,2020-07-02,33
Santa Clara,Milpitas,2020-07-02,130
Santa Clara,Monte Sereno,2020-07-02,13
Santa Clara,Morgan Hill,2020-07-02,114
Santa Clara,Mountain View,2020-07-02,109
Santa Clara,Palo Alto,2020-07-02,107
Santa Clara,San Jose,2020-07-02,3089
Santa Clara,Santa Clara,2020-07-02,247
Santa Clara,Saratoga,2020-07-02,24
Santa Clara,Sunnyvale,2020-07-02,246
Santa Clara,Campbell,2020-07-01,91
Santa Clara,Cupertino,2020-07-01,41
Santa Clara,Gilroy,2020-07-01,205
Santa Clara,Los Altos,2020-07-01,36
Santa Clara,Los Altos Hills,2020-07-01,11
Santa Clara,Los Gatos,2020-07-01,33
Santa Clara,Milpitas,2020-07-01,127
Santa Clara,Monte Sereno,2020-07-01,12
Santa Clara,Morgan Hill,2020-07-01,109
Santa Clara,Mountain View,2020-07-01,104
Santa Clara,Palo Alto,2020-07-01,105
Santa Clara,San Jose,2020-07-01,2973
Santa Clara,Santa Clara,2020-07-01,232
Santa Clara,Saratoga,2020-07-01,24
Santa Clara,Sunnyvale,2020-07-01,237
Santa Clara,Campbell,2020-06-30,83
Santa Clara,Cupertino,2020-06-30,39
Santa Clara,Gilroy,2020-06-30,192
Santa Clara,Los Altos,2020-06-30,35
Santa Clara,Los Altos Hills,2020-06-30,11
Santa Clara,Los Gatos,2020-06-30,32
Santa Clara,Milpitas,2020-06-30,123
Santa Clara,Monte Sereno,2020-06-30,12
Santa Clara,Morgan Hill,2020-06-30,104
Santa Clara,Mountain View,2020-06-30,101
Santa Clara,Palo Alto,2020-06-30,103
Santa Clara,San Jose,2020-06-30,2851
Santa Clara,Santa Clara,2020-06-30,221
Santa Clara,Saratoga,2020-06-30,24
Santa Clara,Sunnyvale,2020-06-30,224
Santa Clara,Campbell,2020-06-29,82
Santa Clara,Cupertino,2020-06-29,38
Santa Clara,Gilroy,2020-06-29,188
Santa Clara,Los Altos,2020-06-29,35
Santa Clara,Los Altos Hills,2020-06-29,<11
Santa Clara,Los Gatos,2020-06-29,32
Santa Clara,Milpitas,2020-06-29,118
Santa Clara,Monte Sereno,2020-06-29,11
Santa Clara,Morgan Hill,2020-06-29,98
Santa Clara,Mountain View,2020-06-29,96
Santa Clara,Palo Alto,2020-06-29,98
Santa Clara,San Jose,2020-06-29,2791
Santa Clara,Santa Clara,2020-06-29,208
Santa Clara,Saratoga,2020-06-29,23
Santa Clara,Sunnyvale,2020-06-29,221
Santa Clara,Campbell,2020-06-28,81
Santa Clara,Cupertino,2020-06-28,33
Santa Clara,Gilroy,2020-06-28,186
Santa Clara,Los Altos,2020-06-28,33
Santa Clara,Los Altos Hills,2020-06-28,<11
Santa Clara,Los Gatos,2020-06-28,32
Santa Clara,Milpitas,2020-06-28,117
Santa Clara,Monte Sereno,2020-06-28,11
Santa Clara,Morgan Hill,2020-06-28,97
Santa Clara,Mountain View,2020-06-28,93
Santa Clara,Palo Alto,2020-06-28,95
Santa Clara,San Jose,2020-06-28,2728
Santa Clara,Santa Clara,2020-06-28,198
Santa Clara,Saratoga,2020-06-28,23
Santa Clara,Sunnyvale,2020-06-28,215
Santa Clara,Campbell,2020-06-26,76
Santa Clara,Cupertino,2020-06-26,31
Santa Clara,Gilroy,2020-06-26,179
Santa Clara,Los Altos,2020-06-26,33
Santa Clara,Los Altos Hills,2020-06-26,<11
Santa Clara,Los Gatos,2020-06-26,30
Santa Clara,Milpitas,2020-06-26,115
Santa Clara,Monte Sereno,2020-06-26,11
Santa Clara,Morgan Hill,2020-06-26,95
Santa Clara,Mountain View,2020-06-26,86
Santa Clara,Palo Alto,2020-06-26,94
Santa Clara,San Jose,2020-06-26,2609
Santa Clara,Santa Clara,2020-06-26,189
Santa Clara,Saratoga,2020-06-26,22
Santa Clara,Sunnyvale,2020-06-26,207
Santa Clara,Campbell,2020-06-25,72
Santa Clara,Cupertino,2020-06-25,31
Santa Clara,Gilroy,2020-06-25,174
Santa Clara,Los Altos,2020-06-25,33
Santa Clara,Los Altos Hills,2020-06-25,<11
Santa Clara,Los Gatos,2020-06-25,30
Santa Clara,Milpitas,2020-06-25,114
Santa Clara,Monte Sereno,2020-06-25,11
Santa Clara,Morgan Hill,2020-06-25,93
Santa Clara,Mountain View,2020-06-25,83
Santa Clara,Palo Alto,2020-06-25,89
Santa Clara,San Jose,2020-06-25,2545
Santa Clara,Santa Clara,2020-06-25,182
Santa Clara,Saratoga,2020-06-25,21
Santa Clara,Sunnyvale,2020-06-25,202
Santa Clara,Campbell,2020-06-24,72
Santa Clara,Cupertino,2020-06-24,30
Santa Clara,Gilroy,2020-06-24,171
Santa Clara,Los Altos,2020-06-24,33
Santa Clara,Los Altos Hills,2020-06-24,<11
Santa Clara,Los Gatos,2020-06-24,28
Santa Clara,Milpitas,2020-06-24,114
Santa Clara,Monte Sereno,2020-06-24,<11
Santa Clara,Morgan Hill,2020-06-24,94
Santa Clara,Mountain View,2020-06-24,83
Santa Clara,Palo Alto,2020-06-24,89
Santa Clara,San Jose,2020-06-24,2505
Santa Clara,Santa Clara,2020-06-24,181
Santa Clara,Saratoga,2020-06-24,21
Santa Clara,Sunnyvale,2020-06-24,198
Santa Clara,Campbell,2020-06-23,71
Santa Clara,Cupertino,2020-06-23,29
Santa Clara,Gilroy,2020-06-23,161
Santa Clara,Los Altos,2020-06-23,33
Santa Clara,Los Altos Hills,2020-06-23,<11
Santa Clara,Los Gatos,2020-06-23,29
Santa Clara,Milpitas,2020-06-23,107
Santa Clara,Monte Sereno,2020-06-23,<11
Santa Clara,Morgan Hill,2020-06-23,94
Santa Clara,Mountain View,2020-06-23,83
Santa Clara,Palo Alto,2020-06-23,86
Santa Clara,San Jose,2020-06-23,2433
Santa Clara,Santa Clara,2020-06-23,174
Santa Clara,Saratoga,2020-06-23,19
Santa Clara,Sunnyvale,2020-06-23,198
Santa Clara,Campbell,2020-06-22,67
Santa Clara,Cupertino,2020-06-22,29
Santa Clara,Gilroy,2020-06-22,156
Santa Clara,Los Altos,2020-06-22,33
Santa Clara,Los Altos Hills,2020-06-22,<11
Santa Clara,Los Gatos,2020-06-22,27
Santa Clara,Milpitas,2020-06-22,102
Santa Clara,Monte Sereno,2020-06-22,<11
Santa Clara,Morgan Hill,2020-06-22,90
Santa Clara,Mountain View,2020-06-22,83
Santa Clara,Palo Alto,2020-06-22,83
Santa Clara,San Jose,2020-06-22,2358
Santa Clara,Santa Clara,2020-06-22,165
Santa Clara,Saratoga,2020-06-22,19
Santa Clara,Sunnyvale,2020-06-22,192
Santa Clara,Campbell,2020-06-21,64
Santa Clara,Cupertino,2020-06-21,29
Santa Clara,Gilroy,2020-06-21,153
Santa Clara,Los Altos,2020-06-21,33
Santa Clara,Los Altos Hills,2020-06-21,<11
Santa Clara,Los Gatos,2020-06-21,26
Santa Clara,Milpitas,2020-06-21,102
Santa Clara,Monte Sereno,2020-06-21,<11
Santa Clara,Morgan Hill,2020-06-21,88
Santa Clara,Mountain View,2020-06-21,82
Santa Clara,Palo Alto,2020-06-21,83
Santa Clara,San Jose,2020-06-21,2318
Santa Clara,Santa Clara,2020-06-21,161
Santa Clara,Saratoga,2020-06-21,18
Santa Clara,Sunnyvale,2020-06-21,189
Santa Clara,Campbell,2020-06-20,60
Santa Clara,Cupertino,2020-06-20,29
Santa Clara,Gilroy,2020-06-20,151
Santa Clara,Los Altos,2020-06-20,32
Santa Clara,Los Altos Hills,2020-06-20,<11
Santa Clara,Los Gatos,2020-06-20,24
Santa Clara,Milpitas,2020-06-20,97
Santa Clara,Monte Sereno,2020-06-20,<11
Santa Clara,Morgan Hill,2020-06-20,86
Santa Clara,Mountain View,2020-06-20,80
Santa Clara,Palo Alto,2020-06-20,83
Santa Clara,San Jose,2020-06-20,2256
Santa Clara,Santa Clara,2020-06-20,157
Santa Clara,Saratoga,2020-06-20,18
Santa Clara,Sunnyvale,2020-06-20,187
Santa Clara,Campbell,2020-06-19,59
Santa Clara,Cupertino,2020-06-19,29
Santa Clara,Gilroy,2020-06-19,147
Santa Clara,Los Altos,2020-06-19,31
Santa Clara,Los Altos Hills,2020-06-19,<11
Santa Clara,Los Gatos,2020-06-19,23
Santa Clara,Milpitas,2020-06-19,97
Santa Clara,Monte Sereno,2020-06-19,<11
Santa Clara,Morgan Hill,2020-06-19,85
Santa Clara,Mountain View,2020-06-19,79
Santa Clara,Palo Alto,2020-06-19,83
Santa Clara,San Jose,2020-06-19,2218
Santa Clara,Santa Clara,2020-06-19,152
Santa Clara,Saratoga,2020-06-19,18
Santa Clara,Sunnyvale,2020-06-19,184
Santa Clara,Campbell,2020-06-18,57
Santa Clara,Cupertino,2020-06-18,29
Santa Clara,Gilroy,2020-06-18,145
Santa Clara,Los Altos,2020-06-18,30
Santa Clara,Los Altos Hills,2020-06-18,<11
Santa Clara,Los Gatos,2020-06-18,23
Santa Clara,Milpitas,2020-06-18,96
Santa Clara,Monte Sereno,2020-06-18,<11
Santa Clara,Morgan Hill,2020-06-18,85
Santa Clara,Mountain View,2020-06-18,76
Santa Clara,Palo Alto,2020-06-18,83
Santa Clara,San Jose,2020-06-18,2195
Santa Clara,Santa Clara,2020-06-18,150
Santa Clara,Saratoga,2020-06-18,18
Santa Clara,Sunnyvale,2020-06-18,184
Santa Clara,Campbell,2020-06-17,55
Santa Clara,Cupertino,2020-06-17,29
Santa Clara,Gilroy,2020-06-17,144
Santa Clara,Los Altos,2020-06-17,29
Santa Clara,Los Altos Hills,2020-06-17,<11
Santa Clara,Los Gatos,2020-06-17,23
Santa Clara,Milpitas,2020-06-17,96
Santa Clara,Monte Sereno,2020-06-17,<11
Santa Clara,Morgan Hill,2020-06-17,85
Santa Clara,Mountain View,2020-06-17,74
Santa Clara,Palo Alto,2020-06-17,82
Santa Clara,San Jose,2020-06-17,2146
Santa Clara,Santa Clara,2020-06-17,139
Santa Clara,Saratoga,2020-06-17,19
Santa Clara,Sunnyvale,2020-06-17,180
Santa Clara,Campbell,2020-06-16,53
Santa Clara,Cupertino,2020-06-16,29
Santa Clara,Gilroy,2020-06-16,143
Santa Clara,Los Altos,2020-06-16,29
Santa Clara,Los Altos Hills,2020-06-16,<11
Santa Clara,Los Gatos,2020-06-16,23
Santa Clara,Milpitas,2020-06-16,96
Santa Clara,Monte Sereno,2020-06-16,<11
Santa Clara,Morgan Hill,2020-06-16,85
Santa Clara,Mountain View,2020-06-16,74
Santa Clara,Palo Alto,2020-06-16,82
Santa Clara,San Jose,2020-06-16,2120
Santa Clara,Santa Clara,2020-06-16,138
Santa Clara,Saratoga,2020-06-16,19
Santa Clara,Sunnyvale,2020-06-16,179
Santa Clara,Campbell,2020-06-15,53
Santa Clara,Cupertino,2020-06-15,29
Santa Clara,Gilroy,2020-06-15,139
Santa Clara,Los Altos,2020-06-15,29
Santa Clara,Los Altos Hills,2020-06-15,<11
Santa Clara,Los Gatos,2020-06-15,23
Santa Clara,Milpitas,2020-06-15,96
Santa Clara,Monte Sereno,2020-06-15,<11
Santa Clara,Morgan Hill,2020-06-15,85
Santa Clara,Mountain View,2020-06-15,73
Santa Clara,Palo Alto,2020-06-15,82
Santa Clara,San Jose,2020-06-15,2100
Santa Clara,Santa Clara,2020-06-15,137
Santa Clara,Saratoga,2020-06-15,19
Santa Clara,Sunnyvale,2020-06-15,179
Santa Clara,Campbell,2020-06-14,52
Santa Clara,Cupertino,2020-06-14,29
Santa Clara,Gilroy,2020-06-14,138
Santa Clara,Los Altos,2020-06-14,29
Santa Clara,Los Altos Hills,2020-06-14,<11
Santa Clara,Los Gatos,2020-06-14,23
Santa Clara,Milpitas,2020-06-14,96
Santa Clara,Monte Sereno,2020-06-14,<11
Santa Clara,Morgan Hill,2020-06-14,84
Santa Clara,Mountain View,2020-06-14,71
Santa Clara,Palo Alto,2020-06-14,81
Santa Clara,San Jose,2020-06-14,2078
Santa Clara,Santa Clara,2020-06-14,137
Santa Clara,Sunnyvale,2020-06-14,176
Santa Clara,Campbell,2020-06-13,50
Santa Clara,Cupertino,2020-06-13,29
Santa Clara,Gilroy,2020-06-13,130
Santa Clara,Los Altos,2020-06-13,29
Santa Clara,Los Altos Hills,2020-06-13,<11
Santa Clara,Los Gatos,2020-06-13,23
Santa Clara,Milpitas,2020-06-13,96
Santa Clara,Monte Sereno,2020-06-13,<11
Santa Clara,Morgan Hill,2020-06-13,82
Santa Clara,Mountain View,2020-06-13,70
Santa Clara,Palo Alto,2020-06-13,82
Santa Clara,San Jose,2020-06-13,2058
Santa Clara,Santa Clara,2020-06-13,135
Santa Clara,Saratoga,2020-06-13,19
Santa Clara,Sunnyvale,2020-06-13,174
Santa Clara,Campbell,2020-06-11,47
Santa Clara,Cupertino,2020-06-11,29
Santa Clara,Gilroy,2020-06-11,120
Santa Clara,Los Altos,2020-06-11,25
Santa Clara,Los Altos Hills,2020-06-11,<11
Santa Clara,Los Gatos,2020-06-11,23
Santa Clara,Milpitas,2020-06-11,96
Santa Clara,Monte Sereno,2020-06-11,<11
Santa Clara,Morgan Hill,2020-06-11,80
Santa Clara,Mountain View,2020-06-11,70
Santa Clara,Palo Alto,2020-06-11,81
Santa Clara,San Jose,2020-06-11,1996
Santa Clara,Santa Clara,2020-06-11,134
Santa Clara,Saratoga,2020-06-11,19
Santa Clara,Sunnyvale,2020-06-11,168
Santa Clara,Campbell,2020-06-10,46
Santa Clara,Cupertino,2020-06-10,29
Santa Clara,Gilroy,2020-06-10,117
Santa Clara,Los Altos,2020-06-10,24
Santa Clara,Los Altos Hills,2020-06-10,<11
Santa Clara,Los Gatos,2020-06-10,23
Santa Clara,Milpitas,2020-06-10,93
Santa Clara,Monte Sereno,2020-06-10,<11
Santa Clara,Morgan Hill,2020-06-10,80
Santa Clara,Mountain View,2020-06-10,69
Santa Clara,Palo Alto,2020-06-10,80
Santa Clara,San Jose,2020-06-10,1977
Santa Clara,Santa Clara,2020-06-10,134
Santa Clara,Saratoga,2020-06-10,19
Santa Clara,Sunnyvale,2020-06-10,168
Santa Clara,Campbell,2020-06-09,46
Santa Clara,Cupertino,2020-06-09,29
Santa Clara,Gilroy,2020-06-09,115
Santa Clara,Los Altos,2020-06-09,23
Santa Clara,Los Altos Hills,2020-06-09,<11
Santa Clara,Los Gatos,2020-06-09,23
Santa Clara,Milpitas,2020-06-09,93
Santa Clara,Monte Sereno,2020-06-09,<11
Santa Clara,Morgan Hill,2020-06-09,81
Santa Clara,Mountain View,2020-06-09,69
Santa Clara,Palo Alto,2020-06-09,80
Santa Clara,San Jose,2020-06-09,1967
Santa Clara,Santa Clara,2020-06-09,133
Santa Clara,Saratoga,2020-06-09,19
Santa Clara,Sunnyvale,2020-06-09,167
Santa Clara,Campbell,2020-06-08,44
Santa Clara,Cupertino,2020-06-08,29
Santa Clara,Gilroy,2020-06-08,112
Santa Clara,Los Altos,2020-06-08,23
Santa Clara,Los Altos Hills,2020-06-08,<11
Santa Clara,Los Gatos,2020-06-08,23
Santa Clara,Milpitas,2020-06-08,94
Santa Clara,Monte Sereno,2020-06-08,<11
Santa Clara,Morgan Hill,2020-06-08,79
Santa Clara,Mountain View,2020-06-08,66
Santa Clara,Palo Alto,2020-06-08,79
Santa Clara,San Jose,2020-06-08,1938
Santa Clara,Santa Clara,2020-06-08,132
Santa Clara,Saratoga,2020-06-08,19
Santa Clara,Sunnyvale,2020-06-08,167
Santa Clara,Campbell,2020-06-07,44
Santa Clara,Cupertino,2020-06-07,29
Santa Clara,Gilroy,2020-06-07,107
Santa Clara,Los Altos,2020-06-07,23
Santa Clara,Los Altos Hills,2020-06-07,<11
Santa Clara,Los Gatos,2020-06-07,23
Santa Clara,Milpitas,2020-06-07,93
Santa Clara,Monte Sereno,2020-06-07,<11
Santa Clara,Morgan Hill,2020-06-07,79
Santa Clara,Mountain View,2020-06-07,65
Santa Clara,Palo Alto,2020-06-07,79
Santa Clara,San Jose,2020-06-07,1918
Santa Clara,Santa Clara,2020-06-07,132
Santa Clara,Saratoga,2020-06-07,19
Santa Clara,Sunnyvale,2020-06-07,162
Santa Clara,Campbell,2020-06-06,44
Santa Clara,Cupertino,2020-06-06,29
Santa Clara,Gilroy,2020-06-06,104
Santa Clara,Los Altos,2020-06-06,23
Santa Clara,Los Altos Hills,2020-06-06,<11
Santa Clara,Los Gatos,2020-06-06,23
Santa Clara,Milpitas,2020-06-06,92
Santa Clara,Monte Sereno,2020-06-06,<11
Santa Clara,Morgan Hill,2020-06-06,78
Santa Clara,Mountain View,2020-06-06,65
Santa Clara,Palo Alto,2020-06-06,78
Santa Clara,San Jose,2020-06-06,1902
Santa Clara,Santa Clara,2020-06-06,132
Santa Clara,Saratoga,2020-06-06,19
Santa Clara,Sunnyvale,2020-06-06,163
Santa Clara,Campbell,2020-06-05,41
Santa Clara,Cupertino,2020-06-05,29
Santa Clara,Gilroy,2020-06-05,103
Santa Clara,Los Altos,2020-06-05,23
Santa Clara,Los Altos Hills,2020-06-05,<11
Santa Clara,Los Gatos,2020-06-05,23
Santa Clara,Milpitas,2020-06-05,88
Santa Clara,Monte Sereno,2020-06-05,<11
Santa Clara,Morgan Hill,2020-06-05,75
Santa Clara,Mountain View,2020-06-05,64
Santa Clara,Palo Alto,2020-06-05,79
Santa Clara,San Jose,2020-06-05,1887
Santa Clara,Santa Clara,2020-06-05,131
Santa Clara,Saratoga,2020-06-05,18
Santa Clara,Sunnyvale,2020-06-05,163
Santa Clara,Campbell,2020-06-04,39
Santa Clara,Cupertino,2020-06-04,30
Santa Clara,Gilroy,2020-06-04,101
Santa Clara,Los Altos,2020-06-04,23
Santa Clara,Los Altos Hills,2020-06-04,<11
Santa Clara,Los Gatos,2020-06-04,23
Santa Clara,Milpitas,2020-06-04,88
Santa Clara,Monte Sereno,2020-06-04,<11
Santa Clara,Morgan Hill,2020-06-04,73
Santa Clara,Mountain View,2020-06-04,62
Santa Clara,Palo Alto,2020-06-04,79
Santa Clara,San Jose,2020-06-04,1858
Santa Clara,Santa Clara,2020-06-04,130
Santa Clara,Saratoga,2020-06-04,18
Santa Clara,Sunnyvale,2020-06-04,162
Santa Clara,Campbell,2020-06-03,38
Santa Clara,Cupertino,2020-06-03,30
Santa Clara,Gilroy,2020-06-03,101
Santa Clara,Los Altos,2020-06-03,23
Santa Clara,Los Altos Hills,2020-06-03,<11
Santa Clara,Los Gatos,2020-06-03,23
Santa Clara,Milpitas,2020-06-03,88
Santa Clara,Monte Sereno,2020-06-03,<11
Santa Clara,Morgan Hill,2020-06-03,73
Santa Clara,Mountain View,2020-06-03,62
Santa Clara,Palo Alto,2020-06-03,79
Santa Clara,San Jose,2020-06-03,1844
Santa Clara,Santa Clara,2020-06-03,130
Santa Clara,Saratoga,2020-06-03,18
Santa Clara,Sunnyvale,2020-06-03,162
Santa Clara,Campbell,2020-06-02,37
Santa Clara,Cupertino,2020-06-02,28
Santa Clara,Gilroy,2020-06-02,92
Santa Clara,Los Altos,2020-06-02,23
Santa Clara,Los Altos Hills,2020-06-02,<11
Santa Clara,Los Gatos,2020-06-02,23
Santa Clara,Milpitas,2020-06-02,86
Santa Clara,Monte Sereno,2020-06-02,<11
Santa Clara,Morgan Hill,2020-06-02,67
Santa Clara,Mountain View,2020-06-02,60
Santa Clara,Palo Alto,2020-06-02,78
Santa Clara,San Jose,2020-06-02,1817
Santa Clara,Santa Clara,2020-06-02,129
Santa Clara,Saratoga,2020-06-02,18
Santa Clara,Sunnyvale,2020-06-02,161
Santa Clara,Campbell,2020-06-01,37
Santa Clara,Cupertino,2020-06-01,28
Santa Clara,Gilroy,2020-06-01,92
Santa Clara,Los Altos,2020-06-01,23
Santa Clara,Los Altos Hills,2020-06-01,<11
Santa Clara,Los Gatos,2020-06-01,23
Santa Clara,Milpitas,2020-06-01,86
Santa Clara,Monte Sereno,2020-06-01,<11
Santa Clara,Morgan Hill,2020-06-01,67
Santa Clara,Mountain View,2020-06-01,60
Santa Clara,Palo Alto,2020-06-01,78
Santa Clara,San Jose,2020-06-01,1817
Santa Clara,Santa Clara,2020-06-01,129
Santa Clara,Saratoga,2020-06-01,18
Santa Clara,Sunnyvale,2020-06-01,161
Santa Clara,Campbell,2020-05-31,37
Santa Clara,Cupertino,2020-05-31,28
Santa Clara,Gilroy,2020-05-31,92
Santa Clara,Los Altos,2020-05-31,23
Santa Clara,Los Altos Hills,2020-05-31,<11
Santa Clara,Los Gatos,2020-05-31,23
Santa Clara,Milpitas,2020-05-31,86
Santa Clara,Monte Sereno,2020-05-31,<11
Santa Clara,Morgan Hill,2020-05-31,67
Santa Clara,Mountain View,2020-05-31,60
Santa Clara,Palo Alto,2020-05-31,78
Santa Clara,San Jose,2020-05-31,1817
Santa Clara,Santa Clara,2020-05-31,129
Santa Clara,Saratoga,2020-05-31,18
Santa Clara,Sunnyvale,2020-05-31,161
Santa Clara,Campbell,2020-05-30,35
Santa Clara,Cupertino,2020-05-30,28
Santa Clara,Gilroy,2020-05-30,83
Santa Clara,Los Altos,2020-05-30,23
Santa Clara,Los Altos Hills,2020-05-30,<11
Santa Clara,Los Gatos,2020-05-30,23
Santa Clara,Milpitas,2020-05-30,85
Santa Clara,Monte Sereno,2020-05-30,<11
Santa Clara,Morgan Hill,2020-05-30,65
Santa Clara,Mountain View,2020-05-30,59
Santa Clara,Palo Alto,2020-05-30,77
Santa Clara,San Jose,2020-05-30,1798
Santa Clara,Santa Clara,2020-05-30,127
Santa Clara,Saratoga,2020-05-30,18
Santa Clara,Sunnyvale,2020-05-30,160
Santa Clara,Campbell,2020-05-29,35
Santa Clara,Cupertino,2020-05-29,28
Santa Clara,Gilroy,2020-05-29,80
Santa Clara,Los Altos,2020-05-29,23
Santa Clara,Los Altos Hills,2020-05-29,<11
Santa Clara,Los Gatos,2020-05-29,23
