county,area,county_date,confirmed_cases,date
Calaveras,95223,,71,2021-02-02 00:00:00
Calaveras,"95233, 95224, 95247, 95251, 95229",,197,2021-02-02 00:00:00
Calaveras,95225,,26,2021-02-02 00:00:00
Calaveras,"95226, 95252",,662,2021-02-02 00:00:00
Calaveras,95228,,185,2021-02-02 00:00:00
Calaveras,"95232, 95245",,44,2021-02-02 00:00:00
Calaveras,"95246, 95250",,38,2021-02-02 00:00:00
Calaveras,95249,,189,2021-02-02 00:00:00
Calaveras,95254,,32,2021-02-02 00:00:00
Calaveras,"95255, 95257, 95248",,46,2021-02-02 00:00:00
Calaveras,Undetermined,,45,2021-02-02 00:00:00
Calaveras,"95221, 95222",,213,2021-02-03 00:00:00
Calaveras,95223,,72,2021-02-03 00:00:00
Calaveras,"95233, 95224, 95247, 95251, 95229",,198,2021-02-03 00:00:00
Calaveras,95225,,26,2021-02-03 00:00:00
Calaveras,"95226, 95252",,666,2021-02-03 00:00:00
Calaveras,95228,,186,2021-02-03 00:00:00
Calaveras,"95232, 95245",,45,2021-02-03 00:00:00
Calaveras,"95246, 95250",,38,2021-02-03 00:00:00
Calaveras,95249,,192,2021-02-03 00:00:00
Calaveras,95254,,32,2021-02-03 00:00:00
Calaveras,"95255, 95257, 95248",,46,2021-02-03 00:00:00
Calaveras,Undetermined,,4,2021-02-03 00:00:00
Calaveras,"95221, 95222",2021-02-04,214,2021-02-04
Calaveras,95223,2021-02-04,72,2021-02-04
Calaveras,"95233, 95224, 95247, 95251, 95229",2021-02-04,199,2021-02-04
Calaveras,95225,2021-02-04,26,2021-02-04
Calaveras,"95226, 95252",2021-02-04,670,2021-02-04
Calaveras,95228,2021-02-04,186,2021-02-04
Calaveras,"95232, 95245",2021-02-04,45,2021-02-04
Calaveras,"95246, 95250",2021-02-04,38,2021-02-04
Calaveras,95249,2021-02-04,193,2021-02-04
Calaveras,95254,2021-02-04,32,2021-02-04
Calaveras,"95255, 95257, 95248",2021-02-04,46,2021-02-04
Calaveras,Other,2021-02-04,45,2021-02-04
Calaveras,Unknown,2021-02-04,4,2021-02-04
Calaveras,"95221, 95222",2021-02-05,217,2021-02-05
Calaveras,95223,2021-02-05,72,2021-02-05
Calaveras,"95233, 95224, 95247, 95251, 95229",2021-02-05,199,2021-02-05
Calaveras,95225,2021-02-05,26,2021-02-05
Calaveras,"95226, 95252",2021-02-05,674,2021-02-05
Calaveras,95228,2021-02-05,186,2021-02-05
Calaveras,"95232, 95245",2021-02-05,45,2021-02-05
Calaveras,"95246, 95250",2021-02-05,38,2021-02-05
Calaveras,95249,2021-02-05,193,2021-02-05
Calaveras,95254,2021-02-05,32,2021-02-05
Calaveras,"95255, 95257, 95248",2021-02-05,46,2021-02-05
Calaveras,Other,2021-02-05,45,2021-02-05
Calaveras,Unknown,2021-02-05,4,2021-02-05
Calaveras,"95221, 95222",2021-02-05,217,2021-02-06
Calaveras,95223,2021-02-05,72,2021-02-06
Calaveras,"95233, 95224, 95247, 95251, 95229",2021-02-05,199,2021-02-06
Calaveras,95225,2021-02-05,26,2021-02-06
Calaveras,"95226, 95252",2021-02-05,674,2021-02-06
Calaveras,95228,2021-02-05,186,2021-02-06
Calaveras,"95232, 95245",2021-02-05,45,2021-02-06
Calaveras,"95246, 95250",2021-02-05,38,2021-02-06
Calaveras,95249,2021-02-05,193,2021-02-06
Calaveras,95254,2021-02-05,32,2021-02-06
Calaveras,"95255, 95257, 95248",2021-02-05,46,2021-02-06
Calaveras,Other,2021-02-05,45,2021-02-06
Calaveras,Unknown,2021-02-05,4,2021-02-06
Calaveras,"95221, 95222",2021-02-05,217,2021-02-07
Calaveras,95223,2021-02-05,72,2021-02-07
Calaveras,"95233, 95224, 95247, 95251, 95229",2021-02-05,199,2021-02-07
Calaveras,95225,2021-02-05,26,2021-02-07
Calaveras,"95226, 95252",2021-02-05,674,2021-02-07
Calaveras,95228,2021-02-05,186,2021-02-07
Calaveras,"95232, 95245",2021-02-05,45,2021-02-07
Calaveras,"95246, 95250",2021-02-05,38,2021-02-07
Calaveras,95249,2021-02-05,193,2021-02-07
Calaveras,95254,2021-02-05,32,2021-02-07
Calaveras,"95255, 95257, 95248",2021-02-05,46,2021-02-07
Calaveras,Other,2021-02-05,45,2021-02-07
Calaveras,Unknown,2021-02-05,4,2021-02-07
Calaveras,"95221, 95222",2021-02-08,218,2021-02-08
Calaveras,95223,2021-02-08,73,2021-02-08
Calaveras,"95233, 95224, 95247, 95251, 95229",2021-02-08,201,2021-02-08
Calaveras,95225,2021-02-08,26,2021-02-08
Calaveras,"95226, 95252",2021-02-08,681,2021-02-08
Calaveras,95228,2021-02-08,186,2021-02-08
Calaveras,"95232, 95245",2021-02-08,45,2021-02-08
Calaveras,"95246, 95250",2021-02-08,39,2021-02-08
Calaveras,95249,2021-02-08,215,2021-02-08
Calaveras,95254,2021-02-08,32,2021-02-08
Calaveras,"95255, 95257, 95248",2021-02-08,46,2021-02-08
Calaveras,Other,2021-02-08,45,2021-02-08
Calaveras,Unknown,2021-02-08,4,2021-02-08
Calaveras,"95221, 95222",2021-02-09,218,2021-02-09
Calaveras,95223,2021-02-09,73,2021-02-09
Calaveras,"95233, 95224, 95247, 95251, 95229",2021-02-09,201,2021-02-09
Calaveras,95225,2021-02-09,26,2021-02-09
Calaveras,"95226, 95252",2021-02-09,682,2021-02-09
Calaveras,95228,2021-02-09,186,2021-02-09
Calaveras,"95232, 95245",2021-02-09,45,2021-02-09
Calaveras,"95246, 95250",2021-02-09,39,2021-02-09
Calaveras,95249,2021-02-09,216,2021-02-09
Calaveras,95254,2021-02-09,32,2021-02-09
Calaveras,"95255, 95257, 95248",2021-02-09,46,2021-02-09
Calaveras,Other,2021-02-09,45,2021-02-09
Calaveras,Unknown,2021-02-09,4,2021-02-09
Calaveras,"95221, 95222",2021-02-10,218,2021-02-10
Calaveras,95223,2021-02-10,73,2021-02-10
Calaveras,"95233, 95224, 95247, 95251, 95229",2021-02-10,201,2021-02-10
Calaveras,95225,2021-02-10,26,2021-02-10
Calaveras,"95226, 95252",2021-02-10,685,2021-02-10
Calaveras,95228,2021-02-10,186,2021-02-10
Calaveras,"95232, 95245",2021-02-10,46,2021-02-10
Calaveras,"95246, 95250",2021-02-10,39,2021-02-10
Calaveras,95249,2021-02-10,216,2021-02-10
Calaveras,95254,2021-02-10,32,2021-02-10
Calaveras,"95255, 95257, 95248",2021-02-10,46,2021-02-10
Calaveras,Other,2021-02-10,45,2021-02-10
Calaveras,Unknown,2021-02-10,5,2021-02-10
Calaveras,"95221, 95222",2021-02-11,221,2021-02-11
Calaveras,95223,2021-02-11,73,2021-02-11
Calaveras,"95233, 95224, 95247, 95251, 95229",2021-02-11,201,2021-02-11
Calaveras,95225,2021-02-11,26,2021-02-11
Calaveras,"95226, 95252",2021-02-11,686,2021-02-11
Calaveras,95228,2021-02-11,186,2021-02-11
Calaveras,"95232, 95245",2021-02-11,46,2021-02-11
Calaveras,"95246, 95250",2021-02-11,39,2021-02-11
Calaveras,95249,2021-02-11,216,2021-02-11
Calaveras,95254,2021-02-11,32,2021-02-11
Calaveras,"95255, 95257, 95248",2021-02-11,46,2021-02-11
Calaveras,Other,2021-02-11,45,2021-02-11
Calaveras,Unknown,2021-02-11,5,2021-02-11
Calaveras,"95221, 95222",2021-02-12,221,2021-02-12
Calaveras,95223,2021-02-12,74,2021-02-12
Calaveras,"95233, 95224, 95247, 95251, 95229",2021-02-12,201,2021-02-12
Calaveras,95225,2021-02-12,26,2021-02-12
Calaveras,"95226, 95252",2021-02-12,687,2021-02-12
Calaveras,95228,2021-02-12,186,2021-02-12
Calaveras,"95232, 95245",2021-02-12,46,2021-02-12
Calaveras,"95246, 95250",2021-02-12,39,2021-02-12
Calaveras,95249,2021-02-12,217,2021-02-12
Calaveras,95254,2021-02-12,32,2021-02-12
Calaveras,"95255, 95257, 95248",2021-02-12,46,2021-02-12
Calaveras,Other,2021-02-12,45,2021-02-12
Calaveras,Unknown,2021-02-12,5,2021-02-12
Calaveras,"95221, 95222",2021-02-12,221,2021-02-13
Calaveras,95223,2021-02-12,74,2021-02-13
Calaveras,"95233, 95224, 95247, 95251, 95229",2021-02-12,201,2021-02-13
Calaveras,95225,2021-02-12,26,2021-02-13
Calaveras,"95226, 95252",2021-02-12,687,2021-02-13
Calaveras,95228,2021-02-12,186,2021-02-13
Calaveras,"95232, 95245",2021-02-12,46,2021-02-13
Calaveras,"95246, 95250",2021-02-12,39,2021-02-13
Calaveras,95249,2021-02-12,217,2021-02-13
Calaveras,95254,2021-02-12,32,2021-02-13
Calaveras,"95255, 95257, 95248",2021-02-12,46,2021-02-13
Calaveras,Other,2021-02-12,45,2021-02-13
Calaveras,Unknown,2021-02-12,5,2021-02-13
Calaveras,"95221, 95222",2021-02-12,221,2021-02-14
Calaveras,95223,2021-02-12,74,2021-02-14
Calaveras,"95233, 95224, 95247, 95251, 95229",2021-02-12,201,2021-02-14
Calaveras,95225,2021-02-12,26,2021-02-14
Calaveras,"95226, 95252",2021-02-12,687,2021-02-14
Calaveras,95228,2021-02-12,186,2021-02-14
Calaveras,"95232, 95245",2021-02-12,46,2021-02-14
Calaveras,"95246, 95250",2021-02-12,39,2021-02-14
Calaveras,95249,2021-02-12,217,2021-02-14
Calaveras,95254,2021-02-12,32,2021-02-14
Calaveras,"95255, 95257, 95248",2021-02-12,46,2021-02-14
Calaveras,Other,2021-02-12,45,2021-02-14
Calaveras,Unknown,2021-02-12,5,2021-02-14
Calaveras,"95221, 95222",2021-02-12,221,2021-02-15
Calaveras,95223,2021-02-12,74,2021-02-15
Calaveras,"95233, 95224, 95247, 95251, 95229",2021-02-12,201,2021-02-15
Calaveras,95225,2021-02-12,26,2021-02-15
Calaveras,"95226, 95252",2021-02-12,687,2021-02-15
Calaveras,95228,2021-02-12,186,2021-02-15
Calaveras,"95232, 95245",2021-02-12,46,2021-02-15
Calaveras,"95246, 95250",2021-02-12,39,2021-02-15
Calaveras,95249,2021-02-12,217,2021-02-15
Calaveras,95254,2021-02-12,32,2021-02-15
Calaveras,"95255, 95257, 95248",2021-02-12,46,2021-02-15
Calaveras,Other,2021-02-12,45,2021-02-15
Calaveras,Unknown,2021-02-12,5,2021-02-15
Calaveras,"95221, 95222",2021-02-16,222,2021-02-16
Calaveras,95223,2021-02-16,74,2021-02-16
Calaveras,"95233, 95224, 95247, 95251, 95229",2021-02-16,201,2021-02-16
Calaveras,95225,2021-02-16,26,2021-02-16
Calaveras,"95226, 95252",2021-02-16,689,2021-02-16
Calaveras,95228,2021-02-16,188,2021-02-16
Calaveras,"95232, 95245",2021-02-16,48,2021-02-16
Calaveras,"95246, 95250",2021-02-16,39,2021-02-16
Calaveras,95249,2021-02-16,221,2021-02-16
Calaveras,95254,2021-02-16,32,2021-02-16
Calaveras,"95255, 95257, 95248",2021-02-16,46,2021-02-16
Calaveras,Other,2021-02-16,45,2021-02-16
Calaveras,Unknown,2021-02-16,5,2021-02-16
Calaveras,"95221, 95222",2021-02-17,223,2021-02-17
Calaveras,95223,2021-02-17,74,2021-02-17
Calaveras,"95233, 95224, 95247, 95251, 95229",2021-02-17,203,2021-02-17
Calaveras,95225,2021-02-17,26,2021-02-17
Calaveras,"95226, 95252",2021-02-17,697,2021-02-17
Calaveras,95228,2021-02-17,188,2021-02-17
Calaveras,"95232, 95245",2021-02-17,48,2021-02-17
Calaveras,"95246, 95250",2021-02-17,40,2021-02-17
Calaveras,95249,2021-02-17,221,2021-02-17
Calaveras,95254,2021-02-17,33,2021-02-17
Calaveras,"95255, 95257, 95248",2021-02-17,46,2021-02-17
Calaveras,Other,2021-02-17,45,2021-02-17
Calaveras,Unknown,2021-02-17,55,2021-02-17
Calaveras,"95221, 95222",2021-02-18,233,2021-02-18
Calaveras,95223,2021-02-18,75,2021-02-18
Calaveras,"95233, 95224, 95247, 95251, 95229",2021-02-18,203,2021-02-18
Calaveras,95225,2021-02-18,28,2021-02-18
Calaveras,"95226, 95252",2021-02-18,714,2021-02-18
Calaveras,95228,2021-02-18,193,2021-02-18
Calaveras,"95232, 95245",2021-02-18,49,2021-02-18
Calaveras,"95246, 95250",2021-02-18,41,2021-02-18
Calaveras,95249,2021-02-18,225,2021-02-18
Calaveras,95254,2021-02-18,33,2021-02-18
Calaveras,"95255, 95257, 95248",2021-02-18,48,2021-02-18
Calaveras,Other,2021-02-18,45,2021-02-18
Calaveras,Unknown,2021-02-18,9,2021-02-18
Calaveras,"95221, 95222",2021-02-19,237,2021-02-19
Calaveras,95223,2021-02-19,76,2021-02-19
Calaveras,"95233, 95224, 95247, 95251, 95229",2021-02-19,203,2021-02-19
Calaveras,95225,2021-02-19,28,2021-02-19
Calaveras,"95226, 95252",2021-02-19,715,2021-02-19
Calaveras,95228,2021-02-19,193,2021-02-19
Calaveras,"95232, 95245",2021-02-19,49,2021-02-19
Calaveras,"95246, 95250",2021-02-19,40,2021-02-19
Calaveras,95249,2021-02-19,225,2021-02-19
Calaveras,95254,2021-02-19,33,2021-02-19
Calaveras,"95255, 95257, 95248",2021-02-19,48,2021-02-19
Calaveras,Other,2021-02-19,46,2021-02-19
Calaveras,Unknown,2021-02-19,5,2021-02-19
Calaveras,"95221, 95222",2021-02-19,237,2021-02-20
Calaveras,95223,2021-02-19,76,2021-02-20
Calaveras,"95233, 95224, 95247, 95251, 95229",2021-02-19,203,2021-02-20
Calaveras,95225,2021-02-19,28,2021-02-20
Calaveras,"95226, 95252",2021-02-19,715,2021-02-20
Calaveras,95228,2021-02-19,193,2021-02-20
Calaveras,"95232, 95245",2021-02-19,49,2021-02-20
Calaveras,"95246, 95250",2021-02-19,40,2021-02-20
Calaveras,95249,2021-02-19,225,2021-02-20
Calaveras,95254,2021-02-19,33,2021-02-20
Calaveras,"95255, 95257, 95248",2021-02-19,48,2021-02-20
Calaveras,Other,2021-02-19,46,2021-02-20
Calaveras,Unknown,2021-02-19,5,2021-02-20
Calaveras,"95221, 95222",2021-02-19,237,2021-02-21
Calaveras,95223,2021-02-19,76,2021-02-21
Calaveras,"95233, 95224, 95247, 95251, 95229",2021-02-19,203,2021-02-21
Calaveras,95225,2021-02-19,28,2021-02-21
Calaveras,"95226, 95252",2021-02-19,715,2021-02-21
Calaveras,95228,2021-02-19,193,2021-02-21
Calaveras,"95232, 95245",2021-02-19,49,2021-02-21
Calaveras,"95246, 95250",2021-02-19,40,2021-02-21
Calaveras,95249,2021-02-19,225,2021-02-21
Calaveras,95254,2021-02-19,33,2021-02-21
Calaveras,"95255, 95257, 95248",2021-02-19,48,2021-02-21
Calaveras,Other,2021-02-19,46,2021-02-21
Calaveras,Unknown,2021-02-19,5,2021-02-21
Calaveras,"95221, 95222",2021-02-22,237,2021-02-22
Calaveras,95223,2021-02-22,76,2021-02-22
Calaveras,"95233, 95224, 95247, 95251, 95229",2021-02-22,204,2021-02-22
Calaveras,95225,2021-02-22,28,2021-02-22
Calaveras,"95226, 95252",2021-02-22,715,2021-02-22
Calaveras,95228,2021-02-22,194,2021-02-22
Calaveras,"95232, 95245",2021-02-22,49,2021-02-22
Calaveras,"95246, 95250",2021-02-22,40,2021-02-22
Calaveras,95249,2021-02-22,226,2021-02-22
Calaveras,95254,2021-02-22,33,2021-02-22
Calaveras,"95255, 95257, 95248",2021-02-22,48,2021-02-22
Calaveras,Other,2021-02-22,46,2021-02-22
Calaveras,Unknown,2021-02-22,5,2021-02-22
Calaveras,"95221, 95222",2021-02-23,238,2021-02-23
Calaveras,95223,2021-02-23,76,2021-02-23
Calaveras,"95233, 95224, 95247, 95251, 95229",2021-02-23,204,2021-02-23
Calaveras,95225,2021-02-23,28,2021-02-23
Calaveras,"95226, 95252",2021-02-23,715,2021-02-23
Calaveras,95228,2021-02-23,194,2021-02-23
Calaveras,"95232, 95245",2021-02-23,49,2021-02-23
Calaveras,"95246, 95250",2021-02-23,40,2021-02-23
Calaveras,95249,2021-02-23,226,2021-02-23
Calaveras,95254,2021-02-23,33,2021-02-23
Calaveras,"95255, 95257, 95248",2021-02-23,48,2021-02-23
Calaveras,Other,2021-02-23,46,2021-02-23
Calaveras,Unknown,2021-02-23,5,2021-02-23
Calaveras,"95221, 95222",2021-02-24,238,2021-02-24
Calaveras,95223,2021-02-24,76,2021-02-24
Calaveras,"95233, 95224, 95247, 95251, 95229",2021-02-24,204,2021-02-24
Calaveras,95225,2021-02-24,28,2021-02-24
Calaveras,"95226, 95252",2021-02-24,717,2021-02-24
Calaveras,95228,2021-02-24,194,2021-02-24
Calaveras,"95232, 95245",2021-02-24,49,2021-02-24
Calaveras,"95246, 95250",2021-02-24,40,2021-02-24
Calaveras,95249,2021-02-24,226,2021-02-24
Calaveras,95254,2021-02-24,33,2021-02-24
Calaveras,"95255, 95257, 95248",2021-02-24,48,2021-02-24
Calaveras,Other,2021-02-24,46,2021-02-24
Calaveras,Unknown,2021-02-24,5,2021-02-24
Calaveras,"95221, 95222",2021-02-25,238,2021-02-25
Calaveras,95223,2021-02-25,77,2021-02-25
Calaveras,"95233, 95224, 95247, 95251, 95229",2021-02-25,206,2021-02-25
Calaveras,95225,2021-02-25,28,2021-02-25
Calaveras,"95226, 95252",2021-02-25,715,2021-02-25
Calaveras,95228,2021-02-25,195,2021-02-25
Calaveras,"95232, 95245",2021-02-25,48,2021-02-25
Calaveras,"95246, 95250",2021-02-25,40,2021-02-25
Calaveras,95249,2021-02-25,226,2021-02-25
Calaveras,95254,2021-02-25,33,2021-02-25
Calaveras,"95255, 95257, 95248",2021-02-25,48,2021-02-25
Calaveras,Other,2021-02-25,46,2021-02-25
Calaveras,Unknown,2021-02-25,5,2021-02-25
Calaveras,"95221, 95222",2021-02-26,238,2021-02-26
Calaveras,95223,2021-02-26,77,2021-02-26
Calaveras,"95233, 95224, 95247, 95251, 95229",2021-02-26,206,2021-02-26
Calaveras,95225,2021-02-26,28,2021-02-26
Calaveras,"95226, 95252",2021-02-26,715,2021-02-26
Calaveras,95228,2021-02-26,197,2021-02-26
Calaveras,"95232, 95245",2021-02-26,48,2021-02-26
Calaveras,"95246, 95250",2021-02-26,39,2021-02-26
Calaveras,95249,2021-02-26,227,2021-02-26
Calaveras,95254,2021-02-26,32,2021-02-26
Calaveras,"95255, 95257, 95248",2021-02-26,48,2021-02-26
Calaveras,Other,2021-02-26,46,2021-02-26
Calaveras,Unknown,2021-02-26,4,2021-02-26
Calaveras,"95221, 95222",2021-02-26,238,2021-02-27
Calaveras,95223,2021-02-26,77,2021-02-27
Calaveras,"95233, 95224, 95247, 95251, 95229",2021-02-26,206,2021-02-27
Calaveras,95225,2021-02-26,28,2021-02-27
Calaveras,"95226, 95252",2021-02-26,715,2021-02-27
Calaveras,95228,2021-02-26,197,2021-02-27
Calaveras,"95232, 95245",2021-02-26,48,2021-02-27
Calaveras,"95246, 95250",2021-02-26,39,2021-02-27
Calaveras,95249,2021-02-26,227,2021-02-27
Calaveras,95254,2021-02-26,32,2021-02-27
Calaveras,"95255, 95257, 95248",2021-02-26,48,2021-02-27
Calaveras,Other,2021-02-26,46,2021-02-27
Calaveras,Unknown,2021-02-26,4,2021-02-27
Calaveras,"95221, 95222",2021-02-26,238,2021-02-28
Calaveras,95223,2021-02-26,77,2021-02-28
Calaveras,"95233, 95224, 95247, 95251, 95229",2021-02-26,206,2021-02-28
Calaveras,95225,2021-02-26,28,2021-02-28
Calaveras,"95226, 95252",2021-02-26,715,2021-02-28
Calaveras,95228,2021-02-26,197,2021-02-28
Calaveras,"95232, 95245",2021-02-26,48,2021-02-28
Calaveras,"95246, 95250",2021-02-26,39,2021-02-28
Calaveras,95249,2021-02-26,227,2021-02-28
Calaveras,95254,2021-02-26,32,2021-02-28
Calaveras,"95255, 95257, 95248",2021-02-26,48,2021-02-28
Calaveras,Other,2021-02-26,46,2021-02-28
Calaveras,Unknown,2021-02-26,4,2021-02-28
Calaveras,"95221, 95222",2021-03-01,239,2021-03-01
Calaveras,95223,2021-03-01,77,2021-03-01
Calaveras,"95233, 95224, 95247, 95251, 95229",2021-03-01,206,2021-03-01
Calaveras,95225,2021-03-01,28,2021-03-01
Calaveras,"95226, 95252",2021-03-01,716,2021-03-01
Calaveras,95228,2021-03-01,197,2021-03-01
Calaveras,"95232, 95245",2021-03-01,48,2021-03-01
Calaveras,"95246, 95250",2021-03-01,39,2021-03-01
Calaveras,95249,2021-03-01,228,2021-03-01
Calaveras,95254,2021-03-01,32,2021-03-01
Calaveras,"95255, 95257, 95248",2021-03-01,49,2021-03-01
Calaveras,Other,2021-03-01,48,2021-03-01
Calaveras,Unknown,2021-03-01,3,2021-03-01
Calaveras,"95221, 95222",2021-03-02,240,2021-03-02
Calaveras,95223,2021-03-02,77,2021-03-02
Calaveras,"95233, 95224, 95247, 95251, 95229",2021-03-02,206,2021-03-02
Calaveras,95225,2021-03-02,28,2021-03-02
Calaveras,"95226, 95252",2021-03-02,716,2021-03-02
Calaveras,95228,2021-03-02,198,2021-03-02
Calaveras,"95232, 95245",2021-03-02,48,2021-03-02
Calaveras,"95246, 95250",2021-03-02,39,2021-03-02
Calaveras,95249,2021-03-02,229,2021-03-02
Calaveras,95254,2021-03-02,32,2021-03-02
Calaveras,"95255, 95257, 95248",2021-03-02,49,2021-03-02
Calaveras,Other,2021-03-02,46,2021-03-02
Calaveras,Unknown,2021-03-02,3,2021-03-02
Calaveras,"95221, 95222",2021-03-03,244,2021-03-03
Calaveras,95223,2021-03-03,76,2021-03-03
Calaveras,"95233, 95224, 95247, 95251, 95229",2021-03-03,206,2021-03-03
Calaveras,95225,2021-03-03,28,2021-03-03
Calaveras,"95226, 95252",2021-03-03,718,2021-03-03
Calaveras,95228,2021-03-03,200,2021-03-03
Calaveras,"95232, 95245",2021-03-03,48,2021-03-03
Calaveras,"95246, 95250",2021-03-03,39,2021-03-03
Calaveras,95249,2021-03-03,229,2021-03-03
Calaveras,95254,2021-03-03,32,2021-03-03
Calaveras,"95255, 95257, 95248",2021-03-03,49,2021-03-03
Calaveras,Other,2021-03-03,46,2021-03-03
Calaveras,Unknown,2021-03-03,3,2021-03-03
Calaveras,"95221, 95222",2021-03-04,243,2021-03-04
Calaveras,95223,2021-03-04,77,2021-03-04
Calaveras,"95233, 95224, 95247, 95251, 95229",2021-03-04,206,2021-03-04
Calaveras,95225,2021-03-04,28,2021-03-04
Calaveras,"95226, 95252",2021-03-04,719,2021-03-04
Calaveras,95228,2021-03-04,200,2021-03-04
Calaveras,"95232, 95245",2021-03-04,49,2021-03-04
Calaveras,"95246, 95250",2021-03-04,40,2021-03-04
Calaveras,95249,2021-03-04,230,2021-03-04
Calaveras,95254,2021-03-04,32,2021-03-04
Calaveras,"95255, 95257, 95248",2021-03-04,49,2021-03-04
Calaveras,Other,2021-03-04,46,2021-03-04
Calaveras,Unknown,2021-03-04,3,2021-03-04
Calaveras,"95221, 95222",2021-03-05,244,2021-03-05
Calaveras,95223,2021-03-05,77,2021-03-05
Calaveras,"95233, 95224, 95247, 95251, 95229",2021-03-05,207,2021-03-05
Calaveras,95225,2021-03-05,28,2021-03-05
Calaveras,"95226, 95252",2021-03-05,722,2021-03-05
Calaveras,95228,2021-03-05,200,2021-03-05
Calaveras,"95232, 95245",2021-03-05,49,2021-03-05
Calaveras,"95246, 95250",2021-03-05,40,2021-03-05
Calaveras,95249,2021-03-05,231,2021-03-05
Calaveras,95254,2021-03-05,32,2021-03-05
Calaveras,"95255, 95257, 95248",2021-03-05,49,2021-03-05
Calaveras,Other,2021-03-05,46,2021-03-05
Calaveras,Unknown,2021-03-05,3,2021-03-05
Calaveras,"95221, 95222",2021-03-05,244,2021-03-06
Calaveras,95223,2021-03-05,77,2021-03-06
Calaveras,"95233, 95224, 95247, 95251, 95229",2021-03-05,207,2021-03-06
Calaveras,95225,2021-03-05,28,2021-03-06
Calaveras,"95226, 95252",2021-03-05,722,2021-03-06
Calaveras,95228,2021-03-05,200,2021-03-06
Calaveras,"95232, 95245",2021-03-05,49,2021-03-06
Calaveras,"95246, 95250",2021-03-05,40,2021-03-06
Calaveras,95249,2021-03-05,231,2021-03-06
Calaveras,95254,2021-03-05,32,2021-03-06
Calaveras,"95255, 95257, 95248",2021-03-05,49,2021-03-06
Calaveras,Other,2021-03-05,46,2021-03-06
Calaveras,Unknown,2021-03-05,3,2021-03-06
Calaveras,"95221, 95222",2021-03-05,244,2021-03-07
Calaveras,95223,2021-03-05,77,2021-03-07
Calaveras,"95233, 95224, 95247, 95251, 95229",2021-03-05,207,2021-03-07
Calaveras,95225,2021-03-05,28,2021-03-07
Calaveras,"95226, 95252",2021-03-05,722,2021-03-07
Calaveras,95228,2021-03-05,200,2021-03-07
Calaveras,"95232, 95245",2021-03-05,49,2021-03-07
Calaveras,"95246, 95250",2021-03-05,40,2021-03-07
Calaveras,95249,2021-03-05,231,2021-03-07
Calaveras,95254,2021-03-05,32,2021-03-07
Calaveras,"95255, 95257, 95248",2021-03-05,49,2021-03-07
Calaveras,Other,2021-03-05,46,2021-03-07
Calaveras,Unknown,2021-03-05,3,2021-03-07
Calaveras,"95221, 95222",2021-03-08,244,2021-03-08
Calaveras,95223,2021-03-08,77,2021-03-08
Calaveras,"95233, 95224, 95247, 95251, 95229",2021-03-08,207,2021-03-08
Calaveras,95225,2021-03-08,28,2021-03-08
Calaveras,"95226, 95252",2021-03-08,726,2021-03-08
Calaveras,95228,2021-03-08,200,2021-03-08
Calaveras,"95232, 95245",2021-03-08,50,2021-03-08
Calaveras,"95246, 95250",2021-03-08,40,2021-03-08
Calaveras,95249,2021-03-08,231,2021-03-08
Calaveras,95254,2021-03-08,32,2021-03-08
Calaveras,"95255, 95257, 95248",2021-03-08,49,2021-03-08
Calaveras,Other,2021-03-08,46,2021-03-08
