county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date,date
Contra Costa,Bay Point,37,,,,,2020-04-22 00:00:00
Contra Costa,Bethel Island,1,,,,,2020-04-22 00:00:00
Contra Costa,Brentwood,48,,,,,2020-04-22 00:00:00
Contra Costa,Clayton,5,,,,,2020-04-22 00:00:00
Contra Costa,Concord,69,,,,,2020-04-22 00:00:00
Contra Costa,Danville,20,,,,,2020-04-22 00:00:00
Contra Costa,Discovery Bay,7,,,,,2020-04-22 00:00:00
Contra Costa,El Cerrito,10,,,,,2020-04-22 00:00:00
Contra Costa,El Sobrante,19,,,,,2020-04-22 00:00:00
Contra Costa,Hercules,11,,,,,2020-04-22 00:00:00
Contra Costa,Lafayette,18,,,,,2020-04-22 00:00:00
Contra Costa,Martinez,15,,,,,2020-04-22 00:00:00
Contra Costa,Moraga,8,,,,,2020-04-22 00:00:00
Contra Costa,Oakley,30,,,,,2020-04-22 00:00:00
Contra Costa,Orinda,50,,,,,2020-04-22 00:00:00
Contra Costa,Other/Unspecified,21,,,,,2020-04-22 00:00:00
Contra Costa,Pacheco,5,,,,,2020-04-22 00:00:00
Contra Costa,Pinole,15,,,,,2020-04-22 00:00:00
Contra Costa,Pittsburg,54,,,,,2020-04-22 00:00:00
Contra Costa,Pleasant Hill,40,,,,,2020-04-22 00:00:00
Contra Costa,Richmond,83,,,,,2020-04-22 00:00:00
Contra Costa,Rodeo,7,,,,,2020-04-22 00:00:00
Contra Costa,San Pablo,45,,,,,2020-04-22 00:00:00
Contra Costa,San Ramon,32,,,,,2020-04-22 00:00:00
Contra Costa,Walnut Creek,40,,,,,2020-04-22 00:00:00
Contra Costa,Alamo,17,,,,,2020-04-23 00:00:00
Contra Costa,Antioch,59,,,,,2020-04-23 00:00:00
Contra Costa,Bay Point,37,,,,,2020-04-23 00:00:00
Contra Costa,Bethel Island,1,,,,,2020-04-23 00:00:00
Contra Costa,Brentwood,48,,,,,2020-04-23 00:00:00
Contra Costa,Clayton,5,,,,,2020-04-23 00:00:00
Contra Costa,Concord,70,,,,,2020-04-23 00:00:00
Contra Costa,Danville,20,,,,,2020-04-23 00:00:00
Contra Costa,Discovery Bay,8,,,,,2020-04-23 00:00:00
Contra Costa,El Cerrito,9,,,,,2020-04-23 00:00:00
Contra Costa,El Sobrante,19,,,,,2020-04-23 00:00:00
Contra Costa,Hercules,11,,,,,2020-04-23 00:00:00
Contra Costa,Lafayette,18,,,,,2020-04-23 00:00:00
Contra Costa,Martinez,16,,,,,2020-04-23 00:00:00
Contra Costa,Moraga,8,,,,,2020-04-23 00:00:00
Contra Costa,Oakley,30,,,,,2020-04-23 00:00:00
Contra Costa,Orinda,51,,,,,2020-04-23 00:00:00
Contra Costa,Other/Unspecified,21,,,,,2020-04-23 00:00:00
Contra Costa,Pacheco,4,,,,,2020-04-23 00:00:00
Contra Costa,Pinole,15,,,,,2020-04-23 00:00:00
Contra Costa,Pittsburg,53,,,,,2020-04-23 00:00:00
Contra Costa,Pleasant Hill,40,,,,,2020-04-23 00:00:00
Contra Costa,Richmond,85,,,,,2020-04-23 00:00:00
Contra Costa,Rodeo,6,,,,,2020-04-23 00:00:00
Contra Costa,San Pablo,45,,,,,2020-04-23 00:00:00
Contra Costa,San Ramon,33,,,,,2020-04-23 00:00:00
Contra Costa,Walnut Creek,41,,,,,2020-04-23 00:00:00
Contra Costa,Alamo,17,,,,,2020-04-24 00:00:00
Contra Costa,Antioch,60,,,,,2020-04-24 00:00:00
Contra Costa,Bay Point,37,,,,,2020-04-24 00:00:00
Contra Costa,Bethel Island,1,,,,,2020-04-24 00:00:00
Contra Costa,Brentwood,49,,,,,2020-04-24 00:00:00
Contra Costa,Clayton,5,,,,,2020-04-24 00:00:00
Contra Costa,Concord,69,,,,,2020-04-24 00:00:00
Contra Costa,Danville,20,,,,,2020-04-24 00:00:00
Contra Costa,Discovery Bay,8,,,,,2020-04-24 00:00:00
Contra Costa,El Cerrito,9,,,,,2020-04-24 00:00:00
Contra Costa,El Sobrante,19,,,,,2020-04-24 00:00:00
Contra Costa,Hercules,11,,,,,2020-04-24 00:00:00
Contra Costa,Lafayette,18,,,,,2020-04-24 00:00:00
Contra Costa,Martinez,18,,,,,2020-04-24 00:00:00
Contra Costa,Moraga,8,,,,,2020-04-24 00:00:00
Contra Costa,Oakley,30,,,,,2020-04-24 00:00:00
Contra Costa,Orinda,51,,,,,2020-04-24 00:00:00
Contra Costa,Other/Unspecified,22,,,,,2020-04-24 00:00:00
Contra Costa,Pacheco,4,,,,,2020-04-24 00:00:00
Contra Costa,Pinole,16,,,,,2020-04-24 00:00:00
Contra Costa,Pittsburg,53,,,,,2020-04-24 00:00:00
Contra Costa,Pleasant Hill,48,,,,,2020-04-24 00:00:00
Contra Costa,Richmond,88,,,,,2020-04-24 00:00:00
Contra Costa,Rodeo,6,,,,,2020-04-24 00:00:00
Contra Costa,San Pablo,47,,,,,2020-04-24 00:00:00
Contra Costa,San Ramon,33,,,,,2020-04-24 00:00:00
Contra Costa,Walnut Creek,39,,,,,2020-04-24 00:00:00
Contra Costa,Alamo,17,,,,,2020-04-25 00:00:00
Contra Costa,Antioch,62,,,,,2020-04-25 00:00:00
Contra Costa,Bay Point,37,,,,,2020-04-25 00:00:00
Contra Costa,Bethel Island,1,,,,,2020-04-25 00:00:00
Contra Costa,Brentwood,51,,,,,2020-04-25 00:00:00
Contra Costa,Clayton,5,,,,,2020-04-25 00:00:00
Contra Costa,Concord,71,,,,,2020-04-25 00:00:00
Contra Costa,Danville,20,,,,,2020-04-25 00:00:00
Contra Costa,Discovery Bay,8,,,,,2020-04-25 00:00:00
Contra Costa,El Cerrito,9,,,,,2020-04-25 00:00:00
Contra Costa,El Sobrante,19,,,,,2020-04-25 00:00:00
Contra Costa,Hercules,11,,,,,2020-04-25 00:00:00
Contra Costa,Lafayette,18,,,,,2020-04-25 00:00:00
Contra Costa,Martinez,18,,,,,2020-04-25 00:00:00
Contra Costa,Moraga,7,,,,,2020-04-25 00:00:00
Contra Costa,Oakley,30,,,,,2020-04-25 00:00:00
Contra Costa,Orinda,51,,,,,2020-04-25 00:00:00
Contra Costa,Other/Unspecified,24,,,,,2020-04-25 00:00:00
Contra Costa,Pacheco,5,,,,,2020-04-25 00:00:00
Contra Costa,Pinole,16,,,,,2020-04-25 00:00:00
Contra Costa,Pittsburg,53,,,,,2020-04-25 00:00:00
Contra Costa,Pleasant Hill,52,,,,,2020-04-25 00:00:00
Contra Costa,Richmond,93,,,,,2020-04-25 00:00:00
Contra Costa,Rodeo,6,,,,,2020-04-25 00:00:00
Contra Costa,San Pablo,48,,,,,2020-04-25 00:00:00
Contra Costa,San Ramon,34,,,,,2020-04-25 00:00:00
Contra Costa,Walnut Creek,39,,,,,2020-04-25 00:00:00
Contra Costa,Alamo,17,,,,,2020-04-26 00:00:00
Contra Costa,Antioch,64,,,,,2020-04-26 00:00:00
Contra Costa,Bay Point,37,,,,,2020-04-26 00:00:00
Contra Costa,Bethel Island,1,,,,,2020-04-26 00:00:00
Contra Costa,Brentwood,54,,,,,2020-04-26 00:00:00
Contra Costa,Clayton,5,,,,,2020-04-26 00:00:00
Contra Costa,Concord,73,,,,,2020-04-26 00:00:00
Contra Costa,Danville,20,,,,,2020-04-26 00:00:00
Contra Costa,Discovery Bay,8,,,,,2020-04-26 00:00:00
Contra Costa,El Cerrito,9,,,,,2020-04-26 00:00:00
Contra Costa,El Sobrante,19,,,,,2020-04-26 00:00:00
Contra Costa,Hercules,12,,,,,2020-04-26 00:00:00
Contra Costa,Lafayette,19,,,,,2020-04-26 00:00:00
Contra Costa,Martinez,18,,,,,2020-04-26 00:00:00
Contra Costa,Moraga,7,,,,,2020-04-26 00:00:00
Contra Costa,Oakley,30,,,,,2020-04-26 00:00:00
Contra Costa,Orinda,52,,,,,2020-04-26 00:00:00
Contra Costa,Other/Unspecified,25,,,,,2020-04-26 00:00:00
Contra Costa,Pacheco,5,,,,,2020-04-26 00:00:00
Contra Costa,Pinole,16,,,,,2020-04-26 00:00:00
Contra Costa,Pittsburg,53,,,,,2020-04-26 00:00:00
Contra Costa,Pleasant Hill,52,,,,,2020-04-26 00:00:00
Contra Costa,Richmond,94,,,,,2020-04-26 00:00:00
Contra Costa,Rodeo,6,,,,,2020-04-26 00:00:00
Contra Costa,San Pablo,47,,,,,2020-04-26 00:00:00
Contra Costa,San Ramon,34,,,,,2020-04-26 00:00:00
Contra Costa,Walnut Creek,40,,,,,2020-04-26 00:00:00
Contra Costa,Alamo,17,,,,,2020-04-27 00:00:00
Contra Costa,Antioch,64,,,,,2020-04-27 00:00:00
Contra Costa,Bay Point,37,,,,,2020-04-27 00:00:00
Contra Costa,Bethel Island,1,,,,,2020-04-27 00:00:00
Contra Costa,Brentwood,54,,,,,2020-04-27 00:00:00
Contra Costa,Clayton,5,,,,,2020-04-27 00:00:00
Contra Costa,Concord,74,,,,,2020-04-27 00:00:00
Contra Costa,Danville,20,,,,,2020-04-27 00:00:00
Contra Costa,Discovery Bay,8,,,,,2020-04-27 00:00:00
Contra Costa,El Cerrito,9,,,,,2020-04-27 00:00:00
Contra Costa,El Sobrante,19,,,,,2020-04-27 00:00:00
Contra Costa,Hercules,12,,,,,2020-04-27 00:00:00
Contra Costa,Lafayette,19,,,,,2020-04-27 00:00:00
Contra Costa,Martinez,18,,,,,2020-04-27 00:00:00
Contra Costa,Moraga,7,,,,,2020-04-27 00:00:00
Contra Costa,Oakley,31,,,,,2020-04-27 00:00:00
Contra Costa,Orinda,51,,,,,2020-04-27 00:00:00
Contra Costa,Other/Unspecified,25,,,,,2020-04-27 00:00:00
Contra Costa,Pacheco,5,,,,,2020-04-27 00:00:00
Contra Costa,Pinole,16,,,,,2020-04-27 00:00:00
Contra Costa,Pittsburg,53,,,,,2020-04-27 00:00:00
Contra Costa,Pleasant Hill,53,,,,,2020-04-27 00:00:00
Contra Costa,Richmond,95,,,,,2020-04-27 00:00:00
Contra Costa,Rodeo,6,,,,,2020-04-27 00:00:00
Contra Costa,San Pablo,47,,,,,2020-04-27 00:00:00
Contra Costa,San Ramon,34,,,,,2020-04-27 00:00:00
Contra Costa,Walnut Creek,40,,,,,2020-04-27 00:00:00
Contra Costa,Alamo,17,,,,,2020-04-28 00:00:00
Contra Costa,Antioch,67,,,,,2020-04-28 00:00:00
Contra Costa,Bay Point,38,,,,,2020-04-28 00:00:00
Contra Costa,Bethel Island,1,,,,,2020-04-28 00:00:00
Contra Costa,Brentwood,55,,,,,2020-04-28 00:00:00
Contra Costa,Clayton,5,,,,,2020-04-28 00:00:00
Contra Costa,Concord,78,,,,,2020-04-28 00:00:00
Contra Costa,Danville,20,,,,,2020-04-28 00:00:00
Contra Costa,Discovery Bay,8,,,,,2020-04-28 00:00:00
Contra Costa,El Cerrito,9,,,,,2020-04-28 00:00:00
Contra Costa,El Sobrante,20,,,,,2020-04-28 00:00:00
Contra Costa,Hercules,13,,,,,2020-04-28 00:00:00
Contra Costa,Lafayette,20,,,,,2020-04-28 00:00:00
Contra Costa,Martinez,18,,,,,2020-04-28 00:00:00
Contra Costa,Moraga,7,,,,,2020-04-28 00:00:00
Contra Costa,Oakley,31,,,,,2020-04-28 00:00:00
Contra Costa,Orinda,51,,,,,2020-04-28 00:00:00
Contra Costa,Other/Unspecified,26,,,,,2020-04-28 00:00:00
Contra Costa,Pacheco,5,,,,,2020-04-28 00:00:00
Contra Costa,Pinole,16,,,,,2020-04-28 00:00:00
Contra Costa,Pittsburg,53,,,,,2020-04-28 00:00:00
Contra Costa,Pleasant Hill,53,,,,,2020-04-28 00:00:00
Contra Costa,Richmond,103,,,,,2020-04-28 00:00:00
Contra Costa,Rodeo,6,,,,,2020-04-28 00:00:00
Contra Costa,San Pablo,49,,,,,2020-04-28 00:00:00
Contra Costa,San Ramon,33,,,,,2020-04-28 00:00:00
Contra Costa,Walnut Creek,40,,,,,2020-04-28 00:00:00
Contra Costa,Alamo,17,,,,,2020-04-29 00:00:00
Contra Costa,Antioch,69,,,,,2020-04-29 00:00:00
Contra Costa,Bay Point,39,,,,,2020-04-29 00:00:00
Contra Costa,Bethel Island,1,,,,,2020-04-29 00:00:00
Contra Costa,Brentwood,56,,,,,2020-04-29 00:00:00
Contra Costa,Clayton,5,,,,,2020-04-29 00:00:00
Contra Costa,Concord,78,,,,,2020-04-29 00:00:00
Contra Costa,Danville,22,,,,,2020-04-29 00:00:00
Contra Costa,Discovery Bay,8,,,,,2020-04-29 00:00:00
Contra Costa,El Cerrito,9,,,,,2020-04-29 00:00:00
Contra Costa,El Sobrante,21,,,,,2020-04-29 00:00:00
Contra Costa,Hercules,14,,,,,2020-04-29 00:00:00
Contra Costa,Lafayette,20,,,,,2020-04-29 00:00:00
Contra Costa,Martinez,19,,,,,2020-04-29 00:00:00
Contra Costa,Moraga,7,,,,,2020-04-29 00:00:00
Contra Costa,Oakley,31,,,,,2020-04-29 00:00:00
Contra Costa,Orinda,52,,,,,2020-04-29 00:00:00
Contra Costa,Other/Unspecified,23,,,,,2020-04-29 00:00:00
Contra Costa,Pacheco,5,,,,,2020-04-29 00:00:00
Contra Costa,Pinole,16,,,,,2020-04-29 00:00:00
Contra Costa,Pittsburg,55,,,,,2020-04-29 00:00:00
Contra Costa,Pleasant Hill,53,,,,,2020-04-29 00:00:00
Contra Costa,Richmond,112,,,,,2020-04-29 00:00:00
Contra Costa,Rodeo,6,,,,,2020-04-29 00:00:00
Contra Costa,San Pablo,51,,,,,2020-04-29 00:00:00
Contra Costa,San Ramon,33,,,,,2020-04-29 00:00:00
Contra Costa,Walnut Creek,40,,,,,2020-04-29 00:00:00
Contra Costa,Alamo,17,,,,,2020-04-30 00:00:00
Contra Costa,Antioch,70,,,,,2020-04-30 00:00:00
Contra Costa,Bay Point,40,,,,,2020-04-30 00:00:00
Contra Costa,Bethel Island,1,,,,,2020-04-30 00:00:00
Contra Costa,Brentwood,58,,,,,2020-04-30 00:00:00
Contra Costa,Clayton,5,,,,,2020-04-30 00:00:00
Contra Costa,Concord,84,,,,,2020-04-30 00:00:00
Contra Costa,Danville,23,,,,,2020-04-30 00:00:00
Contra Costa,Discovery Bay,8,,,,,2020-04-30 00:00:00
Contra Costa,El Cerrito,9,,,,,2020-04-30 00:00:00
Contra Costa,El Sobrante,22,,,,,2020-04-30 00:00:00
Contra Costa,Hercules,14,,,,,2020-04-30 00:00:00
Contra Costa,Lafayette,19,,,,,2020-04-30 00:00:00
Contra Costa,Martinez,20,,,,,2020-04-30 00:00:00
Contra Costa,Moraga,7,,,,,2020-04-30 00:00:00
Contra Costa,Oakley,33,,,,,2020-04-30 00:00:00
Contra Costa,Orinda,53,,,,,2020-04-30 00:00:00
Contra Costa,Other/Unspecified,26,,,,,2020-04-30 00:00:00
Contra Costa,Pacheco,5,,,,,2020-04-30 00:00:00
Contra Costa,Pinole,16,,,,,2020-04-30 00:00:00
Contra Costa,Pittsburg,57,,,,,2020-04-30 00:00:00
Contra Costa,Pleasant Hill,54,,,,,2020-04-30 00:00:00
Contra Costa,Richmond,118,,,,,2020-04-30 00:00:00
Contra Costa,Rodeo,6,,,,,2020-04-30 00:00:00
Contra Costa,San Pablo,52,,,,,2020-04-30 00:00:00
Contra Costa,San Ramon,34,,,,,2020-04-30 00:00:00
Contra Costa,Walnut Creek,40,,,,,2020-04-30 00:00:00
Contra Costa,Alamo,18,,,,,2020-05-01 00:00:00
Contra Costa,Antioch,72,,,,,2020-05-01 00:00:00
Contra Costa,Bay Point,42,,,,,2020-05-01 00:00:00
Contra Costa,Bethel Island,1,,,,,2020-05-01 00:00:00
Contra Costa,Brentwood,59,,,,,2020-05-01 00:00:00
Contra Costa,Clayton,5,,,,,2020-05-01 00:00:00
Contra Costa,Concord,85,,,,,2020-05-01 00:00:00
Contra Costa,Danville,23,,,,,2020-05-01 00:00:00
Contra Costa,Discovery Bay,8,,,,,2020-05-01 00:00:00
Contra Costa,El Cerrito,9,,,,,2020-05-01 00:00:00
Contra Costa,El Sobrante,23,,,,,2020-05-01 00:00:00
Contra Costa,Hercules,14,,,,,2020-05-01 00:00:00
Contra Costa,Lafayette,19,,,,,2020-05-01 00:00:00
Contra Costa,Martinez,18,,,,,2020-05-01 00:00:00
Contra Costa,Moraga,7,,,,,2020-05-01 00:00:00
Contra Costa,Oakley,35,,,,,2020-05-01 00:00:00
Contra Costa,Orinda,53,,,,,2020-05-01 00:00:00
Contra Costa,Other/Unspecified,27,,,,,2020-05-01 00:00:00
Contra Costa,Pacheco,5,,,,,2020-05-01 00:00:00
Contra Costa,Pinole,17,,,,,2020-05-01 00:00:00
Contra Costa,Pittsburg,60,,,,,2020-05-01 00:00:00
Contra Costa,Pleasant Hill,55,,,,,2020-05-01 00:00:00
Contra Costa,Richmond,120,,,,,2020-05-01 00:00:00
Contra Costa,Rodeo,6,,,,,2020-05-01 00:00:00
Contra Costa,San Pablo,51,,,,,2020-05-01 00:00:00
Contra Costa,San Ramon,34,,,,,2020-05-01 00:00:00
Contra Costa,Walnut Creek,41,,,,,2020-05-01 00:00:00
Contra Costa,Alamo,18,,,,,2020-05-02 00:00:00
Contra Costa,Antioch,73,,,,,2020-05-02 00:00:00
Contra Costa,Bay Point,46,,,,,2020-05-02 00:00:00
Contra Costa,Bethel Island,1,,,,,2020-05-02 00:00:00
Contra Costa,Brentwood,59,,,,,2020-05-02 00:00:00
Contra Costa,Clayton,5,,,,,2020-05-02 00:00:00
Contra Costa,Concord,90,,,,,2020-05-02 00:00:00
Contra Costa,Danville,23,,,,,2020-05-02 00:00:00
Contra Costa,Discovery Bay,8,,,,,2020-05-02 00:00:00
Contra Costa,El Cerrito,9,,,,,2020-05-02 00:00:00
Contra Costa,El Sobrante,23,,,,,2020-05-02 00:00:00
Contra Costa,Hercules,14,,,,,2020-05-02 00:00:00
Contra Costa,Lafayette,19,,,,,2020-05-02 00:00:00
Contra Costa,Martinez,19,,,,,2020-05-02 00:00:00
Contra Costa,Moraga,7,,,,,2020-05-02 00:00:00
Contra Costa,Oakley,35,,,,,2020-05-02 00:00:00
Contra Costa,Orinda,53,,,,,2020-05-02 00:00:00
Contra Costa,Other/Unspecified,27,,,,,2020-05-02 00:00:00
Contra Costa,Pacheco,5,,,,,2020-05-02 00:00:00
Contra Costa,Pinole,17,,,,,2020-05-02 00:00:00
Contra Costa,Pittsburg,62,,,,,2020-05-02 00:00:00
Contra Costa,Pleasant Hill,55,,,,,2020-05-02 00:00:00
Contra Costa,Richmond,130,,,,,2020-05-02 00:00:00
Contra Costa,Rodeo,6,,,,,2020-05-02 00:00:00
Contra Costa,San Pablo,54,,,,,2020-05-02 00:00:00
Contra Costa,San Ramon,34,,,,,2020-05-02 00:00:00
Contra Costa,Walnut Creek,42,,,,,2020-05-02 00:00:00
Contra Costa,Alamo,18,,,,,2020-05-03 00:00:00
Contra Costa,Antioch,74,,,,,2020-05-03 00:00:00
Contra Costa,Bay Point,47,,,,,2020-05-03 00:00:00
Contra Costa,Bethel Island,1,,,,,2020-05-03 00:00:00
Contra Costa,Brentwood,59,,,,,2020-05-03 00:00:00
Contra Costa,Clayton,5,,,,,2020-05-03 00:00:00
Contra Costa,Concord,90,,,,,2020-05-03 00:00:00
Contra Costa,Danville,23,,,,,2020-05-03 00:00:00
Contra Costa,Discovery Bay,8,,,,,2020-05-03 00:00:00
Contra Costa,El Cerrito,9,,,,,2020-05-03 00:00:00
Contra Costa,El Sobrante,24,,,,,2020-05-03 00:00:00
Contra Costa,Hercules,15,,,,,2020-05-03 00:00:00
Contra Costa,Lafayette,20,,,,,2020-05-03 00:00:00
Contra Costa,Martinez,19,,,,,2020-05-03 00:00:00
Contra Costa,Moraga,7,,,,,2020-05-03 00:00:00
Contra Costa,Oakley,36,,,,,2020-05-03 00:00:00
Contra Costa,Orinda,53,,,,,2020-05-03 00:00:00
Contra Costa,Other/Unspecified,26,,,,,2020-05-03 00:00:00
Contra Costa,Pacheco,5,,,,,2020-05-03 00:00:00
Contra Costa,Pinole,17,,,,,2020-05-03 00:00:00
Contra Costa,Pittsburg,62,,,,,2020-05-03 00:00:00
Contra Costa,Pleasant Hill,55,,,,,2020-05-03 00:00:00
Contra Costa,Richmond,134,,,,,2020-05-03 00:00:00
Contra Costa,Rodeo,6,,,,,2020-05-03 00:00:00
Contra Costa,San Pablo,56,,,,,2020-05-03 00:00:00
Contra Costa,San Ramon,34,,,,,2020-05-03 00:00:00
Contra Costa,Walnut Creek,42,,,,,2020-05-03 00:00:00
Contra Costa,Alamo,18,,,,,2020-05-04 00:00:00
Contra Costa,Antioch,74,,,,,2020-05-04 00:00:00
Contra Costa,Bay Point,48,,,,,2020-05-04 00:00:00
Contra Costa,Bethel Island,1,,,,,2020-05-04 00:00:00
Contra Costa,Brentwood,59,,,,,2020-05-04 00:00:00
Contra Costa,Clayton,5,,,,,2020-05-04 00:00:00
Contra Costa,Concord,92,,,,,2020-05-04 00:00:00
Contra Costa,Danville,22,,,,,2020-05-04 00:00:00
Contra Costa,Discovery Bay,8,,,,,2020-05-04 00:00:00
Contra Costa,El Cerrito,9,,,,,2020-05-04 00:00:00
Contra Costa,El Sobrante,24,,,,,2020-05-04 00:00:00
Contra Costa,Hercules,15,,,,,2020-05-04 00:00:00
Contra Costa,Lafayette,20,,,,,2020-05-04 00:00:00
Contra Costa,Martinez,19,,,,,2020-05-04 00:00:00
Contra Costa,Moraga,7,,,,,2020-05-04 00:00:00
Contra Costa,Oakley,36,,,,,2020-05-04 00:00:00
Contra Costa,Orinda,53,,,,,2020-05-04 00:00:00
Contra Costa,Other/Unspecified,25,,,,,2020-05-04 00:00:00
Contra Costa,Pacheco,5,,,,,2020-05-04 00:00:00
Contra Costa,Pinole,17,,,,,2020-05-04 00:00:00
Contra Costa,Pittsburg,62,,,,,2020-05-04 00:00:00
Contra Costa,Pleasant Hill,55,,,,,2020-05-04 00:00:00
Contra Costa,Richmond,134,,,,,2020-05-04 00:00:00
Contra Costa,Rodeo,6,,,,,2020-05-04 00:00:00
Contra Costa,San Pablo,57,,,,,2020-05-04 00:00:00
Contra Costa,San Ramon,34,,,,,2020-05-04 00:00:00
Contra Costa,Walnut Creek,42,,,,,2020-05-04 00:00:00
Contra Costa,Alamo,18,,,,,2020-05-05 00:00:00
Contra Costa,Antioch,75,,,,,2020-05-05 00:00:00
Contra Costa,Bay Point,49,,,,,2020-05-05 00:00:00
Contra Costa,Bethel Island,1,,,,,2020-05-05 00:00:00
Contra Costa,Brentwood,59,,,,,2020-05-05 00:00:00
Contra Costa,Clayton,5,,,,,2020-05-05 00:00:00
Contra Costa,Concord,94,,,,,2020-05-05 00:00:00
Contra Costa,Danville,22,,,,,2020-05-05 00:00:00
Contra Costa,Discovery Bay,8,,,,,2020-05-05 00:00:00
Contra Costa,El Cerrito,9,,,,,2020-05-05 00:00:00
Contra Costa,El Sobrante,25,,,,,2020-05-05 00:00:00
Contra Costa,Hercules,15,,,,,2020-05-05 00:00:00
Contra Costa,Lafayette,20,,,,,2020-05-05 00:00:00
Contra Costa,Martinez,19,,,,,2020-05-05 00:00:00
Contra Costa,Moraga,7,,,,,2020-05-05 00:00:00
Contra Costa,Oakley,36,,,,,2020-05-05 00:00:00
Contra Costa,Orinda,53,,,,,2020-05-05 00:00:00
Contra Costa,Other/Unspecified,25,,,,,2020-05-05 00:00:00
Contra Costa,Pacheco,5,,,,,2020-05-05 00:00:00
Contra Costa,Pinole,17,,,,,2020-05-05 00:00:00
Contra Costa,Pittsburg,65,,,,,2020-05-05 00:00:00
Contra Costa,Pleasant Hill,58,,,,,2020-05-05 00:00:00
Contra Costa,Richmond,143,,,,,2020-05-05 00:00:00
Contra Costa,Rodeo,6,,,,,2020-05-05 00:00:00
Contra Costa,San Pablo,58,,,,,2020-05-05 00:00:00
Contra Costa,San Ramon,34,,,,,2020-05-05 00:00:00
Contra Costa,Walnut Creek,43,,,,,2020-05-05 00:00:00
Contra Costa,Alamo,18,,,,,2020-05-06 00:00:00
Contra Costa,Antioch,79,,,,,2020-05-06 00:00:00
Contra Costa,Bay Point,49,,,,,2020-05-06 00:00:00
Contra Costa,Bethel Island,1,,,,,2020-05-06 00:00:00
Contra Costa,Brentwood,59,,,,,2020-05-06 00:00:00
Contra Costa,Clayton,5,,,,,2020-05-06 00:00:00
Contra Costa,Concord,94,,,,,2020-05-06 00:00:00
Contra Costa,Danville,22,,,,,2020-05-06 00:00:00
Contra Costa,Discovery Bay,8,,,,,2020-05-06 00:00:00
Contra Costa,El Cerrito,9,,,,,2020-05-06 00:00:00
Contra Costa,El Sobrante,25,,,,,2020-05-06 00:00:00
Contra Costa,Hercules,15,,,,,2020-05-06 00:00:00
Contra Costa,Lafayette,20,,,,,2020-05-06 00:00:00
Contra Costa,Martinez,20,,,,,2020-05-06 00:00:00
Contra Costa,Moraga,7,,,,,2020-05-06 00:00:00
Contra Costa,Oakley,37,,,,,2020-05-06 00:00:00
Contra Costa,Orinda,53,,,,,2020-05-06 00:00:00
Contra Costa,Other/Unspecified,25,,,,,2020-05-06 00:00:00
Contra Costa,Pacheco,6,,,,,2020-05-06 00:00:00
Contra Costa,Pinole,18,,,,,2020-05-06 00:00:00
Contra Costa,Pittsburg,66,,,,,2020-05-06 00:00:00
Contra Costa,Pleasant Hill,59,,,,,2020-05-06 00:00:00
Contra Costa,Richmond,150,,,,,2020-05-06 00:00:00
Contra Costa,Rodeo,6,,,,,2020-05-06 00:00:00
Contra Costa,San Pablo,57,,,,,2020-05-06 00:00:00
Contra Costa,San Ramon,34,,,,,2020-05-06 00:00:00
Contra Costa,Walnut Creek,43,,,,,2020-05-06 00:00:00
Contra Costa,Alamo,18,,,,,2020-05-07 00:00:00
Contra Costa,Antioch,82,,,,,2020-05-07 00:00:00
Contra Costa,Bay Point,50,,,,,2020-05-07 00:00:00
Contra Costa,Bethel Island,1,,,,,2020-05-07 00:00:00
Contra Costa,Brentwood,61,,,,,2020-05-07 00:00:00
Contra Costa,Clayton,5,,,,,2020-05-07 00:00:00
Contra Costa,Concord,94,,,,,2020-05-07 00:00:00
Contra Costa,Danville,22,,,,,2020-05-07 00:00:00
Contra Costa,Discovery Bay,9,,,,,2020-05-07 00:00:00
Contra Costa,El Cerrito,9,,,,,2020-05-07 00:00:00
Contra Costa,El Sobrante,25,,,,,2020-05-07 00:00:00
Contra Costa,Hercules,16,,,,,2020-05-07 00:00:00
Contra Costa,Lafayette,21,,,,,2020-05-07 00:00:00
Contra Costa,Martinez,21,,,,,2020-05-07 00:00:00
Contra Costa,Moraga,7,,,,,2020-05-07 00:00:00
Contra Costa,Oakley,38,,,,,2020-05-07 00:00:00
Contra Costa,Orinda,54,,,,,2020-05-07 00:00:00
Contra Costa,Other/Unspecified,24,,,,,2020-05-07 00:00:00
Contra Costa,Pacheco,6,,,,,2020-05-07 00:00:00
Contra Costa,Pinole,18,,,,,2020-05-07 00:00:00
Contra Costa,Pittsburg,67,,,,,2020-05-07 00:00:00
Contra Costa,Pleasant Hill,59,,,,,2020-05-07 00:00:00
Contra Costa,Richmond,151,,,,,2020-05-07 00:00:00
Contra Costa,Rodeo,6,,,,,2020-05-07 00:00:00
Contra Costa,San Pablo,58,,,,,2020-05-07 00:00:00
Contra Costa,San Ramon,34,,,,,2020-05-07 00:00:00
Contra Costa,Walnut Creek,43,,,,,2020-05-07 00:00:00
Contra Costa,Alamo,18,,,,,2020-05-08 00:00:00
Contra Costa,Antioch,85,,,,,2020-05-08 00:00:00
Contra Costa,Bay Point,49,,,,,2020-05-08 00:00:00
Contra Costa,Bethel Island,1,,,,,2020-05-08 00:00:00
Contra Costa,Brentwood,63,,,,,2020-05-08 00:00:00
Contra Costa,Clayton,5,,,,,2020-05-08 00:00:00
