county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date,date,city
Contra Costa,,50,,,,,2020-04-21 00:00:00,Orinda
Contra Costa,,5,,,,,2020-04-21 00:00:00,Pacheco
Contra Costa,,15,,,,,2020-04-21 00:00:00,Pinole
Contra Costa,,52,,,,,2020-04-21 00:00:00,Pittsburg
Contra Costa,,38,,,,,2020-04-21 00:00:00,Pleasant Hill
Contra Costa,,81,,,,,2020-04-21 00:00:00,Richmond
Contra Costa,,7,,,,,2020-04-21 00:00:00,Rodeo
Contra Costa,,44,,,,,2020-04-21 00:00:00,San Pablo
Contra Costa,,30,,,,,2020-04-21 00:00:00,San Ramon
Contra Costa,,38,,,,,2020-04-21 00:00:00,Walnut Creek
Contra Costa,,23,,,,,2020-04-21 00:00:00,Other/Unspecified
Contra Costa,,17,,,,,2020-04-22 00:00:00,Alamo
Contra Costa,,56,,,,,2020-04-22 00:00:00,Antioch
Contra Costa,,37,,,,,2020-04-22 00:00:00,Bay Point
Contra Costa,,1,,,,,2020-04-22 00:00:00,Bethel Island
Contra Costa,,48,,,,,2020-04-22 00:00:00,Brentwood
Contra Costa,,5,,,,,2020-04-22 00:00:00,Clayton
Contra Costa,,69,,,,,2020-04-22 00:00:00,Concord
Contra Costa,,20,,,,,2020-04-22 00:00:00,Danville
Contra Costa,,7,,,,,2020-04-22 00:00:00,Discovery Bay
Contra Costa,,10,,,,,2020-04-22 00:00:00,El Cerrito
Contra Costa,,19,,,,,2020-04-22 00:00:00,El Sobrante
Contra Costa,,11,,,,,2020-04-22 00:00:00,Hercules
Contra Costa,,18,,,,,2020-04-22 00:00:00,Lafayette
Contra Costa,,15,,,,,2020-04-22 00:00:00,Martinez
Contra Costa,,8,,,,,2020-04-22 00:00:00,Moraga
Contra Costa,,30,,,,,2020-04-22 00:00:00,Oakley
Contra Costa,,50,,,,,2020-04-22 00:00:00,Orinda
Contra Costa,,5,,,,,2020-04-22 00:00:00,Pacheco
Contra Costa,,15,,,,,2020-04-22 00:00:00,Pinole
Contra Costa,,54,,,,,2020-04-22 00:00:00,Pittsburg
Contra Costa,,40,,,,,2020-04-22 00:00:00,Pleasant Hill
Contra Costa,,83,,,,,2020-04-22 00:00:00,Richmond
Contra Costa,,7,,,,,2020-04-22 00:00:00,Rodeo
Contra Costa,,45,,,,,2020-04-22 00:00:00,San Pablo
Contra Costa,,32,,,,,2020-04-22 00:00:00,San Ramon
Contra Costa,,40,,,,,2020-04-22 00:00:00,Walnut Creek
Contra Costa,,21,,,,,2020-04-22 00:00:00,Other/Unspecified
Contra Costa,,17,,,,,2020-04-23 00:00:00,Alamo
Contra Costa,,59,,,,,2020-04-23 00:00:00,Antioch
Contra Costa,,37,,,,,2020-04-23 00:00:00,Bay Point
Contra Costa,,1,,,,,2020-04-23 00:00:00,Bethel Island
Contra Costa,,48,,,,,2020-04-23 00:00:00,Brentwood
Contra Costa,,5,,,,,2020-04-23 00:00:00,Clayton
Contra Costa,,70,,,,,2020-04-23 00:00:00,Concord
Contra Costa,,20,,,,,2020-04-23 00:00:00,Danville
Contra Costa,,8,,,,,2020-04-23 00:00:00,Discovery Bay
Contra Costa,,9,,,,,2020-04-23 00:00:00,El Cerrito
Contra Costa,,19,,,,,2020-04-23 00:00:00,El Sobrante
Contra Costa,,11,,,,,2020-04-23 00:00:00,Hercules
Contra Costa,,18,,,,,2020-04-23 00:00:00,Lafayette
Contra Costa,,16,,,,,2020-04-23 00:00:00,Martinez
Contra Costa,,8,,,,,2020-04-23 00:00:00,Moraga
Contra Costa,,30,,,,,2020-04-23 00:00:00,Oakley
Contra Costa,,51,,,,,2020-04-23 00:00:00,Orinda
Contra Costa,,4,,,,,2020-04-23 00:00:00,Pacheco
Contra Costa,,15,,,,,2020-04-23 00:00:00,Pinole
Contra Costa,,53,,,,,2020-04-23 00:00:00,Pittsburg
Contra Costa,,40,,,,,2020-04-23 00:00:00,Pleasant Hill
Contra Costa,,85,,,,,2020-04-23 00:00:00,Richmond
Contra Costa,,6,,,,,2020-04-23 00:00:00,Rodeo
Contra Costa,,45,,,,,2020-04-23 00:00:00,San Pablo
Contra Costa,,33,,,,,2020-04-23 00:00:00,San Ramon
Contra Costa,,41,,,,,2020-04-23 00:00:00,Walnut Creek
Contra Costa,,21,,,,,2020-04-23 00:00:00,Other/Unspecified
Contra Costa,,17,,,,,2020-04-24 00:00:00,Alamo
Contra Costa,,60,,,,,2020-04-24 00:00:00,Antioch
Contra Costa,,37,,,,,2020-04-24 00:00:00,Bay Point
Contra Costa,,1,,,,,2020-04-24 00:00:00,Bethel Island
Contra Costa,,49,,,,,2020-04-24 00:00:00,Brentwood
Contra Costa,,5,,,,,2020-04-24 00:00:00,Clayton
Contra Costa,,69,,,,,2020-04-24 00:00:00,Concord
Contra Costa,,20,,,,,2020-04-24 00:00:00,Danville
Contra Costa,,8,,,,,2020-04-24 00:00:00,Discovery Bay
Contra Costa,,9,,,,,2020-04-24 00:00:00,El Cerrito
Contra Costa,,19,,,,,2020-04-24 00:00:00,El Sobrante
Contra Costa,,11,,,,,2020-04-24 00:00:00,Hercules
Contra Costa,,18,,,,,2020-04-24 00:00:00,Lafayette
Contra Costa,,18,,,,,2020-04-24 00:00:00,Martinez
Contra Costa,,8,,,,,2020-04-24 00:00:00,Moraga
Contra Costa,,30,,,,,2020-04-24 00:00:00,Oakley
Contra Costa,,51,,,,,2020-04-24 00:00:00,Orinda
Contra Costa,,4,,,,,2020-04-24 00:00:00,Pacheco
Contra Costa,,16,,,,,2020-04-24 00:00:00,Pinole
Contra Costa,,53,,,,,2020-04-24 00:00:00,Pittsburg
Contra Costa,,48,,,,,2020-04-24 00:00:00,Pleasant Hill
Contra Costa,,88,,,,,2020-04-24 00:00:00,Richmond
Contra Costa,,6,,,,,2020-04-24 00:00:00,Rodeo
Contra Costa,,47,,,,,2020-04-24 00:00:00,San Pablo
Contra Costa,,33,,,,,2020-04-24 00:00:00,San Ramon
Contra Costa,,39,,,,,2020-04-24 00:00:00,Walnut Creek
Contra Costa,,22,,,,,2020-04-24 00:00:00,Other/Unspecified
Contra Costa,,17,,,,,2020-04-25 00:00:00,Alamo
Contra Costa,,62,,,,,2020-04-25 00:00:00,Antioch
Contra Costa,,37,,,,,2020-04-25 00:00:00,Bay Point
Contra Costa,,1,,,,,2020-04-25 00:00:00,Bethel Island
Contra Costa,,51,,,,,2020-04-25 00:00:00,Brentwood
Contra Costa,,5,,,,,2020-04-25 00:00:00,Clayton
Contra Costa,,71,,,,,2020-04-25 00:00:00,Concord
Contra Costa,,20,,,,,2020-04-25 00:00:00,Danville
Contra Costa,,8,,,,,2020-04-25 00:00:00,Discovery Bay
Contra Costa,,9,,,,,2020-04-25 00:00:00,El Cerrito
Contra Costa,,19,,,,,2020-04-25 00:00:00,El Sobrante
Contra Costa,,11,,,,,2020-04-25 00:00:00,Hercules
Contra Costa,,18,,,,,2020-04-25 00:00:00,Lafayette
Contra Costa,,18,,,,,2020-04-25 00:00:00,Martinez
Contra Costa,,7,,,,,2020-04-25 00:00:00,Moraga
Contra Costa,,30,,,,,2020-04-25 00:00:00,Oakley
Contra Costa,,51,,,,,2020-04-25 00:00:00,Orinda
Contra Costa,,5,,,,,2020-04-25 00:00:00,Pacheco
Contra Costa,,16,,,,,2020-04-25 00:00:00,Pinole
Contra Costa,,53,,,,,2020-04-25 00:00:00,Pittsburg
Contra Costa,,52,,,,,2020-04-25 00:00:00,Pleasant Hill
Contra Costa,,93,,,,,2020-04-25 00:00:00,Richmond
Contra Costa,,6,,,,,2020-04-25 00:00:00,Rodeo
Contra Costa,,48,,,,,2020-04-25 00:00:00,San Pablo
Contra Costa,,34,,,,,2020-04-25 00:00:00,San Ramon
Contra Costa,,39,,,,,2020-04-25 00:00:00,Walnut Creek
Contra Costa,,24,,,,,2020-04-25 00:00:00,Other/Unspecified
Contra Costa,,17,,,,,2020-04-26 00:00:00,Alamo
Contra Costa,,64,,,,,2020-04-26 00:00:00,Antioch
Contra Costa,,37,,,,,2020-04-26 00:00:00,Bay Point
Contra Costa,,1,,,,,2020-04-26 00:00:00,Bethel Island
Contra Costa,,54,,,,,2020-04-26 00:00:00,Brentwood
Contra Costa,,5,,,,,2020-04-26 00:00:00,Clayton
Contra Costa,,73,,,,,2020-04-26 00:00:00,Concord
Contra Costa,,20,,,,,2020-04-26 00:00:00,Danville
Contra Costa,,8,,,,,2020-04-26 00:00:00,Discovery Bay
Contra Costa,,9,,,,,2020-04-26 00:00:00,El Cerrito
Contra Costa,,19,,,,,2020-04-26 00:00:00,El Sobrante
Contra Costa,,12,,,,,2020-04-26 00:00:00,Hercules
Contra Costa,,19,,,,,2020-04-26 00:00:00,Lafayette
Contra Costa,,18,,,,,2020-04-26 00:00:00,Martinez
Contra Costa,,7,,,,,2020-04-26 00:00:00,Moraga
Contra Costa,,30,,,,,2020-04-26 00:00:00,Oakley
Contra Costa,,52,,,,,2020-04-26 00:00:00,Orinda
Contra Costa,,5,,,,,2020-04-26 00:00:00,Pacheco
Contra Costa,,16,,,,,2020-04-26 00:00:00,Pinole
Contra Costa,,53,,,,,2020-04-26 00:00:00,Pittsburg
Contra Costa,,52,,,,,2020-04-26 00:00:00,Pleasant Hill
Contra Costa,,94,,,,,2020-04-26 00:00:00,Richmond
Contra Costa,,6,,,,,2020-04-26 00:00:00,Rodeo
Contra Costa,,47,,,,,2020-04-26 00:00:00,San Pablo
Contra Costa,,34,,,,,2020-04-26 00:00:00,San Ramon
Contra Costa,,40,,,,,2020-04-26 00:00:00,Walnut Creek
Contra Costa,,25,,,,,2020-04-26 00:00:00,Other/Unspecified
Contra Costa,,17,,,,,2020-04-27 00:00:00,Alamo
Contra Costa,,64,,,,,2020-04-27 00:00:00,Antioch
Contra Costa,,37,,,,,2020-04-27 00:00:00,Bay Point
Contra Costa,,1,,,,,2020-04-27 00:00:00,Bethel Island
Contra Costa,,54,,,,,2020-04-27 00:00:00,Brentwood
Contra Costa,,5,,,,,2020-04-27 00:00:00,Clayton
Contra Costa,,74,,,,,2020-04-27 00:00:00,Concord
Contra Costa,,20,,,,,2020-04-27 00:00:00,Danville
Contra Costa,,8,,,,,2020-04-27 00:00:00,Discovery Bay
Contra Costa,,9,,,,,2020-04-27 00:00:00,El Cerrito
Contra Costa,,19,,,,,2020-04-27 00:00:00,El Sobrante
Contra Costa,,12,,,,,2020-04-27 00:00:00,Hercules
Contra Costa,,19,,,,,2020-04-27 00:00:00,Lafayette
Contra Costa,,18,,,,,2020-04-27 00:00:00,Martinez
Contra Costa,,7,,,,,2020-04-27 00:00:00,Moraga
Contra Costa,,31,,,,,2020-04-27 00:00:00,Oakley
Contra Costa,,51,,,,,2020-04-27 00:00:00,Orinda
Contra Costa,,5,,,,,2020-04-27 00:00:00,Pacheco
Contra Costa,,16,,,,,2020-04-27 00:00:00,Pinole
Contra Costa,,53,,,,,2020-04-27 00:00:00,Pittsburg
Contra Costa,,53,,,,,2020-04-27 00:00:00,Pleasant Hill
Contra Costa,,95,,,,,2020-04-27 00:00:00,Richmond
Contra Costa,,6,,,,,2020-04-27 00:00:00,Rodeo
Contra Costa,,47,,,,,2020-04-27 00:00:00,San Pablo
Contra Costa,,34,,,,,2020-04-27 00:00:00,San Ramon
Contra Costa,,40,,,,,2020-04-27 00:00:00,Walnut Creek
Contra Costa,,25,,,,,2020-04-27 00:00:00,Other/Unspecified
Contra Costa,,17,,,,,2020-04-28 00:00:00,Alamo
Contra Costa,,67,,,,,2020-04-28 00:00:00,Antioch
Contra Costa,,38,,,,,2020-04-28 00:00:00,Bay Point
Contra Costa,,1,,,,,2020-04-28 00:00:00,Bethel Island
Contra Costa,,55,,,,,2020-04-28 00:00:00,Brentwood
Contra Costa,,5,,,,,2020-04-28 00:00:00,Clayton
Contra Costa,,78,,,,,2020-04-28 00:00:00,Concord
Contra Costa,,20,,,,,2020-04-28 00:00:00,Danville
Contra Costa,,8,,,,,2020-04-28 00:00:00,Discovery Bay
Contra Costa,,9,,,,,2020-04-28 00:00:00,El Cerrito
Contra Costa,,20,,,,,2020-04-28 00:00:00,El Sobrante
Contra Costa,,13,,,,,2020-04-28 00:00:00,Hercules
Contra Costa,,20,,,,,2020-04-28 00:00:00,Lafayette
Contra Costa,,18,,,,,2020-04-28 00:00:00,Martinez
Contra Costa,,7,,,,,2020-04-28 00:00:00,Moraga
Contra Costa,,31,,,,,2020-04-28 00:00:00,Oakley
Contra Costa,,51,,,,,2020-04-28 00:00:00,Orinda
Contra Costa,,5,,,,,2020-04-28 00:00:00,Pacheco
Contra Costa,,16,,,,,2020-04-28 00:00:00,Pinole
Contra Costa,,53,,,,,2020-04-28 00:00:00,Pittsburg
Contra Costa,,53,,,,,2020-04-28 00:00:00,Pleasant Hill
Contra Costa,,103,,,,,2020-04-28 00:00:00,Richmond
Contra Costa,,6,,,,,2020-04-28 00:00:00,Rodeo
Contra Costa,,49,,,,,2020-04-28 00:00:00,San Pablo
Contra Costa,,33,,,,,2020-04-28 00:00:00,San Ramon
Contra Costa,,40,,,,,2020-04-28 00:00:00,Walnut Creek
Contra Costa,,26,,,,,2020-04-28 00:00:00,Other/Unspecified
Contra Costa,,17,,,,,2020-04-29 00:00:00,Alamo
Contra Costa,,69,,,,,2020-04-29 00:00:00,Antioch
Contra Costa,,39,,,,,2020-04-29 00:00:00,Bay Point
Contra Costa,,1,,,,,2020-04-29 00:00:00,Bethel Island
Contra Costa,,56,,,,,2020-04-29 00:00:00,Brentwood
Contra Costa,,5,,,,,2020-04-29 00:00:00,Clayton
Contra Costa,,78,,,,,2020-04-29 00:00:00,Concord
Contra Costa,,22,,,,,2020-04-29 00:00:00,Danville
Contra Costa,,8,,,,,2020-04-29 00:00:00,Discovery Bay
Contra Costa,,9,,,,,2020-04-29 00:00:00,El Cerrito
Contra Costa,,21,,,,,2020-04-29 00:00:00,El Sobrante
Contra Costa,,14,,,,,2020-04-29 00:00:00,Hercules
Contra Costa,,20,,,,,2020-04-29 00:00:00,Lafayette
Contra Costa,,19,,,,,2020-04-29 00:00:00,Martinez
Contra Costa,,7,,,,,2020-04-29 00:00:00,Moraga
Contra Costa,,31,,,,,2020-04-29 00:00:00,Oakley
Contra Costa,,52,,,,,2020-04-29 00:00:00,Orinda
Contra Costa,,5,,,,,2020-04-29 00:00:00,Pacheco
Contra Costa,,16,,,,,2020-04-29 00:00:00,Pinole
Contra Costa,,55,,,,,2020-04-29 00:00:00,Pittsburg
Contra Costa,,53,,,,,2020-04-29 00:00:00,Pleasant Hill
Contra Costa,,112,,,,,2020-04-29 00:00:00,Richmond
Contra Costa,,6,,,,,2020-04-29 00:00:00,Rodeo
Contra Costa,,51,,,,,2020-04-29 00:00:00,San Pablo
Contra Costa,,33,,,,,2020-04-29 00:00:00,San Ramon
Contra Costa,,40,,,,,2020-04-29 00:00:00,Walnut Creek
Contra Costa,,23,,,,,2020-04-29 00:00:00,Other/Unspecified
Contra Costa,,17,,,,,2020-04-30 00:00:00,Alamo
Contra Costa,,70,,,,,2020-04-30 00:00:00,Antioch
Contra Costa,,40,,,,,2020-04-30 00:00:00,Bay Point
Contra Costa,,1,,,,,2020-04-30 00:00:00,Bethel Island
Contra Costa,,58,,,,,2020-04-30 00:00:00,Brentwood
Contra Costa,,5,,,,,2020-04-30 00:00:00,Clayton
Contra Costa,,84,,,,,2020-04-30 00:00:00,Concord
Contra Costa,,23,,,,,2020-04-30 00:00:00,Danville
Contra Costa,,8,,,,,2020-04-30 00:00:00,Discovery Bay
Contra Costa,,9,,,,,2020-04-30 00:00:00,El Cerrito
Contra Costa,,22,,,,,2020-04-30 00:00:00,El Sobrante
Contra Costa,,14,,,,,2020-04-30 00:00:00,Hercules
Contra Costa,,19,,,,,2020-04-30 00:00:00,Lafayette
Contra Costa,,20,,,,,2020-04-30 00:00:00,Martinez
Contra Costa,,7,,,,,2020-04-30 00:00:00,Moraga
Contra Costa,,33,,,,,2020-04-30 00:00:00,Oakley
Contra Costa,,53,,,,,2020-04-30 00:00:00,Orinda
Contra Costa,,5,,,,,2020-04-30 00:00:00,Pacheco
Contra Costa,,16,,,,,2020-04-30 00:00:00,Pinole
Contra Costa,,57,,,,,2020-04-30 00:00:00,Pittsburg
Contra Costa,,54,,,,,2020-04-30 00:00:00,Pleasant Hill
Contra Costa,,118,,,,,2020-04-30 00:00:00,Richmond
Contra Costa,,6,,,,,2020-04-30 00:00:00,Rodeo
Contra Costa,,52,,,,,2020-04-30 00:00:00,San Pablo
Contra Costa,,34,,,,,2020-04-30 00:00:00,San Ramon
Contra Costa,,40,,,,,2020-04-30 00:00:00,Walnut Creek
Contra Costa,,26,,,,,2020-04-30 00:00:00,Other/Unspecified
Contra Costa,,18,,,,,2020-05-01 00:00:00,Alamo
Contra Costa,,72,,,,,2020-05-01 00:00:00,Antioch
Contra Costa,,42,,,,,2020-05-01 00:00:00,Bay Point
Contra Costa,,1,,,,,2020-05-01 00:00:00,Bethel Island
Contra Costa,,59,,,,,2020-05-01 00:00:00,Brentwood
Contra Costa,,5,,,,,2020-05-01 00:00:00,Clayton
Contra Costa,,85,,,,,2020-05-01 00:00:00,Concord
Contra Costa,,23,,,,,2020-05-01 00:00:00,Danville
Contra Costa,,8,,,,,2020-05-01 00:00:00,Discovery Bay
Contra Costa,,9,,,,,2020-05-01 00:00:00,El Cerrito
Contra Costa,,23,,,,,2020-05-01 00:00:00,El Sobrante
Contra Costa,,14,,,,,2020-05-01 00:00:00,Hercules
Contra Costa,,19,,,,,2020-05-01 00:00:00,Lafayette
Contra Costa,,18,,,,,2020-05-01 00:00:00,Martinez
Contra Costa,,7,,,,,2020-05-01 00:00:00,Moraga
Contra Costa,,35,,,,,2020-05-01 00:00:00,Oakley
Contra Costa,,53,,,,,2020-05-01 00:00:00,Orinda
Contra Costa,,5,,,,,2020-05-01 00:00:00,Pacheco
Contra Costa,,17,,,,,2020-05-01 00:00:00,Pinole
Contra Costa,,60,,,,,2020-05-01 00:00:00,Pittsburg
Contra Costa,,55,,,,,2020-05-01 00:00:00,Pleasant Hill
Contra Costa,,120,,,,,2020-05-01 00:00:00,Richmond
Contra Costa,,6,,,,,2020-05-01 00:00:00,Rodeo
Contra Costa,,51,,,,,2020-05-01 00:00:00,San Pablo
Contra Costa,,34,,,,,2020-05-01 00:00:00,San Ramon
Contra Costa,,41,,,,,2020-05-01 00:00:00,Walnut Creek
Contra Costa,,27,,,,,2020-05-01 00:00:00,Other/Unspecified
Contra Costa,,18,,,,,2020-05-02 00:00:00,Alamo
Contra Costa,,73,,,,,2020-05-02 00:00:00,Antioch
Contra Costa,,46,,,,,2020-05-02 00:00:00,Bay Point
Contra Costa,,1,,,,,2020-05-02 00:00:00,Bethel Island
Contra Costa,,59,,,,,2020-05-02 00:00:00,Brentwood
Contra Costa,,5,,,,,2020-05-02 00:00:00,Clayton
Contra Costa,,90,,,,,2020-05-02 00:00:00,Concord
Contra Costa,,23,,,,,2020-05-02 00:00:00,Danville
Contra Costa,,8,,,,,2020-05-02 00:00:00,Discovery Bay
Contra Costa,,9,,,,,2020-05-02 00:00:00,El Cerrito
Contra Costa,,23,,,,,2020-05-02 00:00:00,El Sobrante
Contra Costa,,14,,,,,2020-05-02 00:00:00,Hercules
Contra Costa,,19,,,,,2020-05-02 00:00:00,Lafayette
Contra Costa,,19,,,,,2020-05-02 00:00:00,Martinez
Contra Costa,,7,,,,,2020-05-02 00:00:00,Moraga
Contra Costa,,35,,,,,2020-05-02 00:00:00,Oakley
Contra Costa,,53,,,,,2020-05-02 00:00:00,Orinda
Contra Costa,,5,,,,,2020-05-02 00:00:00,Pacheco
Contra Costa,,17,,,,,2020-05-02 00:00:00,Pinole
Contra Costa,,62,,,,,2020-05-02 00:00:00,Pittsburg
Contra Costa,,55,,,,,2020-05-02 00:00:00,Pleasant Hill
Contra Costa,,130,,,,,2020-05-02 00:00:00,Richmond
Contra Costa,,6,,,,,2020-05-02 00:00:00,Rodeo
Contra Costa,,54,,,,,2020-05-02 00:00:00,San Pablo
Contra Costa,,34,,,,,2020-05-02 00:00:00,San Ramon
Contra Costa,,42,,,,,2020-05-02 00:00:00,Walnut Creek
Contra Costa,,27,,,,,2020-05-02 00:00:00,Other/Unspecified
Contra Costa,,18,,,,,2020-05-03 00:00:00,Alamo
Contra Costa,,74,,,,,2020-05-03 00:00:00,Antioch
Contra Costa,,47,,,,,2020-05-03 00:00:00,Bay Point
Contra Costa,,1,,,,,2020-05-03 00:00:00,Bethel Island
Contra Costa,,59,,,,,2020-05-03 00:00:00,Brentwood
Contra Costa,,5,,,,,2020-05-03 00:00:00,Clayton
Contra Costa,,90,,,,,2020-05-03 00:00:00,Concord
Contra Costa,,23,,,,,2020-05-03 00:00:00,Danville
Contra Costa,,8,,,,,2020-05-03 00:00:00,Discovery Bay
Contra Costa,,9,,,,,2020-05-03 00:00:00,El Cerrito
Contra Costa,,24,,,,,2020-05-03 00:00:00,El Sobrante
Contra Costa,,15,,,,,2020-05-03 00:00:00,Hercules
Contra Costa,,20,,,,,2020-05-03 00:00:00,Lafayette
Contra Costa,,19,,,,,2020-05-03 00:00:00,Martinez
Contra Costa,,7,,,,,2020-05-03 00:00:00,Moraga
Contra Costa,,36,,,,,2020-05-03 00:00:00,Oakley
Contra Costa,,53,,,,,2020-05-03 00:00:00,Orinda
Contra Costa,,5,,,,,2020-05-03 00:00:00,Pacheco
Contra Costa,,17,,,,,2020-05-03 00:00:00,Pinole
Contra Costa,,62,,,,,2020-05-03 00:00:00,Pittsburg
Contra Costa,,55,,,,,2020-05-03 00:00:00,Pleasant Hill
Contra Costa,,134,,,,,2020-05-03 00:00:00,Richmond
Contra Costa,,6,,,,,2020-05-03 00:00:00,Rodeo
Contra Costa,,56,,,,,2020-05-03 00:00:00,San Pablo
Contra Costa,,34,,,,,2020-05-03 00:00:00,San Ramon
Contra Costa,,42,,,,,2020-05-03 00:00:00,Walnut Creek
Contra Costa,,26,,,,,2020-05-03 00:00:00,Other/Unspecified
Contra Costa,,18,,,,,2020-05-04 00:00:00,Alamo
Contra Costa,,74,,,,,2020-05-04 00:00:00,Antioch
Contra Costa,,48,,,,,2020-05-04 00:00:00,Bay Point
Contra Costa,,1,,,,,2020-05-04 00:00:00,Bethel Island
Contra Costa,,59,,,,,2020-05-04 00:00:00,Brentwood
Contra Costa,,5,,,,,2020-05-04 00:00:00,Clayton
Contra Costa,,92,,,,,2020-05-04 00:00:00,Concord
Contra Costa,,22,,,,,2020-05-04 00:00:00,Danville
Contra Costa,,8,,,,,2020-05-04 00:00:00,Discovery Bay
Contra Costa,,9,,,,,2020-05-04 00:00:00,El Cerrito
Contra Costa,,24,,,,,2020-05-04 00:00:00,El Sobrante
Contra Costa,,15,,,,,2020-05-04 00:00:00,Hercules
Contra Costa,,20,,,,,2020-05-04 00:00:00,Lafayette
Contra Costa,,19,,,,,2020-05-04 00:00:00,Martinez
Contra Costa,,7,,,,,2020-05-04 00:00:00,Moraga
Contra Costa,,36,,,,,2020-05-04 00:00:00,Oakley
Contra Costa,,53,,,,,2020-05-04 00:00:00,Orinda
Contra Costa,,5,,,,,2020-05-04 00:00:00,Pacheco
Contra Costa,,17,,,,,2020-05-04 00:00:00,Pinole
Contra Costa,,62,,,,,2020-05-04 00:00:00,Pittsburg
Contra Costa,,55,,,,,2020-05-04 00:00:00,Pleasant Hill
Contra Costa,,134,,,,,2020-05-04 00:00:00,Richmond
Contra Costa,,6,,,,,2020-05-04 00:00:00,Rodeo
Contra Costa,,57,,,,,2020-05-04 00:00:00,San Pablo
Contra Costa,,34,,,,,2020-05-04 00:00:00,San Ramon
Contra Costa,,42,,,,,2020-05-04 00:00:00,Walnut Creek
Contra Costa,,25,,,,,2020-05-04 00:00:00,Other/Unspecified
Contra Costa,,18,,,,,2020-05-05 00:00:00,Alamo
Contra Costa,,75,,,,,2020-05-05 00:00:00,Antioch
Contra Costa,,49,,,,,2020-05-05 00:00:00,Bay Point
Contra Costa,,1,,,,,2020-05-05 00:00:00,Bethel Island
Contra Costa,,59,,,,,2020-05-05 00:00:00,Brentwood
Contra Costa,,5,,,,,2020-05-05 00:00:00,Clayton
Contra Costa,,94,,,,,2020-05-05 00:00:00,Concord
Contra Costa,,22,,,,,2020-05-05 00:00:00,Danville
Contra Costa,,8,,,,,2020-05-05 00:00:00,Discovery Bay
Contra Costa,,9,,,,,2020-05-05 00:00:00,El Cerrito
Contra Costa,,25,,,,,2020-05-05 00:00:00,El Sobrante
Contra Costa,,15,,,,,2020-05-05 00:00:00,Hercules
Contra Costa,,20,,,,,2020-05-05 00:00:00,Lafayette
Contra Costa,,19,,,,,2020-05-05 00:00:00,Martinez
Contra Costa,,7,,,,,2020-05-05 00:00:00,Moraga
Contra Costa,,36,,,,,2020-05-05 00:00:00,Oakley
Contra Costa,,53,,,,,2020-05-05 00:00:00,Orinda
Contra Costa,,5,,,,,2020-05-05 00:00:00,Pacheco
Contra Costa,,17,,,,,2020-05-05 00:00:00,Pinole
Contra Costa,,65,,,,,2020-05-05 00:00:00,Pittsburg
Contra Costa,,58,,,,,2020-05-05 00:00:00,Pleasant Hill
Contra Costa,,143,,,,,2020-05-05 00:00:00,Richmond
Contra Costa,,6,,,,,2020-05-05 00:00:00,Rodeo
Contra Costa,,58,,,,,2020-05-05 00:00:00,San Pablo
Contra Costa,,34,,,,,2020-05-05 00:00:00,San Ramon
Contra Costa,,43,,,,,2020-05-05 00:00:00,Walnut Creek
Contra Costa,,25,,,,,2020-05-05 00:00:00,Other/Unspecified
Contra Costa,,18,,,,,2020-05-06 00:00:00,Alamo
Contra Costa,,79,,,,,2020-05-06 00:00:00,Antioch
Contra Costa,,49,,,,,2020-05-06 00:00:00,Bay Point
Contra Costa,,1,,,,,2020-05-06 00:00:00,Bethel Island
Contra Costa,,59,,,,,2020-05-06 00:00:00,Brentwood
Contra Costa,,5,,,,,2020-05-06 00:00:00,Clayton
Contra Costa,,94,,,,,2020-05-06 00:00:00,Concord
Contra Costa,,22,,,,,2020-05-06 00:00:00,Danville
Contra Costa,,8,,,,,2020-05-06 00:00:00,Discovery Bay
Contra Costa,,9,,,,,2020-05-06 00:00:00,El Cerrito
Contra Costa,,25,,,,,2020-05-06 00:00:00,El Sobrante
Contra Costa,,15,,,,,2020-05-06 00:00:00,Hercules
Contra Costa,,20,,,,,2020-05-06 00:00:00,Lafayette
Contra Costa,,20,,,,,2020-05-06 00:00:00,Martinez
Contra Costa,,7,,,,,2020-05-06 00:00:00,Moraga
Contra Costa,,37,,,,,2020-05-06 00:00:00,Oakley
Contra Costa,,53,,,,,2020-05-06 00:00:00,Orinda
Contra Costa,,6,,,,,2020-05-06 00:00:00,Pacheco
Contra Costa,,18,,,,,2020-05-06 00:00:00,Pinole
Contra Costa,,66,,,,,2020-05-06 00:00:00,Pittsburg
Contra Costa,,59,,,,,2020-05-06 00:00:00,Pleasant Hill
Contra Costa,,150,,,,,2020-05-06 00:00:00,Richmond
Contra Costa,,6,,,,,2020-05-06 00:00:00,Rodeo
Contra Costa,,57,,,,,2020-05-06 00:00:00,San Pablo
Contra Costa,,34,,,,,2020-05-06 00:00:00,San Ramon
Contra Costa,,43,,,,,2020-05-06 00:00:00,Walnut Creek
Contra Costa,,25,,,,,2020-05-06 00:00:00,Other/Unspecified
Contra Costa,,18,,,,,2020-05-07 00:00:00,Alamo
Contra Costa,,82,,,,,2020-05-07 00:00:00,Antioch
Contra Costa,,50,,,,,2020-05-07 00:00:00,Bay Point
Contra Costa,,1,,,,,2020-05-07 00:00:00,Bethel Island
Contra Costa,,61,,,,,2020-05-07 00:00:00,Brentwood
Contra Costa,,5,,,,,2020-05-07 00:00:00,Clayton
