county,area,date,confirmed_cases
Contra Costa,Bay Point,2020-11-13,1049
Contra Costa,Bethel Island,2020-11-13,14
Contra Costa,Brentwood,2020-11-13,847
Contra Costa,Byron,2020-11-13,27
Contra Costa,Clayton,2020-11-13,82
Contra Costa,Concord,2020-11-13,2689
Contra Costa,Crockett,2020-11-13,25
Contra Costa,Danville,2020-11-13,444
Contra Costa,Discovery Bay,2020-11-13,161
Contra Costa,El Cerrito,2020-11-13,156
Contra Costa,El Sobrante,2020-11-13,350
Contra Costa,Hercules,2020-11-13,317
Contra Costa,Kensington,2020-11-13,13
Contra Costa,Lafayette,2020-11-13,191
Contra Costa,Martinez,2020-11-13,467
Contra Costa,Moraga,2020-11-13,86
Contra Costa,Oakley,2020-11-13,653
Contra Costa,Orinda,2020-11-13,158
Contra Costa,Pacheco,2020-11-13,76
Contra Costa,Pinole,2020-11-13,298
Contra Costa,Pittsburg,2020-11-13,2256
Contra Costa,Pleasant Hill,2020-11-13,343
Contra Costa,Richmond,2020-11-13,3871
Contra Costa,Rodeo,2020-11-13,138
Contra Costa,San Pablo,2020-11-13,1784
Contra Costa,San Ramon,2020-11-13,509
Contra Costa,Walnut Creek,2020-11-13,745
Contra Costa,Other/Unspecified,2020-11-13,203
Contra Costa,Alamo,2020-11-12,136
Contra Costa,Antioch,2020-11-12,2729
Contra Costa,Bay Point,2020-11-12,1043
Contra Costa,Bethel Island,2020-11-12,14
Contra Costa,Brentwood,2020-11-12,828
Contra Costa,Byron,2020-11-12,27
Contra Costa,Clayton,2020-11-12,80
Contra Costa,Concord,2020-11-12,2668
Contra Costa,Crockett,2020-11-12,25
Contra Costa,Danville,2020-11-12,433
Contra Costa,Discovery Bay,2020-11-12,156
Contra Costa,El Cerrito,2020-11-12,152
Contra Costa,El Sobrante,2020-11-12,347
Contra Costa,Hercules,2020-11-12,312
Contra Costa,Kensington,2020-11-12,14
Contra Costa,Lafayette,2020-11-12,186
Contra Costa,Martinez,2020-11-12,459
Contra Costa,Moraga,2020-11-12,84
Contra Costa,Oakley,2020-11-12,644
Contra Costa,Orinda,2020-11-12,153
Contra Costa,Pacheco,2020-11-12,76
Contra Costa,Pinole,2020-11-12,291
Contra Costa,Pittsburg,2020-11-12,2239
Contra Costa,Pleasant Hill,2020-11-12,342
Contra Costa,Richmond,2020-11-12,3820
Contra Costa,Rodeo,2020-11-12,138
Contra Costa,San Pablo,2020-11-12,1757
Contra Costa,San Ramon,2020-11-12,496
Contra Costa,Walnut Creek,2020-11-12,728
Contra Costa,Other/Unspecified,2020-11-12,209
Contra Costa,Alamo,2020-11-11,132
Contra Costa,Antioch,2020-11-11,2707
Contra Costa,Bay Point,2020-11-11,1040
Contra Costa,Bethel Island,2020-11-11,14
Contra Costa,Brentwood,2020-11-11,822
Contra Costa,Byron,2020-11-11,27
Contra Costa,Clayton,2020-11-11,79
Contra Costa,Concord,2020-11-11,2652
Contra Costa,Crockett,2020-11-11,24
Contra Costa,Danville,2020-11-11,428
Contra Costa,Discovery Bay,2020-11-11,154
Contra Costa,El Cerrito,2020-11-11,150
Contra Costa,El Sobrante,2020-11-11,345
Contra Costa,Hercules,2020-11-11,309
Contra Costa,Kensington,2020-11-11,12
Contra Costa,Lafayette,2020-11-11,184
Contra Costa,Martinez,2020-11-11,452
Contra Costa,Moraga,2020-11-11,83
Contra Costa,Oakley,2020-11-11,635
Contra Costa,Orinda,2020-11-11,153
Contra Costa,Pacheco,2020-11-11,76
Contra Costa,Pinole,2020-11-11,289
Contra Costa,Pittsburg,2020-11-11,2233
Contra Costa,Pleasant Hill,2020-11-11,339
Contra Costa,Richmond,2020-11-11,3795
Contra Costa,Rodeo,2020-11-11,137
Contra Costa,San Pablo,2020-11-11,1744
Contra Costa,San Ramon,2020-11-11,489
Contra Costa,Walnut Creek,2020-11-11,720
Contra Costa,Other/Unspecified,2020-11-11,208
Contra Costa,Alamo,2020-11-10,132
Contra Costa,Antioch,2020-11-10,2691
Contra Costa,Bay Point,2020-11-10,1035
Contra Costa,Bethel Island,2020-11-10,14
Contra Costa,Brentwood,2020-11-10,812
Contra Costa,Byron,2020-11-10,26
Contra Costa,Clayton,2020-11-10,76
Contra Costa,Concord,2020-11-10,2639
Contra Costa,Crockett,2020-11-10,24
Contra Costa,Danville,2020-11-10,424
Contra Costa,Discovery Bay,2020-11-10,148
Contra Costa,El Cerrito,2020-11-10,148
Contra Costa,El Sobrante,2020-11-10,341
Contra Costa,Hercules,2020-11-10,304
Contra Costa,Kensington,2020-11-10,12
Contra Costa,Lafayette,2020-11-10,183
Contra Costa,Martinez,2020-11-10,447
Contra Costa,Moraga,2020-11-10,82
Contra Costa,Oakley,2020-11-10,633
Contra Costa,Orinda,2020-11-10,153
Contra Costa,Pacheco,2020-11-10,76
Contra Costa,Pinole,2020-11-10,284
Contra Costa,Pittsburg,2020-11-10,2222
Contra Costa,Pleasant Hill,2020-11-10,335
Contra Costa,Richmond,2020-11-10,3764
Contra Costa,Rodeo,2020-11-10,137
Contra Costa,San Pablo,2020-11-10,1729
Contra Costa,San Ramon,2020-11-10,486
Contra Costa,Walnut Creek,2020-11-10,714
Contra Costa,Other/Unspecified,2020-11-10,210
Contra Costa,Alamo,2020-11-09,132
Contra Costa,Antioch,2020-11-09,2679
Contra Costa,Bay Point,2020-11-09,1033
Contra Costa,Bethel Island,2020-11-09,14
Contra Costa,Brentwood,2020-11-09,803
Contra Costa,Byron,2020-11-09,26
Contra Costa,Clayton,2020-11-09,76
Contra Costa,Concord,2020-11-09,2635
Contra Costa,Crockett,2020-11-09,23
Contra Costa,Danville,2020-11-09,420
Contra Costa,Discovery Bay,2020-11-09,144
Contra Costa,El Cerrito,2020-11-09,144
Contra Costa,El Sobrante,2020-11-09,340
Contra Costa,Hercules,2020-11-09,301
Contra Costa,Kensington,2020-11-09,12
Contra Costa,Lafayette,2020-11-09,184
Contra Costa,Martinez,2020-11-09,447
Contra Costa,Moraga,2020-11-09,82
Contra Costa,Oakley,2020-11-09,630
Contra Costa,Orinda,2020-11-09,152
Contra Costa,Pacheco,2020-11-09,76
Contra Costa,Pinole,2020-11-09,281
Contra Costa,Pittsburg,2020-11-09,2212
Contra Costa,Pleasant Hill,2020-11-09,334
Contra Costa,Richmond,2020-11-09,3741
Contra Costa,Rodeo,2020-11-09,135
Contra Costa,San Pablo,2020-11-09,1718
Contra Costa,San Ramon,2020-11-09,486
Contra Costa,Walnut Creek,2020-11-09,713
Contra Costa,Other/Unspecified,2020-11-09,206
Contra Costa,Antioch,2020-11-08,2653
Contra Costa,Bay Point,2020-11-08,1028
Contra Costa,Bethel Island,2020-11-08,14
Contra Costa,Brentwood,2020-11-08,793
Contra Costa,Byron,2020-11-08,26
Contra Costa,Clayton,2020-11-08,73
Contra Costa,Concord,2020-11-08,2622
Contra Costa,Crockett,2020-11-08,23
Contra Costa,Danville,2020-11-08,414
Contra Costa,Discovery Bay,2020-11-08,143
Contra Costa,El Cerrito,2020-11-08,141
Contra Costa,El Sobrante,2020-11-08,337
Contra Costa,Hercules,2020-11-08,298
Contra Costa,Lafayette,2020-11-08,183
Contra Costa,Martinez,2020-11-08,443
Contra Costa,Moraga,2020-11-08,82
Contra Costa,Oakley,2020-11-08,625
Contra Costa,Orinda,2020-11-08,150
Contra Costa,Pacheco,2020-11-08,76
Contra Costa,Pinole,2020-11-08,278
Contra Costa,Pittsburg,2020-11-08,2203
Contra Costa,Pleasant Hill,2020-11-08,332
Contra Costa,Richmond,2020-11-08,3714
Contra Costa,Rodeo,2020-11-08,134
Contra Costa,San Pablo,2020-11-08,1709
Contra Costa,San Ramon,2020-11-08,480
Contra Costa,Walnut Creek,2020-11-08,707
Contra Costa,Other/Unspecified,2020-11-08,215
Contra Costa,Alamo,2020-11-07,132
Contra Costa,Antioch,2020-11-07,2647
Contra Costa,Bay Point,2020-11-07,1021
Contra Costa,Bethel Island,2020-11-07,14
Contra Costa,Brentwood,2020-11-07,788
Contra Costa,Byron,2020-11-07,26
Contra Costa,Clayton,2020-11-07,72
Contra Costa,Concord,2020-11-07,2616
Contra Costa,Crockett,2020-11-07,23
Contra Costa,Danville,2020-11-07,413
Contra Costa,Discovery Bay,2020-11-07,142
Contra Costa,El Cerrito,2020-11-07,138
Contra Costa,El Sobrante,2020-11-07,337
Contra Costa,Hercules,2020-11-07,296
Contra Costa,Lafayette,2020-11-07,181
Contra Costa,Martinez,2020-11-07,441
Contra Costa,Moraga,2020-11-07,82
Contra Costa,Oakley,2020-11-07,625
Contra Costa,Orinda,2020-11-07,148
Contra Costa,Pacheco,2020-11-07,76
Contra Costa,Pinole,2020-11-07,275
Contra Costa,Pittsburg,2020-11-07,2198
Contra Costa,Pleasant Hill,2020-11-07,328
Contra Costa,Richmond,2020-11-07,3703
Contra Costa,Rodeo,2020-11-07,133
Contra Costa,San Pablo,2020-11-07,1701
Contra Costa,San Ramon,2020-11-07,472
Contra Costa,Walnut Creek,2020-11-07,704
Contra Costa,Other/Unspecified,2020-11-07,213
Contra Costa,Alamo,2020-11-06,132
Contra Costa,Antioch,2020-11-06,2624
Contra Costa,Bay Point,2020-11-06,1017
Contra Costa,Bethel Island,2020-11-06,14
Contra Costa,Brentwood,2020-11-06,777
Contra Costa,Byron,2020-11-06,26
Contra Costa,Clayton,2020-11-06,72
Contra Costa,Concord,2020-11-06,2605
Contra Costa,Crockett,2020-11-06,23
Contra Costa,Danville,2020-11-06,411
Contra Costa,Discovery Bay,2020-11-06,136
Contra Costa,El Cerrito,2020-11-06,135
Contra Costa,El Sobrante,2020-11-06,337
Contra Costa,Hercules,2020-11-06,293
Contra Costa,Lafayette,2020-11-06,178
Contra Costa,Martinez,2020-11-06,433
Contra Costa,Moraga,2020-11-06,81
Contra Costa,Oakley,2020-11-06,622
Contra Costa,Orinda,2020-11-06,148
Contra Costa,Pacheco,2020-11-06,76
Contra Costa,Pinole,2020-11-06,268
Contra Costa,Pittsburg,2020-11-06,2189
Contra Costa,Pleasant Hill,2020-11-06,328
Contra Costa,Richmond,2020-11-06,3681
Contra Costa,Rodeo,2020-11-06,130
Contra Costa,San Pablo,2020-11-06,1692
Contra Costa,San Ramon,2020-11-06,460
Contra Costa,Walnut Creek,2020-11-06,700
Contra Costa,Other/Unspecified,2020-11-06,210
Contra Costa,Alamo,2020-11-05,132
Contra Costa,Antioch,2020-11-05,2609
Contra Costa,Bay Point,2020-11-05,1011
Contra Costa,Bethel Island,2020-11-05,14
Contra Costa,Brentwood,2020-11-05,775
Contra Costa,Byron,2020-11-05,25
Contra Costa,Clayton,2020-11-05,71
Contra Costa,Concord,2020-11-05,2588
Contra Costa,Crockett,2020-11-05,23
Contra Costa,Danville,2020-11-05,407
Contra Costa,Discovery Bay,2020-11-05,134
Contra Costa,El Cerrito,2020-11-05,132
Contra Costa,El Sobrante,2020-11-05,336
Contra Costa,Hercules,2020-11-05,289
Contra Costa,Lafayette,2020-11-05,175
Contra Costa,Martinez,2020-11-05,434
Contra Costa,Moraga,2020-11-05,81
Contra Costa,Oakley,2020-11-05,619
Contra Costa,Orinda,2020-11-05,143
Contra Costa,Pacheco,2020-11-05,76
Contra Costa,Pinole,2020-11-05,266
Contra Costa,Pittsburg,2020-11-05,2180
Contra Costa,Pleasant Hill,2020-11-05,325
Contra Costa,Richmond,2020-11-05,3662
Contra Costa,Rodeo,2020-11-05,130
Contra Costa,San Pablo,2020-11-05,1686
Contra Costa,San Ramon,2020-11-05,457
Contra Costa,Walnut Creek,2020-11-05,696
Contra Costa,Other/Unspecified,2020-11-05,209
Contra Costa,Alamo,2020-11-04,132
Contra Costa,Antioch,2020-11-04,2586
Contra Costa,Bay Point,2020-11-04,1004
Contra Costa,Bethel Island,2020-11-04,14
Contra Costa,Brentwood,2020-11-04,768
Contra Costa,Byron,2020-11-04,24
Contra Costa,Clayton,2020-11-04,71
Contra Costa,Concord,2020-11-04,2571
Contra Costa,Crockett,2020-11-04,23
Contra Costa,Danville,2020-11-04,406
Contra Costa,Discovery Bay,2020-11-04,131
Contra Costa,El Cerrito,2020-11-04,127
Contra Costa,El Sobrante,2020-11-04,333
Contra Costa,Hercules,2020-11-04,285
Contra Costa,Lafayette,2020-11-04,172
Contra Costa,Martinez,2020-11-04,433
Contra Costa,Moraga,2020-11-04,81
Contra Costa,Oakley,2020-11-04,614
Contra Costa,Orinda,2020-11-04,141
Contra Costa,Pacheco,2020-11-04,76
Contra Costa,Pinole,2020-11-04,261
Contra Costa,Pittsburg,2020-11-04,2173
Contra Costa,Pleasant Hill,2020-11-04,324
Contra Costa,Richmond,2020-11-04,3639
Contra Costa,Rodeo,2020-11-04,129
Contra Costa,San Pablo,2020-11-04,1663
Contra Costa,San Ramon,2020-11-04,450
Contra Costa,Walnut Creek,2020-11-04,689
Contra Costa,Other/Unspecified,2020-11-04,197
Contra Costa,Alamo,2020-11-03,130
Contra Costa,Antioch,2020-11-03,2565
Contra Costa,Bay Point,2020-11-03,1001
Contra Costa,Bethel Island,2020-11-03,14
Contra Costa,Brentwood,2020-11-03,760
Contra Costa,Byron,2020-11-03,24
Contra Costa,Clayton,2020-11-03,71
Contra Costa,Concord,2020-11-03,2559
Contra Costa,Crockett,2020-11-03,23
Contra Costa,Danville,2020-11-03,404
Contra Costa,Discovery Bay,2020-11-03,130
Contra Costa,El Cerrito,2020-11-03,127
Contra Costa,El Sobrante,2020-11-03,331
Contra Costa,Hercules,2020-11-03,285
Contra Costa,Lafayette,2020-11-03,170
Contra Costa,Martinez,2020-11-03,429
Contra Costa,Moraga,2020-11-03,81
Contra Costa,Oakley,2020-11-03,604
Contra Costa,Orinda,2020-11-03,140
Contra Costa,Pacheco,2020-11-03,75
Contra Costa,Pinole,2020-11-03,259
Contra Costa,Pittsburg,2020-11-03,2164
Contra Costa,Pleasant Hill,2020-11-03,323
Contra Costa,Richmond,2020-11-03,3626
Contra Costa,Rodeo,2020-11-03,127
Contra Costa,San Pablo,2020-11-03,1656
Contra Costa,San Ramon,2020-11-03,447
Contra Costa,Walnut Creek,2020-11-03,686
Contra Costa,Other/Unspecified,2020-11-03,197
Contra Costa,Alamo,2020-11-02,129
Contra Costa,Antioch,2020-11-02,2555
Contra Costa,Bay Point,2020-11-02,994
Contra Costa,Bethel Island,2020-11-02,14
Contra Costa,Brentwood,2020-11-02,757
Contra Costa,Byron,2020-11-02,24
Contra Costa,Clayton,2020-11-02,69
Contra Costa,Concord,2020-11-02,2557
Contra Costa,Crockett,2020-11-02,23
Contra Costa,Danville,2020-11-02,402
Contra Costa,Discovery Bay,2020-11-02,128
Contra Costa,El Cerrito,2020-11-02,127
Contra Costa,El Sobrante,2020-11-02,330
Contra Costa,Hercules,2020-11-02,283
Contra Costa,Lafayette,2020-11-02,166
Contra Costa,Martinez,2020-11-02,427
Contra Costa,Moraga,2020-11-02,81
Contra Costa,Oakley,2020-11-02,603
Contra Costa,Orinda,2020-11-02,140
Contra Costa,Pacheco,2020-11-02,74
Contra Costa,Pinole,2020-11-02,259
Contra Costa,Pittsburg,2020-11-02,2161
Contra Costa,Pleasant Hill,2020-11-02,322
Contra Costa,Richmond,2020-11-02,3619
Contra Costa,Rodeo,2020-11-02,127
Contra Costa,San Pablo,2020-11-02,1647
Contra Costa,San Ramon,2020-11-02,441
Contra Costa,Walnut Creek,2020-11-02,683
Contra Costa,Other/Unspecified,2020-11-02,195
Contra Costa,Alamo,2020-11-01,128
Contra Costa,Antioch,2020-11-01,2541
Contra Costa,Bay Point,2020-11-01,990
Contra Costa,Bethel Island,2020-11-01,14
Contra Costa,Brentwood,2020-11-01,755
Contra Costa,Byron,2020-11-01,24
Contra Costa,Clayton,2020-11-01,69
Contra Costa,Concord,2020-11-01,2547
Contra Costa,Crockett,2020-11-01,22
Contra Costa,Danville,2020-11-01,396
Contra Costa,Discovery Bay,2020-11-01,127
Contra Costa,El Cerrito,2020-11-01,126
Contra Costa,El Sobrante,2020-11-01,327
Contra Costa,Hercules,2020-11-01,284
Contra Costa,Lafayette,2020-11-01,162
Contra Costa,Martinez,2020-11-01,427
Contra Costa,Moraga,2020-11-01,81
Contra Costa,Oakley,2020-11-01,599
Contra Costa,Orinda,2020-11-01,138
Contra Costa,Pacheco,2020-11-01,74
Contra Costa,Pinole,2020-11-01,256
Contra Costa,Pittsburg,2020-11-01,2151
Contra Costa,Pleasant Hill,2020-11-01,319
Contra Costa,Richmond,2020-11-01,3614
Contra Costa,Rodeo,2020-11-01,126
Contra Costa,San Pablo,2020-11-01,1645
Contra Costa,San Ramon,2020-11-01,437
Contra Costa,Walnut Creek,2020-11-01,679
Contra Costa,Other/Unspecified,2020-11-01,196
Contra Costa,Alamo,2020-10-31,128
Contra Costa,Antioch,2020-10-31,2532
Contra Costa,Bay Point,2020-10-31,988
Contra Costa,Bethel Island,2020-10-31,14
Contra Costa,Brentwood,2020-10-31,751
Contra Costa,Byron,2020-10-31,24
Contra Costa,Clayton,2020-10-31,68
Contra Costa,Concord,2020-10-31,2540
Contra Costa,Crockett,2020-10-31,21
Contra Costa,Danville,2020-10-31,393
Contra Costa,Discovery Bay,2020-10-31,126
Contra Costa,El Cerrito,2020-10-31,125
Contra Costa,El Sobrante,2020-10-31,323
Contra Costa,Hercules,2020-10-31,283
Contra Costa,Lafayette,2020-10-31,162
Contra Costa,Martinez,2020-10-31,426
Contra Costa,Moraga,2020-10-31,81
Contra Costa,Oakley,2020-10-31,597
Contra Costa,Orinda,2020-10-31,138
Contra Costa,Pacheco,2020-10-31,74
Contra Costa,Pinole,2020-10-31,255
Contra Costa,Pittsburg,2020-10-31,2144
Contra Costa,Pleasant Hill,2020-10-31,318
Contra Costa,Richmond,2020-10-31,3608
Contra Costa,Rodeo,2020-10-31,126
Contra Costa,San Pablo,2020-10-31,1639
Contra Costa,San Ramon,2020-10-31,436
Contra Costa,Walnut Creek,2020-10-31,678
Contra Costa,Other/Unspecified,2020-10-31,197
Contra Costa,Alamo,2020-10-30,127
Contra Costa,Antioch,2020-10-30,2517
Contra Costa,Bay Point,2020-10-30,985
Contra Costa,Bethel Island,2020-10-30,14
Contra Costa,Brentwood,2020-10-30,747
Contra Costa,Byron,2020-10-30,24
Contra Costa,Clayton,2020-10-30,68
Contra Costa,Concord,2020-10-30,2529
Contra Costa,Crockett,2020-10-30,21
Contra Costa,Danville,2020-10-30,391
Contra Costa,Discovery Bay,2020-10-30,125
Contra Costa,El Cerrito,2020-10-30,124
Contra Costa,El Sobrante,2020-10-30,322
Contra Costa,Hercules,2020-10-30,282
Contra Costa,Lafayette,2020-10-30,161
Contra Costa,Martinez,2020-10-30,426
Contra Costa,Moraga,2020-10-30,80
Contra Costa,Oakley,2020-10-30,593
Contra Costa,Orinda,2020-10-30,134
Contra Costa,Pacheco,2020-10-30,74
Contra Costa,Pinole,2020-10-30,252
Contra Costa,Pittsburg,2020-10-30,2129
Contra Costa,Pleasant Hill,2020-10-30,316
Contra Costa,Richmond,2020-10-30,3593
Contra Costa,Rodeo,2020-10-30,125
Contra Costa,San Pablo,2020-10-30,1627
Contra Costa,San Ramon,2020-10-30,434
Contra Costa,Walnut Creek,2020-10-30,670
Contra Costa,Other/Unspecified,2020-10-30,196
Contra Costa,Alamo,2020-10-29,127
Contra Costa,Antioch,2020-10-29,2494
Contra Costa,Bay Point,2020-10-29,984
Contra Costa,Bethel Island,2020-10-29,14
Contra Costa,Brentwood,2020-10-29,743
Contra Costa,Byron,2020-10-29,24
Contra Costa,Clayton,2020-10-29,66
Contra Costa,Concord,2020-10-29,2521
Contra Costa,Crockett,2020-10-29,20
Contra Costa,Danville,2020-10-29,387
Contra Costa,Discovery Bay,2020-10-29,125
Contra Costa,El Cerrito,2020-10-29,124
Contra Costa,El Sobrante,2020-10-29,317
Contra Costa,Hercules,2020-10-29,282
Contra Costa,Lafayette,2020-10-29,160
Contra Costa,Martinez,2020-10-29,424
Contra Costa,Moraga,2020-10-29,79
Contra Costa,Oakley,2020-10-29,588
Contra Costa,Orinda,2020-10-29,133
Contra Costa,Pacheco,2020-10-29,73
Contra Costa,Pinole,2020-10-29,250
Contra Costa,Pittsburg,2020-10-29,2122
Contra Costa,Pleasant Hill,2020-10-29,312
Contra Costa,Richmond,2020-10-29,3579
Contra Costa,Rodeo,2020-10-29,123
Contra Costa,San Pablo,2020-10-29,1624
Contra Costa,San Ramon,2020-10-29,427
Contra Costa,Walnut Creek,2020-10-29,667
Contra Costa,Other/Unspecified,2020-10-29,192
Contra Costa,Antioch,2020-10-28,2483
Contra Costa,Bay Point,2020-10-28,981
Contra Costa,Bethel Island,2020-10-28,14
Contra Costa,Brentwood,2020-10-28,737
Contra Costa,Byron,2020-10-28,24
Contra Costa,Clayton,2020-10-28,65
Contra Costa,Concord,2020-10-28,2510
Contra Costa,Crockett,2020-10-28,19
Contra Costa,Danville,2020-10-28,385
Contra Costa,Discovery Bay,2020-10-28,125
Contra Costa,El Cerrito,2020-10-28,122
Contra Costa,El Sobrante,2020-10-28,314
Contra Costa,Hercules,2020-10-28,280
Contra Costa,Lafayette,2020-10-28,160
Contra Costa,Martinez,2020-10-28,422
Contra Costa,Moraga,2020-10-28,79
Contra Costa,Oakley,2020-10-28,585
Contra Costa,Orinda,2020-10-28,132
Contra Costa,Pacheco,2020-10-28,73
Contra Costa,Pinole,2020-10-28,249
Contra Costa,Pittsburg,2020-10-28,2112
Contra Costa,Pleasant Hill,2020-10-28,312
Contra Costa,Richmond,2020-10-28,3559
Contra Costa,Rodeo,2020-10-28,122
Contra Costa,San Pablo,2020-10-28,1612
Contra Costa,San Ramon,2020-10-28,417
Contra Costa,Walnut Creek,2020-10-28,667
Contra Costa,Other/Unspecified,2020-10-28,192
Contra Costa,Alamo,2020-10-27,124
Contra Costa,Antioch,2020-10-27,2479
Contra Costa,Bay Point,2020-10-27,978
Contra Costa,Bethel Island,2020-10-27,14
Contra Costa,Brentwood,2020-10-27,732
Contra Costa,Byron,2020-10-27,24
Contra Costa,Clayton,2020-10-27,65
Contra Costa,Concord,2020-10-27,2506
Contra Costa,Crockett,2020-10-27,19
Contra Costa,Danville,2020-10-27,384
Contra Costa,Discovery Bay,2020-10-27,125
Contra Costa,El Cerrito,2020-10-27,122
Contra Costa,El Sobrante,2020-10-27,313
Contra Costa,Hercules,2020-10-27,279
Contra Costa,Lafayette,2020-10-27,158
Contra Costa,Martinez,2020-10-27,418
Contra Costa,Moraga,2020-10-27,79
Contra Costa,Oakley,2020-10-27,583
Contra Costa,Orinda,2020-10-27,130
Contra Costa,Pacheco,2020-10-27,73
Contra Costa,Pinole,2020-10-27,249
Contra Costa,Pittsburg,2020-10-27,2105
Contra Costa,Pleasant Hill,2020-10-27,310
Contra Costa,Richmond,2020-10-27,3551
Contra Costa,Rodeo,2020-10-27,118
Contra Costa,San Pablo,2020-10-27,1609
Contra Costa,San Ramon,2020-10-27,414
Contra Costa,Walnut Creek,2020-10-27,665
Contra Costa,Other/Unspecified,2020-10-27,191
Contra Costa,Alamo,2020-10-26,124
Contra Costa,Antioch,2020-10-26,2475
Contra Costa,Bay Point,2020-10-26,972
Contra Costa,Bethel Island,2020-10-26,14
Contra Costa,Brentwood,2020-10-26,725
Contra Costa,Byron,2020-10-26,24
Contra Costa,Clayton,2020-10-26,63
Contra Costa,Concord,2020-10-26,2501
Contra Costa,Crockett,2020-10-26,19
Contra Costa,Danville,2020-10-26,384
Contra Costa,Discovery Bay,2020-10-26,124
Contra Costa,El Cerrito,2020-10-26,122
Contra Costa,El Sobrante,2020-10-26,312
Contra Costa,Hercules,2020-10-26,279
Contra Costa,Lafayette,2020-10-26,157
Contra Costa,Martinez,2020-10-26,417
Contra Costa,Moraga,2020-10-26,78
Contra Costa,Oakley,2020-10-26,578
Contra Costa,Orinda,2020-10-26,129
Contra Costa,Pacheco,2020-10-26,73
Contra Costa,Pinole,2020-10-26,246
Contra Costa,Pittsburg,2020-10-26,2098
Contra Costa,Pleasant Hill,2020-10-26,309
Contra Costa,Richmond,2020-10-26,3548
Contra Costa,Rodeo,2020-10-26,118
Contra Costa,San Pablo,2020-10-26,1606
Contra Costa,San Ramon,2020-10-26,415
Contra Costa,Walnut Creek,2020-10-26,662
Contra Costa,Other/Unspecified,2020-10-26,191
Contra Costa,Alamo,2020-10-25,124
Contra Costa,Antioch,2020-10-25,2467
Contra Costa,Bay Point,2020-10-25,967
Contra Costa,Bethel Island,2020-10-25,14
Contra Costa,Brentwood,2020-10-25,724
Contra Costa,Byron,2020-10-25,24
Contra Costa,Clayton,2020-10-25,63
Contra Costa,Concord,2020-10-25,2494
Contra Costa,Crockett,2020-10-25,19
Contra Costa,Danville,2020-10-25,383
Contra Costa,Discovery Bay,2020-10-25,124
