status,type_of_facility,county,beds_ready_to_accept_patients,patients_in_beds,beds_in_warm_status,date
Ready,Federal Medical Station,Riverside,250.0,0,,5/11/2020
WARM Status,Federal Medical Station,Shasta,0.0,0,,5/11/2020
Ready,Federal Medical Station,Contra Costa,250.0,0,,5/11/2020
Ready,Skilled Nursing Facility,Riverside,99.0,0,,5/11/2020
Ready,Alternative Care Facility,Tulare,10.0,0,,5/11/2020
Ready,Federal Medical Station,Los Angeles,175.0,0,,5/11/2020
WARM Status,Alternative Care Facility,Orange,0.0,0,,5/11/2020
Ready,Federal Medical Station,Fresno,125.0,0,,5/11/2020
WARM Status,Federal Medical Station,Santa Clara,0.0,0,,5/11/2020
Ready,Alternative Care Facility,Orange,25.0,11,,5/11/2020
WARM Status,Skilled Nursing Facility,Tulare,0.0,0,,5/11/2020
Ready,Hospital,Los Angeles,32.0,23,,5/11/2020
Ready,Skilled Nursing Facility,Orange,100.0,0,,5/11/2020
Ready,Federal Medical Station,San Mateo,250.0,0,,5/11/2020
Ready,Skilled Nursing Facility,San Francisco,11.0,0,,5/11/2020
Ready,Hospital,San Mateo,120.0,9,,5/11/2020
Ready,Federal Medical Station,Contra Costa,250.0,0,,5/12/2020
Ready,Skilled Nursing Facility,Riverside,99.0,0,,5/12/2020
WARM Status,Federal Medical Station,Santa Clara,0.0,0,,5/12/2020
Ready,Federal Medical Station,Butte,125.0,0,,5/12/2020
Ready,Alternative Care Facility,Tulare,10.0,0,,5/12/2020
Ready,Federal Medical Station,San Diego,200.0,0,,5/12/2020
WARM Status,Alternative Care Facility,Orange,0.0,0,,5/12/2020
Ready,Skilled Nursing Facility,Orange,100.0,0,,5/12/2020
Ready,Federal Medical Station,Fresno,125.0,0,,5/12/2020
Ready,Federal Medical Station,Los Angeles,175.0,0,,5/12/2020
Ready,Arena,Sacramento,320.0,6,,5/12/2020
Ready,Skilled Nursing Facility,San Francisco,11.0,0,,5/12/2020
Ready,Federal Medical Station,San Mateo,250.0,0,,5/12/2020
WARM Status,Federal Medical Station,Shasta,0.0,0,,5/12/2020
Ready,Hospital,Los Angeles,32.0,22,,5/12/2020
Ready,Hospital,San Mateo,120.0,8,,5/12/2020
Ready,Alternative Care Facility,Orange,25.0,12,,5/12/2020
Ready,Federal Medical Station,Riverside,250.0,0,,5/12/2020
WARM Status,Skilled Nursing Facility,Tulare,0.0,0,,5/12/2020
Ready,Federal Medical Station,Los Angeles,175.0,0,,5/13/2020
Ready,Alternative Care Facility,Tulare,10.0,0,,5/13/2020
Ready,Federal Medical Station,Riverside,250.0,0,,5/13/2020
Ready,Alternative Care Facility,Orange,25.0,9,,5/13/2020
WARM Status,Skilled Nursing Facility,Tulare,0.0,0,,5/13/2020
Ready,Federal Medical Station,San Mateo,250.0,0,,5/13/2020
WARM Status,Federal Medical Station,Santa Clara,0.0,0,,5/13/2020
Ready,Hospital,Los Angeles,32.0,22,,5/13/2020
Ready,Skilled Nursing Facility,San Francisco,11.0,0,,5/13/2020
WARM Status,Alternative Care Facility,Orange,0.0,0,,5/13/2020
Ready,Federal Medical Station,Contra Costa,250.0,0,,5/13/2020
Ready,Hospital,San Mateo,120.0,9,,5/13/2020
Ready,Skilled Nursing Facility,Riverside,99.0,0,,5/13/2020
Ready,Federal Medical Station,San Diego,200.0,0,,5/13/2020
Ready,Federal Medical Station,Fresno,125.0,0,,5/13/2020
WARM Status,Federal Medical Station,Shasta,0.0,0,,5/13/2020
Ready,Federal Medical Station,Butte,125.0,0,,5/13/2020
Ready,Arena,Sacramento,320.0,6,,5/13/2020
Ready,Skilled Nursing Facility,Orange,100.0,0,,5/13/2020
Ready,Hospital,San Mateo,240.0,20,,5/14/2020
WARM Status,Federal Medical Station,Shasta,0.0,0,,5/14/2020
Ready,Federal Medical Station,San Diego,400.0,0,,5/14/2020
Ready,Skilled Nursing Facility,San Francisco,22.0,0,,5/14/2020
Ready,Federal Medical Station,San Mateo,500.0,0,,5/14/2020
Ready,Federal Medical Station,Los Angeles,350.0,0,,5/14/2020
Ready,Federal Medical Station,Fresno,250.0,0,,5/14/2020
WARM Status,Skilled Nursing Facility,Tulare,0.0,0,,5/14/2020
Ready,Arena,Sacramento,640.0,10,,5/14/2020
WARM Status,Alternative Care Facility,Orange,0.0,4,,5/14/2020
Ready,Skilled Nursing Facility,Orange,200.0,4,,5/14/2020
Ready,Skilled Nursing Facility,Riverside,198.0,0,,5/14/2020
Ready,Federal Medical Station,Riverside,500.0,0,,5/14/2020
Ready,Alternative Care Facility,Tulare,20.0,2,,5/14/2020
Ready,Federal Medical Station,Butte,250.0,0,,5/14/2020
Ready,Hospital,Los Angeles,64.0,44,,5/14/2020
Ready,Alternative Care Facility,Orange,50.0,18,,5/14/2020
WARM Status,Federal Medical Station,Santa Clara,0.0,0,,5/14/2020
Ready,Federal Medical Station,Contra Costa,500.0,0,,5/14/2020
Ready,Federal Medical Station,Riverside,250.0,0,,5/15/2020
Ready,Federal Medical Station,San Diego,200.0,0,,5/15/2020
Ready,Arena,Sacramento,328.0,4,,5/15/2020
Ready,Federal Medical Station,Fresno,125.0,0,,5/15/2020
WARM Status,Federal Medical Station,Shasta,0.0,0,,5/15/2020
Ready,Skilled Nursing Facility,Riverside,99.0,0,,5/15/2020
Ready,Skilled Nursing Facility,San Francisco,11.0,0,,5/15/2020
WARM Status,Alternative Care Facility,Orange,0.0,0,,5/15/2020
Ready,Federal Medical Station,Contra Costa,250.0,0,,5/15/2020
WARM Status,Skilled Nursing Facility,Tulare,0.0,0,,5/15/2020
Ready,Hospital,San Mateo,120.0,9,,5/15/2020
WARM Status,Federal Medical Station,Santa Clara,0.0,0,,5/15/2020
Ready,Federal Medical Station,Los Angeles,175.0,0,,5/15/2020
Ready,Alternative Care Facility,Tulare,71.0,1,,5/15/2020
WARM Status,Federal Medical Station,Butte,0.0,0,,5/15/2020
Ready,Alternative Care Facility,Orange,150.0,9,,5/15/2020
WARM Status,Federal Medical Station,San Mateo,0.0,0,,5/15/2020
Ready,Hospital,Los Angeles,32.0,21,,5/15/2020
Ready,Skilled Nursing Facility,Orange,100.0,9,,5/15/2020
WARM Status,Skilled Nursing Facility,Tulare,0.0,0,,5/16/2020
Ready,Alternative Care Facility,Tulare,71.0,1,,5/16/2020
WARM Status,Federal Medical Station,Santa Clara,0.0,0,,5/16/2020
Ready,Federal Medical Station,Fresno,125.0,0,,5/16/2020
WARM Status,Federal Medical Station,San Mateo,0.0,0,,5/16/2020
WARM Status,Federal Medical Station,Shasta,0.0,0,,5/16/2020
Ready,Arena,Sacramento,328.0,4,,5/16/2020
WARM Status,Federal Medical Station,Butte,0.0,0,,5/16/2020
Ready,Federal Medical Station,Riverside,250.0,0,,5/16/2020
Ready,Skilled Nursing Facility,San Francisco,11.0,0,,5/16/2020
Ready,Skilled Nursing Facility,Orange,100.0,9,,5/16/2020
Ready,Skilled Nursing Facility,Riverside,99.0,0,,5/16/2020
WARM Status,Alternative Care Facility,Orange,0.0,0,,5/16/2020
Ready,Federal Medical Station,Los Angeles,175.0,0,,5/16/2020
Ready,Federal Medical Station,Contra Costa,250.0,0,,5/16/2020
Ready,Alternative Care Facility,Orange,150.0,10,,5/16/2020
Ready,Federal Medical Station,San Diego,200.0,0,,5/16/2020
Ready,Hospital,Los Angeles,32.0,21,,5/16/2020
Ready,Hospital,San Mateo,120.0,7,,5/16/2020
Ready,Arena,Sacramento,656.0,8,,5/17/2020
WARM Status,Skilled Nursing Facility,Tulare,0.0,0,,5/17/2020
Ready,Federal Medical Station,Contra Costa,500.0,0,,5/17/2020
WARM Status,Alternative Care Facility,Orange,0.0,18,,5/17/2020
Ready,Federal Medical Station,Riverside,500.0,0,,5/17/2020
Ready,Alternative Care Facility,Orange,300.0,14,,5/17/2020
Ready,Federal Medical Station,Fresno,250.0,0,,5/17/2020
Ready,Skilled Nursing Facility,Orange,200.0,18,,5/17/2020
Ready,Skilled Nursing Facility,Riverside,198.0,0,,5/17/2020
Ready,Federal Medical Station,Los Angeles,350.0,0,,5/17/2020
WARM Status,Federal Medical Station,San Mateo,0.0,0,,5/17/2020
Ready,Alternative Care Facility,Tulare,142.0,2,,5/17/2020
Ready,Federal Medical Station,San Diego,400.0,0,,5/17/2020
WARM Status,Federal Medical Station,Butte,0.0,0,,5/17/2020
WARM Status,Federal Medical Station,Santa Clara,0.0,0,,5/17/2020
Ready,Hospital,San Mateo,240.0,18,,5/17/2020
WARM Status,Federal Medical Station,Shasta,0.0,0,,5/17/2020
Ready,Hospital,Los Angeles,64.0,42,,5/17/2020
Ready,Skilled Nursing Facility,San Francisco,22.0,0,,5/17/2020
WARM Status,Alternative Care Facility,Orange,0.0,9,,5/18/2020
Ready,Alternative Care Facility,Orange,150.0,9,,5/18/2020
Ready,Federal Medical Station,Riverside,250.0,0,,5/18/2020
Ready,Hospital,San Mateo,120.0,10,,5/18/2020
Ready,Federal Medical Station,Los Angeles,175.0,0,,5/18/2020
WARM Status,Federal Medical Station,San Mateo,0.0,0,,5/18/2020
WARM Status,Federal Medical Station,Shasta,0.0,0,,5/18/2020
Ready,Arena,Sacramento,328.0,4,,5/18/2020
Ready,Federal Medical Station,San Diego,200.0,0,,5/18/2020
Ready,Skilled Nursing Facility,Orange,100.0,9,,5/18/2020
Ready,Federal Medical Station,Fresno,125.0,0,,5/18/2020
Ready,Federal Medical Station,Contra Costa,250.0,0,,5/18/2020
WARM Status,Skilled Nursing Facility,Tulare,0.0,0,,5/18/2020
WARM Status,Federal Medical Station,Butte,0.0,0,,5/18/2020
Ready,Skilled Nursing Facility,Riverside,99.0,0,,5/18/2020
WARM Status,Federal Medical Station,Santa Clara,0.0,0,,5/18/2020
Ready,Hospital,Los Angeles,32.0,21,,5/18/2020
Ready,Alternative Care Facility,Tulare,71.0,1,,5/18/2020
Ready,Skilled Nursing Facility,San Francisco,11.0,0,,5/18/2020
WARM Status,Federal Medical Station,San Mateo,0.0,0,,5/19/2020
WARM Status,Federal Medical Station,Santa Clara,0.0,0,,5/19/2020
Ready,Federal Medical Station,Fresno,125.0,0,,5/19/2020
Ready,Skilled Nursing Facility,Orange,100.0,9,,5/19/2020
Ready,Arena,Sacramento,328.0,4,,5/19/2020
Ready,Federal Medical Station,Contra Costa,250.0,0,,5/19/2020
Ready,Alternative Care Facility,Orange,150.0,12,,5/19/2020
Ready,Federal Medical Station,San Diego,200.0,0,,5/19/2020
Ready,Federal Medical Station,Los Angeles,175.0,0,,5/19/2020
WARM Status,Federal Medical Station,Butte,0.0,0,,5/19/2020
Ready,Federal Medical Station,Riverside,250.0,0,,5/19/2020
WARM Status,Federal Medical Station,Shasta,0.0,0,,5/19/2020
Ready,Skilled Nursing Facility,Riverside,99.0,0,,5/19/2020
Ready,Hospital,Los Angeles,32.0,9,,5/19/2020
Ready,Skilled Nursing Facility,San Francisco,11.0,0,,5/19/2020
WARM Status,Alternative Care Facility,Orange,0.0,9,,5/19/2020
Ready,Hospital,San Mateo,120.0,12,,5/19/2020
WARM Status,Skilled Nursing Facility,Tulare,0.0,0,,5/19/2020
Ready,Alternative Care Facility,Tulare,71.0,1,,5/19/2020
WARM Status,Federal Medical Station,Shasta,0.0,0,,5/20/2020
WARM Status,Skilled Nursing Facility,Tulare,0.0,0,,5/20/2020
Ready,Skilled Nursing Facility,Orange,100.0,9,,5/20/2020
WARM Status,Federal Medical Station,San Mateo,0.0,0,,5/20/2020
Ready,Federal Medical Station,Los Angeles,175.0,0,,5/20/2020
Ready,Federal Medical Station,Fresno,125.0,0,,5/20/2020
Ready,Alternative Care Facility,Orange,150.0,12,,5/20/2020
WARM Status,Alternative Care Facility,Orange,0.0,9,,5/20/2020
Ready,Federal Medical Station,Contra Costa,250.0,0,,5/20/2020
Ready,Arena,Sacramento,328.0,0,,5/20/2020
WARM Status,Federal Medical Station,Santa Clara,0.0,0,,5/20/2020
WARM Status,Federal Medical Station,Butte,0.0,0,,5/20/2020
Ready,Federal Medical Station,San Diego,200.0,0,,5/20/2020
Ready,Skilled Nursing Facility,Riverside,99.0,0,,5/20/2020
Ready,Skilled Nursing Facility,San Francisco,11.0,0,,5/20/2020
Ready,Alternative Care Facility,Tulare,71.0,1,,5/20/2020
Ready,Hospital,San Mateo,120.0,10,,5/20/2020
Ready,Federal Medical Station,Riverside,250.0,0,,5/20/2020
Ready,Hospital,Los Angeles,32.0,6,,5/20/2020
Ready,Hospital,Los Angeles,32.0,4,,5/21/2020
Ready,Federal Medical Station,Riverside,250.0,0,,5/21/2020
WARM Status,Skilled Nursing Facility,Tulare,0.0,0,,5/21/2020
WARM Status,Federal Medical Station,Shasta,0.0,0,,5/21/2020
WARM Status,Federal Medical Station,Butte,0.0,0,,5/21/2020
Ready,Federal Medical Station,San Diego,200.0,0,,5/21/2020
WARM Status,Federal Medical Station,San Mateo,0.0,0,,5/21/2020
Ready,Alternative Care Facility,Orange,150.0,8,,5/21/2020
Ready,Federal Medical Station,Contra Costa,250.0,0,,5/21/2020
Ready,Hospital,San Mateo,120.0,11,,5/21/2020
Ready,Skilled Nursing Facility,Orange,100.0,8,,5/21/2020
WARM Status,Alternative Care Facility,Orange,0.0,9,,5/21/2020
Ready,Alternative Care Facility,Tulare,71.0,1,,5/21/2020
Ready,Federal Medical Station,Los Angeles,175.0,0,,5/21/2020
Ready,Arena,Sacramento,68.0,0,,5/21/2020
Ready,Federal Medical Station,Fresno,125.0,0,,5/21/2020
WARM Status,Federal Medical Station,Santa Clara,0.0,0,,5/21/2020
WARM Status,Skilled Nursing Facility,Tulare,0.0,0,,5/22/2020
Ready,Hospital,Los Angeles,32.0,3,,5/22/2020
WARM Status,Federal Medical Station,San Mateo,0.0,0,,5/22/2020
WARM Status,Alternative Care Facility,Orange,0.0,9,,5/22/2020
Ready,Federal Medical Station,Fresno,125.0,0,,5/22/2020
Ready,Federal Medical Station,Riverside,250.0,0,,5/22/2020
Ready,Alternative Care Facility,Orange,250.0,16,,5/22/2020
Ready,Arena,Sacramento,68.0,0,,5/22/2020
WARM Status,Federal Medical Station,Shasta,0.0,0,,5/22/2020
WARM Status,Federal Medical Station,Butte,0.0,0,,5/22/2020
Ready,Federal Medical Station,Contra Costa,250.0,0,,5/22/2020
Ready,Alternative Care Facility,Tulare,71.0,1,,5/22/2020
WARM Status,Federal Medical Station,Santa Clara,0.0,0,,5/22/2020
WrapAround,,Imperial,0.0,0,,5/22/2020
Ready,Hospital,San Mateo,120.0,11,,5/22/2020
Ready,Federal Medical Station,Los Angeles,175.0,0,,5/22/2020
Ready,Federal Medical Station,San Diego,200.0,0,,5/22/2020
Ready,Alternative Care Facility,Orange,250.0,16,,5/23/2020
WARM Status,Federal Medical Station,Shasta,0.0,0,,5/23/2020
Ready,Federal Medical Station,San Diego,200.0,0,,5/23/2020
Ready,Federal Medical Station,Fresno,125.0,0,,5/23/2020
Ready,Arena,Sacramento,68.0,0,,5/23/2020
WARM Status,Federal Medical Station,Santa Clara,0.0,0,,5/23/2020
WARM Status,Alternative Care Facility,Orange,0.0,9,,5/23/2020
Ready,Alternative Care Facility,Tulare,71.0,1,,5/23/2020
Ready,Hospital,Los Angeles,32.0,3,,5/23/2020
WARM Status,Federal Medical Station,San Mateo,0.0,0,,5/23/2020
Ready,Federal Medical Station,Contra Costa,250.0,0,,5/23/2020
Ready,Federal Medical Station,Riverside,250.0,0,,5/23/2020
WrapAround,,Imperial,0.0,0,,5/23/2020
WARM Status,Skilled Nursing Facility,Tulare,0.0,0,,5/23/2020
WARM Status,Federal Medical Station,Butte,0.0,0,,5/23/2020
Ready,Federal Medical Station,Los Angeles,175.0,0,,5/23/2020
Ready,Hospital,San Mateo,120.0,9,,5/23/2020
Ready,Alternative Care Facility,Orange,250.0,18,,5/24/2020
Ready,Arena,Sacramento,68.0,0,,5/24/2020
Ready,Hospital,San Mateo,120.0,8,,5/24/2020
WARM Status,Federal Medical Station,Santa Clara,0.0,0,,5/24/2020
WARM Status,Federal Medical Station,Shasta,0.0,0,,5/24/2020
Ready,Federal Medical Station,Riverside,250.0,0,,5/24/2020
Ready,Alternative Care Facility,Tulare,71.0,1,,5/24/2020
Ready,Federal Medical Station,Fresno,125.0,0,,5/24/2020
WrapAround,,Imperial,0.0,0,,5/24/2020
WARM Status,Federal Medical Station,San Mateo,0.0,0,,5/24/2020
WARM Status,Alternative Care Facility,Orange,0.0,9,,5/24/2020
Ready,Hospital,Los Angeles,32.0,3,,5/24/2020
Ready,Federal Medical Station,San Diego,200.0,0,,5/24/2020
Ready,Federal Medical Station,Contra Costa,250.0,0,,5/24/2020
WARM Status,Federal Medical Station,Butte,0.0,0,,5/24/2020
Ready,Federal Medical Station,Los Angeles,175.0,0,,5/24/2020
WARM Status,Skilled Nursing Facility,Tulare,0.0,0,,5/24/2020
Ready,Federal Medical Station,Los Angeles,175.0,0,,5/25/2020
Ready,Federal Medical Station,Contra Costa,250.0,0,,5/25/2020
WARM Status,Federal Medical Station,Butte,0.0,0,,5/25/2020
WARM Status,Federal Medical Station,San Mateo,0.0,0,,5/25/2020
Ready,Federal Medical Station,Fresno,125.0,0,,5/25/2020
Ready,Federal Medical Station,Riverside,250.0,0,,5/25/2020
Ready,Arena,Sacramento,68.0,0,,5/25/2020
Ready,Alternative Care Facility,Orange,250.0,18,,5/25/2020
Ready,Hospital,Los Angeles,32.0,3,,5/25/2020
WARM Status,Federal Medical Station,Santa Clara,0.0,0,,5/25/2020
Ready,Alternative Care Facility,Tulare,71.0,1,,5/25/2020
WrapAround,,Imperial,0.0,0,,5/25/2020
Ready,Hospital,San Mateo,120.0,6,,5/25/2020
WARM Status,Alternative Care Facility,Orange,0.0,9,,5/25/2020
Ready,Federal Medical Station,San Diego,200.0,0,,5/25/2020
WARM Status,Skilled Nursing Facility,Tulare,0.0,0,,5/25/2020
WARM Status,Federal Medical Station,Shasta,0.0,0,,5/25/2020
Ready,Alternative Care Facility,Orange,250.0,17,,5/26/2020
WARM Status,Federal Medical Station,Shasta,0.0,0,,5/26/2020
WARM Status,Federal Medical Station,Santa Clara,0.0,0,,5/26/2020
Ready,Federal Medical Station,Los Angeles,175.0,0,,5/26/2020
Ready,Arena,Sacramento,68.0,0,,5/26/2020
Ready,Hospital,Los Angeles,32.0,3,,5/26/2020
WARM Status,Federal Medical Station,Butte,0.0,0,,5/26/2020
Ready,Federal Medical Station,Contra Costa,250.0,0,,5/26/2020
Ready,Federal Medical Station,Riverside,250.0,0,,5/26/2020
Ready,Federal Medical Station,Fresno,125.0,0,,5/26/2020
WARM Status,Federal Medical Station,San Mateo,0.0,0,,5/26/2020
Ready,Hospital,San Mateo,120.0,7,,5/26/2020
Ready,Alternative Care Facility,Tulare,71.0,1,,5/26/2020
WARM Status,Skilled Nursing Facility,Tulare,0.0,0,,5/26/2020
WARM Status,Alternative Care Facility,Orange,0.0,9,,5/26/2020
Ready,Federal Medical Station,Imperial,125.0,0,,5/26/2020
Ready,Federal Medical Station,San Diego,200.0,0,,5/26/2020
Ready,Federal Medical Station,Riverside,250.0,0,,5/27/2020
Ready,Alternative Care Facility,Tulare,71.0,1,,5/27/2020
Ready,Federal Medical Station,Fresno,125.0,0,,5/27/2020
WARM Status,Skilled Nursing Facility,Tulare,0.0,0,,5/27/2020
Ready,Federal Medical Station,Contra Costa,250.0,0,,5/27/2020
Ready,Arena,Sacramento,68.0,0,,5/27/2020
WARM Status,Federal Medical Station,Santa Clara,0.0,0,,5/27/2020
Ready,Alternative Care Facility,Orange,250.0,16,,5/27/2020
Ready,Hospital,San Mateo,120.0,7,,5/27/2020
WARM Status,Federal Medical Station,San Mateo,0.0,0,,5/27/2020
Ready,Federal Medical Station,Imperial,125.0,0,,5/27/2020
Ready,Hospital,Los Angeles,32.0,3,,5/27/2020
WARM Status,Federal Medical Station,Shasta,0.0,0,,5/27/2020
Ready,Federal Medical Station,San Diego,200.0,0,,5/27/2020
Ready,Federal Medical Station,Los Angeles,175.0,0,,5/27/2020
WARM Status,Federal Medical Station,Butte,0.0,0,,5/27/2020
WARM Status,Alternative Care Facility,Orange,0.0,9,,5/27/2020
Ready,Alternative Care Facility,Orange,250.0,15,,5/28/2020
Ready,Hospital,San Mateo,120.0,8,,5/28/2020
WARM Status,Skilled Nursing Facility,Tulare,0.0,0,,5/28/2020
Ready,Arena,Sacramento,68.0,0,,5/28/2020
WARM Status,Federal Medical Station,Shasta,0.0,0,,5/28/2020
WARM Status,Federal Medical Station,Santa Clara,0.0,0,,5/28/2020
Ready,Federal Medical Station,Los Angeles,175.0,0,,5/28/2020
Ready,Federal Medical Station,Riverside,250.0,0,,5/28/2020
Ready,Federal Medical Station,Imperial,125.0,0,,5/28/2020
Ready,Alternative Care Facility,Tulare,71.0,1,,5/28/2020
Ready,Federal Medical Station,Contra Costa,250.0,0,,5/28/2020
WARM Status,Federal Medical Station,San Mateo,0.0,0,,5/28/2020
WARM Status,Alternative Care Facility,Orange,0.0,9,,5/28/2020
Ready,Federal Medical Station,Fresno,125.0,0,,5/28/2020
Ready,Hospital,Los Angeles,32.0,0,,5/28/2020
WARM Status,Federal Medical Station,Butte,0.0,0,,5/28/2020
Ready,Federal Medical Station,San Diego,200.0,0,,5/28/2020
Ready,Federal Medical Station,Los Angeles,175.0,0,,5/29/2020
Ready,Federal Medical Station,Imperial,125.0,4,,5/29/2020
Ready,Federal Medical Station,San Diego,200.0,0,,5/29/2020
WARM Status,Federal Medical Station,Shasta,0.0,0,,5/29/2020
Ready,Arena,Sacramento,68.0,0,,5/29/2020
WARM Status,Federal Medical Station,Butte,0.0,0,,5/29/2020
WARM Status,Federal Medical Station,Riverside,0.0,0,,5/29/2020
Ready,Federal Medical Station,Contra Costa,250.0,0,,5/29/2020
Ready,Hospital,San Mateo,120.0,9,,5/29/2020
Ready,Hospital,Los Angeles,32.0,0,,5/29/2020
WARM Status,Federal Medical Station,Santa Clara,0.0,0,,5/29/2020
Ready,Federal Medical Station,Riverside,125.0,0,,5/29/2020
Ready,Federal Medical Station,Fresno,125.0,0,,5/29/2020
WARM Status,Skilled Nursing Facility,Tulare,0.0,0,,5/29/2020
WARM Status,Federal Medical Station,San Mateo,0.0,0,,5/29/2020
Ready,Alternative Care Facility,Tulare,71.0,1,,5/29/2020
WARM Status,Alternative Care Facility,Orange,0.0,9,,5/29/2020
Ready,Alternative Care Facility,Orange,250.0,15,,5/29/2020
Ready,Hospital,San Mateo,120.0,13,,5/30/2020
Ready,Alternative Care Facility,Tulare,71.0,0,,5/30/2020
Ready,Federal Medical Station,Imperial,125.0,4,,5/30/2020
WARM Status,Federal Medical Station,Shasta,0.0,0,,5/30/2020
WARM Status,Skilled Nursing Facility,Tulare,0.0,0,,5/30/2020
Ready,Federal Medical Station,Contra Costa,250.0,0,,5/30/2020
WARM Status,Federal Medical Station,Butte,0.0,0,,5/30/2020
Ready,Alternative Care Facility,Orange,250.0,14,,5/30/2020
WARM Status,Federal Medical Station,San Mateo,0.0,0,,5/30/2020
Ready,Federal Medical Station,Los Angeles,175.0,0,,5/30/2020
WARM Status,Federal Medical Station,Riverside,0.0,0,,5/30/2020
WARM Status,Federal Medical Station,Santa Clara,0.0,0,,5/30/2020
Ready,Federal Medical Station,Riverside,125.0,0,,5/30/2020
WARM Status,Alternative Care Facility,Orange,0.0,9,,5/30/2020
Ready,Arena,Sacramento,68.0,0,,5/30/2020
Ready,Federal Medical Station,San Diego,200.0,0,,5/30/2020
Ready,Federal Medical Station,Fresno,125.0,0,,5/30/2020
Ready,Hospital,Los Angeles,32.0,0,,5/30/2020
WARM Status,Federal Medical Station,Shasta,0.0,0,,5/31/2020
WARM Status,Federal Medical Station,Riverside,0.0,0,,5/31/2020
Ready,Alternative Care Facility,Tulare,71.0,0,,5/31/2020
Ready,Federal Medical Station,Imperial,125.0,4,,5/31/2020
Ready,Federal Medical Station,Fresno,125.0,0,,5/31/2020
WARM Status,Federal Medical Station,Butte,0.0,0,,5/31/2020
Ready,Arena,Sacramento,68.0,0,,5/31/2020
Ready,Alternative Care Facility,Orange,250.0,15,,5/31/2020
WARM Status,Alternative Care Facility,Orange,0.0,9,,5/31/2020
Ready,Hospital,Los Angeles,32.0,0,,5/31/2020
Ready,Federal Medical Station,Los Angeles,175.0,0,,5/31/2020
WARM Status,Federal Medical Station,San Mateo,0.0,0,,5/31/2020
Ready,Federal Medical Station,Riverside,125.0,0,,5/31/2020
WARM Status,Federal Medical Station,Santa Clara,0.0,0,,5/31/2020
Ready,Federal Medical Station,San Diego,200.0,0,,5/31/2020
