county,area,confirmed_cases,county_date,date
Santa Cruz,Capitola,38,,8/11/20 0:00
Santa Cruz,Santa Cruz,226,,8/11/20 0:00
Santa Cruz,Scotts Valley,30,,8/11/20 0:00
Santa Cruz,Under investigation,119,,8/11/20 0:00
Santa Cruz,Unincorporated,225,,8/11/20 0:00
Santa Cruz,Watsonville,649,,8/11/20 0:00
Santa Cruz,Capitola,37,,8/12/20 0:00
Santa Cruz,Santa Cruz,235,,8/12/20 0:00
Santa Cruz,Scotts Valley,30,,8/12/20 0:00
Santa Cruz,Under investigation,118,,8/12/20 0:00
Santa Cruz,Unincorporated,229,,8/12/20 0:00
Santa Cruz,Watsonville,667,,8/12/20 0:00
Santa Cruz,Capitola,38,,8/13/20 0:00
Santa Cruz,Santa Cruz,243,,8/13/20 0:00
Santa Cruz,Scotts Valley,31,,8/13/20 0:00
Santa Cruz,Under investigation,117,,8/13/20 0:00
Santa Cruz,Unincorporated,237,,8/13/20 0:00
Santa Cruz,Watsonville,691,,8/13/20 0:00
Santa Cruz,Capitola,39,,8/14/20 0:00
Santa Cruz,Santa Cruz,244,,8/14/20 0:00
Santa Cruz,Scotts Valley,32,,8/14/20 0:00
Santa Cruz,Under Investigation,115,,8/14/20 0:00
Santa Cruz,Unincorporated,238,,8/14/20 0:00
Santa Cruz,Watsonville,703,,8/14/20 0:00
Santa Cruz,Capitola,39,,8/15/20 0:00
Santa Cruz,Santa Cruz,252,,8/15/20 0:00
Santa Cruz,Scotts Valley,32,,8/15/20 0:00
Santa Cruz,Under Investigation,120,,8/15/20 0:00
Santa Cruz,Unincorporated,246,,8/15/20 0:00
Santa Cruz,Watsonville,731,,8/15/20 0:00
Santa Cruz,Capitola,39,,8/16/20 0:00
Santa Cruz,Santa Cruz,256,,8/16/20 0:00
Santa Cruz,Scotts Valley,34,,8/16/20 0:00
Santa Cruz,Under Investigation,121,,8/16/20 0:00
Santa Cruz,Unincorporated,251,,8/16/20 0:00
Santa Cruz,Watsonville,753,,8/16/20 0:00
Santa Cruz,Capitola,41,,8/18/20 0:00
Santa Cruz,Santa Cruz,261,,8/18/20 0:00
Santa Cruz,Scotts Valley,36,,8/18/20 0:00
Santa Cruz,Under Investigation,130,,8/18/20 0:00
Santa Cruz,Unincorporated,258,,8/18/20 0:00
Santa Cruz,Watsonville,779,,8/18/20 0:00
Santa Cruz,Capitola,42,,8/19/20 0:00
Santa Cruz,Santa Cruz,266,,8/19/20 0:00
Santa Cruz,Scotts Valley,36,,8/19/20 0:00
Santa Cruz,Under Investigation,139,,8/19/20 0:00
Santa Cruz,Unincorporated,265,,8/19/20 0:00
Santa Cruz,Watsonville,798,,8/19/20 0:00
Santa Cruz,Capitola,42,,8/20/20 0:00
Santa Cruz,Santa Cruz,269,,8/20/20 0:00
Santa Cruz,Scotts Valley,36,,8/20/20 0:00
Santa Cruz,Under Investigation,148,,8/20/20 0:00
Santa Cruz,Unincorporated,269,,8/20/20 0:00
Santa Cruz,Watsonville,805,,8/20/20 0:00
Santa Cruz,Capitola,41,,8/21/20 0:00
Santa Cruz,Santa Cruz,272,,8/21/20 0:00
Santa Cruz,Scotts Valley,36,,8/21/20 0:00
Santa Cruz,Under Investigation,156,,8/21/20 0:00
Santa Cruz,Unincorporated,275,,8/21/20 0:00
Santa Cruz,Watsonville,822,,8/21/20 0:00
Santa Cruz,Capitola,41,,8/22/20 0:00
Santa Cruz,Santa Cruz,272,,8/22/20 0:00
Santa Cruz,Scotts Valley,36,,8/22/20 0:00
Santa Cruz,Under Investigation,156,,8/22/20 0:00
Santa Cruz,Unincorporated,275,,8/22/20 0:00
Santa Cruz,Watsonville,837,,8/22/20 0:00
Santa Cruz,Capitola,41,,8/23/20 0:00
Santa Cruz,Santa Cruz,271,,8/23/20 0:00
Santa Cruz,Scotts Valley,36,,8/23/20 0:00
Santa Cruz,Under Investigation,156,,8/23/20 0:00
Santa Cruz,Unincorporated,276,,8/23/20 0:00
Santa Cruz,Watsonville,837,,8/23/20 0:00
Santa Cruz,Capitola,40,,8/24/20 0:00
Santa Cruz,Santa Cruz,273,,8/24/20 0:00
Santa Cruz,Scotts Valley,36,,8/24/20 0:00
Santa Cruz,Under Investigation,157,,8/24/20 0:00
Santa Cruz,Unincorporated,277,,8/24/20 0:00
Santa Cruz,Watsonville,853,,8/24/20 0:00
Santa Cruz,Capitola,40,,8/25/20 0:00
Santa Cruz,Santa Cruz,290,,8/25/20 0:00
Santa Cruz,Scotts Valley,39,,8/25/20 0:00
Santa Cruz,Under Investigation,149,,8/25/20 0:00
Santa Cruz,Unincorporated,284,,8/25/20 0:00
Santa Cruz,Watsonville,896,,8/25/20 0:00
Santa Cruz,Capitola,40,,8/26/20 0:00
Santa Cruz,Santa Cruz,294,,8/26/20 0:00
Santa Cruz,Scotts Valley,40,,8/26/20 0:00
Santa Cruz,Under Investigation,141,,8/26/20 0:00
Santa Cruz,Unincorporated,285,,8/26/20 0:00
Santa Cruz,Watsonville,914,,8/26/20 0:00
Santa Cruz,Aptos,81,,8/27/20 0:00
Santa Cruz,Ben Lomond,14,,8/27/20 0:00
Santa Cruz,Boulder Creek,11,,8/27/20 0:00
Santa Cruz,Capitola,42,,8/27/20 0:00
Santa Cruz,Felton,15,,8/27/20 0:00
Santa Cruz,Freedom,93,,8/27/20 0:00
Santa Cruz,Santa Cruz,299,,8/27/20 0:00
Santa Cruz,Scotts Valley,41,,8/27/20 0:00
Santa Cruz,Soquel,55,,8/27/20 0:00
Santa Cruz,Under investigation,110,,8/27/20 0:00
Santa Cruz,Unincorporated,18,,8/27/20 0:00
Santa Cruz,Watsonville,942,,8/27/20 0:00
Santa Cruz,Aptos,82,,8/29/20 0:00
Santa Cruz,Ben Lomond,14,,8/29/20 0:00
Santa Cruz,Boulder Creek,11,,8/29/20 0:00
Santa Cruz,Capitola,42,,8/29/20 0:00
Santa Cruz,Felton,15,,8/29/20 0:00
Santa Cruz,Freedom,95,,8/29/20 0:00
Santa Cruz,Santa Cruz,302,,8/29/20 0:00
Santa Cruz,Scotts Valley,40,,8/29/20 0:00
Santa Cruz,Soquel,55,,8/29/20 0:00
Santa Cruz,Under investigation,111,,8/29/20 0:00
Santa Cruz,Unincorporated,18,,8/29/20 0:00
Santa Cruz,Watsonville,950,,8/29/20 0:00
Santa Cruz,Aptos,82,,8/31/20 0:00
Santa Cruz,Ben Lomond,14,,8/31/20 0:00
Santa Cruz,Boulder Creek,11,,8/31/20 0:00
Santa Cruz,Capitola,43,,8/31/20 0:00
Santa Cruz,Felton,15,,8/31/20 0:00
Santa Cruz,Freedom,96,,8/31/20 0:00
Santa Cruz,Santa Cruz,302,,8/31/20 0:00
Santa Cruz,Scotts Valley,41,,8/31/20 0:00
Santa Cruz,Soquel,55,,8/31/20 0:00
Santa Cruz,Under investigation,110,,8/31/20 0:00
Santa Cruz,Unincorporated,18,,8/31/20 0:00
Santa Cruz,Watsonville,957,,8/31/20 0:00
Santa Cruz,Aptos,82,,9/1/20 0:00
Santa Cruz,Ben Lomond,14,,9/1/20 0:00
Santa Cruz,Boulder Creek,11,,9/1/20 0:00
Santa Cruz,Capitola,43,,9/1/20 0:00
Santa Cruz,Felton,15,,9/1/20 0:00
Santa Cruz,Freedom,96,,9/1/20 0:00
Santa Cruz,Santa Cruz,303,,9/1/20 0:00
Santa Cruz,Scotts Valley,42,,9/1/20 0:00
Santa Cruz,Soquel,55,,9/1/20 0:00
Santa Cruz,Under investigation,110,,9/1/20 0:00
Santa Cruz,Unincorporated,18,,9/1/20 0:00
Santa Cruz,Watsonville,966,,9/1/20 0:00
Santa Cruz,Aptos,84,,9/2/20 0:00
Santa Cruz,Ben Lomond,16,,9/2/20 0:00
Santa Cruz,Boulder Creek,15,,9/2/20 0:00
Santa Cruz,Capitola,47,,9/2/20 0:00
Santa Cruz,Felton,16,,9/2/20 0:00
Santa Cruz,Freedom,100,,9/2/20 0:00
Santa Cruz,Santa Cruz,323,,9/2/20 0:00
Santa Cruz,Scotts Valley,43,,9/2/20 0:00
Santa Cruz,Soquel,55,,9/2/20 0:00
Santa Cruz,Under investigation,117,,9/2/20 0:00
Santa Cruz,Unincorporated,19,,9/2/20 0:00
Santa Cruz,Watsonville,1043,,9/2/20 0:00
Santa Cruz,Aptos,85,,9/3/20 0:00
Santa Cruz,Ben Lomond,16,,9/3/20 0:00
Santa Cruz,Boulder Creek,15,,9/3/20 0:00
Santa Cruz,Capitola,47,,9/3/20 0:00
Santa Cruz,Felton,16,,9/3/20 0:00
Santa Cruz,Freedom,102,,9/3/20 0:00
Santa Cruz,Santa Cruz,328,,9/3/20 0:00
Santa Cruz,Scotts Valley,44,,9/3/20 0:00
Santa Cruz,Soquel,55,,9/3/20 0:00
Santa Cruz,Under investigation,116,,9/3/20 0:00
Santa Cruz,Unincorporated,19,,9/3/20 0:00
Santa Cruz,Watsonville,1053,,9/3/20 0:00
Santa Cruz,Aptos,85,,9/4/20 0:00
Santa Cruz,Ben Lomond,16,,9/4/20 0:00
Santa Cruz,Boulder Creek,15,,9/4/20 0:00
Santa Cruz,Capitola,48,,9/4/20 0:00
Santa Cruz,Felton,19,,9/4/20 0:00
Santa Cruz,Freedom,102,,9/4/20 0:00
Santa Cruz,Santa Cruz,330,,9/4/20 0:00
Santa Cruz,Scotts Valley,48,,9/4/20 0:00
Santa Cruz,Soquel,55,,9/4/20 0:00
Santa Cruz,Under investigation,113,,9/4/20 0:00
Santa Cruz,Unincorporated,19,,9/4/20 0:00
Santa Cruz,Watsonville,1073,,9/4/20 0:00
Santa Cruz,Aptos,85,,9/5/20 0:00
Santa Cruz,Ben Lomond,16,,9/5/20 0:00
Santa Cruz,Boulder Creek,15,,9/5/20 0:00
Santa Cruz,Capitola,48,,9/5/20 0:00
Santa Cruz,Felton,19,,9/5/20 0:00
Santa Cruz,Freedom,102,,9/5/20 0:00
Santa Cruz,Santa Cruz,329,,9/5/20 0:00
Santa Cruz,Scotts Valley,49,,9/5/20 0:00
Santa Cruz,Soquel,55,,9/5/20 0:00
Santa Cruz,Under investigation,116,,9/5/20 0:00
Santa Cruz,Unincorporated,19,,9/5/20 0:00
Santa Cruz,Watsonville,1078,,9/5/20 0:00
Santa Cruz,Aptos,87,,9/9/20 0:00
Santa Cruz,Ben Lomond,16,,9/9/20 0:00
Santa Cruz,Boulder Creek,16,,9/9/20 0:00
Santa Cruz,Capitola,50,,9/9/20 0:00
Santa Cruz,Felton,21,,9/9/20 0:00
Santa Cruz,Freedom,106,,9/9/20 0:00
Santa Cruz,Santa Cruz,341,,9/9/20 0:00
Santa Cruz,Scotts Valley,52,,9/9/20 0:00
Santa Cruz,Soquel,55,,9/9/20 0:00
Santa Cruz,Under investigation,115,,9/9/20 0:00
Santa Cruz,Unincorporated,23,,9/9/20 0:00
Santa Cruz,Watsonville,1111,,9/9/20 0:00
Santa Cruz,Aptos,87,,9/10/20 0:00
Santa Cruz,Ben Lomond,16,,9/10/20 0:00
Santa Cruz,Boulder Creek,16,,9/10/20 0:00
Santa Cruz,Capitola,51,,9/10/20 0:00
Santa Cruz,Felton,21,,9/10/20 0:00
Santa Cruz,Freedom,108,,9/10/20 0:00
Santa Cruz,Santa Cruz,345,,9/10/20 0:00
Santa Cruz,Scotts Valley,52,,9/10/20 0:00
Santa Cruz,Soquel,55,,9/10/20 0:00
Santa Cruz,Under investigation,118,,9/10/20 0:00
Santa Cruz,Unincorporated,22,,9/10/20 0:00
Santa Cruz,Watsonville,1122,,9/10/20 0:00
Santa Cruz,Aptos,88,,9/11/20 0:00
Santa Cruz,Ben Lomond,16,,9/11/20 0:00
Santa Cruz,Boulder Creek,17,,9/11/20 0:00
Santa Cruz,Capitola,51,,9/11/20 0:00
Santa Cruz,Felton,21,,9/11/20 0:00
Santa Cruz,Freedom,109,,9/11/20 0:00
Santa Cruz,Santa Cruz,348,,9/11/20 0:00
Santa Cruz,Scotts Valley,52,,9/11/20 0:00
Santa Cruz,Soquel,55,,9/11/20 0:00
Santa Cruz,Under investigation,115,,9/11/20 0:00
Santa Cruz,Unincorporated,22,,9/11/20 0:00
Santa Cruz,Watsonville,1127,,9/11/20 0:00
Santa Cruz,Aptos,88,,9/12/20 0:00
Santa Cruz,Ben Lomond,17,,9/12/20 0:00
Santa Cruz,Boulder Creek,16,,9/12/20 0:00
Santa Cruz,Capitola,52,,9/12/20 0:00
Santa Cruz,Felton,21,,9/12/20 0:00
Santa Cruz,Freedom,111,,9/12/20 0:00
Santa Cruz,Santa Cruz,356,,9/12/20 0:00
Santa Cruz,Scotts Valley,53,,9/12/20 0:00
Santa Cruz,Soquel,55,,9/12/20 0:00
Santa Cruz,Under investigation,115,,9/12/20 0:00
Santa Cruz,Unincorporated,21,,9/12/20 0:00
Santa Cruz,Watsonville,1138,,9/12/20 0:00
Santa Cruz,Aptos,88,,9/13/20 0:00
Santa Cruz,Ben Lomond,17,,9/13/20 0:00
Santa Cruz,Boulder Creek,16,,9/13/20 0:00
Santa Cruz,Capitola,52,,9/13/20 0:00
Santa Cruz,Felton,21,,9/13/20 0:00
Santa Cruz,Freedom,111,,9/13/20 0:00
Santa Cruz,Santa Cruz,356,,9/13/20 0:00
Santa Cruz,Scotts Valley,53,,9/13/20 0:00
Santa Cruz,Soquel,55,,9/13/20 0:00
Santa Cruz,Under investigation,115,,9/13/20 0:00
Santa Cruz,Unincorporated,21,,9/13/20 0:00
Santa Cruz,Watsonville,1138,,9/13/20 0:00
Santa Cruz,Aptos,90,,9/14/20 0:00
Santa Cruz,Ben Lomond,17,,9/14/20 0:00
Santa Cruz,Boulder Creek,16,,9/14/20 0:00
Santa Cruz,Capitola,55,,9/14/20 0:00
Santa Cruz,Felton,21,,9/14/20 0:00
Santa Cruz,Freedom,111,,9/14/20 0:00
Santa Cruz,Santa Cruz,363,,9/14/20 0:00
Santa Cruz,Scotts Valley,53,,9/14/20 0:00
Santa Cruz,Soquel,55,,9/14/20 0:00
Santa Cruz,Under investigation,112,,9/14/20 0:00
Santa Cruz,Unincorporated,21,,9/14/20 0:00
Santa Cruz,Watsonville,1151,,9/14/20 0:00
Santa Cruz,Aptos,93,,9/15/20 0:00
Santa Cruz,Ben Lomond,17,,9/15/20 0:00
Santa Cruz,Boulder Creek,16,,9/15/20 0:00
Santa Cruz,Capitola,55,,9/15/20 0:00
Santa Cruz,Felton,23,,9/15/20 0:00
Santa Cruz,Freedom,113,,9/15/20 0:00
Santa Cruz,Santa Cruz,369,,9/15/20 0:00
Santa Cruz,Scotts Valley,52,,9/15/20 0:00
Santa Cruz,Soquel,55,,9/15/20 0:00
Santa Cruz,Under investigation,108,,9/15/20 0:00
Santa Cruz,Unincorporated,21,,9/15/20 0:00
Santa Cruz,Watsonville,1174,,9/15/20 0:00
Santa Cruz,Aptos,93,,9/16/20 0:00
Santa Cruz,Ben Lomond,17,,9/16/20 0:00
Santa Cruz,Boulder Creek,16,,9/16/20 0:00
Santa Cruz,Capitola,58,,9/16/20 0:00
Santa Cruz,Felton,23,,9/16/20 0:00
Santa Cruz,Freedom,115,,9/16/20 0:00
Santa Cruz,Santa Cruz,371,,9/16/20 0:00
Santa Cruz,Scotts Valley,53,,9/16/20 0:00
Santa Cruz,Soquel,54,,9/16/20 0:00
Santa Cruz,Under investigation,107,,9/16/20 0:00
Santa Cruz,Unincorporated,22,,9/16/20 0:00
Santa Cruz,Watsonville,1179,,9/16/20 0:00
Santa Cruz,Aptos,94,,9/17/20 0:00
Santa Cruz,Ben Lomond,17,,9/17/20 0:00
Santa Cruz,Boulder Creek,16,,9/17/20 0:00
Santa Cruz,Capitola,58,,9/17/20 0:00
Santa Cruz,Felton,23,,9/17/20 0:00
Santa Cruz,Freedom,120,,9/17/20 0:00
Santa Cruz,Santa Cruz,383,,9/17/20 0:00
Santa Cruz,Scotts Valley,54,,9/17/20 0:00
Santa Cruz,Soquel,54,,9/17/20 0:00
Santa Cruz,Under investigation,106,,9/17/20 0:00
Santa Cruz,Unincorporated,22,,9/17/20 0:00
Santa Cruz,Watsonville,1228,,9/17/20 0:00
Santa Cruz,Aptos,95,,9/18/20 0:00
Santa Cruz,Ben Lomond,17,,9/18/20 0:00
Santa Cruz,Boulder Creek,16,,9/18/20 0:00
Santa Cruz,Capitola,59,,9/18/20 0:00
Santa Cruz,Felton,23,,9/18/20 0:00
Santa Cruz,Freedom,121,,9/18/20 0:00
Santa Cruz,Santa Cruz,389,,9/18/20 0:00
Santa Cruz,Scotts Valley,54,,9/18/20 0:00
Santa Cruz,Soquel,55,,9/18/20 0:00
Santa Cruz,Under investigation,106,,9/18/20 0:00
Santa Cruz,Unincorporated,22,,9/18/20 0:00
Santa Cruz,Watsonville,1232,,9/18/20 0:00
Santa Cruz,Aptos,96,,9/19/20 0:00
Santa Cruz,Ben Lomond,17,,9/19/20 0:00
Santa Cruz,Boulder Creek,17,,9/19/20 0:00
Santa Cruz,Capitola,60,,9/19/20 0:00
Santa Cruz,Felton,23,,9/19/20 0:00
Santa Cruz,Freedom,120,,9/19/20 0:00
Santa Cruz,Santa Cruz,395,,9/19/20 0:00
Santa Cruz,Scotts Valley,54,,9/19/20 0:00
Santa Cruz,Soquel,57,,9/19/20 0:00
Santa Cruz,Under investigation,103,,9/19/20 0:00
Santa Cruz,Unincorporated,25,,9/19/20 0:00
Santa Cruz,Watsonville,1251,,9/19/20 0:00
Santa Cruz,Aptos,96,,9/20/20 0:00
Santa Cruz,Ben Lomond,17,,9/20/20 0:00
Santa Cruz,Boulder Creek,17,,9/20/20 0:00
Santa Cruz,Capitola,60,,9/20/20 0:00
Santa Cruz,Felton,23,,9/20/20 0:00
Santa Cruz,Freedom,119,,9/20/20 0:00
Santa Cruz,Santa Cruz,395,,9/20/20 0:00
Santa Cruz,Scotts Valley,54,,9/20/20 0:00
Santa Cruz,Soquel,57,,9/20/20 0:00
Santa Cruz,Under investigation,103,,9/20/20 0:00
Santa Cruz,Unincorporated,25,,9/20/20 0:00
Santa Cruz,Watsonville,1252,,9/20/20 0:00
Santa Cruz,Aptos,99,,9/21/20 0:00
Santa Cruz,Ben Lomond,18,,9/21/20 0:00
Santa Cruz,Boulder Creek,19,,9/21/20 0:00
Santa Cruz,Capitola,60,,9/21/20 0:00
Santa Cruz,Felton,23,,9/21/20 0:00
Santa Cruz,Freedom,123,,9/21/20 0:00
Santa Cruz,Santa Cruz,405,,9/21/20 0:00
Santa Cruz,Scotts Valley,54,,9/21/20 0:00
Santa Cruz,Soquel,59,,9/21/20 0:00
Santa Cruz,Under investigation,104,,9/21/20 0:00
Santa Cruz,Unincorporated,25,,9/21/20 0:00
Santa Cruz,Watsonville,1287,,9/21/20 0:00
Santa Cruz,Aptos,99,,9/22/20 0:00
Santa Cruz,Ben Lomond,18,,9/22/20 0:00
Santa Cruz,Boulder Creek,19,,9/22/20 0:00
Santa Cruz,Capitola,61,,9/22/20 0:00
Santa Cruz,Felton,23,,9/22/20 0:00
Santa Cruz,Freedom,124,,9/22/20 0:00
Santa Cruz,Santa Cruz,412,,9/22/20 0:00
Santa Cruz,Scotts Valley,54,,9/22/20 0:00
Santa Cruz,Soquel,59,,9/22/20 0:00
Santa Cruz,Under investigation,104,,9/22/20 0:00
Santa Cruz,Unincorporated,24,,9/22/20 0:00
Santa Cruz,Watsonville,1286,,9/22/20 0:00
Santa Cruz,Aptos,102,,9/23/20 0:00
Santa Cruz,Ben Lomond,18,,9/23/20 0:00
Santa Cruz,Boulder Creek,19,,9/23/20 0:00
Santa Cruz,Capitola,62,,9/23/20 0:00
Santa Cruz,Felton,23,,9/23/20 0:00
Santa Cruz,Freedom,124,,9/23/20 0:00
Santa Cruz,Santa Cruz,418,,9/23/20 0:00
Santa Cruz,Scotts Valley,55,,9/23/20 0:00
Santa Cruz,Soquel,58,,9/23/20 0:00
Santa Cruz,Under investigation,102,,9/23/20 0:00
Santa Cruz,Unincorporated,24,,9/23/20 0:00
Santa Cruz,Watsonville,1289,,9/23/20 0:00
Santa Cruz,Aptos,102,,9/24/20 0:00
Santa Cruz,Ben Lomond,18,,9/24/20 0:00
Santa Cruz,Boulder Creek,19,,9/24/20 0:00
Santa Cruz,Capitola,63,,9/24/20 0:00
Santa Cruz,Felton,23,,9/24/20 0:00
Santa Cruz,Freedom,124,,9/24/20 0:00
Santa Cruz,Santa Cruz,430,,9/24/20 0:00
Santa Cruz,Scotts Valley,54,,9/24/20 0:00
Santa Cruz,Soquel,58,,9/24/20 0:00
Santa Cruz,Under investigation,104,,9/24/20 0:00
Santa Cruz,Unincorporated,24,,9/24/20 0:00
Santa Cruz,Watsonville,1300,,9/24/20 0:00
Santa Cruz,Aptos,102,,9/25/20 0:00
Santa Cruz,Ben Lomond,18,,9/25/20 0:00
Santa Cruz,Boulder Creek,19,,9/25/20 0:00
Santa Cruz,Capitola,63,,9/25/20 0:00
Santa Cruz,Felton,23,,9/25/20 0:00
Santa Cruz,Freedom,126,,9/25/20 0:00
Santa Cruz,Santa Cruz,432,,9/25/20 0:00
Santa Cruz,Scotts Valley,54,,9/25/20 0:00
Santa Cruz,Soquel,58,,9/25/20 0:00
Santa Cruz,Under investigation,105,,9/25/20 0:00
Santa Cruz,Unincorporated,24,,9/25/20 0:00
Santa Cruz,Watsonville,1306,,9/25/20 0:00
Santa Cruz,Aptos,102,,9/26/20 0:00
Santa Cruz,Ben Lomond,18,,9/26/20 0:00
Santa Cruz,Boulder Creek,18,,9/26/20 0:00
Santa Cruz,Capitola,63,,9/26/20 0:00
Santa Cruz,Felton,23,,9/26/20 0:00
Santa Cruz,Freedom,128,,9/26/20 0:00
Santa Cruz,Santa Cruz,438,,9/26/20 0:00
Santa Cruz,Scotts Valley,55,,9/26/20 0:00
Santa Cruz,Soquel,60,,9/26/20 0:00
Santa Cruz,Under investigation,103,,9/26/20 0:00
Santa Cruz,Unincorporated,24,,9/26/20 0:00
Santa Cruz,Watsonville,1326,,9/26/20 0:00
Santa Cruz,Aptos,102,,9/28/20 0:00
Santa Cruz,Ben Lomond,18,,9/28/20 0:00
Santa Cruz,Boulder Creek,18,,9/28/20 0:00
Santa Cruz,Capitola,63,,9/28/20 0:00
Santa Cruz,Felton,23,,9/28/20 0:00
Santa Cruz,Freedom,128,,9/28/20 0:00
Santa Cruz,Santa Cruz,445,,9/28/20 0:00
Santa Cruz,Scotts Valley,55,,9/28/20 0:00
Santa Cruz,Soquel,61,,9/28/20 0:00
Santa Cruz,Under investigation,104,,9/28/20 0:00
Santa Cruz,Unincorporated,24,,9/28/20 0:00
Santa Cruz,Watsonville,1338,,9/28/20 0:00
Santa Cruz,Aptos,103,,9/29/20 0:00
Santa Cruz,Ben Lomond,18,,9/29/20 0:00
Santa Cruz,Boulder Creek,18,,9/29/20 0:00
Santa Cruz,Capitola,63,,9/29/20 0:00
Santa Cruz,Felton,24,,9/29/20 0:00
Santa Cruz,Freedom,128,,9/29/20 0:00
Santa Cruz,Santa Cruz,446,,9/29/20 0:00
Santa Cruz,Scotts Valley,56,,9/29/20 0:00
Santa Cruz,Soquel,63,,9/29/20 0:00
Santa Cruz,Under investigation,103,,9/29/20 0:00
Santa Cruz,Unincorporated,24,,9/29/20 0:00
Santa Cruz,Watsonville,1348,,9/29/20 0:00
Santa Cruz,Aptos,105,,9/30/20 0:00
Santa Cruz,Ben Lomond,18,,9/30/20 0:00
Santa Cruz,Boulder Creek,18,,9/30/20 0:00
Santa Cruz,Capitola,63,,9/30/20 0:00
Santa Cruz,Felton,24,,9/30/20 0:00
Santa Cruz,Freedom,128,,9/30/20 0:00
Santa Cruz,Santa Cruz,453,,9/30/20 0:00
Santa Cruz,Scotts Valley,57,,9/30/20 0:00
Santa Cruz,Soquel,63,,9/30/20 0:00
Santa Cruz,Under investigation,104,,9/30/20 0:00
Santa Cruz,Unincorporated,27,,9/30/20 0:00
Santa Cruz,Watsonville,1363,,9/30/20 0:00
Santa Cruz,Aptos,105,,10/1/20 0:00
Santa Cruz,Ben Lomond,18,,10/1/20 0:00
Santa Cruz,Boulder Creek,18,,10/1/20 0:00
Santa Cruz,Capitola,63,,10/1/20 0:00
Santa Cruz,Felton,24,,10/1/20 0:00
Santa Cruz,Freedom,128,,10/1/20 0:00
Santa Cruz,Santa Cruz,453,,10/1/20 0:00
Santa Cruz,Scotts Valley,57,,10/1/20 0:00
Santa Cruz,Soquel,63,,10/1/20 0:00
Santa Cruz,Under investigation,104,,10/1/20 0:00
Santa Cruz,Unincorporated,27,,10/1/20 0:00
Santa Cruz,Watsonville,1367,,10/1/20 0:00
Santa Cruz,Aptos,109,,10/2/20 0:00
Santa Cruz,Ben Lomond,18,,10/2/20 0:00
Santa Cruz,Boulder Creek,19,,10/2/20 0:00
Santa Cruz,Capitola,64,,10/2/20 0:00
Santa Cruz,Felton,24,,10/2/20 0:00
Santa Cruz,Freedom,134,,10/2/20 0:00
Santa Cruz,Santa Cruz,466,,10/2/20 0:00
Santa Cruz,Scotts Valley,58,,10/2/20 0:00
Santa Cruz,Soquel,65,,10/2/20 0:00
Santa Cruz,Under investigation,79,,10/2/20 0:00
Santa Cruz,Unincorporated,26,,10/2/20 0:00
Santa Cruz,Watsonville,1419,,10/2/20 0:00
Santa Cruz,Aptos,109,,10/3/20 0:00
Santa Cruz,Ben Lomond,19,,10/3/20 0:00
Santa Cruz,Boulder Creek,20,,10/3/20 0:00
Santa Cruz,Capitola,64,,10/3/20 0:00
Santa Cruz,Felton,24,,10/3/20 0:00
Santa Cruz,Freedom,136,,10/3/20 0:00
Santa Cruz,Santa Cruz,469,,10/3/20 0:00
Santa Cruz,Scotts Valley,58,,10/3/20 0:00
Santa Cruz,Soquel,65,,10/3/20 0:00
Santa Cruz,Under investigation,72,,10/3/20 0:00
Santa Cruz,Unincorporated,26,,10/3/20 0:00
Santa Cruz,Watsonville,1432,,10/3/20 0:00
Santa Cruz,Aptos,109,,10/4/20 0:00
Santa Cruz,Ben Lomond,19,,10/4/20 0:00
Santa Cruz,Boulder Creek,20,,10/4/20 0:00
Santa Cruz,Capitola,64,,10/4/20 0:00
Santa Cruz,Felton,24,,10/4/20 0:00
Santa Cruz,Freedom,136,,10/4/20 0:00
Santa Cruz,Santa Cruz,472,,10/4/20 0:00
Santa Cruz,Scotts Valley,58,,10/4/20 0:00
Santa Cruz,Soquel,65,,10/4/20 0:00
Santa Cruz,Under investigation,71,,10/4/20 0:00
Santa Cruz,Unincorporated,26,,10/4/20 0:00
Santa Cruz,Watsonville,1437,,10/4/20 0:00
Santa Cruz,Aptos,111,,10/5/20 0:00
Santa Cruz,Ben Lomond,19,,10/5/20 0:00
Santa Cruz,Boulder Creek,21,,10/5/20 0:00
Santa Cruz,Capitola,64,,10/5/20 0:00
Santa Cruz,Felton,25,,10/5/20 0:00
Santa Cruz,Freedom,136,,10/5/20 0:00
Santa Cruz,Santa Cruz,474,,10/5/20 0:00
Santa Cruz,Scotts Valley,58,,10/5/20 0:00
Santa Cruz,Soquel,65,,10/5/20 0:00
Santa Cruz,Under investigation,74,,10/5/20 0:00
Santa Cruz,Unincorporated,26,,10/5/20 0:00
Santa Cruz,Watsonville,1436,,10/5/20 0:00
Santa Cruz,Aptos,111,,10/6/20 0:00
Santa Cruz,Ben Lomond,20,,10/6/20 0:00
Santa Cruz,Boulder Creek,21,,10/6/20 0:00
Santa Cruz,Capitola,64,,10/6/20 0:00
Santa Cruz,Felton,25,,10/6/20 0:00
Santa Cruz,Freedom,136,,10/6/20 0:00
Santa Cruz,Santa Cruz,476,,10/6/20 0:00
Santa Cruz,Scotts Valley,59,,10/6/20 0:00
Santa Cruz,Soquel,65,,10/6/20 0:00
Santa Cruz,Under investigation,73,,10/6/20 0:00
Santa Cruz,Unincorporated,26,,10/6/20 0:00
Santa Cruz,Watsonville,1451,,10/6/20 0:00
