county,area,confirmed_cases,county_date,date
Santa Cruz,Unincorporated,178,,2020-07-28 00:00:00
Santa Cruz,Watsonville,486,,2020-07-28 00:00:00
Santa Cruz,Capitola,33,,2020-07-30 00:00:00
Santa Cruz,Santa Cruz,188,,2020-07-30 00:00:00
Santa Cruz,Scotts Valley,25,,2020-07-30 00:00:00
Santa Cruz,Under investigation,108,,2020-07-30 00:00:00
Santa Cruz,Unincorporated,192,,2020-07-30 00:00:00
Santa Cruz,Watsonville,530,,2020-07-30 00:00:00
Santa Cruz,Capitola,33,,2020-07-31 00:00:00
Santa Cruz,Santa Cruz,192,,2020-07-31 00:00:00
Santa Cruz,Scotts Valley,27,,2020-07-31 00:00:00
Santa Cruz,Under investigation,106,,2020-07-31 00:00:00
Santa Cruz,Unincorporated,197,,2020-07-31 00:00:00
Santa Cruz,Watsonville,554,,2020-07-31 00:00:00
Santa Cruz,Capitola,33,,2020-08-01 00:00:00
Santa Cruz,Santa Cruz,197,,2020-08-01 00:00:00
Santa Cruz,Scotts Valley,27,,2020-08-01 00:00:00
Santa Cruz,Under investigation,116,,2020-08-01 00:00:00
Santa Cruz,Unincorporated,202,,2020-08-01 00:00:00
Santa Cruz,Watsonville,577,,2020-08-01 00:00:00
Santa Cruz,Capitola,34,,2020-08-04 00:00:00
Santa Cruz,Santa Cruz,202,,2020-08-04 00:00:00
Santa Cruz,Scotts Valley,27,,2020-08-04 00:00:00
Santa Cruz,Under investigation,128,,2020-08-04 00:00:00
Santa Cruz,Unincorporated,208,,2020-08-04 00:00:00
Santa Cruz,Watsonville,597,,2020-08-04 00:00:00
Santa Cruz,Capitola,36,,2020-08-05 00:00:00
Santa Cruz,Santa Cruz,209,,2020-08-05 00:00:00
Santa Cruz,Scotts Valley,27,,2020-08-05 00:00:00
Santa Cruz,Under investigation,126,,2020-08-05 00:00:00
Santa Cruz,Unincorporated,209,,2020-08-05 00:00:00
Santa Cruz,Watsonville,606,,2020-08-05 00:00:00
Santa Cruz,Capitola,36,,2020-08-06 00:00:00
Santa Cruz,Santa Cruz,209,,2020-08-06 00:00:00
Santa Cruz,Scotts Valley,27,,2020-08-06 00:00:00
Santa Cruz,Under investigation,126,,2020-08-06 00:00:00
Santa Cruz,Unincorporated,209,,2020-08-06 00:00:00
Santa Cruz,Watsonville,606,,2020-08-06 00:00:00
Santa Cruz,Capitola,37,,2020-08-07 00:00:00
Santa Cruz,Santa Cruz,213,,2020-08-07 00:00:00
Santa Cruz,Scotts Valley,28,,2020-08-07 00:00:00
Santa Cruz,Under investigation,124,,2020-08-07 00:00:00
Santa Cruz,Unincorporated,206,,2020-08-07 00:00:00
Santa Cruz,Watsonville,621,,2020-08-07 00:00:00
Santa Cruz,Capitola,38,,2020-08-08 00:00:00
Santa Cruz,Santa Cruz,216,,2020-08-08 00:00:00
Santa Cruz,Scotts Valley,28,,2020-08-08 00:00:00
Santa Cruz,Under investigation,118,,2020-08-08 00:00:00
Santa Cruz,Unincorporated,211,,2020-08-08 00:00:00
Santa Cruz,Watsonville,626,,2020-08-08 00:00:00
Santa Cruz,Capitola,38,,2020-08-11 00:00:00
Santa Cruz,Santa Cruz,226,,2020-08-11 00:00:00
Santa Cruz,Scotts Valley,30,,2020-08-11 00:00:00
Santa Cruz,Under investigation,119,,2020-08-11 00:00:00
Santa Cruz,Unincorporated,225,,2020-08-11 00:00:00
Santa Cruz,Watsonville,649,,2020-08-11 00:00:00
Santa Cruz,Capitola,37,,2020-08-12 00:00:00
Santa Cruz,Santa Cruz,235,,2020-08-12 00:00:00
Santa Cruz,Scotts Valley,30,,2020-08-12 00:00:00
Santa Cruz,Under investigation,118,,2020-08-12 00:00:00
Santa Cruz,Unincorporated,229,,2020-08-12 00:00:00
Santa Cruz,Watsonville,667,,2020-08-12 00:00:00
Santa Cruz,Capitola,38,,2020-08-13 00:00:00
Santa Cruz,Santa Cruz,243,,2020-08-13 00:00:00
Santa Cruz,Scotts Valley,31,,2020-08-13 00:00:00
Santa Cruz,Under investigation,117,,2020-08-13 00:00:00
Santa Cruz,Unincorporated,237,,2020-08-13 00:00:00
Santa Cruz,Watsonville,691,,2020-08-13 00:00:00
Santa Cruz,Capitola,39,,2020-08-14 00:00:00
Santa Cruz,Santa Cruz,244,,2020-08-14 00:00:00
Santa Cruz,Scotts Valley,32,,2020-08-14 00:00:00
Santa Cruz,Under Investigation,115,,2020-08-14 00:00:00
Santa Cruz,Unincorporated,238,,2020-08-14 00:00:00
Santa Cruz,Watsonville,703,,2020-08-14 00:00:00
Santa Cruz,Capitola,39,,2020-08-15 00:00:00
Santa Cruz,Santa Cruz,252,,2020-08-15 00:00:00
Santa Cruz,Scotts Valley,32,,2020-08-15 00:00:00
Santa Cruz,Under Investigation,120,,2020-08-15 00:00:00
Santa Cruz,Unincorporated,246,,2020-08-15 00:00:00
Santa Cruz,Watsonville,731,,2020-08-15 00:00:00
Santa Cruz,Capitola,39,,2020-08-16 00:00:00
Santa Cruz,Santa Cruz,256,,2020-08-16 00:00:00
Santa Cruz,Scotts Valley,34,,2020-08-16 00:00:00
Santa Cruz,Under Investigation,121,,2020-08-16 00:00:00
Santa Cruz,Unincorporated,251,,2020-08-16 00:00:00
Santa Cruz,Watsonville,753,,2020-08-16 00:00:00
Santa Cruz,Capitola,41,,2020-08-18 00:00:00
Santa Cruz,Santa Cruz,261,,2020-08-18 00:00:00
Santa Cruz,Scotts Valley,36,,2020-08-18 00:00:00
Santa Cruz,Under Investigation,130,,2020-08-18 00:00:00
Santa Cruz,Unincorporated,258,,2020-08-18 00:00:00
Santa Cruz,Watsonville,779,,2020-08-18 00:00:00
Santa Cruz,Capitola,42,,2020-08-19 00:00:00
Santa Cruz,Santa Cruz,266,,2020-08-19 00:00:00
Santa Cruz,Scotts Valley,36,,2020-08-19 00:00:00
Santa Cruz,Under Investigation,139,,2020-08-19 00:00:00
Santa Cruz,Unincorporated,265,,2020-08-19 00:00:00
Santa Cruz,Watsonville,798,,2020-08-19 00:00:00
Santa Cruz,Capitola,42,,2020-08-20 00:00:00
Santa Cruz,Santa Cruz,269,,2020-08-20 00:00:00
Santa Cruz,Scotts Valley,36,,2020-08-20 00:00:00
Santa Cruz,Under Investigation,148,,2020-08-20 00:00:00
Santa Cruz,Unincorporated,269,,2020-08-20 00:00:00
Santa Cruz,Watsonville,805,,2020-08-20 00:00:00
Santa Cruz,Capitola,41,,2020-08-21 00:00:00
Santa Cruz,Santa Cruz,272,,2020-08-21 00:00:00
Santa Cruz,Scotts Valley,36,,2020-08-21 00:00:00
Santa Cruz,Under Investigation,156,,2020-08-21 00:00:00
Santa Cruz,Unincorporated,275,,2020-08-21 00:00:00
Santa Cruz,Watsonville,822,,2020-08-21 00:00:00
Santa Cruz,Capitola,41,,2020-08-22 00:00:00
Santa Cruz,Santa Cruz,272,,2020-08-22 00:00:00
Santa Cruz,Scotts Valley,36,,2020-08-22 00:00:00
Santa Cruz,Under Investigation,156,,2020-08-22 00:00:00
Santa Cruz,Unincorporated,275,,2020-08-22 00:00:00
Santa Cruz,Watsonville,837,,2020-08-22 00:00:00
Santa Cruz,Capitola,41,,2020-08-23 00:00:00
Santa Cruz,Santa Cruz,271,,2020-08-23 00:00:00
Santa Cruz,Scotts Valley,36,,2020-08-23 00:00:00
Santa Cruz,Under Investigation,156,,2020-08-23 00:00:00
Santa Cruz,Unincorporated,276,,2020-08-23 00:00:00
Santa Cruz,Watsonville,837,,2020-08-23 00:00:00
Santa Cruz,Capitola,40,,2020-08-24 00:00:00
Santa Cruz,Santa Cruz,273,,2020-08-24 00:00:00
Santa Cruz,Scotts Valley,36,,2020-08-24 00:00:00
Santa Cruz,Under Investigation,157,,2020-08-24 00:00:00
Santa Cruz,Unincorporated,277,,2020-08-24 00:00:00
Santa Cruz,Watsonville,853,,2020-08-24 00:00:00
Santa Cruz,Capitola,40,,2020-08-25 00:00:00
Santa Cruz,Santa Cruz,290,,2020-08-25 00:00:00
Santa Cruz,Scotts Valley,39,,2020-08-25 00:00:00
Santa Cruz,Under Investigation,149,,2020-08-25 00:00:00
Santa Cruz,Unincorporated,284,,2020-08-25 00:00:00
Santa Cruz,Watsonville,896,,2020-08-25 00:00:00
Santa Cruz,Capitola,40,,2020-08-26 00:00:00
Santa Cruz,Santa Cruz,294,,2020-08-26 00:00:00
Santa Cruz,Scotts Valley,40,,2020-08-26 00:00:00
Santa Cruz,Under Investigation,141,,2020-08-26 00:00:00
Santa Cruz,Unincorporated,285,,2020-08-26 00:00:00
Santa Cruz,Watsonville,914,,2020-08-26 00:00:00
Santa Cruz,Aptos,81,,2020-08-27 00:00:00
Santa Cruz,Ben Lomond,14,,2020-08-27 00:00:00
Santa Cruz,Boulder Creek,11,,2020-08-27 00:00:00
Santa Cruz,Capitola,42,,2020-08-27 00:00:00
Santa Cruz,Felton,15,,2020-08-27 00:00:00
Santa Cruz,Freedom,93,,2020-08-27 00:00:00
Santa Cruz,Santa Cruz,299,,2020-08-27 00:00:00
Santa Cruz,Scotts Valley,41,,2020-08-27 00:00:00
Santa Cruz,Soquel,55,,2020-08-27 00:00:00
Santa Cruz,Under investigation,110,,2020-08-27 00:00:00
Santa Cruz,Unincorporated,18,,2020-08-27 00:00:00
Santa Cruz,Watsonville,942,,2020-08-27 00:00:00
Santa Cruz,Aptos,82,,2020-08-29 00:00:00
Santa Cruz,Ben Lomond,14,,2020-08-29 00:00:00
Santa Cruz,Boulder Creek,11,,2020-08-29 00:00:00
Santa Cruz,Capitola,42,,2020-08-29 00:00:00
Santa Cruz,Felton,15,,2020-08-29 00:00:00
Santa Cruz,Freedom,95,,2020-08-29 00:00:00
Santa Cruz,Santa Cruz,302,,2020-08-29 00:00:00
Santa Cruz,Scotts Valley,40,,2020-08-29 00:00:00
Santa Cruz,Soquel,55,,2020-08-29 00:00:00
Santa Cruz,Under investigation,111,,2020-08-29 00:00:00
Santa Cruz,Unincorporated,18,,2020-08-29 00:00:00
Santa Cruz,Watsonville,950,,2020-08-29 00:00:00
Santa Cruz,Aptos,82,,2020-08-31 00:00:00
Santa Cruz,Ben Lomond,14,,2020-08-31 00:00:00
Santa Cruz,Boulder Creek,11,,2020-08-31 00:00:00
Santa Cruz,Capitola,43,,2020-08-31 00:00:00
Santa Cruz,Felton,15,,2020-08-31 00:00:00
Santa Cruz,Freedom,96,,2020-08-31 00:00:00
Santa Cruz,Santa Cruz,302,,2020-08-31 00:00:00
Santa Cruz,Scotts Valley,41,,2020-08-31 00:00:00
Santa Cruz,Soquel,55,,2020-08-31 00:00:00
Santa Cruz,Under investigation,110,,2020-08-31 00:00:00
Santa Cruz,Unincorporated,18,,2020-08-31 00:00:00
Santa Cruz,Watsonville,957,,2020-08-31 00:00:00
Santa Cruz,Aptos,82,,2020-09-01 00:00:00
Santa Cruz,Ben Lomond,14,,2020-09-01 00:00:00
Santa Cruz,Boulder Creek,11,,2020-09-01 00:00:00
Santa Cruz,Capitola,43,,2020-09-01 00:00:00
Santa Cruz,Felton,15,,2020-09-01 00:00:00
Santa Cruz,Freedom,96,,2020-09-01 00:00:00
Santa Cruz,Santa Cruz,303,,2020-09-01 00:00:00
Santa Cruz,Scotts Valley,42,,2020-09-01 00:00:00
Santa Cruz,Soquel,55,,2020-09-01 00:00:00
Santa Cruz,Under investigation,110,,2020-09-01 00:00:00
Santa Cruz,Unincorporated,18,,2020-09-01 00:00:00
Santa Cruz,Watsonville,966,,2020-09-01 00:00:00
Santa Cruz,Aptos,84,,2020-09-02 00:00:00
Santa Cruz,Ben Lomond,16,,2020-09-02 00:00:00
Santa Cruz,Boulder Creek,15,,2020-09-02 00:00:00
Santa Cruz,Capitola,47,,2020-09-02 00:00:00
Santa Cruz,Felton,16,,2020-09-02 00:00:00
Santa Cruz,Freedom,100,,2020-09-02 00:00:00
Santa Cruz,Santa Cruz,323,,2020-09-02 00:00:00
Santa Cruz,Scotts Valley,43,,2020-09-02 00:00:00
Santa Cruz,Soquel,55,,2020-09-02 00:00:00
Santa Cruz,Under investigation,117,,2020-09-02 00:00:00
Santa Cruz,Unincorporated,19,,2020-09-02 00:00:00
Santa Cruz,Watsonville,1043,,2020-09-02 00:00:00
Santa Cruz,Aptos,85,,2020-09-03 00:00:00
Santa Cruz,Ben Lomond,16,,2020-09-03 00:00:00
Santa Cruz,Boulder Creek,15,,2020-09-03 00:00:00
Santa Cruz,Capitola,47,,2020-09-03 00:00:00
Santa Cruz,Felton,16,,2020-09-03 00:00:00
Santa Cruz,Freedom,102,,2020-09-03 00:00:00
Santa Cruz,Santa Cruz,328,,2020-09-03 00:00:00
Santa Cruz,Scotts Valley,44,,2020-09-03 00:00:00
Santa Cruz,Soquel,55,,2020-09-03 00:00:00
Santa Cruz,Under investigation,116,,2020-09-03 00:00:00
Santa Cruz,Unincorporated,19,,2020-09-03 00:00:00
Santa Cruz,Watsonville,1053,,2020-09-03 00:00:00
Santa Cruz,Aptos,85,,2020-09-04 00:00:00
Santa Cruz,Ben Lomond,16,,2020-09-04 00:00:00
Santa Cruz,Boulder Creek,15,,2020-09-04 00:00:00
Santa Cruz,Capitola,48,,2020-09-04 00:00:00
Santa Cruz,Felton,19,,2020-09-04 00:00:00
Santa Cruz,Freedom,102,,2020-09-04 00:00:00
Santa Cruz,Santa Cruz,330,,2020-09-04 00:00:00
Santa Cruz,Scotts Valley,48,,2020-09-04 00:00:00
Santa Cruz,Soquel,55,,2020-09-04 00:00:00
Santa Cruz,Under investigation,113,,2020-09-04 00:00:00
Santa Cruz,Unincorporated,19,,2020-09-04 00:00:00
Santa Cruz,Watsonville,1073,,2020-09-04 00:00:00
Santa Cruz,Aptos,85,,2020-09-05 00:00:00
Santa Cruz,Ben Lomond,16,,2020-09-05 00:00:00
Santa Cruz,Boulder Creek,15,,2020-09-05 00:00:00
Santa Cruz,Capitola,48,,2020-09-05 00:00:00
Santa Cruz,Felton,19,,2020-09-05 00:00:00
Santa Cruz,Freedom,102,,2020-09-05 00:00:00
Santa Cruz,Santa Cruz,329,,2020-09-05 00:00:00
Santa Cruz,Scotts Valley,49,,2020-09-05 00:00:00
Santa Cruz,Soquel,55,,2020-09-05 00:00:00
Santa Cruz,Under investigation,116,,2020-09-05 00:00:00
Santa Cruz,Unincorporated,19,,2020-09-05 00:00:00
Santa Cruz,Watsonville,1078,,2020-09-05 00:00:00
Santa Cruz,Aptos,87,,2020-09-09 00:00:00
Santa Cruz,Ben Lomond,16,,2020-09-09 00:00:00
Santa Cruz,Boulder Creek,16,,2020-09-09 00:00:00
Santa Cruz,Capitola,50,,2020-09-09 00:00:00
Santa Cruz,Felton,21,,2020-09-09 00:00:00
Santa Cruz,Freedom,106,,2020-09-09 00:00:00
Santa Cruz,Santa Cruz,341,,2020-09-09 00:00:00
Santa Cruz,Scotts Valley,52,,2020-09-09 00:00:00
Santa Cruz,Soquel,55,,2020-09-09 00:00:00
Santa Cruz,Under investigation,115,,2020-09-09 00:00:00
Santa Cruz,Unincorporated,23,,2020-09-09 00:00:00
Santa Cruz,Watsonville,1111,,2020-09-09 00:00:00
Santa Cruz,Aptos,87,,2020-09-10 00:00:00
Santa Cruz,Ben Lomond,16,,2020-09-10 00:00:00
Santa Cruz,Boulder Creek,16,,2020-09-10 00:00:00
Santa Cruz,Capitola,51,,2020-09-10 00:00:00
Santa Cruz,Felton,21,,2020-09-10 00:00:00
Santa Cruz,Freedom,108,,2020-09-10 00:00:00
Santa Cruz,Santa Cruz,345,,2020-09-10 00:00:00
Santa Cruz,Scotts Valley,52,,2020-09-10 00:00:00
Santa Cruz,Soquel,55,,2020-09-10 00:00:00
Santa Cruz,Under investigation,118,,2020-09-10 00:00:00
Santa Cruz,Unincorporated,22,,2020-09-10 00:00:00
Santa Cruz,Watsonville,1122,,2020-09-10 00:00:00
Santa Cruz,Aptos,88,,2020-09-11 00:00:00
Santa Cruz,Ben Lomond,16,,2020-09-11 00:00:00
Santa Cruz,Boulder Creek,17,,2020-09-11 00:00:00
Santa Cruz,Capitola,51,,2020-09-11 00:00:00
Santa Cruz,Felton,21,,2020-09-11 00:00:00
Santa Cruz,Freedom,109,,2020-09-11 00:00:00
Santa Cruz,Santa Cruz,348,,2020-09-11 00:00:00
Santa Cruz,Scotts Valley,52,,2020-09-11 00:00:00
Santa Cruz,Soquel,55,,2020-09-11 00:00:00
Santa Cruz,Under investigation,115,,2020-09-11 00:00:00
Santa Cruz,Unincorporated,22,,2020-09-11 00:00:00
Santa Cruz,Watsonville,1127,,2020-09-11 00:00:00
Santa Cruz,Aptos,88,,2020-09-12 00:00:00
Santa Cruz,Ben Lomond,17,,2020-09-12 00:00:00
Santa Cruz,Boulder Creek,16,,2020-09-12 00:00:00
Santa Cruz,Capitola,52,,2020-09-12 00:00:00
Santa Cruz,Felton,21,,2020-09-12 00:00:00
Santa Cruz,Freedom,111,,2020-09-12 00:00:00
Santa Cruz,Santa Cruz,356,,2020-09-12 00:00:00
Santa Cruz,Scotts Valley,53,,2020-09-12 00:00:00
Santa Cruz,Soquel,55,,2020-09-12 00:00:00
Santa Cruz,Under investigation,115,,2020-09-12 00:00:00
Santa Cruz,Unincorporated,21,,2020-09-12 00:00:00
Santa Cruz,Watsonville,1138,,2020-09-12 00:00:00
Santa Cruz,Aptos,88,,2020-09-13 00:00:00
Santa Cruz,Ben Lomond,17,,2020-09-13 00:00:00
Santa Cruz,Boulder Creek,16,,2020-09-13 00:00:00
Santa Cruz,Capitola,52,,2020-09-13 00:00:00
Santa Cruz,Felton,21,,2020-09-13 00:00:00
Santa Cruz,Freedom,111,,2020-09-13 00:00:00
Santa Cruz,Santa Cruz,356,,2020-09-13 00:00:00
Santa Cruz,Scotts Valley,53,,2020-09-13 00:00:00
Santa Cruz,Soquel,55,,2020-09-13 00:00:00
Santa Cruz,Under investigation,115,,2020-09-13 00:00:00
Santa Cruz,Unincorporated,21,,2020-09-13 00:00:00
Santa Cruz,Watsonville,1138,,2020-09-13 00:00:00
Santa Cruz,Aptos,90,,2020-09-14 00:00:00
Santa Cruz,Ben Lomond,17,,2020-09-14 00:00:00
Santa Cruz,Boulder Creek,16,,2020-09-14 00:00:00
Santa Cruz,Capitola,55,,2020-09-14 00:00:00
Santa Cruz,Felton,21,,2020-09-14 00:00:00
Santa Cruz,Freedom,111,,2020-09-14 00:00:00
Santa Cruz,Santa Cruz,363,,2020-09-14 00:00:00
Santa Cruz,Scotts Valley,53,,2020-09-14 00:00:00
Santa Cruz,Soquel,55,,2020-09-14 00:00:00
Santa Cruz,Under investigation,112,,2020-09-14 00:00:00
Santa Cruz,Unincorporated,21,,2020-09-14 00:00:00
Santa Cruz,Watsonville,1151,,2020-09-14 00:00:00
Santa Cruz,Aptos,93,,2020-09-15 00:00:00
Santa Cruz,Ben Lomond,17,,2020-09-15 00:00:00
Santa Cruz,Boulder Creek,16,,2020-09-15 00:00:00
Santa Cruz,Capitola,55,,2020-09-15 00:00:00
Santa Cruz,Felton,23,,2020-09-15 00:00:00
Santa Cruz,Freedom,113,,2020-09-15 00:00:00
Santa Cruz,Santa Cruz,369,,2020-09-15 00:00:00
Santa Cruz,Scotts Valley,52,,2020-09-15 00:00:00
Santa Cruz,Soquel,55,,2020-09-15 00:00:00
Santa Cruz,Under investigation,108,,2020-09-15 00:00:00
Santa Cruz,Unincorporated,21,,2020-09-15 00:00:00
Santa Cruz,Watsonville,1174,,2020-09-15 00:00:00
Santa Cruz,Aptos,93,,2020-09-16 00:00:00
Santa Cruz,Ben Lomond,17,,2020-09-16 00:00:00
Santa Cruz,Boulder Creek,16,,2020-09-16 00:00:00
Santa Cruz,Capitola,58,,2020-09-16 00:00:00
Santa Cruz,Felton,23,,2020-09-16 00:00:00
Santa Cruz,Freedom,115,,2020-09-16 00:00:00
Santa Cruz,Santa Cruz,371,,2020-09-16 00:00:00
Santa Cruz,Scotts Valley,53,,2020-09-16 00:00:00
Santa Cruz,Soquel,54,,2020-09-16 00:00:00
Santa Cruz,Under investigation,107,,2020-09-16 00:00:00
Santa Cruz,Unincorporated,22,,2020-09-16 00:00:00
Santa Cruz,Watsonville,1179,,2020-09-16 00:00:00
Santa Cruz,Aptos,94,,2020-09-17 00:00:00
Santa Cruz,Ben Lomond,17,,2020-09-17 00:00:00
Santa Cruz,Boulder Creek,16,,2020-09-17 00:00:00
Santa Cruz,Capitola,58,,2020-09-17 00:00:00
Santa Cruz,Felton,23,,2020-09-17 00:00:00
Santa Cruz,Freedom,120,,2020-09-17 00:00:00
Santa Cruz,Santa Cruz,383,,2020-09-17 00:00:00
Santa Cruz,Scotts Valley,54,,2020-09-17 00:00:00
Santa Cruz,Soquel,54,,2020-09-17 00:00:00
Santa Cruz,Under investigation,106,,2020-09-17 00:00:00
Santa Cruz,Unincorporated,22,,2020-09-17 00:00:00
Santa Cruz,Watsonville,1228,,2020-09-17 00:00:00
Santa Cruz,Aptos,95,,2020-09-18 00:00:00
Santa Cruz,Ben Lomond,17,,2020-09-18 00:00:00
Santa Cruz,Boulder Creek,16,,2020-09-18 00:00:00
Santa Cruz,Capitola,59,,2020-09-18 00:00:00
Santa Cruz,Felton,23,,2020-09-18 00:00:00
Santa Cruz,Freedom,121,,2020-09-18 00:00:00
Santa Cruz,Santa Cruz,389,,2020-09-18 00:00:00
Santa Cruz,Scotts Valley,54,,2020-09-18 00:00:00
Santa Cruz,Soquel,55,,2020-09-18 00:00:00
Santa Cruz,Under investigation,106,,2020-09-18 00:00:00
Santa Cruz,Unincorporated,22,,2020-09-18 00:00:00
Santa Cruz,Watsonville,1232,,2020-09-18 00:00:00
Santa Cruz,Aptos,96,,2020-09-19 00:00:00
Santa Cruz,Ben Lomond,17,,2020-09-19 00:00:00
Santa Cruz,Boulder Creek,17,,2020-09-19 00:00:00
Santa Cruz,Capitola,60,,2020-09-19 00:00:00
Santa Cruz,Felton,23,,2020-09-19 00:00:00
Santa Cruz,Freedom,120,,2020-09-19 00:00:00
Santa Cruz,Santa Cruz,395,,2020-09-19 00:00:00
Santa Cruz,Scotts Valley,54,,2020-09-19 00:00:00
Santa Cruz,Soquel,57,,2020-09-19 00:00:00
Santa Cruz,Under investigation,103,,2020-09-19 00:00:00
Santa Cruz,Unincorporated,25,,2020-09-19 00:00:00
Santa Cruz,Watsonville,1251,,2020-09-19 00:00:00
Santa Cruz,Aptos,96,,2020-09-20 00:00:00
Santa Cruz,Ben Lomond,17,,2020-09-20 00:00:00
Santa Cruz,Boulder Creek,17,,2020-09-20 00:00:00
Santa Cruz,Capitola,60,,2020-09-20 00:00:00
Santa Cruz,Felton,23,,2020-09-20 00:00:00
Santa Cruz,Freedom,119,,2020-09-20 00:00:00
Santa Cruz,Santa Cruz,395,,2020-09-20 00:00:00
Santa Cruz,Scotts Valley,54,,2020-09-20 00:00:00
Santa Cruz,Soquel,57,,2020-09-20 00:00:00
Santa Cruz,Under investigation,103,,2020-09-20 00:00:00
Santa Cruz,Unincorporated,25,,2020-09-20 00:00:00
Santa Cruz,Watsonville,1252,,2020-09-20 00:00:00
Santa Cruz,Aptos,99,,2020-09-21 00:00:00
Santa Cruz,Ben Lomond,18,,2020-09-21 00:00:00
Santa Cruz,Boulder Creek,19,,2020-09-21 00:00:00
Santa Cruz,Capitola,60,,2020-09-21 00:00:00
Santa Cruz,Felton,23,,2020-09-21 00:00:00
Santa Cruz,Freedom,123,,2020-09-21 00:00:00
Santa Cruz,Santa Cruz,405,,2020-09-21 00:00:00
Santa Cruz,Scotts Valley,54,,2020-09-21 00:00:00
Santa Cruz,Soquel,59,,2020-09-21 00:00:00
Santa Cruz,Under investigation,104,,2020-09-21 00:00:00
Santa Cruz,Unincorporated,25,,2020-09-21 00:00:00
Santa Cruz,Watsonville,1287,,2020-09-21 00:00:00
Santa Cruz,Aptos,99,,2020-09-22 00:00:00
Santa Cruz,Ben Lomond,18,,2020-09-22 00:00:00
Santa Cruz,Boulder Creek,19,,2020-09-22 00:00:00
Santa Cruz,Capitola,61,,2020-09-22 00:00:00
Santa Cruz,Felton,23,,2020-09-22 00:00:00
Santa Cruz,Freedom,124,,2020-09-22 00:00:00
Santa Cruz,Santa Cruz,412,,2020-09-22 00:00:00
Santa Cruz,Scotts Valley,54,,2020-09-22 00:00:00
Santa Cruz,Soquel,59,,2020-09-22 00:00:00
Santa Cruz,Under investigation,104,,2020-09-22 00:00:00
Santa Cruz,Unincorporated,24,,2020-09-22 00:00:00
Santa Cruz,Watsonville,1286,,2020-09-22 00:00:00
Santa Cruz,Aptos,102,,2020-09-23 00:00:00
Santa Cruz,Ben Lomond,18,,2020-09-23 00:00:00
Santa Cruz,Boulder Creek,19,,2020-09-23 00:00:00
Santa Cruz,Capitola,62,,2020-09-23 00:00:00
Santa Cruz,Felton,23,,2020-09-23 00:00:00
Santa Cruz,Freedom,124,,2020-09-23 00:00:00
Santa Cruz,Santa Cruz,418,,2020-09-23 00:00:00
Santa Cruz,Scotts Valley,55,,2020-09-23 00:00:00
Santa Cruz,Soquel,58,,2020-09-23 00:00:00
Santa Cruz,Under investigation,102,,2020-09-23 00:00:00
Santa Cruz,Unincorporated,24,,2020-09-23 00:00:00
Santa Cruz,Watsonville,1289,,2020-09-23 00:00:00
Santa Cruz,Aptos,102,,2020-09-24 00:00:00
Santa Cruz,Ben Lomond,18,,2020-09-24 00:00:00
Santa Cruz,Boulder Creek,19,,2020-09-24 00:00:00
Santa Cruz,Capitola,63,,2020-09-24 00:00:00
Santa Cruz,Felton,23,,2020-09-24 00:00:00
Santa Cruz,Freedom,124,,2020-09-24 00:00:00
Santa Cruz,Santa Cruz,430,,2020-09-24 00:00:00
Santa Cruz,Scotts Valley,54,,2020-09-24 00:00:00
Santa Cruz,Soquel,58,,2020-09-24 00:00:00
Santa Cruz,Under investigation,104,,2020-09-24 00:00:00
Santa Cruz,Unincorporated,24,,2020-09-24 00:00:00
Santa Cruz,Watsonville,1300,,2020-09-24 00:00:00
Santa Cruz,Aptos,102,,2020-09-25 00:00:00
Santa Cruz,Ben Lomond,18,,2020-09-25 00:00:00
Santa Cruz,Boulder Creek,19,,2020-09-25 00:00:00
Santa Cruz,Capitola,63,,2020-09-25 00:00:00
Santa Cruz,Felton,23,,2020-09-25 00:00:00
Santa Cruz,Freedom,126,,2020-09-25 00:00:00
Santa Cruz,Santa Cruz,432,,2020-09-25 00:00:00
Santa Cruz,Scotts Valley,54,,2020-09-25 00:00:00
Santa Cruz,Soquel,58,,2020-09-25 00:00:00
Santa Cruz,Under investigation,105,,2020-09-25 00:00:00
Santa Cruz,Unincorporated,24,,2020-09-25 00:00:00
Santa Cruz,Watsonville,1306,,2020-09-25 00:00:00
Santa Cruz,Aptos,102,,2020-09-26 00:00:00
Santa Cruz,Ben Lomond,18,,2020-09-26 00:00:00
Santa Cruz,Boulder Creek,18,,2020-09-26 00:00:00
Santa Cruz,Capitola,63,,2020-09-26 00:00:00
Santa Cruz,Felton,23,,2020-09-26 00:00:00
Santa Cruz,Freedom,128,,2020-09-26 00:00:00
Santa Cruz,Santa Cruz,438,,2020-09-26 00:00:00
Santa Cruz,Scotts Valley,55,,2020-09-26 00:00:00
Santa Cruz,Soquel,60,,2020-09-26 00:00:00
Santa Cruz,Under investigation,103,,2020-09-26 00:00:00
Santa Cruz,Unincorporated,24,,2020-09-26 00:00:00
Santa Cruz,Watsonville,1326,,2020-09-26 00:00:00
Santa Cruz,Aptos,102,,2020-09-28 00:00:00
Santa Cruz,Ben Lomond,18,,2020-09-28 00:00:00
Santa Cruz,Boulder Creek,18,,2020-09-28 00:00:00
Santa Cruz,Capitola,63,,2020-09-28 00:00:00
Santa Cruz,Felton,23,,2020-09-28 00:00:00
Santa Cruz,Freedom,128,,2020-09-28 00:00:00
Santa Cruz,Santa Cruz,445,,2020-09-28 00:00:00
